"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0560",1127,1307,1289,1943,1800,1119,535,1659,2325,1361,1254,1439,1274,1106,1390,1195,1830,1061,1524,1245,1261,2176,2965,1358,2518,1241,1525,1428,1480,1970,1430,1197,1839,1345,1683,1586,1418,1185,1336,1726,1327,1610,2244,1186,1072,1390,1253,1140,2412,1695,1286,2893,1618,1094,1120,2317,1161,1230,1212,1607
"COG0561",409,803,344,417,466,2434,1518,280,875,337,668,518,74,494,236,588,415,360,474,484,470,1261,214,286,372,475,440,273,267,562,1101,1292,1071,994,840,1642,1085,8148,932,1576,756,1161,1310,533,953,1701,1129,2643,547,805,224,1449,1477,953,713,1498,1008,1323,1707,953
"COG0562",261,401,332,205,168,1285,2470,186,89,314,304,162,279,160,257,300,168,186,185,205,247,464,127,232,70,251,230,262,216,83,342,326,94,261,136,176,312,1451,185,233,219,228,75,252,356,328,300,253,89,240,347,49,117,257,296,203,344,194,225,134
"COG0563",2187,2054,2007,2059,1681,1589,1449,2394,1445,2387,2153,2260,2404,2368,2332,2376,2196,2337,2153,2336,2330,1142,2168,2273,1676,2037,2230,2585,2612,2147,2184,1900,1794,2139,1479,2202,2284,1428,2331,2012,2005,2207,1693,2359,2040,2334,2163,1007,2174,2489,2302,1210,1974,2335,2354,1995,2313,2282,2280,2028
"COG0564",7090,6750,7145,5340,3899,2664,1945,6600,3623,6254,6596,5976,7231,6008,6203,6016,5852,5990,5155,6040,6376,3998,4196,6499,3999,5338,5803,6635,6101,4596,6781,6763,4271,5105,4619,5797,6156,2541,6514,5708,6817,6901,3779,6778,6950,6651,6328,4247,6884,6403,7287,4471,4564,7303,6480,4069,6302,5501,6970,5148
"COG0565",2269,2090,2069,1655,1078,580,586,2171,872,2227,1946,1907,2474,2150,2170,2231,1779,2201,1533,2004,2361,1101,1064,1974,1101,1873,1978,2173,2111,1562,2215,1998,1316,2138,1055,2073,2046,711,2100,1583,2006,2086,1085,2292,2240,2049,2122,594,1610,1902,2496,1410,1141,2255,2189,1069,2047,1744,1940,1633
"COG0566",5284,4882,5590,3598,2870,1611,1593,4105,2168,4790,4522,4925,4686,4699,4855,4833,4287,5208,4323,4591,4586,2068,2794,4982,2949,5845,4100,4807,4524,3235,5059,5632,2845,6030,2415,5029,4981,1500,4913,4224,6469,4670,2619,4470,5373,4730,4801,3177,4794,5270,5516,2197,2856,5364,4490,3023,4805,3910,5004,4066
"COG0567",7655,7029,6601,7175,3674,2488,2366,8803,3732,7703,6589,5394,9356,8000,8257,6532,7346,7131,4364,8087,7794,4294,3801,7487,3654,4564,7780,8173,8873,4547,8174,6172,3998,4462,3100,5707,7026,2531,9164,5410,5596,8775,3468,9878,8038,6712,8049,4961,9107,8911,8431,4826,3288,7728,8800,3894,8596,8103,7344,7804
"COG0568",11866,10575,11072,8662,5996,7691,8992,9045,7422,11584,11488,10543,11840,11070,10955,11740,9241,11724,9216,9606,11226,6121,7839,10797,6079,13009,9760,9799,9306,8026,10727,12544,7235,12534,5889,10926,11455,14042,10192,9005,12221,10558,6133,11007,11822,10921,10463,6195,7509,9203,11809,6501,7093,11674,10891,5966,10981,9509,12269,8513
"COG0569",4293,3794,3819,4373,3514,1424,1260,4315,1941,4549,3740,3824,4881,4562,4584,3575,4306,4423,3850,4365,4420,2116,4425,4313,3634,3422,4078,5262,5065,4023,3826,3811,3332,3551,2544,4149,4348,1688,4731,3366,3586,4284,3077,4286,4065,4115,4244,2096,3687,5528,4798,3017,3318,4330,4761,3011,4596,4137,4126,4103
"COG0571",2377,2278,2132,2033,1420,1331,932,2701,927,2500,2253,2148,2523,2326,2202,2105,2234,2421,1919,2325,2382,908,1749,2127,1428,2233,2100,2132,2605,1881,2217,2033,1678,2163,880,2074,2414,1094,2107,1957,2296,2542,1414,2403,2405,2349,2449,1534,2158,2955,2552,1075,1408,2426,2219,1376,2366,2064,2209,1388
"COG0572",652,666,1000,368,812,327,320,472,372,320,679,774,563,573,372,587,524,666,689,501,424,222,872,736,996,727,535,540,364,446,619,791,678,475,817,571,385,425,398,835,1000,335,797,223,683,564,480,666,450,721,658,157,613,821,347,521,388,350,710,517
"COG0573",2334,3145,3125,550,439,386,1109,890,1365,4016,1084,2756,1541,825,933,1402,4385,1247,2354,1332,1232,1877,156,4724,262,2153,1715,532,293,1624,3097,3973,679,2217,226,1244,3902,254,644,1652,3341,795,550,798,3836,1186,4711,957,251,269,1383,2194,813,1859,830,847,878,2977,2390,657
"COG0574",6870,6358,4924,10233,9929,2609,2753,7475,4764,6595,6662,5891,6133,7497,6901,5639,8008,7738,6404,8382,7166,5015,13602,7659,9748,4307,7958,8419,9807,9048,5729,5566,9697,3807,3223,5600,6156,2977,5893,6946,3849,5607,8748,6591,5956,6575,6923,3953,5369,10106,5901,4712,5664,6659,6203,5918,7254,10132,6974,9477
"COG0575",2210,2051,2165,1983,1758,689,731,2031,996,2330,2126,2219,2236,2365,2424,2329,2057,2466,2188,2231,2194,1009,2222,2347,1679,2468,2090,2562,2603,2218,2092,2011,1732,2639,1173,2485,2366,808,2195,1930,2233,2035,1573,2164,2219,2109,2271,1064,1959,2694,2285,1206,1762,2327,2295,1542,2261,1729,2136,1487
"COG0576",2505,2112,2264,2576,1942,660,685,2540,852,2839,2404,2442,2468,2483,2313,2424,2412,2513,2167,2379,2474,965,2027,2462,1883,2103,2466,2503,2611,2269,2304,2254,2120,2174,986,2782,2608,715,2295,2033,2357,2450,1726,2444,2534,2354,2532,960,2065,2472,2365,1118,1700,2578,2418,1481,2382,2538,2592,2277
"COG0577",5574,4860,6089,4754,4669,2455,1992,5152,7090,5140,5090,6235,4037,5308,6232,5198,5870,5519,6762,5464,5456,3452,5721,5519,4283,7590,5658,6523,6227,5700,4805,6252,3932,7605,7032,6504,5629,2684,5650,5201,6538,4867,4173,4572,4646,5242,5559,19552,5758,6750,4841,3109,7428,5904,5433,4730,6014,5138,5791,5920
"COG0578",1164,1250,1298,1390,1538,1340,863,1534,2647,1733,2148,1164,1139,1117,1272,1266,2174,865,1218,1186,1292,3081,1669,1563,1585,1865,1664,1425,1483,1224,1314,4029,1177,1290,1382,1190,1608,1241,2037,1486,1333,1669,1905,1525,1322,1930,1297,2841,2164,1833,1221,3426,1191,1092,1684,2730,1743,976,1739,1312
"COG0579",2956,2658,3521,2378,2402,864,637,1427,838,2163,1949,2823,2140,1820,1946,2454,1921,2186,2531,1587,1920,1441,1806,1986,2850,3346,1600,1418,1311,2180,2432,3666,2526,3563,1083,2339,2312,1022,1708,2471,3730,1939,2755,1814,2560,1978,1922,1756,933,1500,2472,1405,1908,2661,1697,1834,1980,2218,2510,1501
"COG0580",968,928,859,1931,1670,328,337,1722,197,1880,1052,1139,1874,1045,1200,1143,1828,1264,1173,1212,1067,219,478,1997,1682,713,1261,1135,1296,1506,1158,698,1763,789,586,1235,1733,473,1163,1142,699,1214,1678,1615,1042,1030,1685,1036,999,1227,1595,184,984,1100,1143,1209,1135,1629,991,1751
"COG0581",2151,3084,3116,525,505,802,1010,902,1870,4047,1019,2672,1411,802,882,1318,4268,1111,2389,1313,1229,1963,144,4870,316,2037,1651,467,314,1473,2999,3908,668,1972,1749,1188,3984,941,640,2016,2927,804,702,747,3634,1163,4320,1117,291,265,1223,2062,1308,1610,836,1438,821,2756,2301,821
"COG0582",4906,7827,7423,3439,7137,38070,17049,2769,26572,4711,6598,4987,4841,4168,5462,4454,4508,4410,6791,3848,4618,19945,14079,4842,7905,9139,3692,4223,3425,4742,7224,6669,6936,8624,19128,4057,4858,27391,3887,7978,6190,5962,9793,6617,5140,6173,3633,18845,5130,2884,5883,13023,8641,3937,5209,12586,4078,3683,4305,3597
"COG0583",1524,2646,2981,1400,2180,5542,1646,1587,8372,1559,1614,1901,1831,1292,1487,2041,1587,1181,2726,1706,1451,12336,1718,1443,2664,2600,1577,1128,1120,1571,7048,5084,6051,7522,43081,5216,4706,18780,6043,11884,7015,6695,11272,7711,5649,5824,4085,15871,15072,3337,5497,37239,18659,3889,4879,22560,4360,4121,5063,7337
"COG0584",1985,1979,1812,2463,3114,1446,939,2597,2670,2314,2093,2060,2168,2345,2215,1693,2798,2309,2631,2489,2305,2037,2643,2344,3095,1487,2305,2888,3092,2494,2076,1601,2659,1262,2391,1897,2269,1470,2455,2338,1535,2295,3224,2228,1904,2114,2173,1907,2013,3368,2028,2778,2790,2055,2387,3400,2274,2404,2089,2242
"COG0585",83,95,89,264,449,189,108,174,189,67,118,241,37,105,155,177,190,67,224,90,92,177,126,202,501,123,210,145,144,394,279,231,1238,578,1504,767,318,435,295,825,220,165,1273,122,188,324,407,312,383,178,85,845,926,385,276,834,216,683,232,838
"COG0586",631,658,810,619,924,322,191,456,153,717,621,704,585,662,620,761,482,654,551,418,784,599,95,527,858,1257,453,415,287,490,739,833,830,1177,263,812,747,345,503,725,934,493,1052,366,632,493,512,1445,367,274,757,1065,435,598,518,1002,599,517,727,445
"COG0587",13271,14172,12321,13183,10840,27771,34938,13245,14150,14028,12950,12350,13980,13140,13891,12035,12785,13579,12923,13624,14407,17749,13423,12313,10318,12734,12197,14746,15230,12599,13018,12496,11242,12191,9231,11710,13661,40940,14117,12627,12485,13701,10446,14216,13178,13730,13262,17472,12726,14841,14158,9220,13861,13033,14156,10822,14699,13219,12738,11872
"COG0588",1906,1718,1360,2247,1398,424,728,2288,350,2109,1840,1541,2416,2196,2117,1670,2057,2323,1519,2323,2152,688,1601,2131,1297,703,1994,2711,3011,1819,1752,1341,1384,897,543,1789,2035,643,1963,1405,936,1890,1073,2030,1784,1973,2074,196,933,2637,2067,531,1112,1900,2106,1105,2058,2066,1824,2175
"COG0589",625,851,1125,2375,2463,1287,392,849,3762,685,1824,1214,712,481,847,1600,845,430,1432,721,573,3517,2144,1212,2541,2991,1362,757,591,1795,834,889,1963,2108,3314,1306,737,1450,1036,1882,1173,987,2490,1003,802,1260,897,4712,1088,561,641,3583,2363,742,881,2968,951,1638,1409,1669
"COG0590",1633,1323,1544,1631,1411,677,530,1778,835,1318,1817,1500,1370,1891,1633,1660,1492,1814,1341,1775,1692,1016,1565,1617,1444,1645,1789,1776,1977,1357,1381,1626,1384,1540,789,1577,1459,702,1975,1217,1655,1414,1420,1417,1740,1802,1828,1016,1289,1899,1355,1138,1178,1710,1855,1455,1803,1398,1688,1595
"COG0591",3281,4385,4114,8267,9755,5175,2081,5472,7733,4744,4865,6458,3043,6363,5041,5071,6304,6182,8462,6720,4454,8362,12992,5935,9746,5919,6037,7674,5810,9231,3275,2813,7423,5456,15133,6595,5191,5121,4739,7578,3566,3761,8493,3767,2457,4352,4710,10650,6418,6203,3587,9518,10653,4184,4841,9004,4056,7084,3737,10981
"COG0592",4817,4678,4526,4947,4305,2291,2033,5439,1603,5392,4963,4681,5227,5107,4937,4469,5020,4976,4157,4972,4799,2075,4184,4978,4360,4270,4662,5412,5563,4552,1579,1508,1550,1429,638,1630,1685,651,1563,1364,1466,1683,1310,1632,1630,1649,1663,845,1366,2009,1593,691,1120,1724,1620,1015,1711,1527,1738,1439
"COG0593",7100,6449,6186,6558,4715,2541,2456,7220,3461,7519,6377,6105,7810,7423,7111,6269,6928,7673,5773,7260,7251,3448,5805,6890,4562,5918,6207,8036,8112,5544,6489,5953,5387,5901,3209,5962,7152,2920,7203,5535,6021,7123,4303,7574,6931,6807,7009,2871,6228,8232,7343,3456,4623,7157,7322,4238,7359,6057,6866,5515
"COG0594",177,198,209,298,280,234,47,293,383,198,170,268,245,157,190,175,231,175,316,246,193,392,286,173,294,199,261,170,175,251,207,149,284,191,701,201,208,214,229,257,212,241,340,314,245,153,200,242,424,159,280,521,479,161,226,511,172,263,158,203
"COG0595",5324,4592,5251,3716,2328,769,1050,3093,1323,4516,4326,4233,4711,4173,3875,4279,3414,4453,3514,3651,4656,1311,2964,4054,1942,3680,3470,3089,3590,2981,4571,5738,2964,3884,1528,4178,4240,959,3572,4122,5186,3745,2144,4047,5010,4211,4114,791,2027,3387,4856,1568,1804,5026,3787,2209,4039,4297,5361,2930
"COG0596",17258,16095,17952,17591,19771,7704,5750,20236,14956,19315,17646,20145,18927,18523,17129,19496,19776,18640,20200,19250,18214,17240,13686,17503,18426,17529,18792,16085,15456,18603,18703,18144,21404,16965,12948,19530,19448,8135,19175,17003,19912,20061,20882,19402,19043,16490,18627,11517,21776,16490,19088,18117,19133,17536,18034,19984,17592,17266,16987,18422
"COG0597",1356,1452,1426,1367,1182,493,443,1366,1126,1502,1336,1203,1640,1469,1355,1380,1222,1569,1298,1561,1515,1255,1438,1375,1026,1273,1065,1495,1777,1296,1365,935,1228,1447,1251,1282,1394,712,1299,1126,1264,1517,1206,1602,1517,1349,1279,600,1205,1548,1560,1578,1289,1374,1435,1338,1271,1294,1216,976
"COG0598",14,151,133,36,241,482,316,79,1495,30,68,105,27,43,59,111,199,24,139,78,57,1473,359,179,320,339,76,83,25,137,95,20,406,226,915,90,34,481,61,559,91,40,287,82,53,42,69,1788,189,26,25,2770,407,24,29,588,23,57,32,96
"COG0599",226,305,335,314,627,243,88,359,642,458,228,482,377,253,176,382,428,328,682,350,234,580,405,307,543,399,395,101,131,517,345,341,743,317,758,344,455,288,258,429,366,455,828,353,337,209,298,981,601,127,316,378,831,231,246,811,175,344,247,226
"COG0600",2884,2995,3191,2792,3698,1333,1765,2873,2537,2756,2268,2198,3287,2560,2263,2504,2952,2409,2595,2745,2499,5903,2603,2596,3949,1487,2591,1946,2623,2827,1219,1078,1161,492,647,757,877,550,829,889,851,969,1284,896,980,801,893,602,1255,807,1044,1677,833,841,853,1261,831,1053,885,895
"COG0601",1518,1477,1652,1518,2472,334,481,1634,1212,1423,1529,1778,1671,1474,1356,1489,1577,1512,1988,1471,1519,1736,1566,1528,2355,1345,1561,1205,1136,2198,4982,5361,7971,4327,2367,4972,4240,1110,4871,4938,5403,4719,7971,4357,4930,4275,4447,2051,5656,3191,4739,6523,6647,4594,4858,6806,4638,5132,4220,4037
"COG0602",1291,1540,1413,1140,1724,2415,2562,1001,1901,1343,1321,1461,819,1255,1330,1298,1133,1149,1269,1042,1456,1576,767,1003,1897,1621,878,1250,821,1254,1183,1245,1616,1907,878,1612,1496,3348,1189,1581,1519,1338,1640,1086,1119,1483,1162,2952,1251,900,1084,1038,1103,1222,1101,1104,1374,998,1355,1245
"COG0603",1322,1448,1583,1209,1641,707,1626,814,1397,1102,1241,1548,748,1063,1050,1180,992,1051,1363,928,1299,1073,865,1112,1737,1416,809,1205,739,1350,1145,1534,1628,1590,900,1676,1166,2104,781,1436,1727,801,1626,571,1060,1097,953,1860,619,760,1017,1181,1221,1338,868,1120,904,962,1417,1268
"COG0604",7629,7679,6926,10208,10258,4198,2971,9303,9546,8396,7385,8080,9144,8702,8414,7064,9697,8268,8382,9115,8297,8396,6322,8326,9916,5260,9568,8405,8547,9536,8059,7737,9896,4979,7682,7548,7922,4531,8605,8324,6767,8698,10241,9124,7899,7937,8064,7535,7781,8485,8513,12393,9282,7316,8890,10431,8401,9713,7648,10513
"COG0605",813,906,881,1616,1079,1454,740,760,1249,774,551,676,1488,838,1611,685,808,590,798,727,783,1417,879,737,1062,1034,719,1660,1750,942,866,604,1006,997,1314,693,759,1722,1202,1143,809,1042,1093,1954,752,699,699,1626,1070,1545,1374,1322,1055,642,1658,1093,1107,806,756,807
"COG0606",115,277,418,112,625,694,152,91,2404,128,621,255,153,80,168,398,165,111,456,213,104,2038,2245,374,776,1177,386,62,85,455,323,250,861,769,1689,277,125,686,225,1063,342,467,1014,339,191,427,132,2395,978,46,125,3399,1036,129,115,1487,229,109,510,326
"COG0607",2838,2882,3201,3305,3311,1831,1123,3524,3679,3270,3002,3646,3770,3439,3372,3213,3566,3225,3824,3096,3089,2199,2678,3249,3247,4131,3510,3315,3621,3394,3138,2713,3244,3998,4028,3742,3338,2155,3516,3127,3387,3516,3581,3655,3053,3095,3197,3645,3864,3688,3341,2314,4164,3003,3475,4130,3153,2748,3201,3025
"COG0608",1990,1865,2033,4111,3655,1183,1024,2810,2244,2371,2343,2840,2058,2955,1880,2779,3251,2983,2929,2747,2155,2434,4447,2288,3914,2469,2505,1790,2116,3620,2413,1725,4029,1906,2563,2502,2110,1146,2396,3069,2079,3630,3705,3347,2464,2365,2351,2748,3887,1854,2269,3092,3483,1935,2698,2937,2221,3586,2408,2534
"COG0609",721,1095,758,1689,878,1219,184,645,2152,290,823,824,790,1808,2272,760,464,1588,1401,1379,1727,3113,537,391,772,2668,739,2277,1671,951,724,282,715,2584,1802,869,298,1197,1671,1119,686,843,1143,2053,501,727,476,1247,1047,1919,1430,3665,2322,538,2026,1708,1405,972,459,964
"COG0610",499,869,1421,1095,938,2419,456,407,3857,438,735,736,494,765,907,782,498,562,1330,754,680,4384,1140,774,1009,2646,480,641,631,757,1017,779,1033,2191,6067,671,427,2551,721,2473,881,595,1941,1298,645,577,390,4814,521,641,785,2360,2895,459,1005,4047,717,649,510,766
"COG0611",2277,2251,2325,2660,2148,745,738,2577,1084,2723,2655,2336,2881,2378,2401,2653,2033,2437,2024,2134,2437,984,1130,2221,2073,2645,2067,2300,1957,2116,2325,2262,2293,2417,1240,2545,2795,834,2631,1999,2613,2680,2223,2694,2449,2325,2509,1341,2521,2289,2816,1045,1615,2387,2417,1547,2500,2115,2600,1687
"COG0612",4123,3923,5326,4167,5746,2589,1206,4653,4061,4219,4318,5592,3974,4713,5061,5501,4286,4773,6351,4498,3782,4786,9399,4039,4661,8156,4327,6175,3631,5187,4435,4326,4485,7679,11471,5276,4703,2722,4595,5513,5947,4954,4901,5227,4219,4162,4358,8205,6637,4495,4515,5204,7995,4418,4822,6625,4758,3824,4157,4955
"COG0613",1227,1089,1369,1494,1333,411,330,456,306,801,846,1473,524,791,717,997,661,1095,1836,862,850,694,729,797,1297,1075,678,563,646,1530,901,1217,1546,1080,1084,997,826,491,694,1303,1510,623,1535,422,1083,980,885,1303,394,853,739,741,1520,1154,600,1073,860,1548,1015,833
"COG0614",1022,1321,1180,2287,2603,1035,511,1120,1977,980,1100,1324,913,1531,1558,1068,1290,1580,2002,1399,1441,4589,609,1110,1264,2026,1254,1691,1771,1782,1240,821,2619,2342,1583,1104,957,1294,1241,1429,1111,1029,2731,1138,1055,1118,1189,1636,1367,2076,1065,2737,2360,928,1420,2319,1504,1867,1038,1560
"COG0615",385,527,266,811,788,1716,1963,611,469,460,449,456,356,587,614,475,651,547,479,539,556,377,554,492,861,359,510,756,799,720,343,321,757,443,522,535,449,2034,430,607,265,499,703,470,391,467,521,435,488,642,355,249,479,515,542,406,580,633,426,522
"COG0616",3899,3570,3851,3349,2617,1822,1291,3918,2774,4124,3321,3453,4851,3598,4119,3572,3553,3631,3157,3865,3837,2630,2679,3715,2380,3647,3640,4019,3486,2865,3938,3658,2759,3374,3372,3530,4143,1843,4162,3475,3609,4008,2727,4203,3741,3464,3714,1521,3416,3920,4646,2829,2984,3671,4091,3266,4091,3358,3513,3773
"COG0617",7122,6641,6924,5262,4010,5571,6035,6294,2896,6792,6788,6686,6320,6495,6229,6491,6263,6603,5828,6076,6770,3528,4947,6289,3896,6683,5988,7185,6658,5207,6302,6370,4560,6572,3559,6450,6975,8610,6379,5563,6884,6447,3787,6146,6709,6922,6241,4471,5680,6827,6760,3322,4936,7267,6154,3668,6602,5455,6922,5510
"COG0618",274,239,204,288,248,156,156,401,97,306,294,394,211,366,467,210,479,289,383,361,344,30,700,508,283,317,377,594,531,445,534,549,511,1439,520,1170,1025,501,1203,687,679,850,587,698,521,1061,1173,811,1113,1728,704,163,1082,1066,1075,628,1245,834,879,1112
"COG0619",969,871,1192,206,152,141,226,304,156,654,883,890,497,659,667,916,526,738,476,449,761,190,387,614,167,1208,405,411,567,216,720,1171,164,1315,57,800,706,162,605,470,1291,438,200,479,962,894,697,46,37,568,717,35,126,953,538,231,854,267,1042,233
"COG0620",1630,1327,1385,2115,3302,784,380,1713,793,1034,1511,1516,2188,1345,1482,1236,1208,1446,1817,1386,1684,2423,3082,1378,3733,1142,1958,1275,1627,2180,1332,1360,4199,1183,1719,1302,911,1011,1888,2155,1121,1233,4322,1684,1446,1171,1291,811,1830,1223,1803,1965,3112,1443,1930,3043,1554,1611,1518,943
"COG0621",8578,7804,8755,7935,7780,2445,2288,7675,4266,8534,8070,8460,8510,7647,7645,8058,7377,8164,7933,7704,7289,4176,7799,8244,7780,7344,7515,8217,7982,7628,7918,8556,7679,6692,3917,8257,8651,2573,8048,7314,9473,8029,7393,8119,8636,7666,7964,3113,7789,8762,8636,5099,6030,8776,7681,5979,7845,7762,8696,6314
"COG0622",118,114,146,297,327,112,107,224,62,198,106,281,248,153,192,168,190,180,457,184,102,32,302,164,315,215,163,181,180,428,280,150,464,190,72,202,191,132,210,189,107,174,461,163,156,131,179,412,312,270,264,277,579,122,170,289,192,312,164,152
"COG0623",3399,3085,3219,2788,1695,674,955,2920,1648,3187,2893,2998,3589,3276,3356,3020,2894,3440,2531,3112,3375,1488,1816,3079,1729,2676,3049,3006,3058,2212,3143,3384,1908,2756,237,2846,3049,772,3426,2244,3407,3135,1642,3404,3295,3017,3239,1542,2639,3221,3719,2177,1657,3348,3377,1441,3550,3051,3314,2916
"COG0624",7596,7525,6996,9354,11304,2939,6736,9677,6195,8145,7856,7760,8956,8376,7897,7226,9226,7911,8220,9039,8070,6090,11159,8338,11126,5292,9693,8043,9634,10143,8421,9312,11104,5196,6473,7674,7566,3664,8999,8546,7563,8372,10644,8805,8677,8332,8496,4919,10845,9150,8363,8385,8678,7848,8464,9354,8571,9559,8052,10297
"COG0625",6434,6525,7304,4684,4683,3047,1910,6119,8210,6770,5656,6812,7518,5619,5757,7114,5430,5746,6441,5493,6181,8829,2362,5116,4526,7219,5951,4650,4247,4378,7517,7614,5300,6558,7362,6693,7235,3454,6163,5692,8443,7559,5401,7177,7244,5750,5703,4188,8731,3756,7621,9884,6473,6025,6221,7019,5729,3714,6440,4471
"COG0626",7262,6347,7242,4331,4745,1841,1768,5926,4696,5961,5627,6478,6145,5989,6630,6121,5948,6214,5169,5278,6242,4212,5955,6318,5504,7222,5834,6220,5902,4936,6543,7119,4770,7477,932,6432,5984,1650,6166,5292,8012,5438,4605,5798,6603,5908,6175,5631,6090,6022,6698,3737,3601,7149,6353,3975,6733,4806,6633,5013
"COG0627",253,294,406,338,559,395,145,649,1268,367,341,465,254,386,305,497,695,293,548,418,337,1382,341,336,543,519,489,263,185,404,427,352,417,373,1074,464,409,471,610,467,638,783,633,638,425,288,442,688,953,179,311,2087,736,268,395,913,327,232,308,463
"COG0628",2508,2515,3038,1747,2852,1898,1121,2105,3648,2375,3057,2683,2176,2220,2339,2935,2337,2203,2842,2153,2290,4224,2784,2591,2738,3847,2640,2390,2055,2378,2572,2740,2725,3175,3472,3029,2570,2014,2621,3262,3386,2470,3140,2241,2582,3027,2392,4482,2674,1952,2338,4610,3455,2471,2224,4252,2372,1604,3001,2365
"COG0629",1965,2031,1949,1621,1441,3841,4141,1661,1984,2016,1889,1819,1882,2039,2040,1833,1724,2026,1704,2043,2037,1792,1420,1812,1194,2098,1696,2044,1821,1610,1922,2107,1353,2136,1335,1891,2039,2849,1808,1849,2002,1879,1361,1940,1882,1851,1857,1785,1968,1863,2048,1687,1566,1925,2044,1569,2028,2065,1888,1965
"COG0630",334,271,214,166,344,168,919,281,380,313,323,603,131,431,816,171,671,389,894,160,451,495,1070,615,289,238,442,802,531,855,154,194,315,703,203,602,326,130,445,228,261,198,342,29,113,583,494,305,351,287,191,1296,544,456,428,455,435,360,386,341
"COG0631",308,464,388,478,639,953,444,590,926,328,650,572,185,448,386,1001,688,431,661,489,366,739,743,483,803,555,778,232,625,720,715,335,564,391,2382,568,388,1045,511,696,266,393,994,363,521,438,698,555,642,712,225,735,1155,520,327,1230,449,509,545,774
"COG0632",920,827,1098,787,948,396,244,758,759,882,858,1166,679,912,953,1042,809,991,1235,842,733,712,1220,878,1067,1719,746,836,524,936,904,1109,941,1630,815,1032,930,336,825,1068,1368,874,998,795,996,865,814,840,1196,724,872,914,1313,899,856,907,909,661,979,568
"COG0633",2754,2686,2957,985,1008,1879,12845,1338,1838,2315,4196,2417,2056,1817,1512,2911,1637,1926,1705,2079,1929,1281,932,2143,1056,2629,1819,1261,1234,1296,2525,3345,1173,2109,503,2363,2470,4539,1519,1977,3811,2174,977,1684,3184,3756,2269,876,1024,1045,2275,457,944,2555,1495,873,1773,1361,2775,1363
"COG0634",382,501,405,525,644,375,676,404,562,290,441,528,211,428,434,301,538,483,790,570,465,520,979,530,722,446,432,445,571,807,388,355,581,448,345,374,327,690,449,501,367,366,674,292,350,480,379,996,588,609,227,719,678,416,396,772,466,672,446,464
"COG0635",2023,1954,2562,1312,2268,1447,543,1749,3075,1875,1809,2567,1541,1735,2206,2359,1670,2018,2683,1559,1700,3217,3680,1803,2389,4118,1622,1606,1057,1822,2144,2267,2230,3979,3238,2279,2135,1282,2237,2310,3248,2291,2662,1942,2123,1880,1762,3590,3244,1721,1986,3331,2973,1869,1868,3165,2253,1236,1996,1274
"COG0636",446,427,641,146,117,229,82,307,249,350,407,446,313,382,489,733,281,397,311,269,468,226,218,354,183,722,293,321,260,150,561,659,172,679,404,419,408,186,347,369,674,340,144,261,510,359,426,79,601,225,373,109,193,443,388,197,379,208,427,368
"COG0637",1946,2118,1903,1355,1331,2920,5237,1464,2232,2195,2002,1821,1680,1779,1812,2485,1430,1721,1749,1723,1810,1805,1128,1816,1332,2807,1617,1544,1680,1258,1895,1859,1296,2549,2019,1988,2204,3198,1804,1928,2130,1932,1449,1873,2044,2003,1902,2153,1929,1393,2195,582,1586,1713,1987,1604,1894,1200,2008,1047
"COG0638",242,216,161,2411,3020,67,459,863,0,251,638,916,91,377,434,1157,982,381,783,362,342,3,940,657,3451,167,989,427,447,2103,260,317,2961,443,150,1087,249,60,336,1383,189,143,2830,46,197,367,682,0,304,389,114,14,811,576,304,1079,229,1338,373,1441
