"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG1262",6579,1118,4233,2615,2721,2606,2609,7659,7101,2925,2894,2424,2182,6993,3047,3817,2185,2544,3024,4632,6848,4183,2736,2795,2615,3753,6791,3834,5294,4829,4280,5703,3108,2551,1630,2854,2901,3058,1974,2497,1580,2469,2523,2126,3169,4125,2600,3879,4549,3512,2847,5720,2808,2487,3055,3297,2131,2076,1952,2176
"COG1263",5,0,0,0,0,7,1,26,346,1,3,0,0,2,0,44,0,0,4,7,7,5,0,1,348,234,0,0,3,0,1,2,22,2,2,0,0,1,1,1,4,0,4,0,0,3,1,5,4,1,0,7,0,1,0,3,1,2,0,1
"COG1264",4,0,0,1,0,2,2,17,283,0,2,0,0,0,0,20,0,0,2,5,3,3,1,0,305,239,1,0,1,0,1,1,10,2,1,1,2,1,0,2,2,0,9,0,0,1,0,1,2,1,0,8,1,1,0,5,0,0,1,0
"COG1266",719,222,1126,952,1717,2057,1500,579,636,932,1384,685,1094,584,637,775,1518,1114,1262,567,1211,1116,2915,973,605,907,803,457,517,664,601,471,1170,2235,790,1521,1029,2708,1816,2187,2028,1687,939,779,2974,894,1037,1217,978,1534,1211,639,2412,1748,1510,1272,1206,1112,1296,1015
"COG1267",541,960,666,816,945,644,729,548,710,885,873,1077,836,798,763,713,880,1145,849,621,898,796,529,890,675,810,871,990,737,809,808,637,1023,634,1367,812,911,432,866,672,695,832,959,1124,632,708,1061,672,866,765,899,650,722,876,956,878,867,973,647,798
"COG1268",627,1607,482,1190,1363,964,1316,547,868,1159,1410,1409,1337,1085,1126,371,1302,1369,1299,431,580,863,1060,1218,93,836,806,1185,857,1049,682,570,1552,1213,1539,1095,1165,1097,1459,1236,1408,1493,1218,1275,1100,954,1307,888,765,1077,1262,668,1073,1448,1434,1269,1270,1531,1176,1293
"COG1269",2103,180,113,323,154,364,250,1456,1517,1200,930,1231,450,1622,1320,1723,231,887,292,810,827,319,221,893,157,1,823,1859,2404,1421,190,2843,10,194,119,566,229,720,527,861,248,302,481,309,819,1336,617,747,53,691,555,2602,1089,184,127,142,346,456,413,1074
"COG1270",1193,130,350,412,768,1421,957,947,688,332,518,458,781,537,370,1025,911,491,669,968,615,609,1637,445,1143,597,499,707,1311,628,442,1358,614,1290,434,532,469,1811,924,1080,1202,871,558,234,1217,559,311,658,724,628,786,1354,986,1042,788,705,503,456,807,389
"COG1271",855,255,89,224,97,1161,258,314,1369,16,115,39,31,910,353,1715,294,132,55,1841,1458,44,222,75,3809,1121,1910,280,394,292,8,1059,175,394,121,324,55,339,6,162,18,91,616,298,125,116,64,818,63,326,96,622,119,18,52,136,518,31,54,120
"COG1272",492,854,924,499,232,306,235,770,228,225,212,216,97,138,341,616,120,305,268,677,751,740,151,487,732,724,679,243,299,193,749,545,316,195,154,288,359,177,142,274,73,132,286,316,272,186,450,363,829,293,192,436,289,124,219,336,337,193,170,372
"COG1273",236,0,4,1,1,77,18,28,30,2,48,6,1,32,4,72,1,3,3,293,29,3,17,2,18,9,14,5,42,20,2,54,8,35,20,11,2,9,1,0,3,14,43,5,0,15,15,105,7,12,1,145,4,2,4,0,13,11,1,11
"COG1274",420,42,218,195,80,170,133,555,273,290,210,247,159,407,356,287,76,226,104,518,1005,23,70,336,22,80,658,333,373,335,83,513,87,114,50,143,60,90,118,165,99,91,368,297,220,388,77,424,28,92,111,467,223,95,93,71,128,187,122,352
"COG1275",16,0,3,2,0,103,8,18,116,0,6,0,0,5,13,51,8,3,0,96,198,3,12,0,99,338,88,1,13,1,0,12,17,20,19,0,2,12,0,8,2,7,12,11,19,6,3,41,2,20,2,14,19,2,1,3,5,4,1,4
"COG1276",62,3,7,30,57,133,58,3,145,14,44,12,31,70,84,431,40,36,13,271,64,10,79,40,692,254,36,72,45,58,1,79,64,106,22,97,5,75,24,69,53,15,164,72,65,45,11,124,7,93,25,76,44,47,54,49,87,13,42,24
"COG1277",1405,327,676,502,466,882,433,1584,1788,548,654,821,503,1777,547,509,492,517,582,1002,1436,469,443,668,717,505,1287,838,1147,1227,492,832,513,453,346,430,445,805,503,438,443,516,899,934,589,1691,590,1375,404,584,576,1196,595,491,500,489,460,633,518,518
"COG1278",1597,2032,1391,1453,1423,1191,1261,1606,1401,1287,1243,1544,1196,1459,1707,2287,1306,1498,1225,2003,1846,1419,970,1456,1469,1560,1770,1388,1782,1271,1839,1785,1412,1108,1529,1285,1374,781,1139,1060,1016,1174,1361,1394,977,1285,1332,1499,1719,1287,1143,1673,1143,1215,1197,1104,1383,1310,1120,1609
"COG1279",220,1255,542,858,858,591,837,264,772,1024,946,978,996,734,799,314,796,1194,823,437,98,794,522,837,841,783,304,831,341,671,813,317,972,703,1042,837,901,459,888,777,722,826,878,992,659,745,1066,585,691,811,883,365,722,698,884,836,948,1006,815,921
"COG1280",2393,4716,3495,3302,3497,2339,3111,2697,3296,3878,3623,3952,3583,3308,3377,1796,3290,3999,3566,2814,2048,3714,2179,3690,3545,4245,2915,3510,2801,3174,3443,2350,3560,2642,3493,3331,3434,2089,3313,2688,2697,3132,3759,3527,2451,3212,3711,2699,3318,3473,3439,2720,2849,3160,3211,3422,3471,3715,3050,3979
"COG1281",165,92,625,602,1016,1569,969,158,452,300,604,110,917,195,227,519,1091,250,826,729,116,844,1914,368,1362,765,124,140,251,328,608,165,591,1489,367,658,607,1698,1049,1105,1386,1154,609,223,1261,366,323,711,871,834,751,161,993,1202,787,759,760,624,1132,418
"COG1282",2557,4257,2840,4282,4646,4103,4671,3127,3449,4580,4953,4763,4779,3886,5864,1849,4990,4562,4764,2307,2658,2759,5119,4271,2075,2631,3438,4278,3131,4201,2759,2807,4817,5059,5501,4554,4731,4397,5374,4397,5267,5653,4220,4935,4598,3899,5423,3765,2362,4266,5430,3010,4566,5679,5272,4637,4822,5397,4063,4358
"COG1283",846,1319,1555,976,209,1277,437,1449,1155,650,533,992,702,843,1625,2737,655,1226,709,1508,3025,1564,433,727,2332,649,1820,881,810,875,1815,1187,476,589,695,523,780,1113,904,545,621,722,1038,1522,736,788,1143,1095,1183,679,837,1106,663,288,389,563,992,870,843,1210
"COG1284",311,4,61,50,28,341,69,418,223,21,51,15,73,67,95,329,81,53,19,380,107,48,48,58,1335,108,219,40,207,29,13,78,14,27,10,42,2,22,5,16,10,19,45,35,24,14,3,67,2,23,8,110,14,7,2,16,46,4,15,34
"COG1285",132,64,14,12,5,64,44,128,69,12,20,7,4,43,26,172,25,14,11,321,317,15,31,7,43,174,116,18,140,21,31,129,19,56,30,9,9,93,10,10,3,23,77,35,18,29,14,66,18,39,13,144,17,8,2,8,34,13,15,10
"COG1286",95,103,303,77,122,108,119,86,110,61,77,28,84,82,54,89,70,56,103,131,47,305,102,82,169,172,44,53,50,76,1009,164,407,318,104,266,285,312,177,172,199,230,184,176,212,181,263,217,1016,363,245,132,221,254,314,384,241,154,172,164
"COG1287",1894,89,82,893,421,1588,614,1320,2466,3324,2796,1611,1295,2712,2283,2587,677,1391,651,672,1485,776,578,1672,438,28,1107,2267,1955,2852,176,2373,72,582,411,1336,688,2990,1655,1564,712,782,1566,1084,2264,3407,1976,1783,121,2271,1746,2142,2726,761,436,463,884,1049,1082,2124
"COG1288",121,19,206,17,29,315,34,93,232,16,29,18,6,69,64,346,50,10,13,331,70,147,54,31,420,586,84,38,87,39,15,83,77,72,24,44,14,93,7,25,2,69,155,47,20,65,15,100,41,58,20,93,49,28,36,50,73,18,7,15
"COG1289",528,8,14,37,8,369,55,107,227,13,129,21,8,49,28,74,160,7,51,358,17,17,74,3,683,296,29,9,137,29,137,125,58,99,73,37,7,116,0,47,6,19,282,64,52,26,21,113,23,91,25,172,32,6,8,29,82,24,21,34
"COG1290",3026,4310,2768,4074,4438,3110,4902,2890,3400,4862,4130,4674,4676,4038,5553,2591,4682,4410,4461,2661,3837,5076,3949,4419,1981,3203,3858,4741,3372,4509,4646,3666,4742,4030,5086,4635,4660,4000,4599,5069,4657,4746,3694,3929,4405,3806,4525,3573,4312,4007,5043,3373,4337,4921,4444,4149,4093,4636,4163,4623
"COG1291",1135,122,453,528,547,1414,591,1486,1103,524,705,605,622,960,949,1379,784,608,448,1555,2035,390,652,685,1223,1042,1384,594,1030,846,409,971,462,757,495,487,489,772,441,429,560,658,943,1040,665,976,839,1296,389,707,644,1271,616,549,456,430,601,639,732,727
"COG1292",1966,797,2223,1528,1450,2777,1266,1673,1916,1563,1363,1011,1562,1091,2116,2986,1867,1195,1931,3745,1005,2149,1590,1424,5362,3635,1152,1253,1059,1259,1454,1605,1811,1390,761,1189,1851,3314,993,1646,808,1048,2794,1688,1694,1144,1572,1680,2004,1988,2117,1525,1569,881,976,2317,1905,1318,1244,1158
"COG1293",2253,833,507,1010,1141,2266,1429,1506,1478,1659,1570,1230,1616,1661,1358,1895,1542,1270,1061,873,765,302,2523,1303,172,152,828,1674,2305,1525,8,907,174,656,259,415,266,1140,630,796,686,546,328,132,909,577,337,399,4,513,496,846,867,546,361,258,345,418,533,473
"COG1294",473,175,74,185,84,812,160,90,502,12,79,19,19,164,277,1169,186,91,24,1194,357,31,157,38,2621,780,633,84,162,62,4,603,116,276,87,219,51,231,9,111,10,74,429,221,88,36,33,546,41,250,62,349,77,18,44,88,361,16,45,91
"COG1295",1291,182,957,644,742,1641,805,894,892,415,696,391,616,619,538,1038,821,537,688,1750,619,674,1601,496,1710,1203,678,290,697,520,625,603,696,1364,417,811,541,1836,853,1282,1039,934,728,370,1260,659,468,993,665,846,772,801,1203,880,744,718,951,726,767,441
"COG1296",261,1344,693,805,784,446,694,512,451,683,675,857,856,375,775,318,676,1005,742,634,154,944,447,760,759,976,514,790,367,624,1284,535,1063,627,918,714,834,346,677,580,594,738,676,648,445,493,788,599,857,685,788,299,554,711,829,763,693,588,699,569
"COG1297",802,226,120,508,260,999,370,1022,926,935,1157,986,472,1059,1612,1525,502,859,490,588,2071,313,359,906,183,19,1431,700,629,904,62,653,160,393,548,756,477,958,673,513,425,626,1027,1289,940,1211,1978,1167,18,1161,1271,1029,1066,476,388,418,650,879,444,1267
"COG1298",1115,185,1009,753,989,1512,1026,1467,1176,446,605,247,886,841,455,938,820,258,911,1955,459,974,1353,781,2594,1779,842,431,1044,927,880,810,1032,1089,263,632,803,1188,472,499,677,811,991,497,584,903,409,1159,1165,1084,699,1056,558,877,772,952,814,658,973,536
"COG1299",60,28,23,42,17,43,7,18,146,17,26,23,7,15,20,15,62,8,61,105,2,20,24,30,189,301,3,10,30,3,14,6,51,15,12,43,22,33,4,10,2,18,81,12,6,6,24,48,39,29,19,21,7,19,25,28,25,10,18,26
"COG1300",294,2,39,15,3,69,69,96,55,13,42,2,12,58,8,133,18,5,19,300,54,21,19,8,32,53,17,3,40,58,64,30,19,61,47,34,14,149,7,10,1,21,61,9,17,35,6,218,19,39,12,87,11,8,5,13,42,3,2,14
"COG1301",1550,1585,2937,1774,1889,1673,1546,1668,1730,1679,1733,1758,1404,1540,2604,2075,1469,1674,2039,1785,1987,2181,1562,1654,2139,2638,1535,1662,1080,1883,2169,1430,2001,1446,1539,1553,2120,1538,1371,1392,1243,1423,1778,2271,1719,1538,2446,1814,2271,2068,1932,1427,1676,1527,1782,2278,1727,1620,1092,1479
"COG1302",5,0,2,1,2,0,3,16,0,0,0,0,1,0,0,1,2,0,5,3,1,0,5,0,0,0,4,2,3,2,0,0,0,2,1,2,1,2,2,0,1,6,0,0,0,0,2,3,0,1,1,2,0,5,3,3,4,0,2,0
"COG1303",508,30,35,61,33,104,43,326,344,322,237,283,134,401,320,332,76,244,80,159,135,39,50,241,40,1,169,367,521,339,3,627,0,43,35,123,55,214,160,146,60,65,120,65,221,281,158,169,0,258,136,619,289,55,37,39,105,108,91,263
"COG1304",3070,3616,2510,4727,5049,3465,5091,2210,3860,4716,4582,5244,4082,4458,5324,2231,4557,5055,4761,2787,2499,4608,3503,4746,2411,3602,2240,5083,3121,4819,3091,2233,6024,3992,5726,4675,5058,2320,4639,4564,3313,5254,4692,4833,3324,4837,4308,3973,4312,4535,4907,2790,4047,4935,5569,4600,5187,5888,3873,5058
"COG1305",2630,188,346,566,1473,2484,2076,1468,2076,964,1679,826,1437,1600,806,3772,1965,645,1074,4023,3415,235,2430,1029,3842,1258,1768,584,1368,1100,191,1280,1050,2659,1305,1180,452,1374,1716,1461,1894,1855,1273,721,1749,1665,689,2978,258,1470,676,1706,1591,2057,1934,556,1135,747,1501,801
"COG1306",67,1340,310,598,147,63,103,65,175,321,376,519,327,272,316,149,278,381,469,24,45,1,65,434,44,12,32,398,263,343,0,67,178,103,421,384,402,74,378,114,537,438,341,365,75,264,422,178,0,110,362,65,105,210,160,214,251,346,451,698
"COG1307",374,30,39,185,16,278,24,468,772,279,272,537,104,615,395,152,85,283,25,341,466,6,44,261,92,54,665,482,436,411,11,334,22,68,54,135,35,74,163,136,76,72,427,708,187,703,143,415,10,145,66,433,234,16,4,30,148,236,105,322
"COG1308",357,24,11,5,1,9,19,215,147,88,41,146,14,201,153,465,12,111,2,124,160,12,4,86,3,0,98,238,347,162,14,463,1,8,4,28,8,10,19,79,8,5,23,20,50,112,16,48,11,7,17,419,82,12,6,3,8,18,23,64
"COG1309",2310,1227,3935,1829,1812,4799,1926,2161,3101,1219,1305,1261,1427,1391,2224,4456,1836,1419,1601,7425,2455,3960,1939,1801,11045,4357,2381,1660,1873,1810,1002,745,739,835,472,619,538,714,372,465,348,478,925,796,470,546,461,1195,1378,816,457,750,487,399,479,578,992,394,459,533
"COG1310",284,30,56,81,17,62,167,187,235,117,83,166,49,225,129,282,526,86,38,131,212,49,56,87,27,32,165,254,294,176,150,1054,61,225,222,318,179,149,258,615,325,195,259,256,310,617,215,980,98,114,243,1007,301,91,102,149,133,156,848,282
"COG1311",210,168,105,266,41,281,75,446,899,748,569,757,302,1071,993,1250,148,568,117,113,538,69,97,562,104,5,337,1309,235,988,30,160,7,47,36,389,139,317,286,531,154,150,340,197,602,1024,339,371,23,425,339,286,740,105,70,50,237,246,317,661
"COG1312",788,154,430,394,398,467,253,1021,1112,277,333,646,309,1085,266,157,305,318,418,514,347,442,215,376,390,400,546,813,634,1036,259,265,518,222,208,260,449,225,332,233,212,301,699,599,231,1502,662,664,674,418,582,610,311,407,469,468,296,478,409,327
"COG1313",11,0,0,0,0,0,0,34,219,0,1,0,0,204,0,225,0,0,3,13,635,0,0,1,4,0,123,47,9,62,0,17,1,3,0,1,0,6,0,3,0,1,0,0,5,14,1,2,0,0,0,13,2,0,0,0,5,5,0,2
"COG1314",64,35,100,141,100,345,105,85,134,89,67,53,94,89,133,186,85,66,98,258,61,221,131,111,449,178,83,106,64,74,386,65,111,103,74,94,102,66,58,145,60,75,212,126,144,86,47,126,491,138,50,67,136,54,65,79,219,168,73,110
"COG1315",288,3,5,90,43,412,105,500,345,48,50,44,138,180,206,683,91,68,21,430,259,45,71,95,1805,1005,356,44,227,91,7,305,99,129,37,173,12,207,40,72,72,80,391,144,149,165,45,246,23,177,61,400,94,58,23,30,167,67,66,139
"COG1316",250,811,255,539,207,162,272,206,186,365,456,396,797,262,378,138,241,407,552,606,263,2,173,432,17,100,356,396,173,353,1,217,172,218,369,314,392,258,357,368,391,328,361,430,373,356,259,575,1,192,227,336,268,174,129,157,213,303,740,496
"COG1317",445,17,40,38,25,322,72,670,260,19,49,19,64,172,145,348,113,48,23,535,181,104,48,83,960,334,316,68,436,101,36,372,52,119,30,90,12,101,23,66,33,36,212,124,51,90,44,186,32,93,40,460,40,40,13,21,126,37,29,116
"COG1319",3145,314,1005,1013,1212,1194,1108,3002,2220,1693,1641,1414,1656,2777,1302,2023,1013,989,929,2662,3788,812,1399,1505,662,858,3288,1588,3234,2155,424,2189,626,954,450,1160,796,1052,1207,1196,1016,795,1724,1563,1332,3368,650,2010,921,1337,708,3342,1494,818,701,666,1074,1331,1570,1722
"COG1320",124,26,71,37,95,94,54,101,48,16,26,20,24,55,16,44,69,19,35,204,92,145,83,46,41,186,55,27,101,36,35,99,69,61,40,35,43,62,20,24,24,48,90,15,28,71,26,76,148,70,36,125,26,75,89,63,57,25,36,49
"COG1321",1807,1102,1289,789,605,383,464,1523,1145,905,950,1035,688,1257,983,1081,475,870,843,1069,1023,912,448,949,135,539,827,1438,1701,1307,856,1805,623,459,470,664,787,732,627,577,574,663,676,689,774,1285,834,920,1091,755,801,1922,761,525,549,698,566,734,628,1047
"COG1322",859,1452,1244,1329,1247,894,1144,956,1039,1335,1304,1428,1340,1031,1286,688,1149,1410,1457,798,913,1151,862,1386,581,1136,1005,1268,938,1170,3345,2689,3878,2989,4402,3701,4323,3036,3768,2880,3155,3751,3512,4066,2972,3150,4755,2918,3427,3630,4282,2872,3199,3648,3916,4216,3646,3832,3171,4057
"COG1324",565,65,64,294,264,602,358,418,502,328,369,376,324,506,422,732,390,350,319,378,675,9,419,293,419,116,543,473,583,420,1,199,92,147,102,113,97,191,141,154,166,142,147,130,194,125,128,90,0,137,152,219,168,124,117,75,111,137,105,138
"COG1325",129,6,9,1,1,0,0,75,60,31,4,55,8,72,59,124,0,41,0,58,59,5,0,21,2,0,39,115,157,78,0,601,0,0,1,14,0,0,5,66,1,0,2,1,34,127,0,35,0,12,0,540,51,0,4,0,3,0,1,35
"COG1326",32,3,6,55,46,92,24,63,101,201,216,65,86,111,157,21,55,88,33,20,28,68,32,136,43,1,53,44,35,105,4,67,1,25,18,113,29,115,131,122,58,57,103,72,151,278,140,152,1,147,119,48,181,23,16,10,57,68,58,164
"COG1327",809,1526,962,1294,1483,1082,1323,705,1096,1137,1206,1371,1494,1121,1160,896,1267,1357,1440,771,841,921,1395,1266,630,1109,938,1190,881,1171,814,816,1340,1360,1779,1282,1386,1342,1335,1370,1409,1457,1326,1280,1340,1040,1291,1018,845,1103,1484,765,1231,1559,1554,1373,1224,1292,1160,1126
"COG1328",1387,95,114,4,2,280,27,751,1190,383,95,839,35,1113,629,1336,72,574,8,678,940,2,24,328,988,168,570,1395,1473,894,3,1719,29,77,27,81,2,72,21,313,4,17,46,78,194,417,2,137,12,68,27,1540,302,3,11,23,74,7,9,174
"COG1329",593,2135,685,1331,1267,386,1286,421,862,1439,1387,1504,1460,1068,1170,250,1272,1660,1232,656,478,912,706,1304,46,929,665,1496,865,1183,854,613,1436,955,1808,1365,1359,497,1442,955,1177,1400,1464,1493,634,984,1410,812,1026,1061,1250,673,854,1343,1494,1295,1280,1566,1191,1371
"COG1330",1261,45,381,918,1606,4251,2250,1722,895,509,1681,224,2069,467,475,1136,3006,677,1270,1807,654,162,4379,811,3623,1242,1142,124,1332,414,932,1010,1339,4161,1352,1359,777,3550,2800,2900,4212,2546,1516,442,3572,507,546,1518,413,1551,1083,1206,2653,2795,1586,966,1902,1639,2109,1140
"COG1331",5865,1545,2515,1515,1541,1105,1898,5557,4653,2549,2558,3306,1616,5082,2493,2812,1732,3253,1659,3148,4530,2536,1112,2587,300,2155,3838,3933,5378,3316,2286,4558,1408,1584,2678,1864,1592,1481,1951,1875,1221,1682,2151,2452,1934,3159,2149,2333,2323,1996,1871,5783,2122,1895,1830,1954,1639,2102,1352,2157
"COG1333",169,327,123,466,788,1419,1453,42,56,425,561,106,656,79,141,14,900,376,533,366,12,1295,1881,279,64,171,62,8,155,131,992,7,352,1542,463,707,389,2054,1007,1934,1162,952,382,80,1922,178,303,1019,700,693,805,251,1336,963,744,581,563,693,882,511
"COG1334",23,2,27,19,7,186,9,27,114,5,16,9,9,30,52,120,18,10,2,157,20,71,24,18,552,59,26,25,20,31,21,55,27,47,15,51,8,42,8,21,2,7,48,60,25,24,7,83,18,33,14,25,13,3,7,20,62,8,6,24
"COG1335",2309,341,990,815,927,1895,1085,1941,1207,760,964,611,972,1115,560,1628,1065,563,738,2272,2381,1210,1600,881,1567,1433,1349,790,1970,1271,973,1212,721,1390,423,758,674,1609,945,1230,1158,1003,1228,851,1300,1570,421,1509,1409,997,709,1623,1160,999,842,815,908,831,1101,751
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0
"COG1337",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",359,78,388,317,411,581,425,474,407,192,267,110,334,291,175,313,330,88,360,738,177,388,525,301,881,635,290,156,346,343,378,273,336,412,116,260,350,439,160,208,257,351,379,203,204,359,175,452,417,461,297,390,190,357,361,365,330,244,390,204
"COG1339",688,51,40,75,29,112,24,366,408,310,217,329,82,414,270,574,53,216,41,251,210,33,45,182,44,1,211,551,711,432,0,949,0,38,25,96,38,144,106,161,54,62,112,86,221,358,123,164,0,187,126,798,262,36,36,23,82,104,68,235
"COG1340",70,4,10,119,50,204,88,183,254,363,481,192,195,187,306,85,130,170,101,48,85,78,112,257,73,3,142,96,79,212,0,117,5,91,63,222,97,383,250,170,83,167,251,176,346,444,365,317,0,353,294,120,423,131,66,111,165,215,150,473
"COG1341",1,0,2,6,3,4,49,0,0,43,6,2,7,2,0,0,5,1,2,1,0,6,12,14,0,0,0,0,0,4,20,0,1,3,0,19,3,0,25,47,5,0,1,0,29,16,0,32,6,0,1,1,7,1,1,1,0,7,36,19
"COG1343",14,0,0,0,0,33,2,1,11,0,0,1,0,1,0,2,2,0,0,7,2,0,3,0,173,0,7,2,1,2,0,12,1,1,0,0,1,6,0,0,1,3,8,4,0,1,0,7,1,1,3,1,0,0,0,4,11,0,0,3
"COG1344",4024,421,2000,2246,2681,3771,3554,6163,3265,1354,1968,801,3427,2561,1401,2646,2923,659,2049,4154,2091,3152,3988,2568,7218,2896,3495,1096,3935,2717,1741,3184,2188,3219,767,1804,1782,3115,1522,1384,2342,2458,2456,1352,1524,3363,998,3368,3290,2814,2437,4300,1359,2552,2422,2162,1872,2049,2890,2063
"COG1345",1208,44,354,419,593,864,730,2277,813,302,386,196,667,684,308,607,656,154,522,1416,476,659,916,463,1766,1211,799,277,1175,542,957,897,631,707,192,304,498,842,288,252,494,538,571,277,332,614,254,698,1041,682,524,1238,328,647,544,561,417,429,577,384
"COG1346",85,427,187,66,58,375,43,94,165,9,20,12,25,18,108,361,83,33,49,434,30,199,73,20,822,386,77,31,65,38,220,99,75,138,22,63,58,114,6,61,12,35,156,77,32,19,23,169,363,105,42,66,50,28,33,61,135,14,26,31
"COG1347",361,518,1171,693,779,698,576,423,433,585,543,629,472,350,792,373,528,633,806,382,168,1083,634,594,899,946,374,535,212,559,971,301,791,542,684,613,904,585,477,473,434,547,564,845,588,388,1084,461,1070,734,858,249,599,632,839,1062,709,566,398,578
"COG1348",40,44,455,717,807,1243,1042,1,94,279,605,106,908,50,68,10,1061,194,916,59,2,34,2040,399,19,439,44,80,123,266,1,38,629,1450,312,499,752,1811,1063,988,1429,1228,400,138,1083,351,399,418,4,811,910,25,903,1179,849,854,730,770,1068,404
"COG1349",485,249,1141,369,284,736,289,351,576,66,95,29,177,149,249,1141,240,133,273,1764,319,1207,184,238,2845,946,329,119,142,189,1087,344,312,306,117,286,244,269,60,201,89,98,496,241,205,142,143,866,1100,311,140,294,169,92,135,270,358,116,312,125
"COG1350",327,549,173,299,185,96,155,333,237,323,253,412,255,331,416,429,164,309,302,162,804,40,85,248,26,168,576,372,375,318,30,1119,670,392,865,810,953,251,816,669,1014,521,863,1057,465,765,937,460,32,521,710,1014,559,636,576,630,963,993,963,1260
"COG1351",3198,4533,2386,5229,3054,1828,3120,2675,2888,2682,2555,3754,3598,3581,3030,5402,5941,3244,2996,1469,2903,1525,2086,4004,400,1684,2733,3845,3999,2887,1103,3601,2853,2594,3536,3974,3573,1987,3136,2608,6001,4085,3020,3166,2024,2722,3027,3769,1491,2050,3198,3793,2080,2924,2181,2692,3043,3584,8464,5318
"COG1352",922,46,126,137,119,1259,294,368,870,106,207,71,198,538,679,1042,268,268,87,1819,372,63,257,165,3009,615,456,145,385,201,86,545,204,472,120,624,69,431,73,209,107,182,532,328,172,208,116,796,148,457,129,617,186,115,98,151,686,120,166,195
"COG1353",12,0,7,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,13,1,0,0,3,0,16,0,21,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,4,7,0,1,1,0,5,0,0,1
"COG1354",1891,3098,1774,2374,2718,1863,2617,2055,2023,2442,2380,2696,2708,2314,2000,2052,2550,3126,2744,1624,2166,1791,2466,2506,1029,1927,2214,2730,2437,2282,1502,2431,2689,2529,3274,2343,2499,2239,2706,2506,2755,2836,2452,2571,2274,1853,2875,1933,1904,2324,2626,2344,2325,2887,2900,2544,2552,2745,2407,2431
"COG1355",531,6,32,21,29,42,76,514,228,36,36,22,55,236,26,1451,40,24,6,244,963,25,27,52,34,49,476,35,469,93,9,526,11,36,11,24,8,75,22,28,57,35,67,59,37,194,4,61,17,28,12,524,35,29,20,5,69,38,46,55
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4617,1502,912,2015,2180,3799,2717,3408,4866,2099,2396,2038,2680,4770,1912,3566,2640,2255,2287,2642,5209,1090,3890,2140,1884,823,3301,3654,4719,3517,1688,4236,1340,3260,1474,2064,1841,4916,2862,3628,3233,2953,2229,1524,4113,3093,1660,2580,994,2504,2600,4299,3786,2545,2179,1798,2174,2255,2661,2728
"COG1358",181,29,23,94,43,69,65,199,282,313,173,202,116,316,281,395,60,159,60,104,156,99,38,186,29,1,123,330,243,256,77,287,6,50,27,159,43,117,129,258,62,76,91,45,213,262,114,208,43,191,120,265,262,44,19,34,80,102,117,233
