"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1183",2181,1893,1531,2373,2085,1994,2190,2038,1238,1969,2087,2369,2261,669,2039,1705,1867,2185,2119,1742,2224,1805,1619,1817,1941,756,2607,1772,1906,2148,1991,2018,1446,1379,1725,1660,1981,2086,2465,509,1939,2101,2279,2064,2579,1522,2039,2374,1726,1991,2417,2111,1665,2634,1964,2407,2543,1112,1873,810
"COG1184",52,29,74,83,14,11,25,10,44,187,11,14,7,18,11,44,126,56,10,52,11,99,65,7,27,8,2,85,77,151,37,64,17,12,38,65,3,23,1,10,32,53,51,61,0,19,25,126,33,20,3,32,85,4,32,32,2,14,52,27
"COG1185",5348,7695,5710,6138,7887,7337,7085,7233,3704,5610,7869,7627,6994,3853,7124,5794,6722,5368,7654,6051,7151,6755,3861,7698,6189,2059,7021,4833,6110,5999,6735,5092,7253,7042,3893,4856,7292,7144,7200,2293,7629,5526,7227,7118,7791,7742,6948,6865,6279,7427,8387,7085,6565,6543,7488,6708,8276,2775,4780,2914
"COG1186",2798,4420,3174,3406,3577,3673,3532,4155,2178,3185,4187,3851,3474,2195,3381,3043,3478,2902,4176,3606,3540,3903,2484,4739,3043,1136,3725,2572,2974,3391,3599,2722,4633,4829,2357,2772,4268,3719,3822,1497,4002,2877,3611,4094,3708,4544,3705,3282,3869,4257,4221,3514,4109,4053,4329,3631,4021,1664,2634,1713
"COG1187",1548,2074,1895,1832,1379,2070,2215,1842,2913,1837,2136,2052,2014,2000,1642,1579,2579,2123,2235,2110,1921,2291,2582,2068,1429,1390,1877,1204,1246,2003,1977,1320,2127,2685,3460,1641,2204,2208,2997,1242,2420,1666,1865,2154,2001,2012,2010,2443,2390,1877,2092,1826,2273,3773,1893,3107,1749,2474,1922,1301
"COG1188",148,164,247,110,60,173,145,129,512,127,150,133,218,351,104,192,244,196,223,205,198,147,455,111,137,229,77,98,156,125,151,149,99,259,460,240,136,208,350,214,151,155,143,204,81,136,169,144,152,135,101,143,116,548,103,441,79,469,295,169
"COG1189",595,1126,808,508,520,632,467,939,359,515,721,463,544,1020,488,805,605,465,490,787,499,1107,288,1508,687,140,435,427,543,502,761,610,1385,1600,202,736,779,372,356,386,924,600,493,915,282,1465,669,392,995,1040,251,607,990,137,1073,206,387,145,469,339
"COG1190",2631,3335,2717,2543,2588,2998,3165,2856,1573,3044,3340,3164,2064,1487,2551,2568,3417,2734,2795,2982,2471,3237,2225,3469,2546,1246,2769,2130,2431,2998,2754,2471,3495,3871,1251,2189,3492,3008,2653,1075,3355,3095,2611,2867,3104,3347,3163,2687,3600,3059,3657,2596,3415,3964,3169,3071,2502,1526,2455,1335
"COG1191",455,612,487,276,100,323,232,305,685,324,269,213,670,565,186,372,661,465,458,419,556,364,799,284,472,779,106,267,363,208,374,452,282,551,697,380,240,370,575,382,728,524,298,409,118,389,269,234,283,341,123,449,299,468,218,442,146,710,513,1478
"COG1192",1293,1242,1361,1029,1269,1472,1368,1185,1825,1092,1325,1429,1183,1953,1227,1123,1255,1201,1362,1186,1166,1182,1270,1184,1279,907,1362,1094,1227,1074,3657,3745,3192,3569,10685,4341,4060,3497,3655,2820,4110,3339,3864,3624,4176,3389,4067,3580,3998,3789,4194,4273,3723,3003,3808,2925,3958,5978,3997,2892
"COG1193",793,2972,1499,481,933,1400,1496,2398,465,681,1726,612,804,440,592,1105,1522,409,1224,1842,1016,2530,418,3947,1024,276,748,293,694,330,1673,766,3576,4364,190,1267,1781,1230,1239,664,1924,1274,918,2370,644,3664,1729,1225,2640,2649,384,1054,2738,1722,2906,1193,906,98,666,869
"COG1194",2033,3418,2522,2290,3034,3831,3470,3431,1627,2201,3583,4113,4021,1564,3503,2775,3746,2184,3849,2565,4022,3082,1760,2988,2698,4126,4053,2012,2469,2065,3170,2042,2858,2282,1791,2201,3536,3519,3827,1667,3609,2315,3965,3103,4415,2422,3219,3154,2981,3307,4882,3603,3142,4023,3183,3418,4239,1708,1981,3518
"COG1195",525,871,730,401,561,816,735,797,612,327,822,822,739,659,643,736,912,550,836,621,729,896,551,938,589,288,748,370,560,376,2280,1542,2547,3447,1871,1637,2711,2281,2655,1127,2515,1700,2230,2428,2397,2601,2270,2041,2772,2323,2422,2135,2545,3222,2418,2402,2018,1477,1484,894
"COG1196",7769,11329,7806,7076,8590,8427,8201,10396,4894,8114,8140,7896,8881,4110,8583,8568,8335,6605,7892,8735,9088,9487,6418,11445,7977,2120,9344,9760,7973,7476,3089,2548,3706,3216,1962,2540,3077,2493,2431,827,2950,2295,3273,3097,2956,3404,3058,3270,3480,3447,2996,3271,3497,1912,3502,2106,3067,1145,2375,1199
"COG1197",5522,6845,6130,6117,5131,5891,6881,6739,5249,6712,6851,6608,6419,5799,5976,6203,7580,5815,6524,5985,5941,7345,4988,8193,5677,2034,5951,4290,4968,6598,6322,5393,8275,9316,5697,5614,7063,6224,6656,2871,7133,6638,6162,6655,6192,7684,5994,6216,7360,6635,7704,5659,7084,9005,7503,7334,5387,3103,5346,2548
"COG1198",5652,7551,5592,6526,6799,7174,7174,8094,3450,6197,7317,7587,7860,3230,6588,5986,6728,5256,7727,6534,7817,7284,4224,8940,6000,1815,8077,4598,5512,6588,6737,5106,7897,7785,3899,5324,7527,6553,7913,2143,6953,5829,7636,7985,8142,8083,6990,6357,7151,7697,7504,7301,6850,6894,8160,6316,8905,2576,4928,2666
"COG1199",2589,2551,3706,3863,2579,1842,2143,1866,3956,4739,2143,2275,1438,2515,2965,3803,2808,3016,1139,2642,1692,2806,3133,2543,3619,2750,2225,2338,3511,4153,2944,2646,2510,2904,3869,2093,2033,2173,1470,1930,2250,4216,2020,1941,1558,2688,2093,3265,3342,2326,1054,2261,3073,2081,2496,2317,940,3134,2875,2606
"COG1200",4411,6837,5271,5818,6790,6535,6696,7727,3314,5340,6693,7647,6735,3730,6636,5519,6025,4988,7221,5864,6841,6789,3667,7708,5704,2104,7772,4187,5329,5702,6360,4231,7617,6706,3349,4738,7291,6530,6820,2046,6728,5097,7127,6620,7650,6555,6325,6047,6354,7021,8295,6328,6503,6015,7293,5582,7662,2401,4096,2944
"COG1201",4517,3790,3967,802,2397,1905,3673,4104,1799,1783,3820,1595,2411,4993,3124,4974,4208,2953,2080,4228,2356,3400,3546,5039,3318,1179,2425,7317,3701,1085,3443,5299,4924,5648,3403,5825,2474,2346,1304,2113,3807,2952,3335,4009,2329,5254,3108,3967,5135,3685,1347,3972,3598,1205,4511,1469,1490,2976,4872,1573
"COG1202",4,1,5,5,29,0,0,0,0,3,0,21,1,0,35,45,0,0,0,0,1,0,0,0,19,0,0,6,11,1,8,9,1,0,0,2,3,0,0,0,0,4,11,0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,4,1
"COG1203",296,4,325,49,21,255,11,28,93,72,29,131,2,199,16,25,107,137,40,470,4,128,1396,13,37,614,140,168,201,65,55,131,7,76,467,343,28,98,78,265,15,82,0,84,31,12,313,1,26,38,2,26,68,14,1,12,2,873,675,244
"COG1204",2559,656,1326,443,1241,621,1339,370,373,997,642,403,251,199,1774,1749,2135,1631,99,1418,504,1419,2154,210,1581,315,988,4802,1659,512,1401,2878,452,345,262,2701,322,710,195,535,729,1389,1269,493,688,468,984,2672,1594,458,409,1567,1740,154,1028,635,114,1496,2784,550
"COG1205",309,139,463,781,140,289,376,151,280,1314,200,244,117,173,518,370,607,425,156,277,163,221,381,105,517,533,101,387,860,1103,270,497,106,123,308,897,110,153,615,296,222,290,210,269,52,108,155,1270,202,98,126,289,228,232,156,342,46,632,307,394
"COG1206",499,1164,628,362,340,873,602,1051,784,326,1103,250,819,1014,319,699,818,370,696,818,649,1441,280,1759,520,92,317,294,369,280,873,494,1518,2221,1106,791,927,590,497,440,1152,532,474,1106,229,1870,644,393,1308,1000,129,634,1351,525,1157,601,435,246,416,456
"COG1207",1769,3303,2494,1827,3279,3346,2804,3767,1889,1387,3591,3340,3248,1970,2965,2461,2417,2161,3390,2481,3135,3209,1879,4001,2602,1162,3021,1687,2476,1607,2916,1648,3795,3628,2118,2027,3502,2958,2894,1127,3488,1825,3153,3327,3359,3486,2997,2672,3012,3319,3346,3034,3151,2731,3508,2796,3842,1627,1684,1629
"COG1208",5557,5116,4051,7293,4801,5099,4704,5437,1879,7733,5254,5486,5004,2085,5504,4543,4146,4767,4495,5132,5568,5121,3442,5406,5875,6273,6101,6512,5232,7349,5089,5756,5349,4542,1420,5360,5629,4606,4014,4744,4654,4874,5058,4717,5558,4873,5099,4551,5244,5301,5132,4579,5264,3227,5401,3564,6245,2062,4783,7063
"COG1209",2292,2076,1726,2489,2067,2206,2227,2140,1472,2759,2198,2094,1902,1533,2591,1751,2044,1970,2540,1930,2069,1771,1687,1892,2456,2619,2410,2937,2371,2600,2060,2512,1980,1521,1357,2947,2241,2250,3057,1328,2153,2019,2064,2021,2339,1725,2097,1985,1772,2107,2582,1849,1801,3096,1963,2326,2416,1703,2523,2963
"COG1210",1551,1398,1314,1377,1688,1445,1304,1811,1066,914,1541,1463,2018,1481,1943,1442,1289,1408,1737,1463,2010,1298,1584,1571,1583,708,1881,1667,1632,1095,1619,1502,1278,1145,1509,1643,1594,1372,1897,643,1249,1108,1705,1539,1904,1247,1409,1248,1116,1492,1673,1505,1240,1236,1447,1533,2087,1122,1388,758
"COG1211",1848,2788,2014,2636,2392,2721,2449,2959,1132,2153,2907,3401,2663,1606,2668,2072,2329,1866,2786,2086,2749,2609,1322,2921,2248,658,3221,1701,2173,2436,2523,1837,2777,2285,1339,1758,2901,2211,2427,692,2820,1907,2840,2612,3316,2520,2500,2290,2436,2789,3562,2337,2593,2051,2896,2229,3291,837,1528,1098
"COG1212",1793,2476,1883,2849,2592,2787,2798,2710,1142,2381,2705,2999,3125,738,2595,1927,2350,2231,3161,2124,3175,2414,1408,2278,2302,4101,3149,1763,2307,2582,2373,1833,2353,1952,1297,1641,2847,3158,2981,1991,2571,1909,3015,2724,3368,2112,2527,2386,2097,2686,3054,2360,2276,2516,2470,2510,3443,1656,1716,2985
"COG1213",2231,549,882,2278,1240,702,698,711,36,2603,613,1096,629,541,1500,896,508,1425,490,1269,618,612,1539,549,1982,569,1299,2584,1422,2186,926,2329,727,261,33,2488,599,410,331,115,567,1740,877,468,929,466,662,743,652,703,1022,739,583,353,670,343,927,363,2072,2108
"COG1214",426,423,350,567,332,383,388,357,283,523,382,468,342,259,377,368,444,469,342,334,359,423,340,410,459,165,397,300,391,556,1170,1152,1309,1470,660,1095,1363,1215,1147,554,1328,1355,1085,1067,1163,1215,1263,1076,1424,1271,1490,1105,1382,1657,1207,1389,957,720,1124,515
"COG1215",2951,2003,2219,1682,1094,1559,1188,1395,2343,3147,1662,979,688,4825,1433,1279,1971,2106,1036,2741,832,2014,1868,2105,1683,1075,1126,3774,1742,1962,1539,3204,1958,2620,4365,4438,1570,1197,1685,2028,1727,1924,899,1919,888,1991,1717,1286,2432,1581,718,1218,2386,2147,1715,2025,610,3376,3503,1215
"COG1216",3600,2555,3520,5129,2997,2862,2959,2292,6052,5681,2835,4398,2245,4521,3877,2847,3600,3665,2803,2987,2597,2684,2660,1973,3608,2394,4092,3975,3561,5463,2832,4184,1903,2108,2808,5097,2891,2705,3183,3528,2914,3480,3077,2876,3423,1812,2514,2477,2748,2489,4204,2604,2686,3872,2711,3047,3059,2067,3811,3814
"COG1217",3956,4487,3578,4042,3689,4419,6215,4615,3249,3034,4485,3247,5196,3378,3387,3187,3650,4284,7394,4606,5237,5089,3620,5620,2704,1515,4928,3242,2331,3607,1422,1275,1664,1886,1111,1293,2117,2125,2247,622,1482,1544,1325,1470,1593,1777,1620,1765,1603,1479,1332,1296,1617,1872,1485,1925,1660,765,1166,658
"COG1218",1485,2479,1680,1950,2444,2520,2659,2431,1084,1452,2482,2354,2422,769,2805,2028,2176,2052,2654,2009,2429,2673,1679,2480,2167,805,2850,1794,2221,1774,2339,1525,2471,2426,1241,1706,2425,2217,2496,792,2481,1652,2501,2483,2606,2619,2310,2669,2551,2329,2518,2456,2621,2339,2609,2378,2788,1264,1524,1221
"COG1219",3214,4999,3755,3554,4602,4206,4158,4934,2491,2641,4697,4167,4519,2599,3827,3519,3915,3362,4737,3826,4498,4165,2563,5164,3757,3197,4372,3065,3644,3422,4112,3197,4751,4521,2140,3147,4957,4649,4401,2836,4522,3584,4394,4525,4482,4828,4516,3748,4341,4909,4583,4184,4513,4491,4664,4288,4961,2175,2941,2789
"COG1220",868,865,779,1276,1126,955,804,873,584,1061,895,948,937,483,960,656,692,775,1055,749,958,777,698,738,980,372,1090,740,906,1161,2557,2513,2111,1518,2353,2053,2715,2397,3057,939,2469,2301,3100,2450,3150,2216,2646,2485,2051,2668,3422,2973,1988,1327,2627,1819,3733,1734,2158,1232
"COG1221",75,128,434,83,54,347,14,53,973,157,67,227,60,857,66,72,139,351,215,315,86,105,1225,51,46,508,66,320,449,78,80,179,42,185,397,256,26,60,416,611,51,130,27,151,22,82,156,18,73,90,12,117,99,119,48,144,17,1291,284,380
"COG1222",212,280,525,126,132,249,453,171,0,252,356,168,113,0,110,539,905,164,18,151,195,630,77,88,253,81,194,166,250,192,417,220,136,138,0,100,146,342,2,33,310,330,556,263,329,174,411,878,629,201,157,614,718,26,373,200,50,9,199,106
"COG1223",0,17,39,1,5,12,13,5,12,0,14,2,4,0,0,28,77,1,8,33,7,81,1,4,4,82,1,0,0,0,30,3,9,6,0,4,0,15,0,81,26,1,45,9,2,13,26,40,11,12,3,35,84,1,23,15,1,59,0,16
"COG1224",0,33,91,0,7,14,26,4,0,0,19,1,5,0,1,28,171,1,8,3,13,190,0,4,2,5,5,0,0,0,57,0,20,7,0,0,3,36,2,0,54,1,82,37,0,13,41,124,36,24,3,64,207,5,47,52,1,9,0,33
"COG1225",2737,2779,2976,1700,3276,2723,3211,2573,1510,1909,2829,2723,1926,1835,3239,3303,2602,2748,2169,2822,2028,3412,2269,2967,3025,762,3206,3582,2581,1501,3228,2982,2986,3323,1429,2947,3095,2320,1862,942,2912,2643,2718,2635,2843,2920,2910,3045,3901,2763,2231,2778,3557,2176,3159,1960,2495,1315,2817,1201
"COG1226",3636,3441,5362,4784,1963,3837,2628,2850,7692,4985,3414,3066,3554,6308,2085,3213,5080,4405,2695,4623,3674,4427,6564,3050,2839,3046,2419,2728,2789,4932,3353,3580,3464,3940,7217,3866,2778,3077,3977,3417,3865,4089,3042,3499,2520,3516,3722,3445,3723,2886,2283,3448,4587,3457,3250,3593,2085,5807,4709,3560
"COG1227",17,120,52,5,8,67,87,41,116,9,83,14,234,20,19,62,279,9,189,91,155,137,48,50,6,28,20,9,3,6,74,15,38,127,542,25,29,196,377,8,104,21,102,99,27,50,99,163,96,69,29,132,142,385,62,468,26,87,79,44
"COG1228",8770,3702,6202,8106,5079,5887,6288,2721,11738,13357,5990,7794,3810,11086,5976,6488,7200,8203,4316,5957,4199,4030,8476,2500,6578,3010,6167,5895,7808,9620,5082,8902,3183,3722,3541,7245,3938,5709,6233,4153,5136,10626,5520,3719,6141,3117,5197,7080,5593,3428,7348,5654,4320,9392,4115,6969,2980,4943,8794,2021
"COG1229",130,136,160,127,159,150,111,199,55,238,113,83,223,20,132,105,184,68,110,98,263,124,85,145,189,28,178,83,247,154,187,97,214,125,298,89,111,153,96,5,119,114,151,186,197,167,159,86,62,143,177,103,114,88,124,143,206,7,61,46
"COG1230",1823,120,1401,1036,359,1371,299,179,4643,1521,228,521,90,4857,264,342,530,1995,567,1782,150,427,3709,147,856,1478,211,1176,839,1233,536,1436,113,671,6901,2506,274,277,1126,2314,267,1040,100,488,195,134,833,273,403,271,70,282,497,254,98,210,84,4319,2339,1263
"COG1231",1162,500,529,1276,426,611,446,146,369,2318,483,891,332,195,620,473,853,1109,203,602,417,555,706,102,608,625,532,856,736,1613,427,1135,177,418,722,824,161,841,586,196,529,1379,606,456,429,262,526,856,520,341,769,727,634,805,431,728,248,475,1051,289
"COG1232",1047,676,1419,1814,1422,871,988,610,163,1939,1398,1726,612,1240,1545,1307,2169,878,786,731,748,689,634,505,1735,468,1139,1118,1620,1801,962,1244,601,483,180,1178,558,862,526,457,1351,1483,831,528,1276,520,760,545,1031,813,2299,820,791,434,688,425,572,168,921,336
"COG1233",3872,9140,7224,3900,7687,7605,8529,8230,1679,5450,8554,7168,7029,5243,6968,6851,8268,3750,7799,5826,7586,9374,1819,10133,6067,1489,8178,3213,5030,3995,2632,1340,3131,3977,352,1719,2902,2649,2413,780,2851,1623,2494,2992,2595,3428,2612,2437,3436,2968,2252,2668,3192,2607,3101,2267,2499,280,1211,945
"COG1234",2241,2512,1748,1707,2042,2313,2408,2433,1238,2527,2812,2393,2167,814,2982,2936,2929,2031,1911,2014,2150,2432,1440,2714,2694,697,1827,2611,2295,1937,2263,2194,2724,2816,699,1911,2087,2051,1380,662,2807,2446,2229,2283,2275,2700,2236,2579,2723,2271,2452,2300,2435,2274,2563,2068,2025,1063,2113,937
"COG1235",1665,1902,1797,2406,1788,2125,2389,1985,1564,2590,2133,2433,2216,1174,2124,2280,2544,1675,2261,1591,2160,1768,1478,1741,2327,1026,2371,1470,2199,2452,2265,1608,1557,1776,1626,1477,2090,2180,2116,897,2026,2039,2535,1983,2466,1546,2040,2489,2015,2014,2306,2394,1810,2223,2086,2159,2019,1449,1639,978
"COG1236",1937,1593,1778,472,1394,1035,1235,1684,2673,885,1450,654,904,1787,2111,1772,2018,1802,940,2376,919,1789,2337,1973,1788,996,1105,3471,1927,579,1698,2268,1934,2239,2660,2499,999,869,786,1243,1609,1336,1195,1605,718,2018,1153,1881,1888,1522,486,1462,1849,626,1714,768,570,2317,2381,1121
"COG1237",158,113,38,50,81,89,113,68,25,67,189,127,70,0,172,178,158,147,307,91,73,47,60,118,136,32,105,71,84,65,101,148,99,74,1,59,198,210,146,11,187,216,131,86,219,72,97,169,80,103,298,131,48,157,76,157,125,2,121,10
"COG1238",1322,1296,1219,1676,1726,1623,1717,1482,870,1354,1410,1784,1615,758,1578,1473,1224,1549,1796,1501,1702,1322,1494,1208,1489,631,2013,1114,1597,1565,523,384,338,282,419,334,582,529,753,190,430,438,612,404,675,380,527,600,467,496,551,561,449,365,517,428,587,427,399,262
"COG1239",916,2456,1412,506,754,1525,1640,1915,402,725,2093,513,834,539,525,1156,1821,527,1451,1670,925,3838,533,3425,586,421,999,616,636,678,1683,837,3085,4508,132,1137,2285,1428,1200,651,2007,1082,895,2816,737,3589,1954,929,2874,2039,1112,1033,3482,1559,2529,1369,1094,224,759,716
"COG1240",141,1076,414,112,187,379,272,879,47,208,503,81,394,387,106,358,594,38,457,651,367,372,97,1523,133,58,31,70,152,146,393,117,1307,1547,80,340,145,469,480,204,629,158,281,940,75,1616,221,183,263,982,62,324,335,294,1066,355,280,63,118,200
"COG1241",2207,602,1219,498,966,462,1210,321,10,998,789,309,346,6,1537,1697,1757,1511,66,1128,572,1546,1283,179,1458,445,820,4395,1576,711,1308,2501,403,281,67,2061,360,943,26,333,721,1330,1164,446,593,430,1040,2480,1499,471,262,1373,1726,161,889,570,120,1919,2154,933
"COG1242",310,55,80,361,18,15,29,40,17,314,35,26,56,0,8,76,96,206,6,127,68,32,199,63,108,6,16,158,67,427,73,281,79,27,2,103,18,26,44,4,34,274,48,100,21,65,30,54,50,51,9,46,37,47,41,34,18,0,214,0
"COG1243",1381,190,275,543,950,138,476,119,5,972,200,291,176,0,1129,572,161,895,109,745,183,396,819,68,1125,211,722,2839,896,631,563,1619,103,119,6,1375,143,1177,73,38,153,647,320,110,278,100,225,690,340,245,141,224,471,684,217,894,225,312,1426,194
"COG1244",227,197,425,61,152,233,441,187,20,96,330,180,113,0,115,607,450,173,2,151,186,170,107,71,305,63,216,146,289,89,358,237,151,125,0,132,158,259,0,56,263,368,398,122,320,180,293,473,608,221,117,459,295,26,289,70,41,6,194,31
"COG1245",1633,289,634,343,1010,311,818,240,0,623,466,294,173,0,1089,1265,694,1096,8,760,279,705,941,96,1251,92,794,3129,1261,357,919,1877,210,189,7,1445,261,402,3,90,341,943,632,167,482,235,533,1418,998,281,179,751,838,86,466,211,83,299,1687,116
"COG1246",513,112,538,521,59,259,137,85,852,553,85,124,187,551,107,252,264,688,175,445,213,268,1178,81,387,526,100,330,239,563,224,438,86,199,1204,271,103,197,507,408,130,455,107,167,29,147,231,292,195,145,15,182,281,361,91,400,36,1058,631,392
"COG1247",440,176,271,302,183,193,166,163,415,223,113,248,191,554,180,362,199,294,180,298,175,175,440,130,249,83,205,251,243,313,233,357,151,98,347,282,110,233,321,152,161,452,240,97,167,95,237,245,189,202,185,271,172,339,147,361,91,214,365,74
"COG1249",8751,8870,9276,7237,7824,8716,7870,8885,11644,6525,8729,7790,7647,11386,7133,7845,8898,8723,8363,8987,7613,8546,9399,9903,8167,4330,7261,7256,7354,7138,8235,8488,8917,10907,14558,9528,7917,7678,8168,5302,8534,8580,7671,9246,7548,10088,8406,7581,8518,8947,7516,8456,8242,8128,8891,8178,7686,8787,8975,4681
"COG1250",10153,7395,7708,10461,8923,9235,9634,7793,7509,9563,8918,9722,8424,7030,9153,9073,8929,10216,8301,7977,8186,7212,9261,6495,8524,3690,9642,9729,9018,10455,8587,9739,6390,7237,12814,8676,7901,8744,8280,3901,8310,10253,9268,8521,10549,6969,8357,10390,8679,7643,9125,9609,7532,10537,8001,10161,8691,7559,9581,3430
"COG1251",470,50,714,1051,102,513,42,67,1658,841,82,272,25,1026,120,121,219,725,233,742,37,255,2054,52,104,1102,129,495,304,935,222,365,10,178,3281,599,30,80,705,882,74,311,31,175,31,21,286,23,134,87,9,124,214,29,29,15,36,3052,743,784
"COG1252",1153,4230,2250,253,1644,2401,1765,3776,2885,360,2187,850,1615,2064,1524,1564,2388,1120,1924,2881,1645,4200,1781,5492,1122,1328,1578,1163,1162,269,948,454,1709,2095,1321,801,948,496,534,540,1038,272,537,1148,271,1733,821,473,1239,1269,405,636,1428,273,1309,338,580,803,605,771
"COG1253",3938,4178,4112,3292,3478,3326,3636,3045,2622,4606,3632,3485,2357,4182,3798,4180,3810,3242,2934,3597,2573,4104,2851,4020,4048,1257,3148,4046,3782,3587,3860,4124,3964,4948,1738,4883,3685,3278,3327,2162,3895,4073,3059,3346,2781,4128,3477,3271,4506,3780,3154,3082,4254,4879,4032,3394,2300,2296,4024,1822
"COG1254",632,91,174,499,246,96,165,76,134,598,99,199,64,109,338,184,112,440,114,309,82,182,392,57,360,29,221,865,314,571,194,747,66,82,135,636,70,77,85,47,137,396,136,70,90,50,98,205,167,60,63,124,162,41,102,35,51,145,602,70
"COG1255",0,0,0,0,6,0,0,0,0,2,0,3,0,0,8,6,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",754,591,864,361,210,684,322,709,2006,333,646,409,929,1470,374,738,959,871,927,952,817,465,1406,725,638,1096,201,597,586,363,692,832,563,1188,2420,683,590,582,804,804,649,728,457,796,269,877,565,328,455,699,291,594,413,620,384,748,354,1743,954,545
"COG1257",1263,656,1371,396,976,884,1511,480,792,878,1090,929,642,41,1459,1328,1461,1392,662,1028,771,776,1336,383,1230,430,1048,1737,1207,486,1132,1411,422,803,71,1362,758,1098,979,591,769,1136,1055,555,1149,525,1074,1565,1237,691,832,1281,878,1756,810,1150,404,1179,1540,493
"COG1258",1382,251,505,133,556,273,602,225,0,316,479,190,145,0,903,950,644,850,9,689,247,396,799,82,892,83,616,2502,912,75,643,1649,177,175,6,1469,223,329,1,64,328,744,511,151,424,177,455,996,788,253,189,646,463,77,374,163,70,255,1406,89
"COG1259",161,174,185,238,182,113,181,88,70,321,126,217,105,16,187,256,223,110,126,113,127,117,77,84,224,52,169,115,160,252,462,503,290,338,44,463,416,528,554,129,540,668,471,226,497,254,432,393,431,368,815,485,335,935,370,606,287,55,454,248
"COG1260",1998,462,771,1524,1485,439,530,691,24,1571,527,817,415,146,1655,1215,454,1250,180,1065,480,426,1349,425,1601,686,887,2994,1438,1532,258,739,180,47,4,563,185,223,10,211,175,610,244,58,192,104,173,288,178,215,365,197,185,158,194,176,184,113,587,149
"COG1261",212,75,226,166,39,138,50,106,542,158,67,121,97,158,77,113,122,382,97,298,111,83,699,93,155,434,58,175,158,156,111,276,73,225,585,99,82,95,236,285,65,222,80,139,17,124,115,68,75,121,18,90,94,128,46,134,39,725,343,229
"COG1262",5415,2306,3751,5432,2397,2140,3609,1604,4441,6779,2798,2118,1780,2740,3815,4260,4447,5363,3069,3653,2185,2476,4723,1778,7023,1684,2568,4541,4539,4020,3223,5940,1478,2741,2471,4905,2605,2879,3038,1756,2811,6280,2336,2604,2667,2017,2728,3267,2790,2043,3093,2894,2480,4240,1939,3358,1351,2828,5868,1461
"COG1263",18,0,4,1,0,1,3,0,17,4,0,0,0,45,0,6,0,10,27,7,0,1,4,2,0,7,0,2,11,4,3,5,5,0,0,10,0,1,122,1,1,3,0,4,0,1,0,0,0,0,0,3,4,0,0,0,0,19,4,14
"COG1264",17,0,3,1,0,0,1,3,16,3,0,0,1,30,0,1,2,18,13,7,0,0,3,1,1,7,0,1,7,4,1,4,4,0,1,7,0,1,103,2,1,1,2,0,0,0,0,1,2,2,0,1,3,2,0,0,0,20,6,17
"COG1266",669,1448,1242,739,678,1174,1393,1309,845,1239,1229,736,520,825,442,846,1227,449,1200,1092,547,2299,296,1996,573,429,1159,389,627,892,1136,610,1964,2926,642,1023,1795,979,862,595,1129,756,859,1511,737,2004,1485,998,2312,1401,521,941,2213,1151,1813,927,648,333,619,390
"COG1267",723,768,632,1101,944,865,849,954,502,948,888,1108,975,128,929,711,617,780,1083,685,1022,736,651,805,778,322,1164,581,793,980,867,622,749,506,463,553,997,790,925,216,855,683,1071,802,1100,652,772,877,735,799,1186,846,718,645,883,737,1209,509,577,392
"COG1268",806,1378,917,916,1630,1246,1183,1560,248,579,1275,1237,1200,118,1245,1006,857,599,1489,922,1332,1335,367,1409,1009,193,1369,750,987,836,1195,761,1381,1059,63,695,1344,1106,1203,152,1314,629,1343,1301,1435,1167,1200,937,1039,1435,1461,1214,1204,450,1459,670,1751,46,534,635
