"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG1287",882,2298,2619,1483,1999,2002,1139,588,1112,242,2277,1732,2803,592,383,1641,441,424,909,1806,965,3237,1824,394,1091,567,8,2065,798,257,810,1210,315,1434,656,3064,2239,3575,1868,2711,1277,2017,655,1346,739,16,2327,1154,2598,461,2334,86,3083,1477,691,1175,2143,1125,1305,3343
"COG1288",80,108,94,84,25,27,8,15,10,253,20,28,52,45,18,172,431,31,20,109,20,28,67,264,92,29,227,33,58,68,9,39,538,24,53,11,101,89,119,35,12,422,11,38,34,294,107,30,142,29,337,236,41,28,9,17,117,21,37,50
"COG1289",93,212,33,14,17,34,23,11,6,737,50,38,16,72,3,301,723,8,29,179,22,23,23,223,92,25,253,76,19,267,11,37,1014,23,177,5,166,135,547,43,11,629,17,33,11,5385,197,20,105,109,236,8,20,23,23,86,361,87,57,21
"COG1290",4124,3370,3939,3840,4652,3801,4376,4254,4845,1153,4544,4524,4415,3976,5908,3679,2001,4822,4135,3607,4535,4385,4369,2183,3571,4819,3090,4821,4841,4055,4840,4179,1991,4642,4630,5062,3440,3736,3091,4387,4615,3040,5545,4674,4371,1973,3378,4657,3316,4523,2584,2877,4298,4380,4497,4702,3491,4185,4983,3848
"COG1291",596,1387,915,2014,735,711,604,702,494,1319,613,440,851,748,522,968,1181,488,548,1273,623,769,662,1340,879,541,565,645,615,731,514,581,1415,605,691,539,1347,898,1125,640,590,1325,541,481,537,2842,1218,550,1399,672,2777,504,661,322,534,602,1277,671,636,983
"COG1292",1912,1536,1034,980,1303,1250,1136,1418,1304,1340,1690,1652,1257,1679,1130,2812,5537,875,1530,1704,788,1097,1971,5711,1858,816,2654,1535,1019,2315,1708,1618,5687,1572,1820,1893,1154,1471,1890,1606,742,2796,2104,1160,1195,13168,1439,2131,2154,1246,2922,2268,846,1637,2027,4118,2036,1726,834,1119
"COG1293",1110,2577,1630,782,1535,2263,1561,1840,1668,216,2940,1450,1482,2428,226,970,168,706,869,1209,1382,2076,1723,369,1911,1250,465,1164,1557,191,1203,905,446,601,1508,1851,2344,4516,2252,2610,1554,2335,596,1317,1223,12,2432,1165,1352,1113,3310,530,2612,1421,938,3715,2385,1762,1308,1714
"COG1294",425,249,157,328,30,111,58,41,17,499,101,19,66,174,22,415,2678,24,183,556,46,65,96,1420,471,59,408,48,51,817,13,56,1752,54,211,8,153,266,473,63,9,555,55,233,30,1747,341,17,526,91,1161,83,58,25,79,88,209,59,68,35
"COG1295",988,793,605,617,419,1220,704,1225,983,600,1354,526,459,1550,477,739,1744,516,671,1056,807,548,859,1896,1144,909,969,490,905,1087,746,530,2118,317,828,305,746,470,1253,1180,664,1219,567,823,908,2993,804,650,1012,658,1401,931,418,585,751,2055,986,817,534,631
"COG1296",652,316,386,151,745,502,966,580,676,187,460,773,623,427,1097,655,716,859,829,657,726,690,638,729,572,563,1092,848,746,293,864,781,663,982,754,775,362,549,249,518,691,481,768,765,703,915,357,835,382,715,724,709,473,760,868,309,362,779,794,485
"COG1297",623,1055,1092,1982,1041,903,665,257,575,99,916,572,959,381,162,1006,203,248,515,1169,571,1264,1083,664,552,507,20,949,602,290,628,761,70,1211,544,892,1127,721,802,1137,710,884,398,760,596,9,1043,847,900,368,1392,112,965,533,473,882,1082,623,750,1202
"COG1298",288,393,252,169,231,292,261,274,251,314,202,154,288,463,297,319,827,245,295,396,263,167,235,679,374,237,335,233,283,502,702,746,2189,308,837,429,1129,724,1145,549,694,1187,1072,662,677,3594,1008,842,1771,920,2243,967,277,406,883,782,1066,565,261,879
"COG1299",24,43,19,5,37,11,16,4,9,162,5,61,8,21,32,80,211,3,41,36,17,23,20,127,32,15,145,18,28,43,10,6,125,7,24,7,4,22,15,4,3,26,4,11,5,722,9,7,7,23,8,8,2,15,8,4,11,4,3,2
"COG1300",34,76,54,56,16,40,1,6,4,166,20,17,54,15,0,58,37,4,10,228,6,8,43,78,102,6,36,60,20,101,2,19,263,12,19,11,83,33,258,21,1,246,14,33,2,89,84,4,149,8,133,37,4,5,18,15,68,2,17,33
"COG1301",1683,1408,1597,1984,1709,1719,1296,1342,1349,964,1723,1845,1881,1512,2437,1800,2065,1929,1702,1826,1312,1506,2064,2476,1572,1513,2178,1709,1374,1209,1837,1905,2248,2238,1434,1899,1438,1099,1600,1551,1304,1759,2179,1557,1820,4357,1459,1855,2345,1823,3452,2892,1388,1831,1954,1386,1539,1285,1353,1477
"COG1302",1,3,0,0,3,0,5,0,3,5,0,0,2,2,14,0,0,2,0,3,4,2,4,0,5,2,0,4,8,0,1,4,5,0,1,1,0,1,12,0,4,1,6,0,4,0,1,1,2,12,0,4,0,0,2,2,2,2,0,2
"COG1303",29,197,128,51,111,70,41,18,18,19,97,79,117,17,0,41,13,9,20,55,30,91,46,30,83,14,0,43,18,5,84,107,120,157,41,339,598,976,519,312,103,582,71,125,81,4,569,98,219,40,709,26,641,198,65,101,552,98,283,295
"COG1304",5137,2974,4431,2448,4922,4356,4044,5397,4389,1117,3457,4677,5050,3449,6660,4658,2371,6320,4739,4156,4620,3938,4100,3332,3197,5549,3996,5107,5277,700,5043,4187,1988,5614,4690,4130,3083,2813,3039,4098,4727,2577,5881,4730,4934,2749,2869,5430,3429,3876,1931,2477,4164,4704,4894,2266,2888,3733,6229,4885
"COG1305",1172,1677,1583,3415,1093,2005,1205,1604,1507,1666,1803,1130,1095,2484,930,1241,3926,1722,580,2909,1572,1000,867,3373,1738,2203,1320,719,1868,3936,724,725,4610,817,1950,796,1605,962,2651,1550,1431,2293,1210,1244,1584,6534,1664,642,2765,1451,3179,370,654,1087,904,629,1629,1245,1022,1673
"COG1306",309,49,301,54,402,191,446,234,445,110,89,283,359,59,182,337,44,183,589,179,541,548,393,31,472,225,1,559,439,318,534,298,13,424,293,162,76,137,59,103,457,61,382,401,314,12,48,257,128,674,30,295,270,319,434,57,72,296,424,312
"COG1307",152,432,652,498,256,393,60,166,73,58,206,171,431,64,38,429,89,12,168,412,116,233,92,431,194,126,52,76,69,9,25,29,20,94,27,89,126,130,125,60,33,109,15,56,66,30,132,13,129,20,84,18,301,41,15,29,133,67,271,235
"COG1308",10,446,199,154,107,54,7,54,13,16,55,67,164,10,1,34,7,3,5,56,14,39,21,57,163,9,0,16,5,2,8,35,73,10,8,165,352,736,368,83,8,371,26,31,17,3,432,18,95,5,557,14,382,28,5,6,384,36,180,93
"COG1309",2883,1975,1434,2411,1476,1683,1386,1565,1115,3930,1447,1596,1689,2025,1581,2742,11014,1497,1788,3648,1311,1502,1702,8096,3135,1230,3563,1511,1490,8178,373,663,3435,549,593,676,588,847,785,442,370,1186,671,619,474,3970,766,484,1252,616,1954,1294,413,550,605,408,680,490,400,567
"COG1310",104,922,748,588,368,350,269,572,257,4093,258,259,597,151,125,242,79,13,233,1003,273,647,206,216,675,103,43,184,191,26561,197,377,3259,90,1602,698,900,1489,841,299,246,849,159,298,174,407,987,222,450,255,981,174,1031,257,227,310,875,521,652,650
"COG1311",239,247,1096,533,750,484,289,321,218,143,630,658,990,85,4,375,112,65,237,381,204,802,265,114,156,152,4,277,135,144,51,132,27,114,47,369,129,98,56,261,80,72,69,135,61,11,93,66,240,65,42,35,525,200,51,60,101,116,263,296
"COG1312",298,525,1129,381,443,524,239,498,280,121,223,440,1082,243,447,691,402,445,400,653,338,229,373,421,366,721,339,275,293,144,360,403,148,380,281,307,810,345,828,273,262,501,510,288,516,175,565,708,1048,237,190,424,627,420,482,403,581,343,734,1483
"COG1313",6,9,236,647,10,8,1,0,0,1,4,8,67,0,0,0,6,0,0,2,0,0,1,4,5,0,0,1,0,3,0,3,0,0,0,4,18,8,10,6,0,18,0,1,0,0,14,1,122,0,3,0,31,3,0,4,10,1,0,9
"COG1314",224,52,74,72,70,138,64,231,80,114,118,71,93,118,110,179,427,95,133,127,58,75,71,298,135,56,129,64,59,150,71,107,318,62,86,71,28,54,54,124,51,104,165,115,67,600,57,79,174,127,130,133,58,73,94,37,41,78,39,82
"COG1315",192,396,161,261,116,95,59,119,47,63,148,34,81,59,31,384,1724,37,93,278,74,40,64,1023,537,55,534,74,87,265,19,78,606,20,88,27,351,291,276,100,64,591,86,160,18,15,421,34,321,90,573,6,61,28,48,107,336,56,46,194
"COG1316",92,96,91,78,135,62,241,86,253,32,117,122,132,55,136,108,3,47,183,220,157,158,103,30,59,58,66,184,112,25,462,346,108,323,235,201,253,268,251,281,447,271,432,385,283,24,322,179,183,870,156,251,350,356,348,102,202,848,399,350
"COG1317",102,568,143,169,65,65,24,61,37,287,69,26,86,49,52,201,939,13,40,179,41,41,56,643,357,41,224,59,45,417,8,27,691,34,91,40,471,367,439,49,36,442,52,88,14,1308,470,22,299,82,818,46,52,26,27,54,441,31,24,88
"COG1319",1078,3465,2761,3981,1920,2068,1451,1905,1224,332,1398,1225,2117,1381,459,1712,713,640,1031,2004,1298,1849,951,2445,1595,748,742,836,802,187,246,349,276,276,337,590,1254,605,1004,499,395,955,421,419,321,69,1132,237,833,365,400,332,699,329,256,209,1245,464,547,1119
"COG1320",63,123,44,107,33,49,32,54,39,82,35,37,40,72,106,84,41,96,42,68,32,25,30,183,81,42,114,35,50,70,27,33,174,32,62,29,122,117,137,32,38,117,74,36,37,1381,111,47,88,54,126,77,22,31,37,36,94,14,27,62
"COG1321",597,1903,1360,1015,1030,795,638,602,581,211,730,879,1251,444,519,750,142,600,850,876,676,809,854,534,930,565,523,922,620,208,807,767,311,763,486,905,1751,2440,1776,767,630,1664,751,652,546,787,1861,736,1051,847,1968,1204,1599,852,784,462,1718,505,1078,1259
"COG1322",3602,2610,3171,2851,3907,3087,3680,3035,3627,992,2961,3888,3671,2575,4012,3538,1729,4251,3912,2930,3861,3598,4076,2288,3152,3759,3977,4354,3675,1287,4374,3572,1547,4606,3425,3755,2836,2615,2503,3132,3988,2674,3789,3770,3734,759,2818,4287,2736,3915,2404,3784,3152,3993,4264,3199,2833,3401,3689,3167
"COG1324",132,198,158,197,111,155,108,114,105,23,180,110,99,159,64,154,160,73,101,99,135,120,135,145,150,127,47,138,125,29,376,142,259,273,421,254,608,771,625,542,406,660,242,292,329,10,676,312,435,336,753,56,578,253,286,677,642,270,382,397
"COG1325",5,525,192,126,126,66,1,58,3,14,56,41,217,0,0,2,3,0,1,17,0,21,11,65,225,9,0,1,0,0,1,1,95,12,0,147,465,984,452,65,4,492,20,9,8,3,552,0,97,0,742,23,457,35,1,0,468,12,213,100
"COG1326",69,46,104,20,158,144,72,19,63,15,166,161,107,48,0,114,37,16,46,126,67,235,107,24,34,18,0,104,47,19,61,80,7,110,53,204,68,72,40,193,95,65,48,117,33,0,45,74,117,32,22,6,46,176,45,80,57,55,59,260
"COG1327",1279,775,1108,878,1223,1299,1423,1488,1524,316,1330,1224,1177,1380,1169,1360,617,1499,1306,1012,1501,1135,1396,750,1063,1432,1398,1347,1534,392,1472,1176,504,1364,1328,1110,719,719,728,1302,1402,688,1684,1334,1564,936,790,1445,910,1455,636,933,1096,1297,1486,1756,774,1325,1378,1058
"COG1328",67,1537,1021,924,487,224,5,250,17,319,184,252,851,23,2,52,1066,6,3,143,16,99,58,232,605,14,103,14,17,88,3,7,663,42,51,593,1355,2730,1318,285,3,1420,81,81,19,124,1573,4,508,17,1955,126,2349,178,8,55,1360,78,929,404
"COG1329",1350,693,1106,525,1319,868,1405,1091,1452,276,648,1310,1229,682,1932,1398,51,1656,1369,868,1592,1202,1223,353,822,1469,1531,1574,1428,181,1430,1211,158,1764,1223,1152,680,856,585,886,1605,538,1119,1347,1397,117,709,1422,478,1287,669,657,1374,1237,1263,460,683,1231,1698,1044
"COG1330",1963,1396,494,645,567,2609,2028,3172,2340,799,3468,922,396,4286,335,1566,3606,1054,982,1560,2275,475,1345,2869,2650,2003,1287,748,2531,484,1124,873,2105,139,2883,341,1113,805,1318,2548,2392,1461,1007,1401,1511,5147,1217,942,1240,1947,1204,406,116,1108,914,4299,1505,2062,281,552
"COG1331",1727,6120,5251,4640,2841,2295,1304,1803,1713,561,1956,2482,3366,1125,1487,2055,318,2023,1572,2469,1683,1946,2138,2335,3125,2323,2036,1915,1764,349,1650,2003,390,2573,1798,2633,5851,4719,5731,2146,1835,4577,1320,1930,2060,70,5681,1747,3150,1774,3708,2561,5170,2188,1708,1267,5584,1534,3704,3147
"COG1333",578,209,65,14,279,1102,790,993,1085,30,1897,542,118,1850,87,373,54,462,425,958,844,513,963,32,543,896,305,501,932,505,777,480,189,82,948,452,77,74,171,1328,800,98,318,709,748,101,252,591,204,603,129,138,15,688,605,2784,84,849,124,154
"COG1334",53,10,40,18,10,25,5,54,13,119,20,2,29,22,3,51,528,4,16,89,10,12,8,307,92,8,38,13,8,167,8,13,336,4,20,4,6,38,24,10,5,55,7,44,7,38,29,15,127,13,67,22,8,5,20,26,9,19,12,38
"COG1335",897,1918,1219,2323,884,1505,796,1191,907,859,1271,858,1242,1626,579,1198,1565,653,869,1558,925,956,877,2220,1355,882,874,707,1030,842,661,887,1902,362,1050,966,1744,1304,2239,1106,852,1654,639,802,792,1396,1701,733,2036,816,1209,1050,701,907,812,1659,1597,972,695,1662
"COG1336",3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1337",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",322,396,281,183,223,371,314,344,250,357,179,175,372,500,505,347,816,321,322,418,318,201,290,716,432,268,357,283,336,499,264,307,754,109,361,188,371,219,362,222,283,433,390,253,254,1426,414,332,668,327,833,376,93,168,368,302,358,228,91,355
"COG1339",80,788,407,203,289,193,76,72,56,53,193,181,410,41,1,117,47,25,82,147,59,217,115,78,315,45,0,133,62,19,66,116,156,123,68,373,679,1403,681,259,77,724,64,94,52,6,821,91,275,29,1021,26,739,143,57,83,626,93,347,351
"COG1340",196,121,211,91,329,305,193,44,137,14,369,290,222,93,0,241,70,62,111,333,131,404,295,56,98,123,0,304,146,46,192,158,2,268,118,360,155,93,72,409,233,96,103,243,124,0,126,204,239,95,48,9,124,228,145,179,112,156,155,400
"COG1341",3,0,1,0,16,17,1,2,11,1,37,8,2,4,3,4,1,0,6,28,1,41,3,0,2,2,1,2,0,0,0,10,0,0,5,45,0,0,1,13,10,0,1,19,0,0,0,3,0,0,0,0,0,18,1,0,0,29,1,18
"COG1343",7,1,3,3,0,1,0,0,0,2,0,0,0,0,0,9,174,1,0,13,0,2,7,9,4,3,1,6,2,83,0,0,45,0,1,0,0,10,18,0,0,28,0,1,0,5,0,3,9,1,5,0,5,1,2,6,23,0,1,1
"COG1344",1952,4666,2589,2082,2296,2543,2084,3413,2258,2302,1539,1324,2696,4029,2141,2600,7073,2409,2208,3438,2614,1682,2003,5214,3668,2686,1999,1871,2540,2595,1743,1941,4445,881,2929,1055,4292,2721,3999,1451,2404,4267,2545,1789,1928,4824,4154,2261,4934,2847,7737,2046,852,1132,2185,2476,4212,1515,757,3486
"COG1345",422,1393,614,500,454,580,511,566,543,658,315,256,542,960,523,609,1760,561,474,744,564,407,493,1613,910,569,664,482,554,927,466,365,1458,196,636,200,1175,848,1244,304,473,1121,575,296,363,4262,1221,557,1192,503,1903,359,257,208,523,532,1186,385,200,604
"COG1346",158,63,15,40,21,54,42,29,12,298,48,18,22,74,67,162,768,17,67,169,29,49,35,631,191,26,231,43,44,403,26,44,787,17,78,45,16,122,91,34,9,229,76,79,12,1188,75,39,188,63,275,179,12,16,59,45,67,14,24,17
"COG1347",653,220,367,193,558,584,493,465,482,188,612,753,544,650,1050,573,963,864,722,470,441,492,836,625,467,653,708,650,540,338,791,706,585,866,496,628,221,286,364,577,505,366,859,613,696,954,245,873,678,709,576,1199,413,700,798,620,311,436,394,379
"COG1348",728,15,62,4,265,946,884,990,1073,16,1093,462,288,1956,151,402,18,571,708,427,980,509,908,40,566,979,423,591,1252,46,868,488,93,133,1033,159,14,43,22,910,943,65,563,516,677,3,23,806,360,739,11,490,9,546,919,2475,14,872,170,333
"COG1349",358,268,148,328,172,196,330,164,112,368,188,248,150,179,360,518,2954,129,346,833,117,127,189,1544,492,112,759,119,87,314,55,121,494,25,84,99,72,116,147,55,34,183,75,104,27,1129,96,62,194,103,205,345,10,75,112,57,74,61,23,39
"COG1350",994,1062,996,2229,819,492,904,750,741,149,473,855,888,310,720,881,77,619,876,459,977,1110,664,556,623,612,532,829,514,40,1031,380,45,1112,516,646,1086,1085,937,643,812,892,986,866,723,35,988,814,394,838,472,475,1137,870,907,258,1011,949,1093,733
"COG1351",3000,3695,3626,2790,3008,2532,6816,4186,3768,23387,2114,2921,2927,2116,3536,3136,403,2196,5132,3615,5228,7972,2498,1041,4438,3319,2147,2930,3938,15940,3428,6009,7328,2732,5922,2382,3310,4959,3221,2048,4871,2919,3220,3971,3296,440,3662,2833,1572,4969,3527,2449,4369,2905,3646,2714,3376,7299,4153,2698
"COG1352",639,471,555,352,224,231,93,158,91,1009,204,99,229,212,118,543,2935,80,136,787,111,170,246,1868,1158,221,647,151,196,1400,69,212,2198,138,277,74,506,443,954,183,103,930,217,733,70,1724,650,100,895,261,1821,140,145,69,106,199,676,130,150,218
"COG1353",13,14,0,14,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,23,1,7,0,0,0,9,0,2,2,0,0,0,1,5,0,8,0,0,0,0,0,0,0,6,0,4,0,0,7,0,0,0,5,2,0,0,0
"COG1354",2540,2317,2281,2120,2300,2429,2594,2549,2698,619,2311,2372,2331,2445,2352,2409,1095,2969,2352,1979,2732,2537,2733,1485,2319,2754,2455,2600,2740,801,2652,2348,1039,2979,2588,2237,2265,2657,1978,2542,2723,2088,2459,2394,2691,1354,2279,2765,1899,2558,2679,1661,2829,2365,2550,2860,2371,2491,2376,1919
"COG1355",59,569,254,902,77,42,6,89,31,53,43,25,92,31,68,67,25,21,16,67,21,22,77,144,239,16,28,44,40,15,3,18,97,6,31,55,505,727,536,29,28,437,15,21,30,19,455,31,143,40,546,51,140,18,9,22,458,13,51,187
"COG1356",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG1357",2213,4432,4751,5189,2241,3371,2735,3232,2863,2596,4159,2469,3533,3830,1331,2360,1736,1702,1976,2431,2394,2349,2662,2256,3044,2779,1483,1971,3074,751,2343,2353,1151,1104,2764,2678,4040,4868,4686,3819,2399,4055,1881,2042,2220,256,4214,2265,3729,2010,3726,950,4807,2542,2051,5934,3619,3121,2161,3042
"COG1358",68,294,314,173,269,181,102,66,94,31,214,208,271,35,13,93,34,22,83,215,58,248,156,56,108,42,1,83,64,15,68,107,42,98,48,419,321,479,174,265,100,260,57,131,58,4,290,86,206,49,274,13,490,175,66,85,298,119,217,293
"COG1359",154,373,295,203,216,266,90,312,122,179,156,159,292,124,168,237,382,221,121,268,125,152,128,267,182,158,207,154,129,98,107,180,178,131,156,232,387,236,411,152,115,264,264,136,194,72,360,126,277,152,144,192,264,150,112,90,336,153,300,339
"COG1360",1302,1652,1384,2603,1382,1351,1144,1402,1059,835,1235,1243,1556,1700,1577,1527,1465,1442,1295,1681,1257,1206,1469,1957,1478,1162,2008,1230,1224,1271,1322,1298,1843,1250,1262,1130,1658,1088,2066,1224,1221,2005,1319,1135,1272,3427,1543,1372,2186,1210,2777,2504,999,1238,1470,1074,1631,1108,966,1727
"COG1361",9,1390,628,387,243,109,1,79,5,58,112,110,544,3,0,39,18,0,1,55,3,39,16,160,486,1,0,5,0,0,0,1,261,17,0,296,1216,2893,1232,156,2,1358,34,28,8,3,1459,0,329,0,1843,44,1324,67,0,1,1289,30,410,201
"COG1362",83,257,457,195,207,214,68,300,143,290,193,117,249,187,172,186,78,54,131,345,134,261,68,338,188,95,94,96,75,378,34,135,464,52,185,329,241,217,178,142,117,263,171,99,136,2252,250,36,374,150,176,309,189,101,45,51,197,216,120,305
"COG1363",707,524,801,232,729,852,394,480,533,423,713,863,755,877,682,553,129,546,840,715,474,341,975,523,449,623,745,700,492,229,776,825,380,503,417,713,594,251,779,692,500,475,463,648,574,2187,498,781,924,596,150,1835,565,792,957,705,504,389,721,985
"COG1364",3265,2269,3194,1967,2989,3292,3312,3671,3871,783,3017,2901,2703,3393,3968,2964,259,4003,2829,2532,3766,2867,2802,1286,2537,3935,3127,3140,3563,938,3022,2766,811,3129,3346,2720,2426,2246,1981,3422,3657,1932,2793,3328,3794,1626,2288,3287,1969,3055,1092,1887,3212,2959,2845,3369,2413,3291,3633,2844
"COG1366",295,248,166,452,98,228,243,341,276,263,386,127,137,399,105,231,497,98,216,221,214,226,239,510,301,207,228,163,308,436,198,189,705,77,286,111,267,327,247,318,254,285,191,210,184,702,263,142,305,244,309,188,123,164,140,609,228,260,94,154
"COG1368",497,1666,616,1437,593,378,369,321,304,1187,568,442,375,377,226,636,312,142,593,543,360,340,489,849,1025,346,815,511,379,518,355,542,1535,507,510,599,1630,1125,1559,560,349,1494,231,515,255,2884,1531,414,510,546,3179,1735,553,408,344,337,1734,259,345,405
"COG1369",0,0,4,54,5,0,12,0,3,1,4,0,2,0,1,6,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,2,0,1,0,6,0,0,0,0,2,4,1,1,2,3,0,0,1,7,4,8
"COG1370",265,680,637,203,645,558,344,148,245,64,653,412,706,182,2,377,113,121,237,534,271,784,546,152,355,210,0,449,260,70,260,315,87,443,185,590,704,1080,598,809,316,657,175,396,251,3,729,358,617,119,731,26,665,376,234,363,635,266,446,850
"COG1371",12,178,104,134,39,34,2,8,5,14,39,16,66,3,3,16,7,0,3,20,6,28,4,15,59,3,0,13,3,1,4,33,80,18,13,180,389,789,416,150,14,406,10,28,21,2,512,26,187,6,574,17,534,47,2,14,415,54,170,221
"COG1372",1392,357,763,1654,708,2331,4242,3883,2358,67419,3169,1128,688,3744,912,1417,300,1178,2519,2898,2605,4621,1556,231,3437,2326,1012,1458,2937,26288,2155,3680,19713,1040,5569,360,162,797,370,2343,2590,112,2081,2076,2119,2554,311,1931,769,3024,502,2383,777,1392,1790,5075,159,4126,1398,1226
"COG1373",209,156,41,316,20,47,13,27,46,163,23,13,38,35,65,59,688,44,54,143,31,44,72,587,334,105,146,24,51,184,4,143,640,12,20,15,82,107,250,16,13,147,69,117,14,51,108,12,159,49,209,76,71,13,13,45,115,15,20,40
"COG1374",2,0,0,0,7,10,0,0,9,0,22,8,1,2,0,0,1,0,2,13,6,22,4,0,1,0,1,1,3,0,2,6,1,0,1,44,0,0,0,14,2,1,2,16,0,0,0,2,0,2,0,2,0,11,0,0,0,12,1,6
"COG1376",224,477,333,350,301,252,616,211,801,458,444,323,331,383,117,380,235,128,449,579,219,219,306,634,261,175,538,380,212,170,256,341,1171,115,214,253,480,250,601,373,270,559,318,262,166,4791,532,224,608,603,215,394,214,387,388,235,869,912,182,287
"COG1377",439,571,444,212,411,492,446,576,441,530,313,239,495,751,591,508,1145,442,419,665,453,290,479,930,679,419,596,384,482,757,389,420,1067,190,505,222,548,394,543,302,394,630,521,337,405,1982,567,415,903,499,1229,550,133,222,486,437,555,297,158,505
"COG1378",152,861,510,1027,549,310,226,187,157,45,371,297,583,105,10,98,27,77,138,308,163,347,371,123,374,111,0,218,190,40,149,144,154,265,150,669,768,1447,741,435,243,790,117,253,161,3,847,245,415,105,1051,73,925,219,140,276,614,240,482,385
"COG1379",0,119,25,438,0,4,1,0,1,0,0,1,7,0,0,3,4,1,0,9,0,7,15,75,28,2,0,0,11,2,0,0,2,0,1,3,100,6,134,0,0,18,0,0,1,0,70,0,18,7,8,4,2,0,0,5,83,1,0,13
"COG1380",23,13,5,20,2,21,15,8,1,115,6,0,3,7,14,36,205,2,10,44,4,13,2,224,24,10,35,9,6,30,1,3,87,0,5,2,0,11,4,3,2,19,11,1,4,11,5,3,18,5,7,2,1,0,3,1,0,2,2,1
"COG1381",1745,1391,1607,1799,1567,1957,1952,1962,1905,458,1940,1692,1591,1998,1949,1688,950,2146,1648,1390,2041,1348,1812,1128,1459,2201,1867,1638,2023,489,1719,1625,761,1771,1961,1555,1355,1175,1217,1828,2017,1253,1478,1743,2118,1136,1318,1845,1308,1892,819,1520,1623,1639,1686,2208,1457,1969,1708,1582
"COG1382",1,3,2,36,7,5,0,5,2,0,6,4,3,0,1,18,0,0,2,6,2,2,1,1,0,1,0,4,0,0,2,1,1,0,1,13,2,0,0,2,0,3,0,2,1,0,1,2,1,0,1,0,2,2,0,0,5,1,3,10
"COG1383",26,34,20,43,57,41,48,7,31,5,64,62,27,6,3,41,10,11,21,49,27,103,51,13,17,10,1,43,15,4,22,36,4,44,23,83,36,9,19,61,41,25,10,31,18,0,31,20,34,12,11,5,9,49,26,30,22,32,21,55
"COG1384",3027,2784,3145,1865,3838,2624,3568,2494,3333,599,2293,3458,3283,2023,3458,3169,191,4159,3088,2066,3725,3482,3047,905,2676,3684,3581,3698,3459,364,3569,3010,622,4383,3065,3628,2727,3901,2394,2983,3955,2368,2754,3314,3281,175,2901,3582,1693,3049,2398,1372,4372,3368,3201,1424,2926,3154,3992,3006
"COG1385",2585,1777,2030,1841,2375,2533,3087,2539,2948,712,2744,2677,2214,2922,3342,2651,1056,3116,2616,1876,2874,2176,2867,1472,2183,2844,2972,2735,2927,818,2873,2443,1098,2976,2909,2358,1906,1674,1557,2651,2961,1682,2277,2463,2872,2314,1810,2821,1749,2932,1590,2728,2116,2663,2761,2824,1911,2834,2433,2014
