"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0316",2809,2474,2566,2601,2019,2596,2909,2776,2772,2703,2947,2524,3108,2815,2428,2854,2653,1784,2340,1820,2792,2887,3002,2658,2624,2141,2492,2429,1906,1530,4868,1829,2606,2718,2822,3082,2624,1917,2716,1763,2437,2163,2572,2297,2819,2742,2439,3385,2338,2390,2874,2511,2654,2920,2655,2624,2557,2347,2485,3011
"COG0317",6381,7312,5962,6621,6771,4906,8240,8102,6714,7562,7849,8515,7376,8678,7102,7883,6679,4714,5679,4903,7218,8366,6099,6962,7183,5622,8807,6911,4100,4612,4812,5537,8100,5743,5805,7888,6549,6568,5410,5709,6590,5394,6044,5758,6916,7901,4035,7452,6962,7489,7697,6421,6653,5420,7741,6436,7386,6573,7801,5160
"COG0318",15492,15006,19957,15774,13980,9277,14637,17013,13777,19064,15303,13665,18065,16994,14502,16554,17469,22784,17727,28516,14548,19642,21841,15334,16136,20232,16001,14963,14339,21170,14547,18072,15891,21625,20755,13832,19003,18443,20299,20153,16555,20766,21478,20118,19874,15073,22546,15657,17228,17007,14749,18158,18103,16662,13888,16483,17174,15306,16763,18913
"COG0319",959,1381,1141,1338,1278,451,1339,1405,1198,1362,1269,1617,1347,1690,1366,1336,1705,711,971,775,1197,1573,1117,1250,1362,813,1322,1243,555,705,503,1110,1489,1150,1088,1192,1910,1194,1063,1064,902,959,1147,866,1355,1582,610,1314,1327,1421,1514,1105,1226,800,1227,1070,1310,1193,1509,774
"COG0320",3836,3829,2965,3533,3857,1198,4117,4257,2991,2986,4021,4611,3156,3924,2849,3988,2584,1430,2346,1526,3780,3314,2620,3835,3855,1763,4470,4037,1326,1703,1139,2338,4134,2512,2445,4431,2461,2659,2326,2285,3932,1887,2492,1907,2798,3763,1285,3396,3497,3843,3767,3227,3314,1556,4234,3027,3933,3759,4030,2596
"COG0321",693,761,689,769,586,245,836,1062,669,745,776,874,695,710,644,826,734,325,498,382,808,662,529,842,785,364,684,814,358,390,709,1517,2300,1530,1549,2420,2250,1489,1445,1273,1818,1269,1537,1343,1922,2733,928,2218,2192,2197,3078,2034,2063,1056,2519,1831,2430,2216,2357,1434
"COG0322",5564,6799,6275,7425,5677,1775,7677,8575,7296,7593,7915,8579,7351,8131,6408,7501,7315,2899,4969,3719,7103,7865,5160,7375,7514,3320,8009,7110,3760,3575,2095,4607,8279,5007,5086,7567,8426,5851,4570,4520,6144,3809,4966,3719,6546,8088,2769,6701,6961,7322,8238,6680,6827,2521,7744,6526,7840,6515,8008,4320
"COG0323",1311,1637,2696,2262,2229,1982,2169,1717,1444,3426,1941,1505,1813,1516,2765,1584,2534,2443,2806,2550,2402,1481,2660,2111,1712,2509,1363,2015,2900,2029,2096,2794,1545,2104,1887,1764,2280,2184,1930,2804,2087,2250,1976,2457,2643,1620,2113,1941,3345,2364,1473,2164,2293,2554,2294,2274,2007,2431,1605,1248
"COG0324",2700,3170,2620,2961,2818,1269,3526,3753,2993,3144,3445,3233,3051,3675,2751,3479,2581,1339,2210,1537,3091,3648,2354,3134,3490,1775,2897,3253,1399,1559,1244,2702,3401,2473,2556,3467,2469,3140,2195,2706,2365,1832,2483,1891,2743,3734,1274,2992,2937,3052,3206,2855,2941,1579,3339,2758,2979,2752,3132,2039
"COG0325",1807,2453,1708,2329,2022,908,2720,2948,2139,2246,2547,2617,2312,2776,2072,2645,2513,996,1544,1049,2198,2913,1611,2330,2565,1275,2371,2276,1112,1189,843,1897,2614,1661,1588,2640,2665,2116,1641,1775,1786,1419,1725,1347,2128,2743,915,2152,2303,2261,3084,2104,2120,1212,2613,1951,2226,2010,2472,1519
"COG0326",2044,3065,2080,2715,4346,1665,4107,2356,1218,5809,3701,3863,3085,3627,4079,3679,4181,1925,2071,2163,3209,3312,2609,3486,2592,2382,4235,3864,848,486,610,635,1414,647,593,1071,1248,619,553,666,1066,613,818,749,1590,913,210,1301,1462,1208,705,796,1035,949,1316,559,988,1212,1170,498
"COG0327",343,481,278,437,497,639,637,796,178,1598,553,346,278,384,991,403,1307,576,603,846,605,387,580,568,561,767,242,344,1132,676,693,343,372,404,348,452,1145,308,335,325,326,600,742,650,988,412,345,538,916,343,523,431,441,592,587,413,395,340,338,392
"COG0328",1523,1447,1463,1704,1332,890,1673,1972,1341,1816,1699,2021,1630,1807,1378,1908,2039,510,1113,722,1722,1725,1274,2075,1661,995,1904,1829,863,757,624,1223,1906,1438,1237,1748,1425,1345,1237,1220,1791,1027,1203,998,1964,1884,578,1927,1501,1759,1856,1558,1721,705,1774,1386,1665,1669,1817,1224
"COG0329",4430,5022,6664,5065,3462,2091,5913,5440,6107,4144,5426,5527,6066,5954,5059,5282,5078,2732,6073,2873,4571,6413,6176,5335,5701,4244,5366,4674,1744,2383,2193,5013,5844,5499,6220,5454,5127,5330,5479,4907,4709,4359,5015,3753,4485,5618,1785,5011,4487,5469,4880,6015,4974,2261,4801,6609,5742,4912,5796,4268
"COG0330",7800,6095,6100,6466,4307,3554,6868,6805,7256,6523,6705,6101,6146,6480,6246,6310,7362,4760,5973,4926,6289,7399,6552,6188,6756,5137,5555,5553,5578,4187,3674,6098,5959,6001,6446,6992,7682,6619,6091,6366,6208,5313,5972,5282,6252,6917,3843,6119,5935,5522,6302,6621,6507,4551,6457,6834,5732,5652,5888,5201
"COG0331",3000,3004,2575,3014,2332,1067,3310,3441,3055,2759,3010,3206,2824,3530,2613,3306,2860,1386,2019,1430,2690,3612,2124,2936,3299,1712,2838,2989,1286,1521,1189,2263,3109,2175,2227,3049,2803,2688,2046,2218,2641,1892,2098,1741,2696,3358,1278,2903,2840,2911,3002,2635,2581,1488,3005,2765,2822,2661,2886,1983
"COG0332",3483,2943,2634,3036,3394,2171,3464,3524,2131,4970,3276,2899,2225,2893,3495,3050,3542,1963,2867,2816,3378,2371,3328,3663,3108,2749,2970,3107,2178,2565,2394,3365,2538,2549,1970,3162,4040,3488,2516,3401,3100,2672,2866,2591,3939,3364,2295,3433,3445,3232,2919,2868,3103,2693,3365,2513,2445,2980,2708,2261
"COG0333",323,432,188,307,436,140,411,342,309,255,362,290,371,446,340,460,414,167,145,231,272,545,145,319,377,186,296,369,81,150,116,147,371,178,186,404,448,198,175,143,161,179,208,172,270,378,192,311,279,275,368,248,300,296,361,237,276,299,334,232
"COG0334",4445,3161,3247,3259,3491,2470,4079,3937,3526,4768,3670,2368,2207,3005,3273,2444,3914,2294,3243,3263,3923,2197,3487,3200,2977,3404,1897,2826,4762,2588,3012,4041,1902,3077,2897,4054,3620,3979,3356,3992,2998,3227,3305,3783,3824,3373,2218,2979,4327,2637,3505,3493,3288,4234,4225,3229,2640,2929,2664,3317
"COG0335",1653,1704,1351,1689,1415,522,1979,2119,1461,1441,1883,1938,1624,2032,1452,1789,1826,589,939,746,1622,2092,1165,1703,1804,732,1797,1504,529,729,525,1128,1919,1199,1255,2040,2208,1223,1021,978,1775,875,1081,817,1503,1970,661,1625,1600,1572,2116,1605,1585,660,1944,1407,1678,1844,1706,1098
"COG0336",2873,2893,2215,2656,2384,966,3158,3219,2367,2296,3095,3071,2942,3307,2373,2899,2079,1007,1650,1122,2725,3381,1867,2761,2973,1464,2892,2734,978,1137,882,1981,3078,1978,2062,3173,2074,2168,1828,1966,2734,1496,1948,1482,2297,3151,917,2671,2546,2622,3122,2365,2548,1283,3098,2292,2652,2699,2961,1830
"COG0337",893,1289,1173,1218,1065,581,1440,1512,1189,1302,1351,1392,1350,1643,1091,1411,1405,573,868,626,1096,1823,1077,1239,1317,738,1312,1205,538,672,1398,2696,4444,2742,2922,3812,4024,3474,2696,2597,2767,2298,2971,2461,3583,4369,1550,3598,3497,3866,4529,3315,3276,1727,4033,3252,4043,3361,4230,2359
"COG0338",261,532,251,237,394,3146,367,348,441,288,371,361,1679,119,238,402,124,1504,433,368,865,103,164,321,942,278,579,156,1557,664,5539,669,1251,877,1168,855,204,340,1146,587,1100,656,930,1014,1061,541,2885,3684,676,674,762,897,569,3828,761,1040,2090,457,1659,1908
"COG0339",2391,2852,1573,2025,4670,4761,2648,2044,1040,4301,2884,2735,1836,2844,3753,2727,4016,2859,3465,2992,2468,2545,2258,2635,1886,4955,3078,3081,1770,3174,3972,2650,2773,1752,1561,2530,4067,1845,1847,2737,2744,3486,2507,4430,3702,1806,3127,2807,2239,2990,1864,1650,2340,4552,2568,1536,2389,3079,2633,1588
"COG0340",2279,2258,2458,2445,2258,1261,2401,2567,3060,2644,2315,2495,2233,2576,2134,2588,2377,1143,1819,1200,2286,2556,2113,2633,2411,1662,2104,2582,1180,1194,1239,2167,2448,2667,2772,2313,2379,1996,2683,2046,2035,1835,2255,1961,2325,2639,819,2220,2208,2521,2673,2424,2510,1328,2512,2400,2336,2220,2356,3080
"COG0341",2888,3483,2320,3243,2959,2451,3980,3534,2808,3843,3773,3557,3122,3885,3934,3702,3706,2248,2316,2275,3353,3673,2581,3810,3603,3007,2911,3238,1720,1794,627,914,1171,752,785,1212,1294,982,717,820,750,806,873,811,1104,1263,513,1183,1008,1055,1123,884,992,795,1224,898,1062,892,1178,631
"COG0342",1984,2018,1540,1815,1618,1294,2243,2237,1660,2093,2044,2070,1746,2140,2045,2123,2082,1165,1499,1081,1860,2267,1329,2030,2052,1492,1792,1820,1068,1018,2986,4645,5933,3795,3889,6166,6151,5185,3848,4684,4637,3738,4467,3882,5541,6689,2587,5585,5653,5376,6348,5266,5159,3908,6128,4822,5518,4745,5648,3630
"COG0343",4702,4080,4007,4869,3486,1347,4261,4612,5100,3165,4171,4740,3712,4059,3096,4206,3712,1425,3111,1708,4359,3920,4008,4556,4348,2321,4110,4630,1496,1175,521,1168,1367,1477,1518,1550,1181,1180,1507,1136,1524,819,1266,1024,1154,1561,367,1256,1405,1451,1588,1471,1493,546,1505,1484,1444,1410,1395,1983
"COG0344",1247,1648,1920,1459,1400,860,1475,1863,2155,1015,1480,1777,1505,1554,1221,1568,944,717,1742,520,1250,1539,1486,1465,1857,1301,1441,1554,792,607,693,1679,1744,1485,1732,1541,860,1960,1549,1614,1232,1248,1294,1244,1055,1693,627,1370,1196,1715,1806,1650,1375,690,1455,2073,1654,1197,1543,1108
"COG0345",2293,2419,2083,2382,1931,1020,2508,2733,2196,2103,2623,2739,2532,3004,2109,2742,3018,1341,1556,1551,2151,3137,1918,2516,2630,1498,2533,2306,1402,1522,944,1682,2848,1833,1877,2606,2822,2221,1676,1626,2021,1514,1843,1573,2202,2742,1407,2458,1920,2354,2847,2182,2321,1410,2410,2133,2662,2211,2734,1611
"COG0346",3043,2956,4237,2938,3017,2602,2441,1932,2937,2757,2635,2601,3294,2984,2925,2923,2434,5163,4444,5031,2630,3249,4451,3239,2839,4439,3065,3133,3849,3744,3627,3119,3202,4243,4703,2050,2441,2499,4392,3378,2808,5009,3802,4849,3086,2628,3777,2682,2763,3352,2141,3334,3302,3161,2211,3438,2804,2694,3011,3744
"COG0347",363,339,308,293,478,247,344,217,306,510,375,342,345,421,397,489,237,352,356,412,304,431,332,375,289,375,481,416,506,265,932,1519,1083,681,696,917,688,1843,708,1596,940,931,1111,984,1362,864,930,1058,812,1311,678,1096,1144,845,957,1008,874,1034,1033,688
"COG0348",493,677,565,262,1755,3935,108,185,263,361,174,225,104,60,1606,176,336,2494,1716,3475,262,89,518,218,402,3470,189,305,2784,1671,3703,2138,150,639,572,135,663,2322,548,2615,401,2552,1690,2700,365,177,1882,206,593,522,144,687,300,3377,245,508,312,242,249,738
"COG0349",442,661,722,648,680,384,636,633,609,476,643,667,732,833,667,772,515,683,645,618,558,865,580,641,736,545,641,677,637,828,1302,1462,2381,1736,1950,1839,1661,1633,1702,1463,1627,2033,1702,1811,1765,1854,2044,1807,1870,2313,2132,2008,1798,1656,1981,2188,2199,1930,2284,1422
"COG0350",1428,1084,1228,1135,716,784,887,1173,1624,902,908,916,992,820,835,908,1072,1654,1256,1314,966,856,1217,994,1168,1053,746,853,1056,1387,1033,1413,850,1388,1355,888,1140,1722,1422,1445,962,1308,1269,1156,964,1129,1123,806,755,850,1227,1299,1072,839,881,1471,983,799,997,1447
"COG0351",1760,1818,1539,1571,1748,1461,1643,1480,2689,624,1546,1937,1559,2060,1373,1677,1400,1047,1393,610,1275,2445,1358,1430,1738,1694,1856,1388,498,797,1471,1296,1940,1892,2103,1829,1447,1582,2018,1260,1203,1424,2008,1627,949,1534,829,1268,1292,1630,1508,1993,1565,1458,1743,2216,1644,1635,1659,2656
"COG0352",1143,1748,1481,1290,2189,1489,1489,1413,1536,1031,1381,1901,1630,2194,1409,1657,2134,1571,1590,1029,1192,2237,1205,1172,1653,1806,1890,1556,718,1093,547,393,597,455,506,545,659,498,383,429,505,530,508,503,448,461,427,441,455,633,519,445,440,461,508,499,572,613,624,363
"COG0353",1946,2215,1634,2022,1551,673,2271,2263,1976,1892,2172,2318,1881,2526,2046,2189,1983,841,1288,925,1937,2650,1575,2014,2229,1110,2239,2000,850,936,645,1652,2249,1647,1670,2301,2062,1840,1584,1647,1829,1248,1503,1231,1854,2439,716,2001,1962,2015,2210,1840,1888,918,2245,1836,1835,1828,2081,1454
"COG0354",1656,2338,2014,2247,1893,1207,2274,2501,2294,1384,2287,2182,2327,2551,1940,2515,1374,1216,1591,1143,2016,2673,1691,2266,2448,1552,1649,2353,587,1331,1034,1292,2428,1803,1902,2391,1270,1702,1750,1192,1506,1579,1740,1484,1632,2535,1078,2076,1771,2161,2521,2013,2055,1564,2224,2017,2248,2137,2292,1596
"COG0355",1507,1372,1150,1479,1081,601,1406,1412,1256,943,1412,1421,1394,1431,1073,1420,1362,564,940,653,1286,1681,930,1332,1392,854,1297,1405,408,410,191,356,478,337,361,507,401,458,272,358,486,275,374,286,447,508,155,404,457,474,539,421,488,254,497,421,437,533,426,327
"COG0356",3938,3313,3014,3476,2901,1179,3853,3885,2802,3549,3687,3591,3271,3705,3122,3375,4100,1300,2357,1692,3449,3886,2269,3403,3560,1657,3171,3293,1405,1312,1274,2462,3636,2422,2373,3677,3696,2780,2327,2399,3205,1914,2516,1984,3424,3670,1231,3308,3678,3105,3227,3049,3438,1483,3638,2783,3212,3592,3358,2160
"COG0357",1754,1981,1524,1844,1729,936,2263,1977,1784,2215,2050,2151,2003,2300,1966,2260,2281,1003,1329,1129,1691,2267,1407,1927,1958,1192,2033,2113,831,1044,907,1050,2246,1414,1423,2032,2443,1345,1269,1044,1583,1320,1168,1159,1895,2070,856,1779,1858,1994,1917,1578,1722,1024,2100,1769,1862,1725,1988,1118
"COG0358",5066,6639,5779,6329,5918,9836,7229,7253,7141,7640,6943,6936,6582,6993,5689,7132,5688,6102,4932,4035,6674,7075,5344,6409,6664,3500,6194,6451,10078,8590,8062,6139,6762,5612,6262,6990,6023,6379,5747,6197,5423,4265,5433,4341,6956,7077,8881,7350,6377,6246,7226,6158,5884,6726,7421,6065,6402,6290,6692,6465
"COG0359",1334,1763,1431,1516,1411,654,1797,2092,1664,1696,1667,1694,1610,1787,1396,1953,1543,751,1235,971,1450,1894,1322,1634,1819,898,1550,1651,741,931,652,1367,1681,1423,1278,1694,1442,1445,1243,1424,1280,1156,1108,1030,1504,1842,724,1546,1615,1547,1949,1498,1415,845,1767,1539,1596,1509,1622,1032
"COG0360",1016,1305,985,1122,1174,485,1481,1506,1302,1394,1335,1273,1322,1474,1083,1423,1192,682,929,782,1140,1417,1079,1305,1337,689,1201,1266,525,694,589,1154,1402,979,1013,1377,1217,1376,961,1134,964,917,1006,792,1327,1437,499,1266,1261,1310,1525,1177,1138,682,1370,1156,1234,1101,1333,891
"COG0361",1215,967,1042,1154,841,509,957,1059,1109,986,891,1063,955,1015,756,990,979,452,775,581,1063,1043,955,1060,1065,633,954,1030,361,469,499,1029,900,1065,1086,1157,964,994,1041,896,1192,694,1018,691,1192,1110,423,1324,970,1056,1076,1033,1180,660,1033,1111,899,1258,961,1236
"COG0362",840,1385,764,954,1921,996,1473,1527,206,1315,1369,2224,742,1729,1053,1547,1042,399,763,269,1051,1077,656,1175,1083,1120,2552,1750,428,1057,795,463,2033,309,373,1603,966,320,421,504,2078,918,515,826,1235,733,526,1143,1147,1672,1155,771,819,673,1669,548,1241,1354,1427,376
"COG0363",1084,1134,874,1159,1468,674,1576,1792,618,2093,1631,1406,1338,1212,1757,1349,1700,865,1072,1133,1352,888,1679,1485,1176,1019,1433,1552,2420,1940,1181,1846,1410,1019,900,1399,1690,1149,1094,1769,1337,1268,1438,1065,1664,1163,976,1381,1352,1317,1285,1000,1262,809,1673,933,1347,1240,1476,924
"COG0364",421,1062,533,757,2355,1366,1168,591,94,1941,1175,2093,8638,1602,1260,1328,1534,3224,928,1787,902,974,616,834,606,1239,2888,1677,1445,2486,2164,686,2606,339,492,1219,1306,689,505,872,2045,1568,582,1051,1897,258,1759,993,1240,1752,731,479,859,2229,1263,342,4211,1495,3488,338
"COG0365",5055,4797,4374,4861,2960,1821,4606,5203,5077,3540,4936,4812,5062,4610,4313,4463,4153,3040,3469,2742,4227,4744,4236,4614,5297,3007,4702,3987,1707,2095,6045,13744,14617,14292,14653,14412,13064,16038,13697,13146,14027,10308,12979,10027,11778,15186,6057,13502,12496,12252,15671,14172,14292,6346,12920,14491,14791,12089,14463,13452
"COG0366",2937,3662,2755,2930,5762,8992,2807,2465,938,2804,3182,4033,3729,4280,4980,3818,654,3581,4526,2655,3368,3880,2001,2705,3202,9490,9657,3801,5453,8616,7688,2517,4148,1684,2059,3091,334,1257,2356,2669,4084,6706,3541,6228,2385,2701,3333,2782,4400,3695,2589,1765,2337,7922,3650,1446,4678,3457,5264,2216
"COG0367",4193,5058,5737,5576,4650,4469,5253,7278,8316,5503,4891,5194,4940,4838,4239,4634,4913,3645,5699,5505,4935,4805,3952,4814,4996,3349,7443,4076,4077,4478,1329,1712,1791,1409,1646,1703,1541,1994,1628,1691,1568,1160,1447,1318,1841,1920,683,1782,1886,1666,2370,2334,1625,1380,1562,2371,1732,1432,1853,2027
"COG0368",294,446,582,343,1034,126,537,96,818,281,438,615,368,642,157,621,293,438,357,349,355,465,649,411,254,338,854,847,240,370,429,422,809,734,817,623,428,343,725,445,589,488,487,408,329,103,576,328,544,916,116,771,391,488,633,677,465,613,669,1178
"COG0369",1461,1760,1717,1791,3182,2281,2309,1010,371,505,1828,1906,798,1639,1079,1326,2168,1060,1878,780,2787,1057,1178,1778,945,1981,1827,2576,1215,360,2173,391,1387,557,431,2997,2990,114,694,407,3103,1073,974,1621,716,1179,688,1481,3184,1950,1883,1551,2062,2366,2872,891,1582,3875,1445,967
"COG0370",703,320,739,425,431,115,184,200,455,2392,282,198,268,165,1239,285,1235,466,1085,1844,193,204,1480,449,134,628,185,403,257,1077,300,2755,252,1094,762,113,1674,2336,1011,2860,378,868,1097,1022,1693,221,421,491,401,448,103,632,548,493,299,565,249,222,266,522
"COG0371",600,706,687,536,1449,31,721,243,1538,212,687,883,685,782,187,803,10,148,399,23,473,536,771,541,406,250,1353,1188,14,2,294,570,1016,1419,1443,819,10,311,1490,556,686,531,908,534,284,305,2,400,380,1022,286,978,535,31,877,926,623,809,867,2713
"COG0372",5537,4658,4732,4841,3993,2303,4866,5117,5383,4341,4844,4983,4470,4766,4331,4814,4692,3048,3990,2741,4736,4677,5000,4852,4820,3588,4896,4835,2519,3408,2719,4399,4306,4998,4781,5143,4154,4355,4921,4294,5129,4169,4664,4049,4195,5226,2427,4485,4686,4701,5217,4933,5109,3317,4858,4727,4843,4728,4695,5352
"COG0373",1768,1734,1622,1286,2227,1088,2466,1852,3165,3008,2222,2133,1423,2010,2111,2017,3203,1147,1530,1419,2014,1604,3105,2163,1271,1856,2640,2520,1636,1186,1786,2060,2210,3469,3816,2343,2966,1667,3658,2121,1819,2134,2985,2338,2295,1695,596,1804,2805,2190,1465,2531,1961,1368,2799,2292,1489,2506,1857,5566
"COG0374",126,283,28,8,596,1015,70,9,28,17,105,8,5,21,20,7,13,235,509,259,149,52,26,25,91,1802,39,35,293,512,861,350,106,90,72,50,17,308,101,346,31,635,311,900,19,13,580,31,168,129,11,34,9,559,49,35,19,65,18,193
"COG0375",15,26,10,13,69,158,8,1,3,1,8,94,12,103,5,79,2,28,51,26,24,99,7,12,10,242,169,47,24,58,113,47,88,10,30,9,1,99,18,71,67,111,22,119,1,2,65,11,14,41,1,4,0,79,7,8,25,29,67,27
"COG0376",6654,5275,3041,4671,2940,3035,5212,5735,4230,3675,4980,4173,3954,5776,5004,4402,3741,2794,2871,4818,4742,7071,2417,4258,4933,3208,3629,3731,3707,2958,2923,744,4373,3033,2609,5282,3684,263,2871,801,4997,2865,1781,3551,3042,5477,2801,4010,4055,3134,5910,4066,3758,3635,4411,3742,3436,4524,3340,3111
"COG0377",2164,1538,1931,1785,1246,320,1283,1790,2186,858,1462,1731,1283,1473,819,1664,962,480,1350,447,1505,1263,1900,1587,1649,865,1789,1669,429,430,315,2019,1444,2068,2024,1766,948,2022,1994,1831,2208,1128,1698,1130,1031,1671,396,1546,1213,1749,1979,1838,1681,356,1581,2116,1761,1716,1624,2334
"COG0378",440,518,593,514,696,559,171,39,572,209,240,968,374,967,119,830,25,524,437,341,267,791,414,464,386,863,1459,898,349,393,732,587,1113,535,590,208,16,529,603,495,784,662,711,715,249,206,479,319,287,967,49,385,396,658,273,548,552,700,766,829
"COG0379",3061,2510,2560,2836,2144,1164,1909,2089,3238,1222,2229,3010,2198,2900,1817,2615,2041,1452,2048,1555,2407,2903,1821,2423,2485,1643,2755,2686,1806,1969,1419,2019,2657,1935,2140,2630,2334,2355,1967,1750,2954,1796,2124,1617,1694,2511,1347,2205,1972,2798,2482,2471,2787,2163,2222,2962,2483,2641,2604,2308
"COG0380",141,213,530,402,428,284,203,88,128,263,247,324,405,671,270,1349,261,988,398,611,178,675,302,673,131,610,2317,416,604,2296,998,338,756,412,513,134,71,192,451,295,601,1301,232,576,250,196,1996,396,668,375,59,145,480,1293,200,100,748,538,962,165
"COG0381",1653,2368,1847,2152,1419,1304,2522,3203,2431,2158,2189,2139,2106,2293,2038,1891,2431,1518,1779,1516,1948,2263,1424,2174,2357,733,1741,1660,3866,1850,802,2486,2377,1606,1559,2229,2734,2690,1541,2362,1592,1156,1543,1087,1745,2646,1561,1877,1869,1779,3226,2168,1424,1422,2235,2176,2240,1468,2238,1887
"COG0382",2989,4011,4148,4181,4372,1285,4201,3242,3229,3381,4072,5178,3777,4805,3000,4372,3693,1779,3154,1863,4132,4250,2797,4113,3703,1952,5249,5013,803,1883,1365,2930,4858,2835,2880,4446,4434,2893,2797,2654,4153,2379,2900,2115,3393,3849,1520,3880,4162,5001,3415,3392,3987,1837,4482,3413,4051,4663,4457,2321
"COG0383",417,185,488,523,400,15,101,332,246,200,269,424,801,180,276,289,106,32,393,108,356,75,1203,400,303,152,324,534,3,1583,8,244,120,115,74,85,3,294,102,252,326,225,58,78,72,125,143,122,255,136,147,109,152,24,123,88,262,134,344,33
"COG0384",692,747,662,640,690,585,1141,683,348,1260,1040,534,602,755,1106,836,848,839,1073,1414,763,816,889,917,476,1112,547,695,943,931,795,560,693,740,814,804,774,495,714,764,566,992,764,1050,932,844,790,742,786,614,615,758,741,1101,932,684,604,732,675,575
"COG0385",1808,1913,1423,1964,1264,1500,1833,2110,1729,778,1807,1825,1670,1652,1289,1461,1240,2390,1395,1623,1744,1799,1022,1685,1944,1504,1237,1464,1796,1691,1586,878,1607,1227,1120,1702,1638,1382,1016,954,1794,1637,1184,1344,1083,2333,1632,1464,1645,1309,2026,1671,1637,1929,1672,1669,1890,1722,1825,1101
"COG0386",1552,1979,1203,1717,1644,916,2290,2085,1320,2358,2255,1887,2177,2232,2094,2168,2765,554,1104,688,1948,2191,950,1864,1840,1180,1756,1831,774,723,916,572,1941,841,1111,2150,2759,605,940,612,1325,1062,995,1224,1914,2038,613,1841,1982,1611,2075,1443,1747,1141,2164,1259,1784,1731,1916,924
"COG0387",305,187,470,497,227,14,46,85,95,140,197,320,98,83,121,143,62,79,254,16,557,26,181,462,152,86,174,515,10,119,32,90,107,241,130,243,16,27,226,83,766,243,159,122,205,261,27,303,248,314,260,223,592,66,281,224,358,709,240,162
"COG0388",5296,4919,6316,5065,6393,3998,4386,5131,5449,4289,4511,5970,4549,7566,4614,5900,2859,7627,6911,7455,4440,7616,7460,4944,5526,6646,6675,6082,6045,7699,5514,7163,5972,6780,6467,4974,2511,6585,6533,7727,6164,6953,6602,6720,4078,4808,6392,4565,4914,6441,4576,5790,5089,5931,4915,6295,5302,5552,5545,6246
"COG0389",4867,5248,4565,4982,4801,3425,5696,5498,5064,5248,5696,5586,5018,5951,5248,5466,5112,3969,4229,4414,5029,5659,4191,5239,5223,4322,5515,5083,5681,4791,3895,3728,5549,4728,4935,5560,5796,3493,4651,4123,4550,4566,3880,4637,5216,5635,3790,5049,5410,5322,5437,4887,4982,3611,5424,4720,5038,4958,5083,4920
"COG0390",144,81,231,132,99,39,44,212,152,53,29,81,48,28,47,50,185,156,258,42,82,15,858,137,154,331,80,142,110,21,40,611,51,578,441,57,360,526,516,700,120,253,391,353,57,86,37,53,112,116,117,154,147,19,58,273,204,108,115,473
"COG0391",831,1123,1532,782,1865,177,868,818,1766,409,1035,1325,548,1263,355,1425,77,280,1123,461,930,672,1133,857,873,561,1808,1680,23,50,299,1101,1416,1397,1761,1193,73,778,1574,1167,1198,731,1090,801,396,542,33,765,843,1888,626,1347,849,84,1197,1493,1049,1270,1138,2149
"COG0392",114,207,355,105,433,99,179,119,378,126,146,272,44,203,46,252,90,201,309,112,141,111,239,156,154,183,286,322,148,100,736,1161,805,1227,1209,675,120,1026,1221,1059,361,1031,696,754,283,465,384,388,480,1064,337,685,339,299,666,1059,295,654,343,1311
