"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0361",1004,861,1033,1145,1119,1045,963,1080,923,1198,977,1283,1062,511,1077,1080,1032,1079,914,1103,509,1117,318,768,1019,975,1035,1053,1008,1073,1111,1178,1056,983,939,1105,1161,969,1095,598,1024,963,604,948,1231,1005,1004,939,1009,1170,986,1027,1072,920,552,604,1084,932,851,942
"COG0362",1600,2148,1152,1063,540,1254,571,940,1262,368,1832,420,676,1064,202,366,384,1373,537,535,1068,1361,1138,755,1428,374,1507,1037,589,727,1269,793,1859,1865,1524,1101,311,860,1551,1100,452,2152,278,1796,2081,1456,1335,1550,1467,384,349,958,413,2750,46,495,998,873,1130,1859
"COG0363",1518,1360,1533,1281,932,1538,1665,1255,1337,819,1386,2279,1558,1911,586,1204,1282,1342,1647,775,697,1315,804,1076,1537,743,1520,1109,1201,1526,1058,1213,1293,1571,1394,1411,1038,1371,1362,993,1177,1490,1117,1523,1342,1178,1314,1625,1682,1433,1316,1266,936,1565,781,590,1242,1683,1918,1251
"COG0364",1335,2552,783,724,346,949,708,1510,1025,331,1714,967,613,2496,77,299,793,1233,594,198,1337,1045,1708,851,3586,505,1214,836,766,1693,1019,941,1887,1974,1505,1243,166,5756,1397,1311,357,2062,1748,1777,1977,1473,1524,7371,591,374,723,739,468,2708,4885,2424,865,1149,1429,1501
"COG0365",4920,4885,4549,4320,4740,4603,4899,5429,5157,4581,4921,2705,4748,2140,5073,4605,5247,4943,5039,5167,1754,4708,3786,3585,4838,3622,4345,4677,4308,3441,16812,14114,15463,14286,14553,12392,14458,15145,15791,9161,13494,14806,8220,14879,14131,12231,13610,12791,15396,13240,13465,14300,14558,14534,4168,4133,15588,12727,12811,13711
"COG0366",3580,4254,2764,2716,1346,2881,1513,3999,3828,1832,4157,4093,2152,8680,924,1710,1342,2849,1862,1536,9160,4099,3293,4480,5211,3768,3762,3891,2436,6660,3851,2336,4617,5180,3730,4362,1453,3993,3672,9381,2488,4415,2632,4392,4241,5050,2877,4416,2481,2301,2115,2802,2129,5067,5182,3166,3543,1687,1442,4857
"COG0367",5201,5639,4746,5101,7203,4642,5263,4192,5388,5538,4944,6785,4705,4539,8346,4459,6656,6354,4337,7639,4484,5856,1681,5676,5459,5063,4618,5904,4888,7026,6191,4850,4447,4786,4025,5544,4807,5452,4904,3516,4398,4081,5451,4706,4653,4717,5334,5355,7234,5379,5876,5443,5086,4009,2551,8999,5397,4364,3142,3973
"COG0368",523,843,393,413,614,403,437,259,424,593,605,105,550,355,846,673,364,416,436,843,117,358,687,355,638,877,590,372,751,331,281,392,766,811,554,534,755,349,577,313,621,752,369,555,559,652,334,695,88,719,305,422,840,883,269,206,463,304,486,864
"COG0369",1854,1348,1742,2300,915,1819,345,701,607,1237,1361,955,1150,343,393,588,126,2464,603,806,2297,1885,1282,1821,1485,852,2675,1725,958,1403,551,2019,1782,1542,1095,3068,541,874,1366,1994,886,1705,750,1464,3169,1346,1288,1473,1100,696,267,1587,438,1566,1542,1674,1463,2178,3277,1264
"COG0370",162,235,514,250,551,462,2362,832,477,1050,265,2027,973,1096,408,913,2729,293,1716,799,137,321,172,1146,312,1532,351,201,1042,1947,124,515,238,320,313,350,974,390,103,624,1023,172,1890,321,363,473,346,348,195,1063,3567,649,776,78,722,531,432,842,703,369
"COG0371",803,1073,521,664,902,567,443,436,614,1107,795,220,929,1,1543,1155,303,566,626,1136,33,433,37,369,859,1857,713,590,1346,973,491,533,906,827,890,402,1548,683,959,245,1147,1026,17,778,719,1040,611,738,235,1664,592,572,1439,1286,65,46,613,66,114,1223
"COG0372",4785,4479,4829,4883,4730,4824,4407,4949,4981,5178,4767,2595,4761,3498,5311,4866,4231,4879,4656,4979,2252,4790,3259,3984,4741,5083,4670,4401,4743,3563,4723,5070,4814,4890,4510,4631,5067,4522,4985,3652,4671,4820,2796,4776,5126,4346,4662,4374,5169,4930,4172,4891,4710,4730,2058,1741,5079,4272,3848,4608
"COG0373",2138,2173,2191,1425,2238,2267,1639,1697,1656,2399,1760,754,2952,1172,3204,3534,1561,1910,2121,2774,1118,1838,1390,1597,1840,4704,2505,1158,3412,2321,1382,2019,2077,1970,2107,2594,3825,1531,1607,1929,3105,2239,1422,1858,1891,2813,1655,1762,1764,4659,1660,1894,3827,2796,1146,889,1497,2735,2939,2413
"COG0374",7,107,16,52,34,36,181,30,10,53,40,696,117,513,29,122,344,24,172,58,979,17,812,494,18,262,125,140,116,951,8,1,15,10,6,56,27,7,4,631,82,8,89,7,14,102,29,11,4,100,151,4,19,3,34,43,3,5,22,8
"COG0375",5,83,17,4,4,18,38,35,34,3,83,127,8,55,7,19,105,3,26,7,141,22,71,54,62,33,19,12,8,170,15,7,138,99,76,18,10,13,24,236,40,89,19,83,58,92,16,26,1,33,119,9,21,145,2,15,39,5,7,16
"COG0376",4036,4126,4200,3649,3776,4432,161,5947,5008,3374,4005,1399,2242,2968,4007,2727,329,5510,519,4922,2954,4893,5547,2790,3347,4851,4490,5151,2714,1416,5440,3872,5293,4347,4826,3997,2297,3647,4494,3153,2617,4346,4773,4360,4941,3586,3352,2882,5860,1597,468,4391,2681,4268,1251,2157,5018,4134,4724,3240
"COG0377",1801,1492,1559,1801,2097,1617,1948,1518,1566,2132,1796,996,1836,449,2151,2081,1963,1854,1899,1839,310,1620,432,1306,1679,1815,1448,1574,1923,1435,1650,1643,1767,1796,1360,1265,2245,1413,1941,895,1976,1722,423,1732,2228,1494,1701,1616,1768,2011,2280,1819,1997,1745,268,489,1774,1034,811,1825
"COG0378",523,1106,467,452,534,536,472,538,672,502,848,371,575,379,563,511,567,149,506,529,508,520,934,492,705,766,309,318,505,590,491,383,1096,968,877,301,574,382,759,857,520,1125,308,901,835,894,204,606,35,912,567,450,631,1456,456,180,614,55,54,958
"COG0379",2576,2597,2468,2403,2911,2476,2257,2448,2653,2633,2803,2845,2246,1897,3385,2002,2020,2513,2340,2742,1165,2716,1473,1944,2537,2108,2222,2617,2013,1802,966,888,1110,871,839,614,661,799,986,504,677,980,512,913,927,785,738,801,723,699,521,886,698,1007,335,352,919,735,506,984
"COG0380",240,737,644,210,115,700,258,997,1038,334,283,317,204,2340,147,270,223,242,220,45,313,533,536,403,962,338,273,149,531,181,275,534,475,668,670,689,414,407,132,558,332,195,636,347,661,337,216,766,82,175,304,378,516,306,1166,593,455,118,176,1126
"COG0381",2482,2312,2191,2373,2110,2181,2437,1920,2342,1921,2172,3511,1876,1868,2460,1471,3202,2930,1685,2292,1274,2557,1275,1683,2249,1627,2131,2118,1894,2890,2701,1498,1888,2284,1841,1999,1610,2309,2278,709,1454,2029,1549,2208,1577,1526,2439,2248,3106,1790,3149,2111,1598,1935,2533,2182,2294,1853,2216,1526
"COG0382",4123,4812,4108,4335,3419,4200,3107,2999,3723,3538,4389,1940,3509,1849,3331,2895,2572,4131,3131,3062,1364,4275,1622,3127,4295,1539,4236,3675,2978,1900,4325,3870,4879,4509,4177,4105,2934,3898,4551,2038,2876,4849,1892,4429,4043,3412,3689,4365,3330,2932,2759,3779,2880,5390,812,1167,4092,3672,3294,4229
"COG0383",275,356,395,508,287,422,888,156,262,549,334,1050,365,1586,265,306,1010,564,672,228,18,298,3,365,952,130,326,303,236,1010,240,452,311,1077,215,718,347,869,323,154,314,225,101,452,1064,245,344,1572,308,173,1270,448,268,98,104,36,775,40,41,203
"COG0384",779,672,858,556,625,849,615,983,713,686,550,503,710,972,317,849,486,602,663,630,571,671,534,1010,663,532,847,641,800,529,595,721,542,516,846,793,689,595,510,1124,816,467,1362,507,556,620,850,582,668,676,577,687,750,535,770,434,677,1216,1332,735
"COG0385",1807,1651,1743,1754,1711,1626,1318,1651,1916,1271,1757,894,1468,1767,1670,1052,1040,1906,1456,1758,1474,1704,3884,1489,1860,942,1849,1863,1076,938,2276,1658,1801,1849,1492,1610,1053,1980,2040,1581,1206,1704,1580,1862,1852,1276,1565,1893,2110,1167,818,1670,1175,1439,1245,1468,2075,1088,1267,1288
"COG0386",2191,1943,1849,1625,1239,1918,634,2132,2234,1165,1787,555,1228,688,1281,1106,591,1928,917,1648,878,1926,498,1150,1788,1127,2044,1694,1056,705,2229,1790,1993,1843,2199,1954,989,2009,1910,1220,1081,1976,714,2023,1239,1451,1870,1743,2059,1084,659,1634,1049,2003,1205,725,1730,2212,2693,1767
"COG0387",158,104,469,548,222,409,83,109,72,573,202,18,292,121,96,266,25,290,162,91,17,452,33,254,239,75,338,185,210,28,25,654,94,288,93,245,198,143,131,108,261,177,14,231,709,99,219,213,84,161,47,426,122,44,7,50,417,337,23,78
"COG0388",4812,5998,5007,5236,6298,4893,7467,4854,5500,6374,5735,3963,5730,7615,5380,6877,7464,5117,7138,5390,3957,4938,9675,6706,5539,7025,5002,5777,6865,5169,5333,5046,8159,6458,5900,4948,6599,4549,6214,6638,6802,6237,7525,5574,6210,6195,4722,5409,5116,6842,7818,5463,6480,7067,3808,2853,5467,3490,3164,6378
"COG0389",5720,5592,5217,4425,4651,5259,3770,5574,5486,4611,5410,2500,4218,4775,5085,4515,3604,5189,3509,5071,3442,5573,4530,4256,5085,4615,5427,4474,4738,3931,5649,5072,5920,5272,5293,5224,4718,5007,5633,4421,4573,5623,4408,5510,4654,5196,4999,4770,5555,4237,3894,5160,5004,5907,2953,1950,5177,5481,6102,4980
"COG0390",33,77,125,183,274,120,606,4,37,338,90,171,310,25,146,630,505,95,473,172,45,52,107,249,136,221,69,119,504,143,44,139,48,88,37,133,473,89,130,340,578,65,43,71,125,205,85,150,203,460,554,182,534,27,30,8,163,94,280,128
"COG0391",1280,1391,886,916,1523,980,926,584,969,1587,1293,371,1077,39,1698,1395,950,1048,803,1555,193,916,112,1095,1162,1480,1068,1268,1443,905,730,875,1391,1457,1008,819,1738,614,1514,581,1360,1469,497,1228,1255,1603,1154,1363,805,1423,1093,943,1795,1771,21,144,874,177,54,1790
"COG0392",554,793,509,608,992,495,872,186,394,1023,572,869,717,337,1226,1015,1028,550,806,773,252,458,2054,876,383,1060,593,662,1079,1079,282,351,650,481,643,516,1288,134,848,612,1108,795,330,582,319,848,405,664,422,1002,1356,414,1207,914,2434,396,359,224,135,780
"COG0393",268,157,388,370,246,353,380,311,269,397,170,585,353,395,274,290,435,307,397,285,148,284,106,380,209,195,447,336,337,547,72,116,72,72,75,178,97,56,79,198,114,55,91,73,112,85,77,60,165,97,185,101,75,49,43,75,97,168,190,53
"COG0394",1139,1183,1365,1346,1343,1367,1301,1520,1707,1472,1153,820,1182,2652,1076,1050,1200,1243,1415,1206,997,1397,1735,1397,1078,1312,1373,1236,1277,1038,1141,1295,1148,1135,1496,1255,860,1090,1280,1587,1058,1112,1911,1085,1132,1191,1141,1295,1096,1101,1266,1407,870,1132,850,770,1721,1148,872,1751
"COG0395",1944,1860,1792,1385,1080,1789,1605,2218,1957,1310,2141,221,1540,2246,1105,1418,1040,1756,1328,1732,267,1559,862,698,2521,686,1619,1457,1477,289,6654,4562,5928,5976,6249,3785,4387,7209,4510,1905,4724,5909,2397,5832,4536,3970,4647,5952,4699,3833,3199,4976,4004,5389,990,937,5126,5829,4753,4216
"COG0396",2896,2550,2712,2872,2814,2746,1957,2601,2766,2742,3016,1689,2281,1196,3375,2355,2044,2987,2087,3176,945,2828,1247,1947,2646,2219,2673,2805,2376,1905,2805,2614,2829,2945,2514,2460,2396,2474,3151,1481,2242,2861,1036,2917,2721,2192,2908,2838,3549,2450,2136,2830,2402,2709,117,798,2769,1955,2008,2567
"COG0397",4085,4381,3786,3207,2765,3893,791,3883,3520,2089,3851,708,2187,1449,2083,2366,448,3781,1237,2789,1619,3770,2422,2344,3896,2145,3665,3002,2338,827,1307,1244,1168,1278,1416,1126,734,1348,1144,798,755,1485,505,1334,1332,977,1183,1293,1026,542,228,1123,751,1500,409,364,1033,1330,1391,1344
"COG0398",1746,2064,1485,1311,1479,1369,1191,1168,1626,1069,2033,1474,1410,1176,1380,1228,1045,1772,1301,1356,3050,1754,2755,1539,1774,2226,1898,1811,1157,1866,2167,1267,2258,1917,1903,1580,1047,1873,2180,3214,1339,2088,2351,1940,1231,1905,1630,1931,1525,1211,1095,1514,1333,2109,246,849,1792,1421,1398,1759
"COG0399",8052,9360,8978,9780,11277,8465,11322,6134,9436,8975,9123,22727,9963,6270,13887,9508,12435,9855,8378,10486,12287,9667,5244,7173,7125,11995,7958,9255,9781,15684,10339,6545,8905,7848,7515,7576,11247,9440,10535,4530,9398,8203,5583,8826,7044,9563,10486,10294,9586,10890,11823,8604,10999,7826,11312,19667,8979,9773,9500,7687
"COG0400",1999,2189,2023,1892,1774,1899,1605,1762,2221,1568,2149,1355,1567,392,1905,1396,1617,1991,1478,1896,920,2116,923,1296,2019,1596,1742,2033,1275,1553,2341,1803,2183,2055,2063,1739,1486,1986,2369,1186,1343,2169,973,2187,1790,1605,1829,1999,1946,1141,1778,1919,1485,2077,767,596,2080,1510,1479,1972
"COG0401",1,4,0,4,3,0,1,12,0,10,1,71,7,28,5,18,6,2,9,7,134,4,99,49,1,135,14,19,7,67,0,1,1,1,6,3,10,1,0,121,25,0,55,0,4,34,4,1,0,10,13,0,12,2,150,56,1,4,0,5
"COG0402",2535,2836,3021,3660,4170,3018,4673,2048,1834,5520,3003,1196,4829,4557,3754,6047,3553,2778,5379,2782,2266,2906,4419,4688,3220,3597,3353,2915,5262,1518,413,1246,790,1038,943,1219,1832,812,987,1410,1821,1015,1062,936,1474,1310,1010,881,629,1761,1129,1165,1794,1042,1562,660,1049,1378,973,1229
"COG0403",8306,8407,7321,6419,5158,7601,6750,8309,7181,5143,10806,3281,6271,5694,5211,3723,5982,7432,6346,5980,2420,9332,2933,4267,7420,4390,7181,6113,4855,3818,8343,6797,8675,10411,8975,7504,3973,6860,7678,3174,4202,10008,4541,10316,8555,7146,7429,7524,8372,4936,5390,6667,3497,9363,1956,2302,6739,7385,6216,7341
"COG0404",29676,28453,29272,22790,23876,30178,30442,34929,32237,22986,27494,8024,28779,3474,26221,28547,26979,28394,28720,26264,4511,28831,7580,13119,30524,12401,23589,24505,23720,9752,36387,28431,24428,26294,30175,19239,25170,31578,26905,12209,26274,26838,4728,27917,24777,19998,28752,26529,27102,26646,19238,28273,26541,24684,1996,4668,28600,34835,31737,24970
"COG0405",6380,5452,6224,5648,8097,6454,6299,7067,6088,9013,5042,5676,6017,3586,6296,7643,6989,6954,6015,7277,5145,5504,7207,9474,6109,4884,6657,7094,6773,7360,6168,6202,5791,5531,5879,7065,8600,5357,5571,8786,7966,5123,5405,5150,6392,5947,5584,5113,7825,5632,8361,6568,7415,5331,2285,2576,5917,5535,5230,5862
"COG0406",2433,2448,1863,1672,1908,1998,1334,1765,1959,1609,2340,901,1676,2345,2029,1882,1362,2420,1405,2279,770,1841,2996,1719,2428,1578,2213,1813,1995,1180,1677,1681,2113,2381,2075,2108,1712,1657,1942,1361,1669,2491,1456,2212,2169,2081,2367,2448,2638,1733,1302,1904,1988,2758,1331,862,1831,1172,1541,2790
"COG0407",3991,3889,3522,2738,2766,3612,2894,3292,3980,2056,3625,1106,2856,1760,2723,2067,3451,3900,2901,3153,1525,3715,1956,2201,3370,1723,3694,2869,2244,1313,1416,982,1303,1174,1434,1245,630,1263,1259,600,681,1271,558,1149,891,838,1161,1132,1338,723,657,1091,727,1228,295,383,1094,1206,1207,1199
"COG0408",2861,3388,2499,1883,1461,2671,1098,2795,3330,982,3040,844,1684,986,1579,1096,949,2727,1162,2016,1162,2854,1470,1148,3050,1412,2704,2194,1286,919,3546,2259,3190,3133,3359,2350,983,3085,2892,1151,1027,3285,1428,3056,2330,2136,2769,2901,2571,1057,649,2247,1366,3339,780,924,2391,3106,3273,2959
"COG0409",5,86,8,23,7,12,112,26,11,29,21,350,65,297,14,58,233,10,109,22,566,5,528,175,11,108,75,65,51,576,10,3,45,22,18,66,48,10,10,839,122,15,158,19,20,168,48,13,6,146,323,15,53,20,32,63,6,18,33,6
"COG0410",3969,4355,3864,3987,3773,3981,5858,4440,4395,3985,4267,1734,4781,2495,3329,5177,5964,4525,5516,3877,1587,4193,6677,2843,4335,2348,3550,3877,4250,1885,4743,3471,4446,4185,4470,3258,4967,4286,4880,3296,4868,4518,3055,4351,4108,3802,3978,3798,5274,4556,4994,4247,4747,4113,2161,1298,4210,3135,3117,4161
"COG0411",3710,3727,3608,3762,3569,3627,5421,4033,3695,3808,4172,1770,4565,2044,3395,4792,5612,4332,5141,3937,1349,3924,5486,2561,4377,2238,3253,3837,4221,1912,4645,3397,3897,3802,3687,3269,4674,4395,4210,2746,4521,3901,2462,4026,3597,3283,3694,3403,5244,4277,4693,3976,4505,3478,1477,878,3890,3147,3294,3385
"COG0412",1355,1419,1736,1885,2805,1731,3015,1577,1742,2750,1608,2048,2347,2479,2263,3413,3863,1591,2488,2203,735,1689,2054,2805,1706,2565,1603,2089,3048,2015,1791,2228,1933,1531,1805,1918,3615,1582,2054,2433,3262,1453,2096,1600,1903,2367,1644,1455,2081,2643,3223,2131,3532,1683,1611,806,1912,1411,1236,2153
"COG0413",4051,3605,4159,3435,3048,4101,1840,3884,4191,2734,3724,1538,2665,1523,3390,2288,1684,3835,2042,3975,1410,4044,1627,2208,3580,2396,3150,3302,2376,1781,4223,3694,3531,3457,3825,2733,2266,3665,3538,1524,2244,3487,1453,3621,3313,2449,3762,3797,3858,2386,1563,3981,2505,3215,1673,1249,3670,2559,2359,3818
"COG0414",2467,2916,2572,2193,1819,2517,1394,1883,2941,1272,2686,796,1503,1355,1818,1095,1073,2519,1354,2020,1239,2606,1526,1399,2521,1106,2270,2209,1262,919,2903,1956,2899,2781,3205,2031,1011,2527,2973,1234,1117,2735,1297,2723,1709,1781,2590,2758,2441,1026,983,2150,1283,3028,764,755,2345,2145,2104,3160
"COG0415",12301,11800,9424,5521,2465,9535,198,9431,9475,2409,11973,1508,3891,2838,2195,631,256,12410,301,7622,3442,10293,3144,2455,11255,2627,11785,5741,2488,1498,10699,8572,13109,12093,10754,11581,255,10744,7302,2740,663,13364,3575,12176,9397,7022,9016,10584,12044,474,269,8419,1501,14392,1335,2701,8496,9337,8420,8008
"COG0416",2616,2971,2296,2185,2502,2235,3215,2406,3079,1949,2910,1903,2288,1236,2520,2034,3210,2738,2703,2511,952,2645,1779,1658,2798,1188,2399,2511,2128,1981,2984,2040,2855,2979,2791,1810,2052,2400,3110,1551,1954,3045,1000,2783,2255,2138,2462,2616,2748,1949,3297,2280,2242,3067,589,811,2581,1900,1579,2951
"COG0417",7025,5932,6059,13016,3430,5908,2605,3358,4275,3895,12067,43108,5226,12969,4228,3414,2444,4151,2009,4456,32898,9211,964,2345,6033,5560,4840,4014,3518,17804,6490,4534,5052,6845,5641,5822,3624,13864,3277,1648,2789,8443,6318,10350,8617,9790,14473,18380,4979,4303,2780,4399,4063,3972,39544,73856,2754,3339,2660,6506
"COG0418",1055,1504,748,710,359,818,443,758,845,217,1236,392,690,771,296,392,296,725,546,414,1021,623,1414,573,1208,456,912,828,562,642,658,589,1255,1347,1094,846,256,845,1139,971,483,1571,1027,1229,1031,1278,897,1114,434,696,206,550,569,1986,894,577,670,861,1115,1458
"COG0419",2597,2924,1845,8181,2784,1781,2008,1548,2212,2270,5488,25364,2856,7752,3758,2354,2177,1415,1635,3126,19230,3358,1072,1894,2256,4043,1590,2844,2131,10933,2425,1847,2366,3086,3073,2102,2588,6697,1765,2362,1874,3761,4533,5086,2239,5484,6566,8675,1230,2881,2234,1896,2918,1973,17323,30062,973,644,750,3756
"COG0420",141,176,284,289,1301,240,451,153,148,1217,146,3773,688,1679,1771,1317,767,236,531,1241,1991,113,926,1051,277,1941,274,725,1330,2546,31,215,63,41,33,104,531,93,35,331,371,37,294,42,130,352,58,394,45,505,319,153,512,26,717,898,114,23,30,109
"COG0421",641,1169,537,733,1441,524,1095,377,559,1019,1057,2286,729,1198,475,1131,1027,531,1232,433,547,488,960,1279,744,1081,740,696,985,1314,150,179,304,396,249,203,415,162,296,331,390,413,239,304,311,404,200,321,47,247,580,172,420,475,384,315,180,38,34,436
"COG0422",421,514,327,279,596,324,411,420,375,543,440,255,567,498,617,584,375,316,502,446,619,293,624,503,457,728,394,355,625,625,912,1090,1896,1637,1479,877,1800,1311,1436,1930,1671,1698,962,1201,1391,1816,1006,1438,335,2605,1334,1052,1813,2240,1515,1022,957,596,121,1950
"COG0423",1025,617,1195,1189,1126,1216,701,1054,878,1361,821,1183,1015,331,1474,993,801,1091,755,1326,69,1028,54,750,819,1150,1092,838,1112,1101,2710,3564,2385,2464,2657,3406,3561,2359,2594,996,3062,2147,515,2539,3029,2493,3172,2391,3967,3544,2867,3492,2926,1796,93,672,3055,2491,1993,1997
"COG0424",2268,2152,2084,2021,1878,2164,1908,2523,2571,1638,2080,1199,1819,1390,1957,1600,1880,2428,1861,2096,1243,2220,1825,1670,2135,1565,2139,2171,1595,1364,2493,1918,2213,2065,2464,1992,1486,2456,2196,1583,1631,2246,1585,2158,1745,1752,2067,1886,2116,1567,1706,2076,1454,2226,1029,780,2102,2359,2320,2148
"COG0425",172,201,274,238,443,250,533,242,204,429,160,385,492,92,433,521,662,201,565,358,343,217,632,450,197,638,197,288,498,499,149,329,138,160,212,195,601,231,167,438,568,170,373,145,224,442,178,192,136,614,665,261,591,164,518,239,213,255,164,259
"COG0426",1778,3174,1142,1406,197,1362,629,716,1720,54,3083,118,467,23,42,49,747,1016,280,54,104,1274,68,146,2183,54,1544,1095,360,115,1081,467,2821,4178,2146,1115,59,939,2828,185,67,3461,88,2515,2503,1791,1754,3030,12,37,525,527,322,4768,26,430,1015,45,2,3288
"COG0427",48,84,63,126,361,49,198,168,81,223,157,746,205,402,270,257,405,148,237,261,1661,40,1418,959,138,451,450,432,314,980,42,102,145,95,75,227,222,105,121,1622,375,100,2145,82,268,532,144,146,39,355,366,143,199,105,2243,1018,157,65,117,134
"COG0428",230,101,238,285,152,305,216,245,175,144,97,458,218,151,144,117,246,267,149,168,94,233,504,197,81,221,319,262,172,387,225,611,525,339,352,1398,326,285,438,261,388,322,285,291,486,539,742,312,610,353,797,499,381,228,784,488,426,701,617,357
"COG0429",659,1088,446,481,391,527,467,399,518,286,848,527,418,242,86,519,341,427,385,150,1005,423,731,671,848,955,748,549,524,687,391,314,879,948,696,533,401,507,786,1052,567,1185,425,945,824,1041,440,858,56,460,423,275,416,1488,889,603,393,577,630,1034
"COG0430",1,19,36,19,58,34,65,0,5,69,5,354,13,78,31,90,179,17,73,2,32,14,1,20,18,26,20,8,16,382,2,242,4,21,1,61,53,10,4,28,37,5,104,5,65,7,13,20,2,6,207,69,60,2,2,82,16,24,25,72
"COG0431",858,732,862,844,887,828,210,629,587,934,935,668,770,999,987,844,153,853,408,1074,1208,819,1357,1343,720,1809,1018,885,952,865,384,768,808,1005,615,1030,854,513,660,1546,911,931,1089,828,843,1205,818,841,779,938,262,819,942,1010,890,811,787,785,643,961
"COG0432",1226,1207,921,950,1208,982,1763,1038,1028,1147,1205,1726,1233,222,1432,1093,1799,1259,1447,1298,587,1115,552,918,1305,915,1184,872,1029,1646,1203,953,1214,1308,1078,1146,1160,1167,957,860,1108,1337,202,1283,1025,1074,912,1239,1210,1084,1843,1058,1043,1420,250,320,1145,522,335,1020
"COG0433",295,280,434,445,1417,299,714,199,84,1617,170,4375,903,5189,2210,1164,1515,414,688,1544,469,637,2449,983,276,1666,602,748,1758,3654,73,229,91,61,65,233,481,115,77,429,344,69,780,73,119,823,55,122,89,537,555,260,751,54,464,246,189,238,38,79
"COG0434",350,270,244,306,198,247,136,261,224,244,324,91,209,392,201,222,101,444,110,290,72,312,3,103,320,139,280,312,262,43,283,125,171,340,153,138,286,265,289,107,252,246,60,328,300,192,409,247,522,139,99,315,201,231,0,74,292,110,173,197
"COG0435",908,1079,508,552,249,518,219,623,655,274,959,364,446,547,98,378,200,741,280,236,819,467,1515,719,894,1003,934,649,511,472,358,470,758,1094,840,842,334,775,835,997,414,1170,971,883,750,834,640,965,177,243,278,411,432,1267,513,353,459,1139,1159,1116
"COG0436",12316,11853,12773,13058,14437,12570,13357,11561,11791,15199,12476,7691,13046,6260,14787,14062,13853,12604,13283,13380,3674,12833,10868,10734,12973,10259,11622,11728,12715,9513,11770,13792,12264,12275,11237,12003,14274,12786,13350,8527,13385,12517,7771,12576,13943,11091,11702,12236,12470,12943,14039,13679,13407,11665,4367,3404,13510,10491,11236,11578
"COG0437",1857,1155,1950,2033,1787,2021,3087,2339,1752,2418,1145,1680,2268,749,1342,2560,3847,1612,2835,1454,233,1675,2335,2052,1159,2550,1941,1418,2244,1510,817,1533,1251,1307,1241,2993,2365,1206,1388,1357,2500,1034,1298,1210,1843,1369,1752,1080,1967,2136,3271,1703,1991,860,1560,541,1734,2217,2926,1187
"COG0438",22760,21975,21124,23108,22393,20848,20211,18123,23911,19694,22023,40542,19294,28251,24022,17004,21380,25967,17651,23230,29206,23628,17480,20376,21565,19175,23227,22917,20635,28582,24138,17796,21750,22615,19771,22747,17552,21333,24277,18076,17736,21077,20156,22360,19602,20941,23335,24044,27384,18398,22238,20796,18905,22059,20065,31662,23860,17498,16455,24348
"COG0439",6481,6340,6657,6795,6516,6610,6184,6962,6726,7048,6369,2896,6892,2676,7026,7226,5132,6313,6507,6172,2914,6499,9553,5300,6483,6854,6778,5627,6605,3953,6308,7253,6890,6685,6121,6678,7552,5707,6370,4714,7094,6694,6211,6246,7677,6065,5922,5742,5876,6665,4931,6832,6550,6663,3086,2943,6771,6608,4608,6495
"COG0440",1847,1777,1814,1493,1671,1749,1422,1833,1833,1492,1621,635,1576,692,1835,1557,1365,1752,1419,1851,631,1760,729,1094,1730,1146,1592,1632,1459,913,2047,1828,1815,1677,1836,1332,1530,1776,1866,1000,1363,1727,777,1733,1579,1384,1660,1584,1933,1597,1007,1740,1528,1632,438,484,1755,1337,1315,1653
