"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0857",301,236,327,113,220,396,1135,272,727,325,492,629,1305,844,530,222,474,451,393,531,1293,168,516,623,1064,438,1622,601,448,683,729,732,293,499,1044,180,1450,741,361,425,461,25,615,773,586,117,408,1235,625,680,830,302,852,511,51,1910,1026,616,459,518
"COG0858",923,854,1001,349,1156,1199,996,458,887,1384,1212,1232,606,1199,846,888,1334,902,842,898,1080,1336,1364,1100,1129,1574,1042,1198,1298,833,1202,998,756,1358,1107,1121,634,1062,923,903,878,1649,1175,1195,1499,1240,925,1303,1100,433,1339,492,1021,776,1353,682,1204,400,1240,359
"COG0859",7003,5915,4703,2643,5437,4523,3881,1226,3375,6446,5092,4876,4300,4371,4434,6225,5889,4462,5866,3972,4283,5499,5099,4913,4825,5195,2633,3735,6213,3655,4105,4746,4858,5680,4374,5304,4356,3612,4351,4923,6060,5503,5085,4487,5009,6374,6206,4278,4512,1964,4573,1180,3812,4360,3076,2584,4579,2546,5588,1638
"COG0860",2242,1605,1772,656,1661,2220,2032,2095,1645,1658,1782,2006,2436,2320,1896,1594,1271,1546,1398,1862,1944,2398,1902,1810,1854,2667,2746,2310,1708,2234,2176,1770,1227,1802,1807,1563,1791,1719,1798,1480,1699,1466,1743,2076,2153,1861,1639,1920,1639,1300,2021,2006,2023,2112,2222,1471,1882,1198,1545,1246
"COG0861",426,381,491,189,642,599,726,404,530,766,706,658,105,618,571,330,842,559,359,418,867,554,728,655,744,417,466,567,722,373,2017,2092,1086,1996,2312,1922,532,1683,1662,1299,976,2309,2124,1961,2043,2117,1090,2237,1850,932,1887,1134,1704,901,1626,604,2469,797,2334,789
"COG0863",3023,3377,3711,30906,3674,4730,9160,7368,3775,4181,4153,3236,931,3585,16710,3584,5256,12157,3489,3256,4154,3945,3353,3641,3817,2087,2966,3981,3493,2390,4525,7676,4935,3631,6011,3713,2003,7048,3250,3222,2974,5581,3480,4152,3169,4318,3079,3228,3634,44889,4240,11345,3337,2194,2602,13848,6061,63189,3187,49952
"COG0864",94,175,194,7,171,1,10,55,23,120,35,8,702,20,31,263,17,21,189,117,8,12,0,22,18,1,31,8,4,144,4,11,360,3,3,63,197,4,163,273,110,25,16,4,1,5,127,60,100,58,3,70,17,37,3,90,8,62,1,35
"COG1001",638,1857,1069,58,922,278,94,357,209,712,315,153,105,493,250,2477,53,297,2158,581,75,487,241,256,122,578,400,255,198,633,232,114,3812,156,183,626,1122,201,643,1412,1319,255,227,343,427,252,1631,488,620,54,144,347,245,1000,1017,100,117,208,125,78
"COG1002",641,918,881,397,694,266,490,4831,1212,477,1042,295,6065,739,1080,891,550,1072,893,1072,424,689,538,951,436,258,2619,358,171,1689,381,440,1300,192,753,1054,1039,476,712,1412,1093,389,945,920,886,666,790,462,669,1662,374,3751,1253,3929,334,1687,414,1120,500,1268
"COG1003",6452,4438,6191,3923,6355,8037,10644,4834,9081,7024,7878,7842,4543,7942,8607,5040,9094,7583,4371,6247,9787,8250,7527,7623,9496,6886,5803,7729,6746,5118,8640,7903,4871,7447,9715,6806,4030,8454,7663,5391,5380,6896,7780,8308,6437,7739,4365,7324,6751,2445,9631,5048,7284,4505,7259,2408,10279,2115,6431,2438
"COG1004",3763,3866,4455,36687,4629,5795,7070,9982,4065,5464,5007,4185,4757,4712,8395,3991,5928,8538,4041,3710,4972,4872,4963,4608,4959,3246,4313,4884,5020,3322,5427,7130,4543,5622,5490,4605,3290,8937,4177,3790,3528,5918,4603,5046,4496,5297,3751,4645,4787,23518,5354,8535,4331,3259,2525,5994,5631,28783,4620,18894
"COG1005",3997,4725,4043,1233,4213,3089,3995,1802,4363,3939,4151,3037,309,3588,4504,4477,3596,4223,4597,4314,3860,3223,2999,3946,3666,2351,2543,3331,2831,2938,3675,3646,5323,3171,3911,4188,2445,3686,4664,4747,3912,4466,3929,3652,2054,3724,4363,3586,4079,1008,3474,1234,3686,2806,2171,783,3755,932,3162,724
"COG1006",136,211,106,30,78,130,74,353,108,55,97,189,812,72,47,175,56,63,215,148,122,81,123,87,130,104,161,164,291,182,84,120,153,174,116,84,240,104,57,140,182,44,95,94,154,49,182,98,120,96,99,280,121,194,243,247,107,139,156,154
"COG1007",5167,6088,5196,1613,5401,4292,5465,2872,5056,5549,5313,4771,439,4652,6192,5761,5664,5618,5794,5624,5501,4270,3988,5489,5151,3845,3239,4525,4058,3578,5049,5417,6415,4274,5482,5362,3144,4939,5129,5875,4908,6806,5477,4694,3223,5189,5366,4899,5280,1315,4516,1951,4749,3558,3070,1079,5553,1346,4526,1008
"COG1008",5665,5578,5148,14876,5605,5124,7677,3011,6735,5606,6431,6827,448,6648,6846,4671,6338,6208,5021,5828,7358,4644,4628,6269,6863,3839,5092,5953,4848,3923,6509,7627,4526,5218,6933,5763,2713,7906,5617,5291,4834,6656,6517,6034,3857,5427,5061,6772,5840,6891,5802,1951,6104,4235,3166,1093,7049,1430,5410,1954
"COG1009",6801,7443,7021,2405,7216,5887,6733,6103,7286,7136,7798,7165,12897,7042,8138,6653,7303,7503,7033,7591,6845,5784,5586,7143,6608,4867,5295,6381,5754,5307,6941,7282,7396,6004,7031,7017,4532,7137,7700,7701,6759,8594,7352,6407,5239,6752,6604,6939,7126,2784,6193,4654,6666,4980,4201,2597,6895,2746,6041,2536
"COG1010",564,887,776,148,631,708,1352,143,981,560,793,1246,44,1381,626,765,522,479,870,597,1631,268,808,629,1317,273,1607,1017,686,842,1064,999,1299,849,1113,454,439,1322,373,821,614,159,841,1173,448,94,641,1887,923,113,1342,351,931,613,778,129,1308,116,613,226
"COG1011",4559,4746,4622,1413,4566,4050,3073,1825,3258,5062,3862,4122,3491,3636,4233,3879,4789,3838,4444,5037,3642,4703,4243,3835,3788,4185,2798,3618,4780,4097,1233,1178,1163,1386,1172,1471,1384,1090,1354,1571,1426,1218,1288,1299,1461,1574,1599,1241,1436,557,1362,761,1076,1303,1569,1238,1283,553,1525,464
"COG1012",25973,26745,25473,9436,26131,30707,20018,18182,27035,28307,28731,24357,34943,26012,26163,25886,26352,26569,25468,21594,20922,29019,30269,25740,23677,35674,20126,28263,26991,21483,28944,23984,25875,27072,24697,28162,23297,23841,32844,24061,26965,28583,25569,27389,29114,30652,26659,22325,24476,13155,23174,19781,25844,27856,35634,17055,23531,12914,27903,11460
"COG1013",7114,3176,2111,404,1912,803,903,121,1780,1390,1301,712,115,1022,1774,3623,875,1704,2995,2505,664,1251,336,1510,753,354,1008,722,435,2077,951,1002,3083,789,837,1699,1641,1059,2131,3159,3063,1107,1512,1027,279,1290,2961,901,1683,298,1097,718,1163,1636,269,391,838,1024,561,378
"COG1014",9184,5719,4772,929,3842,2013,2022,1507,3242,3294,2579,3004,686,2596,3645,6071,2499,3005,5718,5253,2099,3466,1786,2825,2132,890,2106,2064,2248,4505,2042,2444,5625,2605,1757,3281,3223,3022,4605,5069,5234,2437,2810,2138,1111,2789,5579,2264,3666,1102,2658,3243,1935,3046,915,1742,2022,791,1893,917
"COG1015",438,228,275,223,224,473,376,1067,290,318,584,401,1115,392,457,423,324,436,183,225,374,386,348,325,251,823,131,633,202,160,644,428,282,349,478,322,213,456,296,91,494,1055,356,409,329,332,265,196,277,184,272,330,239,181,483,42,354,269,189,246
"COG1017",55,16,12,46,15,4,2,269,6,13,9,3,1791,12,8,73,14,10,76,19,10,2,32,19,4,1,211,6,11,112,1,9,117,5,11,5,221,2,31,14,149,10,7,1,163,8,45,34,22,414,11,329,29,75,14,532,0,316,3,309
"COG1018",1783,1711,2118,701,1199,1016,490,2154,685,1078,664,969,4036,806,548,2491,447,767,1891,1293,623,674,1276,754,616,4060,1640,1021,1028,2436,893,895,2424,757,697,921,3668,895,1550,1457,2347,1194,572,708,1826,493,1796,1067,1134,2323,721,2403,800,1899,4593,3974,570,2024,801,2212
"COG1019",187,689,341,65,320,46,34,0,385,220,55,7,3,49,93,813,54,199,726,286,21,33,4,228,57,17,144,40,5,273,74,70,1310,1,77,315,403,96,334,750,453,35,227,150,0,167,616,160,257,9,80,0,315,135,20,14,81,33,18,20
"COG1020",392,405,526,248,766,453,231,1473,1249,329,373,281,11645,662,363,572,296,526,964,522,168,188,596,300,353,2843,481,163,203,1195,306,263,762,162,413,677,918,546,528,442,630,176,330,378,579,310,414,1011,712,986,231,721,1479,598,461,714,237,1593,272,1124
"COG1021",44,104,32,8,38,12,11,214,41,13,3,17,97,10,23,77,7,26,91,107,14,8,35,35,5,42,33,7,22,67,6,10,51,48,14,27,76,14,16,154,62,9,26,3,7,19,91,29,41,6,26,314,18,140,33,10,13,45,4,28
"COG1022",8363,6067,5473,2546,6790,6500,7165,4666,6310,7603,7291,6960,813,6250,7648,5422,7651,7469,5569,5880,7268,6838,6136,7174,6872,4624,5891,6653,6218,4565,7185,7273,4809,6668,7380,6630,3982,6347,6499,6014,5750,7999,7632,6594,5256,7007,5860,6507,6205,3019,6525,2997,6082,5546,4348,2798,7286,2280,6544,2922
"COG1023",77,126,171,36165,56,287,323,810,423,109,276,318,16,116,137,45,43,831,160,219,14,95,13,53,12,52,20,227,20,113,73,3861,66,33,26,73,65,5616,114,193,59,337,42,58,74,47,119,50,152,9054,72,317,21,87,50,394,48,87,8,1025
"COG1024",19622,19827,21060,5606,19361,17530,13213,15239,20271,16186,17366,16876,15560,17207,17957,17846,15187,17706,18537,24530,14740,20355,16910,17630,15579,19051,14383,17107,16527,21215,5522,4634,5345,5492,5017,6436,5508,5016,6881,6641,6314,3978,5782,5682,4998,6185,6724,4752,6502,2452,5764,5346,6180,6028,7046,4325,4983,2318,5864,2260
"COG1025",1203,1151,600,143,470,449,436,405,710,339,387,352,3599,396,596,1048,599,680,1322,678,256,503,401,519,413,504,1462,258,828,1387,362,370,844,567,415,409,2810,539,660,932,1464,291,504,465,1380,513,1384,453,445,878,593,885,878,2603,278,2267,456,1404,237,1040
"COG1026",661,450,912,191,516,1138,866,178,865,744,819,1128,144,1045,525,543,947,777,377,608,820,1408,964,598,877,2312,651,1343,1283,1109,1038,701,346,1081,730,698,685,801,916,272,538,792,565,1006,1106,1023,558,859,691,204,1023,280,878,1106,2004,777,734,229,1068,192
"COG1027",362,1003,550,34,461,1,15,148,118,353,22,38,124,28,66,1493,45,109,1328,287,10,24,15,60,3,400,104,2,3,312,1,8,2459,1,20,294,693,31,509,783,723,200,97,13,86,33,968,225,369,379,2,151,27,219,74,311,6,225,7,430
"COG1028",37672,46274,46796,14366,41697,39589,36191,25147,40810,38883,38657,40782,19664,40773,39763,37431,35714,36879,43648,53065,38811,44020,40108,38961,38139,34574,35868,39459,40354,46635,38201,35934,35231,39099,38194,40255,36156,37324,42149,44818,38461,34214,38814,38577,36067,40702,44706,38579,44452,17722,41007,34908,39697,41433,38934,26766,38063,17910,39786,15694
"COG1029",47,32,34,10,33,29,47,11,18,54,37,31,17,23,26,32,39,47,29,34,41,42,17,29,29,72,16,29,41,37,76,174,54,139,70,118,54,86,210,112,62,287,69,67,81,181,105,99,126,64,96,58,95,30,50,7,103,66,122,189
"COG1030",1433,1366,656,70,549,330,247,1155,507,700,438,291,131,438,820,993,515,647,1206,862,151,680,342,565,321,4,561,321,191,902,368,336,852,344,329,476,632,453,782,1127,988,225,568,457,66,701,1217,290,597,87,430,379,398,948,18,364,347,125,296,173
"COG1031",147,253,275,69,359,150,147,0,696,165,306,50,1,198,336,155,92,405,150,650,49,120,4,522,112,2,215,190,0,344,175,296,195,3,141,642,73,140,443,646,196,4,419,215,1,344,275,155,290,80,167,0,852,98,148,59,166,29,86,206
"COG1032",13546,13381,5597,11759,5407,2411,3532,4960,3655,4713,1810,4813,715,3308,4173,14338,2418,4523,14032,3999,2832,1101,1684,3086,2293,2994,3704,1919,3041,6453,1732,4824,16157,3269,2445,4318,9478,5253,4276,9060,10683,2210,3691,1276,3051,1951,12324,5392,4747,8063,3087,3755,2747,5107,1277,9473,2606,12466,1763,9166
"COG1033",12079,10129,9712,3121,10178,8238,6961,4233,9702,10850,10246,6898,874,8462,9626,10045,10709,11092,9432,9448,6198,9536,8344,10810,8074,11390,8885,8040,8127,9789,8376,8307,7957,9028,8024,11250,8882,6520,9633,12309,10615,9196,10194,9583,7489,11702,10929,6856,8704,4935,9559,2112,11397,9980,9351,7472,8102,4262,8960,3643
"COG1034",4149,3459,3801,1541,4678,4156,3602,2038,3529,4946,5136,4238,558,3886,4668,3637,5733,4122,3176,3204,3822,4606,4556,4129,4142,5246,1295,4038,4694,1851,1503,1468,1169,1559,1423,1520,592,1238,1415,1026,1272,2462,1482,1352,1304,1697,1055,1079,1379,454,1245,688,1115,790,1116,383,1413,460,1574,313
"COG1035",924,1232,212,217,334,178,205,20,247,324,79,438,28,126,657,874,149,654,980,314,91,133,43,241,128,35,107,237,176,233,147,238,865,136,76,310,465,425,328,576,772,281,266,92,46,242,966,241,239,32,194,160,126,540,18,180,192,55,67,43
"COG1036",20,23,27,9,27,38,68,14,32,44,42,42,21,32,33,8,49,54,20,28,60,38,25,34,52,151,17,35,65,13,38,76,10,55,36,33,12,28,26,14,9,87,25,23,19,57,10,18,33,4,32,14,37,7,7,0,40,9,68,12
"COG1038",1530,359,1166,206,892,1509,738,1668,1121,536,893,1135,3009,1311,767,625,746,757,414,1001,835,1288,1763,803,1166,1152,848,1758,1442,1101,1253,957,417,1334,981,874,884,1482,494,455,783,409,750,942,1402,890,313,823,954,610,825,1711,1347,578,1866,598,876,581,1634,674
"COG1039",84,45,56,11,50,40,11,0,62,21,26,36,0,35,20,32,5,20,36,65,23,4,41,19,47,0,54,55,65,152,19,38,6,18,35,35,35,63,47,34,41,12,11,34,8,24,30,44,61,1,29,0,81,27,1,42,36,2,45,3
"COG1040",552,259,139,84,82,66,44,951,102,53,99,122,1400,117,37,303,49,71,390,136,90,53,141,98,65,524,431,66,303,443,66,81,218,109,76,55,667,113,117,178,413,94,60,70,283,24,407,80,96,378,78,928,105,583,399,1183,50,350,71,283
"COG1041",63,88,109,74,113,43,40,0,257,59,100,13,0,94,122,39,19,159,73,173,29,45,2,164,38,23,89,47,1,111,174,248,130,9,147,564,93,241,320,504,127,61,384,281,1,276,250,266,302,66,167,0,1129,85,208,90,148,44,72,42
"COG1042",3484,5167,3794,274,2957,1180,770,1012,1532,1878,839,1443,6688,938,1256,6327,250,1263,5158,3808,900,681,1206,1256,793,2940,978,1181,1351,3691,867,866,7367,861,857,1963,3422,1222,2201,4210,4662,682,1170,774,1550,642,4471,1765,2562,465,830,981,1404,2218,2554,1043,849,648,877,353
"COG1043",2113,1661,1992,840,2316,2579,2305,552,1717,2426,2534,2505,1227,2560,1918,1688,2743,2037,1606,1591,2616,2836,2608,2290,2723,2050,1989,2536,2506,1694,2492,2286,1409,2839,2504,2301,1398,1994,2285,1686,1963,2338,2279,2653,2247,2712,1712,2380,2142,770,2592,620,2045,1386,1960,1211,2527,711,2750,706
"COG1044",2746,2203,2495,846,2675,3242,3474,786,2272,3303,3294,3059,1426,3126,2501,2356,3383,2495,2163,2034,3774,3540,3595,3027,3706,3396,2746,3288,3144,2203,3280,2741,1928,3405,3342,2773,1866,2474,2805,2128,2407,2868,3083,3407,3067,3347,2226,3054,2733,962,3085,897,2598,2025,2821,1397,3486,897,3686,926
"COG1045",1292,1002,1335,503,1411,1591,1665,624,1495,1501,1731,1700,1228,1811,1483,1255,1780,1438,1066,1160,1946,1529,2068,1410,2002,1490,2101,1642,2115,1463,1714,1646,1122,2077,1870,1453,1540,1589,1551,890,1481,1278,1412,1757,1599,1492,1222,1937,1629,920,1960,1099,1593,1725,1754,1894,1867,811,2242,841
"COG1047",842,1449,859,725,720,234,264,1420,980,529,455,169,2404,365,607,1803,215,783,1522,1020,136,250,172,706,199,1416,802,272,233,1121,242,404,2274,170,283,825,1727,361,919,1305,1304,561,507,408,471,465,1387,483,647,2207,340,1122,873,834,834,1942,293,1193,207,1193
"COG1048",7168,8068,7566,2426,8063,6181,5214,5518,7346,8384,7533,6073,7439,5958,7506,7773,8541,7245,8236,7803,5384,7124,6881,7533,6052,3580,4702,5700,7365,5733,6591,6453,9292,7437,6169,7841,7846,5423,9398,9143,7532,8212,7622,6492,6425,8544,7927,5349,7095,3725,6187,5017,6142,6151,4298,7191,6465,3681,7304,3313
"COG1049",1320,557,2293,1013,1983,4343,5037,956,3837,2160,3257,4246,3195,4725,2595,1938,3082,2624,759,1849,5649,3628,4313,2873,4804,5794,5395,4803,3197,3106,4220,3667,1469,3443,4608,2419,3591,4408,3109,628,2288,1664,2887,4566,3148,2596,1332,4550,3016,1965,4745,1312,4395,2727,4775,3438,4488,1381,4209,1611
"COG1051",885,1065,1068,1052,804,818,759,1216,1065,725,796,728,2720,851,1282,791,690,1141,1083,1315,683,1153,617,1009,662,1093,690,877,570,1149,756,729,837,692,707,1012,1495,751,1001,1215,923,616,893,887,654,923,1076,593,889,698,881,755,1029,899,1001,1468,736,868,741,762
"COG1052",799,1107,1518,423,1217,1262,1004,760,1174,1410,1687,1170,1232,1353,911,866,1670,866,1213,1237,1212,1588,1869,1119,1371,1533,745,1295,1631,1124,4024,3102,3239,4743,4122,3268,2883,2786,4494,3197,2721,3545,3552,4510,3656,4718,3138,3086,3559,1990,3606,2196,3360,2762,5047,2423,4086,2290,5500,1960
"COG1053",10611,11310,12723,3427,12585,11812,8928,2958,14206,11029,13148,10802,5125,11593,10437,10170,12231,10771,10643,12096,9467,13446,11143,11203,10872,8822,6458,10773,11067,9635,12206,10506,10919,11790,11090,12792,6533,9818,15380,12035,9906,10986,11348,12964,8574,13301,10692,8736,11104,3594,10308,3487,10927,7378,9359,3015,10460,2860,11759,3234
"COG1054",1011,1635,2568,1065,3091,3705,3048,1418,2613,3776,3145,3527,1138,3202,3079,1485,3326,3094,1473,2629,3286,3614,3526,3433,3302,3172,2720,3470,3148,2097,3627,3424,1519,3151,3421,3353,1416,2955,2525,2239,1341,3642,3275,3280,3518,3835,1725,3355,3219,1053,3257,1239,3339,1721,3192,1401,3488,1005,3400,842
"COG1055",2406,2250,1766,607,2032,1455,989,743,1902,1627,1575,1086,4882,1455,1691,3199,1181,1996,2309,1891,784,1820,1298,2079,1219,1935,1661,1264,718,1949,466,338,1105,436,390,727,663,349,699,710,942,268,592,543,492,662,776,413,569,273,536,342,589,673,538,672,345,313,373,338
"COG1056",177,419,409,60,349,51,73,70,262,212,134,43,1750,97,169,459,15,266,459,297,30,81,9,216,19,1,118,59,8,318,14,31,263,4,27,106,164,17,96,177,90,7,63,46,7,40,139,57,91,38,22,5,83,38,18,129,27,31,15,63
"COG1057",1461,1347,1603,653,1785,2002,1875,757,1244,2232,1917,2167,1147,1734,1999,1328,1947,1648,1228,1621,2020,1959,2085,1943,1935,1513,1592,1864,2211,1372,1921,1958,1146,1975,1929,1737,1120,1768,1423,1333,1233,2279,1864,1716,1979,2239,1369,1828,1770,600,2081,787,1809,1192,1624,1069,1918,624,2313,510
"COG1058",2166,2109,2370,816,2466,2527,2804,1295,2328,2730,2794,2539,141,2719,2634,1543,2715,2390,1986,2438,3043,2536,2506,2611,2885,1720,2417,2638,2527,1984,2865,2647,1544,2734,2937,2346,958,2746,2075,2218,1603,2691,2729,2743,2155,2626,1872,2630,2547,666,2817,805,2236,1482,1809,462,3028,565,2642,570
"COG1059",6,0,12,121,17,5,13,1,4,12,3,15,0,6,8,5,1,2,1,2,10,10,0,7,9,0,0,4,3,2,12,21,3,0,7,9,0,12,3,4,3,1,11,3,0,7,2,4,17,0,30,0,5,1,0,67,15,8,1,0
"COG1060",3021,5121,4462,735,3495,1691,1607,16,2670,2693,2600,1491,86,1940,2792,6068,1082,2523,5605,3988,1241,1728,913,2316,1125,804,1616,1824,712,3942,2024,1623,7748,1106,1617,2967,4089,1649,3533,5275,3972,2228,2360,1732,566,1894,4465,1845,3019,836,1688,181,2333,2473,882,592,1487,966,820,848
"COG1061",1766,1221,2659,88065,1783,5318,12031,12116,4587,2289,3228,3172,3322,3632,13766,1948,3748,13333,1819,2798,3451,2669,3426,2622,3034,2504,3374,4190,3208,3081,4508,11548,2163,3237,5188,2831,4891,16147,2380,1590,2147,9455,2345,4300,4544,2295,1474,3198,2596,44247,4280,15670,3265,1758,3067,12207,5706,36170,1541,48087
"COG1062",2414,3441,2401,3341,1635,1280,849,1618,1683,1193,1048,1133,2294,1315,2363,2595,585,1781,3324,3213,884,1220,1449,1229,832,1151,1500,1198,1471,2507,974,1174,2353,1011,975,1396,2592,2011,1495,2788,3007,516,1150,1049,1272,935,3209,1247,1914,1711,1182,3499,1382,3133,1720,1825,1049,2316,757,2510
"COG1063",4226,5689,5180,1202,3459,2522,2398,2827,3211,3057,3217,2797,3323,3041,3309,4343,2380,2746,5215,6435,2164,3275,2705,2950,2310,2382,2690,2702,2760,4864,2657,2645,4546,2831,2523,2851,3246,2735,3522,5843,4239,4398,2862,2660,1929,3074,4899,2202,3781,1497,2530,2393,2679,3586,1825,1947,2614,1584,2472,1401
"COG1064",1647,2600,2125,464,1708,1422,1016,742,1298,1403,1392,1287,4952,1493,997,3019,743,1170,3127,1487,1071,1705,1415,1016,1009,1970,956,1442,1395,1624,1286,1314,4084,1032,1184,1325,2119,1332,1825,2403,2078,1734,982,1422,1518,1143,2363,1189,1429,835,923,1149,1064,1823,2285,2023,1070,887,1702,867
"COG1066",1844,1370,1202,1791,1034,1895,2104,4893,1553,1120,1260,1705,2494,1756,1725,1370,999,1726,1320,1384,2100,1053,1654,1559,1937,2429,2526,1810,1407,1793,1869,1779,1066,1633,1748,1180,1724,2106,1065,1176,1647,1156,1440,1798,1763,991,1492,2113,1610,4425,2300,3020,1804,1858,2739,2198,1796,2085,1238,1674
"COG1067",481,475,525,536,580,221,211,545,1350,379,538,84,404,363,651,496,190,933,580,1073,128,239,201,864,226,5,1113,288,33,1002,293,462,565,33,297,878,1925,379,830,1020,696,9,726,544,550,496,747,335,561,896,301,667,1296,1033,254,2543,303,833,106,881
"COG1069",225,515,128,50,193,89,63,1296,189,76,84,58,33,78,58,244,86,80,430,198,68,69,116,93,105,123,323,134,198,331,72,54,232,118,103,132,281,120,41,442,361,17,89,88,126,49,405,181,139,53,95,297,169,939,49,66,90,187,119,93
"COG1070",955,1192,2275,557,1674,2808,2487,1803,2071,1516,1856,2549,661,2575,1558,707,1674,1452,1162,2289,2676,2279,2957,2051,2614,1043,2846,3128,2754,2353,2662,2427,958,2465,2592,1763,1435,3002,1167,1665,1008,638,1998,2415,2474,1843,1160,2389,2179,589,2369,1804,2254,2339,2442,546,2537,581,2505,652
"COG1071",4276,4717,5289,3212,5298,5082,4305,7723,6382,4966,5578,4559,1407,5166,5530,3694,3357,5952,4454,6576,3533,5227,3905,6114,4299,4897,4635,5169,2984,5449,5521,3956,2682,4351,4677,5875,2589,4203,6177,5985,3962,4074,5575,5556,3737,5053,4253,4176,4911,2158,4728,3125,5509,3431,6574,2192,4124,3430,3473,2105
"COG1072",49,69,154,71,236,162,105,129,178,145,149,192,197,157,183,37,101,203,67,156,92,240,178,176,118,124,68,197,290,128,37,58,18,41,30,69,22,88,46,26,28,35,58,40,55,57,26,63,70,10,38,145,42,22,54,10,43,26,45,9
"COG1073",3296,3137,4223,979,3461,3226,2870,3710,3123,3692,4000,3045,557,3661,3015,2612,3808,2876,2969,3996,2903,4027,3505,3606,3004,3477,3287,3364,3009,5588,3337,2599,2336,3139,3349,3346,4160,2676,3317,3370,3080,2866,3691,3768,3311,3953,3152,3000,3502,2037,3163,3123,3505,4131,2987,3348,3013,2372,3620,2326
"COG1074",3716,2698,3524,1187,3109,3610,5724,5068,5378,2553,3418,4920,5026,4032,2726,3121,2586,3224,2593,4097,5454,2627,3406,5095,4887,4688,6392,4101,3158,5315,3579,4353,2071,2975,4460,4348,4163,4209,2486,3211,3332,1898,4606,3349,4362,2766,3155,5272,4039,1988,4172,5103,6068,3720,6080,4589,4644,1660,2791,2297
"COG1075",1025,547,493,173,639,609,799,1175,846,658,661,753,271,1092,866,562,518,947,558,485,778,506,414,696,559,171,1951,746,291,772,856,918,402,319,1228,553,892,711,713,694,586,68,711,944,405,406,666,977,497,572,611,477,969,704,233,1638,798,481,309,519
"COG1076",1405,1140,814,318,1128,709,744,485,762,953,656,1000,982,781,790,1425,1080,845,1127,790,888,812,937,904,958,1604,807,954,1153,902,731,740,1065,1051,906,996,1213,795,848,724,1410,520,956,708,1164,952,1326,776,937,436,852,744,809,1308,1137,1079,806,591,1427,478
"COG1077",3352,2588,3358,1265,3745,4011,3734,1519,3945,3635,4144,3406,1387,4028,4365,2821,4025,3915,2423,2871,4047,3992,4068,3864,4164,2811,3111,4014,3572,2654,4238,3881,2591,4281,4228,3692,2059,3603,4528,2703,2919,3797,3800,4306,3055,4046,2687,3719,3352,1265,4296,1401,3971,2598,3328,1587,4070,1097,4179,1109
"COG1078",558,1342,1065,239,1121,873,1303,1051,1441,885,953,812,46,1284,1131,1557,558,1238,1452,1200,1346,431,567,1302,1241,1014,1701,1091,499,1193,1063,1163,2212,765,1180,1233,781,1126,990,1666,993,602,1197,1156,600,628,1150,1833,1335,261,1221,249,1657,545,1014,206,1176,246,587,260
"COG1079",2391,2122,1992,732,1574,2106,1910,576,1757,1563,2324,2120,237,1852,2528,2402,1434,2072,2008,1884,1699,1970,1565,1781,1753,1964,925,2407,1339,1163,2320,1939,2327,1500,1905,1727,1183,2487,1768,1355,2447,1870,1808,1680,856,1834,2114,1145,1716,796,1193,790,1420,1696,1685,497,1868,593,1984,608
"COG1080",916,478,915,518,670,754,945,1600,669,753,1225,861,4282,736,972,396,707,908,534,721,756,789,537,686,640,502,388,925,621,1041,934,928,310,675,762,668,320,814,687,457,502,2051,735,694,258,779,469,435,682,753,682,876,470,306,91,266,694,435,620,581
