"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG1082",2504,2402,2400,2675,3041,3806,2702,2858,2276,2202,3106,2503,1990,922,2773,2486,2864,2206,2591,2720,2684,3108,1156,4065,3353,4034,2481,1503,2829,2056,2059,2776,3139,3066,2342,2629,1776,2794,1231,2652,1119,1967,3014,3363,1932,3347,2792,2756,3040,2656,1426,3370,2400,2733,2633,2109,2387,2576,852,2345
"COG1083",1285,1436,1748,1862,2119,1354,1397,930,1767,2264,1625,1767,1555,5202,1316,1904,2229,1786,1566,1652,1678,1380,2380,1468,1386,1417,1921,1617,1433,1335,1211,1653,836,1269,2160,1448,640,1593,1854,1632,1130,1541,1743,985,4151,1350,1453,1208,1287,1714,1541,1951,1499,1281,1268,2693,1252,1005,5166,1452
"COG1084",65,145,210,359,76,489,229,66,277,288,304,272,110,22,195,155,237,139,334,203,0,193,0,269,311,288,107,8,209,148,387,103,51,179,157,133,0,180,47,190,0,256,395,82,103,211,394,152,180,186,57,18,173,167,383,41,156,71,35,106
"COG1085",338,162,253,355,616,403,1084,924,146,186,444,219,208,324,310,245,840,133,347,174,236,1389,27,523,367,541,192,812,174,616,613,192,840,1161,534,302,76,289,319,240,132,370,270,1160,1331,335,388,1083,1119,277,1624,363,248,621,296,516,234,1248,173,767
"COG1086",2313,2941,2549,2658,2759,2185,3097,2012,3174,3039,2631,2600,2830,4192,2496,2893,3245,2632,2401,2508,3625,3053,3618,3138,2514,2742,2675,2363,2371,2756,2347,2543,2438,2830,3290,2579,3972,2868,2468,2735,3146,2525,2606,2001,2836,2027,2543,2898,2879,2658,3767,3009,2190,2727,2405,2752,2472,2379,3975,2708
"COG1087",1903,1835,1762,1558,1731,1242,1463,1576,1980,1622,1550,1734,1994,1637,1791,1783,1359,1857,1564,1777,1997,1246,1989,1447,1468,1460,2064,1701,1734,1868,1148,1649,1581,1260,1790,1992,1414,1918,3043,1830,1688,1725,1565,1500,1859,1485,1423,1174,1306,1827,1536,2207,1747,1672,1553,1771,1726,1401,2273,1631
"COG1088",2504,2279,4196,2749,3059,1985,3116,1701,3354,3072,2575,2986,2447,12545,2637,3446,3085,4521,3046,3093,4467,3227,7594,2357,2197,2103,2953,4372,2733,2388,2072,2823,2333,3002,3371,2814,2007,2754,10060,2537,2799,2857,3157,2102,4375,4715,2782,3060,3035,3353,3278,2605,3975,2495,2381,3198,2740,2022,12043,3429
"COG1089",3250,3534,3491,3061,3182,2007,2516,1490,3610,3944,3044,4126,3048,15554,3046,4170,2445,4171,3987,3992,4733,2562,8126,1834,2337,1761,3777,4586,3436,2280,2410,4207,1924,2404,3650,3626,2096,3197,9902,3061,3525,3030,3686,2035,5108,4209,3048,2503,2432,3825,1721,2883,4207,2463,2490,3019,3523,1951,16180,3162
"COG1090",1695,1693,1388,1357,815,1762,702,1104,1586,1285,1490,1610,1730,648,1406,1526,1688,1377,1634,1586,623,864,764,1713,2016,1740,1495,856,1766,1302,1289,1398,1027,985,1120,1346,893,1505,674,1605,494,1664,1295,1102,414,1574,1683,1092,854,1613,1391,1025,1513,955,1897,592,1641,1203,754,1246
"COG1091",1480,1316,1759,1730,2523,1345,2031,1570,1900,2030,1629,1630,1487,2516,1597,1880,1784,1806,1584,1652,1933,2033,4281,1627,1555,1701,2250,2429,1533,2037,1295,1495,1859,1933,2207,1848,1850,1808,1680,1561,1334,1589,1722,1701,3433,1439,1758,1909,2038,1794,2116,1969,1807,2112,1556,3019,1683,2090,3543,1649
"COG1092",215,300,277,236,475,466,330,2530,101,154,466,218,715,1313,516,172,1359,547,540,267,1751,335,2896,1546,808,1549,122,2829,378,1384,523,262,1697,733,181,442,2399,364,1115,489,1431,423,231,1513,1339,515,236,603,372,268,2691,608,437,627,845,389,321,2640,1377,1048
"COG1093",126,107,183,392,175,589,891,151,254,254,377,206,79,71,134,133,662,101,240,186,0,1175,0,343,313,273,88,170,164,99,425,104,338,788,335,94,0,172,30,163,0,284,297,159,1065,159,372,948,1004,156,1299,23,144,322,335,211,115,532,59,440
"COG1094",106,113,155,315,104,484,588,98,199,191,305,178,71,30,124,95,311,92,224,139,0,664,0,242,211,198,76,116,144,92,332,117,189,542,185,99,0,140,26,174,0,272,283,120,746,183,358,550,584,119,704,12,108,205,320,144,118,354,36,306
"COG1095",77,89,165,260,99,382,568,105,217,165,263,155,51,35,105,78,356,67,159,115,0,690,0,288,218,198,71,159,97,82,385,84,234,542,243,54,0,107,29,130,0,197,223,94,894,135,282,631,578,102,841,15,97,219,246,135,113,375,28,302
"COG1096",97,29,92,153,41,176,313,57,103,65,174,114,15,23,42,70,320,32,90,101,0,355,0,225,151,149,20,38,89,20,278,33,100,290,189,34,0,91,0,44,0,135,208,70,164,105,292,305,326,78,293,2,102,113,92,51,44,120,7,134
"COG1097",100,94,162,307,120,427,1088,168,179,200,268,103,39,36,98,75,379,70,179,133,0,1300,0,269,214,197,56,236,89,95,353,94,363,956,197,80,0,105,24,127,0,194,202,180,1215,123,266,982,1004,111,1657,9,105,325,192,194,81,656,27,545
"COG1098",1,0,0,0,0,0,3,0,0,7,0,1,0,0,1,1,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1099",57,19,27,42,78,92,56,57,4,11,103,17,17,16,17,43,121,22,26,31,113,70,2,208,118,130,2,24,57,17,25,13,57,58,26,40,42,28,7,56,14,69,40,46,13,66,37,66,58,66,13,23,46,96,56,28,14,24,20,35
"COG1100",3764,4187,3172,1690,507,1206,473,438,1156,436,2168,2428,4086,193,1760,2776,743,3044,2151,2745,5,462,4,1103,2348,401,178,286,3287,535,805,2695,281,494,1111,1413,43,1913,681,2909,10,5233,1406,846,919,2933,1686,516,521,3098,787,1086,1665,467,2163,209,2097,454,329,1990
"COG1101",11,8,38,15,2,44,2,72,0,1,18,11,15,17,1,2,22,9,18,18,63,7,26,22,12,25,0,15,42,0,39,26,45,10,47,2,133,2,23,1,28,15,12,5,29,27,15,2,2,2,17,29,17,6,10,13,0,14,22,19
"COG1102",106,85,85,249,138,352,606,123,111,128,237,122,49,25,76,76,377,79,118,122,0,744,0,215,139,169,54,99,88,55,275,70,238,509,218,43,0,76,19,68,0,130,176,129,513,110,209,630,636,91,737,5,62,215,219,159,66,360,21,296
"COG1104",4010,4285,3542,2824,3751,2801,3645,2378,2945,2695,3204,3683,4510,1319,3264,3790,3063,3745,3187,3386,2029,3556,1183,3602,3758,3064,2910,1966,3828,2684,3027,3654,2780,3245,2609,3193,2577,3192,1714,3629,2049,4021,2745,3268,3960,3582,3173,3230,3528,3894,4425,3122,3311,3588,3486,4122,3548,3116,1193,3898
"COG1105",0,16,1,6,27,9,29,101,24,6,24,14,20,55,5,6,47,27,13,3,251,35,1079,28,42,90,8,328,3,1,1,12,216,36,2,2,116,10,186,11,92,2,1,67,23,7,4,26,75,4,29,7,10,9,19,23,10,46,122,48
"COG1106",2,0,7,0,6,1,4,46,1,5,3,3,7,96,11,3,48,9,6,0,77,6,1,36,16,59,0,46,1,2,2,0,17,2,0,0,7,1,38,5,3,2,0,5,9,0,3,0,9,2,6,0,0,9,4,3,2,22,26,8
"COG1107",0,1,2,2,4,58,1,1,0,0,10,0,0,10,0,6,7,0,0,0,0,3,0,12,11,1,0,9,0,0,0,1,9,0,1,0,0,0,0,0,0,0,4,0,111,25,0,5,3,2,7,0,0,1,0,4,0,1,1,0
"COG1108",2976,4194,2894,2898,1070,2991,1137,869,2439,2298,3173,3352,3570,611,2871,3574,2193,3299,2963,3428,1172,1192,1026,2516,3118,1961,2432,786,3394,2740,2598,3471,1316,1158,2785,2815,1324,3146,722,3271,819,3455,2574,1368,835,3197,2933,1322,1412,3701,928,2044,2659,1186,3004,1147,3265,913,769,2319
"COG1109",8972,10140,9941,10445,8460,8642,9105,6544,10987,11708,9516,10335,9934,3407,10416,10576,8594,9942,9799,10915,4655,9294,3517,7597,8434,6687,11925,4583,10779,8526,10310,10654,6924,8807,11196,10407,5956,10297,3119,10057,4349,9330,10404,6561,7089,9456,9833,9141,8886,10089,9045,10295,9833,8985,9101,8693,10759,7303,3751,9024
"COG1111",220,197,400,815,328,1073,1272,225,560,622,748,412,144,94,309,255,956,206,505,407,4,1515,0,799,638,566,210,277,312,291,970,216,460,1091,654,239,1,326,77,407,0,445,637,287,2047,363,741,1270,1309,303,1869,30,351,508,751,357,298,782,117,682
"COG1112",1137,1413,2321,1949,1488,2116,1112,836,1461,1458,1865,1614,1441,1281,1270,1577,2009,1336,1886,1508,1304,802,4143,2183,1866,2377,1214,1343,1718,1663,1494,1256,2181,1014,1558,1130,2563,1523,1769,2053,2628,2622,2278,4762,1105,2086,1960,974,1149,1595,1831,812,1691,1249,1952,1909,1551,896,1207,1241
"COG1113",0,2,1,0,4,2,0,2,1,0,3,0,1,16,0,1,1,0,0,0,4,1,3686,1,0,9,0,177,0,1,0,1,56,0,0,0,36,0,16,2,3,1,0,7,14,0,0,5,1,0,8,0,0,0,1,2,3,3,1,1
"COG1114",0,3,3,2,8,2,15,74,4,5,2,1,41,134,6,0,95,82,3,2,55,8,1082,50,45,233,1,272,15,212,16,12,216,22,6,0,233,2,93,15,32,16,3,36,11,3,5,11,28,31,120,3,3,25,29,1,3,38,213,22
"COG1115",1831,1792,2535,2516,3116,2060,2745,3272,4150,3017,2166,2385,2215,1826,3225,2149,2490,2063,2504,1982,2937,2364,2131,3194,2217,3233,3732,2958,2353,3705,4580,1654,2986,2512,2870,3473,4879,2926,1503,3142,2205,2105,2580,3102,3447,2034,3171,2261,2536,2506,5055,3281,3068,2990,3237,2631,2905,3249,1782,2426
"COG1116",1203,1764,730,1004,965,1632,1486,1882,315,459,1368,741,1914,1464,709,891,1618,1319,877,971,2378,1847,3168,1719,1720,1873,515,2579,1057,1125,858,1043,2818,1725,706,661,2551,611,1292,659,2528,1055,845,1991,1057,1014,893,1776,1960,1004,1978,1281,723,1178,1091,1013,614,2215,1324,1581
"COG1117",2684,2731,823,2847,393,2505,228,909,418,241,1968,964,2247,542,537,1133,915,2307,2576,1969,1101,320,658,1065,2039,981,269,1086,1753,223,646,2159,977,383,507,527,1391,668,644,876,1156,1007,1239,717,529,1082,2297,391,473,1221,743,2120,466,403,943,300,669,833,516,1363
"COG1118",65,50,36,38,168,94,109,227,21,39,99,64,113,236,13,85,129,75,62,27,169,79,647,119,124,141,26,401,25,9,100,44,303,108,96,2,92,4,193,20,254,36,41,146,43,32,51,112,122,89,144,7,38,206,79,80,17,164,377,78
"COG1119",954,925,620,371,730,326,956,1188,210,93,463,412,957,339,385,640,570,618,421,617,379,699,23,673,727,631,145,698,708,197,298,621,736,907,253,300,900,397,422,575,158,817,255,1216,627,602,329,885,804,672,628,256,386,986,547,721,430,1428,248,820
"COG1120",296,203,432,276,419,658,429,619,506,402,457,755,409,476,498,767,1119,508,491,228,1068,490,507,892,859,1171,465,840,230,317,502,270,878,538,296,408,1191,606,465,682,1030,452,273,597,209,296,417,586,599,903,648,136,579,520,956,371,491,1271,535,686
"COG1121",2552,4102,2831,2680,742,2767,835,665,2193,2477,2926,3131,3765,560,2590,3402,2020,3319,2645,3352,644,890,859,1925,2709,1503,2253,657,3140,1715,2396,3331,970,904,2651,2419,827,2796,662,2784,622,3136,2541,1121,380,2877,2725,1107,1092,3303,857,1786,2234,866,2592,693,3021,776,726,2187
"COG1122",1449,1948,1377,739,1091,737,637,234,775,703,814,1281,1791,225,945,1367,488,1410,1056,1322,186,640,98,444,936,478,729,162,1616,259,570,1430,608,578,727,850,274,773,503,1170,286,1607,676,735,808,1467,742,547,603,1281,382,492,1205,831,813,1072,1264,280,230,1061
"COG1123",4276,5795,4637,4062,1987,3340,2739,2420,3131,2768,4204,4616,5836,703,5031,3923,2738,4898,3964,4549,2884,2803,768,3507,3785,2704,2363,1912,4898,6060,2623,5096,3170,3029,3583,4680,2272,4810,1272,4043,3303,4713,3697,2780,1030,5542,4778,3157,3374,4035,2205,4055,4226,2700,5230,2173,4814,1670,607,3334
"COG1124",6,0,1,1,32,6,11,10,3,4,4,2,6,0,15,2,10,7,9,3,107,14,5,9,6,21,3,19,0,37,1,2,67,10,0,33,90,18,22,16,48,4,1,9,26,0,1,14,30,3,9,0,18,20,10,29,11,29,8,20
"COG1125",144,48,20,37,56,91,76,155,24,13,63,24,71,58,24,52,71,113,38,26,100,94,44,107,124,89,18,191,26,9,19,26,379,94,32,33,185,41,193,53,280,27,25,133,41,39,24,111,118,39,85,43,27,53,67,24,14,90,103,74
"COG1126",2133,1938,2252,2611,2072,2202,2392,1246,2248,2656,2440,2528,1610,758,2603,2767,1760,1877,2273,2208,1251,1837,2436,1395,1910,1649,2343,1185,2163,2780,2725,2030,1601,1924,2608,2573,1039,2627,399,2408,1068,2165,2652,1572,522,2265,2660,2123,2055,2502,936,2041,2772,2297,2301,2238,2776,1026,1092,1596
"COG1127",1089,1364,1009,795,469,778,365,942,666,438,941,913,1412,647,1137,907,677,1069,882,982,1402,290,1138,1276,1088,1083,596,1128,1053,1109,551,935,989,417,517,1085,1617,1112,717,1121,1206,1284,668,1224,519,1021,843,371,364,1055,2052,1111,944,532,1218,350,1134,865,769,831
"COG1129",2202,2764,2382,2473,1609,2769,2479,1149,2094,2229,2647,2668,2095,373,2611,2243,1579,2147,2276,2283,2491,2584,93,2126,2111,1548,1988,559,2395,3223,663,959,1065,890,897,895,1051,963,281,872,609,679,938,518,101,1031,1059,947,902,797,329,874,793,587,793,380,807,340,167,566
"COG1131",6273,6041,7164,8064,7934,8938,9261,7369,8738,8217,8260,7108,6652,3892,7073,7972,9047,6784,7884,7288,5933,9568,4317,8209,9193,8247,8296,5180,6978,6057,8626,7078,8451,8732,8800,6961,5359,7320,3644,7563,4741,7454,8687,9750,7614,6568,7360,8938,9038,7980,9626,6025,7074,8835,7347,8273,7118,8090,3934,7922
"COG1132",19181,20239,16448,16325,14096,15952,14754,11900,16296,17392,17001,17415,19757,5236,16930,19506,15962,17501,16566,18312,7753,15276,6260,16035,17419,15369,17480,6800,18243,17142,12468,17957,12217,15415,16827,15931,9431,17741,5707,18220,6960,18894,16353,14009,7697,15950,16914,15087,14666,18816,10008,16507,17010,13846,17328,13576,18101,11378,5666,15455
"COG1133",388,455,426,536,465,291,374,129,499,586,411,473,407,332,554,536,248,437,477,594,44,335,153,150,258,168,510,706,501,514,1466,1746,507,908,1593,1654,48,1818,247,1361,57,1111,1630,531,1274,1178,1390,1020,885,1443,557,1750,1430,1295,1193,1666,1611,468,442,1129
"COG1134",763,371,448,410,868,623,618,686,419,399,542,566,401,195,292,600,698,328,444,382,1280,627,143,771,709,818,372,590,426,212,369,329,962,708,263,337,999,378,432,639,1072,502,324,859,787,389,299,660,708,739,1190,297,560,617,701,942,366,675,204,481
"COG1135",93,32,12,72,53,212,514,238,32,35,92,26,92,105,14,20,103,58,40,24,174,675,1286,56,112,207,15,435,20,5,51,48,551,456,42,20,219,22,86,27,214,28,23,160,397,17,34,560,608,33,1091,32,27,120,40,70,14,502,118,364
"COG1136",4292,4757,4422,5022,5101,5030,5405,4856,5931,5395,4786,4897,5025,2183,4848,5054,5384,4519,4825,5051,4695,5500,2162,5491,5272,5834,5316,3164,4716,4408,5098,4784,4296,5345,4771,4614,3607,4797,2476,4987,2975,4427,4983,4894,5055,4376,5191,5084,5483,5041,3911,4187,4779,5313,5291,4845,4959,4230,2022,4742
"COG1137",2450,2606,2200,2414,2161,1579,1856,1361,2877,2748,2238,2557,2488,746,2661,2825,1847,2478,2279,2627,1017,1763,641,1723,1903,1446,2709,945,2468,2205,1906,2555,1401,1723,2684,2610,1233,2780,693,2665,917,2419,2504,1629,1308,1983,2492,1756,1721,2668,1471,2927,2353,2179,2462,2141,2560,1406,720,1931
"COG1138",4719,4492,5456,6228,4825,6089,4920,3607,7204,8077,5807,6434,4379,1962,6129,6442,5414,5340,5467,6219,2252,4651,1089,3758,4823,4360,7902,2214,5636,4774,5786,6488,3401,4980,7593,5942,3056,6179,1470,5403,2431,4668,7134,3567,3067,4904,5850,5139,4942,5849,2461,5841,5629,4856,5569,5101,6010,3634,2068,4268
"COG1139",97,94,30,84,1068,429,1155,766,5,13,143,24,87,71,48,28,292,36,35,35,443,978,591,283,281,657,5,304,41,3,14,33,685,864,13,5,704,6,64,41,186,36,52,507,273,51,29,843,928,48,233,20,20,1030,23,1242,11,443,114,315
"COG1140",33,4,47,71,5544,101,2017,249,3,11,62,18,31,95,20,39,363,7,24,11,85,257,573,262,73,315,4,225,18,4,75,14,251,236,39,1,123,2,42,9,43,30,37,927,2167,21,51,230,201,25,76,9,9,4363,32,5740,3,170,20,113
"COG1141",357,415,429,132,26,63,0,6,181,16,179,193,332,1010,224,246,19,249,214,200,0,0,0,89,166,7,34,186,322,49,15,209,5,2,57,213,2,214,56,377,1,474,99,73,27,367,145,2,1,307,0,74,168,22,160,3,309,1,252,158
"COG1142",1024,1290,811,401,463,331,168,114,238,46,547,751,1205,127,411,809,148,787,624,745,128,128,57,354,550,137,14,81,1059,6,179,685,83,150,253,370,44,429,258,697,57,1117,239,257,303,932,354,155,107,837,24,299,457,352,463,461,596,57,88,548
"COG1143",1798,1746,1701,1755,1942,1832,2105,910,2008,2257,1796,1966,1539,7236,1904,2451,1995,1692,1616,1751,378,2257,202,1392,1752,1325,2341,1794,1893,756,2004,1809,1158,1976,1799,1956,538,1997,990,1886,498,1568,1704,1381,1417,1709,1441,2036,2284,2373,1751,1246,1794,1940,1274,2127,2208,1059,4213,1682
"COG1144",0,0,0,0,1514,5,612,58,0,0,0,0,0,2,0,0,36,0,1,0,0,109,0,23,7,79,0,0,0,0,0,0,78,58,2,0,0,0,0,0,0,2,1,47,289,0,3,74,83,0,3,0,0,1033,0,1801,0,63,0,32
"COG1145",484,770,430,520,2273,625,1036,817,327,82,648,423,721,629,493,379,853,532,441,485,819,979,517,596,647,956,108,1001,555,1181,148,467,814,1059,170,423,468,581,182,517,720,808,302,765,832,707,433,992,988,420,337,421,376,1785,508,2694,463,686,1094,629
"COG1146",1642,1435,1555,1926,2100,1859,2658,966,1681,1838,2003,1609,1126,1670,1656,1493,1926,1637,1563,1607,1210,2558,594,1441,1404,1332,1626,982,1566,1740,2458,1660,1553,2257,2067,1708,851,1577,1242,1512,941,1457,1776,1228,1844,1503,1636,2539,2628,1373,2011,1732,1678,2346,1333,2289,1519,1451,1794,1716
"COG1148",82,56,14,57,2418,119,1086,218,4,12,74,3,18,3,4,38,90,27,19,29,0,739,0,24,83,121,1,2,27,0,14,18,199,628,19,0,0,2,0,9,0,12,36,374,2405,48,17,729,958,55,229,2,7,1695,13,3753,0,324,0,219
"COG1150",41,59,4,28,627,48,114,3,0,6,24,11,16,5,2,37,26,22,13,21,0,41,0,25,24,50,0,0,9,0,18,13,4,30,7,0,0,0,0,1,0,20,24,32,493,28,16,15,110,63,1,1,1,391,10,705,0,3,0,20
"COG1151",0,0,0,0,234,0,1,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,154,0,0,0,0,0,0,0,0,355,0,725,1,0,14,5
"COG1153",1,1,1,5,8,6,8,3,2,1,7,4,1,0,4,0,7,2,3,1,0,6,0,6,7,3,1,0,3,0,34,3,6,12,17,6,0,8,0,14,0,5,7,6,11,6,8,15,17,5,1,4,4,10,6,15,2,6,1,11
"COG1154",5724,6781,5665,5686,5049,4179,4047,3064,6379,6200,5277,6318,6261,1586,6423,6007,3652,5707,5411,6333,2492,3541,1693,3940,4303,3112,6334,2062,6305,5765,6480,6457,3310,3707,5665,6563,3007,6376,1750,6275,2777,5642,5995,3764,3133,5290,5309,3835,3686,5540,2312,6318,5774,4892,5541,5304,6530,2935,1542,4490
"COG1155",273,219,345,867,348,1210,1907,380,535,473,831,424,154,126,297,261,1204,229,503,374,79,2686,0,878,626,585,199,443,322,224,1238,214,769,1853,716,162,49,328,73,380,1,578,644,373,1824,351,792,2101,2271,315,2546,48,273,647,684,357,257,1008,107,974
"COG1156",89,66,94,203,90,317,414,88,132,108,229,93,41,39,80,69,320,59,140,96,18,449,0,231,161,153,52,86,74,57,939,178,453,1056,541,124,23,271,53,273,3,451,459,232,1086,257,669,1240,1220,250,1766,30,215,492,547,268,232,713,101,745
"COG1157",582,630,323,370,358,526,582,1172,266,289,545,368,682,587,514,334,687,554,381,454,1691,598,696,1051,630,940,197,1363,452,579,273,522,1136,708,131,514,1601,543,649,540,1377,323,346,954,559,609,251,660,646,392,1432,929,514,451,706,286,457,1293,712,681
"COG1158",3408,3458,3487,4840,4439,3951,3810,2816,5585,5690,4146,4315,3323,1545,4717,4785,4190,3630,4445,4410,2329,3639,1203,3626,3726,3595,6018,1757,4127,4493,5533,4253,3070,3557,5042,5002,2713,4903,1273,4667,2028,3484,4779,3204,2550,3459,4436,3808,3666,4602,3191,5115,4713,4296,3990,4377,4849,2690,1668,3257
"COG1159",1884,1916,1642,1385,1242,1189,1293,1188,1483,944,1477,1634,2156,575,1846,1598,1146,1729,1631,1645,1026,1044,799,1371,1426,1119,1377,1009,1710,2233,945,1668,1290,1297,1326,1801,1422,1746,793,1846,1137,1913,1353,1444,635,1694,1727,1240,1108,1581,1251,1891,1630,1312,1807,1156,1816,1222,640,1431
"COG1160",3262,3719,3347,2817,2755,2654,2550,2547,3458,2863,2866,3293,3847,1124,3496,3168,2698,3158,2848,3234,1987,2384,1394,3058,3342,2673,3240,1812,3390,3203,773,1056,786,756,944,1103,758,1060,483,1132,751,1064,936,855,593,1055,1047,753,785,1121,758,1025,1038,976,1052,885,1147,721,373,900
"COG1161",940,483,676,346,212,299,254,605,190,32,537,510,502,273,399,628,242,363,723,289,111,206,32,323,486,385,20,407,525,480,235,170,315,294,278,303,116,410,201,635,39,1331,342,769,778,645,449,261,234,754,399,218,397,240,474,204,461,825,193,493
"COG1162",1283,1292,1215,883,677,669,827,1158,908,545,1037,1146,1510,602,1333,1023,765,1057,1216,1042,696,636,829,1144,1025,1084,993,1162,1352,1913,198,300,295,309,252,399,342,405,229,422,147,468,264,584,191,418,424,296,223,412,265,373,457,286,484,124,378,416,202,373
"COG1163",190,140,287,524,227,824,1032,233,302,308,627,257,104,75,174,179,801,113,382,263,1,1210,0,568,540,529,110,193,199,159,651,150,357,785,480,148,0,205,47,238,0,478,437,218,1348,231,523,1009,1044,223,1241,16,183,368,463,265,150,585,45,463
"COG1164",1236,1124,1301,1670,997,2667,2046,720,1702,1379,1911,1350,1046,201,1299,1124,2393,1001,1104,1077,970,2581,25,2697,1873,1995,934,576,1163,1275,1652,1173,1160,2107,1442,1391,778,1737,137,1456,587,1453,1762,823,1222,1533,1762,2130,2281,1184,2406,1378,1460,1448,1685,730,1266,1266,177,1512
"COG1165",1924,2326,1383,776,872,828,878,418,542,265,1154,1223,2179,149,939,1655,632,1592,1076,1520,75,764,93,737,1500,542,470,125,1500,1209,458,1557,646,906,616,1016,418,948,480,1294,370,2043,714,997,295,1421,1016,928,919,1656,1225,1005,997,855,1286,881,1295,532,64,1327
"COG1166",2065,2965,1938,707,297,501,247,1768,571,119,1268,1815,3471,1096,972,1770,1077,2376,1635,1862,962,206,874,1322,1771,1136,88,1782,2604,186,453,1959,1005,495,559,891,1881,1084,1033,1340,445,2322,481,1373,1246,2378,786,327,244,2026,1900,881,1120,504,1406,259,1203,1391,951,1897
"COG1167",1164,1055,866,889,1221,2045,1361,2876,1277,901,1261,1158,1337,1882,1675,801,2260,1407,895,872,2505,1676,4054,2151,2321,2986,806,4049,1050,1861,1115,1219,3461,1872,784,1552,2558,1534,1893,1269,2383,973,998,1592,1568,1095,1113,1686,1523,1049,1297,1399,1168,1523,1590,1141,1159,1687,2465,1517
"COG1168",546,495,517,466,370,604,641,1939,396,357,472,409,410,393,594,307,612,442,598,394,300,612,66,833,618,762,433,1109,462,821,671,305,917,749,425,540,130,458,529,543,244,471,456,1017,1013,604,535,685,641,352,421,445,649,476,691,333,392,1306,358,735
"COG1169",1474,2260,1487,703,689,673,677,368,415,177,1150,1252,2403,112,720,1490,545,1677,1027,1509,58,645,532,504,1555,473,396,150,1874,818,325,1637,577,686,490,708,301,699,459,1035,258,1669,651,792,216,1797,807,734,729,1693,980,672,882,673,1021,642,895,423,71,1188
"COG1171",4967,5439,5055,4753,3979,4350,5306,4379,5564,4864,4730,5337,5309,1581,5977,4499,4162,4853,4539,4912,3271,5434,1258,4610,4193,4088,5346,3419,5009,6942,5764,5317,4153,5227,5390,5906,3729,6019,1988,5507,3155,5131,4899,4599,4028,5131,5394,5210,5342,4361,4288,5390,5011,4663,5533,3475,5537,4302,1846,4687
"COG1172",2629,3603,2815,3015,1725,3260,2384,1146,2546,2569,2962,3255,2615,367,3262,2553,1612,2692,2691,3139,1853,2596,68,2109,2217,1546,2506,448,3049,3428,2790,3600,3028,2575,2898,3153,2157,3461,684,3190,1622,2281,3388,1676,334,3760,3398,2871,2580,2753,1060,3615,2799,1841,2737,1313,3034,1048,406,1967
"COG1173",4684,5537,4244,4378,4926,6513,6681,4194,3198,3127,4966,4379,4511,944,4280,4209,5488,4152,3986,4230,3959,7886,514,5055,5302,5471,3023,2502,4265,4902,3799,4291,5836,6914,3658,4295,3963,4400,1135,4276,2979,4179,4419,4392,2471,5220,4615,7222,7519,4458,5301,3672,4071,5402,4522,4511,4306,4446,873,4522
"COG1174",148,75,18,34,69,129,161,278,35,23,77,52,127,111,31,43,87,139,40,44,162,141,97,162,147,189,37,361,37,13,19,46,569,153,6,43,370,81,337,56,487,29,30,197,71,59,30,115,189,61,165,75,43,86,91,45,33,127,141,120
"COG1175",4431,6015,6471,5709,5052,5745,4979,1922,5074,6226,5324,6402,5042,915,6396,4811,2960,5551,5322,6912,2011,4549,1571,2744,3754,2579,5779,1314,7059,6376,4398,7873,5134,4852,5515,5682,2632,6076,1456,6067,2667,4162,7056,3414,950,8147,5802,4544,5366,5105,2094,6504,5266,4499,4904,3866,6637,2963,1590,4203
