"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG1361",5,1193,1404,1,141,0,4,0,0,712,1497,26,141,4,101,24,5,2,45,0,419,0,0,0,68,0,10,42,589,615,5,50,42,1270,0,0,1,93,6,0,208,23,548,0,112,202,596,0,43,11,145,65,13,0,0,391,11,0,1,99
"COG1362",304,250,281,195,165,97,123,19,73,210,228,85,206,416,31,183,206,72,334,157,444,269,52,118,103,44,122,190,274,129,92,337,132,243,100,147,443,337,301,54,211,251,415,108,213,265,461,128,240,128,298,299,218,223,119,132,156,186,255,149
"COG1363",982,534,476,877,712,568,775,485,543,546,570,814,513,334,493,475,680,347,1321,704,769,1078,430,669,854,259,995,492,811,621,306,714,710,495,365,936,388,948,1373,738,807,391,906,438,812,180,784,1097,368,554,506,401,104,444,772,683,547,344,361,686
"COG1364",2600,2350,2289,3383,3341,4102,3094,2858,3517,2674,2226,2707,3452,1916,3372,2769,3147,4018,2359,4116,2283,794,3521,962,2877,4035,2659,3003,2841,836,3321,2654,3483,1939,3813,3521,1306,1844,2299,3290,3019,3109,2258,4138,3246,2651,3238,2214,2885,3627,1357,770,704,3077,3227,3262,2312,1616,3785,3012
"COG1366",226,274,237,393,322,104,284,147,313,234,231,307,369,278,75,170,121,96,196,86,381,986,167,142,184,136,248,229,139,302,113,256,181,260,195,211,232,207,247,596,102,194,337,333,256,400,164,169,222,245,500,246,467,225,183,82,271,444,225,380
"COG1368",416,1434,1438,318,526,136,357,435,393,1279,1502,613,370,2571,477,233,366,273,1143,221,1867,1033,304,540,395,429,486,640,389,1138,475,522,354,1489,323,493,1544,963,509,322,392,600,2868,323,373,1332,583,1307,332,255,825,1203,789,285,229,357,289,1791,237,566
"COG1369",13,1,0,0,5,0,5,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,1,0,0,0,0,7,1,199,0,4,2,0,0,0,0,1,26,0,6,8,4,0,3,48,2,0,8,5,1,0,0,15,0,0,1,0,1,3
"COG1370",666,630,727,210,805,51,272,588,237,605,684,522,332,2,37,169,191,56,58,2,507,0,397,0,348,129,751,369,658,77,524,571,374,655,198,107,0,485,556,351,872,503,593,98,578,80,618,0,781,426,156,55,22,256,16,479,247,0,6,604
"COG1371",46,380,527,14,149,1,31,27,3,239,529,26,115,2,46,16,6,3,47,2,226,0,46,0,46,5,29,61,231,393,58,62,41,424,16,2,0,109,43,13,167,50,226,7,93,309,266,0,72,51,57,32,6,19,6,186,12,0,3,95
"COG1372",2810,603,311,3765,2360,918,2012,1979,2961,1082,264,1474,2854,1229,2803,2157,1026,1939,2880,854,511,17010,2934,25903,1354,2130,1535,1353,741,30962,1149,3031,2021,120,3574,2206,17845,613,1743,5308,858,1605,803,4186,2281,1581,759,765,4423,2622,196,68030,15266,5205,957,1005,2564,19434,1748,3200
"COG1373",63,123,120,40,16,253,33,41,62,109,115,150,34,544,8,64,11,7,68,68,103,150,15,311,14,33,55,51,40,735,16,115,19,162,23,52,178,237,106,42,10,10,548,25,45,478,55,77,34,4,603,182,325,17,101,2,154,281,110,11
"COG1374",18,0,0,4,8,0,8,0,1,0,0,3,41,0,0,2,1,0,16,0,0,0,1,0,12,1,0,2,2,30,0,17,17,0,1,0,0,0,29,0,20,15,2,1,9,4,0,0,18,7,0,0,0,16,0,2,6,0,1,21
"COG1376",726,689,527,356,388,187,816,64,224,360,231,304,536,3372,120,303,159,100,448,111,392,1167,214,1022,376,121,522,342,358,196,95,617,249,528,176,323,1034,514,642,230,300,503,428,171,284,373,336,467,205,227,595,451,498,767,331,96,444,2349,409,465
"COG1377",566,631,561,742,310,504,427,226,521,419,487,496,324,1885,92,490,166,186,570,587,609,1597,308,1349,224,163,585,497,489,409,234,592,242,635,473,548,1436,763,613,457,269,621,750,490,506,299,434,921,322,263,917,541,697,488,780,133,645,1297,929,294
"COG1378",513,682,762,102,411,17,202,437,187,543,880,317,226,3,90,140,193,75,91,12,412,0,184,0,225,87,313,115,561,2930,341,299,275,758,135,20,1,178,372,273,516,300,633,51,321,814,500,0,334,190,124,39,16,186,19,554,170,0,25,375
"COG1379",4,43,76,0,1,0,0,0,9,25,128,1,0,0,11,0,0,0,2,0,119,0,0,0,0,0,0,7,9,1058,0,5,0,36,0,0,0,88,10,5,0,9,103,0,5,497,28,0,6,1,76,1,1,14,0,0,0,0,0,1
"COG1380",3,6,20,6,5,2,3,3,8,11,6,7,15,9,21,20,2,4,9,17,16,12,1,183,3,6,21,26,3,81,4,49,1,58,3,30,91,78,5,5,1,5,1,13,11,5,2,35,2,0,256,111,249,10,19,2,105,14,39,9
"COG1381",1371,1488,1378,2032,1886,2351,1835,1748,2047,1568,1542,1551,1977,937,1824,1539,1724,2208,1522,1965,1611,922,1958,675,1643,2439,1619,1682,1537,981,1892,1359,1865,1216,2068,1901,898,1226,1361,2212,1591,1881,1462,2156,1944,1927,1606,1600,1398,2053,1117,447,787,1739,1889,1992,1250,864,2085,1929
"COG1382",0,2,0,0,4,0,2,0,0,8,2,3,15,0,0,2,0,0,4,1,7,0,0,0,0,2,1,18,7,99,0,11,8,0,0,2,0,1,1,0,2,1,3,0,0,20,6,0,2,1,1,0,0,2,0,1,0,0,1,1
"COG1383",76,33,30,21,64,1,37,56,14,24,32,55,61,0,1,16,21,6,19,3,35,0,35,0,58,7,65,45,41,176,39,38,41,24,20,18,0,29,59,33,58,50,31,8,44,27,16,0,97,28,14,4,1,32,4,17,38,0,0,74
"COG1384",3145,2681,2967,1964,3033,3956,2888,3589,3440,2963,2946,3030,2957,1271,3681,2754,3633,4711,2048,3458,1796,497,3688,1161,3361,4531,3339,3165,3250,2120,4428,2140,3656,2478,3860,3175,1136,1393,2629,1474,3985,3880,1561,3321,2694,2178,3121,2374,3427,3613,940,568,514,2858,3579,4228,2268,1464,4339,2341
"COG1385",2568,1898,1804,2909,2602,3094,2857,2843,2895,2260,1835,2606,2807,1692,2777,2258,2930,3096,2335,3289,1978,1151,2873,1002,2750,3274,2571,2572,2173,1120,3008,2036,2761,1678,3106,2965,1148,1565,2588,2914,2467,2633,1717,3314,2504,2032,1987,2275,2153,3048,1491,707,1058,2490,2982,2599,1766,1162,3112,2844
"COG1386",1883,1994,1913,1696,2060,2316,2055,2455,2160,1959,1996,1940,1957,1828,2434,2088,2477,2477,1436,2105,1659,1222,2199,941,2011,2646,1916,2027,2109,1908,2568,1673,2148,1771,2296,2053,1274,1278,1713,1766,2180,2202,1591,2361,1918,1983,2081,1506,1966,2329,1134,545,822,1668,2046,2442,1614,941,2147,1892
"COG1387",749,499,544,184,571,152,372,262,220,544,765,515,297,74,21,280,176,69,213,133,823,1344,273,308,445,51,653,383,519,383,388,666,430,425,183,350,342,1075,549,367,736,442,975,101,544,553,592,101,306,321,368,70,15,265,130,138,417,147,209,567
"COG1388",291,413,387,313,559,156,456,379,262,361,259,299,476,121,140,234,234,142,297,384,483,260,261,190,311,216,424,245,307,202,187,347,301,311,196,224,128,478,346,326,290,327,363,259,227,625,423,256,128,302,160,427,167,394,340,213,185,499,305,671
"COG1389",373,396,388,90,389,23,170,238,125,358,474,234,189,0,34,106,79,45,98,2,299,1,170,123,272,42,354,199,422,432,682,840,671,1211,326,198,135,797,946,549,1338,829,1004,161,888,662,1291,80,1134,619,279,130,41,451,51,873,603,0,19,1032
"COG1390",126,310,366,29,238,11,73,144,61,207,429,136,181,1,62,74,32,25,88,22,223,0,119,0,189,20,199,77,375,72,116,166,134,314,54,53,0,179,139,70,292,152,271,24,225,101,369,4,251,128,73,35,5,84,13,320,86,0,14,198
"COG1391",255,460,514,309,178,197,184,75,192,395,452,234,189,1483,107,321,73,107,514,211,542,616,144,928,160,145,351,318,347,361,248,1461,425,1680,721,922,3594,2178,783,426,421,957,1973,629,724,1418,1574,1994,419,316,2990,855,2283,945,1071,217,1452,3924,1588,540
"COG1392",299,854,1238,174,421,284,354,337,244,941,1182,324,345,568,170,151,282,150,520,42,1001,202,304,69,438,165,384,481,702,283,289,223,210,1117,248,294,254,610,253,174,208,303,1355,221,309,948,839,618,292,277,456,266,189,341,68,538,221,243,120,360
"COG1393",488,775,761,708,695,276,397,298,430,680,690,426,706,1039,429,400,291,253,961,251,909,707,399,689,492,323,715,586,426,592,275,604,503,819,478,495,909,850,624,324,448,469,804,537,770,626,571,743,488,444,1223,303,889,416,480,319,570,1032,501,844
"COG1394",255,761,913,67,385,12,133,172,91,543,970,210,185,0,59,90,70,37,89,12,443,0,143,21,287,33,248,144,458,130,182,239,169,899,71,51,28,220,225,107,393,254,495,40,227,138,488,2,355,181,142,42,14,105,13,367,155,0,10,267
"COG1395",0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,8,92,0,0,0,1,1,0,0,0,0,0,1,1,4,0,2,94,5,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1396",1811,1981,1807,1120,1348,2796,1663,2152,2211,2477,1394,2009,1643,5428,2508,1929,2352,2764,2336,3030,1543,2497,2086,5964,1755,3313,1774,2245,1693,2242,2537,1939,1943,1739,2366,1908,4222,1582,1441,728,1930,2357,1392,1974,1184,2670,1580,1820,2038,1895,2038,2563,2502,2016,2667,2032,1633,3758,3026,1012
"COG1397",21,69,78,41,27,40,40,6,35,58,77,28,26,38,90,41,28,10,66,34,83,44,20,59,27,15,37,60,79,134,70,216,81,212,77,139,378,861,93,62,88,81,403,61,135,623,280,141,96,73,251,98,188,112,73,103,138,97,118,81
"COG1398",1124,699,646,1713,1786,530,1144,846,1237,705,616,1040,1547,801,825,1255,468,535,1070,408,949,951,1209,1265,877,716,1106,841,822,800,520,1381,1110,779,1318,1262,1766,1399,1168,2275,717,915,545,1435,1486,197,1011,943,1495,1258,1416,3274,2228,2105,659,640,1743,996,724,1916
"COG1399",90,104,120,33,69,12,123,52,46,126,103,48,55,147,62,60,93,30,72,26,209,52,59,15,54,57,45,121,91,184,221,405,130,405,151,105,210,465,253,88,175,253,517,114,164,631,379,286,228,142,538,165,461,264,93,176,306,223,198,217
"COG1400",20,14,18,6,12,1,6,8,4,8,11,5,20,0,0,5,4,0,4,0,21,0,5,0,11,0,5,5,4,4,3,19,11,15,9,1,0,11,34,1,20,9,18,1,14,10,10,0,28,6,7,0,0,16,0,11,4,0,0,13
"COG1401",305,377,354,141,248,65,220,383,225,320,245,402,193,850,92,186,300,74,83,23,285,250,164,321,127,128,241,349,313,713,366,366,115,683,284,106,357,843,266,427,149,236,393,173,267,391,363,306,199,156,1595,257,381,163,93,222,143,450,49,239
"COG1402",728,1398,1415,1401,1286,726,1211,436,851,931,1601,721,1280,294,121,657,417,360,410,328,1517,655,769,640,832,464,929,850,1433,390,272,1249,813,1190,811,642,754,1280,799,1747,629,730,1357,1231,1283,618,1454,413,497,1008,742,230,100,1024,606,665,579,538,745,1537
"COG1403",1761,1304,1216,1793,1724,2116,1968,2113,2424,1771,1280,1978,1835,1182,2279,2391,2060,2540,1399,2549,1328,2115,2236,1606,1717,2188,1690,2044,1693,1561,2361,1731,2086,1040,2721,1938,1874,1838,1529,2127,1823,2158,1283,2366,1745,1767,1794,1327,2119,2154,1002,4692,3595,2852,2053,1947,2369,2189,2195,1575
"COG1404",14681,9734,9961,5739,15305,3112,9101,11427,6752,9654,9780,11358,7561,2253,2267,6926,5859,3379,5422,4086,9220,4239,8862,7511,11121,4016,14188,11001,12620,11526,11882,13036,9256,10020,5625,5606,6207,13839,13154,8614,15453,9329,8830,3071,11334,6038,11311,6882,14681,9162,9900,4102,9406,6955,4076,8677,11219,3332,3174,13452
"COG1405",1726,2896,3585,381,1382,101,686,707,353,2074,3645,777,964,41,4646,438,917,556,1709,411,1512,1360,637,31,1747,534,958,605,2207,1798,816,933,1089,3109,411,499,60,909,1056,428,1980,919,1946,161,1211,481,2433,111,2540,979,486,744,252,663,170,2080,789,124,177,1239
"COG1406",25,9,42,15,18,5,7,4,10,21,14,49,29,2,1,11,8,1,0,1,20,4,4,96,0,3,43,77,12,170,14,71,1,75,1,1,95,152,38,21,2,2,25,2,14,44,8,168,17,1,227,12,286,4,5,3,139,35,6,23
"COG1407",400,750,830,1122,568,620,615,356,782,573,754,633,681,781,88,238,181,298,262,231,271,703,437,355,370,336,511,229,574,787,191,398,465,780,738,464,439,319,547,1620,277,541,291,1069,566,191,457,256,190,684,612,89,530,700,606,360,500,689,545,724
"COG1408",682,459,482,519,383,675,400,634,420,419,347,562,271,180,291,382,806,348,988,722,486,116,295,373,530,443,413,352,466,273,497,766,422,642,319,749,288,745,777,385,439,381,635,342,422,264,353,770,529,305,305,133,68,442,828,500,402,431,525,420
"COG1409",2378,3101,3365,1492,1961,1336,2397,1977,1277,2550,3051,2235,2087,5326,1058,1950,1656,1078,1987,1202,2884,1489,1382,2364,1824,1109,2475,1794,2448,1231,1226,2681,1687,3388,969,1715,2222,2792,2533,1359,1910,1677,3847,1035,1875,1464,2182,2290,1168,1395,3095,1051,1879,1857,1588,1453,2289,2714,1736,1951
"COG1410",2711,4362,4351,7529,5747,2148,3930,2831,4686,4141,4533,3520,6028,4085,1536,2417,1869,2029,2893,1304,5642,4019,3828,3515,3328,2752,3870,3391,4077,3370,1779,4340,3697,4346,4196,3060,3934,4421,3266,7609,3240,3603,5179,6233,5660,5448,4939,2610,2897,5316,4315,1386,2207,3940,2662,3183,3272,3852,2573,6677
"COG1411",64,45,34,37,30,65,60,36,52,48,62,48,33,71,154,35,69,83,39,26,35,18,26,0,43,76,49,44,65,6,65,47,59,20,68,62,147,40,71,34,55,66,52,82,54,27,67,28,73,36,18,13,12,35,93,70,32,22,89,12
"COG1412",77,9,8,8,28,0,28,11,1,14,6,11,60,0,0,8,1,4,15,2,11,0,5,0,17,0,5,21,9,140,1,41,30,6,5,3,0,2,76,8,52,36,11,4,18,55,9,0,40,14,5,1,1,28,3,4,6,0,2,28
"COG1413",1349,1144,1102,1579,2196,494,1831,746,1554,1389,1321,1273,2330,151,71,1136,323,471,617,293,1638,28,898,398,1148,431,1300,1012,1273,729,527,2074,1198,863,692,1202,1961,1589,1318,2539,1121,1320,1870,1007,1776,2142,1299,611,945,1228,711,93,49,1978,653,453,1185,153,951,2611
"COG1414",582,1106,985,660,590,527,466,231,360,929,617,706,596,4434,1148,799,248,461,2189,532,916,1328,489,3503,848,448,786,755,615,859,288,1372,568,1209,513,1210,2085,913,537,361,582,684,1223,360,595,1280,381,1292,592,368,1762,700,2004,747,692,471,855,2388,972,493
"COG1415",33,114,99,13,32,9,20,42,10,137,100,15,20,0,20,25,29,16,73,17,119,1,19,1,18,20,19,54,52,269,38,102,17,102,5,9,2,62,20,6,41,18,85,6,26,449,76,20,63,40,47,16,1,21,2,43,27,5,13,26
"COG1416",14,14,3,18,5,6,23,2,9,12,14,9,15,38,4,24,5,3,46,16,19,32,5,7,10,5,9,4,15,11,2,14,3,3,0,2,14,9,4,1,2,3,4,2,2,4,7,7,2,5,5,2,3,4,19,0,10,26,24,4
"COG1418",397,669,624,215,352,129,334,187,192,445,807,235,284,114,316,278,121,64,1084,452,960,589,209,538,302,86,356,537,918,678,158,594,262,724,120,313,384,1286,449,242,503,177,1036,126,672,824,1531,816,186,267,525,188,85,163,388,664,293,99,172,368
"COG1419",221,387,496,324,139,258,168,63,164,319,466,218,145,1764,16,249,42,68,106,264,511,623,124,1216,84,98,280,379,249,496,93,451,96,562,162,203,1251,731,246,150,100,222,730,157,198,266,347,598,90,92,1218,329,1051,140,362,37,458,890,411,139
"COG1420",750,1132,1362,644,682,708,884,437,506,950,1272,573,655,1507,549,798,524,404,877,406,1423,490,494,983,679,369,716,712,932,761,461,607,553,1031,563,733,1048,996,778,372,684,856,1174,585,723,1476,1106,1052,553,518,700,108,76,1005,946,617,657,1234,1167,662
"COG1422",174,574,664,58,313,3,101,169,70,406,653,144,160,2,47,70,68,28,27,2,243,0,114,0,130,46,225,113,369,457,186,160,130,571,90,32,0,172,160,99,299,132,391,34,228,102,410,0,123,122,79,37,8,62,8,295,100,0,2,241
"COG1426",237,518,597,264,283,307,251,247,145,554,727,207,244,355,110,326,233,180,197,209,674,247,169,684,189,201,302,512,454,635,177,415,201,698,214,256,334,860,279,173,216,260,474,197,317,801,613,439,221,186,868,262,767,226,395,242,362,352,624,309
"COG1427",331,272,298,84,345,11,195,203,106,221,379,239,141,1,18,127,80,48,119,26,496,0,194,151,226,50,297,169,291,27,206,292,187,267,104,82,162,412,338,169,338,246,339,71,293,86,407,68,328,204,208,49,8,133,13,172,157,4,27,273
"COG1428",1505,740,688,873,864,750,1058,1264,705,888,712,1032,704,490,1971,851,1497,882,1801,1621,891,1006,774,195,1246,765,1091,683,823,1075,1017,597,946,802,559,1378,284,605,1667,803,1061,566,919,514,695,1034,705,1320,750,725,322,200,126,581,1265,845,650,225,697,920
"COG1429",2896,1717,1165,14342,7242,3648,5531,1913,8373,1669,1226,4159,8356,2595,243,3078,364,2756,2462,1053,1265,747,4518,1675,3774,3696,4469,2021,1612,216,548,3242,4885,1058,6892,4086,1255,725,4002,14570,1814,4245,1971,11958,7035,606,848,1721,2047,8138,823,853,328,5851,3086,820,3736,1582,3729,9706
"COG1430",671,594,626,494,390,375,618,633,1034,573,600,629,642,694,404,517,440,750,624,593,430,1855,636,761,479,674,489,562,634,1075,676,916,607,508,1314,609,1174,485,554,502,473,597,483,903,536,483,572,431,1455,535,604,1318,2453,2625,535,644,711,1523,561,485
"COG1431",25,18,26,9,5,8,7,1,27,6,21,29,15,25,1,0,0,3,3,3,12,117,6,31,4,6,30,8,7,48,0,8,4,43,11,2,37,61,20,17,6,0,0,9,8,8,7,7,10,1,22,92,65,2,0,1,39,14,0,4
"COG1432",205,777,914,235,216,100,187,134,110,415,907,226,208,1341,157,260,84,79,436,148,1141,1191,137,590,168,112,319,461,404,1221,131,796,122,792,72,161,626,1464,260,154,138,100,911,63,418,974,565,349,168,123,1172,411,668,106,148,316,428,940,242,224
"COG1433",9,1,5,0,0,0,1,0,0,0,10,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,12,13,1,0,0,0,0,0,8,17,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",635,597,539,683,505,591,651,330,516,608,567,477,544,502,369,601,378,521,447,586,561,242,458,706,459,434,580,529,608,538,416,507,492,517,604,709,588,861,711,664,491,769,641,538,531,1018,546,776,426,464,673,215,544,732,868,449,406,593,1125,573
"COG1435",1188,960,870,748,805,843,982,1038,800,994,761,997,681,508,3150,1088,1474,931,2019,1137,942,1046,887,398,1426,732,954,1084,885,1057,1264,755,925,864,798,1024,417,861,1245,656,1088,920,989,709,756,902,674,1194,1579,982,745,916,818,988,1058,1041,1151,734,790,816
"COG1436",123,102,95,15,118,4,37,70,35,95,112,65,62,0,1,28,32,9,18,0,103,0,53,0,83,16,89,62,54,30,80,97,70,108,45,17,0,76,89,49,115,99,81,16,83,33,69,1,141,82,28,6,6,60,1,42,59,0,1,95
"COG1437",23,28,39,4,1,0,14,3,2,23,25,5,11,0,4,15,1,0,15,0,49,0,0,87,2,0,16,15,25,210,3,37,6,81,0,8,82,83,18,16,8,2,47,0,26,28,36,22,8,3,29,4,8,17,2,1,21,1,2,6
"COG1438",110,108,118,35,60,72,83,69,162,98,77,114,54,6,531,182,318,184,99,117,156,9,160,76,111,200,89,131,89,148,252,109,129,166,216,73,32,233,74,27,78,200,132,139,80,120,68,245,194,117,293,29,323,193,98,153,239,23,57,58
"COG1439",228,509,591,25,253,17,94,131,62,364,603,148,168,3,22,44,41,23,60,7,236,0,110,0,192,27,160,118,279,40,158,171,156,515,40,29,0,135,209,74,300,169,281,22,205,40,319,3,202,137,69,30,11,69,9,224,102,0,2,250
"COG1441",275,198,242,33,109,1,67,6,26,183,260,13,190,44,9,26,176,17,97,33,247,8,23,13,76,15,30,39,60,22,58,157,119,198,42,7,6,110,372,4,172,226,411,21,102,97,66,39,186,94,71,3,6,157,14,85,38,6,52,166
"COG1442",223,41,14,44,48,103,217,202,211,65,4,191,102,23,1461,206,334,354,322,386,4,14,277,57,197,283,102,258,144,132,298,105,253,11,378,102,44,79,102,52,239,240,22,208,82,24,130,35,160,214,169,125,110,285,196,260,139,77,126,53
"COG1443",313,556,598,353,351,243,236,235,245,469,584,295,314,346,214,231,140,131,643,280,347,67,192,137,460,70,409,209,467,95,156,260,292,637,194,300,43,255,509,245,475,314,456,146,346,90,515,501,336,216,135,59,35,248,343,462,362,73,246,342
"COG1444",154,111,244,80,106,10,77,10,22,166,178,116,220,562,10,65,5,6,68,2,261,235,30,143,35,19,198,393,38,583,13,373,57,464,20,21,218,698,249,39,95,51,160,5,142,119,131,673,110,47,1683,104,1605,72,40,4,515,383,38,161
"COG1445",13,42,20,17,5,5,0,11,9,13,4,30,6,245,15,6,2,7,2,6,18,166,16,114,60,6,32,73,5,17,3,12,8,31,0,13,8,109,4,4,2,1,2,2,3,0,3,93,1,1,40,52,51,3,4,0,8,34,1,3
"COG1446",1397,1564,1425,936,1006,755,946,1296,670,1522,1439,1332,636,352,374,616,1058,625,819,1107,1773,1868,839,834,1318,588,1426,949,1002,1406,873,935,928,1567,535,692,822,1259,1690,906,1111,702,1833,446,910,1540,1149,1446,892,767,1277,193,539,621,939,859,943,1121,450,1134
"COG1448",761,354,242,688,385,332,440,331,373,265,125,482,341,1683,143,491,224,164,840,446,260,597,362,493,364,136,788,486,468,376,264,666,401,394,355,484,826,787,788,436,353,532,245,311,508,69,268,995,333,278,967,485,934,451,472,279,815,1056,596,319
"COG1449",1582,147,48,286,433,266,797,1040,931,462,36,1043,168,259,507,638,1677,722,230,663,110,93,643,245,329,546,779,272,495,53,1851,532,662,43,978,222,558,160,938,471,548,1299,122,524,419,114,146,39,939,572,156,40,162,889,268,541,1011,116,116,323
"COG1450",1478,1624,1616,1190,1364,2041,1571,1562,1195,1772,1688,1697,1172,2717,760,2112,1170,1051,1355,1765,1960,978,1210,2477,1052,1127,1621,1742,1854,2519,1153,1699,1126,2010,1083,1780,3653,3372,1601,1028,1145,1168,2577,1108,1396,2329,1842,2118,831,943,2646,716,2737,1044,1646,956,1911,1545,1387,1436
"COG1451",388,603,576,389,370,277,526,443,385,587,577,708,301,1113,381,322,248,247,644,257,701,1029,375,1013,382,232,500,472,451,585,309,404,280,583,289,374,667,790,537,1550,250,285,806,301,375,487,463,910,255,216,883,296,700,290,405,244,417,900,393,322
"COG1452",3220,2716,2310,2511,2864,5899,3675,5070,3299,2983,2368,3434,3219,3284,4522,3666,4360,4705,3460,5633,2319,1495,3662,1998,3562,5165,3228,4369,3602,1550,4977,2414,3565,2343,3663,4104,2481,3043,3089,2087,3540,3263,2303,3408,2696,2862,3850,3615,2796,3222,2841,1366,2720,2326,4922,3810,2507,3017,5500,2420
"COG1453",518,331,192,3565,1658,659,1608,473,2264,372,265,1055,1889,0,37,512,18,657,182,212,288,0,1162,6,802,1046,730,437,418,111,43,913,1104,140,2000,843,1,325,682,4214,372,975,239,3533,1824,361,454,153,717,2392,148,7,11,2118,535,193,762,0,629,2201
"COG1454",3389,3622,4270,2863,3295,4138,3553,3222,3464,3394,4860,3146,3563,3173,3983,4492,3545,5094,3171,4952,3324,1487,4022,1872,4583,4924,3384,3026,4465,2130,3999,3185,4187,3612,3738,4503,2864,3639,2942,1583,4114,3327,3180,3353,3366,2862,4099,3519,2959,3572,3342,1551,2414,3243,3961,4923,3498,1849,4322,2640
"COG1455",7,10,2,1,0,1,6,0,1,3,0,1,0,216,0,15,0,0,8,1,1,56,0,787,1,0,0,32,2,16,0,3,0,5,0,0,356,186,5,4,0,1,15,0,1,0,2,7,0,0,21,6,1,4,0,0,5,73,6,1
"COG1456",6,58,25,0,0,0,0,0,0,29,45,13,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,77,0,0,0,41,0,0,0,1,5,6,0,0,55,0,0,676,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG1457",31,176,180,28,73,7,29,23,25,137,168,78,94,249,8,45,7,5,40,13,194,252,8,63,39,29,94,237,111,103,39,184,14,288,23,20,320,336,44,20,47,17,259,23,35,36,130,150,51,14,450,511,365,17,30,26,47,73,31,68
"COG1459",1807,2051,1921,1651,1703,2237,2085,2483,1981,2269,2107,2077,1597,3020,1792,1873,1858,1797,1552,1994,2386,2195,1902,2025,1384,2506,1733,2135,1956,2451,2051,2479,1474,2223,1895,1910,3629,3480,1794,2019,1733,1602,2912,1908,1734,2785,1897,2153,1666,1865,2997,1064,2899,1471,1634,1777,2010,1578,1905,1760
"COG1460",19,30,26,4,25,3,10,27,13,17,21,9,7,0,0,13,8,0,0,0,35,0,6,0,3,6,6,20,10,80,17,23,7,21,12,0,0,22,10,8,13,7,36,14,21,21,18,0,9,8,15,2,4,3,0,18,4,0,0,19
"COG1461",205,617,634,35,389,2,263,248,90,415,753,148,162,0,50,131,471,62,37,64,1055,0,242,0,199,87,185,687,751,138,255,556,211,502,54,28,0,754,228,85,390,201,755,25,627,683,900,53,438,303,357,67,20,154,15,915,74,0,28,341
"COG1462",405,271,241,171,185,36,237,334,274,352,255,265,403,569,503,831,167,417,1010,599,308,3279,464,7164,313,309,331,392,184,2139,156,784,371,490,448,992,4889,318,235,508,202,159,343,198,339,186,206,915,741,144,665,5005,3192,1025,309,354,1489,3452,555,273
"COG1463",552,593,316,1257,818,528,835,362,969,292,161,681,985,558,149,451,129,317,341,261,343,397,623,1286,453,325,619,552,472,342,146,1056,573,379,671,582,990,679,620,1770,323,457,240,982,944,253,380,470,409,742,710,527,726,815,602,240,617,1539,690,1145
"COG1464",3,10,3,2,0,1,1,0,2,1,3,0,4,167,0,0,0,1,1,2,4,66,4,57,2,10,3,19,2,6,3,108,0,28,23,5,160,140,6,4,0,5,15,9,12,2,2,84,3,1,133,147,121,2,10,3,7,179,5,4
"COG1465",367,903,1216,79,454,17,130,215,109,720,1180,266,271,3,62,110,92,51,113,2,447,0,187,0,301,53,410,177,457,39,192,292,286,1042,85,60,0,251,344,174,565,275,619,44,335,43,569,2,378,231,120,62,10,133,12,463,234,0,2,380
