"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1201",3969,2165,5296,4940,4154,3502,2885,3087,4944,3858,5431,5067,4959,2402,3703,4865,4018,3827,2547,4933,1750,1525,2785,2459,4489,3001,3085,3330,3365,4334,1576,2876,4222,1237,1956,3397,2486,4908,3974,3194,924,4068,4761,2823,2639,4952,3034,3074,2341,1083,4647,959,3986,3857,6001,3584,2524,1646,3449,1357
"COG1202",1,0,0,0,9,0,1,0,0,1,1,17,45,0,0,0,1,0,19,4,0,0,11,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,19,4,8,10,7,1,0,2,0,0,2,0,2,0,0,4,2,0,0,1,2,0
"COG1203",12,30,165,112,26,30,151,935,3,2,58,81,20,2,7,103,10,19,2,84,94,6,51,24,79,10,65,290,647,98,127,198,40,12,165,123,46,184,19,39,668,244,152,11,45,57,224,68,2,274,86,73,195,112,340,19,36,289,18,624
"COG1204",641,868,549,2480,2478,243,1693,1495,397,2730,2483,1895,1787,258,1411,3099,2191,319,1223,2879,379,25,1662,1098,411,1006,542,1332,1591,1038,444,514,2069,153,1015,1396,85,207,1377,135,360,1316,2561,1508,199,2766,177,197,456,384,2725,65,363,2357,2693,167,342,1863,1014,1072
"COG1205",141,153,608,146,542,131,396,654,91,1343,373,292,350,136,131,476,311,230,115,400,304,54,407,608,181,125,156,125,594,164,273,450,424,241,710,279,42,169,281,179,467,843,405,356,78,253,913,138,167,345,422,261,155,397,904,105,119,495,248,335
"COG1206",1101,617,2356,1100,188,1289,392,241,1565,433,1044,440,716,788,589,424,416,1278,251,493,775,812,479,521,1378,871,855,194,534,1063,239,1104,595,515,361,1433,777,1030,992,1035,69,825,773,314,1030,447,1139,988,663,59,523,353,1153,482,781,1158,930,66,994,1102
"COG1207",3305,3275,3394,2833,2797,3677,2096,1633,3874,2614,2680,2499,2599,3277,2944,1742,2740,3402,3239,1721,1918,3601,1712,2959,3674,3157,3433,3224,2029,3309,3385,1831,2642,2509,1569,3187,3612,2003,3102,3137,1231,2334,1995,2918,3627,1805,1580,3514,3236,1380,1726,2717,3306,1776,2066,3776,3511,1729,3016,1338
"COG1208",5434,5175,4325,4858,6513,5556,4689,2113,5364,4536,3974,5720,4460,4881,5106,5686,4963,5372,5671,5627,1860,5389,4642,4787,5210,5287,4632,3707,3593,4981,5449,2811,4799,3346,6540,5183,4460,2077,4954,4178,6419,3734,5373,4736,4710,5939,1664,4544,5468,6711,5130,3117,5468,5365,5394,5562,5541,3490,5467,3752
"COG1209",2058,2248,1956,1748,3258,1839,1885,1744,1931,1961,1401,2154,1777,1857,2197,2454,2209,2088,2312,2406,1503,2465,2078,2208,2303,2166,2134,1653,1917,2106,2051,1058,2055,2979,2340,1743,2446,1494,1910,2262,2104,1913,2341,2045,2263,2456,1252,2609,2129,2562,2308,2811,2146,2144,2874,2475,2264,1490,1954,1364
"COG1210",1672,1353,742,1488,2045,1627,1394,1105,1295,1318,936,1583,1441,2030,1682,1319,1497,1637,1797,1558,1114,1629,1185,1404,1538,1380,1631,1372,1436,1472,1576,1246,1559,1174,976,1266,1866,1551,1803,1713,883,1125,1455,1419,1598,1480,1238,1432,1946,836,1305,1705,1558,1466,1514,1756,1549,1041,1331,822
"COG1211",2833,2768,2195,2220,2730,2719,1973,812,2781,2210,1789,2112,2078,2615,2639,1629,2433,3063,2952,1820,1079,2798,1583,2522,2725,2634,2716,1963,1398,2784,3371,1361,2414,2045,1990,2583,2607,1643,2786,2704,833,1709,1969,2723,2798,1866,1269,2971,2789,860,1750,1834,2751,1844,1731,3062,2940,990,2609,994
"COG1212",2881,2717,1734,2178,2653,2725,2268,1676,2288,2502,1828,2128,1835,3150,2772,1824,2684,2858,2925,1745,1139,3138,1814,2548,2490,2729,2775,2274,1500,2454,2844,1230,2444,2541,2109,2286,3308,716,2399,2852,3683,1720,1841,3040,2946,1869,875,2976,3195,4315,1797,2622,2879,1921,1761,3004,2649,2192,2648,1602
"COG1213",590,688,280,401,2054,613,1525,348,663,773,474,1628,903,614,767,2771,883,726,1418,2541,47,472,3091,653,557,627,515,831,1412,577,1109,438,595,326,2560,571,291,547,679,460,1107,1143,1971,692,428,2540,280,416,615,762,2411,291,622,2004,2526,624,633,495,573,35
"COG1214",1177,1434,1750,1091,1253,1191,1409,689,1308,1072,928,1281,1096,1076,1089,1269,1094,1149,1149,1110,930,1242,1313,1267,1258,1186,1178,1055,1115,1363,1413,695,1178,1610,1319,1297,1004,901,1125,1507,511,1283,1190,1175,1157,1199,609,1249,1066,511,1183,1224,1124,1269,1032,1209,1385,668,1225,809
"COG1215",1551,1076,3339,2258,2009,1596,2020,3298,1936,1259,1685,1756,1250,651,1368,3121,1122,1439,1143,3075,2380,961,2609,1344,1790,1343,1198,1119,2454,1916,960,3523,1821,2158,2267,2077,906,4894,1296,1210,1116,1779,3101,893,1176,2850,3589,1125,871,1105,3108,1078,1649,2343,4359,1185,1511,1272,2021,1464
"COG1216",2644,2799,2939,2456,4474,2391,3635,2114,1824,2466,1914,3783,2704,2337,3021,3712,3090,2700,3534,3878,6018,2833,3081,2794,2258,2634,2378,2488,3760,2963,4286,2926,3329,3875,4546,2746,2774,4532,2220,2804,4009,3079,3762,2807,2397,3761,3216,2862,2585,3958,3822,2508,2719,3468,4952,2699,2878,2973,2802,4117
"COG1217",4903,5520,4563,4391,1848,5301,4408,2379,4901,5340,4241,2370,3370,5214,3292,4352,3530,4427,3919,4240,3158,6717,4698,6537,5111,5245,4950,4995,3766,3913,3218,2770,3672,5654,3879,5122,6407,3394,4429,4527,1313,3497,3694,5545,6487,4174,2402,4638,5199,1684,4607,5916,4479,4539,3873,5393,6336,1946,4222,2216
"COG1218",2351,2650,2345,2356,2760,2624,2054,1278,2544,2733,2189,2163,2093,2487,2537,1651,2754,2655,2492,1431,1063,2425,1491,2451,2529,2544,2522,2616,1655,2470,2319,1036,2121,2322,1478,2597,2409,803,2247,2385,999,1919,1777,2770,2581,1475,884,2622,2338,912,1649,2447,2428,1867,1687,2873,2463,1724,2397,987
"COG1219",4511,4277,4253,4088,3667,4615,3476,2149,4777,3784,4108,3554,3504,4432,4202,3264,4043,5019,4356,3168,2445,5416,3731,3988,4870,4523,4366,4453,2742,4293,4137,2114,3940,4441,2976,4163,5080,2538,4128,4049,2348,3269,3443,4226,4540,3196,2021,4533,4537,3161,3239,3927,4632,3443,3005,4876,5028,2077,4344,3359
"COG1220",2387,2435,1135,2147,2905,2648,2508,1701,2073,2507,2687,2349,2019,2889,2982,2212,2675,2862,2921,2521,1821,3323,2108,2638,2591,2715,2557,2848,2175,2327,3034,1869,2467,1268,2648,2204,2918,1532,2744,2128,1211,1884,2290,2849,2822,2414,1652,2659,2876,1166,2269,2652,2474,2459,2054,2677,2778,1913,2308,1213
"COG1221",100,50,265,85,17,74,376,1250,44,11,180,142,90,71,81,140,37,29,7,168,966,71,89,37,41,44,107,193,999,24,256,1081,39,126,417,109,162,861,39,285,714,528,229,10,105,88,764,145,95,720,79,517,91,114,231,36,25,1229,136,441
"COG1222",261,292,152,1001,140,163,149,11,158,931,1070,570,531,122,494,235,802,132,211,194,0,13,228,390,169,468,213,394,114,368,174,4,804,30,127,647,38,0,582,43,40,323,215,576,85,222,1,108,188,79,265,4,163,237,111,89,132,10,380,0
"COG1223",8,23,12,190,1,7,0,52,13,47,105,4,18,4,23,0,44,4,2,4,9,0,1,9,9,40,16,1,2,25,1,2,104,0,2,68,1,0,46,4,23,6,2,16,3,1,1,3,10,79,1,1,7,0,10,3,0,14,45,0
"COG1224",7,43,13,234,0,33,3,8,19,120,159,8,46,3,62,2,101,6,3,1,0,1,4,42,4,64,33,3,7,56,1,0,198,1,0,193,1,0,78,3,1,7,3,66,6,0,0,7,15,0,2,0,11,1,1,1,0,1,75,0
"COG1225",2639,2941,3630,3276,3355,2901,2637,1267,3064,2959,2979,3170,3295,1908,2829,2915,2687,2948,3273,2961,1527,2568,2311,2879,2613,3081,2385,3091,2255,2975,2618,1180,2297,2095,2002,3439,2320,1872,2512,2741,822,2928,2813,2896,2809,3120,1397,2508,2009,793,2996,1479,2603,2874,2932,2944,3208,1155,2617,992
"COG1226",3627,2988,5312,4131,1593,3106,4456,5784,3475,3477,4451,2790,3114,3442,3262,3730,3463,3075,2397,3621,7787,3103,4299,3021,3171,3246,3359,3023,6698,3639,3145,6778,4565,3417,4684,4401,3018,6372,4484,3809,3565,4815,4095,2894,2807,3256,5512,3057,3585,3226,3571,4892,3354,3533,3856,2690,2721,5774,4085,5025
"COG1227",113,142,116,117,4,110,9,105,40,180,163,5,47,206,73,11,120,25,12,13,108,49,60,110,57,134,180,16,111,136,15,48,205,347,14,138,92,21,123,160,68,75,21,129,96,2,126,179,155,29,29,534,35,20,30,46,23,35,123,79
"COG1228",3641,5842,5248,4649,6015,2614,8174,4856,3121,7083,5150,7337,6470,3745,5490,8228,6095,3298,5607,8530,11752,3589,10426,5927,3400,4550,6587,8808,8505,6578,7975,10379,5756,9443,9455,3989,4395,11113,3959,4688,3617,7211,8278,6573,3508,8580,10095,6820,4305,2404,9152,9606,3156,8598,7103,3481,3861,6412,4177,7837
"COG1229",247,154,110,131,269,168,73,8,202,77,108,181,116,206,147,117,146,171,144,101,48,170,99,166,118,181,143,288,70,116,66,115,182,83,217,110,275,22,184,150,45,239,99,117,145,166,189,104,241,42,108,98,141,111,85,191,119,15,125,3
"COG1230",251,232,1263,513,286,297,2074,4228,98,249,339,605,338,111,201,1258,160,240,86,1349,4635,185,862,399,344,205,372,564,4367,403,498,5395,415,284,1945,393,599,5023,138,302,2168,1656,1689,113,267,936,4745,223,164,1706,1347,1780,523,1016,2537,116,273,4094,365,2526
"COG1231",385,717,560,459,719,371,1060,446,167,822,855,614,475,325,547,1383,785,163,465,1125,355,195,1446,597,218,455,342,830,1074,462,951,172,694,819,1762,535,103,195,393,301,355,636,1038,760,268,1102,249,377,409,417,1122,654,184,1102,822,46,181,255,703,279
"COG1232",751,877,1180,1104,1562,493,852,156,606,576,853,1470,1233,590,776,1162,792,784,1199,1240,177,432,1252,926,938,760,1148,968,807,1791,1750,474,1910,423,1647,642,356,1172,790,467,273,1500,1407,1085,484,1187,529,1397,729,261,1135,501,645,1192,1172,882,564,169,833,473
"COG1233",8536,8161,10024,9261,6359,9276,3714,814,9320,7329,8180,6812,6965,6944,8119,4343,7892,9290,7765,3821,1642,8180,5236,7847,9348,8925,8389,7700,2502,9172,7316,2211,8089,7734,6028,9217,7467,5295,7660,8747,1140,6020,5141,7667,9146,3995,1987,8381,7468,1388,4620,7076,8415,3512,5263,8962,8622,722,8740,868
"COG1234",2385,2585,3018,2808,2728,2273,2031,1133,2800,2513,2718,2684,2994,2091,2397,2335,2535,2189,2143,2392,1246,1878,2092,2458,2616,2442,2720,2436,1526,3041,2383,1036,2822,2309,2249,2355,2009,813,2446,2226,565,2462,2347,2407,2270,2504,1123,2776,2099,730,2310,1396,2129,2289,1940,2182,2200,1072,2412,854
"COG1235",1923,2214,1745,2207,2113,1952,1679,1418,1528,2353,1928,2287,2293,2210,2403,1640,2469,2075,2176,1590,1527,2147,1934,2103,1923,2099,2114,1707,1747,2313,2415,1212,2364,2228,2266,1811,2606,1148,2008,2421,860,2732,1830,2443,2039,1665,1270,2476,2075,1289,1629,2160,1931,1692,1487,2141,2046,1611,1813,1593
"COG1236",1507,834,2750,1777,2886,1478,1778,2287,1936,1816,2138,1992,1757,910,1501,2326,1688,1479,1293,2188,2631,743,1399,1189,1716,1264,1237,1421,2087,1656,659,2286,1750,624,1265,1773,1135,1808,1557,1350,1186,2323,2151,1045,1063,2098,2208,1316,976,1046,2277,885,1722,1867,2394,1314,951,1760,1446,1841
"COG1237",75,112,90,105,84,84,143,6,98,197,73,95,158,81,71,108,107,98,112,118,29,223,88,187,136,115,163,106,55,199,121,4,111,146,54,43,338,2,59,107,13,102,120,170,195,163,1,225,69,54,120,133,89,153,64,198,213,4,63,3
"COG1238",1514,1664,705,1429,1679,1408,1500,1172,1099,1781,1103,1500,1489,1612,1786,981,1766,1462,1683,1152,852,2030,1026,1819,1362,1669,1545,1757,1467,1374,1786,919,1231,1098,1327,1342,1907,748,1539,1490,833,1207,1137,1874,1573,1179,668,1560,1750,638,1118,2026,1345,1381,1082,1421,1765,1437,1356,860
"COG1239",1718,1571,3963,2544,407,2796,514,214,2951,970,2254,877,1118,807,1225,819,1012,2457,659,911,375,2050,1563,1271,2800,2218,1922,502,637,2332,511,261,1692,1523,527,4054,1642,540,1352,1839,194,908,1033,797,2301,922,176,2097,911,248,1106,1150,2306,916,1107,2278,2268,64,1954,256
"COG1240",670,311,1024,437,30,921,34,73,1262,200,863,165,379,387,328,70,228,933,120,169,53,144,129,234,1135,266,460,29,99,556,96,245,475,296,102,351,223,366,541,543,38,305,174,159,210,195,81,465,375,42,144,406,998,113,318,691,164,20,756,36
"COG1241",721,707,285,2449,2952,290,1446,1916,374,2557,2199,2189,1650,312,1277,2668,1946,265,1076,2523,12,20,1435,1101,381,1048,630,1189,959,1043,345,62,1908,174,888,1567,52,5,1313,134,559,1102,2085,1369,217,2569,218,221,543,483,2350,17,350,2222,1957,139,348,99,984,31
"COG1242",24,45,53,24,26,17,222,1,67,56,50,60,78,49,60,300,74,32,27,296,15,15,482,81,42,49,17,53,193,54,23,0,66,54,378,33,25,1,114,25,8,81,201,27,22,275,0,10,54,1,276,53,62,294,73,14,15,2,17,1
"COG1243",154,272,112,280,1808,174,926,321,105,717,357,952,559,181,356,1692,531,165,794,1527,3,130,733,389,107,287,98,579,633,144,271,2,227,690,836,432,92,0,196,42,299,443,1280,462,79,1688,1,87,212,192,1520,44,256,1327,1330,99,143,80,231,14
"COG1244",273,251,151,823,135,60,178,7,139,540,760,573,642,124,397,266,554,134,209,213,17,18,361,358,148,339,213,401,122,369,177,1,505,20,84,218,15,0,426,56,33,457,242,413,81,204,3,86,200,57,305,7,175,251,151,82,152,20,207,0
"COG1245",374,416,223,1317,2050,109,1108,296,221,1448,994,1635,1200,185,848,1972,1136,222,991,1843,0,15,946,775,250,535,300,1233,708,554,255,0,722,86,640,697,31,0,568,59,115,759,1519,771,109,1867,0,121,278,84,1738,1,245,1500,1449,106,252,37,370,0
"COG1246",128,164,242,342,77,98,623,1008,93,330,277,226,237,216,136,507,129,85,44,435,881,158,687,153,94,121,132,201,894,110,145,616,241,368,767,288,210,552,186,150,609,668,357,182,171,409,382,129,242,560,378,771,165,527,259,71,107,1077,118,100
"COG1247",163,195,153,146,229,99,269,181,144,217,132,349,317,187,185,365,216,96,206,392,450,106,614,285,86,151,177,233,397,152,250,264,185,311,237,180,136,587,238,268,94,247,343,210,116,364,345,165,170,96,419,333,88,434,303,99,111,52,176,525
"COG1249",8067,7852,10606,8939,6474,9134,8910,8839,8973,7525,9430,7275,7894,7866,8065,8316,7610,9192,7178,8466,11771,7828,9075,7829,9236,7920,8446,8819,9871,8833,7857,10245,8181,8106,7256,8409,8341,11476,8412,8385,4768,9249,9121,7410,8164,7839,9539,8661,7629,4574,8472,8930,8996,8166,9656,8310,7721,7848,7950,7439
"COG1250",7457,9473,5719,9145,8772,8088,10349,7481,6586,10484,8876,9437,8847,8356,9544,10202,9842,7603,9048,9649,7495,7830,10521,9270,7821,8504,9132,10769,9536,8805,9787,6453,9071,10536,9747,7287,7917,7146,8667,8183,4180,8625,9411,10442,7832,9540,6119,8903,8138,4546,9830,8788,7185,10367,8750,7641,7742,5545,7695,5757
"COG1251",66,32,615,289,63,90,649,3112,13,14,169,152,104,26,74,463,42,156,19,314,1605,74,232,53,77,44,118,365,1761,77,261,1552,134,32,1287,246,193,998,15,49,1012,659,262,28,65,82,1582,89,51,1530,195,437,364,209,582,52,31,2194,62,1883
"COG1252",3108,2047,5259,2633,1444,4160,1115,2364,5180,1471,3047,1249,1587,1675,1906,1023,1625,3293,1394,1219,2886,2482,1092,1877,3911,2490,2133,1358,1805,2413,863,1845,1998,857,781,4177,2199,2013,2265,3087,1337,1941,1394,949,2527,1037,1765,1917,1701,1593,1389,1278,4025,1108,2420,2816,2914,1906,3433,1350
"COG1253",3387,3510,5768,3675,4098,3635,3159,2249,3995,3306,3535,4341,4220,2285,3460,4175,3300,3557,3481,4062,2533,3269,3680,3544,3885,3703,3372,2719,3085,4011,3426,2534,3393,4943,3677,4123,3042,4090,3245,3780,1326,4113,4165,2861,3311,3787,1939,3652,2567,1473,4341,3543,3114,3655,4954,3363,3780,1612,3704,1849
"COG1254",81,129,156,90,454,63,479,146,58,203,113,248,209,55,162,710,223,67,238,689,119,89,504,118,74,142,47,187,363,76,185,81,103,41,570,163,112,107,93,179,65,235,612,153,82,774,90,90,56,28,643,65,52,624,616,111,73,30,159,231
"COG1255",0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",684,475,946,686,229,957,840,1731,590,308,682,509,691,1022,616,866,359,540,223,790,2033,860,1017,565,683,342,660,389,1659,592,414,1952,838,644,620,465,1855,1508,800,929,843,1296,881,232,988,720,1563,816,799,968,662,1508,788,689,675,761,565,1283,456,1461
"COG1257",775,1086,812,1451,1568,437,1443,1128,446,1594,1388,1638,1344,715,1358,1557,1498,610,1226,1393,793,664,1476,1240,670,973,1130,1693,1421,1165,976,42,1276,1774,868,857,824,59,955,734,543,1463,1256,1226,683,1293,63,1038,778,546,1412,1130,611,1231,1311,622,761,1573,802,185
"COG1258",301,368,166,1022,1577,76,819,249,219,939,922,1136,930,149,708,1681,916,174,688,1476,0,7,899,556,198,480,264,639,594,488,207,0,722,93,452,408,34,0,577,64,84,614,1255,614,112,1533,0,120,235,81,1448,2,177,1328,1483,103,216,18,273,0
"COG1259",496,504,571,315,502,263,364,51,291,452,408,720,693,347,448,470,495,340,592,507,238,411,662,521,362,466,489,417,290,559,544,45,627,986,774,381,438,71,461,699,125,614,495,463,356,498,49,505,377,143,526,594,262,456,413,345,399,60,548,144
"COG1260",553,523,162,304,2043,270,1237,366,563,867,577,1523,1174,388,610,2371,753,432,1339,2344,25,355,1650,851,481,574,417,1075,1215,435,865,141,659,510,1720,411,150,126,717,376,407,793,1761,562,174,2290,60,282,461,404,2444,31,431,2071,1719,194,519,239,593,77
"COG1261",75,62,161,131,60,132,387,717,58,82,75,83,110,101,69,225,44,75,33,244,541,103,224,128,106,42,69,104,576,55,102,328,77,145,212,102,167,144,172,72,352,286,189,44,129,215,208,82,103,391,160,464,112,211,99,71,71,665,69,564
"COG1262",1972,2606,3604,2659,3436,1917,5431,2809,1516,3160,2781,4426,4213,1838,2943,6002,3053,2771,2405,6000,4370,3082,7574,2885,2582,2642,2635,2991,4600,3292,2115,2929,3664,4217,7355,2396,4269,2687,2342,3004,1393,6972,5454,2708,2680,5788,2539,3416,2090,1570,6231,3737,2027,5887,5094,3226,2744,2761,1981,1855
"COG1263",0,0,11,0,13,3,12,23,13,0,0,2,4,0,0,10,0,1,0,1,23,0,22,1,0,0,1,0,2,2,1,56,2,0,21,2,3,46,0,6,35,3,18,0,1,4,17,2,2,9,13,233,2,5,10,0,0,0,1,1
"COG1264",2,0,3,2,11,1,12,18,2,1,0,2,5,0,2,10,0,1,0,3,12,1,13,0,0,0,1,0,0,0,0,36,1,1,9,1,2,23,0,2,26,2,15,0,0,3,11,1,1,8,2,211,0,3,7,0,0,0,0,1
"COG1266",1163,1189,2301,1500,405,1953,465,364,2022,978,1186,835,827,528,905,502,999,1604,661,587,830,1209,582,1035,1669,1691,1100,670,494,1427,751,318,837,1136,860,2179,929,871,873,1056,242,733,785,899,1698,592,377,1201,564,237,654,866,1549,457,1020,1545,1694,102,1354,374
"COG1267",860,850,425,649,1002,815,719,527,659,895,571,881,695,931,940,613,910,919,1017,648,510,913,515,845,819,877,884,782,602,855,1118,232,782,688,818,738,934,132,846,886,420,709,612,1026,992,732,137,887,948,441,588,838,862,701,516,961,982,569,766,341
"COG1268",1390,1172,1018,1042,1222,1479,626,32,1289,911,954,1029,1019,1270,1289,548,1209,1373,1368,747,280,1336,521,1236,1472,1264,1187,1091,433,1224,1238,115,1101,424,551,1331,1328,126,1343,1426,295,416,716,1139,1363,799,161,1235,1317,271,639,892,1318,702,712,1460,1322,217,1204,381
"COG1269",401,474,230,1371,2894,146,1403,430,262,1494,1194,1842,1336,174,955,2671,1205,245,1133,2599,48,21,1442,868,320,571,375,1340,953,706,305,0,993,123,822,708,43,0,685,126,140,1132,2125,778,142,2687,0,159,289,133,2498,1,251,2143,2029,124,310,37,431,57
"COG1270",738,432,1745,610,808,1023,950,1027,1147,478,634,622,566,361,497,1398,360,870,443,1275,419,540,949,466,921,617,571,371,1004,734,197,829,420,378,699,1143,474,540,606,602,341,822,1214,236,771,1268,734,687,380,290,1179,555,895,1141,1295,798,668,717,772,620
"COG1271",96,58,432,194,205,59,1388,2625,35,38,81,275,94,51,30,527,20,63,28,534,1914,15,289,85,105,33,129,387,1991,114,286,2351,133,100,1883,183,152,2641,29,93,1177,1091,645,26,106,281,2167,108,100,1181,415,1082,284,424,1062,48,40,2461,72,1733
"COG1272",140,441,236,226,123,157,563,569,82,392,177,247,181,65,190,647,240,171,209,432,309,309,745,484,152,228,268,338,661,265,356,373,314,932,671,288,357,618,151,248,366,276,495,334,238,375,356,288,117,223,564,768,119,454,476,200,258,621,213,118
"COG1273",0,0,14,1,6,6,89,284,1,1,5,38,8,1,2,55,3,25,5,114,192,1,27,3,14,0,2,6,86,9,8,494,12,3,31,1,3,633,5,5,78,38,200,5,2,18,307,0,0,28,111,10,0,9,455,6,3,34,1,48
"COG1274",67,219,159,167,506,61,447,125,85,323,295,546,400,63,322,714,307,105,237,475,80,95,614,388,77,115,49,371,307,118,308,202,102,223,1024,147,88,1122,160,119,21,315,513,227,95,418,298,85,77,105,544,85,71,447,500,116,148,9,147,63
"COG1275",0,1,32,1,4,3,20,149,0,0,0,2,6,0,3,18,0,2,2,10,0,2,11,1,5,2,1,15,106,4,11,36,6,3,342,2,8,43,2,6,112,20,13,0,2,6,23,0,1,164,13,360,7,11,81,0,0,111,2,34
"COG1276",31,15,52,52,24,54,239,317,41,5,20,57,36,24,21,49,14,30,11,52,88,61,8,41,24,16,28,96,477,32,68,24,27,9,71,60,79,27,29,74,176,203,36,8,65,48,81,51,12,138,43,221,62,94,80,43,69,617,39,6
"COG1277",431,324,862,582,1104,344,954,386,436,589,682,1712,1626,561,659,1142,551,657,861,1316,2148,599,1554,666,491,447,411,569,899,592,992,385,729,640,1373,427,535,272,608,596,274,1963,1083,497,482,1540,500,512,530,336,1229,487,485,1247,779,495,612,177,455,1148
"COG1278",1278,1396,804,1217,1436,1260,1723,2921,984,1403,1065,1363,1261,1525,1379,1749,1286,1246,1521,1638,1881,1467,1711,1404,1069,1234,1217,1817,1861,1035,1361,1503,1140,1490,1853,1079,1598,1605,1317,1299,973,1186,1633,1485,1337,1690,3553,1081,1442,1162,1612,1494,1324,1611,1620,1202,1410,1229,1185,1288
"COG1279",1000,911,343,786,946,955,473,571,739,901,598,886,740,1014,940,270,1030,774,1013,275,163,741,264,821,845,889,904,806,415,854,955,178,821,599,179,836,745,135,971,920,428,439,400,1030,868,301,150,874,1060,457,340,792,817,390,338,849,899,618,966,179
"COG1280",3534,3536,1659,2999,3589,3398,2787,2681,2744,3933,2861,3415,3155,3904,3696,2723,3821,3352,3912,2685,2868,3406,2666,3783,3088,3541,3637,3269,2676,3196,3431,2004,3173,3524,2358,2698,3395,1946,3900,3755,2403,2247,2631,4134,3605,2655,2084,3481,3924,2421,2597,4108,3196,2877,2537,3203,3312,2055,3041,4470
"COG1281",950,573,1845,808,67,1279,301,1053,1323,293,818,233,385,816,437,147,316,895,131,137,1213,669,161,405,1112,701,694,241,810,825,245,1266,586,618,246,1146,732,1111,769,1034,476,721,364,213,999,68,1111,805,609,493,114,804,1127,117,491,852,682,865,920,717
"COG1282",4532,4588,4071,4695,3869,4975,3168,1623,5316,4159,5513,3672,3905,4313,4760,3237,4611,5512,4717,3034,1975,4797,3168,4333,5551,4756,4688,5782,2514,4625,4855,1672,4092,2889,3001,4387,4201,1495,4587,3935,1209,3270,3359,4409,4660,3172,1462,4845,4314,1387,3271,2778,4835,3150,2698,5218,4838,1796,4234,1212
"COG1283",837,638,898,537,1185,311,1264,2058,641,838,1176,1102,749,729,466,1337,592,628,972,1055,1587,211,1417,671,627,451,789,1718,2102,751,1593,716,900,1568,2182,443,209,551,999,343,1393,1150,1024,906,182,1101,557,571,766,1267,1011,652,667,1177,640,381,293,1759,778,723
"COG1284",41,21,141,49,29,21,319,487,29,18,39,80,48,38,36,258,24,50,27,357,326,26,411,64,41,18,43,82,485,82,99,99,59,58,199,43,52,195,99,36,225,167,231,12,19,270,136,43,44,198,273,94,77,316,294,13,7,643,31,364
"COG1285",13,7,84,42,22,21,104,227,14,16,39,54,20,1,5,169,12,18,4,85,708,21,124,9,12,10,3,27,246,18,36,514,32,24,297,35,6,464,10,12,149,70,190,5,2,89,459,8,6,116,170,190,26,144,210,5,15,119,21,319
"COG1286",187,270,320,228,137,314,200,457,194,306,141,154,190,250,193,158,209,186,93,110,538,313,235,227,249,215,250,202,372,274,165,295,263,790,180,237,435,184,210,354,267,395,175,320,386,147,207,358,263,236,169,567,245,121,235,287,270,453,181,333
"COG1287",1088,1103,757,3355,3072,318,1357,341,742,3075,3621,3720,3374,471,2174,2469,3542,549,1604,2336,0,60,1372,1613,776,1360,907,2327,821,1850,1069,0,2904,98,976,1206,182,0,1892,245,239,2641,2171,1835,374,2394,0,392,786,370,2135,13,676,1863,1755,411,653,89,1217,0
"COG1288",10,12,156,9,23,16,211,512,9,10,43,94,66,1,19,120,6,37,18,108,386,37,87,37,54,31,23,58,350,72,48,180,21,232,167,31,29,226,13,30,455,148,127,8,33,108,520,42,7,411,97,580,44,146,110,59,27,777,31,207
