"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG0242",2517,3011,2705,11400,2620,2297,2271,6927,2923,2427,1687,2301,2621,2975,1940,3671,2199,3692,2853,1037,1770,3119,2208,2301,3119,3562,1850,1745,1910,2835,2308,9702,2402,1959,1788,2396,2459,2903,2354,2652,2725,2955,2806,1186,10567,1490,3500,2161,3363,1900,6128,2486,2715,3051,3341,3589,2380,3043,1284,2906
"COG0243",5349,4391,3720,2168,2148,5204,4359,3038,5752,3685,6957,6353,5454,2192,7270,5028,4918,3553,4667,6640,7001,3963,12209,13466,3234,4938,7113,7124,3936,2461,5246,1479,7518,8752,6331,5108,4361,2874,6828,3919,2604,3421,4585,9013,2519,6651,5498,3806,2014,6947,2667,4296,4192,3926,4589,3997,5185,5129,6411,2466
"COG0244",2295,2335,2181,716,2372,2379,2573,722,2205,2493,1506,2083,2335,2273,2129,2115,2357,2147,2467,890,1971,2136,1736,1726,2207,865,2126,2001,2902,2107,2290,849,2163,1925,2054,2197,2334,2194,2064,2196,2166,2290,2195,809,693,1014,2111,2241,1078,2187,877,2190,2205,2192,2019,2167,2373,2290,1368,1959
"COG0245",2326,2611,2620,666,2606,2411,2175,661,1455,2386,1329,2035,2450,2762,1428,2212,2503,2049,2078,612,1377,2604,1756,2335,2721,725,1263,1518,1733,2733,2455,648,1912,1390,1655,2492,2008,2486,1802,2419,2774,1938,2374,883,619,1167,2202,2493,1559,1466,1045,2152,3073,2766,2566,2841,1991,2149,1042,2730
"COG0246",179,183,267,228,200,207,204,232,398,182,325,203,185,240,135,280,210,257,301,774,179,296,90,72,205,558,245,161,228,247,639,545,516,321,550,834,994,926,569,733,784,927,577,865,726,1195,753,520,1269,371,631,735,512,634,538,706,865,976,1404,876
"COG0247",5948,5540,6391,2286,3830,6272,5100,2466,6187,4513,6165,6645,5488,3084,8864,6488,6094,6604,6660,3082,8186,4300,11381,13577,3932,1872,8536,8954,6930,2999,6098,2315,8632,9750,7311,8255,6128,4715,6773,6486,3733,5900,3508,6851,1115,3035,6240,3703,1480,7615,1914,5362,3660,3940,5826,5356,7131,5195,5566,2973
"COG0248",1850,2564,1208,1396,2004,4044,2126,1336,2735,1091,2665,2214,2613,2449,1004,1775,4170,1864,1551,4064,1079,3165,1056,973,2412,2685,982,862,1391,2128,3965,751,1226,1054,1518,2101,3671,2282,1561,1153,1964,1944,3549,3013,1832,3449,2526,3546,2995,1073,1559,1856,3022,2761,2029,2589,1838,4126,2446,2074
"COG0249",4751,5861,4297,2437,4504,5016,4953,3022,4421,2804,3935,6254,6580,4563,3333,4255,4769,6187,4255,3593,3413,4425,3785,3489,5350,2718,3544,3334,2267,3460,3968,1407,3719,4258,3773,4161,3815,4329,4370,4372,4463,4686,7343,4564,2488,4702,5913,7376,3361,2832,2522,4099,6064,6110,5086,4726,3969,2771,3620,3927
"COG0250",2205,2243,2097,788,2375,2101,2419,874,2146,2378,1551,2094,2244,2299,1989,2263,2259,2043,2234,950,1864,2110,2106,2171,2146,929,1987,1944,2818,2261,2286,739,2245,2018,1946,2103,2432,2151,2163,2258,2302,2181,2054,1611,713,1258,1994,2351,1304,1957,914,2184,2127,2024,1959,2121,2254,2421,1339,2016
"COG0251",2935,2383,2780,1012,2840,2749,3063,1309,2432,2838,3669,3132,2795,2294,4422,2430,2665,2537,2560,2257,3763,2460,3674,3432,2257,1140,4360,4052,2682,2345,2682,842,3394,5105,3509,2666,2599,2823,3199,2919,2743,2860,2177,2064,967,1536,2265,2825,1837,3428,1056,2776,2282,2159,2257,2249,3068,2499,2635,2503
"COG0252",972,569,766,577,637,946,1074,642,764,1487,920,1115,926,246,1613,749,723,688,987,1129,1733,275,954,696,320,856,1919,1651,1186,184,954,482,1201,1556,1459,676,359,509,1517,869,503,1031,453,2066,539,941,596,1046,800,1621,642,801,178,320,834,289,1148,407,1459,251
"COG0253",2888,3251,3101,928,3173,2953,2819,1008,2219,2942,1782,2591,2858,3523,2091,2618,2971,2696,2802,1278,1974,3464,2091,2193,3343,1204,1773,2065,3332,3565,3049,970,2564,1996,2054,3059,2961,3362,2348,3039,3197,2911,3380,1454,951,1494,2947,2574,1376,1990,1256,2836,3791,3559,2905,3529,2871,2906,1546,3312
"COG0254",882,882,903,370,1026,880,879,326,841,841,660,794,777,1063,663,819,914,853,882,511,626,954,673,727,937,471,591,615,994,1205,900,287,767,612,643,759,1041,927,704,865,916,899,841,259,319,366,756,889,348,602,376,894,991,969,854,888,843,1037,563,913
"COG0255",172,123,155,73,112,122,277,89,177,97,227,195,178,74,159,112,108,185,168,205,169,166,180,224,80,136,190,168,96,93,123,43,146,233,178,99,167,110,216,156,124,142,125,147,117,211,125,83,265,162,94,164,73,110,137,84,128,168,157,176
"COG0256",1282,1247,1359,418,1356,1300,1347,435,1171,1484,987,1097,1284,1304,1395,1259,1381,1237,1245,612,1406,1233,1160,1219,1157,489,1381,1342,1392,1264,1417,465,1321,1204,1358,1198,1233,1190,1243,1326,1283,1316,1090,509,358,528,1139,1173,467,1565,570,1247,1273,1211,1153,1145,1299,1277,1036,1133
"COG0257",37,80,26,51,20,31,61,44,120,28,28,57,55,35,11,21,42,37,34,137,28,99,13,5,24,147,25,10,29,44,47,23,26,13,26,103,70,35,38,21,34,51,46,14,96,22,62,33,110,27,44,43,42,59,80,33,42,47,71,60
"COG0258",8911,10854,9666,20533,9989,9633,8418,25178,9263,9752,6294,8060,8908,8954,6789,10982,9530,11719,8703,4780,6856,9027,7148,7152,9917,13120,6615,6633,8634,8280,9102,21989,7927,6636,7050,10091,9336,9780,7544,9555,9347,9297,9866,5087,19920,4817,12326,7183,9522,7136,20979,9334,11310,10000,11515,11647,8502,9923,5703,9487
"COG0259",1594,1656,2073,660,1969,1851,1509,690,1404,1778,1131,1269,1245,2069,1268,1571,1839,1869,1942,919,1152,1882,1355,1243,1917,842,1279,1158,1758,2303,1832,618,1588,1193,1275,1750,1989,2015,1208,1982,2025,1817,1412,1205,534,974,1365,1140,1034,1333,730,1854,1846,1721,1399,1926,1823,1837,1042,2083
"COG0260",5016,5359,5059,2521,5412,4758,5261,2272,5009,5529,4582,4588,5002,5348,4092,4781,5020,4638,4865,5198,3788,5273,4262,4632,5148,3594,3723,3748,5756,5662,5272,1573,4336,4092,3916,5331,5200,5195,5037,4997,5291,4939,5028,3107,2181,3691,4636,5230,3528,3785,2612,5364,5426,5013,4781,5180,5126,5213,3800,5549
"COG0261",1431,1689,1750,397,1734,1548,1589,446,1306,1575,1032,1352,1491,1775,1101,1375,1648,1595,1447,471,1019,1823,1177,1332,1639,478,1087,1131,1434,1790,1581,479,1259,1150,1118,1550,1608,1737,1218,1691,1702,1540,1521,750,413,970,1385,1578,737,976,583,1547,1670,1735,1549,1698,1415,1434,744,1943
"COG0262",801,785,1168,651,969,986,990,782,852,833,787,907,843,950,638,756,928,1963,1054,904,664,922,825,533,888,840,631,597,1053,1035,827,339,863,772,807,735,1156,1042,859,1194,1002,1116,766,975,665,547,749,799,1045,979,574,923,659,707,694,739,904,944,627,1005
"COG0263",3415,3699,3500,1470,3348,3282,3079,1334,2849,3189,2602,3095,3324,3863,2449,3056,3423,3017,3207,2816,2131,3743,2546,2673,4238,2196,2148,2270,2924,4028,3380,1112,2584,2105,2366,3426,3318,3226,2845,3375,3382,2726,3988,2321,1387,2604,3298,2949,2302,2204,1666,3077,4707,4187,3315,4287,3313,3535,2584,3686
"COG0264",2427,2599,2759,946,2677,2623,2441,980,2412,2605,1902,2228,2432,2992,2004,2274,2598,2587,2391,1375,1911,2799,2383,2392,2835,1238,1890,1998,2306,3285,2616,815,2393,1989,2021,2484,2916,2723,2095,2636,2794,2368,2505,1784,896,1544,2147,2308,1757,2146,1136,2655,2800,2738,2306,2634,2498,2763,1652,3047
"COG0265",8152,8236,6876,4845,7844,7421,7235,4034,7263,7927,6643,8298,8257,8447,7641,7732,7698,7386,7183,5060,7329,7571,8933,11326,7900,4111,7468,7624,8205,8566,7873,2680,7910,8195,7608,7555,8345,7540,9516,7008,7825,7052,7104,5038,3521,6750,7624,8015,6055,7336,4617,7596,7751,7590,7815,7255,7558,8454,6368,8332
"COG0266",3186,3318,3484,1265,3372,3220,3556,1623,2209,2802,2603,2910,3321,3307,2463,3392,3338,3085,2491,2050,2476,3262,1905,1658,3256,1694,2291,2425,2290,3258,3176,1564,2476,2437,2533,3654,2198,3202,2384,3319,3247,2975,3216,1588,1786,1362,3210,3362,2714,2270,1874,3072,3483,3317,3321,3397,3039,2275,1874,3072
"COG0267",263,380,283,132,291,292,376,122,289,186,314,266,368,344,245,224,296,291,284,285,211,364,259,221,287,193,221,209,255,236,295,93,280,250,256,313,303,347,200,295,271,296,388,329,193,346,349,437,201,259,190,237,345,396,332,318,270,290,234,287
"COG0268",719,913,879,299,783,796,799,304,647,682,569,633,795,914,542,742,772,838,714,487,520,895,679,727,853,374,441,515,554,1008,816,191,659,493,545,837,700,774,619,795,755,710,824,503,332,638,772,754,561,608,353,793,906,951,809,862,681,704,482,915
"COG0269",18,21,22,24,12,27,28,3,17,1,22,41,27,16,29,5,18,61,16,13,30,12,97,285,32,3,45,24,30,7,18,3,45,37,42,54,2,14,33,26,16,16,11,59,7,116,21,5,13,30,0,11,1,11,5,20,38,8,47,32
"COG0270",1908,1544,1676,35895,2400,1678,2149,24365,2442,2326,1628,1877,1975,1741,979,3147,1717,3306,2011,3437,1152,1239,1071,1593,1739,19704,1015,1103,1703,1493,1693,19503,1430,845,1478,1705,1538,1641,2259,1669,2161,1943,2200,2688,32575,2933,3020,2709,13412,1382,33607,2221,1739,1983,3305,2308,1688,2040,1216,1593
"COG0271",708,757,806,280,822,748,862,259,598,634,538,720,790,815,506,657,735,666,722,387,481,828,571,643,765,316,548,473,580,916,725,171,616,553,595,781,840,741,655,784,851,724,719,531,261,491,687,830,388,556,309,828,890,802,692,770,705,742,508,771
"COG0272",7075,7295,8017,4777,8261,7329,7535,5570,5733,6948,4891,6567,7319,7529,5158,7635,7311,9052,8195,2733,4839,6758,6175,6622,7515,4308,5041,4823,6130,7482,7361,8545,6261,5481,5427,7070,5785,7612,6239,7799,8433,7487,6807,5992,6867,3403,6985,8748,4191,5118,5763,7900,7359,7261,7569,7485,7200,6115,4023,7161
"COG0274",833,1119,851,569,1032,942,922,376,793,627,732,851,993,773,829,1337,1003,897,1287,122,859,822,1423,1303,891,415,1003,960,869,546,801,997,1033,1085,965,967,714,949,523,795,1015,1032,1209,1035,261,784,1212,1514,853,1001,1216,1018,1161,1015,1057,1044,863,846,471,777
"COG0275",3176,3565,3387,921,3285,3155,2660,1037,2079,3088,2129,2820,3103,3519,2409,2992,3255,3142,3004,1266,2242,3268,2510,2679,3529,1185,2284,2229,2224,3578,3146,1027,2713,2432,2372,3248,2634,3275,2549,3193,3355,2957,3302,1529,901,1669,3123,2802,1589,2255,1151,3246,3824,3399,3268,3599,2879,2563,1795,3410
"COG0276",3252,3974,3870,1231,4623,3328,3810,1368,3066,3742,2154,2840,3328,4371,1752,3731,3410,3755,3969,1713,1741,4100,2137,2277,4541,1650,1647,1785,3780,4366,3396,1095,2800,1753,2219,3316,3963,4423,2943,3745,4521,4145,3691,2093,1202,1761,3399,4092,1839,1780,1710,3658,4267,4071,3622,4227,3544,3665,1687,4621
"COG0277",3166,3411,2885,1440,2743,3071,2688,1483,2964,2599,3482,3582,3203,2712,3827,2961,3211,3009,2797,3375,3577,2777,3836,4226,2864,2185,3801,3730,2724,2641,9405,2913,9948,12004,10002,10460,8846,8251,9485,8645,8129,7422,9579,10930,3999,8146,10186,9057,11995,9631,4936,9223,9316,9245,9998,9065,9026,8145,8838,8606
"COG0278",918,914,1018,329,1011,876,956,372,761,894,733,762,865,1044,895,872,905,865,982,509,888,1016,974,979,1075,492,819,872,954,1080,977,269,938,965,896,1092,947,915,822,1061,1053,890,870,764,321,507,801,889,361,840,431,1071,1046,994,922,988,917,965,813,962
"COG0279",958,844,995,2259,1001,914,816,1922,839,1278,1735,913,978,1007,1224,1417,1017,1017,1194,2182,1219,864,1407,1854,1008,1853,1181,1239,1184,1090,971,2505,1341,1203,1099,848,803,850,1520,935,1014,1151,859,1033,1913,573,992,986,511,1493,1558,1351,930,950,970,1037,1060,820,1111,861
"COG0280",5085,4994,5921,1939,5414,5375,5318,2088,5751,4940,2692,3518,3982,4891,3467,4733,5447,5332,5668,2183,3329,5668,3996,4586,5187,2291,3249,3638,6185,5471,5965,1833,4574,2918,3454,5338,6914,5590,3510,5914,5794,5630,4250,1830,1625,4071,4296,3299,4123,3475,1881,5128,4380,5154,4436,4975,5615,4973,2886,6298
"COG0281",4361,4119,4798,2191,4250,4940,4439,2116,4994,3976,3580,3592,3810,3851,3511,4001,4765,4618,4908,4172,3179,4265,3483,4297,4543,3468,3397,3421,5424,4221,5075,1579,4084,3123,3370,4581,5371,4415,3611,4943,4428,4797,3684,5261,1698,4841,3603,3120,2878,3246,2013,4686,3499,4106,3581,3899,4836,3857,3325,4889
"COG0282",183,78,42,519,88,120,208,415,514,56,706,315,148,28,194,23,151,115,83,1550,219,69,195,230,104,985,178,163,160,35,98,77,141,192,251,181,145,105,398,38,43,141,203,1503,506,645,93,249,1198,183,326,260,20,66,86,49,89,147,1026,104
"COG0283",2334,2693,2218,724,2438,2457,2244,799,1843,2211,1651,2276,2662,2618,1822,2638,2530,2151,2151,903,1634,2742,1883,1852,2457,809,1613,1672,1722,2589,2292,789,1841,1792,1766,2282,1964,2282,1944,2104,2376,2107,2678,1116,659,915,2248,2657,1015,1630,979,2361,2766,2721,2505,2616,1991,2057,1320,2338
"COG0284",2702,2672,2718,1258,2832,2916,2647,1070,1937,2988,1751,2473,2642,2806,2476,2657,2823,2678,2776,891,2510,2507,2299,2409,2734,909,2486,2634,2448,2857,2793,1423,2588,2312,2487,2618,2426,2591,2654,2712,2758,2642,2499,1231,840,1288,2366,2664,1195,2556,1057,2742,2687,2646,2386,2701,2662,2340,1672,2733
"COG0285",4173,4413,4645,1277,4278,4589,4097,1335,3189,4099,2885,4049,4322,4424,3291,4337,4531,3852,4313,1651,3112,4136,3686,3905,4292,1418,3262,3089,3271,4312,4363,1315,3841,3621,3274,4364,3577,4056,3762,4353,4214,4156,4087,2265,1161,2182,3942,4051,2092,3237,1634,4036,4550,4422,4357,4380,4204,3180,2462,4259
"COG0286",688,483,476,3255,1061,703,942,3646,1542,1272,3948,1120,732,920,577,545,781,929,826,6458,743,527,831,1076,759,3048,661,615,712,743,558,536,735,547,1165,518,905,706,2084,510,1061,1183,1328,9795,1880,2284,618,2099,3690,960,2223,1574,706,689,676,643,494,488,3750,1289
"COG0287",3161,3386,3338,1126,2998,3114,2684,1259,2153,3338,2101,2568,2941,3541,2807,3009,3178,2996,2964,1384,2742,3462,2418,2439,3345,1319,2621,2789,2718,3792,3087,1001,2780,2449,2543,3071,2602,3371,2724,3286,3241,2771,3181,3644,866,2381,3026,2549,1526,2672,1314,2902,3678,3459,3064,3562,3069,2723,2533,3575
"COG0288",317,447,317,472,255,315,398,468,628,255,785,408,311,263,266,170,304,481,269,1075,376,367,372,384,247,632,391,323,309,309,324,120,310,358,453,299,542,254,434,310,303,276,381,1147,608,1277,431,365,1362,341,457,400,212,336,414,253,324,530,744,382
"COG0289",2282,2602,2471,819,2569,2367,2168,908,1920,2235,1492,2168,2236,2908,1404,2138,2523,2244,2226,1096,1431,3027,1419,1371,2773,1003,1354,1426,1932,2994,2382,791,1621,1450,1596,2459,2392,2635,1863,2288,2669,2112,2675,1441,718,1325,2151,2353,1136,1197,1039,2255,2940,2879,2149,2775,2204,2368,1305,3049
"COG0290",1820,2108,1943,676,2056,1920,1796,689,1809,1810,1305,1761,1909,2206,1472,2068,2014,1935,1969,655,1395,2018,1623,1614,2173,658,1402,1482,1727,2280,1986,696,1700,1494,1472,1969,2221,1942,1609,1854,1984,1730,1913,958,725,1003,1879,1917,948,1395,722,1993,2140,2103,1982,2158,1781,1998,1002,2139
"COG0291",538,655,592,202,627,575,486,214,557,523,370,473,611,683,326,532,583,524,545,278,300,607,421,480,752,261,321,335,481,660,575,167,464,311,348,495,584,621,465,617,584,481,831,320,273,234,550,611,251,346,196,577,856,758,482,694,539,497,339,591
"COG0292",1280,1532,1373,368,1294,1193,1359,398,1190,1228,835,1136,1302,1425,1013,1353,1327,1257,1359,462,975,1300,1064,1180,1359,438,953,983,1131,1550,1340,388,1123,1012,1089,1242,1472,1319,1012,1352,1202,1221,1278,732,425,568,1228,1120,559,974,468,1205,1444,1445,1306,1427,1161,1359,646,1304
"COG0293",1665,1485,2017,695,1583,1695,1698,667,1185,1947,1030,1150,1419,1825,1681,1559,1679,1574,1628,814,1686,1707,1353,1280,1567,795,1654,1827,1730,2056,1806,529,1702,1286,1704,1883,1559,1661,1459,1963,1793,1551,1284,1268,463,1060,1208,939,660,2041,641,1578,1638,1597,1434,1663,1783,1435,1371,1750
"COG0294",3120,3231,3190,979,3380,3262,2934,964,2216,3406,2084,2932,3203,3734,2857,3264,3269,3000,2885,1028,2750,3418,3068,2965,3534,978,2860,3033,2471,3546,1087,316,1035,888,992,1093,978,1031,912,1024,1088,954,1063,677,281,523,960,1172,584,1012,416,992,1180,1175,1062,1207,1072,871,699,1129
"COG0295",285,339,361,263,268,321,225,161,403,267,394,331,283,255,338,456,345,352,453,494,378,250,587,628,213,345,378,394,388,280,333,122,459,443,385,373,306,351,298,389,285,381,234,443,228,392,435,296,555,431,308,390,240,250,378,286,361,390,413,335
"COG0296",1372,2641,600,715,1712,2023,1904,436,1848,389,1715,2039,2493,2007,867,1532,2000,985,1410,2266,1068,1754,1470,700,2390,1244,1243,959,1038,1188,1440,383,1232,891,1321,1675,1001,1384,815,713,1224,1441,3573,289,1574,745,2139,3454,2316,925,1220,1341,2926,2450,2158,2197,893,1158,1472,1092
"COG0297",1097,1694,900,568,1442,1291,1439,379,1415,452,1563,1393,1806,1514,789,901,1311,998,1145,1933,800,1236,1173,975,1618,1122,953,827,568,870,1098,362,1031,894,909,1274,894,1192,680,999,1126,1259,2306,140,652,452,1712,2922,505,904,975,1017,1685,1601,1675,1335,848,787,1170,1075
"COG0298",4,3,0,19,4,3,9,20,40,10,134,21,16,5,14,2,2,9,14,264,12,3,11,48,9,78,8,9,12,8,3,2,20,5,10,3,10,13,31,1,0,21,31,6,27,100,1,13,43,28,21,13,4,22,6,4,4,4,143,18
"COG0299",2156,2161,2181,10422,2129,2178,2107,1160,1407,2338,1375,2079,2246,2186,2055,5141,2051,3168,4407,918,2050,2269,1953,2126,2084,6981,2037,2170,1846,2233,2061,1076,2212,2023,2001,2061,1661,2345,2093,2141,2185,3276,2270,1366,1372,897,1781,2185,1311,2071,5805,2541,2350,2133,2015,2314,1965,1558,1476,2072
"COG0300",362,400,439,127,443,376,348,196,284,524,204,299,396,377,306,239,404,381,237,100,390,406,180,123,333,71,374,356,516,294,1163,495,1092,777,1233,1130,1291,1490,867,1373,1400,1282,1304,238,617,1063,1032,1227,1786,1247,414,765,1402,1165,1128,1139,1105,1252,702,1277
"COG0301",524,91,211,485,22,303,225,420,109,1307,536,592,447,7,1585,302,250,107,333,198,1838,16,977,907,29,384,1807,1944,415,2,470,62,993,1253,1577,150,46,48,1287,223,22,139,96,132,157,163,47,320,76,2033,239,299,12,14,142,54,518,118,1435,60
"COG0302",2244,2528,2364,3570,2910,2444,2449,3506,2595,2567,1590,2124,2352,2793,2104,2477,2443,2756,2528,1166,2143,2702,1700,1774,2858,2114,2198,2307,2548,2492,2417,2301,2315,1789,2167,2482,2754,2502,2053,2492,2588,2657,2583,1250,2889,432,2469,2568,1446,2254,2966,2256,2874,2698,2272,2742,2504,2941,1688,2795
"COG0303",3279,2673,3323,917,2074,2847,2752,850,2158,2709,3349,3404,2959,2011,4193,3067,2737,2755,3058,2179,3915,2666,4300,4683,1880,1232,3906,4098,2090,2269,3012,979,3575,4148,3399,3983,2084,2683,3758,3170,2419,2725,2322,3709,864,3329,3465,2033,1702,3142,1034,2737,2672,2580,3368,2738,3107,1950,2969,2164
"COG0304",5933,6592,5748,2609,7042,5757,6627,2645,7507,6017,4321,5558,5740,7304,4713,5348,5779,6526,5787,3113,4332,6727,5282,6119,6808,2811,4865,4506,7127,8343,6150,2584,5659,4936,4829,6298,8464,6939,5711,5958,6798,6655,5861,9312,2360,6597,5952,5998,3184,4527,2496,5729,6567,6102,5398,6333,6076,8449,4711,7028
"COG0305",7059,9317,6007,124696,8597,6443,5914,82082,17875,6349,4294,6028,7132,6577,4488,16415,6369,14097,8854,3409,4088,9254,4964,5357,8328,67881,3920,3843,5819,6117,6698,106145,6306,4515,4735,7869,8064,7894,4995,5907,8169,9104,8128,5521,85398,5116,19589,5908,31109,5007,99901,7080,7118,8761,16160,12335,6391,10061,3112,7677
"COG0306",491,390,895,293,681,286,778,318,478,642,624,396,458,547,892,423,267,761,763,584,809,304,702,518,436,367,825,776,727,725,828,494,2393,2313,2104,1377,1154,2084,1874,2554,2051,2291,965,1933,557,2044,1492,1568,442,2465,753,1474,1389,1057,1514,1318,1689,1483,1968,1664
"COG0307",2130,2218,2288,798,2223,2177,2046,725,1608,2220,1289,1974,2145,2320,1705,1900,2084,1955,1820,972,1612,2270,1573,1442,2196,786,1763,1723,1655,2357,762,223,612,564,588,716,706,723,638,740,741,707,704,404,218,368,621,758,307,575,315,640,826,725,694,761,740,692,500,765
"COG0308",5798,6152,6122,4846,7078,7031,5803,3475,7422,6852,13295,7440,6640,5543,8194,5508,6771,6759,6823,15610,9631,5487,9924,8182,5876,7311,9308,8980,8907,4575,5937,2168,8684,8489,9409,5689,6263,6887,7330,6167,6470,7942,7397,4744,4842,5414,5913,9767,9789,9999,3819,7143,5497,5558,6112,5463,7069,4606,11806,6134
"COG0309",126,16,32,188,37,44,56,179,243,164,877,450,197,7,270,61,35,27,65,1662,255,20,195,500,76,674,230,230,157,15,44,21,118,269,161,19,36,50,516,35,12,77,118,31,228,496,6,115,308,195,157,186,7,70,44,20,65,26,583,56
"COG0310",154,340,206,156,309,260,82,158,286,272,5,37,84,170,7,471,334,306,566,11,7,169,66,215,195,107,5,5,352,113,72,75,43,3,10,128,91,100,17,53,82,85,29,8,11,4,96,22,13,3,57,78,83,63,58,144,73,138,2,46
"COG0311",547,306,458,108,371,530,544,106,323,980,366,640,510,161,759,691,526,357,625,88,870,151,601,541,223,61,907,812,858,65,526,148,591,781,727,410,193,274,899,477,291,515,152,6,93,2,320,282,268,883,129,530,166,136,415,260,632,308,352,148
"COG0312",5678,7388,6742,2255,6704,6253,6065,2682,7010,5680,5596,5033,5938,6899,4940,6668,6396,6920,5799,3845,4415,6551,4812,4041,6967,3170,5241,4368,6870,6743,5567,2727,5490,5790,4773,7992,7141,6607,3804,6446,6146,6113,7478,4875,1983,4380,6853,6056,2269,4532,3384,5181,7998,7768,7151,7779,6237,6473,4105,6765
"COG0313",2711,2831,3329,956,3013,2971,2601,1071,1772,2764,1791,2471,2663,3557,1905,2592,2983,2912,2649,1173,1791,3118,2278,2274,3267,1082,1829,1817,2489,3415,3044,1021,2406,1947,1947,2734,2435,3122,2364,3145,3158,2668,2808,1387,828,1673,2295,2795,1474,2077,1154,2783,3292,3165,2649,2956,2658,2174,1554,3267
"COG0314",885,676,1008,341,555,791,762,305,738,834,956,942,775,435,1114,956,779,814,975,695,1032,630,1196,1179,563,368,1015,1054,722,507,845,266,1069,1101,938,986,604,773,1077,998,708,789,657,777,312,430,871,500,518,963,352,966,727,648,962,669,911,623,763,584
"COG0315",1048,866,1126,322,681,1027,905,280,819,961,1103,1159,922,535,1270,1174,988,833,1173,685,1250,715,1721,1902,673,328,1239,1254,991,545,1047,318,1247,1309,1047,1116,659,870,1212,1190,757,918,785,1244,300,479,999,612,763,1203,368,1039,765,745,1260,880,1101,691,885,633
"COG0316",2505,2567,2763,3962,2879,2362,2352,3658,2873,2543,2255,2364,2377,2784,3002,2783,2407,3296,2569,2066,2693,2780,2179,1875,2664,2513,2678,2688,2825,3005,2432,4503,2780,2590,2552,2588,2810,2951,2385,2730,2807,2867,2373,2298,5051,1653,2960,2390,1507,2704,3417,2593,2642,2600,2823,3000,2553,3336,2449,2995
"COG0317",6814,8615,7383,3528,7906,7213,6466,3491,6909,6991,6505,6848,7744,8680,5847,7210,7258,7392,7023,5936,5210,7648,6311,6425,8569,4942,5385,5412,6424,8377,6918,2944,6552,5922,5545,7522,8083,8018,6390,7383,7925,7162,8749,6709,3556,5462,7701,7461,4583,5601,3692,7111,9345,8204,7726,8655,6619,8066,5874,7808
"COG0318",17058,14223,16998,6899,13902,14661,15264,8070,16773,16285,21122,17494,16964,17035,22187,16460,14471,15649,15556,13082,20132,17439,19154,18382,15155,9388,20512,21214,15750,19696,15582,5279,18207,23163,21284,17025,18120,15637,14955,17375,14924,14156,15049,25905,9668,28210,15625,11691,20973,20904,5747,15157,16590,15907,14689,15622,17419,19904,17779,16132
"COG0319",1366,1456,1576,434,1072,1364,1225,480,771,1115,885,1349,1405,1659,1093,1281,1449,1270,1236,591,1083,1405,1285,1268,1479,464,1037,1058,989,1643,1323,393,1244,1175,1004,1310,1170,1355,1151,1529,1204,1230,1556,852,464,759,1320,782,702,1092,518,1310,1730,1491,1500,1632,1157,1029,853,1399
"COG0320",3466,4564,3633,1088,4439,4053,3710,1172,3398,3214,2279,3368,3864,3884,2531,3899,4076,3416,4195,1212,2319,3718,2758,2728,4254,1178,2493,2481,3784,3307,3732,1159,2987,2578,2711,3899,3639,4014,2829,3574,4157,3788,4274,1334,950,1453,3950,4740,1735,2465,1539,3790,4468,4105,3813,4085,3509,3843,1944,3583
"COG0321",2165,2437,2568,762,2435,2533,2187,832,1624,2160,1451,1997,2320,2103,1529,2545,2541,2269,2487,865,1502,2245,1573,1508,2304,792,1540,1542,2264,1956,2390,887,1800,1827,1681,2292,1870,2528,1710,2452,2456,2271,2173,1063,581,1022,2224,2182,1119,1562,964,2241,2508,2274,2170,2437,2170,1988,1195,2228
