"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG0576",2424,1872,2506,1963,1479,2397,2533,2276,2049,2308,2354,2358,696,2448,2534,599,1528,2452,2545,2473,2569,2463,2348,1803,2499,2087,2020,1879,2474,2007,2433,2194,2368,1317,1048,2342,2623,2460,825,2329,2464,1993,2483,1614,2304,1863,2304,2352,2222,2270,2334,2305,2457,2088,2278,2459,2325,1428,2546,1909
"COG0577",5392,4970,5519,5264,6492,6391,5118,4869,5468,6101,5625,4843,2035,5221,5050,1566,4450,6084,4921,4079,5686,3415,4074,4683,5331,4523,6283,5176,6289,4633,5894,6725,6591,771,3214,5352,5624,6121,4223,3671,4569,5022,6293,2820,5993,4958,6268,5047,6308,6436,5354,6481,5921,5499,5891,5593,7985,4256,6089,4560
"COG0578",1431,1461,1499,1475,1433,1644,1298,1531,2057,893,1264,1754,849,945,1451,818,2156,1472,1533,1121,1767,2428,1976,2167,1240,1367,1909,1463,1678,1266,1570,1860,1321,4808,3374,1239,1687,1502,2668,1271,1521,1348,1125,2319,3654,1539,1027,2122,942,1500,1531,1127,1206,1923,882,1654,884,2583,1975,1463
"COG0579",1645,2351,2370,2484,2005,2012,1810,2240,1237,2305,1642,1874,595,2110,1091,1055,1702,1862,1548,2193,2421,1569,1366,2425,2439,2431,2459,2116,1665,2417,1965,1387,1999,4244,1418,2177,2268,1836,932,1968,2203,2429,2870,1988,3582,2546,2267,2124,2128,1744,1456,1989,1741,825,2101,1903,3839,2398,1372,2357
"COG0580",2135,1307,1031,1548,714,1231,1703,1318,1211,1489,1089,1294,316,1792,1615,282,932,990,1618,1887,930,1856,2113,1131,1142,1593,1697,857,1428,1547,1922,1351,1072,929,177,1459,1723,1126,392,1867,1371,1574,1153,1826,669,1789,1187,1100,1943,1384,1069,1258,1553,732,1523,2050,660,912,1331,1700
"COG0581",4774,476,2663,576,926,830,2827,348,3514,749,955,735,1051,2845,703,545,1115,968,936,1428,2275,3666,4187,334,1262,431,928,353,3095,324,1665,238,533,1255,718,929,1280,234,566,409,1439,175,892,332,1301,142,410,339,774,385,211,278,1436,54,227,1603,776,393,137,175
"COG0582",3836,6506,4772,7544,14213,4286,3214,6425,9222,4944,5881,5981,17086,3732,3218,105116,13924,6478,2826,4841,4331,6330,5406,10039,4435,6339,10002,13236,3397,6089,4804,4612,4215,22593,12824,4287,4799,4428,41077,4730,5041,6185,4837,10389,6685,7329,5080,6529,4870,5097,4408,4793,3855,7004,5841,4606,9744,11430,3322,7033
"COG0583",4070,8206,4377,6589,20204,4317,3259,6094,12126,4402,10491,6583,5017,4168,3908,15917,24813,9401,4673,5495,5046,8205,7421,6205,6427,5185,7772,8201,4383,6680,4633,4907,4841,55871,36564,4980,4645,4397,21220,6074,6425,4974,5757,19204,4372,5336,4426,5019,4351,8262,6098,3852,4182,15561,6875,4183,5115,25046,3943,6390
"COG0584",2221,3033,2194,2936,2898,2293,2859,2651,2116,2154,2716,2367,983,2457,2781,1012,3093,2296,2722,2163,1962,1911,2033,3891,1668,3022,2789,2769,2291,3084,2312,2513,1788,7446,2781,2302,2279,2536,2413,2256,2348,3171,2018,2995,1861,2819,2418,2139,2672,2087,3001,2441,2377,2301,2258,2315,1200,3043,2985,3097
"COG0585",670,1058,299,1079,742,454,640,874,605,825,504,156,393,683,374,301,1019,429,533,90,260,123,198,915,489,1333,1044,703,501,1238,645,649,948,1832,845,674,306,437,201,67,161,1136,617,1745,208,1251,307,375,1403,649,301,840,589,409,945,614,322,1432,217,1296
"COG0586",437,567,524,882,438,649,432,580,397,526,535,544,179,517,340,365,606,602,411,611,759,419,320,403,809,838,1237,342,490,683,202,115,166,821,377,202,263,183,274,204,192,226,236,410,268,277,215,251,238,171,154,147,143,116,159,161,466,248,146,330
"COG0587",12227,10973,13312,11249,11394,13290,13309,12215,13367,12879,14228,13981,34936,13310,14048,67444,10210,12899,13313,14103,12867,13826,13290,11523,11883,10894,11623,12322,13271,10632,12557,13559,11421,6319,9301,12230,13736,13701,16001,13979,13389,11056,12639,10020,12542,11159,13297,13058,11552,12877,14733,11987,13660,14710,12999,12166,13171,9696,14600,10810
"COG0588",2114,1467,2068,1443,1044,1983,2485,1646,1278,1848,1930,1855,723,2126,2805,318,918,1935,2338,2357,1829,1914,1805,1074,1749,1484,1326,1272,2000,1452,2099,1777,1521,115,514,1889,1888,2321,675,2303,1904,1466,1472,713,1582,1331,2006,1884,1705,1738,2525,2249,2150,982,1673,2154,950,910,2558,1376
"COG0589",448,588,253,810,747,390,487,792,490,767,381,357,128,544,273,527,1065,341,244,240,436,491,381,502,517,714,1091,964,442,583,1265,1468,1314,6646,3507,1536,747,1189,2749,715,1076,2003,1173,4256,617,1951,779,1836,2198,1507,733,782,783,1229,2496,1224,866,3046,821,2484
"COG0590",1666,1560,1614,1615,1373,1744,1688,1590,1308,1403,1737,1352,535,1474,1822,492,1316,1848,1747,1338,1636,1123,1179,1512,1608,1445,1448,1532,1751,1428,1699,1652,1525,705,1095,1574,1403,1973,750,1348,1486,1440,1501,1242,1676,1466,1505,1776,1321,1551,1819,1726,1503,1225,1446,1619,1627,1147,1916,1400
"COG0591",6371,9852,3954,9185,11711,5203,7701,8234,6388,9067,8065,3638,2168,7184,6923,3790,11189,6812,5454,3084,3704,2930,4214,9648,5130,9874,6993,14275,5874,9394,6186,5676,6100,23015,9669,6519,5037,4631,5539,2933,3230,10120,6400,12385,2748,9505,6670,4886,10464,6488,8386,8499,5199,7829,10349,5852,4128,12240,5957,9843
"COG0592",5018,4122,4992,4207,3180,4748,5384,4559,4254,4599,4350,4857,2014,4733,5378,1805,3154,4705,5885,5030,5357,4924,4744,3615,4612,4350,4314,3994,5281,4261,4951,4960,4311,1767,2097,4590,5177,4909,1758,5094,4854,4173,4648,4065,4827,4157,4900,5005,4393,4363,5214,4858,5171,4012,4290,5034,4574,3040,5393,4250
"COG0593",6979,4912,7302,4973,4691,7321,7050,5826,5176,6063,6652,7173,2414,6059,7996,2501,4179,6979,7519,7978,6909,7369,6577,4574,6294,4867,4699,5070,6800,5041,6615,6028,4976,3852,3513,6284,7041,7199,3246,8030,7449,4612,6110,3828,6505,4684,6859,6319,5107,6442,7497,6089,7079,5981,5484,6816,6770,4126,7780,4556
"COG0594",186,339,152,316,485,153,183,296,257,374,331,226,54,277,229,160,444,221,282,219,165,273,259,328,150,241,220,309,247,341,178,210,178,629,549,243,237,207,370,226,241,240,301,308,163,319,198,159,273,281,266,145,173,354,367,159,131,437,216,257
"COG0595",3689,2122,4791,2433,2255,3334,3699,2478,4049,3224,3624,3737,1073,4340,3640,747,2125,3770,3173,4813,5248,4271,4435,1504,4246,2416,2831,2224,3485,2205,3814,2880,3839,2669,1530,3850,4296,3644,1869,4482,4380,2228,3995,2497,5347,2050,4275,4320,2228,3192,3182,2737,3658,2111,3152,3914,5060,2049,3082,2218
"COG0596",18220,20546,16758,19140,18569,17544,18181,16853,16270,18130,17894,19745,5729,17148,18118,6896,18238,18598,20340,18917,16866,17949,17802,20657,19564,20077,18359,13746,19875,20876,17058,16061,17796,15213,17987,19673,19496,16982,15841,19661,21109,20547,20072,14388,17179,20032,17314,17456,17981,18281,18722,17014,17481,22436,18402,17606,17940,18052,18456,19596
"COG0597",1227,1174,1376,1127,1348,1377,1419,1224,618,1364,1417,1456,434,1341,1549,497,1280,1493,1388,1612,1172,1722,907,1040,1397,1204,1200,1258,1198,1182,1293,1127,725,1837,1640,1343,1327,1390,1160,1645,1490,1170,1290,972,1388,1149,1498,1274,1200,1298,1668,1256,1302,1487,1210,1343,1375,1154,1391,1169
"COG0598",66,181,29,391,690,111,39,140,140,195,308,30,337,75,71,330,692,194,78,34,38,262,115,302,126,241,733,328,60,220,139,135,77,1575,2759,149,16,100,1357,44,30,234,83,1132,9,381,124,66,212,193,71,107,42,64,220,178,72,431,60,264
"COG0599",355,603,242,512,919,201,269,443,533,485,421,393,104,333,161,308,698,350,336,363,232,481,597,707,387,622,607,430,359,631,305,284,418,135,381,490,458,223,523,346,414,695,504,311,224,742,260,244,459,416,367,297,270,485,677,262,191,1036,206,664
"COG0600",2713,3375,2672,3260,3238,1839,2626,2908,2537,2705,2403,2872,1765,3155,2511,2498,2957,2597,2724,3368,2678,4065,3797,2938,2537,3842,3711,2622,2526,3613,2532,2282,2626,3074,4952,2826,2603,2510,2686,3225,2962,3626,2250,2337,2654,3237,2412,2223,2777,2416,2179,2222,2549,3610,2863,2614,1123,2896,2248,3746
"COG0601",4622,7531,4278,6463,5146,4260,4815,5736,4066,6567,4377,4687,1402,5144,4051,928,5314,4088,4702,4995,4320,4495,4743,7333,4541,7691,5682,5996,4929,7735,4627,3747,4577,3547,6473,5100,4176,4059,3196,4569,4676,8001,5072,5115,4885,7573,4671,4553,7212,4740,4298,4444,4466,5952,6833,4458,4351,4891,4035,7332
"COG0602",989,1535,1203,1723,1100,1293,1012,1455,1339,1387,1132,1370,2495,1000,1006,5745,1291,1139,1020,862,1351,1015,929,1505,1316,1736,1858,1119,1209,1533,1073,1338,1042,1160,1018,1240,1487,940,1536,662,1176,1530,1446,2296,1366,1680,1274,1264,1346,1206,930,1384,1290,1159,1280,988,2058,1423,880,1826
"COG0603",910,1434,1110,1551,1104,989,1033,1404,1072,1416,1083,828,1647,1011,841,5352,1240,1053,823,750,1428,623,575,1322,1174,1649,1601,1190,964,1505,1164,921,1084,1437,1174,1143,1161,742,1185,499,715,1641,1489,2091,1548,1650,1196,1228,1482,1069,966,1316,1044,555,1393,1108,1868,1329,784,1670
"COG0604",9137,10310,7944,9581,8541,7700,9214,8569,9273,10263,9175,8678,2873,9518,8296,3405,9433,8324,9137,9098,7663,9631,11176,10188,7017,10207,9291,7862,8265,10502,8129,8048,8729,9294,12514,9292,8069,8911,8552,9657,8992,10410,7904,7672,6737,10452,7697,7408,10140,8012,9191,7830,8604,8407,10503,8270,4364,8794,9053,10229
"COG0605",741,860,669,1237,1187,1386,737,974,983,903,1120,1054,737,811,907,1060,1094,951,751,1519,713,1184,1120,827,663,1001,1333,807,930,835,754,1471,739,1351,1253,783,764,1592,1179,1621,904,931,711,1488,606,1060,794,602,1145,982,1103,852,776,946,926,776,984,1002,1686,1076
"COG0606",231,672,186,705,1014,281,14,620,711,327,486,480,155,108,78,512,1407,452,68,146,524,842,573,1645,417,467,977,1890,243,594,264,577,461,2524,3402,259,120,357,1982,194,296,465,245,1541,127,955,214,550,364,415,212,130,182,944,499,322,319,1547,108,584
"COG0607",1086,1262,973,1123,1358,1163,1011,1091,1100,1092,1157,1178,378,890,1063,539,1306,1181,1200,1225,1048,1201,1117,1407,1099,1126,1123,793,1145,1140,3423,3845,3259,1305,2439,3593,3467,3597,3527,3805,3561,3285,3675,3112,2464,3587,3329,3134,3399,3909,3237,3512,3469,3871,3355,3283,2969,3392,3714,3342
"COG0608",2762,3473,2280,3428,2448,1936,3071,3294,2288,4088,3376,3525,966,3659,2273,1116,3161,2852,2910,2108,2428,3695,3117,3785,2857,3721,3461,4400,3007,3745,2176,2294,2111,2175,3096,3114,2224,2269,1912,2240,2798,3588,2652,4215,1659,3883,3052,2343,3493,2592,2686,2770,2354,4357,3857,2237,1337,3206,2180,3686
"COG0609",392,767,319,1315,1408,1936,686,991,706,1526,1954,808,187,995,1412,1140,1428,1706,673,770,459,214,292,786,760,740,1385,720,685,786,431,1781,787,7171,3808,790,298,1860,1701,923,505,784,804,1307,178,773,1965,822,833,1991,2143,904,666,1848,1270,402,2891,1973,2082,933
"COG0610",435,976,373,1278,3568,860,408,844,1274,1258,1757,520,499,663,491,2142,3583,1906,327,487,480,379,374,529,819,782,2405,2008,515,795,692,744,417,4551,2393,598,418,917,2713,540,459,633,711,1874,740,794,907,700,847,1063,1194,826,401,635,1227,766,1572,5101,725,969
"COG0611",2313,1997,2231,2221,1550,2560,2434,2085,1734,2157,2023,2671,755,2173,2452,538,1523,2383,2664,2845,2626,2401,1870,1805,2423,2126,2286,1468,2454,2035,2209,2070,1636,1637,1048,2433,2707,2293,951,3085,2591,1955,2256,2000,2425,2101,2241,2512,2016,2184,2072,1867,2222,2048,2060,2211,2612,1721,2462,2206
"COG0612",4088,5234,3800,6372,9589,5579,3578,4991,5486,5347,5492,4971,1206,3883,4501,1898,7437,5563,4620,3874,4310,3677,3800,5531,5471,5240,8978,8589,5413,4606,4424,5000,4569,1223,5296,4585,4628,4555,4732,3814,4381,5589,5635,7320,4448,5667,5172,4435,5914,5717,5265,5041,4003,8504,6561,4094,7840,6211,5578,5708
"COG0613",808,1151,1012,1173,897,784,1254,906,847,1672,1028,584,332,1563,501,401,1139,835,442,548,1067,551,519,1088,1005,1301,1283,954,659,1338,823,752,822,1411,754,1210,868,763,269,367,743,1232,1507,1629,1508,1301,1081,857,1445,717,741,820,795,460,1575,796,1306,1404,513,1381
"COG0614",1113,2093,942,1547,1519,1642,1629,1019,1093,2244,1757,934,489,1914,1277,1123,1985,1432,1105,861,992,606,789,2208,1006,2213,1967,828,1235,2250,1106,1957,1241,5892,2804,1363,945,1798,1430,769,931,2163,1383,2459,966,2554,1822,1097,2020,1702,1502,1219,1456,1487,2007,1073,2205,2009,1475,2487
"COG0615",582,677,465,691,528,529,686,735,357,639,557,513,1942,623,710,2194,550,478,556,376,445,305,265,732,503,762,622,753,556,736,502,690,553,40,246,528,409,633,303,392,305,707,443,847,305,755,513,445,853,568,743,685,599,583,746,534,404,609,600,879
"COG0616",3545,2906,3793,2804,3076,4123,3545,2882,3278,2874,3630,3954,1275,3236,4121,4350,3155,3680,3929,4878,3579,4039,4107,2765,3555,2623,2398,2966,3733,2638,3644,3484,3090,3389,2852,3399,4062,3827,2258,5123,4405,2662,3412,2424,3536,2440,3571,3402,2636,3680,4035,2890,3600,3697,2881,3690,3599,3207,4387,2599
"COG0617",5781,4222,6913,4236,4546,6812,6205,5342,4626,5053,5443,6436,6133,5656,6685,6647,3888,6152,6625,6421,6883,5953,4712,4324,6377,3963,3869,4329,6064,4380,6331,5869,4913,3557,3197,5869,6885,6088,2272,6298,6530,4187,6541,4008,7198,3984,6414,6848,4558,6068,6409,5810,6049,5283,4639,6267,7761,3880,6769,3866
"COG0618",1275,794,956,892,531,1572,1100,1131,1056,997,996,819,507,809,1428,213,732,1076,1193,613,883,353,509,1192,663,725,706,1635,1201,769,1550,1818,1389,1220,168,960,986,1457,203,601,607,790,1118,943,746,887,1049,800,1264,1607,1186,1568,1745,867,990,1363,1115,449,1366,719
"COG0619",389,139,955,255,256,756,303,290,499,161,424,478,213,281,274,96,128,616,263,517,996,274,174,122,862,115,469,305,534,89,574,440,605,39,38,463,680,709,158,359,609,132,811,91,1248,155,718,829,123,506,231,504,635,6,139,720,1738,57,369,156
"COG0620",1415,3614,1519,3025,2726,1551,1536,3161,1172,2237,1964,1298,411,1570,1332,1211,3107,1464,1685,2199,1528,1265,1226,4963,1338,3593,2921,3223,1591,3527,1436,1460,1722,5293,2040,1790,948,1786,702,2240,1483,3726,1577,2137,1280,3915,1362,1524,2785,1679,2056,1274,1112,1626,2863,1347,884,2974,1966,3380
"COG0621",7776,7745,8448,7834,6135,7932,8109,7905,6589,7702,6617,7857,2269,7679,8184,1841,6003,6983,7826,8506,8717,7506,7325,7702,7870,7797,7302,7688,7971,7818,8412,7732,6961,3066,5048,7731,8595,7632,4305,8580,8298,7767,8434,7819,8394,8038,8274,8210,7403,7601,8143,7368,7906,7815,7053,8200,7068,6010,8609,7738
"COG0622",183,436,141,295,198,230,241,318,164,487,218,177,103,249,199,144,229,149,252,261,136,126,177,456,178,368,187,363,229,445,200,178,197,16,243,275,221,181,32,308,197,425,299,103,158,474,162,93,392,192,195,176,193,151,599,153,116,221,240,345
"COG0623",1079,556,1093,634,476,1083,987,824,956,839,910,1084,310,1036,1034,185,370,985,976,1183,1116,1129,1311,535,1024,593,593,540,1019,619,3180,2969,3230,320,2202,2931,3149,3295,1599,3771,3444,1828,2936,1372,3188,1685,3416,2697,2032,3022,2851,2601,3311,2323,2299,3124,3017,1155,3256,1756
"COG0624",9204,10822,8009,10488,9047,7976,9593,9868,8532,10044,8099,8274,6467,9689,9118,2385,8698,8005,9670,8877,7999,8712,9154,10405,7352,11205,9460,11129,9050,11488,8563,7931,8942,8136,8459,9267,7590,8804,5897,9089,8273,11676,7858,8305,8677,11227,7332,7989,10894,7988,8682,8250,8683,10960,10328,8347,4113,9466,8936,11246
"COG0625",1847,1677,1967,1621,2023,1919,1357,1519,2290,1579,1875,2540,644,1297,1463,835,2237,2034,1961,2531,2132,2582,2676,1433,2374,1532,1609,1164,1899,1572,5205,5215,6447,10387,9903,6400,7190,5236,7518,8193,8061,4672,6999,4137,6488,4511,5629,5639,4024,6409,4738,4328,5377,7665,4865,5134,6606,6519,5617,4715
"COG0626",5609,5046,6688,5281,3837,6608,5139,6380,4872,4039,5000,5581,1709,5043,5973,1185,3609,5590,5997,6241,6614,5019,4666,5658,6139,4983,5646,5840,6509,5374,6297,5841,6259,2546,3679,5486,6035,6236,4307,5779,5974,5226,6387,4127,6867,5342,6410,5624,4706,6237,4787,5743,6340,5272,4119,6313,8706,3098,5794,4843
"COG0627",415,509,297,617,899,398,322,545,700,460,542,707,128,255,377,386,960,554,647,227,303,535,557,689,510,530,650,635,673,503,361,448,402,1653,2114,469,411,332,1263,274,570,571,400,1090,208,574,360,328,577,659,414,513,456,1029,392,319,307,907,341,552
"COG0628",2324,3095,2479,2966,3034,2693,1747,2675,2688,2319,2467,2392,1156,1518,2180,1408,3606,2356,2052,2275,2951,2168,1818,3016,2956,2541,3545,2699,2528,2580,2557,2763,2704,6025,4512,2253,2588,2387,3768,2332,2409,2591,2732,3512,2856,2841,2382,3082,2589,2979,2284,2664,2470,2700,2195,2530,2830,3335,2224,2759
"COG0629",1741,1282,1835,1583,1762,1921,1759,1576,1944,1647,2107,1883,4137,1930,1979,14169,1300,1915,1604,1971,1921,1780,2009,1456,1880,1389,2022,1346,1710,1214,1830,1540,1691,1274,1673,1673,2040,1837,3517,1934,1905,1366,1885,1429,1991,1460,2060,1928,1341,1734,1938,1751,1838,1833,1604,1857,2622,1220,1944,1451
"COG0630",664,276,577,399,238,845,299,525,473,431,369,190,953,351,422,94,324,313,335,138,418,13,99,347,186,297,386,687,188,282,839,1309,854,95,1240,465,398,458,715,89,170,370,597,258,207,528,517,341,553,1006,205,753,1231,14,441,622,686,205,237,302
"COG0631",627,526,402,609,1908,733,453,564,586,703,673,400,410,515,395,863,1493,553,553,203,553,271,340,755,1002,447,746,830,522,622,481,1341,1217,3054,797,766,347,646,537,204,265,479,542,1828,434,612,475,669,553,412,554,726,525,781,880,488,241,2123,334,592
"COG0632",732,985,877,1051,1098,1028,675,1033,740,903,968,923,249,668,599,252,874,904,743,667,909,845,660,1285,1077,1044,950,1189,899,1042,997,966,770,1123,920,925,927,805,769,637,869,979,1143,904,1082,975,1026,931,881,1027,969,959,770,1173,841,934,1867,990,820,978
"COG0633",1875,1138,2425,997,876,1474,1224,1340,2511,1158,1381,2145,12626,1324,1233,1210,955,1718,1191,2075,2767,2443,2423,915,2880,1091,1124,747,1997,1162,1881,1551,2363,189,461,1830,2411,1647,674,2032,2550,1053,2315,659,3017,994,2022,4316,888,1762,1251,2812,2167,1059,970,2073,2411,1034,1094,1021
"COG0634",447,606,381,720,761,478,563,607,356,614,575,386,670,640,442,522,694,427,456,216,421,325,373,962,328,712,587,870,391,700,532,571,389,993,789,494,331,499,666,199,331,791,543,1030,404,741,508,438,684,420,569,667,440,529,598,524,307,550,460,725
"COG0635",1543,2305,1861,2379,2783,2673,1321,2952,2070,2150,1826,2295,476,1203,1419,1063,3112,2142,1887,1532,1975,1821,1594,3003,2366,2175,2326,3262,2120,2298,1858,2380,1709,4403,3300,1982,2183,1758,2903,1581,1977,2321,2488,3178,1915,2406,2229,1806,1993,2752,1555,1881,1771,2669,1910,1845,4033,3077,1686,2274
"COG0636",335,186,397,205,342,495,218,255,418,171,282,352,78,229,222,101,280,393,277,270,476,261,320,247,728,116,164,160,379,184,249,437,503,212,106,372,387,312,132,255,385,135,413,158,542,174,444,380,102,348,198,316,310,544,130,342,961,252,286,123
"COG0637",505,442,646,468,553,622,440,469,684,391,650,634,1781,425,394,1880,531,648,500,551,628,750,572,625,865,354,629,481,576,429,1797,1859,1653,1537,626,1662,2233,1852,1240,1792,2011,1183,1898,1691,2062,1438,1779,2057,941,1632,1467,1612,1828,1622,1122,1857,3353,1945,1544,1276
"COG0638",1177,2276,396,2646,757,577,1241,1825,421,2133,481,133,445,1340,477,187,1350,284,792,88,384,27,80,1732,1183,2977,2554,1376,728,2729,312,350,521,8,0,385,89,151,1,18,36,856,312,1247,68,1043,131,218,850,206,118,374,198,37,650,238,95,565,77,1043
"COG0639",1363,1404,949,1426,1819,1424,869,1451,1314,1152,1312,1425,446,908,1116,721,1626,1047,1532,1061,1516,1173,1073,1955,1806,1361,1303,1935,1455,1346,1032,2055,2304,3176,2441,1630,1067,1139,1440,1159,1072,1426,1931,1012,880,1506,964,1539,1321,1286,1080,1402,1207,1855,1234,1015,778,1746,1245,1363
"COG0640",465,1285,374,1812,1147,603,399,1188,650,674,763,397,223,589,250,992,2082,860,283,172,369,628,520,1118,512,1595,3005,1528,365,1325,614,543,539,2378,3871,664,502,389,3694,265,454,1382,811,1833,609,1727,648,333,1034,760,394,746,340,536,728,587,957,1892,259,1903
"COG0641",87,250,140,211,369,81,38,329,218,185,83,223,403,45,80,1801,416,133,30,29,220,236,114,223,270,188,149,944,118,283,87,239,150,42,67,94,85,93,172,25,126,150,93,876,58,183,65,320,190,137,67,54,49,43,274,92,113,284,35,163
"COG0642",17348,22139,16692,18916,46938,18229,14880,15701,33097,16375,27800,16302,9724,15882,16398,25684,65248,27825,13950,17157,15969,23457,18676,15449,18768,15193,28989,23811,14537,17425,19348,17608,13723,56015,76428,17137,17114,16253,48505,17769,19126,14086,19289,66620,16510,14708,18789,16137,18092,22933,19928,13565,16526,18668,20253,21992,18738,68260,15576,18800
"COG0643",310,1484,320,682,3262,318,170,548,1513,841,1146,221,576,334,316,1213,3342,970,142,149,398,452,406,853,534,614,570,989,174,930,392,845,381,4442,3223,495,188,476,1812,146,259,600,570,4416,340,582,462,377,689,960,912,458,197,224,1073,539,410,5391,224,874
"COG0644",8059,8438,7282,9094,5932,7385,8223,8244,6173,8236,6816,5794,2209,8510,7154,1603,6158,6648,7098,6775,7024,5660,5794,7333,7464,9474,8346,7364,7311,8861,2701,2422,3146,956,1058,2585,2238,2371,845,2180,2076,3062,2636,3321,2469,3068,2312,2366,3277,2580,2172,2781,2592,1163,2758,2661,2826,2103,2062,3161
"COG0645",27,62,8,81,75,24,57,34,9,93,132,6,24,69,4,444,290,84,2,10,7,59,54,55,18,68,64,85,13,63,15,32,25,135,197,69,7,42,306,10,11,53,94,278,3,73,18,17,109,46,83,16,13,8,73,69,21,107,5,33
"COG0646",3963,4953,4812,4144,3375,2919,3623,4374,2840,5126,3485,3092,971,4265,2769,1374,3537,4140,2880,2687,4660,2731,2626,4466,5865,5198,3932,6274,3622,5030,4190,2567,4708,2585,3284,4469,4113,3136,1904,2632,3789,5221,5082,3990,6446,4885,3766,4541,5145,3407,3180,4305,3142,1389,5398,4424,4181,3823,2819,4689
"COG0647",2174,1291,2121,1360,945,1876,2096,1587,1239,1694,1923,1894,656,1980,2354,375,778,1856,2411,2183,1985,2393,1867,1026,1716,1435,1558,1345,2084,1403,2112,2134,1792,154,1334,2059,1675,2390,1407,2084,1986,1407,1468,663,1572,1270,1848,1839,1489,1842,1887,1749,2290,1687,1580,2118,894,723,2077,1364
"COG0648",745,1186,463,1222,355,632,963,1027,509,1153,523,201,278,970,568,185,614,432,671,222,409,87,189,972,369,1571,1028,921,595,1389,254,257,296,308,17,303,146,238,2,47,59,492,228,510,134,481,174,124,549,193,131,349,270,4,436,217,98,241,151,500
"COG0649",4288,4225,4571,4312,2819,3612,4849,4196,3802,4713,3618,3196,1327,5580,4081,1017,2642,3618,3561,3740,4630,3087,4066,3934,3776,4740,3432,4463,3768,4505,4342,3761,5185,311,1102,4136,3871,4443,1264,3217,3270,4636,4139,4076,4765,4376,4493,3988,4611,3212,3774,4090,4236,2256,4236,4552,3592,2378,3696,4626
"COG0650",0,0,0,0,1,2,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0
"COG0651",1340,3489,1092,3782,2381,1121,1336,2760,1216,2323,1127,1799,310,1589,745,583,2591,1045,889,2030,1144,2933,2801,2803,1337,4192,3406,5973,978,3639,977,1195,1292,8295,3183,1801,1162,1053,3149,2232,2005,4161,1510,3794,1147,3774,910,902,2777,1204,786,917,893,3074,2407,1115,961,2870,1276,4232
"COG0652",5006,4226,4654,4571,3439,4962,4427,4605,4623,4370,4320,4462,1459,4216,4638,1034,3561,4671,4699,3962,5151,3939,3729,4505,6266,4801,4343,3094,5105,4355,4920,5675,5688,1099,1828,5159,4948,4378,2128,3957,4341,4743,5510,4716,4530,4536,4712,4920,5141,5347,3945,5214,5169,4508,4154,4789,5636,3544,3940,4592
"COG0653",9731,7410,10533,7615,6439,10439,9682,8518,8620,8279,9906,10449,3036,9392,10711,2300,5793,9739,10231,11543,10516,10094,10366,7589,10460,7267,7230,7785,10129,7418,9839,9568,8397,5433,5217,9197,11022,10067,4050,11164,10278,7132,9477,5555,10014,7423,10762,9234,7708,9264,10538,9074,9885,10608,8025,9970,10624,5327,10887,6952
"COG0654",7877,4978,8166,5479,6013,7519,7293,5752,5438,5352,6545,9126,2388,5799,8159,2145,4970,7508,8914,10464,7406,9526,7849,4917,7990,4761,6121,3323,7646,4930,7645,7227,6401,7013,9961,7908,8186,7505,5590,11082,9905,4619,6985,3250,7560,4793,7416,7419,4714,7339,7015,5866,7477,9944,5207,7409,7409,4638,7703,4759
