"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG0759",682,767,724,371,847,674,858,612,739,927,443,294,710,587,157,566,777,743,492,316,642,761,653,368,654,672,753,819,231,667,790,522,664,638,389,697,481,884,562,888,658,589,748,578,381,285,427,645,325,562,721,686,790,211,375,294,691,604,577,268
"COG0760",5853,5109,6219,6298,6785,4846,4392,4607,5775,5510,4616,5386,5701,4346,2985,4531,4279,5366,6099,6796,6066,6740,7508,6335,4996,4708,4182,4126,1636,5627,7077,4914,5344,5450,5457,5153,5092,4237,5875,4040,9014,5671,8789,5699,5054,5362,6205,6001,5028,5071,5534,5703,6508,5303,5625,1983,4362,3841,4969,6670
"COG0761",3724,3606,3543,1188,3802,3740,3612,3242,3614,3831,2420,1903,3334,3393,873,2709,3839,3744,2749,1596,3387,3345,2874,1967,3334,3303,3674,3726,748,3670,3784,2076,3466,3200,2187,3228,1419,3943,2888,3675,2568,3062,2518,2964,2282,1760,1158,3669,2265,3367,3743,3746,3402,1364,2059,1390,3535,3343,3281,1417
"COG0762",983,982,952,370,860,900,1104,875,1003,1213,612,677,926,1043,445,793,1093,1127,656,501,833,972,765,586,910,814,1028,1273,278,995,835,569,884,794,520,1168,348,1144,733,1094,920,788,962,843,542,626,689,959,541,1050,1178,1052,794,709,435,544,1218,1011,850,573
"COG0763",3653,3785,3684,2064,4211,3391,3308,2978,3613,3988,2323,1851,3386,3095,938,2613,3393,3551,2502,1746,3584,3819,3160,2038,3280,3217,3214,3707,712,3459,3884,2114,3414,3146,2284,3281,1776,3284,2909,3497,3504,3112,3559,3004,2171,1738,1472,3598,2266,3432,3674,3451,3621,1641,2172,1342,3370,2900,2751,1742
"COG0764",3556,3414,3264,2053,3696,3327,2883,2885,3384,3578,2691,1996,3011,2770,826,2470,2884,3615,2991,2236,3385,3583,3016,2254,3210,3181,2900,2982,826,3166,3728,2158,3243,3206,2893,2990,2251,3044,3105,2687,3705,2971,3709,2922,2844,1998,1935,3142,3136,2938,3040,3051,3214,1389,2694,1075,2708,2393,2869,2610
"COG0765",4680,5341,4219,1502,4311,5293,3939,4721,4644,3607,3499,1946,4337,3913,1223,3086,4477,4241,3833,1959,4753,3551,3114,2618,5185,5264,4740,4565,1709,5067,4294,2715,5318,5545,3464,4235,1151,4339,5641,4710,4184,4617,3391,3939,3396,1783,5266,4746,3518,5204,3451,4243,4182,818,3300,2174,4018,4300,4545,1518
"COG0766",4721,5023,4493,2423,4803,4780,4835,4036,4440,5196,3142,2184,4498,4412,1317,4129,4999,5268,3587,2128,4879,5089,3890,2458,4579,4480,4989,5030,1002,5021,4778,3033,4663,4361,2664,3996,1899,5183,4191,5108,3366,4192,3580,3872,2789,2171,1975,4650,2879,4438,4855,4628,4612,2153,2864,1664,4724,4176,3843,1958
"COG0767",363,167,417,689,259,276,331,303,368,371,170,264,389,334,235,312,342,282,149,233,363,379,480,373,322,154,315,327,230,349,688,896,752,660,331,1208,580,1245,816,876,910,985,824,991,390,1009,2803,1180,360,750,919,1042,552,1433,487,633,1174,918,778,1710
"COG0768",13007,13179,12511,7181,13399,12604,11949,10875,12856,13685,8764,6471,11880,11838,3381,10459,13247,13753,9266,6143,13181,13474,10951,6927,12581,12120,12792,12891,2845,13374,13580,8398,12750,12071,7747,13833,5711,12642,11107,13205,11136,11423,11479,10975,7710,6084,6202,12835,8097,12175,13432,12132,12517,5346,7925,4700,11933,11142,11299,5475
"COG0769",6021,6464,6050,3078,6369,5991,5931,5114,5848,6658,3785,2814,5434,5081,2271,4642,5792,6076,4236,2524,6041,6056,5033,2853,5554,5640,6133,6499,1333,5957,6253,4088,5702,5229,3203,6101,3880,6341,4630,6553,5376,4838,5835,5155,3257,2346,2122,5618,3369,5614,5866,5460,6032,2518,3235,2229,5115,4829,5500,2442
"COG0770",3482,2666,3669,2284,3468,3259,2949,2641,3353,3225,2096,1923,3248,3169,1227,2988,3198,2983,2212,2339,3384,3464,3331,2139,2884,2659,2983,3095,806,3668,3509,2364,2882,3126,2021,3280,1476,3212,2846,3247,3621,2906,2923,2900,2118,1940,2375,3526,2043,2843,3362,3386,3146,1356,2262,1219,2872,2745,2588,3244
"COG0771",4435,4588,4397,2634,4748,4139,4555,3797,4108,5063,2801,2262,3895,3999,1237,3595,4573,4688,3024,2213,4341,4526,3791,2302,4163,3904,4745,5089,931,4276,4375,3004,4223,3834,2589,4276,1985,4915,3730,4973,4480,3478,4572,3491,2479,2150,2306,4358,2695,4155,4617,3998,4448,2175,2432,1584,4198,4027,3490,2074
"COG0772",8350,8668,8199,4263,8828,8245,7793,7084,8078,8986,5515,4172,7690,7495,2145,6834,8734,8498,5981,3845,8571,8452,7160,4502,7769,7670,8427,8572,1794,8506,8782,5583,8045,7574,5192,8270,3675,8196,6847,8441,7793,7399,7980,7040,5001,4030,3956,8402,5305,8125,8613,8209,7993,3559,5134,3484,7664,7567,6518,3551
"COG0773",6279,6048,6201,4118,6594,5911,5576,4735,5880,6843,4178,4062,5892,5360,2181,4950,6024,6542,4447,3599,6512,6603,5655,4002,5859,5187,5665,5898,1550,6137,6714,4215,5583,5464,3711,5777,2741,5736,4931,6000,6868,5550,6991,5142,3853,3732,4984,6367,3879,5929,6322,5781,5852,3022,3928,2469,5435,5003,4766,3336
"COG0774",3817,3648,3487,1907,4133,3429,3108,2878,3707,3730,2319,2002,3190,2990,943,2592,3109,3784,2582,1644,3428,3629,3146,2093,3321,3262,2914,3452,731,3372,3902,1981,3268,3013,2486,3255,2052,3145,3035,2956,3319,3192,3424,2921,2336,1806,1879,3491,2513,3133,3413,3223,3521,1646,2411,1177,2951,2506,3073,1542
"COG0775",667,706,754,1075,738,650,602,488,691,523,801,1574,778,555,1321,1151,774,647,667,1293,848,868,1104,1026,874,607,614,541,1566,732,791,855,707,755,901,929,2109,562,850,671,1037,1041,684,852,944,1994,1332,820,935,955,694,839,863,2180,954,2117,755,923,846,1400
"COG0776",2423,2455,2222,1793,2427,2379,2289,2102,2302,2674,1952,1692,2182,1868,913,1980,2064,2641,2325,1554,2354,2537,1990,1952,2271,2366,2025,2396,896,2241,2529,1789,2445,2156,1802,2455,1257,2226,1901,2282,2476,1922,2648,1961,1718,1547,2138,2292,1875,2385,2253,2150,2269,1770,1697,1018,1955,1668,2402,1660
"COG0777",3271,3029,3095,1650,3263,3031,3182,2859,3318,3453,2811,2954,2890,3092,978,2740,3129,3527,2830,1456,3387,3250,2643,2286,2826,2959,3110,3148,809,3237,3371,2240,2977,2900,2963,3249,1770,3270,2972,3128,3067,2859,3255,2619,2781,1966,1582,3106,2759,3166,3130,3174,3129,1862,3070,1165,2810,2638,3003,1506
"COG0778",3966,2998,4235,3568,4437,4282,2456,3495,4101,3181,3518,3651,4102,3482,2033,3122,2557,2562,3887,4418,3479,2603,4328,3738,3444,3763,2479,2407,1336,3604,4838,3813,3539,3923,3685,3042,2803,3189,3581,2505,3417,3863,3742,4130,3677,3970,2430,3958,3618,2579,3118,4054,4315,3557,4212,1591,2952,2680,3601,3045
"COG0779",839,627,896,688,776,858,780,755,878,906,592,739,789,971,444,698,851,795,561,653,843,853,751,617,759,585,740,866,246,867,854,559,724,779,544,998,407,843,668,807,597,714,592,692,522,673,1047,893,566,817,1020,947,674,885,574,385,998,825,695,820
"COG0780",849,838,984,777,1011,621,777,718,946,775,680,885,887,893,1113,830,810,703,668,1034,736,648,724,844,868,644,704,806,701,714,981,556,846,715,759,765,808,744,766,703,523,748,515,582,656,1060,1186,788,619,598,896,963,981,1207,674,780,900,792,906,882
"COG0781",1548,1598,1683,828,1636,1447,1368,1442,1524,1614,1145,835,1373,1457,457,1366,1523,1443,1180,746,1403,1550,1625,976,1480,1406,1405,1518,359,1493,1568,1114,1489,1446,1027,1758,716,1391,1277,1346,1766,1296,1633,1392,961,869,875,1554,1017,1184,1653,1406,1424,746,996,614,1635,1288,1381,860
"COG0782",1719,1820,1569,1521,1774,1569,1502,1590,1528,1753,1619,1566,1606,1372,1092,1515,1432,1779,1708,1676,1718,1966,1549,1943,1676,1730,1532,1519,628,1543,1859,1462,1712,1554,1527,1746,1166,1398,1332,1452,1857,1448,1989,1512,1526,1892,2803,1738,1484,1827,1642,1498,1914,1848,1374,773,1246,1172,1865,2099
"COG0783",44,63,93,974,16,76,146,84,58,33,120,784,173,44,475,371,74,43,62,894,69,125,112,422,238,15,50,87,238,50,45,443,72,42,50,128,439,109,42,59,118,137,218,69,164,921,926,81,133,52,87,49,105,1167,140,320,130,87,216,1549
"COG0784",1193,2925,2611,34427,1631,2062,3389,2347,1878,1499,4814,38227,7429,1688,27285,13875,1119,1093,4360,37178,987,3035,6117,17725,8442,712,1729,1414,11557,949,1511,7636,3165,1668,2780,2045,18191,2455,2027,1859,3457,5508,3863,3958,4600,38462,21372,2369,3987,1143,1263,2680,4614,50421,3803,12237,3826,1534,9836,31697
"COG0785",1657,2259,1643,750,1614,1956,1747,1945,1737,1690,1228,568,1626,1673,208,1427,1851,1633,2317,1752,1618,1326,1117,725,1590,2324,1761,2064,443,1757,1492,1423,1675,1752,766,1764,881,1831,1253,1837,570,1276,739,1428,920,616,2311,1675,1013,1564,1669,1698,1438,229,846,818,1860,1528,1438,488
"COG0786",566,246,700,137,334,381,1012,550,745,940,103,64,610,1314,129,664,699,488,64,70,421,278,166,271,671,86,865,1120,206,702,127,236,268,281,19,290,282,1380,442,989,28,272,11,59,24,78,55,528,29,39,795,402,107,208,29,125,1118,543,380,121
"COG0787",2560,1791,2682,1660,2573,2227,2255,1865,2598,2688,1440,1592,2486,2449,987,1949,2727,2441,1477,1757,2638,2672,2402,1628,2218,1783,2476,2556,731,2893,2439,1875,1894,2092,1427,2461,1226,2658,2085,2587,2487,2252,2134,2097,1560,1554,2087,2729,1501,2122,2742,2492,2095,1687,1571,1018,2303,2493,1705,1615
"COG0788",544,577,733,1033,415,442,924,1023,605,1086,838,1150,681,1181,684,1028,1259,873,713,1500,543,847,554,688,898,732,944,985,640,657,343,1240,585,659,737,899,443,947,623,909,935,540,1005,441,840,949,1791,702,846,589,1182,767,496,1339,778,721,1423,968,680,1219
"COG0789",1488,1887,1638,2865,1717,1904,1630,1769,1506,1418,1802,4331,2230,1466,3038,2435,1465,1522,1873,6752,1688,1758,1827,2943,2412,1834,1715,1522,2384,1687,1792,2552,2136,1841,1444,2092,2302,1604,1688,1815,1650,1860,1466,1840,1834,5131,7982,1820,1582,1638,1533,1598,2097,5791,1751,1983,1396,1478,2368,6709
"COG0790",1106,697,1411,1155,546,1241,2076,1889,998,1076,2649,1959,1459,1661,1063,1740,1257,1021,3248,1684,782,1159,1868,5579,1184,997,1374,1653,1786,766,933,2165,1812,1507,2701,1399,1117,1129,1764,856,4708,995,2282,1811,2458,2901,847,1035,2391,1015,1107,1626,1229,2838,2575,988,1933,1368,1656,2357
"COG0791",1898,2050,2136,571,2020,1762,2226,1682,1998,1865,942,545,1861,1903,22098,1524,1921,1804,912,1231,1892,1662,1858,638,1733,1737,1992,2182,4503,1884,1709,1262,1778,1471,685,2069,1061,1978,1447,2123,1651,1619,1853,1801,700,508,1796,1694,841,1722,2094,1702,1494,1229,774,13509,1973,2110,1530,1088
"COG0792",28,10,44,216,19,59,64,64,31,23,283,379,83,52,157,313,50,64,71,302,32,173,88,247,88,15,45,40,157,31,25,286,53,34,161,92,249,54,22,39,282,54,176,98,205,433,531,55,173,54,28,66,44,498,188,118,42,62,120,588
"COG0793",7644,6485,8079,7074,7645,6915,7466,6473,7683,7833,5948,6522,7661,7170,2885,7309,6908,7358,5996,4787,7521,7149,7902,6985,7195,6282,6872,7198,2113,7435,7662,6771,6874,6243,6234,6645,5667,7619,6782,6675,7708,6790,8297,6905,6298,5297,4565,7262,6147,6191,7564,7762,7110,4533,6445,3023,6826,6127,6584,7144
"COG0794",3007,3078,2579,1787,3250,2947,2633,2299,2725,3219,1972,1753,2530,2149,1797,1944,2537,3359,2336,1586,3065,3437,2493,1867,2827,2749,2520,2531,792,2691,3291,1952,2816,2649,2019,2797,1534,2447,2618,2634,3434,2588,3553,2529,2048,1679,1786,2823,2066,2846,2683,2702,2980,1182,1975,1285,2241,2038,2602,1279
"COG0795",6178,6652,5624,3845,6589,5511,5510,5114,5541,6441,4213,3477,5321,5028,1907,4269,5052,6425,4900,3237,5556,6439,5328,3964,5655,5561,5212,6045,1509,5126,6289,4081,5920,5147,4132,5109,3225,5243,5325,5241,6770,4926,7292,4621,3913,3196,2786,5376,4157,5064,6035,5270,6268,2880,3901,2200,5246,3669,4870,3336
"COG0796",675,632,902,1750,569,550,839,777,792,712,1246,988,828,920,569,954,816,545,701,1227,705,575,1002,550,681,743,758,895,263,798,458,1611,512,594,1346,844,696,868,711,720,826,605,720,661,1239,504,1560,690,1264,483,871,854,566,958,1171,331,996,724,637,542
"COG0797",516,502,405,567,551,508,418,561,431,445,449,946,447,537,628,523,514,484,630,948,467,694,582,852,533,458,372,457,951,402,199,223,194,167,149,258,191,111,163,121,122,150,81,164,169,325,658,145,155,211,147,225,253,463,173,310,176,175,244,470
"COG0798",90,141,119,1138,36,155,260,234,70,180,323,1063,230,1022,802,463,137,545,374,1843,93,539,174,925,339,189,108,197,413,60,28,305,58,114,93,229,217,44,51,36,24,54,8,35,156,362,942,38,110,23,283,34,111,457,120,104,54,27,98,632
"COG0799",1304,1407,1242,1003,1385,1298,1225,1257,1204,1468,1017,792,1195,1176,306,991,1203,1319,1016,628,1266,1384,1183,848,1163,1326,1311,1322,259,1188,458,306,403,413,387,450,205,447,396,420,363,367,439,405,320,280,196,378,383,421,446,421,408,226,352,144,422,372,407,222
"COG0800",775,320,742,451,476,556,974,645,751,849,432,1029,767,789,389,765,978,638,504,839,734,821,716,872,661,255,845,946,224,725,140,246,119,169,146,340,222,263,142,274,458,222,298,231,154,302,280,280,155,267,257,297,116,314,138,175,294,338,225,245
"COG0801",1828,1869,1827,898,1876,1815,1576,1582,1822,1970,1306,1423,1684,1833,510,1380,1605,1999,1449,1071,1872,2070,1875,1335,1653,1671,1741,1716,542,1839,1934,1278,1653,1811,1253,1895,1031,1712,1546,1764,2671,1655,2952,1700,1229,1287,2064,1822,1231,1722,1995,1721,1728,1096,1250,819,1646,1455,1754,1083
"COG0802",1583,1828,1593,1085,1689,1573,1502,1461,1546,1668,1162,924,1432,1421,424,1303,1523,1672,1255,709,1630,1678,1428,1060,1542,1585,1532,1604,362,1581,1738,1118,1697,1515,1118,1730,756,1577,1358,1647,1662,1391,1645,1399,1038,871,791,1473,1120,1532,1572,1457,1591,696,1022,636,1527,1337,1504,725
"COG0803",1814,1315,2185,241,1199,1773,2685,2098,2127,1789,728,326,2039,2131,281,1567,2248,950,1677,943,1565,707,1597,1653,1917,1625,2239,2517,215,2124,858,1064,1354,1452,571,1638,473,2921,1767,2155,1163,1526,1291,1825,623,361,3633,1759,629,1011,1624,2148,1013,98,649,950,2480,2037,1539,541
"COG0804",210,257,263,574,71,143,768,569,211,668,569,656,241,806,204,650,785,475,279,487,124,451,204,218,404,316,705,880,146,462,194,1532,1014,1294,1339,1869,258,2160,1084,2426,28,555,33,502,1418,722,2202,947,1424,1225,1687,693,292,660,1576,538,2087,1976,659,506
"COG0805",2918,3412,2968,2441,3090,2906,3254,3046,2875,3071,2601,1917,2720,2854,790,2622,3004,2875,2761,1435,2861,2827,2900,2078,2626,3243,3008,3147,12614,2970,3163,2644,2874,2946,2755,3165,1607,3110,2762,3160,2851,2664,2580,2986,2740,1635,1365,2881,2723,2883,2972,2796,2892,1501,2542,1545,3155,2596,2607,1410
"COG0806",1061,800,1162,822,967,854,1076,939,1052,1249,806,908,1027,1197,357,870,1020,1100,886,829,1130,1185,1117,909,926,797,938,1133,244,1005,1092,835,837,1044,886,1176,487,972,879,949,1538,997,1406,869,753,859,637,1105,815,966,1241,1029,979,744,841,421,1187,1014,918,793
"COG0807",1576,1455,1545,558,1653,1500,1502,1414,1515,1644,875,864,1531,1538,561,1178,1550,1549,1135,999,1602,1579,1478,956,1374,1462,1587,1686,375,1560,4973,2929,3898,4075,2438,4212,1127,4722,3684,4919,2573,4266,2480,4134,2271,2625,3428,4465,2385,4501,4739,4742,4174,2702,2530,1923,4378,4274,3598,2851
"COG0809",2503,2233,2897,1850,2879,2352,2423,2098,2716,2293,1644,1814,2504,2213,887,2029,2621,2284,1879,1760,2425,2244,2676,2044,2251,1933,2417,2628,604,2713,2752,1634,2339,2318,1904,2481,1393,2721,2333,2280,2825,2392,2260,2240,1820,1757,1917,2538,1816,1788,2665,2551,2427,1022,1904,873,2388,2227,1964,1645
"COG0810",1424,1075,1338,1554,1734,1047,1135,880,1543,1396,751,1773,1368,1115,1088,1129,847,1219,797,1513,1236,1342,1165,1732,1403,889,692,858,1117,1066,1864,583,1026,1100,1004,883,1362,962,922,916,1490,1223,1631,940,824,2578,1499,1362,725,1026,1349,1413,1505,2583,807,900,1030,618,1344,1334
"COG0811",4954,3814,4670,3818,4772,4075,3889,3326,4781,4876,2682,4473,4578,3248,2345,3469,3524,4497,3324,4730,4919,5222,4208,4109,4340,3517,3397,3508,1460,4309,5234,2705,4068,3786,2944,3948,2792,3936,3435,3542,5037,4448,4938,3777,2843,4992,4429,5140,2925,4132,4278,4389,4247,4864,2854,1915,3260,2705,4071,3855
"COG0812",3299,3453,3350,1842,3558,3257,2962,2659,3141,3483,2211,1771,3151,2839,894,2622,3480,3417,2399,1713,3360,3498,2899,1858,3135,2987,3291,3311,722,3294,3432,2241,3081,3032,2029,3586,1431,3108,2830,3282,2935,2830,2856,2858,2114,1463,1870,3358,2222,3042,3511,3199,3197,1521,2150,1267,3090,2831,2964,1575
"COG0813",168,90,125,75,151,105,93,110,189,55,24,67,161,157,1312,132,128,109,89,459,190,114,178,214,182,130,133,137,165,199,113,22,175,215,14,137,61,148,191,107,50,199,29,200,16,51,946,280,37,231,108,131,167,29,27,475,89,307,186,238
"COG0814",48,8,104,279,7,77,261,123,40,13,19,108,65,37,37,113,88,9,13,7,56,30,283,471,41,6,31,151,14,30,12,15,24,57,28,9,884,14,107,15,306,104,56,278,7,11,8,41,7,9,10,144,23,167,6,173,331,134,129,50
"COG0815",1747,1865,1688,970,1716,1749,1720,1479,1566,1820,1217,870,1655,1510,520,1496,1709,1824,1250,1133,1736,1839,1321,971,1768,1612,1835,1933,529,1712,5399,4302,5082,4672,3417,5154,2330,5283,4550,5678,3703,4259,4142,4138,3393,2650,4895,4976,3400,5109,5345,4757,5238,2883,3220,2148,4811,4423,4715,2909
"COG0816",1589,1615,1544,654,1629,1540,1500,1363,1545,1789,931,688,1468,1376,374,1216,1492,1581,1093,649,1510,1636,1209,866,1449,1519,1529,1573,340,1642,1626,1040,1586,1355,868,1724,688,1610,1210,1647,1597,1330,1656,1222,797,750,633,1538,927,1530,1571,1526,1520,694,876,613,1375,1168,1433,737
"COG0817",734,575,878,766,621,678,704,732,756,679,803,758,817,956,414,810,700,711,806,826,772,848,955,913,720,588,668,759,588,738,653,720,749,716,801,934,614,678,818,561,1212,704,1032,693,795,771,929,748,749,606,769,788,748,599,825,513,780,670,834,776
"COG0818",217,205,337,286,149,193,314,245,273,369,186,524,307,584,276,334,228,285,99,378,193,345,195,293,359,72,157,419,99,243,96,149,186,210,163,448,219,297,205,118,738,245,731,130,222,493,630,311,165,100,508,293,121,371,196,332,553,181,328,289
"COG0819",520,165,599,81,300,308,575,335,534,499,433,197,493,244,54,458,426,263,348,443,263,255,261,521,376,237,565,551,51,447,203,353,256,136,406,169,59,648,276,576,331,175,318,160,348,281,962,417,275,42,431,428,198,31,318,59,338,347,398,325
"COG0820",2418,2274,2697,2767,2170,1931,2375,2392,2321,2444,2283,1951,2405,2580,970,2029,2448,2514,2028,2038,2446,2504,2757,1976,2095,2145,2237,2456,710,2461,2195,1923,2051,2536,2160,2305,1300,2326,2198,1968,3542,2388,2952,2242,2126,1622,2187,2410,1819,2153,2711,2504,1944,1139,2679,944,2725,2191,1846,2017
"COG0821",4341,4191,3985,1597,4716,4472,3992,3702,4562,4547,2940,2152,3815,3900,1009,3214,4192,4157,3449,1762,3928,4003,3432,2543,4032,4034,4025,4206,966,4360,4621,2464,4341,3672,2839,3607,1730,4457,3692,4369,2914,3529,2559,3674,2811,2129,1907,3995,2741,3771,4240,4278,4472,1570,2686,1595,3843,3318,3764,1570
"COG0822",1148,1376,1008,898,1216,1101,1254,1201,1161,1141,1536,719,983,1576,2409,1110,1058,1259,1546,461,1104,1113,922,1104,967,1426,1111,1283,3988,1017,1184,1031,1252,1206,1420,1224,2851,1057,1083,1253,1122,1071,1244,1067,1358,637,141,1144,1396,1396,1060,1002,1191,1062,1312,1779,942,1277,1083,614
"COG0823",5149,6860,4728,5706,7634,5149,3723,4784,5387,4381,6627,6377,4910,3827,1901,5079,4243,5106,7206,2593,4752,4615,4329,6479,5185,6195,4394,3444,1624,4390,6901,5943,6311,5598,8544,4173,10985,4321,6103,4087,3645,5031,4157,4430,8143,6451,2558,4291,7887,5043,4675,4915,8264,4229,7891,2228,3870,3777,6553,5019
"COG0824",3300,2908,3190,2663,3067,3179,3183,2771,3234,3441,2767,2740,3084,2927,1757,2891,3326,2908,2114,3506,3256,3121,2978,2430,2924,2517,3161,3242,1073,3140,3237,2397,2705,3060,2651,3511,1689,3227,2791,3249,4996,2964,4853,2913,2696,2887,2290,3212,2634,3369,2999,3126,2582,2270,2834,1428,2849,3232,2799,2567
"COG0825",3575,3422,3403,1864,3690,3403,3585,3213,3590,3985,3383,2154,3139,3496,834,3059,3648,3799,3220,1669,3596,3702,2949,2261,3368,3438,3501,3704,760,3464,3547,2451,3456,3297,3402,3436,1887,3705,3094,3657,3873,2964,3740,2960,3388,2189,1266,3302,3199,3628,3545,3389,3517,1515,3423,1276,2998,2924,3173,1583
"COG0826",42,85,128,2390,23,267,192,186,89,18,883,1261,223,218,1119,740,848,183,529,438,19,260,843,1365,295,50,263,164,752,32,79,768,227,247,1067,1250,2863,155,310,135,41,192,20,619,1162,1787,411,101,986,613,64,886,317,1846,947,1160,497,811,345,741
"COG0827",175,187,220,196,252,198,343,236,201,119,240,568,283,130,573,307,80,76,161,300,174,100,129,673,261,256,117,205,1141,189,368,914,124,96,138,101,976,137,217,170,80,105,112,198,258,327,284,188,255,226,86,186,257,790,321,1157,112,148,263,279
"COG0828",547,591,496,300,552,526,609,505,527,633,354,282,504,536,594,463,555,614,337,351,530,588,411,298,575,529,527,700,173,552,556,315,550,432,250,584,606,539,346,663,621,466,620,408,255,396,389,578,273,654,595,531,498,579,260,352,570,490,519,420
"COG0829",294,631,360,807,101,206,1177,1073,270,1002,739,987,371,1322,273,929,1042,755,688,807,181,758,377,441,627,762,1015,1394,245,677,97,834,539,653,680,1010,135,963,618,1124,8,258,17,320,668,347,1427,451,609,663,957,450,148,461,694,367,1336,1048,380,278
"COG0830",211,509,267,721,77,141,868,738,193,720,610,794,254,938,214,733,791,632,540,605,143,538,272,307,406,615,771,1093,161,476,73,698,414,478,531,744,90,674,473,833,5,185,8,253,540,247,988,329,528,467,710,300,105,464,571,289,928,756,237,169
"COG0831",102,197,114,361,37,53,401,433,90,354,291,374,132,411,113,306,386,276,319,234,53,254,128,204,199,273,350,462,89,231,31,323,182,197,278,352,57,348,229,402,17,93,10,108,276,163,414,154,278,243,331,154,53,224,286,161,491,352,123,101
"COG0832",114,136,107,480,34,68,352,331,96,353,429,425,119,401,77,377,301,300,196,239,64,256,68,159,185,182,336,400,77,206,30,338,189,208,415,285,54,322,204,374,9,94,6,69,365,160,501,149,382,176,317,82,51,172,447,60,424,300,119,87
"COG0833",2,0,0,1,0,1,1,1,0,2,4,4,0,0,31,8,0,0,0,66,0,1,0,4,1,5,1,11,8,0,0,7,2,0,1,0,1,1,1,0,0,0,0,1,0,1,13,0,3,0,0,0,0,0,2,17,0,2,26,8
"COG0834",5574,5919,4865,5331,4726,6136,4702,5119,5322,4270,4631,4611,5244,4978,2249,4809,5243,5744,4898,5805,5512,4879,3863,5138,6163,5755,5256,5255,9713,5963,4711,3072,5760,6150,4213,4773,5096,5256,6147,5436,5245,5569,4832,4589,4338,6023,10844,5736,4398,5894,4253,5172,4991,6334,3991,4593,4877,5209,5887,4299
"COG0835",48,141,112,1333,39,112,178,122,105,38,263,2321,284,141,1200,680,41,70,261,1219,110,135,278,1641,465,44,88,84,1195,35,71,102,141,129,171,108,1269,86,176,80,238,280,175,132,202,2276,1220,108,191,50,37,100,349,4430,178,844,202,102,532,753
"COG0836",2240,2544,2048,2026,2185,2337,2365,2213,2302,2594,2233,2433,2145,2578,1242,2286,2381,2258,2376,1726,2107,2057,1690,1983,2605,2032,2190,2485,1069,2169,1885,2152,2481,1920,2160,2182,1949,2474,2237,2244,2295,1917,1914,1772,2249,2703,6085,1962,2237,2028,2064,2179,2206,2404,2108,1361,2518,1790,2309,1963
"COG0837",1086,561,1251,326,894,814,1405,725,1178,1435,349,646,1059,1226,365,911,1251,949,306,461,1080,1122,924,398,925,454,1044,1519,166,1109,805,590,550,715,263,1181,310,1319,561,1326,1258,905,1112,737,272,592,1418,1154,300,1218,1223,1218,413,832,376,602,1350,1191,665,875
"COG0838",1098,1397,1088,888,1165,1290,1065,1385,1148,970,1341,753,1115,1140,263,1000,1248,1204,1442,559,1032,1002,985,1038,1119,1417,1252,1124,285,1166,1136,943,1402,1280,1389,1028,845,1280,1335,1146,1214,1213,1210,1173,1320,763,147,1024,1398,1043,1183,1197,1330,369,1371,559,1248,1139,1250,451
