"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0653",10823,7522,10489,10667,7347,5352,9768,9961,8405,9466,8642,7851,10221,10244,9133,10931,10968,9808,10074,11057,6390,10852,10095,7117,8570,10697,5817,10051,9145,7021,8265,5438,10066,10040,9715,10868,10347,10588,4088,10003,7525,5366,10450,6295,6821,6517,7689,9539,10005,7223,10544,10807,10586,10410,8878,9120,8526,10980,6670,10878
"COG0654",7158,4782,7764,8322,4545,4723,7235,7252,5425,7636,3360,5132,8219,8136,7678,7346,8885,7239,7587,9424,4728,10149,9067,4462,4462,8354,5509,8789,9155,4632,6383,3237,7136,8212,7445,8519,7782,8490,4981,7494,3506,5246,8084,4208,4695,4517,2854,5926,7434,4555,7534,8882,7427,7872,6636,7261,6084,11105,5971,8625
"COG0655",268,389,194,656,319,776,275,329,270,233,682,355,341,433,212,314,474,333,269,424,522,290,285,482,401,294,1184,269,384,397,310,515,389,250,378,298,267,319,714,217,897,937,372,310,393,711,677,208,305,276,317,442,255,373,233,219,598,353,608,387
"COG0656",755,1416,518,654,1384,1757,765,596,869,961,625,827,880,528,697,637,421,840,654,926,1494,323,887,1611,636,376,1635,416,471,1374,1106,1004,775,776,741,358,449,508,1636,640,967,1792,529,866,1421,1463,959,535,816,1216,757,477,732,569,620,658,1017,247,1221,470
"COG0657",3161,4695,2729,1372,4318,3167,3051,3550,3323,3272,1821,3048,3932,2785,3372,3400,3496,3501,3598,3278,3710,3316,3649,4482,3146,3220,4094,3019,3149,4034,3764,1748,3659,3369,3119,3029,3234,3240,3357,3009,3129,3977,3430,2379,3967,4272,2411,2830,3527,4117,3588,3878,3382,3955,2882,2501,3113,3321,4142,3557
"COG0658",58,1104,107,1553,393,2011,273,514,333,153,1897,620,114,393,164,178,278,344,158,251,962,88,53,986,1324,119,1938,80,259,525,337,890,227,123,490,92,157,87,2264,308,1913,1886,117,338,555,906,2327,116,345,356,343,368,240,223,115,459,958,137,1116,126
"COG0659",2006,3410,4023,11318,2253,3814,4310,4155,1772,1635,2509,2573,2846,5805,1416,3474,3411,3278,3119,3965,2834,3727,2176,2771,2976,5460,4592,3384,2428,2214,3818,4478,2942,1809,3104,4454,4317,2945,5457,2550,2200,4492,3027,2384,2368,2629,1776,1853,2813,1765,3535,4221,3379,3620,2028,4083,5712,2492,4504,3576
"COG0661",5904,2599,9728,5924,3482,3812,9701,8543,4717,7294,3668,4476,7867,9619,7185,7658,7347,7611,7209,9007,3987,8580,8039,3877,3602,10247,3630,8279,6914,3728,9908,6886,7312,8129,7475,9060,8985,8275,4525,7625,2655,4264,7360,4864,3733,3685,2282,5582,7005,3659,7582,7505,7855,7562,9234,9343,8280,7492,4533,7789
"COG0662",2673,2348,2868,2542,2070,2230,2546,2848,2607,2590,2267,2579,2878,2772,2643,3143,2662,3260,3040,3152,2053,3074,2387,1855,2119,3298,2012,3536,3423,2202,2427,2013,3506,2877,3288,2854,3078,3387,2378,2563,1731,2506,2846,1897,2156,2091,1660,2920,2647,2211,3465,2787,3368,2740,4187,3736,2904,2648,2122,2961
"COG0663",1269,1092,1130,1695,908,1352,995,1320,1273,1378,1017,1223,1187,1224,1310,1199,1426,1337,1392,1453,878,1295,1256,936,1108,1133,1268,1207,1500,948,1205,983,1304,1367,1362,1242,1227,1258,1141,1273,993,1316,1257,797,903,1095,836,1479,1403,933,1353,1442,1234,1271,1228,1273,931,1402,1094,1331
"COG0664",1439,3349,1692,1544,2865,3059,2293,2161,2356,1713,5069,2603,1405,2138,1901,1394,1358,1751,1295,2031,3161,1347,1232,3900,5041,2077,3958,1301,1328,2879,2659,4251,1694,1630,1885,1565,1791,1433,2131,2359,4760,3176,1395,1857,2890,3122,5929,1238,1745,2595,1690,1058,2282,1462,1982,2704,3453,1106,2699,1515
"COG0665",6901,9739,7762,11107,10263,5577,6972,7587,8003,8352,9672,6323,8349,6324,8250,8295,7840,7205,7773,7293,7975,7116,8759,7921,10237,6960,5767,7936,10048,9387,23306,12891,25128,24584,23855,20786,23176,23968,4761,22478,22711,16058,25967,26427,26504,24194,19999,25365,24816,27792,21575,26703,19847,24971,23136,24240,12631,23793,20516,21432
"COG0666",538,8012,1823,3715,4535,2825,2855,2317,3239,3288,1563,2838,1376,1146,3760,1238,815,2310,1313,3364,3709,981,2193,4492,4737,701,3155,703,1028,4341,5830,2709,1926,2417,2387,1210,1865,875,1707,1722,3518,3272,1572,1290,4080,4592,2156,944,1434,4454,1065,807,2525,1104,1829,1491,3245,1275,3187,769
"COG0667",5953,8919,6614,6778,9572,5709,6776,6218,10413,7275,5058,9587,6888,5961,7867,6218,7121,6177,6123,6801,8069,7633,7285,9104,6022,6413,7308,6467,7065,9088,6807,6685,6023,7234,5914,6818,6473,6550,4190,6389,6325,5070,6716,7884,8879,8901,5599,8653,5941,9719,5986,7134,7075,6299,6038,6108,5449,8107,6685,7142
"COG0668",5592,4951,5399,3687,5546,8065,5616,5003,5227,5445,3965,6130,4968,5284,5421,5112,5176,5854,5386,4932,7273,4975,5336,7021,4638,4703,7837,5026,4163,5830,5308,8219,5105,5148,5777,4886,5122,5028,10759,5857,4669,8953,5093,6319,6044,5664,4428,5725,5338,5219,5154,5095,5358,4987,5174,5280,6114,5084,6890,5018
"COG0669",1796,1203,1821,1536,1199,950,1659,1624,1410,1492,1404,1364,1699,1752,1428,1644,1863,1463,1510,1832,1099,1890,1718,1155,1292,1794,1059,1827,1575,1157,1125,964,1620,1631,1606,1774,1818,1748,829,1598,1307,990,1708,977,1138,1053,1472,1515,1728,1157,1784,1754,1713,1781,1343,1470,1405,1856,1127,1768
"COG0670",1758,1008,2280,1897,1175,1124,1635,2072,1582,1803,1659,1323,1747,2028,1968,2137,2080,1876,1889,2114,1023,1991,1774,1084,1379,2132,1028,2302,2133,1090,1760,782,1846,1924,2028,2333,2367,2084,720,2064,945,958,2086,1083,1137,1080,836,1983,2078,1115,1915,2119,2050,1917,1653,1999,1271,2231,1104,1957
"COG0671",535,301,295,430,393,446,317,327,376,360,380,414,305,276,343,329,487,426,446,283,571,363,351,539,322,277,420,333,409,417,829,2049,1886,1022,919,851,775,1030,1274,889,1268,1193,1146,1928,1455,1339,1441,1189,904,1275,1153,1191,894,1119,1889,1496,1003,1065,964,1142
"COG0672",146,617,252,448,798,511,335,104,1498,636,651,1511,406,232,855,84,609,284,233,194,891,87,369,803,919,136,1103,275,268,819,257,1459,169,394,246,248,130,194,2727,367,722,550,89,709,896,820,731,965,84,691,291,150,230,67,412,293,852,214,2568,487
"COG0673",15917,23419,15704,10631,20551,11270,14679,16062,20163,15395,14827,18253,15243,13292,16853,16173,17963,15302,15420,14220,16502,17152,16363,18909,18486,15310,13112,16282,16170,18488,16000,10793,15581,16998,13095,16359,15198,15676,7086,15458,17780,11767,17260,13628,18288,17183,17414,16211,15251,20603,16073,16991,16888,18486,13489,14858,13430,18189,13485,15621
"COG0674",2446,4769,2004,76,5305,2568,2514,1638,4573,2996,11164,4106,2328,947,3375,1460,1363,1899,2230,1012,4324,765,2425,4761,9026,1128,2672,1422,1659,5186,3283,4473,1987,2425,1623,1203,1198,1803,459,2458,10588,2270,1173,5171,5030,4849,10992,3704,1915,5622,1908,640,2074,1204,2902,1832,1710,791,2608,1859
"COG0675",9,81,12,20,33,663,108,30,104,12,275,760,22,55,18,4,17,21,21,148,801,29,10,195,71,14,389,12,9,289,27,924,17,19,103,30,245,28,805,135,246,235,24,120,190,167,450,39,30,118,111,40,51,16,63,109,278,22,903,15
"COG0676",4,51,62,153,6,666,97,60,10,148,19,159,47,103,111,6,9,118,43,74,186,6,102,44,55,9,314,21,28,63,195,244,46,75,100,3,19,15,984,15,128,631,13,103,53,169,47,14,21,28,30,83,43,15,125,109,247,7,386,13
"COG0677",2836,1763,2326,2879,2474,1506,2038,2434,3304,2372,3219,3092,2142,1871,2698,2157,2126,2028,2464,1871,2523,2641,2052,2575,2200,2328,1840,2272,1907,2712,1605,2497,2032,2338,2267,2008,2313,2352,518,2484,2816,1091,2772,3082,2740,2367,3160,2604,2937,2823,1928,2059,2172,2144,2180,1871,2068,2398,1268,2061
"COG0678",392,189,403,546,219,334,298,383,244,371,286,260,402,399,336,606,547,536,550,476,221,408,492,216,285,461,277,642,862,214,1067,754,2683,1567,1114,1274,1300,1632,1649,968,701,1267,1280,688,738,717,565,1340,1217,709,1878,1596,955,1647,2078,2342,715,1454,1091,1446
"COG0679",1663,873,2194,1199,1244,1750,1751,1807,1343,1864,1788,1373,1866,2307,1970,2152,2087,1966,2124,2289,1321,2433,1974,1105,1869,2342,1766,2434,2255,1248,1312,1135,1795,1987,2075,2312,2318,2345,1792,2080,1508,1693,2044,1304,1162,1354,1107,1925,2099,1184,2032,2465,2188,2093,1620,1756,1897,2472,1689,2121
"COG0680",10,1,0,2,15,207,3,12,5,2,111,51,3,36,6,5,0,46,1,32,28,0,0,17,31,3,144,2,0,11,5,59,21,0,61,5,21,4,641,11,81,363,2,35,17,28,218,7,2,13,6,43,6,1,11,4,130,11,233,0
"COG0681",3716,2836,3529,2612,2720,2055,3490,3476,3089,3197,2403,2928,3409,3369,3155,3454,3495,3233,3465,3296,2593,3816,3317,2732,2479,3669,2330,3430,2948,2717,2704,3175,3295,3240,3222,3536,3400,3424,1707,3481,2318,2195,3604,2968,2705,2556,2498,2807,3424,2683,3587,3473,3484,3573,3052,3106,3151,3781,2237,3610
"COG0682",3414,2136,3194,3038,2109,1596,2715,2813,2384,2671,2392,2309,3010,3269,2699,3167,2956,2644,2831,3265,1982,3485,2985,1912,2485,3032,1917,3452,2880,2149,2043,2146,2935,2927,2829,3351,3453,3060,1143,2788,1907,1547,3031,1772,2152,1938,2128,2787,2944,2202,3265,3173,3189,3158,2606,2797,2405,3247,1973,3064
"COG0683",5337,7599,6738,4558,9044,6908,5711,5985,6779,6360,11628,5437,5916,6784,6208,5939,7049,6211,6564,7219,7257,6537,5473,7405,9232,6253,7442,6990,6828,8444,8041,5688,5667,6261,6239,7330,6918,6901,2848,7457,8631,6322,5986,6362,7826,8106,9387,7312,6841,8147,6189,6024,6807,5196,5640,5976,4379,6992,5858,6128
"COG0684",997,1136,731,504,1176,1307,744,1043,1262,809,720,1529,789,800,916,806,859,791,708,902,953,947,952,1221,933,899,1314,816,1115,1127,910,551,769,932,811,766,709,829,2098,692,1099,1478,1078,805,1132,1196,876,1317,763,1249,857,1137,900,929,680,832,1064,1143,1670,866
"COG0685",2087,3247,2526,2253,3205,2102,2641,2504,3010,2292,4554,2576,2602,2328,2431,2395,2424,2273,2121,2458,2691,2459,2460,2800,4079,2818,2393,2279,2246,3124,774,644,684,786,884,806,851,930,406,786,1325,669,825,766,994,945,1254,866,728,1110,711,716,852,855,697,798,766,770,846,846
"COG0686",3208,2322,2385,2844,1742,1779,1902,2873,2210,2618,2228,1968,2644,1910,2508,3129,2775,2557,2817,2172,1848,2549,2647,1966,2157,1955,1855,2472,2495,1822,2353,1751,2833,2604,2845,2361,2484,2662,1372,2546,1911,1732,2815,2021,1780,1810,1821,3043,3296,1693,2729,3120,2317,2978,2174,2665,1352,2656,1712,2448
"COG0687",2590,4176,2835,3635,4498,2811,2493,2941,2800,3288,3565,2346,3391,2709,3297,3099,3116,2782,3088,3275,3896,2873,3208,3683,3987,2540,4502,3114,3927,4107,3402,2112,3087,3157,3198,2884,2928,2992,1441,2741,3582,3265,3490,3530,3970,4093,2473,3215,3344,4107,2504,3586,2390,3372,2804,2891,1833,3516,2958,2569
"COG0688",1754,1723,1672,1859,1625,1485,1519,1453,1748,2023,2011,1584,1806,1359,1993,1717,1742,1816,2029,1545,1585,1667,2092,1448,1977,1176,1498,1576,1891,1566,1356,1497,1679,1885,1639,1552,1577,1542,1137,1856,1654,1383,1729,1456,1628,1461,1754,1765,1745,1672,1723,1754,1751,1567,1628,1432,1183,1773,1429,1692
"COG0689",1462,1607,1277,904,1782,1573,1542,1659,1729,1720,912,1650,1404,911,1561,1346,1116,1270,1493,993,1748,1027,1426,1757,1237,1197,1374,1162,1405,1779,1978,2218,1383,1453,1258,1088,1197,1346,1386,1352,1357,1355,1371,2403,1841,1858,1187,1416,1467,1870,1543,1132,1048,1712,1680,1548,1147,1151,1318,1087
"COG0690",284,182,291,405,94,274,365,389,176,185,43,232,302,436,168,368,339,308,258,382,205,419,229,107,123,611,294,358,273,105,276,180,289,188,342,367,419,377,600,221,147,397,365,174,128,167,118,160,276,129,337,356,335,376,197,311,527,406,331,376
"COG0691",1724,1214,1638,1468,1186,1019,1552,1584,1332,1480,1496,1254,1694,1513,1418,1754,1812,1582,1605,1598,1060,1848,1727,1131,1379,1802,1083,1671,1667,1165,1159,958,1634,1713,1555,1747,1575,1696,647,1536,1341,973,1686,1079,1161,1063,1336,1579,1602,1181,1748,1674,1681,1759,1314,1497,1321,1949,1028,1798
"COG0692",1101,385,604,1239,260,561,643,868,335,633,226,494,1013,733,496,930,929,674,677,852,422,968,940,387,346,776,651,744,872,284,541,779,984,634,766,758,771,725,816,537,241,681,993,350,309,385,109,497,755,203,846,1081,626,1029,508,655,643,1246,624,846
"COG0693",88,588,230,655,599,1831,284,227,668,263,657,954,242,531,247,170,319,364,232,418,1189,191,281,1080,546,180,1740,286,414,665,322,1189,275,312,486,230,179,222,2784,321,695,2078,145,519,708,900,674,300,147,497,561,424,345,273,278,343,1060,256,1588,238
"COG0694",2248,2210,2163,2366,1531,1405,1892,2017,2132,2077,1326,2011,2357,1990,1864,2339,2261,2208,2398,2202,1490,2109,2131,1709,1487,1943,1349,2203,1840,1668,1736,1548,2385,2043,2271,2215,2256,2176,1243,2103,1132,1367,2283,1625,1560,1674,1034,1748,2273,1510,2072,2324,2183,2336,2553,1662,1508,2334,1524,2317
"COG0695",1254,755,1396,1422,792,2157,1086,1197,980,989,811,1471,1097,1685,987,1142,1409,1428,1108,1396,1100,1000,1131,856,871,1163,1677,1631,1544,884,1095,1639,1321,1178,1307,1338,1133,1398,3249,1140,799,2021,1164,855,952,1045,734,1443,1140,764,1521,1179,1278,1048,1541,2073,1779,766,1975,1353
"COG0696",378,702,674,1244,383,360,735,758,266,429,544,271,661,898,382,723,626,543,565,755,391,795,452,441,580,932,353,559,573,381,1774,1753,2022,1072,1741,2372,2389,1680,1332,1754,1554,894,1989,1157,1014,1232,1667,724,1591,1038,1913,2017,2216,2414,1421,1797,2915,1812,1989,1898
"COG0697",24739,15671,25272,24763,18435,12212,21130,23324,18999,24553,19482,17279,24659,21818,24189,25556,25536,23033,25396,25175,16066,26452,27705,14414,18682,22307,14316,27282,28181,17518,19473,10965,23735,26695,23881,25283,25141,25772,10363,24125,14505,13822,26760,16519,17564,15719,13239,23829,26528,18083,22081,28576,22473,25463,22593,23364,14271,29144,15638,24621
"COG0698",1276,719,1002,769,750,606,750,988,1173,1039,1282,966,1045,821,1013,1169,1197,1041,1120,909,711,1021,1104,859,923,858,915,1146,1189,830,252,226,415,444,321,357,357,343,144,371,341,281,359,249,317,247,520,492,412,235,407,443,398,398,417,326,168,383,195,371
"COG0699",16,47,148,30,33,89,174,189,132,353,282,133,146,82,273,106,7,160,111,200,56,27,251,82,81,40,222,50,48,81,508,59,116,232,62,15,70,40,128,89,421,227,83,74,111,183,384,30,117,26,51,93,79,99,237,206,96,23,81,17
"COG0700",121,160,62,190,137,191,76,78,137,85,201,183,34,125,87,105,33,57,109,93,147,67,44,124,178,62,264,66,55,157,97,190,54,70,143,77,86,66,743,72,145,177,68,184,142,180,194,57,85,160,43,51,78,67,106,59,403,44,546,44
"COG0701",222,390,240,335,411,1300,331,473,300,262,824,576,171,311,309,149,196,305,127,236,879,99,134,913,766,169,1130,126,240,516,358,1226,315,261,393,124,190,162,1958,390,906,1411,174,362,540,556,993,275,312,426,380,167,425,284,229,529,909,66,922,253
"COG0702",4866,4354,5530,5154,4282,3427,6014,5458,4861,5145,3843,4589,5006,5748,5566,4628,4842,4563,4501,5888,4026,4884,4969,4257,3553,5503,3963,4797,4260,4076,4835,4722,4339,4798,5380,5144,5240,4930,2517,5013,3939,3147,4973,4144,4317,3869,4634,5053,4899,3959,4323,4646,5789,4634,4425,5367,6117,4716,3183,4950
"COG0703",2154,1363,2198,2069,1313,1073,2096,2009,1715,1914,1623,1716,2160,2255,1808,2091,2198,1907,1943,2293,1179,2467,2311,1144,1437,2300,1025,2238,1991,1223,468,253,657,702,646,738,730,730,315,670,473,377,724,366,458,394,496,563,657,442,749,698,700,718,589,681,574,748,451,791
"COG0704",489,1463,926,53,2544,1999,1166,443,2042,3043,496,2108,2137,1291,3612,367,1999,2313,2567,1493,2503,492,1208,2456,845,564,1616,1534,489,2788,1183,3580,349,1327,465,2072,395,725,1092,2454,1010,1181,374,4750,2851,2813,900,2789,478,2847,870,307,626,404,942,562,744,614,806,2002
"COG0705",2129,2299,1477,2528,2713,3092,2536,1857,2420,2214,2784,2535,2124,1430,2026,1903,1727,2148,2129,1438,2729,1671,2167,2887,2504,1413,2323,1278,1529,2606,1791,2518,2160,1927,2004,1374,1435,1771,3117,2175,2892,2649,1798,2386,2597,2395,3091,1956,1948,2644,2109,1946,2210,2009,1976,1591,2543,1773,2587,1921
"COG0706",7081,3792,6080,5546,3977,3251,5101,6068,5090,5900,5778,4451,6479,5124,5841,6693,6845,5857,6147,5847,3945,6735,6318,3594,5419,5987,3445,6087,6182,3757,1750,1062,2040,2056,2031,2029,2018,1999,992,1965,1591,1156,2077,1267,1311,1081,1739,2053,2142,1227,2039,2328,2038,2059,1876,1807,1485,2402,1354,2148
"COG0707",3862,2485,3801,3515,2391,1934,3315,3235,2626,3138,3082,2388,3715,3669,3220,3602,3655,3143,3407,3451,2274,4110,3794,2119,2948,3889,2004,3997,3420,2357,2226,2104,3449,3626,3502,3756,3682,3765,1364,3653,2565,1791,3740,2160,2342,2145,2746,2910,3587,2390,3598,3932,3745,3763,3151,3335,3007,4052,2255,3950
"COG0708",3329,2735,3200,3119,2364,2134,3173,3047,2533,3164,2169,2409,3247,3118,3069,3163,3180,2973,3217,3253,2161,3603,3403,2029,2418,3424,2501,3159,3285,2226,2720,1729,3064,3286,2899,3132,3149,3140,1176,3215,1887,1821,3255,1875,2486,2208,1718,2796,3224,2241,3022,3142,3174,3149,3121,2987,2818,3484,2115,3121
"COG0709",1268,1574,2858,1488,1316,968,2248,1816,1140,1024,1367,1067,1524,3777,1105,1815,1845,1602,1431,2476,1027,2000,889,1068,1482,2460,916,2836,1188,1288,2219,612,1637,1290,1495,3200,2786,1810,188,2000,1365,927,1338,1012,1152,1248,1565,1371,1435,1301,2145,1161,1905,1801,1560,2006,2247,1321,1205,2003
"COG0710",58,221,71,3,265,192,147,60,241,171,162,218,81,24,147,45,10,72,107,52,288,19,97,300,195,35,134,32,31,315,474,976,118,300,117,102,100,178,66,248,585,263,133,1443,955,906,536,259,265,980,112,23,125,143,438,179,188,11,188,96
"COG0711",2935,1321,3616,3224,1570,1099,2764,2827,2072,2811,2213,1942,2761,3506,2794,3179,3135,2892,2793,3808,1346,3462,3172,1294,1987,3551,1224,3383,2531,1406,940,271,875,1079,880,1109,1160,1051,320,1068,483,368,1014,511,505,425,546,1029,943,486,926,1034,948,983,897,969,565,1048,504,986
"COG0712",2272,1445,2256,2656,1460,1163,2142,2095,1646,2067,1737,1696,2201,2219,1895,2159,2233,2052,2228,2512,1434,2416,2351,1356,1671,2401,1355,2195,2048,1448,1859,1095,2082,2172,2022,2132,2203,2107,965,2074,1343,1138,2191,1362,1491,1411,1504,2156,1980,1561,2155,2093,2233,2019,1782,2079,1471,2245,1422,2286
"COG0713",828,841,1006,912,1101,613,833,856,991,902,923,837,890,841,982,839,667,885,876,846,880,831,918,1042,877,884,611,962,756,1057,772,909,824,876,864,909,815,961,95,989,965,513,856,1229,1078,947,1073,1136,1011,1175,842,774,1039,846,999,1012,612,729,579,860
"COG0714",8326,8169,7045,5734,7105,5808,5927,7088,7988,7102,6965,7465,7172,6568,6873,8161,7568,8732,9251,7919,6648,6021,7108,7294,6919,7532,6850,9661,12521,7308,8500,8280,11540,8059,7074,6639,8708,9354,5383,6523,6913,5853,7584,7133,7005,7546,7335,7863,7546,7409,10734,7084,7528,8146,15188,12437,5762,6133,6404,8006
"COG0715",778,1942,1387,866,2687,3176,1530,1112,2260,1027,1358,2578,1059,3001,1487,773,1364,1220,989,2637,2868,2549,856,2572,1955,1238,4563,1519,1115,2659,1921,2603,940,1005,1551,2273,1433,1107,2468,1543,1959,3127,1003,3030,2697,3919,1440,1708,902,2449,1149,1426,1612,981,1152,930,2433,2304,2456,1531
"COG0716",281,55,229,209,16,382,277,319,147,118,17,264,140,351,162,236,118,213,129,262,119,199,114,43,44,317,173,193,133,38,575,486,535,364,789,748,799,590,2246,440,222,1137,667,260,108,167,151,576,623,56,578,567,834,623,516,959,1366,276,1075,528
"COG0717",2055,1232,2097,1422,1355,1189,1994,2178,1929,2022,1426,1778,2055,1964,2010,2189,2465,2095,2021,1928,1249,2291,2019,1262,1358,2193,1209,2175,2414,1287,1869,676,1938,2134,1909,2176,2180,2351,716,2162,1161,1058,2018,1282,1324,1282,1162,2298,2122,1356,2156,2212,2178,2108,1804,2337,1425,2428,1256,2320
"COG0718",643,562,758,845,592,541,860,699,731,614,842,673,715,768,684,661,890,758,716,850,519,734,649,496,781,789,556,704,677,610,600,382,635,673,794,766,727,734,416,722,711,534,633,453,613,601,707,772,657,606,650,736,797,568,643,761,640,668,513,941
"COG0719",9158,5848,9477,6917,7883,5647,8936,8387,9212,9441,6779,8560,8370,8064,9610,9191,8473,8636,8996,8253,6858,7490,8766,7599,7145,8356,5685,8573,7529,7933,8417,6885,8990,9332,8208,8727,8795,8939,3765,9342,6145,5095,8624,8651,7918,7154,7056,9980,9106,8188,8359,8148,9614,8539,8987,8975,7082,7375,5799,8483
"COG0720",1149,966,1383,1288,907,491,1596,1204,976,748,694,942,1157,1599,760,1157,1034,1048,1052,1178,771,1356,807,925,991,1789,525,1068,625,801,1102,721,881,704,1019,1401,1468,1271,66,1051,834,392,1145,804,809,711,945,768,900,894,945,794,1453,979,881,1265,1530,729,634,1363
"COG0721",888,498,843,625,535,401,813,836,728,741,785,650,873,802,742,971,860,826,821,858,415,963,1014,461,626,960,464,921,860,475,610,370,829,925,796,911,910,1019,69,768,582,306,976,448,475,495,681,876,900,511,839,986,931,826,757,872,739,1018,435,910
"COG0722",1315,1536,1580,1980,996,1450,1965,1588,1013,865,1007,1188,1635,1876,782,1332,1478,1313,1038,1565,1136,1686,1116,796,1369,2222,1040,1522,1204,960,1209,630,1377,991,1592,1759,1554,1672,1523,1099,935,1451,1376,1084,871,1102,615,1051,1153,1096,1660,1168,1690,1572,913,1642,2138,1549,1282,1802
"COG0723",2163,1373,2038,1405,1734,1379,1825,2149,1768,2080,2345,1554,2052,1787,2072,2299,2232,2003,1993,1896,1681,2109,1845,1570,2145,2279,1421,2037,2049,1813,2243,1588,1976,2026,2049,2069,2202,2135,1007,2054,2385,1239,2041,2338,1816,1632,2406,2417,2333,1782,2078,1935,2051,2226,1915,1848,1661,2127,1504,2127
"COG0724",548,536,1207,213,345,403,1737,1280,452,1395,420,529,952,996,1068,776,758,1280,1024,1169,383,756,746,311,463,1316,293,625,461,361,2222,366,726,925,783,968,811,971,833,870,521,529,865,255,332,295,612,418,862,355,677,583,1024,841,1086,1304,1259,640,687,1056
"COG0725",135,804,213,382,624,610,266,302,717,217,626,834,259,345,304,151,180,221,152,346,567,201,356,681,695,213,817,202,315,617,347,283,289,243,255,169,178,171,1144,225,625,1027,226,418,602,646,417,423,183,602,204,273,298,218,229,193,523,166,1025,263
"COG0726",3193,4892,3299,5072,5616,4595,3144,3178,4876,4047,4722,4585,3751,2942,4557,3303,3300,3264,3469,3056,4930,3393,4187,5164,4209,2537,4598,3361,4109,5709,2604,4689,3477,3984,3984,2907,2998,3295,3633,3641,4370,4726,3752,5379,5590,5795,4088,3503,3828,5918,3111,3675,3428,3262,3415,3603,2801,3530,4258,3116
"COG0727",145,448,328,668,288,244,287,250,111,150,359,122,139,513,120,274,184,232,252,278,298,267,145,296,352,454,330,277,91,222,175,229,124,121,122,355,327,182,328,250,305,350,214,187,251,280,273,109,210,256,200,272,157,253,139,209,240,165,382,204
"COG0728",4590,2745,5222,4063,2951,2500,4479,4766,3625,4427,3529,3210,4997,4763,4420,5078,5399,4652,4777,4835,2650,5511,4851,2370,3484,5335,2541,5573,4964,2917,3540,2638,4688,4951,4755,5169,5333,5147,1846,4951,2899,2237,4854,2869,2780,2655,2500,4400,5031,2820,5350,5251,4845,5179,4178,4627,3576,6003,3013,5403
"COG0729",53,318,39,10,403,1360,127,94,216,44,139,677,58,459,86,19,52,255,48,184,854,64,21,560,452,66,1934,95,27,529,23,334,41,11,147,19,38,35,915,40,263,690,19,167,207,323,105,56,27,97,60,75,54,18,51,26,453,32,503,20
"COG0730",5805,3206,5760,5209,3412,3427,4447,5342,4351,5483,3967,3898,5716,5043,5519,6056,6364,5628,6126,5818,3216,6458,5920,3071,3907,5371,3369,6621,6676,3255,4538,2744,5528,6127,5530,6120,5953,5903,4397,5617,3243,3153,5946,3502,3263,3121,2905,6011,6360,3215,5956,6218,5305,5989,4936,5171,3513,7133,4356,5970
