"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0290",758,1985,1904,613,1962,1540,1391,890,1985,650,2184,1416,1755,1759,824,2248,1960,2039,1955,952,1935,2055,1786,1745,1570,1843,1705,1181,686,2090,1279,1372,1656,1564,2052,2012,1875,1981,2137,2154,2192,2092,1648,1046,2008,1875,1798,1451,2195,1454,2052,2308,1892,1551,1667,1939,1752,1891,2230,1562
"COG0291",236,571,524,231,507,314,364,262,483,243,693,372,553,500,333,683,495,882,571,317,546,503,497,494,372,596,408,424,175,755,348,267,459,491,714,605,441,574,711,556,698,739,445,306,616,516,528,363,550,356,565,644,544,455,494,571,589,512,603,537
"COG0292",517,1188,1314,399,1297,982,938,583,1305,406,1441,1051,1110,1209,453,1437,1385,1450,1379,669,1292,1218,1216,1146,979,1195,1108,989,320,1453,867,987,1083,1499,1354,1311,1211,1287,1326,1355,1332,1355,1048,678,1361,1377,1189,988,1420,996,1229,1529,1334,1037,1183,1202,1154,1268,1446,1331
"COG0293",865,1479,1613,638,1470,887,1068,895,1829,874,1685,1729,1423,1545,818,2061,1512,1438,1780,1257,1956,1892,721,1199,1852,900,1501,802,472,1585,1626,1716,1494,1382,1597,1521,1327,1614,1787,2110,835,1585,1782,1375,1913,1767,1521,1626,1505,1635,1446,1956,1205,1373,1728,1709,2147,1088,1704,1268
"COG0294",1442,3126,2861,823,3028,2851,2462,1268,3131,1048,3587,2954,2738,2923,1348,3612,3203,3568,3347,1960,3378,2961,3167,2991,2897,3549,2823,2578,818,3571,2706,2893,2959,2443,3466,3293,3266,3046,3608,4182,3915,3360,3096,2149,3331,3231,2627,2899,2739,2959,2985,3538,3234,2849,2470,3305,3677,2258,3168,2201
"COG0295",361,347,502,90,394,354,382,240,365,309,223,311,330,316,278,299,430,239,264,437,332,337,400,297,257,304,265,769,177,307,464,390,303,605,279,328,235,329,293,409,196,292,411,416,313,332,359,391,320,445,405,290,258,292,399,342,266,372,264,631
"COG0296",808,1784,1436,451,2096,3278,1443,1454,1635,1385,2036,942,2121,1792,1155,1021,1911,3509,1845,279,821,945,3756,1999,925,3360,925,582,527,2652,1491,1118,648,791,2922,1926,2368,1696,2161,106,4242,2171,1258,1502,1126,1387,2533,1046,1038,1338,1221,1168,3507,761,1048,2088,411,1803,1682,725
"COG0297",308,1377,1165,231,1636,2203,1160,714,1301,940,1470,836,1423,1507,413,675,1614,2161,1255,150,554,765,3056,1345,673,2998,785,1358,487,1606,1069,897,471,1274,1963,1475,1649,1357,1286,371,3566,1421,973,1088,883,1129,2351,828,929,951,1145,844,2549,649,601,1281,381,1355,1330,888
"COG0298",50,22,10,25,6,63,39,38,3,74,1,15,43,14,110,3,4,6,9,8,2,0,24,23,13,18,9,65,9,2,13,16,25,4,1,10,5,32,1,1,13,4,11,129,8,0,6,6,5,9,6,7,8,29,18,6,6,39,1,11
"COG0299",1285,2104,4513,2581,2062,2386,1752,1084,1950,2113,2285,2147,2017,2261,2823,2230,1904,2302,2288,1310,2278,1989,2002,2107,2046,2136,1936,2062,2195,2330,1870,2110,1938,1693,2319,2262,2523,2159,2303,2038,2464,2738,2199,1399,1982,2035,1744,2082,1529,2033,3066,2295,2390,2081,1864,2097,2358,1501,2433,1831
"COG0300",1170,1548,699,974,1119,751,1139,936,1134,792,1071,1070,990,1086,1172,1063,1498,1381,1259,220,1288,1270,1413,937,1109,1235,975,674,540,1168,1180,1337,869,1936,1307,1578,794,953,1104,886,1054,1095,1136,732,910,1118,1380,940,1292,1241,1192,909,1090,898,1551,1203,1340,859,1165,2140
"COG0301",273,111,385,470,142,506,794,192,173,891,7,1694,1069,263,76,12,141,17,14,146,750,97,225,545,1922,311,666,1510,442,34,1783,1881,993,30,174,110,292,196,44,91,18,83,938,1441,29,434,262,1747,55,1494,78,1,297,1386,390,324,1776,106,141,30
"COG0302",1391,2426,2524,4453,2419,2198,1771,1219,2407,2570,2740,2213,2289,2324,1662,2709,2538,2876,2708,1285,2663,2484,2347,2068,2253,2479,1975,1672,2526,2828,2118,2089,2166,2140,2655,2532,2813,2566,2780,2606,2979,2589,2246,1583,2553,2392,2259,2058,2906,2127,2850,2440,2527,2009,2516,2430,2654,2633,2882,2178
"COG0303",1636,2333,2942,1165,3362,2100,3258,1751,3991,1665,2044,4246,2635,2803,1792,2174,2520,2630,2565,3873,2830,3966,1920,3471,3837,2181,4089,4048,512,2715,3271,3597,3920,3133,2824,2366,2423,2292,2815,3350,1521,2695,3678,2935,3110,3013,2855,4322,2126,3395,2812,2259,2699,3793,2121,2884,3586,2251,2598,2209
"COG0304",3730,6528,5684,2788,5392,4909,5609,4810,6283,3560,7439,4731,5164,6498,4808,6854,6736,6369,6813,9148,6140,6826,5650,5827,4626,5851,5664,5525,2394,6185,4419,4441,5625,6747,6002,6971,6195,6236,6324,5226,6112,6133,5582,4526,6499,6111,6761,4661,8534,4921,6295,8307,5531,5667,7216,5655,5402,7467,6477,7007
"COG0305",43989,6699,8738,86084,15984,6255,4822,27992,8157,47775,6520,3870,9533,5882,46159,9386,7199,8627,9507,5653,7715,14464,5414,5884,5119,5950,6805,4907,92601,11814,3461,3953,6503,6307,7798,6496,11503,9562,12426,9961,7683,11889,6306,3081,8182,6705,7509,3861,8052,4793,13097,6129,5406,4918,5867,6348,6086,17934,10483,5725
"COG0306",939,2112,2208,707,1476,1434,2066,1573,1448,1424,1758,2587,1616,2198,1135,1241,1789,1192,936,1918,1616,1970,1248,1284,2271,1521,1437,1594,875,1108,2245,2607,1945,2201,1364,2230,997,1171,1216,1714,1230,1089,2363,1892,824,895,2000,2423,1190,2098,2023,2113,1689,1986,2341,818,2056,1405,1722,2110
"COG0307",872,2222,1766,767,2147,1851,1715,853,2070,846,2376,1655,1748,2199,735,2237,2194,2276,2233,1269,2314,2066,2142,1967,1759,2296,1842,1108,649,2287,1572,1678,1699,1975,2192,2388,2223,2014,2278,2324,2557,2071,1855,1488,2035,2192,1749,1667,1986,1726,2021,2323,2288,1893,1632,2253,2316,1632,2326,2105
"COG0308",7050,7325,6835,3349,5908,10490,7956,4559,5781,7282,5724,8674,8976,7569,5304,4280,6447,6136,5524,4725,6689,4923,10000,7461,7167,9893,5759,9403,3515,6163,10719,9287,7360,10646,6406,7874,5567,7137,5411,5961,8947,5981,8705,11672,4017,6086,5730,8992,6304,9379,6938,4421,8769,7429,8892,7067,7419,7369,5255,12288
"COG0309",328,64,63,138,49,336,348,188,31,531,9,253,249,78,492,14,34,13,17,29,151,17,120,448,253,99,421,676,107,20,153,151,431,8,43,27,70,110,9,0,37,20,102,571,22,63,45,261,36,131,50,15,39,521,161,56,229,273,38,43
"COG0310",20,281,495,35,207,31,34,96,428,12,155,5,108,104,32,378,309,256,154,21,330,206,52,33,21,42,127,199,101,404,4,6,123,0,276,299,175,299,475,1069,34,368,116,2,81,206,251,0,294,48,511,120,42,73,369,240,116,330,330,2
"COG0311",41,397,665,49,371,317,583,2,449,103,135,738,397,385,1,275,380,145,114,13,811,240,152,663,817,297,932,852,87,228,730,898,881,77,368,343,272,401,239,537,243,334,607,406,57,517,600,852,188,750,365,53,454,854,823,546,1306,306,380,19
"COG0312",3275,6254,5671,1652,7104,6337,4183,3134,8026,2901,6847,4439,5782,5916,2422,8004,7120,8810,6573,4850,6340,7345,5827,5090,4624,6261,4659,4238,2517,8568,4322,5008,3310,4855,7668,6134,6991,6493,8102,10046,7205,7445,5399,3979,6630,5618,6902,4726,7158,4882,6759,6636,6378,3681,6898,6285,3650,7102,6126,3421
"COG0313",1271,2956,2737,980,2745,2353,1917,1290,2801,1018,3634,1897,2338,2929,1028,3479,2952,3050,3271,1342,3014,2968,2746,2313,2126,2740,2240,1634,872,3006,1688,1659,2195,3560,3017,3170,2724,2727,2998,3613,3147,2858,2460,1571,3177,2946,1916,1892,2518,1985,2957,3423,2676,2344,2387,2973,2752,1835,2982,3730
"COG0314",451,653,1028,346,967,599,798,566,959,468,469,1061,731,728,505,619,745,722,612,737,891,993,494,937,1032,570,1064,1047,216,696,935,1044,1117,862,781,639,683,720,666,1025,333,694,1009,731,648,884,844,1132,600,934,769,522,806,1030,694,824,1034,710,743,763
"COG0315",518,699,1142,377,1180,659,875,574,1173,433,515,1264,852,844,617,767,843,821,670,1260,1104,1300,590,1123,1154,598,1283,1778,205,849,1116,1158,1363,896,967,759,740,805,798,1199,387,873,1303,890,695,1001,980,1418,612,1064,868,583,909,1241,982,1026,1319,821,887,941
"COG0316",1854,2705,2512,4636,2788,2042,2162,1690,2539,4968,2747,2741,2804,2381,2026,3189,2690,2617,2817,2328,2784,3101,2280,2298,2815,2306,2505,1605,4985,2763,2550,2785,2498,2557,2515,2683,2988,2730,2993,2924,2606,2615,2638,2502,2903,2505,2331,2568,2891,2575,2985,2903,2343,2406,2864,2378,2711,2825,3132,2848
"COG0317",4511,7421,6915,3648,7727,6801,5672,4608,7542,4858,8567,5766,7290,6802,3469,8361,7342,9439,7795,6741,7535,7423,7545,6873,5838,7673,6067,5873,3214,8789,5280,5511,6171,6714,8528,7817,7377,7277,8822,8617,8876,8440,6511,5970,7537,6928,6616,5432,8221,5622,7570,8482,7152,6333,6364,7253,6666,6977,8057,6816
"COG0318",22272,15049,15395,11659,14630,13952,19321,22747,17078,14485,16987,21686,15523,16269,22934,15075,15397,15391,17251,25586,15052,17247,13500,17577,20456,11711,19814,17503,6115,14413,19935,22606,16961,18460,13700,13901,18106,14411,15503,10282,10244,14476,18121,17536,16480,15590,16516,21184,17870,20953,15362,19625,13648,14927,15496,14329,13862,16428,15804,19718
"COG0319",620,1222,1185,477,1548,1264,911,706,1364,473,1682,1086,1336,1377,600,1518,1212,1731,1279,842,1340,1376,909,1315,1170,845,1124,1172,376,1602,949,950,994,1469,1499,1246,1295,1157,1557,1358,784,1384,1215,784,1566,1366,944,1097,1112,998,1356,1637,1181,1097,963,1396,1254,759,1421,1656
"COG0320",1330,3911,4032,954,3926,3829,2605,1345,3880,1078,3805,2519,3135,3595,1322,3957,4178,4658,3712,1275,3640,3227,4400,3400,2397,4774,3062,2360,1065,4389,2208,2565,2879,2776,4689,4196,3792,3920,4160,3599,5738,4371,3031,1883,3165,3824,3983,2383,3660,2693,3853,3361,4374,2773,3682,4001,3107,3395,4419,2421
"COG0321",968,2305,2552,639,2229,1776,1514,938,2400,752,2172,1565,1673,2168,921,2593,2373,2362,2161,1048,2606,2135,2056,2027,1597,2202,2071,1486,617,2500,1387,1520,1730,2082,2548,2476,2064,2362,2452,2658,2293,2457,1910,1136,1943,2387,2017,1519,1876,1673,2491,1938,2340,1675,2132,2487,2077,1561,2583,1962
"COG0322",2818,7219,7495,2305,7328,5617,5082,2826,7947,2017,8105,4840,6270,7012,2656,8314,7051,9091,7527,3614,7861,7902,6351,6547,5020,6869,6352,5190,1866,8715,4670,4611,6075,7498,8623,7836,6659,6887,8506,7428,7384,8188,6228,3575,7194,7314,6045,4953,6921,5234,7426,7890,7253,6089,5485,7722,7409,5172,7649,7751
"COG0323",2579,2043,1879,1340,1466,2233,3071,2437,1971,2110,1556,2114,1672,2545,2405,820,1670,1117,1576,2666,1610,1759,2157,2888,1832,2371,2686,3070,1035,1437,2084,2050,2005,3268,1507,2194,1374,1841,1178,726,1637,1428,2082,2290,1871,1904,2074,2068,1835,2031,1839,1389,2072,2601,1278,2307,1514,1994,1332,3327
"COG0324",1358,3166,3057,830,3228,2733,2221,1304,3033,1232,3743,2321,2785,2879,1336,3666,3395,3373,3325,1826,3391,3238,3109,2819,2594,3113,2731,2873,891,3255,2013,2243,2636,2862,3332,3461,3035,3086,3188,3503,3510,3379,2818,1870,3406,3063,2347,2215,2801,2286,3160,3641,3174,2642,2598,3108,2973,2122,3502,2487
"COG0325",961,2321,2268,643,2320,2018,1641,1002,2317,830,2907,1612,1914,2133,831,2854,2479,2713,2558,1520,2582,2346,2178,2070,1657,2311,1769,1993,694,2593,1494,1611,1972,2069,2675,2576,2177,2317,2630,2764,2545,2533,2076,1283,2651,2409,1814,1616,2264,1769,2248,2969,2266,1747,1929,2472,2104,1565,2485,2423
"COG0326",1075,3491,2951,1467,3269,4155,2962,1907,2827,1816,3707,1946,2932,3748,1786,2443,3719,4489,4165,3302,2270,2645,5000,3325,1895,4791,2033,1543,1221,3976,2127,2014,1522,4514,3810,3775,3647,2927,3450,3762,5635,3445,2702,2504,3330,2690,3065,1771,3343,2078,3238,3325,4767,1931,1984,2949,1253,2855,3007,4584
"COG0327",374,610,560,485,293,479,663,580,398,721,398,392,453,562,524,356,480,306,345,1335,400,370,690,403,317,668,288,207,378,386,468,448,305,932,354,618,296,501,395,1040,377,404,604,763,300,381,325,318,613,409,742,446,374,520,329,467,156,640,348,862
"COG0328",573,1552,1764,637,1874,1311,1224,543,1712,613,1799,1384,1528,1623,562,1786,1849,2003,1784,595,1670,1648,1762,1441,1319,2009,1477,1294,1088,1876,1099,1244,1261,1480,1922,1734,1597,1754,1719,3718,2031,1826,1504,930,1356,1588,1737,1207,1539,1313,1914,1742,1815,1314,1512,1670,1375,1543,1762,1303
"COG0329",2023,4896,4749,1397,4938,3510,5063,2793,5747,2083,6151,5561,4778,4963,2442,6349,5357,5781,6091,2336,5724,5784,3880,5483,6369,3892,6712,4403,1751,5661,4837,5180,7132,4695,5607,4890,5558,5086,5989,5710,4223,5837,5354,3550,6384,5499,4755,6203,5752,5336,5195,6600,4170,6139,4420,5033,5955,4452,5577,5243
"COG0330",4717,6306,6123,2636,5152,4333,5722,4820,5888,3740,6466,5988,5750,5912,4661,7091,6231,5775,6457,5526,6961,6182,5072,5804,6498,4776,6027,6177,2700,5568,5437,5839,6789,6829,6148,6477,5489,6283,6036,6005,4907,6156,6176,5205,6923,6532,6332,5906,8304,5993,6133,7342,5296,6512,7876,6185,7277,6563,6148,7660
"COG0331",1428,2894,2956,1044,2901,2318,2017,1350,2816,1166,3492,2119,2342,2813,1334,3580,3204,3225,3192,1990,3343,2888,2826,2765,2168,2739,2440,2226,912,3130,1942,2008,2686,2421,3118,2997,3062,3065,3280,3599,3079,3201,2473,1618,3049,3074,2487,2069,3143,2253,3064,3602,2977,2501,2965,3084,3011,2431,3360,2784
"COG0332",2506,3268,3162,1438,2782,3348,3550,1902,2499,2369,2854,2548,2462,3290,2420,2287,3205,2722,2849,2091,2879,2473,3813,3103,2038,3830,2564,4008,1486,2582,2849,2840,2275,4182,2892,3400,2599,3092,2395,3015,3703,2911,2933,2453,2225,2877,3037,2563,3307,2916,3392,2421,3414,2629,3439,3293,2140,3364,2941,4397
"COG0333",177,327,306,68,236,394,209,176,322,128,470,182,247,310,178,436,347,299,444,249,337,324,303,218,235,395,196,100,98,340,173,167,215,376,298,366,416,353,350,360,525,311,229,194,449,309,165,175,455,222,311,520,342,218,308,277,332,321,394,392
"COG0334",2554,4005,3263,1866,2680,3648,4098,2358,2711,3009,2978,3137,2881,3417,2404,1976,3823,1778,2052,2638,3307,2274,4755,3004,3056,5070,3242,4467,1691,2119,3437,3339,3228,3978,2300,4176,1859,2765,1976,2931,5059,2269,3523,3460,1940,2987,2952,3538,3233,3501,3374,2177,3269,3425,4430,3242,3600,3183,2797,4436
"COG0335",584,1841,1608,447,1618,1367,1115,635,1671,494,1982,1195,1491,1676,594,2237,1930,1921,1928,669,1838,1744,1631,1422,1252,1698,1378,1084,449,1771,947,1091,1262,1916,1776,1916,1735,1666,1988,1819,2053,1752,1327,797,1984,1824,1730,1079,1934,1170,1680,2014,1620,1312,1690,1766,1570,1423,1917,1919
"COG0336",939,2953,2804,683,2869,2348,1865,1041,2749,896,3168,1979,2343,2674,897,3431,3093,3213,3131,1480,2845,2874,2924,2371,1952,3002,2287,2006,779,2987,1719,1777,2163,2224,3035,3002,2890,2741,3097,3008,3485,2968,2327,1467,2944,2820,2754,1930,2979,2119,2776,3310,2705,2123,2995,2792,2364,2307,3135,2333
"COG0337",1737,3785,3310,1366,3775,3140,2800,1749,4116,1384,5090,2760,3072,3718,1591,4669,3869,4644,4132,1478,4123,4055,3793,3556,2905,3734,3211,2779,1326,4375,2377,2450,2873,3437,4244,4093,3934,3517,4439,4616,4337,3977,3449,2143,4548,3855,2797,2792,3103,2951,3746,5418,3569,3154,2739,3827,3362,2363,4174,3407
"COG0338",3174,1021,4247,10332,4634,1235,864,4419,2199,5512,358,946,2333,618,4524,1189,697,1088,1395,1191,1072,3217,457,685,1201,556,749,600,11611,1879,1136,1074,935,206,1084,735,1197,1979,2146,2223,710,3273,1100,1129,300,510,1135,836,781,962,3115,281,573,1157,722,652,1396,2590,1659,226
"COG0339",3438,2640,2031,1867,2797,4748,2861,2943,2417,3965,2804,1781,2887,3114,3017,1540,2834,3047,2549,3687,1349,2034,4328,2672,1644,4102,1560,2928,2160,2692,2654,1994,1798,3634,2715,2725,3034,2717,2274,3363,4861,2581,2045,3684,1615,1927,2760,1601,2147,2145,2955,2556,3832,2263,2423,2254,1050,3432,2310,4202
"COG0340",1068,2390,2272,741,2360,2346,2187,1096,2223,1240,2585,2547,2243,2423,882,2472,2338,2513,2386,1625,2865,2281,2369,2400,2602,2631,2479,2108,796,2246,2470,2731,2336,2112,2571,2448,2325,2212,2596,2769,2737,2370,2472,2059,2291,2441,2030,2596,1756,2521,2340,2631,2613,2550,2248,2682,3040,1547,2589,2134
"COG0341",1638,3416,3148,969,3064,2979,2444,2221,3172,1937,3616,2275,3285,3495,1721,3800,3202,3518,3751,1762,3485,3251,3393,2854,2447,3614,2368,2879,1186,3426,2471,2198,2479,3748,3477,3525,3092,3611,3536,3838,3406,3356,2881,2748,3309,3368,2259,2313,4004,2509,3593,3713,3413,2645,2827,3226,2712,3123,3288,3135
"COG0342",2736,5775,5288,1893,5338,4941,4444,3400,5353,2983,6422,3815,5076,5589,3287,6493,5817,6152,6127,3156,6075,5411,5577,4831,3819,5562,4382,4703,1971,5868,3916,3601,4792,5722,6238,6234,5325,5704,6162,6301,5866,5742,4712,4034,5791,5720,4508,3921,6710,4261,6023,6789,5663,4709,5755,6030,4980,5493,5875,5441
"COG0343",1448,4152,4443,1052,3964,3610,3497,1449,4322,1596,4151,4635,3828,4283,1384,4386,4195,4222,3823,1861,4807,3834,3821,3809,4530,4201,3927,3350,1167,4073,4177,4591,4188,3509,4721,4439,3871,4268,4282,4033,4486,4291,4357,3110,3574,4594,4518,4375,4093,4369,4027,3887,4544,4057,4782,4587,5295,3608,4478,3265
"COG0344",691,1385,1618,359,1615,1492,1178,704,1635,625,1585,1508,1447,1369,656,1951,1483,1668,1616,770,2008,1480,1487,1935,1678,1636,1913,1831,468,1721,1177,1364,1885,1044,1760,1540,1681,1523,1861,2071,1847,1693,1378,1067,1726,1676,1245,1678,1161,1409,1576,1505,1582,2120,1277,1603,2149,1060,1710,864
"COG0345",1466,2378,2457,731,2558,2048,1674,1350,2660,956,2913,1797,2133,2128,1461,3125,2450,2848,2873,1608,2640,2766,2071,2062,1938,2124,2127,1616,729,2815,1587,1686,2016,2285,2656,2403,2684,2552,2804,3043,2554,2672,2089,1544,2905,2437,2097,1838,2174,1848,2431,3088,2307,2135,2196,2445,2142,1863,2874,2084
"COG0346",3798,2532,2813,2690,2635,2978,3936,5213,2824,3650,3001,4249,3558,2972,3930,2705,2397,2805,3122,3415,3001,2879,2307,3760,4767,2074,4149,3051,1424,2878,4207,4527,3879,3067,2698,2249,3133,2823,2833,2030,1558,2628,3137,4676,3191,3052,2761,4507,3090,4131,2521,3247,2749,3613,2954,2778,2962,3221,2653,3266
"COG0347",959,1036,790,727,902,1395,1280,983,879,924,1232,720,962,1084,1189,846,990,1284,1315,1484,911,925,1439,1184,669,1225,1003,1649,543,1091,885,844,915,1073,1041,981,1363,1035,996,820,1368,1043,1104,885,1220,799,954,759,1180,921,961,1280,1272,1137,1070,870,831,1241,1062,637
"COG0348",2276,435,305,1002,285,1785,1492,2447,261,3727,72,675,895,545,2642,55,435,138,191,4571,258,171,1054,1081,596,949,528,2232,1632,249,1267,607,700,148,217,261,352,342,161,354,208,205,978,2180,267,347,434,445,369,638,308,110,310,1171,453,427,271,1018,206,102
"COG0349",2185,1909,1828,656,2154,1879,1959,2104,2229,1282,2466,1778,1895,2062,1888,2366,2075,2266,2423,2300,2026,2246,1952,2306,1877,1950,2089,1280,788,2201,1588,1636,1987,1681,2206,1891,2209,2067,2240,1697,1992,2225,1779,1699,2657,2107,1686,1634,1957,1865,1826,2629,2053,2172,1246,2026,1973,1679,2094,1728
"COG0350",1253,901,1120,659,788,721,1129,1785,987,1031,786,1337,1079,878,1256,1189,872,810,933,1434,1257,958,538,1061,1359,574,1218,1614,434,902,1370,1255,1363,995,895,814,894,920,998,907,452,995,1270,1060,1068,1104,921,1386,1076,1280,911,879,704,1404,1371,954,1676,892,951,900
"COG0351",1024,1744,1376,820,1616,1679,1525,1106,1608,1445,2114,1872,1925,1483,691,2101,1827,2256,1650,1811,2096,1745,2111,1624,2081,2169,1585,1058,714,2159,1952,1766,1990,1001,1898,1679,1375,1580,2099,1982,2625,1846,1785,2113,1936,1809,1227,1829,1545,1859,1341,2438,1346,2287,1788,1607,2787,1370,1913,988
"COG0352",1437,1519,1202,1037,1597,2308,1501,1659,1653,1560,2081,1374,1590,1447,1094,1757,1727,2353,1761,2732,1450,1587,2221,1905,1454,2039,1409,1129,795,1983,1355,1120,1544,1390,1840,1511,1683,1516,1976,1761,2307,1798,1390,1857,1760,1480,1368,1229,1297,1305,1320,2182,1747,1828,1052,1481,1482,1361,1541,1072
"COG0353",722,1978,2005,551,1842,1511,1393,819,1820,668,2538,1671,1771,2096,655,2589,2134,2296,2317,1122,2209,1979,1990,1866,1684,2019,1661,1639,537,2162,1348,1544,1765,1894,2279,2113,1993,2042,2239,2013,2292,2160,1753,1167,2154,2026,1739,1600,2238,1635,2012,2692,2068,1680,1908,2103,1957,1734,2262,1986
"COG0354",1146,2231,2017,781,2226,1919,1476,1183,2251,1025,2677,1755,1774,2114,1137,2893,2264,2135,2510,1695,2409,2454,1866,1907,1987,1895,2058,1089,745,2276,1429,1556,2033,1577,2204,2298,2478,2422,2449,2276,2159,2169,1824,1613,2650,2292,1529,1705,1872,1735,2093,2629,2303,2010,1718,2218,2288,1524,2563,1478
"COG0355",440,1314,1245,430,1393,1002,954,608,1441,616,1524,1044,1077,1274,515,1586,1603,1389,1490,756,1445,1466,1330,1106,971,1281,1129,1153,421,1334,883,903,1123,1552,1399,1486,1301,1455,1398,1194,1462,1262,1206,823,1518,1451,1402,966,1299,938,1274,1656,1486,1101,1433,1331,1226,1138,1402,1228
"COG0356",1230,3491,3527,1035,3235,2895,2416,1269,3215,1228,3773,2501,2808,3194,1310,3982,3639,3532,3459,1590,3425,3274,3173,2879,2445,3115,2916,2619,1066,3349,2100,2174,2778,4188,3547,3609,2977,3495,3436,3504,3416,3533,2911,1850,3159,3543,3151,2381,3961,2547,3578,3843,3603,2681,3902,3336,2836,3280,3526,3733
"COG0357",946,1885,1625,680,1822,1737,1383,937,1847,876,2329,1321,1560,1986,779,2317,1963,2415,2274,1071,1955,1942,1959,1907,1451,2016,1575,989,788,2327,1185,1157,1562,1940,2161,2085,1957,1985,2265,1886,2360,2115,1507,1110,2147,1981,1593,1220,1783,1314,2047,2147,2032,1856,1735,2027,1892,1370,2102,1886
"COG0358",10975,6784,6297,14820,7105,5893,5245,6122,6511,8196,7061,5796,6687,6553,5948,7130,6780,6846,6891,2889,7046,6671,6659,6075,6135,6938,5736,6360,14955,6993,5231,5914,6010,6201,6881,7422,7496,6448,6941,7186,7403,6717,6544,4437,6988,6468,5327,5583,5809,5990,6923,7148,6786,5970,5014,6538,7118,5140,7326,5974
"COG0359",806,1565,1666,530,1552,1295,1278,767,1549,661,1742,1366,1463,1595,727,1906,1696,1667,1737,783,1703,1729,1578,1628,1283,1638,1401,1514,533,1680,1175,1211,1430,1405,1732,1822,1670,1668,1684,1774,1761,1650,1307,1084,1703,1619,1310,1304,1628,1374,1698,2030,1668,1488,1304,1563,1682,1470,1812,1319
"COG0360",589,1283,1175,432,1307,1237,980,654,1276,593,1394,1028,989,1124,551,1403,1333,1312,1293,692,1285,1279,1311,1176,1016,1346,1053,1311,377,1268,921,955,1103,1297,1325,1343,1319,1183,1321,1461,1510,1269,1146,786,1437,1260,942,1024,1190,1069,1367,1466,1219,1077,1021,1349,1227,1088,1471,1293
"COG0361",375,1038,1143,458,951,843,812,472,973,485,1014,1084,994,1057,495,1053,1026,949,879,431,1133,951,840,999,1063,1113,1091,1008,537,995,1019,1096,1008,914,1043,1063,946,1032,964,1464,1043,969,1071,686,908,1106,1203,1025,1109,1070,1028,971,1061,900,1198,1169,1092,1134,1065,868
"COG0362",404,1537,1441,242,1524,1946,1132,431,1277,814,1747,353,1421,1230,500,1289,1499,2611,1565,116,758,837,2446,1350,428,2439,773,356,473,2294,596,374,522,945,2174,1615,1968,1457,1821,2121,3214,1834,649,900,872,1007,1912,334,1006,567,1277,1109,2055,603,836,1362,235,1633,1487,1117
"COG0363",1002,1514,1182,520,1631,1448,1332,876,1272,1119,1179,1001,1150,1340,1217,1010,1569,1500,1316,1007,1169,1399,2128,1334,906,1870,836,1322,595,1490,1375,1229,764,1830,1371,1660,1264,1221,1348,1498,2109,1313,1618,966,1155,1238,1312,1191,1240,1253,1321,882,1881,876,1047,1324,605,1373,1216,1979
"COG0364",2264,1246,643,1049,7582,2360,1080,3202,4259,2127,1661,337,1460,1280,1642,1037,1375,2710,1527,2686,410,5690,2714,1415,479,2886,549,698,2428,2460,790,443,374,1299,2012,1244,1480,1092,1754,909,3259,1664,625,1239,1443,877,2011,372,1498,739,1346,972,2085,574,400,1154,98,2408,1122,1421
"COG0365",6814,12815,14638,5515,12427,8953,10746,9178,14752,6084,13956,14285,11988,12745,7272,16435,13484,14253,14234,9170,15354,14893,9815,11928,14405,9671,13292,13532,4178,14121,11909,13159,14312,12689,14526,12974,13792,13423,15228,14823,10492,14792,14291,9530,15896,15560,14211,14271,16212,12962,13722,14175,11406,12146,15001,14580,15339,13023,14545,13062
