"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG1024",18250,19673,17435,20111,20142,17497,17765,14444,17146,19767,15767,17798,20083,6839,17777,16879,18520,15634,17139,20238,7428,18899,10326,20187,14553,22466,17132,17138,18112,16327,16835,10355,14151,19284,16882,17269,17588,17321,15265,15457,18515,16877,10138,9973,19202,16328,17699,15154,14633,16683,20612,19984,18656,18227,20933,18282,16848,17542,15418,15748
"COG1025",567,1239,480,661,631,1128,545,341,509,1225,518,626,610,1039,524,392,770,3554,544,1764,869,396,1236,1106,578,1314,454,469,1034,321,412,409,1465,502,360,390,417,417,429,416,1558,355,1287,2417,1022,538,420,517,770,295,532,915,460,186,253,1136,663,461,447,408
"COG1026",1014,648,601,308,1605,1055,934,793,1039,406,616,553,1876,232,637,1166,512,144,1012,797,226,527,234,1020,765,549,1086,1008,520,714,968,694,680,641,1080,914,1134,1344,682,698,594,911,1055,548,632,1197,913,756,752,743,864,221,888,1088,1937,536,644,1163,736,1035
"COG1027",23,402,107,576,315,35,8,15,15,1230,18,58,41,432,55,31,113,133,34,323,360,458,181,609,84,600,55,10,1560,345,36,36,70,25,6,6,3,3,6,25,286,5,1078,145,1138,1,92,27,64,24,98,797,74,7,62,82,26,0,10,27
"COG1028",37523,37559,38666,45459,37924,37610,38395,36698,41014,46039,39702,39983,44392,15930,39238,40351,38497,19818,38653,46699,17673,42196,21023,38189,37756,49663,39432,38438,37359,38484,40030,36265,35843,42133,38330,40705,41351,40296,37447,38029,41714,39632,20482,20510,43267,39026,38976,37508,36202,37417,42721,44811,40689,40104,39093,41314,39438,39352,36755,39384
"COG1029",111,150,42,155,46,166,125,102,98,136,97,83,157,169,61,91,111,45,80,90,67,122,25,165,101,106,159,62,77,143,126,42,35,116,77,142,85,91,85,73,143,112,7,42,88,132,73,72,96,113,82,121,114,119,49,75,220,87,65,141
"COG1030",462,1434,565,1088,237,286,651,208,417,1287,625,763,255,176,581,298,876,131,451,1123,77,551,947,1820,412,1655,316,497,1033,683,257,383,554,659,450,383,351,376,425,359,845,480,580,103,1213,312,493,436,306,327,504,1175,461,216,15,568,814,381,331,137
"COG1031",544,129,469,560,24,342,325,133,142,191,167,334,130,220,485,57,580,0,166,330,63,401,397,105,153,290,277,245,144,191,267,182,243,196,192,116,156,146,161,117,296,159,0,6,205,5,362,151,121,599,519,660,385,42,157,242,0,188,206,48
"COG1032",2733,13571,3710,7859,2596,3671,1520,2893,3174,14106,3906,4120,2915,9067,3183,4727,4277,681,3408,6156,8176,5493,27790,25122,6201,9711,3737,1225,14210,4667,3863,1199,3681,4392,4370,3431,1331,1736,3439,2286,3839,3575,6573,4630,13005,3293,1671,5180,4001,2845,3364,8922,3091,1599,1242,3871,5310,2434,3118,3778
"COG1033",12229,12076,10210,11256,9203,8842,12254,7271,9520,10063,9398,9772,9322,3683,10770,6934,13196,837,9372,9559,4897,10215,5833,9462,7551,11276,9885,9734,9959,10761,8680,5756,8959,9621,8883,7995,9031,7907,8402,8128,9346,9657,1279,5464,9563,9253,9446,6358,7789,12206,9789,12338,11012,8690,9440,9555,5466,8375,9088,6824
"COG1034",3608,4123,4385,3509,3071,3331,5883,4424,4218,3207,3903,4663,4419,958,4160,4354,3618,536,3966,1942,1368,4619,2218,3488,3652,3077,4298,4093,3544,4952,4233,1423,1297,4915,4278,4401,4203,4110,4577,4220,2434,4545,1131,935,3462,4783,3668,3564,3710,4468,4321,3061,4950,4580,3605,3902,1873,4127,4509,4185
"COG1035",212,953,282,805,134,125,118,182,240,940,256,661,178,41,233,472,308,37,181,343,21,352,238,986,357,844,120,91,884,316,523,60,90,306,263,223,91,223,283,86,181,202,531,24,974,148,168,471,67,196,321,517,336,28,16,136,9,203,306,148
"COG1036",29,22,17,25,11,45,33,52,40,32,22,43,47,6,27,41,22,17,39,6,6,31,2,32,34,11,31,28,11,37,51,26,14,33,26,49,40,26,36,41,11,44,0,5,26,41,26,26,45,43,34,20,24,45,4,28,39,40,41,48
"COG1038",1087,1522,750,567,1422,1041,589,943,879,364,721,769,1581,638,774,1146,725,3067,964,718,597,872,843,1368,901,431,1047,1002,608,578,885,687,830,856,1301,1374,1443,1698,919,922,1269,852,151,573,356,1203,1219,1419,791,814,1174,476,941,1895,1893,1112,1435,1493,796,897
"COG1039",5,28,4,22,13,13,1,11,9,14,12,2,18,0,2,20,19,0,12,42,0,17,49,14,8,13,15,21,7,5,30,44,70,81,40,34,29,69,56,33,70,27,0,2,34,19,51,52,37,25,42,43,40,60,0,48,0,29,29,8
"COG1040",110,538,79,164,622,366,34,93,47,287,88,42,179,301,120,133,77,1315,201,518,381,67,796,905,65,406,106,62,329,49,91,105,434,112,80,88,45,104,69,68,313,46,535,729,396,122,159,96,135,58,86,165,48,93,384,248,914,77,57,65
"COG1041",555,219,372,440,76,228,327,111,141,240,211,366,117,49,456,28,668,0,176,293,68,377,539,184,238,335,242,303,149,177,251,229,241,171,165,94,220,206,165,153,428,228,0,11,230,10,333,241,134,477,486,512,394,22,222,311,0,125,241,85
"COG1042",1071,3531,1156,3989,1969,1115,507,941,913,5257,762,1268,1355,406,1141,1493,1437,6688,1244,2842,476,2894,1281,3967,1081,3655,1251,723,6443,1793,1173,810,915,1346,1310,1296,1048,1215,920,848,1405,1026,787,502,4551,870,993,1210,1056,1106,1615,4172,1140,933,2464,1752,1643,1198,895,1452
"COG1043",2389,2046,2319,1623,2086,2223,2790,2355,2631,1687,2580,1911,2555,722,2311,2466,2124,1225,2586,1367,817,2214,1291,1843,2170,1641,2124,2675,1765,2454,2297,2642,2019,2454,2367,2289,2721,2545,2309,2479,1561,2768,665,946,1634,2829,2353,2010,2314,2528,1937,1676,2318,2979,1945,2242,1003,2512,2430,2408
"COG1044",2888,2801,3022,2133,2966,2355,2916,3292,3058,2207,3090,2442,2968,918,2910,2964,2590,1463,3082,1912,935,2756,1605,2536,2753,2222,2753,3385,2279,3222,3058,3960,2790,2919,2832,2778,3542,3196,3104,3381,2040,3304,919,1039,2180,3576,3071,2316,3109,2962,2590,2183,3019,3664,2895,2693,1335,3251,3362,3350
"COG1045",1526,1350,1338,949,1118,2077,1623,1759,1999,977,1634,1422,2135,862,1379,1702,1202,1238,1672,1246,900,1429,998,1182,1608,979,1516,1814,1184,1513,1622,1966,2137,1533,1514,1687,1848,1759,1787,1923,1445,1710,1581,1742,1082,1978,1586,1594,1744,1617,1504,972,1566,2337,1687,1486,1162,1590,1658,1972
"COG1047",747,820,535,1040,635,832,493,266,313,1561,347,617,375,1240,626,150,816,2522,431,1053,2141,777,2169,1023,400,1100,488,407,1737,524,115,107,268,145,117,79,94,83,108,92,281,107,413,453,499,51,151,110,113,211,236,414,176,50,260,215,293,79,115,62
"COG1048",7016,7235,7478,8745,4625,7104,9230,6238,6856,8245,6668,7625,7428,3355,7473,6086,7287,7475,6831,6592,3582,7935,4648,7201,5973,7146,6206,6478,7853,8286,6466,2621,4747,7734,6571,6476,6588,5612,6759,6221,6815,6973,4487,5298,8112,7416,6319,5222,5844,7603,7582,9015,7810,7036,4215,7943,3990,6173,7095,5769
"COG1049",4021,1355,2724,847,3071,4732,2486,4512,4004,745,3995,2592,4534,1642,2853,4362,2566,3150,4158,1769,1947,1975,1524,765,3905,1036,3271,4569,1896,2172,4083,7116,5212,3103,3943,3341,4221,4611,4035,4601,2705,3691,2101,3632,848,3502,4040,4527,4477,2970,2858,585,2652,4454,4823,2645,1235,4387,3756,4667
"COG1051",400,297,294,438,339,221,357,271,266,337,259,439,340,242,304,242,355,919,252,511,243,271,503,283,266,416,304,278,293,277,870,596,747,915,890,764,754,824,783,686,959,841,1013,634,1371,642,947,742,773,906,954,1194,942,758,1001,1035,1036,811,759,636
"COG1052",3635,2536,3542,3041,2212,3588,4823,3581,3998,3410,4075,2683,4402,1903,3477,3599,2459,3597,3810,3050,1988,3430,2207,2252,2905,2985,3480,4501,2601,4334,3319,1957,2129,3852,3196,3366,4823,4037,3802,4210,3341,4194,3088,2471,3490,4656,3879,2759,3935,3993,3961,3115,4085,5544,5015,4020,2094,3843,3720,4118
"COG1053",4145,3582,3749,3706,2734,3950,4984,3365,3560,3698,3425,3608,4475,1045,3754,3543,3626,1770,3672,3008,1203,4147,1343,3173,3362,3480,3470,4274,3375,3664,11064,7201,6387,11872,10817,11290,12156,11067,10636,10986,9271,12080,2472,2946,11023,11598,11429,9800,9313,12343,12580,12006,12396,11668,9166,10519,6077,11747,10637,9941
"COG1054",1111,334,1097,820,1167,794,1118,1105,1147,569,1035,1034,944,319,1138,1125,1040,370,1035,516,368,1016,180,205,1057,568,1077,1059,471,1287,3279,3226,2729,3402,3513,3304,3529,3400,3324,3332,2342,3392,914,1121,1747,3070,3253,2942,3121,3608,3229,2234,3627,3504,3162,3015,1078,3683,3400,3435
"COG1055",2110,2462,1840,1932,1907,1314,1641,897,1335,2685,1539,1704,1195,997,2063,1160,2330,4889,1573,1988,885,2041,1259,2960,1301,2362,1703,1616,3103,1667,1142,1208,1712,1819,1421,822,1562,1377,1200,1102,1568,1617,1194,1273,2342,1278,1823,1017,1055,1841,1899,2179,1840,1133,1621,1558,930,1449,1263,886
"COG1056",211,166,230,467,33,103,147,53,88,403,88,156,69,187,235,40,291,1700,103,355,106,333,152,219,119,248,92,139,458,232,101,107,145,78,64,31,78,62,93,75,157,111,189,62,520,18,180,98,97,182,198,541,175,24,47,161,24,39,96,31
"COG1057",1701,1443,1872,1680,1828,1098,2158,1973,2151,1336,1996,1864,1306,517,1884,2253,1678,1158,1792,1260,588,1772,981,1323,1832,1410,1771,1811,1179,2148,1851,1945,1490,2053,1959,1850,1848,1830,1960,1920,1396,1949,326,729,1315,2008,1809,1756,1844,1939,1672,1349,1928,2238,1602,1818,745,2079,2000,2061
"COG1058",2189,2159,2735,2470,2332,2020,2911,2843,2810,2019,3070,2651,2171,554,2456,2513,2783,144,2425,1901,633,2366,1225,1987,2536,2087,2274,2756,1521,2711,2520,3209,2296,2695,2567,2251,2724,2585,2860,2949,2008,2958,70,378,1880,2708,2384,2697,2574,2599,2315,2229,2469,2494,1968,2404,950,2383,2799,2755
"COG1059",4,3,4,7,1,1,5,7,31,0,6,12,14,0,6,20,2,0,2,18,0,20,362,37,9,0,4,2,4,15,13,0,0,5,12,1,26,9,11,7,8,7,2,2,0,1,11,11,7,2,5,4,11,0,1,9,2,5,2,1
"COG1060",2531,2896,2393,4797,1614,1965,2802,1550,1711,5906,1804,2805,1995,862,2227,1484,2788,80,1751,3122,806,3488,610,3381,1536,3803,1950,1729,6048,2702,1711,1011,1610,2238,2379,1074,1701,1917,1888,1688,2527,1793,4,1135,4933,1030,2175,1666,1290,2108,2513,5339,2336,684,915,2174,1203,1708,1753,1133
"COG1061",7510,1775,2398,3156,5996,9231,3097,6838,3917,1495,3463,13638,4254,48305,2649,3299,8065,3241,3739,2877,44661,1854,20617,1921,11291,1705,10353,4337,1979,2366,4917,3942,3449,6426,9293,12549,3735,5606,7686,5208,6871,3655,27925,23613,1230,3076,3771,16127,11524,6022,2859,1561,4792,1323,3148,3784,14974,5304,6969,4277
"COG1062",1468,2509,1120,3134,1502,1763,917,1023,1197,3276,1386,2363,1615,2433,1240,1216,1885,2166,1310,2841,1700,1543,1296,2647,1382,3634,1668,963,2501,1117,1243,845,1647,1696,1628,1740,1419,1436,1132,1055,2196,1548,2286,1833,3176,984,1253,1993,1298,1121,1579,2776,1289,860,1738,1881,2184,1256,1064,1314
"COG1063",2469,4232,2820,6300,2985,2698,3561,2620,2703,5780,3387,3355,3440,1416,2885,2835,3038,3355,2523,5712,1482,3463,2224,4998,2485,5774,2771,2605,4391,3182,2761,1828,2593,3646,2714,2680,2716,2628,2780,2482,4598,2920,3107,1728,4972,2807,2653,2778,2385,2775,3243,5870,3321,2550,1731,3937,3889,2370,2613,2373
"COG1064",1363,1586,1020,1633,1381,1918,1476,1177,957,2985,847,1009,1852,875,999,1241,781,4979,979,1390,778,1699,1804,2285,1420,1566,1381,1488,2990,1392,1452,727,882,827,1371,2052,1514,1456,1051,1209,1125,854,2129,1513,2856,1051,1561,1326,980,909,1419,2291,1309,2080,2257,1076,1330,1432,1067,951
"COG1066",1773,1869,1521,1107,3154,2083,820,1992,2010,1261,1754,1602,1217,1702,1557,1769,1435,2415,1676,1847,4365,994,2471,2118,1773,1788,1882,1792,1472,1127,1471,3674,2461,1276,1757,1409,1627,1903,1728,1836,2000,1641,1667,2415,1382,1622,1906,2124,2087,1766,1149,1147,1035,1184,2707,1517,2029,1883,1673,2034
"COG1067",1092,448,718,1139,60,969,526,262,225,607,386,656,290,907,868,90,1094,389,615,1565,896,556,1858,688,374,842,479,605,562,393,433,406,1165,373,343,170,381,338,369,315,1042,432,1959,1530,709,22,668,380,353,731,801,927,530,66,233,819,1535,223,410,113
"COG1069",100,199,88,177,66,95,35,59,90,365,200,64,95,81,90,56,130,54,144,435,58,221,140,228,79,356,93,84,249,62,107,80,340,121,77,83,119,167,141,79,392,132,81,107,443,127,170,96,104,83,175,413,104,113,48,197,423,76,106,72
"COG1070",2281,1017,1998,1627,2435,2454,1347,2384,2183,1036,2399,1591,2329,714,2067,2589,1790,632,1984,1874,547,1726,500,1195,2262,1167,2084,2403,655,1531,2448,3708,2825,1630,2217,2906,2862,3039,2441,2510,3268,2041,588,634,1250,2459,2560,3054,2213,2007,2137,1545,1671,2602,2352,2058,1845,2860,2243,2365
"COG1071",6292,4451,5812,6031,7295,4689,5443,3681,4409,4318,5674,5482,3968,2109,5893,4716,6829,1471,4625,5215,2122,5184,4102,3879,4012,5429,5075,5525,3602,5065,4012,5827,4670,5279,5303,3246,4976,5123,4206,4493,5409,5252,1599,1822,4378,4369,5620,4148,3952,6146,5420,6000,5094,3378,6547,4890,2086,5018,4511,4010
"COG1072",147,49,197,98,271,160,149,122,108,59,124,188,202,38,206,197,167,221,141,181,29,255,19,132,186,54,192,107,32,132,191,78,95,181,164,277,159,218,126,116,371,105,41,48,71,109,195,242,119,129,203,70,176,162,192,162,399,208,118,165
"COG1073",3176,3366,3609,4112,2018,2879,4034,3236,3250,2894,3703,2981,3282,2361,3535,3210,2985,538,3300,5656,2070,3430,2547,3060,2702,3442,2813,3829,2685,3699,2887,1963,3261,3672,3103,2411,3455,3423,3137,3373,4585,3382,2743,3131,2858,3068,3946,2602,3110,3337,3446,3281,3512,3742,3035,4210,4180,3238,3138,3065
"COG1074",4726,3648,4629,3680,6468,4021,2443,4951,3571,2297,4314,2739,2599,2324,5073,4946,4978,4995,4308,4479,1964,3116,1593,2773,4101,3640,4050,3482,3106,2562,1329,1843,2162,957,1212,1028,1195,1262,1358,1419,1365,1288,900,827,942,1058,1407,1449,1521,1532,1305,1110,1090,777,2051,1220,1492,1216,1512,1468
"COG1075",662,1023,715,564,194,546,511,610,509,535,1182,864,310,498,701,725,920,317,866,768,553,609,988,1222,1015,737,396,945,526,645,703,2603,1898,645,574,426,706,634,638,1210,1014,985,917,987,696,342,885,743,850,412,601,632,611,235,241,915,334,542,615,537
"COG1076",769,1377,916,760,1059,780,683,967,881,1223,929,815,898,458,905,963,807,1026,1032,1106,445,1164,714,999,649,1156,717,636,1419,901,883,445,854,1084,699,1053,764,899,812,847,661,896,789,962,1190,998,813,741,815,792,964,744,926,1386,1083,1067,869,705,828,963
"COG1077",4099,3303,3827,2875,3156,4282,4094,3902,4211,2387,4010,4189,4518,1131,3838,3432,3399,1365,3850,2389,1218,3520,1719,2871,3621,2865,3597,4171,2901,3577,3989,4021,2996,3881,3908,3622,3992,3994,4027,4287,2710,4218,933,1354,2603,4332,3974,3596,3500,4626,3681,2698,3552,4196,3414,3175,1438,4002,3879,3715
"COG1078",1139,620,1206,1443,1115,983,527,1033,1100,1476,1375,1080,683,267,1313,803,1503,68,963,722,262,1111,400,507,1221,878,1269,1207,1630,852,1086,2935,1693,675,958,494,926,995,1103,1150,1070,998,75,139,1387,816,1199,1173,1036,1207,901,1606,794,503,1032,736,529,872,1098,1223
"COG1079",1973,2286,1798,1547,1731,1587,2270,2155,1341,1871,1624,2531,1822,630,1778,2076,1615,241,1603,898,833,1691,239,1513,1937,2176,1443,1720,2323,1577,2213,808,945,1797,2248,2326,2066,2343,2039,1806,1520,1684,896,543,1743,1501,1791,2595,1503,1754,2257,1350,1944,1942,1703,1659,729,2069,1917,1812
"COG1080",654,868,765,715,629,725,1302,958,688,490,643,933,1024,581,742,903,700,4279,700,905,809,616,92,1100,600,700,782,680,397,736,838,315,396,897,1044,605,752,808,920,767,1059,779,2134,424,418,709,860,836,677,944,751,470,788,477,80,776,835,712,797,601
"COG1082",2351,2766,2603,3232,3254,3085,2138,2586,2443,3017,2586,2297,3586,719,2769,3591,2129,316,2067,3902,826,2690,1420,2896,2437,3261,2565,2349,2204,2226,2887,1560,2162,2697,2456,3528,2830,2861,2877,2316,3639,2151,1210,1611,2750,3083,2577,3361,2271,2179,3233,3292,3114,3030,2134,2516,2682,2727,2770,2167
"COG1083",1271,1463,1785,1893,986,849,2168,1618,1609,1424,1722,1591,1025,3034,1719,1466,1525,261,1747,1454,5119,1874,6056,1986,1770,939,1524,1639,1478,2213,1380,1332,1341,1723,1468,1659,1721,1229,1543,1526,1415,1889,2358,2639,1315,2043,1441,1282,1800,1665,1387,1662,1692,2261,1378,2167,1680,1439,1653,1867
"COG1084",479,146,422,415,20,216,274,93,121,145,186,388,107,39,498,56,616,0,159,247,36,393,199,62,215,246,233,273,114,171,225,210,202,141,171,115,200,151,175,138,419,215,0,9,159,7,308,206,130,452,482,458,391,28,153,215,0,120,219,54
"COG1085",329,596,232,657,507,490,145,185,238,1372,245,238,454,172,228,205,371,25,380,542,188,579,463,715,258,604,186,188,1470,539,249,141,507,255,203,259,300,316,191,169,400,258,15,830,1171,346,250,351,151,168,300,926,255,381,549,360,224,280,180,177
"COG1086",2363,2690,2710,2642,2214,1514,2991,2541,2622,3118,2614,3381,1810,3032,2517,2200,2699,768,2736,2701,3876,3007,3914,2791,2475,2519,2533,2898,3296,3232,2333,3607,3066,2490,2244,2486,2895,2388,2453,2862,2671,2788,3659,2472,3031,3081,2696,2013,2624,2542,2198,2760,2653,3466,2616,3037,3622,2602,2500,2891
"COG1087",1587,1631,1833,1401,1764,1544,1554,1747,1956,1158,1783,1246,1470,2395,1733,1764,1568,495,1730,1456,2205,1466,1936,1580,1723,1326,1799,1936,1256,1780,1536,2787,2304,1615,1877,1654,1934,1808,1731,1829,1641,1903,2022,1859,1239,2199,1694,1525,1900,1584,1452,1196,1589,2388,1914,1905,1963,1967,1737,1958
"COG1088",3488,2603,2432,3109,3016,1832,3168,3189,2911,3346,3353,4872,1692,12015,2523,2484,3647,2241,2908,2047,12168,2856,6139,2980,4070,2535,3288,2786,3500,3261,2279,2556,2380,3687,3935,2944,2875,2896,3366,2958,2910,3260,7599,8720,3219,2590,2432,4777,4543,3283,2209,2789,3127,2932,2604,2775,4495,2932,3155,2729
"COG1089",3841,2694,3170,2823,2195,2738,3920,4050,3583,2494,3810,5930,2351,13710,2796,2471,4352,1874,3878,1795,16076,3006,9367,2506,3626,2038,4349,3651,2363,3602,3100,3644,2874,4353,4106,3730,3219,3350,4431,3925,3511,4467,8046,9582,2523,3557,2931,4317,4255,4146,2843,2494,3848,3596,2192,3568,4689,3468,3964,3764
"COG1090",1764,1031,1755,1727,1688,1467,1279,1599,1649,735,1653,1548,1068,842,1791,1332,1990,1178,1386,1694,730,1167,391,743,1432,1142,1368,1741,613,1129,1337,2891,2036,1316,1602,756,1439,1564,1557,1548,1783,1479,781,817,906,1240,1817,1572,1363,1622,1516,1157,1342,879,1278,1441,634,1299,1578,1328
"COG1091",1534,2078,1757,1932,2450,1253,1935,1480,1834,1957,1863,1822,1277,2286,1796,1721,1744,2912,1743,1799,3514,1734,4928,2493,1603,1843,1686,1675,2432,2163,1408,1529,1722,1888,1760,1467,1770,1522,1605,1623,1804,1908,4310,1918,1965,1868,1603,1467,1751,1868,1435,2054,1673,2085,2120,2009,1977,1881,1596,1649
"COG1092",538,622,210,373,1190,1222,145,334,191,342,249,161,571,1284,239,474,272,4267,667,1558,1385,206,988,833,251,714,529,348,566,195,306,404,1346,302,427,424,370,582,380,329,1036,206,2872,2270,536,268,590,493,567,376,364,389,227,327,1490,856,1759,427,265,514
"COG1093",383,337,290,719,86,182,216,88,107,1147,169,318,93,50,379,36,504,6,123,324,53,571,1099,363,191,526,218,205,1308,328,203,187,166,130,154,72,161,116,131,113,283,154,0,13,978,11,223,164,100,326,354,1049,273,13,87,202,0,102,183,30
"COG1094",357,194,242,539,45,179,193,76,90,657,111,264,68,50,344,26,458,0,106,211,43,413,727,251,215,358,159,196,673,219,164,152,169,119,108,85,145,107,120,86,308,151,0,15,539,4,244,178,94,290,348,659,262,23,108,184,0,77,164,57
"COG1095",100,73,84,171,13,52,53,13,24,223,37,87,26,13,96,8,128,1,25,58,10,120,348,94,46,120,64,62,262,80,144,116,125,97,98,52,116,83,73,82,202,123,0,8,613,4,176,135,62,198,250,612,238,16,65,126,1,78,103,44
"COG1096",191,134,158,345,37,121,59,12,56,308,105,186,40,17,199,20,328,3,85,153,11,245,37,138,89,188,87,85,391,190,86,58,75,64,95,37,107,57,92,65,135,128,0,7,285,6,88,99,28,133,163,547,166,2,28,95,0,22,106,14
"COG1097",91,84,55,212,14,58,63,20,21,446,25,79,35,12,95,10,120,2,47,84,13,111,383,154,47,169,36,65,509,60,153,121,118,74,82,54,110,75,111,69,220,114,0,16,1057,5,175,134,70,220,226,797,201,15,102,115,0,69,129,45
"COG1098",0,2,0,0,1,1,4,0,1,0,0,9,0,1,0,0,0,0,4,1,1,0,1,0,0,1,4,0,1,7,0,0,4,14,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0
"COG1099",16,102,55,92,38,51,4,15,46,68,55,15,66,88,42,67,47,5,19,135,22,76,12,55,21,101,53,41,32,34,16,51,43,54,57,23,22,61,45,23,99,44,3,1,41,32,68,63,23,8,41,77,40,29,13,38,115,45,24,6
"COG1100",1610,484,2331,1167,412,1285,419,3488,2214,496,3017,1545,1210,356,2227,2102,2112,9,2250,385,344,1572,986,275,3168,399,1480,2355,525,1085,2519,8050,4987,1040,1713,1001,1879,1809,2643,3062,1932,2542,10,337,418,1411,2162,3032,3032,1740,1638,947,1330,1086,529,1499,3,1470,2682,3718
"COG1101",2,2,9,16,18,13,4,22,29,5,1,15,10,13,13,21,5,27,31,40,19,10,31,61,44,0,2,1,2,38,15,8,8,10,16,15,1,4,20,6,23,9,30,26,81,37,13,27,7,8,12,2,22,2,0,4,77,0,16,15
"COG1102",235,203,180,469,26,103,134,56,66,708,86,177,41,24,181,24,330,5,73,161,29,300,281,269,84,376,70,125,729,203,168,97,92,77,57,67,60,49,82,69,144,82,0,9,636,15,102,76,73,184,226,657,158,3,46,122,0,53,105,25
"COG1104",3183,3607,3169,2794,3477,3177,2651,4109,3550,3394,4006,3043,3612,1323,3267,3151,3260,2418,3316,3142,1205,2512,4623,4180,3472,3521,3047,3461,3577,2660,3434,6006,4764,3115,3250,2493,3210,3368,3578,3917,3424,3668,1214,1615,3328,3181,3504,3538,3712,3027,2800,3033,2631,3083,2619,2738,2009,3187,3550,3808
"COG1105",4,14,54,27,13,8,4,11,2,33,12,5,19,133,33,29,11,1370,35,84,120,5,29,80,3,48,15,12,18,0,4,19,32,2,8,0,12,8,8,20,53,0,1010,95,53,1,75,6,39,3,12,54,1,20,3,40,266,16,3,5
"COG1106",9,13,1,0,2,0,7,17,1,6,11,5,5,21,5,11,6,49,45,51,78,1,77,2,14,5,6,1,9,3,0,1,141,5,1,0,4,1,2,8,18,2,1,59,12,0,17,8,9,0,4,9,1,3,0,17,65,0,1,0
"COG1107",0,5,0,29,0,0,0,2,1,5,1,6,0,0,6,3,0,0,0,0,0,0,304,28,5,0,0,0,2,1,20,0,1,6,0,0,0,0,1,0,4,0,0,0,3,0,0,21,0,0,0,20,6,0,0,91,0,0,0,1
"COG1108",2424,1170,3193,2407,2353,2429,2429,3904,2510,1176,3659,2420,2239,660,3013,3128,2639,2550,2954,1925,783,2779,606,1105,2859,1382,2596,3384,1129,2838,3144,5193,3084,2803,2704,2700,3134,3155,3300,3675,2763,3382,1011,549,1149,2237,2883,3199,3342,3190,2761,2176,2680,2974,2789,2571,1122,2797,3354,3694
"COG1109",9848,9018,10654,9366,8889,8208,11819,10734,10576,9395,10109,10257,9884,3267,10374,9739,9255,7460,9236,6684,3957,10247,4983,8213,9851,8064,9004,10472,9728,11215,10495,9813,7029,10126,9894,9852,10268,10297,10701,10375,8173,10123,3566,4456,9280,10871,9973,9486,9847,10742,10129,9488,10462,10769,8527,8919,4660,10300,11028,10433
"COG1111",895,521,682,1395,68,415,654,178,217,1583,319,650,232,87,813,72,1040,15,295,570,99,1082,2424,658,405,775,417,501,1667,624,159,127,146,84,126,85,105,100,96,92,239,125,0,9,432,3,207,133,70,240,243,505,203,14,88,155,1,95,124,29
"COG1112",2075,1253,1548,1801,665,1257,1410,1317,1160,905,1664,3246,839,1147,1914,985,2351,116,1800,2364,1187,2300,1535,1235,2337,1079,1856,1776,1007,1440,1663,2798,2980,1459,1628,1322,1500,1213,1387,1563,3340,1516,4170,1112,1052,680,1943,2145,1234,1990,2299,1655,2201,880,1807,1978,1332,1149,1528,1389
"COG1113",0,0,0,0,0,6,1,5,0,3,0,1,5,21,1,0,0,81,0,5,1,0,7,2,0,13,0,0,0,0,0,2,29,0,0,1,0,0,0,3,1,0,3642,8,3,1,1,2,1,0,3,4,0,0,0,0,5,1,0,8
"COG1114",1,30,3,3,156,9,5,4,0,5,23,4,3,175,14,4,10,108,35,211,238,5,127,32,4,46,19,8,21,7,0,7,183,12,2,0,2,3,13,8,29,5,1042,149,49,2,11,4,110,2,12,59,3,11,221,62,61,2,3,10
