"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0419",1890,2335,1852,8514,1406,1793,3366,25322,2730,8574,11733,1442,2687,8619,749,8627,1767,9314,2326,824,3418,1299,4772,2807,2066,2039,2221,6699,2998,1952,1667,1270,2099,1359,2918,2228,11019,28491,4931,1809,1750,7587,2053,1842,1698,9918,3368,2205,3729,1862,2520,462,1409,1368,3394,1982,3053,3366,2331,2527
"COG0420",302,1318,908,1216,511,106,164,3819,1568,185,1375,168,89,293,75,633,392,1591,999,68,1540,105,286,1413,1470,254,109,300,1307,139,160,316,1068,279,1636,139,2538,2432,1265,111,255,1619,1264,573,228,341,213,1430,340,285,647,23,145,203,327,544,827,121,166,95
"COG0421",579,1110,1399,1002,758,510,506,2393,1028,1387,965,1101,947,628,133,671,321,871,1309,306,999,1215,464,842,1042,1944,473,501,1140,333,511,507,907,1839,1148,661,1276,1080,656,587,541,1247,1232,1158,137,435,842,1035,1166,467,234,119,515,858,551,1313,454,480,896,467
"COG0422",939,1822,1900,1416,1818,929,1106,811,1863,2052,1936,2062,1840,937,109,897,916,1882,1498,386,1949,2066,939,1640,1751,2995,1131,1280,1858,588,1213,810,1436,2657,1872,1183,2004,1197,1585,984,987,1430,1778,1251,479,1238,1227,1710,1916,963,867,146,1189,1201,741,1878,1173,904,1858,928
"COG0423",3628,2931,2702,2431,1707,3436,3377,3510,3247,2200,166,2404,2899,3054,1949,2961,3370,249,2741,2071,2763,2078,3550,3381,3302,2075,2761,2364,1648,4326,2740,3156,2646,2146,2943,3341,3270,396,323,3286,3435,1083,1648,1937,3778,2384,2714,3143,2012,3441,3885,1769,2829,3547,2596,2660,3366,3154,2314,2602
"COG0424",2011,1583,1705,1952,1644,2450,2329,1188,1463,2149,1533,2302,2377,2066,2302,1827,2265,1354,1878,2367,1499,2333,2079,1710,1409,2411,2312,2334,1622,2433,2442,2019,1673,2248,1496,2308,1355,863,1253,2378,2085,1445,1597,1894,2570,2392,2035,1539,2132,2094,2035,2489,2638,2354,2104,2092,1945,2091,2196,2577
"COG0425",265,528,373,185,343,154,182,341,561,141,436,141,195,259,171,170,237,188,234,257,431,148,211,372,544,120,161,238,516,136,167,206,655,261,612,156,562,300,183,174,265,114,453,632,163,221,192,597,267,260,219,198,267,175,349,229,220,166,135,115
"COG0426",1212,59,639,3050,571,1291,1115,112,63,4357,263,3510,3264,947,3,1510,740,30,1974,3,662,3945,1284,45,42,6059,1398,964,143,728,1223,971,392,4550,360,1662,106,181,33,1314,1351,21,141,534,56,720,2710,35,3356,864,267,1,938,1752,208,3384,458,1293,2647,1009
"COG0427",69,254,785,120,1775,139,60,763,267,98,1313,81,104,78,131,129,110,941,544,78,277,54,255,534,193,146,90,111,1049,58,56,68,160,112,71,26,349,396,222,31,21,131,277,125,31,27,31,47,43,33,41,26,42,64,21,88,73,10,56,13
"COG0428",764,346,766,314,626,785,773,1551,327,186,323,346,531,540,623,488,388,383,338,691,555,241,1277,570,374,794,221,270,399,1231,182,135,200,347,140,227,405,160,122,241,282,178,124,166,260,81,210,126,120,165,119,99,191,335,208,124,91,230,164,65
"COG0429",388,548,748,914,947,509,475,548,446,1457,658,1065,723,394,617,310,282,269,800,886,555,1220,447,326,481,1925,532,469,930,362,617,408,441,1704,441,686,671,709,232,526,510,258,631,397,96,438,747,526,996,362,159,1082,437,707,547,1046,174,447,971,348
"COG0430",35,88,24,23,5,0,6,355,39,13,17,3,2,9,18,55,1,70,16,40,44,1,18,40,41,3,5,10,38,0,6,30,119,4,61,4,342,13,7,10,27,80,41,99,0,1,4,144,72,107,6,15,1,27,58,25,7,11,2,1
"COG0431",843,876,1253,941,1460,780,771,644,1054,992,1615,815,796,630,679,819,714,990,1113,523,1256,1001,994,941,932,1426,512,465,1505,785,433,692,487,1419,916,820,895,817,1086,709,810,1023,1475,131,760,442,744,872,971,820,670,418,642,1016,579,1095,810,811,820,395
"COG0432",899,1119,961,1240,912,1123,1026,1710,1080,1358,453,1236,1136,751,332,1053,1198,358,1023,438,887,1416,1061,1264,1123,1571,1379,1171,874,1175,1003,1042,1665,1324,1044,1112,1609,195,373,1097,954,217,783,1937,1279,1075,1072,1110,1072,982,1094,452,1038,1202,550,1131,1149,1205,1238,1215
"COG0433",388,1217,913,334,642,166,261,4331,1646,134,3372,210,200,346,95,465,545,3677,1217,123,2673,180,653,1445,1786,343,432,360,1333,411,195,392,1399,557,2228,296,3671,845,2690,216,345,5100,2742,986,346,248,206,1633,238,541,861,135,162,515,232,704,1247,647,252,281
"COG0434",270,218,115,273,150,250,324,68,274,262,67,193,180,203,179,279,298,67,151,126,142,246,263,196,259,79,223,243,136,232,228,351,146,134,238,375,31,24,134,262,241,427,256,124,518,294,333,291,198,309,347,131,124,251,239,150,291,330,189,292
"COG0435",514,397,812,953,1151,811,701,393,435,1186,1051,1006,863,634,1123,521,283,755,794,730,457,1135,730,341,353,2345,369,701,935,482,696,488,300,2163,415,929,393,899,825,724,560,515,810,207,245,825,804,437,1150,471,165,551,732,995,913,1032,173,486,812,334
"COG0436",12788,13901,11401,12216,9392,11214,11879,7851,13443,10723,7969,11897,11721,11435,11035,12939,12990,5775,12806,10303,11554,11639,12181,13648,14231,11191,11587,12644,9136,11568,11064,13869,12988,11539,13454,11888,9545,3782,6361,11939,12464,6158,10022,13773,12716,12332,12397,13962,11616,13077,13249,11382,11630,11716,10818,12303,14585,12862,12198,11764
"COG0437",1930,2500,2196,1086,1700,2607,1945,1596,2293,822,1032,1249,1639,1471,3050,1287,1273,810,1719,2296,1427,696,1921,2175,2278,1687,842,1176,1551,2204,1736,1671,2948,2061,1988,1752,1501,1006,853,1828,2034,776,1508,3418,1213,1207,1040,2310,1209,1682,1381,2264,2240,2098,2121,1616,1387,1643,1193,787
"COG0438",21150,16894,21625,23896,19415,22508,21547,40282,19428,23891,21345,20456,24170,21304,16211,26444,24124,26564,21944,21284,23390,22880,22042,22460,18461,26175,24544,21168,18574,25148,19299,21142,20298,27236,18806,21897,28773,26764,18080,21687,21197,28253,19449,20156,28478,18866,24814,18261,24037,21851,23406,21531,23324,23437,18931,23012,21310,24023,21700,24107
"COG0439",6555,7111,5832,5731,4708,6620,6454,2925,6728,6504,5975,6896,6558,6293,4693,6075,6070,4088,6140,5528,5768,6706,6328,6418,7139,6530,6254,5806,5753,6841,6052,6881,5858,6258,6670,6560,3969,4572,3444,6570,6581,2728,5074,5148,6177,5675,6402,7358,6424,6721,6157,5030,6480,6646,6556,6345,6340,6440,6756,6244
"COG0440",1666,1548,1160,1613,1132,1673,1811,654,1522,1536,635,1746,1704,1613,1261,1561,1942,577,1434,1059,1465,1644,1530,1519,1550,1604,1725,1803,1058,1545,619,561,369,492,520,664,284,168,235,581,616,220,382,473,623,587,573,465,531,579,654,449,576,532,500,527,711,580,581,698
"COG0441",7773,6249,5571,7184,4440,8015,7855,5792,6140,7465,3150,7852,7555,6892,6183,7198,8182,2847,6421,6659,5954,8042,7478,7052,6166,8128,8296,7477,4386,8191,7216,7668,6107,7292,6740,7801,5786,1957,2655,8280,8066,3399,4391,6273,8634,7379,8043,6178,7039,7322,8322,7317,7422,7798,6430,6852,8201,8016,8113,8297
"COG0442",1821,1661,1469,1740,1240,1915,1842,1562,1769,1932,761,1983,1866,1705,1477,1739,2028,695,1699,1473,1695,1983,1805,1711,1726,2015,2055,1647,1160,2083,5289,5271,4949,5424,5370,5627,4892,1526,1806,5688,5484,2636,3490,5152,5857,4832,5580,5093,5199,5532,6029,4593,5250,5614,4515,5538,5953,5568,5873,5599
"COG0443",10405,8328,8257,10596,7150,10453,10530,12544,7971,11436,4486,11406,11136,10890,9211,9533,9536,3932,9411,9520,7422,11747,9758,8443,8314,16469,10494,9408,6426,10039,9714,10795,7297,13796,8838,10803,7741,4343,3851,10628,10925,4177,5910,7683,9774,9092,10973,8395,11981,9802,9534,8989,9996,11361,10513,10990,10451,10240,11512,10645
"COG0444",1571,4737,2616,1490,2431,859,1105,760,4627,1544,3100,1026,1087,1291,1466,1799,1359,1166,2634,919,3392,904,1210,3506,4499,569,800,1885,2804,1113,784,1982,3936,953,4714,1232,1475,971,1195,1142,1383,1767,3377,3298,1399,1940,1163,4365,1856,1887,2151,636,901,1037,1850,1871,2415,1009,1210,903
"COG0445",6390,4191,4740,5898,4339,7789,7725,3362,3712,6606,2752,7396,7549,6136,5686,5237,6668,2549,4908,6147,3791,7270,6537,4978,3936,7981,7365,6337,3766,7875,7727,6603,4763,6589,3983,7313,3808,1861,2257,7069,6775,2148,3380,5351,6841,6471,6838,3923,6187,6229,5963,6823,7567,6860,5938,6154,6146,6729,7109,7507
"COG0446",10589,13883,7130,9346,10052,9553,10573,5036,11796,7667,7617,8596,8261,10238,13276,9254,10728,6032,6487,12315,9682,8870,9513,10201,12160,3596,11275,11706,9627,8043,11237,10294,12993,4700,12765,10196,6278,5630,7235,10381,10988,5518,10178,15687,9935,12917,9785,11902,9646,10633,9879,14264,10149,8048,12088,7142,10209,10166,8231,12177
"COG0447",587,575,608,793,578,660,568,979,534,1246,91,1080,908,537,668,451,406,249,1049,501,639,1164,466,424,534,2224,457,451,420,391,760,627,1689,1706,561,721,1015,149,223,564,666,772,516,1846,252,371,712,567,1053,565,537,620,736,824,472,1043,691,674,1079,492
"COG0448",516,448,734,1137,957,629,442,497,462,1904,435,1386,916,446,26,979,300,332,1003,252,734,1506,429,252,393,2633,593,390,799,292,501,547,819,2031,472,688,875,125,422,623,631,1098,946,732,57,338,866,408,1438,360,108,533,474,826,238,1338,243,648,1142,414
"COG0449",5873,5925,4675,5997,4702,6178,6468,5054,6086,6066,3409,6633,6983,6129,4534,6265,6918,3699,5368,5339,5588,6633,6142,6140,6340,6846,7401,6353,4534,6812,6678,5695,5857,5895,6256,6299,5973,2532,3530,6399,5953,3643,4498,6364,7472,6115,6695,6085,6418,6533,6798,5569,6647,6399,5258,5982,7125,6873,7099,7306
"COG0450",1079,1112,1429,1155,1330,824,812,1486,1180,1299,2061,1172,1110,844,776,1173,1182,2709,1426,1510,1632,1138,879,1516,1192,1820,1173,774,1665,900,263,340,395,612,427,300,520,715,662,299,334,599,575,483,242,230,419,474,377,292,344,372,246,354,321,464,381,322,485,359
"COG0451",22623,19905,19659,31484,14100,23211,24547,45474,21048,33975,31103,24718,26246,28358,18317,37229,25786,29192,21359,20921,22482,26072,26513,24961,21439,29560,27427,28256,14068,25517,21662,20728,22311,26950,23430,21723,29544,68524,17208,24398,21923,21140,14735,27168,24481,27852,27750,20449,24500,21664,25413,22070,21689,23402,17791,23207,25108,27638,27468,28908
"COG0452",1532,1170,1082,1359,979,1349,1430,511,1130,1395,564,1462,1586,1448,1139,1345,1497,647,1265,1121,1142,1538,1390,1352,1146,1452,1648,1422,804,1237,4495,4234,2884,4073,3548,4365,2336,1096,1674,4237,4491,2200,2499,3452,4495,4202,4402,3494,4341,4649,4599,3573,4310,4120,3476,4295,4715,4602,4596,4877
"COG0454",3854,3634,3959,3775,5251,4202,3655,3729,3577,4016,5813,4254,3965,3467,4799,3324,3851,4994,4005,4789,4742,4331,3730,3379,3373,6375,3720,3203,5280,3719,3908,3454,3274,5670,3502,3573,4169,2600,4781,3855,3967,5235,5277,3287,3284,3038,3671,3353,3991,3641,3167,6131,3547,4240,3773,4124,2993,3457,4082,3252
"COG0455",202,692,675,254,766,295,282,1702,745,299,482,367,252,284,463,198,129,687,432,381,563,338,289,392,735,233,123,386,1101,158,371,290,588,435,603,325,1143,613,657,321,151,892,875,637,168,479,178,662,431,310,113,517,516,318,358,340,105,243,290,148
"COG0456",890,1638,1435,1133,1627,875,830,975,1646,1060,1914,901,974,956,909,1054,1079,1754,1643,712,1462,1066,884,1440,1578,1265,708,962,1668,869,880,972,1255,1185,1704,1017,1396,795,1677,933,949,1383,1774,1020,936,961,915,1534,1228,1177,1190,635,956,1070,937,1407,1278,810,852,780
"COG0457",20928,27616,28083,18216,20558,18331,16881,16936,26739,18288,9736,17854,19670,17633,23684,19451,23015,11473,22942,28252,21567,18959,19942,25610,27294,20362,19103,16919,23245,20351,18533,20028,26903,22113,26713,17390,22423,9217,11800,20251,19896,9548,19910,27336,19249,16074,21156,26579,20484,20016,20610,26275,17224,20479,18330,23342,18300,18427,20122,17979
"COG0458",11737,10588,9366,11480,7592,12188,11931,6529,10848,12025,5177,12937,12244,11197,9200,11843,12990,5393,10790,8093,10067,12693,12169,10987,10567,11852,13577,11654,7372,13415,12127,12838,9916,11036,10614,12428,8994,3925,4483,12359,11929,5806,7262,10989,13332,11466,12599,10620,11454,11858,13313,8826,12141,12121,9603,11227,14090,12331,12863,13294
"COG0459",9161,8620,7484,9485,5717,8345,9406,12476,9044,8969,10165,8948,8616,10179,7666,12600,7716,16771,8171,7381,8120,8469,10526,8836,9050,11367,8165,7987,5687,9385,6929,9744,7049,10547,9065,8924,9697,27931,14383,8496,9194,11814,5626,7037,8887,7490,9632,8805,9628,8916,8816,7149,7158,9294,9413,9604,10135,9552,8771,8282
"COG0460",4103,3765,2841,3814,3448,4047,4122,2485,3879,4339,2062,4490,4207,3833,3458,3341,4295,2149,3218,5040,4394,4664,3369,3643,3862,3862,4666,4244,3370,3879,4602,3808,3468,3336,3832,4138,3150,1233,1867,4207,4398,2639,3065,3664,4728,4152,3985,3777,4165,3980,4181,5735,4296,3783,3424,3603,4403,4035,4570,4726
"COG0461",2673,2119,2013,2030,1656,2840,2506,1423,2137,2604,1354,2225,2787,3372,2093,4433,2485,1151,2174,2282,2206,2335,3738,2128,2174,2826,2136,2113,1580,2676,2455,2092,1878,2351,2291,2397,1837,6871,845,2755,2587,1107,1597,1863,2311,2081,2606,2128,2903,2345,2435,2071,2318,2415,1976,2349,2296,2532,2262,2371
"COG0462",4113,3627,3211,3797,2645,4153,4395,3009,3743,3933,2057,4259,4087,4206,3340,3886,4256,1788,3530,4071,3486,4075,4016,3756,3807,4070,3925,4180,2567,4403,4233,4297,3608,4016,3626,4252,3130,1347,2017,4287,4135,2138,2759,3633,3883,4116,4184,3835,3954,4077,4419,3827,4065,4135,3798,3729,4645,4191,4451,4533
"COG0463",15471,17462,15735,18216,14648,15330,15190,30075,18877,17922,13308,17332,17569,14062,14083,18563,20269,14204,16586,16548,21049,18715,15473,18620,19033,23583,20319,16485,15883,17630,15851,15203,21866,22805,18847,14814,26325,17812,13484,15584,14968,13987,15673,25035,17995,14895,17419,17936,15211,14664,18295,17581,16482,17462,12957,17014,16222,18017,19142,19293
"COG0464",2859,4770,3236,3065,2825,1158,1664,4988,5837,2215,1274,1747,1676,2221,1769,3321,2312,2345,2851,2644,5666,1619,2537,4152,5937,4026,1080,1573,3428,1326,897,2899,3073,4045,5489,1715,6461,1626,1380,1766,2906,1960,3363,1722,1092,1160,1643,4972,2740,2739,2900,1590,903,2635,2333,3227,3252,2254,1715,945
"COG0465",9339,5250,5945,11271,5540,9379,9198,4581,5126,13158,4026,12003,9938,9782,6202,10557,7696,3403,8135,7297,5506,12109,8007,5995,5128,16713,10359,8842,5009,8821,9171,9969,5674,13392,5893,9996,4304,2444,3207,9191,10066,4245,4683,6614,8457,8657,9402,5354,11125,8146,8029,7084,9195,10069,9092,10447,8584,9576,10940,10182
"COG0466",6945,6525,4916,5505,4797,7527,7504,4051,6133,5368,5637,6426,6314,9350,6518,5444,7337,4344,4795,8034,5062,5813,6178,6276,6356,3718,9030,7437,5501,7918,7729,6551,6496,4006,6129,6669,4415,3739,3609,7232,7085,3146,4762,7826,8253,7829,6216,6584,5577,6461,7468,7180,8476,6273,8515,5072,6911,6379,7058,8720
"COG0467",596,111,368,1009,348,772,678,375,105,1496,84,1446,1246,606,0,770,395,38,1020,3,302,1409,890,124,95,3666,513,559,168,788,153,183,49,871,77,329,135,46,18,252,231,7,68,33,92,164,354,47,494,215,82,0,138,414,35,573,82,391,458,160
"COG0468",5710,4684,4105,10467,3134,5920,7192,25379,4682,10071,12664,5948,6266,9091,4462,11887,5304,13104,4801,4198,5042,5557,7547,5469,4677,5311,6157,7994,3194,6218,5400,5589,4138,4384,5143,6217,11573,29843,6874,5803,5751,9723,3151,4279,5692,9261,7533,4601,6330,5730,6006,3894,5195,5449,5977,5368,7091,7253,6572,6894
"COG0469",3533,2796,3132,3497,2935,3808,3689,1624,2629,4231,2077,4250,3762,3514,4091,3247,3052,2168,3414,4296,2774,4328,3363,2507,2671,5075,3141,3146,2505,3438,3616,3407,3352,4515,2540,3930,2033,1422,1936,3533,3614,2701,2662,2546,3326,3117,3553,2721,3701,3641,3337,3956,4020,4061,3849,3643,3120,3794,3841,2999
"COG0470",5595,4616,3546,10430,2492,4829,6341,17097,4797,9817,11319,4354,5679,10378,3938,12105,5070,8875,3902,4375,4969,4168,7524,4496,4589,4958,5275,8626,3157,5479,4347,4453,3447,4575,4948,5409,8451,29259,4921,4839,5376,7331,2707,2723,4677,10381,6489,4384,5362,5188,5382,3928,4005,4948,6658,4911,4632,6905,5028,6062
"COG0471",4017,4486,5650,4319,6834,4813,4511,5619,4930,4395,4859,4234,4750,3992,4293,4362,3935,5508,4897,2495,5308,4175,4614,4341,4752,6414,3634,3780,5134,5965,4103,4139,6955,5912,3940,4515,6298,2022,4535,4510,4131,4947,5228,6091,3988,3811,4734,4949,4109,4194,3949,2576,4275,4822,4130,4964,3286,3618,4240,3059
"COG0472",1868,1601,1341,1920,1362,2137,2063,1354,1565,1903,789,2036,1905,1672,1821,1653,2011,647,1372,1872,1502,2126,1656,1578,1625,1703,2251,1920,1234,2131,6137,5271,5027,5114,5022,5980,4169,1908,1936,6067,5419,2819,3461,5617,6433,5668,5582,4715,4908,5215,5759,5765,6430,5733,5220,4928,4922,5624,6102,6727
"COG0473",5290,5654,4471,4873,3989,4823,5365,2596,5868,5466,3013,6222,5325,4681,3972,4650,5518,2372,5012,4094,4925,5968,4876,5763,5918,4717,5882,5835,4004,4534,5751,5492,4333,4270,5946,5201,4262,1451,2214,5383,5315,2375,4010,4448,5231,5813,5400,5789,5321,5253,5877,4904,6124,4797,4154,4999,6541,5616,5972,6101
"COG0474",554,1047,593,937,2241,189,367,3482,1041,455,1309,219,254,541,587,1502,277,1419,639,1111,890,221,971,718,1063,453,161,630,1148,421,242,1026,1462,881,1288,433,2611,581,1881,349,635,2516,1298,1458,400,374,299,1000,370,950,290,292,122,916,659,711,292,967,491,126
"COG0475",1647,3399,2618,2528,2656,1147,1370,3874,4212,2397,4174,1996,1804,1378,889,1703,1707,4942,2196,1145,3497,1906,1428,2550,3845,3077,1377,1452,3744,1188,1234,1850,2389,2798,3691,1865,4440,2229,4440,1191,1681,5216,3909,2124,1776,1178,1778,3889,2612,1918,1943,1029,1312,1808,1211,2182,2310,1552,2018,1311
"COG0476",2710,2917,2767,3159,2838,2299,2506,2771,3107,2805,1098,2881,2814,2550,2233,3139,2778,1760,3193,2214,2973,3059,2495,3160,3213,3317,2798,2897,2870,2260,2421,3042,3069,3296,3049,2600,3414,1540,1819,2419,2558,2328,2648,3018,2575,2728,2825,3147,2781,2616,2831,2230,2370,2631,2154,3371,3101,2712,2850,2595
"COG0477",24265,28568,33345,22553,28792,19669,21129,15062,28603,20544,33549,21455,23270,22088,21850,22370,22132,27163,38787,20907,29087,19734,21416,35177,28458,15142,22082,22800,29240,20151,22419,28655,22557,18420,30376,20924,17175,11975,26640,21985,23770,35535,34894,21517,22316,23022,23220,28885,26968,25551,28861,20224,23092,19522,23454,30087,34557,21519,20450,22053
"COG0478",17,1,6,35,0,2,8,2,2,7,0,2,1,14,16,69,1,0,16,26,1,2,17,2,2,2,2,7,0,0,4,39,4,3,3,6,1,0,0,6,20,0,1,8,0,2,7,4,1,18,7,2,1,10,25,25,11,12,2,2
"COG0479",3301,3316,2725,2940,2435,3138,3385,1302,3342,2531,1394,3127,2934,3136,2812,3222,3473,1338,2652,2598,2824,2767,3261,3304,3467,2063,3469,3407,2151,3701,3303,3365,2652,2089,3139,3073,1753,1978,1371,3349,3163,1519,2056,2605,3785,3303,3227,3277,2443,3270,3647,2841,3299,3165,2723,2547,3927,3525,3055,3876
"COG0480",7760,9688,7922,7688,7619,8035,8143,9122,9437,7305,3393,8433,8043,7729,7997,8137,7905,3312,7937,8260,7627,7521,8340,9753,9567,7834,8331,7735,7549,8576,7966,8744,10573,7584,9495,8388,9815,3060,3041,8362,8009,3997,7100,10067,8831,7270,8220,9560,7559,8269,8819,8588,8181,8394,7266,7919,9716,8365,8355,8115
"COG0481",6536,4625,4401,6255,4150,7118,7356,2970,4412,7897,2742,8351,6731,6284,6612,5899,6904,2429,5447,6709,4625,8538,6279,5372,4702,6957,8203,6235,3632,7053,7223,6500,4881,6070,5013,7426,3437,1694,2402,7257,6684,3154,3625,5692,7331,6417,7206,4728,6258,6537,6733,6604,7040,6660,5728,6563,6688,6941,8252,7806
"COG0482",4052,3965,2819,3736,2662,4468,4181,2374,4106,3983,2191,4403,4208,3747,3391,3539,4416,1925,3455,3618,3714,4354,3794,3235,4100,4156,4744,3981,2815,4777,4465,3723,3643,3578,4100,4155,2989,1110,1733,4350,4044,2068,2826,4075,4764,3923,4288,3986,3882,3888,4274,3444,4472,4116,3450,3888,4094,4031,4320,4673
"COG0483",4899,4878,3787,4974,3873,5021,4892,2421,4974,5539,3077,5874,5422,4579,3921,4507,5679,3599,4707,2934,4891,6212,4168,4811,5225,5425,5779,5131,3396,5436,5716,4992,4569,4605,5225,5066,3346,1118,3058,5508,4890,4109,3946,4706,5315,5246,5539,5000,5580,5210,5499,3066,5495,4876,4366,4908,5801,4558,5587,5858
"COG0484",5613,5799,4421,4995,3505,5032,5636,3529,5939,4813,1913,4625,5239,5898,4155,5559,5359,1814,4743,4271,5327,4553,5170,6169,6091,5705,4924,4813,3731,5216,4868,6169,4605,5120,5960,5227,4379,1886,1718,5287,5728,2508,3446,4849,5700,4576,5217,5806,4883,5499,6083,3881,4809,5449,5309,5038,6320,5209,4883,5126
"COG0486",4513,3079,3400,4442,3040,5608,5131,2363,2882,5122,1840,5326,5270,4179,3988,3582,5041,1634,3828,4880,2834,6020,4542,3549,2874,5774,5679,4531,2601,5718,5188,4684,3425,4965,3114,5100,2590,1278,1685,5226,4646,1469,2342,3994,5038,4750,4923,3006,4323,4244,4406,5077,5272,5119,4026,4735,4420,4597,5305,5539
"COG0488",6449,6115,8070,5673,7738,5285,5471,3838,5531,4142,10220,4286,5228,7991,12608,4850,3562,9461,7150,12476,6497,4085,5863,4261,5090,6817,2554,4720,8535,3189,1798,1834,1734,2431,1978,1784,1448,1835,2793,1549,2176,3396,2928,1408,960,1663,1547,1789,2282,2151,1094,3976,1820,1769,3580,2358,923,1611,1514,838
"COG0489",4514,4640,4721,3837,4912,4757,4622,3149,5025,4188,5007,4160,4394,4417,3649,4480,4538,4983,4414,4114,5350,3986,4669,4708,4738,5022,3925,3862,4876,4895,4233,4332,3846,5519,4732,4826,3642,2442,4571,4501,4541,4972,5067,3582,4902,3570,4206,4782,4124,4568,4699,3847,4035,4740,4801,4526,4556,4715,4164,4310
"COG0490",1,0,0,0,4,0,0,0,9,0,0,0,0,1,2,0,0,61,24,0,53,0,0,4,5,0,15,0,3,0,1,2,5,0,3,0,0,3,134,0,0,458,163,0,0,0,0,9,0,0,0,0,0,4,0,0,5,0,1,1
"COG0491",9025,11096,9758,7727,10563,8832,8868,4680,10389,6822,7668,7478,8159,8660,9156,8395,8312,9625,10279,8599,8828,7748,9218,10386,10671,6499,7399,8608,9882,8439,8289,8900,8072,7517,10468,8622,5656,4755,8279,8853,9155,8255,10192,7436,8792,8720,8270,11095,8737,9576,8866,8050,8852,9015,10190,9054,8595,8967,7618,7925
"COG0492",7441,4893,4845,6561,3713,7505,7363,3243,5337,7156,2543,7839,7374,6218,4918,6061,7271,3528,6167,5622,6014,7722,6654,5521,5439,7990,7219,6517,3481,7488,7500,7224,4052,7124,5414,7492,3820,2495,2383,7521,7485,3813,3891,4278,6917,6202,7151,5300,6747,6674,7636,5814,7187,7340,5104,7004,8501,7675,7718,7814
"COG0493",5746,5960,3641,4550,3986,4107,5129,3132,5150,4353,2696,5484,5197,5346,4475,4482,5673,2915,4265,4916,4217,5140,4466,5544,5481,1691,6587,6680,3718,4312,5250,5946,9432,1897,5286,4523,4457,1944,2608,4381,5940,3755,4342,11153,5087,6497,5036,5359,5148,6077,5901,4870,6124,3720,5267,4306,6041,5766,5120,6922
"COG0494",5212,6352,5881,4443,6013,4665,4957,4225,6425,4299,5417,4430,5239,4716,5761,4680,5007,5471,5447,5315,6045,4453,4774,5624,6173,3434,4431,4652,5762,4673,4850,5132,4984,3944,6046,4743,4996,3354,5165,4830,5072,5769,6194,4739,5014,4657,4760,6202,5557,5600,5427,5464,5093,4563,5525,5085,5280,4665,4490,4461
"COG0495",10353,8757,7473,8741,6129,10495,10248,7630,8676,10419,3662,10889,10299,9126,10232,8658,11292,3587,8701,11448,8951,10823,9750,9228,9054,9726,11352,9084,5985,11229,10270,10229,7583,8993,9362,10118,7953,2551,3375,10573,10435,4240,6116,7596,11377,8836,10132,8869,8934,10049,10816,11783,10565,10523,8257,9657,10748,10590,10347,10844
"COG0496",1671,1255,1675,1374,1499,1618,1562,671,1113,1577,1058,1593,1748,1482,1441,1385,1208,917,1495,1394,1095,1552,1688,1186,1210,2274,1180,1228,1089,1515,1453,1326,1290,2005,1068,1669,699,446,791,1690,1719,842,1061,1290,1307,1307,1343,1142,1509,1486,1147,1279,1447,1787,1481,1743,1105,1626,1543,1135
"COG0497",2018,2107,2419,2452,2304,2396,2240,1639,1761,2471,2153,2258,2631,2110,2692,1831,1241,2409,2447,3748,2063,2425,1914,1385,1735,3944,1205,1815,2286,1576,639,551,724,1252,596,782,534,393,671,693,698,987,665,829,393,645,616,596,898,621,393,1092,841,768,949,932,329,581,682,363
"COG0498",4857,6847,4795,4895,3972,4665,5243,2410,7117,4699,1764,4977,5222,4446,4759,4974,5545,2007,5731,4698,6090,5337,4593,6392,7154,4426,5295,5268,4211,4790,4911,5461,5377,3919,7207,5243,4219,1173,1911,5112,4751,2613,4278,5596,5374,5310,5259,6999,5154,5256,6166,4869,4983,4858,3972,5305,7030,4788,5107,5403
