"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG1197",5399,6542,6666,6017,5071,5986,7007,6506,5815,1232,7670,5676,6474,5930,6295,7410,7596,7849,2028,7663,4112,2914,7650,5459,6245,9175,7600,3804,5057,6267,5482,7571,6179,6565,5692,5727,9053,5840,5207,6718,5498,6183,5828,5528,5935,6452,6291,7363,6182,4923,6498,5888,6584,2272,5702,4875,6325,5084,8115,6768
"COG1198",3993,7635,7110,6492,5688,6617,8154,6566,6772,1444,7522,6359,7558,8061,6653,7844,7306,7805,1817,6063,6443,2159,7935,4946,6815,7710,8330,2547,6791,7506,5919,7885,7777,8053,4716,7143,6613,4012,5566,7692,4294,7584,7877,5414,6892,6726,7556,7307,6719,4114,6227,6560,7723,2164,5281,3041,6308,4067,7756,7499
"COG1199",2817,1200,2205,1544,2330,2627,1178,4329,3498,3193,2163,3072,2227,2262,2589,934,2249,1358,2715,3704,1129,1895,2077,2291,2334,2866,2446,2438,2523,2347,3576,1448,2056,2206,3936,2307,3414,3798,3252,2261,2619,1373,1637,2764,2699,3035,1568,2818,2208,2969,2788,2955,1188,1602,3031,4073,2737,3215,2107,2478
"COG1200",3708,7191,6674,6015,5717,5800,7769,5648,5549,1679,6775,5992,6885,7814,6134,7637,7040,5363,2059,6101,7912,2133,7165,4074,6047,6688,7395,2008,6531,6751,5879,6896,7143,7169,4420,6367,6082,3349,5049,7087,3952,7096,6569,4424,6799,6424,7771,6700,6324,3815,6018,6542,6826,2200,4890,3035,5569,3489,7275,6863
"COG1201",3980,2045,3647,1689,3253,4222,3129,1158,5019,522,4415,2876,2768,2556,3379,2400,2881,906,1213,3055,358,2119,4612,4967,4037,5831,4757,1374,2762,4435,3240,2656,3339,2554,2967,4165,5391,3374,5041,3979,5117,1544,2083,4599,2274,3475,2756,3435,2262,3559,4159,3245,2544,1573,4789,2875,3590,2724,2967,3813
"COG1202",1,0,0,0,0,1,0,3,0,3,0,23,1,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,14,0,8,0,0,4,0,0,8,5,3,0,0,6,75,5,0,0,0,0,0,26,0,14,1,0,0,1,6,1
"COG1203",313,43,12,19,263,448,11,53,95,192,97,26,15,120,14,17,19,43,626,701,13,269,62,420,213,64,3,577,41,47,41,55,0,3,443,15,153,505,120,10,464,5,22,78,161,62,9,130,113,1351,35,12,26,25,123,179,49,297,61,6
"COG1204",1379,92,1301,355,1327,1420,181,515,2461,287,1015,2193,1500,965,1516,107,380,197,335,788,272,513,410,2530,1401,355,408,1114,1628,969,1609,194,1365,1373,1065,1578,506,277,2691,653,3650,19,74,2501,865,1400,721,1428,703,2170,2100,1783,82,720,3109,538,1750,1097,269,665
"COG1205",685,177,343,110,113,291,118,1069,143,160,175,336,389,98,433,120,85,150,533,922,325,307,197,352,151,152,92,323,198,311,513,91,206,369,1009,286,538,267,256,146,197,48,42,389,367,278,142,249,151,367,406,472,46,105,328,459,231,510,258,142
"COG1206",189,222,221,276,69,271,242,107,395,8,357,116,119,110,166,231,342,194,27,603,46,146,462,189,182,735,430,367,191,289,562,979,454,279,427,610,2285,1040,260,1037,998,757,964,486,621,895,161,1457,548,306,599,327,775,121,364,1131,482,374,894,1209
"COG1207",2065,3409,2951,3988,3163,2542,4040,1626,2780,845,3293,2680,3069,3128,2706,3897,3494,1664,1132,3062,4004,1109,3519,1666,2799,3633,3614,1336,2861,3114,2668,3658,2969,3088,2227,2907,3228,2059,2091,3321,1952,3534,3509,1701,3049,2946,3716,3235,2928,1941,2649,3073,3563,975,1953,1880,2348,2016,3541,3201
"COG1208",3084,4343,4856,3567,3789,5121,5279,7249,4847,7659,5051,5748,4772,6074,4966,5411,5277,4259,6152,3939,5436,4813,5228,5247,4905,4630,5282,3603,5453,5231,5786,4923,5060,5134,3788,4615,4254,1370,5440,5580,5398,5175,4996,5516,4931,5165,5813,5245,4653,3505,4784,5450,4445,12112,5786,2758,5593,2311,4780,5209
"COG1209",625,856,768,584,559,657,815,841,563,1919,757,716,687,822,742,824,705,949,883,564,929,465,756,817,744,479,656,493,765,701,2417,2191,2119,2127,1616,1852,1872,1374,2050,2129,2613,2538,2005,2387,2031,2011,2523,1856,2333,1727,2051,2523,2479,3443,2452,1084,2211,1512,2096,1937
"COG1210",1514,1701,1316,1380,1386,1480,1870,1079,1494,677,1514,1372,1504,1856,1516,2027,1495,1360,696,884,2037,700,1465,1258,1364,1061,1487,811,1213,1508,1650,1695,1630,1580,1285,1622,727,1540,1391,1720,1845,1701,2029,1444,1537,1597,1752,1244,1386,1600,1612,2028,1977,717,1414,1265,1562,1317,1486,1416
"COG1211",520,969,780,689,666,673,993,796,759,226,902,844,963,1073,792,1052,998,447,237,689,1059,232,888,541,781,800,945,296,814,913,2383,2766,2948,2965,1605,2370,2198,1305,1784,2810,1009,2639,2822,1774,2491,2461,3497,2578,2237,1306,2385,2655,2648,807,1932,1313,2280,1479,2827,2825
"COG1212",435,1053,936,899,767,693,1076,885,743,796,810,836,989,1005,850,1115,881,962,1367,535,1038,593,866,517,861,661,841,520,929,869,2392,2882,2762,3109,1689,2452,1768,1350,1957,2899,1517,3187,3312,1823,2688,2381,3190,2335,3140,1423,2460,2570,3209,5851,2230,1222,2557,1349,2640,2506
"COG1213",1340,475,678,327,831,1265,524,2241,402,3155,551,673,735,1299,1067,455,527,678,574,436,397,104,589,2371,568,279,640,42,842,735,1940,422,840,757,1092,724,262,30,1660,562,2193,448,268,2176,915,906,1095,581,459,1503,561,1516,288,1249,2062,429,1524,691,592,519
"COG1214",1034,1158,1188,1047,1080,1082,1078,1677,1137,352,1355,1136,1131,1122,1122,1105,1405,1099,493,1566,1299,587,1188,1127,1147,1470,1238,814,1230,1258,1347,1131,1100,1188,1227,1131,1795,714,1179,1202,960,1225,946,1212,1214,1214,1222,1340,1284,1056,1193,1121,1128,420,1324,681,1423,1109,1457,1319
"COG1215",3432,960,1078,915,1074,2783,841,1878,2224,1066,1933,1862,826,1136,1299,699,1735,981,1091,2445,1406,2012,1805,3926,1872,2688,1833,1454,1340,1750,1675,1174,951,802,1736,1084,3493,4296,2377,1518,4254,903,861,2659,1286,1506,731,2038,1230,1886,1877,1375,904,790,2848,3553,2035,2471,1132,2082
"COG1216",3283,2871,3037,1496,2474,3036,2616,5461,2374,4123,2918,2993,2736,4063,2770,2749,2773,3433,2480,2383,2738,3474,2286,3695,2450,2139,2209,4165,2787,3074,3465,2373,2981,2972,2879,2617,3010,2872,3505,2580,3939,2755,2648,3776,3198,2777,3358,2752,2708,2552,3350,3747,2974,3200,4160,2922,3599,2604,2365,2630
"COG1217",3896,7507,6182,7867,5003,4543,5011,3704,4444,922,4023,3225,5669,4844,5522,5566,6380,5597,1587,3914,7693,1875,5054,4331,4224,5568,5040,2297,4509,3310,2844,6448,3698,5386,3007,3855,4698,3086,2761,4834,3711,6591,6310,3654,3211,4141,4255,5153,6530,3628,3735,3387,6290,1161,3835,2790,4382,3521,4922,4305
"COG1218",1402,2632,2700,2228,2688,2052,2944,1779,2393,592,2521,2263,2694,2773,2402,2831,2461,1640,810,2233,2354,733,2452,1299,2243,2481,2588,1037,2150,2497,2094,2770,2475,2780,1513,2457,2365,1202,1921,2367,1311,2399,2505,1557,2375,2453,2545,2662,2193,1592,2178,2771,2482,705,1936,1003,2143,1764,2307,2456
"COG1219",2856,4709,4143,5068,4427,3759,5045,3336,3957,2303,4362,3978,4342,4352,4044,4938,4861,4053,3228,3401,5125,2884,4879,3116,4175,4692,4953,3358,4148,4296,3859,4509,4390,4238,3503,4247,4101,2141,3297,4574,2795,5310,4560,3167,3939,4152,4868,4247,4721,2659,4034,3914,4699,1718,3389,2226,3753,2576,4663,5104
"COG1220",2300,3042,2451,2759,2867,2204,3179,3439,2186,1022,2368,2447,2770,3211,2769,3139,2448,2634,1040,1587,2860,924,2661,2053,2346,1629,2714,1229,2824,2893,2905,2814,3003,2799,1991,2974,1161,2297,2277,2401,1441,3406,3231,2377,2898,2544,3384,2253,2342,2261,2506,3041,2905,775,2165,1845,2619,2307,2262,2591
"COG1221",761,170,17,157,201,339,31,87,94,470,29,56,16,58,19,31,40,21,487,1057,19,589,38,148,117,188,23,430,86,180,50,86,24,7,1058,112,263,435,54,91,429,67,254,66,307,85,22,136,52,1194,53,66,165,182,214,1046,125,1153,151,139
"COG1222",90,16,481,133,360,133,86,195,938,23,391,776,617,202,564,21,186,89,88,248,15,42,173,121,620,154,185,0,624,393,260,86,570,542,297,611,175,0,509,268,91,17,12,226,260,418,331,686,358,91,848,108,27,114,171,4,285,80,78,259
"COG1223",4,4,17,0,1,31,2,0,204,125,27,51,17,0,26,4,1,18,81,3,0,73,3,0,20,9,10,0,39,8,4,4,41,26,1,44,10,0,3,12,2,0,5,0,6,37,0,66,12,2,109,0,0,9,0,0,3,1,6,23
"COG1224",0,2,39,4,6,7,2,0,219,1,60,104,58,2,57,1,2,25,6,9,1,0,5,0,54,5,9,0,80,17,3,6,70,64,0,55,11,0,2,9,5,3,5,0,18,65,0,204,39,1,194,0,3,9,2,0,20,0,5,44
"COG1225",2174,2276,3281,2558,3159,2817,2806,1425,3285,540,2991,2596,2894,3219,3251,2633,3371,1672,746,3381,1976,958,2677,2637,2765,3455,2910,1008,2350,2976,2964,2744,2773,2827,2323,2779,3587,1406,3114,2617,3890,2572,2294,2760,2781,3248,2460,3440,2294,2242,2365,3372,2328,861,3344,1193,2794,1889,2391,2732
"COG1226",5819,2784,2720,3232,3139,4691,2230,4889,4158,1947,3515,3633,2736,2475,3219,2176,3005,3635,3001,6521,1918,3321,3221,3952,3623,4030,2979,5051,3534,3091,2787,2852,3073,2567,5379,3363,5306,7143,2999,3546,5625,3027,3560,3375,3869,3406,2633,4473,3116,6533,4549,2094,2983,1562,3329,6888,3649,6493,3611,3503
"COG1227",58,171,89,148,12,87,54,6,127,19,129,107,120,18,90,62,38,364,30,46,50,8,60,24,131,131,56,82,49,48,2,94,110,142,133,124,83,496,18,103,110,44,146,31,65,81,20,135,190,57,206,16,115,27,8,50,76,30,134,118
"COG1228",7958,4323,6034,4511,8676,5949,3004,9627,4560,1566,6566,5258,6617,6166,6098,3277,4153,12166,3054,6492,3217,4264,3308,8741,7603,3721,3027,7667,5751,5016,6737,3616,5408,6334,8322,5665,5218,3511,10118,3670,6593,3674,2892,8910,6326,4951,6159,3969,5725,8216,5896,5929,4232,1415,7402,10541,7239,9451,4516,3723
"COG1229",59,121,127,204,282,91,229,158,134,40,96,208,115,170,148,206,108,7,28,74,347,6,137,104,121,105,147,3,112,92,201,158,156,130,92,100,113,290,151,235,42,169,171,102,105,147,184,130,149,84,202,132,259,49,88,109,108,63,132,123
"COG1230",4393,553,358,475,590,1702,187,1226,527,929,409,412,111,227,325,276,311,601,1465,2230,74,2289,413,2059,596,647,108,2660,451,330,790,274,118,97,2291,277,1247,6942,944,215,3105,225,304,1061,1088,507,112,379,247,3748,416,287,651,295,1463,5309,812,5214,511,134
"COG1231",715,227,461,200,814,602,111,1534,439,632,457,628,772,535,475,94,192,410,586,691,858,172,198,887,643,453,221,254,927,477,621,241,586,683,754,690,561,705,1031,379,704,161,201,1265,538,431,508,589,858,680,675,659,98,99,1219,167,905,1155,291,531
"COG1232",918,751,1065,425,920,750,712,1799,1019,174,1759,1319,1016,1152,1107,666,612,872,431,1342,492,451,909,1106,1346,434,765,481,1250,938,1829,501,786,1025,1479,873,1177,177,1109,746,550,393,323,1214,1264,994,1874,671,891,649,1924,1584,381,271,995,475,1159,726,844,668
"COG1233",3272,7881,8642,6412,7430,5970,8203,3970,9061,930,9156,7463,7723,8129,8034,7863,9335,10018,1501,7583,5207,2312,9401,3661,8113,11920,9559,897,7631,8562,5983,9176,7562,7498,3944,7903,10004,1022,6787,8486,3124,8310,7634,4273,6807,7944,7165,9259,7830,1742,8144,6888,7500,1960,3472,2200,5472,2232,7618,9089
"COG1234",1711,1987,2476,2647,2391,2087,2144,2070,2831,371,3032,2577,2238,1896,2322,2000,2222,1723,668,2303,1725,665,2665,2282,2786,2791,2440,817,2499,2183,2730,2313,2295,2228,1966,2420,3012,669,2567,2342,1755,1908,1565,2401,1997,2311,2279,2435,2111,1404,2791,2902,1955,1051,2275,1029,2271,1904,2411,2392
"COG1235",1727,2177,2317,1694,1781,1585,2220,2445,2277,777,2246,2246,2427,2308,2274,2284,2056,2713,1036,1971,2154,882,1886,1525,2311,1729,1938,1640,2179,2465,2349,2095,2496,2430,2171,2300,1815,1542,1926,2028,1000,2137,2764,1544,2224,2252,2324,1749,2211,1547,2424,2141,2649,665,1627,1252,2031,2064,1985,1913
"COG1236",2224,917,1324,820,1428,2434,1217,510,1765,852,1693,1418,1077,1095,1541,1031,1112,180,1001,1612,275,1248,1700,2404,1510,2312,1725,1825,1046,1549,1732,1023,1226,1077,1824,1472,2744,2690,2292,1475,2714,718,884,1964,937,1702,805,1785,846,2370,1821,2194,1054,726,2399,2323,1610,2239,1258,1640
"COG1237",54,302,136,351,126,89,123,70,122,11,192,51,177,98,128,230,220,125,35,55,59,13,137,111,158,68,105,4,33,67,132,191,113,195,137,110,101,0,156,70,44,252,245,171,67,99,200,42,203,40,108,161,321,30,104,0,132,68,83,106
"COG1238",1208,1818,1689,1464,1778,1471,1683,1461,1458,471,1381,1568,1950,1968,1588,1585,1614,1498,623,990,2251,579,1303,1053,1543,860,1373,891,1506,1600,470,539,568,649,478,535,223,425,534,558,472,681,752,422,580,513,598,422,556,493,509,521,679,164,428,327,491,527,446,427
"COG1239",610,1440,1612,1291,490,1709,1600,670,2567,199,2298,1276,741,972,1051,1493,2561,1770,442,2610,353,657,2746,1291,1429,4687,2841,269,1209,1669,586,2251,887,772,581,1055,4088,155,741,1769,396,2006,1340,951,984,1598,523,3878,1420,595,1770,448,1638,402,510,273,998,604,1690,2433
"COG1240",151,514,304,316,24,628,540,151,433,46,541,419,135,42,205,259,152,281,53,1023,25,202,1221,181,401,1540,1309,27,295,542,124,229,242,157,140,320,1037,74,114,730,36,150,368,162,303,392,64,378,450,111,484,94,218,123,20,233,154,128,660,1032
"COG1241",282,17,391,115,404,381,45,211,773,2068,356,642,423,259,493,26,111,56,135,170,77,109,124,717,519,103,140,11,472,327,1589,204,1187,1253,756,1367,279,83,2461,753,3101,17,44,2155,641,1305,687,1566,921,1257,1890,1595,59,1967,2730,61,1788,365,348,629
"COG1242",133,9,23,21,60,128,15,392,24,6,53,25,42,17,90,8,29,38,5,51,12,5,44,225,38,22,41,1,85,56,99,14,45,36,154,58,51,1,205,25,508,20,63,301,43,68,15,21,25,159,67,11,24,6,215,0,200,89,71,45
"COG1243",519,90,450,160,617,721,90,692,270,354,150,251,450,691,500,57,123,103,180,148,2422,44,129,1483,125,134,112,9,569,155,1085,71,307,425,336,200,96,6,1134,180,2048,127,172,1294,272,531,241,418,1213,890,230,1127,99,387,1829,1,867,214,169,194
"COG1244",24,0,157,43,135,47,13,29,260,6,104,195,147,55,158,18,67,0,27,111,4,20,47,59,190,39,68,0,182,136,287,87,391,416,328,468,131,0,596,272,71,16,8,224,288,326,381,205,296,109,548,110,21,100,171,1,303,131,93,186
"COG1245",192,6,245,72,431,278,35,133,413,44,168,322,280,255,342,11,100,26,34,121,47,32,84,531,280,71,91,0,347,195,1241,104,628,729,609,755,161,8,1981,424,2029,19,10,1654,396,827,554,650,419,918,750,1127,24,163,2115,0,1170,279,141,301
"COG1246",726,220,138,244,190,410,61,578,400,356,115,124,173,86,203,72,151,356,529,536,277,441,76,363,226,167,100,98,155,87,358,142,119,177,810,186,270,1174,279,146,559,167,389,412,382,203,25,296,237,1145,239,120,223,70,476,583,424,1065,206,142
"COG1247",437,185,200,150,238,267,90,324,149,99,157,250,189,195,218,97,96,108,103,156,324,161,99,434,188,79,142,559,228,167,262,111,213,225,395,262,158,372,322,181,275,83,132,378,242,240,134,178,247,432,210,176,131,126,281,262,261,236,147,151
"COG1249",10252,8317,7828,8105,8833,8968,7800,7066,9032,3296,8558,7302,7387,7141,7833,7399,8079,9819,4285,9754,6460,5233,9348,9176,8300,10785,9398,7385,8403,8755,8119,8222,7545,7299,8321,8243,10379,14467,7683,8089,9720,7788,8656,8356,8563,8244,7571,8453,7578,9410,8579,7064,8305,2538,7595,10183,8134,10550,8642,8770
"COG1250",9494,8265,9772,8223,10825,7979,8124,10464,9311,3668,8964,9238,10662,9797,9522,7758,7553,11880,3627,7643,7351,3918,7586,8547,10164,7329,7358,5893,9959,9076,8726,7865,9368,10503,8427,9744,6031,12861,10121,7480,8963,7720,7567,9928,9161,8527,9505,7121,8822,9458,8999,9163,7950,2767,10289,6367,10397,8996,7320,7384
"COG1251",1681,221,36,133,323,711,30,813,277,1360,83,85,30,131,105,61,55,39,1105,1049,26,917,94,438,226,175,18,1891,114,81,88,64,53,30,1049,116,594,3225,231,46,909,69,85,156,478,208,25,247,92,2050,165,84,246,250,434,1581,473,2013,128,55
"COG1252",2061,1810,1776,2142,1263,2882,2123,280,2604,1225,2425,1704,1007,1518,1631,1809,3089,1684,1326,3841,518,1646,4012,1748,1752,6166,4252,1281,1803,2731,1180,2688,1517,920,1243,1845,5378,3955,1534,3125,1516,2422,2474,1155,1654,2711,1292,4003,1467,1854,2067,1555,2147,471,1037,1867,1221,1994,2829,4325
"COG1253",3667,2960,3600,2853,2782,3651,2670,3608,3732,1067,4037,3509,2911,3222,3380,2444,4007,3060,1257,4581,2705,2066,3799,4555,3478,5028,3744,1846,3844,3779,4030,3237,3006,2926,4252,3204,5564,1783,3962,3518,3844,3202,2574,3924,3305,4006,2599,4294,3362,2785,3485,3806,2982,1174,3709,2426,3452,2680,3524,4201
"COG1254",342,103,140,114,192,330,98,559,89,59,91,95,143,209,214,97,68,9,34,104,37,47,80,653,78,68,63,253,137,130,126,26,52,51,85,51,48,35,140,23,229,25,42,212,63,64,21,62,27,111,36,94,36,7,227,27,143,78,17,31
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1256",1365,949,304,945,383,987,788,351,719,730,586,555,281,205,548,854,644,898,1119,1201,129,858,717,737,617,1204,607,1548,402,582,625,982,483,267,1269,546,960,2520,473,648,1756,931,2045,719,727,692,361,451,562,1439,820,382,1833,180,559,1917,634,1490,729,606
"COG1257",1073,645,1383,553,1735,985,548,473,1450,173,1175,1205,1235,996,1516,535,915,1736,465,1092,508,620,642,1383,1508,788,609,170,1139,1127,1259,699,1016,1212,1173,1213,793,80,1963,803,1886,644,486,1349,964,1043,1033,808,1098,1346,1158,1404,744,391,1610,44,1295,1825,707,620
"COG1258",553,5,651,159,636,684,90,107,1015,96,475,794,594,576,732,41,233,10,77,305,89,64,212,1192,806,172,257,0,702,511,878,114,514,561,515,669,175,1,1381,309,1887,6,4,1304,361,601,457,398,325,791,756,969,28,146,1638,0,952,213,116,280
"COG1259",348,350,576,350,416,288,263,761,334,106,520,409,499,484,506,265,405,593,169,329,582,98,345,563,496,308,278,123,469,527,693,305,474,457,585,483,570,41,606,444,213,399,269,542,467,434,601,335,541,241,598,534,447,201,431,51,477,272,602,455
"COG1260",1102,187,478,650,1055,1116,216,1554,290,419,470,834,527,838,946,123,550,28,685,231,1204,613,426,2179,469,106,446,70,814,591,1665,178,660,512,890,652,143,30,1547,616,1801,378,124,1971,578,789,1050,435,584,1367,651,1750,175,678,2051,125,1199,712,705,538
"COG1261",454,116,52,95,116,325,56,184,126,317,47,71,43,59,97,74,77,178,436,344,15,299,95,185,108,203,98,545,106,76,153,111,65,41,411,89,175,584,207,82,310,101,249,235,227,100,38,81,92,729,81,60,154,51,232,307,203,719,120,75
"COG1262",4599,3190,3697,2682,2980,3665,2941,3890,2712,3497,3288,1797,2725,2478,3747,3226,2913,4525,1703,2575,1120,1785,2461,6475,2930,2861,1849,1900,2182,2992,7202,2742,2295,2750,5953,2881,3597,2541,5525,1929,4447,3164,3536,6317,2542,3156,1901,2493,2845,4548,3666,3728,4296,961,5728,2945,4707,4591,2570,2246
"COG1263",11,23,0,13,1,6,0,2,1,26,1,1,0,0,0,0,2,2,7,3,0,1,0,6,0,0,0,0,2,2,2,0,0,0,879,5,9,1,1,1,2,0,2,5,4,2,7,3,0,6,3,1,1,3,2,66,7,17,2,1
"COG1264",4,21,0,8,1,3,0,3,2,21,1,0,0,0,1,0,1,1,9,1,0,2,1,4,1,0,1,1,1,0,1,1,1,0,677,1,5,0,2,0,1,0,1,2,5,2,5,2,0,1,2,0,2,0,1,40,2,15,5,0
"COG1266",550,1208,1402,669,631,1086,960,845,1526,217,1434,1093,959,1132,1026,983,1910,927,477,2067,235,614,1698,720,1168,2900,1750,371,1056,1426,539,1601,819,911,754,875,2426,686,764,1210,356,1157,714,712,895,1150,481,2295,981,301,795,441,903,269,455,289,830,351,1069,1498
"COG1267",562,1069,820,770,697,726,1076,941,670,329,827,866,972,1175,889,1065,865,819,317,606,900,208,799,568,747,579,872,342,816,914,822,977,1054,1065,655,844,475,452,699,849,480,916,1042,646,989,883,1286,740,765,633,795,887,943,378,657,227,811,702,944,844
"COG1268",413,1574,1096,1146,1120,939,1423,863,1038,201,1296,1102,1133,1435,1169,1380,1260,694,178,954,1578,151,1452,657,964,1080,1405,378,1318,1371,1018,1307,1310,1122,518,1208,1010,53,892,1359,555,1376,1569,824,1214,1200,1641,1275,1060,386,1112,1278,1271,393,596,109,897,290,1193,1360
"COG1269",847,10,866,285,1362,1159,151,446,1362,121,763,1066,791,822,1281,50,298,70,296,436,181,74,287,2098,952,229,314,84,1149,858,1592,140,667,743,712,865,268,22,2462,433,3202,22,37,2341,459,1049,614,786,521,1328,975,1946,65,170,2720,0,1452,376,185,354
"COG1270",902,658,518,372,365,1132,654,436,636,219,801,323,252,447,537,602,736,813,329,1366,137,478,950,1276,424,1546,1084,661,377,561,494,773,267,242,541,403,1807,861,787,735,1611,520,624,1161,555,731,92,1147,363,1323,447,724,459,168,1384,892,909,927,713,831
"COG1271",1962,155,44,109,383,707,48,1588,191,791,115,104,24,125,80,98,43,53,1040,1236,231,1194,112,849,265,219,24,1739,121,87,969,100,9,12,1552,106,425,2730,400,84,1597,16,64,413,610,133,27,156,81,2115,124,295,147,153,1068,2365,1050,2076,145,19
"COG1272",663,307,442,393,343,349,192,714,204,203,283,252,314,348,266,167,271,914,250,307,858,316,133,474,305,155,103,120,416,193,132,235,150,341,334,139,216,1123,265,112,801,301,235,444,293,182,258,270,559,691,362,235,373,91,557,371,410,700,293,145
"COG1273",291,11,5,10,2,22,3,43,1,36,10,5,3,5,23,5,4,7,14,68,0,217,13,237,3,16,0,58,5,14,25,0,1,0,73,30,16,107,77,0,74,1,1,103,49,9,2,1,6,11,12,3,2,39,55,482,27,61,8,1
"COG1274",473,85,214,173,366,231,89,1200,135,30,88,296,211,183,304,122,136,23,8,165,31,192,98,388,82,75,81,61,320,174,428,78,248,216,368,281,182,26,426,54,205,110,129,479,337,279,69,158,168,213,94,316,82,84,518,196,358,230,130,68
"COG1275",107,19,0,12,12,9,1,309,3,172,6,5,0,2,2,0,1,2,148,128,0,106,5,19,1,14,1,29,3,9,6,1,1,0,272,6,21,6,3,2,49,0,29,6,15,6,3,3,1,49,4,2,6,11,9,43,45,28,1,1
"COG1276",279,62,5,89,90,181,33,21,56,25,31,32,11,38,39,74,63,2,126,173,4,245,17,76,75,88,40,7,24,29,67,53,26,2,224,25,58,59,61,31,137,54,62,14,158,37,13,43,13,419,39,65,73,131,83,32,52,721,36,34
"COG1277",1012,511,428,643,565,703,425,1202,607,385,556,439,470,545,749,503,668,412,533,873,362,211,545,1331,408,442,480,1149,485,589,1755,506,655,477,1977,647,915,299,1739,444,825,640,643,1437,880,1038,476,425,694,729,734,890,504,163,860,395,842,793,493,501
"COG1278",1970,1486,1416,1611,1707,1467,1378,1940,1191,1029,1045,1202,1491,1510,1452,1351,1238,1804,894,1120,2067,960,1138,1552,1228,925,1138,1292,1525,1227,1468,1434,1389,1531,1409,1320,808,2524,1569,1264,1671,1454,1922,1563,1318,1405,1599,1111,1510,1859,1181,1370,1606,569,1691,1480,1608,1579,1289,1129
"COG1279",417,899,925,437,833,529,1067,128,815,291,871,927,1070,1243,838,1107,773,707,323,572,1251,286,837,224,868,478,777,171,923,921,771,876,1049,1188,608,913,334,470,803,981,285,830,993,383,879,859,1316,814,838,430,801,866,781,252,352,166,555,532,695,678
"COG1280",2778,3632,3528,3047,3336,2660,3506,2647,3103,2540,3210,3376,3993,4004,3661,3267,3145,3383,2173,2176,4726,1219,3133,2302,3577,2233,3329,4398,3915,3801,3252,3576,3888,4269,3182,3729,1561,3671,3338,3527,2219,3428,3958,2760,3717,3356,4453,2740,3357,2083,3330,3439,3278,1325,2409,2036,3203,2244,3427,3143
"COG1281",737,607,475,667,228,803,586,127,862,355,810,438,225,275,342,562,837,906,548,1472,87,672,1140,178,544,1914,1188,726,422,605,217,974,364,233,580,467,1826,1629,115,960,986,617,929,95,570,574,129,1171,485,860,575,146,740,172,179,1273,270,884,894,1028
"COG1282",2356,4829,4336,5395,5723,3744,5498,2853,4685,876,4499,4104,4322,4521,4393,5396,4560,2353,1350,3897,4376,1397,5651,2703,4586,5024,5522,1302,4281,5089,3936,4618,4936,4195,2626,4925,3842,2032,3859,4479,1837,4812,4357,3167,4157,4265,5485,4401,4221,2463,4077,4366,4369,1357,2842,1661,3542,2322,4622,5032
"COG1283",1483,427,552,152,1738,975,402,2323,568,1250,778,1309,893,1215,788,301,359,1238,1088,1338,1247,719,723,880,999,406,580,737,1254,629,871,223,1587,941,1507,1138,940,827,1172,744,2981,228,167,1110,1005,537,1571,442,890,1518,877,931,209,534,1211,747,1058,2131,1109,661
"COG1284",390,40,16,32,113,266,16,111,42,170,68,42,11,51,50,12,14,19,231,319,6,269,63,284,100,48,39,356,86,71,76,24,21,10,385,58,118,405,183,34,204,25,65,273,173,31,7,43,34,541,55,25,52,55,219,127,197,539,68,32
