"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1256",924,805,1465,572,2272,688,212,225,932,1038,2081,793,711,378,952,743,97,478,657,1522,821,664,663,353,526,1962,698,2485,342,575,665,531,706,587,1642,1255,457,669,1150,508,1487,608,1519,479,814,690,497,401,841,845,747,584,383,574,304,934,853,372,573,451
"COG1257",1562,1359,1281,1815,2308,965,498,1545,1010,58,453,684,1302,1478,551,1496,451,796,1355,1281,588,463,735,440,586,359,1339,66,903,753,1766,494,1128,734,1847,1638,1159,1412,1409,882,172,949,1450,759,731,1269,1040,870,516,602,661,804,427,1513,1591,1769,781,948,1188,1098
"COG1258",1358,495,257,2482,104,300,111,1516,610,0,7,147,34,986,167,1230,83,320,788,735,88,215,333,49,166,0,393,4,339,198,81,81,800,318,1837,15,679,1437,361,546,0,255,625,350,224,1419,487,509,33,63,184,442,172,798,964,15,51,391,753,374
"COG1259",456,470,393,359,79,390,264,544,304,51,275,595,564,575,325,579,608,571,571,273,339,309,438,323,322,486,546,40,1005,391,886,245,704,364,212,60,513,413,349,722,131,528,292,332,391,392,469,366,271,118,270,644,715,490,405,606,684,413,444,462
"COG1260",592,265,249,954,42,154,145,651,353,19,38,261,22,560,195,727,385,177,405,443,54,211,172,174,149,348,6,8,498,182,495,504,1694,583,1839,211,477,1704,533,1699,71,619,1241,413,428,2107,650,510,126,603,492,949,1468,854,850,27,394,540,857,514
"COG1261",319,183,413,219,923,69,46,58,314,439,215,131,121,73,119,218,20,87,89,735,70,95,65,38,65,241,127,628,134,68,131,259,206,81,323,650,80,116,256,203,570,54,583,82,103,245,55,93,52,278,139,233,155,102,67,190,97,39,72,55
"COG1262",6018,3823,3648,4505,2662,2643,1591,3410,3521,2454,3524,2667,4366,3829,2584,6521,1123,1870,4752,4567,3284,1622,1839,1352,2639,6224,3413,2563,6979,2623,4205,1433,6279,2241,4359,2814,3151,5079,3165,5628,1820,2526,4577,2472,2076,5344,2311,2471,3311,1752,2865,6761,5260,3692,3134,4533,2888,2665,1843,2515
"COG1263",8,4,8,2,358,1,3,19,11,110,3,4,2,0,10,8,0,2,0,4,1,0,0,0,0,1,2,2,5,0,0,17,1,0,2,1,0,9,23,16,1,0,1,1,0,12,0,1,0,2,4,3,5,1,0,0,1,0,0,0
"COG1264",4,2,3,0,319,1,1,18,11,97,2,4,1,0,6,5,1,0,1,3,0,2,1,0,1,1,3,2,2,1,0,17,2,0,0,2,0,9,19,5,1,1,0,1,0,12,0,1,0,2,3,1,2,1,0,0,6,0,0,1
"COG1266",645,1217,992,398,610,1024,824,459,1135,326,708,1041,674,448,650,656,221,1339,642,276,1471,1331,1181,673,1486,964,1099,636,1239,1674,1085,417,766,1343,379,103,2969,992,953,980,399,1233,506,2257,514,664,868,2204,904,585,1614,772,773,1003,1024,940,1068,1647,1138,1212
"COG1267",607,666,645,619,694,938,1312,1022,689,430,1146,873,791,953,770,528,958,828,805,699,991,904,850,1226,954,432,843,463,935,962,610,391,654,889,447,580,599,513,527,862,341,809,600,765,967,745,1003,690,1005,203,745,907,1086,877,847,844,942,914,880,855
"COG1268",535,861,454,707,76,1284,1566,1243,902,13,1529,1212,628,1259,1166,638,1597,1253,1052,370,1417,1630,1372,1700,1380,98,925,60,589,1369,149,215,209,446,157,70,355,249,280,230,131,471,144,445,421,252,451,407,429,46,459,246,327,364,312,260,525,444,406,404
"COG1269",2309,748,366,4365,168,432,129,2778,1146,0,43,173,156,1954,277,2057,190,449,1512,1262,148,283,403,96,228,1,502,14,860,284,124,171,1239,397,3262,52,823,2024,425,913,65,311,925,824,251,2293,596,862,48,82,326,784,422,1256,1475,40,95,605,1029,496
"COG1270",1207,623,1001,2014,1169,607,400,844,1149,415,570,640,382,684,366,1274,154,719,631,1340,725,743,675,302,869,349,505,806,573,724,359,570,677,817,1556,668,1254,1311,637,698,654,705,966,1062,387,1144,281,1063,557,475,957,518,479,561,508,807,655,607,317,426
"COG1271",1083,792,1922,465,3687,36,130,213,760,2438,67,133,7,293,110,859,224,92,326,2065,49,70,95,37,77,1082,60,2786,1544,44,94,808,404,30,1615,2515,154,999,797,1736,1725,24,1929,169,111,546,18,163,75,1184,46,1942,2159,92,33,67,88,19,97,62
"COG1272",579,356,667,495,692,234,162,127,347,571,255,287,728,245,354,492,862,233,192,675,203,102,119,126,172,526,657,1060,758,260,907,247,585,127,809,616,265,414,312,703,118,277,721,273,93,368,147,294,169,303,209,664,598,238,404,890,230,271,297,385
"COG1273",172,101,100,27,16,1,17,8,19,436,2,3,3,5,16,247,0,4,11,15,3,7,0,2,21,162,2,98,39,1,2,19,22,1,58,31,4,493,11,33,54,0,79,1,0,106,0,1,12,242,13,10,18,19,2,4,4,4,6,1
"COG1274",400,448,568,522,16,100,59,478,236,688,131,114,90,297,167,381,32,164,339,222,118,76,74,46,110,1,19,30,1025,167,189,28,615,59,216,10,192,494,86,929,60,65,286,168,84,432,209,174,154,204,317,630,920,348,392,25,122,122,261,247
"COG1275",7,11,8,8,31,1,3,2,0,131,14,1,0,1,3,3,0,1,1,16,0,4,0,1,3,27,0,5,64,0,1,56,37,0,64,112,11,70,5,292,21,1,110,5,1,17,3,4,2,92,2,92,236,4,0,0,5,0,4,1
"COG1276",164,95,64,75,701,35,16,31,203,5,91,36,1,72,83,55,3,42,49,428,56,69,32,21,31,56,34,73,72,59,10,173,64,52,152,602,64,61,225,80,11,11,457,62,16,26,25,55,87,212,111,38,20,24,0,2,76,21,48,21
"COG1277",329,461,377,176,264,187,133,387,231,226,193,181,192,311,190,439,103,148,435,253,185,159,142,114,238,93,157,98,464,214,703,222,1746,471,869,175,597,778,482,1280,1151,436,991,440,506,1316,702,479,418,188,784,1262,1137,769,565,417,581,475,426,351
"COG1278",1629,1460,1577,1520,1458,1190,1630,1371,1515,1538,1901,1322,1817,1427,1596,1607,2099,1227,1302,1788,1154,1340,1206,1523,1198,1506,1391,2586,1840,1333,1414,779,1623,1278,1672,1239,982,1736,1366,1760,1272,1293,1911,1103,1512,1681,1295,1148,1345,953,1329,1832,2076,1477,1486,1717,1289,1237,1242,1300
"COG1279",367,616,636,479,860,934,1017,880,607,558,968,761,719,792,398,215,1309,940,675,430,920,925,956,1201,774,205,790,511,115,846,562,425,391,745,289,681,613,308,521,155,152,772,441,862,1026,398,1059,777,1150,297,698,335,152,861,905,648,889,881,980,875
"COG1280",2716,2686,3080,2624,3433,3643,3415,3612,2634,4595,3967,3318,3573,3461,3074,2301,4697,3036,3131,2067,3136,3716,3463,4397,3270,1553,4011,3691,2118,3285,3391,1835,2603,3527,2139,2055,2484,2627,2479,2397,4511,3372,2666,2734,4030,2899,4031,2791,3291,1240,2629,2937,3260,3697,3815,3311,3788,3346,3539,3440
"COG1281",354,701,899,195,1396,696,368,84,828,845,931,912,667,151,685,189,109,916,375,851,837,1024,883,383,895,1438,761,1688,106,690,627,665,127,973,1004,875,1319,492,953,157,730,815,870,1142,604,233,317,1047,613,672,993,114,83,315,336,849,1080,690,472,552
"COG1282",2750,3780,3142,3227,2133,5093,5505,3755,3816,1212,4350,4781,2749,4265,5370,2662,4343,4315,4314,2425,5281,5290,4717,5471,5463,1940,3123,2049,2587,4616,2768,1864,3281,5139,1792,1837,4496,2784,4608,3007,1201,5114,2342,4408,4275,3224,4811,4315,5429,1416,4428,3351,3239,4227,4143,2365,3938,4868,4218,4546
"COG1283",1194,1097,1877,1164,2454,589,612,1197,959,1606,182,1117,1822,910,159,860,1275,842,877,1620,407,554,796,542,636,747,1545,828,3024,348,1538,1096,1505,724,2907,1779,751,599,816,2331,783,899,2112,506,752,980,1628,543,301,731,210,1808,2012,801,763,1148,345,435,1299,537
"COG1284",266,170,802,194,1312,31,30,28,253,554,62,60,27,24,41,324,5,25,25,515,18,26,41,16,42,750,72,442,111,15,48,187,222,45,204,666,42,270,246,235,351,14,492,39,45,315,27,53,12,278,56,190,129,65,21,12,32,25,34,18
"COG1285",204,78,151,126,37,4,22,20,176,476,6,15,27,22,11,156,55,23,12,237,7,18,13,9,27,239,9,423,338,8,12,122,147,10,277,111,22,221,19,249,286,8,230,25,3,134,9,15,11,164,16,149,277,8,11,14,14,4,12,10
"COG1286",295,197,265,130,538,262,107,128,295,346,335,293,999,173,336,256,331,168,231,430,312,216,232,146,196,242,796,429,138,262,789,169,161,204,229,378,233,237,312,174,312,224,325,212,270,143,237,183,301,190,237,159,144,213,291,1047,336,235,129,257
"COG1287",2061,1871,466,3746,479,1116,425,3108,1096,1,185,520,212,2355,687,1907,84,1159,2791,997,381,657,1140,261,557,0,1638,4,1406,672,90,307,1324,1293,2286,87,2301,1667,1170,1152,0,881,822,1145,753,2121,2109,1600,308,152,521,1092,783,2072,3097,109,224,1315,3154,1106
"COG1288",444,105,104,72,406,34,34,27,85,62,9,36,12,36,8,104,22,26,46,155,62,28,12,10,32,554,145,396,90,41,219,178,155,11,302,794,31,127,32,87,211,7,362,27,11,125,10,21,43,351,17,73,30,30,8,58,31,29,21,10
"COG1289",186,39,201,58,228,2,26,3,29,1357,6,29,61,1,8,178,11,33,6,68,4,11,5,6,5,232,2,588,5,2,8,265,130,4,248,511,50,697,42,63,486,9,305,43,5,371,2,52,22,316,10,25,12,27,2,38,69,11,28,10
"COG1290",3085,3661,2743,3839,1918,4653,5114,4213,3573,739,4839,4370,4661,4772,5587,3008,4393,4225,4318,2488,4554,5104,4399,5219,4889,1062,4728,1903,3855,4474,2804,2812,3115,4642,2492,1887,4556,3287,4757,3804,2467,4752,2425,5653,4528,3394,4692,4864,4937,5060,4246,3928,4040,4504,5100,4376,3684,4764,4479,4164
"COG1291",1306,1245,1279,824,1192,532,468,704,943,1228,761,661,379,598,499,1180,139,640,837,1837,512,532,621,303,511,2386,308,1857,1957,534,480,521,1441,550,2864,1055,651,858,711,1541,1963,459,1829,408,750,1266,629,425,457,714,692,1406,1538,708,534,410,634,394,806,431
"COG1292",2801,1715,2672,1415,5351,2182,725,832,1941,4764,1640,1237,1551,1227,2185,1883,760,1760,1188,3177,912,662,1122,922,771,4402,2148,10013,968,1159,2235,2421,1455,755,2879,6086,1618,2287,2576,1118,2951,1676,4148,1545,1298,1963,1293,1690,978,2142,1405,1150,416,1280,1832,2053,1778,1235,1094,1786
"COG1293",2267,1203,718,4496,155,1066,760,2699,1851,2,587,1053,37,1700,691,2195,812,1767,1486,1335,1087,1402,1526,538,1382,1168,613,54,732,1222,529,797,1278,1520,3199,59,2929,2379,990,917,8,1190,1008,2327,757,2403,1157,2457,547,312,1786,846,394,1493,1816,14,1187,1500,2018,1214
"COG1294",576,531,1230,290,2665,31,76,42,443,1758,51,85,5,75,62,501,182,61,76,1392,29,39,73,21,62,746,55,1943,357,35,58,573,119,20,1154,1766,83,657,637,499,1068,19,1241,149,75,222,3,130,68,809,35,613,973,27,5,47,66,9,73,40
"COG1295",1203,1027,1033,506,1671,626,498,409,1113,1695,513,654,639,280,547,1184,179,884,455,1627,828,640,666,326,952,1811,683,2595,576,835,892,838,759,717,1343,1687,1312,1431,1027,586,1474,747,1667,1144,390,1003,367,1286,440,1164,1211,693,608,454,307,668,742,691,548,610
"COG1296",479,595,639,567,792,844,936,476,547,865,1201,747,1347,756,765,269,1352,800,596,549,752,888,988,1128,569,250,1104,584,136,787,727,385,382,763,731,726,440,264,777,302,471,792,667,635,1141,363,749,536,959,316,578,531,327,730,791,828,920,841,679,640
"COG1297",923,1195,640,731,217,820,579,1062,572,41,52,321,64,710,386,805,242,614,921,495,345,459,721,299,537,1266,777,25,1980,580,140,85,1459,708,1372,48,954,596,565,1986,41,581,660,409,656,1063,746,569,174,173,259,1513,1488,1030,938,12,194,661,1312,702
"COG1298",1182,1205,1651,701,2631,855,318,269,1123,1241,1603,920,880,466,1034,1102,200,574,872,2233,796,860,862,361,700,2837,740,3502,473,645,993,744,1095,690,2271,1770,546,985,1315,795,2519,705,2073,560,873,1049,584,531,865,1110,997,815,505,697,417,1119,1210,475,612,554
"COG1299",84,46,51,42,207,30,12,7,26,1295,5,40,22,4,12,42,33,9,5,62,22,13,24,9,17,168,17,240,1,10,23,82,10,16,34,143,8,69,54,38,116,19,57,4,15,32,9,4,11,155,4,4,2,35,7,39,24,36,12,16
"COG1300",218,210,89,27,26,5,28,5,91,459,5,9,59,4,16,268,4,1,58,42,3,5,0,2,7,980,41,633,45,6,35,65,31,1,116,50,17,391,7,43,278,4,89,17,0,75,5,10,9,214,9,9,20,20,10,15,24,16,9,10
"COG1301",1744,1831,1558,1105,2081,1919,1616,1416,1486,3881,1593,1778,2215,1702,2069,1599,1561,1258,1804,1653,1791,1257,1311,1457,1558,1781,2121,1826,2003,1815,2972,886,1722,1259,3574,1996,1750,1809,1978,1790,1323,1797,2136,1379,1618,1606,1712,1387,2064,1406,1371,1640,1231,1670,1848,2282,1549,1547,1475,1960
"COG1302",0,9,1,1,0,0,1,0,3,8,9,16,0,0,6,5,0,1,1,1,2,0,1,5,2,0,0,0,1,2,5,0,2,4,0,0,0,2,5,2,0,3,1,0,2,1,0,0,2,0,0,1,0,1,0,0,3,4,0,3
"COG1303",567,179,98,980,32,75,34,608,254,0,2,30,3,373,61,486,35,94,381,300,41,66,117,19,65,0,117,0,161,67,30,32,319,80,717,4,260,501,108,213,0,67,244,129,75,560,172,157,10,32,99,185,80,312,368,0,20,136,274,141
"COG1304",2546,3927,3037,2928,2435,5245,5637,4096,3184,873,6130,3743,3077,5256,5806,3125,3504,3701,5002,1859,5550,5074,4102,6160,5478,1900,4438,2584,2503,5020,2488,1830,2732,4620,1926,2602,3525,2757,4677,2146,1455,5062,2313,4450,4570,2780,5052,4485,6402,1300,5315,2205,2856,4836,4082,4256,3811,5001,3996,4574
"COG1305",2269,2916,2405,924,3889,603,1322,691,1738,2303,1310,1426,191,545,1229,2709,204,1238,1115,2686,1879,1762,1184,848,2288,1647,283,3414,3399,1561,349,1314,1774,1379,3123,2494,1737,3547,1736,2848,2146,776,2762,1582,810,1661,1053,1430,1592,2546,1684,1682,2315,1157,822,246,1699,1207,1031,874
"COG1306",56,156,52,128,36,256,399,240,464,0,77,714,0,391,413,58,1296,306,329,37,206,560,438,472,206,0,0,0,55,316,318,237,82,479,39,154,90,110,308,70,0,591,17,106,303,84,429,112,122,9,199,37,20,378,134,0,425,348,505,389
"COG1307",309,380,356,365,92,57,55,852,215,30,15,65,17,497,76,377,32,191,404,269,6,52,72,41,125,278,5,1038,484,178,31,42,707,82,239,61,204,169,46,550,1,70,319,98,56,409,210,143,2,29,154,606,444,252,270,17,66,172,284,164
"COG1308",377,56,51,760,5,21,6,340,170,0,2,2,21,243,24,336,19,32,160,220,3,13,13,4,13,0,10,2,161,24,18,22,155,7,544,3,64,343,4,164,0,5,144,70,6,359,36,71,0,0,46,96,74,115,182,13,5,31,39,34
"COG1309",3480,3664,6141,2482,11165,1424,1350,1331,3207,7200,1815,1856,2969,1834,2004,2415,1282,1517,1803,7505,1356,1424,1360,1216,1278,7073,3614,16445,2410,1564,3896,2803,2449,1091,5861,7814,1391,3270,3673,2595,8941,1191,7692,1373,1710,2098,1301,1375,1646,4453,1599,2396,2071,1531,2045,4284,1666,1162,1444,1703
"COG1310",843,1009,273,1448,51,200,198,1006,666,7802,93,275,149,789,159,851,115,510,615,493,85,335,298,109,104,1044,114,37,585,182,52,4885,194,88,336,2397,89,273,89,165,116,52,118,202,54,313,105,210,9,8281,183,142,134,148,217,29,118,91,209,59
"COG1311",250,360,151,269,109,238,31,1611,172,6,6,248,28,1252,165,202,171,309,1012,120,103,170,303,89,140,728,93,34,530,227,96,307,436,230,109,58,660,149,362,385,18,136,117,419,176,300,406,568,21,33,280,324,281,757,1089,20,61,397,736,329
"COG1312",530,639,388,379,403,666,260,660,399,23,484,231,224,819,505,807,122,383,1026,630,447,246,259,178,763,1063,341,770,313,502,396,122,1078,287,199,73,237,368,338,416,375,429,412,268,198,574,422,234,412,80,510,566,391,517,332,692,246,305,222,326
"COG1313",25,4,8,3,5,0,0,29,8,0,0,0,0,53,0,18,0,0,50,25,0,0,0,0,0,0,0,0,612,0,0,1,13,0,5,0,2,13,0,281,0,0,12,0,9,5,0,2,1,0,0,118,494,11,9,0,1,0,0,0
"COG1314",97,117,210,53,416,68,63,61,136,190,147,109,388,87,164,47,45,73,100,297,59,65,81,75,49,105,180,92,64,90,97,117,81,62,105,354,130,46,162,62,37,74,246,144,104,44,70,140,102,112,219,73,39,57,73,477,124,75,59,140
"COG1315",594,289,807,254,1741,27,42,50,470,5,103,115,14,48,75,310,3,52,82,955,28,63,48,23,65,34,33,23,237,26,5,299,341,88,607,903,148,99,351,333,37,22,881,87,73,361,50,104,16,250,129,311,245,105,34,16,96,26,39,16
"COG1316",204,614,311,306,18,202,375,327,206,62,341,854,1,399,417,237,811,814,377,125,123,432,753,374,189,1,2,0,226,278,254,680,272,465,153,94,405,707,344,338,5,502,140,320,494,204,456,325,107,367,300,386,280,358,169,10,1059,337,495,319
"COG1317",455,187,581,330,887,20,26,54,366,409,117,69,29,66,52,440,19,32,111,893,26,32,31,17,36,213,67,545,187,15,33,224,499,52,777,636,62,169,199,283,158,14,685,48,68,478,41,64,13,202,74,322,194,56,40,38,32,19,36,17
"COG1319",2749,2032,1893,1872,672,758,429,2001,1660,445,1277,1157,429,1598,1239,3248,325,1418,2152,2026,644,1143,1451,781,718,491,752,1829,3962,965,992,357,3638,1207,1072,679,1296,2126,1371,3735,1011,856,2136,1130,1659,3577,1571,1190,557,525,1887,3383,3680,1852,1646,991,1530,1181,1827,1145
"COG1320",148,61,132,112,46,47,30,23,95,291,158,42,24,34,93,127,23,20,47,209,82,62,39,43,39,397,132,517,86,51,79,69,130,33,144,137,37,150,67,109,189,30,169,51,33,93,19,33,130,69,43,57,95,53,23,159,76,33,14,37
"COG1321",1691,937,675,2381,147,652,416,1620,895,47,510,826,889,1501,757,1680,1102,514,1235,942,526,679,613,493,606,666,977,269,1108,580,1237,265,1284,630,2031,121,718,1800,543,960,692,745,882,530,616,1685,767,616,579,216,605,760,738,1023,1013,1067,593,637,843,734
"COG1322",2597,2862,2639,2637,1749,4172,4443,3189,3111,820,3793,3947,3292,3992,3827,2560,4465,3288,3559,2310,3824,3931,3743,4543,3851,1994,3634,2169,2859,3766,3825,1286,3000,3922,2536,1609,2930,2577,3092,2774,1636,4266,2402,2966,4057,2698,4429,2934,4273,1202,3015,3067,3351,3931,3713,3361,3380,3766,3827,3927
"COG1324",624,338,371,781,471,302,347,592,484,8,272,313,12,447,243,558,55,295,417,518,320,453,335,222,379,312,15,36,653,306,27,51,140,134,222,124,213,199,82,216,31,120,168,142,59,218,108,153,68,56,126,164,245,129,82,3,88,112,87,119
"COG1325",509,20,42,982,2,0,0,475,200,0,0,0,3,324,24,431,33,26,181,293,4,0,1,1,2,0,64,2,126,8,21,14,159,3,685,4,40,514,6,188,0,1,208,66,2,453,19,69,3,0,46,113,38,132,125,0,2,26,23,28
"COG1326",73,136,38,76,33,72,15,46,48,0,1,32,3,33,47,29,0,58,105,20,19,64,79,18,16,0,103,0,16,43,7,12,95,98,19,0,166,38,117,20,0,58,19,61,61,43,130,103,14,14,28,58,5,173,210,0,15,115,205,102
"COG1327",642,1011,805,747,665,1389,1727,1084,1053,342,1435,1444,752,1193,1627,732,1555,1281,1199,778,1524,1582,1391,1603,1482,281,975,694,916,1559,926,626,809,1417,635,559,1314,824,1362,822,518,1560,725,1486,1493,801,1346,1312,1545,435,1494,950,1128,1143,1081,839,1652,1406,1130,1407
"COG1328",1472,143,1108,2818,1021,6,12,2376,596,952,10,13,2,1365,77,1356,97,66,840,833,6,6,3,3,22,53,5,88,939,23,31,49,185,0,644,63,63,418,12,333,79,1,251,121,6,467,24,118,3,64,81,196,222,164,209,6,5,34,32,50
"COG1329",520,883,510,904,45,1386,1747,1371,847,40,1712,1379,905,1492,1141,566,2222,1184,1214,329,1478,1536,1413,2052,1412,201,977,507,541,1408,589,464,544,1648,717,271,627,889,880,572,597,1472,463,1027,1635,695,1642,983,1636,261,998,654,735,1267,1123,1017,1472,1454,1282,1317
"COG1330",1414,1537,2254,805,3624,936,1434,128,2641,2451,1085,2013,863,137,1008,1264,47,2053,444,3014,1639,2542,1981,813,1977,3411,151,2551,641,1527,375,1460,1333,2340,1177,2300,3513,1147,1257,1079,254,1162,2183,3203,779,1470,659,2874,784,1288,3165,1189,801,553,336,430,1916,1440,490,1059
"COG1331",4573,2392,2714,4930,326,1824,2697,5290,3036,106,1514,1813,2281,3753,1384,5847,1463,1503,3354,3638,1931,1796,1269,1962,2302,1736,2360,325,4478,2032,2552,459,5542,1903,3722,254,2021,4059,1069,4077,1398,1641,3131,1810,1483,5718,2217,1885,1595,274,1899,3739,3518,2902,2626,2302,2032,1934,1933,1970
"COG1333",121,1045,328,75,56,643,448,12,564,25,352,651,967,14,291,191,332,873,123,30,780,719,752,378,829,50,861,179,10,820,149,373,36,821,173,37,1878,1107,366,38,7,678,49,2529,372,60,326,1883,460,602,1062,54,5,296,440,674,501,985,476,479
"COG1334",62,81,179,55,537,13,16,9,78,164,14,17,12,28,10,28,6,13,25,305,7,8,16,1,13,45,56,73,19,22,36,66,15,6,75,343,21,8,97,46,1,12,177,19,8,11,11,13,6,120,41,30,12,10,8,24,12,3,15,9
"COG1335",1617,1503,1354,1214,1515,712,483,698,1286,2261,820,881,1041,744,647,2163,338,938,1274,1486,865,925,790,412,877,1284,1089,2379,2271,797,1004,645,2059,801,1124,1537,1263,1808,908,1996,1619,690,2044,1190,755,1684,790,1207,602,1064,1318,1379,1561,909,986,1432,963,813,939,926
"COG1336",0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,2,0,4,6,0,0,2,0,0,0,0
"COG1338",428,460,588,260,853,318,116,110,400,414,646,335,361,162,391,363,58,218,391,760,319,338,308,148,265,1059,309,1236,167,252,357,248,430,261,807,533,196,383,455,299,894,284,746,200,355,358,203,202,325,422,383,294,148,284,154,465,430,195,242,223
"COG1339",753,142,111,1345,35,94,34,811,341,0,1,33,3,550,69,672,49,93,425,404,39,55,65,18,46,0,76,2,249,50,32,29,339,82,1009,8,202,679,79,299,0,50,275,133,64,669,146,171,6,24,95,198,99,272,374,0,11,122,191,119
"COG1340",102,324,70,123,66,184,62,110,98,0,4,58,1,98,101,68,2,145,220,53,70,123,209,36,109,0,152,0,58,126,15,24,200,205,42,11,376,85,164,73,0,174,64,133,132,108,310,194,15,48,51,162,44,305,353,0,32,185,423,170
"COG1341",0,31,0,0,2,2,2,0,3,0,1,0,32,0,1,2,0,39,2,2,0,1,5,1,0,0,5,0,0,1,0,10,0,6,0,0,31,1,6,0,0,0,4,37,3,0,30,44,2,0,4,0,0,15,38,4,0,26,34,10
"COG1343",21,7,121,11,186,3,0,3,4,0,2,1,0,2,0,18,0,0,2,6,0,2,0,0,3,1,1,2,4,0,0,3,1,0,1,12,0,0,0,4,93,0,7,0,0,19,0,0,1,12,0,5,2,0,0,1,0,0,1,1
"COG1344",4169,3421,5268,2795,7224,2194,769,882,3731,1397,4759,2875,1714,1126,2634,4110,423,1458,2624,5754,2433,2646,2123,1099,2642,4235,2316,3732,2068,1873,1991,1762,3850,2309,7789,4258,1592,2208,3620,2994,4025,1754,5629,1449,2930,4338,1745,1313,2586,2025,3469,3580,2490,2315,1114,3399,2720,1361,1693,1530
"COG1345",1169,700,1319,843,1743,524,175,260,941,734,1146,572,920,264,608,1222,66,384,574,2085,563,657,592,242,546,1700,526,1348,479,335,385,470,1282,509,1855,1265,338,753,822,744,959,418,1660,295,581,1303,377,294,604,765,514,806,492,465,188,1071,633,284,418,318
"COG1346",240,175,338,140,789,34,30,15,189,1122,184,75,239,43,78,115,419,21,26,517,32,22,45,22,16,321,174,588,50,10,180,230,92,10,253,660,60,138,194,102,382,24,506,47,35,106,13,58,17,242,21,85,17,18,48,342,53,10,47,9
"COG1347",375,508,523,310,890,803,630,397,474,297,581,712,989,541,888,350,463,487,596,597,795,485,459,584,656,269,1000,547,179,706,1106,242,350,510,558,664,586,286,580,251,126,737,548,424,569,293,560,459,941,262,391,384,165,555,611,1038,719,608,480,836
"COG1348",54,441,266,48,17,762,300,10,544,7,679,748,0,66,584,34,47,920,260,17,857,969,916,334,1002,36,19,47,2,660,469,411,17,981,11,13,1109,285,792,19,83,870,22,1059,522,16,312,932,393,261,933,45,2,294,151,3,991,618,480,550
"COG1349",562,825,1385,278,2876,162,121,51,520,828,314,317,1048,106,269,481,245,199,163,1117,147,144,291,64,107,719,1109,1946,351,82,1008,514,227,76,598,1593,187,697,751,318,2044,122,1163,212,400,216,91,185,172,592,165,348,274,156,284,1084,175,108,127,255
"COG1350",840,438,656,1104,55,851,834,1173,651,26,588,886,27,1079,1049,921,1829,925,918,577,577,771,901,997,574,40,99,40,2245,781,494,202,1088,840,506,163,487,647,617,2069,13,1057,585,590,865,1012,1087,630,590,41,737,1877,2504,833,645,29,626,851,1108,940
"COG1351",2900,3678,1610,5072,415,2850,3335,4374,4533,12597,2760,4921,1090,3810,3155,3315,4537,7288,2899,1978,2261,4712,6865,3952,3321,5964,1340,676,2854,3352,2435,18868,2639,5007,3661,13117,2070,3293,5206,2802,7480,3539,1783,2615,7779,3393,3705,2629,2100,17133,4027,2624,3069,2956,2415,1453,2846,3518,8012,2765
"COG1352",962,728,1368,407,3015,102,125,155,1117,1387,279,246,87,151,198,921,38,125,200,3750,92,129,97,33,187,1632,54,2699,339,80,137,657,424,92,1884,2015,181,888,472,734,1300,89,1717,308,114,638,76,197,107,912,204,398,289,182,52,132,190,100,161,105
"COG1353",2,0,3,0,3,0,0,1,5,0,4,0,0,0,1,6,0,0,0,1,1,0,0,0,1,0,0,0,13,0,2,1,1,0,0,0,0,1,0,36,0,0,0,0,0,6,0,0,1,8,0,13,14,0,0,4,0,0,0,0
