"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0621",8101,6127,8388,7488,7709,7631,3467,4869,6948,8760,6778,7258,7345,7809,7409,6142,7488,7627,7125,6626,7970,7937,2400,8077,7431,8077,8037,7590,2768,6514,8015,8427,5993,7428,7820,7353,8349,6976,7096,4075,8582,7612,7854,7855,7790,5501,8122,7051,7415,5086,6482,6758,7658,4955,3057,8774,8167,7317,7775,8057
"COG0622",212,270,200,134,298,433,95,73,395,125,113,191,379,397,373,205,407,167,321,207,261,203,90,182,195,163,179,176,74,175,181,191,226,114,547,192,183,178,182,26,240,406,365,224,310,283,228,185,205,249,154,291,144,72,11,144,128,226,465,190
"COG0623",3113,1340,3157,3265,2487,2612,647,1316,1807,3355,3073,2498,2069,1693,1596,1472,2182,3003,1599,2777,3135,3302,919,3095,3005,3118,3448,3007,831,2844,1112,1205,419,1010,631,876,1203,966,1275,475,1193,631,631,987,859,359,909,1077,1025,688,768,744,1016,469,113,1026,894,1068,579,1003
"COG0624",3006,3206,2758,2944,3071,3439,1946,3064,3336,2686,1345,2996,3675,3600,3628,3029,2981,3119,3363,2905,2851,2989,2239,3295,2822,2879,2799,2798,1058,3380,8622,8680,8602,8844,11482,8260,7329,5278,9067,6126,8826,11664,11345,9584,9564,8555,8786,8825,9954,8374,5648,8258,9207,7234,8146,7074,8421,8000,11514,9481
"COG0625",1483,2375,2271,2586,2507,1512,2350,2152,1791,1998,2260,1945,1320,1593,1217,1983,1601,1835,1684,1171,2562,1922,650,1370,1865,1742,1840,2099,1299,1510,5457,7048,6388,4562,5390,4353,5657,6704,8086,8727,7124,4649,4620,5947,6095,7782,4728,6523,6159,10021,6925,5627,5429,8442,10182,7269,5926,5676,5018,5333
"COG0626",5839,3990,5861,4968,5780,4163,1682,5186,5762,7184,8550,6043,4715,5211,5115,3932,3462,5505,4849,5384,6453,5902,1690,5929,6011,6409,6641,6170,2210,5148,6165,5736,3564,5987,5422,5737,6342,7589,4686,4183,5357,4947,5108,5792,4794,2915,4837,6111,5012,3710,5084,4571,5562,4652,2645,7510,5759,6098,5249,5148
"COG0627",351,962,373,546,748,391,1061,1257,678,246,287,867,584,606,655,825,550,397,792,240,426,533,137,172,498,153,365,641,455,421,140,147,322,126,206,178,119,141,195,459,145,192,193,214,161,347,125,131,147,695,208,216,163,467,477,150,200,129,152,159
"COG0628",2076,4156,2374,2117,2718,2269,3770,5227,3192,2614,2858,2846,2403,2967,2805,2969,2568,2247,3098,1978,2531,2442,1140,2062,2598,2060,2426,2995,2786,2249,2464,2170,3618,2269,3041,2618,2426,3239,1896,4273,2319,2604,2780,2125,2200,3894,2259,2731,2514,4466,3567,3102,2314,4738,6057,3111,2519,2618,2624,2138
"COG0629",1987,1502,2044,1802,1868,1626,3425,2375,1587,1932,2585,1740,1338,1772,1203,1748,1523,1722,1542,1977,1939,1897,4274,1902,1609,2138,2018,1755,2607,1878,1787,2049,1367,1741,1352,1690,2148,2091,2046,1709,1938,1281,1415,1620,1639,1200,1998,1738,1784,1702,2197,1925,1880,1742,1378,1915,2026,1852,1280,1581
"COG0630",466,416,290,3,75,419,229,1034,200,416,655,12,512,306,632,207,461,321,289,38,149,273,940,593,1199,98,429,1037,351,336,1245,17,281,988,498,735,519,681,97,497,78,363,310,255,327,237,226,821,528,1205,418,851,320,487,105,202,16,737,279,491
"COG0631",124,428,126,81,186,246,487,497,183,173,84,175,187,219,296,633,271,221,217,293,247,143,155,210,211,137,175,156,235,252,546,276,1421,935,691,701,501,402,339,728,307,525,621,588,597,679,537,1233,384,717,1087,1341,675,712,2887,409,514,611,582,808
"COG0632",581,1003,859,871,1103,910,689,943,1077,881,1855,1006,898,935,1184,1066,1124,698,929,453,806,902,256,598,778,457,892,1015,587,609,744,836,927,806,1270,1023,988,1683,732,786,938,984,938,785,907,1011,927,783,650,953,1447,896,891,946,1172,1134,935,953,1044,766
"COG0633",1304,853,2438,2350,1513,1123,1124,657,1143,2480,2274,1316,918,916,729,875,1017,1718,860,1106,2622,1819,12668,1286,1847,2012,1670,1746,2198,1376,2068,2308,850,2718,1074,2703,1980,2101,2366,1246,2155,1063,1034,1265,1136,800,1229,2301,3085,417,1639,1542,2290,1285,231,2991,1594,1555,1155,1445
"COG0634",433,734,283,358,869,666,386,962,552,389,304,421,680,731,895,753,679,458,770,823,359,399,688,587,401,268,505,397,740,445,424,220,689,626,837,701,477,465,358,504,306,731,696,410,591,440,612,361,479,775,531,706,560,432,985,407,340,507,714,466
"COG0635",1534,3063,1855,1897,3038,2063,2973,3318,3032,1910,4161,3230,1891,2654,3220,2796,2513,1407,2466,1261,2045,2235,510,1096,2073,1236,2355,2720,1681,1348,1800,1783,3045,1541,2572,1862,2297,3891,1528,3160,1925,2319,2401,1772,1864,3225,1579,1779,1711,3275,3274,2252,2033,3656,4408,2652,2756,2593,2407,1384
"COG0636",220,200,337,252,414,135,387,89,265,462,942,313,115,106,203,325,152,263,188,287,614,294,72,248,347,367,372,337,157,388,302,280,238,407,171,327,499,673,282,191,276,132,109,321,206,295,209,500,215,95,567,356,336,246,221,604,246,390,184,280
"COG0637",1246,1683,2127,2259,2197,1190,1654,1712,1376,1638,3404,1776,938,1513,1465,1740,1441,1598,1348,2290,1816,1809,5271,1660,1750,1454,1903,1660,3261,1048,1865,2524,1640,1645,1368,1700,1768,2555,1756,1776,2310,1176,1323,1417,1453,1722,1456,1686,1704,639,2805,2038,2097,991,1546,1887,2050,1802,1244,1287
"COG0638",447,1063,246,28,338,2168,625,42,1900,617,311,4,2534,2861,1289,698,2017,778,2750,202,321,207,472,472,892,108,248,613,57,1424,607,28,1310,1098,1456,1206,397,424,81,6,23,2800,3109,899,1763,520,338,1564,307,13,381,862,342,4,23,148,7,530,2702,1681
"COG0639",1123,1717,1018,1145,2333,1184,1487,1587,1700,1198,819,1466,1350,1476,2098,1750,1483,1446,1631,1371,2075,1367,437,1008,1420,1333,987,1325,803,1155,1248,936,1570,1347,1593,1473,1038,1181,1098,2151,1042,1345,1346,1498,1267,1851,1103,2288,1480,2439,1417,2293,1283,1910,3177,2749,1477,1383,1382,1336
"COG0640",243,3166,435,625,809,673,2407,4819,1398,311,919,745,1001,1911,1562,1260,976,326,1753,368,879,353,228,200,530,468,325,776,1619,567,346,297,1983,682,1086,721,662,1070,544,3795,445,1329,1753,303,639,1880,406,616,386,3706,1687,1665,502,3916,2400,1066,653,809,1267,560
"COG0641",28,110,18,101,86,48,228,35,95,13,35,76,61,76,310,102,104,28,56,66,26,64,116,15,62,15,34,51,46,30,41,93,429,80,255,66,71,188,118,152,175,150,188,43,161,683,69,142,213,60,195,170,319,425,37,100,328,158,262,50
"COG0642",16373,52413,17431,23098,19723,16335,79961,45967,29429,14677,18445,42362,18204,25466,25525,47134,28982,14724,33776,15308,21431,14010,9865,14795,19101,20751,14158,22329,35279,21825,16325,18038,65593,14099,15714,13166,18858,25404,18788,60651,21686,13742,16166,13831,15139,74803,19927,13747,16211,76501,42718,29646,15663,64641,56145,26519,38160,24740,17165,17470
"COG0643",327,2882,175,477,242,787,5744,1527,1664,161,397,1679,699,825,1297,3207,1568,213,1394,68,493,176,548,556,671,223,246,974,2094,976,225,285,3386,481,705,478,433,1071,386,4105,355,602,688,125,520,4931,937,416,261,3119,2302,1283,461,1515,4359,824,1431,816,979,295
"COG0644",7003,5385,6646,5666,4526,8460,3030,2752,7423,7936,8458,3979,10001,8806,7123,6009,7672,7370,8588,5439,6378,6329,2276,7599,7881,6891,7015,7533,1997,9322,7633,5788,6090,8646,7801,8323,6989,8256,5776,3229,5346,9019,9511,7165,8125,4655,6378,9137,6361,3374,6709,6627,6233,4100,3023,6855,4669,7252,8748,8592
"COG0645",10,436,14,61,10,90,449,329,64,3,17,62,94,96,210,79,200,5,112,12,56,15,24,10,12,37,8,48,157,36,14,12,241,24,128,25,11,111,54,313,33,53,72,10,40,234,91,27,0,186,257,221,23,368,132,89,16,58,68,44
"COG0646",2796,3599,3918,2596,2521,5269,2058,1515,4411,5737,4253,2125,5172,4684,6146,3207,4480,3600,4190,2194,4147,2612,935,2689,2865,3616,2941,3553,1448,4201,3316,3172,3471,4285,5528,4257,3702,4207,2664,3150,2358,5184,5020,3098,3631,3388,3301,4548,3494,3249,3887,3899,2866,3153,2574,6001,2345,3055,5139,4274
"COG0647",2287,1075,1945,2377,1914,1691,266,1502,1070,2004,887,1658,1449,1139,1138,988,1365,2401,1183,2460,1750,1985,630,2485,2021,2217,1913,1819,381,1514,2244,2127,795,2022,1306,1760,1833,1057,1871,962,2084,1395,1283,2211,1828,652,1891,1719,2348,1379,761,1677,1877,876,162,1436,2014,1913,1402,2240
"COG0648",203,203,124,24,158,407,75,1,288,175,104,22,546,396,304,115,305,201,442,427,56,107,85,307,239,113,182,185,26,321,705,229,576,944,939,992,442,452,183,19,122,1427,1537,718,890,354,443,963,328,73,371,617,562,17,836,159,56,639,1328,915
"COG0649",4016,2476,4028,3223,2842,4850,693,1105,3973,4806,3499,1931,4639,4104,4385,2785,3952,4416,3903,5241,3656,3533,1407,5002,3660,4676,4283,3106,747,5207,4219,3875,2605,4884,4457,4179,4442,3293,4017,1070,3026,4930,4508,3807,4271,1944,3886,5203,3624,1128,2736,3466,4070,1099,341,3917,2305,3541,4475,4479
"COG0650",1,0,0,0,0,0,0,0,0,0,10,0,0,0,440,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,21,0,0
"COG0651",747,2951,1180,2910,1739,2296,2072,1987,3105,794,975,1528,2715,4170,6895,2403,1840,997,3962,553,1484,1523,338,880,985,818,1281,1196,553,1226,917,1861,2622,823,3676,937,935,1179,2678,2551,2226,4224,4295,922,1989,2141,823,1305,1768,3151,1307,1468,1176,4523,8198,1357,1244,1335,3565,1603
"COG0652",4394,3356,4682,3791,4535,4373,2019,2611,4242,5157,5644,4591,5194,4482,2941,3537,4334,4536,4470,3946,4536,4468,1420,4078,4985,3803,4406,5291,1613,4207,5313,4242,3434,4833,4243,5279,4750,5249,3690,1733,3921,4708,4589,4841,4647,3311,4040,5621,4006,1735,5041,4865,4486,2754,1089,4263,4292,4535,4367,5072
"COG0653",10618,5950,10850,9936,9532,8330,3559,5202,7449,10305,10673,8628,7644,7205,7468,6754,7916,10074,6420,10653,11105,10634,3032,10885,9421,11401,10750,9146,3036,8756,9923,11136,5829,9561,7732,9165,10793,9344,10292,4573,10677,7252,7080,10197,8679,5482,10481,8289,9508,5155,8624,7737,9998,5164,5351,10282,10099,9672,7342,9268
"COG0654",8122,5496,8617,9677,8442,5321,4586,5073,5412,7889,7309,7841,4714,4372,3514,5955,5150,8439,4779,7119,9550,7742,2415,7659,6719,9908,7299,7340,3115,5313,7516,8882,4904,6432,5057,6016,7191,6946,7730,11531,8790,4594,4538,8592,6351,5333,7155,6446,8777,9934,5995,5882,6979,5281,7136,8175,8415,7217,5044,7632
"COG0655",359,1253,419,582,466,256,1255,1767,398,193,203,708,239,493,851,640,414,229,511,487,421,360,184,266,354,265,308,391,1205,435,97,163,293,65,149,81,62,83,209,560,149,131,145,114,99,327,94,108,105,571,196,177,116,455,910,153,161,138,106,70
"COG0656",568,1632,485,411,832,929,1627,1683,1213,571,406,838,1471,1572,1029,1252,870,781,1529,952,885,653,518,677,766,387,661,718,944,852,642,428,1404,706,1338,962,710,692,510,1756,441,1344,1444,941,709,1710,808,1175,530,2160,980,1352,778,1403,377,484,506,904,1258,738
"COG0657",3146,4285,3675,3010,4653,3183,2807,5077,3473,2863,2137,3052,3448,4620,3183,4126,3018,3303,3889,3756,3309,3545,1380,3119,3372,2507,3378,3734,1770,3176,3650,3491,3445,3148,4805,3122,3372,2684,3537,5360,3635,4280,3931,3643,4212,3927,3026,3810,3193,5148,2990,4409,3807,6390,1011,2815,2555,3850,3944,3284
"COG0658",45,1922,110,806,1166,349,1962,3360,770,118,310,1294,397,1021,1934,1155,622,123,939,189,248,208,190,90,282,125,177,354,1105,303,147,260,1600,98,536,130,236,877,516,2119,765,415,467,77,299,2010,250,329,299,2294,937,895,219,2986,3412,438,1019,458,517,178
"COG0659",1547,4723,3650,3736,7230,1833,5173,5978,3808,4047,8367,5238,1778,2743,2117,4641,2569,1744,2862,3493,4066,3164,1129,1154,2569,2208,3502,3430,2778,1764,3064,3398,4203,1897,2689,2086,3338,7431,3159,6395,4082,2219,2105,2273,1901,4499,1565,3809,2558,7149,5619,3649,2886,6552,7359,5647,5094,3341,2114,1466
"COG0661",6046,3697,7887,7387,7089,4635,4033,4087,4420,9738,12496,5601,4045,3862,2681,4511,4482,8230,3954,10096,9034,7018,2372,5580,6598,7735,7743,6972,3067,5568,7399,7457,4208,7109,2616,6196,7844,10559,6098,5122,6842,3363,3741,7579,5354,4285,5259,10116,7050,6551,8297,6052,7132,5052,4988,9738,6998,7273,3507,7095
"COG0662",2837,2025,2973,2897,2394,2633,4525,3071,2334,2836,3393,2437,2296,1975,1842,2070,2603,2915,2158,2598,3157,3220,15914,2684,3495,3484,3124,2608,10712,2244,2855,2796,2257,3401,2315,3707,3198,2818,2149,4746,2709,2148,2163,2402,2481,2474,2881,2358,3441,1711,2807,3056,3494,2488,6271,2820,2665,2580,2347,2680
"COG0663",1443,1292,1282,1554,1354,1208,1261,1544,1072,1134,712,1439,1067,1015,1015,1018,1262,1396,828,1253,1438,1431,918,1399,1206,1565,1254,1122,911,1435,1247,1403,1132,1162,1029,1057,1292,1019,1827,1412,1545,941,980,1266,1304,1376,1272,1129,1498,1490,935,1391,1216,1192,1130,1248,1261,1287,899,1335
"COG0664",1165,3927,1584,1644,2254,2347,4238,4421,3537,1616,2854,1807,2410,4047,4845,2641,2509,1622,3150,622,1987,1496,621,1108,1442,1138,1373,1713,2119,1584,1247,1425,3402,2104,2963,2400,2287,3136,1263,5323,1411,2752,2824,1308,1976,3272,1550,2760,1643,6471,3347,2725,1624,6092,2273,2120,2030,2460,2387,1939
"COG0665",24966,17448,21636,25816,28845,24120,7770,6693,28690,22965,16496,23741,23336,23736,22564,20408,18832,24689,23898,25138,22175,26391,7037,25204,23861,25913,25176,20871,5375,25153,22772,23679,17468,25876,29327,20798,19897,15655,29039,8075,22227,29868,27502,27040,22919,16182,22210,23325,28365,13556,12454,15260,25298,8802,11222,19083,23969,21182,31582,24294
"COG0666",791,3056,778,1136,2035,3296,1160,650,3751,1845,1454,851,3270,4369,3420,3094,2898,2423,3556,1919,3373,1213,991,663,1942,816,1187,1925,770,1065,1261,743,4016,3068,5189,3465,2449,1836,1183,811,725,4585,4282,2341,2218,3300,1166,5658,1250,295,3143,4268,1893,2340,210,1143,823,5407,4626,3799
"COG0667",6779,7435,7011,7716,6282,10415,2780,6479,6657,6608,5094,6279,10189,9194,6321,6593,9471,7297,8027,5738,6873,6231,1957,5774,5832,6720,6141,6189,2254,6342,6068,7106,6044,6521,9007,6566,7267,4872,8171,5693,6948,9577,9403,7439,8976,5267,7342,6879,6808,3782,5613,8140,6054,4280,2740,5943,6782,6114,8431,7782
"COG0668",1943,2710,1799,1808,1462,1728,2476,2997,2109,1855,1691,2033,2037,2362,1575,2346,2054,1672,2344,1885,1618,1639,658,1897,1869,1901,1599,1863,1491,2050,5291,5095,8285,5796,4877,5144,5477,5739,4916,6656,5086,5585,5821,5385,5518,9007,5509,5409,4451,11272,6287,5983,5098,10295,8837,5332,6257,5685,5333,5410
"COG0669",1721,1044,1758,1684,1449,1363,664,777,1131,1723,1757,1388,1207,1124,1332,1183,1378,1613,1055,1739,1865,1562,534,1894,1393,2158,1645,1542,482,1276,1572,1722,975,1456,1296,1475,1741,1504,1541,736,1764,1213,1194,1658,1478,990,1733,1096,1573,845,1398,1219,1652,780,761,1689,1658,1518,1162,1378
"COG0670",2052,1090,1886,2470,1370,1574,723,872,1438,2226,2079,1653,1186,1010,946,1065,1258,1942,1066,1945,2069,1982,565,1947,1709,2332,2142,1780,789,1521,1933,2090,939,1812,979,1571,2195,1866,2643,1132,2105,1168,1118,1811,1556,966,1611,1677,2147,1276,1329,1281,1772,1086,1231,2013,1941,1805,1134,1927
"COG0671",1098,1351,1203,1209,1231,1103,2401,2714,1095,743,851,1252,1303,1639,1230,956,1391,1045,1646,746,942,1443,6482,1036,1651,1006,1015,951,4661,1231,1335,1475,1334,985,867,1019,849,820,884,2520,1211,1238,1313,1034,1100,1138,1209,833,1224,684,966,1277,1767,1336,633,806,1316,1100,1073,1060
"COG0672",279,990,498,652,539,1447,1003,1699,848,240,162,270,844,830,713,2641,1461,390,900,523,184,106,177,97,180,278,84,232,716,854,245,627,1060,530,814,644,239,189,876,1680,649,792,843,387,960,556,524,253,228,1333,942,544,152,1539,416,245,464,189,675,844
"COG0673",17132,12987,15518,16224,14248,19988,4585,8357,15405,15420,14191,16115,20244,18857,17738,13337,17959,17138,16247,12726,13862,16931,7042,14427,14616,15218,16199,16102,5390,12703,15304,17800,11674,13518,21437,15250,17052,13956,16656,7499,17623,20499,18473,16306,19865,11837,15514,16057,16092,3225,13443,19379,15513,10284,4200,13126,15283,15482,18450,16872
"COG0674",2224,2686,1858,612,1300,4586,974,1180,5069,1913,1135,570,5285,4775,10551,2649,4016,2533,4254,2015,999,1271,786,2410,2114,1533,1504,1783,410,4014,2134,1397,2774,3053,5335,3470,2084,1750,1569,439,861,5184,5168,2520,3852,2194,3211,3232,1964,265,1735,2851,1944,1838,198,991,451,1889,4895,3424
"COG0675",12,345,11,137,207,116,829,120,1105,14,47,475,65,183,254,916,710,8,760,507,156,10,783,32,26,23,7,228,201,72,21,10,716,36,108,76,59,76,81,619,80,59,312,16,91,248,111,33,14,877,284,135,28,93,26342,61,68,90,300,13
"COG0676",10,330,12,17,121,15,660,37,187,58,23,424,26,34,117,393,145,85,175,87,74,20,68,3,117,9,8,87,196,123,43,3,516,88,48,63,33,91,20,155,21,5,61,120,31,642,53,220,33,302,225,200,40,64,1351,100,238,46,71,113
"COG0677",2805,1701,2004,1412,1447,3263,818,1767,2108,2281,2433,2303,2570,2572,2766,1201,3051,2307,2560,2577,1950,2143,886,3398,2140,2704,2124,2236,815,2084,2447,2094,1604,2073,1877,2356,2142,2564,1206,1564,2196,2408,2545,1988,3005,1149,3032,1668,1940,2088,2071,1863,1900,1662,1897,1915,1966,2413,2150,2813
"COG0678",1418,890,1370,1859,1356,732,1538,1106,743,1154,637,1777,614,691,714,1089,767,1569,657,1828,1475,2010,5549,1433,1707,1640,1818,1142,4632,1221,1686,1647,1023,1283,607,1049,1077,587,1651,1452,1554,589,661,1514,983,1318,1014,1101,2411,1273,722,1302,2695,1365,236,1170,2102,1118,687,982
"COG0679",1941,1828,2161,2605,1973,1364,2166,1498,2022,2085,2281,1960,1186,1129,1527,1551,1375,2008,1289,2016,2336,1934,659,1592,1714,2249,2143,2104,763,1392,2139,2205,1617,1687,1053,1587,2139,2045,2166,2076,2216,1182,1264,1938,1587,1738,1758,1331,2024,3319,1820,1596,1826,2380,6865,2233,2151,1956,1311,1866
"COG0680",2,45,0,0,0,1,48,39,22,0,8,2,2,4,24,88,16,0,5,0,9,1,8,2,10,1,0,9,24,9,1,0,199,14,6,10,14,36,2,52,8,7,14,1,8,393,31,7,6,228,127,42,24,69,11,28,42,43,14,10
"COG0681",3470,2348,3596,3081,3161,2985,1639,2399,2578,3439,4107,3227,2963,2725,2248,2215,3007,3165,2593,3390,3302,3430,1412,3341,3340,3434,3559,3418,1256,2473,3466,3603,2341,3177,2581,3265,3543,3738,2773,1448,3607,2623,2567,3393,3137,2156,3269,2640,3089,1512,3145,2734,3247,1658,1512,3623,3134,3509,2595,3172
"COG0682",3255,1924,3165,3121,2730,2413,1112,1646,2178,3349,3089,2605,2207,1939,1929,1899,2250,2842,1940,3369,3230,3042,921,2980,2574,3445,3017,2726,1006,2313,2850,2882,1802,2427,2290,2528,3122,2782,2263,1270,3142,2142,2025,2810,2534,1575,3047,2110,2937,1562,2370,2122,3026,1317,2733,3265,2739,2818,2193,2531
"COG0683",6393,7454,6228,7594,5551,6750,4893,5412,8444,6621,3442,4791,7185,7270,8701,5875,5530,6290,7142,6614,7083,5270,2765,7353,5345,7265,6089,5683,2212,7330,6500,6947,6210,6759,8268,5988,6880,3771,9347,12821,6122,8677,8338,5906,6075,6105,6028,7890,6757,13345,4308,6228,5599,5416,9111,6712,5044,5749,8358,6204
"COG0684",811,1275,861,1206,849,1296,1165,760,862,705,788,1106,1267,1233,1141,1708,1505,910,1002,492,933,919,378,780,843,575,815,1031,647,872,723,793,1265,664,1601,672,904,753,1278,1291,1058,1221,1078,895,1483,1498,1221,950,812,899,1008,1261,755,1140,985,763,856,881,1328,948
"COG0685",2381,2403,2457,2461,2484,2950,983,1541,3356,2526,2941,1755,2961,2658,3898,2410,2630,2443,2750,1956,2472,2444,516,1861,2139,2211,2428,2179,751,2483,2144,2419,2196,2254,3267,2210,2568,2523,2398,1226,2174,3233,3060,2614,2305,1975,2527,2407,2210,1965,2230,2127,2205,1486,1284,2415,2084,2184,3330,2407
"COG0686",3382,1774,2443,2668,2966,2178,1076,2126,1970,2381,1323,2842,1852,1920,1861,1825,1873,2673,1774,3529,2132,3104,726,3516,2766,3133,3039,2158,893,3770,2811,2683,1809,2670,1898,2305,2211,1384,3304,1234,2611,1805,1880,2722,2332,1854,2853,2327,2747,1291,1388,1609,2952,1711,266,1842,2608,2641,2026,2477
"COG0687",3227,4538,2542,3578,3301,2818,3026,2215,4809,2817,1280,3406,3071,3692,3609,3036,2329,3134,3989,2379,3304,3212,875,3263,3075,3304,3149,3104,1143,3438,3215,3117,3232,3395,4380,2839,2401,1595,4189,2738,2905,4480,3992,3459,2990,3284,2781,3434,3327,2741,1833,2230,3049,2666,2374,2728,2978,2793,4400,3284
"COG0688",2133,1426,1771,1982,1983,1691,1067,1104,1897,1568,884,1933,1820,1451,1676,1413,1518,1884,1627,2395,1591,1744,721,2010,1774,2050,1695,1771,783,1686,2089,1723,1525,1761,1697,1802,1803,1130,1857,1041,1765,1592,1599,2087,1517,1386,1838,1350,2103,1305,1205,1392,1745,1194,1367,1299,2226,1641,1729,1918
"COG0689",1361,1397,1078,1323,1286,1666,1139,1167,1385,1314,862,1209,1845,1703,1301,1319,1792,1537,1675,1213,968,1437,648,1571,1650,919,1354,1629,564,1899,1497,1065,1440,1626,1570,1604,1073,1192,1541,933,1412,1816,1869,1426,1851,1313,1340,2023,1544,1184,1122,1408,1436,1004,1284,970,1081,1489,1737,1558
"COG0690",218,280,369,328,322,169,436,137,192,281,768,308,147,108,150,393,209,156,218,225,385,348,94,159,280,318,365,299,199,288,273,329,330,206,142,208,331,624,348,353,307,102,115,249,192,407,239,259,276,304,507,250,293,353,77,463,407,387,137,148
"COG0691",1853,1058,1798,1709,1559,1362,593,820,1190,1609,1654,1469,1207,1149,1221,1119,1352,1670,999,1909,1694,1800,459,1834,1466,2016,1653,1537,515,1377,1541,1784,1021,1541,1235,1417,1687,1449,1543,757,1784,1208,1180,1704,1440,894,1724,1110,1680,972,1346,1252,1642,916,963,1511,1773,1544,1172,1466
"COG0692",962,707,828,907,1373,339,759,1007,634,564,672,1048,289,386,266,622,468,646,455,1121,843,1095,519,784,890,813,902,911,674,628,640,868,677,703,258,722,655,669,816,747,1077,259,285,923,665,682,928,495,854,884,676,592,932,707,1224,758,993,926,288,495
"COG0693",196,1704,243,527,1286,692,2055,1617,1081,233,186,1040,492,1025,676,1684,931,295,1255,486,402,207,466,134,329,314,174,501,1053,411,195,318,1898,263,682,245,323,385,477,2313,421,605,696,283,369,2047,348,314,476,2463,946,917,280,1652,3131,533,1021,395,641,268
"COG0694",2269,1363,2397,2174,2027,2116,2252,1293,1526,2058,1824,1948,1443,1696,1135,1593,1955,2028,1637,2080,2171,2366,841,2437,2583,2193,2415,2024,1683,1796,2343,2249,1611,2513,1845,3229,2244,1725,2210,1081,2389,1559,1655,2195,1890,1361,2120,1734,1842,1623,1570,1461,2311,1286,1211,2037,2153,2239,1901,1973
"COG0695",480,558,460,432,390,347,753,571,392,474,410,669,334,288,245,612,469,393,382,424,473,349,1431,396,448,533,371,378,1195,478,1209,1421,2021,1249,875,1234,1291,1210,1060,1829,1245,809,900,1107,1003,2093,1529,1113,1485,2571,1818,1655,1312,2501,3128,1646,1595,1118,850,999
"COG0696",969,1048,1949,1928,2700,828,1005,518,1774,1975,4684,2529,912,1319,1487,1922,931,1109,1302,930,2251,2164,447,795,1675,926,2110,2185,637,757,1835,1842,1399,1262,1501,1558,2094,4106,1563,696,2237,1140,1130,1350,1143,930,924,1773,1485,1667,2947,1244,1951,1846,2632,2723,2054,2049,1409,1067
"COG0697",9472,4673,8299,9767,7594,6320,2974,2553,6147,8457,5706,7718,5474,4809,4871,5395,5700,8904,5343,9395,8262,8491,2383,8132,7783,8607,8631,7756,1779,6608,25458,25492,14246,23562,17859,20851,22591,16254,24938,10472,25617,18493,17796,26885,22510,14028,24257,19397,26757,12466,14401,16657,23588,9308,11601,21967,26878,22114,19189,24258
"COG0698",1316,938,1155,1015,804,1120,547,1217,731,1000,582,936,878,856,994,561,948,1223,679,1229,922,1230,2393,1478,937,1416,1197,820,830,1169,1113,1178,633,1058,890,951,1115,620,1160,565,1160,806,833,1061,1065,850,1229,799,1277,200,541,1039,1170,642,197,832,1027,965,847,1012
"COG0699",98,204,13,16,376,160,412,39,78,137,42,297,60,75,406,76,132,225,49,318,195,66,60,58,158,69,84,78,126,37,148,7,135,229,28,189,73,123,16,126,19,20,86,211,110,216,40,478,59,206,115,485,101,132,95,79,240,97,20,234
