"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1239",1562,1335,621,963,1625,5600,47,871,715,1212,1694,2761,650,1766,533,2960,532,929,2763,1381,4630,976,266,1247,576,2323,2597,51,1318,1191,3526,792,1892,511,3544,918,1212,1709,219,248,917,1880,857,604,2215,816,2548,97,3971,2053,1672,1719,994,149,981,1175,3973,1640,1831,1372
"COG1240",422,313,101,255,317,1241,22,101,87,469,293,1171,111,597,87,515,24,126,766,524,1599,23,32,317,129,656,1063,20,319,26,341,133,452,97,1607,174,300,678,60,13,294,271,72,143,281,268,1146,14,361,584,505,305,203,92,299,70,1057,421,306,565
"COG1241",640,762,962,83,159,533,21,2128,593,162,1209,216,1114,1799,333,393,2797,52,1136,956,262,830,30,1386,350,147,875,126,605,1111,607,450,295,504,118,715,506,226,640,22,452,54,886,333,341,123,113,30,549,145,663,137,746,74,200,88,104,412,84,409
"COG1242",49,24,195,44,51,28,0,281,28,21,29,42,22,79,19,55,188,33,51,29,27,21,1,99,95,20,36,1,28,0,48,26,49,11,66,285,140,19,1,0,50,29,292,329,42,37,41,3,30,50,75,119,260,1,35,3,52,61,21,109
"COG1243",188,131,666,122,604,100,12,1324,277,184,406,136,849,163,248,272,1725,202,371,1184,128,673,11,556,178,105,239,86,852,6,416,422,189,1160,91,1307,577,190,342,1,330,108,1575,902,288,260,90,12,404,125,239,116,1558,2,256,130,100,515,263,197
"COG1244",274,326,116,51,22,246,0,268,329,78,464,111,217,479,162,77,155,0,413,310,118,193,0,621,104,91,318,17,79,0,299,435,394,123,164,248,705,319,6,112,420,1,245,90,318,160,139,11,182,170,537,5,163,2,305,142,156,312,80,439
"COG1245",369,502,732,80,92,344,13,1560,447,108,775,193,995,674,235,292,2070,8,709,423,207,792,0,995,256,114,477,31,206,0,793,739,560,1117,233,1689,1115,415,321,0,624,50,1944,744,513,311,207,0,671,231,781,124,1509,0,457,194,171,878,132,610
"COG1246",86,101,932,380,366,96,1570,482,28,62,146,73,36,261,122,231,509,275,198,219,165,89,96,173,1143,82,76,1011,387,428,252,176,198,114,148,423,139,82,1043,519,121,376,514,633,121,144,98,898,284,103,254,705,590,352,386,18,255,204,277,178
"COG1247",141,149,382,114,318,100,61,435,184,88,216,97,219,206,210,146,310,42,189,210,85,177,564,218,254,89,145,40,329,330,177,240,198,184,99,383,199,167,208,349,223,128,352,310,159,207,138,320,201,187,172,139,455,339,205,156,142,218,145,218
"COG1249",8595,8512,9914,8807,8214,10363,12090,8229,7757,7905,7992,9392,7337,8855,7865,8452,7729,6719,8892,7657,11073,7195,7528,8264,10653,8308,8901,8021,8244,10551,8362,7292,8940,7095,10297,8338,8030,8383,8910,9088,7804,9903,8280,7339,8069,8330,9352,11594,8528,8656,8321,7864,8852,9527,8368,7511,10223,8251,8052,8244
"COG1250",8801,9348,9464,8369,10539,5177,13825,10302,10444,8681,9617,7324,9139,8843,9547,6554,10420,8418,7761,8614,7281,9642,5894,9906,9001,7519,8086,5638,10252,9502,7296,10500,8870,9141,6991,9777,9916,9036,7590,5727,9384,11933,10029,10331,8451,9464,7426,7163,7189,8444,8917,12490,9571,6118,9283,9167,5908,8420,7960,8681
"COG1251",39,111,1717,74,34,139,5809,224,26,132,43,39,21,220,229,55,437,123,203,79,163,103,1897,118,2063,51,23,2222,23,1638,210,28,276,91,26,144,73,61,3055,2577,39,53,441,982,37,198,108,2817,246,50,138,2,776,1561,466,11,674,218,22,16
"COG1252",2383,2154,1789,1598,822,5215,2105,1115,887,2206,1785,4267,1430,2305,869,4063,959,1395,4073,1519,6083,1520,1315,1733,1970,2868,3936,1977,1076,2123,4277,907,2322,1532,5176,1074,1826,2613,2322,1843,1515,1747,1073,566,2471,1545,4665,2603,4107,2802,2059,810,1627,1799,1696,1280,5281,2682,2007,2277
"COG1253",3605,3522,3085,2421,4772,6380,1795,3644,2895,2353,3562,3765,3542,3911,3377,4097,3632,2667,5013,3355,5132,3215,1850,3857,2663,3380,3986,1644,3352,3840,4242,2845,3717,3730,4109,4090,4114,3682,2280,1963,3018,3058,3958,3691,3669,3278,3528,2350,4085,3784,3389,2608,3892,1918,3213,3217,5706,4085,3163,3204
"COG1254",101,102,371,98,55,79,370,627,80,67,125,76,232,124,166,135,679,81,121,88,78,195,240,109,194,102,112,34,34,170,147,150,101,302,65,668,198,99,124,135,130,10,735,582,143,174,71,130,172,126,120,12,605,79,152,56,145,171,87,78
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG1256",509,691,1594,1809,628,674,1436,687,257,221,296,645,200,914,374,730,593,915,717,587,1255,219,1488,440,1534,729,372,1265,782,2009,425,260,749,345,866,721,485,445,1778,2051,431,886,824,564,387,535,743,2249,451,755,805,728,1044,1542,707,284,1011,644,687,758
"COG1257",902,916,1432,614,1774,847,113,1207,1130,488,1476,620,1237,1499,972,650,1565,1001,1130,1116,807,1042,175,1193,1797,651,753,1612,1220,323,864,1219,1172,1446,485,1277,1524,709,1193,345,1079,1717,1572,854,986,891,474,238,801,895,1201,1370,1052,68,1010,770,801,1094,767,955
"COG1258",291,395,634,60,67,341,6,1307,401,101,635,190,643,649,221,170,1678,7,614,331,177,558,0,735,245,75,384,23,163,0,497,565,500,988,217,1339,896,344,256,0,515,20,1667,535,457,229,197,0,434,215,701,32,1496,0,343,181,172,640,104,542
"COG1259",382,532,295,266,962,342,18,496,531,269,492,286,574,692,605,243,410,574,460,524,312,508,143,463,283,392,388,63,618,513,346,457,481,504,249,544,495,320,56,109,464,574,444,727,504,470,274,48,352,552,598,525,472,45,490,771,523,400,471,432
"COG1260",625,677,1189,367,508,197,41,2138,625,480,537,276,1250,496,854,539,2138,793,689,633,132,838,67,846,673,192,473,212,486,1074,490,550,457,1610,321,2011,721,522,377,190,711,27,2362,1742,545,644,584,76,421,467,696,46,2260,59,603,1079,129,797,219,669
"COG1261",62,75,591,210,128,77,1069,222,29,42,56,89,33,120,115,145,237,92,120,100,213,63,554,123,723,68,38,653,142,243,85,33,114,62,108,268,159,75,702,394,49,219,263,204,47,89,99,414,93,58,67,113,302,202,238,21,158,114,120,146
"COG1262",654,782,1501,1257,1455,840,186,1962,953,524,1241,828,747,1532,637,939,1949,1374,930,968,927,843,634,705,1512,1078,675,913,1116,2016,2461,2623,2995,3744,2021,6732,3007,1474,2763,4348,2277,4607,6166,5837,2611,2306,1727,2811,2443,2941,3616,4304,5877,2456,2472,3166,3563,3205,3640,2313
"COG1263",1,2,2,1,0,0,27,3,0,2,0,0,0,6,0,8,1,10,1,1,0,0,1,0,11,0,0,1,0,2,4,0,1,1,2,4,0,0,20,1,0,1,8,17,0,2,1,5,3,2,6,1,19,17,4,0,4,5,0,1
"COG1264",1,2,1,2,0,0,23,3,0,1,0,0,0,1,0,6,0,26,0,1,0,0,0,0,13,0,0,3,0,2,0,0,2,0,1,5,2,1,18,0,0,1,10,5,0,0,0,4,2,1,2,1,16,10,9,0,9,0,0,0
"COG1266",1182,994,496,452,1136,3350,71,451,709,817,1384,1729,691,1201,787,1701,434,718,1932,989,2953,1062,351,976,312,1508,1839,106,932,897,2206,859,1299,447,1875,731,1268,1141,343,288,809,989,504,970,1644,765,1693,180,2287,1202,833,682,460,369,917,508,2338,1071,1314,906
"COG1267",1001,974,651,827,656,419,1236,683,1059,1345,825,819,1024,690,1079,735,608,1341,711,791,518,1120,329,857,657,933,840,594,775,443,750,1000,819,971,577,679,690,948,502,411,1066,858,637,875,883,989,861,338,702,784,786,809,639,130,1006,1180,435,868,885,911
"COG1268",1512,1385,408,1348,462,1299,26,786,1382,1529,1154,1443,1449,933,1246,1396,576,1747,1016,1081,1054,1512,396,1343,283,1485,1444,203,665,93,1238,1163,1167,1307,1193,818,1072,1462,35,183,1303,728,572,583,1318,1353,1551,294,1290,1305,1064,679,625,142,1193,1581,1002,1202,1273,1368
"COG1269",423,514,1022,107,131,438,10,2199,414,116,856,174,1199,751,313,372,2844,48,806,446,252,838,73,1135,369,165,524,42,273,3,871,735,744,1885,279,2347,1234,441,426,71,674,66,2533,944,592,322,222,25,708,282,945,178,2357,0,470,227,253,1068,135,681
"COG1270",439,531,974,341,368,2361,1525,1110,90,450,522,1093,450,596,217,927,1348,186,1105,363,1647,491,615,390,961,749,884,684,434,377,1105,240,650,663,1273,1178,415,669,1012,663,276,802,1413,696,590,279,1015,647,1137,654,444,393,1284,734,552,66,1761,733,586,569
"COG1271",46,63,1948,61,80,143,2632,404,110,139,57,26,29,187,311,54,1022,14,177,89,206,143,1753,125,2167,53,11,2482,112,1106,157,14,354,256,37,396,91,70,2650,2056,14,50,487,1741,32,166,135,2591,161,43,137,3,817,2216,600,14,396,147,31,32
"COG1272",181,158,706,303,942,180,75,464,342,150,471,152,204,390,322,177,542,485,160,528,141,300,123,379,732,230,126,588,714,523,304,348,307,203,80,473,388,116,611,158,138,895,590,644,254,272,82,446,308,252,335,723,438,365,289,503,217,168,466,130
"COG1273",6,3,80,9,1,9,109,13,1,21,18,2,4,4,3,13,60,1,14,4,17,0,55,9,53,1,1,32,4,148,2,0,22,9,2,107,12,3,285,23,0,8,60,46,1,1,4,390,3,7,12,1,67,304,36,2,13,13,6,6
"COG1274",199,88,324,170,218,106,6,511,101,50,196,89,252,91,276,286,516,75,234,169,74,183,57,329,209,99,135,13,231,1,166,201,144,337,154,458,414,111,127,7,228,22,686,925,120,318,57,454,163,87,88,100,417,297,344,78,146,267,121,139
"COG1275",2,10,116,20,2,3,61,7,2,20,1,1,0,3,14,6,13,6,3,1,13,5,27,1,25,0,0,127,0,66,4,0,12,0,0,7,16,3,159,170,1,0,13,268,0,3,8,184,5,1,7,1,66,30,10,0,29,5,0,1
"COG1276",13,28,432,112,12,23,12,78,9,18,6,52,10,78,58,126,95,43,61,17,93,44,11,22,668,41,29,619,8,44,57,13,57,62,58,17,9,23,346,11,26,7,52,79,26,56,61,241,49,16,38,2,63,92,140,4,50,31,16,36
"COG1277",645,536,900,727,650,571,158,1270,414,363,454,481,842,726,990,747,878,525,1107,705,461,529,1134,499,859,491,461,154,582,280,451,452,546,857,590,1496,837,440,359,1867,635,424,1136,1280,489,817,407,452,473,594,731,447,1282,495,857,444,884,1047,635,614
"COG1278",1295,1224,1822,1874,1441,667,1940,1654,1506,1566,1469,1177,1493,1104,1349,1380,1679,1677,1155,1514,920,1563,1276,1577,1609,1130,1195,1222,1581,1551,1083,1471,1119,1437,988,1618,1375,1279,2935,1600,1419,1712,1692,1720,1248,1393,1231,1879,1080,1234,1183,1816,1777,3509,1410,1389,873,1386,1399,1268
"COG1279",951,1003,429,481,564,385,971,385,1165,1068,964,681,951,704,988,649,336,976,638,788,495,1264,160,884,576,874,827,655,808,195,783,1201,850,767,546,390,859,976,576,138,1006,673,255,153,913,992,813,258,774,836,782,786,283,140,910,1061,343,882,824,1010
"COG1280",3804,3685,2807,3420,3455,1715,4311,2914,3932,3480,3544,3149,3900,2867,3458,2691,2442,3650,2722,3261,2241,3808,4420,3905,2166,3128,3199,2056,3882,1550,2681,4122,3239,3446,2474,2726,3604,3656,2684,2458,3802,3411,2735,2446,3457,3764,3377,3614,2601,3549,3385,3397,2680,2052,3646,3689,1635,3414,3289,3866
"COG1281",627,549,862,697,636,2063,1692,127,165,357,474,1166,108,738,222,1078,185,460,1013,498,1892,284,726,425,893,808,1032,951,706,1429,1066,251,786,160,1558,110,402,705,1056,1025,383,894,129,177,663,414,1286,1187,1151,858,589,657,320,1148,576,94,1836,614,724,734
"COG1282",5471,5301,2372,5433,2749,4908,2176,3195,5060,5599,4280,5643,4659,3745,4926,4487,2852,4907,4517,4264,5014,4543,1262,4435,2433,5113,5571,1796,3212,2053,4422,4330,4762,4393,5806,3256,4466,5105,1549,1343,4802,2274,3086,3102,4830,4588,5307,1869,4304,4899,3992,2651,2543,1445,4207,5140,3920,4228,4320,4624
"COG1283",881,1153,2096,238,1570,464,1828,1129,1149,645,514,269,981,933,1507,218,1242,133,660,893,405,1253,757,1171,2111,377,915,1818,1506,778,533,922,873,950,436,1084,1220,713,2068,1190,1619,1248,1448,2189,431,1067,633,996,430,694,908,1791,1205,610,1062,1593,942,521,481,938
"COG1284",32,15,457,27,51,71,758,302,1,23,28,20,16,99,98,56,231,39,63,42,51,57,363,93,543,18,23,594,42,752,59,12,168,38,66,299,96,11,503,216,14,14,321,233,15,46,37,337,50,17,61,29,327,140,150,8,129,31,13,99
"COG1285",8,11,86,6,3,6,36,43,7,8,5,2,5,8,8,4,48,8,7,8,13,3,106,3,54,2,4,57,8,84,25,3,36,20,9,135,23,26,224,420,8,14,154,226,6,41,17,697,19,8,38,23,154,469,69,5,92,36,20,9
"COG1286",139,277,339,343,795,247,106,158,177,122,256,258,108,345,152,232,191,401,225,338,343,124,328,157,471,310,175,415,624,222,220,352,294,200,217,132,184,211,432,515,234,994,145,152,236,146,187,493,205,277,305,1008,181,221,212,242,347,183,388,222
"COG1287",1059,2130,758,330,83,1225,18,1837,1452,384,1799,760,1564,2526,1063,538,2415,418,1997,1275,618,1353,0,2115,391,388,1697,73,277,0,1533,1693,2020,2242,964,2231,3059,1542,353,1,2224,110,2372,1087,1330,883,414,0,1185,726,2915,194,1815,0,1597,801,700,1832,480,1891
"COG1288",14,49,361,11,208,18,300,136,23,38,27,31,22,34,43,10,89,28,36,39,36,26,208,14,319,76,5,795,217,522,21,5,114,40,9,83,23,5,532,148,19,52,136,82,27,18,30,313,23,9,29,17,276,515,138,12,130,41,38,4
"COG1289",30,62,309,15,8,68,5291,44,24,74,44,4,19,57,52,10,153,2,47,30,71,14,515,32,238,7,1,466,1,719,39,2,117,11,19,156,33,33,1086,265,1,36,100,74,11,25,50,2528,53,65,47,165,174,472,310,2,97,78,26,11
"COG1290",4727,4872,2360,6012,2793,4483,1930,3279,4476,5177,4301,4837,4592,4163,3968,4242,3496,5791,3801,4178,4004,4450,2543,4475,2172,4644,4478,1914,4040,1116,1619,1586,1374,1499,1532,1122,1369,1612,654,757,1564,1450,1140,1251,1600,1374,1575,766,1794,1474,1654,1577,950,608,1224,1537,1164,1423,1416,1565
"COG1291",613,607,1776,889,491,584,2797,1178,609,465,392,552,641,827,1037,700,994,516,753,561,730,574,1994,758,1414,475,461,1068,548,2350,425,381,585,650,721,1326,968,491,1449,1987,602,421,1424,1544,363,798,550,2080,422,470,643,405,1576,1621,917,628,882,686,414,857
"COG1292",463,508,1370,529,709,1361,4328,432,498,260,556,319,346,581,606,503,560,375,427,505,536,378,996,398,1957,354,353,1985,715,1483,1721,1771,2309,1237,975,1194,1121,1649,5697,4091,1266,1986,1761,1156,1135,1289,777,6560,1599,1973,1506,1513,2012,3290,2681,869,3840,1230,1713,1184
"COG1293",1287,1087,1068,281,555,3809,11,2047,639,788,1482,1532,1222,1408,414,1820,2775,249,2316,900,2558,1202,9,1400,410,1056,1953,50,638,1168,2490,1150,1443,1681,2140,2422,1761,1466,424,10,1168,9,2765,930,1546,626,1766,13,2346,1018,1418,40,2247,70,966,226,2766,1781,888,1412
"COG1294",27,53,1345,45,73,97,1774,158,42,96,23,22,12,124,215,46,583,25,128,71,140,105,1112,86,1450,26,11,1766,100,755,117,4,242,87,25,164,54,52,1710,1505,4,41,222,494,11,121,85,1674,138,37,100,4,463,1331,394,12,275,94,26,27
"COG1295",685,553,1648,368,924,1970,3029,635,301,437,537,860,406,656,398,1226,612,465,1163,553,1588,531,1500,485,1853,806,794,1653,686,1839,1249,289,808,288,1051,760,622,705,2077,1727,347,635,638,603,658,481,862,2177,1117,732,504,648,1060,1535,771,374,1886,764,682,439
"COG1296",595,880,619,1064,771,299,935,444,1020,972,710,739,842,641,705,591,495,1193,537,785,491,958,460,558,703,745,671,686,959,251,559,884,740,781,584,347,488,674,667,340,776,890,455,285,855,642,876,580,607,730,711,1223,491,305,658,895,330,701,918,866
"COG1297",889,977,655,326,133,891,10,961,1181,601,609,478,910,1269,1299,223,671,148,901,731,346,838,49,1268,634,350,706,35,240,1286,519,638,1002,724,417,1140,1935,733,64,21,753,21,1063,1999,684,762,369,130,390,508,1361,62,702,63,952,1004,510,756,313,864
"COG1298",606,705,2053,1572,970,765,3610,1042,334,284,451,891,244,1135,479,1032,859,845,907,742,1389,275,2520,572,2006,822,467,1816,1031,2751,514,350,906,430,1055,1064,575,541,2093,2818,562,1222,1116,762,455,703,993,2927,535,903,975,903,1467,2398,988,302,1308,880,995,1035
"COG1299",11,24,52,9,18,10,2235,15,37,13,53,12,16,10,24,4,4,26,12,37,24,8,130,26,114,18,3,141,12,151,7,22,37,6,4,9,29,18,346,24,5,27,46,27,21,12,17,157,6,46,18,19,70,11,71,14,26,14,25,12
"COG1300",6,50,92,1,35,22,99,30,11,30,13,4,1,74,5,11,45,1,42,15,24,4,270,11,96,6,12,54,41,947,17,10,113,7,8,71,17,14,258,504,8,17,41,39,10,30,13,610,17,12,75,56,119,743,68,5,213,32,23,3
"COG1301",1690,1721,2102,1922,2853,1361,4503,1366,2207,1551,1850,1592,1753,2239,2264,1399,1472,2440,1653,1931,1563,1732,1312,1477,2466,1940,1373,2027,2279,1792,1337,1977,1906,1635,1190,1437,1686,1603,2213,1655,1660,2295,1511,1798,1565,1873,1173,2117,1341,1879,1655,2077,1251,1674,1763,2087,1746,1568,2018,1337
"COG1302",0,0,4,12,2,3,0,1,0,4,0,10,1,1,1,0,0,17,2,4,3,0,0,0,1,2,1,0,1,0,0,0,10,0,1,1,0,1,1,0,7,0,0,6,5,0,1,4,0,2,2,0,2,1,0,1,1,1,8,0
"COG1303",89,147,249,8,25,102,1,483,145,26,248,39,284,162,85,93,602,2,193,115,44,229,0,257,75,42,140,6,37,0,158,194,160,381,64,559,300,125,113,0,184,0,673,229,135,91,71,0,141,82,180,1,519,0,124,67,57,264,39,158
"COG1304",5942,5205,2312,7526,2503,2254,2672,2938,5428,5635,4745,4913,5172,4083,4852,5332,2153,6572,4399,4214,3438,5085,1454,4981,3154,5465,4702,2487,3292,1848,4361,4631,4124,5160,3980,3097,4195,5207,2014,937,5119,4417,2161,2103,5065,5677,4755,1792,4429,4876,4634,3307,2604,1483,4722,5184,2199,5182,4730,4437
"COG1305",780,670,2859,1122,415,640,6536,1164,831,1354,1129,2067,832,1158,760,1505,1194,930,1950,733,2403,646,2167,771,3393,1879,1786,2415,454,1583,1500,797,1229,518,2151,1519,898,1225,4594,3847,1061,240,1559,2764,1152,936,2017,4090,1474,1064,1096,178,2295,2712,1315,309,2033,1621,1193,1118
"COG1306",341,624,23,135,309,51,9,70,405,402,291,244,487,200,357,205,72,201,176,333,57,375,0,686,51,185,359,155,260,0,130,272,508,371,257,78,370,483,14,0,459,0,45,48,334,487,586,6,104,448,438,0,45,0,341,920,122,280,149,488
"COG1307",240,86,341,78,50,69,91,507,255,51,183,13,551,160,714,182,363,42,388,103,62,328,6,357,385,10,158,62,28,274,150,195,150,530,73,449,345,185,50,89,215,6,426,583,125,388,20,692,93,25,107,13,547,313,439,210,134,314,19,115
"COG1308",22,13,180,8,10,11,3,312,9,7,46,9,154,27,12,55,414,4,59,29,6,105,0,65,53,5,16,4,28,0,61,40,24,266,9,359,70,7,73,0,36,10,412,153,44,8,7,0,77,4,32,15,369,0,28,5,7,91,2,37
"COG1309",1204,1540,7515,1845,3991,1128,11796,2073,1656,1389,1647,1199,1283,2100,2418,1569,2215,1572,1697,2122,2029,1357,8953,1505,7961,1442,1041,7853,3557,7058,1415,1835,2766,1725,1195,1723,1358,1585,10274,10516,1289,4242,2540,2547,1152,1651,1451,12683,1406,1623,1762,3095,3880,8043,2688,1482,3191,1559,2179,1369
"COG1310",148,195,446,96,177,285,380,810,96,221,250,79,451,374,231,536,1031,108,310,391,139,287,367,277,245,93,237,7154,256,1051,591,217,177,816,280,934,383,334,3232,657,333,97,898,511,285,193,417,2728,597,127,538,139,850,7919,245,160,196,444,261,255
"COG1311",265,285,138,34,99,193,13,433,347,34,650,105,756,333,212,304,161,5,496,349,90,589,14,659,109,82,247,52,199,705,562,538,304,1204,201,347,778,263,72,26,403,18,343,343,392,226,130,193,438,135,547,25,200,30,362,117,103,642,100,489
"COG1312",437,298,396,544,407,418,182,761,415,221,458,394,598,397,595,474,295,456,624,406,220,317,380,318,422,481,348,60,345,1006,243,372,376,805,249,792,442,433,171,330,394,652,494,485,296,471,227,365,281,464,401,218,612,153,636,354,405,552,347,300
"COG1313",6,1,19,0,0,8,0,8,0,0,2,0,1,14,0,0,25,0,3,1,0,2,0,0,5,1,0,0,0,0,3,2,6,61,1,18,4,0,0,0,0,0,13,277,2,1,0,0,4,4,7,0,24,0,0,1,7,10,0,2
"COG1314",211,63,233,160,86,36,574,65,68,64,78,61,63,59,132,226,54,109,144,87,128,63,42,94,321,60,52,339,119,97,145,67,66,85,68,24,119,107,303,138,70,485,67,85,82,157,81,132,123,106,66,334,106,37,193,45,86,102,63,75
"COG1315",64,79,950,85,3,105,7,446,17,40,35,59,33,134,137,135,302,36,96,89,66,74,46,165,1068,17,36,887,4,32,85,13,257,53,94,400,200,13,595,8,61,26,349,322,36,72,44,80,88,32,93,18,330,12,403,24,251,72,15,206
"COG1316",282,648,130,212,270,115,26,207,333,346,341,174,368,421,432,233,239,401,188,339,169,386,2,497,91,137,352,83,257,1,332,233,301,370,283,241,322,336,102,2,465,12,312,333,353,455,429,5,394,494,591,1,296,425,385,845,633,233,177,752
"COG1317",29,51,736,71,37,49,1238,531,37,25,19,46,14,72,132,59,398,49,66,38,50,63,158,123,749,22,21,609,34,217,65,11,100,76,47,426,136,22,660,312,40,41,534,276,13,56,38,430,56,18,55,19,602,135,249,23,161,46,15,96
"COG1319",1332,911,2090,1480,932,644,205,3333,848,469,1218,863,1308,1501,1467,1966,2276,490,2024,1022,1400,998,1018,1823,2376,612,1169,685,1101,486,1161,1172,1007,1621,1520,3714,1753,1132,920,664,1606,928,2716,3671,1240,1468,1088,1122,1107,883,1512,439,3173,889,1769,1003,794,2035,1077,2037
"COG1320",23,30,144,136,66,35,1325,128,22,31,31,62,25,50,18,52,122,119,45,44,67,14,195,30,170,91,20,125,102,376,39,26,61,30,50,124,27,34,197,259,23,134,117,105,34,28,68,409,34,34,60,32,136,288,95,22,84,56,68,32
"COG1321",646,967,884,519,1238,464,836,1661,759,430,851,538,991,823,731,617,1754,535,792,784,438,835,729,1050,550,532,596,129,787,666,584,819,826,1444,473,1745,1009,640,279,543,749,1099,1774,950,661,680,593,225,519,794,973,861,1741,334,734,1146,537,908,712,822
"COG1322",3806,4551,2435,4192,3815,3108,785,2951,4746,4346,3955,3740,4220,3769,4214,3056,2726,3995,3073,3664,2610,4387,1727,4192,2309,3997,3770,1633,3510,1980,2928,4325,4068,3905,2972,2818,3882,4108,1579,1677,4315,3443,2566,2698,3825,4062,3667,1961,2895,4258,4056,3452,2458,1840,3540,4993,2834,3314,3592,4072
"COG1324",134,141,183,55,9,237,5,192,78,110,103,139,119,76,139,127,205,74,173,52,136,106,34,145,122,105,127,117,20,111,481,207,391,411,431,656,494,352,282,98,315,10,596,642,308,335,477,134,466,330,267,5,615,171,471,307,452,452,179,317
"COG1325",0,0,192,0,22,0,4,469,17,0,52,0,166,7,5,41,642,0,51,2,3,126,0,26,58,9,2,6,12,0,21,20,4,119,0,170,11,0,33,0,11,0,187,71,8,3,0,0,17,0,6,0,166,0,0,1,1,35,0,3
"COG1326",64,108,11,11,7,79,0,85,99,7,170,31,79,138,67,23,65,0,122,86,47,75,0,171,30,20,129,0,30,0,92,150,106,40,61,54,274,102,9,0,144,0,85,23,114,83,32,0,65,45,189,1,35,0,100,51,29,101,39,113
"COG1327",1361,1414,740,1653,927,1719,996,813,1395,1711,1248,1511,1349,985,1249,1356,815,1230,1262,1226,1397,1387,534,1057,784,1506,1460,559,1058,281,1344,1336,1312,1137,1377,722,938,1531,541,597,1350,846,737,780,1391,1326,1640,590,1438,1530,1047,833,762,511,1323,1315,1378,1294,1504,1298
"COG1328",8,12,750,12,125,55,165,1225,28,27,226,3,867,82,79,228,1796,6,237,4,31,587,207,182,233,14,28,200,100,69,347,193,119,1375,5,1321,145,5,671,63,75,10,1566,940,120,57,13,284,323,7,43,4,1512,15,49,15,66,524,1,47
"COG1329",1514,1647,446,1545,633,489,113,725,1670,1813,1246,1313,1566,908,1491,1083,615,1983,931,1210,694,1700,601,1321,327,1478,1385,280,920,209,337,477,397,495,371,227,338,494,55,172,476,392,174,197,462,506,523,165,369,417,459,295,212,241,445,672,154,419,419,504
"COG1330",1651,836,2237,525,416,4234,5164,1367,145,1409,952,2838,248,811,424,3129,1026,331,2640,866,4271,643,246,1149,2763,1657,2771,2354,436,3415,1014,80,437,45,1132,362,466,503,676,391,199,141,471,357,454,257,1075,637,1030,463,181,337,578,229,508,10,1259,464,411,475
"COG1331",2118,1906,3245,1546,2496,1146,85,5473,2593,2691,2442,1819,3377,2380,2379,1752,4570,1435,2371,2051,1074,3281,1442,2105,2307,1912,1959,252,1990,1729,1824,2207,2040,3783,1221,5890,2709,1801,365,1090,2228,2435,5506,4206,2086,2555,1476,406,1905,1627,2315,2304,5451,403,2154,2641,1637,2720,1973,1621
"COG1333",665,464,41,119,134,2737,98,12,83,514,591,977,89,604,78,1041,8,110,1128,485,1770,388,3,495,33,798,948,32,449,55,1811,298,718,14,1244,55,503,701,171,156,349,746,128,48,930,214,1022,323,2420,540,728,963,189,355,367,18,1984,633,594,506
"COG1334",9,18,165,23,23,9,42,41,2,11,3,8,6,19,43,54,55,4,40,28,18,22,0,15,318,4,9,334,31,47,30,3,47,30,11,9,11,14,330,118,10,18,26,42,14,42,13,37,28,8,11,12,89,16,64,5,46,17,6,10
"COG1335",814,710,2096,695,1048,1529,1451,1683,362,456,932,957,627,1179,865,1214,1313,552,1400,908,1563,593,1644,754,2225,859,954,1544,988,1252,1173,753,983,807,1368,1787,863,786,1889,1417,806,1328,1727,1940,802,815,1060,2476,1182,733,1096,999,2322,1388,1229,640,1403,1266,924,980
