"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG0412",1451,2398,1763,2583,1983,2033,1788,1686,1587,1603,1614,3568,1830,1047,2009,1926,2445,1667,1768,2639,1711,1414,1906,2772,1775,1375,1611,1928,2055,1929,1982,1097,751,2509,1533,2384,1720,1536,1681,1558,1326,1673,1838,1937,1887,3555,3085,3077,2541,3063,2173,1425,1966,1377,2050,1244,1502,2476,3288,3673
"COG0413",1426,1559,4033,1782,3560,3355,3852,3766,3185,1657,3320,1888,3675,1044,1608,3589,1463,3426,4002,3079,3472,3877,4048,2215,4090,2527,3273,4146,1493,3808,3650,3511,1362,3952,3211,1680,3778,3695,3078,2976,3390,3407,3360,3968,2791,2118,1619,2314,2043,3302,3461,4632,1300,3578,1623,2476,1297,2454,2074,2305
"COG0414",1030,1310,2423,1157,2759,2934,3272,3013,2303,765,3060,1110,2834,857,1219,3517,1212,2688,2839,1774,2026,2400,1811,1423,2557,2210,3037,2396,797,2481,2448,2497,1192,2140,2292,1244,2711,2732,2187,2550,2372,2338,2571,2437,2076,1069,1116,1329,1387,1798,3055,3196,1061,2851,1508,2190,1199,1105,1169,947
"COG0415",4232,2923,9741,2963,8767,7043,10914,10745,11865,1320,14498,694,13370,2938,3634,10746,2687,9306,9556,2823,9845,12367,8985,3229,10256,9438,14337,9455,1614,9798,8455,11985,3436,8183,13128,4157,10781,11583,11364,12039,12754,10550,12548,8331,11615,1044,669,2650,296,6819,13833,9889,3062,13545,3233,8417,4303,2597,676,244
"COG0416",1038,1263,2576,1574,3003,3234,2789,2535,2334,568,2971,2151,2821,695,1490,2946,1465,2267,2723,2282,1939,2558,2514,1707,2602,1865,3116,2197,1855,2649,2552,2416,956,2794,2229,1905,2876,2425,2070,2554,2515,2228,2443,2488,1831,1992,2741,2045,2766,2267,2813,3242,1201,3052,1741,1623,1139,1098,1963,2042
"COG0417",18852,13044,7961,3483,4435,3331,5742,3308,4861,39488,2406,2275,3906,72806,28416,5803,1613,3854,6294,5334,10881,4834,2665,4491,9440,3335,4045,4970,43360,2850,2716,4693,32687,4984,5552,2306,3457,11388,9955,17297,5846,18972,6096,3947,5910,3078,2899,3514,2118,4345,1802,20167,21277,9834,915,2681,3644,5334,2820,3745
"COG0418",1201,763,548,951,957,1128,1128,997,919,871,1860,392,1581,649,505,1021,1066,990,869,370,780,1001,731,630,601,896,1950,482,422,937,698,1022,1008,394,524,1080,962,1116,721,1371,945,1047,1399,624,885,387,437,604,555,741,1254,355,663,1768,1408,1112,1426,451,515,295
"COG0419",12385,7575,2377,4201,1965,1757,2978,1559,1547,17353,1283,1558,1472,36702,9968,2756,2338,2482,2755,3230,4777,1719,1395,3543,3394,618,2072,1195,25321,904,987,1938,19538,2946,2047,1393,1697,5293,2824,7781,2175,9878,2650,1834,2045,2078,1940,2173,1596,2211,832,3365,10919,4565,1091,794,3076,4026,1911,2656
"COG0420",1523,1680,258,1474,111,147,87,238,280,2284,94,1034,135,1509,1363,86,1058,416,199,1366,263,90,141,1562,124,84,91,251,3796,266,347,135,2013,886,124,529,140,351,468,315,168,282,231,309,334,1567,1109,1322,584,1091,88,438,1386,279,964,99,656,1955,1180,1630
"COG0421",1181,1195,433,983,725,886,766,790,731,1142,1174,1396,1106,923,999,925,960,737,711,887,479,585,508,976,422,138,1463,345,2457,763,513,528,555,495,296,777,521,738,581,1169,673,408,1135,511,673,1009,1191,1012,1137,1061,764,400,1452,1138,959,128,252,1070,1116,1082
"COG0422",2279,1434,618,2457,1258,1416,1402,1314,1300,1486,1976,1356,2013,1094,914,1845,2041,972,1179,1374,958,1025,1026,1984,915,528,2258,729,815,1046,932,984,1771,1152,596,1834,1225,1629,725,1539,1121,1199,1561,917,857,1750,1554,1879,1494,902,2014,832,1674,1679,1818,109,2402,2068,1716,1733
"COG0423",917,1116,3174,1514,2733,2572,2656,2301,3136,86,2041,2975,2317,602,1229,2917,1076,2270,2931,3338,3469,3233,2549,2697,3120,2527,1810,3544,3548,2833,3106,3465,247,3473,4355,1735,2783,2864,3181,1986,3216,2354,1995,3365,3353,3428,2475,3245,2351,3174,2728,2669,346,1864,147,1918,314,3645,2970,3609
"COG0424",1570,1416,2092,1572,2304,2187,2504,2136,2174,1089,2308,1649,2309,864,1139,2241,1607,2331,2144,1864,2089,2395,2582,1421,2132,2294,2276,2106,1162,2123,2108,2413,1223,1861,2463,1612,2388,2204,1962,1979,2400,2405,2204,2044,1907,1491,1645,1646,1716,1844,2489,1930,1452,2145,1779,2309,1481,1540,1629,1513
"COG0425",430,101,189,598,159,186,232,195,183,538,165,414,170,247,243,214,386,315,210,322,232,147,305,440,209,253,190,291,366,163,242,123,365,204,127,384,183,181,186,181,145,244,189,284,200,583,728,510,561,310,196,226,213,166,649,153,359,698,594,626
"COG0426",153,27,708,220,2446,2791,2211,2204,1510,32,3767,115,3555,563,57,3085,198,777,2027,355,1240,1259,415,643,1307,46,4742,395,99,1753,1079,1250,113,479,683,580,1296,1850,881,2967,1741,743,2800,875,1197,45,528,342,263,701,2320,15,43,3578,88,2,112,52,55,42
"COG0427",1253,412,103,1781,122,121,68,132,421,2218,63,195,69,670,1593,102,1528,269,58,315,220,91,129,270,41,62,93,33,720,220,154,144,1681,184,49,1788,200,225,135,186,122,87,172,83,265,222,572,310,230,335,85,15,984,140,1484,130,3181,378,433,224
"COG0428",457,537,350,259,672,405,354,566,978,826,219,417,361,185,1665,532,256,459,537,307,1265,828,464,533,660,707,235,661,1517,371,411,782,272,288,1166,613,469,377,991,357,1025,237,421,548,1268,507,697,482,479,317,486,437,331,168,1393,579,664,653,402,324
"COG0429",1231,252,324,1111,609,788,746,698,696,870,1292,483,1101,534,1007,732,1081,645,617,204,461,532,343,564,440,603,1600,209,522,672,419,530,1024,234,355,844,646,836,417,1140,665,425,976,351,504,400,537,514,443,349,778,93,295,1260,760,574,1334,993,544,393
"COG0430",89,77,19,33,6,6,3,11,14,2,4,43,3,38,3,0,22,0,25,23,16,11,3,40,15,25,3,75,379,10,16,4,32,9,1,5,8,6,52,8,4,4,10,104,40,84,86,26,88,17,0,55,89,7,1,17,22,26,27,65
"COG0431",1407,998,619,1500,715,699,677,937,1022,925,883,869,859,763,1011,878,1431,780,767,1012,1001,728,486,1303,846,760,1020,630,648,852,775,751,1221,758,784,1416,471,832,900,927,914,442,844,860,996,967,471,1034,424,955,716,228,901,983,1323,621,2075,1789,890,908
"COG0432",639,213,1117,852,1046,1027,1027,1310,1145,271,1351,1167,1245,298,464,1136,877,874,1191,1096,1041,1129,911,857,1199,506,1426,874,1731,1149,1064,1042,578,1102,1129,965,1086,1164,1131,1246,1237,1133,1093,902,1161,1065,1617,977,1409,867,1262,1134,443,1387,563,331,632,842,1091,1208
"COG0433",2126,5247,327,2633,203,252,226,209,683,1308,177,818,201,1544,2353,193,1320,338,432,1369,664,205,84,2643,653,654,191,332,4436,526,635,181,439,1212,378,651,208,298,982,373,466,238,396,536,686,1701,1219,1825,711,900,198,212,1588,341,2458,69,396,1744,1109,1412
"COG0434",22,419,269,147,302,262,162,354,274,0,271,256,199,19,1,159,124,92,286,274,287,259,160,165,307,100,217,206,77,334,264,269,76,292,226,151,229,380,302,175,236,287,191,297,161,247,136,250,104,278,136,535,61,350,1,190,24,151,244,275
"COG0435",1236,527,420,1080,820,805,868,1049,939,536,1125,366,988,476,616,769,1024,694,686,286,672,789,725,439,484,1130,1265,313,377,612,442,807,830,177,482,1152,755,909,706,895,921,856,905,516,884,344,339,497,280,426,659,139,714,1119,1461,1108,1569,955,420,340
"COG0436",6137,6210,13155,9687,12941,13373,11424,11344,11570,4317,11728,14167,11977,3115,5934,11712,8566,10491,12695,14514,12234,12150,12940,11569,12891,10521,11770,12753,7731,13425,13741,11138,3644,14527,11835,9320,10925,12272,12335,11170,11912,12485,11167,13151,11779,13701,12723,12913,13141,14063,11692,11619,6923,11878,11018,11170,4248,9956,13491,14244
"COG0437",312,746,1475,1248,1434,1384,1280,1701,1920,1609,719,2952,1216,354,3125,1663,1321,1595,1482,1985,1872,1935,1742,1470,1664,2226,875,1595,1660,1937,1672,2480,222,1391,2245,1701,1702,1319,2185,889,1871,1145,1285,1676,3035,2579,2830,2290,2917,2274,1123,1168,1297,843,2395,2910,256,2530,2453,2301
"COG0438",24774,28358,22825,18787,25121,24688,19918,22867,23110,20038,23189,16523,20498,22868,32846,24317,18112,20046,23358,22992,21746,21577,16544,23415,24046,17450,21990,19512,40294,25863,23969,22489,29145,21056,24883,19610,19107,23463,25524,22377,23324,18520,20694,21823,22905,17756,20557,20368,17495,20823,22313,28030,20159,23793,17574,16337,21414,19169,17875,17615
"COG0439",4715,2738,6521,6616,6441,6335,5886,5318,6593,2980,6910,6409,6989,2258,5174,6578,4769,5446,6483,6112,6391,6553,6955,5655,6347,6458,6572,6713,2992,6377,6572,6611,2928,6500,6676,4679,6123,6029,6411,6103,6896,5536,6586,6753,6759,6838,6325,6747,6577,6498,6969,7346,3860,6106,9812,4763,2531,6676,7009,7362
"COG0440",579,701,1765,1133,1810,1953,1760,1849,1550,399,1694,1247,1804,421,700,1699,982,1687,1945,1548,1498,1721,1873,1415,1710,1356,1662,1800,634,1684,1705,1687,599,2129,1599,1119,1856,1836,1454,1593,1690,1760,1782,1729,1322,1498,1100,1416,1373,1471,1921,2061,629,1734,677,1285,764,1123,1424,1579
"COG0441",3604,3394,8111,4474,8035,8043,7470,7640,7749,1807,8225,5958,7885,2108,3027,7527,3935,7171,7892,7220,7670,8396,7667,5989,7921,7026,7923,8027,5763,7598,7822,7907,2391,8352,8480,4555,7374,7692,7086,6936,8137,7390,7521,7373,6862,6131,5564,6154,6041,6734,7779,7910,2863,7831,3410,6309,2531,5725,5898,6331
"COG0442",2708,2603,5580,3629,5702,5876,5329,5468,5398,1557,6007,4845,5915,1643,2283,5660,3056,4676,5704,5482,5269,5731,4970,4910,5483,4732,6345,5658,4773,5662,5442,5552,1870,5878,6452,3822,5209,5704,5059,5326,5940,4789,5225,5469,5204,5252,4676,5129,4965,4902,5672,5491,1984,5927,2415,4639,2169,5135,5041,5444
"COG0443",8444,4185,10019,6777,11704,11200,10483,10104,10842,4723,11441,7529,11383,4840,5449,11177,6256,9245,11341,8524,9941,10559,11311,7631,10447,9111,12177,10048,12342,10401,10224,10264,5121,10640,10042,7001,9637,10376,10836,10462,11849,8991,11636,9541,10243,8278,7012,8292,7778,8425,10927,14782,5048,11037,4670,9175,5781,8067,7844,8297
"COG0444",318,1752,1807,2844,1401,1717,909,1910,1184,117,847,5069,1086,201,818,1112,2520,1060,1270,3696,1185,1112,1678,3379,1099,1095,964,1731,756,1763,1686,884,372,2314,1136,2503,760,2037,1204,1073,917,1894,1191,1868,1092,4816,3967,4270,3696,3609,867,1510,1666,1181,2202,1466,606,3064,4593,4974
"COG0445",2868,2206,6583,3556,7133,6810,7361,6368,6687,1690,7119,4288,7368,1829,3077,7426,3483,6147,6923,4308,6331,7270,7563,3654,6858,6103,7580,6541,3358,6451,6733,7912,2843,6249,8051,4443,7619,6601,5717,6208,7395,6536,6854,6125,6412,3977,4752,4413,5404,4533,7374,5914,2390,6568,3265,5749,3329,3634,4134,3827
"COG0446",5421,5608,10148,10239,10349,8907,10526,10060,8813,6096,8788,13056,8689,2790,5343,8282,9293,10984,10427,9293,9395,10262,13169,9547,10039,13978,8474,11837,5021,9215,10423,9506,4779,10133,7922,10008,11036,8612,7998,8608,8382,12739,9215,10758,7155,12378,12642,11755,14091,8315,8168,9963,7970,9557,12252,13429,4745,6155,12743,11961
"COG0447",95,789,465,334,764,1143,842,852,800,63,1121,641,1087,252,649,909,438,446,738,566,453,581,556,684,636,526,1360,366,1012,813,556,643,69,780,392,580,734,843,651,1000,839,382,958,566,897,642,1561,624,1465,752,859,143,70,992,148,722,98,728,546,555
"COG0448",669,1094,446,798,732,865,891,695,754,61,1557,425,1366,627,1112,988,1558,588,936,258,426,607,371,713,628,183,1886,532,496,767,538,594,922,241,288,975,505,895,468,1214,785,379,1212,326,666,512,789,461,803,435,898,28,523,1472,283,31,1534,380,533,395
"COG0449",3931,3654,6069,4462,6875,6653,6411,6317,6018,3893,6683,5413,6603,2537,3533,6967,3996,5683,6438,5957,6096,6460,6843,5673,6826,5275,6576,5807,5180,6308,6381,6127,4996,7208,6827,4719,6677,6509,6009,6321,6923,6141,6220,6449,5994,6037,5840,6014,5652,5292,6951,7754,2977,6190,3326,4568,3161,5822,5771,6184
"COG0450",1576,1823,1066,1222,1419,1568,948,997,1133,1779,1204,1127,1186,1949,1230,1082,1661,970,1222,1176,853,903,655,1589,996,955,1322,926,1430,1253,1249,887,1447,1228,924,1369,735,965,966,1370,1002,733,1239,849,1062,1173,1470,1292,1284,860,1213,568,1969,1225,2347,807,1523,1479,1177,1031
"COG0451",18037,21156,24188,14033,29358,28655,23647,20938,22612,36919,25932,19113,24905,69307,32610,26393,11772,18346,25728,25152,26412,24604,16617,22486,27698,19196,25728,19652,45599,23773,22510,23356,53040,25122,25722,13875,21990,27081,23944,34602,25648,27834,25382,21653,20775,20043,22223,20780,19031,22127,25125,25566,31706,30295,9632,18582,6202,16663,19785,22161
"COG0452",1948,2118,4447,2644,4525,4398,4561,3748,3971,999,4645,3177,4455,1131,1684,4591,2353,4669,4596,4081,3986,4200,4059,3353,4666,4087,4716,4435,1517,4427,4461,4012,1674,4720,3947,2803,4547,4282,3808,3919,4072,4227,4234,4664,3728,3230,2685,3556,3392,3737,4632,4961,1582,4507,2014,3248,2092,3022,3234,3353
"COG0454",5776,5367,3403,5709,3838,3736,3875,4367,4199,2907,4273,3546,4102,3290,2846,3919,5636,5295,3886,3244,3578,3797,2584,4574,3599,3976,4627,3556,3684,3807,3537,4124,5127,3057,3700,5232,3895,3531,3560,4001,4026,3076,4244,3480,4110,3664,3473,3906,3495,3114,4160,3580,6189,4053,5742,4918,7585,5291,3809,3170
"COG0455",1365,861,198,969,236,235,350,459,348,499,324,650,332,397,768,267,930,356,169,318,303,281,550,555,256,316,329,140,1744,276,259,338,741,143,170,805,349,407,369,325,241,495,482,304,426,625,664,620,668,380,309,53,954,387,418,412,1040,2525,759,720
"COG0456",1374,1365,867,1965,972,1074,969,1119,1008,1630,1000,1521,935,764,2252,1043,1787,981,900,1572,973,892,799,1399,849,696,1077,961,925,946,977,883,1235,1368,854,1649,909,1075,1057,939,933,996,931,1155,1056,1706,1254,1610,1157,1514,869,845,1785,953,1761,909,1955,2100,1575,1785
"COG0457",13840,9466,20820,23324,23146,23430,19464,17079,19906,5545,19062,27444,17689,7887,18884,19425,21462,19326,20396,25284,19950,20054,16138,21809,18308,21078,17621,20703,16924,20357,21423,18104,15737,18337,20327,20932,18477,14995,21351,18148,19500,16267,21333,20137,21170,25837,28279,24285,26536,22667,19353,15752,25628,16936,9478,24049,19385,22673,27391,28780
"COG0458",5020,5933,12752,7809,12473,12721,11648,12134,11576,3633,12752,9821,12993,3573,5155,12272,6612,10231,12240,11812,12123,12554,12930,10024,12299,10369,12498,12589,6612,12394,4071,4099,1366,4681,4533,2556,4106,4011,3726,3700,4209,3876,3701,4055,3743,3502,3146,3458,3476,3692,4314,3976,1605,4041,1891,3162,1480,3321,3294,3598
"COG0459",7365,11711,8731,5979,8991,8658,7492,8025,8870,32928,8382,7575,8857,19590,19627,8778,4440,6329,9571,9950,10407,8720,9622,8074,9796,8225,9150,8625,12521,9294,3093,2758,5400,3333,3166,1921,2283,2874,3657,3240,3288,2572,3083,3015,3247,3034,2305,2958,2399,3170,2662,2754,4491,3093,1107,2554,1155,2974,2815,3049
"COG0460",2242,2601,3941,3788,4217,4189,4476,4129,3778,1277,4630,3323,4541,1498,3618,4300,3031,4687,4252,3383,3468,4164,3918,4383,3951,3789,4563,4013,2509,3746,3805,3941,2390,4307,3681,3464,4531,4405,3343,3961,3856,4209,3756,3980,3081,3946,3280,3919,3586,3279,4556,5009,1869,4411,2323,3456,3144,3517,3618,3715
"COG0461",1221,1038,2150,1663,2965,2677,2664,2234,2347,3328,2310,1940,2209,2697,1663,2694,1224,2349,2633,2538,3709,2710,2087,2319,2584,2127,2416,2380,1482,2122,2153,2771,7260,2384,2732,1736,2529,2055,2214,2375,2763,2085,2158,2300,2259,2152,1724,2248,1895,2223,2659,2204,2694,2587,1112,2070,1220,2100,2100,2295
"COG0462",2449,2166,4043,2741,4275,4182,4061,3920,4009,1835,3963,3504,4216,1430,1888,4083,2292,3659,4155,4021,4071,4267,4552,3542,4193,3519,3993,4194,2999,4097,4078,4065,1727,4643,4455,2645,4162,4156,3801,3797,4250,4099,3886,4108,3815,3810,3455,3868,3517,3877,4471,4637,2249,4171,2113,3360,1512,3145,3766,3825
"COG0463",16567,13647,17099,18186,17610,19380,15718,16745,16544,11994,18707,15284,17441,16450,16817,17878,14832,14090,17785,17769,15231,15426,11351,20939,18018,14211,17708,14167,30610,18489,17415,15607,22599,16261,17799,14858,15562,16281,17058,19270,16903,15008,17511,15057,16988,17173,21527,18319,17844,14325,20198,17967,16963,18846,10062,14219,13694,18752,17530,18498
"COG0464",2974,1981,2409,4198,1729,1731,1293,1832,2515,1366,1606,2787,1701,1937,2357,1628,2238,981,3039,4476,2592,1707,710,5567,2216,2829,1838,2624,5035,2357,3195,1208,1697,3243,1336,2801,915,1610,4236,1930,2028,1158,3238,2820,3935,5754,2761,5212,2432,3445,1377,2072,1283,1732,1897,1744,3004,7323,4090,5715
"COG0465",4147,4206,10296,4123,10170,10301,9384,10317,9261,3792,12103,5539,12019,3018,7223,10046,4583,7574,10569,5783,8087,9144,9614,5457,9590,6901,13520,9314,4612,9566,8885,9385,3217,8543,8638,5431,9101,10383,11010,10692,10342,8493,10729,8082,10412,5128,5555,5842,6557,6991,10709,13310,3584,11675,3649,6222,3350,4591,5296,5227
"COG0466",4443,3176,7210,5104,6848,6595,6991,6307,6382,3337,5854,6476,6422,2270,4854,6403,4896,7677,6553,5687,6227,7299,8797,5131,6496,7146,5503,7470,3955,6756,6671,7405,3613,6979,7885,4802,7864,6666,6176,6833,6764,7662,6744,6356,6092,6256,6258,6196,7191,5357,7037,13329,4062,5684,6333,6646,3026,6889,6374,6222
"COG0467",147,20,325,59,870,1211,1118,823,1080,787,1384,159,1400,283,267,1350,87,303,1053,367,938,965,249,308,1194,466,1763,260,366,895,726,790,43,257,719,330,470,759,890,1092,1299,450,1025,599,894,157,132,275,164,494,1191,11,207,1327,874,0,55,138,113,102
"COG0468",11309,9692,6227,3177,6016,5638,6153,5022,5412,19789,5716,3952,5952,33335,13511,6174,2563,5196,6457,6095,7522,6027,6125,4996,7081,4445,6399,5245,25589,5052,1714,2022,5216,2370,2026,1085,1786,2872,2075,3495,2151,3173,2258,1860,1628,1491,1334,1556,1439,1789,1621,1953,3432,2857,813,1470,640,1558,1403,1581
"COG0469",1868,2782,3398,2161,3421,3765,3695,3839,3744,1509,4221,3177,4190,1777,2163,3732,2475,3435,3738,2746,3406,3478,3685,2698,3721,3943,4424,3282,1634,3868,3512,3897,1885,3112,3590,2922,3526,4050,3833,3597,3720,3120,3714,3590,3949,2953,3213,2972,3336,3076,3824,3168,1978,4130,2620,4129,2226,2510,2947,2619
"COG0470",7837,7319,5561,3237,4925,4690,5479,4312,4932,16805,4103,3771,4125,35449,11740,5824,2024,4562,5844,5632,7472,4995,2595,5063,6863,3944,4548,5050,17048,4351,4362,4922,13322,4689,5539,2511,4505,7511,6320,10955,5180,10406,5514,4887,5248,4457,3084,4674,3438,4817,3806,8917,9225,7654,2003,3981,1542,5550,4183,4862
"COG0471",4159,5029,3929,4660,4914,4686,3924,3844,4741,3535,4088,5924,4293,2494,6218,4766,5414,3464,3717,4130,4715,4480,3534,5398,3636,4223,4229,4210,5608,3924,3685,4859,3104,3164,6131,6952,3979,4161,4111,4012,5110,3913,4071,4305,5231,5174,7697,5137,5937,3963,4376,2337,5363,3638,5097,4380,6884,3655,4959,4889
"COG0472",2884,2809,5741,3612,6137,5976,5879,5756,5404,1148,6514,4328,6182,1698,2804,6006,3196,5772,5751,4628,5130,6086,5144,4555,5570,5399,5996,5418,3966,5902,5781,6603,2303,4986,6339,4001,6240,6004,5235,5200,5634,5526,5556,5153,5369,4544,4468,4792,4943,4215,6841,6448,2630,6016,2557,5521,2783,4372,4554,4719
"COG0473",2635,2353,5498,4387,4846,5098,5891,4900,4951,1041,6215,4954,6258,1611,2946,5343,3819,4743,5382,5550,4882,5186,7797,5042,5597,4125,5794,5177,2612,5199,5503,4912,2316,6593,4543,3927,5822,5567,4539,5216,5131,5830,5617,5308,4071,5532,4047,5388,4248,5623,5799,5393,2377,6006,3695,4024,3254,4899,5305,5998
"COG0474",1208,2553,900,734,399,439,262,305,835,2243,177,1047,247,1337,957,237,720,128,980,678,988,329,197,893,957,1056,230,932,3520,658,1034,193,429,298,413,2183,276,367,2361,418,523,356,867,895,2393,1032,1715,1133,958,865,173,80,2530,382,1294,607,2533,1132,1054,948
"COG0475",4113,5374,1380,3717,1755,1928,1413,2230,2063,2233,1889,2346,2001,2429,3702,1817,3577,1594,1805,2217,1458,1242,1177,3567,1476,643,2322,1238,3835,2019,1842,1142,3006,2398,1228,2677,1256,2368,1861,1966,1663,1227,1839,1844,1644,3314,2378,3132,2228,1990,1477,2246,3553,2257,4251,841,3844,5793,3009,3509
"COG0476",2555,2367,2920,2626,2840,3093,2625,2421,2564,3013,2964,2874,3045,1140,1412,2864,2322,2369,2939,3346,2486,2549,2071,2859,2544,2350,3005,2829,2925,3024,3119,2309,2324,3138,2428,2860,2394,2580,2860,2744,2519,2782,3013,2708,2919,3028,3052,3034,3004,3052,2737,2306,2056,2847,1940,2211,2705,3665,3031,3227
"COG0477",24058,36045,25914,26061,22917,23952,23579,21381,21338,33204,19530,35853,21403,15833,19438,23471,31608,22074,22927,35405,21348,21873,28336,29050,21453,23155,19512,25541,14903,23843,25773,19850,18970,34726,20154,28945,22417,20775,22920,20800,20462,23417,23235,25660,22515,30147,22845,26412,24460,42748,20541,17814,27569,19835,29497,21917,27449,16697,29309,30763
"COG0478",0,0,38,1,3,6,4,2,6,0,0,1,0,0,0,1,3,0,30,8,15,3,1,0,11,24,2,46,5,2,25,1,0,10,0,1,5,12,58,5,1,4,24,13,96,1,8,1,0,37,0,0,0,4,0,19,1,1,6,6
"COG0479",1276,1379,3512,2259,3272,3064,2963,3208,3125,936,2766,3142,2974,1216,1568,2813,1839,2625,3243,3117,3358,3241,4039,2747,3594,2886,2756,3564,1303,3318,3495,3200,1234,3977,3778,2603,3307,3236,3704,2915,3725,3372,3013,3260,3147,3337,2521,3034,2801,3167,3036,3340,1357,2858,1678,2759,1562,2801,3185,3392
"COG0480",5931,4136,8541,7827,8908,8553,7765,7747,8105,1859,7520,9988,8332,2809,5171,7853,6704,6787,8190,9114,8394,8166,10294,7582,8275,7254,7823,7931,9064,8448,8535,8166,4272,9823,8569,7666,7756,8436,8236,7155,8973,7384,7776,8138,7850,9797,10422,8980,9962,8546,8347,8284,4130,7531,3645,7965,5563,9242,9614,9966
"COG0481",2595,3152,6952,3488,7065,7304,6985,6894,6447,1661,8417,4644,8382,2029,2703,6853,3314,6297,7101,5182,6273,7221,7959,4649,6781,6120,8498,6513,2878,6649,6668,7208,2005,6649,7047,4093,7304,7142,6046,7194,7156,6385,7217,6317,5967,4499,4642,4797,5147,5125,8348,7011,2576,8022,3139,6663,2460,3801,4613,4581
"COG0482",627,697,1381,906,1478,1456,1450,1244,1319,315,1422,1249,1457,424,606,1410,760,1247,1447,1109,1271,1539,1449,1232,1323,1208,1446,1286,844,1257,3959,4498,1278,4182,4609,2681,4566,4181,3642,4038,4359,3902,3912,4063,3749,4028,3484,3897,3822,3158,4331,4284,1674,4194,2880,3406,1338,3848,3908,4028
"COG0483",2629,3959,5292,3308,5418,5525,5445,5493,4687,1576,6221,4613,5682,1615,3231,5359,2783,4656,5105,4828,4136,5523,5001,4904,4739,4047,5958,4976,2486,5058,5006,5156,1452,5657,5511,4035,5862,5021,4422,5165,5308,5258,5064,5236,4128,4761,4250,4955,4440,4861,5658,5701,2964,5728,3405,3827,1840,4081,4634,5076
"COG0484",2281,2585,5624,4028,5266,5076,4852,3776,5150,1046,4525,4814,4681,1782,2197,5189,2788,4276,5435,5753,5167,5176,5018,5381,5190,4460,4794,5724,3404,5389,5697,4873,2134,6574,5223,3613,4825,4898,5742,4647,5497,4598,5131,5408,5406,5796,4730,5750,4710,5539,4717,7922,1664,4593,1963,4189,1842,6480,5303,6166
"COG0486",2013,1471,4629,2466,5090,4956,5201,4165,4694,1235,5844,3050,5391,1366,1898,5385,2481,4600,4865,3211,4425,5234,4989,2825,4596,4179,5759,4658,2356,4847,4825,5686,1987,4454,5648,3079,5096,4998,4070,4909,5063,4740,4972,4269,4487,2739,3258,3239,3994,3135,5531,4093,1962,5173,2288,3926,2215,2684,3006,2811
"COG0488",8234,10240,4630,8593,4995,5070,5169,6318,5431,5925,4132,7336,4361,4782,9405,5112,8962,8748,5143,4223,5743,4678,5169,6524,5174,11527,4204,6232,3761,4199,4754,5352,6717,2686,3090,7893,5285,4851,6526,4543,4203,4882,5392,6297,7727,6653,5815,5857,6152,5532,4373,4284,8784,4264,11114,12523,9796,9604,6121,5097
"COG0489",5276,4964,4232,5166,4648,4530,4074,3701,4817,4167,3977,4374,4118,2478,3560,4424,4669,4211,4459,4480,4706,4554,4091,5525,4685,4149,4184,4327,3114,4800,4458,4760,3353,4683,5006,4921,4353,4580,4344,3880,4747,3507,4133,4543,4624,4920,3845,4952,4240,4046,3954,5657,4282,3963,5819,3583,5122,4846,4472,4496
"COG0490",0,450,0,0,0,0,0,0,7,1,1,0,0,46,0,0,0,0,0,0,0,0,0,46,0,0,2,0,0,0,0,0,0,5,0,3,1,0,2,0,0,0,39,0,1,17,0,21,0,0,1,0,0,1,0,4,0,1,2,1
