"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1351",3389,2378,1658,21817,2837,3351,3683,2167,3704,3684,3082,2638,3097,3400,1969,1989,2856,5159,736,376,5725,1560,3221,3568,3015,2307,2791,1695,3359,2923,2692,3496,3011,3054,3230,2952,2842,5316,2913,3451,1842,3507,2008,4588,23306,3935,1034,17122,4127,3280,5458,2722,4391,3353,2826,3716,2586,3008,3866,3047
"COG1352",59,57,648,1209,156,48,677,629,76,3836,591,284,121,888,417,454,264,98,2620,3056,2356,1785,82,202,634,78,720,640,104,120,323,1901,678,111,75,100,71,475,308,489,1329,127,3769,46,1242,55,1872,907,106,1347,179,180,130,82,78,460,831,981,412,285
"COG1353",0,0,2,0,3,0,9,2,0,0,0,0,0,3,0,0,2,0,0,4,0,1,0,0,0,1,38,2,1,0,29,0,7,4,0,0,0,0,19,1,0,0,2,0,0,0,2,10,0,0,1,0,0,0,0,9,1,0,17,0
"COG1354",942,759,635,248,918,997,758,816,815,468,650,748,865,781,753,811,860,895,414,392,375,535,929,846,677,975,718,801,740,813,2093,2647,2198,2677,2654,2914,2570,1826,1983,2232,1969,2006,1810,3042,782,3010,1430,808,2232,1199,2378,2235,2354,2764,2388,2431,2088,2098,2434,3104
"COG1355",45,43,40,22,17,3,493,33,16,689,510,8,22,383,72,54,26,23,139,27,174,253,32,52,34,16,732,66,61,25,809,536,394,16,22,24,18,13,692,548,45,101,304,0,24,10,162,23,20,227,65,50,39,21,9,536,386,460,507,21
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1357",2720,2645,818,1263,5952,704,4174,1536,1773,1665,2759,1368,2079,3794,4885,3131,2432,2252,575,1734,1954,2737,1227,2640,1960,2169,4258,4827,1299,2429,5721,3744,3752,2552,2422,3267,1968,1914,5002,4141,3762,2723,3242,1486,987,1385,2276,1119,2066,845,2657,2116,2136,2298,2551,4495,3094,3929,4697,2147
"COG1358",82,393,0,24,78,40,273,1,55,96,445,23,26,175,130,345,5,79,0,34,0,96,109,106,254,24,144,49,8,194,133,257,234,101,61,32,122,133,87,317,83,384,115,27,23,21,50,15,191,0,221,193,176,49,170,272,177,243,220,138
"COG1359",207,238,179,128,65,165,376,198,113,162,386,137,185,281,110,181,180,137,146,409,316,358,171,141,154,229,252,151,164,165,158,134,379,119,198,165,184,113,178,405,207,217,240,60,203,113,274,77,123,245,194,188,303,198,160,352,295,247,447,152
"COG1360",1156,1153,2751,1013,1070,1094,1555,1948,1545,2403,1413,1866,1554,1607,1493,1171,1830,1219,2795,1495,3132,2119,1005,1186,1128,1491,2127,1656,1622,1224,2247,2919,1733,1246,1365,1183,1251,1511,2007,1614,1799,1286,2176,623,1181,829,1876,1031,1221,1662,1251,1372,971,1334,1265,1665,1676,1908,1288,1077
"COG1361",8,281,0,55,0,3,1439,0,0,89,904,8,1,1088,1,10,3,2,5,12,0,402,4,15,335,0,466,3,0,113,200,1778,1011,0,0,0,54,4,183,1263,6,31,708,95,1,5,132,0,2,1,68,49,410,13,67,1429,849,1395,1361,250
"COG1362",26,107,51,61,13,73,88,26,19,82,64,35,39,74,39,62,88,46,135,35,96,83,31,52,32,14,66,35,51,38,259,186,327,48,146,85,148,133,280,228,259,336,243,24,295,77,343,123,74,77,192,228,128,138,118,253,306,262,318,56
"COG1363",543,700,1148,203,753,589,472,780,1007,167,766,834,617,493,1185,686,433,484,339,126,761,609,393,503,366,622,313,1235,656,861,191,169,598,696,632,417,794,531,188,625,481,543,314,453,249,333,504,285,836,341,517,677,745,609,825,507,355,505,539,515
"COG1364",4085,2842,2321,800,3368,2985,2182,3054,2961,1119,2381,2717,3465,2194,2849,2911,3851,3759,1852,281,1598,1821,3379,3270,2311,3724,2181,2740,4052,2908,2666,1070,2208,3115,3628,4075,3077,2315,3143,2535,2341,2584,1402,3254,931,4044,1329,715,3059,1776,2977,3030,3698,3857,2913,2195,2448,1909,2657,3586
"COG1366",194,102,141,231,572,170,281,226,145,680,167,155,201,177,551,239,205,233,247,490,200,458,83,232,128,204,256,650,92,129,408,312,297,193,241,352,205,302,334,247,547,237,609,108,307,84,471,245,139,299,217,130,100,223,146,240,294,308,279,126
"COG1368",454,601,1429,1057,302,375,1548,801,614,1108,1247,175,263,1071,792,312,233,330,2608,342,1992,1596,457,514,568,247,1733,672,253,437,1353,3147,1558,331,261,304,451,258,1311,1594,1230,195,1748,481,1209,252,762,504,389,1032,615,371,401,273,403,1660,1443,1571,1196,557
"COG1369",2,12,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,16,0,0,2,55,0,0,0,0,0,0,1,31,0,0,14,0,0,0,0,0,0,5,0,0,2,6,0,1,0,0,0,0,0
"COG1370",257,563,1,49,368,177,726,0,188,11,917,90,107,561,533,1023,3,274,1,93,0,238,525,322,743,88,255,167,0,448,87,645,606,471,259,86,389,238,77,711,339,1067,334,42,102,66,147,72,577,0,702,686,482,230,383,677,492,686,543,421
"COG1371",25,187,0,16,9,10,462,0,3,67,480,4,1,470,83,34,4,20,2,18,0,171,50,33,159,2,300,10,9,66,339,565,342,16,17,7,63,7,286,392,54,77,270,39,4,2,58,1,21,0,64,92,208,28,44,455,295,419,492,125
"COG1372",1766,371,765,32414,5149,1061,319,1075,2133,13988,338,761,1865,719,3693,2020,1814,2627,1197,303,9509,281,1098,1791,453,1903,727,3001,909,1189,1636,457,233,2578,2337,4180,1066,2608,951,166,2481,2471,170,2786,43719,1898,221,27584,2019,13679,1250,837,1458,2026,1459,331,171,139,1368,869
"COG1373",11,17,98,139,42,7,129,131,6,833,99,100,9,114,66,38,115,33,560,706,278,316,21,5,58,28,335,120,80,13,459,206,192,24,15,22,4,132,286,81,167,25,518,11,266,10,647,205,50,362,42,26,26,12,12,152,98,138,229,26
"COG1374",1,39,0,0,0,0,0,0,2,1,0,0,0,0,0,7,1,1,0,0,0,0,0,2,1,0,1,1,0,6,5,0,0,1,1,4,6,3,3,0,0,31,0,0,0,1,0,0,4,0,11,12,0,0,14,0,0,0,0,0
"COG1376",179,277,467,468,227,143,540,550,362,671,405,304,241,1096,495,329,434,258,3252,246,1491,1583,101,710,224,178,338,1226,137,347,370,175,299,144,156,150,268,412,282,443,489,575,377,106,296,90,572,563,217,2186,169,567,189,153,395,409,508,557,399,138
"COG1377",323,232,932,506,427,167,533,575,440,1539,397,707,559,532,633,545,879,432,1891,1146,1553,993,216,496,205,448,414,694,595,245,307,1180,572,384,401,472,343,735,262,541,754,388,1185,69,598,181,898,568,304,990,298,453,137,358,238,574,587,589,573,141
"COG1378",115,621,0,43,248,197,800,1,88,536,663,56,90,694,229,521,24,179,3,22,0,269,375,167,474,65,792,116,12,314,809,1035,638,390,201,47,230,193,557,762,156,358,419,122,45,89,124,41,343,0,252,284,454,182,248,795,474,783,841,439
"COG1379",4,1,0,1,8,0,74,0,0,202,49,0,0,26,2,0,0,0,0,6,0,97,0,7,0,0,252,2,0,0,200,4,27,0,0,0,0,0,130,33,0,0,23,4,0,0,27,0,0,0,0,1,0,0,0,27,1,8,47,0
"COG1380",0,2,31,95,0,2,10,36,10,221,6,16,17,2,20,16,39,2,9,226,56,142,2,6,11,2,11,6,18,4,6,38,35,3,5,8,4,85,3,3,39,4,182,17,145,2,238,96,2,7,12,7,8,6,2,15,51,54,8,4
"COG1381",2071,1528,1499,593,2170,1635,1410,1851,1696,1035,1461,1528,2084,1301,1718,1508,2035,1932,943,930,844,1295,1860,2051,1120,2162,1617,1772,2074,1667,1812,861,1414,1805,2042,2257,1697,1218,1997,1440,1678,1298,1107,1782,564,2168,1141,593,1598,969,1403,1613,1648,2134,1602,1391,1505,1270,1557,1979
"COG1382",2,9,0,0,0,0,3,0,2,19,0,0,1,0,0,11,3,1,0,0,0,0,0,1,0,1,15,0,0,1,21,1,0,0,1,0,0,0,18,1,2,15,1,0,0,0,3,0,2,0,0,5,6,2,2,1,0,1,0,0
"COG1383",25,88,0,6,32,11,27,0,22,28,58,6,6,12,34,105,0,29,0,11,0,7,51,47,44,12,26,19,3,49,34,5,43,47,23,8,24,35,19,30,31,69,6,0,6,10,5,5,44,0,47,66,16,26,44,27,19,29,16,30
"COG1384",3564,3696,2378,696,1362,3596,2906,3617,3417,639,3065,3267,3443,3094,1635,3308,4120,3626,1233,205,1175,1502,4284,3620,2949,3541,2093,1150,3309,3485,2202,2479,2365,3397,2846,3326,3222,2311,2595,2785,1233,2810,1398,3456,737,4760,903,588,3737,1356,3587,3920,4085,3363,3471,2850,2150,2429,3317,4484
"COG1385",2902,2475,2415,863,2806,3111,1770,2993,2719,1254,1735,2411,2947,1873,2546,2269,3144,2876,1734,1094,1282,1458,2874,2923,1914,2990,1723,2741,3309,2673,2087,1597,1948,2858,2910,3336,2693,1771,2254,1809,2280,2041,1488,2767,880,3234,1494,851,2489,1245,2506,2597,2384,2838,2646,1822,1955,1671,1842,2958
"COG1386",2229,2018,1654,660,1824,2492,1960,1943,1949,947,2001,2014,2239,1939,1728,1924,2147,2122,1835,823,1007,1358,2614,2061,2081,2255,1900,1617,2065,2022,1928,2554,1745,2139,2148,2288,2060,1635,2050,1764,1621,1869,1625,2455,745,2561,1142,566,2168,1022,2107,2024,2237,2166,2076,1924,1718,1865,2026,2542
"COG1387",273,660,113,43,391,146,562,89,263,61,1167,185,173,395,699,841,226,311,90,120,135,357,350,318,230,122,662,448,149,495,553,128,610,374,221,93,296,443,473,792,379,886,298,26,113,78,346,231,618,377,396,697,91,138,465,674,413,452,536,122
"COG1388",162,217,267,317,282,242,395,277,366,301,313,238,202,291,380,352,332,251,115,115,233,531,212,475,579,174,456,597,340,321,690,214,375,284,227,273,433,211,541,364,357,349,142,112,345,160,163,386,170,1079,203,355,170,222,332,329,357,343,267,534
"COG1389",333,1490,62,111,461,239,1274,9,274,219,2002,168,135,933,971,1589,25,405,12,138,28,448,687,529,1185,196,757,364,31,933,617,2211,1096,654,403,148,615,584,490,1226,539,1309,629,112,136,89,270,75,930,2,1110,936,884,326,845,1218,809,1141,1174,719
"COG1390",64,380,2,33,69,29,377,0,48,12,393,38,19,322,107,305,18,71,1,23,1,113,108,121,340,29,183,47,18,226,98,476,256,113,81,15,126,93,86,299,73,318,193,78,25,23,62,14,149,0,224,206,322,77,192,435,205,323,406,225
"COG1391",189,621,1927,1310,414,215,1552,1395,773,3310,1029,1058,915,1631,793,645,1655,624,4542,3453,4035,2986,276,872,558,449,1388,1049,627,572,1372,2411,1675,374,390,582,492,1421,1602,1443,1504,542,2960,268,1305,348,3002,1561,502,4475,507,631,295,421,555,1593,1533,1701,1477,311
"COG1392",313,531,632,265,164,294,1183,481,367,248,983,159,158,730,208,303,95,210,570,108,389,591,294,301,573,266,843,196,51,457,932,683,1072,318,63,191,379,216,869,1223,312,345,616,225,224,155,449,142,173,99,471,461,532,77,432,1192,1152,1045,1110,517
"COG1393",529,568,764,420,316,298,775,701,418,1411,563,431,540,776,491,648,447,437,1049,1225,921,1016,293,447,476,346,691,574,295,545,602,963,852,300,576,542,589,598,646,752,1037,457,1084,448,460,270,1145,504,519,760,534,440,291,488,524,713,957,780,652,407
"COG1394",106,482,2,45,147,74,980,0,79,29,865,39,45,783,206,498,12,94,1,43,8,326,186,153,464,43,350,88,14,328,151,1303,728,179,92,41,181,149,157,823,138,454,503,62,47,32,145,34,269,0,355,303,385,90,285,919,589,892,791,278
"COG1395",4,0,0,2,0,1,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,76,2,0,0,0,0,0,0,40,3,1,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,2,0
"COG1396",1933,1816,1805,2458,728,2458,1794,2418,2340,3473,1395,2113,1963,2792,879,1621,3004,1965,5560,2081,4761,2995,2581,2304,1778,2432,2062,943,3015,1773,2784,1501,1644,2003,1636,1990,1650,1632,3256,1633,1548,1495,1710,2438,3055,2675,1936,2928,1791,3672,1811,1956,2321,1998,1804,1761,2387,1788,1857,2599
"COG1397",100,63,129,175,80,73,218,96,53,784,231,63,90,146,135,74,123,69,104,118,719,287,80,78,56,100,398,127,85,78,597,133,230,76,104,70,57,124,557,258,178,120,558,287,238,29,226,223,61,69,101,116,202,93,64,273,237,221,220,63
"COG1398",1203,716,988,4636,2237,447,631,1075,989,2277,705,807,1344,571,2033,1534,777,1337,779,1851,1148,946,506,968,811,962,472,2006,399,926,197,1148,753,1020,1531,1442,1023,1758,267,596,1765,1280,1455,794,1336,603,1422,2019,1102,556,1193,800,631,1351,897,596,752,766,708,605
"COG1399",131,194,309,224,73,283,424,247,124,666,348,125,93,316,181,115,209,195,410,599,382,491,207,308,294,46,660,295,82,201,619,351,456,109,110,111,158,302,599,356,299,278,599,184,257,87,561,202,165,308,242,270,246,105,218,352,457,401,348,215
"COG1400",9,43,0,1,4,3,15,0,4,0,20,0,0,6,2,7,0,2,0,0,0,9,2,6,5,1,6,7,0,10,6,4,12,4,4,5,4,4,3,17,5,10,7,0,2,1,6,1,20,0,17,14,2,3,9,13,0,9,10,9
"COG1401",273,202,313,400,449,299,355,300,98,768,242,133,69,404,560,218,50,201,847,1898,381,741,360,149,269,132,651,511,32,114,382,444,317,377,214,173,96,157,424,287,765,139,514,110,306,81,1670,311,124,305,298,169,201,149,99,309,407,734,238,231
"COG1402",863,708,434,236,1844,362,1432,569,560,650,1516,438,769,1389,1406,964,694,865,258,141,635,1276,242,996,433,893,768,1746,331,781,619,1155,1279,700,869,1161,643,644,551,1523,1410,1205,900,126,186,385,721,277,599,1573,570,912,857,745,882,1498,980,1285,1481,591
"COG1403",2093,1502,1363,3918,2136,2140,1211,1622,2125,1157,1322,2447,2117,1229,1803,1734,2211,2514,1130,824,2201,1157,2244,2259,1663,2058,1519,1720,2624,1697,1752,687,1322,2139,2247,2385,1894,2273,1939,1270,1508,1821,964,2280,5388,2558,983,4025,2074,2013,1919,1915,1973,2187,1691,1352,1579,1041,1377,2064
"COG1404",6454,15525,6917,7384,8718,5998,9976,3934,6554,8450,15094,5100,5026,8843,16296,18233,3137,7155,2271,11150,4480,7038,11702,7400,15118,3920,7471,8229,4149,12266,5965,25898,9730,10920,6989,3138,7994,11038,5172,9424,11755,18171,9251,2282,7658,3397,9760,8352,13037,4004,14132,12288,6939,6022,11060,9518,8675,10178,7622,7785
"COG1405",386,2505,112,863,447,966,3666,155,547,447,3265,265,250,2877,766,1315,162,552,47,200,201,1146,774,696,2066,236,1362,287,385,1952,438,4764,2463,639,404,194,1217,845,468,3060,506,2140,1866,4604,700,583,500,235,1354,54,1563,1383,2087,420,1713,3556,2047,3269,3418,1457
"COG1406",5,0,176,149,19,17,29,94,3,223,10,24,2,4,24,30,8,4,3,504,22,94,7,1,77,3,98,59,1,0,42,405,61,9,0,0,1,119,32,4,123,3,313,2,103,0,259,86,1,6,17,6,12,1,0,18,63,74,21,20
"COG1407",211,215,265,195,1562,170,826,375,532,537,588,421,598,1057,1274,393,532,638,788,871,495,636,223,698,248,763,412,1207,214,372,184,1008,547,608,533,1054,248,484,184,599,407,438,700,78,196,280,699,384,406,596,134,361,398,508,347,752,500,872,768,378
"COG1408",353,511,734,113,433,716,443,660,686,64,489,550,547,755,577,301,538,361,169,93,207,606,493,380,377,678,292,566,728,515,266,223,414,450,543,341,515,410,277,524,368,342,199,305,149,393,353,287,603,1019,362,456,277,466,503,387,406,630,306,477
"COG1409",1349,1834,2244,1422,1380,1652,3297,1751,2124,2726,2660,1554,1387,3376,1809,2341,1599,1324,5299,3067,3824,2872,1270,1574,1804,1339,2660,2363,1132,1765,1496,3430,2950,1704,1547,966,1601,2359,1423,3067,2435,2290,4265,1083,1164,1045,3074,1343,1206,2190,1182,1957,1316,1495,1813,3356,2745,3321,2776,1472
"COG1410",4306,3716,2588,1482,7708,1822,4404,2546,2737,3471,4507,2152,3432,4002,6835,4077,2599,4276,4150,3400,4211,4130,1785,4288,3900,3437,5772,6857,1278,3244,5454,4530,4802,3413,3796,6361,3316,3338,5037,4706,5897,4384,4247,1622,1619,2047,4176,2134,2766,3329,3677,3362,3571,3507,3353,4603,4618,4323,4218,3527
"COG1411",45,19,24,21,43,48,32,42,44,0,60,55,66,30,41,39,73,44,66,4,51,23,60,66,73,78,49,38,39,48,39,22,50,49,64,57,58,25,39,47,17,23,19,149,25,74,28,5,74,3,43,28,41,45,43,41,34,22,48,63
"COG1412",13,83,0,2,8,4,3,1,8,29,14,0,8,2,4,132,1,3,0,4,0,2,1,8,11,2,35,3,2,23,53,3,5,14,9,2,20,3,25,7,5,72,1,0,0,4,6,0,13,0,30,28,6,7,37,6,1,9,6,4
"COG1413",1513,1043,675,92,2538,336,1110,960,1078,128,1358,498,878,737,2584,1851,1046,1368,148,224,202,811,496,1670,681,847,2315,3031,277,1157,2166,395,1350,1185,1212,988,648,1113,1896,1362,1758,2070,652,73,104,457,703,135,830,121,830,1616,441,1033,1223,1156,1059,886,1257,566
"COG1414",347,1090,1334,798,345,267,1096,1247,625,1333,491,685,787,1649,578,610,992,481,4389,1521,4398,2637,279,696,482,478,1172,734,530,792,1303,732,1048,398,475,370,803,810,1229,859,944,610,1437,1175,909,461,1785,1049,556,4056,495,628,424,545,858,1075,1174,1186,838,513
"COG1415",46,56,17,9,4,31,105,7,8,25,74,9,5,58,23,26,8,22,1,10,0,61,29,26,54,7,361,14,21,22,377,43,98,9,33,6,31,25,401,125,65,74,55,29,4,8,49,1,22,0,54,64,38,23,22,105,214,108,67,35
"COG1416",4,21,18,7,5,6,6,34,8,18,12,16,9,4,7,13,69,5,32,6,19,56,3,7,0,4,11,13,11,12,10,8,25,2,12,6,10,24,17,12,7,12,12,3,17,5,18,7,3,42,1,15,1,3,5,16,11,12,29,0
"COG1418",340,652,827,296,241,116,683,662,282,210,1117,414,209,779,512,243,148,195,97,180,140,576,154,231,416,158,727,502,427,358,874,993,731,209,316,140,291,286,708,846,353,371,409,287,137,63,479,357,288,149,228,418,1120,281,351,700,492,668,887,311
"COG1419",50,33,196,178,50,15,162,123,26,490,120,102,80,84,117,99,143,53,581,513,481,256,24,65,88,69,101,130,76,25,249,1433,526,138,159,165,98,451,255,474,625,210,1273,25,547,75,1162,446,94,454,202,188,68,132,59,551,631,629,484,113
"COG1420",570,685,1138,174,343,517,1188,990,811,477,1075,851,738,1048,534,550,1138,574,1470,100,1209,1073,419,969,479,601,1543,861,418,694,1492,731,1163,485,533,523,694,675,1487,1233,477,815,628,530,128,427,724,425,469,1593,612,887,599,523,708,1189,971,1075,1076,564
"COG1422",90,303,0,36,126,50,692,0,53,94,444,47,36,587,275,321,3,80,2,33,0,212,197,109,373,25,276,66,0,205,101,830,437,148,88,35,123,97,83,540,83,254,372,28,33,15,74,30,185,0,211,215,333,86,137,693,343,592,651,250
"COG1424",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",274,285,434,370,152,228,611,312,236,922,499,318,202,380,303,230,620,194,363,1030,468,678,178,259,303,220,906,274,208,219,801,608,658,174,249,192,199,387,761,521,609,246,774,117,369,165,924,278,154,185,224,247,221,220,200,576,730,723,491,298
"COG1427",126,362,89,24,154,69,334,46,106,2,418,58,53,188,383,400,29,128,0,44,7,196,187,183,188,50,237,177,24,267,78,58,354,205,145,59,145,176,154,383,161,356,171,29,48,36,234,22,248,0,280,231,177,141,237,365,210,249,331,128
"COG1428",688,1137,1283,285,784,1446,689,1324,1436,270,767,1163,945,831,767,686,720,659,508,82,348,433,935,671,750,986,1033,1009,1691,1228,1033,491,735,1060,1072,555,1253,657,989,709,665,552,300,1971,475,839,366,194,1016,223,874,757,524,948,1308,624,673,788,498,964
"COG1429",4495,1717,1692,560,14502,365,1194,2671,3535,751,993,2598,5524,2283,11308,4936,3848,6094,2566,216,2393,1358,553,5745,485,5605,803,10864,1106,3167,594,606,1152,4816,5429,11879,3226,3697,612,1183,6116,5684,904,233,782,2767,798,1629,3420,1548,2489,2344,1180,4668,3867,1350,707,944,1811,1803
"COG1430",428,522,452,3887,549,438,574,536,1312,862,648,528,577,800,417,398,522,1576,689,700,2576,643,702,622,617,398,500,550,547,531,489,845,500,671,790,840,517,729,368,555,526,674,562,411,9812,789,696,7345,731,1353,563,531,784,740,480,601,496,538,659,473
"COG1431",11,2,5,54,16,1,25,65,5,42,17,12,3,45,33,41,0,3,45,136,71,52,1,0,5,1,36,63,0,4,9,58,19,14,0,6,2,34,14,22,33,3,45,1,100,1,22,227,2,20,6,13,2,0,6,26,17,47,7,1
"COG1432",233,228,365,541,166,96,833,380,168,925,695,184,182,790,247,240,228,121,1286,1950,891,1409,127,86,279,106,1082,323,120,156,978,837,878,147,206,74,137,468,787,868,713,228,1110,150,483,64,1164,580,126,1300,199,220,395,176,139,907,679,772,963,149
"COG1433",1,0,12,0,11,0,4,7,0,0,15,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,3,9,0,0,0,1,8,2,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,10,3,0,11,1
"COG1434",468,429,767,287,604,400,551,757,627,867,399,565,757,444,809,560,1102,545,524,1132,1134,597,427,709,305,520,780,812,562,474,1022,804,589,484,494,519,520,425,877,538,829,509,809,336,241,482,716,437,490,489,452,506,335,519,482,568,614,517,481,358
"COG1435",833,1169,1203,835,612,1367,831,1028,1306,530,790,1124,818,807,640,635,801,898,507,809,587,788,1242,847,1034,845,990,719,1055,1331,932,878,820,972,866,648,1423,1149,947,805,737,1017,619,3111,1189,984,720,585,1133,989,1170,1082,766,779,1423,785,1018,876,652,979
"COG1436",41,160,2,2,49,32,79,0,26,11,214,16,14,75,78,196,0,41,0,24,0,36,74,56,69,26,43,18,1,82,42,113,101,57,28,14,33,57,29,116,47,168,87,2,16,9,27,7,97,0,125,85,30,20,103,83,62,112,79,42
"COG1437",15,4,22,30,17,0,29,10,1,37,33,1,1,95,5,8,2,2,2,14,18,33,4,5,3,4,47,26,0,7,29,71,24,8,0,0,0,17,27,40,27,10,9,2,3,2,38,3,2,2,5,16,0,3,3,33,33,88,24,3
"COG1438",47,86,255,140,26,301,122,131,180,182,80,139,76,66,47,75,46,161,4,627,20,145,254,150,172,95,69,31,128,110,101,141,149,56,111,141,133,226,111,109,132,117,257,545,125,188,315,80,157,7,95,135,135,139,112,93,160,151,104,107
"COG1439",70,394,1,37,90,36,585,0,40,10,441,24,33,577,197,285,4,59,0,41,0,194,154,93,232,27,191,46,3,239,43,782,419,93,62,15,102,107,62,474,106,340,325,35,28,14,59,16,143,0,244,202,206,62,193,546,333,490,501,168
"COG1440",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",62,264,27,12,7,173,248,19,6,3,155,8,29,92,26,55,61,62,41,50,7,102,69,141,54,0,128,19,24,74,120,96,272,8,28,24,92,24,128,300,38,232,163,12,4,20,81,1,60,2,145,154,66,26,70,284,204,186,208,41
"COG1442",269,105,39,178,43,338,7,18,167,128,40,158,131,74,46,170,124,322,17,60,29,138,312,177,116,181,88,80,365,190,20,33,5,197,207,238,266,124,15,9,143,108,71,1453,120,344,180,61,278,242,347,172,169,248,222,3,1,10,53,257
"COG1443",176,491,490,81,242,149,565,404,364,56,870,376,253,573,263,395,225,227,344,62,24,316,150,286,351,231,219,338,307,461,80,571,479,254,255,142,399,327,74,565,157,271,254,206,48,135,145,77,373,311,348,361,426,267,421,581,422,657,474,309
"COG1444",17,204,701,628,53,6,255,393,28,1053,90,106,28,69,190,207,34,43,561,2526,295,650,11,26,238,12,351,225,10,14,110,535,383,33,16,6,65,476,121,141,536,176,1061,9,391,5,1721,369,40,84,110,90,37,20,43,220,528,452,232,77
"COG1445",2,7,291,86,9,2,16,141,20,88,16,8,5,64,17,8,2,9,272,159,161,100,2,5,9,7,34,17,2,54,1,22,4,8,5,4,8,31,1,17,43,5,56,12,149,6,132,141,41,70,12,9,11,9,44,46,63,79,25,8
"COG1446",786,918,1460,425,924,1158,1441,1000,1313,555,1575,1063,814,1111,1034,1172,450,674,357,1095,499,1120,904,683,1281,837,1764,1129,1084,1378,1524,789,1482,1221,781,470,1125,942,1333,1522,1000,1147,743,385,316,625,1245,539,1056,918,996,1153,660,701,1336,1385,1350,1473,938,885
"COG1447",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",273,436,1013,557,416,244,225,581,494,1051,273,521,481,312,444,802,580,329,1660,2098,1038,715,265,426,288,337,182,468,455,318,66,338,267,441,378,292,338,817,44,186,787,440,798,128,526,170,981,503,596,896,378,425,369,287,340,204,373,411,198,195
"COG1449",76,47,14,35,151,543,17,6,326,9,85,180,115,41,219,368,43,277,73,30,64,31,595,281,140,109,19,124,205,106,120,28,49,995,520,594,520,965,212,29,218,874,53,480,503,673,157,378,1273,31,609,649,389,508,350,63,42,35,98,268
"COG1450",1268,1299,2117,1486,1143,1118,1646,1724,1543,4029,1605,1878,1398,1128,1493,1640,1432,1171,2705,4291,2232,1933,1206,1207,1669,1368,2547,1885,1693,1175,2338,3295,1886,1570,1614,1065,1211,2073,2153,1661,2341,1375,2943,672,1376,1074,2625,1075,995,695,985,1192,848,1426,1153,1642,2257,2105,1439,1150
"COG1451",311,553,903,516,1596,256,583,654,432,922,434,382,383,559,1307,426,399,263,1115,1239,1146,773,345,302,231,279,591,1171,267,382,501,1018,599,682,427,313,341,388,453,547,879,242,1081,364,476,199,860,481,348,850,359,345,237,420,388,626,611,611,645,245
