"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1340",65,252,184,60,250,108,11,89,24,145,75,233,275,195,126,52,49,339,317,282,104,18,16,236,146,306,59,29,168,259,65,154,94,296,108,223,129,487,182,101,0,388,52,368,358,0,174,48,125,173,196,66,137,359,377,372,116,126,75,2
"COG1341",0,15,1,0,0,0,0,1,4,0,14,0,17,1,8,0,0,14,3,9,0,0,1,3,0,1,0,5,0,2,1,34,0,1,1,10,1,1,42,1,0,0,0,35,15,25,0,0,2,19,2,0,8,32,33,33,0,6,0,0
"COG1343",16,0,0,1,15,35,0,0,4,0,4,50,0,3,0,0,84,0,0,1,6,3,0,0,0,2,0,0,0,0,6,0,5,1,0,0,3,0,0,0,18,1,1,0,4,0,2,11,0,0,0,5,0,17,0,1,0,1,7,0
"COG1344",876,1427,1188,926,1600,1346,647,762,600,831,1110,1829,565,735,471,903,853,347,392,419,306,1643,1643,693,1460,778,257,749,229,483,2694,2943,4494,1374,3265,3430,2599,2028,1375,2560,3497,2207,1065,1370,3044,1700,4524,1959,1888,1444,2291,2289,3878,3430,1508,2520,4582,2251,2140,385
"COG1345",794,817,817,688,1107,1187,361,801,501,608,703,1188,389,487,332,550,908,215,223,296,287,1915,1095,439,1474,573,220,353,158,320,952,582,1261,293,777,649,640,415,248,616,1425,433,261,274,703,882,1527,781,361,358,503,482,654,692,353,450,1419,491,584,66
"COG1346",167,37,216,42,212,223,181,127,256,23,52,303,9,26,50,50,388,49,12,7,8,825,151,23,68,75,33,262,37,1,322,34,198,84,58,25,17,30,56,80,578,23,23,6,121,240,98,253,6,25,48,18,17,171,50,18,65,63,49,364
"COG1347",328,380,629,424,727,383,1219,321,227,624,565,601,441,554,429,721,374,600,804,394,470,745,832,576,306,849,681,909,669,472,367,379,365,802,673,493,458,571,473,838,372,522,641,619,465,926,277,286,669,758,822,212,461,463,575,446,232,690,990,454
"COG1348",23,702,825,1190,363,53,464,306,390,1215,1014,32,199,1000,1027,848,45,153,422,502,7,151,514,807,4,791,355,521,179,1101,55,1047,23,75,651,994,992,585,980,566,12,607,325,267,655,0,50,257,627,600,839,7,1683,437,1100,429,21,697,875,37
"COG1349",434,219,717,125,625,647,1085,710,514,98,301,1003,91,146,235,282,315,305,208,94,47,1107,241,110,262,312,117,1101,135,42,631,313,574,263,563,168,159,121,173,248,1342,85,53,76,403,1021,374,585,85,239,181,287,112,870,181,171,318,331,244,256
"COG1350",1967,992,686,775,353,859,470,637,196,603,377,503,1119,743,620,590,40,614,813,1144,1163,85,872,967,1320,753,828,534,1001,795,42,320,361,410,284,254,252,263,204,318,75,310,344,354,152,15,398,8,213,306,272,908,238,156,168,330,340,280,227,577
"COG1351",2614,4168,5350,4398,1643,2848,2393,3449,18897,2831,3058,1526,2790,3298,2638,3027,15909,2263,2952,8569,4476,3597,3034,3667,3513,2432,3447,3367,3108,3091,19386,8503,2524,3113,8626,3492,4829,2518,2560,3219,5940,2738,4088,2713,2221,1106,3488,17176,3343,2824,2790,2795,3990,3670,2082,2785,3658,5208,2627,4510
"COG1352",561,238,449,195,867,940,134,881,673,115,274,1070,101,310,330,114,1356,57,112,86,148,3858,188,97,546,690,105,99,291,66,1870,169,873,676,102,185,118,200,235,193,2395,437,68,109,541,82,459,934,73,83,107,317,183,797,228,199,455,133,154,40
"COG1353",47,0,0,0,3,2,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,24,0,0,0,0,7,0,1,0
"COG1354",669,856,576,935,664,688,570,755,335,937,921,462,790,806,786,900,229,743,765,860,932,434,762,961,738,853,1109,599,1001,887,712,2428,2014,2040,2584,2628,2929,2492,2578,2447,1127,2552,3015,2422,2113,1479,2379,783,2673,2489,2754,1994,2540,1865,2328,2215,2270,2393,2598,3069
"COG1355",871,77,11,18,144,446,39,399,53,28,100,172,68,62,21,25,11,63,29,27,126,646,33,37,469,71,13,50,25,18,19,31,353,19,23,57,28,50,26,15,215,41,8,47,75,11,532,17,21,21,38,786,62,75,34,48,547,16,8,5
"COG1356",7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1357",4620,2472,2016,2795,3723,3950,881,3817,2138,2692,2683,3163,2391,2958,3678,2161,728,2710,2461,2501,4976,1752,1438,2249,4027,2312,1422,1213,2272,2798,958,2624,3084,1971,1916,2659,2330,2414,3693,1988,1950,2406,1350,2120,3361,1732,4356,1171,2298,1964,2246,5529,3454,2551,4288,2199,4505,2041,1824,1494
"COG1358",134,152,114,44,195,252,10,202,57,44,56,135,303,81,207,30,12,442,216,181,474,91,20,91,278,139,26,79,134,143,22,97,190,257,39,112,57,189,240,59,0,131,21,290,148,67,314,15,49,107,61,140,71,232,211,209,289,61,36,32
"COG1359",254,172,119,111,304,291,193,266,102,151,165,510,254,160,152,191,79,239,194,224,278,136,251,168,408,140,123,193,165,139,163,136,331,156,191,137,146,160,178,261,275,119,136,189,306,112,313,97,191,134,138,173,121,265,138,182,367,155,123,68
"COG1360",2238,1345,1423,1257,2187,1988,2468,1603,661,1383,1373,1819,1284,1331,1020,1586,1221,1075,1222,1148,953,2450,2075,1204,1485,1309,824,2082,1046,1013,1207,1340,1730,1139,1455,1310,1212,1366,939,1423,3094,1317,858,1191,1633,1717,1647,1030,1322,1270,1387,2188,1311,1740,1246,1402,1612,1282,1506,569
"COG1361",461,35,9,0,308,1344,59,1195,28,0,0,105,427,1,159,0,0,265,109,44,1411,90,2,0,1139,22,0,56,271,16,0,0,857,306,0,18,0,42,117,30,0,22,1,212,112,6,1516,0,9,41,0,208,2,44,97,45,1424,1,0,95
"COG1362",108,89,56,36,139,91,89,72,47,29,59,107,83,40,71,50,134,94,40,112,50,100,91,34,121,21,12,114,22,42,204,220,281,123,111,161,120,166,240,189,284,153,71,204,236,777,366,132,115,148,45,233,196,380,151,239,284,152,41,31
"COG1363",355,401,543,351,953,479,1913,514,193,587,761,958,711,747,550,647,235,739,853,321,535,176,470,564,604,858,258,1337,508,557,260,450,390,415,473,466,343,810,582,491,765,644,322,785,1017,1469,423,293,591,814,829,188,437,749,709,705,513,870,1068,483
"COG1364",2040,3248,2253,3716,1950,1881,1793,2216,1202,3780,3652,1911,3186,3665,3443,3549,909,2794,2928,3199,3256,1158,3256,3772,2358,2790,4164,2344,3597,3683,738,3241,2374,2312,3257,3350,3790,3157,3699,2709,1583,3313,4020,2997,3051,3126,1975,716,3782,3052,3280,2695,3640,2604,3005,3035,2255,2841,2879,3297
"COG1366",293,159,281,232,309,266,180,188,253,226,195,248,104,200,341,170,443,96,146,300,129,665,162,221,321,334,150,175,129,216,459,218,305,129,120,245,204,203,342,184,222,321,101,107,225,223,355,213,187,157,168,424,314,232,418,146,250,220,165,86
"COG1368",1409,607,284,293,477,1555,1603,1112,510,338,451,1017,407,599,353,247,505,622,472,258,609,1159,175,424,1621,625,433,1145,540,253,1657,309,1387,565,505,504,318,400,360,238,2071,580,262,395,588,2440,1646,506,273,419,369,1314,345,520,579,344,1620,569,594,448
"COG1369",19,9,1,1,1,0,0,0,1,0,1,0,6,0,4,0,0,13,0,9,4,27,0,0,1,0,0,3,0,2,0,8,0,1,2,2,0,1,5,0,0,2,0,11,0,12,0,0,0,1,0,55,2,4,1,4,1,5,0,0
"COG1370",231,546,237,138,601,616,33,532,62,161,181,427,665,283,317,96,55,603,417,564,720,22,39,330,622,518,126,49,401,417,89,251,420,776,164,340,212,704,385,158,0,580,75,848,535,0,751,66,226,330,331,80,208,582,699,710,675,243,115,45
"COG1371",352,50,15,1,171,394,17,453,19,12,7,114,201,39,118,7,4,185,59,72,483,55,5,31,404,34,5,41,138,45,9,34,265,152,0,40,16,80,149,17,0,69,2,143,120,4,478,0,12,51,21,324,10,67,99,83,447,14,2,46
"COG1372",761,1569,2580,4102,759,126,2573,751,35221,2841,3243,644,507,1797,3063,1843,26235,361,1147,3514,864,14103,1082,1548,476,1529,2156,2963,913,2607,31334,5127,176,425,2996,1835,3624,1320,2818,2140,9557,1367,1870,767,1661,481,328,27488,2038,1087,1973,1627,4789,2954,3100,912,319,2468,1820,2796
"COG1373",394,10,134,38,137,149,75,137,94,50,73,239,23,31,29,16,177,12,13,14,87,759,94,5,141,163,22,72,20,3,110,10,81,52,7,9,21,46,28,62,280,28,8,4,111,51,223,180,12,5,14,460,12,149,19,19,141,55,37,4
"COG1374",1,11,5,1,0,0,2,0,8,2,9,0,6,4,36,2,0,43,9,12,0,1,2,2,0,2,0,14,1,10,0,14,0,1,0,6,1,3,43,2,0,1,0,24,6,15,0,0,0,7,1,4,7,11,25,12,0,1,0,0
"COG1376",455,538,392,253,662,520,469,1139,910,143,203,470,287,215,490,235,168,279,321,276,224,665,209,170,291,319,123,469,154,202,279,750,497,239,595,734,199,359,423,299,1525,389,96,294,417,272,442,616,132,259,209,357,272,604,444,596,459,452,313,102
"COG1377",364,569,703,544,911,577,529,595,350,457,578,756,310,334,303,569,762,234,245,241,141,1503,792,333,582,467,185,545,142,310,756,470,618,234,614,480,450,364,305,497,1522,376,194,240,616,571,549,604,353,278,451,291,594,595,332,429,546,420,554,92
"COG1378",731,329,175,109,379,758,73,670,51,94,66,158,556,173,255,70,44,651,327,227,926,490,83,203,756,329,94,75,419,208,58,171,474,537,187,194,136,444,269,129,0,379,88,530,315,2,1013,37,150,239,204,848,116,341,356,265,808,127,91,128
"COG1379",199,14,0,3,12,30,3,22,0,0,0,68,3,1,0,0,2,0,0,2,2,189,0,0,92,4,0,3,0,0,0,1,5,0,0,3,0,0,0,0,0,2,0,0,6,0,14,0,0,0,0,189,0,0,0,1,41,0,0,3
"COG1380",26,6,80,14,45,52,6,3,90,6,25,49,0,8,8,16,19,3,5,6,2,207,35,6,17,3,5,9,4,0,114,4,49,11,10,3,7,10,10,22,51,11,1,3,40,3,11,87,4,2,2,6,11,40,10,3,12,11,2,13
"COG1381",1650,1924,1211,2069,1312,1227,1479,1306,758,2000,1976,1202,1673,1952,1984,2068,497,1489,1677,1541,1662,1055,1463,1953,1434,1647,2413,1451,2086,2083,431,1690,1480,1125,1882,2053,2137,1723,1914,1416,860,1740,2227,1604,1745,1694,1283,615,2100,1678,1841,1800,1976,1334,1918,1472,1336,1581,1723,1863
"COG1382",17,2,0,0,1,1,1,0,9,1,18,0,6,1,18,1,0,5,1,0,2,19,2,1,1,3,1,3,0,3,2,1,2,1,0,0,0,2,14,1,0,1,0,7,4,6,2,1,0,1,0,24,1,8,1,2,1,4,0,0
"COG1383",19,52,45,15,30,31,5,12,14,18,27,28,44,23,70,10,5,91,54,48,11,33,3,32,23,53,4,18,22,33,5,37,17,40,14,49,19,53,61,11,0,42,8,58,28,13,24,0,20,21,29,32,14,36,61,69,33,21,17,2
"COG1384",1695,3870,2187,3558,1634,2365,1410,3123,987,3385,3182,1393,4289,3154,3001,3485,324,3684,3538,3433,4350,722,3642,3564,2652,3113,4649,2073,4425,3695,488,2762,2087,3073,3957,3661,3857,3730,2832,2717,1111,3745,4592,3986,2232,2118,2660,617,3238,3218,3485,2220,2708,2140,2266,3861,2803,3072,3121,3546
"COG1385",1737,2710,1799,3111,1815,1687,2697,1956,1259,3031,2783,1536,2481,2677,2847,2963,799,2389,2695,2221,2179,1322,2422,2720,1903,2636,3190,2418,2889,2930,764,2464,1982,1943,2850,2942,3136,2686,2687,2273,1316,2583,3063,2551,2223,2375,1705,840,2743,2752,2827,2044,2768,1975,2779,2599,1776,2584,2819,2716
"COG1386",1766,2177,1632,2213,1534,1807,1167,1877,864,2186,1990,1223,2187,1914,2013,2078,629,1969,2053,1914,2557,967,2111,2195,1905,1980,2631,1434,2585,2270,606,1737,1669,2066,2092,2071,2307,2088,1957,2086,1006,2295,2605,2199,1648,1123,1948,543,2134,1974,2085,1937,1986,1598,1893,2177,1949,1889,1981,2437
"COG1387",672,423,442,203,867,437,168,398,48,135,107,1044,541,277,281,163,65,705,555,296,218,75,178,250,582,479,53,234,156,324,66,249,408,230,229,292,148,579,361,289,140,431,63,719,529,15,551,234,161,303,222,564,209,634,525,679,641,261,255,30
"COG1388",463,348,186,200,398,354,354,279,391,234,370,525,250,199,472,182,150,221,326,162,310,316,248,236,424,274,219,303,550,327,342,398,311,578,308,448,218,242,562,299,208,249,161,296,285,110,348,397,238,472,379,669,258,294,663,374,343,366,384,135
"COG1389",717,824,576,254,1206,1196,152,1020,166,295,286,787,1236,418,609,140,112,1467,975,785,1765,227,93,467,1210,709,162,278,707,630,100,478,851,1185,240,560,321,997,724,295,26,836,123,1368,833,44,1457,83,336,633,485,654,279,849,1051,1028,1257,469,164,118
"COG1390",146,174,106,26,219,333,41,321,37,31,43,146,350,54,182,17,21,412,230,140,732,14,31,98,384,123,25,94,216,116,26,78,194,326,45,106,64,154,184,49,0,121,16,316,197,11,394,13,72,149,84,86,58,155,224,218,393,49,32,45
"COG1391",1455,948,1368,828,2227,1660,1445,1620,893,506,784,2119,451,406,555,941,1743,628,519,279,336,3259,1182,303,1592,711,379,1486,284,307,1125,947,1505,525,1428,906,714,571,512,836,3896,461,323,424,1109,1147,1430,1601,425,530,537,1346,736,1542,571,642,1621,683,733,310
"COG1392",989,267,224,218,519,1057,548,750,191,184,162,596,216,276,325,159,301,546,428,312,1256,285,101,285,1175,334,163,570,471,285,219,309,1127,571,405,261,249,136,349,182,385,147,120,219,361,886,1175,123,88,377,393,911,143,234,345,393,1204,322,425,195
"COG1393",644,465,569,544,753,807,1180,769,372,421,410,846,496,574,747,542,527,645,584,492,420,1433,375,495,765,474,303,997,439,476,449,489,886,481,555,436,413,476,687,371,963,522,269,452,660,984,765,578,488,587,308,603,510,625,811,471,707,512,391,445
"COG1394",377,260,159,77,349,887,44,762,48,55,77,231,479,105,217,44,48,470,335,225,889,28,40,109,759,219,39,81,298,160,70,115,568,467,56,144,61,309,267,89,11,269,37,456,229,24,1003,31,75,192,145,155,88,246,289,287,918,105,43,71
"COG1395",29,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,4,19,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,0,0,0,0,1,0,0,0
"COG1396",1696,2431,1717,2146,1206,1652,1745,2899,2205,1951,2247,1591,2089,1769,1578,1886,3579,1831,1679,1986,1993,3375,2496,2136,1757,1950,3235,2298,2468,1884,2937,2177,2414,1756,2758,2329,2294,1981,1489,1927,4725,2107,2715,1915,1452,1574,1674,2868,1935,1602,2150,2630,1658,2068,1047,1944,1753,2036,1973,2433
"COG1397",461,115,112,90,266,245,201,162,143,87,100,885,82,154,72,81,236,58,84,142,104,818,123,51,257,93,31,245,62,79,331,108,262,63,73,91,65,114,79,200,740,108,22,76,229,280,315,208,91,63,50,625,116,193,83,122,193,87,61,263
"COG1398",569,911,1799,1369,1543,771,1006,572,2189,1204,1070,1479,771,1290,1624,1335,2090,745,835,1585,651,2228,657,1234,779,1070,695,1067,631,1251,1960,2121,722,810,1633,1048,1230,844,1808,1204,1175,996,621,776,1356,436,612,1871,1375,1029,903,197,1665,1390,1944,808,570,1452,700,852
"COG1399",674,247,303,175,370,394,298,323,364,72,126,500,213,148,203,112,373,227,185,315,386,653,153,104,456,150,151,270,245,157,236,251,471,257,136,261,164,247,157,195,358,261,106,159,347,330,477,200,138,208,83,575,138,367,221,276,419,190,44,169
"COG1400",4,13,6,0,3,8,0,4,8,1,0,11,21,4,31,0,0,41,6,13,5,0,2,3,9,6,2,6,5,4,2,11,1,5,2,6,6,8,27,8,0,7,1,14,12,0,6,1,7,12,12,3,4,12,17,10,12,4,0,1
"COG1401",480,215,142,137,590,690,107,408,339,141,169,882,183,390,176,67,740,239,105,145,548,769,123,305,271,379,145,94,211,169,370,136,381,280,76,128,246,389,208,184,352,426,94,169,442,428,351,326,190,93,260,430,121,372,213,150,322,174,236,100
"COG1402",772,763,582,933,1639,1229,389,1302,660,981,876,1189,801,990,1319,832,87,743,777,684,1245,645,433,752,1442,711,508,408,568,1042,179,1005,909,423,436,975,821,785,1296,640,685,908,385,637,1355,144,1394,258,791,607,789,608,1278,1308,1510,836,1463,628,723,124
"COG1403",1441,2221,2295,2537,1283,1049,1089,1299,4718,2354,2064,1907,1827,2093,1803,1971,3077,1518,1750,2368,1766,1188,2506,2128,1260,2000,2231,1374,2049,2187,4000,2877,1577,1713,2769,2221,2619,1910,1875,2278,2266,2067,2559,1806,1510,798,1202,3843,2277,1872,2031,1727,2490,1659,1531,1867,1287,2033,1992,2165
"COG1404",6629,9433,11041,4130,14758,10075,5667,9046,5755,4998,4858,14043,12125,7930,7616,4929,8631,15215,12387,13046,11254,8442,4473,8175,9238,11549,3939,5467,7590,8985,9787,7265,8699,15232,4968,7398,5580,14433,9340,6785,4570,12290,3420,15881,10738,4563,10748,8291,5997,7981,7907,6018,6629,13103,13554,12207,9531,8528,5498,2274
"COG1405",1170,929,827,362,1388,3272,1237,2978,957,329,398,875,2272,460,978,274,279,2528,1948,1169,4312,405,178,491,3020,784,493,1687,1436,1010,1225,667,2039,2159,520,706,417,1089,1113,415,230,951,618,1997,1053,203,4025,197,430,1231,530,440,396,971,1222,1366,3556,1082,273,4736
"COG1406",57,2,121,8,86,60,3,5,103,9,9,168,2,12,19,5,39,0,2,4,11,217,6,4,27,58,4,0,39,0,200,8,83,86,0,2,2,4,24,9,25,15,0,2,46,0,13,91,2,2,3,41,1,63,23,9,27,9,14,3
"COG1407",370,588,473,886,514,807,288,1096,369,801,692,290,410,313,722,644,232,224,352,213,776,534,338,174,524,634,343,269,400,663,126,672,487,276,489,709,777,527,663,267,503,483,279,291,547,46,749,368,470,243,653,202,895,362,768,378,837,289,752,85
"COG1408",335,376,410,395,648,601,1475,685,80,448,485,707,461,442,290,565,150,511,496,364,247,64,478,337,351,510,446,985,522,337,238,439,383,378,643,360,350,490,288,404,198,469,347,442,511,1746,396,241,460,517,513,260,316,717,408,383,422,492,715,251
"COG1409",2390,1622,2261,991,3961,3335,1721,3384,1413,1228,1673,2856,2174,1450,2119,1371,2301,1830,1822,1082,1671,2741,1744,1461,2963,2198,1156,1998,1420,1337,1154,1783,2689,1890,1688,1692,1051,1585,1923,1922,3898,1446,1082,1895,2232,1655,3249,1376,1412,1574,1986,1507,1168,2622,1875,1901,3235,1806,2343,1092
"COG1410",5655,3617,3259,5316,4997,4397,3057,3925,2170,4874,4321,4391,3939,4261,6081,3319,2530,3762,3210,2985,5413,3384,2387,3845,4821,3442,2686,2930,3474,5321,1846,3952,4554,3864,2500,4350,4083,3941,5730,2530,4387,3949,1949,3286,5498,2530,4759,2153,3568,3346,2960,5238,6671,4420,6640,3466,4503,2780,2932,1590
"COG1411",61,70,29,68,90,23,20,35,14,51,53,29,58,44,41,55,3,31,37,54,105,0,38,46,38,48,63,52,66,37,12,37,31,74,87,75,72,32,40,34,46,22,70,51,61,113,56,5,56,44,58,48,44,59,17,37,37,33,29,148
"COG1412",43,31,3,1,4,5,2,5,14,7,6,7,37,17,82,1,3,81,16,19,2,28,6,23,9,19,2,28,5,15,3,33,4,15,2,10,2,11,83,4,0,0,1,52,5,32,9,0,9,17,17,41,9,48,32,33,7,11,3,0
"COG1413",2553,1364,1124,884,2310,920,394,760,974,949,1308,1686,1368,1571,2308,840,326,1069,1166,928,465,151,702,1186,1315,1253,450,589,598,1286,234,1946,1060,690,1298,1676,714,1179,2220,1131,199,1467,497,1248,1916,241,1200,133,985,696,827,2135,1407,2105,2576,1502,1188,1264,736,80
"COG1414",1409,703,839,488,884,1214,1812,1645,638,357,835,879,480,384,524,786,1184,1108,794,622,437,1304,875,437,942,728,451,2148,561,377,720,807,1196,526,962,665,462,527,539,790,4215,445,498,545,752,1932,1338,1036,531,816,610,1225,517,1269,453,649,1002,814,626,1098
"COG1415",256,24,21,9,95,94,58,56,4,8,18,66,71,43,24,13,37,57,22,70,66,17,31,34,98,9,18,63,39,38,1,24,189,56,32,26,12,74,25,18,0,67,14,33,75,49,136,1,31,17,3,417,18,92,35,63,95,13,3,31
"COG1416",18,8,21,11,13,12,34,7,4,18,42,19,10,5,9,8,89,14,12,1,1,21,65,2,18,9,4,41,0,4,5,10,9,1,9,10,2,9,9,27,17,10,4,12,9,92,25,8,5,3,2,5,22,16,8,12,11,14,0,5
"COG1418",884,197,258,100,1078,651,1450,763,124,222,147,1333,535,519,304,189,140,680,363,280,1401,181,298,242,740,276,93,1057,349,303,121,151,420,395,107,207,102,418,336,295,151,361,57,478,978,1637,572,357,303,282,246,921,148,613,385,402,752,311,209,301
"COG1419",102,78,152,66,246,186,29,93,125,49,94,261,64,59,50,87,238,29,31,19,37,472,121,52,164,73,24,39,36,28,620,171,642,271,144,177,171,144,146,244,1393,195,78,81,378,405,481,419,143,127,99,254,195,474,152,167,509,195,128,15
"COG1420",1571,855,666,629,933,1033,751,1171,364,595,577,943,855,503,674,702,373,684,701,661,970,483,1035,540,1177,593,390,881,617,530,245,1015,959,504,1077,959,599,623,628,815,1246,735,455,695,830,211,1160,456,565,664,661,1501,621,636,708,863,1171,733,666,482
"COG1422",234,139,87,62,253,614,22,595,30,49,45,202,353,61,140,39,23,326,185,100,626,71,22,89,541,158,45,31,239,110,30,77,385,370,53,104,90,213,156,66,0,180,25,357,233,0,683,24,86,129,94,104,79,156,228,201,631,79,59,25
"COG1424",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1426",937,272,412,213,762,725,247,379,266,275,247,838,327,261,267,247,571,283,222,236,444,981,360,233,566,216,180,183,317,188,377,216,754,320,256,208,215,359,230,311,472,319,187,189,488,138,533,277,241,212,164,806,235,421,282,236,593,207,148,115
"COG1427",279,221,197,73,464,248,176,185,38,65,88,446,281,156,126,61,29,338,265,232,176,1,72,134,358,220,55,128,114,216,41,131,214,226,72,164,69,333,181,126,3,299,45,298,364,155,300,22,140,155,182,80,112,294,272,228,327,125,60,23
"COG1428",1037,590,679,530,820,759,2634,893,473,748,909,622,746,872,673,959,442,1162,1273,692,681,273,748,803,683,975,838,1878,1000,696,786,517,668,731,815,695,555,892,632,818,346,752,887,1043,624,2234,795,179,983,1220,1093,1069,506,628,910,766,696,1172,1370,1915
"COG1429",759,4259,3718,9160,2412,986,2085,2347,2447,9051,7059,683,1678,3988,8435,5632,2281,1624,3037,2154,228,779,2163,3633,1188,4119,3656,2488,1627,8029,941,5883,727,540,2630,5779,7031,4129,7901,3064,2434,4433,2713,1814,4832,2000,1109,1573,4507,3157,4061,647,11571,3080,9565,2359,1426,3010,4531,255
"COG1430",575,568,720,1533,616,570,661,779,3038,723,986,536,505,491,591,542,5023,520,541,1205,733,847,399,535,520,715,678,595,442,566,5092,2450,478,619,1319,615,1353,395,602,546,2565,444,753,432,577,236,553,7201,683,520,763,521,771,897,442,560,616,774,1003,373
"COG1431",20,2,34,9,31,48,4,41,18,4,22,74,24,19,19,2,50,3,5,2,4,58,1,2,14,38,9,4,4,0,37,2,23,5,0,0,6,14,7,1,63,17,1,2,21,0,29,222,0,1,5,13,1,14,8,5,37,12,3,3
"COG1432",1164,100,482,103,656,757,405,867,303,74,191,1400,177,281,211,161,351,221,155,177,378,959,253,178,845,255,124,452,167,117,412,125,667,301,67,116,58,201,196,288,883,171,73,173,742,371,773,569,174,146,130,958,114,732,221,210,872,179,157,123
"COG1433",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,11,0,0,0,8,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG1434",878,726,406,569,797,545,479,471,355,573,721,856,514,505,571,753,352,449,466,424,252,855,699,418,502,472,449,485,371,456,311,691,612,317,716,763,510,546,556,630,1127,605,456,504,568,424,525,423,543,464,534,1055,617,497,511,551,548,497,579,379
"COG1435",873,862,1174,748,722,821,2319,838,837,731,784,877,926,894,755,788,493,1124,1389,1211,678,559,844,901,901,1015,805,2011,1003,973,769,956,1084,1011,892,811,837,863,730,1117,569,905,931,1118,696,1366,979,575,871,1424,1005,998,646,779,825,1029,846,1297,1245,3172
"COG1436",43,101,70,38,69,105,7,78,9,23,29,59,82,54,71,14,13,143,73,92,34,6,11,46,99,67,21,28,49,78,4,66,58,73,27,54,46,95,72,27,0,89,5,121,79,6,133,7,23,55,46,37,42,85,106,92,101,34,24,2
"COG1437",35,2,14,1,90,87,16,95,7,2,2,55,8,29,6,2,1,4,7,1,7,38,11,11,28,6,2,17,2,2,11,15,26,6,0,7,2,18,2,10,21,7,0,7,53,0,30,2,0,0,2,26,0,45,7,11,40,1,0,3
"COG1438",98,229,225,249,98,153,124,68,107,104,63,229,72,65,47,80,29,76,109,250,77,177,70,69,155,123,177,91,110,116,122,197,154,185,89,166,224,124,63,192,27,153,205,93,108,0,104,88,145,137,50,106,93,133,65,129,113,247,78,524
"COG1439",169,164,95,52,223,523,18,539,45,53,37,117,325,87,176,27,23,379,196,193,539,12,18,79,501,150,25,67,180,117,17,105,313,219,44,119,42,207,228,41,0,187,22,303,164,2,628,10,45,127,87,37,57,193,251,230,497,45,27,34
"COG1440",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1441",109,224,44,23,49,192,18,81,35,12,30,116,169,72,178,28,2,268,84,101,59,4,33,54,245,29,19,83,42,113,3,170,211,52,59,117,32,52,225,17,3,49,23,182,86,22,265,2,21,93,7,106,63,149,167,153,307,46,2,10
