"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0674",2626,11439,819,985,1655,1564,998,499,931,930,1760,469,1888,1204,1466,1083,2545,2847,1401,1707,5392,2519,1582,2156,2085,2100,2221,1155,3068,2790,2036,2117,4633,2716,413,594,203,5261,737,9109,2502,1987,1398,489,147,2393,2371,2006,670,3028,609,662,1662,4026,1930,1925,3605,6589,2050,2482
"COG0675",31,156,67,172,99,27,11,911,38,68,78,1300,36,224,23,38,890,34,50,18,74,311,9,6,34,11,27,32,142,712,15,24,138,30,68,1925,26175,39,776,61,12,34,18,160,53,28,10,20,836,134,1239,15,8,729,6,16,110,97,34,30
"COG0676",26,16,53,81,34,16,7,73,6,61,95,297,29,113,19,24,368,67,29,20,29,175,14,8,39,71,160,30,214,446,6,39,44,102,249,222,1473,4,69,51,78,231,16,49,43,55,46,42,727,58,333,214,44,159,67,17,9,30,112,1
"COG0677",2475,2866,1953,1870,1942,2467,2510,1007,2355,1824,2640,1022,2971,1069,2369,2380,1286,2086,1945,2218,2690,2487,2224,3103,1944,1918,2412,2127,1715,1664,2977,2407,2595,2012,2014,936,1955,2584,904,2182,2304,2302,2118,1130,2238,2167,2043,2005,969,3049,1026,2703,1991,2933,2256,1855,2683,2241,2204,3221
"COG0678",986,1073,2063,1450,2448,1242,1265,2565,1479,1176,626,3157,1238,1776,2208,660,1040,1400,1483,1602,646,1013,1758,1330,1433,1426,1218,1723,1319,1025,1209,1797,748,1638,2070,1519,216,604,5478,740,1657,972,1996,1093,1564,1228,1469,2750,1214,1010,1657,1396,1405,776,1194,1337,858,702,1736,1402
"COG0679",1971,1694,2009,2243,2068,2001,2531,2875,2430,2319,1997,1292,1943,1999,1991,2185,1664,1692,2130,2275,1102,2025,2163,1617,2184,1945,1656,2507,1579,1445,1709,2124,1447,2249,2167,1094,6918,1221,617,1762,1903,1577,1973,1559,2005,1825,2011,1794,1853,1660,1125,1343,2081,1348,2100,1932,1266,1661,1790,1626
"COG0680",5,43,2,32,5,12,1,150,4,29,32,52,5,201,0,23,237,6,0,1,11,49,1,1,2,2,15,4,49,205,4,2,14,1,31,23,14,8,11,33,0,29,2,187,13,4,1,14,171,33,68,1,4,73,0,0,19,20,26,6
"COG0681",3497,2439,3442,3409,3297,3456,3637,1266,3737,3456,3765,1746,3385,1647,3570,4002,2282,3427,3262,3480,3029,3045,3572,3604,3422,3522,3262,3518,2718,2415,3459,3493,2767,3247,3228,4412,1594,2697,1426,2628,3236,3530,3372,1381,2955,3247,3572,3239,2150,3336,1573,2616,3309,2949,3472,3626,2995,2853,3309,3303
"COG0682",3002,2371,3180,3158,3127,2975,3714,1177,3363,3206,2790,952,2968,1167,3241,3064,2055,2880,3043,3236,2319,2657,3082,3395,2995,2772,2594,3371,2129,1833,3182,2748,2108,2929,2904,669,2812,2153,926,2433,2991,2710,3032,1358,2709,2999,2878,2906,1246,3048,879,3034,3149,2190,3139,3113,2391,2262,2486,2848
"COG0683",6796,9725,6221,7180,6173,5893,6548,7453,7344,6736,3754,2975,6691,4584,6274,3449,5840,6640,7473,6648,7156,5449,5824,6887,6896,6110,5813,6839,6135,6273,5916,6449,7738,7446,4955,2368,9029,8854,2807,9410,6457,4947,5340,5668,4886,5894,6122,5638,4020,5989,2473,3931,6622,5439,6519,5792,5688,8742,5320,7265
"COG0684",821,1030,881,944,622,1014,919,931,974,782,729,566,800,804,712,810,1685,831,908,731,1209,1133,765,875,902,793,915,727,1185,1222,1169,664,1349,963,896,248,963,1147,372,895,898,1071,901,627,957,818,817,796,967,1265,493,621,687,1553,738,897,878,884,875,816
"COG0685",2199,4909,2509,2468,2171,2504,2537,1304,2419,2487,2548,705,2215,1227,2348,2878,2500,2301,2706,2272,3022,2600,2437,1794,2355,2340,1756,2338,2056,2169,2277,2152,3048,2211,2007,767,1282,3277,564,4166,2385,1847,2360,1335,2177,2686,2302,2193,1296,2537,785,2473,2471,2609,2582,2372,2592,3631,2123,1821
"COG0686",2421,2337,2618,2193,2517,2874,2212,1405,2754,1908,1394,1094,3243,1628,1968,1209,1812,2650,1864,2472,1867,2306,3054,3549,2553,2740,2500,2359,1625,1820,3233,2681,1943,2443,2750,799,270,1889,747,2211,2655,2101,3098,1940,2475,2718,2620,2909,1323,2741,1091,3018,2547,1940,2443,2211,1854,1893,2691,3522
"COG0687",2833,3800,3346,3238,2936,2847,2765,4966,3588,2774,1579,2448,3298,2862,2406,1192,2880,3013,2921,2856,3152,2604,3088,2680,3291,3310,2611,2891,2221,3234,3143,3164,3975,3372,2982,2216,2419,4409,865,3808,3134,2399,3232,2056,4073,3355,3390,2972,1833,2822,1552,3325,2757,2365,2853,2477,2683,4680,3081,3197
"COG0688",1886,2016,1784,1514,1708,1622,1485,637,1709,1362,1106,878,1704,936,1227,892,1452,1828,1182,1649,1711,1858,1633,1961,1565,1751,1755,1472,1403,1480,1761,1955,1505,1682,2189,575,1371,1532,687,2103,1851,1668,1752,1027,1748,1724,1774,1654,1022,1826,788,1794,1578,1493,1571,1656,1546,1897,1776,1979
"COG0689",1515,1121,1359,985,1582,1440,1072,670,1109,949,1222,596,1532,875,1143,879,1325,1489,1176,1212,1827,1291,1411,1315,1632,1562,1795,1159,1478,1472,1485,1481,1787,1765,1121,351,1356,1804,620,1162,1546,1688,1371,989,1202,1390,1505,1365,1399,1336,575,1005,1487,1698,1263,1142,1505,1731,1760,1520
"COG0690",188,101,420,386,316,416,427,109,377,487,611,214,294,193,401,703,375,227,463,267,130,291,353,162,278,303,224,343,259,318,278,256,143,175,379,146,68,111,84,145,188,281,355,141,431,319,289,293,550,235,224,386,344,221,303,421,173,127,282,180
"COG0691",1526,1503,1689,1642,1527,1672,1770,643,1864,1511,1500,715,1539,674,1574,1711,1073,1595,1543,1706,1223,1598,1778,1791,1643,1583,1429,1688,1241,1035,1794,1605,1311,1617,1812,401,964,1153,494,1334,1628,1311,1689,647,1436,1657,1573,1564,849,1720,542,1451,1704,1225,1688,1826,1248,1282,1478,1774
"COG0692",608,198,954,858,669,844,816,305,1089,701,702,1434,741,418,593,698,668,749,568,663,285,654,904,975,660,886,849,650,627,659,414,234,130,213,324,87,419,78,180,114,223,351,366,157,502,302,277,327,326,293,168,423,239,153,179,268,197,94,278,262
"COG0693",324,450,536,419,364,190,212,1599,246,490,373,952,183,1732,234,203,1654,306,259,286,494,685,176,215,314,247,430,284,948,1884,148,210,553,327,1009,737,3161,612,484,589,286,458,235,1709,605,288,244,287,2113,339,1281,490,312,932,232,228,1220,506,324,146
"COG0694",2132,1364,2362,2182,1822,2311,1992,1285,2434,2017,1743,1884,2221,1821,2038,1757,1553,2106,1829,2174,1510,2052,2497,2464,1872,2274,2307,2055,1469,1542,2217,2311,1787,1988,2241,2906,1129,1624,858,1483,2087,2253,2424,2070,2361,2313,2364,2374,1158,2094,6372,2204,2079,2052,2070,2346,1609,1617,2555,2451
"COG0695",1182,583,1101,1373,1826,1177,1515,2891,962,1636,1287,2973,1109,2562,1742,1171,1887,1219,1443,1368,1016,1608,1123,1161,1292,920,1041,1737,1679,1923,1145,1174,882,1253,1533,1331,3082,834,4195,845,1179,1022,1166,1891,1515,1033,1039,1365,2872,1538,1991,1519,1398,1445,1366,1367,1217,768,1336,1267
"COG0696",1718,1496,2191,2197,1868,2090,2385,1201,1851,2682,3938,717,1740,1034,2238,4449,1910,1594,2683,1879,912,1417,2180,1288,1910,1959,1956,2177,1184,1391,1258,1782,1201,1666,2061,551,2633,1207,406,1701,1093,2617,2158,536,3120,1928,1816,2019,707,924,666,4137,2316,881,1960,2184,1223,1483,1794,782
"COG0697",23886,19438,26229,25019,24689,24498,26726,15136,29648,21671,16463,8252,26144,9006,21958,16731,15601,24553,22244,25314,16407,23140,25914,25622,25760,24658,22953,26262,16855,14263,25753,25682,19423,26224,26876,6014,11319,18179,7231,18878,26556,21243,25634,9152,25434,24379,24939,23353,8339,24227,7566,24153,23249,17417,24979,22364,15122,18946,23433,24268
"COG0698",1068,1143,1183,884,1199,1007,898,850,1116,885,624,1042,1196,660,922,561,607,1078,778,1217,897,1159,1192,1472,966,1030,1060,1067,957,580,1267,1140,844,986,1032,727,198,749,2408,904,1133,1008,1187,678,745,1021,1016,1185,710,1255,1074,771,1086,1033,1014,1048,1171,785,967,1470
"COG0699",79,282,103,194,71,71,30,8,16,90,145,266,116,12,74,60,94,77,67,72,61,85,98,34,89,181,536,45,469,120,39,125,50,216,242,340,93,30,60,75,220,594,79,21,88,154,150,115,194,36,133,151,137,139,159,17,359,21,139,59
"COG0700",72,179,69,92,51,99,37,126,75,135,173,307,84,409,59,106,641,43,66,49,106,73,113,90,53,42,111,39,314,387,69,114,109,65,39,307,2040,106,17,167,61,177,80,282,37,40,43,65,289,140,227,327,28,173,55,47,70,126,87,107
"COG0701",421,772,237,230,382,194,59,1732,68,300,608,470,279,1085,153,231,864,217,218,210,402,513,161,151,419,202,332,160,934,1209,53,61,115,108,184,58,574,139,42,257,70,129,58,185,109,57,76,94,656,190,256,69,113,198,68,93,231,170,92,51
"COG0702",5106,3754,4682,5833,4689,4978,5388,4128,4886,5835,6096,1605,4878,3251,5474,6969,3265,5000,5694,5144,5613,4819,4754,4371,5182,5173,4729,5246,5019,3557,4670,4460,4209,4821,4971,1344,2544,4227,1296,3581,4942,4901,4455,3482,4516,4992,5035,4225,2730,4543,1543,4856,5177,4750,5424,5070,5437,3506,4189,4346
"COG0703",1906,1542,2370,2233,2087,2107,2384,972,2310,2168,1918,663,1965,1104,2237,2392,1325,2004,1974,2140,1588,2018,2092,2336,2120,2083,1921,2113,1540,1058,2274,1954,1395,1965,2247,516,848,1227,643,1440,2061,1859,2117,707,1964,2137,1974,1960,998,2176,779,1898,2231,1732,2220,2339,1431,1309,1831,2268
"COG0704",2525,427,336,1408,578,483,997,792,747,1312,735,510,512,1003,1675,381,841,2837,1622,1437,3436,740,320,324,2054,2076,725,1039,1675,1614,389,2540,2747,1950,333,454,1193,2662,685,822,1366,622,318,877,106,2137,2362,324,865,561,598,133,1091,2074,862,1741,2675,1932,657,489
"COG0705",2202,2536,2060,1488,1506,1913,1281,1066,1474,1433,2136,953,1985,1407,1205,1549,2677,2079,1138,1445,2957,2269,1949,2117,1549,2257,2374,1230,2150,2489,681,650,699,575,760,231,457,928,233,866,646,939,688,364,882,676,785,719,761,720,426,843,521,884,498,719,794,856,795,597
"COG0706",5921,5739,6190,5794,5814,6377,6086,2240,6997,5257,4719,2130,6456,2412,5372,5253,4023,5976,5622,6239,4502,5896,6644,7037,6014,6103,5567,5737,4380,3414,7229,6152,3897,5785,6145,1370,3161,3963,1746,5654,6292,5767,6811,2334,4602,6381,6093,6111,3206,6540,1951,5791,5903,4597,5896,5921,3881,4825,5791,6709
"COG0707",3523,3038,3717,3541,3718,3494,4316,970,3988,3598,3267,1049,3579,1270,3818,3795,2235,3462,3252,3918,2322,2896,3583,3987,3539,3305,3061,3908,2424,1988,3886,3359,2585,3310,3663,722,1789,2430,1159,2989,3619,3266,3769,1304,2942,3579,3457,3608,1276,3636,1023,3498,3730,2407,3806,3926,2542,2492,3110,3873
"COG0708",3304,2233,3306,3404,3089,3148,3285,1605,3436,3111,3300,1342,3121,1782,2878,3456,2195,3101,3075,3174,2620,2894,3031,3020,3203,3226,2976,3151,2639,2089,3369,3252,2346,3263,3097,1022,2866,2391,1152,2489,3283,3108,3193,2458,3145,3327,3209,2973,2999,3213,1283,3410,2999,2448,3188,3224,2528,2428,3071,3172
"COG0709",1789,1326,1409,2530,2121,1480,3596,469,1563,3827,2633,564,1394,972,3901,3356,1153,1550,3857,2692,1199,1419,1731,1356,2012,1282,1307,3426,1815,899,1117,1474,1363,1818,656,381,1627,1358,467,1524,1331,1424,1386,777,1256,1495,1205,1581,432,1206,324,1381,2729,1095,2860,2237,1115,1421,1172,1123
"COG0710",306,485,83,186,187,198,49,328,31,66,368,44,237,455,135,169,235,365,127,179,876,184,128,77,222,303,434,88,308,426,103,324,914,353,20,52,10,861,81,592,320,346,117,5,13,197,334,115,26,134,40,24,165,659,213,101,845,844,400,234
"COG0711",2923,1844,2961,3762,2863,3129,3584,677,3508,3673,2988,772,2922,1015,3268,3676,1578,2640,3345,3474,1792,2753,3158,2954,3025,2889,2833,3481,2245,1271,2891,2824,1861,2917,3345,537,964,1567,763,2006,3133,2467,2895,994,3017,2716,2657,2632,945,2640,783,3038,3490,1875,3535,3003,1765,1755,2380,3130
"COG0712",2067,1750,2154,2552,2105,2141,2306,764,2312,2185,1991,692,2031,846,1994,2230,1436,2007,2021,2144,1618,1913,2260,2152,2061,2154,2031,2191,1679,1277,2292,2158,1622,1996,2154,517,832,1509,602,1714,2140,2015,2232,807,2464,2236,2127,2022,885,2068,635,2586,2173,1687,2291,2167,1560,1655,1978,2261
"COG0713",941,865,733,772,956,848,980,251,852,822,779,261,1015,245,964,788,602,914,867,1001,971,852,921,1056,901,816,862,919,718,653,843,874,1113,999,671,152,89,1112,313,848,921,737,797,290,622,867,871,876,196,832,246,896,978,879,979,798,931,1089,789,1149
"COG0714",2252,2292,3020,2566,3965,2608,2097,7421,1990,2248,1905,17070,2471,6444,3866,1750,2163,2518,2807,3434,2618,2523,2762,2375,2563,2467,3024,3238,3640,2278,7452,9295,7172,8641,6928,67364,3362,7096,70228,6873,8178,7282,9138,21052,7438,7096,7351,11510,16691,7555,47113,6457,8147,7543,6942,7993,6780,7030,10048,7224
"COG0715",1372,1505,1565,2586,833,856,2172,4850,2384,2929,1478,2846,887,4379,1923,906,2487,1295,2491,1383,2344,1578,804,726,1308,998,1141,1680,3242,3410,963,933,2829,1313,1318,3740,6606,2772,1821,1916,1019,1374,811,4106,1474,1013,1123,826,5018,1316,2652,943,1435,2438,1387,1577,3092,2078,883,568
"COG0716",497,104,434,786,732,850,731,118,404,967,1419,1533,570,133,868,1636,1102,411,992,558,166,780,621,395,586,541,705,691,708,941,518,400,123,490,678,342,653,38,203,121,336,969,541,76,642,422,475,508,1239,661,821,708,617,818,719,638,131,67,678,424
"COG0717",1987,1379,2199,1946,2439,2059,2292,1727,2395,1869,1588,1868,2165,1525,1984,1780,1268,1941,2057,2075,1357,2022,2185,2171,2194,2004,1847,2143,1586,1114,2138,2017,1622,2093,1967,1069,1062,1308,8657,1404,2182,1662,1994,2428,1614,2090,1899,1996,969,2193,932,1350,2226,1761,2076,2276,1383,1322,1790,2326
"COG0718",692,814,717,816,701,644,758,193,757,795,657,219,660,336,752,872,515,700,804,791,567,787,692,688,703,673,580,786,667,483,627,694,671,659,726,205,546,597,204,718,643,557,611,364,745,668,648,617,527,681,269,631,840,707,721,861,573,588,550,671
"COG0719",3056,2231,2654,2761,2893,2941,2984,1149,2568,2738,2883,1264,3043,1218,2814,2892,1929,2877,2753,3010,3035,2633,3160,3283,2791,2847,2895,2947,2502,1846,8446,8781,7916,8387,7618,3651,4398,7872,3662,7012,9103,8092,8343,3567,6614,8462,8810,8908,3549,8836,4185,6017,9522,8461,9390,8316,7708,7307,8655,9517
"COG0720",1043,801,1024,1144,1038,1159,1479,670,865,1655,2228,201,947,777,1626,2679,686,1028,1653,1181,1051,890,1136,677,1025,1048,878,1351,946,510,832,985,770,851,808,1020,73,844,246,979,711,1174,996,417,1043,1087,1098,941,385,769,856,1460,1518,922,1446,1488,893,877,1025,647
"COG0721",751,715,892,839,893,885,1018,257,927,801,867,296,832,320,812,1051,433,815,696,850,579,842,917,878,829,869,695,810,592,377,919,829,603,779,826,204,588,513,241,624,893,642,833,318,716,910,778,823,308,809,232,731,845,640,847,907,613,472,716,901
"COG0722",1048,940,1573,1555,1418,1494,1817,184,1466,1885,2271,804,1143,1081,1823,2730,1326,1192,1970,1286,997,1199,1359,738,1508,1192,863,1589,1234,1177,1255,1020,1012,1149,1029,637,3420,966,352,1412,942,1055,1461,370,1228,1626,1196,1314,1635,1149,604,2531,1889,1223,1478,1919,675,1407,1235,844
"COG0723",1878,2350,1882,1837,1964,2079,2033,714,2227,1808,1665,728,2294,1009,1981,1995,1520,2065,2133,2003,1723,1946,2284,2415,1987,1972,1830,2010,1734,1247,2202,2017,1794,1985,1530,481,963,1729,628,2158,2007,1542,2072,1107,1423,1985,1838,2004,796,2093,711,1569,2070,1599,2047,2003,1716,1802,1811,2373
"COG0724",879,565,686,1162,852,904,816,61,570,994,1812,180,822,18,1788,2191,674,698,1825,817,533,694,850,221,1013,1024,1654,812,1222,580,374,952,380,1107,591,52,4,359,171,493,913,1731,742,44,477,977,929,727,366,410,252,666,1194,496,1183,1270,308,365,1021,370
"COG0725",230,646,310,333,228,166,200,801,165,307,285,303,206,737,124,192,1013,364,216,179,548,426,163,205,162,301,333,191,645,715,243,170,645,180,369,229,993,591,127,735,232,349,204,466,467,236,266,309,452,351,314,318,175,860,166,261,622,565,165,165
"COG0726",3628,4842,3528,3064,3626,3058,3231,2868,3368,2969,2815,1609,3769,2593,2770,2002,4389,3447,2694,3324,4485,4124,3334,3487,3438,3315,3458,3094,2835,4581,3734,3368,6250,3624,4294,1418,1549,5771,1868,4351,4032,3292,3587,1426,4563,3641,3553,3594,2922,4093,2122,5330,3031,4619,3232,2757,4907,4982,3241,3980
"COG0727",244,466,184,309,252,257,394,173,230,487,690,391,187,167,408,785,371,123,418,261,229,160,273,59,209,185,197,325,172,312,105,200,232,188,270,384,237,240,84,373,104,242,190,50,406,123,158,138,222,138,225,513,251,130,309,247,213,332,158,88
"COG0728",4703,3774,5018,4699,5059,4733,5838,1500,5541,4851,3895,1557,5055,2108,5218,4628,2832,4414,4727,5291,2836,4147,5103,5153,5172,4380,4000,5467,3111,2569,4716,4844,3616,4941,4830,1047,2005,2912,1550,3353,5095,3517,4765,2074,3846,4829,4548,4768,2178,4499,1549,3709,5317,3134,5165,5211,3167,3066,3952,5520
"COG0729",181,391,59,171,52,73,59,1257,43,455,374,1256,101,1821,41,130,1475,56,56,31,372,608,30,37,26,38,113,131,685,1774,15,14,142,10,162,301,1203,144,65,146,20,78,19,693,5,17,16,64,722,105,363,2,14,235,12,34,335,101,63,20
"COG0730",5542,3937,5997,5841,6067,5853,6358,3021,6887,5205,3824,2575,6178,2742,5483,4077,4377,5585,5225,6012,3743,5247,6063,6651,6082,5559,4985,6256,3937,3421,6211,6093,3665,6086,6063,1639,3820,3497,1914,3956,6135,4608,6049,2586,5424,5610,5530,5441,2948,5483,2214,4748,5765,3894,5872,5503,3964,3685,5155,6971
"COG0731",469,192,84,124,229,284,65,0,67,100,385,53,290,99,114,190,179,453,164,201,1226,222,166,118,244,434,473,116,398,408,38,114,297,102,11,27,6,322,39,129,123,174,44,1,8,81,160,53,41,51,20,12,65,227,97,40,278,251,139,79
"COG0732",336,264,228,468,188,414,263,2116,207,643,1097,1473,507,1993,272,674,2749,218,297,139,385,909,248,355,202,218,462,315,866,2054,375,167,588,178,841,7815,6044,185,232,420,113,583,231,1358,204,209,227,380,4344,709,2351,218,132,1446,151,178,1256,298,699,410
"COG0733",2352,2129,1796,2464,2401,2939,2608,1029,2331,3041,3958,1431,2546,2037,2903,3990,2693,2084,3099,2371,2373,2504,2471,2600,2490,1985,2373,2469,2408,2402,2819,2079,1437,2180,2016,1025,6105,1646,674,2046,2014,2445,2166,1500,2130,2277,1899,2025,2621,2330,1393,1629,2562,2189,2673,2271,1786,2113,2871,2452
"COG0735",3550,2109,3953,3742,3842,3552,4248,1647,4104,3653,3264,1207,3770,1381,3849,3522,2017,3430,3758,3998,2444,3356,3804,3876,3937,3449,3201,4063,2686,1635,3591,3655,1870,3743,4026,902,1546,1762,1092,2056,3654,2980,3735,1283,2854,3545,3439,3415,1345,3450,1271,2651,3821,2817,3841,3541,2087,1582,3213,4018
"COG0736",815,712,921,797,1062,837,983,336,1089,615,393,361,998,371,846,398,639,952,654,940,749,956,926,1075,975,870,752,956,669,583,1052,888,921,1034,913,293,572,860,404,750,1020,640,966,299,904,892,865,880,393,1150,365,913,857,999,847,909,881,828,777,1260
"COG0737",1776,1998,1322,1626,1261,1386,1128,1779,893,1317,1452,828,1320,1191,1046,1298,2082,1755,1190,1202,1816,1481,1435,1343,1304,1552,1484,940,1325,2040,1752,1367,1728,1392,1924,672,384,2120,360,2234,1427,1934,1565,1389,2194,1771,1581,1327,1009,1919,965,2320,1050,1387,1191,1814,2479,2379,1595,1371
"COG0738",526,291,726,431,306,399,200,523,355,725,649,942,271,644,118,439,1856,410,158,359,372,945,541,627,240,475,746,222,547,1986,287,611,282,195,1548,222,264,368,305,414,280,1234,677,1009,1607,457,443,522,2555,459,1659,1512,327,669,284,460,1345,485,774,194
"COG0739",8866,8839,8966,8148,8568,9039,7254,7707,9382,7218,6671,6458,9645,7568,6798,5617,7175,8427,6344,8026,7910,8246,8745,11278,8582,8886,9421,6851,8054,7167,11045,8939,6788,8693,10042,9812,8016,7754,12661,8877,8802,10278,9940,9461,11153,8978,9115,8836,7311,10487,5684,11155,7810,7503,7379,8304,8750,7956,9242,10496
"COG0740",3064,2503,3536,3788,4211,3903,4220,3540,3345,4388,5412,10464,3366,3237,4518,6728,2252,2934,4794,3657,2090,3153,3960,3149,3660,3460,3946,4211,3600,1775,2874,3465,2477,3257,2719,19517,3653,2066,7600,2350,3268,3553,3588,3408,2480,3425,3267,3761,4540,2667,9215,2608,4204,2108,4158,4048,2467,2225,2961,2935
"COG0741",5518,5846,5772,5614,5638,5614,5578,5355,6156,4804,4109,4663,5927,6465,4421,3273,6281,5139,4536,5771,4978,6052,5731,5895,5872,5173,5677,5431,4669,6947,6102,5332,4775,5809,7844,7788,5886,5169,3940,6222,6079,6086,5934,6836,5971,5050,5204,5288,6772,6106,5683,6807,5557,5689,5176,5244,5369,5822,5207,6295
"COG0742",1868,1608,1952,1917,1967,1910,2210,584,2276,1834,1730,689,1980,646,1955,2138,1295,1811,1755,1975,1392,1888,1865,2220,2150,1905,1765,2074,1473,1253,2129,1902,1422,1952,2065,458,1055,1319,647,1479,2084,1783,1975,552,2110,2091,1880,1825,1005,2024,628,1829,1946,1624,2060,2089,1381,1402,1635,2329
"COG0743",3090,3324,3129,3498,3116,3467,3729,1298,3957,3649,3838,1035,3303,1528,3524,4583,2458,2785,3416,3296,2468,2944,3100,3636,3137,2781,2748,3199,2630,1983,3640,2783,2565,2889,2819,738,1580,2642,841,3110,3061,3000,3096,1383,2240,3109,2784,2809,1696,3664,992,3405,3283,2813,3551,3480,2199,2863,2624,3630
"COG0744",2438,1541,1822,2584,2570,2144,3445,2283,1658,3616,3556,2037,2458,3181,3835,3762,3057,1787,3311,2696,1618,2176,2535,2326,2562,1849,1973,3459,2480,2929,1786,1702,1833,2572,1852,1649,2167,1894,832,2087,1787,2004,1872,4308,1836,1837,1796,2142,4096,1969,1947,1286,3035,2476,2842,1963,3267,1836,1746,2313
"COG0745",9826,6584,7871,9820,8524,7862,9413,8521,8749,11364,10133,8216,7859,10778,9938,9927,11858,8658,9875,8943,6921,9218,7655,7810,9494,8302,7614,9391,10154,14216,7245,9241,5739,8790,10947,5914,14123,5136,3921,6434,7683,8467,7491,10008,8122,8848,8312,7321,16826,8096,8550,8073,9418,8810,8398,9961,10055,5121,7661,7490
"COG0746",830,1719,942,583,1149,349,555,567,412,569,399,297,367,684,680,269,631,1026,666,697,1231,642,795,427,1129,953,521,803,742,728,428,731,1086,1169,1243,317,960,1104,325,1628,947,613,1008,348,1626,1004,939,1018,657,617,288,2210,762,1048,751,621,809,1269,796,353
"COG0747",7002,7835,6599,7401,5820,5948,6737,13021,7288,7299,7607,1937,6238,6816,7175,6874,7630,6492,8197,6233,10552,7231,6863,4608,8211,7235,6044,6845,8568,7735,5664,6077,11100,8164,5534,2015,5551,11713,1928,8218,6504,6517,6385,5638,8056,6484,6931,6277,2927,6507,2109,5651,6542,8848,6495,5841,7238,9000,6349,5192
"COG0748",191,150,333,250,407,884,352,419,388,159,686,179,746,268,204,613,212,228,172,207,177,694,608,841,266,290,950,220,315,245,912,367,257,305,204,164,48,225,48,173,300,950,722,131,399,244,369,524,172,852,112,511,304,434,322,126,179,220,1035,792
"COG0749",11230,9888,13651,16034,16899,12205,13564,189310,10975,13521,10386,113143,11576,117167,22831,12644,7420,12344,17815,14568,7582,11120,12918,12735,12254,10926,12179,15996,15176,6366,12492,12027,8840,11498,13009,165932,11720,7350,128432,8398,12146,10822,15405,209545,9776,11690,10639,14653,54051,11534,154940,9397,12928,9003,13051,13147,7906,8125,10752,12383
"COG0750",1670,1539,1398,1333,1362,1650,1467,636,1457,1234,1394,704,1567,698,1391,1489,1079,1523,1391,1414,1899,1394,1716,1686,1410,1529,1501,1378,1318,1236,5182,4773,5941,4384,3968,1300,2587,5970,1813,4673,4894,4720,4790,1632,3837,4737,4952,4478,2558,5011,1557,3536,4338,4980,4660,4421,5297,5810,4715,5218
"COG0751",4291,3611,4116,5199,5027,3744,6336,1596,4673,5569,4319,1761,3884,2237,5318,5020,3080,3473,5517,5357,2546,4045,4049,3464,4920,3556,3367,5969,3075,2963,3076,3932,3629,4736,4674,1187,2805,2977,1250,3596,4267,3083,3815,2189,3425,3462,3495,3523,2768,3201,1941,4200,4831,3273,5312,4214,3181,3017,3075,4073
