"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0503",1031,1812,1317,1844,1812,1753,1541,1902,1652,1846,1858,1953,1967,2044,1893,1819,1130,1456,1738,1766,1441,1797,1895,2053,2023,1752,1602,1936,1878,882,647,669,570,674,639,604,639,617,580,597,573,601,656,640,668,642,552,530,404,539,647,654,635,718,649,591,509,666,339,619
"COG0504",578,2202,1329,1987,2121,2099,1680,2050,1715,2203,2354,2358,2325,1982,2275,1840,1110,1876,1916,2147,1189,2258,2288,1889,2144,1538,1750,1881,2012,981,6900,6264,5042,5979,6625,6048,6551,6329,5002,6080,6330,6127,5822,6810,5906,6092,5116,6107,4292,2604,5522,5262,6781,5638,5798,6563,5486,5475,5386,6029
"COG0505",1154,4398,2716,4011,4323,4649,3302,4658,3429,4520,4288,5000,4866,4689,4575,3884,2330,3949,4253,4469,2600,4391,4889,4067,4658,2960,3443,3805,4240,1809,4599,4394,3466,4393,4217,3833,4475,4339,3452,4108,4663,4378,4044,4309,4115,4504,3747,4288,4354,1534,3918,3753,4716,3880,3916,4489,3953,4102,3958,4181
"COG0506",2174,1556,3680,1586,1761,2691,4103,2056,3301,2929,1730,2744,1842,2112,1862,2896,3967,1993,2191,1709,3888,1594,1908,2003,2173,3092,2301,2376,1382,5328,486,532,893,681,518,642,644,786,977,652,841,688,570,536,629,610,1026,618,1995,1434,891,810,971,655,331,927,1047,393,1353,585
"COG0507",3824,1892,4345,2851,1775,1582,2409,1739,2987,2023,2581,998,1541,1996,2320,2330,4343,3992,2065,2006,3940,2479,952,1858,1369,3267,4264,3295,2265,10789,2443,3100,2311,2151,3011,4144,1430,2281,2622,2450,2011,2745,1139,2273,3513,2397,1664,3228,4337,5464,1994,3006,1091,1938,3633,1954,3063,2335,4207,1202
"COG0508",3680,10383,6465,9581,11273,11110,5689,10747,6340,10912,10742,11993,12774,13544,10829,6142,6249,7577,12385,10799,6052,11260,10604,7810,11295,4071,8662,7238,9405,9146,11137,10408,4241,10972,10724,9371,11253,8637,6319,9368,10203,11426,8347,10879,10387,10543,5908,7932,9764,7738,6188,6966,11413,6592,8828,10989,12927,12297,9772,9002
"COG0509",370,1235,779,1128,1478,1337,942,1345,1145,1263,1308,1239,1126,1097,1284,1001,739,1357,1078,1330,876,1248,1180,1254,1253,1120,1116,985,1249,482,1260,1115,1548,1256,1143,1098,1349,1338,974,1226,1378,1206,1340,1212,1117,1347,1415,1451,1499,730,1252,941,1284,1067,1211,1374,1170,1113,1177,1133
"COG0510",29,534,489,355,679,778,265,640,540,772,524,713,863,653,533,622,268,240,474,670,306,445,740,525,706,91,277,596,501,18,175,178,183,189,230,103,261,247,148,211,208,202,170,205,85,200,206,61,52,9,233,160,239,207,147,256,207,181,329,168
"COG0511",1144,2261,3239,1826,2024,2308,1774,2257,2762,2129,2215,1933,1876,2133,2025,2100,2774,2328,2043,2028,2318,1909,1880,2092,2253,1766,2449,1977,2153,965,1880,1996,2164,1950,1640,2094,2003,2245,2115,1926,2079,2122,2584,1882,2202,1989,2748,2125,3310,1544,2552,1884,2351,1887,2494,2114,2166,2287,3205,2358
"COG0512",1032,2962,1962,2959,2954,3141,1675,2987,2350,2841,3001,3203,3220,2707,3324,2411,1640,2272,2794,2972,1806,3381,2910,2279,2947,1508,2356,2538,2843,1332,3310,2962,2044,2637,3317,3069,3032,2828,2144,2751,2868,2682,2635,3019,3085,3056,2363,2972,1590,1885,2523,2415,2833,2339,2498,2695,2599,2841,1834,2714
"COG0513",1759,3223,3806,2692,3615,3801,4067,3072,2774,2617,2786,2913,2944,3689,3026,2800,3388,2512,3749,3454,3686,2822,2658,2317,3107,2679,3164,2902,3121,3527,8033,10224,8141,11986,8079,8663,7600,10049,8573,9194,7787,12374,7751,7953,9234,8413,8814,7696,19831,10644,8128,8730,6520,8443,9447,8736,15374,12115,12539,7292
"COG0514",1824,1162,3107,1035,1748,1777,2474,1475,1456,2433,1444,998,619,1924,1038,1125,3397,2937,2295,1607,2996,1026,666,899,1198,2006,1862,986,1213,3882,643,1292,1346,2254,830,1689,1475,1449,1954,1625,1868,2427,882,877,1708,1294,1082,2134,6022,3458,823,1342,1337,967,1311,1923,3797,1509,5620,1180
"COG0515",2259,1472,5538,2334,3110,5442,3784,6113,3057,1998,3934,1563,1503,2256,4177,2852,4579,4111,1284,5569,4332,1440,2050,5448,5635,2934,10792,3274,6549,6029,1725,3621,3966,1999,1289,2174,3684,5148,3015,5406,7879,2747,5560,2671,5108,2557,4271,3165,9150,6977,2527,3062,1738,2643,2242,3048,2127,1697,3063,4982
"COG0516",7060,5767,3468,5836,5496,5381,4629,5796,4575,5665,5256,6045,6299,5287,5678,4959,3125,4603,5561,5634,3614,5755,6185,5130,5806,7531,5382,4884,5223,5309,5561,5225,4609,5518,5512,5092,5694,5380,4494,5412,5258,5136,5563,5507,5507,5353,4916,5062,3549,2583,4932,4947,5992,4859,5649,5306,3666,4833,4572,5804
"COG0517",2597,5907,6809,4669,5716,6531,8614,5994,7413,6640,5012,6582,5562,7494,4910,8337,5853,5103,7259,5492,6601,5497,6112,6118,5863,7525,5334,7377,5591,5569,4710,5014,7826,6769,4452,4818,6031,6037,7683,4858,6003,6334,5537,4750,5458,5576,8273,4825,7294,7637,7835,7399,7206,7531,5256,5878,6489,6760,7165,6668
"COG0518",1834,7191,5550,6379,6427,7050,7158,6587,7295,6744,6777,7038,6942,6499,6983,8183,4260,6032,6294,6826,5167,6846,6882,6225,6527,4677,5109,7686,6361,3302,6944,6694,6274,6848,6630,6394,6588,6025,7184,6675,6825,6781,5984,6451,6234,6755,7169,6246,5231,4859,8290,7979,7246,7870,6690,6603,6534,6337,5300,6655
"COG0519",1526,5569,3850,4678,4827,4919,5082,4912,4321,5362,5253,5502,5384,5881,5241,5077,2920,4726,5242,5027,3367,5192,5405,4390,4860,3840,3897,5031,4913,2750,5233,5030,4351,5637,4880,4789,4850,4496,4741,4917,4954,5118,4404,4975,4831,4955,4562,4543,3607,2726,5038,4903,5414,5090,4849,4866,4864,5047,3950,4973
"COG0520",2496,6564,5023,6706,7067,6904,6171,7470,7055,6791,7581,7329,6047,4851,7651,7874,5247,6949,5687,7011,5539,6821,7869,9205,7020,7831,6833,7359,7568,5604,7597,6602,8964,6141,6731,7264,7233,8428,6971,6797,7697,5977,7994,7442,6767,7034,8721,7609,5798,2620,8456,7553,7083,7984,6704,6976,5901,5226,6084,8227
"COG0521",413,674,1023,773,879,1117,609,1096,1356,632,929,897,773,582,990,1343,1046,675,722,906,1044,761,1073,1457,1113,1235,1126,1344,1069,763,747,819,1621,726,849,748,846,1228,1256,1198,801,914,1234,874,714,1178,1676,711,1317,849,1507,1370,746,1286,839,976,1001,868,786,1064
"COG0522",770,2587,1462,2593,2667,2587,2194,2427,2056,2558,2540,2652,2619,1852,2821,2192,1320,2287,2384,2893,1602,2794,2646,2397,2526,1979,2082,2220,2457,1116,2735,2705,1931,2530,2784,2786,2611,2446,1973,2240,2740,2474,2424,2580,2916,2424,2034,2538,2579,1179,2291,2155,2601,2236,2317,2545,2086,2393,2343,2395
"COG0523",1276,2737,1240,3610,3769,1845,642,2417,855,2655,3619,679,3008,702,4210,775,1520,5662,1804,3815,1206,5857,2205,989,2173,636,4063,767,3812,775,4652,5461,612,2147,4130,6339,2354,1438,1011,2484,2969,2611,3500,3631,5930,3526,812,6982,755,3282,660,792,1143,717,3085,2167,1461,1464,1769,2033
"COG0524",2337,7787,6119,6865,7446,7595,7022,7890,6441,8384,7799,7521,7468,8358,7310,7917,5034,7155,8073,7617,5925,8046,7835,7592,7147,5632,6223,7435,7501,4061,7857,7354,6603,8037,8117,6844,8006,7037,7482,6938,7897,7226,7651,7941,7144,7770,6435,7350,7597,1974,7385,7679,8129,8132,7338,8206,7354,7861,7727,7877
"COG0525",2876,10440,5687,9698,9893,10176,7390,9375,7380,9828,10792,10572,10486,8757,10858,8181,5252,8361,9367,10034,5825,10513,10695,8840,9972,7522,7922,8079,9681,4341,11168,10128,7628,9435,10559,9971,9771,10059,7058,9759,10220,9032,9031,10769,9578,9564,8224,9224,7643,3178,8166,7877,10163,8225,9253,10023,8464,8447,8611,9268
"COG0526",4412,9531,7270,9108,9476,9300,8950,8981,8819,9773,9603,9536,9390,9845,9522,9274,6864,10740,9353,9714,7563,9207,9778,10085,9346,7702,9173,9908,9781,4145,9348,9533,9011,9169,9159,9289,9670,9625,9224,9533,10365,9101,8644,8777,9562,9188,9375,10488,10965,6354,9714,9688,9837,9870,9334,9150,8718,8432,10839,9892
"COG0527",2347,5571,5608,5137,5405,4969,7996,4580,5374,4837,5649,4779,5265,5352,5421,6044,4246,4547,5371,5218,5133,5986,5628,5385,4738,4693,4139,5621,5199,3041,5581,5409,4002,5341,5868,5780,4894,4290,6692,4848,4718,5491,4267,5747,5144,5064,3943,4604,5493,2370,5309,6045,4592,5905,5107,4799,6258,4841,5355,4764
"COG0528",720,1656,1415,1493,1752,1704,1980,1619,1511,2077,1853,1581,1287,1433,1778,1976,1229,2356,1757,1790,1405,1993,1757,1734,1580,1816,1624,1774,1711,1252,1734,1704,1616,1601,1782,1939,1852,1729,1833,1510,2066,1758,1868,1694,1516,1727,1523,2471,1699,1293,1622,1789,1928,1831,1775,1780,1389,1445,2068,1955
"COG0529",1219,1330,1076,1404,1246,1435,1048,1277,1128,1697,1469,997,1009,1025,1419,1411,1082,1976,1205,1231,1167,1447,952,1385,1163,1413,1286,1207,1399,1714,1445,1469,1186,1645,1440,1605,1422,1409,1253,1324,1495,1179,1413,1366,1357,1211,1124,2102,1443,407,1168,1324,1413,1066,1554,1318,1101,1279,1647,1658
"COG0530",1460,2318,2302,2533,2350,2369,2440,2318,2504,2444,2520,2387,1816,2161,2827,2236,2768,3337,2144,2455,2585,2843,2390,2712,2235,2730,2456,2227,2573,2279,2703,2380,2217,2235,2893,2834,2313,2754,2279,2519,2627,2319,2369,2480,2463,2517,2253,3243,2222,2048,2443,2304,2300,2255,2499,2408,1917,1785,2734,2569
"COG0531",2429,1531,5141,1437,2560,2442,6027,2677,5062,1928,1614,2571,1285,1231,1715,6126,4263,2751,1396,2150,4828,1263,2654,5088,2195,7772,3223,5694,2584,5453,1219,1363,5791,1222,1330,1660,2740,2913,5515,1861,2779,1537,2811,1535,1621,1529,4387,2754,2365,5585,5414,5821,2322,5188,1369,2212,1874,866,3036,3076
"COG0532",1724,8594,4223,6702,8161,7764,6745,8042,6414,8596,8220,8034,7980,6855,8133,6735,2924,7607,8795,7993,4004,8359,7837,7193,7751,5559,5830,7115,7687,2613,7821,7655,6051,8592,7431,6952,8585,7764,6131,7222,8500,8172,6670,7705,7337,7522,6669,7430,8222,3820,7077,6682,9047,7047,7638,7717,7754,8244,6962,7710
"COG0533",1138,4391,2587,4058,4484,4380,3540,4743,3428,4394,4501,4597,4939,5857,4626,3729,2123,3536,4392,4462,2504,4628,4711,4044,4391,3331,3406,3833,4162,1663,4698,4485,3299,4380,4451,4247,4680,4002,3398,3956,4479,4021,3827,4473,4318,4177,3515,3883,3771,1230,3757,3683,4756,3872,3995,4376,3714,4282,3470,4152
"COG0534",2857,5941,5768,5468,6441,6735,5351,5842,5333,6474,5218,7082,6892,7108,5382,4822,5831,4102,6816,5847,5913,5805,6339,5265,6274,5209,5479,5338,5245,5161,5322,5676,5567,6984,5300,4840,6073,5406,5614,5233,5883,6903,5329,5597,5741,5837,5293,3544,7831,8537,5128,5091,6752,5213,4978,6363,7226,7044,7961,5390
"COG0535",3568,1791,1942,2576,1533,1142,2536,1557,2862,1239,1928,1105,1734,1420,2094,3081,2415,2795,1685,1713,2795,2031,1431,2540,1700,6825,1974,3284,2023,1784,2177,2394,7081,1189,2326,2572,1330,1549,3166,1926,1536,1595,1798,1979,2086,1731,4614,2800,2012,437,3257,3218,953,3529,2221,1183,1315,1693,1457,1988
"COG0536",1156,4297,2121,3873,4018,4086,2195,4130,2741,4437,4249,4444,4760,4478,4315,2465,2134,3773,4136,4170,2273,4267,4108,2804,4188,2046,3055,2702,3764,2014,4252,4158,2771,4112,4304,3814,4423,3392,2426,4011,4222,4045,3385,4145,4126,4227,3109,3690,3656,1786,2786,2539,4510,2627,3579,4257,3934,4140,3430,3591
"COG0537",1112,2224,2154,1994,2301,2491,2783,2102,1965,2273,2039,2562,2458,2551,2081,2237,1473,1749,2265,2334,1779,2039,2458,2299,2319,3132,1776,2145,2159,864,2044,1963,2524,2361,2000,1646,2474,2150,2064,2006,2247,2278,2066,2196,1961,2100,2280,1978,1955,1365,2303,2309,2573,2270,2135,2256,2296,2425,1798,2264
"COG0538",1076,4697,1116,4591,4804,4382,1374,4207,2193,4280,4993,4965,5187,4851,5098,2294,1132,3285,4317,4760,1467,5225,4459,2993,4378,1268,2961,2470,3768,1933,5170,4451,2419,4167,4911,4779,4615,4301,2083,4233,4334,3863,3078,4916,4526,4319,2729,3692,3037,337,2532,2184,4779,2224,4049,4385,3324,4030,2729,3403
"COG0539",1830,6682,3325,5701,5966,5665,3517,5702,4057,6622,6612,6293,6631,5721,6520,4078,3143,6298,6851,6434,3349,6746,5701,4316,6068,3182,4696,4244,5801,3142,6684,6340,4720,7056,6264,6120,6614,5658,3617,5906,6216,6342,4659,6282,6083,6009,5121,5908,5224,3252,4344,4144,6689,4165,6283,5960,5811,6852,5711,5312
"COG0540",1117,3853,2777,3785,3896,3877,3725,3822,3496,3713,4327,4055,4356,3952,4322,4176,2274,3450,3876,3882,2665,4566,4215,3913,3969,3038,3046,4012,3887,1694,4096,4261,3198,3735,4085,4119,3636,3753,3575,3838,3680,3635,3673,3987,4046,4325,3141,3247,3035,2059,3827,3932,4032,4166,3536,3634,3178,3578,3048,3624
"COG0541",1396,4463,3541,4604,4708,4485,4782,5165,4468,4473,4810,4762,5076,4135,5082,4882,2972,3921,4592,4668,3267,5147,5011,4593,4650,4182,4156,4887,4757,2833,5154,5014,4334,4790,4887,4845,4641,4220,4473,4577,4706,4519,4807,4949,5001,4598,4557,4372,4707,2621,4773,4794,4267,4842,4261,4593,4514,5056,3476,4496
"COG0542",11475,10170,8000,12615,8280,6390,11734,7953,7383,10417,12151,5829,6839,6945,11720,6546,7824,17154,10307,9344,8591,12793,6108,6430,7566,7047,10333,6566,9308,10382,12763,12351,8311,9253,13557,15051,9025,7860,6712,10871,11207,10246,8201,11304,12287,10247,8489,17397,7324,12771,6757,6520,7695,6367,13151,9730,7975,10012,10503,7884
"COG0543",525,338,2080,416,370,847,2051,647,1984,267,518,524,289,249,440,2164,1489,548,343,536,1523,193,835,1215,581,2393,982,1397,908,275,405,327,2136,363,310,397,700,613,1703,525,515,358,1115,413,389,609,1867,408,2254,1436,1828,1555,584,1727,829,530,659,456,1102,1230
"COG0544",1604,5254,2723,4816,4622,4836,2700,4855,3370,4779,5338,5180,5224,4706,5026,3232,2441,4156,4758,4853,2814,4739,4869,3539,4828,2442,3720,3524,4411,2818,5173,5080,3482,5004,5081,4754,4857,4088,3119,4666,4649,4753,3874,5181,4841,4579,3992,4365,4964,2616,3553,3354,5090,3520,4529,4751,5100,4646,4877,3975
"COG0545",1286,1438,1747,1473,1699,1783,1596,1587,1588,1895,1543,1553,1049,1567,1769,1221,1784,2559,1582,1666,1863,1670,1427,1370,1377,1536,2132,1359,1616,2173,1479,1865,1653,1577,1240,2062,1382,1887,1859,1477,1914,1824,1449,1398,1945,1285,1778,2330,3629,1412,1330,1373,1665,1215,1433,1678,1973,1257,2869,1567
"COG0546",1257,2701,2551,2635,2414,2421,2723,2469,2828,2653,2814,2486,2628,2718,2596,2722,2624,3130,2780,2576,2475,2776,2439,2611,2449,3274,2333,2765,2640,1887,2663,2797,3536,2842,2716,2716,2541,2507,2690,2893,2604,3060,2301,2691,2685,2711,3070,2757,2785,3407,2866,2725,2335,2762,3142,2658,2975,3197,2449,2753
"COG0547",1057,3428,2979,3043,2878,3216,2731,3390,3602,3221,3529,3448,3575,3362,3153,3525,2646,3212,3728,3379,2559,3493,3185,2874,3189,2240,2514,3077,3251,1857,3271,3313,2738,3401,3188,2846,3158,2884,3090,3399,3054,3319,2823,2985,3162,3504,3303,2827,2644,1921,3506,3236,3326,3243,3939,3298,3564,3744,2582,3115
"COG0548",1163,2956,2981,2727,2691,2847,2377,2336,2912,2348,2715,2590,3098,3221,2786,2813,2653,2549,3139,2817,2598,3017,2721,2535,2528,2088,2355,2838,2763,1483,2937,2921,2468,3057,2888,2770,2424,2137,2764,2603,2337,3197,2383,2750,2689,2656,2878,2495,3806,3145,2865,2854,2211,2941,3148,2550,3102,3602,2370,2548
"COG0549",131,202,596,196,430,429,816,494,815,153,256,519,142,64,334,1193,480,226,47,311,552,107,394,970,459,825,492,1036,316,107,229,72,1038,134,156,162,351,722,857,286,393,110,585,275,136,287,813,370,19,55,1113,980,457,1059,163,200,43,36,79,454
"COG0550",3227,9889,5798,10165,9787,10084,5545,9840,7075,9622,10085,11088,10960,10466,10395,6295,5094,8663,9703,9894,5469,10289,9989,7547,10028,6908,7973,6639,8705,4769,10815,9757,6847,8917,10591,9822,10143,9206,6033,9150,9832,9574,8275,10285,9714,9688,7472,9026,10203,7635,6803,6394,10662,6533,9064,9594,9452,9094,10095,8790
"COG0551",962,928,2715,997,638,905,1466,928,994,1593,751,1118,1060,1377,765,603,2757,1235,1312,683,2184,832,943,1104,942,4077,1309,976,905,395,709,912,1726,925,730,995,981,415,994,804,1243,862,1501,616,1003,859,1027,1105,1274,4690,533,787,1648,934,818,1314,1623,1286,1612,1293
"COG0552",957,3441,2602,3160,3501,3262,3755,3681,2975,2890,3767,3174,3439,3398,3473,3503,1951,2981,3094,3218,2482,3305,3200,3247,3429,3041,2949,3450,3313,1489,3506,3529,2839,3305,3305,3197,3354,3077,3139,3529,3293,3031,3195,3410,3281,3375,3056,3573,2769,977,3392,3279,2846,3460,3264,3172,3274,3422,2443,2984
"COG0553",111115,1479,4733,7165,2552,3548,6988,4325,3422,2399,3872,1464,2037,2676,2944,3548,4083,4861,2048,3305,5297,1459,2628,2534,4197,13680,8584,2765,3524,61492,1619,2512,2972,2561,2428,2733,2625,3206,3804,7421,2142,3488,5461,2408,4133,3208,2364,3359,3489,26545,2562,3275,1660,2717,4178,2035,3960,3416,4835,3121
"COG0554",1178,3424,3289,2743,3514,3911,2994,3898,2823,3695,3342,4146,4118,4308,3114,2911,2881,2185,3742,3400,2997,2895,4089,2904,3944,2647,2946,3399,3214,2680,2954,3051,3868,3463,2948,2424,3585,3174,3127,3651,3244,3682,3265,3391,2975,3809,3609,1685,2757,4251,3071,3200,4126,3313,3524,3990,4188,3885,3527,3326
"COG0555",108,23,140,47,31,77,104,75,137,96,24,7,12,10,19,153,211,113,13,45,271,7,65,163,47,31,195,225,151,132,19,33,90,64,25,86,43,93,156,31,42,121,168,46,29,8,161,85,26,1174,87,127,12,175,78,62,99,53,63,89
"COG0556",2360,8621,3941,8250,8837,8597,3998,8016,5219,8311,9289,9301,9220,10197,9505,5152,3838,6604,8108,8565,3979,9392,8839,6779,8648,3782,6676,5568,8167,3548,9509,8436,5257,7998,8949,8320,8627,7923,4723,7707,8339,7807,7283,9177,8447,8092,6065,6975,6433,3873,5433,5185,8845,5436,7400,8584,7248,7764,6303,7940
"COG0557",2108,4148,3540,4987,4223,3553,3274,3414,3644,5191,4901,2889,3280,4418,4634,3174,3299,7934,4582,4267,3239,5412,2050,2243,3081,2836,2940,2943,3445,3448,4829,5658,3125,4211,5442,6233,3742,3481,3123,4564,5339,5090,2368,4227,5145,5032,3499,7623,6675,3992,3265,2700,3556,2829,4791,4962,4999,4382,6896,2753
"COG0558",810,2851,2584,2577,2697,2871,2427,2468,2938,2379,2394,2987,2995,2756,2713,3564,2043,1897,2420,2650,2569,2634,3263,2781,2737,2396,2432,2997,2745,1581,2784,2600,3637,2489,2772,2293,2876,2802,2797,2441,2518,2456,2664,2683,2403,2650,3061,2020,2064,1429,3379,3046,3010,3267,2687,2449,2219,2468,2073,2854
"COG0559",1554,5336,4584,5745,5614,4792,2854,5645,6314,4033,5631,4995,6243,5071,5447,6151,4235,2973,5566,5476,4350,5924,5431,5275,5272,2417,4643,6176,5238,3718,1985,2001,2054,1797,1891,1856,1882,1658,1805,1663,1368,1865,1623,1868,1911,1888,2185,1034,933,1568,2190,1979,1479,2023,1792,1601,1320,2200,1067,1551
"COG0560",896,1412,2420,1221,1577,1780,2107,1549,2368,1077,1216,1338,1029,1450,1110,2528,1789,1258,1389,1244,2023,1074,1341,1806,1504,1620,1744,1962,1482,3075,380,346,751,369,355,418,424,504,693,423,444,551,611,398,464,521,856,480,1013,851,772,632,473,592,444,442,491,523,737,605
"COG0561",9397,1033,1572,2349,1171,861,1364,1270,927,538,1652,617,725,277,1016,1137,1099,1353,523,1146,1017,621,1107,1465,1070,1129,2269,1194,1371,3447,1252,927,767,560,1400,991,771,2666,1299,2088,819,1193,1608,1877,1086,1063,828,992,819,1749,945,1266,643,1121,2247,919,650,703,1158,1393
"COG0562",1275,322,33,399,278,203,97,224,59,261,243,205,366,376,249,55,83,247,222,305,121,272,204,111,255,144,334,64,206,221,302,326,93,233,468,341,222,129,78,283,234,214,165,332,368,237,111,240,102,63,54,173,210,49,224,205,172,235,157,160
"COG0563",1507,2341,1477,2066,2390,2247,1441,2249,1753,2372,2305,2512,2393,2371,2255,1682,1971,2043,2242,2184,1706,2144,2243,1971,2373,1894,2154,1820,2129,2134,2247,2134,2147,2282,2061,1949,2438,2340,1742,2176,2478,2253,2125,2236,2139,2084,2038,2201,2923,1416,1791,1651,2456,1728,2194,2320,2275,2220,2287,2144
"COG0564",2564,6283,4972,6590,6151,6377,5815,5970,4403,6881,6973,6947,7166,6640,7174,3883,4541,5487,6826,6178,4746,7183,5958,4049,6671,3490,4924,4250,5776,3735,6986,6970,3997,6575,7061,7053,6191,5184,4114,6573,6216,6695,4766,6742,6854,6736,4477,5199,8698,4795,4228,3995,6537,3800,5152,6767,7802,6889,7099,5181
"COG0565",590,1995,1239,2117,2114,2092,1057,1956,1281,2082,2025,2150,2453,1534,2245,1120,1156,1901,2043,2070,1159,2179,1751,1224,2121,900,1464,1264,1853,695,2307,2204,955,2237,2279,2099,2069,1687,1073,1958,2119,2103,1550,2119,2214,2121,1225,2070,1348,2499,1265,1146,2070,1071,1953,1980,2056,2199,1323,1517
"COG0566",2013,4830,3046,4789,4639,4065,3521,4049,2901,4863,5020,4545,4415,3742,5410,2967,2745,5784,4570,4658,2855,5352,4300,2944,4138,2367,4115,2883,3997,4517,5173,5274,2769,4579,5305,5626,4616,4668,3051,4652,5086,4715,3387,5012,5099,4661,3134,5940,4659,1742,2955,3005,4650,2598,4511,4744,4623,4043,5561,3604
"COG0567",2328,7502,3750,7103,8382,8872,4250,7821,4839,9450,7299,9512,10184,8211,7509,3381,3147,4586,9651,7840,3344,8001,7693,4199,8534,1921,5361,4006,6775,5595,7685,8005,3434,9528,7362,6653,8394,5756,3746,6442,7969,8826,5047,7579,8089,7256,4687,4348,8845,4639,4153,3760,9238,3496,6143,9177,9647,9672,8230,6291
"COG0568",5444,11392,6193,10608,9568,9095,5952,9781,7191,10902,12258,9450,11055,10911,11609,6323,6292,13010,10966,10569,6318,11845,9265,6626,9553,6950,8243,6458,9673,5724,12074,11644,6888,10964,11532,11420,10737,8187,5939,11269,10374,10614,7965,11099,10691,11380,7782,12655,8586,6563,6711,6335,10001,6244,12077,10229,10304,11661,8357,8780
"COG0569",1321,4465,2769,3970,4445,4411,2556,3927,4005,4693,4344,5201,4768,4568,4172,3433,2935,3371,4577,4275,3063,4317,4622,4010,4413,3111,3553,3658,3940,1828,4288,3898,4272,4385,3887,3892,4381,4320,3542,3803,4490,4394,3827,4084,3867,4108,4361,3631,4140,2188,3949,3313,5226,3526,3682,4600,4073,4156,3946,4113
"COG0571",728,2460,1232,2323,2445,2721,1490,2071,1424,2255,2235,2408,2763,2557,2445,1438,1260,2229,2379,2330,1354,2282,2359,1547,2800,1278,1711,1471,2125,1014,2261,2480,1571,2393,2314,2176,2171,1935,1366,2279,2157,2504,1667,2434,2171,2197,1708,2280,2473,1169,1575,1383,2327,1432,2172,2221,2407,2264,3222,1849
"COG0572",493,327,808,644,420,470,2202,530,730,373,675,530,365,366,863,1000,684,663,375,432,1067,854,478,732,520,807,654,781,508,265,617,646,1009,226,762,924,338,835,806,702,503,290,435,577,605,681,823,490,686,31,848,802,439,848,556,383,395,320,631,428
"COG0573",596,4100,463,3024,4857,906,538,1748,247,778,2495,737,4391,2899,1776,295,550,2193,3414,4638,412,4535,3084,2392,1799,119,2209,547,2769,2124,788,1247,57,266,895,1070,234,276,106,369,305,285,1136,791,1032,1315,89,714,60,643,50,144,148,106,1276,271,167,1326,378,240
"COG0574",2082,6721,6612,6272,6720,7500,9904,7886,9193,6018,7062,8293,8535,6734,6671,9677,5658,4107,5621,7021,6543,5792,9279,9028,8006,11349,6529,9550,7449,2902,6810,5943,11396,6478,6791,4913,7749,7242,8999,6797,6595,5479,7576,7636,5709,6715,10682,3840,4426,4938,10699,10020,7818,10256,5765,5983,5903,5701,4765,8594
"COG0575",716,2330,1473,1971,2177,2141,1527,2077,1913,2470,2139,2352,2180,2333,2342,1689,1437,2583,2142,2198,1520,2055,2257,1865,2252,1461,1973,1713,2155,1333,2181,2199,1900,2250,2134,2176,2415,2307,1608,2102,2630,2088,2111,2059,2063,2240,2132,2604,2738,1045,1981,1671,2443,1755,2252,2183,1833,2049,2515,1997
"COG0576",676,2749,1579,2057,2396,2511,1650,2544,2045,2415,2587,2515,2609,2389,2476,1852,1317,2020,2433,2572,1448,2246,2487,2152,2532,1511,1767,1959,2417,1009,2431,2439,1899,2448,2295,2278,2647,2213,1715,2322,2292,2404,2161,2402,2223,2249,2147,2270,2322,1325,2046,1998,2558,2043,2284,2336,2530,2507,2171,2232
"COG0577",6640,5121,4339,5040,6032,5033,2830,5650,4957,5702,5825,5122,3829,3734,5949,4296,5776,7735,4276,5438,4388,5478,5129,6235,4967,6693,6594,4549,5297,5102,5485,4586,5006,4622,5923,5993,6303,6551,5774,5016,6652,4849,5875,5372,4721,5153,5447,7674,4414,762,4542,4733,5973,4441,6014,5645,4201,3381,6453,5950
