"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0654",5133,7241,4048,9915,7475,8689,2765,6244,8104,7687,6416,4743,6494,6510,7336,5355,5056,7136,9507,8607,4753,5043,7725,5179,6200,2795,7474,7968,7833,7715,4920,5368,7936,7640,7036,3439,7509,8554,8500,5308,8106,4760,5905,4855,4823,7625,8863,7868,6020,5690,5947,4732,5180,8376,4944,7014,3284,5957,7643,7224
"COG0655",580,76,107,220,83,103,402,113,93,194,91,95,95,136,77,90,144,68,132,85,139,216,254,85,87,292,104,154,125,86,775,254,161,308,2781,567,225,253,273,1627,475,427,221,558,353,340,245,496,685,338,226,801,364,673,848,293,638,557,260,183
"COG0656",1711,770,858,686,723,380,950,707,455,663,1182,1566,999,921,629,966,1432,552,387,715,1495,1207,880,985,602,690,511,506,514,495,1569,897,440,649,363,677,633,805,399,838,507,1081,1042,1539,1441,703,448,708,1843,846,526,1708,871,668,1468,759,904,934,670,410
"COG0657",5102,3126,2397,2180,3212,3119,1728,4276,2927,4230,3734,3487,4648,3051,3332,3422,4081,3087,3092,3009,4080,4639,2984,3748,2961,1936,3230,2851,3463,2647,3396,3285,3332,3667,922,2571,2598,3354,3024,3548,2732,3505,2989,3855,4220,3716,2993,4760,4172,3270,2882,3113,3046,1317,3415,3717,2962,5813,3135,2073
"COG0658",3359,88,325,843,272,121,878,320,167,487,360,370,306,619,409,470,552,28,51,357,529,1109,1269,508,117,2289,108,291,306,93,2258,307,62,143,3438,1782,481,129,73,2348,469,644,140,955,761,142,113,1323,964,587,123,1963,677,1623,1684,256,2046,1178,101,307
"COG0659",6017,2018,2531,7728,2637,3901,2861,1859,4356,3364,3963,1761,1759,2216,4418,1314,2368,1357,1769,3675,2268,2879,5246,1360,1243,2401,2539,3895,7297,4799,5391,1795,2896,3035,7214,2281,4047,1690,4425,5115,5855,2784,2021,2849,2522,1646,3394,7476,3431,3036,1834,3772,2588,11206,4310,4311,2062,3272,1179,8236
"COG0661",4077,5847,4942,5458,7148,8399,2426,5284,8971,6402,9857,3860,5107,6093,9899,4884,3494,5787,7251,8531,3920,3431,5401,4411,5766,3124,7713,8196,10738,9611,4533,4767,7748,7434,4729,3429,9351,8464,9129,2918,9535,3589,6177,3956,3646,6021,8331,5828,5761,5033,5686,3933,4536,5810,4120,8806,2873,4588,5856,12532
"COG0662",3114,2763,1922,2031,2577,3302,10955,2530,3549,2535,2393,2421,2306,2769,3173,2744,2283,2666,3232,2834,2097,2022,2442,2377,2723,1966,3476,4425,2505,4029,2391,2662,3353,2906,6132,2234,3731,2888,2946,3400,2875,2156,3741,2183,2076,2443,3542,2242,1922,2468,2916,2281,2643,2425,2262,2709,1856,2339,2620,3286
"COG0663",1572,1269,835,1754,1127,1334,894,1285,1185,1678,1150,1032,1184,1212,1291,1146,993,1379,1600,1345,936,1188,1414,1181,1326,859,1342,1277,1113,1048,1156,1287,1294,1320,1207,1070,1297,1413,1256,992,1209,839,1048,841,928,1301,1218,1285,860,1066,1521,1348,1175,1631,1139,1054,931,1271,1401,733
"COG0664",4498,1413,1857,1595,1797,1635,1850,1981,1579,1264,2719,2410,2196,2155,1970,2285,2678,1135,836,1968,2901,3178,1833,2011,1240,5400,1662,1724,2400,1695,2189,2362,1805,1288,2236,5269,2754,1575,1552,4869,2113,3013,2413,3223,2668,1333,1371,2240,4300,3097,1287,2949,2659,1475,3437,2172,4930,3199,1132,2746
"COG0665",6534,20666,26809,31257,21628,20427,7241,23003,22872,26112,22983,23644,21388,22127,23297,23820,28700,23527,27921,26271,26218,16915,23855,25443,22726,25616,26480,20788,19358,20643,4889,24094,22945,22756,11409,29689,24262,24918,20902,11852,19337,28986,20845,24027,27571,23115,23899,23934,18856,28619,25550,16834,18671,33413,17175,18348,24459,15828,25241,16270
"COG0666",640,497,1267,5597,1501,1621,1093,2263,775,1021,5782,3157,2721,2336,2215,2664,4413,1082,927,1144,3902,5104,871,2723,657,1444,2249,1779,1381,1634,1704,3237,2810,1259,196,3700,1579,2421,1221,979,1195,4069,3374,3658,4641,1186,696,1273,2486,3121,1009,2705,2966,3704,3860,2659,3547,5594,684,1441
"COG0667",6620,5962,7943,7238,6503,7188,2092,9091,6153,7369,6720,10026,9723,6960,6253,9255,8408,8177,6625,6596,9018,8700,6313,10573,9421,5057,6846,6134,5775,5878,4109,10310,7247,6062,2667,5959,6102,7453,6847,3604,6048,8345,6673,7886,8944,6919,6300,5844,8774,6486,8595,5694,9673,6817,6141,7417,6146,7827,5829,5301
"COG0668",9025,5661,6276,3339,5891,5167,3918,5671,5283,5150,5371,6208,5233,5581,5041,5602,5618,5603,5284,4944,5941,7085,6157,5601,6094,4062,5035,5021,4756,4676,10682,5235,4979,5189,8818,4048,5220,5135,5186,6182,5458,5202,5180,7256,5620,5431,5167,4462,7246,5247,5877,8251,6291,3559,8495,5227,4831,6100,5701,4857
"COG0669",813,1814,1063,1317,1594,1756,664,1413,1893,1661,1129,1135,1288,1614,1587,1419,1216,1664,2012,1660,1184,1413,1424,1332,1556,1411,1657,1724,1724,1855,848,1379,1827,1610,789,1422,1406,1564,1778,665,1701,1107,1494,1180,1085,1819,1838,1728,1260,1278,1546,966,1341,1542,1028,1598,1282,1193,1887,1723
"COG0670",929,1723,989,1382,1985,2294,691,1631,2278,1904,1670,1138,1284,1810,2280,1425,1092,1766,2492,2116,1096,1165,1674,1474,1746,1409,2220,2075,1903,2067,704,1625,2197,1906,1260,1493,2021,2027,2242,817,2066,971,1549,1022,1045,1821,2268,1089,1326,1539,1888,1099,1360,1820,909,1724,1082,1105,1998,2059
"COG0671",2720,1475,1934,1773,1090,981,10245,1113,958,862,827,1261,1005,1051,756,1306,1211,1294,1140,640,1402,1211,1221,1115,1276,1264,751,1485,628,853,1251,1134,641,1436,666,1009,1484,1037,874,2069,796,1411,1009,1555,1293,1076,923,1401,1609,1153,1225,1326,1278,1156,1271,951,1255,1084,1030,840
"COG0672",1683,137,712,655,450,158,466,1048,236,718,231,899,380,432,213,654,916,862,334,342,927,967,276,1723,1471,639,146,203,254,194,2686,1431,216,235,418,568,242,387,243,168,244,919,642,817,839,102,271,663,1412,548,1011,592,1556,417,1051,486,597,941,118,175
"COG0673",8258,15949,14095,13979,15903,17780,6372,19947,15461,16948,15891,20313,22970,15540,16342,21598,19243,17197,15364,15663,18013,21707,15961,22232,15972,15491,15208,14397,12700,14215,7126,20130,17556,15261,4189,18823,14918,17294,16455,7666,13400,18091,15265,16336,19295,16677,16324,14920,15935,16798,16110,11024,18243,10659,11634,16926,18160,23269,14399,14314
"COG0674",1116,2515,5246,155,2698,1335,470,3714,1170,1992,3294,5379,4442,2596,1591,4968,4737,3386,1471,2062,4958,3728,562,4542,3836,11847,1787,1179,792,1388,459,4601,2050,2165,197,11499,1822,2484,1291,500,979,5726,3435,4193,5439,2008,1369,1307,3607,5754,3707,2652,4008,76,2862,2612,10794,3569,2442,1050
"COG0675",119,9,110,56,34,36,1345,104,23,321,40,60,108,338,12,85,202,17,23,37,199,5661,503,209,68,363,29,42,81,17,877,91,29,22,25816,149,130,9,37,925,58,174,69,787,41,22,19,209,108,88,40,653,733,13,754,39,180,356,37,40
"COG0676",35,5,115,57,27,7,298,38,24,23,193,30,45,188,39,30,103,10,5,37,46,317,412,78,19,21,10,73,35,27,1082,10,13,39,1469,15,93,65,8,71,83,53,48,163,8,4,14,37,12,42,28,686,149,168,482,81,87,209,4,22
"COG0677",1766,2878,3096,2232,2474,2055,1072,3088,2183,1460,1637,2724,2314,2367,2010,2811,2069,2878,2549,1945,2664,2131,2189,3174,3663,3427,2444,1914,1852,2392,488,3397,2388,2390,1969,2898,1943,2331,1984,1001,1904,2386,2318,2550,2308,2809,2236,1655,2734,2345,2589,1506,3021,3004,1612,2182,2907,2588,3264,2491
"COG0678",1101,1162,714,1558,971,1478,3164,959,1693,1681,1115,641,992,1084,1447,814,754,1299,1791,1351,680,937,1802,758,1150,772,1100,2061,939,2255,1660,722,928,1796,241,1035,2347,1548,1260,2549,1182,579,1066,705,559,1209,1906,942,828,960,1324,965,766,1733,1077,949,790,816,1426,645
"COG0679",1390,1627,1388,1992,1890,2434,1310,1591,2455,1790,1330,1119,1553,1977,2000,1381,1278,1950,2615,2281,1204,1317,1961,1430,1625,1564,2093,2191,2387,2066,1799,1426,2153,2122,6884,1640,1737,1999,2405,2867,2269,1230,1514,1316,1057,1684,2398,1508,1292,1893,1871,1712,1393,1229,1584,1767,1303,1306,1632,2212
"COG0680",132,10,40,10,4,11,45,3,3,1,2,12,1,39,2,9,63,0,2,0,20,120,3,58,16,116,2,8,20,0,630,6,4,1,13,39,5,0,5,173,37,22,9,28,13,7,1,6,18,12,3,249,57,2,193,31,70,82,3,14
"COG0681",2376,3577,3084,2953,3484,3559,1859,3136,3427,3016,2742,2972,2856,3074,3307,3197,2536,3446,3218,3311,2681,2801,3147,3013,3177,2333,3229,3212,3582,3518,1704,3070,3533,3695,1542,2383,3107,3188,3579,1263,3425,2732,3215,2618,2734,3605,3468,3437,2950,2939,2828,2018,2890,2639,2350,3352,2417,2878,3385,3951
"COG0682",1664,3340,1780,2665,2886,3399,993,2404,3296,2411,2129,2127,2298,2674,3073,2338,2228,2931,3371,2989,2025,1903,2646,2262,2600,2206,2986,3125,3265,3381,1130,2429,3282,2901,2797,2356,2855,2856,3455,1158,3412,1970,2459,2011,2040,3374,3378,2861,2348,2503,2735,1722,2251,3075,1784,2886,1971,1984,2918,2983
"COG0683",5323,5475,6525,4849,6917,7526,2944,6228,6761,7764,7990,7065,6833,5412,6479,6454,8399,6350,7523,6814,8002,5166,4748,6129,6170,11415,6644,6472,6368,6208,2854,6634,7353,6398,9085,9657,5904,6390,7193,7555,6895,8301,5996,7380,7421,5938,7264,3891,5687,7855,7441,6915,5416,4493,6252,5721,8884,4637,7318,3562
"COG0684",809,1039,804,921,788,941,528,1571,726,1312,938,1227,1820,1081,667,1281,1381,1012,608,945,1176,1854,1080,1352,1296,754,814,820,852,668,2066,1342,804,658,978,1055,789,894,796,927,804,905,695,952,1185,1229,812,819,888,827,1300,1300,1537,478,1268,1054,1047,1467,800,781
"COG0685",1491,2136,2268,2258,2286,2437,702,2317,2347,2564,2467,3013,2494,2650,2472,2665,3123,2243,2346,2394,3019,2410,1737,2958,2297,4307,2752,2378,2668,2375,1217,2999,2861,2043,1274,4921,2313,2386,2353,1298,2487,3134,2175,2694,3125,2333,2243,2409,2512,3373,2672,2222,2640,2423,2196,2432,4165,1978,1870,2971
"COG0686",2068,3197,1958,2374,2459,2378,1122,2326,2369,3198,2401,1920,1884,2282,2516,1990,1877,2854,3376,2488,1838,1921,2951,2078,2767,2109,2901,2087,1570,1854,1351,2182,2396,2819,288,2395,2621,2557,2287,1379,1964,1984,2388,1762,1967,3310,2487,2922,1881,2292,2903,1738,1862,2855,1788,1698,1873,1508,3522,1212
"COG0687",2311,2589,3560,4045,2845,2833,2417,3066,2943,3483,3344,3209,2715,2510,2741,2677,4642,3056,3733,3361,3896,2688,3373,2932,2864,3021,3211,2785,2813,2383,1462,2747,2651,3131,2365,3756,2947,3109,2949,4910,2789,4358,2722,3925,3730,3133,3120,2602,2635,4166,3142,2740,2342,3593,3137,2340,3470,2330,3234,1235
"COG0688",344,585,488,548,633,582,316,491,520,485,443,560,424,610,504,523,630,602,659,554,503,455,627,591,531,606,622,538,389,397,1161,1683,1903,2058,1392,1933,1446,1853,1533,597,1360,1592,1874,1579,1684,1758,1574,2112,1585,1965,1827,1448,1580,1858,1516,1435,1770,1426,2040,905
"COG0689",1189,1372,2375,1242,1491,998,593,1829,1177,1748,2055,1934,1826,1323,1432,1782,1687,1485,1007,1616,1808,1481,1183,1590,1770,1008,1171,1010,1088,1149,1311,1607,900,1450,1324,1132,1605,1453,1023,704,960,1922,1626,1723,1790,1450,1270,1142,1449,1604,1492,1647,1704,990,1387,1408,1175,1787,1490,902
"COG0690",152,302,157,438,220,332,210,217,314,374,273,131,190,306,345,136,170,156,248,328,133,262,317,178,207,87,285,316,513,406,595,169,332,285,82,88,301,193,400,91,469,169,216,185,139,289,363,381,174,219,150,306,222,471,322,338,98,320,203,717
"COG0691",269,591,365,466,524,577,249,463,508,504,368,408,441,525,556,445,367,546,655,581,401,420,490,482,508,470,539,524,517,515,663,1354,1788,1587,892,1524,1570,1601,1648,598,1524,1100,1510,1098,1162,1825,1633,1802,1270,1408,1613,1003,1253,1462,1057,1537,1298,1104,1772,1738
"COG0692",1034,1092,334,1491,612,751,1397,637,660,899,544,293,466,667,636,321,309,691,731,624,338,713,1044,362,697,187,643,730,831,592,886,351,513,692,1153,161,632,678,757,323,705,325,698,440,325,1142,742,1773,595,599,508,624,530,1264,644,585,212,589,804,664
"COG0693",1649,77,480,624,318,214,1007,412,312,530,332,523,350,641,316,411,680,190,303,323,740,1176,1109,643,276,605,159,383,404,227,2663,692,209,265,3205,443,325,300,242,1568,518,610,224,1205,624,157,291,1443,1236,499,293,1719,988,631,1886,431,664,1081,139,215
"COG0694",1322,2293,1518,2423,2103,2201,1820,1882,2037,2181,1776,1577,1554,2004,2041,1771,1797,2023,2444,1930,1654,1468,1881,1650,1921,1257,2294,2087,1907,1986,1186,2072,2215,2381,1171,1349,1576,2075,2134,1292,1900,1640,3334,1521,1951,2317,2154,2304,1552,1824,1824,1423,1942,2368,1555,1719,1059,1624,2466,1761
"COG0695",547,458,260,500,380,405,937,335,569,440,376,335,339,490,499,346,295,421,417,436,297,586,672,355,384,270,400,529,394,548,3120,1015,1176,1166,3061,631,2127,1141,1313,2880,1602,661,1272,1100,763,1129,1704,1112,1215,953,1546,2309,1399,1438,2027,1232,801,1165,1212,1153
"COG0696",587,1128,1139,3035,1790,2179,690,1246,2138,1437,1706,884,1263,1419,2375,818,1295,702,968,2002,1043,1278,2562,854,715,1761,1817,1960,3774,2250,1386,862,1904,1785,2582,1385,1822,1077,2422,1161,2685,1399,1512,1269,1391,1280,1707,3431,1156,1855,734,1178,858,3658,1374,2288,1426,1595,790,4476
"COG0697",7519,24742,16341,25624,23810,25464,8237,22406,26096,22295,19615,16170,21210,23102,23405,19171,18861,25330,30184,25984,17329,15389,23385,19126,23660,16936,25383,23775,19807,21897,10246,19133,24396,25381,11563,19223,23498,26481,25504,15303,21765,16273,20972,16162,16639,25906,27067,18736,15289,20935,23622,12371,17499,24664,13818,20311,15491,16102,24139,16842
"COG0698",1257,1220,787,797,1074,1092,1019,1040,1071,892,806,898,986,1108,1081,977,877,1300,1340,961,846,790,947,1043,1160,1385,1131,980,560,952,439,1135,1109,1158,180,1119,1025,1165,978,895,805,748,929,652,782,1213,1149,1013,1195,880,1493,597,1066,730,626,834,1074,693,1440,598
"COG0699",48,16,88,77,90,26,275,99,42,17,484,56,118,92,117,53,41,67,30,85,99,176,262,55,23,308,56,51,79,72,129,138,50,146,98,263,192,197,13,5,70,75,165,53,39,26,40,286,337,84,29,95,148,38,149,152,299,185,69,52
"COG0700",137,105,169,38,96,54,307,112,49,22,108,119,112,68,31,99,130,94,65,45,119,344,61,209,62,228,48,133,152,59,736,146,56,110,1965,160,71,94,73,125,145,177,78,146,139,66,73,98,85,111,70,211,170,201,331,118,131,245,100,142
"COG0701",901,231,347,355,460,163,501,347,163,230,442,409,412,512,333,376,556,266,88,393,484,927,329,371,297,934,175,272,213,155,1887,296,219,147,1669,740,575,267,118,1733,280,493,282,917,486,204,138,261,602,516,295,1269,597,331,1239,370,983,816,209,235
"COG0702",5108,4823,4148,4573,4950,5091,1692,5025,5164,4047,4904,5873,4738,4836,5296,4577,3586,5217,5077,5268,4315,3167,4241,4182,5520,3804,5871,4951,5936,5332,2636,4618,6001,4522,2481,3796,5451,4859,5146,4063,5886,3552,5115,3996,5007,4627,4825,4375,5380,4061,5093,3430,4748,5063,3441,5836,3854,4346,4368,6898
"COG0703",816,2217,1189,1965,2000,2105,680,1737,2220,1765,1470,1533,1724,2062,2151,1754,1376,2109,2493,2083,1292,1446,1753,1625,1894,1521,2136,2178,2191,2190,999,1768,2228,1959,861,1548,2010,2081,2195,994,2194,1185,1780,1147,1254,2200,2280,2260,1375,1650,1705,1018,1715,1995,1056,2053,1340,1512,2215,2257
"COG0704",980,460,4793,90,2454,565,532,1689,1053,2301,1221,3489,2826,736,1128,2411,2070,2897,2152,2019,2800,1286,506,1980,2247,477,450,1516,1129,1640,1087,2005,563,2581,1265,449,606,1350,2050,764,1314,2672,1238,2572,2538,391,1592,689,2631,1480,2835,2018,2057,64,1560,1872,1135,1499,510,383
"COG0705",1306,2054,2394,2740,2127,1468,973,2341,1164,1632,1771,2910,2269,2216,1591,2615,2551,1983,1385,1678,2662,2957,2631,2534,2278,2893,2082,1322,1772,1267,3033,2400,2128,2186,1377,2663,1597,1863,1349,1068,1422,2448,2416,2852,2514,2082,1236,3570,2285,2347,1925,3004,2645,2511,2490,2132,2874,2675,1740,1595
"COG0706",2720,7221,3772,4615,5981,6416,2142,5331,5705,6394,5283,4351,4715,5801,6032,4703,4051,5991,7039,5981,3834,3993,5662,4986,6015,5426,6391,5325,5255,5391,2822,5113,6230,6134,3088,5730,5528,6282,6421,2323,5186,3630,5188,3848,3740,7220,6053,5697,4104,5491,5885,3323,4488,5607,3387,4992,5035,4288,6801,5114
"COG0707",1763,3857,2224,3112,3541,3806,1027,2731,3964,2485,2197,2312,2417,2899,3749,2697,2477,3299,4110,3657,2300,2124,3233,2453,2906,3010,3823,3499,3466,3800,1363,2578,3735,3405,1819,3038,3452,3603,3686,972,3593,2278,3260,2218,2331,3726,3923,3763,2623,2982,2819,1941,2415,3536,2038,3183,2629,2159,3862,3825
"COG0708",860,1085,604,1092,1108,1100,439,903,1009,1000,941,837,909,989,934,906,746,966,1088,1083,792,688,955,779,916,617,1052,1005,1093,964,1141,2588,3149,3282,2826,2240,3090,3272,3459,1504,3094,2224,3124,2267,2348,3286,3137,3104,2524,2718,2823,2157,2448,3246,2041,2976,1934,2327,3158,3486
"COG0709",358,1199,1007,1333,1845,2329,585,1351,3345,1549,2105,1238,1786,1357,2815,1296,1367,1307,1442,1966,1138,1055,664,1141,1055,1391,1607,2754,4314,3627,145,1084,1717,1472,1700,1253,1989,1277,3251,462,3832,1337,1472,1091,1287,1187,2757,996,1082,1266,1355,972,1081,1435,921,2968,1396,1508,1074,3324
"COG0710",1,203,1453,9,326,94,49,521,82,91,453,836,538,207,164,699,767,305,28,253,994,409,57,616,580,330,116,111,132,104,62,749,106,344,1,463,169,275,97,298,83,1039,389,833,920,93,93,69,842,670,238,540,675,5,445,295,528,659,217,165
"COG0711",995,2939,1574,2924,3027,3516,777,2060,3425,2343,2828,1760,2117,2681,3539,2037,1542,2848,3696,2954,1472,1287,2247,2044,2526,1948,2930,3375,3239,3201,276,687,1062,962,325,601,992,1065,1125,235,1207,428,770,424,493,965,1183,773,657,694,1030,383,602,1083,387,987,515,471,951,1231
"COG0712",928,2211,1265,2351,2047,2306,642,1615,2121,1915,1841,1603,1664,1974,2151,1765,1534,2205,2520,2060,1518,1335,1866,1576,1834,1554,2172,2104,2315,1996,999,1699,2352,2139,897,1713,2026,2217,2192,764,2165,1366,1957,1320,1426,2348,2209,2070,1505,1871,2152,1092,1590,2742,1279,2097,1497,1293,2289,2305
"COG0713",234,846,1310,644,894,930,235,873,999,804,777,929,909,878,1019,1047,1043,1138,1053,951,1120,575,444,807,944,882,953,855,727,1013,105,970,1080,941,100,861,969,969,950,270,847,1115,904,870,1027,771,1002,559,956,935,1113,600,862,828,637,933,965,614,1173,780
"COG0714",16881,8199,7134,7631,6817,7391,50752,8018,9542,8996,8379,7840,8710,7627,8201,9049,7165,7718,8093,7660,6905,8073,7018,8311,7643,7330,7421,13736,5457,11271,5466,8172,6995,8963,3489,6870,12652,8174,6639,22293,6369,7113,11371,6651,7251,7498,9674,8280,6850,7546,7871,5793,7416,6017,6998,6659,6798,8157,7146,5132
"COG0715",4903,787,2945,1490,1355,2386,2813,2191,1696,1422,1882,2364,2637,1608,1493,2323,2244,1253,680,1297,2739,2991,1440,2492,2091,1328,878,2100,2265,1959,2378,2178,1437,953,6485,1471,955,1049,2187,4908,2961,2850,1154,2866,2398,941,1554,890,3053,1563,1774,3137,2431,816,3548,1885,1889,2947,567,949
"COG0716",130,734,258,616,494,723,1513,714,725,296,602,168,288,777,570,260,253,479,279,550,123,761,830,592,797,63,593,755,1111,798,2373,489,698,380,675,87,974,373,777,126,1017,85,606,326,60,537,595,277,136,286,568,1127,848,637,926,839,205,963,430,1610
"COG0717",1753,2020,1250,1640,2050,2211,1896,1899,2096,2426,1937,1334,1913,2024,2307,1811,1377,2120,2423,2172,1317,1251,1634,1733,2018,1247,2208,2014,2008,2074,755,1971,2276,1943,1010,1406,2362,2216,2119,1705,1880,1304,1734,1177,1399,2168,2261,1532,1376,1534,2222,1148,1724,1549,1063,1901,1162,1427,2221,1769
"COG0718",109,228,155,220,234,261,66,184,227,221,206,177,217,277,285,222,207,233,257,233,202,191,199,261,238,256,287,252,271,225,447,745,926,681,512,893,697,646,761,185,724,520,680,516,565,648,728,401,571,624,783,522,718,839,532,778,779,545,700,888
"COG0719",4293,9270,8391,6669,9569,8669,3789,9003,8969,7185,8491,9371,8278,8228,9679,9591,7433,9921,8887,8435,7961,6182,6188,8939,10147,6419,9121,8101,7933,8624,3793,9242,9568,8703,4176,6667,9126,9219,8417,3551,8219,7388,9287,6770,7602,8541,8634,6620,7658,7731,9726,5581,8493,6880,5437,8823,6567,6940,9484,8745
"COG0720",249,1108,797,1024,1097,1285,199,850,1322,779,1081,1062,883,947,1536,952,847,807,636,1017,848,687,742,777,794,715,1126,1204,2102,1665,102,924,1374,1043,93,838,1228,697,1338,647,1688,990,1205,793,988,836,1165,1374,916,877,811,466,944,1281,489,1514,791,982,594,2791
"COG0721",379,857,445,685,785,892,299,743,881,824,629,568,707,837,910,683,519,806,1010,797,494,504,574,631,798,831,896,812,784,826,83,728,956,783,530,694,867,919,919,240,815,476,620,421,454,929,878,753,611,610,838,380,587,644,387,840,564,602,872,997
"COG0722",251,1198,1015,1239,986,1521,868,1026,1595,1921,1323,918,1206,1110,1800,945,1369,966,1151,1470,928,1461,970,938,957,937,1547,1589,2143,1938,1480,933,1621,1037,3490,1022,1628,945,1751,177,1803,1361,1238,1142,1125,1271,1477,1475,704,1527,1050,1483,1294,1970,1156,1737,927,1296,820,2672
"COG0723",1243,2082,2370,1387,1894,2158,713,2065,2189,2594,2188,1629,1716,1936,2094,1793,1622,2190,2401,1970,1789,1230,1464,1773,2161,2253,2203,1883,1736,2009,936,1779,2271,2026,958,2467,1853,2064,2127,709,1854,1858,1825,1627,1732,2170,2048,1313,1763,2008,2394,1337,1562,1426,1149,1750,2293,1518,2331,1910
"COG0724",113,562,231,514,912,732,178,530,794,817,2286,486,1128,717,1239,768,419,386,424,992,354,597,447,381,275,517,840,743,1613,1694,831,415,888,968,2,545,1302,939,933,56,983,377,952,368,434,379,626,423,291,546,425,439,496,230,582,1492,513,764,409,2141
"COG0725",555,132,406,463,252,174,313,541,191,287,346,570,752,450,188,660,691,302,105,189,589,919,380,792,400,465,228,237,289,121,1189,770,289,167,1049,620,203,269,224,806,300,549,237,569,678,237,191,539,666,499,437,653,859,416,746,542,490,840,148,222
"COG0726",1764,3277,5456,4581,3446,2918,1693,4207,3159,2586,2567,4392,4010,4089,2988,4565,5761,3969,4047,3441,5618,4248,4082,5286,4713,4310,4142,2919,2646,2703,3548,4925,3936,3419,1598,4932,3441,3956,2979,2878,2977,5163,3468,4935,5555,3699,3349,3504,4969,4419,3592,4410,4552,5052,4617,3345,4421,4163,4003,2005
"COG0727",42,142,185,405,229,259,339,107,369,129,184,214,137,153,245,156,242,101,112,202,232,224,295,153,87,387,77,292,466,401,300,106,159,216,231,443,248,117,308,160,478,241,135,300,218,120,246,427,240,294,100,252,167,749,345,277,324,176,92,781
"COG0728",2673,4642,3033,3716,4683,5179,1522,3734,5618,4355,3451,2902,3336,4293,5228,3448,3018,4713,6043,5182,2926,2693,3856,3336,4048,3333,5114,4857,4606,5225,1839,3663,5456,4945,2041,3661,4698,4914,5229,1530,4871,2805,3738,2678,2652,4864,5671,3533,3088,3622,4409,2440,3298,4138,2648,4303,2910,2629,5492,4582
"COG0729",2292,76,515,30,158,76,1261,117,118,124,93,346,115,596,43,283,550,114,85,29,588,1214,886,355,104,175,41,213,245,43,2846,241,79,37,3595,378,88,52,65,1264,428,477,135,876,354,36,75,128,960,333,162,1371,663,12,1721,253,647,678,69,111
"COG0730",2264,5775,3680,5378,5651,6335,2604,4807,6165,6028,4412,3669,4608,5261,5674,4126,3476,6050,7560,6018,3571,3690,5553,4577,5337,3597,5781,5641,4397,5418,4377,4488,5569,5954,3729,3805,5151,6163,5935,2958,5226,2945,4558,3319,3133,6219,6584,5057,3897,4350,6047,3412,3983,5186,3486,4277,3209,3413,6853,3987
"COG0731",0,330,1543,12,494,113,38,629,115,134,708,1119,647,211,158,878,785,596,43,291,1003,332,21,757,712,336,197,112,112,130,77,832,145,384,7,190,247,364,108,0,98,1086,635,932,1052,125,163,59,785,600,526,542,702,18,420,454,417,486,293,224
"COG0732",2307,373,559,208,342,243,1477,637,298,194,169,347,179,859,136,386,503,177,202,205,407,1709,1125,904,743,434,388,380,353,321,4429,738,189,142,5888,284,263,121,227,2123,645,340,394,1026,308,396,235,292,1278,332,289,2282,1446,225,1984,294,787,1413,376,698
