"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0648",1325,280,572,658,19,315,952,10,1513,273,187,771,969,1028,923,448,1585,276,21,411,25,769,253,1197,451,1003,14,97,244,1572,739,143,518,643,836,489,488,990,61,6,748,599,980,1586,420,1095,557,501,1179,557,617,287,577,973,362,579,1375,79,376,580
"COG0649",3756,3039,3648,4095,589,3450,3884,2295,4986,4070,1143,3845,4372,4353,4316,4515,4674,2561,1076,3754,1407,3729,3230,4694,4819,4225,1058,3192,3149,4062,3900,3204,4279,3583,3914,3820,4485,4532,2292,2923,3834,4301,4067,2926,2804,1923,3476,4750,4330,4199,3588,3524,2725,4337,4808,3170,4669,1123,1948,3868
"COG0650",0,3,0,0,0,4,0,0,0,0,0,0,327,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,27,87,0,97,1,1,0,0,4,9,0,0,0,0,0,0,0,1
"COG0651",4041,2046,735,900,2154,1702,1535,3160,2453,1297,730,1120,5797,3707,2145,1608,4393,2262,2559,1322,4863,1214,2147,2236,771,942,4509,2865,2410,3802,1245,2254,2116,1424,3106,1809,912,2001,1285,1042,1080,1004,2794,4327,1731,2927,1461,1346,2408,885,1202,986,2624,1604,1035,1215,2085,3142,2130,1146
"COG0652",4655,4833,4131,4123,1198,4110,5779,4532,4526,4118,1526,6648,3004,4276,4635,4303,4536,4797,1701,6126,3125,5617,3574,4424,5140,5138,2733,3877,4309,4549,6194,3946,4251,4663,4219,4469,4876,4666,4384,4710,5207,4458,4631,3309,4590,2449,4749,4537,4208,5258,4996,5524,3539,5074,4515,5273,4869,1784,3289,4581
"COG0653",6401,10081,10750,10320,2633,9443,8879,10686,8508,9561,3071,8806,7488,7684,8615,10126,7196,10259,4674,10414,5154,9456,9134,8178,10433,9268,5089,9897,12267,5502,9561,11229,10051,9556,7389,10390,10735,9189,10087,10676,9644,9939,8340,5294,9565,4694,7683,10478,8034,10085,10354,10825,5843,9212,9883,8983,8012,5168,5347,10491
"COG0654",4779,7519,7054,8043,5635,8711,8303,10071,5575,8029,2932,7269,3339,4965,6294,8276,4478,9855,11718,8203,3867,7395,9128,5471,7897,5914,5242,9714,9295,3301,7162,11110,7614,7274,5307,8026,7208,6305,8443,8548,7505,8322,5619,2542,8657,2282,5981,7795,5254,8217,7591,7304,4894,7574,7646,7400,5522,9878,5292,7552
"COG0655",490,380,281,236,1320,344,344,773,189,468,720,385,658,477,319,268,288,545,1697,346,1177,329,358,264,205,225,1264,569,523,450,319,329,630,408,384,332,232,255,433,667,367,236,337,448,478,395,562,268,304,288,297,177,866,193,230,361,310,1673,903,306
"COG0656",1480,622,734,552,1210,568,1275,696,564,520,817,1298,908,1410,685,460,1199,490,1785,955,1306,807,433,918,534,1050,1400,515,440,987,779,237,694,910,1238,575,722,569,485,682,935,758,815,1076,811,1093,1295,495,1039,638,691,438,1465,712,473,748,1003,2100,1800,561
"COG0657",3709,3334,3294,2625,1982,3222,3716,2211,1693,2776,1549,3425,2928,4647,4154,2942,4137,3816,5495,2757,4113,3816,3252,3324,2800,3039,6512,2930,3819,1744,3024,3338,4176,3806,3491,3857,3413,2883,2629,1374,3710,3345,3201,1593,4616,1196,4282,3156,3724,3448,3601,2077,3521,3279,2725,3642,3419,5173,3937,3257
"COG0658",937,658,77,107,1902,321,203,863,86,314,859,306,1978,616,326,163,329,602,2061,405,3050,499,268,341,93,141,2956,790,602,954,79,47,181,133,272,113,76,45,356,537,63,35,199,795,369,682,306,41,165,50,87,108,513,48,36,130,147,727,688,54
"COG0659",940,1453,664,558,1367,866,871,2550,233,1366,720,1218,669,913,644,1380,641,2395,2068,1555,1762,879,850,580,1339,660,2258,1185,921,1457,4254,2521,3384,3406,3753,3654,3336,1301,4996,11465,2872,1782,2943,2273,7050,2518,3630,4419,1364,3279,3419,8163,4373,1434,4685,3445,1272,7144,4671,3268
"COG0661",3883,8175,5982,6719,3440,7154,8015,5524,5477,8073,2543,9247,2927,2683,5491,9243,3556,5995,5171,10811,4520,7946,7008,4608,9857,6185,5035,7437,7502,6803,9688,7534,6425,7375,4419,7691,7728,5635,7119,5916,7372,8179,5071,3493,7048,2701,6037,9029,4339,8247,7683,12804,4188,7397,9577,7045,4886,6537,4332,7603
"COG0662",2014,2682,2661,2925,5898,3276,2196,1995,2687,4565,11712,2544,1868,2319,2383,3577,2249,1954,4704,2815,3970,2634,3370,2655,2927,3637,2477,2906,2826,1922,2559,2604,2564,2561,2247,2747,3201,2649,2769,2465,2706,2946,2426,2609,2392,3475,3058,3079,2359,3015,2595,3332,2224,2548,4138,2530,2812,1731,2625,2914
"COG0663",844,1539,1268,1271,1358,1457,1231,1819,1137,1260,1245,1140,931,1034,1268,1179,948,1556,1414,1099,1684,1311,1539,1216,1164,919,1186,1548,1726,1011,1016,1496,1698,1270,1029,1268,1278,1247,1278,1638,1233,1460,1118,820,1435,827,1407,1140,1154,1230,1242,721,1183,1291,1006,1142,1134,1477,1362,1260
"COG0664",3213,2383,1400,1308,3691,1653,1870,1676,1818,1711,1839,2825,4890,2953,2014,1593,2672,1103,5383,2905,3344,2525,1351,2270,1651,2351,6105,1630,758,4192,2289,1151,1331,2428,3564,1519,2247,1187,1997,1442,1428,1621,3107,3771,2262,3579,2820,1822,2012,1573,2265,2771,3565,1917,1775,1730,2306,6599,3266,1603
"COG0665",24132,23405,20495,24112,8733,28368,26345,30925,24846,21161,6535,21064,24304,29354,22886,22879,27927,32303,7863,21225,7685,20941,29570,23968,22853,21073,8624,25967,23133,13179,20631,23612,25911,20895,29001,24948,20011,22831,24301,32834,23978,24736,28551,9403,28782,8005,15423,23196,25329,24269,21143,16452,17089,24373,20807,20826,23741,13603,16012,23010
"COG0666",3714,920,473,926,448,1233,3841,5631,801,1765,1255,9223,3554,5178,2215,724,4375,2474,830,5590,1526,4919,1098,3194,1820,3562,2403,1214,1372,2757,2711,1293,1074,5384,3637,1069,2512,736,818,3669,2404,2399,3145,1211,2018,1537,4240,1813,2628,2536,4307,1352,4039,3830,1624,1872,2844,330,3279,1423
"COG0667",8165,5901,5878,7297,2499,6830,8040,7274,10914,5907,2282,6350,6179,8854,9108,6023,9600,6372,5671,6563,4285,5488,7162,10351,6562,6619,4346,7679,7542,6638,7019,8185,7242,6130,6447,6225,6970,9537,6809,6941,7055,7260,6712,3871,6231,2841,8110,6314,10512,6681,5839,5137,6163,7878,5836,6151,9385,3768,5347,5943
"COG0668",7197,4295,5530,5846,4437,4604,5697,3389,5531,5021,4346,5426,4867,4894,5513,5183,5195,4361,6651,5444,9200,5335,4343,5333,5250,5106,10239,5211,6375,8047,5484,5070,5133,5707,6249,4928,5304,6087,6315,3563,5369,5211,5040,7271,4416,5535,5882,5088,5686,5071,5327,4876,8437,5640,4711,5748,5734,11170,9056,5335
"COG0669",1053,1859,1842,1883,457,1607,1366,1278,1505,1746,644,1275,1238,1230,1429,1842,1208,1412,677,1625,694,1351,1592,1328,1773,1506,768,1793,1786,935,1554,1946,1688,1607,1160,1603,1728,1516,1666,1620,1566,1708,1335,977,1530,915,1160,1705,1355,1650,1729,1808,988,1435,1787,1514,1408,819,920,1708
"COG0670",1057,2037,1729,1862,385,2203,1703,1407,1601,2029,710,2013,1080,976,1637,2293,1096,1788,1142,2027,1034,1724,2172,1611,2299,1617,1108,2495,2609,770,1697,2177,1860,1816,1413,2015,2022,1767,1956,1767,1786,2016,1597,696,1428,701,1324,2348,1433,1978,1816,2112,1015,1898,2007,1868,1382,1256,912,1929
"COG0671",1622,1096,1487,1243,6016,1183,1051,1749,1414,1437,4754,798,1358,901,1132,932,1245,1019,2546,993,3183,1481,1290,1141,804,1056,1416,1118,1199,2105,995,1003,891,1217,1010,1081,866,1333,1381,1259,1128,1063,1263,2106,1227,1957,1306,810,1100,1042,1155,808,1329,1086,807,912,1212,686,1192,1142
"COG0672",902,367,142,527,405,224,556,706,2439,187,521,92,600,868,987,212,725,222,1744,273,511,105,264,1424,225,581,1548,614,900,1371,391,198,723,182,893,75,239,1463,444,440,354,376,554,567,558,423,589,116,1582,288,136,148,1050,853,238,227,680,1332,531,124
"COG0673",16394,17116,15770,15548,1013,16349,13822,14133,15922,14627,5283,15057,18357,21593,20180,15406,20852,12680,7538,13848,10831,15554,16171,19913,15657,15267,10180,16078,17476,10859,14488,17993,16558,15486,15742,18626,17201,16108,15308,10686,17809,17369,16585,12673,14219,11326,19763,15263,22147,16174,15758,14192,11653,16706,14225,16205,21525,3317,11821,15676
"COG0674",4281,1257,2532,2562,197,2006,3221,182,4881,1192,618,2036,10621,5205,3776,1175,5571,677,488,1524,241,2113,1632,4618,1927,3387,1926,690,1248,4363,2471,813,1982,1864,5076,1177,2034,4012,437,66,2392,2514,5846,6578,1296,5556,2918,1348,4665,1980,1822,1079,2726,3465,1413,1677,4983,263,2415,1492
"COG0675",754,65,17,26,218,20,15,54,73,43,1265,49,170,104,86,44,114,53,631,100,507,22,10,104,9,67,108,119,20,941,135,26,291,98,1048,25,45,78,60,14,8,11,105,1172,214,1360,150,249,232,4,285,49,810,16,13,209,93,855,226,25
"COG0676",178,17,5,57,823,36,260,50,12,62,305,134,90,59,29,27,26,134,143,240,92,176,22,15,63,53,72,14,11,258,99,5,27,52,206,14,33,24,233,147,62,81,54,353,114,258,213,16,75,92,29,27,488,111,18,86,20,266,639,25
"COG0677",2544,1635,2899,2815,635,1965,1813,2251,4224,1875,1015,1857,2933,1849,3069,2161,2753,2404,1492,1901,1602,2459,1905,3459,2268,2300,1661,1490,2193,2529,2024,2377,1486,2375,2138,2107,2119,3664,2124,3140,2068,2504,2345,2592,1476,2007,1734,2249,3218,2176,2456,2467,1652,2792,2251,2119,2873,2130,1137,2595
"COG0678",720,1239,1157,1342,955,2389,1062,1541,638,2080,1679,1279,737,624,994,1668,728,1302,1409,1204,1129,1261,2628,736,1216,1072,1380,1760,1709,762,291,448,571,397,224,539,336,375,673,562,497,502,309,351,443,399,413,400,245,462,339,229,339,344,748,358,246,395,406,413
"COG0679",1305,2264,1681,2242,2674,2091,1571,2045,1505,2321,1108,1699,1318,1104,1627,2449,1217,2107,2093,1965,1216,1667,2446,1379,2199,1493,2475,2613,1980,1116,1698,2404,1686,1987,2088,2191,2160,1655,2114,1257,1951,2008,1894,990,1951,979,1581,2419,1417,2163,1922,2245,1592,1809,2000,2125,1394,3334,1770,1940
"COG0680",30,1,13,6,15,7,1,6,15,14,75,15,68,5,12,4,13,5,63,20,77,15,0,7,0,10,50,0,0,80,7,12,3,47,51,4,8,9,43,2,1,0,15,249,0,274,49,19,66,3,11,14,205,12,0,27,2,190,362,10
"COG0681",2647,3641,3706,3328,846,3028,3170,2823,3449,3160,1506,3315,2392,2582,3088,3381,2717,2909,1394,3422,1677,3218,3043,3053,3500,3234,1658,2976,3651,3118,3584,3580,3062,3450,2558,3524,3558,3243,3286,2563,3551,3224,2988,2255,3113,1974,2786,3494,3011,3494,3705,4066,2399,3113,3440,3432,3182,1510,2145,3543
"COG0682",1941,3363,3413,3024,679,3015,2448,2749,2609,3217,882,2380,2089,2303,2456,3271,2180,2753,1340,2824,2062,2589,2914,2419,3277,2552,1401,3215,3429,2150,2675,3379,2376,2873,2198,3225,3159,2566,2843,3242,2827,2931,2441,1762,2704,1733,2157,3235,2135,2918,3234,3055,1851,2586,3164,2743,2228,1550,1627,2987
"COG0683",7233,5930,5513,6039,4449,6513,5805,4878,5520,6485,2548,5771,8945,8397,6094,6883,8192,5030,12769,5680,3727,5845,6737,6574,6507,5987,5358,7621,6184,5754,5888,6955,7547,5793,8610,5371,6814,6180,4893,4526,6287,6404,7979,4840,5424,4385,6203,6986,6042,6462,5168,3376,6229,6208,6442,5702,6383,13308,6203,5886
"COG0684",947,888,1013,677,639,884,964,957,884,817,493,928,1111,1696,1417,699,1260,909,1315,700,312,921,1090,1314,760,628,1169,1154,978,535,741,1105,1379,836,861,969,858,1287,868,450,820,898,845,818,826,512,1198,731,1417,770,751,785,1264,900,650,980,1278,880,1477,995
"COG0685",2708,2330,2158,2520,1213,2213,2402,2256,2816,2263,743,2321,4254,3265,2266,2291,3336,2478,1191,2592,1394,1817,2165,2842,2640,2124,1484,2444,1761,1893,2694,2388,2566,2156,3403,2517,2535,2282,2072,2248,2360,2404,3326,2159,2458,1871,2120,2495,2996,2355,2220,2833,2089,2517,2381,2223,2791,1914,1983,2474
"COG0686",1775,2565,3245,3068,172,2659,2359,2415,2235,2064,1078,1855,1942,1879,2455,2272,1628,2778,1200,1964,2678,2475,2474,2322,2353,2324,1702,2579,3214,1761,1862,2632,3236,2650,1984,2989,2232,2765,2704,2804,2681,2632,2306,1400,2914,1197,1621,2438,2139,2675,2682,1202,1735,2449,1915,2050,2012,1292,1709,2936
"COG0687",3974,2672,2586,2770,2587,3382,3229,4005,2484,2815,1508,2691,3572,4637,3082,2796,4202,3819,2685,2724,1271,2530,3899,2771,2950,2839,2674,3496,2640,2056,2493,3504,3605,2735,4908,3311,2383,2897,2994,3581,3300,3195,4227,1412,3232,1387,2175,3045,2831,3050,2546,1277,3179,3371,2400,3046,2612,2750,3259,2799
"COG0688",1660,1763,1888,2146,767,1973,1901,1720,1814,1576,789,1588,1773,1734,1526,1542,1658,1730,978,1502,1111,1777,1922,1689,1525,1808,1228,1997,2117,1500,1552,1721,1483,1666,1925,1570,1816,1572,2205,1960,1778,1864,1881,1332,2022,1201,1383,1555,1667,1759,1641,932,1513,2033,1229,1755,1667,1337,1400,1681
"COG0689",1714,1548,1382,1171,616,1553,1794,1182,1647,981,579,1847,1194,1557,1898,1138,1844,1331,946,1202,505,1827,1499,1688,1211,1591,1005,1414,1113,2188,1575,1053,1784,1501,1433,1712,987,1727,1143,929,1546,1502,1602,1586,1282,1422,1397,1142,1603,1302,1547,891,1388,1547,1132,1552,1732,1133,1228,1345
"COG0690",180,341,304,208,200,250,241,432,176,369,212,318,113,159,202,352,119,285,358,342,126,210,269,178,294,200,333,319,222,165,372,466,401,354,215,363,314,212,380,383,263,203,177,298,308,190,208,352,180,268,388,734,314,166,409,296,123,300,422,368
"COG0691",1081,1793,1743,1867,482,1702,1424,1413,1408,1576,564,1372,1306,1267,1413,1592,1172,1459,769,1615,727,1419,1648,1319,1643,1513,935,1770,2045,966,1614,1916,1479,1560,1252,1732,1684,1561,1716,1364,1600,1723,1417,929,1571,819,1238,1671,1300,1570,1656,1704,1034,1457,1561,1509,1275,930,996,1697
"COG0692",439,975,1117,665,876,805,773,1451,389,717,457,776,200,286,678,665,217,1121,678,616,550,886,858,339,614,713,707,855,1263,820,632,1268,930,932,651,1075,666,707,958,1346,858,646,559,363,1394,374,643,732,401,728,1027,692,674,470,603,893,274,914,642,860
"COG0693",1172,503,93,195,2575,520,455,586,314,391,1258,304,629,667,376,303,488,562,2246,369,1329,430,411,689,222,249,1638,546,334,1199,254,256,583,355,1072,296,326,247,1058,620,222,286,508,1469,1303,1166,844,195,674,247,233,194,1779,262,214,528,403,2452,2002,177
"COG0694",1451,2085,2239,2130,1140,1876,1913,2433,1695,1960,6346,1810,1072,1825,1938,2105,1591,2304,1080,1893,1344,2297,1861,2179,1995,3288,1331,2219,2638,1506,1897,2308,2219,2150,1595,2295,2290,1988,2198,2395,2236,2043,1837,833,2017,1093,1489,2190,1572,2202,2353,1802,1575,1981,1960,2012,1721,1517,1361,2206
"COG0695",1170,1214,1329,1332,1226,1450,1077,1485,1047,1823,1932,1198,789,852,1005,1652,813,1378,1801,1190,1408,1071,1515,977,1382,1229,2454,1209,1226,1659,1132,781,1227,1108,1198,1076,1352,1167,1531,1401,989,1222,974,1903,1119,2618,1687,1213,1034,1116,984,1089,2007,1014,1639,1261,986,2581,2045,1045
"COG0696",1276,2646,1193,957,1396,1510,1479,3098,459,1918,671,2158,1369,1472,1173,2142,1132,3003,733,2411,1830,1967,1579,829,1883,1578,1773,1976,1438,1788,2307,1872,1469,2089,1745,2356,2145,745,2115,3571,1745,1122,1822,1112,2689,1257,1241,2284,895,1902,2519,4617,1452,1133,2180,2251,815,1623,923,2096
"COG0697",16232,26609,24869,27957,7499,26779,24419,25947,20359,23969,7805,22041,15532,18087,22365,26211,18331,26550,10435,22948,7036,22796,27983,19145,24875,20629,9287,29425,27571,10892,21011,29455,22289,22392,18410,25481,22768,23500,26593,24654,24944,26517,20855,10219,22946,9817,16879,25161,18865,25255,22831,16846,13960,24389,22206,22985,19409,12548,13615,24402
"COG0698",677,1113,1241,1263,286,1208,850,743,1261,922,1061,697,1108,824,1001,1060,724,653,540,694,663,1086,1214,1150,982,957,646,1065,1344,727,227,338,320,330,226,368,375,364,356,279,344,414,266,479,326,388,358,334,359,334,327,182,213,347,353,276,400,74,272,344
"COG0699",53,34,20,57,980,51,458,76,26,52,138,647,294,28,102,40,25,150,139,519,136,578,49,142,140,168,133,33,15,74,162,17,21,96,72,95,71,33,228,39,170,215,76,138,363,136,475,79,52,197,163,59,118,299,67,82,78,225,209,71
"COG0700",151,54,105,66,601,73,54,38,65,127,252,92,131,201,122,57,155,77,681,42,325,102,42,130,64,67,795,13,23,219,72,42,18,139,112,70,68,58,33,196,38,68,126,115,79,147,341,80,222,50,102,127,342,72,66,125,79,962,143,94
"COG0701",887,703,203,176,677,315,220,329,219,253,760,285,926,503,335,141,400,236,778,324,1210,362,261,315,245,290,1430,412,248,1236,302,78,234,343,763,269,390,277,504,314,215,265,546,1736,245,1436,903,211,376,186,280,240,1228,307,157,369,386,1308,1464,194
"COG0702",4163,4917,4818,5563,728,4203,5418,4556,5779,4930,1533,6184,3856,3589,4885,5045,3980,4650,3629,7257,5138,4806,4243,4788,5584,4961,3774,4564,5321,4753,6010,4734,3961,4918,3324,4612,5735,5626,4995,5147,4940,4841,3965,3734,4631,2796,4908,5156,4167,5420,5298,7013,3398,5595,5564,5156,4668,4078,3243,4931
"COG0703",1087,2446,2208,2367,486,2144,1867,2029,1926,2076,788,1729,1343,1304,1704,2186,1337,2099,925,2173,732,1926,2137,1668,2325,1828,1329,2226,2571,747,2081,2456,1750,1958,1310,2189,2163,1853,2266,2008,2056,2180,1628,1084,2151,1280,1513,2141,1591,2048,2183,2323,1087,1873,2225,1969,1754,812,1082,2006
"COG0704",2492,2014,461,1260,691,512,2419,93,3084,1454,574,968,1061,1207,1653,1157,2758,465,980,881,450,686,500,2028,861,1111,1109,2081,1909,3743,1188,573,2351,658,1610,395,610,2263,352,59,2281,1369,1451,2335,788,1113,1649,411,2128,2381,534,413,1619,3624,1636,912,2444,1172,1106,459
"COG0705",2894,2158,2095,2048,1024,1684,2187,2651,2515,1275,1267,2101,2792,2543,2267,1187,2630,2575,1258,2043,2612,2344,1537,2417,1514,2425,1624,1399,2480,2519,2505,1695,1646,2194,2390,2015,2238,2274,2363,2467,2272,1949,2307,2921,2531,3079,2209,1464,2593,2037,2196,1612,2517,2095,1245,2406,2643,1530,2758,1889
"COG0706",3828,6337,6995,6496,1529,6140,5678,4554,5264,5420,2011,5033,4886,4168,5465,5791,3813,5686,2673,5357,2650,5605,6273,5165,5882,5309,3173,6473,7462,3333,5191,7161,6429,5876,4884,6247,6045,5895,6012,5592,6080,6240,5374,3523,5572,3352,4366,5996,4861,6119,6017,5241,3457,5910,5216,5722,4728,3200,3301,6357
"COG0707",2223,3517,3996,3928,906,3494,2983,2961,2955,3526,1071,3031,2768,2437,2747,4053,2320,3311,1247,3287,1478,3133,3322,2681,3732,3131,1420,3855,4692,2159,3257,4091,2490,3316,2434,3823,3715,3053,3546,3549,3438,3604,2999,1944,3387,1584,2373,3758,2423,3591,3797,3797,1914,3199,3813,3374,2687,1774,1790,3514
"COG0708",2133,3318,3419,3189,2027,3175,3234,3288,2618,3119,1290,3020,1983,2510,2698,3025,2246,3367,2074,3100,1659,2871,3147,2532,3206,3200,2671,3509,3262,1736,3217,3505,2894,3060,2353,3185,3212,2755,3145,3212,3178,3224,2653,1414,3000,1588,2471,3069,2278,3315,3141,3476,2063,3097,2959,3234,2570,2158,1806,3145
"COG0709",992,1899,1236,1147,487,1183,1000,1279,891,2790,361,1585,1333,1664,1334,3423,1384,997,1000,2286,671,1276,1100,1138,2915,1458,1552,1603,1057,670,2200,1272,1565,1450,1236,1817,1929,1027,720,1373,1186,1312,1295,840,1009,763,1852,2966,1059,1745,1610,3393,894,1111,3786,1472,1332,2563,944,1497
"COG0710",885,59,199,257,289,164,604,10,707,110,44,421,557,673,586,76,1066,205,90,243,0,426,119,706,202,431,101,43,10,1104,423,19,132,247,631,153,113,540,19,9,336,279,747,567,112,104,302,111,622,246,236,182,440,435,143,371,649,7,236,220
"COG0711",1363,3112,2959,3300,508,2872,2600,2954,2479,3283,791,3013,1474,1591,2017,3494,1411,3027,817,3639,457,2722,2626,2072,3411,2385,997,2957,2647,853,2798,3255,2386,2696,1734,2887,3034,2505,3324,3283,2691,3186,2142,1299,2443,1221,2297,3433,1879,3184,3026,3746,1133,2726,3239,2483,2229,904,1129,3291
"COG0712",1345,2251,2195,2460,371,2087,1879,2455,1829,1957,693,2194,1492,1577,1659,2206,1532,2503,841,2594,706,2005,1964,1722,2287,1929,1022,2237,1781,1090,682,781,625,665,552,702,732,643,765,855,676,733,598,350,686,358,543,712,492,796,755,769,450,690,654,626,572,301,382,707
"COG0713",974,902,827,1002,97,811,927,610,1079,815,240,883,882,977,903,963,1131,668,258,915,486,778,782,940,981,953,280,793,732,917,846,733,845,817,844,786,985,987,614,873,893,957,894,617,693,368,750,912,836,994,815,820,613,976,945,739,995,429,461,878
"COG0714",6640,7136,8244,6686,37099,10953,6889,7550,7632,13626,47567,6820,6816,8027,8284,9765,7489,6501,19713,5863,19252,8910,12839,7983,6951,11425,10179,6664,6984,8242,5823,6321,8932,7643,6627,8162,7382,7727,6931,5833,7369,8215,7707,17032,8324,31705,10907,8629,8312,7629,7305,4985,6937,6841,11501,6966,9158,7268,5847,7883
"COG0715",2905,1586,812,879,6773,929,1334,1542,2188,2129,2669,1293,1854,2506,2214,1730,2530,1198,7690,1600,3091,1158,1141,2256,1376,1166,3987,1853,852,2665,1469,2263,1357,1553,2066,998,1621,2084,1280,844,1154,1079,1583,1577,1147,1425,3219,1487,2358,1099,876,966,3401,1532,1983,1533,2387,7068,3103,864
"COG0716",331,136,727,542,279,412,343,640,754,737,802,910,207,100,720,728,73,528,289,1089,189,711,415,528,740,596,78,187,151,468,890,287,298,736,376,580,789,714,631,658,485,325,283,847,266,664,767,744,587,520,810,1666,922,448,826,752,235,143,1150,827
"COG0717",1242,2357,2054,2039,2479,2380,1777,1585,1838,1889,945,1731,1133,1361,1881,2214,1389,1734,1926,2002,1844,1781,2433,2038,2134,1633,1598,2289,2184,637,1886,2388,2420,1894,1387,2171,2143,1988,1956,1463,1965,2132,1573,1364,1846,1452,1583,2119,1725,2077,1855,1788,1093,2088,1979,1863,1709,1330,1135,1946
"COG0718",541,733,659,839,241,714,572,737,735,719,269,626,741,603,596,725,580,650,338,831,195,569,683,731,726,684,412,847,886,389,806,675,621,618,587,615,766,668,812,894,722,636,679,534,504,446,648,742,704,699,650,890,536,654,740,626,639,512,524,691
"COG0719",6992,8149,9322,9702,411,7829,8444,6696,10962,8096,4244,9046,6503,7297,9140,8739,8263,7672,3276,9319,4298,8624,7572,9225,9277,9359,3591,7532,7440,7092,9001,7378,7275,8359,6553,8524,9592,9944,7607,6601,8669,9291,7718,6950,6550,5183,7371,8831,9133,9062,8837,8714,5502,9288,8535,8328,9424,4258,5024,8621
"COG0720",783,1125,1121,868,487,643,883,1061,980,1151,873,1174,757,982,885,1315,868,880,216,1423,707,899,552,934,1485,1158,929,704,696,733,1639,759,775,1076,671,976,1512,846,849,1241,1021,700,869,1009,1066,1086,968,1500,805,1065,1204,2785,509,813,1652,1042,1019,349,406,1211
"COG0721",436,930,841,932,267,909,763,690,717,814,242,761,565,532,742,875,512,745,339,859,360,726,828,743,849,684,380,930,791,384,846,1022,821,776,581,864,909,743,824,576,782,873,662,421,744,390,627,944,673,892,887,1044,374,706,870,744,679,485,317,847
"COG0722",1223,1286,1252,929,1567,1337,1149,1128,702,1501,615,1419,895,1346,1063,1594,1099,1442,1275,1661,734,907,1141,946,1536,1312,1858,1436,1225,656,1951,1556,2036,1330,1642,1624,1730,990,1053,1939,1201,947,1527,658,1502,517,1266,1611,890,1294,1423,2733,1159,798,1810,1273,892,1754,1467,1521
"COG0723",1665,2029,2080,2091,827,2012,1799,1381,2128,1787,689,1772,2217,1543,2020,2115,1767,1402,1147,1902,623,1813,1963,1854,2103,1823,864,2013,2689,1571,1879,2147,2674,1999,1763,2044,2050,2164,1491,1465,1921,2022,2042,1711,1531,1060,1696,2200,1802,2096,1972,1887,1317,2073,1982,1655,1794,1134,1210,2109
"COG0724",396,792,559,444,78,645,1534,489,249,728,255,2346,526,508,497,740,372,727,22,2084,223,1625,465,440,1161,950,92,545,361,419,1865,590,755,932,368,855,937,260,596,200,924,909,495,630,676,601,1206,791,421,1203,1136,2181,556,1073,1701,1044,778,39,491,946
"COG0725",177,102,29,63,293,79,154,167,138,86,101,114,160,269,201,74,203,132,237,78,100,113,106,230,51,65,277,126,59,108,295,171,239,258,685,220,321,413,452,405,270,242,499,334,500,263,631,175,730,201,185,183,767,277,114,325,648,764,1042,167
