"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0612",5141,4361,6340,8175,6256,8211,5498,5474,4884,6596,3873,4427,4660,6408,5799,5074,4930,4274,4478,6049,7267,8480,4322,3552,4177,8852,5630,3807,4292,9550,2195,1953,2060,1144,2652,781,1626,1167,1352,1416,1493,1757,1593,1566,1693,2026,1632,1707,1922,1613,1124,1317,1889,2764,1298,1696,1835,837,1324,1288
"COG0613",869,1520,1110,1280,600,754,568,997,1576,619,1524,1214,1002,1801,1470,785,1037,672,838,1094,1671,456,1159,663,841,1294,548,347,585,709,992,1189,449,1101,875,539,641,829,987,1152,732,1043,623,884,124,1789,774,1316,1462,1547,734,1414,708,809,517,1405,1230,721,1767,894
"COG0614",1281,978,1595,1594,1716,580,2658,1070,2781,1806,1875,839,1519,2044,1167,1341,973,1072,1324,1124,2471,1488,1551,1777,1094,1864,1083,762,774,598,2269,2108,1312,1188,1679,1207,1271,1278,1143,1121,1073,1732,1339,1347,3403,2507,1897,2263,1426,2168,1193,1056,1831,2221,911,1804,2646,972,1159,1439
"COG0615",713,303,714,432,723,600,275,537,706,669,640,310,426,459,280,552,430,718,563,512,855,614,494,773,490,611,619,348,416,572,347,643,533,344,699,1229,532,606,419,394,317,572,516,386,270,596,704,774,457,871,703,358,561,621,402,521,710,501,1168,559
"COG0616",2914,3508,2686,1495,4111,2872,3206,3555,2836,3957,3278,3739,4230,3173,3737,3595,3552,3507,3798,3633,2291,3707,3943,3484,3599,2511,4356,5291,4209,2658,3258,2649,3600,3855,3406,1779,4028,3091,3474,3856,4699,3710,4104,3950,2467,3075,3457,2611,3395,2789,3066,3701,3691,3350,4844,2788,2594,4317,2226,3935
"COG0617",5866,7258,4278,4571,7067,4757,2663,6301,3836,5771,5623,6551,7199,5594,6916,6711,6132,5705,6155,6772,3957,5237,6547,6837,6252,3904,6433,6329,6263,4829,3486,4727,5785,7022,5993,4703,6566,6737,7158,6963,6709,5583,6240,6353,1859,5020,5848,3936,6526,4060,6832,7119,6012,6180,6325,5011,3871,6832,3706,7005
"COG0618",1616,734,896,820,1727,1670,395,633,624,1888,788,593,789,1144,684,1164,461,1489,1111,1174,1001,845,917,1466,1452,639,1069,552,842,2119,579,1036,1267,699,1013,262,1225,1207,1086,972,717,1018,1157,543,332,1015,1755,727,1113,745,1387,815,1683,1317,594,1399,873,622,590,981
"COG0619",453,1223,262,46,420,352,183,861,201,413,261,1167,1131,433,1324,789,885,353,480,990,103,16,982,535,676,520,534,380,519,388,250,125,27,999,2,53,650,733,884,866,668,435,539,758,389,130,458,121,776,127,606,1180,513,4,498,222,145,533,139,714
"COG0620",1243,1270,3118,848,1360,3353,631,1317,4229,1437,1602,1411,1383,1813,1135,1484,1222,1369,1446,1220,2141,1592,1382,1635,1290,2945,1758,2227,1136,2921,3094,3826,1828,1921,1640,1091,1903,1867,1205,1320,1855,2046,2020,1502,315,2143,1424,3563,1503,4091,1322,1825,1621,1493,2195,2519,3929,1354,3036,1645
"COG0621",7315,8787,7728,3102,8095,7837,5032,7904,7260,8568,7444,8407,7123,8063,9375,7478,6878,7668,7554,8602,7885,7810,8527,7874,8210,7519,8163,8434,8519,7904,6168,7917,7584,8008,7324,2426,8147,7565,7725,8251,8732,6645,7704,7981,4003,7340,7718,7788,8443,8052,7247,8255,7530,7116,8474,7324,8018,7669,7408,7467
"COG0622",181,155,323,438,170,386,73,171,409,193,276,124,146,435,134,151,180,178,184,184,127,153,141,163,134,176,224,290,225,318,97,177,125,65,152,10,69,32,42,71,88,75,66,88,2,143,60,131,100,156,32,35,64,92,84,142,168,50,95,30
"COG0623",2531,3172,2019,1593,3079,2069,1349,2895,1623,2884,3045,3431,3399,2385,3490,3035,2998,2892,3061,2852,1369,2391,3445,3128,3130,1894,3415,3774,3492,1869,1353,1804,2624,3404,2349,541,3441,2676,2951,3144,3573,2776,3290,3232,2005,2129,3100,1821,3043,1852,2626,3462,3025,2227,3715,2468,1763,3337,1624,3400
"COG0624",8290,8530,10478,4922,7829,11020,7115,7342,10629,7389,9621,9424,6616,7909,7691,9087,8082,9491,8863,6887,8508,11080,7686,9412,8481,9627,8257,9213,8556,11089,9220,11456,10575,8183,7803,2609,8772,8032,8510,9283,8246,8214,8662,8397,9250,8926,8103,11402,7796,11652,8443,7870,7796,8040,8833,10036,11411,9162,10792,8024
"COG0625",4248,6530,4952,4242,4665,3282,8517,7204,5358,5654,3770,7610,7593,6414,8451,5516,8523,5247,5499,6688,4041,7770,6078,4181,5087,4945,6255,8064,6910,2307,7139,5204,8159,6549,5069,3381,6169,4494,5633,6383,7724,5791,6089,7424,7331,4863,4937,4647,6723,5024,4622,6637,6405,4754,7575,6694,4495,5444,3329,6370
"COG0626",5768,6960,5295,5769,6052,7192,4720,6230,4705,6100,4774,7171,7132,5124,7644,5706,5900,5607,5377,6938,4095,5137,7309,5995,6214,5659,6225,5693,5812,5917,3967,5518,6396,6620,6017,1714,6106,5932,5869,5907,6498,4797,6269,6256,6026,3588,5725,5182,6343,4858,5757,6944,6250,6051,5983,4834,5431,5866,4167,6243
"COG0627",478,207,612,666,242,392,1338,477,616,475,239,329,302,577,608,463,683,486,426,493,1157,1070,306,167,332,668,492,270,452,351,912,712,887,226,688,584,579,257,307,380,304,533,445,421,1103,540,457,583,451,535,268,234,674,798,224,454,557,234,340,354
"COG0628",2494,2821,3036,4419,2389,2854,4705,2960,3033,2942,1547,2685,2446,2797,3353,2442,2630,2330,2140,3485,3605,2724,2539,2036,2519,3405,2449,2242,2185,2870,4174,3020,2778,2508,2850,2335,2565,2349,2914,3119,2404,2454,2198,2534,2583,2531,2760,2564,2573,2556,2416,2669,2888,2630,2257,2408,2811,1885,2146,2294
"COG0629",1739,1951,1628,1830,1907,1504,1702,1804,1346,1651,1981,1993,2437,1691,1952,1887,1997,1633,2021,1909,1455,1754,2047,1858,1907,2087,1990,2042,2023,1488,1539,1345,1702,1931,1667,3214,1774,2319,1862,1899,1954,2056,1996,1895,1626,1482,1531,1429,1791,1255,2104,1877,1706,1977,1929,1677,1336,1934,1296,2020
"COG0630",714,184,399,316,848,470,533,191,311,955,355,234,310,848,267,339,145,548,155,426,273,9,431,546,625,374,130,103,15,1077,494,497,839,357,4,240,466,476,629,184,149,354,423,164,359,423,1228,323,592,281,981,336,1047,2,124,811,541,81,151,439
"COG0631",705,455,624,576,287,504,754,1029,973,1281,482,381,227,684,282,699,420,918,509,652,1808,788,506,615,498,740,322,191,287,680,1241,698,535,384,1074,1212,516,879,416,625,218,708,345,733,524,782,1317,495,554,438,995,431,427,586,181,638,589,370,645,331
"COG0632",1000,993,1102,842,880,1115,873,1056,1028,1199,685,1076,1149,1222,1454,891,1168,739,775,1316,869,1183,983,531,888,900,1039,660,874,1243,942,1227,1122,813,1365,497,844,752,826,954,906,938,856,904,678,1163,891,950,1163,950,680,941,1029,1260,645,970,1028,415,723,718
"COG0633",2691,2943,1037,920,1330,1120,1223,3005,952,1610,1368,3273,2263,1638,3848,2381,2646,1506,2106,2874,662,1074,2695,1269,2111,1075,1337,2110,2275,903,892,1036,871,2491,701,1803,1625,3783,3805,2775,2236,1398,1494,2616,1564,1026,1656,1051,2329,1003,3223,2872,1720,641,2099,1368,995,1923,792,2029
"COG0634",620,412,656,998,463,812,416,334,669,553,643,348,349,737,383,588,318,497,557,405,931,533,378,595,518,579,410,183,228,957,733,869,518,446,732,831,431,758,476,542,230,534,424,399,486,686,553,684,558,682,653,463,426,878,205,757,777,311,622,494
"COG0635",1984,1937,2397,3618,1581,3817,3601,2319,2549,3144,1211,2207,2488,2651,3076,2058,2155,1403,1559,2939,3238,2677,2143,1063,1756,2390,2531,1593,1735,3819,2998,2612,3005,1518,3474,1704,2273,1160,1816,2184,1980,1881,1957,2082,2507,2452,2340,2268,2557,2146,1198,1941,2689,2784,1540,1841,2302,990,1513,1692
"COG0636",324,546,222,81,326,194,268,762,156,433,228,651,629,349,698,358,453,338,265,601,163,583,509,236,333,182,429,268,245,181,62,53,187,132,252,93,126,92,121,118,152,113,130,201,22,66,137,36,136,34,116,134,99,219,98,72,46,97,60,130
"COG0637",1709,1980,1383,2168,1547,1365,1025,2559,1526,1800,1239,1905,1898,1673,2141,2141,2552,1327,1712,2433,1673,1638,1865,1675,1873,1770,1877,1893,2553,1161,1603,1261,1805,1997,1164,2206,1790,1850,2025,2132,2189,1894,1986,1834,2770,1495,1909,1145,1854,1222,1850,2215,1723,1274,1701,1434,1429,1653,1027,1736
"COG0638",1125,233,2597,1,402,601,1,1142,2761,1025,1331,305,198,837,172,386,408,1495,339,951,3873,139,218,481,676,2642,96,40,22,831,1067,1534,415,227,238,70,316,982,363,197,77,459,308,271,0,1967,1102,3088,892,3169,1248,133,580,74,99,1519,3052,97,5541,372
"COG0639",1487,886,1413,1516,1276,1876,1904,1852,1467,2141,971,841,990,2125,2343,1222,1029,1666,1033,1607,997,1853,831,962,1088,1306,1095,1152,925,1915,1724,1639,1854,758,2378,1022,1314,1071,1378,1503,973,1318,1064,2104,1654,1485,2181,1370,1895,1409,1406,727,1345,2218,1049,1489,1581,1118,898,992
"COG0640",716,574,1820,2841,364,1011,3984,484,2391,569,566,702,539,1123,1137,446,897,411,357,499,1879,550,374,185,588,3059,383,301,309,1175,3096,1115,668,459,284,1421,453,395,330,454,327,784,410,902,3377,899,524,1479,840,1505,527,485,733,250,212,865,1641,264,2030,476
"COG0641",42,63,192,318,123,1029,402,270,239,165,38,50,71,115,85,336,77,87,91,265,765,38,30,49,81,163,84,17,87,1082,311,271,111,46,60,1052,189,61,301,146,28,94,61,73,419,302,196,182,82,179,94,77,127,56,35,179,189,31,186,39
"COG0642",13406,16423,18838,76474,15640,18820,65343,19015,26032,20950,15863,17002,16208,25598,20935,15541,18639,15422,18584,17012,66941,18903,17960,14671,21942,28980,16953,17854,17788,20299,52069,15685,18298,17982,18946,46027,16037,13653,16677,18532,16485,28179,14745,21449,55810,29446,17587,15488,19421,11815,14973,18545,22662,21012,17422,15374,14593,18358,19699,15357
"COG0643",486,325,724,3309,220,578,1504,494,1467,1349,346,414,364,1154,584,466,405,223,425,451,4383,205,397,440,523,554,262,137,294,575,2910,760,119,294,524,3948,360,258,260,431,145,1151,185,499,2132,1548,844,678,585,583,610,456,894,402,138,615,589,108,881,314
"COG0644",8211,7326,9140,3394,7434,6051,4279,7448,8607,6545,8310,7861,7498,7297,7292,6318,6831,8368,6495,8622,10214,3550,7330,7631,7835,8481,5943,6524,5887,5811,5259,7857,5435,7249,3540,1989,6460,7752,7337,6256,6809,6621,6997,6372,2867,7498,7035,9471,7761,9909,8140,7455,7556,3966,6803,8312,9310,6689,13088,7780
"COG0645",18,10,97,244,12,130,340,15,291,64,77,14,6,223,29,24,18,25,38,25,286,10,42,6,71,64,6,11,10,60,403,134,9,25,1,171,6,13,2,36,14,144,4,39,661,173,37,63,82,77,13,37,37,2,10,114,49,8,97,12
"COG0646",4362,6253,4311,2224,2853,6409,3159,5946,4472,2491,4412,6622,3533,4859,6299,2860,5059,3758,3981,6395,3991,1436,4675,2685,4336,4025,2327,2598,3246,6050,3699,5398,1741,4491,1322,2252,2760,3272,4368,4223,3371,3497,2832,3980,2451,4549,2574,5183,5132,5300,3325,5313,3476,1118,2716,3840,5056,3198,3268,3526
"COG0647",1786,1584,1379,984,2070,1524,843,1753,1114,1814,2011,1445,1495,1414,1085,1863,1417,2206,2069,1375,605,1752,1896,2558,2120,1595,1930,2128,2183,1520,1021,1285,2274,2212,1435,216,2113,2160,2186,1831,1983,1943,2273,1778,1282,1325,2175,1461,1513,1324,2105,1921,1796,1484,2227,1744,1210,2495,1475,2044
"COG0648",1019,423,1201,24,611,654,17,362,1294,467,984,283,329,763,155,519,341,962,493,628,1522,11,454,894,650,1005,219,141,258,987,558,964,245,458,15,82,485,680,482,440,228,521,422,172,42,1080,749,1588,669,1559,747,403,571,1,206,1160,1473,381,2236,543
"COG0649",4199,4770,4343,1339,3737,4268,1081,3849,3859,2909,5635,4686,3941,4017,3715,4089,3963,4277,4422,3873,3982,2262,4663,4993,4435,3429,2984,3214,3942,4238,2502,4484,2605,4701,2570,678,3606,4968,4124,4095,3669,3575,3658,3776,1298,4015,3673,4652,4053,4807,4668,4593,3249,2831,3656,4380,4351,4666,5181,4360
"COG0650",0,0,0,0,0,338,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,508,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",934,1055,3736,4787,743,5756,4483,1301,4175,1242,1534,1394,1369,1639,1552,1206,1630,1147,1145,1107,3854,3013,1380,882,1015,3471,1463,2292,1751,6611,3045,3606,2260,1510,1299,1562,1213,664,1413,1536,1896,1181,1333,1473,3208,1887,1144,4122,1411,4610,872,1642,1227,1057,1951,2204,3788,1047,4761,779
"COG0652",5039,4379,4583,2947,4302,3052,2804,6102,4114,5998,4181,4461,4478,4828,4890,4654,5447,5269,4157,6251,4670,4477,4455,4165,4763,4471,4153,4018,4245,2565,3367,4348,4796,4053,5048,1139,4431,4682,4456,4039,4311,4280,4349,4515,1727,4164,5605,4695,5572,4466,4787,4358,5282,4611,3790,4682,4671,3811,5469,4494
"COG0653",9014,9946,7486,5252,10960,8540,5099,10485,6446,9266,9510,9918,10672,8603,10366,9996,8888,9600,10287,9580,5550,10854,10395,10652,9889,7017,10773,11180,10923,8373,5969,7815,10303,10343,10723,3261,10202,9629,9300,10274,11043,9942,10526,11205,3999,7973,9555,7328,9236,7229,8909,10005,9121,10635,11399,7726,7229,10913,6209,10749
"COG0654",5925,7729,5448,3850,7092,3519,5214,8098,4514,7551,5892,7939,8605,6054,7791,7139,7708,7622,7610,6736,3212,9896,7687,7733,7395,6150,8068,10968,8719,2803,5482,4967,9857,8857,8546,2051,7970,6229,7553,7436,10201,6550,7925,9426,5296,5034,7426,4799,6968,4645,6862,8349,7419,8437,10387,6317,4670,9636,4088,8351
"COG0655",225,282,551,1161,290,591,1350,305,724,326,233,268,286,420,455,350,512,235,238,277,462,730,268,301,217,713,346,335,496,928,407,147,196,88,239,484,133,55,88,129,108,150,121,131,544,137,122,101,106,86,61,105,118,259,97,90,134,97,114,103
"COG0656",1001,516,1290,1330,781,612,1412,991,1404,670,527,525,387,879,563,787,703,934,545,767,956,651,504,624,652,1742,484,265,395,702,1586,1428,495,425,1095,395,614,531,618,815,334,917,522,923,815,863,799,1260,725,1226,625,427,742,602,310,1008,1434,419,872,544
"COG0657",3055,2686,3884,4254,3028,2547,6479,2832,4326,3627,2875,2795,3208,4100,3416,3622,3597,3323,3735,3075,1787,2132,3206,3215,3033,4156,3870,3243,3533,1998,4204,4663,3897,2975,1977,3843,3621,3078,2759,3529,3218,3039,3347,3338,3471,2998,3718,3915,3686,4069,2894,2926,3704,1308,2962,4399,4316,3047,2383,3124
"COG0658",164,74,731,3018,80,1722,3033,432,925,536,109,177,113,562,283,218,314,158,264,383,881,798,122,86,333,985,209,120,278,2267,1942,569,612,91,977,1535,211,99,329,341,85,625,134,276,2355,672,537,501,267,302,108,160,403,1677,112,266,712,60,315,92
"COG0659",2048,4721,3064,5306,2058,2370,6531,4710,2603,3267,1858,5530,5397,3463,7236,2894,4398,1732,1838,5262,4478,7643,4373,1147,2528,3391,3577,2421,3355,2353,4523,2732,7520,3362,10871,3425,2971,2212,3796,3493,3729,2426,3043,4067,5221,2564,2520,2224,4307,1790,2025,4308,3434,11221,2644,1816,2429,1887,2539,2855
"COG0661",6086,9654,4591,4513,5895,3454,5009,10807,3723,7755,5666,10070,10258,6186,10878,7287,8588,7410,6202,10280,6843,5494,9050,5730,7501,5842,7107,7548,7556,3039,3699,2702,6096,8298,5837,3316,7230,7852,8284,7596,8659,6237,7332,8787,2925,4461,8023,3635,8731,3526,9134,9043,7032,5876,7818,5155,3649,7392,4897,8291
"COG0662",3686,4219,2063,3929,2666,2200,2493,2887,2111,2368,2935,3290,3293,2518,2612,3498,3441,2613,3553,2656,1994,2052,3137,2704,2591,1943,2944,2614,2698,1916,2090,2366,1940,3438,2483,9824,2923,4580,3700,3367,3073,2814,2792,3162,3374,2587,2543,2127,2756,2166,4244,3584,2640,2472,2744,2345,2079,3346,1929,3255
"COG0663",989,1115,987,1768,1291,1010,1200,1103,1091,1255,1571,1127,1151,1232,1145,1318,1258,1361,1352,1027,1002,1800,1132,1432,1259,868,1374,1467,1405,907,1264,1084,1515,1217,1402,1127,1378,1131,1294,1362,1240,1255,1372,1460,982,1253,1240,887,1118,983,1287,1173,1211,1600,1425,1250,891,1621,813,1342
"COG0664",2466,1785,3295,3390,1433,5338,6136,2966,3072,2645,1183,2071,2035,2538,2383,1694,2438,1817,1495,2631,4187,1651,1793,1156,2427,4430,1172,1079,1330,5380,4117,3015,1151,1299,2736,3819,1498,1766,1684,1719,1329,2103,1467,1990,4767,2552,2460,2716,2086,2641,2015,1569,1721,1456,1108,2252,2664,856,1840,1435
"COG0665",20958,20984,25720,7818,20495,30036,8651,21115,24277,18382,25583,23126,20682,16103,19579,25499,22651,24668,25272,17576,12846,31040,23034,25333,22619,18753,24471,23520,23550,25648,17611,29312,31997,24049,31423,5166,26791,24560,24149,21596,21313,22021,26270,22105,11854,18882,20952,29281,18543,27684,22926,23228,21007,32938,23462,21397,27561,27768,26494,24138
"COG0666",3484,1603,3833,1465,497,3768,2311,5567,4533,3631,1040,1508,736,2932,1233,1979,1763,3387,2726,3185,2707,5565,1748,686,1784,2374,851,1259,801,1509,3096,5307,2525,732,10670,1688,1482,1497,902,951,985,2423,1554,3354,995,2854,4806,4341,2618,4442,1889,727,1889,3675,1032,2774,4629,946,1272,910
"COG0667",6733,5820,7996,4315,6104,5952,4326,6575,8916,5432,8759,6409,6357,8202,5740,5975,7118,7036,7048,6049,6587,7389,6334,5625,6499,8836,6107,8204,6941,5031,7357,8971,6487,6457,6166,1801,6173,6322,5849,5890,7700,6854,6682,6771,3582,9605,5390,9020,7368,9983,5924,6067,6207,6791,7647,9927,8867,6613,7891,6539
"COG0668",5123,4825,6270,9186,5650,4028,10266,5489,5729,5092,5791,4576,4731,5861,4679,5024,4648,5416,5235,5667,8024,3357,5092,5613,5852,7477,4915,4926,5208,4007,7966,5007,4403,5163,3845,3897,4964,5008,5064,5047,4955,5660,4933,4925,6109,6121,5311,5814,5278,5174,5159,5247,5832,3545,5020,5165,5740,5194,6174,5000
"COG0669",1490,1763,1169,695,1829,1405,813,1689,1074,1410,1515,1540,1858,1520,1731,1619,1543,1425,1695,1627,953,1240,1777,1943,1573,1261,1770,1858,1810,1437,1033,1230,1433,1820,1665,557,1660,1539,1703,1762,1951,1556,1694,1755,639,1357,1434,1134,1582,1224,1412,1937,1513,1616,1765,1285,1137,1932,1031,1725
"COG0670",1585,1975,1177,1028,1675,1457,1135,2043,1079,1577,1934,2234,2151,1384,1899,1836,1960,1869,1933,1652,786,1390,2414,1928,2058,1338,1933,2174,2102,1383,1050,1079,1761,2240,1848,775,2030,1772,2092,1948,1975,1727,2065,2059,853,1352,1703,1180,1658,1090,1692,2267,1799,1913,2159,1340,1036,2424,1150,2064
"COG0671",1046,838,1286,3229,1447,1036,1361,984,1329,1369,1207,654,792,915,597,1873,1086,1117,808,1034,2131,1818,780,1073,956,1572,1234,1056,1590,1246,403,273,367,342,367,2515,436,369,420,354,378,360,383,290,651,413,489,441,316,406,614,330,284,409,345,369,415,412,674,341
"COG0672",642,236,1117,544,124,569,1536,308,861,195,965,188,132,536,245,170,307,616,429,302,1425,657,112,121,376,1375,84,190,616,585,1067,845,241,276,615,1072,149,445,185,271,88,434,96,177,159,1490,107,887,478,718,428,245,194,423,106,378,774,354,736,179
"COG0673",15313,14291,17350,10659,15748,18697,10205,13695,17547,14569,16241,15026,15349,20072,12882,15807,14069,15092,16583,14376,10714,14166,15364,14330,15456,16232,18360,18352,17593,15235,13098,21976,12682,16500,11170,6336,16545,14860,15715,15909,17218,15521,17196,14150,7778,18066,15398,19311,17093,20608,13413,15429,16363,10726,17322,22707,19325,15509,13889,15834
"COG0674",3511,1368,4611,218,2422,11479,1939,1588,4856,1989,3798,1432,1164,3301,768,2014,2096,3016,2646,2192,4260,169,1234,2497,2606,3662,725,770,1358,12049,2749,5144,668,1386,654,981,1127,3097,1625,1904,719,2553,1162,972,474,4052,2155,5077,2597,5492,2954,1198,1691,77,894,4374,5523,1451,5253,1849
"COG0675",61,11,64,488,8,195,106,99,177,40,35,35,14,76,82,19,36,8,49,103,916,49,214,37,121,112,18,24,17,370,334,108,71,21,11,287,54,51,92,110,28,326,16,155,839,777,30,65,45,103,78,28,198,14,45,102,51,25,125,44
"COG0676",42,22,34,111,6,20,73,221,160,236,19,24,13,107,56,48,15,113,48,147,223,45,17,6,14,15,27,3,4,21,343,51,133,10,236,284,53,62,35,33,6,164,15,61,77,167,160,15,93,29,133,29,96,169,4,62,11,7,83,11
"COG0677",2418,2319,2580,1589,2892,2885,1676,1838,2386,2365,2654,1993,2220,2212,1800,1994,1553,2321,2413,1870,2511,2237,2424,3364,2610,2833,2851,2401,2065,3381,1742,1850,2380,2189,2737,608,2145,2127,1938,1960,2584,2371,2633,1931,999,3102,2425,2602,2155,2778,2178,2130,2180,2982,2267,2311,2415,2540,3136,2307
"COG0678",1078,2310,611,1117,1169,1034,1392,1205,680,957,1268,1403,1309,865,930,2703,1591,1135,1364,828,704,1609,1273,1412,977,869,1132,1440,1647,814,889,604,1416,1930,1426,3933,1739,1608,2547,1971,1244,1042,1330,1471,2500,783,1273,684,999,687,2158,1701,1166,1806,1476,951,567,1854,661,1565
"COG0679",1512,2069,1315,1234,1619,1625,2388,2067,1440,1608,1963,2180,2250,1641,2321,1799,1708,1843,1924,1612,1169,1997,2430,1552,2014,1295,2132,2348,2094,1472,1736,1070,2183,2421,1288,1415,2266,1429,2111,2004,2471,2076,2104,2280,2841,1293,1667,1299,1743,1149,1578,2475,2159,1241,2396,1576,1079,2566,1332,2339
"COG0680",6,1,10,77,16,51,66,17,28,33,3,1,1,38,24,20,2,0,20,8,62,11,20,1,11,18,15,10,0,124,146,3,9,1,0,51,23,3,4,10,3,29,5,18,164,72,21,11,25,9,8,10,40,1,7,1,9,1,42,5
"COG0681",3292,3511,2886,1745,3640,2391,1638,3433,2561,3452,2888,3339,3549,3167,3653,3220,3371,3214,3206,3752,3101,2867,3529,3247,3363,2992,3571,3739,3551,2340,2364,2578,2855,3347,2642,1217,3488,3076,3336,3476,3823,3140,3514,3290,1297,3055,3259,2591,3408,2695,2999,3359,3454,2658,3769,2896,2816,3354,2938,3313
"COG0682",2544,3251,2198,1992,3411,2346,1382,2923,2073,2668,2711,3138,3163,2525,3223,2937,2705,2673,2976,2781,2213,2750,3384,2932,2907,2372,3116,3291,3054,2244,1936,2261,2699,3440,3069,828,2919,2630,2982,3254,3470,2601,2984,3216,1204,2323,2545,2178,2854,2075,2628,3422,2760,3005,3422,2325,2043,3427,1803,3123
"COG0683",5949,6273,6981,3716,5493,9707,5403,5613,8334,4946,7302,7400,6443,5760,6251,5570,6586,6125,6653,5456,5570,4914,6923,7291,7021,5677,4653,6976,6960,11318,7548,8443,5033,7175,4012,3077,5586,5880,6188,6159,6578,5612,5914,7231,7367,5445,5688,8315,5781,8149,5611,6939,5608,4611,7435,6938,7478,7497,6528,6897
"COG0684",667,701,1009,307,1062,1068,1177,710,1187,1072,1319,865,891,1345,906,793,1117,830,845,693,595,916,718,765,672,913,1083,1081,859,816,1311,1560,871,795,633,837,1027,822,695,826,1023,1102,1070,911,926,1539,897,1065,964,1190,652,717,929,442,1034,1854,1186,591,772,786
"COG0685",2187,2319,2735,1361,2094,4911,1537,2625,2707,1763,2689,2651,2747,2469,2701,2148,2716,2353,2555,2565,2001,2241,2487,1900,2294,2543,2341,2450,2511,4325,772,1133,866,762,824,231,763,804,752,681,798,907,779,864,442,884,585,1115,794,1129,686,803,797,791,827,779,1027,816,789,915
"COG0686",2193,1957,2003,2640,3089,2333,1795,1987,1767,2141,2985,1877,2102,1450,1543,2941,2051,2625,2705,1711,1801,2430,2449,3496,2512,1869,2966,2692,2782,2169,1746,1944,2757,2438,2947,774,2977,2391,2622,2744,2456,2292,2886,2168,1412,1877,2524,1909,1621,1704,2179,2352,2098,2889,2710,1858,2118,3385,1968,2552
"COG0687",2762,2497,3740,1296,2622,3795,2610,2657,4110,2249,3163,2969,2437,2087,2710,3086,2861,3234,3197,2027,2123,4069,2895,3170,2814,2684,3128,3533,3091,2982,4612,4414,3818,3129,3452,1232,3482,2860,2900,2497,2910,2607,3452,3311,5012,2371,2574,4394,2335,4112,2853,2737,2982,3735,3496,2626,3726,3538,3666,2985
"COG0688",1757,1269,1620,1072,1760,2000,1153,1490,1459,1698,1757,1180,1326,1580,1212,1723,1422,1913,1891,1384,1448,1731,1484,2069,1802,1618,1687,1769,1770,1878,1407,1668,1864,1643,1804,1023,1790,1470,1648,1719,1682,1837,1728,1523,645,1613,1828,1581,1441,1704,1551,1554,1735,1842,1747,1380,1669,2082,1411,1520
"COG0689",1610,1156,1754,472,1447,1087,972,1152,1911,1649,1430,1107,1258,1509,1023,1341,1035,1662,1210,1493,2195,1286,1104,1484,1392,1472,1308,1101,1069,984,1430,1560,1330,1151,992,633,1441,1550,1513,1612,1007,1260,1437,975,695,1719,1809,1725,1384,1871,1642,1203,1624,922,1072,1914,1886,1041,2384,1428
"COG0690",230,390,199,127,285,95,326,341,182,260,142,456,630,271,574,286,351,193,222,437,182,425,359,185,248,136,453,442,369,72,288,153,293,338,378,283,380,228,281,370,443,273,375,362,118,218,228,110,286,134,213,331,314,393,376,183,134,265,169,374
"COG0691",1483,1605,1215,739,1723,1457,901,1530,1099,1351,1620,1489,1775,1382,1582,1655,1568,1426,1743,1515,971,1425,1648,1806,1572,1217,1737,1970,1779,1431,1011,1276,1506,1700,1510,528,1678,1464,1559,1733,1881,1651,1604,1589,617,1278,1391,1167,1534,1128,1401,1669,1555,1542,1947,1310,1117,1754,1119,1808
