"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0712",2042,2036,1607,2253,2087,2282,2059,2094,1444,2176,2203,1308,2182,2269,2264,1882,2302,2209,2092,2111,1927,2385,1597,2104,2185,2131,2133,1997,1548,2147,2279,1989,1803,1956,1352,2018,1486,2247,2269,2615,2567,2384,2329,2287,2422,2184,2044,2053,1135,1341,2606,1555,2263,1126,1975,1363,1979,2171,1934,2296
"COG0713",820,1006,834,985,872,1015,548,810,633,850,1165,601,751,798,746,965,1097,1024,875,937,709,643,1119,930,991,880,925,943,1126,1120,987,798,1035,909,985,957,1005,799,873,930,894,876,1260,903,701,849,864,989,544,985,838,1084,791,484,713,882,992,795,1063,752
"COG0714",12736,6489,6323,9691,13543,7578,8149,5656,5823,7988,7636,8292,7038,8312,7863,7794,7547,7549,7215,7621,7378,7575,7193,6644,10241,7839,6598,12138,7372,7103,6996,6935,15247,8632,7449,7107,7338,7406,5913,5726,5775,6972,6931,7372,6515,9188,8374,10350,5718,6641,6494,7268,6534,5937,6926,6893,11194,7101,15534,7520
"COG0715",1072,1512,2045,1514,2126,1067,953,1555,2495,1496,1767,2928,1379,762,870,2034,1246,1640,1150,1239,1319,1528,2584,1827,1438,846,2240,911,2577,553,471,547,353,595,837,674,776,308,479,275,521,221,276,834,408,321,862,421,984,1006,293,458,951,1061,521,633,646,375,408,592
"COG0716",416,486,402,554,758,502,236,1083,1422,566,545,952,570,752,746,766,466,781,1009,550,1060,660,36,827,553,894,717,785,66,391,727,831,532,778,97,592,256,485,1114,637,1062,411,102,688,493,597,889,562,1129,340,775,151,1023,1183,685,198,858,496,485,501
"COG0717",2442,2084,1322,2209,1990,2106,1542,1826,1391,2305,2215,1440,2217,1937,1835,2003,2188,2144,2152,2254,1593,1562,1289,1880,2060,1991,2229,2368,1379,2263,2223,1967,1812,2053,1261,2011,1357,2175,1979,1444,1988,2099,2552,2299,1656,2102,2070,1912,1160,1292,1289,1207,1919,1149,1855,1178,2048,1962,1964,2204
"COG0718",669,747,572,733,700,747,358,749,626,962,804,503,712,647,640,685,741,796,679,703,533,732,607,732,735,646,799,655,626,689,720,789,675,886,489,783,651,617,884,871,857,707,733,834,633,620,728,681,562,491,590,742,798,555,618,728,688,665,654,764
"COG0719",7540,9289,6519,8530,8206,8983,6628,8945,7044,8519,9706,7057,8272,9203,8230,9837,9816,9676,8364,8325,8188,6613,7899,8770,9056,8760,8695,9078,8218,9581,9580,8160,8904,8162,7506,8821,7296,8422,9371,6906,9320,9266,8573,8703,7558,8381,8093,9368,5620,6853,6030,7068,8309,5031,8330,6253,8429,8754,9597,7361
"COG0720",599,1043,662,1129,1132,1045,1390,1804,1538,1386,804,980,819,1079,1086,801,807,1479,1257,993,1157,1014,858,1542,1200,1199,1379,1072,880,587,1436,959,901,1393,890,1030,775,781,1538,1292,1391,760,630,1326,901,1032,1644,923,436,733,1431,981,1664,405,1083,843,1692,1101,1049,1103
"COG0721",884,818,564,843,812,852,719,773,732,994,800,588,949,894,935,827,873,934,875,785,658,707,484,826,848,839,916,854,522,882,851,843,739,802,472,766,522,933,868,634,911,934,1024,924,703,861,720,718,364,374,752,647,792,334,748,597,785,825,824,943
"COG0722",1281,1078,1692,1482,1528,1327,1400,2071,2118,1750,1114,1198,1098,1194,1563,950,961,1713,1539,1412,1020,1193,968,1847,1301,1518,1752,1355,1032,853,1531,1516,909,1994,806,1223,1294,1232,2053,1904,1694,955,963,1493,1432,1626,1942,1052,1407,1149,2586,596,1955,1454,1321,953,1862,1260,1028,1709
"COG0723",2081,2067,1867,2144,1870,2117,1323,1845,1602,2077,2447,1536,1816,2046,1883,2093,2149,2131,2049,1924,1620,1335,1734,1681,2038,2139,2182,1929,1750,2340,2066,1967,1944,2015,1570,1884,1638,2249,1881,1466,1898,2061,2413,2149,1398,2126,2163,2077,1325,1698,1547,2298,1797,1191,1625,2421,1960,1886,2058,1991
"COG0724",403,886,352,598,719,1326,397,2000,1225,1149,420,760,612,561,744,258,344,1013,1200,977,1663,475,332,1507,775,957,955,854,366,399,1162,867,1057,1326,338,1127,409,384,2301,202,2055,423,115,723,716,843,1866,1016,445,404,664,595,1045,510,1035,500,1797,1031,920,892
"COG0725",328,189,743,196,248,205,520,264,510,258,460,887,252,105,252,394,304,303,278,167,364,479,599,537,176,208,185,227,576,158,183,277,211,422,659,473,661,207,281,380,246,131,125,202,430,257,233,261,686,578,299,456,308,968,336,608,129,277,331,256
"COG0726",4078,3666,4842,3385,2954,3516,3514,2627,2733,3060,3436,4066,3575,3308,3766,4621,4043,3372,3106,3422,3309,4512,5689,3329,3340,3124,3056,3611,5912,3923,3260,3883,3373,3319,5295,4100,5531,3585,3287,5116,3309,3720,3994,2919,4528,3290,2806,3765,4606,4872,5225,3972,3023,4943,3243,4267,2757,3285,3259,3492
"COG0727",101,262,263,285,334,242,409,377,227,217,102,208,237,170,219,91,97,160,250,220,228,388,252,281,287,290,323,241,232,85,329,130,130,132,278,160,231,107,279,671,279,96,55,297,432,189,427,157,226,307,559,244,469,313,240,307,394,164,101,233
"COG0728",4832,4938,3196,5675,4827,4967,3470,4399,3681,5297,4331,2624,5280,4554,4538,4080,4716,5024,4673,5099,3467,3850,2840,4345,5384,4570,5221,5022,2854,5512,5368,4782,4242,4789,2428,4464,3029,4864,4765,4082,4892,5204,6233,5234,3629,4818,4727,4420,2522,2670,3736,2496,4707,2240,4199,2856,5107,4413,4485,5461
"COG0729",6,37,284,32,97,12,49,64,424,24,53,203,73,20,33,36,33,53,27,9,68,10,143,71,10,35,26,20,122,22,41,423,128,69,578,180,596,42,144,7,144,94,35,71,53,98,33,139,1325,880,3,340,434,2011,333,791,28,36,116,88
"COG0730",6813,5548,3930,6679,5519,5860,5057,4354,3595,5928,5894,3520,6364,5874,5691,5420,5853,5305,5221,6000,4571,5401,3435,4280,5956,5776,6174,6003,3312,6781,5795,5406,5138,4854,3079,5179,3496,6052,4532,5109,4752,6506,7033,6262,5703,5978,5270,5420,3371,3164,4720,2924,5112,3188,4950,3212,5362,5457,5049,6455
"COG0731",124,381,517,154,118,322,70,500,233,149,531,470,16,279,78,771,583,208,245,238,467,14,907,402,205,285,110,243,1094,286,277,154,472,184,912,501,728,113,428,9,405,224,145,135,293,140,135,516,549,880,35,408,107,171,401,348,144,402,361,82
"COG0732",118,398,696,253,414,144,281,293,2373,166,282,1430,567,372,580,795,179,362,486,204,612,229,218,304,127,415,248,207,188,406,144,933,288,159,861,266,500,394,330,210,340,198,535,218,259,286,284,308,2332,1022,215,600,633,1655,500,461,308,238,214,213
"COG0733",1823,2295,2323,2252,2613,1982,1847,3027,3610,1944,1745,2632,1846,3418,2388,1796,1854,2599,2792,2422,2496,2100,1694,2608,2417,2981,2688,2373,1685,2384,2752,2600,2252,2261,1438,2077,1976,2884,2164,1738,2123,2411,1140,2617,1836,2261,3057,2249,2651,2100,1692,2814,2997,3193,2706,2931,2901,1925,2015,1970
"COG0735",3855,3615,1595,3988,3566,3655,3131,3097,2605,3779,3550,2446,3976,3699,3585,3168,3696,3719,3665,3835,2999,2826,1849,3130,3951,3661,3955,3860,1663,4017,3885,3511,3106,3184,1834,3328,1669,3661,3266,2811,3472,4064,4180,3898,3390,3637,3823,3240,1385,1636,2542,2093,3748,1710,3222,1970,3962,3436,3059,3931
"COG0736",1104,859,787,1127,808,909,757,538,487,963,977,610,1057,1043,877,1185,1164,848,794,960,639,860,804,673,1018,817,836,1077,871,1255,809,848,824,727,733,868,790,1061,727,889,637,1200,1453,840,877,937,646,744,731,736,881,754,659,526,706,738,827,871,973,971
"COG0737",1739,1814,2071,1016,1206,1343,3394,1457,1400,1609,1002,1404,1360,1717,1574,1214,1298,1406,1348,1345,2006,2243,2164,1303,1120,1415,1045,1252,2153,1334,1183,1279,1414,1558,2363,1203,2189,1799,1040,2265,1155,1552,1015,1107,2236,1505,1252,1467,1775,2387,2361,2734,1430,1188,1911,2301,1062,1583,1128,1273
"COG0738",199,378,1335,204,293,348,1551,621,1207,383,236,1045,723,276,775,283,187,484,323,241,1231,1486,362,500,331,382,373,341,270,161,301,626,256,364,1049,269,848,289,423,2405,446,252,307,378,1492,604,183,392,1442,1648,1456,505,710,3717,839,661,146,448,146,533
"COG0739",9420,9025,7937,7811,7110,8187,11119,6938,7145,8312,7779,7284,9804,11205,10288,8488,8629,8729,8775,8517,10537,10875,7752,6639,8208,9079,7908,8605,7048,10330,7343,8552,7998,6406,7551,7014,7434,10820,6355,11029,6504,10155,8111,8154,10067,8887,6170,8431,6642,7584,11166,10959,7180,6556,8672,8946,6843,8914,8172,8392
"COG0740",3321,3270,2122,3779,4170,3768,3648,4628,3771,3917,3024,2343,3556,2885,3323,2410,2649,3926,4247,3616,3536,2459,2166,3894,3737,3883,4072,4265,2008,2927,4022,3141,4196,4627,2180,3130,2046,2783,4577,2451,4700,2531,5094,4043,2661,3771,4731,3208,1628,2004,2529,2242,4306,1643,2958,2248,4461,3357,3773,3818
"COG0741",6484,5624,6317,5657,5454,5114,6450,4178,4745,5431,5759,5386,6388,5949,5631,5606,5544,5382,5626,5916,6104,6072,5087,4153,5716,5592,5263,5562,4930,6215,5228,5788,4632,4871,5472,5061,5157,5929,4516,6810,4538,6387,6316,5648,6626,5378,4486,4866,5803,5616,6684,5201,4844,5164,5379,5292,4416,5158,4713,5988
"COG0742",2044,1880,1376,2122,1840,1885,2051,1807,1646,2149,1722,1316,2156,2086,2004,1791,1994,1961,1843,2097,1775,2170,1331,1791,2057,1847,2012,1955,1354,2348,1970,1826,1597,1738,1118,1770,1413,2094,1865,2120,1953,2250,2250,2073,1811,1945,1771,1754,1130,1241,1787,1388,1771,1164,1822,1358,1935,1855,1657,2186
"COG0743",2921,3079,2721,3448,3171,3069,2409,3517,3000,3497,2622,2458,3332,3946,3490,3052,3239,3641,3395,3180,2877,2193,2550,3274,3153,3404,3560,3134,2624,3629,3597,3264,2401,3354,1983,3032,2593,3725,3282,2944,3356,3430,3098,3688,2572,3084,3400,2724,2028,2114,3444,3036,3705,1920,2933,2950,3471,2713,2806,3423
"COG0744",1549,2538,2284,3041,2805,1920,1895,2698,2901,2025,1568,2636,1789,1711,2227,1814,1482,2053,2598,2651,1950,1822,1883,2408,2730,2144,2861,2653,1576,2255,2858,1875,2421,1734,2220,1774,2093,1856,2233,1105,2446,1318,2610,2416,1364,2494,3476,2011,2807,2567,1363,1932,3781,3028,2062,1913,3606,1861,2800,1772
"COG0745",7598,10167,8173,9217,9294,9610,8776,8759,12187,10109,7856,9066,8902,7539,8084,6522,8162,9116,8238,9453,8460,7897,4947,9447,9129,7854,11080,8558,4424,7520,8223,9340,7248,10112,7546,8532,6355,7216,9185,8513,9169,7627,8340,9133,7905,7769,10198,6596,14021,8130,8014,6140,11251,16875,8927,6937,9959,8366,7709,10024
"COG0746",1366,824,1168,695,549,925,830,748,465,693,851,817,468,353,540,659,921,588,555,1138,590,1696,1124,816,773,405,507,1173,1209,373,800,726,1213,767,886,1000,1164,446,763,2674,789,875,1480,388,1344,804,685,1009,739,997,2169,1692,503,871,719,1571,688,941,1122,842
"COG0747",7102,6905,7904,6834,6225,6426,7131,6628,5965,6033,7238,8632,6274,4776,6537,6378,6687,7137,6886,8145,6354,8015,11722,8085,6118,6036,7304,5977,11096,5223,6700,6256,5601,7427,10592,7995,10387,5558,6398,3925,6720,5761,4686,7278,7392,7062,8100,7107,7033,8136,5720,7724,7377,8510,7229,8782,7125,7229,6103,6534
"COG0748",353,216,179,218,374,257,51,421,915,134,144,684,446,1076,730,601,162,740,803,276,936,415,222,302,272,835,142,424,248,779,99,200,75,108,73,94,67,329,169,189,144,250,7,180,123,219,66,193,188,58,151,28,53,57,308,48,77,103,99,65
"COG0749",18443,11207,7779,16135,24896,11760,14778,10377,9055,12650,12348,7918,12062,12761,13494,10485,12860,11708,11768,12299,10741,9619,7350,11112,14620,12272,12434,17042,7510,12619,12673,10371,14133,18705,6952,10948,7599,12430,10903,9616,11318,12085,14697,12482,10161,12545,17585,10450,5855,6705,9508,7528,13727,5803,9989,7727,22803,10853,14964,12251
"COG0750",3884,4849,4734,4264,4012,4701,3915,4868,3706,4571,5477,4257,4564,5380,4695,5644,5557,4868,4660,4439,4543,3870,5981,4491,4327,4858,4376,4289,6175,5247,4593,4552,4403,4227,5383,4794,5338,5177,4445,3590,4429,5128,4431,4523,3785,4539,3947,4832,4191,5631,3591,5276,3805,2691,4632,5153,4031,4885,4497,4127
"COG0751",4648,4284,3433,5572,5070,4279,2521,4341,4006,4290,3759,2542,4367,3434,3636,3223,3551,4224,3838,4862,3087,3281,2916,4239,5458,3930,5354,5088,2755,4169,5200,4216,3628,4719,2442,4099,3170,3159,4551,4109,4945,3804,4724,5113,4090,3507,5440,3580,3335,2785,4256,2463,5611,3056,3682,2811,5419,3504,3646,4433
"COG0752",1958,1942,1707,1973,2014,1877,1162,1677,1741,1819,1839,1171,1922,1461,1622,1464,1513,1840,1780,2057,1522,1549,1356,1652,2092,1821,2067,1906,1306,1510,2088,1714,1676,1893,1079,1764,1451,1421,1812,1919,1941,1482,1879,2224,1699,1681,2276,1548,1465,1340,1781,1106,1969,1428,1544,1391,1911,1475,1588,1830
"COG0753",3,53,999,35,308,11,23,141,1010,12,137,601,168,9,104,91,18,254,27,20,107,55,298,205,7,29,9,77,125,12,3,510,95,57,1020,120,465,2,197,8,211,125,26,27,56,89,19,108,2396,1020,2,253,316,2716,362,357,17,19,47,40
"COG0754",9,20,221,26,43,24,19,57,286,64,16,337,32,4,26,72,4,54,33,26,69,9,40,103,21,14,19,23,46,7,27,123,22,128,82,69,157,22,80,0,81,5,3,21,11,30,41,40,518,132,0,69,69,601,101,103,35,17,24,22
"COG0755",3257,3715,2444,3597,3447,3962,3640,3777,2920,3791,3306,2885,4045,3878,3982,2927,3529,3676,3477,3528,4020,4297,2643,3330,3894,3825,3955,3518,2444,3774,3745,3437,3201,3007,2603,3451,2471,3780,3636,4198,4085,3977,3406,3867,4002,3699,3548,3625,1608,2388,3619,2448,3577,1673,3702,2548,3512,3898,3214,3835
"COG0756",1590,1272,711,1314,1480,1403,1897,1032,614,1380,1492,785,1391,1559,1295,1285,1472,1051,1302,1330,1223,1523,846,977,1304,1303,1323,1451,854,1890,1388,1227,2698,1096,868,1161,852,1561,1101,1439,1021,1700,3744,1180,1485,1354,1077,1503,562,772,1328,972,1013,529,1161,842,1136,1596,1897,1342
"COG0757",1579,1490,1418,1674,1545,1585,1692,1483,1372,1580,1565,1057,1691,1705,1615,1447,1631,1701,1499,1636,1354,1198,1241,1435,1654,1528,1694,1578,1251,1782,1696,1481,1433,1492,1072,1453,1326,1806,1430,1629,1411,1739,1864,1677,1416,1593,1484,1490,983,1107,1730,1252,1590,1013,1472,1075,1516,1423,1528,1561
"COG0758",384,336,650,162,238,134,1095,337,755,118,139,786,320,110,242,124,60,215,530,478,527,479,563,209,198,177,159,388,518,102,126,396,121,255,1024,225,615,136,310,1113,335,106,165,177,508,227,243,161,1112,852,935,1820,390,920,359,1481,170,194,115,281
"COG0759",607,735,436,831,869,696,462,719,581,755,625,425,778,894,690,609,636,810,686,690,627,606,378,675,817,722,843,693,392,748,881,697,627,651,367,658,400,840,658,715,695,718,632,850,557,648,869,543,293,368,666,804,989,319,632,528,854,677,657,822
"COG0760",5131,4766,5670,4030,4251,4616,9504,5249,5542,5094,3738,7490,5625,6752,6765,5392,4717,4844,5631,4668,7478,8906,5090,4821,4341,5725,4528,4003,5403,5107,4204,5130,4221,4242,5544,4590,5602,7100,4282,8881,4388,5943,4169,4340,7432,5868,3792,4511,5231,5493,9096,7840,4292,5345,6311,6817,3955,5708,4118,5251
"COG0761",3351,3352,2239,3789,3455,3501,2184,3494,2840,3806,3381,2358,3599,3754,3570,3163,3320,4049,3812,3555,2839,2283,2298,3403,3666,3754,3805,3621,2196,3350,3751,3395,3057,3452,1859,3139,2332,3816,3559,2574,3604,3493,3729,3990,2691,3669,3722,3033,1881,1878,2531,2608,3725,1825,3097,2411,3670,3135,3316,3520
"COG0762",337,290,209,354,341,337,214,400,328,386,220,226,319,282,298,259,277,355,367,364,238,332,162,334,341,346,351,348,178,318,1077,919,855,1116,460,920,566,912,1195,929,1252,934,725,1138,981,834,1078,790,712,526,917,389,1141,624,886,447,1111,912,890,1159
"COG0763",3372,3225,2462,3502,3388,3468,3543,3619,2891,3675,2478,2341,3698,4212,3876,2934,3213,3479,3431,3469,3241,2642,2227,3196,3639,3649,3468,3566,2354,3681,3447,3318,2871,3164,2079,3061,2411,3874,3142,3498,3308,4090,3446,3500,3315,3550,3208,2853,1870,2071,3457,2935,3261,1671,3403,2741,3306,3197,2930,3800
"COG0764",2961,3014,3191,2823,2757,3146,3047,2822,2278,3321,3270,2422,3627,3546,3624,2798,3207,3192,3121,2892,3000,3354,3358,2628,3088,3474,3277,2630,2955,3629,2979,3082,2524,2711,2683,2981,2810,3729,2778,3780,2883,3629,2633,3321,3325,3162,2744,2780,2044,2669,3610,3790,2655,1881,2951,3223,2584,3089,2414,3367
"COG0765",5128,4849,3941,4718,3991,4913,3413,3756,2616,3887,5039,2218,4932,4305,3923,4012,5166,4506,4327,4776,3083,3714,3672,3629,4674,4626,3901,4921,3374,6148,4542,4940,5243,3887,2839,4616,3629,4028,4205,3341,4123,5107,7103,3950,4233,4750,3633,5982,1889,3034,4176,2350,3187,1856,4032,2510,3817,5401,5314,4348
"COG0766",4503,4571,3043,5040,4571,4989,3874,4777,3566,4918,4373,2764,5459,4646,4779,4059,4478,4987,4521,4721,3991,3358,2794,4030,5049,4706,5270,4570,2774,4960,5110,4613,4039,4341,2686,4057,2900,4925,4657,3554,4714,5077,5203,5275,3664,4726,5146,4508,2251,2599,3479,3029,4818,2118,4223,2995,4963,4712,4180,5189
"COG0767",729,954,566,851,1048,938,1333,1289,1788,863,458,1221,981,690,1272,401,482,1081,1044,856,1282,1154,383,1257,907,1127,1207,921,352,411,993,1059,748,1076,647,891,409,708,1185,857,1198,580,591,1197,1120,1241,1279,718,867,636,932,351,1402,1027,1151,505,1111,993,660,1030
"COG0768",12048,12365,8654,13051,11666,12596,12226,11609,9499,13739,10631,7586,13608,13454,13355,10921,12108,12593,12069,12660,11131,11037,8081,10515,13243,12704,13223,12290,7856,13788,12623,12695,11129,11853,7405,10899,8192,13385,11826,11452,11557,13604,14661,13136,11764,12784,12010,11561,6500,7452,11310,9521,11664,6184,11461,8793,12523,12416,12270,13046
"COG0769",1861,1901,1033,2156,1926,1854,1622,1637,1423,1954,1550,1079,2124,2068,2150,1720,1842,2008,1816,1948,1699,1783,1124,1595,2163,2021,2070,2015,1106,2326,6131,5464,5114,5040,3031,5064,3472,6200,5104,5953,5275,6501,7042,6236,5343,5879,5300,4937,2894,2982,5490,6990,5854,2424,5081,5569,5865,5225,5289,5700
"COG0770",2851,2962,2488,3247,2758,2879,4814,3395,3304,3128,1983,2639,3110,3451,3857,2476,2649,2967,3281,3187,3347,3182,2073,2999,3083,3335,3212,2971,2104,3173,3155,2947,2410,3093,2080,2575,2328,3507,2879,2999,2907,2958,3244,3127,3133,3463,3194,2867,2096,2207,3570,2792,3362,1953,2984,2527,3551,3008,2632,3276
"COG0771",4119,4245,2768,5086,4647,4313,4423,4187,3689,4733,3177,2606,4404,4704,4511,3474,3925,4441,3890,4340,3595,4051,2605,4305,4796,4206,5216,4655,2499,4639,4912,4104,3605,3769,2174,3841,2703,4438,4089,4363,4374,4695,5051,4843,4133,4202,4525,3524,2193,2525,4416,3072,5178,2069,4048,3004,5245,4036,4084,4632
"COG0772",7956,7970,5522,8604,7745,7966,7590,7607,6393,8907,6727,4936,8893,8696,8821,6789,7661,8373,8237,8530,7258,7457,5168,7063,8256,8139,8659,8152,5200,8704,8327,7766,7395,7524,4728,7088,5235,8563,7699,7921,7922,8900,9358,8646,7119,8219,7564,7057,4265,4766,7707,6092,7852,3998,7437,5690,7877,7619,7701,8612
"COG0773",5837,5412,4460,5997,5262,5738,7027,5116,4996,6375,4357,4264,6586,6578,6889,4947,5182,5595,5877,5807,5541,6677,3699,4978,5781,6251,6157,5574,3878,6358,5475,5853,4694,5286,3707,4860,4273,6706,5457,6742,5175,6373,6870,6155,6656,6476,5031,4798,3968,3920,6895,4485,5347,3745,5714,4599,5639,5770,4887,6368
"COG0774",3195,3386,2621,3090,2920,3258,3447,2981,2613,3489,2646,2252,3747,4021,3872,2988,3136,3365,3283,3050,3250,3515,2480,2895,3236,3770,3435,3037,2522,3384,3298,3334,2706,3058,2197,2864,2580,3990,3032,3553,2996,3646,3319,3479,3291,3446,2917,3108,2002,2261,3379,2932,2929,1779,3137,2851,2991,3232,2562,3431
"COG0775",1000,506,1112,598,835,673,1645,806,1295,609,481,981,764,709,846,630,581,568,827,792,1070,1512,958,643,660,700,528,861,851,628,602,931,990,577,875,489,1067,766,723,737,753,593,826,510,1220,813,671,894,1666,990,971,791,711,1995,914,1023,604,823,981,683
"COG0776",2253,2151,2097,2277,2123,2142,2541,1693,1788,2332,2301,1812,2631,2416,2435,2228,2275,2143,2094,2252,2031,2253,1783,1896,2183,2283,2131,2102,1736,2668,2133,2312,1758,1899,1607,2137,1831,2545,1916,2576,1969,2666,2722,2432,2408,2289,1930,2018,1698,1829,2506,1851,2059,1574,1968,1937,1946,2232,1781,2504
"COG0777",3150,2981,2605,3357,3011,3101,2671,2808,2469,3154,3237,2198,3473,3327,3384,2801,2915,3196,3180,3298,2708,3088,2822,2685,3319,3253,3464,2971,2912,2712,3258,2909,2475,3203,2653,2793,3014,3251,2716,3363,2869,3095,2593,3693,2861,2999,3566,2844,2927,2299,3027,2776,3259,1927,2688,2784,3076,2996,2472,3291
"COG0778",2538,2885,3184,2418,2376,2864,4434,3200,3545,2900,3647,4624,4285,4473,3998,5469,3762,3186,4072,2695,4272,4545,3828,3497,2395,4016,2287,2360,3534,4682,2560,3467,3254,3445,4300,3490,3624,4766,2810,3741,2833,3608,2727,2946,3741,3916,2531,3586,3573,3879,3421,3552,2331,4057,3907,3781,2300,3676,3289,2898
"COG0779",816,704,691,820,770,782,947,1017,977,960,509,677,722,730,824,605,647,799,957,855,745,863,511,860,670,877,831,819,543,726,830,776,585,1085,471,736,624,901,984,571,976,674,882,709,865,948,861,654,709,572,629,702,832,670,792,654,829,747,641,902
"COG0780",617,779,769,735,854,723,828,1026,1205,822,611,866,674,1020,901,707,636,909,921,714,738,413,625,954,733,923,775,775,667,647,793,833,843,843,608,752,732,920,885,509,938,747,581,736,495,786,814,709,1003,700,524,552,980,1022,758,745,863,704,841,767
"COG0781",1277,1455,1026,1380,1289,1425,2068,1627,1325,1661,1203,1038,1588,1592,1666,1181,1385,1711,1463,1439,1545,1515,1057,1561,1415,1439,1395,1276,1100,1453,1450,1435,1334,1456,1039,1362,1108,1564,1706,1640,1566,1454,1481,1463,1531,1503,1226,1270,834,1035,1818,1193,1354,855,1496,1150,1329,1499,1450,1463
"COG0782",1848,1624,1554,1458,1401,1490,1715,1210,1254,1587,1956,1749,1854,1806,1699,1801,1753,1636,1560,1497,1584,1995,1432,1378,1528,1592,1537,1456,1460,1907,1487,1628,1366,1460,1547,1590,1467,1911,1211,2097,1270,1964,1680,1618,1684,1716,1192,1426,1578,1388,1832,1528,1352,1903,1564,1554,1178,1558,1348,1557
"COG0783",49,101,283,75,177,30,99,107,418,59,55,290,121,35,73,57,18,102,68,42,105,99,102,81,70,43,59,70,46,19,25,247,63,55,319,72,200,33,132,210,123,64,94,42,67,90,91,55,734,389,107,99,224,851,197,183,162,47,43,41
"COG0784",1182,3662,11539,1824,3779,963,3430,3597,17452,1087,1988,13824,3763,1702,2411,2507,772,2904,2627,1414,6170,2435,3019,3665,1036,1810,1491,1588,2828,1297,852,8520,2601,1667,7874,2271,8016,1545,3779,3896,3998,2095,1127,2114,3124,2379,1232,2778,38482,13953,3517,6770,6373,38514,6336,7904,985,1001,1351,1965
"COG0785",1705,1635,860,1941,1716,1836,930,1528,984,1852,2586,1143,1619,1585,1622,2919,2411,1758,1639,1766,1167,931,977,1622,1847,1770,1664,1826,805,2064,1755,1655,1757,1666,852,1912,771,1496,1885,764,1923,1775,1908,1821,1219,1718,1678,1518,601,826,546,1053,1641,587,1365,884,1664,1587,1885,1654
"COG0786",33,558,63,976,1175,693,130,1463,1438,725,161,212,529,310,584,14,81,807,415,436,185,4,25,1050,914,746,1298,592,16,20,323,230,167,434,11,159,14,37,381,1,402,20,5,322,1,173,514,123,24,44,5,176,508,35,209,94,502,163,167,260
"COG0787",2119,2134,1788,2632,2290,2172,3468,2791,2679,2655,1460,2009,2450,2591,2884,1713,1817,2498,2591,2394,2426,2248,1620,2475,2405,2537,2803,2392,1403,2019,2398,2165,1952,2418,1697,1901,1625,2427,2247,2119,2234,2061,2267,2578,2463,2813,2583,1942,1684,1645,2479,2113,2718,1592,2319,2104,2673,2358,2099,2611
"COG0788",566,686,657,926,947,844,509,1332,1557,1086,722,863,777,410,581,962,623,1011,764,770,514,878,741,1300,852,663,1151,734,739,172,932,830,705,1178,832,933,668,312,1497,1044,1303,284,229,1107,453,684,1180,645,1115,1007,930,261,1256,969,794,425,1181,678,830,1034
"COG0789",1595,1767,2288,1737,1734,1592,2284,1252,2735,1642,1923,2531,1874,1763,1632,1749,1877,1654,1595,1614,1789,1836,1561,1569,1546,1497,1352,1686,1417,2309,1365,2392,1853,1450,1762,1702,1930,1804,1421,1508,1396,1900,3115,1379,1964,1837,1097,1819,4260,2257,1628,1759,1791,5071,2000,1963,1470,1607,1946,1535
"COG0790",1017,1231,3237,852,1319,1138,1387,1322,2252,987,887,4997,1086,574,913,1466,935,1302,1591,1078,1833,3054,2516,1854,999,1002,1176,1060,2619,746,1183,1173,1221,1774,2666,1853,2836,962,1929,2302,2062,617,651,1079,1825,981,1301,1354,2024,2638,4765,3009,1333,2874,1498,3083,966,1192,1066,1076
