"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0340",1909,2323,2340,2587,738,2443,2321,2105,2372,2337,2545,2438,2314,1228,2982,2600,2357,2364,2335,2454,2424,2501,2196,2232,2694,2135,2713,1042,2584,2259,2491,2495,1784,2416,2190,2360,2412,2529,2536,1968,2543,2344,2297,2243,1809,2674,2545,2133,2391,2856,2310,2260,1168,2638,2127,2240,2206,2579,2307,2430
"COG0341",2291,3445,3032,3607,1403,2458,3766,3767,3961,3209,3705,3416,4020,2441,2145,3609,3912,3247,3587,3328,3614,2350,3265,3229,3555,2343,2619,1602,2193,3522,2954,3216,3966,3746,3702,3580,3730,3771,2457,2416,3552,3649,3317,3371,2512,3661,3893,2767,3281,2402,3323,3847,1701,2433,2715,3392,2677,3865,4522,3548
"COG0342",4447,5659,4879,5846,2175,4518,6104,6146,6559,5573,6323,5718,6505,3619,3483,6030,6160,5673,5649,5770,6037,3862,5114,5429,5514,4505,3936,2677,3691,6133,5001,5425,6756,5995,5611,6339,6728,5999,4217,4599,6173,5883,5742,5407,3666,6676,6408,4142,5356,4100,5309,6312,3098,3781,4725,5889,4870,6727,6617,5895
"COG0343",3050,4205,3497,4467,1251,4473,3895,3116,4126,4782,4189,4219,3886,1323,5806,4302,4045,4427,4058,3786,4282,4384,3774,4364,4089,3710,3901,1473,4458,4350,3870,4550,4088,4580,3715,4088,4484,4552,4354,3388,4222,3965,3718,3381,2611,3853,3673,3130,4383,4721,4191,4466,1452,4453,3690,4553,3583,4753,4052,4491
"COG0344",1700,1292,1535,2062,520,2021,1613,1199,1497,1474,1763,1573,1355,839,1123,1557,1489,1504,1498,1521,1798,1679,1424,1521,1594,1251,1132,689,1563,1699,1820,1526,1122,1514,1111,1631,1955,1484,1422,1356,1681,1528,1564,1106,1305,1472,1666,1099,1603,1251,1618,1519,760,1706,1320,1813,1712,1726,1244,1726
"COG0345",1611,2220,1915,2827,954,2064,2946,2103,2899,2383,2859,2710,2708,1002,1529,2646,2494,2638,2366,2176,2648,1732,2130,2532,2110,1712,2016,1487,1699,2763,2049,2324,2235,2644,2522,2805,3224,2458,1750,1891,2976,2542,2998,2238,1576,3037,2783,1519,2654,1747,2482,2660,1426,1906,2416,2714,1632,2737,2687,2641
"COG0346",4321,2553,2942,2732,798,3506,3371,2879,3177,2985,3047,2965,3062,2608,3632,2921,2596,2574,3322,2287,2902,4359,3526,2849,1999,4011,4366,3679,4582,2517,3707,3001,3086,2809,3007,2946,2672,3116,4121,3062,2817,2472,3311,3080,5040,3252,3269,4633,2858,3834,2888,2520,3908,4740,2715,2701,3134,2686,2675,2925
"COG0347",1106,886,1424,1011,292,772,1315,1296,1245,836,1340,1045,1200,718,719,1154,963,1082,1448,1308,862,718,959,726,1204,1246,831,998,738,1029,1216,1269,1308,921,1024,1197,826,1146,920,1012,1282,959,1122,1482,911,1288,1061,901,883,956,1253,1081,1545,725,1099,1128,1591,881,1003,1019
"COG0348",1701,245,1766,203,229,501,208,1570,130,259,215,282,303,3923,727,161,118,299,363,1148,354,554,872,295,943,1384,700,2198,609,209,1097,384,347,131,140,158,44,192,689,1019,144,326,295,358,2578,93,552,2061,258,1145,322,63,2727,551,175,114,2192,162,150,121
"COG0349",1899,1654,1897,2380,616,2034,2425,1889,2260,2043,2292,2200,2397,1122,1425,1991,1859,2221,2144,1984,2207,1794,1795,1719,1971,2014,1874,2284,1635,2010,2214,2258,1898,1886,1736,2195,2287,1926,1809,1987,2171,1849,2759,1731,2062,2691,2280,1777,2174,1734,2212,2016,1921,1864,1934,2243,1475,1858,2285,2208
"COG0350",1177,903,765,1078,387,1326,931,869,1076,1124,951,932,1000,771,1416,1059,932,915,604,594,1173,1278,1049,1097,557,1118,1324,1177,1376,934,1030,872,1003,968,960,818,1163,999,1316,1064,845,916,1061,997,1319,827,912,1096,1039,1400,765,975,1037,1368,820,870,1450,1202,1041,977
"COG0351",1279,1264,1631,2144,502,1830,1625,1373,1580,1615,1743,1663,1797,1489,2716,1296,1616,1677,1712,2123,1785,1922,1928,1468,2202,1495,2024,1048,1917,2029,1561,1450,1617,1473,1123,2048,2085,1296,1875,1292,2327,1369,1780,917,1457,2440,1530,2192,1570,2231,1695,1681,498,2109,1332,2084,1269,1473,1586,1637
"COG0352",1543,1163,2241,2032,527,1358,1722,1412,1679,1304,1787,1737,1724,1490,1174,1317,1392,1880,1954,2181,1550,1407,1561,1229,1990,1495,1375,1451,1211,1805,1862,1542,1308,1275,1454,1951,1780,1247,1372,1609,2230,1320,1788,1274,1549,2223,1690,1772,1645,1410,1714,1502,737,1440,1436,1972,1177,1391,1371,1562
"COG0353",1340,1996,1582,2410,622,1676,2322,1976,2188,2015,2263,2014,2262,732,1402,2216,2101,2137,2211,1990,2200,1709,1808,1902,1990,1455,1516,746,1522,2293,1935,2022,2273,2072,1903,2428,2536,2107,1558,1546,2402,2006,2096,1833,1161,2557,2278,1219,1906,1566,2047,2228,866,1704,1733,2358,1617,2340,2692,2226
"COG0354",1656,2014,1877,2732,725,2186,2542,1967,2414,2272,2590,2290,2419,1195,1602,2281,2164,2155,1812,1811,2429,1878,1794,2000,1964,1459,1650,1145,1695,2174,1865,2273,1887,2253,1752,2040,2817,2309,1657,1743,2099,2147,2629,1550,1580,2687,2494,1655,2233,1621,2477,2448,602,1954,1881,2311,1311,2530,2566,2610
"COG0355",924,1221,1048,1444,398,1139,1414,1113,1442,1426,1365,1346,1280,630,970,1383,1358,1487,1248,1299,1400,1041,1068,1231,1241,928,880,436,921,1388,1135,1511,1332,1413,1447,1350,1662,1240,996,1125,1404,1245,1503,1293,749,1639,1563,809,1393,1027,1645,1445,419,990,1277,1418,1015,1530,1106,1439
"COG0356",2310,3439,2864,3557,1059,2700,3550,3109,3633,3498,3536,3435,3573,1214,2147,3541,3765,3678,3418,3226,3511,2375,2710,3422,3092,2434,2223,1245,2272,3622,2871,3344,4088,3493,3850,3768,3945,3377,2447,2706,3512,3557,3213,3465,1984,3927,3461,1821,3219,2312,3537,3701,1467,2465,3174,3534,2505,3725,3271,3723
"COG0357",1303,1773,1676,2151,592,1499,2318,1957,2109,1759,2179,2067,2336,951,1094,2106,2019,2173,2227,1985,1929,1298,1525,1741,1944,1365,1413,901,1197,2140,1843,1961,1785,2022,1943,2103,2326,1972,1357,1438,2395,2022,2201,1886,1353,2230,2199,1184,1876,1227,2037,1992,840,1471,1769,2187,1047,2110,1805,2134
"COG0358",4921,6606,6008,7160,21677,6427,6808,5790,7073,6311,7026,6885,6978,9660,6460,6573,7201,6345,6305,6549,6851,5874,6605,6104,6788,5177,5808,11238,5673,6677,5926,6532,5738,6715,6445,6596,7096,6386,5876,6150,6860,7006,7020,6973,4210,7154,7282,4472,6394,6410,6449,7026,10053,6185,6760,6921,6134,7021,7965,7022
"COG0359",1237,1389,1329,1887,471,1594,1689,1333,1891,1557,1851,1623,1831,611,1069,1862,1637,1802,1512,1611,1795,1317,1446,1629,1612,1278,1234,727,1303,1666,1568,1642,1654,1611,1418,1624,1783,1717,1349,1309,1746,1725,1719,1543,1116,1890,1772,978,1581,1157,1758,1753,709,1313,1594,1642,1391,1880,1818,1758
"COG0360",979,1135,1232,1381,444,1164,1293,1056,1521,1202,1475,1335,1422,559,836,1375,1357,1412,1302,1380,1406,1015,1023,1196,1301,1011,1024,604,990,1342,1210,1315,1150,1188,1352,1309,1356,1248,1037,1026,1376,1305,1406,1345,928,1379,1478,784,1287,1008,1370,1348,548,983,1272,1343,1197,1477,1396,1279
"COG0361",789,1015,808,1071,646,1133,916,727,977,1144,943,949,952,480,1187,1004,970,971,879,868,1025,1037,953,1120,1019,784,985,375,1105,1037,929,1037,1119,1140,970,1008,1003,1047,1036,1002,1003,998,868,1040,702,1048,969,768,987,1144,1003,945,366,1085,963,1073,990,1098,861,1030
"COG0362",794,1101,2027,1573,529,594,1500,1061,1251,927,1401,1466,964,1025,340,1411,1109,1794,3044,2436,1056,384,1435,1359,2422,1145,933,403,374,2239,1367,1699,997,1357,903,2219,1220,1124,528,1409,2756,1317,853,1249,908,1117,1378,853,1231,420,1981,1225,437,442,1607,2220,435,719,826,1543
"COG0363",1069,1298,1490,1270,1281,903,1366,1784,1295,1217,1199,1472,1379,668,929,1435,1547,1662,1767,2196,1132,1173,1235,1221,1798,1366,1473,1012,1131,1513,1259,1576,1269,1380,1728,1529,1038,1499,1266,1429,1563,1335,1221,1629,1247,888,2022,942,1388,1442,1525,1332,2380,918,1718,1464,1773,1175,1494,1343
"COG0364",877,905,2306,1347,62107,380,1482,1235,1017,692,1044,3462,1244,1353,356,945,1274,1902,3466,2557,656,284,1435,628,2843,1017,1464,2215,408,2003,1391,1624,1485,1019,1142,2180,1018,774,760,1549,2727,1455,1395,1895,1498,991,2148,1242,4208,395,1896,1012,1434,510,11159,2045,670,280,592,1132
"COG0365",10619,12991,8928,15810,4427,13721,14394,12869,15372,14734,14112,14446,14920,5314,13559,13730,14718,14359,12165,9906,15566,14128,11985,14948,9552,10629,11433,6655,14172,14608,11967,12003,16268,14540,12804,14731,16808,13711,12974,11420,14257,13834,15753,11942,10332,14382,15087,9487,14751,13256,12314,14362,5231,14566,12483,15030,13816,14993,16771,14477
"COG0366",4518,3340,5856,3709,1666,1734,3697,4761,3690,3010,3609,5147,4255,8901,2253,3173,3155,5207,5410,5889,3234,1705,4913,3047,4973,4014,4121,3825,2217,4524,3948,3742,3966,4088,1673,4435,3869,2633,2403,5246,5007,2915,4194,2418,6559,3699,5570,6158,4588,2424,4266,2546,5404,2165,4340,4360,2414,2747,3051,3598
"COG0367",5696,4928,4705,4831,12785,6610,3856,4253,5230,5635,4714,5561,5494,4341,6314,4882,4966,4697,5402,5188,4873,4262,4713,4504,5698,5998,5088,4421,4789,4405,4864,4129,4079,5839,4409,4605,6188,4911,4880,4677,3961,5354,4078,5819,3600,4825,5185,3945,5421,5419,4142,5051,4124,4862,5313,4140,5271,5633,5164,5077
"COG0368",385,322,1040,638,93,580,554,161,453,385,570,651,368,130,1147,412,354,785,1187,1421,232,685,669,373,1471,696,628,550,806,678,717,860,223,375,349,707,291,427,768,482,875,361,466,348,504,416,785,673,494,692,851,484,251,799,752,729,415,114,186,515
"COG0369",1792,2840,3234,1360,522,1326,1070,1088,595,1842,1061,1409,614,2341,969,1249,1469,1591,2144,3383,887,615,1363,2063,4232,2357,947,434,596,2343,1740,2595,637,1879,2213,1478,527,1747,996,2061,1609,1394,611,685,1058,1031,765,1573,1585,685,2274,2506,1157,387,1406,1664,381,1189,328,1609
"COG0370",1068,188,407,106,263,1010,345,1234,455,407,264,289,751,128,540,262,328,332,419,737,108,959,505,198,556,709,1225,930,1038,216,538,395,851,357,791,221,94,483,1030,391,102,320,442,1638,923,172,867,989,262,1040,411,166,269,794,314,149,2685,226,1249,328
"COG0371",398,429,1444,1036,119,904,862,198,576,566,639,837,475,33,2756,526,610,857,1495,1513,401,1274,1050,556,1621,615,1334,4,1480,974,790,1109,431,450,53,1060,470,494,1347,446,1250,539,688,276,523,519,694,768,615,1623,1232,758,13,1494,841,1047,656,291,360,703
"COG0372",3950,4715,4062,4995,1529,4726,4473,4247,4985,5163,4797,4730,4599,2367,5337,4973,4780,5019,4691,4388,4900,4926,4319,4973,4666,4056,4657,2620,4969,4682,4693,4978,4941,4824,4338,4724,4641,4867,4824,4460,4683,4668,4458,4263,4005,4556,4186,4117,4871,4869,4623,4910,2535,4832,4319,4903,4303,5073,4339,4825
"COG0373",1513,1927,2400,1556,472,1963,2069,2158,1675,1325,1847,1874,1777,1113,5571,1839,2104,1945,3190,3246,1276,3651,2828,1415,3493,2419,3478,800,3830,2303,1932,2491,1641,1906,2740,2200,1315,2239,3417,1499,2844,1704,1451,2268,2095,1615,1525,2908,1572,4396,2559,2052,1665,3798,1670,2297,2077,1802,1410,1916
"COG0374",514,146,580,20,39,38,24,22,10,7,3,21,31,1012,202,9,12,44,108,224,71,130,314,93,194,422,63,407,80,55,170,31,47,7,26,57,12,16,103,187,15,80,26,32,633,35,22,964,16,302,86,10,271,72,5,24,308,8,3,14
"COG0375",57,24,55,23,7,3,89,3,44,10,57,74,54,141,19,19,1,90,125,34,14,22,109,14,27,43,38,40,16,70,54,35,32,34,11,130,10,18,10,39,119,11,64,0,100,108,103,140,18,31,43,6,20,24,42,88,57,0,5,29
"COG0376",2789,4786,2987,4527,1384,2879,4947,5009,5012,4543,4511,3304,5338,3003,3088,4494,4471,4150,3603,2304,4988,2771,3662,4160,2433,2516,2963,3668,2754,5039,2837,3729,5925,5072,4011,5163,5499,4243,2795,3547,4258,3420,5036,3119,2791,6900,4318,3918,3493,1553,3585,5196,3699,2536,3124,4365,759,5676,5337,4528
"COG0377",1275,1510,1257,1967,489,1973,1383,813,1574,1735,1576,1640,1236,282,2376,1508,1382,1867,1379,1456,1674,2071,1445,2019,1733,1305,1510,457,2038,1792,1688,1717,1461,1673,957,1617,1674,1568,2018,1511,1689,1628,1341,1079,1067,1337,1448,1066,1720,1891,1615,1488,453,1970,1619,1782,1994,1532,1397,1748
"COG0378",151,61,243,243,51,167,293,65,218,142,213,230,215,170,301,174,53,357,549,196,148,202,295,113,140,211,258,126,173,288,832,929,545,540,51,1191,525,498,528,630,1383,203,755,247,610,825,877,1052,562,856,923,233,312,598,781,1097,551,191,284,670
"COG0379",1982,2386,2122,2924,889,2736,2605,1845,2725,2770,2669,2473,2269,1137,2269,2191,2088,2598,2524,2196,2501,1995,2410,2628,2589,2000,2064,1776,1928,2856,2599,2648,2406,2703,2057,2966,2919,2448,1959,2518,3036,2243,2508,1719,1804,2889,2137,1676,2399,2086,2700,2481,1848,2164,2034,3003,1952,2469,2761,2741
"COG0380",419,184,446,126,329,283,639,311,1033,440,1184,990,1351,320,159,356,253,655,767,878,134,263,332,185,315,311,1070,1601,487,290,352,392,948,550,112,478,277,633,539,639,288,213,687,288,1266,696,1067,797,710,184,730,203,634,514,638,227,345,248,1221,536
"COG0381",1798,1946,1383,2364,2832,2167,1750,2003,2416,2130,1968,2143,2103,1279,1932,2252,2421,2268,1829,2028,2375,1487,1488,2135,2000,1669,1816,2164,1495,2302,1795,1670,1970,2562,1832,1988,2755,2155,1864,1561,1957,2433,1735,1778,1166,2307,2261,897,2162,1706,1665,2253,3744,1589,1930,2002,2505,2671,2586,2167
"COG0382",3170,4148,4515,4439,1046,3890,4341,3140,3550,4106,4335,4447,3618,1309,2408,4021,4121,4583,5754,5177,3797,2820,3359,3916,5800,3472,2985,1634,2590,4918,4470,5059,2985,4178,3796,4935,4216,4169,2960,3769,5274,3715,3893,3342,2358,4355,3979,1939,4256,2939,4595,4241,817,2859,4137,4919,2983,3813,3998,4337
"COG0383",109,136,125,108,35,185,69,95,88,209,65,291,88,7,41,87,180,354,103,444,104,89,84,175,204,148,55,70,115,82,512,597,150,311,27,153,213,385,238,1243,105,386,639,282,654,73,1341,172,792,197,490,231,2,265,952,240,736,393,118,303
"COG0384",999,787,678,518,215,588,912,1106,738,603,769,707,919,598,524,753,940,484,768,756,530,859,592,465,591,966,636,986,757,586,626,665,1018,659,1185,568,665,919,882,634,520,803,790,928,953,836,787,776,582,665,633,901,974,789,595,496,564,872,933,633
"COG0385",1413,1701,1182,2030,757,1813,1534,1293,1887,2003,1712,1850,1821,1445,1110,1510,1657,1887,891,1229,1960,1066,1217,1871,952,1430,1322,1568,1077,1698,1547,1405,1776,1746,1064,1610,2278,1702,1177,1791,1424,1596,1928,1092,1675,1829,1963,1106,1932,1096,1692,1930,1788,1146,1721,1717,973,2329,2082,1832
"COG0386",1122,1905,1705,1858,609,1189,2257,2130,2156,1720,2094,1914,2227,939,905,2006,2166,1850,1915,1823,1808,1104,1442,1568,1851,1403,1132,495,894,1974,1388,1898,2162,1832,2220,2006,2180,1867,1093,1221,2030,1913,2154,1936,1055,2229,2063,1240,1831,1096,1940,2059,773,996,1433,1967,649,2047,2474,1937
"COG0387",264,549,228,146,93,417,122,130,65,465,120,267,108,14,166,271,135,266,155,103,158,229,109,488,462,294,195,107,196,123,250,517,104,465,371,48,24,460,194,360,42,232,187,197,236,37,179,74,354,127,397,166,17,125,256,183,97,261,9,308
"COG0388",6759,4421,6319,6245,1725,6855,5740,4733,5607,5019,5841,5512,5546,4011,6294,5525,4261,6056,6751,6709,5434,6889,6110,5382,6612,6862,7052,7271,6783,5938,6801,6068,4929,5092,3459,7454,5238,5130,6935,6492,7051,4745,5624,4123,7055,7524,5967,6551,5264,6678,5885,4599,6056,6601,5670,6193,7015,4853,4947,5477
"COG0389",4311,5000,4897,5511,1712,4671,5428,5285,5514,4909,5328,5020,5467,3388,4941,5073,5622,5264,5868,5132,5112,4510,5151,4648,5284,4544,5165,4025,4642,5643,4963,5132,5642,5525,5455,5742,5596,5163,4614,4783,5828,4967,5212,5100,4622,5684,4831,4492,5082,4234,5147,5662,5723,4922,4669,5692,3763,5775,6099,5412
"COG0390",276,77,105,138,32,238,28,48,33,152,66,156,11,49,471,154,45,61,36,154,146,621,228,169,137,239,297,101,546,42,163,111,9,53,116,43,42,144,494,213,36,77,24,59,265,20,76,329,168,431,93,31,138,500,114,72,593,84,20,69
"COG0391",1119,918,1928,1581,281,1453,1039,337,938,795,1322,1165,610,193,2172,943,962,1382,2022,2049,905,1481,1642,1019,2210,1009,1511,102,1670,1510,1674,1593,604,916,172,1351,731,923,1479,1169,1767,1106,682,438,750,638,997,1227,1018,1526,1838,989,23,1810,1353,1479,1076,586,510,1070
"COG0392",319,109,428,243,25,303,219,52,152,102,279,112,115,84,432,172,124,125,381,430,147,333,256,161,495,231,354,155,390,232,1078,1037,176,400,192,736,277,527,1027,737,908,379,208,286,1023,325,283,674,277,994,945,566,400,1209,463,779,1108,454,208,602
"COG0393",399,404,305,277,68,393,266,414,255,302,248,218,266,158,208,378,324,221,238,309,298,301,258,323,360,401,264,252,299,240,378,317,319,279,447,174,219,365,310,339,155,239,207,341,433,237,277,338,223,325,219,355,288,237,158,197,483,343,377,261
"COG0394",1344,1296,1554,1238,436,1273,1517,963,1693,1683,1727,1021,1654,942,915,1457,1116,1195,1372,1543,1235,1087,1167,1151,1570,1693,1383,1347,1006,1104,1417,1490,1512,1410,1201,1045,1174,1387,1285,1699,1103,1160,1676,1425,1815,1311,1737,1260,1110,1096,1499,1007,1055,983,1312,1078,1274,1157,2270,1527
"COG0395",2191,4617,1977,4384,1737,3673,6191,5074,5757,5127,4516,7539,6395,826,3952,5460,5328,5948,3534,2593,4589,4367,3939,3961,2329,2388,5034,1950,4615,4986,3522,3584,6649,4724,5889,6385,6599,5459,4386,4586,5241,4501,7431,6626,4853,7839,6764,2718,7132,3809,3706,5913,1021,3823,7474,6054,3783,5465,5472,5087
"COG0396",1903,2593,2060,3071,1107,2973,2452,1832,2824,2855,2828,2641,2413,964,2838,2802,2709,2936,2431,2154,2912,2322,2225,3015,2260,2028,2404,1014,2345,2762,2558,2912,2621,2935,1962,2628,2682,2675,2350,2342,2589,2900,2354,1940,1838,2277,2778,1677,2807,2419,2837,2583,1103,2380,2622,2882,2000,2956,2403,2759
"COG0397",2258,3533,3806,3353,996,2272,4355,2809,3661,3290,3942,4097,3720,1588,2073,3622,3861,3835,4461,3928,2950,2402,2983,2991,4338,2670,2000,1877,2124,3968,2976,4094,3807,3873,3967,4330,3753,3819,2235,2716,4615,3544,4016,3278,2032,4530,3378,2393,3847,1665,4102,4080,897,2335,3454,4273,890,3367,3431,3825
"COG0398",1504,1716,2193,2104,579,1263,1980,1836,1661,1483,1774,1783,1616,3027,1092,1472,1751,1988,1721,2382,1721,1152,2055,1505,2567,1586,1199,1939,1052,2436,1640,1769,1096,1669,1496,1845,2200,1425,1142,1706,2138,1672,2122,1067,1953,2045,1840,2362,1806,1225,2147,1738,1231,1266,1651,2183,1276,1765,1490,1730
"COG0399",7108,9003,7952,10476,37099,9947,7735,7185,9407,8679,9000,6950,7849,12436,13679,8888,8618,7729,7647,7632,9889,9458,9477,9748,8545,7466,10476,9100,10516,8727,7428,7695,6331,9787,9635,7954,10569,8845,9916,8093,7913,10400,7173,7405,5726,8614,6414,7039,7367,11116,8371,9061,13427,11116,10228,8388,11334,9195,9468,9104
"COG0400",1355,1810,1739,2429,515,1822,2033,1790,2246,2015,2155,2000,1960,948,1054,1757,1954,2033,1818,1668,2039,1360,1596,1781,1811,1436,1100,336,1353,2163,1877,2050,1814,2056,1532,2140,2314,1969,1276,1938,2092,1830,2190,1422,1121,2075,1982,1067,1926,1110,2024,2024,1274,1463,1845,2255,1555,2320,2365,2155
"COG0401",16,4,17,1,0,2,1,16,0,0,1,1,2,49,14,1,0,0,4,3,3,7,18,4,1,12,0,13,3,2,24,12,16,1,3,3,1,1,13,19,3,1,3,1,72,3,2,94,2,14,11,1,64,11,1,0,17,6,1,2
"COG0402",4694,3550,4931,2944,989,5012,2822,2394,1897,3521,2535,3298,1810,2134,5064,3434,2393,3206,4461,3983,2747,5969,3985,3898,4969,4669,4617,2991,5633,2756,4023,4101,2047,3112,4048,2610,1400,3170,5140,4426,3117,3178,2133,3395,5667,1515,2609,5215,3522,5352,3674,2531,2326,5535,3547,2880,4472,1849,1088,2911
"COG0403",1360,2349,1879,2459,1115,1685,2879,2151,2414,2198,3020,2410,2343,807,1429,2455,2629,3449,2694,2473,2292,1273,2394,2071,2387,1618,1610,1523,1330,3099,5965,7764,8369,9428,7345,9129,8314,7347,4708,7545,9424,7613,6716,6226,3527,5852,7817,3961,7176,4820,7727,7249,4756,3492,7904,10036,6139,7505,7036,8535
"COG0404",4369,8979,3319,9017,2563,7691,10074,8507,10494,9550,9170,10068,9781,1483,8781,9736,10283,8833,6263,4005,9716,9657,6803,9454,4283,4403,6018,1235,8587,8915,15260,22364,35205,28855,34904,25049,36578,28931,23611,15190,24619,28777,32575,28889,13378,29730,26717,13530,30189,26577,22915,30085,3768,26617,27896,26647,23217,32931,31178,29610
"COG0405",9602,6502,6344,5602,2005,7676,5993,5969,6084,5910,5911,5850,6529,5323,4548,6386,6565,5469,5292,5383,6566,7706,5874,4959,4696,8877,5312,4676,7588,5507,7693,5473,7001,5305,5432,6081,6054,6314,6752,6588,5611,5719,5635,5670,6762,7511,6902,7084,5609,5643,4524,6937,5279,7312,5165,5066,7546,6746,6135,5464
"COG0406",1643,1752,2409,1978,805,2028,2071,938,2031,1674,2278,2299,1756,840,2197,2013,2252,2465,3020,3091,1753,1804,2118,1979,3071,1922,1739,1356,1763,2486,2279,2384,1765,1924,1200,2323,1672,1842,1953,2141,2812,2321,1586,1796,1967,1617,2258,1507,2365,1699,2630,2025,1428,1980,2590,2493,1347,1504,1513,2105
"COG0407",2130,3505,2604,3575,1060,2421,4191,3342,3965,2945,3898,3463,4127,1551,1911,3542,4011,3354,3557,3507,3155,2056,2608,2867,3576,2420,2128,1543,1871,3815,2808,3363,3208,3747,3814,3930,4036,3520,2229,2535,3965,3605,4090,2971,2016,4193,2863,1832,3323,2152,3685,3972,1673,2194,2913,3798,2417,4000,4303,3612
"COG0408",1180,2499,2262,2842,842,1441,3378,2619,3269,2261,3172,3096,3225,1157,1238,2749,3015,3184,3278,2614,2418,1143,2036,2255,2929,1534,1450,1161,1029,3125,1869,2795,2758,2924,3094,3083,3471,2612,1276,1870,3392,2859,3114,2433,1140,3365,2978,1285,2865,1079,2972,3005,1328,1304,2812,3230,841,2992,3210,2928
"COG0409",185,81,287,13,18,17,20,13,4,2,1,7,13,551,102,13,7,15,76,131,39,59,173,44,87,170,48,276,51,28,38,4,6,3,6,9,1,2,18,36,0,14,9,3,121,9,3,151,5,45,11,3,58,17,1,8,61,2,1,3
"COG0410",2924,3324,2296,4855,1644,3854,4341,2821,4277,3808,3984,4372,4027,1734,4023,4076,3668,4135,3801,2037,4507,5048,3763,4626,2226,2499,3574,2291,4828,4358,3307,3676,4502,4232,3045,4027,4747,3954,4368,3346,4105,3886,4841,3390,4200,4871,4445,3435,4826,4585,3462,3694,1811,4749,4152,4346,5061,3892,3782,4128
"COG0411",2480,3246,1771,4372,1727,3940,3819,2620,3673,3842,3485,4175,3492,1362,4226,3634,3450,3813,2630,1498,4359,4779,3431,4589,1783,2090,3665,1959,4595,3707,2838,2866,4053,3799,3189,3469,4659,3621,4224,2979,3497,3847,3997,3299,3609,4092,4196,2839,4894,4157,2853,3609,1395,4416,3866,3867,4641,4006,3548,3754
"COG0412",2759,1753,1731,2022,687,2706,1682,2006,1790,1907,2060,1696,1549,761,2475,1906,1489,1586,1309,1324,2173,3372,2365,1919,1030,2786,2838,2413,3582,1365,2617,1772,1551,1689,1421,1835,1811,1772,2915,2365,1675,1589,1511,1391,2770,2518,1773,2537,1585,2700,1493,1403,2024,3538,1372,1511,3079,2179,1682,1726
"COG0413",2109,3397,2367,3424,6655,3158,3815,3264,4246,3834,3880,3581,3915,1385,3061,3938,3666,3389,3121,2570,3668,2198,2454,3932,2850,2672,2190,1543,2167,3337,2936,3362,4034,4074,2625,3666,4124,4107,2326,2602,3264,3705,3870,2899,1634,3933,3883,1735,3751,2363,3378,3834,1661,2434,3955,3512,1802,3849,4411,4046
"COG0414",1374,2007,2337,2868,823,1818,3254,2293,3012,2114,3390,2590,2645,1250,985,2632,2428,2868,2924,2866,2412,1113,1849,2026,2745,1619,1528,1149,1071,2670,2345,2868,1894,2612,2192,2804,2913,2591,1335,1835,3055,2592,2701,2338,1312,3006,3119,1132,2341,1067,3253,2439,1221,1309,2459,2799,1039,2628,2769,2702
"COG0415",2534,9654,6285,7155,3653,2845,10824,8846,9497,8137,10348,11444,11192,3364,2332,8435,11476,11962,12772,10812,6341,654,6902,2962,12690,5930,3211,2616,651,13142,7452,9920,9524,10168,9439,13711,10585,9306,2573,6973,14391,8942,10687,8743,1938,13512,10726,3024,10805,475,9447,12411,3674,1525,11113,13321,523,10702,12317,9569
"COG0416",1704,2031,2245,3228,771,2206,2704,1909,3011,2181,3066,2790,2650,915,1760,2412,2244,3041,2940,2706,2671,2060,2184,2260,2898,1654,1686,1456,1997,2802,2343,2741,2416,2585,1844,2874,2937,2294,2044,1940,3099,2515,2816,1732,1563,2697,2444,1624,2592,1980,2824,2444,1430,2184,2605,2957,2844,2453,2701,2720
