"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG0673",14434,15876,16475,15848,5415,16276,12875,5329,16625,15144,16386,14102,15794,14509,16040,14187,3652,15189,7050,15532,15970,15683,18636,15131,14413,17638,14378,4225,18575,21893,15263,19164,16263,16367,13888,14470,19709,13967,17712,6182,5194,10702,4797,8195,18820,18088,14211,20438,18471,16072,16533,20021,13312,20041,17745,15569,16604,14204,17239,3402
"COG0674",2513,537,1269,1772,466,1496,1944,476,1171,1475,1690,2069,2619,1835,1646,850,677,435,748,2151,1899,2608,2879,1808,2005,2248,1042,598,5317,4671,1862,4825,4199,2453,1696,1169,2944,5333,10675,1040,638,61,1204,1141,6504,4548,1296,5345,1123,1989,5762,3657,2655,5382,1447,1034,1373,2644,4830,303
"COG0675",41,543,17,297,157,10,498,209,48,19,11,29,24,173,7,140,879,70,807,12,104,354,118,115,38,9,47,1879,265,194,15,190,752,13,87,37,128,131,249,272,1247,16,329,134,89,140,198,47,24,8,96,81,925,64,16,18,22,418,159,836
"COG0676",6,408,6,36,43,2,86,211,69,23,21,17,39,247,34,53,684,235,65,32,28,167,65,102,217,63,27,239,64,82,135,100,168,114,89,75,222,102,125,295,344,153,109,41,32,37,100,3,17,100,46,33,372,19,5,2,4,205,156,264
"COG0677",3319,2381,2021,2495,1139,2187,2562,822,2156,2776,2143,1492,2548,1344,1844,2076,1009,1976,889,2429,1931,2353,2317,1844,2348,1944,2533,981,2595,3173,2068,2205,2590,1974,2573,1878,1743,3190,2705,614,1036,3024,1652,1719,2336,2607,1470,2426,2045,2179,2312,3076,1270,2665,2032,2525,2099,1902,2469,2089
"COG0678",1367,1755,1264,1049,1076,1791,1744,4679,1811,1647,1709,1535,1017,2114,2657,1562,1171,1966,5653,1805,1997,1057,1205,2287,968,1435,677,1526,652,819,1536,690,726,1508,636,2083,1251,761,732,3873,1646,1705,1287,1140,643,774,1379,578,1636,1387,944,979,1068,625,1692,1215,1523,1433,705,1302
"COG0679",1560,1948,2294,1885,1514,2051,1985,772,2255,2232,2204,1777,1942,1649,2369,2598,1908,2126,680,2076,2053,2076,1963,1760,1619,1935,2170,1014,1256,1453,2010,1289,1370,1919,1984,2277,1646,1348,1478,1423,1132,1226,1557,1458,1637,1425,1926,1190,2090,2268,1922,1541,1640,1117,2145,2520,2448,1702,1365,3256
"COG0680",2,5,6,17,178,0,0,92,18,6,0,3,3,76,0,34,155,43,9,3,4,38,1,4,44,1,14,20,14,59,49,63,34,1,47,10,39,46,87,44,81,4,95,127,9,16,0,9,1,1,13,5,235,8,0,1,0,74,31,191
"COG0681",3383,3116,3593,3711,1442,3590,3369,1306,3437,3503,3352,3241,3400,2495,2958,3375,2084,3272,1383,3474,3491,3105,3288,3089,3498,3433,4091,4423,2637,2991,3096,2582,2609,3516,3766,3178,2752,2960,2301,1155,1467,2613,1666,2456,2802,2750,3090,2623,3580,3516,3100,3111,2186,2947,3531,3659,3682,3094,2553,1524
"COG0682",2945,2677,3366,3173,1385,3091,3546,987,3038,3556,3235,2666,2931,1732,2889,3232,1269,2883,981,2763,3184,2732,2685,2960,2562,2713,3092,625,2083,2230,2688,2164,1927,2896,2756,3025,2218,1855,2018,812,862,2987,1456,1675,2180,2153,2716,2156,3159,2888,2465,2494,2053,2219,2946,3555,3335,2528,1952,1573
"COG0683",7211,4839,7164,5186,5535,6084,6872,2217,5485,7084,6847,6712,6728,7706,6588,6757,3973,4995,2769,6498,6235,5471,6365,5826,4954,6072,3461,2336,8242,6141,6068,8602,7220,5759,3719,6438,6205,6432,8721,3115,2517,4432,5179,5345,8790,7677,5427,8778,5278,6485,7905,6171,5960,7213,6798,6606,6962,6412,8230,13336
"COG0684",779,1125,776,774,643,785,526,551,1009,551,701,1065,827,1070,1069,815,959,849,341,693,823,1142,969,797,1065,808,820,262,1112,1408,755,1357,985,930,716,876,1197,771,1226,891,503,441,759,788,836,1190,872,1207,1014,734,810,1459,1702,1268,783,900,733,884,1144,899
"COG0685",1887,1737,2280,2320,1273,2419,1893,695,2313,2177,2262,2636,2246,2131,2254,2576,1305,2062,559,2165,2033,2623,2458,2291,1821,2393,2825,724,3086,2977,2289,3111,2710,2617,2549,2399,1998,2199,4015,737,793,2327,1304,1495,3592,3161,2485,3108,2385,2455,3262,2297,2585,3006,2464,2507,2481,2448,2755,1863
"COG0686",3602,2825,2336,2646,1922,3086,3551,862,3047,3122,2437,1996,2415,2713,2442,2450,1300,2644,796,2818,2690,2397,2163,2569,2150,2833,1287,824,1910,2226,2516,1814,1764,2742,1422,2004,1584,1970,1835,792,1052,2836,1580,2063,1821,1859,2968,1889,2863,2664,2252,2384,1816,1899,2706,2126,2129,1909,1829,1300
"COG0687",3322,3398,2942,2621,2109,3032,2435,1106,3463,3297,2899,2907,2787,3373,3955,3409,1942,3012,840,3208,2503,2580,3001,2870,2265,3233,1219,2343,4061,2825,972,1513,1323,1120,529,952,774,1078,1245,391,529,1200,640,784,1535,1329,1087,1527,1112,1071,1382,1049,959,999,1000,942,963,1000,1407,867
"COG0688",1933,1973,1585,1666,1006,1723,2389,770,1774,2078,1712,1399,1869,1415,1942,1586,994,2159,716,2102,1698,1817,1664,1424,1682,1718,853,544,1583,1820,1816,1707,1610,2084,1133,1572,1364,1437,1640,1029,787,1891,1329,1120,1904,1631,2016,1637,1584,1766,1919,1509,1403,1761,1741,1457,1593,1455,1454,1396
"COG0689",1508,1243,1020,1480,929,1390,1273,523,1424,974,1223,1108,1439,1502,1468,1025,1430,1091,672,1466,1545,1339,1488,1550,1692,1557,870,384,1851,1556,1268,1756,1760,1455,1232,998,1419,2381,1306,594,555,992,1033,1130,1663,1761,1247,1762,1717,1230,1597,1876,1343,1918,1093,1089,1090,1292,1853,1188
"COG0690",172,329,382,417,137,370,197,223,387,295,275,367,202,384,240,386,511,381,86,235,327,297,229,303,248,284,739,125,118,162,261,174,190,229,605,343,234,179,142,302,212,399,253,154,113,119,290,100,351,264,197,230,385,115,329,467,370,310,174,300
"COG0691",1828,1468,1702,1629,655,1737,1918,538,1650,1934,1691,1618,1584,1168,1624,1718,895,1787,459,1627,1725,1588,1546,1506,1313,1630,1721,450,1199,1253,477,358,357,584,440,490,431,391,423,166,218,523,217,295,435,434,514,417,561,528,461,451,336,407,626,620,510,489,343,311
"COG0692",267,385,282,303,194,279,363,227,322,272,205,203,183,211,307,273,336,321,166,241,301,205,196,190,382,292,221,83,91,125,690,360,412,907,684,713,637,336,247,689,423,1210,939,1021,317,342,1348,260,995,701,578,638,626,271,919,751,627,735,334,894
"COG0693",125,1103,241,229,1728,172,508,1084,275,329,310,309,342,831,404,327,2104,993,510,222,593,657,375,310,465,224,214,740,681,716,421,712,1255,305,367,398,895,490,720,685,1214,611,1994,1599,517,534,1269,567,251,222,481,400,1640,557,302,191,230,773,886,2482
"COG0694",2442,1951,2196,2308,2094,2432,2076,1716,2464,2231,2205,1986,2111,1786,1893,2239,1113,2188,807,2377,2033,2066,1849,1630,2282,2298,1826,2918,1688,1603,2314,1708,1537,2104,1792,2032,1532,1570,1161,3262,6361,2357,1495,1294,1610,1845,2005,1545,2290,2259,1860,1947,1572,1556,2348,2110,2196,1882,1737,1612
"COG0695",1247,1972,1311,1013,1922,1163,1235,3685,1119,1533,1461,1539,1150,2160,1504,1293,2817,1543,4246,1161,1521,1600,1047,2180,985,992,1110,1204,878,939,1470,909,1142,1117,1206,1752,1667,893,802,2016,2003,1389,2176,1674,792,905,1120,761,1093,1103,953,990,1945,901,1358,1535,1505,1828,998,2578
"COG0696",782,2521,2466,2432,530,2194,903,648,2160,957,1924,2278,1723,1882,1667,2434,765,2090,438,1759,1959,1412,1646,1855,2553,1934,4464,572,1104,888,1786,1287,1225,1379,4004,1987,1250,1137,1483,813,693,3603,757,540,1558,1204,2667,1150,2340,1844,1729,1155,1849,906,1874,2302,2124,1564,1193,1711
"COG0697",24412,23373,25334,22714,8994,25752,28846,5423,26528,25701,25377,22276,24075,18685,27976,26818,8474,26760,7139,25521,22563,23416,23867,23458,20981,24783,17109,6034,17854,18756,22740,18809,15972,27262,16088,23620,16849,16334,14459,5287,7794,24772,8777,7631,18778,19257,22591,18414,25442,25461,21100,22511,15678,16441,25493,26859,25020,18103,15555,12588
"COG0698",1471,952,980,990,682,1182,1228,833,1034,1367,1209,758,1029,802,1237,921,687,1087,2417,1125,1182,1098,923,1024,997,1028,541,754,845,1060,1011,821,663,1084,621,896,1015,751,1095,403,1018,797,832,1221,742,878,871,794,1108,1054,897,1056,628,866,1188,885,1093,842,754,206
"COG0699",57,255,16,157,18,90,312,112,144,80,65,25,74,59,43,137,180,208,68,149,42,89,214,176,573,205,75,322,102,36,165,37,60,236,133,56,453,72,393,84,144,42,135,36,15,46,347,38,96,215,89,83,86,49,6,26,41,68,183,217
"COG0700",116,67,84,103,258,101,39,179,57,108,60,64,87,68,53,40,259,43,25,117,41,81,78,60,154,32,117,294,164,187,53,122,153,42,184,125,338,168,182,82,257,207,292,127,133,119,79,119,62,47,115,117,536,114,27,38,32,109,215,900
"COG0701",199,301,115,283,615,140,66,585,212,194,247,330,453,594,232,131,1935,537,129,149,391,489,266,524,457,190,253,177,502,380,310,540,835,128,634,255,910,326,882,899,734,314,640,949,486,314,252,435,255,195,536,333,915,467,213,47,169,618,507,1251
"COG0702",4402,4240,4948,5297,3415,4778,4142,2016,4851,4924,5061,6120,5061,3471,4406,5680,2712,5136,1349,4492,4387,4918,5649,5422,4937,5086,6935,1445,4005,4218,4614,3659,3991,4850,6110,4948,4885,4257,3988,1310,1640,5075,3988,5029,3463,4107,4636,4203,4825,5337,4011,5045,3218,5749,4978,5315,5416,4187,3769,4126
"COG0703",2319,1851,2186,2021,693,2039,2463,567,2116,2349,2064,2039,1995,1312,2043,2392,979,2213,632,1964,2225,2059,2002,1981,1874,2061,2374,496,1207,1548,632,422,400,811,633,710,504,380,412,248,233,695,263,262,473,467,686,444,751,697,549,610,451,519,725,783,751,541,399,292
"COG0704",463,454,2023,544,900,351,992,491,380,1872,1416,1978,2585,2004,504,1656,857,382,660,2564,868,713,2297,600,651,2075,430,476,2794,2054,2290,2121,2569,1154,677,1564,1711,4615,1034,538,596,65,935,970,1958,2724,779,2664,381,2449,1478,1712,849,3627,1994,962,988,1898,2743,1143
"COG0705",1813,2522,1303,2248,1229,1803,1499,861,2080,1251,1419,1716,2100,1829,1583,1378,2311,2277,729,2111,2014,2221,1974,1596,2808,2257,1624,753,2567,2568,2061,2580,2830,2094,2084,1298,2273,2364,2933,1104,1209,2535,923,1228,2431,2212,2665,2646,2043,1985,2326,2327,2599,2872,1771,1236,1144,1919,2440,1532
"COG0706",6643,5637,6318,6195,2303,6572,6181,1850,6436,6914,6134,5379,5765,5333,6200,6087,3138,6189,1759,6152,6122,5961,5464,5570,5942,6196,5131,1461,3662,5031,5905,4046,3716,6112,4689,5337,4322,3821,4737,1706,1941,5524,2572,2760,4741,4046,5455,3980,6381,6211,5385,5394,4099,4344,6795,6090,5937,4657,3309,3110
"COG0707",3858,3277,3693,3745,1341,3654,4308,1157,3744,4342,3864,3320,3576,1908,3426,3927,1315,3457,1130,3378,3760,3020,3078,3407,3165,3467,3829,722,2296,2351,3184,2485,2223,3526,3183,3556,2362,2119,2556,903,1063,3549,1593,1786,2599,2635,3307,2425,3745,3486,3011,2794,2194,2311,3934,4311,3829,3138,2159,1741
"COG0708",3082,2938,3348,3183,2491,3101,3380,1707,3245,3428,3118,2799,3231,2442,3279,3246,2984,3116,1113,3262,3112,2993,2942,2965,3155,3313,3549,1026,2359,2265,3050,2345,2234,3296,3261,3069,2609,1864,1960,1409,1258,3155,2115,2658,2495,2345,3028,2315,3204,3404,2737,2706,2131,2652,3176,3455,3291,2635,2121,2193
"COG0709",1116,699,3174,1667,754,1749,1194,585,1269,1715,2624,2803,1891,1445,1216,2794,398,688,486,1351,2210,1402,1916,1997,1433,1272,3222,379,1217,1168,516,456,374,269,855,955,586,331,443,193,97,473,207,125,472,478,332,404,612,559,425,452,408,389,636,1196,1057,686,386,803
"COG0710",253,53,112,248,5,132,56,34,105,55,185,134,348,206,90,102,31,18,67,344,104,189,349,163,350,294,187,57,1021,630,232,836,867,322,384,91,293,1394,553,38,47,6,1,1,884,1010,118,903,163,259,687,525,201,853,29,55,144,377,924,8
"COG0711",2991,2271,3308,3034,976,3090,3094,756,2931,3789,3494,2726,2930,2057,2590,3565,945,3359,780,2783,2843,2790,2680,2940,2436,2948,3787,564,1449,1934,2874,1540,1426,2875,2896,3312,2212,1642,1355,622,733,3303,935,948,1766,1817,2456,1555,2798,3203,2197,2101,1553,1783,3075,3592,3729,2387,1359,850
"COG0712",2252,1902,2174,2330,771,2223,2357,578,2148,2088,2247,1974,2106,1525,2005,2455,908,2296,596,2142,2125,1876,2035,2040,1989,2089,2381,472,1441,1545,2044,1467,1372,2330,1983,2024,1661,1346,1364,538,642,2667,800,983,1642,1515,2092,1561,2158,2205,1743,1683,1361,1572,2238,2301,2095,1605,1314,948
"COG0713",1085,505,877,822,286,890,1241,176,818,1077,925,866,910,717,829,852,183,668,342,903,874,822,921,1002,736,785,852,196,1154,848,903,991,893,866,774,835,730,1255,941,143,214,846,270,215,1023,1081,679,1090,820,946,988,894,640,948,752,944,994,824,937,431
"COG0714",7423,6817,6601,7252,20981,8192,6932,46553,7989,6947,10316,8800,6750,12792,12765,7133,16911,6894,70359,9017,10553,7354,7391,12321,7265,7218,5103,67105,7141,8402,8610,7188,6534,7079,5648,13402,11050,7278,6954,43567,47540,5864,21410,16847,7100,7320,8230,7118,8272,7606,7802,8184,6405,7838,7485,6106,9126,9779,7397,7232
"COG0715",568,1412,2236,884,4103,781,795,2120,997,1008,1387,1661,1426,1491,1079,1537,4947,1398,1796,938,1071,1628,1830,946,1331,1047,914,3723,2763,2327,1248,2349,2988,948,1441,2165,3232,2981,2042,3604,2647,849,3535,4901,2059,2712,1125,2684,998,1099,1617,2193,2385,2323,1330,2012,1650,2236,3832,7125
"COG0716",412,840,733,814,78,671,89,704,598,415,578,740,500,849,411,718,1259,665,208,402,570,771,593,925,1049,488,1640,337,112,540,575,275,315,360,1436,751,748,288,209,1322,769,650,325,117,87,99,256,51,584,533,284,661,1091,144,343,700,721,792,147,149
"COG0717",2291,1672,2123,1899,2345,2199,2517,1514,1999,2061,2168,1954,2027,1995,2440,2198,972,1924,8629,1970,2210,2097,1960,2310,1611,1913,1717,1071,1307,1693,708,433,413,650,548,666,519,429,350,451,304,473,575,598,418,507,584,430,702,743,523,640,416,514,760,754,702,587,446,450
"COG0718",667,539,753,610,358,649,723,242,625,945,800,853,711,660,655,818,549,753,199,766,633,806,802,691,546,724,850,223,623,698,802,644,507,649,697,716,688,493,735,234,252,832,397,294,596,653,510,601,610,763,610,591,483,591,935,746,833,669,560,545
"COG0719",9553,6083,8656,8915,3551,9337,8447,3638,8401,8942,9485,7982,9345,7472,7499,8378,3681,7573,3632,8761,8431,8132,8932,9046,8186,8768,8817,3751,7881,9026,8693,7364,6840,8661,8387,8108,7601,8538,6077,2632,4212,6805,3465,4393,7276,8021,6462,7918,8546,8941,7765,9031,5668,9430,8640,8619,9383,7229,7156,4267
"COG0720",630,808,1417,1312,419,1141,625,446,972,855,1209,1347,1085,1051,612,1304,392,813,270,1023,983,893,1085,1323,1174,1121,2758,976,768,790,1104,802,803,864,2215,1184,936,849,836,677,838,1295,300,253,856,775,1039,870,982,1073,901,890,660,1046,1033,1330,1519,969,695,355
"COG0721",940,621,883,890,323,957,1058,235,823,1094,875,884,777,610,878,929,288,842,256,809,855,823,793,885,605,863,1032,215,461,683,833,505,417,865,920,829,641,435,606,308,237,652,376,339,491,561,737,534,830,891,624,746,450,568,858,972,903,553,489,465
"COG0722",842,984,1802,1476,377,1403,898,612,1394,1232,1294,2161,1033,1684,1232,1567,1656,1052,339,940,1537,1181,1303,1735,1033,1244,2725,631,965,898,1351,1361,1139,1078,2170,1484,1261,1051,971,709,604,1837,544,225,1498,1117,1493,985,1685,1343,1420,1106,1324,963,1485,1816,1607,1301,1092,1698
"COG0723",2382,1466,2067,2008,1113,2297,2381,575,2081,2276,2016,2062,1959,2362,2069,1976,847,1558,642,1962,2052,1896,1863,1894,1594,1853,1941,489,1743,1723,1996,1676,1690,1939,1682,1781,1753,2391,2312,607,718,1470,1054,1193,1887,1754,1579,1670,2149,2146,1952,2004,1511,1695,2179,2032,2040,1711,1560,1107
"COG0724",385,445,946,1146,42,759,132,282,800,436,816,1250,887,1052,483,1351,350,577,178,970,621,671,1130,1318,1672,1085,2111,50,356,394,1277,403,402,857,1943,705,1209,287,548,183,227,193,49,136,354,395,632,367,830,1297,513,524,711,470,742,780,905,630,296,30
"COG0725",139,367,209,211,444,161,132,414,202,76,201,441,240,447,308,274,477,430,124,162,198,434,488,200,344,267,227,225,596,749,216,675,551,321,312,237,622,402,607,480,339,400,438,590,568,627,514,614,224,190,490,571,984,555,187,223,199,382,641,752
"COG0726",3961,3968,2997,3244,1420,3299,3974,1548,3638,3570,3298,3109,3453,3014,4183,3630,2875,4318,1848,3519,3167,4187,4070,3517,3330,3247,1982,1474,5616,5328,1093,1938,1630,1340,887,930,952,1732,1368,249,739,1665,581,610,1659,2109,1147,1883,1140,1170,1554,1454,1407,1434,1106,1065,1052,1408,1910,855
"COG0727",74,296,295,283,52,263,58,142,236,178,281,109,216,148,104,333,242,260,94,219,186,145,150,246,248,182,780,328,256,180,197,291,274,132,707,289,167,175,319,184,245,642,30,45,282,254,295,261,240,259,275,121,334,184,176,402,359,293,303,45
"COG0728",5467,3908,5209,4646,2041,5141,6115,1386,4959,5955,5275,4645,4545,3354,4845,5556,2209,4874,1527,4751,5299,4197,4452,4716,3522,4373,4636,1020,2837,3403,4706,3055,2655,4625,4109,4939,3087,2883,2890,1431,1512,4229,2088,2665,3042,3379,3715,2916,5127,5033,3637,3745,2916,3026,5315,5948,5390,4074,2740,2617
"COG0729",62,884,52,113,2130,28,27,1331,74,209,36,61,181,546,23,94,2106,520,178,35,147,621,165,84,206,27,116,976,536,338,224,563,888,19,377,248,670,514,777,714,1089,7,2774,2285,271,422,107,433,59,28,297,116,1467,353,52,49,31,591,957,2865
"COG0730",6753,5541,6104,5315,2633,6202,7403,1967,6096,6963,6108,4942,5569,4814,6670,6008,2861,5862,1944,5973,5901,5318,5325,5134,4708,5570,3970,1681,3341,4546,5603,3424,3231,5881,3704,5560,3789,3531,3038,2844,2260,5249,2782,2287,3775,3722,5551,3409,6168,5906,4333,5005,4382,3554,6434,6364,5998,4363,3121,3365
"COG0731",306,20,100,352,1,157,179,42,169,66,168,159,463,230,101,58,184,16,110,451,86,229,532,259,403,416,215,81,1045,823,301,743,946,447,401,118,400,1563,347,55,69,13,0,0,800,987,151,926,143,337,583,638,171,1194,7,67,154,463,908,3
"COG0732",374,1146,228,366,1320,226,561,1398,349,378,115,168,362,849,122,236,4384,834,221,183,343,886,264,283,595,240,721,7675,380,904,789,495,1018,139,1133,450,841,577,427,1643,2338,193,1646,2316,252,520,233,200,252,156,337,658,2749,398,138,238,158,1280,945,1566
"COG0733",2454,2577,2684,2942,1503,2370,1107,1601,2383,2186,2483,2163,2394,2261,1850,2163,2614,1929,739,2014,2509,2528,1959,2351,2317,1898,4200,963,1712,2050,2019,1962,2093,1968,3861,2589,2377,1663,2853,1732,1423,1723,2541,1902,2149,1450,1713,1697,2461,1915,2039,2079,2678,2467,1516,2676,2671,2384,1817,2445
"COG0735",4156,3263,3931,3509,1272,3777,4166,1090,3636,4823,3941,3086,3675,2749,3697,4052,1377,3950,1146,3745,3784,3453,3394,3557,3029,3508,3517,924,1538,2803,1140,560,521,1235,1081,1205,855,532,630,350,414,1016,401,445,484,613,1127,582,1239,1149,713,1015,646,787,1271,1409,1404,866,535,526
"COG0736",1225,637,794,843,285,919,1435,289,932,1276,930,724,875,558,1084,831,412,921,413,863,1013,872,858,847,647,883,382,317,829,872,812,833,752,1062,391,830,660,991,767,212,382,856,321,410,807,899,867,876,937,873,860,932,683,760,973,962,919,771,814,324
"COG0737",1323,2533,999,1655,1392,1329,1049,977,1697,857,1147,1534,1794,1373,1708,1358,1013,1951,348,1360,1316,1542,1211,1209,1961,1561,1234,666,2307,1460,1333,2155,2382,1668,1390,1285,1278,1383,2420,1560,949,2399,2350,1651,2306,1706,2920,2176,1494,1309,2072,1285,2109,1787,1684,1080,961,1445,2086,4066
"COG0738",172,2369,381,564,1002,589,307,1248,626,232,342,327,536,1449,190,354,2446,1607,289,695,473,906,262,245,1251,444,468,235,478,438,618,849,1702,431,655,315,572,580,692,317,1718,2440,1206,1477,465,298,1072,368,538,383,542,270,1792,354,395,178,198,834,434,398
"COG0739",10256,10250,7818,9299,9552,8702,8186,5737,9676,9095,8222,6252,8736,8021,9370,7443,7339,10302,12478,8888,8997,8414,7212,8589,10518,8885,5816,9702,7466,7137,8003,7378,7857,9017,6595,7099,8271,6623,8753,4804,5791,10988,8927,12672,8009,6845,9352,7523,9113,8155,9054,8261,7186,7930,8937,7277,7314,7506,6920,7591
"COG0740",3058,2372,4083,3678,3459,3908,5152,4621,3264,3160,3663,4763,3091,3671,3318,4098,4696,2687,7614,3568,4058,3124,3214,4092,3426,3407,6849,19388,2087,2501,3529,2012,2008,2880,5202,4369,3475,2141,2227,5093,9320,2488,4880,3799,2238,2399,4095,2107,3685,3714,2632,2598,2190,2046,3706,4177,4033,3348,2082,1576
"COG0741",6326,7233,5473,5349,6915,5463,6193,4871,5500,6890,5741,4844,5490,4540,6632,5657,6928,7680,3938,5442,5624,6050,5166,5532,6145,4993,3287,7893,4936,5461,5379,5224,5493,5689,4096,5493,4517,4267,5287,5486,5660,6496,7542,5804,5839,4767,6199,5141,5479,5091,5754,5307,6359,5000,6245,5377,5399,5016,4831,10089
"COG0742",2367,1749,2064,1966,585,1874,2235,570,1863,1924,2065,1732,1902,1062,2032,2181,978,2071,605,1758,1969,1845,1849,1969,1828,1870,2062,460,1350,1439,1713,1360,1237,1959,1794,1830,1351,1220,1354,517,641,2070,669,784,1425,1276,1722,1317,1985,1914,1585,1570,1281,1427,1948,2181,2019,1540,1232,916
"COG0743",3561,2345,3517,3405,1334,3127,3086,1032,3055,4101,3247,3372,3084,1926,2901,3450,1797,2823,838,2771,2911,2895,3071,2942,2984,2744,4656,773,2477,2667,2720,2600,2118,2887,3836,3208,2681,2246,3063,973,950,2943,1554,1822,2889,2588,2563,2547,3108,3140,2931,2848,2379,2570,3345,3791,3429,2656,2404,1741
"COG0744",2237,1944,2740,2320,4367,2539,2547,2559,2103,1916,2622,1779,2386,2380,1592,2891,4173,1861,830,1735,2885,2195,1781,2715,2038,1868,3759,1519,1814,1808,2158,1987,2514,1438,3566,3028,2434,1971,1875,1490,1953,1109,5281,5863,1829,1740,1942,1824,2822,1989,1830,2064,3053,1603,1815,3395,2936,2602,2128,4837
"COG0745",7593,9769,10958,8184,10078,7785,8089,8533,7537,10356,9164,10103,9839,11261,7362,10544,16483,10992,3967,9135,9107,9092,8458,8633,8522,8275,9805,5795,5737,6974,10742,6377,8162,7015,10149,9436,10005,5983,6950,7195,8554,8434,10191,11381,5116,5829,8514,5045,7869,9768,6387,6411,11972,6784,9888,9414,8781,10248,6900,15440
"COG0746",356,938,471,476,359,779,1567,182,737,478,755,796,818,686,1423,762,669,1195,344,739,855,653,967,1240,575,885,279,305,1006,1027,758,1134,992,1154,364,567,719,798,1507,311,297,2665,313,181,1261,1076,1148,1096,880,921,1199,678,641,1182,593,556,599,645,968,657
"COG0747",5142,6056,7164,6392,5677,6814,4610,2334,6772,5215,6250,7498,7006,6593,6893,7173,3007,5324,1888,6134,6594,7118,7905,6565,6587,7222,6793,2087,10525,10067,6182,10495,8173,6284,7679,6336,8602,6091,8865,3030,2176,3788,4539,7739,9067,11306,7494,11598,7068,6666,7262,8257,7621,10406,6220,6583,6686,7280,10994,11855
"COG0748",863,157,135,880,143,682,16,103,826,89,249,344,192,280,369,213,148,226,32,317,257,684,245,337,987,362,604,143,248,271,342,230,202,367,704,412,333,155,128,101,104,537,171,107,222,226,80,230,745,272,431,718,229,152,117,338,343,338,259,122
"COG0749",12584,11287,12424,11010,209643,12774,14796,209490,12144,15841,14488,18336,11346,17119,18597,13447,54115,13283,127966,12077,14556,10921,11064,19127,10837,10728,12690,166247,6961,9092,11542,7658,6586,10880,10390,24543,15002,7382,7756,151237,155043,9362,128393,108875,7974,8964,15920,7454,12298,11687,9409,9521,7655,7673,14027,13780,13990,12793,7335,12636
"COG0750",5240,3742,4202,4781,1704,4783,4572,1377,4721,4663,4361,4215,4946,3765,3841,4337,2382,4079,1772,4799,4349,4245,4813,4313,4517,4804,4402,1264,6035,5242,4450,5402,5615,4834,4333,4043,3938,7746,4975,1438,1520,3663,1769,2403,5652,5889,3649,5806,4477,4720,5303,5163,3281,5845,4479,4166,4206,4603,5356,2309
"COG0751",4054,3580,5230,3815,2191,4096,4649,1552,3808,5622,5359,4740,4265,2957,4568,5767,2801,4742,1224,3916,4532,4211,4060,4401,3109,3465,4929,1162,3061,2985,3886,3081,2731,3805,4442,5200,3098,2641,2828,1519,1937,4323,2616,2126,3030,3545,3280,3009,3850,4235,3549,2827,3019,2567,4322,6133,5705,4028,2807,3324
