"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1077",4154,1920,4200,3663,3760,4639,4128,1244,4277,4226,2653,3164,3705,3581,3396,3465,2153,3817,3921,968,3990,1122,2238,3490,3401,1308,3208,3538,4123,2795,3851,4702,4118,2410,3737,3963,3606,4023,3714,3468,3972,4078,2865,3977,1307,3791,3787,3848,2979,3510,4090,3562,3989,3787,3798,2566,3812,4000,3729,2899
"COG1078",1073,487,1096,1117,1966,530,597,267,570,943,2219,1712,606,1116,896,208,2511,1306,2916,77,684,160,1342,1050,1150,331,982,1777,593,899,1548,346,712,1477,1196,863,1276,1381,1016,1001,956,549,930,942,258,1063,1185,1197,1794,1555,1069,1506,419,1054,906,1581,351,995,952,395
"COG1079",1597,1037,1386,1729,1372,1656,1893,828,1903,1591,2326,1201,2074,1668,2138,2215,1186,1714,823,855,1789,957,2093,1486,2388,1301,1954,1160,1938,2286,1560,1498,1507,1987,1565,2052,1467,1790,2159,1863,2620,2263,2436,2008,809,2187,1885,1822,884,1422,1563,1621,2015,1868,2233,2266,1187,2065,1567,1434
"COG1080",752,538,650,699,313,842,747,661,488,591,303,489,807,639,908,953,172,542,292,2225,798,858,722,647,583,1533,615,436,612,692,552,631,659,495,557,718,765,790,662,696,860,1326,498,746,729,910,719,809,401,458,738,720,831,839,1008,601,641,825,706,888
"COG1082",2523,2957,2431,2486,1703,3557,2613,1511,2979,2547,1707,2242,3165,2766,3640,2135,1381,2580,1563,1167,2689,1211,2730,2282,2522,2006,3235,1896,3001,3184,2261,3982,2275,2809,2462,2804,2540,2405,2573,2520,2987,2154,2521,2822,825,2579,2786,2575,2226,2036,2511,2189,2781,2948,2805,2706,3466,2417,2109,2226
"COG1083",1553,921,1729,1676,1100,1261,1886,1602,2231,2051,1765,3081,1729,1872,1486,2778,1539,1265,1377,2333,1751,1156,1183,1781,1558,1847,929,1451,2005,889,1513,1097,1753,1370,1347,1559,1415,1530,1913,2487,1191,2172,1229,1723,5144,1625,1514,1812,1297,1530,1944,1504,1841,1527,1688,1130,2023,1484,1598,2633
"COG1084",293,61,123,563,109,66,275,6,31,59,142,118,164,407,26,36,51,413,199,0,172,0,82,135,219,0,100,280,52,256,122,37,294,146,472,111,206,50,126,100,143,307,114,170,43,86,371,388,195,100,149,616,115,384,115,207,9,258,172,73
"COG1085",350,903,237,388,166,386,257,831,322,258,2269,1417,301,633,219,475,1713,291,131,20,269,121,1439,141,806,27,441,369,313,592,186,410,171,1464,240,295,208,185,631,973,273,160,998,304,188,208,353,247,536,212,243,401,227,465,216,1499,359,338,380,609
"COG1086",2429,2012,2802,2624,2846,2551,3204,2436,3479,3582,3666,3645,2638,2862,2287,2768,3669,2552,3574,3618,2507,3034,2913,2634,2848,3261,2039,2483,2992,2543,3078,2068,3186,3011,2518,2637,2495,2948,2617,3422,2413,3017,2852,2954,3898,2556,2568,2662,3189,2867,2989,2775,3183,2612,2565,3008,3314,2863,2672,2533
"COG1087",1641,1620,1994,1553,1929,1455,1792,1716,2385,2425,1171,1371,1775,1459,1719,1843,1437,1736,2783,1923,1645,1720,1214,1876,1598,3762,1784,1748,2285,1360,2066,1592,1862,1311,1978,2000,1801,1999,1465,1455,1769,1704,1463,1925,2217,1752,1542,1856,2309,1924,1745,1539,1716,1408,1697,1206,2460,1498,1754,1702
"COG1088",3201,1633,2883,2802,1965,1814,2893,4347,2925,2815,3868,3831,3073,2758,2348,3159,3238,2400,2562,7637,3690,2839,3107,4594,3004,3845,2883,2701,2782,2536,2682,1759,3272,3264,2523,2848,3286,2302,2809,3205,2300,3212,2780,2793,12134,3126,2738,2515,2353,2445,3289,3442,2644,2452,2859,3235,3297,3218,2921,2998
"COG1089",3952,1410,3591,3145,2567,2593,3146,4611,3434,3429,2921,3300,3789,2995,2476,2922,1806,2534,3536,7991,4262,3588,2370,4271,2855,3769,2559,3176,3398,2080,3291,2068,3490,2557,2585,3544,4274,3414,3403,2923,2702,3863,2136,3253,16098,4239,3144,3119,2960,2967,4204,4340,3148,2991,4142,2430,3496,3944,3911,2526
"COG1090",1614,1183,1551,1577,2035,999,1256,844,861,1308,658,1015,954,1197,1311,598,1378,1849,2961,788,1226,495,1105,1429,1065,330,1294,1619,1058,1091,1824,735,1582,973,1848,1322,1360,1725,1306,1080,1605,1333,786,1458,724,1589,1708,1719,2045,1781,1563,1942,1296,1508,1434,832,1153,1649,1446,588
"COG1091",1656,1548,1870,1709,1366,1474,1977,2352,2137,1964,2392,2269,1722,1719,1722,2985,2162,1419,1548,4385,1942,1373,1963,1751,2014,1772,2002,1664,1881,1760,1477,1282,1936,2009,1608,1825,1618,1464,1666,1760,1593,1976,2008,1847,3477,1539,1778,1755,1673,1509,1989,1704,1749,1642,1554,2016,2259,1762,1642,2957
"COG1092",544,2501,207,256,822,618,229,2905,323,318,468,185,449,231,477,380,2639,804,408,2903,368,1415,901,569,405,522,1158,413,282,649,276,651,115,464,721,408,504,260,131,274,487,163,853,350,1333,340,269,252,1340,712,171,240,187,358,265,542,394,258,634,519
"COG1093",232,139,120,520,80,41,221,169,19,55,1819,1296,137,569,34,209,1315,346,158,0,121,0,969,98,683,0,110,308,55,553,30,8,83,369,93,26,63,23,130,225,32,79,224,55,27,30,123,109,62,21,45,183,39,181,30,362,9,70,46,147
"COG1094",214,101,94,456,72,46,182,108,12,62,1106,613,135,448,21,127,695,322,157,0,123,0,628,85,437,0,92,287,42,337,99,19,205,664,322,113,174,47,218,213,114,211,382,135,43,76,339,205,148,60,110,422,76,404,122,723,7,195,118,277
"COG1095",151,109,68,353,75,45,179,146,18,40,1267,612,110,343,30,134,867,291,148,0,100,0,660,63,432,0,86,198,35,373,92,23,197,701,217,62,142,25,292,508,93,180,390,109,32,62,244,249,121,51,81,373,73,303,73,778,2,163,96,297
"COG1096",65,59,53,190,21,6,78,41,2,20,656,755,54,250,15,67,323,96,51,0,53,0,264,30,210,0,61,142,30,172,70,12,123,312,91,16,71,8,180,464,38,59,235,86,6,10,285,172,88,16,57,342,30,274,36,404,1,145,85,81
"COG1097",168,153,78,380,56,24,174,249,19,38,2238,709,99,407,29,181,1547,204,103,0,84,0,1192,86,682,0,84,201,49,479,70,38,217,1229,208,74,122,51,288,450,72,207,681,114,32,60,262,233,116,62,86,364,73,334,87,1302,1,143,110,402
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,3,0,9,0,2,2,1,0,0,0,13,0,2,0
"COG1099",36,59,44,41,30,27,11,20,29,41,1,200,33,67,49,17,8,64,34,3,38,14,70,16,32,18,50,50,16,80,22,66,8,63,61,36,68,15,44,34,47,4,44,20,23,16,52,56,50,13,53,34,18,54,13,63,14,15,28,22
"COG1100",2005,456,2277,1643,5235,584,516,273,1091,2323,927,937,1099,1592,2132,182,781,2098,7968,6,1052,8,406,3027,924,9,787,5296,1526,401,4288,480,1165,535,2107,1468,1388,4693,794,823,1997,419,422,1897,355,3531,1751,2259,5033,4245,2922,2049,523,1230,2727,602,477,1772,2277,332
"COG1101",18,70,23,19,11,52,28,17,1,0,1,3,25,10,11,13,23,19,4,26,5,28,53,10,2,104,8,9,0,0,2,21,2,2,9,2,7,6,6,0,2,1,18,3,23,24,18,11,6,22,2,7,0,6,27,22,12,43,32,60
"COG1102",106,135,42,267,53,32,131,111,10,29,1008,619,95,340,26,168,694,207,101,0,73,0,643,65,442,0,49,119,33,356,63,22,121,665,152,46,67,20,241,391,60,135,409,79,23,63,211,182,93,58,65,348,49,298,57,664,15,127,73,223
"COG1104",3116,2380,3618,2585,5164,3019,2668,1954,3057,3565,3481,2352,2727,2497,3081,4122,4472,3471,5839,1177,3096,2102,3268,3720,3283,2235,3042,4151,3102,3581,4541,2861,3020,3616,3389,3134,2991,4610,2548,2615,3583,2623,3234,3154,1193,3960,3177,3273,4661,4592,3855,3279,2990,2846,3627,3823,2685,3291,3321,4494
"COG1105",14,90,3,1,21,1,4,340,11,10,75,16,2,3,26,20,27,6,19,1022,5,95,84,40,16,388,11,1,5,29,20,13,22,69,19,4,17,9,13,2,13,7,43,9,110,14,6,44,48,18,2,4,29,8,13,77,6,4,20,17
"COG1106",4,43,0,1,5,2,3,53,4,2,31,2,1,0,10,4,19,7,2,2,9,10,36,14,20,14,0,16,1,5,4,1,1,14,6,0,3,7,5,4,2,4,22,8,83,7,3,0,154,15,1,12,0,2,6,36,18,2,49,17
"COG1107",0,1,1,0,0,0,0,13,0,0,6,16,3,4,7,7,6,2,0,0,3,0,2,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,34,39,2,0,0,0,1,3,0,0,3,0,4,1,0,12,0,6,0,1,0,26
"COG1108",2808,855,2610,2667,4068,2317,2589,782,2974,3107,1406,2580,2640,2816,3108,1131,956,3000,5134,978,2809,837,1263,3377,1609,1404,2641,3477,3146,1373,4078,2146,2458,1296,2320,2859,2591,3934,3217,2700,3234,2228,1150,3226,816,3734,3078,3225,3144,3746,3629,2621,2187,3086,3384,1189,2129,2891,2915,1427
"COG1109",9891,6442,10283,10059,9799,9843,11171,4493,10830,10821,11182,11275,10225,10375,9802,8744,9076,9222,9855,3570,10169,4258,8649,9643,9898,3438,8595,9215,10991,8016,10161,10126,11140,9310,9466,10407,9065,10953,10871,11156,10561,11638,8687,10539,3806,10572,9801,10488,7187,9894,10467,9207,11150,10156,10678,9596,11944,9865,9382,8315
"COG1111",536,231,249,1085,176,110,452,285,46,118,2513,1635,367,967,82,378,1914,793,383,0,252,0,1389,238,982,0,190,504,131,820,251,63,593,1478,852,242,406,85,782,1247,282,663,788,312,101,203,710,672,333,159,253,1040,223,991,232,1690,9,468,261,728
"COG1112",1961,807,1147,2717,1400,864,1690,1393,975,1107,1205,1007,1598,2327,969,1856,1853,1992,2811,4177,1445,2623,1426,1344,1342,186,1330,2596,978,1114,1448,747,1431,1103,3549,1203,1894,1042,1256,1186,1268,1420,1232,1373,1189,1330,1991,1589,2880,1407,1502,2450,1183,2024,1241,1186,759,1695,1722,1397
"COG1113",0,4,0,0,2,0,1,188,1,0,28,5,1,0,1,0,7,0,2,3635,0,4,8,0,0,2,0,1,0,20,0,1,5,4,0,1,0,1,24,0,0,0,0,0,0,2,0,1,29,3,0,1,0,1,0,2,2,2,0,0
"COG1114",1,75,1,2,21,8,6,297,11,7,64,9,0,1,4,2,98,19,13,1082,18,39,87,88,31,131,122,10,5,47,1,1,7,9,7,0,19,3,18,3,5,8,27,2,246,8,9,0,162,44,3,15,8,12,7,18,4,0,35,1
"COG1115",2471,3105,2391,2811,2483,3666,3733,2969,2452,2499,1959,2076,2639,2408,3031,2609,5083,3200,2157,2093,2774,2222,2187,2061,2843,2424,3458,2091,2207,3191,2260,2756,4140,2323,3714,3524,2935,1651,2036,2548,3011,2929,2994,2958,1885,1629,3137,2376,2844,2140,2207,2889,4074,2704,1669,2694,3479,3164,2947,4017
"COG1116",848,1876,1045,889,1678,934,429,2586,1346,1495,2420,1499,760,1145,1151,979,1957,1047,485,3164,899,2536,2681,1294,1100,2957,900,1106,1401,1597,760,1264,338,2103,863,645,902,1311,1069,1259,781,470,1396,645,1274,1193,895,934,1537,1899,987,886,509,1064,1106,2229,643,887,935,1030
"COG1117",2533,921,2497,2733,2246,2841,488,1079,802,939,268,403,589,2809,2749,273,748,940,1901,644,1103,1155,575,2293,306,1052,1003,1107,948,438,1373,3189,399,406,687,547,501,1726,2053,468,773,250,392,636,524,1860,2215,2907,1676,2248,1085,765,387,2657,2186,275,2033,2510,845,434
"COG1118",61,220,39,46,54,5,41,406,9,18,160,143,34,36,35,81,153,78,26,672,84,268,250,56,90,89,14,33,22,188,29,15,26,168,30,9,36,35,87,84,24,31,179,3,369,48,38,45,233,122,59,104,24,64,61,185,3,49,82,91
"COG1119",475,1164,448,242,1021,226,118,719,226,426,640,164,336,312,628,803,547,566,1770,18,331,162,705,649,758,138,328,870,267,886,833,247,241,813,446,341,311,948,172,248,426,104,1104,412,237,749,330,482,1279,935,620,551,153,376,608,815,81,369,529,594
"COG1120",467,679,193,255,463,138,416,818,192,360,414,660,331,290,266,397,682,984,1504,532,609,1015,735,582,456,1901,356,457,195,694,712,160,455,601,757,402,474,251,571,605,545,424,572,579,559,225,429,263,1218,385,715,572,369,506,273,537,66,317,799,432
"COG1121",2702,645,2391,2456,4010,1868,2408,656,2677,3093,1469,2351,2345,2425,2806,645,814,2691,4657,832,2569,656,1017,3267,1403,1158,1710,3180,2936,1033,3813,1602,2303,996,2041,2321,2046,3940,3115,2500,2806,2619,892,2811,754,3619,2628,3017,2821,3747,3281,2290,1936,2598,3454,976,1552,2587,2598,591
"COG1122",997,244,1230,590,2198,474,510,156,612,1036,368,506,683,594,1091,1046,340,901,2873,96,798,321,595,1416,715,388,627,1638,713,642,1808,319,717,654,677,868,799,2118,609,347,1196,730,412,772,254,1840,785,1083,1687,1732,1314,1084,481,602,1510,616,451,960,951,1420
"COG1123",4002,2473,4480,3800,6454,3877,3971,1847,5125,5613,2250,2312,4018,3595,4862,2258,2269,5152,5272,760,3551,3243,2666,4973,3257,5517,4470,4827,5477,3190,4867,3885,3089,2863,4328,4886,4748,5758,2790,2573,5347,2696,2884,4824,591,5494,4849,4370,3168,6061,3923,3593,3467,3810,5017,2635,2713,4271,3963,1847
"COG1124",5,18,0,1,9,1,3,19,1,4,3,5,6,1,3,27,15,19,10,1,7,49,20,6,18,348,52,4,3,25,3,2,3,29,12,45,18,6,4,3,19,3,27,19,3,4,4,1,6,8,2,7,6,0,6,11,0,3,9,36
"COG1125",32,159,85,26,59,38,25,196,46,32,58,65,19,30,44,39,92,61,39,46,36,286,184,96,65,143,75,35,40,117,34,98,28,156,54,23,46,25,82,33,29,14,116,38,94,35,29,73,62,85,66,36,49,44,41,122,27,16,34,48
"COG1126",2241,1184,1914,2776,1700,2481,2465,1166,1960,1843,1810,2055,2649,2458,2240,2302,943,2362,2856,2479,2602,1078,1768,1831,2388,1637,2713,2166,2041,2155,2531,3036,2224,1851,1955,2530,2412,1655,2544,2086,2439,2635,2308,2556,1093,1975,2647,2421,1748,1551,2772,2832,2176,2565,2082,2127,2332,2737,2692,1397
"COG1127",906,907,867,663,1806,958,620,1156,916,1132,363,366,769,720,1260,420,1955,1305,2345,1125,740,1256,628,1098,543,1506,1061,1275,944,496,1595,813,670,403,1378,1104,908,1265,351,432,1261,427,548,1023,731,1174,915,978,1752,1421,892,758,722,710,913,391,888,901,1009,415
"COG1129",2303,1143,2051,2335,1667,2922,2488,538,3261,2637,2056,1967,3000,2629,2704,1182,949,2360,1188,64,2539,1803,2299,2191,2094,2850,2843,2081,3284,2598,2199,3538,2112,2483,1901,2557,2444,2403,2529,2728,2780,2298,2224,2896,478,2516,3109,2347,1176,2126,2184,2145,2843,2512,2821,2134,2364,2908,2216,1112
"COG1131",7875,7562,7009,8812,5990,5893,8142,5148,6593,6290,9214,9266,6981,9187,6456,8369,9654,7392,6555,4215,7938,4655,9086,6714,8537,4619,6353,7444,6632,9446,6620,6267,8830,9175,8391,7087,7065,6384,8760,8587,7025,8260,8526,7431,3866,6813,7441,8056,7820,6588,8096,8870,7869,8884,7142,8979,6822,7080,7401,9006
"COG1132",16299,11809,17638,15768,21355,14860,15953,6872,16799,19627,11730,14073,14991,15096,18050,13135,10044,17162,24193,6252,16505,6978,13922,17431,14554,9762,15901,18727,17352,16214,19617,14035,16350,14208,16804,16336,15772,20654,13923,14232,17586,17502,13207,17498,5706,18697,16813,18323,18792,19562,19779,17974,16368,15850,18090,13843,17584,17274,17803,13083
"COG1133",1406,390,1507,1400,868,1940,1812,2269,2458,1910,1274,1571,1945,1484,1539,1724,604,1172,568,403,1567,57,769,1384,1485,275,1530,1152,2296,820,1230,2271,1471,919,1039,1560,1576,1447,2040,1536,1494,1766,1213,1808,442,1585,1383,1495,363,1181,1637,1052,1659,1497,1771,830,2204,1463,1431,754
"COG1134",409,728,362,364,454,296,361,601,353,316,775,566,452,362,406,968,1245,675,854,151,415,1059,726,318,555,1409,304,549,287,709,437,359,415,760,711,336,480,359,355,392,366,401,626,362,200,326,312,455,1162,440,644,610,295,418,352,647,298,413,634,1038
"COG1135",50,262,35,100,55,25,12,442,7,7,1295,37,13,113,14,85,1081,49,27,1298,17,221,732,59,337,251,45,22,1,251,22,22,30,725,23,24,19,10,59,22,15,25,405,32,142,44,34,42,82,92,24,50,26,98,21,876,11,49,52,119
"COG1136",4790,4851,4879,5006,5149,4189,5032,3158,4083,4721,5046,4836,4156,4608,4776,4765,3975,5296,5451,2141,4862,3008,4805,4496,5224,3344,4457,4526,4426,5600,4884,3834,6008,5300,5122,4511,4788,5030,4585,4510,4937,5430,4992,4713,2035,4921,5178,5228,5035,5009,4997,5521,5184,5196,4803,5101,3614,4967,4685,5013
"COG1137",2309,1409,2706,2291,2551,2630,2840,927,3262,3072,1494,2089,2357,2336,2482,2116,1510,2445,2848,682,2538,952,1411,2459,2081,994,2308,2470,3305,1749,2715,2698,2826,1767,2346,2492,2250,2752,2006,2207,2581,2794,1949,2835,777,2608,2474,2601,2274,2537,2844,2319,2866,2284,2519,1681,3234,2597,2550,1855
"COG1138",5596,3558,6141,6494,3520,5283,7687,2170,6678,6146,4392,6043,6789,6321,5895,5067,2427,5434,2923,1094,6622,2479,3967,5305,5209,2185,4637,4729,7030,4937,5073,5408,7365,4481,4980,5909,5431,5365,6702,6306,5890,7976,4817,6180,2085,5854,6027,6274,3116,4322,6341,5739,7181,6452,6612,4114,8916,6275,5932,4608
"COG1139",25,724,21,54,33,12,9,267,7,7,401,206,54,124,62,1213,221,29,29,562,32,187,1023,28,762,190,127,40,9,1091,19,41,4,934,98,4,5,28,142,56,15,23,913,7,95,30,36,78,80,83,35,52,12,140,45,891,7,17,63,823
"COG1140",6,75,1,23,5,8,3,66,4,0,67,31,24,30,11,1910,25,8,8,167,25,13,112,2,734,16,51,10,1,104,9,12,2,191,30,1,25,8,70,135,6,7,2168,6,26,23,54,71,185,35,41,88,8,80,8,731,3,61,78,4267
"COG1141",210,8,200,110,401,59,7,152,105,163,18,7,147,111,212,2,1,146,875,0,126,2,5,272,79,0,65,484,123,3,556,41,156,1,230,242,150,367,54,46,214,17,3,228,231,277,155,153,416,381,261,157,62,55,199,3,20,172,206,16
"COG1142",605,95,780,245,1535,192,56,70,339,675,100,238,282,265,567,511,30,459,2098,60,322,41,138,771,244,110,77,1067,410,183,1295,140,258,119,337,376,353,1283,179,52,562,34,142,442,112,922,357,503,1187,1247,758,413,103,175,747,130,70,403,546,529
"COG1143",1613,873,1668,1629,1347,1606,1697,1857,1304,1530,2507,2313,1443,1846,1660,2191,1725,1232,2136,198,2536,455,1784,1596,2124,452,1082,1617,1506,1993,1996,1794,2113,2162,1302,1870,1479,1813,2452,2175,1803,2198,1705,1981,4291,1864,1444,1822,1582,1430,2544,1615,1753,1772,1915,2161,1499,1499,2072,2341
"COG1144",0,74,0,1,0,0,0,0,0,0,45,15,16,3,0,1731,9,0,0,0,1,0,121,0,623,0,41,0,0,103,0,0,0,96,0,0,0,0,0,8,0,0,576,0,0,0,2,2,0,0,0,0,0,4,0,39,0,0,0,753
"COG1145",435,853,363,437,1091,388,118,991,173,504,533,341,462,440,633,2632,357,513,1785,469,311,694,980,581,945,1392,660,818,209,1152,815,463,358,1028,563,457,371,602,226,183,485,94,935,535,1084,544,410,472,510,759,336,377,179,453,496,868,261,419,405,2453
"COG1146",1579,958,1626,1969,1004,1987,1859,1003,1653,1555,3121,3421,1992,2234,1561,2339,2143,1275,696,582,1718,947,2360,1530,2368,1526,1898,1462,1655,2044,1252,2372,1656,2549,1230,1614,1803,1365,2680,2524,1356,1856,2283,1547,1712,1484,1694,1600,1018,1181,1544,1638,1646,1999,1544,2600,1911,1706,1456,2201
"COG1148",21,200,10,47,21,4,2,5,0,0,404,90,111,75,8,3774,241,12,21,0,21,0,600,17,904,0,4,21,1,564,3,17,1,744,31,0,7,12,46,9,1,11,742,1,0,15,14,44,24,19,40,211,4,121,26,699,4,18,4,4092
"COG1150",6,1,18,30,15,1,2,1,0,0,36,21,31,43,6,732,2,4,0,0,21,0,3,18,129,0,0,18,2,18,2,18,0,34,5,0,5,11,15,4,0,8,93,2,0,8,15,25,13,8,43,30,0,39,11,66,2,5,11,834
"COG1151",2,0,0,0,0,0,0,0,0,1,0,1,17,0,3,684,0,0,50,0,2,0,0,0,47,0,0,1,0,0,0,0,2,0,36,0,2,0,0,0,2,2,6,0,26,0,0,3,0,0,0,0,2,0,0,3,0,0,4,602
"COG1153",14,7,8,10,3,10,8,0,20,14,8,33,10,21,11,21,0,1,5,0,11,0,9,1,13,0,9,6,4,20,1,6,8,7,11,6,11,1,14,4,8,3,14,7,0,7,3,4,12,4,3,21,9,14,2,9,4,4,10,38
"COG1154",5405,3129,5726,5475,6020,7089,6223,2110,6663,6132,3578,4255,6253,5425,6222,5400,2283,5534,6561,1773,5810,2787,3234,5706,4884,2383,5518,5811,6560,3760,6650,7529,6339,3666,5354,6451,5513,7056,5756,5132,6428,6065,4118,6293,1672,6395,5257,5676,4592,6089,5761,4869,6436,5043,6446,3713,8192,5925,5916,4470
"COG1155",159,146,94,370,79,45,169,139,18,35,1446,735,67,375,36,134,794,250,126,0,108,0,687,78,455,17,73,209,38,401,183,111,536,2576,643,192,409,118,902,1441,242,475,1453,309,102,174,752,802,327,163,227,1033,221,972,237,2315,52,465,312,781
"COG1156",396,235,200,900,139,103,323,241,43,85,2692,1854,209,936,65,297,1836,567,250,0,213,2,1220,161,821,43,145,448,102,819,191,66,429,1432,512,156,317,71,765,1200,203,316,807,248,76,156,645,506,288,133,225,846,194,840,171,1556,34,388,254,524
"COG1157",372,1166,359,261,836,828,178,1432,532,531,501,157,582,314,685,319,1438,634,492,650,430,1423,865,568,479,1477,646,322,477,674,515,928,274,682,702,506,472,518,163,284,561,271,754,532,703,598,255,427,875,704,345,359,383,420,470,719,378,315,513,267
"COG1158",4527,2881,4656,4730,2889,5952,5426,1802,5470,4701,3225,4523,4370,4724,4050,4413,3041,4009,2560,1200,5045,2013,3129,3639,4092,2104,4197,3432,5040,3922,3673,6045,5700,3508,4394,5136,4430,3593,5267,5033,4795,5778,3596,5010,1642,3858,4452,4565,2711,3415,4695,4157,5970,4642,4137,3431,5800,4871,4718,3923
"COG1159",1545,1284,1823,1370,2518,1676,1408,1017,1995,2132,1107,832,1493,1272,2145,1188,1253,1765,2578,827,1304,1189,1181,1653,1510,945,1973,1932,2017,1212,2209,1430,1522,1028,1943,1906,1705,2094,949,1106,1959,991,1457,1878,618,1676,1817,1406,1764,2262,1604,1393,1604,1365,1710,1255,1592,1796,1508,1065
"COG1160",2916,2478,3232,2668,4311,2990,3210,1740,3529,3814,1902,2514,3076,2590,3358,2458,2336,3169,4419,1440,3044,2186,2369,3248,2831,1696,3359,3221,3456,2711,3964,2589,3542,2192,3296,3219,2913,4064,2498,2784,3598,2928,2691,3342,1154,3510,3153,3007,3484,3913,3213,2998,3655,2715,3291,2458,3110,3588,3013,2668
"COG1161",696,596,631,479,841,192,55,439,268,371,198,45,231,438,440,186,349,499,1722,56,245,44,261,367,295,73,392,1330,191,227,971,223,209,274,866,294,365,302,89,52,395,27,347,401,204,251,383,225,1181,504,626,487,99,350,170,266,170,509,519,306
"COG1162",1217,1129,1206,847,1908,1038,793,1185,853,1207,787,396,860,683,1432,428,787,1466,2348,854,875,472,828,1075,1016,454,1639,1425,808,979,1536,781,952,739,1479,1265,1149,1408,444,593,1310,603,1003,1181,641,1038,1200,1067,1894,1582,1053,964,1110,845,906,958,1167,1363,1292,460
"COG1163",370,202,156,733,115,69,293,188,33,82,1876,1456,163,727,44,274,1200,453,203,0,190,0,930,121,732,0,131,437,80,644,153,54,297,1089,507,125,266,65,689,1020,142,351,625,177,46,128,518,400,250,87,180,727,140,661,166,1251,3,336,226,545
"COG1164",1038,731,1192,1931,1125,1494,1318,511,1364,1193,3347,2532,1199,2179,1511,718,2372,1669,1201,34,1350,575,2200,1008,1710,1272,1499,1500,1334,1837,1256,1709,1715,2374,1786,1331,1317,1036,1579,2457,1370,1418,1480,1749,172,1130,1847,1565,1236,1078,1099,2163,1633,1838,1191,2615,768,1623,1243,979
"COG1165",1065,402,1308,752,2893,684,411,118,735,1340,747,528,568,735,1130,875,1277,1326,3703,84,811,332,877,1524,857,226,995,2061,939,1006,2055,491,636,994,1694,976,903,2261,691,462,1041,285,749,972,69,1819,1017,1084,2255,2206,1564,1126,474,765,1375,1007,739,1025,1074,858
"COG1166",1586,1738,1660,404,4046,757,235,1691,959,1654,377,172,668,449,1512,253,1895,1462,3909,912,975,458,567,2285,549,631,300,2376,1149,371,2430,500,507,311,919,893,686,3367,330,220,1211,122,698,1004,942,2608,793,1132,3083,3537,1710,1032,307,483,1974,310,523,1099,1639,365
"COG1167",874,2864,1062,823,1347,1487,962,4053,1520,1312,1243,1041,1330,822,1220,1044,1377,1599,906,4078,955,2393,2414,1357,1444,4089,2333,927,1372,2021,1294,1395,1253,1669,1262,1515,1270,1188,1379,1224,1652,806,1699,1460,2394,1038,1111,823,1555,1339,794,786,1427,1182,1276,1510,1432,1238,1354,873
"COG1168",602,1933,365,575,617,587,342,1075,300,342,628,386,516,449,451,363,428,684,374,62,522,231,610,392,526,454,745,474,280,613,422,568,344,649,697,602,563,377,270,490,574,337,851,500,368,335,566,412,736,470,292,337,569,550,316,510,387,645,529,468
"COG1169",1003,357,1098,577,2750,424,315,172,568,1058,537,444,456,624,849,687,948,1030,2782,531,697,264,710,1580,712,156,723,1655,735,812,1481,349,423,710,1173,719,725,2471,489,412,822,212,572,706,64,2060,711,996,1836,2396,1442,1028,344,595,1642,792,471,871,891,663
"COG1171",4448,4167,5125,4971,6019,5429,5418,3451,5903,5749,5507,4765,5062,4698,5301,3396,4217,5540,5645,1351,4491,3170,4880,4884,5360,3814,5738,5269,5539,5241,5658,4699,5713,5282,5282,5946,5301,5645,4358,5386,5943,4831,5152,6022,1848,5163,5253,4677,5095,5216,4429,4598,5906,4978,5328,5255,4404,5471,5236,4038
