"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0566",5428,4276,4636,3834,4742,4646,5428,2070,2816,4777,4894,4912,3064,4001,2481,4386,4641,5095,3246,3664,5643,3532,4358,4208,6313,5413,3214,4877,2853,3277,5165,3404,3620,5068,4693,3330,1476,4810,3037,5395,1642,6635,3601,4102,2945,5611,5829,4077,4494,4887,2836,2189,2930,2866,2677,4556,4758,4663,5131,3563
"COG0567",8474,10077,6410,10546,7379,6039,8223,3753,4709,7500,6312,9381,3531,8004,2957,8980,7266,7414,3249,7295,5312,4153,8107,7430,5687,8234,5452,5440,4340,4536,8155,4245,7096,8115,8915,6144,2751,8046,3737,7881,2292,4175,7959,8554,4207,5977,6740,9723,9494,6544,1985,2427,4597,3310,4085,8341,7310,8346,7132,6338
"COG0568",11992,10938,11391,11252,11607,11669,8371,7359,8092,11623,11718,10732,6072,9570,5872,8787,9456,9819,6724,8035,11245,6002,8905,8716,12242,11908,8178,10627,6202,7563,11240,8185,8843,11860,10495,7821,8546,9662,6101,11543,9025,14638,9802,9669,6658,11743,11258,11685,9438,11456,6849,14606,8092,7018,7573,9579,10637,10958,11273,8853
"COG0569",4630,4667,3868,4773,4239,3774,3782,1923,4525,4534,3716,4732,3568,4059,2527,3780,4288,4409,3735,4102,3903,2623,3733,4199,3676,4420,4297,3765,3381,4005,4267,3369,4304,4781,4315,4140,1210,5039,3594,4096,1223,3807,4374,4351,3883,3795,3788,4109,5264,3602,4207,1699,4590,3355,1712,4809,4487,4578,4428,4187
"COG0571",2505,2841,2271,1804,2225,2262,3203,941,1684,2506,2260,2124,1533,2129,868,1917,2007,2061,1644,2083,2137,1474,3138,2215,2174,2208,1863,2158,1336,1804,2232,1519,1955,2485,2473,1758,620,2175,1441,2160,912,2505,2350,2847,1469,2342,2219,2259,2339,2246,1774,1307,1781,1387,812,6415,2400,2272,2499,1772
"COG0572",647,362,715,240,538,551,632,383,836,334,700,369,798,349,807,444,561,717,917,497,622,2007,541,583,921,754,548,709,669,473,686,450,385,681,348,712,187,540,775,671,317,668,345,517,845,979,881,300,487,601,1040,553,788,637,431,258,605,394,343,430
"COG0573",1372,4314,1081,4275,1134,3993,1021,1249,252,4027,1290,807,350,2974,233,476,1070,4718,382,2437,1434,539,1255,4522,3225,4495,468,2809,144,1667,2925,875,544,1443,880,298,506,503,343,1193,1080,2669,856,1810,197,3955,3128,3831,760,1383,190,480,132,732,1711,1383,1838,928,3900,701
"COG0574",5930,8437,6742,6281,6492,5715,4671,4679,11102,6592,5769,5879,9027,9973,3082,5153,5350,7067,8862,8084,5059,9961,5529,7855,3896,5978,10890,6060,11586,8923,7394,6485,10088,6705,5508,9287,2093,8318,8986,6710,2845,3776,6472,8009,10676,5970,4928,5819,8279,5715,12429,3105,12877,5813,3285,8699,6389,7061,6052,8361
"COG0575",2374,2133,2215,1679,2353,2208,2547,1020,2223,2500,2323,2417,1749,1822,1106,1772,2298,2309,2074,2012,2521,1549,2117,2155,2273,2156,2075,2202,1546,2168,2237,1804,2080,2220,2094,2080,652,2607,1594,2305,711,2879,1800,2213,2067,2299,2072,2070,2482,2383,2219,1020,2234,1728,976,2435,2035,2366,2363,2040
"COG0576",2368,2587,2343,2433,2404,2477,2208,891,2069,2831,2666,2442,1986,2582,979,1933,2291,2347,1916,2395,2567,1669,2042,2410,2323,2359,2576,2370,2125,2252,2550,1814,2591,2280,2336,2228,686,2462,1782,2372,709,2364,2166,2446,2081,2248,2205,2411,2536,2432,1935,973,2259,1680,867,2438,2404,2362,2656,2206
"COG0577",4880,3756,5022,4937,6004,6016,6387,7085,5035,5044,5306,5709,4961,5272,7004,4995,6331,5820,5360,4849,6973,2813,5316,5195,6461,5404,4262,6227,3502,5574,5751,7143,4880,5644,4903,4864,1776,6724,5691,5859,1986,7887,3534,5018,4638,6126,5926,3470,5026,5273,6400,3071,5048,7500,4123,3977,5978,6296,5639,5941
"COG0578",387,400,700,688,595,675,848,918,558,574,438,662,484,314,457,830,529,491,422,500,430,721,817,451,478,344,259,388,398,415,1455,1497,1454,886,1735,1575,2496,1367,1707,1204,805,939,1939,1444,1215,3803,1262,2349,1411,1276,1144,1158,1446,1242,2665,2814,2105,1267,1707,1549
"COG0579",2425,1570,1965,1296,2031,2615,1686,840,1910,2208,2357,1797,2564,2152,1094,1053,1772,1959,2377,1670,2891,2024,1504,1466,3659,2834,2753,2749,2856,2160,732,760,733,853,579,666,739,459,746,1034,201,1273,379,492,790,1192,1179,508,374,808,753,387,618,686,302,554,752,681,772,738
"COG0580",1558,1408,1138,2044,1089,1667,1179,189,657,1868,1194,1189,1808,1712,596,951,1374,1927,1028,1840,1111,1765,1066,2094,690,766,2187,1180,2721,1465,948,1328,2021,1518,1277,1220,397,1223,1598,1016,313,648,1124,1275,1350,691,860,1913,1565,1164,642,507,495,1037,368,1040,1004,1119,1723,1607
"COG0581",1239,3988,1050,3901,1017,4023,1164,1886,245,4024,1200,763,362,2833,1659,1102,1088,4802,424,2259,1260,1010,1316,4308,2893,4388,469,2631,346,1483,2620,1168,601,1379,762,356,1117,468,657,1211,1044,2377,748,1615,237,3879,3210,3760,734,1284,316,901,161,1285,1688,1338,1707,842,3819,718
"COG0582",5891,3927,6552,4871,4988,7688,3883,26571,12110,4513,4515,4759,7400,3735,19102,5738,5117,4875,6512,2815,4427,10444,4817,3105,6067,4996,3602,5043,5658,4977,4734,7249,3448,5550,6001,6753,32520,4191,7378,5387,16994,9836,5894,3342,7130,6701,7374,6440,3235,4435,12821,39682,15038,8709,41220,3347,4437,5395,4856,4161
"COG0583",5591,4457,5008,7739,4951,5644,12370,25195,5335,4800,5826,5873,5354,4106,43300,18607,7980,4487,7013,5223,5564,19183,12932,3864,6998,5130,3122,5837,7563,4649,4445,11705,4220,4525,6748,5998,34347,3521,11274,4996,5165,4969,7319,4033,5320,4404,8695,7997,4108,6241,5527,11455,5292,18701,21178,4866,6402,4484,4741,4577
"COG0584",2034,2499,2161,2060,2189,1904,2706,2636,2711,2279,1809,2347,3013,2413,2333,2378,2089,2359,3558,2237,1835,2916,2652,2334,1474,2017,1997,2049,2414,2465,2222,2568,2470,2303,2255,2626,1139,2879,2969,2047,955,1207,2407,2656,3141,1831,1826,1983,2699,1747,2883,1200,2518,2745,2444,3335,2507,2216,2220,2513
"COG0585",96,74,367,151,324,338,249,586,432,235,539,139,1212,659,1442,473,644,756,854,1017,697,1730,318,830,232,159,1236,626,2029,1241,282,919,835,185,179,858,482,431,1381,219,362,303,137,523,1203,209,255,136,368,490,543,377,356,932,200,100,195,421,300,742
"COG0586",724,483,735,360,664,902,466,199,170,704,817,619,854,487,259,350,532,532,419,586,870,1167,401,413,944,741,726,709,1279,458,524,532,688,629,495,513,1532,448,891,746,168,1478,398,446,603,768,760,385,343,826,213,363,93,415,764,260,646,634,802,549
"COG0587",14169,14046,13298,13599,13734,13177,15418,14192,12773,13839,11763,14824,11047,13180,9156,12479,12762,12570,12143,11110,12176,9999,13882,12212,12295,13375,12348,12249,9130,12732,13464,12286,12791,14338,13939,11956,18997,15102,10051,13110,34816,13253,13262,13594,11112,12273,12346,13634,14216,12019,13680,51326,13525,13985,16111,14126,15292,13943,13691,13222
"COG0588",2023,2790,1849,1621,1712,1598,944,387,1671,2051,1740,1781,1270,2131,584,1127,1708,2009,1398,1863,1444,708,1111,2175,887,1833,2043,1518,1411,1940,2096,1068,2120,2019,1786,1707,25,2750,1235,1786,712,953,2008,2363,1509,1546,1358,1854,2836,1700,1145,684,1643,1035,685,2750,2015,2165,1993,1794
"COG0589",648,408,1848,1353,1732,903,1704,3764,2362,694,1387,1124,1924,1643,3260,1984,1454,1136,1427,1260,1538,4176,1390,1424,1220,743,3100,1244,3423,1862,795,2519,2380,849,954,2233,2460,750,2743,796,344,865,1252,896,2282,654,1083,1381,807,1550,2839,1853,2254,2337,2701,368,1268,773,763,2004
"COG0590",1423,1679,1767,1494,1858,1480,1488,832,1641,1367,1638,1756,1521,1470,837,1496,1600,1628,1443,1453,1619,1252,1324,1758,1693,1480,1577,1518,1274,1469,1603,1249,1715,1303,1373,1650,743,1779,1449,1569,545,1753,1827,1800,1409,1719,1511,1176,1844,1664,1620,812,1537,1102,720,1491,1799,1654,1359,1653
"COG0591",3535,3275,4775,4185,4469,4492,6564,7810,11099,4661,5373,5154,9657,7080,15050,7426,6698,6193,10947,6512,6610,12610,5620,6570,3700,3529,10722,6520,8767,9224,3956,10378,8352,4150,3744,8325,7801,7650,10542,3545,2127,4118,4098,5588,10745,2729,4191,3006,7007,5136,15539,4187,11612,10619,5461,2744,4333,5062,5052,8099
"COG0592",5088,5755,4915,4956,4971,4528,5692,1638,4181,5150,4731,5005,4281,4698,1940,4062,4506,4986,3857,4934,4468,3967,5582,5117,4608,5018,5173,4770,4863,4470,4889,3614,5142,4741,4934,4554,1145,5557,3924,4712,2073,4548,4950,5582,4342,4797,4543,5039,5185,4510,4507,3040,4235,3357,1773,10285,5145,4838,5216,4669
"COG0593",7543,8214,6358,7123,6814,6440,6351,3608,5924,7472,6158,7205,4742,6129,3181,6032,6284,6800,5146,6018,6008,3935,6144,6574,5845,7285,6415,6116,4286,5636,2452,1659,2151,2376,2325,1934,703,2668,1420,2259,874,2250,2349,2435,1718,2269,1967,2467,2655,2053,1817,961,1987,1488,1134,2761,2386,2417,2347,1990
"COG0594",251,157,174,205,220,222,356,390,353,201,155,221,287,265,656,388,285,175,347,264,175,284,356,212,222,183,294,267,238,293,60,151,97,60,80,84,98,82,105,66,10,38,65,71,91,47,90,70,63,78,84,54,106,175,131,55,47,67,64,99
"COG0595",4877,4891,4307,4044,3531,4269,1466,1406,2469,4416,4572,3462,2086,4283,1578,2658,3176,3853,1832,2806,3904,2477,2099,3311,5070,5562,4285,4074,2824,2989,4890,1912,3884,4996,3847,2510,159,3072,1760,5234,1044,5083,3711,3747,1965,5177,5371,4334,3476,4176,2159,1596,2924,1860,1822,3340,3815,3763,4354,3139
"COG0596",19172,18273,17722,17160,17526,21337,20018,15024,14003,19359,19600,17703,20265,17100,12959,16884,18144,17117,21902,19746,19059,14628,20036,17992,19663,17726,16055,20099,16207,18376,16847,18907,17338,16861,19981,17262,9144,16311,18368,17108,5741,17988,19064,18014,18211,17127,17823,17955,18001,19399,13129,6961,13575,19002,15627,16322,17280,17050,19544,18647
"COG0597",1526,1712,1293,891,1193,1301,974,1095,1372,1399,1322,1403,1092,1234,1256,1033,1276,1326,1142,1108,1212,992,1025,1252,1284,1355,1370,1292,961,1307,1330,1073,1332,1474,1360,1266,664,1516,1081,1444,426,1450,1400,1454,1261,1389,1336,1620,1539,1375,1245,599,1474,1231,1155,1288,1310,1372,1344,1155
"COG0598",19,23,76,136,55,132,232,1498,197,36,99,44,368,57,924,701,185,147,231,268,88,1080,235,76,87,38,60,105,155,152,20,257,40,92,28,126,1410,75,558,81,334,93,23,25,149,10,127,286,72,117,316,314,163,401,1340,120,134,54,26,70
"COG0599",315,209,223,390,242,579,651,570,371,431,341,187,726,333,683,449,397,313,773,446,336,288,630,311,411,276,300,512,349,500,256,751,328,315,393,421,816,104,533,232,81,185,227,276,561,202,351,486,169,379,432,155,368,803,535,136,216,184,459,494
"COG0600",3027,2994,2237,3144,2081,2856,2218,2567,2950,2834,2303,2321,3371,3139,1992,2260,2429,2622,3260,2940,1922,2391,2825,2547,2601,3161,2872,2238,3989,2689,2726,2180,2870,3289,3100,2992,3624,2018,3408,2724,1774,1078,2933,2621,3388,2646,3284,4248,2572,2541,2159,1248,2975,2409,2769,2362,2424,2180,2675,2579
"COG0601",4672,3685,4508,4542,4326,5231,5220,3554,5352,4396,4549,4489,7715,5306,2323,4354,4881,4503,8244,5047,4667,5095,5524,4263,5343,4902,5478,5311,6074,6552,4315,5003,4644,5044,4684,5805,618,3473,6239,4409,1387,4180,5030,4685,6907,4790,4807,4533,4129,4668,4995,1550,4833,6555,3244,4588,4855,4043,4282,5362
"COG0602",1065,750,1266,830,1121,1511,1705,1914,937,1315,1572,1056,1690,990,883,969,1238,1120,1248,1213,1626,2254,1541,1077,1575,1103,1573,1488,2414,1289,1216,1280,1101,1304,1296,1595,1874,1255,1787,1167,2485,2035,1060,904,1721,1367,1356,980,904,1381,1034,2656,807,1217,1496,1045,1382,1333,1455,1137
"COG0603",940,630,1154,587,946,1126,991,1378,1082,1090,1404,733,1718,978,883,606,1099,1180,1360,1071,1556,2060,1044,974,1748,1295,1583,1466,2239,1298,1124,1275,1152,1124,851,1354,1448,1166,1649,1186,1597,1919,633,790,1566,1590,1644,646,834,1196,1080,2188,892,1205,1202,782,1008,1085,1244,1092
"COG0604",8314,8848,7281,10273,8084,8771,8658,9393,7630,8337,7047,8425,10476,9621,7696,8287,8048,7989,10671,10323,6389,7753,9553,9114,6569,7942,10223,7818,9776,9499,8034,9269,10310,8065,8824,8677,4997,8166,9862,7821,2878,4325,10538,9176,9782,6724,6898,9786,8424,6980,6716,3883,6803,9246,8571,9222,8767,8327,8015,10061
"COG0605",1387,564,614,1163,1362,737,1304,1231,582,772,657,1633,1064,813,1311,1259,1095,771,720,858,696,1448,1121,714,785,1049,1164,698,1787,963,766,1171,1657,1300,1000,953,1458,1653,1235,1213,739,965,731,659,828,572,814,1137,912,711,1170,1157,683,1096,1202,587,801,1648,777,1416
"COG0606",143,54,552,585,641,319,1301,2370,1645,108,349,247,902,109,1758,1079,406,309,693,224,411,1515,1103,161,389,146,77,228,346,395,183,958,118,169,457,637,1812,81,839,155,147,321,384,128,525,127,385,774,79,388,1975,745,1765,1092,1943,171,460,190,142,372
"COG0607",3371,2759,2981,3750,3529,3903,4756,3678,2739,3313,3397,3668,3613,2691,4057,4287,3902,3518,3912,3395,3706,3121,3976,3358,3241,3155,2756,3626,2460,3372,2904,4455,3296,3049,3465,3118,3158,3417,3404,2927,1097,3015,3315,3253,3121,2512,3276,3570,3255,3367,2688,2085,2680,4128,3523,2965,3191,3386,3533,3694
"COG0608",2225,2140,2315,2675,2563,3447,4177,2244,4144,2370,2757,2709,3930,3602,2597,4250,2600,2210,3274,3370,2363,4389,3749,2429,2059,2292,4997,2747,3790,3491,2283,3226,4139,2357,3625,3349,1526,1899,3401,1863,1007,1345,2677,2387,3814,1633,2108,3757,2169,2973,4558,1736,4481,3482,1937,3746,2284,1857,2251,3549
"COG0609",1421,196,825,271,2065,491,519,2153,576,258,779,1950,729,985,1832,1180,2026,432,933,339,866,1342,539,347,709,341,1265,825,839,991,346,2161,1701,1428,888,981,1189,2266,1141,1555,174,2851,600,537,518,168,761,245,1362,764,559,855,577,2385,1785,100,561,2213,309,1980
"COG0610",273,141,207,364,289,125,203,1296,328,170,274,347,276,238,1950,652,312,269,222,119,289,649,151,143,298,187,386,240,468,257,398,2134,1052,618,542,836,3632,611,1866,966,499,1588,375,339,736,748,1458,338,457,835,1425,1987,1129,2942,2690,815,727,894,461,1016
"COG0611",2846,2503,2470,2280,2375,2430,2660,1094,1563,2774,2746,2780,2217,2097,1182,2515,2253,2252,1602,2334,2452,2022,2291,2315,2537,2429,2591,2432,2866,2011,2299,1866,2702,2478,2539,2166,737,2286,2201,2352,748,2883,2281,2303,1903,2441,2396,2356,2533,2546,1130,1026,1167,1663,958,2682,2425,2377,2791,2289
"COG0612",4607,2506,4190,4879,5445,4850,6651,4017,7958,4325,5346,5720,5526,3826,11577,5585,5848,4459,5932,4793,6357,7464,5364,4422,5996,4476,4670,5500,3990,5296,3885,7172,4144,4353,5012,5040,3026,6114,6109,4306,1226,7608,3523,3889,5131,4317,5467,3723,4412,5521,10699,2968,8054,8051,4748,3662,4166,4923,4708,4730
"COG0613",693,725,892,499,834,1022,536,297,762,816,972,522,1247,1541,1127,483,697,809,1245,616,1100,1602,484,638,1536,1143,1946,1469,1766,1562,1032,1162,1500,983,576,939,664,582,1206,1121,332,1299,418,777,1049,1583,1327,541,501,999,976,620,745,1508,301,1151,1117,731,865,1282
"COG0614",1034,939,1035,868,1485,973,1095,1908,583,948,1140,1115,2678,1866,1472,895,1694,1069,2102,1227,1087,2519,1064,1105,1209,1045,2192,1370,1256,1889,993,2013,2254,1273,1020,1007,1262,1649,1833,1494,493,2263,1020,1032,952,956,1153,571,1401,1058,626,950,630,2326,1372,1521,1075,1609,982,2110
"COG0615",319,504,471,310,557,411,387,455,621,443,555,568,782,632,508,292,549,523,626,840,488,812,393,703,267,334,927,469,1166,718,430,493,825,415,512,720,564,796,693,448,1945,422,338,539,763,302,278,319,689,524,616,2314,538,461,299,670,397,588,439,667
"COG0616",4677,4251,3432,4228,3929,3539,3492,2913,2870,4155,3458,4430,2445,3327,3322,4149,3666,3623,2685,3462,3444,2448,3136,3493,3663,4187,2791,3414,2212,2898,3708,3195,3319,4118,3935,2858,2000,4158,2765,3999,1331,3568,3896,3793,2494,3575,3756,4123,4129,3596,2993,1857,2718,2987,2314,3225,3932,4194,4094,3428
"COG0617",2230,2323,2180,1680,2185,2110,2128,976,1611,2259,2187,2165,1344,1793,1199,1741,2045,2065,1541,1821,2374,1314,1972,1924,2300,2320,1678,2220,1184,1807,6896,4447,5102,6339,6502,5295,4100,7108,3776,6609,6054,7638,6469,6345,4470,7163,6887,5756,6710,6437,4385,6340,4993,4909,2304,7581,7038,6483,7014,4934
"COG0618",740,637,794,828,1045,506,1420,281,1656,963,737,1079,874,764,532,1002,1573,1546,1022,1172,1245,956,968,1516,692,748,758,1058,621,1259,992,1260,897,760,797,1173,51,1772,761,914,463,1005,674,1179,998,767,557,316,1347,611,2358,368,1997,1126,219,1019,997,1357,979,1115
"COG0619",633,516,850,307,775,901,370,153,400,679,835,513,141,279,67,153,511,628,137,221,939,76,377,392,1309,946,100,880,126,245,873,193,205,837,430,278,83,438,113,909,206,1790,404,383,93,1288,1109,297,318,848,352,360,306,125,152,1285,937,722,724,245
"COG0620",1747,1508,1480,1366,1731,1169,1168,747,3419,988,1266,1853,3899,1532,1751,1969,1650,1510,3901,1349,1184,2172,1421,1334,1139,1666,1834,1594,3031,2142,1533,2438,2038,1399,1276,3145,1513,1382,3379,1359,406,917,1511,1840,3982,1262,1369,1262,1377,1339,2628,796,3549,2955,715,1208,1319,1490,928,2405
"COG0621",8654,7598,8017,8003,7873,6887,8719,4354,7765,8353,7910,8223,7981,7746,3832,7453,7666,8295,7897,7416,8602,7845,7632,7618,9665,8875,8015,8528,7673,7438,8428,6894,7997,8529,8032,7675,2294,8206,7045,8623,2334,6906,7410,7817,7937,8546,8699,7532,8073,7976,7806,3191,7648,5941,4244,6508,8461,7473,8623,7693
"COG0622",248,159,114,239,178,191,366,62,356,191,164,218,485,264,76,183,200,202,541,292,169,100,307,218,132,182,512,275,273,407,145,338,276,169,184,335,202,164,325,139,98,145,236,187,405,132,149,120,182,159,227,73,336,531,28,197,203,176,192,311
"COG0623",3582,3516,2760,3807,3108,2997,2511,1630,2062,3195,2929,3398,1734,3156,224,2534,2941,3091,1813,2588,2818,1346,2618,3011,3397,3579,2410,2954,1675,2193,3278,2078,2794,3377,3156,2335,738,2960,1543,3457,934,3048,3197,3080,1863,3147,3185,3370,3106,2952,1471,1058,2057,1592,1544,2756,3215,3277,3095,2718
"COG0624",8199,9398,7861,9680,7823,8127,9080,6003,10973,8040,7119,8278,11526,9739,6500,9087,8111,8578,11584,10216,6864,8449,9353,9392,7584,7968,10442,7595,10937,10310,2817,2834,3216,2427,2730,3380,819,2707,3360,2575,2178,1437,3373,3168,3693,2852,2422,2975,3079,2420,3742,1160,3614,2968,1983,3014,3077,2587,2558,3203
"COG0625",7795,5560,5604,7112,6533,8591,6682,8181,3233,7076,6774,6218,4633,3617,7368,5803,6724,5220,5167,6137,6634,4062,7554,5242,8406,7231,3015,6994,3250,4427,5742,8111,4623,6485,7529,4579,5619,4740,5018,6177,1866,6800,7074,5744,4330,6571,7142,7839,4280,7177,2637,3436,2538,6450,7558,3414,6507,5650,7326,6020
"COG0626",6696,5818,5712,5177,6159,6057,6437,4664,7031,5890,6009,6305,5373,4877,960,6096,6197,6246,5435,5510,6890,4214,6026,5644,8028,7157,3951,6502,4264,4940,6623,4228,4461,6749,5440,6350,1691,6151,4717,7417,1732,8755,4849,5544,5816,6911,7357,5071,5993,6272,5125,2247,6468,3769,4413,5450,5734,6646,6030,4753
"COG0627",311,226,319,479,398,713,751,1174,372,374,472,504,546,246,1134,907,665,365,675,734,470,1147,797,480,674,264,181,453,335,401,298,842,321,295,742,525,742,224,801,290,131,296,456,419,555,190,436,543,357,507,554,299,376,709,1248,262,356,289,407,471
"COG0628",2358,1847,3010,2281,3085,2567,3157,3661,2750,2400,2798,2445,2829,1533,3368,2935,2921,2650,2925,2236,3406,3562,2812,2333,3368,2570,1554,2665,2193,2403,2490,3101,1860,2297,2422,2663,3994,2458,3046,2448,1159,2815,2463,2236,2730,2783,3124,2121,2103,3000,2778,2233,2575,3483,3667,1950,3077,2315,2574,2293
"COG0629",1996,1950,1971,2065,1926,2114,2014,1943,1486,2170,1799,2051,1399,1959,1324,1753,1791,1845,1316,1455,1838,1394,1833,1644,1923,1938,1590,1790,1280,1642,623,498,536,677,660,526,1467,694,494,696,1397,813,547,597,450,639,666,609,676,644,419,2539,460,522,1233,671,596,695,660,504
"COG0630",69,33,98,54,109,59,10,141,145,98,101,51,168,112,66,10,349,304,158,133,180,84,28,156,78,90,53,217,43,313,581,389,154,258,184,541,47,796,327,417,954,653,334,292,339,178,211,8,438,161,1104,70,625,530,716,36,196,796,368,353
"COG0631",214,374,610,396,667,430,376,984,532,322,1083,323,585,501,2372,542,389,425,724,1078,679,1824,613,907,255,266,556,579,655,672,431,914,470,213,393,561,1883,293,609,540,434,228,257,651,496,451,428,275,425,1020,572,827,687,1155,584,840,652,428,372,581
"COG0632",913,396,836,761,1056,1161,1324,749,1136,866,1152,1067,1063,706,795,945,1087,918,1248,766,1289,866,1021,695,1379,990,726,1151,698,905,906,1182,805,796,868,981,582,835,913,920,254,1796,641,663,1028,1024,1149,847,641,1064,1296,387,1076,1313,722,411,911,936,954,920
"COG0633",2300,1979,4207,2403,2297,2610,1183,1826,1126,2435,2710,1387,1021,1339,513,1431,1750,1973,1045,1389,2763,651,1446,1486,3752,2756,853,2283,796,1261,784,380,343,785,775,455,822,449,307,887,4353,823,1230,603,407,1038,995,770,429,957,253,871,415,322,222,419,926,547,777,384
"COG0634",221,330,418,297,463,338,919,569,809,263,373,424,720,612,339,399,379,535,872,446,395,994,825,448,396,310,608,553,597,780,436,650,535,290,387,595,576,456,686,401,658,327,497,470,674,433,402,350,412,302,1024,469,848,689,671,790,522,466,306,571
"COG0635",1973,1007,1823,1824,2312,2221,3533,2998,3943,1947,2241,2606,2418,1202,3354,3286,2661,1862,2518,1826,2858,3317,2967,1367,3166,2037,1448,2549,1545,1872,1874,3057,1297,1941,2266,2937,3018,1509,2427,2089,512,4046,1690,1386,2759,1840,2613,1808,1439,2429,2919,1272,3791,2944,2981,1291,2264,2245,2011,1887
"COG0636",393,322,393,281,419,451,228,234,204,355,642,390,133,199,387,301,317,293,152,381,581,167,419,303,697,489,103,421,195,147,358,223,168,427,303,264,160,307,170,505,78,911,200,292,209,517,597,272,225,741,151,235,216,215,123,320,356,468,413,188
"COG0637",2236,1579,2064,1791,2127,2558,2098,2289,1395,2235,2393,1871,1392,1234,2069,1731,1637,1837,1281,1354,2442,1631,2110,1275,2171,1817,902,1871,1099,1223,1886,1632,1331,1652,2025,1382,1915,1447,1298,1895,5116,3353,1686,1611,1275,2043,1758,2311,1250,2449,1275,4004,1122,1509,1153,2285,2185,1955,2265,1484
"COG0638",107,79,653,85,417,396,132,1,584,256,1305,100,3076,1358,155,6,631,810,1515,1909,982,3850,359,1470,162,166,3489,838,5540,2154,362,1219,2431,197,135,1846,33,350,2824,221,476,305,152,720,2513,255,142,34,433,1132,1406,225,765,772,6,192,171,448,239,1711
"COG0639",1008,1058,1549,922,1844,991,2257,1559,1912,994,1759,1108,1477,964,2185,1462,1367,1071,1559,1955,1579,1052,2284,1623,2356,2441,836,1894,921,1462,319,650,302,348,512,466,373,415,548,243,139,289,431,516,442,307,954,374,346,587,750,491,553,1036,478,490,469,372,339,380
"COG0640",327,247,335,479,515,854,762,3824,1078,454,505,386,1608,578,1483,832,702,603,1049,522,513,1879,848,404,1120,588,624,855,1903,977,371,1145,496,354,404,1217,1359,354,1768,336,206,913,387,289,1592,562,1142,631,251,524,1349,623,1083,1312,3737,344,433,494,510,663
"COG0641",28,32,336,128,216,62,276,113,988,77,263,76,171,51,530,238,117,95,284,95,254,844,291,101,95,54,138,98,179,282,166,277,118,35,206,317,201,106,155,38,385,115,147,67,262,61,81,254,75,260,855,643,904,417,159,219,138,82,75,147
"COG0642",16535,18671,16446,21146,16855,18285,19746,60852,18985,17681,17857,17100,14892,15723,104619,42431,22666,19400,15721,14054,17176,66883,19680,15802,20916,19664,13194,19471,19554,16703,16395,33466,14688,18230,16021,15768,56567,15436,33987,17544,9889,18521,15507,14970,14358,16575,26059,23438,16289,19003,22150,27949,19671,40013,48803,15093,18416,15764,17213,15375
"COG0643",131,107,350,669,316,460,267,2511,559,163,466,257,590,314,8517,1577,932,364,713,156,440,4465,248,230,577,225,338,567,899,1468,291,2038,438,336,252,599,5521,208,1322,376,550,389,239,206,729,314,896,512,323,497,624,1478,554,2300,1840,70,479,258,168,611
"COG0644",6910,6782,6938,5999,7441,6877,3754,3144,6166,6749,7628,5863,9574,8382,4128,3938,7580,8306,7844,8326,8592,10031,4553,8326,7204,6961,10589,7831,13009,9639,7304,6890,8829,7120,5928,8333,2837,7292,8686,7403,2227,8338,6226,7273,8987,7397,6862,5618,6920,7547,6241,3208,5843,5842,2485,5492,6337,7552,6772,8196
