"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0438",28345,21304,21242,23589,18297,23219,17958,17768,20515,22733,27787,23052,21437,23015,22716,20847,20982,21357,19442,19931,22117,22621,49462,21345,21967,22191,21574,27037,22818,28096,6866,6601,5519,7706,8218,6873,9773,7834,6829,7060,6415,6694,5956,7955,6429,6999,6720,8589,7702,9160,5648,6539,8482,7680,7029,9589,7402,8183,6330,7636
"COG0439",6132,6361,2594,6497,7242,6627,6894,6951,6608,6555,5862,5537,6318,6380,6521,6658,6533,5834,4631,5453,4976,6794,2452,6818,6070,2172,6537,5341,5217,2706,6496,6824,6576,6384,7586,6667,2982,6523,6565,5052,6495,5123,6949,6512,6274,6699,5861,6573,6472,6370,7032,7668,6147,6025,5925,3971,6427,6357,6630,2293
"COG0440",1845,2108,778,1796,1517,1636,1495,1476,1488,1797,2004,1682,1819,1508,1566,1778,1465,1814,1076,1728,1178,1210,743,1669,1567,544,1715,1259,1807,717,1670,1539,1217,1532,1427,1698,595,1808,1866,1225,1504,1491,1413,1832,1759,1678,1464,1704,1756,1390,1447,1641,1696,1747,1417,876,1624,1750,1479,426
"COG0441",8466,8299,2576,7372,6143,7756,6169,6153,6311,8136,8261,7600,8059,7028,7539,8014,6897,7588,4592,7018,6190,6953,2808,7693,6925,2439,8390,5795,7568,3378,8115,6022,5877,7305,6709,7596,2361,7959,7952,7146,5915,6416,6001,7613,7300,7845,6114,7728,7313,7348,6226,7951,7915,7861,6594,5712,7969,8014,6352,2055
"COG0442",6108,5955,2097,5352,5062,5605,5284,5369,5115,5750,6046,5326,5608,5641,5607,5501,4907,5016,3777,4653,5154,5119,2137,5200,5422,1718,5685,4762,5281,2599,5993,5127,4680,5737,5456,5232,1802,5619,5555,4570,4764,5242,5197,5624,5075,5267,4932,5679,5126,5518,5182,5115,5763,5755,5205,4830,6039,5521,4586,1679
"COG0443",9915,10593,5721,13175,8598,10432,8165,8364,8448,10195,9670,10600,10237,11008,9206,10838,8441,9478,6949,9145,7063,10133,6691,12312,10455,4856,10864,10887,10180,4109,11553,8109,7426,12552,9148,11585,5130,11201,9506,8898,7731,7931,8106,10813,10372,10936,7729,10360,10131,13634,8249,13180,11138,11303,9648,7791,11082,10711,10395,4790
"COG0444",1438,2371,592,1187,4294,1185,4996,5444,4055,1800,1390,1444,1053,1886,2767,1421,3555,1897,2524,1067,3405,1047,407,1001,1114,3189,1140,1129,1866,1749,1257,4463,4994,1225,769,1227,398,1213,1688,622,4373,3297,4856,1099,1016,2006,3453,1745,950,925,4838,1861,1584,1142,2294,1408,1482,1181,1793,225
"COG0445",7038,6120,3420,6983,4032,6493,3963,3992,4358,6516,6877,6182,7346,6080,5485,6891,4419,6299,4456,5985,4948,6446,2405,5590,6142,2143,7175,5446,6310,2191,7228,3695,4383,6691,7198,6837,2853,6986,6267,6717,3750,5528,3984,7416,7007,6657,5624,6560,7416,6572,4133,6652,6575,6598,4980,3786,6902,6749,5959,1869
"COG0446",9810,10106,4863,8208,11864,8524,12494,13355,11628,10265,8762,9570,10840,7092,9231,10969,8488,11633,10047,10660,10771,6889,3776,8686,8712,6735,10149,4829,9991,5602,9095,11754,12952,6371,10341,8952,4787,10445,11393,13929,11319,15913,12535,9284,10529,10167,14460,9241,10560,4805,13733,8879,8130,9450,9298,6262,9221,9870,12215,2775
"COG0447",103,240,29,329,166,259,224,212,223,155,139,226,180,355,169,227,206,162,199,158,698,299,116,246,344,42,181,440,279,274,1198,569,684,1294,567,951,83,716,354,606,662,1842,586,833,738,672,1715,805,711,1621,561,1064,1170,1051,782,1047,982,748,492,250
"COG0448",56,241,1635,1570,375,737,504,517,521,441,11,967,515,1261,249,628,421,398,959,621,623,609,725,1041,1251,33,605,1569,665,1080,1369,473,399,1784,255,1176,935,932,749,528,557,652,367,845,719,524,824,786,502,2068,414,1365,889,1371,1079,938,1066,821,238,615
"COG0449",7462,7028,3187,6214,6090,6095,6114,5983,6042,6168,7574,6187,6280,5812,6219,5801,5351,6484,4936,5579,6255,5853,6368,5742,6346,2557,6372,5585,5991,3602,6314,6163,5431,6067,6434,6219,4974,6625,5747,5495,5631,6352,6152,7069,6411,5646,6096,6512,6755,5990,6015,5428,6725,6319,5710,6125,6358,6653,5381,2733
"COG0450",854,1188,1586,1504,1374,1110,1273,1079,1228,974,835,1074,886,1290,1013,1079,888,748,1288,1005,1537,1018,1317,1215,1403,1519,912,1681,1041,1824,1216,1230,1175,1419,530,1254,1436,1225,823,1220,1525,1395,1002,1088,868,972,1247,1278,698,1711,1073,1121,1505,1192,1441,1503,1065,1305,1034,1981
"COG0451",24444,25079,6323,24643,20501,22587,19982,19637,20776,24578,25275,30290,22779,23293,23275,21959,22237,28011,14006,18280,26030,21039,79509,20940,34520,29020,24361,21156,21227,21250,28081,20583,18985,22244,27365,25184,52932,25850,20357,22100,19688,27272,21073,26897,24359,21025,24980,23527,21642,26400,20055,21469,28442,30393,25241,29491,29335,28081,17746,69227
"COG0452",4432,4605,2065,4388,3483,3978,3272,3298,3486,4482,4038,4327,4197,4298,3989,4508,3739,4510,2738,4494,2522,3698,1927,4147,3910,1292,4251,3323,3843,2095,4612,3332,3109,4316,4782,4060,1663,4608,4555,3685,3119,3492,3405,4781,4711,4328,3271,4341,4328,4185,3395,3798,4343,4555,3483,2309,4663,4326,3539,1120
"COG0454",3130,2956,7387,4637,3261,4309,3677,3912,3804,3340,3224,3674,3970,4170,3266,3922,3033,3154,5286,5373,3098,3976,3055,3878,4036,8320,3770,5753,4362,5292,4075,3650,3591,4852,3283,4313,5081,3997,3771,5927,3933,3229,3264,3822,3671,3544,3119,3836,3519,5617,3548,3387,3990,4038,4392,4181,3873,3761,3717,3335
"COG0455",192,118,1047,199,705,348,607,683,600,242,131,297,289,328,347,162,386,429,734,391,807,419,239,350,339,864,287,514,463,902,292,742,667,227,308,446,731,197,165,544,676,685,765,269,353,297,503,271,536,420,686,272,270,343,543,1143,302,201,360,392
"COG0456",931,1332,1888,1221,1555,1091,1770,1741,1610,866,1031,1035,1007,1436,1341,948,1542,946,1642,982,1102,1077,724,1011,933,2217,875,1537,1107,1388,878,1579,1581,1342,729,980,1306,934,986,632,1707,991,1592,972,923,957,986,982,895,1104,1594,967,1101,953,1309,1430,834,914,963,746
"COG0457",19125,18165,19480,24492,26426,20253,25820,26426,24413,20786,17184,16355,17762,23245,23690,20094,22836,16955,20776,19469,30966,21235,12331,27224,18236,28912,19792,30998,16450,9557,6027,8977,9090,7458,5698,7122,5324,6904,6939,8701,8345,9099,9124,6625,6343,6553,9816,6580,5705,7373,9330,6673,7905,5565,7528,7471,6099,7027,6131,2680
"COG0458",13385,14257,4413,11177,10403,11800,10723,11242,10790,12584,13206,11815,12025,11300,12186,11749,11036,11628,7458,10202,10398,11173,5253,11859,11433,4022,12471,9497,12202,5930,12851,10666,9868,11825,14758,11427,4143,12260,12062,8912,9993,10705,10368,12249,11407,12762,10499,12507,12406,10950,10719,12769,12075,12243,10153,8890,12741,12474,9658,3519
"COG0459",8980,10024,3441,10382,8903,9007,9193,9253,8772,8667,8879,9558,8883,9644,8957,9161,9611,8158,5710,6310,7177,9725,34979,11975,9639,13769,8614,7627,7954,11874,9302,8776,7655,10416,6493,9069,16572,9699,7969,7329,8587,6865,8765,8383,8243,9514,6782,9394,7165,10564,8467,12831,8851,9325,8459,9673,9028,9782,9313,19594
"COG0460",4648,4337,3290,4007,3728,3713,3860,3928,3945,4043,4282,4317,4006,3644,3578,4287,3284,4203,3526,4799,3386,3063,2028,3701,3971,1971,4143,3443,3970,2661,4512,3727,3335,3832,4525,3774,2419,4303,4069,5593,4026,3761,3630,4449,4365,3849,3614,3701,4339,3221,3905,3328,4057,4493,3914,3103,4264,4078,3472,1487
"COG0461",2325,2359,1259,2743,2244,2440,2225,2275,2292,2201,2269,2030,2682,2328,2248,2524,2132,2131,1717,2339,1842,2215,6775,2236,2363,1063,2789,2412,2302,1042,2800,2229,1979,2756,2507,2151,7321,2766,2286,2191,2047,1822,2119,2611,2552,2145,1850,2102,2316,2369,2156,1930,2575,2719,2169,1873,2818,2646,1995,2613
"COG0462",3825,4691,1435,3666,3772,4071,3779,3793,3779,4107,4344,4138,4320,3648,4020,4076,3806,4179,2698,3668,3398,3832,1767,3981,3734,1599,4260,3149,3927,2101,4119,3622,3388,3972,4472,3899,1764,4100,3999,3707,3418,3586,3731,4191,4078,4090,3549,4143,4006,3809,3706,4064,4189,4149,3499,3121,4081,4209,3909,1440
"COG0463",18143,15978,13848,18384,17928,16526,17223,17168,18568,17286,17956,18220,14323,17057,16036,14628,14313,16446,14624,14234,25770,16904,28563,14275,19307,15565,15546,16755,16597,13670,17704,19192,15287,18463,19634,16994,22380,17820,14702,17677,18442,25043,18273,18200,14925,15083,22647,18278,16396,23117,17394,13138,19191,19018,18570,26247,18059,17545,13080,16507
"COG0464",1097,3289,3024,5543,5022,2384,5738,6374,5202,2460,771,2257,1716,3382,3638,3005,3461,1543,2709,917,2856,3936,2403,5951,1930,385,1743,3274,1706,2030,1806,5930,2747,4782,640,3129,1613,2962,2540,1481,5382,1717,5155,1525,1500,2978,1421,2422,896,4042,4963,5090,2075,1764,3518,6432,1847,1696,2385,2025
"COG0465",8209,8428,3407,11940,5275,9254,5196,4900,5909,10384,9338,10524,8952,10268,6827,10014,6955,8749,5473,7697,5667,10392,6164,9778,10566,3114,9392,11146,10487,4217,11914,5104,5500,12401,7886,10665,3211,10481,9371,7184,5026,6771,5411,9602,9240,9954,6550,9661,9151,13309,5343,14361,9953,11839,8319,4097,10962,9445,9186,2926
"COG0466",2775,2304,1021,1702,2156,2096,2046,2094,2015,2484,2408,2053,2142,1660,2106,2323,1764,2407,1477,2514,2146,2093,1193,1685,2332,1273,2309,1305,2058,1109,6125,5963,6267,4749,8371,6649,3617,6751,7448,7086,5712,7817,6272,6529,7894,6457,7144,6533,8742,4069,6620,5471,6207,5678,5516,4300,6318,6103,8619,2157
"COG0467",299,247,48,1584,102,1104,151,128,272,361,153,1130,814,1620,269,690,480,586,321,313,180,835,485,1588,1100,57,971,1524,812,21,1419,119,160,2066,115,1011,46,1073,239,0,75,125,112,1147,746,463,185,945,391,2557,121,1071,1269,1282,712,414,1188,1091,111,277
"COG0468",5748,6887,2001,5591,4538,5379,4498,4788,4718,6287,5609,9654,6205,5307,5377,5653,5061,8100,3046,5017,4105,5239,31194,5193,11095,13843,5923,4101,5098,9691,7905,4768,4063,4967,5116,6510,15689,6403,5282,3909,4307,4421,4651,6256,6922,5631,4303,4892,5404,4238,4536,7079,6152,8453,7570,11515,8635,7533,5840,33132
"COG0469",3395,3179,2244,3778,2655,3649,2932,2782,2963,3466,3780,3687,3677,3636,2968,3677,3097,3258,2884,3562,2677,4012,1601,3704,3710,1749,3502,3963,3862,2804,4096,2712,3124,4086,3520,3792,1919,3702,3328,3919,2851,2549,2822,3372,3716,3345,3820,3873,3973,4569,2763,3861,3735,4071,3011,2090,4018,3555,3866,1695
"COG0470",4720,4539,1597,5428,4351,4897,4467,5065,4785,5639,4435,10712,5408,4833,4349,5204,4951,8689,2524,4470,2754,5261,20490,4965,10674,12027,4925,3860,4336,7355,6299,4735,3771,4825,4355,5428,13317,6025,5308,3902,4087,2632,4347,5693,6666,4364,3214,4308,3973,4612,4775,5504,5178,7622,6904,8447,7550,6453,6578,35298
"COG0471",4008,3221,6955,4754,4724,4715,5123,4864,5153,3871,4245,3659,4369,5008,4404,4059,3942,3759,7173,3368,9028,5150,2140,4040,4128,4411,4604,6976,3888,4994,1378,1680,2025,1886,1181,1404,1030,1216,1342,889,1817,2110,1570,1498,1288,1421,1962,1327,1450,1910,1430,1460,1790,1261,1333,2123,1214,1569,1317,850
"COG0472",6414,4789,2664,5481,4584,5235,4608,4734,4730,5776,6760,5610,5762,4976,5117,5310,4120,5731,3980,5808,4792,5461,2528,4326,5255,2376,5930,4405,5700,2876,5714,4678,4169,5124,7962,5486,2357,5713,5470,5855,4210,5534,4734,6135,5694,5302,5335,5791,6442,5170,4770,3730,5864,6040,4981,4170,5932,5848,5108,1707
"COG0473",5354,6482,3206,5016,5644,4830,5640,5650,5271,5527,4892,5346,5179,5018,5666,5298,5638,5821,3991,4702,4654,4015,1993,5254,5283,3604,5404,3727,4802,2350,5967,5782,4877,4662,5473,5729,2292,5316,5214,5099,5550,4356,5870,5517,5479,5718,3953,5127,6031,4337,5588,5608,5097,5970,5083,4192,5686,5473,4117,1608
"COG0474",398,298,2592,1881,1128,764,1077,1212,1138,890,501,508,588,746,378,620,831,617,2284,141,1719,2353,547,2357,409,1808,380,993,296,2515,343,1072,1074,999,120,835,434,979,830,282,1007,1419,1089,227,314,1000,1238,637,121,913,1037,2167,504,377,1440,2549,581,309,669,1304
"COG0475",1678,2342,3841,2885,3925,2007,3382,3037,3195,1325,1747,2064,1434,2260,2482,1726,2030,1479,2826,1637,2253,1646,2399,1745,1917,2775,1249,2902,2227,5408,2076,4356,2368,2691,1004,1809,2855,1831,1058,1080,3451,2162,3605,1682,1272,1885,1939,1972,1275,2856,3268,2546,2163,2268,2891,4271,1873,1770,1118,2386
"COG0476",2584,3097,2674,3730,3034,2546,2994,3149,2938,2934,2141,3044,2427,3317,2980,2596,3143,2878,2935,2395,3336,2816,2610,3524,2804,1437,2507,3059,2560,2256,3011,3199,2928,3437,2194,3050,2349,2953,2728,2279,2884,3148,3158,2796,2449,3007,3209,2975,2364,3344,3002,3195,3027,2979,2796,3451,2846,2839,2201,1179
"COG0477",22707,34434,27004,22485,28798,21483,30791,25604,26595,25992,21707,19848,21429,30230,32260,23443,42681,22960,28889,22058,21162,22517,12116,23922,20564,24803,22311,24478,21478,35843,21009,28393,35675,21423,26421,23522,18743,22979,24816,20061,31959,21596,30910,24192,22218,28717,23670,23996,22650,18573,28676,26620,23988,19969,22898,16776,21129,22966,23633,15835
"COG0478",0,10,3,83,4,9,1,1,0,44,2,3,6,24,12,20,24,10,0,0,11,96,6,34,3,0,2,1,3,0,1,2,1,40,0,19,0,38,55,7,4,6,3,2,4,43,3,4,1,1,1,63,4,2,2,4,10,6,35,1
"COG0479",3845,3998,1532,2449,3362,3185,3380,3165,3049,3499,4084,3040,3279,2587,3524,3241,3188,3254,2431,2565,2666,3258,1780,3072,2818,1147,3325,1787,3139,1528,2983,3288,3202,2495,3407,3080,1227,3167,3363,2825,3013,2615,3310,3049,3071,3421,2833,3273,3244,2089,3336,3328,3066,2935,2595,1796,3199,3209,2665,1217
"COG0480",8785,9798,5595,7992,9524,8051,9789,9971,9063,8466,8786,7641,8023,8060,8479,7848,8455,7726,7592,6657,11199,8043,3734,8242,7409,3861,8303,7731,7700,4197,8252,9425,10012,8097,6434,7835,4289,8303,7752,8550,9157,10454,9833,7827,7829,8843,10288,8487,8226,7651,9735,10522,8644,7773,8315,9654,8112,8350,7159,2795
"COG0481",7324,6576,2498,6055,4686,6529,4630,4328,4759,6864,7787,6481,6929,6443,5803,6681,5156,6362,4189,6285,4875,5962,2304,6077,7382,2146,7335,4786,6849,3154,7873,4358,4631,5982,7388,7435,2077,6961,6493,6758,4344,5703,4693,6867,6975,6366,5510,6969,7221,6076,4519,6236,7214,7838,6175,3490,7808,7167,5696,2026
"COG0482",4652,4149,1454,3840,3941,3967,4007,4028,3971,3971,4843,3877,4187,3764,3751,4038,3142,3968,2702,3643,3363,3792,1638,3511,3832,1332,4413,3251,3665,2044,4264,3954,3543,3739,6303,3962,1266,4183,4107,3489,3574,4233,4086,4307,4036,3715,3986,3978,4364,3556,3974,3198,4233,4165,3844,2973,4313,4341,3450,1130
"COG0483",5255,5796,1871,5133,5021,4709,4746,4706,4847,5172,5301,5195,4871,4797,5079,4709,4898,5122,3881,4682,4493,4042,1921,4457,5098,2678,5411,4652,5535,4082,5673,5118,4601,4850,5479,5124,1424,5155,5041,3140,4280,4664,5126,5661,5267,4995,4745,5124,5552,4410,4821,4146,5304,5671,4409,3262,5389,5470,4347,1570
"COG0484",5595,6470,1885,6486,5885,5161,5860,5928,5626,5721,5586,4724,5049,5012,6063,5836,5523,4849,3644,4306,4805,5473,3138,6039,4590,1740,5243,3806,3879,2557,4972,5791,4700,5883,4475,5089,2085,5576,5401,3759,5582,4871,5812,5262,5264,6152,4627,5372,4831,5079,5725,7360,4991,4557,4988,4313,5017,5286,5247,1809
"COG0486",4968,4389,2318,4660,2983,4740,2871,2724,3131,4721,4941,4574,5173,4554,3980,4581,3088,4659,3168,4523,3618,4485,1699,3917,4874,1440,5158,3960,4219,1554,5492,2801,3025,4661,5298,5126,1975,4937,4771,5109,2635,3840,2809,5325,4761,4514,4029,4860,5187,5000,3015,4199,4793,5329,3721,2688,5193,4935,4034,1398
"COG0488",2693,2716,9558,7920,5409,5297,6611,5619,5925,4517,2502,4924,5183,7171,4957,6665,5740,4765,7884,8872,3924,7730,3833,7803,4558,7052,4641,9124,6305,10265,4076,5569,7295,7940,3765,5459,6578,5181,6108,11903,7088,4039,5201,4549,6779,5673,5460,4140,5573,7575,6159,6853,5712,4282,6252,4328,4176,4527,11103,4785
"COG0489",4837,4728,5048,4247,4873,4775,5051,4546,4955,4248,5026,3986,4529,4504,4472,4487,3913,3813,4894,4197,3721,4652,1872,4564,4065,4451,4346,5058,3609,4886,4085,4986,4403,4635,4512,4166,3376,4325,4385,3730,5426,3708,4655,4444,4378,4202,3567,4806,4170,5673,4568,4267,4865,4110,4717,3676,4219,4311,4887,2494
"COG0490",0,7,2,0,5,8,18,25,15,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,461,0,13,0,0,0,28,0,0,0,0,16,0,5,0,0,1,0,3,0,0,0,0,4,0,3,0,0,0,1,42
"COG0491",8751,8732,7868,7668,11226,8704,11237,10196,10163,8687,9062,7965,9250,9013,9757,8998,10681,8606,10436,8338,7800,9447,4396,8384,7190,7040,8872,7630,9332,8227,7369,10365,12532,7959,8474,7231,6115,8424,9370,8016,10428,7445,11142,8323,8220,8780,7833,8672,8665,7600,11328,8342,8034,7530,8026,5651,7954,8317,10001,4090
"COG0492",6979,8635,1465,7149,5304,6930,5313,4981,5312,7044,7400,6740,7290,7035,6689,7494,5948,6561,3611,6291,4274,6572,2825,7410,6730,2806,7538,5410,6240,3839,7761,5361,4457,7312,9596,6892,1688,7520,6890,5993,5353,4300,5147,7405,6834,7360,4315,7389,7093,7155,4992,7520,7505,7216,5659,3838,7495,7382,5140,2918
"COG0493",5084,6046,2040,4368,5531,4073,5536,5520,5002,5963,4827,5027,4817,4300,4731,5821,5108,6617,3859,5673,9296,3102,1560,4010,4803,2307,4428,2623,5175,3631,5055,5013,5612,3695,6860,5324,1829,5743,6157,4925,4930,10950,5610,5593,5730,5856,11580,5027,6228,1861,5859,5345,4598,4699,4207,4490,5183,4849,5388,1922
"COG0494",5054,5297,5312,4581,6092,4592,6258,6783,6126,4912,4752,4234,4768,5067,5774,4921,6067,4495,5946,4683,4920,4582,3160,4981,4449,4332,4889,4814,5202,5660,4394,6248,6179,4572,4986,4747,4339,4736,5391,5376,5852,4762,6085,5351,5135,4999,4669,5079,5193,4080,6321,4858,4545,4293,5196,4965,4285,4802,5499,3233
"COG0495",11343,10815,3418,10018,9150,9858,8951,9095,9086,10192,11171,9405,10332,9671,10023,10491,8892,9095,6037,9228,7819,9707,3790,9581,9194,3189,10352,7482,9257,4215,10423,8670,7847,10140,9578,9995,3182,10420,10478,11929,8376,7741,8890,10523,9578,10197,7651,10517,10401,9014,8855,9345,9948,10276,9129,8148,10582,9970,8346,2889
"COG0496",1301,1108,867,1652,1190,1633,1316,1351,1312,1379,1469,1424,1501,1640,1362,1746,1603,1220,1586,1340,1457,1842,587,1723,1331,838,1582,1732,1696,840,1566,1167,1608,2131,1471,1384,302,1536,1368,1281,1141,1333,1295,1621,1678,1364,1290,1483,1505,2061,1259,1715,1363,1417,1258,657,1417,1387,1540,577
"COG0497",1128,986,2232,2932,1955,2108,2178,2095,2014,1437,1368,2222,2049,2796,1624,2168,1749,1842,2287,2621,2115,2711,1026,2091,2031,1550,2009,3479,2922,2812,2248,1896,2283,2941,1635,2293,1520,1959,1745,3326,1934,2436,1744,2327,2305,1743,2378,1938,2499,3714,1986,1888,2256,2353,2096,1670,2168,1862,2922,1297
"COG0498",5368,7141,2132,5094,7122,4561,7155,7039,6271,5536,5574,4964,5075,5182,6291,4807,6377,5461,4006,4809,5345,4279,1964,4420,4542,1321,5140,3741,4701,2559,5216,7049,6027,4406,5380,4665,1644,4869,5240,4914,6711,5493,7220,5317,5086,5455,5594,5205,4947,3934,6801,4703,5227,5086,5169,4253,5249,5235,3809,1253
"COG0499",5982,6065,1619,5011,5066,5279,5306,5297,5173,5312,5833,5035,5504,5041,5406,5464,4940,5275,3600,4442,4609,4783,1981,5256,4981,1895,5606,4056,4676,2469,5628,5174,4535,4905,5250,5226,1620,5577,5334,4279,4852,4958,4953,5607,5455,5530,4886,5631,5347,5072,5230,5725,5514,5394,4508,3918,5548,5786,4560,1423
"COG0500",15309,14933,11604,17536,19073,13179,18749,18700,18111,15937,14871,14470,12732,15928,16177,14818,16169,15308,14574,14318,20533,14906,17606,16174,15077,18091,14148,15894,13521,11302,13156,19408,18633,15567,16345,15458,12943,15300,16226,18690,17591,22140,18965,15415,14494,14964,21651,14452,14887,13176,19526,13768,16684,13306,15908,19085,13773,15631,16331,15503
"COG0501",4278,3561,2339,2244,2360,3028,2577,2619,2577,3224,4639,2941,3048,2316,3137,2842,2840,3137,2584,3104,3510,2816,1651,2422,2714,2475,2940,2120,2949,2580,2809,2240,2663,1871,3449,2468,1948,3089,3154,2092,2622,3864,2351,3002,2711,3161,3685,3352,3214,1867,2539,2610,3117,3006,2753,2624,3021,3022,2856,1316
"COG0502",165,686,1290,1296,1070,758,1033,1160,1150,393,156,793,570,1076,853,659,652,411,931,622,797,704,619,918,864,573,680,1645,781,965,1009,1083,678,1379,223,823,847,781,444,592,1061,879,919,747,557,485,643,640,537,1911,998,812,849,892,1053,1335,733,624,549,624
"COG0503",2082,2041,916,1757,1857,1798,1830,1785,1914,1995,1816,1920,1789,1867,1961,1824,1967,1845,1254,1509,1589,1758,2133,1968,1817,1075,1896,1552,1727,916,1829,1870,1820,1904,2065,1875,1695,1834,1779,1075,1789,1668,1952,1808,1729,1876,1645,1959,1740,1561,1862,1847,1809,1886,1745,1673,1860,1920,1241,993
"COG0504",7077,6850,2325,6396,5333,6155,5557,5616,5381,6532,6823,6107,6449,6356,6061,6186,5705,6209,4012,5512,4915,5474,2356,6148,5949,1857,6717,4902,6417,2950,6938,5334,4996,6020,5991,5737,2056,6470,6362,4180,5097,5063,5421,6614,5968,6088,5021,6220,5826,6003,5317,5873,6695,6550,5676,4762,6584,6847,5182,1852
"COG0505",4805,4849,1704,4009,3800,4409,3731,3851,3886,4621,4807,4436,4344,3892,4115,4369,3911,4334,2875,4052,3626,3924,1614,4356,4051,1376,4552,3473,3892,1816,4564,3799,3590,4096,4638,4147,1455,4429,4583,4494,3562,3667,3698,4374,4228,4442,3650,4506,4101,4196,3776,4165,4515,4163,3449,2870,4632,4573,3753,1094
"COG0506",2071,1447,4320,1728,2268,2384,2727,2958,2855,2182,2264,2120,2878,1616,1788,2251,1585,2452,3165,3138,2914,2506,2734,2027,1491,2770,2237,2331,1942,5339,467,760,928,697,712,666,1089,598,979,1562,782,1043,704,535,692,724,886,713,728,605,892,601,634,497,797,1085,542,719,1281,718
"COG0507",801,913,6412,3308,3210,2173,2312,2314,2848,1363,842,2470,1937,2811,1211,2239,1110,1951,3337,3013,1558,2420,2919,2862,2855,4320,1700,5258,2666,10875,2455,3064,1962,3508,1906,3489,3661,1921,1561,5901,3052,1562,2263,1856,2702,1740,1465,1881,2160,3192,1906,1957,2587,2972,3627,3384,2290,1891,3697,3709
"COG0508",11585,11262,4623,8735,7136,10267,6881,6163,7420,11225,11853,9898,11128,8388,8876,10705,8684,10515,6449,12832,4294,9753,3841,9321,9926,4804,10941,6548,9909,9147,11147,7064,6662,8275,13535,10338,4351,10936,11194,11391,7240,4972,7204,10188,11283,10763,4785,10660,12389,7675,6768,9958,10080,10733,7960,4028,11203,10769,9968,3783
"COG0509",1443,1211,645,1274,983,1392,976,1059,1118,1297,1319,1207,1226,1289,1142,1398,1328,1319,987,1162,1618,1309,484,1575,1208,424,1259,1180,1370,468,1284,943,1172,1412,1138,1058,531,1360,1290,1669,879,1543,1005,1255,1187,1423,1547,1371,1159,1513,941,1472,1459,1099,1047,1097,1320,1383,1153,363
"COG0510",324,187,17,142,194,206,176,204,187,247,333,260,262,148,205,242,170,249,127,228,155,143,86,108,126,3,212,73,220,4,465,519,654,417,633,270,157,610,810,134,453,407,577,515,687,692,726,569,482,235,607,470,467,659,350,82,585,570,807,27
"COG0511",669,653,928,758,709,773,666,707,685,784,791,556,699,780,728,670,829,663,797,808,625,896,368,733,614,195,746,785,705,324,1872,1946,2259,2250,2073,2208,2179,2057,2333,2986,1691,2120,1958,2167,2125,2333,2365,2204,2131,2102,2377,2686,1922,1670,1949,1768,2020,1919,3240,1116
"COG0512",3276,2653,1639,2689,2444,2949,2300,2450,2388,3069,2726,2879,2687,2974,2646,2927,2791,2727,2049,2634,1661,2592,1046,3104,2924,1084,2893,2068,2799,1325,3300,2455,2103,2747,2669,3181,1230,2912,3075,1506,2343,2426,2345,2885,2726,2910,2300,2969,2696,2842,2366,2666,2872,3279,2547,1452,3072,2994,1968,1023
"COG0513",7213,7225,11854,12574,8604,7666,9206,8482,8301,9308,6648,8821,8747,9170,7362,11188,7751,9116,9518,15449,5986,11121,5302,11463,8056,7656,8382,8395,8241,10369,8112,8845,8797,10144,10881,9487,8127,10411,11954,19640,8620,7506,7969,9667,12120,8972,8548,7719,10925,7807,9528,10497,7720,8082,9066,8070,8402,7461,13842,5285
