"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG1294",60,439,300,294,243,90,178,554,66,812,1165,129,208,486,99,20,357,446,746,97,90,618,290,80,790,250,816,30,39,30,115,93,22,41,1385,28,25,53,30,44,17,353,50,158,39,63,75,7,1732,61,1237,46,887,1762,1892,139,119,103,1185,188
"COG1295",309,1263,658,1871,850,698,557,654,572,1155,752,464,692,601,738,755,952,788,726,1983,279,1091,797,1249,1086,784,1148,657,335,1181,1241,858,709,810,1477,927,652,450,1012,824,855,696,311,609,717,311,476,341,2297,376,980,625,941,1676,2537,1585,640,1024,1113,771
"COG1296",769,272,323,337,714,715,901,634,734,389,257,635,725,300,666,856,401,661,355,303,305,761,427,536,287,346,307,799,1151,551,473,500,717,677,273,624,895,693,772,736,508,251,842,409,674,964,946,805,528,1052,605,869,694,828,559,495,1133,402,321,374
"COG1297",795,827,1111,477,966,338,385,1000,393,1075,1337,780,1310,1969,1131,619,983,954,355,854,240,586,1036,1064,305,1041,175,1037,470,241,875,1013,694,418,60,662,846,881,225,593,786,1721,1092,967,459,1191,522,779,141,566,639,24,714,50,23,356,159,926,1474,1054
"COG1298",450,1074,780,1287,933,915,1376,806,1037,1572,851,726,713,753,635,725,1214,954,1443,734,268,1337,1185,569,1384,1082,1152,505,1138,908,897,1472,693,960,2388,722,819,732,920,753,597,730,541,1052,875,328,297,592,2895,880,1580,1100,1268,1177,3471,1309,1004,646,950,959
"COG1299",6,44,12,18,35,45,18,40,11,355,21,8,35,23,33,19,46,91,132,16,33,44,3,10,45,43,150,6,19,8,9,13,10,14,16,9,24,17,19,10,14,76,9,15,50,29,9,8,133,22,60,37,52,1336,249,22,58,7,35,32
"COG1300",5,251,45,183,94,12,8,15,14,96,260,28,10,49,37,3,142,52,200,19,10,12,40,9,96,71,240,6,0,8,40,65,3,4,765,1,8,23,7,6,4,34,32,28,20,10,27,5,558,1,60,17,70,451,606,18,17,58,106,122
"COG1301",1684,1631,1616,1739,1938,1775,2383,1586,2100,2212,1639,1898,2014,1789,1772,1804,1633,1736,1348,1320,593,1895,1471,1688,1141,1352,1387,1338,1571,1377,1626,1574,1266,1113,1601,1951,1824,1686,1266,1247,1477,1983,2510,1367,1993,2222,1509,1615,2106,1566,1574,2414,1841,3949,1777,1521,2024,1679,2075,1535
"COG1302",0,6,2,8,12,19,18,0,5,4,2,0,0,7,0,0,4,0,0,2,0,7,0,0,0,1,0,2,6,0,0,11,5,1,1,4,0,5,4,3,1,4,4,0,6,1,4,1,2,4,0,0,0,5,0,4,0,2,4,2
"COG1303",416,489,369,51,156,34,32,357,66,164,140,90,233,218,234,73,501,116,25,115,42,109,503,279,23,616,34,178,50,96,184,332,97,80,0,69,93,218,22,69,75,199,57,496,84,148,30,187,0,67,84,0,320,0,1,60,1,95,326,582
"COG1304",5194,3022,4328,2213,4187,3724,6298,3220,5766,3014,1614,5482,4656,2115,4542,5188,2913,4662,1358,2289,1373,4644,2838,4232,700,2899,1276,4175,4963,5338,1450,718,1546,1258,462,1521,1737,1652,1491,1483,1968,785,1672,1010,1595,1788,1943,1685,630,1531,1033,1501,842,274,855,1090,2047,1856,730,895
"COG1305",551,2632,1791,1987,1309,1461,1223,1108,1256,2690,3830,915,735,2847,1602,737,1828,1271,2303,710,449,1640,1644,1607,3930,1726,2546,999,600,1660,1949,1435,1391,1457,2697,1785,640,1286,2096,1433,1440,3309,436,1231,1139,788,1287,1071,4240,804,2350,309,1646,2322,3350,2476,1056,1805,3842,1711
"COG1306",368,57,215,144,550,685,271,163,399,114,40,481,298,55,396,547,110,330,610,62,235,343,59,109,285,53,13,595,197,231,161,56,442,478,0,279,248,367,289,544,423,64,405,76,454,381,421,453,11,313,44,0,59,0,0,67,169,335,143,59
"COG1307",482,358,653,110,178,86,7,282,77,606,132,398,94,497,277,86,355,419,43,60,34,49,477,209,15,458,27,441,46,159,426,525,110,105,324,218,44,200,16,119,379,628,200,528,21,285,66,226,636,52,322,11,303,31,1021,62,40,349,157,442
"COG1308",232,355,183,3,16,5,6,197,21,44,475,9,16,185,36,5,309,21,1,5,7,4,322,70,0,417,0,22,0,56,62,201,7,19,0,19,23,29,1,12,16,155,3,342,1,8,5,27,0,7,43,9,210,0,1,5,0,34,490,357
"COG1309",1761,2302,2143,3092,2766,1856,2051,1819,2065,4857,3870,1569,1957,2555,1332,1185,2441,2715,4741,1046,949,3692,2667,1406,8189,1967,4472,1334,1659,1577,1779,2053,1139,1521,7916,1616,1488,1571,1264,1309,1069,3250,1793,2071,1571,1616,1382,1308,12609,1667,6152,4292,3373,7069,16531,1983,2117,1337,4527,1874
"COG1310",812,804,682,184,176,271,38,654,169,382,517,217,295,559,232,144,760,251,24798,301,13654,241,667,276,26680,917,24965,456,145,524,302,577,228,835,7801,178,226,296,292,260,217,575,122,781,149,81,213,311,2717,168,272,107,658,7750,32,122,80,205,873,831
"COG1311",1255,222,987,111,325,226,55,304,135,441,2270,195,516,368,563,157,277,328,248,203,790,331,321,732,144,277,28,588,92,272,494,436,243,277,27,218,238,452,53,209,177,342,108,431,109,349,35,434,209,173,153,24,142,4,31,107,10,225,1080,502
"COG1312",831,811,1301,436,365,237,289,458,561,1400,192,463,389,465,316,397,545,679,106,422,89,338,689,308,156,566,85,415,223,514,546,1066,293,350,166,587,631,379,213,317,591,540,611,717,437,420,220,438,353,193,386,672,370,27,760,220,484,647,134,627
"COG1313",73,11,61,5,6,1,0,37,0,94,122,1,0,272,1,0,18,0,0,5,0,0,13,6,3,12,0,0,1,1,6,36,0,0,0,0,0,7,0,0,1,375,0,13,1,0,0,3,0,16,19,0,14,0,0,0,0,0,231,12
"COG1314",28,19,20,22,23,52,62,15,57,65,49,49,40,33,23,24,16,65,47,16,7,51,22,39,45,18,37,23,41,71,149,80,70,76,46,95,62,71,79,69,155,112,69,70,94,79,79,69,130,116,207,511,117,207,96,125,118,145,184,36
"COG1315",43,286,279,252,251,105,82,276,84,611,523,109,142,285,61,19,272,430,798,100,69,393,436,93,296,386,252,26,92,131,26,153,29,29,5,1,10,37,13,24,17,81,13,135,12,5,8,17,23,30,257,5,168,2,9,10,23,44,237,89
"COG1316",355,236,260,668,319,814,285,285,426,133,90,441,317,357,431,486,346,378,102,106,243,349,225,277,84,295,372,725,468,287,159,187,454,798,437,267,187,589,293,444,347,285,294,214,501,336,379,421,7,535,268,10,175,61,1,170,178,293,126,309
"COG1317",68,440,175,139,88,65,62,299,46,399,265,79,79,289,46,20,358,222,407,52,59,194,553,47,437,576,214,19,42,66,57,778,44,41,146,28,23,54,30,42,39,300,23,529,31,28,30,35,461,47,556,29,469,425,531,53,58,55,328,432
"COG1319",1599,3167,2998,792,1036,1205,946,2304,1205,2752,1543,1501,1208,3780,1707,779,2661,1696,259,679,432,1375,3141,1511,192,3381,526,1870,1924,1798,2000,3135,1219,1509,864,1025,797,1961,973,1241,1416,3704,917,3256,905,821,454,1535,1142,1635,2022,967,2338,463,1849,1356,551,1286,2055,3349
"COG1320",25,129,53,104,75,51,104,53,82,129,61,22,42,112,26,22,117,88,166,30,20,55,105,49,75,126,64,34,49,43,53,101,26,35,263,49,41,30,49,34,23,183,45,123,60,22,42,27,421,38,117,157,150,275,567,75,73,48,39,112
"COG1321",1376,1780,1330,514,842,837,562,1212,698,970,368,665,784,1009,898,780,1547,699,193,474,334,601,1564,783,187,1824,210,777,508,620,756,1483,685,682,336,555,721,856,468,692,611,904,771,1645,836,791,435,766,209,640,624,1108,1055,49,292,441,648,671,1083,1798
"COG1322",1274,834,946,960,1338,1358,1371,1070,1223,953,684,1337,1363,955,1374,1449,1026,1176,353,1069,420,1029,917,1064,453,935,377,1207,1295,1001,3173,2793,3918,3190,1869,3543,4268,4053,3202,3748,3800,2556,4780,2840,4159,4579,4408,4447,2025,4128,2678,3500,2869,840,2174,2524,3809,3504,2022,2697
"COG1324",469,578,454,428,416,338,193,482,251,336,439,355,287,595,387,355,524,480,122,687,122,235,608,486,94,678,170,363,179,420,492,431,393,317,187,325,337,290,463,381,469,578,272,525,324,280,319,271,148,184,404,7,490,8,34,463,251,541,667,546
"COG1325",336,416,202,2,8,0,1,237,17,37,33,4,10,167,19,0,387,0,0,0,5,5,355,59,0,575,0,16,1,47,39,215,8,0,0,6,0,33,0,2,0,145,2,405,0,17,0,15,0,6,52,0,296,0,3,3,0,0,336,450
"COG1326",25,43,94,32,104,29,26,126,49,106,5,60,169,19,202,63,78,84,24,73,25,96,79,187,21,48,10,173,34,16,126,69,123,61,0,42,64,163,26,76,69,15,47,64,42,98,8,144,0,48,40,0,65,0,0,40,2,81,18,107
"COG1327",1143,739,1048,1411,1329,1492,1556,933,1574,836,975,1270,1021,852,1273,1522,774,1301,337,1750,401,1285,769,1276,331,731,418,1206,1428,1393,1401,763,1456,1211,480,1452,1388,1300,1666,1433,1400,834,1308,762,1536,1350,1756,1378,586,1436,836,852,789,331,673,1298,1439,1354,785,730
"COG1328",1435,1336,1260,65,109,9,21,772,79,645,926,56,23,987,75,3,1261,50,172,64,29,28,1061,286,80,1608,182,58,2,247,275,686,2,5,20,1,5,104,2,15,11,1107,11,1233,5,47,18,80,316,13,1098,6,895,971,79,35,36,7,1419,1471
"COG1329",1509,567,1095,403,1120,1325,1406,845,1156,434,143,1559,1163,576,1415,1470,736,1438,281,470,462,909,625,936,164,691,274,1394,1551,1021,875,415,1610,1178,784,1184,1415,1641,1385,1594,1615,487,1599,721,1311,1705,1820,1561,540,1699,454,1025,541,43,472,650,1475,1275,261,616
"COG1330",114,1253,719,3780,1385,2056,586,1104,1043,1470,898,781,854,1108,1592,1153,1149,1560,1327,4279,275,1202,1528,2671,448,1392,1260,634,686,3216,2530,1706,2365,2142,741,1863,966,770,4262,2283,1935,1151,270,1432,1241,142,1386,640,1973,764,2398,425,1580,2407,2558,4300,1293,2168,1254,1089
"COG1331",3854,5709,4395,1591,1951,1784,1319,3373,1360,3254,1580,2600,1813,4047,2621,1680,4566,2094,456,1175,471,1051,5235,2108,373,6008,269,2057,1251,1800,2251,5570,1822,1389,366,1997,1801,2131,1397,1715,2481,4150,2221,5468,1687,2660,2654,2245,456,1464,2731,2357,3586,98,306,1098,1421,2544,2808,5401
"COG1333",13,188,52,1952,745,628,164,192,314,40,40,251,434,31,539,702,338,390,70,2777,160,332,44,1284,510,212,605,625,291,1031,1146,44,831,902,351,936,629,384,1278,872,847,21,132,13,573,87,489,345,338,349,300,726,19,34,214,1840,375,1035,9,146
"COG1334",18,25,41,39,21,12,27,22,15,158,96,41,44,54,11,6,10,55,86,20,17,92,57,10,177,9,119,18,11,36,33,29,1,3,18,20,7,9,9,7,14,60,7,30,2,2,10,14,48,9,179,10,68,162,73,23,29,28,120,11
"COG1335",771,2286,1468,1442,971,835,739,1122,671,2323,1375,813,718,1974,984,613,1498,1187,1049,1652,423,851,1696,1168,869,1891,1075,879,726,1203,1497,1878,817,1076,1372,894,730,874,1210,832,973,2186,557,1701,692,399,466,764,2552,689,1375,1500,1346,2287,2392,1624,730,945,1685,1891
"COG1336",0,0,0,6,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1337",0,4,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",181,391,338,500,374,349,544,287,374,635,270,272,270,240,250,238,432,360,531,306,90,506,391,221,526,430,381,195,444,385,373,508,258,383,852,262,294,280,340,355,199,270,215,373,314,101,107,213,1088,355,569,466,438,406,1206,521,372,264,300,341
"COG1339",531,669,438,48,153,33,36,495,58,160,96,55,202,306,173,57,678,105,19,101,38,93,526,246,16,768,23,119,30,74,198,352,98,54,0,75,97,193,21,69,80,268,50,610,52,112,23,143,0,70,85,1,473,0,2,28,2,93,587,703
"COG1340",101,64,207,92,293,62,37,182,82,252,177,111,401,87,494,157,122,240,44,212,75,164,144,427,38,118,41,293,113,54,289,166,180,165,0,172,177,317,62,135,165,79,144,139,143,249,57,289,0,141,68,0,104,0,0,86,5,189,69,196
"COG1341",0,0,0,1,1,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,3,0,2,0,0,0,8,0,1,18,1,4,36,0,0,0,23,0,1,2,0,0,0,0,0,0,34,0,7,0,8,1,0,0,7,4,1,0,0
"COG1343",2,10,36,11,1,1,0,2,0,30,2,2,1,5,3,0,2,14,6,10,0,0,6,0,77,2,19,0,0,0,0,2,0,1,11,0,1,1,0,0,0,15,0,0,0,0,0,0,17,0,130,1,5,0,1,3,0,2,1,5
"COG1344",1193,3991,2752,3490,2093,2940,3819,3418,2626,5345,2472,1885,1983,3032,1990,1682,3891,2521,2627,2506,646,3676,4478,1422,2604,4652,2042,1158,3177,3419,2555,6389,2399,2825,2728,2109,2225,2400,2665,2569,2026,2687,1408,4325,2125,891,730,1830,3390,3073,5226,3394,4563,1431,3873,4023,2204,2325,2495,3800
"COG1345",287,1244,626,849,549,572,1096,914,577,1186,600,389,455,746,418,479,1135,614,930,596,292,844,1440,307,996,1394,774,300,821,567,620,2139,497,580,645,386,543,502,644,562,382,815,340,1398,562,179,170,382,1471,587,1308,986,1210,743,1294,892,584,423,623,1307
"COG1346",24,96,82,129,90,79,79,49,89,261,274,36,87,109,30,20,70,182,336,50,68,194,131,44,396,55,231,9,66,27,42,95,9,20,287,15,43,15,24,23,4,182,9,56,43,9,33,6,633,26,329,327,222,1065,655,68,71,29,334,21
"COG1347",532,362,471,753,841,738,943,443,830,540,339,684,820,293,568,730,306,550,350,579,222,698,328,561,339,222,276,382,632,398,531,395,494,383,133,744,783,502,455,447,504,311,1062,311,780,846,663,573,372,573,601,1043,399,331,554,681,776,614,349,326
"COG1348",30,10,7,646,260,238,176,86,188,11,2,128,192,9,189,311,55,131,20,851,33,250,7,275,16,6,82,159,217,343,966,2,920,979,151,723,786,447,1570,929,865,27,283,0,917,145,337,306,7,558,252,5,32,9,63,1960,671,1024,10,14
"COG1349",109,476,349,400,309,343,322,240,262,943,764,179,351,321,99,158,320,499,577,163,129,701,364,157,329,267,585,100,556,198,180,354,100,300,1332,101,181,165,105,135,51,437,141,262,260,67,108,107,1254,427,1441,1134,596,865,2022,175,283,149,1121,327
"COG1350",1095,928,1076,217,760,859,912,1291,1011,499,1150,959,964,2131,808,1063,1068,779,120,214,433,674,1121,618,45,1061,44,1123,864,802,560,1048,900,1044,5,585,849,1131,492,975,926,1986,982,1281,915,1016,892,1078,251,917,715,31,1071,27,51,286,646,763,1253,1074
"COG1351",3747,3255,3271,1664,2494,4906,2590,3464,3119,1479,8475,4622,4185,2757,2475,3536,3292,2872,19093,2692,46255,5347,3087,1981,16043,3798,17354,8696,8670,4178,2508,2698,4907,8641,3354,3324,2892,2677,2882,5153,3453,2556,2449,3463,2939,2771,3457,3779,5779,7957,1689,1479,2647,12617,713,2177,2806,3301,5386,3271
"COG1352",145,920,421,596,693,254,255,313,191,1030,1142,201,522,724,201,75,654,525,1830,176,206,433,629,177,1375,406,948,83,107,204,219,358,85,169,1590,81,113,201,92,121,83,591,112,512,77,132,119,82,2373,119,1297,137,815,1478,2728,235,190,370,991,493
"COG1353",0,3,1,2,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,48,0,2,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,1
"COG1354",2789,1880,2234,2360,2477,2575,2201,2462,2406,1362,2086,2554,2298,2131,2439,2598,2278,2389,708,2861,834,1811,2204,2426,782,2316,747,2522,2504,2489,2451,2152,2675,2389,974,2569,2691,2250,2982,2718,2795,2140,2856,2261,2666,2954,3253,2579,1090,2637,1763,1927,2053,608,1208,2380,2587,2571,2053,2258
"COG1355",48,541,127,84,64,36,10,340,12,192,2839,55,16,753,47,7,442,62,16,14,6,10,414,26,14,551,13,35,28,94,50,480,23,40,168,15,33,61,28,23,41,913,44,425,1,4,15,31,208,44,150,19,367,9,142,29,11,64,1395,413
"COG1356",7,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3751,4534,3781,4707,2313,1978,1302,3212,1927,3131,1748,1637,2082,4282,2437,2329,3842,2289,866,5895,794,2038,3804,3727,757,4493,1155,2628,1892,3202,3336,3354,2406,2648,1434,2571,2244,2228,3280,2391,2674,4640,1027,3927,2287,1189,1414,1669,1906,2144,2963,954,3074,1425,580,3793,1305,2855,3641,4285
"COG1358",356,205,334,50,127,39,19,223,75,128,518,53,227,157,176,66,235,97,23,92,104,115,231,253,10,264,16,169,48,65,190,189,90,122,0,55,65,209,25,58,64,137,44,251,65,106,31,162,0,74,62,23,191,0,0,63,6,76,442,282
"COG1359",244,418,377,121,156,151,131,270,260,525,62,215,131,260,152,107,327,251,140,77,64,117,380,197,82,386,81,217,199,318,264,438,124,121,408,211,141,199,161,132,190,245,177,370,109,138,133,196,287,192,542,116,295,81,153,116,209,175,57,451
"COG1360",1311,2043,1213,1696,1280,1329,1998,1524,1338,1772,1617,1349,1372,2224,1405,1326,1648,1552,1214,1104,399,1475,1541,1270,1233,1608,1024,1111,1477,1369,1353,1812,1171,1249,1963,1354,1408,1395,1187,1307,1177,2358,1545,1459,1595,1253,800,1233,3106,1324,1474,2079,1637,1437,2822,1690,1692,1330,1794,1532
"COG1361",969,1278,674,5,21,0,10,720,24,108,559,25,4,450,42,0,1144,49,1,0,12,8,1021,124,0,1461,0,18,0,93,102,575,2,0,0,0,0,57,1,2,7,423,2,1173,0,26,1,37,0,6,132,0,819,0,5,0,0,2,1174,1291
"COG1362",223,199,264,125,70,150,100,195,163,322,128,118,91,198,143,27,234,181,230,45,52,154,311,166,357,280,149,300,85,346,202,414,122,235,57,161,51,210,106,161,121,329,84,355,39,62,59,156,249,123,257,521,281,657,403,194,74,98,112,321
"COG1363",580,763,764,1270,792,602,786,550,472,962,632,604,826,309,729,832,520,497,286,752,173,555,546,672,218,507,299,309,440,466,265,290,139,144,92,233,267,225,118,153,182,111,212,188,314,168,70,216,256,166,145,452,119,330,87,268,264,221,65,200
"COG1364",3032,1941,2927,2672,2728,3073,2576,2689,2665,1894,812,3422,2483,2166,3159,3049,2316,3038,734,3377,946,2288,2326,3364,924,2201,719,3221,3369,3502,3297,2136,3698,3232,1535,3781,3195,3095,4373,3836,4099,2032,2835,2444,2855,3115,4097,3253,1646,3413,1729,2372,2465,1128,1862,3461,3567,3700,993,2201
"COG1366",101,240,117,618,250,236,163,204,183,229,379,159,134,242,180,202,267,280,445,678,101,285,318,336,452,237,207,277,94,342,276,344,227,269,325,234,173,128,336,189,195,322,133,323,187,81,151,113,222,131,484,263,314,1233,272,395,81,198,392,284
"COG1368",345,1566,565,658,650,535,188,1293,236,994,1123,444,530,1603,366,372,1445,604,1632,325,255,276,1575,564,538,1655,483,340,527,349,345,2775,335,291,1197,272,390,339,313,352,412,1374,375,1569,358,474,454,392,2018,452,977,1439,1484,1295,2587,371,487,612,757,1588
"COG1369",2,0,0,2,0,2,0,1,0,0,194,0,0,26,0,0,2,4,0,0,72,1,0,4,0,0,0,3,0,0,2,0,0,6,0,0,1,6,0,0,1,24,0,0,1,0,0,5,0,10,0,6,0,0,0,0,0,1,125,1
"COG1370",599,538,602,189,539,128,88,618,154,442,85,257,736,248,684,247,631,357,93,348,118,254,592,852,67,701,66,604,194,161,609,588,312,224,0,265,328,710,92,238,259,231,233,644,222,487,102,586,0,251,136,0,445,0,1,188,4,326,352,721
"COG1371",354,383,283,11,34,9,2,240,13,100,385,32,29,328,79,2,400,60,5,8,8,17,333,144,6,479,2,58,2,38,99,267,15,23,0,27,25,86,3,15,27,349,11,376,3,12,4,67,0,11,63,8,239,0,2,11,2,37,573,377
"COG1372",529,373,1282,2910,1531,2964,786,1096,2068,585,31101,1011,1437,756,1269,2211,601,1349,31480,5095,35300,2594,241,2407,26323,302,27521,3491,2866,3908,2314,814,2718,5103,19335,2403,2041,850,4170,2618,1709,872,885,486,1749,1022,2208,1147,9650,2697,650,420,183,43027,1146,3895,1284,1854,16790,219
"COG1373",44,202,108,117,143,51,122,110,81,248,738,50,57,303,27,12,101,63,129,36,13,125,180,13,168,144,198,11,8,28,38,548,15,14,296,8,20,19,21,25,8,403,23,126,11,11,31,5,284,20,524,55,92,24,582,27,51,38,344,209
"COG1374",0,0,0,1,1,2,0,2,1,0,47,0,8,0,3,0,0,2,1,0,5,4,0,14,0,0,0,13,2,2,7,0,1,12,0,3,3,12,1,5,0,3,0,0,0,0,0,12,0,5,0,3,0,0,0,1,2,2,0,0
"COG1376",210,590,318,1245,275,557,292,343,296,535,175,228,230,347,342,266,667,352,273,250,135,438,304,336,167,434,592,290,592,220,287,420,268,731,1882,151,211,577,179,239,162,458,144,245,577,92,129,283,1566,570,452,421,525,1153,3417,388,361,218,163,527
"COG1377",237,511,417,694,474,508,722,436,533,777,396,388,430,385,349,380,588,488,752,456,143,654,572,279,756,544,606,228,664,522,459,718,397,508,1274,394,441,450,505,498,326,398,316,561,504,171,174,322,1512,486,874,686,639,581,1939,749,542,373,388,456
"COG1378",721,768,440,97,350,121,73,537,136,143,2936,119,427,760,444,151,662,107,57,253,207,198,563,460,44,815,46,257,166,178,315,569,259,186,0,198,244,272,65,161,121,729,206,729,107,261,69,245,0,227,137,0,473,0,5,114,9,182,2079,842
"COG1379",0,140,52,2,3,7,0,19,0,70,1063,4,0,220,0,0,38,5,1,7,7,0,74,0,3,112,0,3,1,0,2,95,0,11,0,0,0,2,0,0,3,200,0,70,0,0,0,4,0,7,54,0,9,0,0,0,0,0,811,117
"COG1380",8,24,7,5,5,22,12,15,26,73,78,12,4,12,6,2,1,33,123,3,15,81,45,7,18,13,83,5,6,8,15,3,4,5,29,2,2,5,15,3,2,9,1,17,5,1,5,2,53,8,17,40,55,290,9,18,7,7,144,5
"COG1381",1604,1150,1450,1887,1630,1880,1519,1601,1473,1272,1031,1807,1411,1624,1722,1726,1465,1722,416,2171,514,1198,1567,1894,496,1338,595,1534,1881,1997,1995,1481,2014,1726,816,2147,1742,1512,2264,2010,1987,1672,1726,1575,1718,1846,2445,1797,832,1916,1395,1483,1475,543,996,2092,1923,1986,1144,1400
"COG1382",4,0,2,0,1,0,0,5,2,0,103,0,1,8,1,3,1,10,2,0,1,0,1,2,0,0,0,0,0,1,1,2,0,1,0,2,3,2,0,0,2,13,0,3,2,0,1,4,0,1,0,9,6,0,0,1,2,0,83,2
"COG1383",15,20,29,15,63,19,4,33,9,35,184,30,62,16,44,21,27,38,5,25,40,30,39,53,7,36,3,51,11,9,38,16,39,39,0,16,31,45,7,26,25,18,16,20,16,37,5,46,0,27,14,9,21,0,0,21,3,28,112,18
"COG1384",4164,2494,3006,1100,3111,3070,3266,2974,2733,1357,2086,3457,3265,2068,3713,3504,2594,2980,513,1466,1265,2214,2349,2922,309,2882,593,3304,4051,2606,2699,1583,3914,2922,1380,2819,3613,3827,3385,3653,3503,1753,3548,2728,3350,4230,4712,4415,1188,4196,1216,2675,2108,85,1316,1987,3689,3063,2535,2652
"COG1385",2457,1576,1921,2723,2606,3012,2317,2220,2281,1586,1157,2846,2372,1817,2550,2925,1807,2468,815,2834,848,1789,1872,2555,844,1785,815,2212,2788,2576,2488,1700,3032,2600,1082,2805,2743,2529,3348,2864,2940,1716,2936,1873,2971,2906,3196,2802,1394,2851,1685,1760,1971,1253,1683,2932,2900,2843,1164,1629
"COG1386",2529,1741,1950,1551,1962,2031,2022,1972,2130,1288,1853,2049,1868,1787,2117,2114,1898,2010,638,1835,743,1621,1823,2123,573,1927,531,1991,2076,1947,1885,1528,2208,1669,1224,2071,2166,2079,2304,2089,2216,1790,2276,1951,2033,2542,2532,2276,999,2029,1339,1404,1733,576,1810,1667,2197,2021,1822,1896
"COG1387",134,672,800,440,476,243,184,533,246,1109,420,295,582,683,558,279,493,378,85,380,64,422,618,561,73,616,238,317,200,224,521,948,335,219,250,190,222,656,112,291,309,732,161,575,389,214,38,430,122,325,345,12,409,3,78,199,115,318,580,619
"COG1388",225,206,345,634,251,347,269,342,254,466,188,264,274,424,284,349,443,232,331,302,228,179,355,648,173,328,384,163,310,197,246,331,270,362,475,218,351,364,278,245,153,503,308,413,444,353,227,321,190,375,406,200,372,801,131,323,306,165,177,283
"COG1389",1386,1062,1219,319,753,211,177,1032,310,791,1407,317,1091,757,1001,386,1134,558,112,528,526,587,1088,1192,102,1264,85,758,215,282,292,318,164,183,1,118,140,337,40,114,86,247,107,392,96,221,52,249,5,105,91,4,298,0,1,83,7,154,484,474
"COG1390",532,385,392,41,122,47,44,218,56,166,93,70,201,155,124,71,290,95,22,64,44,102,265,246,22,397,13,145,38,113,205,232,86,108,0,71,88,201,28,76,83,138,66,382,56,130,15,176,1,74,41,4,197,0,0,43,0,64,294,447
"COG1391",586,1551,1176,991,686,953,1019,1133,881,2115,1111,414,770,1371,559,556,1412,1032,1134,484,311,1432,1697,585,1709,1666,1555,288,1418,736,792,1888,586,989,3417,411,522,659,593,648,195,1475,368,1589,895,267,382,372,3865,1009,2050,1473,1553,2557,4518,863,918,442,1487,1402
"COG1392",914,899,815,198,354,197,163,963,148,668,317,339,389,935,136,309,828,458,251,151,82,228,1105,474,329,1183,142,335,375,123,325,1314,207,358,140,52,443,478,189,242,301,1027,447,1188,366,317,141,331,354,350,498,410,1127,362,527,170,333,279,483,1136
"COG1393",330,687,536,601,433,542,393,645,394,872,616,508,480,690,440,348,754,612,456,301,197,566,830,712,502,714,536,466,547,623,750,825,385,457,982,563,339,437,545,445,497,606,335,764,396,361,341,421,964,525,791,852,974,662,1059,708,479,564,755,787
