"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG0788",628,1401,1162,703,678,591,393,406,588,778,829,717,851,692,639,1003,226,643,979,1232,496,582,246,602,700,842,834,1234,900,1092,625,476,430,690,521,584,889,1298,1073,645,774,933,528,680,572,1000,918,597,508,763,556,277,1084,879,484,920,1008,878,623,1274
"COG0789",512,557,541,567,592,665,606,580,625,638,612,533,580,658,639,783,969,542,575,494,549,449,483,529,595,498,613,444,542,597,1827,1682,1799,1848,1860,1643,2424,1320,1456,2686,1743,2567,1753,1850,1695,2290,1942,1878,1991,1367,1377,1842,1622,2201,1898,1801,2321,2459,1583,2617
"COG0790",1645,1751,1790,1237,1281,722,3621,562,845,1077,2719,1456,2665,975,1390,1734,664,1406,1881,1342,1491,2283,2861,2350,1162,1059,2425,918,4772,1425,2612,1559,1795,1037,580,879,1154,1379,1055,1679,2355,2049,1175,1468,1005,2601,949,923,1151,2679,3049,674,1042,1212,1984,812,2167,3392,1236,2147
"COG0791",1457,2078,1699,1932,2114,2198,895,1928,2024,1818,953,1805,853,1716,1401,1555,1700,2086,1640,1882,1671,1204,935,1247,1853,1736,732,2129,1613,1135,834,1787,1817,1721,2584,1913,1657,1942,1885,1456,1079,1927,1828,1526,1672,935,1750,1876,1839,666,887,1945,2140,1928,1729,2098,1348,858,1637,1281
"COG0792",42,140,58,41,49,20,253,8,37,18,281,165,290,16,28,261,49,52,66,50,20,32,304,157,33,59,203,20,260,36,202,20,93,53,33,52,102,59,19,256,79,178,64,41,46,233,83,43,53,143,171,14,28,62,241,50,136,124,37,290
"COG0793",6385,9494,7229,7100,7128,6381,7408,7508,6600,5406,6276,6706,7427,6195,6209,7346,5148,8131,6542,7128,6275,5984,7325,6762,5454,7418,6293,8553,7611,5375,6477,6508,6918,7321,7036,8122,7121,7902,7732,8230,5817,6334,6391,6379,6220,6488,6803,7205,6842,6302,6717,6878,7326,6672,8311,6788,7092,6124,6527,6698
"COG0794",2669,1683,1961,2538,2509,3120,2611,3254,2794,2329,2001,3413,1821,2724,2382,1967,2972,2639,2406,2546,2772,2597,2476,2624,2171,3214,2015,2383,3397,2571,2116,2945,2492,2805,3153,3038,2811,2063,3261,2720,1971,1851,2777,2638,2844,1989,2513,2791,2854,2106,2333,3335,2853,2595,2992,2588,1721,2094,2704,1971
"COG0795",5238,4970,5037,5363,5402,6747,5198,6651,5452,4503,4043,6698,3882,5569,4770,4278,6293,5680,5150,4823,5298,4689,5170,4976,4458,6384,3899,5516,6662,5181,4297,5643,4796,5377,6920,6122,5570,5187,6373,5377,4630,3684,5044,5283,5002,4023,5009,5570,5621,4081,4630,6514,6151,5122,6125,5264,4392,4611,5583,3968
"COG0796",650,1581,1081,825,807,695,796,585,650,646,1212,479,1309,746,649,1009,315,872,750,780,664,684,707,860,636,526,1253,1122,821,1178,990,453,724,697,456,804,717,1263,756,826,781,739,437,584,474,1357,719,656,550,1281,1060,395,769,649,1082,697,909,771,716,1612
"COG0797",538,518,538,565,560,515,650,557,355,480,488,810,538,539,436,567,278,354,534,534,513,574,746,511,405,465,441,394,393,594,474,609,511,406,321,421,547,523,408,884,625,614,528,531,592,636,424,348,505,490,548,542,467,466,214,341,706,659,480,672
"COG0798",227,417,351,505,522,157,262,38,179,103,305,535,708,175,96,481,37,101,231,118,206,125,362,192,94,501,458,85,43,210,293,130,106,113,142,107,343,187,160,432,291,711,121,349,79,505,133,125,147,272,221,127,737,386,97,86,643,608,163,1014
"COG0799",387,377,380,443,449,465,366,471,421,351,376,432,270,441,393,334,428,428,454,417,398,411,391,398,377,385,354,431,344,396,1053,1325,1227,1177,1606,1298,1183,1178,1434,1174,1095,968,1203,1247,1266,885,1221,1214,1240,1039,1047,1404,1313,1174,1361,1372,1103,948,1218,920
"COG0800",563,1407,977,574,544,365,575,532,640,463,435,788,614,251,443,820,496,821,645,1010,427,533,648,493,437,644,510,1156,1212,170,458,412,664,874,370,890,668,1074,862,893,421,802,701,521,784,581,911,777,585,458,408,311,654,711,1009,844,778,711,615,683
"COG0801",1582,1606,1641,1513,1615,1917,1585,1910,1918,1679,1290,1880,1225,1713,1443,1406,2212,1815,1553,1647,1551,1599,1439,1522,1620,2041,1191,1716,2752,1466,1401,1743,1741,1800,1987,1862,1615,1764,2085,1880,1382,1361,1688,1833,1641,1291,1834,1853,1770,1223,1495,1968,2194,1727,2222,1807,1527,1426,1790,1317
"COG0802",1428,1414,1464,1429,1542,1761,1260,1706,1437,1567,1164,1708,1061,1554,1402,1312,1755,1600,1475,1531,1487,1374,1314,1246,1497,1700,1023,1653,1671,1432,1158,1610,1347,1576,1961,1574,1436,1477,1732,1449,1350,1100,1598,1520,1518,937,1504,1558,1565,1094,1163,1724,1679,1505,1544,1660,1363,1329,1507,1111
"COG0803",1640,4212,2840,2165,2216,1159,667,1305,1595,1450,760,898,527,1617,1194,1643,1064,2165,2028,2198,1475,1743,735,854,1462,982,662,3202,1142,1777,182,430,620,588,532,518,598,949,574,171,656,753,374,492,316,153,597,542,595,176,158,345,460,520,365,676,927,614,557,352
"COG0804",1155,1061,2105,1620,1593,769,1241,224,1434,906,1659,1645,1324,1000,735,1923,180,664,1829,2277,1084,999,1011,1262,764,1622,1390,3174,33,396,1458,1397,510,894,1464,376,1201,2290,1948,286,1011,1509,947,1210,1128,1353,1383,591,354,1422,1265,556,1638,1591,117,2389,1676,864,1120,1528
"COG0805",2978,2609,3060,3042,3010,3307,2517,3097,3007,2739,2506,2793,2428,3228,2746,2450,3118,2952,3001,3086,3077,2997,2399,2828,2784,2859,2605,2996,2700,3082,2548,3019,2903,2760,3451,3010,2698,3249,3077,2411,2790,2444,2917,3021,2849,2469,2946,2910,2898,2731,2729,3231,3044,2930,3089,3254,2711,2550,2986,2608
"COG0806",830,1288,1155,1005,884,932,930,964,885,897,806,1026,840,823,795,891,698,1192,950,1025,738,942,806,994,845,1058,757,1395,1463,748,827,751,849,1105,773,1234,920,1255,1234,1116,898,813,901,1018,930,836,1000,1089,865,854,972,852,1093,955,1257,984,1091,933,1024,851
"COG0807",4037,4641,4302,4503,4372,4177,2747,4932,4537,3899,2673,4705,2321,4045,3720,3495,4015,4573,4186,4629,4181,3941,2877,3389,3742,4874,2270,5073,2472,3125,2599,4514,4159,4576,4747,4935,4199,4758,4834,3930,3338,3564,4288,4009,4577,2453,4665,4613,4563,2386,2593,4695,4945,4206,3345,4979,4040,3230,4301,2875
"COG0809",1957,3316,2666,2321,2265,2259,2403,2895,2250,2250,1655,1831,1854,2023,2245,2127,2227,2771,2025,2581,1949,2007,2311,2174,2132,2274,1718,3056,2911,1728,1867,2069,2160,2534,2076,2729,2287,2918,2336,2318,1868,2046,1748,2276,1723,1869,2488,2626,2370,1862,2177,2411,2434,2226,2402,2383,2438,1981,2381,1708
"COG0810",1022,1205,851,781,742,1060,1013,1904,830,632,767,1158,798,958,730,1101,959,1335,795,782,861,1165,974,1005,668,1179,823,1490,1512,847,964,915,912,1348,1035,1639,1337,1166,1430,1926,664,932,950,1107,965,1299,1028,1350,1078,1017,1080,1300,1277,930,1770,918,992,1198,1233,643
"COG0811",3793,3317,3247,3492,3634,3941,3255,4839,3620,2633,2759,4307,2947,3683,3266,3463,3498,4732,3364,3452,3682,3685,2986,3607,3016,4442,2948,4370,5003,2902,1095,1329,1275,1664,1370,1913,1474,1132,1607,1604,944,1025,1340,1268,1331,1151,1479,1692,1384,1048,1084,1509,1391,1193,1583,1144,1098,1271,1343,886
"COG0812",961,980,917,1049,1054,1103,820,1151,1014,966,731,1073,602,987,945,890,1087,1079,950,1104,962,816,855,874,919,1173,712,1078,921,803,2336,3162,2864,3374,3184,3584,3176,2948,3518,2882,2292,2108,3156,2918,2976,2087,3303,3235,3336,2044,2297,3427,3552,2968,2645,3289,2370,2217,3075,2197
"COG0813",149,85,116,84,100,89,14,136,123,634,19,114,69,137,253,105,564,136,116,119,150,97,8,80,212,103,25,142,37,78,28,116,185,265,43,200,181,87,50,376,81,109,177,234,192,78,175,184,106,19,25,65,92,122,121,80,96,105,166,27
"COG0814",102,28,81,24,27,13,7,10,53,98,11,41,39,13,102,128,10,79,110,93,238,307,31,59,189,3,9,15,308,6,54,149,279,33,13,27,42,179,19,773,9,186,36,73,8,174,14,90,79,21,10,8,11,112,161,13,51,163,87,13
"COG0815",4387,4064,4420,4898,5136,5684,3952,5471,4929,4625,3637,5706,3140,4859,4600,4269,6122,4945,4660,5099,4546,3893,4288,4102,4222,5599,3492,5022,3644,4046,3359,5204,4191,4872,6217,5438,5047,4483,5489,4304,3815,3985,5221,4770,5142,3486,5397,5003,5162,3350,3521,5709,5492,4776,4040,5667,3773,3670,4785,4321
"COG0816",1280,1393,1375,1455,1412,1635,1192,1646,1508,1337,949,1704,813,1623,1296,1149,1576,1529,1431,1517,1399,1312,1307,1276,1221,1576,827,1666,1555,1184,917,1544,1224,1575,1993,1665,1395,1339,1753,1404,1135,1080,1430,1441,1504,804,1548,1597,1516,871,1011,1721,1622,1397,1418,1653,1130,1033,1456,1010
"COG0817",673,1278,951,773,717,569,987,721,654,698,800,707,855,564,649,866,509,862,739,707,638,673,919,842,574,663,804,850,1195,620,865,571,733,813,417,832,663,1013,669,925,782,773,608,747,583,767,668,741,622,739,818,586,694,653,1082,522,953,864,771,718
"COG0818",119,746,462,173,170,187,233,145,212,230,165,354,182,51,177,369,76,315,261,242,125,148,121,229,185,305,216,513,683,47,204,96,110,243,207,312,342,644,384,301,90,227,154,246,106,279,200,246,193,183,188,99,412,388,351,116,336,195,270,127
"COG0819",177,1230,633,331,293,183,118,271,206,239,442,255,483,242,183,429,61,583,314,443,108,144,140,183,146,251,339,1070,323,191,278,193,157,429,217,454,375,412,521,104,426,432,39,114,57,199,302,367,314,376,165,87,392,219,473,565,685,497,240,384
"COG0820",2394,3114,2718,2211,2135,2199,2343,2124,2317,1751,2311,2476,2084,2122,2011,2042,1622,2699,2299,2524,2143,2572,2006,2233,1803,2434,2184,3046,3413,2092,763,707,792,854,563,867,719,1049,868,878,535,686,713,855,682,659,822,801,667,729,723,655,883,691,1032,659,709,690,840,624
"COG0821",3645,4031,3672,3915,3925,4177,3354,4660,3867,3926,2859,4102,2521,4022,3827,3036,4368,4018,3724,4079,3725,3377,3433,3288,3513,4193,2755,4545,2921,3622,2828,3941,3636,4096,4730,4059,4080,3975,4341,2946,3237,3243,3696,3787,3665,2352,3996,4039,4545,2802,3094,4309,4241,3696,2487,4279,3472,3042,3537,2444
"COG0822",1292,550,1020,978,1077,1375,1384,1195,1170,1342,1475,1540,1237,1458,1132,1075,1451,978,1207,1099,1115,1219,1327,1362,1552,1248,1351,1021,1105,1629,1451,1267,1099,1149,1529,1069,962,787,1098,1019,1558,1202,1367,1313,1361,1105,1226,1086,1117,1463,1462,1241,1160,1074,1098,1275,1135,1291,1111,1072
"COG0823",5714,3091,4604,5034,5349,6998,8953,7824,4333,5354,6499,4724,7229,6032,5344,5233,4406,4743,4828,4271,4998,5170,9399,6760,5147,5164,8185,4127,3753,6937,7759,5633,4606,4447,5799,4601,5337,4679,4447,5477,6693,6054,5129,5569,4982,7227,4738,4426,5124,8381,8945,6478,4645,4494,3805,3934,6007,6612,4880,5862
"COG0824",2711,3256,2992,2787,2741,2961,3167,3132,2951,2685,2788,3365,2675,2567,2925,2896,3177,3176,2911,3215,2702,3049,2856,3077,2776,2899,2684,3383,4956,1925,3028,2820,2904,3300,3238,3386,2907,2967,3297,2987,2462,2377,3340,3086,3440,2777,3342,3226,3161,2645,3028,3030,3037,2703,4165,3245,2722,2203,2990,2515
"COG0825",3213,3139,3022,3507,3427,3444,3681,3584,3373,2760,3367,3820,3032,3422,3071,3034,3318,3337,3118,3576,3177,2984,3677,3406,2721,3938,3439,3707,3908,3281,3510,3470,3012,3383,3941,3683,3396,3228,3963,3177,2680,2383,3438,3337,3420,2618,3525,3373,3384,3397,3460,3707,3568,3254,3234,3544,2749,2723,3192,2443
"COG0826",255,617,218,295,377,101,2596,38,135,154,942,480,1113,51,279,757,70,128,195,838,374,364,3552,1697,201,195,1187,64,39,243,1098,330,640,104,84,76,300,482,25,869,278,441,665,235,602,1071,648,143,266,1087,1830,114,46,265,84,129,340,964,161,727
"COG0827",109,304,196,158,147,146,232,251,109,240,211,131,337,218,337,272,1543,219,226,112,199,132,243,169,415,77,273,111,82,238,117,210,196,200,274,184,227,88,114,467,167,723,210,83,209,379,182,132,226,131,152,151,92,112,161,143,369,287,206,906
"COG0828",421,475,473,471,490,585,281,507,463,439,360,623,242,507,502,432,610,546,571,538,510,448,308,330,501,599,274,663,619,387,287,531,396,537,765,569,601,494,677,500,339,441,556,469,684,260,586,497,482,285,285,586,570,462,558,651,433,396,511,328
"COG0829",675,549,1262,757,810,572,534,91,684,446,758,898,588,660,304,964,98,391,1061,1126,689,499,486,543,381,849,705,1651,7,920,650,712,326,453,667,195,659,1291,1053,171,633,751,577,632,673,632,776,297,210,644,595,302,895,797,85,1100,971,693,633,839
"COG0830",513,407,926,643,611,511,399,63,550,409,584,659,519,618,291,720,99,280,832,805,512,424,380,522,300,637,532,1207,8,722,585,533,228,324,557,118,463,998,683,120,507,508,413,466,453,566,534,230,145,586,496,230,646,679,40,885,641,537,501,644
"COG0831",281,203,433,298,273,205,278,28,220,168,331,258,298,258,131,380,40,125,410,367,312,287,256,344,168,273,273,580,17,373,284,256,107,165,251,54,204,474,369,63,273,279,164,223,199,254,235,104,77,259,320,99,277,335,31,384,326,314,271,322
"COG0832",238,168,349,256,267,147,358,30,246,172,377,285,323,188,217,366,61,121,327,311,245,278,235,333,159,282,349,508,6,103,370,251,55,158,228,63,215,443,350,62,289,293,137,259,197,366,246,114,63,388,344,93,268,302,57,358,281,215,225,312
"COG0833",1,1,0,0,2,0,0,0,0,4,4,6,11,9,4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19,0,0,0,3,2,0,4,2,0,0,3,3,0,0,0,4,0,0,0,0,0,3,5,2,11
"COG0834",5708,4549,4086,4947,5464,5750,4666,4723,5781,5890,4490,5872,3880,5953,6879,4970,7720,4821,5099,5056,5811,5731,4704,5222,6375,5575,4321,5279,5175,4635,5028,5608,4559,5576,5648,4849,6404,4435,4250,7053,4979,4725,5666,6295,5776,4875,5155,5742,6117,4200,4792,5968,4620,5407,5080,5405,4083,4768,5978,3209
"COG0835",38,155,59,21,47,42,108,13,16,21,84,61,120,18,61,226,11,48,50,23,21,14,77,76,53,18,67,20,67,41,336,52,159,128,98,115,493,171,33,1215,237,593,64,121,49,728,137,215,111,151,236,75,35,300,66,91,469,915,50,111
"COG0836",1942,3218,2451,2346,2357,2688,2713,2171,1831,1924,2247,2491,2218,2088,2141,2363,2013,2068,2292,2317,2143,1743,2703,2289,1852,2275,2242,2741,2272,2371,2194,2227,1721,1957,2729,2126,2603,2387,2673,1874,2192,2174,2206,1870,1988,2323,2175,2113,2239,2153,2418,2259,2196,2136,1506,2282,2367,2363,1800,2179
"COG0837",600,1908,1168,814,867,564,563,886,807,726,336,1104,273,430,647,992,512,1304,750,1326,627,657,622,639,865,939,263,1921,1176,167,311,730,742,1140,780,1213,970,1664,1381,950,298,630,1149,702,1265,419,1288,1198,795,254,347,570,1082,862,1272,1247,723,348,797,610
"COG0838",1311,949,1277,1305,1298,1402,1376,1111,1212,1536,1372,1062,1105,1369,1567,1041,1763,1022,1338,1264,1249,1279,1488,1181,1397,1127,1315,1161,1185,1306,1463,1303,1185,1007,1409,960,1064,1224,980,638,1554,1148,1187,1331,1016,1150,1120,1049,1310,1443,1485,1341,1229,1216,855,1166,1385,1322,1174,1031
"COG0839",1700,1482,1664,1644,1754,1937,1669,1424,1647,1709,1895,1616,1666,1981,1683,1468,1917,1454,1738,1916,1753,1776,1766,1686,1598,1574,1842,1528,1538,2039,1753,1698,1453,1468,1632,1352,1523,1727,1532,1019,1616,1215,1583,1684,1508,1549,1489,1480,1694,2004,1796,1618,1663,1683,1155,1717,1606,1637,1559,1583
"COG0840",748,4420,1946,1126,1691,1795,3635,531,508,839,2644,1463,3082,314,1865,8598,300,1213,1144,470,427,319,1890,2260,1480,509,2383,652,639,1289,3754,356,1633,814,1179,1184,5988,2298,552,18387,1977,7261,544,1069,409,9550,1479,1913,1183,1512,2065,896,440,3523,877,1343,5162,9619,378,1669
"COG0841",12770,13293,12101,12978,13459,13734,13057,14643,12833,9874,11692,17445,14878,12198,12562,16757,13651,14089,12626,13473,12774,13726,12178,12983,11227,15089,11390,12153,17640,9614,11972,13621,14043,15402,14611,16035,18042,11935,14377,26479,11596,15772,15201,13348,15151,17300,14228,15592,14886,9787,11276,15221,13071,14479,18615,12119,14402,16692,13609,14963
"COG0842",3762,3113,3671,3271,3415,4233,3776,3686,3273,3638,4645,3732,3965,4303,3800,4264,3512,3271,3730,3488,3655,4089,3509,3931,3632,3562,4468,3440,3316,4491,4192,3733,3145,3131,3894,3312,4169,3512,3563,3353,3706,3720,3094,3656,3243,4244,3249,3292,3567,4456,4127,3845,3720,3783,3128,3889,3735,3950,3668,4330
"COG0843",7632,9188,7143,7806,7832,7290,8884,8313,7991,7788,6613,6618,6253,8079,9286,6364,8080,8614,7102,7851,8404,8109,8819,8100,7639,7344,6504,9474,10206,7900,6577,7653,7605,8266,8122,8277,8303,8150,8682,6646,7083,6730,6998,7975,6716,6711,7630,8135,8705,6370,7812,8019,7200,7817,7739,7268,6839,6131,7706,6624
"COG0845",5906,11094,7620,6827,6819,6225,8252,6861,6043,4896,6626,8240,10310,5355,6003,10915,5228,7769,6590,7078,5617,5786,8867,7013,5398,7130,6878,8436,6516,4781,6481,6059,6610,7529,6050,7900,10420,8079,6908,13605,6072,9230,6579,6362,6412,11144,7322,7985,7231,5759,6295,6431,6957,8016,8379,6448,9104,10232,6625,10548
"COG0846",860,920,909,798,779,563,1058,1001,651,900,1524,849,1791,752,787,1102,208,960,867,771,874,947,1171,1226,933,693,1664,860,776,795,1453,887,1155,936,674,848,592,755,873,626,1013,1275,853,742,872,1663,867,872,826,1724,1438,699,806,736,719,807,1070,974,649,1571
"COG0847",3051,3314,3091,3337,3052,3529,2563,3408,3311,2995,2170,3007,2849,3035,3028,3257,3114,3523,3022,2813,3153,3411,2484,2769,2967,3264,2137,3136,4714,2735,2276,3342,3197,3455,3320,3725,3480,3385,3218,4527,2652,3093,3142,3107,2797,2876,3362,3667,3427,2151,2257,3427,3147,3341,4388,2878,3075,2969,3465,2813
"COG0848",1353,1123,1039,1283,1251,1360,1216,1472,1232,939,1261,1703,1071,1293,1176,1297,1284,1412,1244,1254,1221,1335,1076,1270,1009,1552,1131,1472,1512,1140,1324,1354,1205,1560,1762,1643,1579,1062,1732,1513,1189,1137,1507,1319,1595,1221,1536,1565,1302,1200,1311,1508,1435,1269,1523,1357,1177,1480,1322,1091
"COG0849",2582,1786,2345,2711,2673,3034,3014,3202,2407,2148,2840,2802,2558,2810,2444,2432,2395,2769,2437,2088,2601,2728,3163,2905,2131,2844,2563,2308,3506,3312,2679,2644,2315,2783,3044,3219,2769,2086,3079,2922,2737,1957,2416,2423,2535,2530,2612,2700,2565,2787,2953,3247,2681,2414,3615,2316,2536,2963,2863,2295
"COG0850",82,1087,554,262,283,150,74,175,224,267,189,216,133,43,180,398,3,386,287,496,82,82,85,113,237,254,142,801,1,18,92,104,150,374,151,314,370,739,330,290,113,319,151,122,145,203,315,243,204,99,50,35,363,318,18,331,375,181,143,110
"COG0851",52,572,302,129,147,66,25,104,117,143,74,110,34,25,82,180,4,200,156,190,55,40,42,46,124,173,53,483,1,5,31,48,45,175,100,170,162,401,216,118,50,141,59,80,41,51,131,143,112,35,15,13,201,150,4,201,202,70,95,66
"COG0852",2063,1488,1883,1876,1968,2163,2020,1732,1927,2155,2195,1634,1887,2237,2217,1546,2310,1630,1997,1802,2024,1933,1999,1903,2082,1700,2114,1663,1215,2365,2093,2068,1813,1482,1721,1251,1693,1844,1618,892,2239,1640,1734,1964,1497,1923,1737,1424,1951,2308,2226,1997,1780,1831,1407,1772,1875,1914,1754,1735
"COG0853",284,353,241,291,282,193,146,248,308,110,147,215,222,171,159,151,317,284,210,152,267,390,186,193,171,255,136,193,260,149,155,179,257,307,190,285,171,274,319,308,148,165,227,316,200,152,269,312,320,127,138,299,325,205,424,184,237,167,354,178
"COG0854",1782,2081,1807,2035,2081,2266,1424,2103,2077,1525,1253,2370,1112,1925,1626,1635,2426,2238,1832,2092,1881,1757,1523,1628,1624,2463,1093,2378,2356,1558,1162,2133,1720,2381,2699,2458,2106,2097,2692,2224,1362,1261,2212,1951,2225,1123,2236,2289,2064,1134,1268,2224,2309,2068,2362,2410,1538,1335,2059,1298
"COG0855",1722,4129,3015,4972,5147,1151,645,1245,2562,1449,712,7096,1524,820,1326,2115,494,2108,2150,3207,3495,1636,532,1005,1406,7309,670,2892,1005,290,485,988,1582,1953,1902,1969,2324,3328,2156,1770,998,2267,1503,3132,1330,1418,2404,1808,1481,417,454,978,6393,4384,1514,2238,2403,1220,1859,2225
"COG0856",193,181,176,218,183,94,65,179,230,171,47,1,66,97,246,65,1,135,132,81,254,224,53,108,237,1,74,69,0,62,105,160,191,61,18,30,94,199,38,0,262,131,92,166,56,95,37,79,117,97,124,134,66,121,63,83,149,121,173,48
"COG0857",225,1945,1102,600,589,358,297,328,407,528,321,430,530,265,384,1017,32,734,586,935,210,142,480,263,389,489,356,1491,487,345,270,265,275,631,443,541,741,1491,712,737,446,1088,261,266,271,582,618,504,471,286,157,93,760,711,57,742,1125,733,378,771
"COG0858",1142,1138,1102,1164,1122,1381,907,1231,1283,880,869,1358,835,1126,1178,893,1582,1231,1160,1207,1157,1123,1058,1006,897,1391,868,1149,1469,1067,895,1207,1139,1166,1332,1289,1247,1270,1255,1312,974,869,1094,1261,1007,784,1252,1271,1259,903,927,1212,1355,1214,1301,1112,1030,965,1294,942
"COG0859",5199,2694,3447,5007,5181,6383,7056,5412,5034,4445,5820,6174,5042,5428,4652,4516,5506,4235,4529,4494,5325,4391,7105,5986,4289,5594,5912,3530,5060,6145,6223,5742,4389,3833,5935,4405,4554,3503,5095,4216,4873,3404,5455,4992,4920,5408,4257,4203,5016,6146,6970,6402,5046,4816,2925,4897,3477,5517,4812,4492
"COG0860",1582,2903,2042,1852,1763,1716,2299,2485,1577,1866,1276,1673,1726,1407,1685,1604,1511,2319,1579,1934,1575,1795,2328,1858,1573,1760,1414,2620,2772,1361,1477,1704,1725,2140,1338,2522,1955,2487,1934,2136,1471,1692,1431,1796,1514,2009,1895,2155,1770,1389,1744,1848,1870,1619,2196,1589,1990,1781,1992,1689
"COG0861",1698,1555,1677,2026,2147,2340,1250,1869,2088,1715,1311,2256,1256,1922,1665,1553,2263,1847,1853,2155,1892,1592,1379,1281,1679,2003,1053,1855,1194,1620,1074,2001,1931,1549,2397,1748,2045,1758,2151,1443,1334,1563,2002,1700,1850,1133,1864,1694,2068,1055,1064,2202,2057,1838,1590,2400,1363,1229,1831,1880
"COG0863",3830,2402,2645,3670,3513,4247,2974,4838,5662,16844,3816,3350,3170,4378,9586,6092,5606,3385,3595,5035,3711,2878,3487,4170,12024,3704,3504,3767,2038,5370,3134,4753,4504,5222,5173,4184,5041,2367,2983,2412,4566,6004,6793,3805,8087,2999,4908,4311,4147,3750,3295,4203,4355,5477,2499,6838,2485,3110,4188,4458
"COG0864",122,90,46,20,17,136,85,1,9,20,202,0,160,146,46,85,30,17,100,8,66,136,9,118,35,0,182,1,1,553,182,22,25,4,4,3,18,41,2,6,213,48,7,72,6,153,7,10,54,191,138,10,6,15,9,8,58,244,65,178
"COG1001",760,214,417,268,217,697,631,354,256,291,2011,189,1978,782,391,908,236,421,592,180,606,833,542,1308,298,158,2173,140,644,1944,1651,270,370,416,45,573,487,385,90,501,968,315,113,544,128,1976,150,455,344,2213,1723,268,181,309,998,84,339,940,645,2299
"COG1002",685,2191,924,928,892,444,629,736,803,1078,968,153,1229,473,968,1196,388,944,669,382,1014,917,405,723,1132,185,900,549,264,751,649,697,1100,470,567,466,1087,912,588,724,1232,1343,317,505,249,1035,476,513,1091,639,699,631,394,602,361,467,1111,1546,852,1678
"COG1003",6915,7716,7391,7759,7658,6767,6426,8959,9649,8368,3631,6752,4388,7014,6563,7500,7016,7999,6854,10739,6802,7068,6652,6449,7629,7299,4351,8094,6950,5679,3992,7894,7374,7585,9116,7750,6875,8277,7227,6412,5849,7761,7595,7062,7071,4101,7869,7819,7959,4161,5736,7667,9335,9440,7277,10131,6226,4972,7592,5070
"COG1004",4620,4553,4332,4587,4532,5333,3903,5437,5678,8358,4408,5097,3848,5450,6365,5761,5786,4683,4770,5378,4657,3461,4422,4660,8626,5481,3970,5375,3341,5695,3650,5419,5057,5268,5943,4975,5278,4033,5086,3624,4862,5244,6767,4514,6900,3707,6214,5133,4976,3982,4040,5444,5697,5832,2632,5997,3820,4277,4370,4560
"COG1005",4136,3271,3875,3971,4066,3916,4078,3384,3965,4665,4570,2886,4150,4644,4490,3575,4408,3388,4098,4126,4002,3813,4061,4036,4285,3148,4697,3573,2394,4737,4459,3937,3472,3379,3627,2690,3171,3727,3158,1703,4585,3339,3160,3901,3026,3997,3496,3271,4121,4867,4670,3818,3482,3874,2104,4096,3954,3995,3472,3706
"COG1006",103,111,115,83,107,71,164,60,84,37,213,275,237,49,58,137,51,100,133,112,72,79,160,113,78,149,216,96,91,77,207,82,94,126,60,127,99,108,161,187,142,175,110,94,157,236,109,86,66,177,161,51,99,74,234,135,135,123,55,279
