"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG1312",164,1030,559,581,640,268,453,200,211,119,597,403,684,271,277,618,395,227,330,780,1484,426,526,406,495,263,363,214,275,351,1034,306,425,311,305,254,473,531,1023,337,592,88,342,369,292,387,381,175,460,420,221,600,346,318,466,242,520,296,239,475
"COG1313",3,30,0,20,0,1,3,0,0,1,16,0,0,0,10,22,0,0,1,0,13,5,0,1,0,0,0,0,0,1,10,2,7,2,1,0,3,14,103,2,21,0,4,0,0,15,7,10,0,8,1,7,0,1,0,0,9,0,5,281
"COG1314",169,59,61,37,42,395,181,64,98,102,59,71,71,80,77,304,104,61,98,93,98,423,190,75,94,123,175,122,150,43,75,77,102,57,80,365,113,51,147,62,113,27,60,194,84,64,61,106,97,288,96,63,56,110,102,83,208,123,153,84
"COG1315",490,331,77,378,46,4,85,43,25,55,377,23,33,232,27,961,38,38,64,18,180,1724,86,45,8,120,404,63,66,24,325,43,95,194,25,12,193,456,362,48,346,61,84,998,21,152,104,84,46,1073,101,253,36,6,79,7,454,22,71,315
"COG1316",149,215,215,328,256,4,294,278,364,86,312,154,171,522,179,100,182,344,433,0,375,35,396,427,373,801,362,178,268,769,298,376,633,792,353,0,345,211,182,301,316,249,579,92,237,434,612,506,343,85,276,211,375,233,187,269,609,393,341,342
"COG1317",324,172,38,469,37,15,27,28,14,263,581,13,21,78,37,980,27,26,26,511,77,930,58,36,22,78,201,52,66,21,520,24,46,94,16,25,122,437,302,32,643,61,65,305,27,52,51,44,28,632,63,431,16,48,50,9,527,22,57,254
"COG1319",566,3252,752,3354,616,371,1371,1035,1232,356,3436,637,816,1551,1601,2052,1171,475,1811,1766,3496,681,1219,1553,827,1123,1313,1372,1018,973,3608,1718,1955,2017,1226,420,1785,2938,2481,910,3176,454,929,861,828,1542,1468,1689,814,2407,1144,3251,1083,1129,609,1002,2684,1146,1164,3631
"COG1320",112,55,30,89,32,37,23,51,61,89,137,119,36,39,33,195,112,26,38,493,58,48,94,25,52,48,62,78,95,31,156,24,36,33,26,30,19,67,92,38,164,24,39,148,46,42,35,28,43,157,68,110,25,95,76,61,187,45,41,102
"COG1321",249,1646,743,1803,773,825,646,423,440,207,1882,559,699,832,1004,940,498,489,856,260,1201,141,726,799,841,745,554,431,558,1153,1315,949,849,803,663,832,1026,1528,1051,895,1772,331,935,538,508,822,966,612,796,510,476,1685,625,829,646,552,1055,741,624,1001
"COG1322",1338,2960,4309,2805,4576,3621,3894,3309,3519,1019,2650,4210,4302,3857,3797,2322,3733,4392,3837,2187,3193,1727,3922,4399,4214,4013,3180,2577,4137,5151,2960,3950,3982,4010,3786,3428,3900,3067,2682,4092,2586,1201,4507,3629,3589,3857,4060,4101,4241,2354,3324,2854,3783,3586,3882,3621,2354,3952,2888,2682
"COG1324",171,556,411,673,400,1,388,511,388,87,701,263,295,370,255,464,282,315,304,36,407,459,247,311,226,299,233,473,221,350,430,312,295,317,320,8,488,623,412,413,613,115,406,131,459,235,288,177,312,408,338,613,424,61,252,504,395,331,468,649
"COG1325",21,288,0,552,0,0,0,0,2,19,522,0,0,14,136,281,0,0,64,0,100,2,15,18,0,0,5,1,2,3,169,82,24,21,23,2,31,375,95,9,512,4,2,0,0,12,9,4,1,44,0,505,6,16,0,0,170,22,66,159
"COG1326",16,192,106,53,134,0,78,19,12,11,48,11,67,151,225,19,41,13,127,0,288,22,48,137,36,37,107,42,31,45,84,195,176,131,123,2,272,117,102,114,42,24,118,0,68,135,176,44,42,22,13,43,125,23,0,24,11,119,92,18
"COG1327",440,876,1477,783,1317,709,1350,1664,1521,327,754,1517,1401,1260,1108,720,1529,1658,1214,656,1079,606,1631,1386,1418,1478,1360,1373,1597,1322,790,1189,1230,1412,1302,810,1005,808,997,1401,727,422,1398,1049,1800,992,1060,1392,1468,753,1309,900,1336,1032,1377,1728,791,1305,1375,815
"COG1328",317,1283,20,1499,6,3,2,3,7,307,1503,8,1,58,578,830,4,22,368,88,443,1093,99,69,2,11,21,33,22,14,580,451,113,55,93,4,148,1101,573,56,1550,29,15,170,4,92,40,15,8,225,23,1563,14,87,42,3,735,130,347,972
"COG1329",404,802,1286,735,1410,1310,1468,1368,1533,285,683,1558,1392,1560,1168,329,1351,1809,1443,485,926,40,1196,1654,1329,1327,871,692,1362,1867,537,1346,1621,1450,1460,889,1048,627,459,1140,564,446,1632,940,1035,965,1281,1626,1195,301,1238,837,1382,849,1412,1480,618,1170,967,586
"COG1330",1197,707,1140,1252,571,546,1670,4212,2617,789,1385,1085,916,1706,299,2917,1705,1391,898,2484,548,3755,991,650,732,2110,1314,4380,618,23,1411,552,763,1365,1460,930,1499,1341,1233,1344,1758,281,792,1272,2181,795,549,769,945,2763,2297,1406,2759,402,1280,3574,1762,1028,2958,1040
"COG1331",581,4912,1875,5669,2159,2207,2133,1428,1425,618,5941,1948,1813,2601,2601,3635,1499,2664,2718,339,3070,292,1335,2285,1564,1806,1045,1123,1291,2625,5543,2517,2056,1523,2059,2287,2733,4518,3080,2095,5412,443,1872,2211,1242,2536,2329,1467,1646,2274,1798,5427,1981,1906,1451,1504,3069,1987,1885,4094
"COG1333",59,49,788,227,329,848,687,1268,1285,45,223,454,603,551,452,47,778,446,482,211,157,58,299,367,422,646,320,1786,159,16,12,153,127,153,329,319,144,4,57,312,61,46,149,61,521,232,229,111,220,8,547,52,282,153,131,372,120,143,673,12
"COG1334",81,14,10,20,7,4,19,5,5,112,12,3,11,8,6,326,17,11,11,67,34,521,6,11,9,11,110,28,39,6,29,9,19,6,10,18,13,18,130,7,72,13,12,61,9,39,13,7,18,304,11,20,13,36,22,2,177,6,16,26
"COG1335",862,1306,729,1684,437,904,841,1236,1095,849,1918,694,735,905,972,1457,892,443,847,2361,1669,1529,753,781,624,882,917,1650,715,615,2110,786,922,1003,831,1013,839,1358,1987,895,2209,391,726,1445,996,1288,1066,721,790,2201,1104,1912,964,984,705,1108,2299,857,1149,1976
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,15
"COG1338",333,287,301,408,180,489,275,368,402,356,429,321,328,253,168,814,397,106,273,1253,344,815,388,197,329,323,498,525,572,110,424,166,279,408,178,383,237,354,702,326,537,99,256,644,304,443,384,355,381,690,351,358,188,422,371,407,762,218,217,242
"COG1339",27,600,133,820,139,0,102,30,16,41,770,27,83,165,358,388,24,14,232,2,389,35,62,149,32,34,80,42,29,40,303,316,189,138,126,0,298,615,280,138,761,35,109,0,54,131,153,54,37,89,30,699,96,53,1,24,258,102,163,296
"COG1340",23,409,283,103,333,0,226,55,52,16,114,66,212,406,322,52,51,65,332,0,430,71,83,320,102,68,191,85,50,96,198,375,316,264,195,0,473,171,240,317,77,78,290,1,142,290,340,152,153,57,75,73,260,36,1,63,49,194,194,69
"COG1341",0,0,2,0,0,8,4,0,18,0,3,0,4,1,46,2,4,0,23,0,14,1,2,31,3,0,4,6,0,1,1,38,41,27,21,26,18,0,3,3,2,2,2,0,0,72,54,6,1,0,50,4,16,12,3,0,1,27,46,0
"COG1343",25,1,3,1,0,0,0,1,3,4,3,0,2,2,0,3,1,1,0,2,0,176,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,14,5,4,1,3,0,0,5,2,1,0,12,4,2,0,0,2,0,4,0,0,8
"COG1344",870,963,796,1301,335,794,627,872,1022,757,1616,788,778,719,374,1944,935,241,728,1218,1098,2380,876,617,591,932,1148,1356,1278,241,3871,1360,2464,4395,1262,1785,2548,4794,4862,1944,4970,618,1956,3046,2273,2778,2372,2997,2153,4986,3520,3914,1494,2224,2148,2966,4170,1470,1340,3013
"COG1345",690,644,508,1226,258,1559,475,661,683,643,1416,549,494,429,233,2073,560,193,464,1298,669,1685,583,343,530,532,822,915,1129,217,1297,279,491,806,265,991,503,1185,1119,495,1671,302,474,1142,563,780,604,610,589,1701,775,1258,329,378,604,713,1414,307,287,718
"COG1346",358,42,33,51,16,405,27,19,51,324,60,13,38,27,37,564,46,25,14,674,20,783,84,8,57,69,200,60,96,8,66,7,27,32,14,247,35,29,200,28,218,64,32,368,25,57,34,30,38,656,59,63,6,284,77,20,384,22,51,104
"COG1347",357,400,802,224,1042,1000,602,485,489,209,222,866,808,515,639,563,723,639,568,544,348,928,866,528,879,758,623,660,937,915,361,543,451,424,545,949,695,291,685,883,252,195,681,963,656,932,686,624,719,611,572,233,510,884,807,531,376,765,458,299
"COG1348",19,16,904,20,352,1,730,1648,1207,14,24,658,807,597,164,6,809,321,399,43,344,17,556,302,760,764,825,1969,600,77,16,258,419,721,642,0,393,8,325,910,27,98,634,405,1653,684,581,565,942,34,998,85,1134,508,647,1346,73,528,940,15
"COG1349",737,198,165,315,161,803,109,117,93,371,270,125,157,84,297,1158,270,127,86,1893,138,2838,255,88,244,330,753,192,288,76,210,77,156,182,110,1082,80,207,586,188,597,150,124,975,99,277,229,454,296,1606,286,127,53,1114,328,64,1656,255,183,310
"COG1350",196,908,690,1013,898,4,1026,509,606,169,1080,622,856,943,588,536,556,850,1018,49,733,86,985,1076,929,917,645,289,876,889,970,1092,1127,989,803,34,991,1291,382,678,906,438,834,573,576,448,524,917,958,567,374,1083,840,496,643,570,491,895,615,2132
"COG1351",21602,3048,3088,3780,3170,1167,3626,3025,3457,23590,3681,2213,2825,2665,2354,1916,3004,3359,2585,700,2663,383,3261,3706,3549,4906,5266,2104,2609,3416,930,857,884,1374,1118,359,1990,1134,567,775,1100,15264,1016,574,1084,699,1111,2602,1190,356,1027,1329,1065,1086,917,822,491,909,832,943
"COG1352",1166,633,122,663,98,96,126,116,112,1023,426,87,110,448,67,3794,108,132,133,2667,209,3064,197,82,79,238,435,247,255,53,426,89,219,265,109,77,220,366,886,241,799,197,127,638,103,319,248,104,100,1834,312,409,72,115,166,107,1734,84,227,717
"COG1353",0,1,1,9,0,3,0,0,0,0,8,2,2,9,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,14,1,0,0,1,0,2,0,0,0,0,0,20,0,5,1,0,2,0,0,31
"COG1354",812,2034,2691,2337,3003,1712,2744,2974,2645,651,2349,3071,2721,2557,2144,1911,2755,3369,2531,1234,1911,1011,2409,2570,2532,2581,1759,2370,2299,3028,1906,2253,2308,2562,2335,1404,2316,2322,1909,2599,2280,875,2597,1935,3253,2075,2148,2716,2742,1436,2698,2461,2714,1894,2615,3137,1598,2528,2536,2078
"COG1355",26,504,12,495,7,7,45,33,47,43,519,21,35,47,46,340,22,14,34,140,212,32,11,32,9,37,10,27,11,4,373,44,52,63,19,12,78,501,134,77,572,4,47,55,4,40,36,37,8,141,89,479,21,56,16,7,232,15,26,761
"COG1356",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",1264,2691,2572,4359,1699,1151,2330,3149,2840,2659,4542,1816,2211,2488,2638,3275,2144,1346,2232,594,3081,1743,1902,1708,1789,1964,1972,3588,1303,703,3648,2183,2189,2512,2386,1687,2575,3591,3783,2712,4309,798,1935,791,3641,2288,2242,2039,2102,2286,2760,4666,2830,1260,1266,2774,2664,1903,3558,4201
"COG1358",24,449,124,289,122,24,93,24,38,23,247,29,66,151,390,137,28,23,208,0,278,39,69,170,59,54,115,64,18,47,220,299,215,145,150,79,307,251,194,160,193,117,102,0,58,246,254,64,62,56,59,215,131,68,8,22,83,136,261,162
"COG1359",140,382,118,363,121,115,149,152,134,187,383,238,138,150,246,215,173,131,192,156,351,387,257,200,105,151,131,128,126,195,437,210,209,175,155,111,170,319,281,132,442,54,161,191,128,184,197,185,111,229,206,449,148,198,208,183,362,161,167,239
"COG1360",1008,1397,1295,1627,1353,2110,1175,1136,1286,883,1664,1536,1505,1334,1154,2186,1557,872,1269,2803,1712,1443,1319,1243,1640,1309,1404,1657,1899,1023,1647,1210,1367,1396,1042,1657,1437,1701,2201,1444,1830,428,1214,2656,1187,1810,1402,1347,1493,1945,1438,1237,1001,2032,1801,1211,2071,1193,951,2192
"COG1361",55,892,0,1410,0,0,1,0,1,54,1418,0,0,33,284,737,0,0,186,2,211,18,26,46,0,0,9,2,5,1,443,187,58,32,57,5,79,1051,308,11,1277,13,3,0,0,8,8,11,0,145,0,1311,12,67,0,0,453,43,164,436
"COG1362",167,186,50,276,22,736,106,92,172,299,240,82,44,171,291,270,148,44,182,409,324,84,172,138,47,154,139,228,88,214,170,69,82,81,42,272,57,76,131,22,127,27,45,41,9,121,93,43,13,114,84,89,37,113,35,10,102,41,84,63
"COG1363",197,794,727,490,461,1168,533,376,513,472,542,562,795,639,650,294,651,244,754,313,1007,141,505,661,945,565,591,867,776,652,798,814,710,418,763,1396,714,455,953,924,551,165,720,1169,408,1414,975,448,989,523,779,610,567,1306,825,350,564,786,588,317
"COG1364",812,2427,3070,2266,2801,3070,3664,4214,3757,769,2230,3893,3231,3315,2849,1437,3436,4247,3316,1902,2809,278,2779,3312,2922,2973,2284,3373,2614,3064,2192,3055,3173,3144,3531,3179,2764,2467,1979,2811,2138,946,3302,2270,3535,2257,2508,3340,2893,1347,3512,2679,3604,2427,3689,4066,1830,3098,3539,2154
"COG1366",227,172,200,232,158,259,181,316,272,243,243,112,156,365,111,585,179,134,153,269,161,449,175,115,128,295,299,372,168,157,385,112,146,178,197,218,205,275,260,225,298,105,162,178,391,279,208,153,111,478,205,274,232,195,76,256,489,148,342,227
"COG1368",1058,1293,339,1579,454,3025,420,310,264,1186,1682,176,405,529,619,1781,291,459,363,2621,397,328,237,369,625,576,298,362,216,416,1874,405,366,649,364,2493,981,1662,454,470,1715,253,508,1343,387,522,408,474,365,856,390,1203,259,1142,518,254,1699,445,374,1654
"COG1369",0,1,0,0,0,0,0,0,2,1,0,0,1,1,11,1,1,0,3,0,5,1,0,4,0,2,1,0,0,1,0,7,9,11,5,7,1,0,3,0,0,63,0,0,0,23,22,2,0,0,0,1,0,2,0,0,0,0,8,19
"COG1370",55,898,516,707,551,0,332,94,66,67,675,116,344,575,563,333,115,129,596,1,808,121,177,561,197,118,262,181,90,226,493,821,748,490,386,0,1025,687,613,524,579,117,453,2,249,569,692,216,232,132,183,600,439,63,9,90,238,357,429,271
"COG1371",27,492,13,514,21,1,22,8,8,30,455,5,24,69,182,275,4,9,106,1,232,19,22,79,7,6,19,4,0,4,205,129,95,48,37,10,133,344,171,31,434,8,42,0,6,32,51,8,4,57,6,479,50,45,1,3,151,40,147,308
"COG1372",32426,335,2606,330,1857,110,1559,4183,2889,67226,311,1215,1944,1414,357,178,1882,2172,788,1214,1272,319,2132,1157,2100,2857,2480,3810,767,1023,467,818,843,1560,1992,475,1606,397,728,1492,527,35516,1521,767,3416,1829,2813,2808,1791,234,3333,1381,2748,2816,1247,3431,275,1120,2788,762
"COG1373",165,73,28,102,57,23,2,25,9,181,140,33,21,20,17,515,17,25,13,561,51,698,87,8,14,55,149,28,120,11,92,11,18,8,13,64,33,114,148,64,210,16,25,75,13,81,71,14,14,631,53,222,5,62,45,24,318,5,24,323
"COG1374",0,0,0,0,0,4,4,1,3,0,0,0,3,2,41,0,2,1,4,0,3,0,0,10,2,0,2,0,0,1,0,16,16,13,15,18,8,0,0,7,0,3,3,0,1,26,32,3,0,0,12,1,8,20,1,1,0,13,43,1
"COG1376",503,446,166,523,60,217,162,165,327,457,450,107,206,356,236,328,250,128,352,3416,287,216,333,239,381,573,438,379,322,146,351,317,587,508,243,232,281,285,608,308,589,135,358,430,214,644,666,600,446,626,220,402,206,456,368,194,1552,236,442,316
"COG1377",500,412,396,554,218,753,350,488,603,537,580,494,463,340,230,1185,539,150,334,1917,512,1174,493,294,432,527,710,787,710,171,533,250,412,559,249,558,357,495,944,428,754,153,394,998,442,625,552,484,473,900,595,560,246,555,563,550,981,308,276,395
"COG1378",44,592,345,777,461,0,185,57,44,45,844,86,234,364,622,420,80,93,410,3,384,28,124,231,108,93,167,117,64,194,393,505,270,322,286,2,327,649,414,347,744,173,230,0,210,413,471,191,117,127,67,820,182,87,8,75,301,218,247,719
"COG1379",0,62,0,74,1,0,0,0,0,1,116,0,0,4,0,57,0,0,0,0,20,3,0,5,0,6,0,0,0,0,126,0,1,9,0,0,0,25,14,9,153,8,1,0,0,6,7,10,0,84,0,147,0,1,0,0,103,0,0,224
"COG1380",90,13,2,11,2,4,2,10,1,118,14,3,3,5,3,193,18,6,2,7,1,206,24,1,17,15,100,12,29,0,5,2,3,2,1,2,0,1,20,0,15,6,1,16,2,3,1,0,5,92,5,5,0,2,6,2,44,1,3,5
"COG1381",595,1483,1832,1340,1700,1664,1872,2252,2148,435,1402,2165,1805,1730,1493,1150,2115,2466,1715,949,1524,946,1471,1864,1765,1953,1163,2080,1531,1636,1574,1548,1556,1889,1783,1649,1437,1575,1250,1756,1292,556,1761,1587,2235,1379,1439,1856,1715,1182,1961,1472,2032,1493,1941,2278,1228,1795,1866,1606
"COG1382",0,1,1,0,0,2,0,0,1,0,2,0,0,0,2,1,1,0,2,0,5,0,2,3,1,0,0,0,0,0,3,6,3,3,4,5,1,5,0,6,1,0,0,0,0,0,3,0,2,0,26,0,1,2,3,0,0,0,10,14
"COG1383",4,71,45,36,54,6,30,9,15,2,25,6,29,36,86,6,10,11,48,0,45,15,13,41,11,15,29,17,11,13,39,54,51,47,37,17,81,21,29,40,10,43,46,0,18,52,68,26,13,12,20,14,35,12,2,10,12,38,53,26
"COG1384",686,3092,3328,2938,3441,2972,3523,3285,3607,606,2904,4095,3483,3695,3619,1413,3591,4562,3904,1307,2908,176,2761,4329,3374,3022,2268,1907,3227,3579,1802,4020,3828,3879,3497,2078,2959,2586,1693,3126,2420,1219,3752,2384,2841,2648,3244,4159,3248,886,3126,3316,3595,2063,3632,3665,1476,3084,2860,2125
"COG1385",863,1826,2750,1806,2805,2377,2774,3329,3160,690,1768,3088,2878,2711,2489,1481,2927,3147,2536,1716,2018,997,2237,2779,2905,3035,1718,3017,2368,3084,1898,2424,2589,2670,2782,2440,2316,1958,1811,2815,1524,836,2865,2373,2893,2597,2527,2909,2776,1487,2874,1868,2933,2452,2936,3391,1501,2708,2629,1676
"COG1386",626,2034,2173,1946,2342,1293,2225,2293,2099,517,1927,2366,2084,2197,2035,1601,2211,2652,2069,1769,1632,758,2142,2225,2004,2014,1640,1755,2016,2636,1651,2190,2102,2167,2190,1090,2063,1974,1595,2137,1923,739,2243,1487,2232,1667,1892,2103,1883,1148,1992,2064,2203,1389,2250,2433,1424,2059,1933,1872
"COG1387",55,1184,401,534,271,8,242,111,95,63,661,133,237,450,643,300,180,50,464,86,910,114,275,432,276,240,424,184,187,153,848,708,696,471,448,13,510,690,938,496,566,71,453,133,163,535,772,289,306,345,106,562,335,183,118,163,394,334,336,682
"COG1388",324,326,260,362,389,41,222,250,249,391,287,176,343,276,222,156,219,185,296,117,226,94,258,306,362,353,194,292,200,227,494,262,366,291,298,95,393,304,413,316,309,243,282,261,389,358,290,333,396,164,322,291,358,276,288,296,507,447,527,415
"COG1389",107,2058,614,1272,729,5,455,125,149,102,1243,181,480,827,1494,648,159,171,1005,7,1365,178,314,747,283,224,595,253,175,259,879,1255,1038,787,663,45,1287,1150,1199,769,1113,505,619,59,317,877,1073,360,358,269,246,1158,581,269,12,139,443,568,723,762
"COG1390",37,414,94,390,135,2,96,15,21,42,339,34,70,104,424,211,12,25,220,1,314,19,66,172,44,54,99,33,34,38,194,327,249,156,125,8,218,282,246,126,368,44,90,1,65,118,166,79,60,72,44,362,125,92,0,21,143,127,203,169
"COG1391",1350,964,386,1627,215,979,337,605,654,896,1652,450,519,473,627,3070,925,378,432,4460,927,3478,881,414,800,915,1384,931,1013,220,1660,384,670,961,421,1165,540,1099,2152,532,2139,316,462,1874,573,837,754,1006,854,2996,789,1435,335,1546,903,575,3078,539,523,1367
"COG1392",277,1017,355,1117,319,771,324,225,173,273,1191,287,402,144,528,591,169,163,154,596,383,118,162,361,365,234,238,160,173,257,1076,220,445,299,182,794,525,1261,487,338,1005,85,301,654,313,265,287,374,401,453,159,1077,292,528,325,219,621,403,330,885
"COG1393",418,559,320,711,294,867,467,579,461,308,698,254,367,463,599,1066,529,310,414,1007,433,1182,378,390,413,506,561,702,434,293,934,476,453,448,517,939,613,812,824,365,727,171,307,730,344,615,511,483,434,1239,419,708,515,1034,473,540,1015,607,734,652
"COG1394",50,857,195,967,173,3,127,22,30,47,959,39,129,302,484,503,47,43,273,0,436,53,83,245,73,62,172,64,37,63,404,413,302,248,195,33,433,757,348,198,856,53,160,0,85,237,265,95,95,142,64,847,177,82,3,39,318,183,267,356
"COG1395",4,4,0,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
"COG1396",2487,1399,1967,1852,2144,1406,2130,1981,1978,2598,1691,2859,2119,2005,1802,1729,1891,3206,2048,5572,1531,2061,1846,2118,2397,2118,1547,1159,2211,2387,1457,1983,1949,2429,1860,1656,1426,2042,1186,1606,1863,2197,2105,1834,1464,1479,1833,2899,2168,1989,2259,1911,1909,2330,2961,2175,2952,1653,1505,2053
"COG1397",212,224,59,202,19,188,49,70,94,124,236,118,36,114,57,518,92,40,110,111,241,94,191,90,49,103,119,134,78,66,105,32,39,28,24,77,43,72,90,29,112,70,19,47,22,32,13,35,18,75,38,89,27,74,37,15,89,13,22,128
"COG1398",1472,247,368,199,271,140,386,481,369,1122,202,236,272,318,222,438,454,257,325,301,364,598,441,250,331,411,584,562,272,168,822,778,794,922,1079,423,1390,599,1473,1087,785,2215,805,992,1728,1120,1102,1528,996,1478,1077,643,1241,1098,757,1191,957,1093,1867,469
"COG1399",252,335,108,384,180,347,89,104,133,149,345,35,58,239,240,584,111,149,205,408,372,584,179,217,125,247,297,111,141,280,631,165,254,270,123,315,240,464,343,116,407,94,192,283,90,232,242,218,103,548,145,343,132,266,57,101,522,191,179,641
"COG1400",1,19,4,12,7,0,0,3,1,0,10,2,9,6,47,5,0,0,10,0,18,2,8,14,1,3,4,4,0,2,20,24,10,14,13,0,12,8,4,5,5,4,9,1,0,30,24,3,1,11,0,11,3,7,2,1,11,11,21,8
"COG1401",378,254,379,331,380,272,308,184,105,250,318,102,255,391,203,486,71,124,184,887,223,1957,203,135,99,161,146,158,119,310,314,136,139,235,115,427,407,364,559,267,498,85,359,276,203,305,305,119,169,1658,159,269,184,95,204,125,755,66,233,603
"COG1402",224,1474,702,1425,423,117,773,1158,904,222,1489,701,744,827,757,919,818,481,832,272,1553,135,658,629,600,739,611,1394,438,404,492,214,327,265,257,37,232,448,533,290,468,41,192,137,365,268,245,197,225,232,306,513,319,151,217,354,454,196,453,231
"COG1403",3981,1354,2163,1279,2211,1023,2170,2476,2242,4720,1249,2150,2082,2096,1513,913,2046,2261,1934,1174,1650,794,2348,2138,2095,2316,2282,1855,2413,2137,1222,1861,1759,2143,2091,772,1769,1463,1343,2354,1134,8600,2170,1300,2185,1465,1734,2744,2114,991,2062,1432,2241,1429,2098,2132,1092,1838,1836,1533
"COG1404",7404,15125,11022,9724,11614,4587,8121,3218,3541,4079,9439,3682,7919,12495,15486,9392,5055,4018,11696,2286,15713,11116,6854,10739,6699,5005,11205,5758,5024,5871,9060,15642,12122,9444,9308,4497,18909,9521,14823,11516,8429,11032,11380,6711,6611,13378,14779,6037,6732,9792,5146,7575,8943,5428,3369,3260,7084,8031,9520,7452
"COG1405",856,3297,625,3628,693,73,498,199,344,815,3605,264,509,943,2562,1884,294,500,1389,39,1830,206,442,1787,530,489,786,353,257,936,1472,1879,1329,922,1057,210,1700,2782,1385,700,3339,1570,658,134,300,1097,1681,628,441,560,375,3337,1054,1748,90,199,1157,1207,1170,1345
"COG1406",132,9,7,30,4,1,4,2,0,20,20,2,3,19,2,316,4,5,2,3,6,541,19,3,3,6,133,14,32,11,27,0,3,0,4,0,1,23,94,21,60,3,14,215,9,43,29,5,6,225,11,7,2,3,25,0,77,3,32,75
"COG1407",183,565,571,864,376,40,161,1057,763,91,762,557,671,515,242,668,591,352,402,800,420,861,237,287,542,599,499,1127,442,153,263,277,359,547,450,43,156,571,553,763,700,250,480,268,994,546,372,432,613,650,688,771,670,280,478,986,676,241,546,374
"COG1408",128,487,482,443,668,1884,366,308,447,116,394,579,510,492,505,186,571,450,495,182,412,103,359,409,631,480,377,513,551,783,437,390,423,413,376,1774,581,419,609,606,447,285,475,745,371,783,668,536,560,328,484,312,294,996,625,469,631,466,266,299
"COG1409",1354,2557,1695,3239,1983,1655,1491,1005,1429,1007,3259,1350,1940,1441,1879,4202,1358,1053,2027,5360,2223,3054,1961,1615,2083,1496,2325,1543,1462,1685,2841,1939,1940,1701,1595,1732,1554,2942,3978,2021,3506,589,1557,2173,1400,2541,2342,1743,1957,3141,1692,2864,1432,1966,1741,899,2855,1627,1970,2576
"COG1410",1493,4632,3377,4329,2805,1865,3670,6343,4473,1352,4430,2304,2965,3888,3800,4249,3331,2775,3417,4033,3960,3426,2446,3153,2662,4088,3230,7447,2248,1840,5459,3176,3417,3603,3781,2504,4111,4947,5103,3768,4358,871,2847,2632,4778,3261,2747,2600,2685,4187,4337,4242,5369,2915,2469,5379,4089,3228,5768,5828
"COG1411",18,54,41,35,35,86,50,70,57,9,41,58,52,20,32,34,59,73,56,72,29,3,32,59,55,43,28,36,45,74,49,54,38,65,65,133,76,54,94,34,32,20,55,27,40,51,69,79,53,11,69,44,51,48,37,74,24,68,48,52
