"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0593",3355,7411,6842,4851,6663,5743,4230,6180,5417,4487,6525,6778,6547,6594,8157,7384,7694,7197,7227,3431,6998,5771,6081,6415,5121,4847,7136,2782,2833,3011,6732,3063,6164,7274,5191,6870,5757,6645,7747,5985,6583,4980,5545,7851,7296,4586,6330,6707,4050,4898,7820,6508,7328,6188,5957,6794,4619,7189,6364,6848
"COG0594",378,173,232,309,160,310,299,300,306,264,193,233,265,228,146,207,228,228,256,461,180,285,169,192,307,295,153,262,219,504,213,696,162,167,261,223,221,157,182,178,276,174,155,229,235,264,208,211,470,291,212,203,219,195,181,182,297,189,186,168
"COG0595",1881,5039,3434,2220,4907,2898,1904,2927,2993,1889,3332,4912,4236,3117,4854,3700,4623,3310,3148,1733,3782,2504,2722,4613,2442,2173,5373,1110,959,1465,3145,2782,5755,5983,2002,3669,2957,5286,4597,4630,3169,3742,4547,3038,3734,2105,4553,4110,2119,3136,3773,3481,3700,4266,3941,3693,2366,3761,3407,3761
"COG0596",15680,16892,19750,20639,17886,13529,18379,13729,21318,18361,18275,19075,15854,18222,18184,18083,19072,20479,20168,15823,18714,17022,17019,16253,19157,20091,17061,6990,8143,10963,17799,14625,18587,18384,18124,17628,18339,17172,18836,19863,18253,17504,16841,18392,17986,20331,18604,17750,18151,17455,18093,18218,18288,20825,19092,17959,20127,18025,18632,18045
"COG0597",1202,1597,1255,1211,1466,1367,1108,1474,1257,1085,1234,1481,1400,1211,1673,1357,1549,1294,1465,936,1510,1265,1184,1447,1180,1600,1345,672,720,820,1379,1388,995,1497,1204,1233,947,1367,1623,1409,1378,737,1065,1463,1424,1130,1408,1424,1188,1174,1487,1304,1410,1221,1205,1252,1207,1485,1238,1382
"COG0598",1333,51,183,187,96,395,554,169,405,311,85,44,57,80,24,34,27,50,74,1454,190,156,109,146,374,461,16,580,507,346,250,968,25,33,142,81,103,10,28,123,169,76,76,63,39,375,97,193,441,259,70,77,27,147,89,71,220,38,87,59
"COG0599",541,298,386,645,198,355,531,413,754,562,309,326,300,391,200,243,361,376,359,382,333,400,329,292,488,615,259,315,274,221,305,404,337,256,543,288,200,204,327,334,425,414,267,214,259,704,368,393,1075,590,190,324,261,605,301,354,692,277,286,275
"COG0600",2791,2914,2978,3429,1086,2629,3444,2920,3566,3749,2554,2974,2850,2504,3059,2500,3360,2384,2763,2248,2556,2991,2245,2986,3250,3324,2833,1857,1682,1697,2327,3247,3215,3035,3425,2044,2654,2693,2526,2351,2445,2413,2492,2179,2364,3259,3597,2834,2880,3216,2494,2786,2668,2926,1981,2764,3654,2653,2837,2832
"COG0601",3274,4554,4825,7469,4452,4507,6417,4896,7973,7130,4457,4896,5415,4814,3630,4897,4893,4848,4746,2586,4159,5723,4382,4346,6472,7309,4598,1246,1073,1979,4249,1940,5391,4718,6863,4443,4066,4853,4492,4610,4839,4648,5474,4002,5159,7742,4903,4714,4834,5214,4074,4666,4794,5192,4769,4618,7757,4708,4541,5467
"COG0602",1543,1141,1220,1506,2095,804,1750,822,1679,1958,1089,1079,1520,1568,815,1107,831,1131,974,2174,1199,1518,1398,1542,1767,1665,1329,3399,3296,1958,1244,1755,1292,1208,1717,1161,1195,1417,1101,1578,1287,1166,1627,886,1117,1627,1143,1051,1404,1382,1032,991,949,1587,1649,943,1686,1035,1171,872
"COG0603",404,347,318,493,623,273,539,310,539,595,314,407,491,345,201,278,247,317,306,600,331,445,474,506,532,555,457,1100,693,659,973,1738,1488,1583,1534,924,1217,1539,1054,1445,1043,1102,1501,746,748,1699,1125,779,1367,1174,883,989,804,1137,1569,900,1635,957,1090,795
"COG0604",8533,8363,9583,10305,4402,6237,9947,6706,9993,10023,8990,7915,10225,8603,9175,8724,9102,8722,9216,8423,8334,8743,7769,7621,9831,10278,7863,4181,4690,7098,8269,6621,7579,7525,9714,7923,10629,6701,8146,7054,8135,8814,7460,9220,8396,10537,8080,8503,8832,8567,8354,9753,9095,8880,6349,9079,10230,9213,8748,9456
"COG0605",403,311,284,287,354,267,438,234,306,359,239,257,385,348,196,523,505,261,228,450,309,360,280,335,355,345,267,311,544,386,1323,1236,569,686,880,1327,768,569,591,662,1081,680,726,1638,1070,1097,975,1008,974,874,923,783,684,698,692,722,1009,719,637,603
"COG0606",1942,124,173,671,314,2189,801,1761,816,749,162,192,94,294,59,105,139,142,85,2016,453,636,155,291,675,710,112,772,685,1131,404,1897,207,139,542,599,310,118,94,360,385,446,527,110,336,945,262,856,1592,775,67,180,131,292,436,234,673,19,147,384
"COG0607",3468,2931,3571,3660,3025,2633,3398,2673,3356,3305,3363,3073,2727,3382,2751,3573,3646,3576,3390,4137,3568,3139,3535,2737,3213,3282,2922,1896,2167,3413,3427,3386,2686,2765,3134,3561,2963,2461,3187,3391,3921,3237,2927,3684,3445,3630,3177,4018,3421,3610,3261,3130,3274,3878,3740,3424,3200,2955,2938,3197
"COG0608",1978,2053,3208,3372,1382,4371,3413,4494,4094,3893,2454,2377,4886,3371,2131,2682,2126,2873,2796,2404,2819,3446,2608,1992,3435,3633,1974,1510,1121,2063,2103,2882,1730,1639,3708,2587,2420,1563,2934,2863,2586,2081,2086,2225,2378,3746,2451,3275,3191,2349,2230,3015,2500,3463,2512,2749,3633,3163,2487,2357
"COG0609",1711,407,487,797,2932,545,1087,526,743,745,346,520,1257,868,234,1933,795,528,671,2106,1719,987,889,1105,1306,996,749,1020,1165,1315,1973,1633,300,610,581,1945,926,194,1630,746,1920,778,551,2095,1724,744,759,354,2036,1556,1365,400,580,511,843,428,843,643,1273,275
"COG0610",2679,568,477,989,1592,1108,1865,1192,1053,1045,413,608,1112,847,415,912,456,512,403,3386,1855,863,781,980,1128,787,529,2564,2547,3093,453,2140,264,249,282,306,284,257,163,270,343,145,158,231,176,265,366,174,1642,629,152,173,113,141,230,155,286,118,274,188
"COG0611",954,2481,2037,1974,2818,1134,2085,1157,2397,2133,2266,2514,2624,2202,2535,2524,2901,2390,2510,1152,2374,2088,1902,2200,2135,2046,2392,691,798,944,2427,1093,2302,2631,1934,2481,1645,2489,2383,2750,2182,1667,2069,2470,2620,2145,2335,2704,1781,1652,2401,2299,2214,2394,2604,2322,2144,2399,1762,2255
"COG0612",4722,3512,4364,5274,7728,9326,6102,8142,4583,4717,4311,4160,4694,4934,2517,4897,3915,5352,4695,6950,5693,5114,5180,3883,6407,5320,4165,3591,2619,5681,5214,6881,4331,4479,4994,5394,4949,4369,4617,5323,5666,4582,4137,5720,4794,5649,4473,5049,6080,5414,4495,4108,3890,4894,6361,4216,5350,3545,4176,3331
"COG0613",288,1116,675,1165,1392,797,1216,767,1537,1385,702,1205,1860,605,722,628,595,711,464,405,799,958,850,1116,1137,1264,1142,532,489,738,794,761,1248,1479,1082,858,943,1550,1094,1006,729,871,870,515,907,1270,944,819,1423,1187,504,901,723,973,1144,819,1427,1257,971,854
"COG0614",1423,1162,1234,2046,2320,608,1895,618,2549,1263,1079,1105,2206,1245,950,1445,921,1051,1111,1703,1512,1036,1166,1259,1589,2302,996,1027,1229,1332,1612,1528,774,957,966,1542,1521,956,1542,1085,1756,1269,1117,1415,1391,2630,1282,979,1937,1623,1337,1277,1012,969,1033,1108,2602,1578,1466,1288
"COG0615",288,383,640,643,409,564,739,597,803,854,686,400,979,591,483,546,417,516,541,575,496,655,777,482,657,694,414,1703,2032,1176,534,429,306,288,778,547,607,316,548,536,559,530,420,576,467,730,392,302,538,563,704,698,572,396,499,623,793,652,520,456
"COG0616",2263,3863,3627,2816,3646,2726,2827,2630,2773,2293,3601,3842,2715,3520,4378,4107,4981,3745,3895,2809,3708,2910,2932,3763,2774,2846,3822,2520,1934,3004,4150,3184,3706,4055,2434,3933,3770,3505,3704,3543,3548,3072,3066,4389,4299,2483,3902,3871,3305,2651,4108,3584,3767,3527,3469,3620,2656,3603,3264,3618
"COG0617",2321,7114,6183,4341,7614,4898,3810,4895,4588,3942,5761,6949,5035,6542,6960,6225,6340,6405,6290,3699,6188,5191,5842,6638,4323,4110,7089,6127,8665,4855,6555,4592,6497,7419,4447,6448,5449,7350,6453,6626,6069,5155,6618,6626,6677,4020,6286,5560,3822,5061,6832,5441,6386,6231,6894,5776,3956,6088,6211,6228
"COG0618",190,762,1276,843,999,2153,711,1913,526,858,1460,560,747,1147,684,1106,640,1283,1221,298,1022,1213,1535,690,864,710,829,351,529,632,1517,455,574,536,978,1083,1094,756,863,712,1592,1398,797,1299,1177,888,512,909,439,1060,1451,1172,1115,481,1265,1302,723,1063,1427,1159
"COG0619",163,945,513,126,1763,344,95,291,194,160,334,992,101,495,537,563,502,576,275,119,610,279,480,837,257,120,1001,183,175,93,647,32,1099,1281,102,738,205,1334,689,878,525,604,925,309,710,145,768,770,69,488,279,248,443,800,977,410,160,344,631,669
"COG0620",679,2008,1237,3576,852,2992,3335,3446,4083,3724,1352,1365,1909,1403,1405,2020,2143,1399,1704,1151,1456,3176,1315,1378,3095,3362,1629,1258,1023,1198,1643,2234,1356,1557,3931,1787,977,1328,1372,1267,1568,1710,1766,1915,1770,3918,1474,1516,2993,1431,1409,1759,1871,1184,1156,1425,3945,1480,1151,1527
"COG0621",4263,7919,7716,7622,7153,7774,7212,7664,7714,7687,7643,8688,7843,7172,7734,7848,8528,7837,7800,4687,7038,7707,7397,7711,7716,7848,8436,2343,2655,2841,7344,3801,8638,9066,7927,7940,6387,8486,8215,7938,7732,6888,7980,8602,8356,8033,7839,8061,6038,6615,8079,7943,8007,6814,8444,7910,7927,8272,7455,7825
"COG0622",35,151,195,401,140,308,266,359,470,305,212,165,571,188,150,176,261,205,210,46,146,350,160,120,311,354,111,72,125,40,217,32,131,175,415,181,163,150,193,175,152,187,109,228,165,445,271,199,215,248,169,225,187,188,174,199,385,263,98,158
"COG0623",518,1139,971,543,978,629,531,678,659,556,989,1126,812,888,1117,1118,1177,1020,1023,482,1065,848,859,1041,627,576,1138,197,243,157,3030,1286,3379,3547,1878,3167,2781,3118,3487,2887,3010,3145,2992,3264,3633,1758,3116,3459,1073,2242,3147,2894,2972,2904,2761,3101,1756,2958,2909,3084
"COG0624",5907,8400,9187,10811,4109,11160,10284,10873,11260,10948,9394,8752,10299,8390,9238,8535,9003,8552,9491,6341,8025,10034,8143,7431,10742,11092,7494,3258,3648,4683,7917,5104,9367,7227,11024,7647,10466,8662,7809,7080,8056,8843,8853,9122,8784,11375,8492,8604,9400,8248,9113,9448,9149,7848,6836,9063,11534,9481,9058,10012
"COG0625",7533,6487,5507,5451,6696,2396,5335,2450,5210,4274,5268,7256,3011,5749,5527,6189,7610,6208,5960,7715,6129,4487,4332,6275,4972,4949,6599,3176,3551,6018,5666,7773,7472,7286,4498,6416,4613,6547,5673,7001,6436,6369,5835,5631,6173,4424,7428,7225,6501,5688,4462,5428,5620,8562,6664,5710,4578,4109,4594,6145
"COG0626",1441,2242,2025,1683,2833,2046,1687,2190,1581,1779,1890,2219,1326,1763,1928,2154,1984,2092,1961,1695,1890,2113,2001,2151,1798,1700,2409,585,591,388,6200,1422,7086,7593,6037,6136,5122,6846,6326,6008,6175,6170,6020,5707,6159,5331,6528,5120,3079,4643,5876,5137,5567,5809,6948,5466,5110,5080,5935,5937
"COG0627",1301,224,726,547,298,362,760,337,436,617,453,429,179,684,278,425,215,610,653,1329,538,510,506,347,592,605,268,447,517,805,429,1154,347,230,561,400,436,239,302,506,685,388,410,334,440,571,423,441,917,588,340,407,436,684,460,419,527,287,399,391
"COG0628",3702,2600,2239,2976,2815,2783,3132,2582,2785,2875,2334,2507,1571,2224,1866,2326,2203,2373,2113,3799,2406,2746,2637,2533,3052,2781,2395,1834,1990,2951,2663,3951,2672,2878,2732,2991,2311,2849,2147,2926,3099,2695,2863,2310,2795,2755,2619,2957,3234,3131,2087,1988,2229,2649,3466,2386,2771,1802,2263,2814
"COG0629",3585,1912,1710,1230,2499,1441,1586,1546,1439,1255,1617,1930,1673,1888,1967,1861,1891,1742,1666,3235,1888,1581,1682,2002,1556,1337,1904,8476,2827,4265,1890,2954,2002,2056,1479,1904,1936,1896,2051,1840,1850,1744,1862,1952,1880,1408,1920,2090,1167,1899,1889,1576,1718,2031,1980,1709,1348,1804,1780,1708
"COG0630",704,341,656,309,639,1085,335,593,305,254,535,97,232,467,79,415,140,247,276,701,362,539,780,277,420,320,376,126,129,56,762,1303,208,194,308,355,319,184,378,281,1009,836,314,204,457,527,139,54,192,831,424,448,291,153,433,694,322,346,987,861
"COG0631",569,417,653,508,228,730,655,726,594,786,931,530,566,646,392,344,222,573,571,642,565,558,694,424,630,474,317,830,1019,792,617,2077,341,263,444,689,764,425,407,1079,430,1239,811,355,457,560,713,355,2183,1282,392,792,699,401,651,606,570,446,992,751
"COG0632",744,799,870,980,1861,1185,903,1094,988,987,708,878,720,906,429,841,640,915,774,839,878,1035,1015,823,1065,950,893,342,373,510,952,878,1042,1045,994,1069,640,1035,976,1112,1019,826,851,805,940,967,861,1130,915,1029,630,718,678,1166,1334,781,989,639,732,770
"COG0633",710,2509,1604,1112,2292,873,927,1115,1247,1014,1525,3165,908,2062,2030,1489,2067,1991,1391,966,1630,1368,2747,2673,1015,1101,2680,4623,4534,2077,1503,847,3337,3147,1179,2208,1319,3032,1951,2676,1774,2289,4293,1154,1893,988,2568,2833,947,1638,1195,1373,1595,2752,2855,1933,1066,1264,2719,2706
"COG0634",655,446,599,688,339,951,761,877,645,743,471,315,594,577,312,381,194,431,416,672,412,592,667,489,684,817,357,622,704,374,456,381,374,298,701,450,461,439,510,325,455,414,567,441,447,756,360,493,552,693,456,502,468,327,375,488,652,566,593,505
"COG0635",2861,1513,1659,2332,4083,3693,2622,4001,2291,2344,1417,2107,1395,2061,998,1850,1492,1758,1806,3303,2060,2961,1872,1982,2430,2463,2018,1391,1310,2118,2636,3210,2270,2169,2815,2300,1360,1949,2013,2354,2722,1708,1992,1704,2330,2417,2201,1987,3110,2402,1439,1284,1371,2236,2841,1543,2263,1252,1563,1595
"COG0636",46,133,99,52,282,61,55,60,54,73,111,187,34,102,105,142,105,138,106,53,151,94,118,131,74,48,154,52,83,136,422,350,666,550,229,461,365,519,407,686,343,481,414,318,387,148,596,334,234,347,235,278,268,445,529,327,119,218,457,301
"COG0637",1204,1992,1443,1288,3355,1099,1310,1108,1312,1325,1339,2111,929,2056,1565,1982,1654,1763,1404,1705,1829,1440,1652,2162,1374,1172,1926,2720,3217,2725,1766,2499,1879,1940,1214,2165,1052,2067,1656,2355,1575,1634,2434,1495,1887,1392,1845,2540,2052,2042,1311,1336,1673,2467,2382,1555,1349,1289,1619,2116
"COG0638",12,240,961,2276,290,869,2727,784,2721,3452,1487,181,3480,445,82,329,82,594,874,39,303,1876,1169,203,2720,2764,193,154,48,44,570,429,268,110,2492,447,1381,244,340,1274,601,1588,543,198,218,3083,312,173,1682,845,419,1730,763,449,882,1060,3248,1275,1126,789
"COG0639",1402,764,1281,1460,829,1994,1633,1716,1338,1462,1670,1620,840,1896,1105,1011,1015,1257,1562,1675,1144,1367,1442,922,1345,1517,773,1013,1062,1382,1334,2824,874,691,1433,1801,1173,852,891,1872,1291,2283,1404,1227,1261,1522,2126,1613,1754,2290,1181,1382,1409,998,1628,1379,1364,878,1320,1661
"COG0640",3683,478,543,1339,941,1177,1816,1045,1574,2001,414,700,608,494,283,431,188,397,303,3789,895,1242,728,603,1845,1640,424,1070,1098,1253,812,2515,705,364,1486,547,572,602,468,514,733,538,401,257,312,1631,843,662,1856,1693,232,598,293,906,539,475,1667,381,652,506
"COG0641",166,43,54,309,112,1072,177,871,230,202,67,56,147,272,29,59,36,97,51,124,164,323,55,94,213,201,85,1189,498,353,144,243,74,49,228,209,79,54,36,239,130,160,243,42,198,190,66,244,307,131,87,66,79,67,236,88,171,34,94,117
"COG0642",48566,18111,17034,21637,18910,20318,33865,19508,16216,17043,15787,19304,12832,15771,18466,14570,17072,16004,14128,54445,27846,15732,13100,20829,19133,17116,15800,39743,37822,73818,24641,86723,16987,16930,14348,16969,22010,16561,15320,18202,22925,13617,14524,15491,15224,14871,21226,19666,68198,29596,16069,17134,14871,18478,17226,17258,16121,14922,14130,16631
"COG0643",1783,304,458,1604,379,630,1367,535,939,1010,208,310,347,618,123,197,140,224,151,2605,955,617,503,429,720,1082,318,1910,2038,5563,790,8001,379,231,727,303,956,353,269,476,946,433,535,249,244,594,541,325,5393,1279,339,259,247,453,459,331,689,171,515,517
"COG0644",2448,7239,7312,8370,8421,5615,8686,5883,9018,10577,8236,6623,10048,6108,6702,6827,6859,6782,7238,2811,6746,8251,8284,6777,9122,8979,7302,2179,1948,2315,7199,3068,7874,7452,9164,7327,9269,7302,7144,7637,7763,9294,6531,6272,6689,9415,6463,5892,6312,6597,7001,8283,7415,6933,8640,7971,9497,8031,8793,7724
"COG0645",321,23,16,61,18,72,120,49,149,94,17,26,74,8,12,5,6,10,5,280,77,37,16,145,95,56,2,242,408,299,93,300,12,12,13,26,35,7,22,17,47,21,10,9,13,83,58,69,104,227,10,47,3,20,21,19,81,57,23,7
"COG0646",1806,4491,3051,5039,4136,6087,4239,6084,4941,4578,3802,4636,5398,2457,3246,2770,2722,3669,3128,2013,4178,4390,4223,4630,4266,5110,5377,1325,1439,1402,2978,1937,6542,6268,4977,3633,4099,6277,4345,5868,3456,4722,4352,2691,3056,4927,4063,3968,3800,3923,2821,4229,3685,5048,6417,4002,4865,3599,4386,4355
"COG0647",1352,2079,1893,1377,822,1368,1145,1608,1441,1205,2250,2005,1877,1905,2544,2135,2116,1856,2223,893,1839,1558,1714,1649,1378,1318,2011,444,508,343,1889,344,1427,1683,1264,1834,1548,1579,2113,1732,1969,1725,1786,2031,1897,1230,1753,1880,714,1617,2366,2182,2439,1443,1348,2204,1366,2174,2042,2317
"COG0648",8,435,749,1258,271,899,1233,759,1330,1408,857,228,1562,517,391,389,223,510,680,9,440,1012,1014,290,1260,1345,373,182,223,131,644,181,276,268,1221,507,1044,370,491,499,598,920,421,405,505,1440,199,255,766,579,591,870,640,357,609,757,1468,1011,911,655
"COG0649",1268,4614,4308,4276,3575,4341,3819,4491,4454,4556,4136,4012,4996,3606,4676,3663,3759,3851,3836,1224,3625,4238,4224,3985,4261,4549,4613,1121,1173,714,3571,864,4615,4687,4775,3919,5051,4817,4722,4083,3268,5261,4277,3604,3754,4474,3626,3013,2426,3545,4106,4371,4322,4009,3816,4345,4589,4728,4943,4282
"COG0650",0,0,0,0,7,470,0,341,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,1,0,0,0,13,0,11,9,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",3196,1524,1115,3614,957,6815,3966,5707,3923,4319,1173,1526,2400,1131,1041,1344,1894,962,903,2508,1024,2779,958,1353,3752,3843,1204,781,619,700,1347,1059,1344,1322,3990,1169,1157,1089,896,1165,1131,1281,1465,1204,1776,3726,1487,1982,2737,1596,711,1631,1023,1587,1156,1271,4339,1343,857,1230
"COG0652",2128,4024,5010,4355,5617,2682,4509,2728,4353,4569,5335,4655,4462,4859,3958,4282,3930,4846,4755,2165,4684,4667,5173,3965,4645,4467,4642,1560,1548,1935,4583,2434,4487,4509,4618,4797,4274,4485,4676,6566,5325,5649,4489,3882,4427,4466,4608,4572,3493,4735,4391,5014,4626,5357,6281,4906,4448,4322,4705,4826
"COG0653",4056,10059,9596,7404,10681,8541,6453,8612,7599,6776,9483,10388,8675,9576,11058,10215,11310,10160,10127,4255,9495,8483,9043,9632,7545,7498,10412,3117,3212,3503,9587,4185,9692,10764,7663,9882,8662,10156,10758,10026,9281,8123,9045,10998,10397,7425,11136,10384,5440,7682,10663,9200,9911,8739,9488,9664,7052,9738,9538,9188
"COG0654",1888,2921,2601,1735,2389,997,1550,1108,1813,1624,2552,3099,1833,2590,3281,2624,3493,2756,2958,2013,2561,1907,1884,2640,1877,1599,2681,1005,939,1256,7370,4366,7884,8598,4970,7088,5200,7590,8231,7695,7447,6574,7091,7602,7799,4803,9653,7674,4734,6134,8224,7585,8381,7633,6592,7921,4672,7150,6512,8141
"COG0655",1591,254,319,409,199,906,478,681,485,408,212,372,194,412,304,378,306,329,300,1705,409,345,217,461,530,512,238,794,1251,761,394,1011,300,252,278,337,451,251,161,268,344,303,306,342,368,421,406,366,799,543,308,196,238,427,272,213,399,207,211,296
"COG0656",1139,414,919,1379,387,724,1442,627,1058,1095,1003,620,572,987,410,539,326,817,981,1639,749,861,1060,562,1383,1352,464,831,967,1610,905,1391,513,315,1139,596,870,469,466,977,778,1172,724,694,595,1409,853,564,1746,1290,592,728,768,697,784,692,1450,578,693,910
"COG0657",4460,3072,4019,4051,2174,2080,3827,1805,3893,3571,3293,3120,1828,4192,3043,3468,3144,3910,3534,4288,3133,3239,3091,2848,3912,4209,2854,1576,1773,1739,3769,2451,2765,2790,3730,3649,2977,2764,3373,2852,3656,3860,3205,3698,3855,4166,3267,3365,3124,4183,3180,3339,3301,3564,3077,3318,4104,3091,3078,3325
"COG0658",2129,104,167,602,307,2295,950,1909,773,587,154,131,89,274,47,136,109,123,71,2500,516,564,133,295,714,478,68,906,912,1679,414,2392,167,101,445,559,275,99,68,348,433,358,313,140,273,747,262,640,1968,899,51,159,125,315,355,197,490,16,127,306
"COG0659",4931,3245,2858,2378,8308,2455,2858,2419,2292,2800,1713,4265,713,4247,1853,3042,2583,2835,2316,5972,3248,2956,1981,3965,3095,2436,4268,2260,2821,3278,3313,5072,5361,5185,2694,4137,1702,4807,2846,4511,3516,3934,4251,1698,3625,2487,4099,4280,3754,3586,1564,1496,1746,4555,5271,2129,2207,1415,1876,2663
"COG0661",4213,8304,6586,3371,12755,3084,3958,3626,4383,3560,7257,9930,5527,7388,7336,7221,7891,7936,7564,5009,7431,5015,6175,8122,4526,4034,9476,2491,2468,3548,7230,3275,10166,10423,3632,8347,5672,9417,7887,11271,7112,9819,8776,5936,7598,3523,8955,8284,3920,5970,6031,7322,8448,8690,10239,7204,3733,5826,7146,7813
"COG0662",3941,3421,2555,2389,3324,1927,2102,2230,2272,2064,2565,3225,2749,3795,3394,2901,2795,2983,2350,4512,3277,2495,3608,4557,2088,2084,3308,11857,10820,9098,2525,2763,3297,3001,2323,2713,2296,4149,3225,2989,2651,2451,4329,2345,2690,2099,3243,2628,2336,3000,2843,2627,2948,3483,2551,2656,2167,2779,3394,2664
"COG0663",1096,1230,1200,1007,722,881,921,961,965,798,1351,1265,1183,1339,1571,1296,1397,1202,1290,1452,1301,1067,1048,1257,964,949,1192,1226,878,1177,1259,1278,1157,1165,963,1381,1464,1044,1288,1145,1152,1223,1091,1335,1295,963,1459,1551,1344,1321,1463,1338,1443,1251,974,1452,934,1424,1136,1377
"COG0664",4951,1309,1667,2714,2840,5344,3230,5084,2461,3103,1676,1776,1804,1423,842,1395,1109,1337,1338,5319,1941,3089,2439,1719,3289,2606,1551,1885,1865,2106,2484,4136,2069,1597,3820,2294,1618,1777,1871,2923,1649,2653,2069,1333,1550,2671,2023,2388,2970,2663,1105,1904,1629,2497,2513,1786,2860,1125,2070,1932
"COG0665",7625,24095,24836,28782,16426,25838,24087,28688,28482,28926,24761,24647,24563,23299,27828,26135,23277,24553,27001,6129,23714,28513,20967,21027,25935,27814,22879,6707,7205,6376,21332,6291,23014,22343,30762,22903,25198,20841,22952,21044,20969,23361,25093,23004,25055,27657,21970,22928,16728,15336,24809,24174,24816,22218,17592,24714,27640,23567,25874,26144
"COG0666",472,803,1336,4390,1389,1438,3692,1565,4063,4216,3308,2293,838,3509,936,1517,1072,1404,2289,704,2372,3160,3501,1686,3634,3978,1134,1269,1030,1309,1754,559,509,235,1581,747,400,508,910,1855,643,1942,583,377,420,1562,1083,346,911,1394,269,1278,834,617,1050,878,1393,361,1029,608
"COG0667",3930,6432,6994,8477,5193,5048,8132,4987,8751,8291,7155,6447,11031,6641,6729,6601,7808,6960,7261,3685,6082,6543,6511,5976,8098,8834,6622,2272,2153,1824,6112,2150,6417,6268,7837,6361,6313,5860,7403,6691,6166,6888,6304,6823,6264,8923,6917,6271,5563,8180,6659,7807,7270,7126,6074,6974,9278,8125,6366,6529
"COG0668",7342,5249,5209,5636,4744,4059,7177,4038,5253,5241,5489,4816,5458,4844,5266,5086,4982,4989,5286,9173,5914,5088,5150,4940,6346,6263,5102,4420,4088,7359,5671,8880,4594,5056,5071,5039,6028,4701,4983,5567,5761,5280,4196,5233,4891,5683,4805,4274,8165,5961,5548,5492,5023,4692,5567,5326,5712,5570,5662,5032
"COG0669",608,1804,1605,1244,1814,1472,1036,1338,1182,1130,1507,1812,1462,1552,1935,1709,1820,1752,1579,689,1579,1323,1481,1661,1207,1187,1818,656,605,770,1552,1049,1592,1944,1192,1565,1254,1807,1816,1524,1551,1139,1397,1854,1674,1099,1813,1836,1012,1196,1712,1384,1686,1591,1579,1520,1101,1683,1501,1550
"COG0670",982,2173,1683,1118,2177,1392,1005,1654,1331,1006,1808,2236,1550,1773,2549,2153,2113,1724,1836,966,2027,1635,1579,2064,1178,1117,2360,725,669,691,1784,1105,2240,2388,1304,2054,1507,1992,2216,1930,1887,1728,1949,1849,1987,1034,2063,2104,1100,1253,1993,1949,1931,2098,1625,2139,1122,1814,1803,2135
"COG0671",821,340,377,411,270,420,490,362,398,467,369,316,492,596,363,341,338,350,345,1284,299,377,349,492,410,442,254,1567,3435,1155,1232,1624,632,575,1062,930,1157,855,680,997,885,813,1599,1151,1086,1286,861,1053,1386,1261,1010,1026,1025,1075,967,839,1285,1275,912,640
"COG0672",921,261,426,876,151,577,861,641,694,897,636,181,2447,230,314,83,104,382,380,1951,263,541,649,178,1079,837,174,499,427,334,194,1350,199,160,790,119,776,202,224,330,216,240,171,92,89,796,172,359,504,557,228,897,368,334,335,502,803,895,555,338
"COG0673",5571,16219,15404,19251,14368,15191,16552,14716,17899,18048,15311,14163,15857,15149,15215,17369,17305,15549,16334,4810,13021,16575,15292,14601,17486,17411,16777,5208,6354,4406,15607,3736,14906,15339,18765,16129,12826,14252,17465,13390,16214,15986,17546,16578,18499,19128,14065,17241,11002,19610,16740,16606,17248,14011,14323,16531,18833,17218,13385,15525
