"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG1226",4020,3695,3479,2916,4281,4422,3384,4056,1591,3114,3190,5221,3453,3059,2958,2559,4002,4147,2816,5366,3178,2793,7016,3142,4134,4827,7834,3659,5849,4216,2810,4188,3462,5700,3565,2759,2355,3481,2464,3314,8873,3109,3116,2985,3334,2723,4086,3699,3359,4015,4582,3866,3246,3342,3220,3275,3484,3685,3073,4149
"COG1227",31,106,121,99,3,4,5,23,25,49,55,231,172,67,119,108,16,121,76,98,34,55,533,17,129,83,104,184,96,3,19,99,39,101,54,197,12,45,17,52,64,146,84,65,103,148,122,129,385,30,187,11,44,36,134,79,450,3,81,9
"COG1228",2022,1713,1285,1460,2387,237,1350,2840,451,1215,834,2390,2247,1550,1921,1933,3501,2061,2087,1782,1744,953,1177,2668,1547,1661,3994,1878,1640,2597,10044,10625,2117,6616,3276,4255,5660,3247,6127,6814,11659,5799,5974,12025,4568,6342,4059,6469,9342,3635,5818,1381,5627,7561,4601,3926,7150,8352,3353,3075
"COG1229",168,168,107,257,158,4,8,79,36,169,180,173,90,135,150,110,148,55,164,91,78,144,297,77,140,91,58,128,7,185,139,393,48,46,159,178,137,118,175,104,17,79,194,260,127,129,142,111,72,113,194,4,105,86,188,216,157,101,144,134
"COG1230",1150,815,123,620,945,2669,2333,1813,297,212,325,487,276,238,238,324,1074,445,352,1295,353,219,6930,508,479,889,4676,212,4256,921,876,346,1216,3026,130,152,79,526,229,1328,5425,346,386,285,119,88,372,963,242,923,424,2272,453,128,201,401,242,912,295,7089
"COG1231",386,505,483,92,1194,58,181,1035,81,181,182,833,792,604,706,508,1404,578,578,529,519,125,735,915,453,430,365,299,467,1217,975,758,253,727,265,333,434,181,482,774,1574,687,593,395,356,718,770,506,818,285,656,304,377,856,433,132,785,1350,343,54
"COG1232",1438,819,651,374,1447,98,453,1451,285,413,592,2106,594,1749,868,994,1451,1013,1543,1136,882,559,145,1717,1058,1387,168,1083,160,1934,1181,837,319,583,536,666,1213,715,1151,1151,225,1036,944,583,1312,1082,894,1555,468,582,1918,324,830,1672,808,311,395,1024,765,21
"COG1233",7458,8029,9185,7483,5237,797,2317,4993,2036,8185,9029,8251,7488,7570,8213,8528,5068,10768,6952,10138,8739,9708,986,7121,9003,10441,1694,8279,791,5427,6812,8635,2796,3066,10316,8877,7759,8366,8319,3419,639,7991,8001,11697,8432,7529,8620,8155,7599,10178,8042,1015,8769,7775,8840,6654,6784,4100,8742,274
"COG1234",2153,2279,2424,1936,1757,578,663,2241,1029,1844,2289,2871,2550,2533,2603,2343,2365,2781,2763,3117,2252,2406,664,2334,2883,3169,1276,2861,1082,1954,2702,1742,935,1752,2572,2071,2226,2045,1887,2169,917,2413,2501,1630,2609,2237,2374,2694,2328,2419,2810,1083,2367,2849,2367,1795,2092,2102,2244,1080
"COG1235",2119,1983,1923,2656,2263,1254,906,1821,697,2079,2001,2629,2269,2073,2153,2320,2044,1952,2397,1778,2418,2005,1598,2353,2227,1961,1551,2159,1470,2333,1995,2532,918,1038,1538,2250,2119,1887,2340,1672,2186,2210,2174,2903,1996,2475,1788,2296,2280,1839,2448,1121,2556,2445,2051,2294,2215,1828,2047,440
"COG1236",1901,1246,1619,1054,965,2665,1276,2120,747,703,1922,2080,1870,1008,888,1279,1255,2054,2027,2756,1587,1775,2733,632,1786,3172,2624,1430,2313,516,2357,137,1089,2751,2148,955,1325,1623,1126,2255,2535,875,1137,54,1232,1033,1485,1779,609,2137,1772,730,1741,1127,1233,796,746,1709,1563,2287
"COG1237",79,105,106,334,114,0,10,119,31,246,70,156,187,74,96,111,180,83,175,110,61,115,0,142,116,70,26,114,4,93,173,65,19,56,79,246,112,87,121,116,26,147,145,89,102,189,61,186,181,89,123,8,84,272,129,244,136,142,94,0
"COG1238",1271,1605,1302,1903,1492,605,600,1117,479,2006,1305,1242,1831,1478,1546,1768,1171,1191,1406,696,1584,1321,1210,1776,1423,881,829,1362,1202,1596,1498,1261,735,1431,1047,1682,1698,1349,2036,1356,1882,1418,1798,1395,1490,1974,1330,1333,1175,1124,1302,525,1597,1697,1629,1862,1344,1306,1383,1356
"COG1239",1896,1863,2422,1658,622,138,645,1106,400,1934,2595,1840,939,1406,1568,1693,1006,3758,758,4036,1659,2868,147,566,2490,4100,391,1958,212,666,819,1703,713,411,3525,1909,625,2379,981,1163,85,1565,1289,1847,2111,780,1954,1855,1594,3560,1640,257,1561,1107,2170,937,1332,667,2150,63
"COG1240",604,260,1030,214,18,61,219,217,118,155,1188,636,151,460,297,306,142,333,228,1006,554,1190,83,92,444,941,55,567,58,76,112,306,187,40,1594,271,115,979,40,264,14,480,279,306,551,128,748,440,274,1393,530,25,552,238,270,251,312,48,996,23
"COG1241",859,1072,620,64,748,250,351,2144,1973,25,308,1845,2434,1221,793,1174,1270,1361,1409,313,923,199,61,302,2399,862,11,473,1874,388,2600,353,907,2982,434,265,1049,361,808,2234,197,648,1063,96,529,1267,1007,904,168,216,1925,238,1120,738,1113,113,582,2112,459,21
"COG1242",70,33,41,28,249,0,7,209,6,16,26,85,56,15,34,33,277,50,52,47,53,43,0,16,23,30,20,36,1,394,194,127,7,497,77,17,31,62,24,242,46,32,76,14,38,45,28,31,46,56,62,4,77,11,34,41,38,277,31,0
"COG1243",423,215,235,89,522,0,37,1318,401,137,71,170,759,198,302,432,636,348,727,112,153,119,4,299,285,97,1,124,339,436,1220,118,189,2197,96,251,818,252,685,1559,49,354,351,96,151,417,273,200,690,126,220,150,194,239,316,112,829,1209,229,14
"COG1244",377,313,194,15,206,0,59,215,104,9,155,420,525,395,265,448,374,538,367,143,451,108,0,178,796,514,8,190,7,113,595,5,37,68,164,73,217,151,197,135,84,202,377,0,185,430,214,389,30,101,482,45,575,333,323,55,73,312,205,0
"COG1245",663,492,312,30,593,1,77,1524,154,19,204,680,1444,639,428,807,954,877,976,203,663,165,10,252,1343,643,0,245,314,275,2076,120,121,2042,220,115,966,214,791,1564,141,309,769,26,270,755,416,526,93,170,752,73,861,518,547,76,209,1517,295,12
"COG1246",124,76,39,75,231,416,139,109,20,45,21,72,88,23,52,51,133,52,80,95,33,32,377,50,113,85,279,35,335,214,309,729,400,601,146,284,33,203,88,379,1344,194,181,596,72,185,155,222,397,231,229,679,127,18,130,328,439,494,134,1588
"COG1247",283,250,172,139,335,419,152,355,126,95,109,193,235,306,207,189,425,180,213,139,162,91,336,233,139,113,427,179,218,314,343,136,74,288,124,164,209,84,200,362,174,186,299,94,122,234,199,176,325,91,190,199,184,113,160,113,318,262,174,53
"COG1249",8800,8248,9005,8304,7645,5671,5259,8962,2568,7786,9247,8692,7420,7272,7832,7761,8748,9096,7889,10393,8808,9252,14544,7687,8916,10358,11710,8710,8817,7043,7641,7702,4515,9802,10201,8021,7250,8971,7250,8171,8739,8035,7739,7969,8894,7152,7976,8882,8040,10363,8314,6138,8642,7973,8216,8777,8207,8092,8923,12217
"COG1250",7840,8589,7559,7762,11008,6097,3921,9425,2693,7927,7487,8882,10343,8835,9279,9845,10366,7857,9106,6049,8846,7247,12786,9531,9156,6974,7415,8669,7600,10619,10260,12340,3393,8998,7096,7912,9088,7563,9718,9188,8170,8325,9383,11991,8605,10388,7644,8940,10693,7360,8969,5133,9278,9720,8327,8232,10330,10547,7433,13771
"COG1251",496,294,55,228,1137,3855,946,227,237,71,106,208,21,54,20,44,302,190,77,586,69,20,3281,238,284,376,1612,52,3005,860,276,1,838,890,26,24,22,363,109,210,2822,118,45,11,17,29,67,267,23,483,155,2438,123,133,49,91,19,257,113,5912
"COG1252",2822,2563,4279,2185,714,1318,1593,1372,497,2498,4723,2300,1538,2100,2090,1785,917,4448,1642,5411,2696,4287,3966,900,2699,4814,2905,2804,2351,525,1587,789,2277,1464,5302,1961,1515,3901,1551,1520,2029,2284,1804,633,2696,921,3316,2316,851,5419,2089,1522,2601,1343,2444,1559,1085,727,3718,2091
"COG1253",4802,3456,4130,3088,3296,2988,2154,4121,1191,3248,3768,3805,3287,3911,3490,3570,4026,5162,3900,5543,3616,3683,1782,3403,3762,6029,2666,3680,2267,3339,4070,2691,1827,3921,4082,3275,3526,3117,3125,3990,2211,3655,3570,2653,3906,2870,3884,3607,4839,4204,3557,1565,3926,3131,3552,2480,3336,3532,3697,1759
"COG1254",191,116,92,115,428,14,47,640,23,74,69,100,179,136,129,174,450,149,253,151,123,68,107,163,88,92,142,147,137,493,418,18,77,693,71,94,202,56,208,632,34,78,144,6,92,151,140,89,39,67,108,87,133,93,127,98,36,570,62,327
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1256",802,561,601,1913,568,1043,783,873,175,865,775,990,326,426,488,301,757,459,666,959,552,744,2418,403,722,977,2000,748,1775,406,531,674,528,1673,920,727,206,755,223,750,2163,593,629,992,632,249,446,748,615,842,862,1148,517,326,377,1797,786,677,642,1430
"COG1257",1139,1166,640,845,829,60,589,1312,407,705,484,1445,1602,1013,1141,1470,1107,1142,1341,842,1200,665,71,940,1446,1048,767,896,1209,657,1978,1300,481,1870,524,744,1210,570,1106,995,2329,947,1277,1669,922,1257,848,1182,1731,621,1198,342,1311,1245,1006,667,1235,1315,693,109
"COG1258",489,438,253,24,452,0,66,1256,149,9,188,633,898,562,380,653,851,648,788,170,560,168,5,178,1036,555,0,235,249,169,1475,38,91,1757,221,121,717,189,594,1361,91,231,603,7,247,581,313,449,64,143,725,82,731,489,402,49,147,1332,242,9
"COG1259",620,457,496,431,643,44,105,494,214,420,307,665,381,490,507,538,667,497,593,575,525,296,46,589,340,409,210,550,47,697,619,530,237,200,260,461,600,238,451,448,72,532,520,534,531,455,528,500,939,249,595,126,548,509,477,224,596,445,373,11
"COG1260",970,521,513,157,910,74,582,1812,644,339,556,484,891,1034,502,505,1673,454,1310,114,531,298,23,806,296,173,28,454,357,1296,1520,41,483,1918,312,252,1302,442,866,2410,121,687,885,20,623,530,592,480,531,182,739,580,580,709,560,388,474,1693,603,42
"COG1261",186,116,60,154,255,426,281,223,46,110,111,104,69,63,68,53,204,110,93,157,70,63,580,97,118,178,551,67,726,176,199,126,237,323,117,131,30,129,52,209,960,91,112,94,51,31,82,106,136,189,75,429,68,24,42,183,145,320,101,1048
"COG1262",3854,2817,2234,4195,6864,2498,1750,5442,974,3196,1714,4326,3244,1701,2523,3732,6278,3162,4644,3622,2998,2479,2530,2190,2757,3059,4419,3008,2736,6568,5494,4311,1480,4371,2060,3606,2481,2146,2444,5259,2566,2680,2741,4293,2548,2721,1993,2930,4218,2554,3635,1460,3062,2605,2692,3710,3378,5579,2078,648
"COG1263",3,0,2,1,2,114,1,30,2,2,0,1,0,1,0,0,3,1,1,4,1,0,2,0,3,4,11,2,22,4,3,0,16,1,0,0,0,1,0,0,365,3,4,4,1,0,0,3,0,3,4,8,3,1,0,1,0,2,0,23
"COG1264",1,0,0,2,0,24,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,1,1,0,12,0,0,0,0,1,0,2,295,3,2,1,1,0,0,1,1,1,0,9,1,0,0,0,0,3,1,19
"COG1266",1448,1555,1482,927,830,341,612,773,233,1250,1602,1191,942,1058,1192,1442,711,2890,636,2382,1437,1842,635,751,1473,2699,821,1242,331,793,814,676,385,374,1930,1278,647,1557,1087,535,650,940,907,930,1170,898,1323,1312,1067,2239,893,288,1365,1003,1603,423,907,670,1383,55
"COG1267",758,770,784,935,835,430,209,590,352,924,892,690,869,871,860,868,709,678,880,425,873,881,473,1088,710,435,507,889,496,1021,724,785,406,483,591,919,1054,900,1078,705,666,816,868,865,797,1082,756,778,721,678,804,348,914,1085,870,765,768,807,781,1231
"COG1268",988,1145,1392,1339,815,15,142,718,381,1438,1550,853,908,1294,1238,1143,561,1099,991,996,1373,1501,55,1250,1026,1094,243,1251,31,882,856,653,636,525,1231,1263,1444,1305,1362,878,65,1202,1222,885,1348,1108,1240,1127,476,1261,1099,98,1331,1303,1395,1362,663,741,1471,27
"COG1269",726,598,384,45,792,0,72,2103,162,19,182,802,1476,760,533,828,1203,870,1440,257,783,173,12,304,1418,728,58,287,402,344,2414,176,149,3160,274,153,1105,250,855,2419,148,330,862,51,316,753,440,737,122,172,970,168,914,664,565,67,231,2034,351,10
"COG1270",866,542,882,472,535,396,449,1163,156,540,1069,590,485,370,427,492,708,1311,669,1775,585,1050,799,230,604,1884,405,652,977,471,822,396,582,1578,1275,579,457,847,442,1277,1110,371,425,501,699,230,757,726,372,1311,425,496,546,290,623,328,410,1061,815,1531
"COG1271",485,351,30,147,1924,2379,1190,681,148,10,130,198,36,53,53,44,428,136,302,415,86,23,2835,288,195,302,1892,53,2661,2017,391,4,811,1543,38,29,26,287,117,400,3743,252,74,11,34,15,72,338,88,375,125,1117,139,79,25,66,112,922,53,2549
"COG1272",239,267,151,351,654,584,301,471,104,300,96,373,369,381,436,436,569,291,175,228,185,136,1106,355,216,211,294,279,577,669,271,725,219,771,72,467,205,147,311,307,711,485,473,875,257,309,211,274,930,176,329,322,221,414,252,288,713,506,128,70
"COG1273",39,9,0,3,16,420,239,225,39,3,7,3,2,5,0,6,31,6,10,9,20,1,112,7,1,4,164,6,293,8,83,0,24,71,3,2,4,0,1,59,16,1,4,0,0,0,3,21,1,44,15,147,45,14,1,12,4,32,1,87
"COG1274",358,149,93,68,644,706,183,528,86,116,82,97,336,507,240,225,591,197,341,159,201,83,27,279,143,79,77,100,124,959,427,99,23,215,185,121,232,70,202,349,20,160,368,8,57,201,161,125,211,106,86,440,176,71,134,149,229,458,107,13
"COG1275",15,1,2,9,92,418,110,19,18,1,15,2,0,3,2,2,41,13,0,22,16,1,12,15,2,12,2,0,172,268,7,1,55,57,4,1,1,9,1,8,87,2,0,0,3,1,7,12,2,22,2,25,3,0,0,24,0,7,0,53
"COG1276",144,97,54,81,34,8,229,35,145,56,64,50,2,21,19,11,67,49,63,51,25,48,65,76,55,62,102,16,352,14,45,2,150,164,66,16,18,56,38,46,672,22,37,1,18,8,28,76,13,113,30,63,45,14,17,121,7,34,51,7
"COG1277",1695,463,471,528,1250,638,180,1119,165,580,426,760,600,528,367,450,1783,579,1315,898,589,447,319,972,611,767,2153,574,362,1342,1621,500,245,842,581,681,789,515,497,1174,737,450,648,460,405,504,473,551,639,469,706,248,596,612,418,774,570,1309,554,169
"COG1278",1404,1310,1122,1531,1840,1565,950,1683,557,1457,1202,1113,1396,1164,1319,1345,1651,950,1290,873,1210,1197,2529,1369,1243,825,1872,1206,2996,1804,1466,1784,752,1633,1020,1401,1551,1297,1566,1862,1437,1495,1530,1770,1347,1468,1191,1215,1458,1180,1192,1036,1299,1242,1296,1922,1570,1662,1242,2040
"COG1279",627,803,657,694,274,589,269,389,257,749,856,683,889,998,848,938,343,618,740,358,984,632,505,924,793,502,172,874,537,133,272,267,141,101,177,304,340,235,407,114,247,284,264,284,290,395,334,269,172,228,294,29,287,356,322,175,261,132,254,322
"COG1280",2759,3312,3234,3305,2926,4521,1223,2523,1286,3384,3224,2900,3770,3423,3535,3566,2609,2406,3180,1599,3868,3066,3789,3380,3077,2002,2880,3479,2691,2893,3450,3438,1762,2196,2605,3345,3944,3233,3972,2809,3411,3252,3613,3268,3400,4199,3063,3332,3584,2625,3223,1247,3678,3742,3347,3461,3813,2986,3668,4214
"COG1281",794,654,1006,740,117,826,651,367,193,662,1316,753,344,473,585,462,143,1362,328,1855,636,1211,1642,267,874,1748,1212,804,1056,54,126,642,642,982,1615,747,108,1089,302,249,1336,628,401,554,784,238,901,839,615,1530,626,638,641,347,702,672,700,87,893,1650
"COG1282",3908,4523,5123,4260,3349,1184,1425,3354,1345,4846,5443,3615,4128,4099,4616,4357,3238,4521,4276,3987,5124,5689,2047,5038,4679,4411,1988,4712,1554,3526,3910,2709,1769,1791,5698,4387,4730,4881,4658,3116,2075,4219,4256,2754,5058,4275,4187,4671,2735,5154,4203,1273,5007,5453,4931,5372,3149,3404,5160,2146
"COG1283",1058,534,664,217,1828,1644,734,1064,535,205,617,941,754,1382,532,606,1506,707,899,915,595,299,858,1514,537,1074,1635,697,2069,1639,1156,1841,1092,2837,466,496,1062,724,1247,830,2408,1046,726,966,923,956,776,815,1546,583,902,1425,487,1154,411,230,1463,1345,748,1741
"COG1284",137,106,32,47,193,556,279,261,49,23,39,100,21,10,16,22,211,63,32,115,80,22,449,93,51,83,301,21,501,123,199,29,198,214,53,10,25,73,37,217,1328,48,64,10,20,14,26,163,66,80,58,152,54,6,14,39,59,280,35,710
"COG1285",48,5,8,9,116,483,138,163,67,19,17,19,17,33,4,24,142,22,15,96,28,7,483,26,35,85,684,13,232,235,76,26,140,274,10,8,9,28,16,179,54,14,12,6,5,3,26,37,16,62,31,70,21,15,8,12,23,81,10,99
"COG1286",208,257,212,463,155,339,195,187,75,297,224,338,311,90,279,293,159,226,226,335,161,239,396,168,249,323,575,278,482,144,129,959,172,213,184,369,121,232,151,132,534,234,210,999,230,333,167,249,825,347,292,363,223,287,236,367,633,142,165,105
"COG1287",605,456,357,77,350,1,59,679,184,18,166,808,1043,740,409,643,450,768,921,217,738,216,2,358,1124,1062,0,215,92,233,3386,204,322,2307,897,497,1637,687,1310,1884,480,894,1661,47,808,1642,1210,1978,106,576,2914,251,2877,2057,1314,330,289,2021,1021,15
"COG1288",87,40,9,21,99,75,348,148,42,26,32,32,7,18,9,19,153,30,39,147,32,28,397,49,15,91,379,17,563,38,134,17,188,304,12,40,14,53,24,84,416,20,40,4,10,5,19,96,223,62,31,78,38,16,26,13,202,77,19,281
"COG1289",84,29,6,25,25,4146,327,383,166,6,45,49,3,15,10,44,105,59,31,90,67,6,1836,58,51,126,940,60,1086,16,140,161,284,239,20,27,7,186,4,128,667,20,5,495,12,1,103,88,9,84,48,278,139,19,3,22,6,66,17,5257
"COG1290",3467,4646,4678,4812,3918,709,5041,3323,1640,4993,4756,4252,5033,4200,4090,4423,3140,4587,4456,3586,4321,4969,1901,4086,4941,4013,2284,4589,1980,4076,3952,4654,2809,2607,4619,4178,4687,4692,4422,3364,1886,4124,4355,4580,4969,4641,4225,4164,2804,4124,5108,4032,4318,4435,4808,5998,4076,3699,4506,1978
"COG1291",1078,472,533,642,1434,1201,648,1160,210,576,638,815,534,810,436,385,1464,645,853,895,718,511,1834,988,641,847,2111,462,1395,1247,1239,403,503,2719,774,500,635,760,620,1064,1198,496,707,500,472,343,593,624,487,802,618,717,705,840,382,932,592,1390,679,2826
"COG1292",1274,1153,1289,1410,1170,4660,2151,1826,436,1176,717,1817,1904,954,1829,1507,1517,1693,1268,3689,1387,918,9895,1714,1574,3349,6169,1887,5781,901,1565,1549,2459,2907,971,1703,1030,1856,1159,1081,5296,1434,1433,1716,1689,1743,1780,2355,2137,1354,1497,2273,1340,1604,1189,1506,2019,1283,811,12912
"COG1293",1548,1250,1726,468,821,1,284,2326,595,703,1758,1491,1873,1499,1110,1421,1274,2901,1475,2681,1502,1468,67,450,2258,3298,125,1031,451,471,2502,42,816,3320,2173,837,1233,1524,1231,2360,191,948,1236,6,1174,1134,1771,1420,556,2011,1418,198,1659,994,1464,260,655,1983,1465,27
"COG1294",309,233,24,93,608,1827,807,343,108,10,74,133,9,32,47,20,151,89,59,294,58,22,1916,236,137,258,1334,32,1758,427,145,3,591,1051,19,23,16,184,129,166,2701,155,57,7,17,3,55,287,63,260,90,826,81,36,15,55,89,472,39,1734
"COG1295",1138,882,964,617,699,1644,1134,943,288,678,868,697,297,630,586,540,757,1302,449,1852,588,841,2589,417,823,1869,2156,718,2002,504,813,611,820,1475,1108,658,347,847,521,747,1669,625,510,616,731,293,777,793,872,1358,518,1050,713,453,649,331,704,632,699,3092
"COG1296",556,737,718,896,574,868,336,422,296,721,807,571,768,798,669,780,397,430,585,358,603,694,580,686,612,371,582,732,667,315,100,411,150,241,182,301,265,236,316,136,262,268,245,387,274,327,229,213,268,176,245,96,233,276,269,337,331,150,237,332
"COG1297",385,244,175,54,504,14,73,340,81,102,113,376,310,354,251,192,514,299,325,171,345,157,11,429,530,328,22,165,26,518,1794,50,100,1491,421,283,973,485,830,615,213,481,953,17,574,637,670,997,116,402,1273,294,1137,2043,655,333,232,1125,617,4
"COG1298",1107,639,803,1472,768,1184,1089,1197,270,907,952,1158,455,514,539,449,1090,579,873,1273,670,919,3376,528,1001,1153,2719,836,2160,577,781,853,714,2243,1080,972,217,864,256,1042,2548,877,773,1224,704,350,586,893,972,1075,950,1407,614,426,460,1598,1000,1023,803,3679
"COG1299",14,35,10,2,4,1354,159,48,28,20,15,10,11,19,19,52,8,11,7,12,20,7,242,19,12,19,50,49,375,5,20,17,89,25,7,38,17,76,16,25,209,28,19,8,18,19,7,42,25,14,15,52,37,26,23,7,12,8,15,2282
"COG1300",94,37,6,21,6,461,232,142,7,4,13,70,14,6,10,22,35,15,57,183,53,6,579,7,27,127,342,13,253,8,83,44,56,132,7,25,3,19,7,37,27,12,10,16,6,16,1,95,47,56,74,92,36,6,19,0,46,25,3,110
"COG1301",1753,1564,1378,2269,1538,3949,1370,1650,614,1985,1098,2123,1859,1356,1930,1839,1726,1740,1736,1794,1658,1530,1798,2248,1516,1610,2029,2002,2235,1335,1710,2141,896,3543,1200,1995,1707,1433,1663,1128,2116,1762,1762,2137,1748,1891,1297,1962,2860,1436,1711,1243,1808,2422,1603,1950,2377,1615,1288,4315
"COG1302",6,4,2,12,2,7,0,2,2,3,2,3,2,0,5,1,0,0,1,3,1,8,0,0,0,5,5,5,2,6,0,0,0,0,2,14,1,4,0,2,0,1,1,0,0,2,0,8,4,3,1,0,0,1,2,13,1,0,5,0
"COG1303",178,128,65,7,152,0,25,481,39,3,61,166,351,183,145,234,295,232,314,54,194,57,0,80,307,199,0,70,106,67,609,3,38,680,47,40,281,48,225,540,40,71,213,0,71,222,99,158,26,55,219,17,233,146,131,9,29,513,82,3
"COG1304",4445,4681,4392,5521,2172,884,1313,2948,1380,5695,4618,4089,4036,4148,4612,4733,2869,3347,4887,2253,4751,4900,2584,4871,4896,2308,1055,4770,1963,2521,3473,3171,1751,1906,4066,4722,5235,4690,5131,3157,2411,4803,4682,3776,5175,4410,3747,4182,2527,3994,4821,680,4485,4291,5110,7689,3335,2473,4549,2635
"COG1305",2598,1221,1542,1347,1721,2311,2542,1926,450,1236,1981,1126,858,989,859,1164,1756,1808,1079,2028,1835,2006,3337,724,1402,1438,3169,1035,4643,1985,1822,153,1273,3120,2222,1163,826,1921,626,1304,3902,552,978,233,757,829,1238,1270,367,2736,1080,3902,1674,693,1236,1205,410,1220,1476,6373
"COG1306",143,409,441,151,36,0,10,127,236,280,610,218,158,645,394,281,85,91,374,113,680,214,0,336,107,65,0,432,21,56,173,0,237,39,229,138,492,265,362,266,48,592,444,0,561,271,333,520,268,100,430,328,403,411,322,129,284,95,538,10
"COG1307",693,145,94,5,575,27,18,360,42,49,25,148,274,427,183,155,703,198,403,117,217,11,1038,691,140,75,137,33,65,578,602,22,36,258,50,20,550,90,332,426,109,166,269,1,83,202,182,156,42,48,113,19,266,144,153,80,37,427,131,93
"COG1308",68,22,15,7,96,0,0,312,6,1,5,20,173,17,27,76,142,46,166,5,18,12,1,13,63,7,0,3,90,54,102,6,4,180,1,0,50,5,28,118,3,1,31,1,2,17,13,5,7,1,9,3,12,4,14,2,8,91,2,1
"COG1309",2658,1981,1153,1892,2446,7205,4432,2390,941,1490,1422,2056,1906,1290,1758,1605,2391,1352,1751,2967,1470,1232,16438,2257,1780,2157,11638,1618,10218,1926,1680,3012,2923,5971,1168,2185,1264,1887,1412,1924,11169,1839,1889,3428,1147,1767,1410,2749,3958,2449,1770,8306,1367,1407,1161,1787,3623,1569,1337,12014
"COG1310",393,352,254,53,471,7709,24979,807,13773,112,437,397,656,488,153,247,553,270,621,170,329,88,26,247,654,145,427,147,3215,406,843,143,14971,1034,288,273,461,1599,258,873,73,206,234,50,165,218,483,180,135,207,487,26680,239,200,248,97,275,814,265,392
"COG1311",429,353,196,14,321,4,28,306,778,9,119,377,1195,562,314,666,449,630,980,107,433,111,26,184,653,330,10,107,82,209,605,33,291,127,188,104,759,153,586,259,80,227,593,7,155,509,324,306,103,54,546,133,609,328,360,50,154,334,222,16
"COG1312",768,267,292,441,505,26,91,527,91,395,223,435,302,385,312,446,1033,202,1044,407,256,403,758,587,367,264,477,433,176,573,1043,239,138,203,263,338,604,287,314,592,398,408,367,330,389,378,426,354,387,225,401,130,312,646,333,535,352,546,316,169
"COG1313",3,0,0,0,131,0,0,12,0,0,1,12,4,0,1,6,10,2,70,5,1,2,0,0,0,5,0,3,0,279,9,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,2,3,0,1,0,0,0,7,1,0
"COG1314",123,113,99,110,88,202,114,60,33,98,66,65,71,60,143,82,75,122,75,84,81,61,93,123,166,78,239,85,283,83,48,332,106,120,88,86,76,108,66,51,444,124,121,382,77,60,81,78,100,115,56,143,79,53,79,151,99,35,77,582
"COG1315",185,179,58,39,329,5,238,282,65,47,49,149,28,28,36,24,351,138,89,263,228,59,24,131,85,216,4,23,612,232,283,8,299,572,107,11,35,93,64,220,1722,104,126,2,28,19,48,305,5,128,90,279,56,45,26,88,4,459,77,8
"COG1316",239,363,862,263,406,61,377,368,236,313,454,456,229,740,379,326,279,329,374,644,521,183,2,405,177,269,5,520,102,454,219,2,696,147,278,188,432,218,379,201,24,495,408,5,499,232,894,328,262,215,587,87,451,268,325,183,275,233,453,29
"COG1317",165,90,31,34,326,397,209,374,64,34,41,71,37,26,21,36,482,62,73,143,79,32,520,107,84,127,348,28,689,217,70,14,60,281,17,4,5,32,22,159,317,12,19,4,7,4,10,34,15,38,15,148,14,18,3,16,8,169,14,446
"COG1319",2458,1199,1239,930,3376,427,492,2636,418,846,1095,1567,1618,1856,1154,1282,3591,1323,2111,732,1493,847,1882,1497,1551,1121,873,911,912,3909,3311,443,347,1085,1417,1054,1359,992,1010,3276,685,983,1450,362,782,1197,1358,951,970,1049,1512,187,1650,686,1243,1446,1088,2925,1203,202
