"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG0536",4050,4098,4153,1123,3352,1713,1336,4145,892,4127,4234,4465,4280,3743,3644,3751,3754,4087,3124,2644,1872,3456,3314,4035,1354,2618,4042,3815,3183,3950,4280,4753,3096,3368,1434,2471,4190,4139,3684,3648,3649,4126,2193,1457,4393,4263,4236,2565,2663,2785,2176,4348,2414,3392,4032,1305,1167,2524,3372,4065
"COG0537",2077,2281,2193,1302,2141,1088,1131,2136,1152,2186,2015,2058,2076,1897,2457,1711,2337,2144,2435,2102,1388,2031,1939,2357,1276,2389,2421,2611,2152,2236,2014,2386,2928,2273,1690,1809,2128,2459,2373,2151,2081,2448,1500,884,2519,2179,2439,2274,2049,2509,2781,2015,2023,2618,1981,957,1150,2401,2169,2359
"COG0538",4907,3837,4295,1123,4376,2494,928,4220,880,5022,4839,4766,4592,3899,3901,3337,3793,4407,3121,2245,348,3092,2793,3989,1321,2466,4131,3651,3036,4562,4393,5307,2966,3118,749,1594,5050,4104,4060,4733,2933,4078,1175,1527,5037,4303,4961,2171,2406,2482,1332,4557,1849,3273,3096,1818,1262,2347,2821,4538
"COG0539",6524,5587,6233,1806,5630,3434,1809,5597,1393,6537,6717,6766,6456,5998,5532,6282,5261,6056,5394,4059,3250,4667,5561,6231,1943,4680,5626,5725,5112,5446,2061,2227,1694,1839,684,1357,2231,1857,1867,1844,1708,2238,1033,945,2271,1997,1506,1330,1319,1544,1173,2309,1268,1750,1921,990,827,1306,1797,1996
"COG0540",4099,3745,3833,978,3665,1494,1222,3882,1505,3906,4363,3797,4372,3396,3605,3522,3817,4379,2977,4025,2151,3599,3025,3596,1230,3060,3786,4068,3767,3677,3815,4406,3078,3194,1722,2693,4040,4006,3775,3772,3019,3702,2288,1474,4005,3762,3826,3910,3875,3326,3749,3510,3678,4276,3061,1251,1218,4199,3110,3652
"COG0541",4745,4543,4579,1311,4009,2471,1409,5296,1043,4465,4964,4643,5046,4390,4189,3952,4677,4712,4460,4829,2677,4654,3691,4562,1423,3956,4622,4917,4755,4292,1505,1640,1586,1462,704,1085,1731,1524,1657,1500,1346,1678,1030,714,1732,1496,1699,1566,1585,1476,1575,1610,1478,1757,1702,688,674,1614,1383,1371
"COG0542",10915,9275,11094,11856,7896,8878,7793,7942,9778,9433,12421,14825,12416,17295,9711,17192,6397,10361,8638,6769,12592,8172,10065,10466,14303,8915,6424,6209,6959,8837,11551,6864,8471,8118,8892,9780,12860,8852,6943,8041,8493,9847,7831,9023,8829,10446,6506,6398,6576,8307,11763,20000,7175,4990,7036,9587,11370,6451,9475,10517
"COG0543",425,471,506,1835,589,1127,768,671,650,375,535,205,333,490,565,539,1272,602,1882,1849,1423,1132,1230,395,1153,2444,785,1252,1251,455,421,291,2409,1016,1872,1320,425,641,805,565,883,449,1499,401,590,486,1040,1576,1456,2121,1997,180,1771,1515,1423,780,279,2124,958,491
"COG0544",4851,4415,4816,1432,4211,2533,1488,4702,1145,4756,5281,5196,5071,4327,4395,4238,4076,4581,3929,3488,2633,3789,4262,4777,1446,3490,5098,4543,4232,4598,4869,5067,4027,4358,1522,3264,5215,4492,4357,4546,3470,4639,2521,2098,4178,4806,4247,3349,3509,3540,2660,4900,3096,4458,4994,2034,1933,3230,4219,4661
"COG0545",1824,953,1854,797,1886,1771,1191,1567,972,1409,1622,1480,1838,2422,1833,2549,1936,1317,1749,1440,1392,1419,2261,1796,939,1559,1703,1290,1355,1264,1526,925,1334,2840,1556,2007,1515,1022,1608,1633,2465,1287,1805,1244,1298,1666,1463,1330,1368,1695,1587,2390,1370,1071,3214,1300,968,1245,3052,1601
"COG0546",2950,3092,2556,1849,2506,1923,1375,2496,1103,2832,2729,2919,2799,2915,2604,3207,2483,2761,3450,2621,3439,2275,2747,3048,1946,3541,2537,2784,2936,2118,2649,2739,3899,2931,2209,2409,2709,2921,2545,2310,2733,3228,2609,1986,2581,2618,2228,2774,2630,3573,2763,3091,2811,3393,2788,1823,1945,2809,2952,2564
"COG0547",3391,3518,2938,1332,2871,1833,1206,3278,946,3714,3545,3639,3270,2799,2976,3311,3021,3497,2895,3376,1985,2856,2606,3406,1229,2537,3079,3722,3384,2452,1092,1207,877,877,669,776,1079,1173,942,976,916,1290,903,526,1169,1112,1055,1069,1070,929,898,1127,1045,1262,830,569,481,1199,918,1046
"COG0548",2839,2995,2317,1477,2131,2350,1367,2367,1018,2760,2648,2790,2943,2462,2601,2532,2740,2783,2655,2545,3191,2277,2630,3164,1503,2364,2684,2897,2815,2267,2532,3142,2249,3009,2247,2400,2922,3164,2861,2493,2685,3627,2685,1396,3372,2667,2396,2771,2807,2468,2339,2793,2759,3089,4191,1760,1340,2800,2887,2500
"COG0549",423,224,390,283,697,62,113,473,161,376,245,265,88,385,235,230,455,290,790,1088,60,544,135,127,177,975,369,375,479,551,148,135,973,184,309,611,240,260,524,659,100,33,441,314,126,172,526,944,1068,1052,752,298,892,447,9,99,11,1153,81,243
"COG0550",9192,9425,10005,2976,9382,5577,3642,9735,2946,9438,10214,10491,9854,9017,10793,8631,8828,9550,7317,6466,7725,8378,9801,9635,4267,6608,10195,8909,7695,9692,9905,10844,7858,8151,4938,7040,10729,9629,9015,9880,8422,9132,5127,3370,9381,10234,9259,6253,6566,6929,5603,9386,5874,7719,9804,4207,3299,6387,7856,9904
"COG0551",659,853,1339,1075,429,2018,1227,922,740,858,747,1155,870,1050,866,1321,920,845,1138,662,4483,1466,1394,877,1262,1885,906,1227,1497,723,1277,1110,2133,1096,3167,2455,687,872,796,471,2089,1218,2865,629,1415,1210,1457,816,655,1671,1475,891,1286,940,1183,1470,805,680,1125,927
"COG0552",3503,2992,3379,970,3052,1594,1109,3718,752,3317,3738,3243,3554,3531,2804,3145,3407,3286,2871,3245,993,3159,2654,2975,1060,2695,3289,3239,3147,3253,3015,3352,2913,2994,1458,2362,3480,3290,3263,3291,2844,3451,1974,1341,3028,3162,3109,3466,3260,2870,3712,3559,3199,3620,3022,1499,1123,3518,2892,3096
"COG0553",1948,3597,2251,83717,3200,29206,50064,4214,42858,1508,3773,1959,2428,3392,5211,4770,5792,3226,2620,2738,26327,5570,6714,3463,61891,2983,3718,3005,3102,3950,2727,2002,2524,2508,38805,5685,1577,3997,3093,3640,4540,3375,4077,119052,1999,3621,2455,3268,2407,3019,7084,2502,4822,3320,3414,58516,103311,3615,3289,4439
"COG0554",3083,3880,3247,1166,3124,2059,1348,3925,939,3631,3392,2785,3054,1757,3505,2045,3289,3960,4079,3067,4219,3313,3368,3686,1463,3535,3925,3584,3021,3675,4041,4257,3648,2528,1880,2472,2858,3976,3481,3816,3776,3775,2833,2004,4066,3820,4045,3170,3346,3842,3068,1476,2865,3194,2361,1810,1630,2992,2605,3706
"COG0555",65,57,48,212,98,218,232,77,380,64,25,19,28,85,122,116,92,8,85,128,1175,161,60,110,370,131,78,35,108,26,56,10,41,108,371,243,20,37,139,44,179,46,228,235,31,54,52,137,131,110,98,45,252,63,24,237,209,171,125,75
"COG0556",8050,7597,8409,2036,7828,3005,2276,8204,1949,8645,9312,8674,8509,7045,7516,6574,7942,8254,6088,5591,4051,7154,6189,7834,2624,5180,8376,8653,7264,8307,8707,9191,5979,7222,2380,5013,9572,7829,8235,8658,6535,7868,3987,2701,9026,8551,8313,5243,5535,5320,4014,7801,4677,7994,6414,2617,2202,5088,6867,8300
"COG0557",3530,4531,5246,2905,3462,4773,1579,3543,1091,3717,4960,5374,5711,7542,4561,7959,3958,4904,3191,2994,4096,2346,5823,5158,1945,3521,3766,2026,2419,2120,1741,1061,1077,1842,1046,1059,1594,1363,1145,949,1633,1497,1099,943,1149,1666,785,936,956,1048,1128,2750,983,490,1773,1200,912,1087,1974,1306
"COG0558",2820,2578,2635,752,2776,1009,963,2404,725,2786,2407,2626,2545,2098,2581,1829,2886,2714,3660,3375,1460,2837,2161,2591,1083,3463,2892,3058,2782,3057,2549,2951,3465,2081,1195,2070,2700,2554,2911,2887,1915,2490,1978,1195,2469,2508,2537,3105,3111,3526,2476,2197,3082,3296,1814,995,844,3529,1770,2461
"COG0559",5631,5792,4254,2043,4655,3846,1705,5741,1659,5436,5607,5187,6142,3161,4733,2930,4810,5875,6874,5540,4841,4958,4437,5385,2167,6166,4821,4747,5042,5230,1674,2155,2288,1372,1020,1230,1906,1920,1834,1859,1203,2129,1325,1278,2120,1630,1755,1966,2352,2197,976,865,1984,1382,949,1018,1864,2034,1322,1656
"COG0560",1059,1490,1323,1536,1561,3503,945,1561,984,1096,1224,1262,1054,1447,1527,1205,1965,1524,2552,2159,2486,1877,2163,1549,1145,2129,1803,1824,1752,1788,1459,1004,2929,2587,2017,1638,1129,1640,1772,1685,1556,1582,1848,1778,1587,1310,1642,1773,1820,2199,2214,971,2288,1859,2841,2182,871,2520,2423,1265
"COG0561",1465,1532,820,6575,2632,1474,9568,1276,7277,1405,1764,759,887,986,1992,1334,1233,1128,647,1131,1807,1536,1329,1243,8234,751,842,1314,1546,3059,818,721,648,562,2321,1399,1338,1665,1156,2129,590,674,1127,1912,471,959,862,1262,1238,748,1409,783,1348,1526,651,2537,1562,1131,525,1947
"COG0562",72,107,80,293,58,49,141,70,229,61,95,116,101,90,93,61,91,74,30,28,10,68,89,75,488,27,69,65,73,95,212,367,136,110,282,105,312,308,174,160,147,257,91,132,140,207,98,183,90,88,97,385,77,174,133,97,153,89,90,219
"COG0563",2291,2020,2403,1469,2293,1552,1056,2258,718,2389,2264,2262,2156,2214,2606,2031,2237,2112,2256,1777,1301,2178,2220,2353,1466,2005,2346,2089,2085,2353,2296,2302,2230,2323,1285,1949,2189,2121,2318,2243,2032,2270,1962,1216,2050,2231,2045,1678,1833,2063,1450,2301,1656,2096,2619,1402,1361,1719,2146,2599
"COG0564",6016,6393,6303,2725,5269,4243,2766,5901,1789,5912,7096,6138,6971,5085,6055,5517,5905,6807,4451,3914,4745,4803,6700,6780,2626,4007,6694,5410,4789,5481,6797,7173,4211,6938,3682,4625,7245,6641,5604,5455,7704,6877,4624,3397,5564,6682,5125,3986,4020,3948,6047,5132,3645,5166,8639,3553,3054,3959,6900,6163
"COG0565",1959,2012,2035,616,1780,1000,723,1960,493,2154,2026,2528,2335,2131,1921,1845,1982,2070,1299,1079,2635,1553,1593,2123,758,972,2211,1644,1409,1807,1947,2394,1198,1856,859,1041,2338,2075,1760,1835,1709,2190,1148,799,1843,1921,1707,1153,1074,973,1097,2470,1068,1564,1498,867,787,1110,1641,1685
"COG0566",5092,3654,5167,1746,4798,2556,1724,3999,1099,4758,5095,5148,5265,6089,4380,5842,3590,4662,2880,3015,1790,3486,4358,4593,1517,2600,4119,3583,3329,4516,4869,4290,2806,4463,2007,2921,5177,3716,4061,4739,4491,4125,2741,2682,3306,4601,4195,2900,2884,2740,3634,6655,2595,3285,5194,2124,1817,3074,4799,4776
"COG0567",6837,7999,7954,2719,5755,4839,2385,7726,1799,8059,7501,6418,7958,4381,7963,4640,7493,7182,4674,3645,4585,4900,8082,8920,2551,2827,8904,7072,4947,5783,8931,10123,3777,9323,2924,3325,7594,8005,7229,7034,9025,9776,3141,4014,10871,9291,7947,3781,3578,3509,4274,4158,3415,5427,10127,3795,3700,3573,9343,7946
"COG0568",11011,10012,10407,7380,8196,8271,10706,9919,11549,11178,12300,13481,11708,12583,9501,12756,8033,11204,8094,6264,6334,7994,9100,10595,14235,6924,9146,9023,8257,9426,10747,11221,7764,7723,6581,6991,11925,10200,8621,8834,8860,11562,6194,7642,11569,10430,8779,6242,6194,6814,5895,14584,6209,7866,9225,7515,6355,6262,7578,9783
"COG0569",4421,4261,4541,1287,4348,2271,1739,4012,1162,4668,4103,4296,4038,3502,4109,3357,4066,4199,4606,3450,2233,3837,3710,4481,1697,4110,4298,4429,4074,4344,4527,4709,4521,3712,2165,3354,4280,4396,4223,4431,3814,4188,3081,1754,4596,4648,3964,3463,3674,4223,2618,3884,3018,4195,4348,1937,1624,3559,3790,4289
"COG0571",2247,2349,2276,721,1932,1095,1034,2202,784,2424,2285,2477,2575,2219,2520,2224,2040,2182,1790,1513,1165,1708,3189,2521,1153,1572,3089,2035,1816,2450,2336,2800,1715,2096,783,1329,2339,2417,1903,2123,1883,2334,1239,879,1765,2354,1443,1447,1399,1649,1460,2485,1491,1969,2368,933,850,1471,2149,2666
"COG0572",637,368,516,291,791,300,489,495,306,550,667,378,668,499,435,714,517,618,794,836,27,433,542,284,438,819,453,381,496,551,389,382,872,426,380,602,656,444,470,537,419,323,583,434,226,381,489,830,799,994,2132,671,781,548,793,375,498,992,450,439
"COG0573",1345,813,934,400,926,1141,251,1825,143,854,2530,2165,3820,2080,630,2140,2383,3997,241,345,1721,3655,1222,791,230,355,999,539,709,1159,912,4288,129,224,482,768,2347,879,4354,469,429,3746,544,1667,4500,670,702,391,482,227,551,2709,546,451,68,1359,1142,260,232,471
"COG0574",6784,6452,6391,3318,7459,4187,2754,7807,2225,7437,7005,5467,5955,3816,6084,4117,7955,6591,11260,9189,4802,7514,5641,5433,3016,10975,7479,10131,8929,8989,6071,8600,13588,5744,3741,5770,6877,7113,7949,8159,5206,5900,5503,3402,6859,6397,9424,9717,9762,11414,9958,3776,8960,10725,4322,4620,4093,9748,5486,7000
"COG0575",2208,1782,2532,748,2306,1111,745,2096,607,2423,2095,2388,2095,2594,1954,2570,2017,2120,2196,1688,1028,2125,2092,2110,810,1807,2193,1977,1953,2152,2217,2045,2231,1916,873,1693,2074,1952,2125,2133,1709,2024,1406,943,1461,2219,1485,1655,1786,1969,1548,2905,1581,2073,2699,988,923,1712,1884,2106
"COG0576",2415,2139,2368,572,2296,1164,757,2541,520,2561,2659,2244,2493,2215,2130,2029,2304,2301,2039,1881,1293,2058,2069,2367,718,1774,2633,2566,2235,2122,2408,2597,1996,2051,815,1646,2473,2316,2403,2379,1808,2509,1332,804,2358,2366,2102,1887,1921,1880,1625,2222,1863,2654,2219,821,745,1812,2075,2367
"COG0577",6090,3565,6628,3076,6383,10931,3404,5770,1581,5474,5689,5879,4473,7616,5480,7647,4733,5113,5074,4790,778,5755,5317,4897,2692,5810,4861,4782,6045,5608,6001,3836,5795,5836,4071,7446,5565,3896,5554,6036,5125,3216,5941,4156,4008,5387,5932,4751,5001,5095,2787,8091,4314,4194,3767,7065,5243,4312,5743,5897
"COG0578",1041,1913,1655,1220,1169,2972,906,1714,860,1137,1745,1174,1318,1243,1847,1904,1458,2312,1590,1498,4788,1564,2487,1643,1214,1460,1597,1358,826,1668,2219,1245,1659,2048,2251,1186,1187,1946,1418,1294,2398,2488,2109,2683,2077,2094,1361,1532,1443,1458,2314,860,1854,732,1569,2723,2306,1611,2173,1862
"COG0579",2209,1170,2042,714,1866,746,902,1559,1032,1832,2422,2738,2557,3513,1598,3355,1641,1996,1864,2570,4294,2134,1440,1864,998,2279,1440,2334,2348,1744,1908,1630,1767,999,1283,1933,3056,1195,1927,1832,995,1568,1490,970,1459,1437,1469,2349,2459,2056,1912,3878,2671,2690,921,823,931,2732,927,1726
"COG0580",1289,1096,1257,349,1283,163,366,1247,302,1110,977,855,1042,781,1291,749,1893,852,600,1808,901,1338,1048,1236,492,950,1608,1935,1531,1009,1235,1326,505,1000,862,1006,937,1088,1663,757,981,1918,862,376,2228,1010,1696,1772,1530,876,1798,697,1746,2250,616,195,146,1770,965,848
"COG0581",1292,801,843,960,828,2181,801,1671,559,808,2267,1802,3555,1971,625,2068,2204,3523,239,351,3882,3291,1296,739,932,439,919,582,795,1143,849,3902,167,265,1696,1250,2247,822,3858,485,1006,3875,1510,1693,4339,504,813,494,487,375,982,2392,745,410,84,1895,1625,328,260,484
"COG0582",4996,5814,4253,39590,4703,20968,47270,3681,105600,4128,4377,6401,5038,8565,4487,8807,2788,4755,12156,7368,22823,5609,4860,6022,27711,12611,2765,3415,4918,4194,3839,3987,14536,4322,22540,8650,4930,5382,3597,3974,5681,6337,13916,41129,5475,3632,3635,6909,6318,13167,10347,9922,9825,3487,3699,26480,32627,7838,5282,4119
"COG0583",4603,7425,4413,16190,3764,29179,16115,4877,15970,3923,4980,5102,5474,7471,6007,7795,5297,5498,5312,5483,55543,4888,12773,6865,18901,9745,4495,4185,4513,4034,1730,1384,1667,4471,11577,6224,1482,2192,1471,1452,6365,2694,9557,7061,2510,1664,2489,2102,1635,2824,6390,1595,3803,1081,4206,8418,9859,2593,5157,1900
"COG0584",2466,2358,2337,1194,2424,3050,1357,2392,1070,2222,1987,2022,1899,1328,2353,1493,2224,2132,2720,3098,7160,2484,2718,2237,1529,2864,2748,2425,2219,2715,2391,2461,2647,1912,2182,2852,1962,2408,2534,2456,2316,2033,2821,2503,2005,2326,2225,2985,3066,2872,2944,1148,3160,2097,1976,2625,2390,3076,2123,2372
"COG0585",271,120,434,518,885,739,509,607,310,310,266,168,153,579,359,342,1021,375,419,1258,1789,979,361,198,437,694,534,851,826,526,203,77,354,483,1138,906,206,256,791,708,527,148,981,178,199,192,795,1371,1121,670,1775,304,1296,1249,585,564,308,1465,381,272
"COG0586",727,396,648,379,416,321,258,476,404,641,697,1122,667,1093,415,1281,578,617,186,813,2620,372,436,474,341,401,435,624,518,514,197,145,31,131,254,160,202,139,135,121,131,135,130,264,101,150,144,338,236,111,400,533,342,245,76,55,103,314,126,151
"COG0587",13189,13255,13266,18848,12024,10531,31035,12380,67507,13275,12788,14140,13066,12550,13998,12929,11427,12927,12545,11033,6283,11674,13819,14104,40694,11846,13072,13048,12875,13994,14143,13907,13233,12534,14341,13895,13240,13547,12626,12161,12531,13699,9937,15817,13177,15463,11901,10896,10988,12219,10122,13412,10394,12283,13432,14023,13160,10508,12779,14208
"COG0588",2005,2034,1973,408,2208,350,533,2075,354,2247,1771,1673,1780,825,1782,685,1862,2073,1664,1306,110,1636,1135,1806,658,1108,2363,2211,1915,2190,1921,2873,1499,1172,523,1080,1872,2164,2051,2352,1158,1968,1059,723,1762,2088,2130,1399,1449,1309,665,955,1067,2127,1132,377,313,1289,1034,1956
"COG0589",764,1289,1144,1233,767,5272,1515,1337,1649,474,1352,559,790,2099,977,2898,1193,1651,2393,1974,6527,1381,1375,962,1518,3269,723,2409,2243,550,1140,438,2184,899,3128,2351,623,1338,1157,702,2005,1440,3079,2734,1092,1149,1688,2456,2001,3010,4334,824,2581,3135,1229,3736,4214,2597,1138,1013
"COG0590",1606,1844,1768,581,1736,1228,697,1790,492,1917,1637,1534,1631,1539,1312,1544,1404,1911,1709,1468,683,1291,1273,1439,718,1566,1713,1691,1426,1617,1868,1692,1575,1275,881,1169,1572,1756,1511,1970,1531,1192,1242,750,1263,1898,1596,1413,1459,1596,1225,1748,1433,1539,1231,796,746,1466,1290,1931
"COG0591",6815,3983,5387,4803,8287,8264,5863,6221,3768,6340,3798,3285,2541,5392,5260,5933,6324,3448,11073,9401,22888,7563,5594,3526,5166,14488,5423,7996,9294,5886,4097,3088,12994,6147,10293,10738,3199,4378,7142,6900,7206,3000,11995,5686,4245,4969,10931,9752,10301,14277,12663,3951,8519,10883,7665,7739,6362,9999,6570,5201
"COG0592",4614,5001,4849,1367,4788,2065,2403,4720,1800,4957,5315,4739,4916,4219,5296,4138,4869,4972,4167,4273,1835,4001,5437,5051,2014,3926,5630,5166,4559,5010,4909,5744,4227,4123,2002,3307,4956,5059,4758,5040,4088,4944,2467,1842,4615,5196,4509,4300,4102,3984,4002,4532,3827,5149,3953,1671,1491,4287,4097,5310
"COG0593",6911,6833,7108,2556,6170,4031,2829,6288,2424,7352,6885,7407,6942,5899,6483,5794,5927,6826,5868,4599,3913,5310,6118,7090,2957,4889,7565,6467,6058,6169,7037,8241,5607,6420,2874,4400,7169,7102,6352,6454,6026,7441,3754,3312,6466,7403,5692,4516,4488,5095,3863,6840,4208,6326,6249,3492,3471,4560,6207,6723
"COG0594",214,194,175,191,146,462,270,234,148,167,195,229,234,208,229,185,308,195,329,261,565,323,373,234,216,362,263,297,398,179,241,158,325,467,491,519,168,206,254,136,389,253,503,401,245,164,211,266,226,304,295,132,331,277,597,358,151,296,432,172
"COG0595",4252,3623,3261,400,2699,1160,1071,3325,768,4155,5328,4978,4949,3885,3290,3605,2796,4087,2511,2054,2741,2865,2167,3941,926,2000,3063,3736,3222,4062,3809,4894,2986,2243,1195,1802,5413,3802,3136,3435,2630,4331,1939,1829,4362,3574,2896,2271,2229,2313,2456,4998,2235,4281,2413,1326,1541,1939,2052,3559
"COG0596",17100,18837,17843,10286,17168,14960,7082,18678,6950,18591,16569,19238,19336,17063,18419,17449,19770,18063,14095,20057,15287,20997,19957,19851,8228,13982,20047,17533,18124,18673,18188,18360,13621,21505,13823,19143,17066,18060,19009,18477,17121,17961,18872,15708,17755,18088,18312,19850,20532,13597,14542,17979,20568,15888,22140,14934,11481,18365,21824,18063
"COG0597",1526,1381,1379,679,1250,1019,657,1121,525,1424,1196,1398,1477,1336,1196,1281,1108,1350,1335,1107,1815,1151,1038,1383,683,1325,1385,1268,1326,1217,1378,1704,1460,1368,965,1285,1368,1379,1250,1211,1053,1723,1154,1121,934,1340,977,1168,1116,1281,1004,1426,1205,1423,1318,1124,892,1161,1214,1255
"COG0598",118,21,125,1037,102,1778,572,73,317,31,40,26,38,266,82,380,266,32,201,343,1597,92,250,21,528,336,90,56,166,63,42,23,349,250,860,438,20,25,111,90,647,249,349,1307,137,38,120,234,198,335,1107,68,285,48,24,1477,1471,274,173,72
"COG0599",287,217,191,613,323,541,319,393,284,238,248,245,370,339,420,416,470,237,347,747,156,753,650,436,293,412,343,352,461,228,235,205,379,560,677,802,252,187,416,297,447,497,656,482,603,200,209,641,675,408,299,188,756,304,650,549,660,609,605,312
"COG0600",2289,2963,1920,1708,2326,2925,1898,2610,2500,2543,2771,2044,3037,1344,2596,1450,2752,2583,2816,3314,3053,2872,2849,3038,1655,2514,2715,2805,2624,2557,2404,3050,2572,3883,2956,2531,2931,2775,2909,2743,2225,4159,2455,2801,3916,2373,2772,3781,3881,2643,2297,1024,3922,2919,2824,2571,3265,3718,3584,2459
"COG0601",4496,4954,4252,1333,4369,3524,1286,4763,938,4433,4302,4381,4961,4330,4791,4062,5035,5628,5284,7612,3427,6603,5421,4817,1127,5980,4767,4691,6564,4236,5082,3723,4562,5510,2854,6605,4601,4470,5131,4609,4337,4399,5293,3201,4635,4535,4044,7383,8065,5927,5163,4329,7841,5289,3198,3671,7613,7000,5458,4407
"COG0602",1306,1069,1324,4986,1439,1871,3548,967,5736,1329,1346,1640,1115,1892,1725,1652,1130,928,931,1661,1226,994,1656,1319,3324,1123,1038,1090,1353,1256,1147,708,818,1167,2295,1186,1275,1132,1179,1155,897,986,967,1478,967,1304,1202,1709,1638,1105,2284,2061,1605,1527,1234,1873,3277,1854,1280,1503
"COG0603",1239,633,1051,3208,1389,1452,3228,789,5315,1077,1409,1333,1106,1556,1036,1423,1087,939,1083,1666,1349,1027,1073,814,2151,1247,835,1297,1354,1150,809,664,852,560,2257,1174,1403,729,989,1055,574,664,1058,1228,596,703,1242,1724,1592,1210,2048,1874,1682,1554,788,1439,1558,1737,573,811
"COG0604",7634,10606,7637,4986,7908,11079,4184,9450,3392,8695,7698,7976,8020,5076,8618,5213,10345,8618,7536,10347,9275,9991,9530,8890,4668,7813,9077,10383,10256,7891,8481,9055,6342,8040,8620,9298,7743,9863,9748,8640,8250,9733,10431,8542,11261,8965,10839,10268,10376,7988,7631,4354,10439,10270,8023,9324,7269,9971,7971,8346
"COG0605",787,780,1335,1441,864,1410,1004,725,1064,797,738,824,711,959,924,1007,844,600,542,1048,1417,853,1154,1048,1739,850,820,1602,896,580,1122,620,824,999,1283,1087,796,747,841,620,1304,1147,861,1165,1183,1094,773,1016,983,793,1493,932,1043,1228,776,1162,1529,1007,1061,978
"COG0606",220,358,321,1133,136,2383,745,380,506,91,504,117,191,707,360,1249,198,570,1675,920,2490,321,1131,461,698,1817,50,132,327,97,351,62,2203,688,1521,1094,123,442,164,117,1064,844,1375,1906,576,263,300,568,492,1924,1561,317,992,83,1495,2447,1850,790,908,274
"COG0607",3424,3247,3603,2127,3503,2726,1900,3481,1538,3448,3186,2841,2933,3856,3462,4081,3375,3184,2711,3743,1407,3755,3922,3389,2160,2656,3481,3231,3423,2690,3453,2708,2652,3896,3631,4138,2807,3349,3485,2982,4250,3677,3803,3540,3276,3390,3002,3386,3308,2492,3167,3079,3559,2662,3537,3646,2797,3233,3947,3466
"COG0608",3084,2598,1940,1290,2618,2662,1505,2565,1092,3067,2415,1923,2429,1985,3274,2463,3378,2404,4165,3746,2230,2862,3660,3547,1178,4132,2946,4191,4017,1655,2388,2134,4369,3816,2150,3421,2011,2595,2944,2497,4178,3763,2799,1955,3109,2840,2486,3633,3492,4400,4162,1427,3602,4983,4922,2183,2157,3876,4112,2887
"COG0609",2021,583,1968,952,917,2238,998,703,1168,1699,452,1978,473,2609,898,2732,312,262,563,736,7001,907,566,814,1239,998,633,1727,1419,784,1667,198,539,1037,1946,2283,750,618,824,1412,1129,245,1590,1753,278,1490,996,883,759,759,1308,2858,1176,1250,1805,2163,4059,746,1080,1326
"COG0610",913,384,891,3554,818,4526,2585,428,2161,768,452,862,591,2263,822,2547,436,572,876,731,4744,446,474,615,2509,1230,350,1175,1258,563,574,411,1192,648,4202,3003,527,404,422,829,1882,362,3104,2674,355,619,772,1004,623,2028,1882,1612,1924,1145,609,3849,4415,1052,573,824
"COG0611",2320,2254,2615,770,1867,1208,735,2014,507,2362,2560,2563,2484,2432,2173,2727,2367,2549,1599,2201,1627,1986,2201,2549,833,1559,2555,2687,2191,2027,2667,2392,1040,2455,1091,1586,2355,2342,2018,1817,2580,2364,1377,961,1929,2558,1619,2181,2044,1557,2053,2772,2124,2613,2797,1031,996,2152,2516,2313
"COG0612",5209,3513,5529,2375,5123,5443,3556,4378,1867,4635,4214,4792,4230,7573,4987,8247,4927,3867,7973,5611,1311,4921,5468,5062,2714,8925,4727,4184,5443,3474,4795,2521,9470,6442,5584,8000,4061,3552,4472,4251,5722,3702,7907,4727,3828,4860,5036,5735,5532,8484,7369,7774,5004,4823,8323,4091,5038,4525,6699,5048
