"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG1073",1115,892,1147,1084,1114,692,982,1139,947,1117,1083,955,1073,963,798,962,1264,1113,752,1042,1505,1162,1026,1247,1354,957,991,1156,1064,1019,3035,2708,2952,3471,2001,4200,4003,3539,4226,2834,2395,3116,2789,3319,3728,3098,2765,2875,4166,2558,3669,3238,3797,3576,5951,3725,3077,3063,3233,4313
"COG1074",3207,6612,4457,3628,3703,7237,5135,3567,2746,4313,3147,1649,4883,3263,4660,2954,4110,6348,2071,4562,2416,4011,3760,3989,3699,4361,4794,3278,3403,6202,2642,4016,2636,4517,5078,4223,3770,4277,4233,3776,1516,2896,5962,4566,2589,3566,3173,2479,4937,6950,3834,2771,4862,3633,3965,5794,2714,5690,3248,4972
"COG1075",670,2020,1202,572,675,921,483,441,690,397,598,545,683,619,502,645,985,1838,421,591,433,582,450,494,665,659,794,646,1061,227,545,367,522,1697,311,895,795,541,344,766,1003,1170,1023,391,497,629,911,229,124,1261,1023,449,835,968,862,844,581,713,589,576
"COG1076",769,548,900,726,877,874,732,912,1386,1179,1384,972,765,1454,800,1158,755,796,1106,810,602,1049,1045,1242,1325,871,867,799,1024,1085,1136,927,1219,1037,1040,1220,1029,890,891,905,737,1000,825,857,1091,1218,804,1051,1408,674,983,1319,831,897,1706,790,1130,832,1134,655
"COG1077",2650,3508,4131,4047,3919,3759,1434,3684,2904,3002,2606,3117,3968,2914,1184,2577,4003,3034,2639,3993,4236,3910,4129,2864,2505,3835,3972,3987,1271,3255,2538,3959,2644,1599,3123,2149,3081,3394,1450,4009,1736,2771,4005,4595,3909,3391,3837,4752,3213,3932,4278,2948,2805,3950,1402,3708,2529,3376,2302,3836
"COG1078",1717,2728,1121,846,974,2069,242,1033,1242,661,1185,1717,1109,969,173,1365,1341,1702,2298,1087,291,1083,947,1135,581,892,1228,891,278,994,1505,980,1461,186,963,804,777,1432,533,1293,397,508,1934,1081,472,1118,1286,315,775,2255,1099,1343,1329,1158,172,1206,1415,1862,1354,1143
"COG1079",1264,984,1942,2020,2399,1419,809,1919,2381,875,2120,1246,1914,2418,969,1778,1967,917,2284,1887,2332,1786,1450,2251,1649,2155,1825,1986,789,1778,2010,1183,1930,542,1842,1138,1614,1743,720,2218,235,1412,1239,1739,1465,2370,2042,1418,1419,1068,1641,1830,1505,2013,210,1555,2076,1371,2082,1859
"COG1080",467,501,715,727,829,301,829,844,482,279,460,507,619,453,840,429,736,372,308,856,1353,696,556,714,312,1168,743,712,684,89,496,670,427,255,664,338,755,684,842,950,91,1063,374,893,713,603,908,667,365,352,778,556,635,687,161,589,449,459,709,903
"COG1082",3171,1704,2282,2747,2901,1690,977,2813,2538,2753,3124,2329,2356,2504,1119,2627,2557,2210,1672,2632,2604,2650,2779,4239,3435,2644,2679,2851,1527,2165,2864,2873,2817,1168,3295,2534,2715,3080,2696,1895,1548,2887,2009,2159,2286,2451,2287,4032,1394,1831,2496,2599,3301,2477,3789,2403,3150,2606,2761,2593
"COG1083",1614,1325,1487,1472,1204,1186,1898,1545,1416,1674,1280,3052,1322,1238,1153,1312,1680,1339,1795,1599,1931,1786,1543,889,960,1503,1591,1648,1627,1452,1287,1500,1444,2443,1025,1072,2030,1564,1707,1330,6158,1933,1361,1580,2227,1540,1994,1145,2397,1202,1806,1525,1423,1743,969,1401,1317,1424,1202,1536
"COG1084",441,364,157,101,134,109,0,365,215,2,180,115,476,138,0,165,227,212,129,237,99,399,78,193,79,98,161,180,3,147,155,80,159,22,88,70,221,271,0,497,194,65,531,434,80,199,527,41,11,483,166,79,319,262,78,528,197,378,96,510
"COG1085",912,183,191,281,269,173,101,444,1074,403,1133,1425,311,974,133,1211,223,497,2183,183,183,374,371,959,1208,173,189,346,821,554,1380,344,1314,533,473,1214,420,472,190,324,482,758,311,148,180,828,260,427,221,254,232,1214,373,234,1879,214,1127,300,1373,187
"COG1086",2649,3512,2869,2569,2463,2855,3730,2574,3063,3066,2782,3686,2327,2808,3069,3049,2780,3126,3644,2487,2798,2701,2508,2525,2113,2253,2612,2813,2426,2674,3011,2720,3173,2623,1982,2374,3015,2630,3654,2050,3877,2817,2561,2570,3231,2913,3377,2149,4800,2515,2867,2956,2515,2700,1401,2445,3007,2714,2939,2223
"COG1087",1242,2511,1921,1977,1802,1846,1861,1374,1418,2073,1310,1337,1586,1488,1711,1205,1871,2338,1155,1713,1992,1641,1866,1306,1586,1828,1742,1936,1727,1792,1224,2064,1251,1769,1766,1476,1943,1546,2006,1193,1960,1574,1531,1568,1967,1607,1313,1531,1806,1718,1787,1162,1527,1754,1591,1929,1357,1663,1214,1791
"COG1088",2685,2267,2959,2869,2822,1869,3913,2592,3163,2707,3024,3857,3394,2804,2843,3139,2585,2415,4013,3095,2952,2554,2382,2576,2116,2905,2880,2800,4343,2532,3261,3529,3436,3123,2962,2067,2772,2554,4437,3833,6098,2929,2100,3311,3360,3099,5132,1739,2752,2215,3322,3386,2149,2840,1663,2568,3137,2297,3065,2842
"COG1089",2364,2967,3886,3451,3287,2624,5842,3012,2457,2652,2406,3215,3896,2119,3561,2507,3074,2944,2917,4130,3712,2991,3216,2225,2097,3801,3721,3229,4658,2242,2509,2952,2636,3793,2605,1880,3489,2991,4661,4259,9483,2484,2266,4075,4183,2898,6146,2103,4044,2342,4095,2948,2435,4152,1407,2434,2530,2755,2297,3221
"COG1090",1154,2905,1633,1379,1493,2049,532,1465,671,1044,920,959,1768,772,483,924,1592,2073,678,1548,1506,1493,1211,1664,1058,1399,1674,1405,821,1272,1011,1198,783,741,1260,1217,1482,1557,641,1692,391,794,2120,1689,895,1077,1542,725,1465,2311,1491,964,2005,1661,1209,1880,814,2026,1106,1781
"COG1091",2056,1481,1578,1869,1585,1310,1623,1798,2062,1891,1958,2232,1525,2053,1363,1938,1690,1684,2449,1628,2294,1736,1658,1694,1629,1918,1423,1816,2403,2234,2002,1873,2068,2709,2062,1989,2060,1685,2003,1585,4957,2470,1407,1824,1984,2117,1945,1337,2344,1469,1929,2000,1671,1615,1566,1658,2024,1523,2000,1655
"COG1092",384,930,319,423,629,826,1945,328,341,1287,712,169,496,838,1429,589,454,1299,447,264,114,246,432,981,1488,396,233,387,2912,1391,457,598,405,2803,1196,2762,833,486,1781,279,971,889,355,378,175,406,241,607,1528,421,172,464,847,209,3336,767,332,574,984,688
"COG1093",997,262,104,90,107,82,0,516,929,0,831,1242,392,664,0,988,171,183,1926,199,75,397,49,622,175,82,120,147,170,90,1099,57,1119,210,115,497,210,438,0,486,1118,384,458,308,54,674,430,42,6,389,118,978,274,156,69,259,1005,280,985,309
"COG1094",715,281,93,91,113,83,0,427,542,0,518,564,356,395,0,583,155,169,1088,162,74,326,54,396,109,56,99,142,117,107,675,55,639,167,94,325,200,336,0,389,790,219,386,313,35,412,413,27,10,391,99,625,208,149,43,319,581,264,585,380
"COG1095",620,202,93,63,73,67,0,342,580,5,510,664,271,361,0,640,119,125,1242,103,61,285,48,352,119,56,84,122,132,84,707,46,641,165,66,320,145,287,1,344,985,268,339,254,46,385,303,27,7,321,100,636,209,142,53,243,608,261,647,271
"COG1096",544,52,53,20,51,27,0,279,284,0,279,737,207,226,0,304,57,70,638,104,33,144,14,161,77,31,61,92,36,18,102,9,119,1,20,62,18,68,0,77,11,30,109,44,3,91,126,7,1,86,25,97,53,32,8,37,121,41,91,32
"COG1097",829,214,71,75,76,66,0,352,1026,0,923,736,292,684,0,1110,116,115,2260,149,57,266,40,591,143,59,79,123,221,102,1196,46,1176,192,74,651,123,301,0,296,1023,406,311,254,40,747,306,29,6,258,82,1168,245,108,37,250,1048,262,1163,255
"COG1098",0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,16,0,0,2,1,0,2,0,0,1,1,0,0,4,0,8,2,0,1,0,0,1,0,0
"COG1099",67,69,27,34,56,16,7,60,60,13,60,191,13,37,15,49,61,50,2,25,1,36,25,176,39,42,34,21,17,19,64,86,52,7,49,29,44,97,107,10,11,55,69,17,2,48,15,67,4,72,43,67,108,19,14,65,62,61,67,94
"COG1100",912,5954,3071,1462,1830,5161,12,1224,443,927,479,989,1540,430,16,433,2956,4778,902,2819,224,1815,2372,396,827,2112,3407,1869,277,570,488,1514,536,435,797,430,1445,2267,4,1969,1051,264,4018,1766,1471,897,1606,448,270,5175,2720,670,2280,2522,478,2178,470,3718,404,1952
"COG1101",2,18,8,1,5,16,39,9,1,8,12,1,1,22,26,86,4,11,2,18,1,19,17,3,6,19,8,2,16,0,0,2,1,26,9,16,6,25,64,8,31,60,20,8,7,1,10,11,1,22,1,9,22,10,36,8,2,14,64,8
"COG1102",601,178,66,37,53,52,0,311,580,0,557,650,207,450,0,636,66,104,961,111,36,223,43,477,107,71,92,74,113,48,632,23,676,38,50,357,119,241,0,278,269,260,278,180,20,415,234,26,0,200,78,653,168,100,32,158,593,183,629,185
"COG1104",2935,5295,4028,3167,3456,5295,2721,2965,3516,2726,3227,2386,3058,3218,1976,3364,3723,4641,3436,3464,2946,2765,3451,3736,3183,3670,3848,3180,1947,2667,3512,3348,3506,2580,3043,3177,2804,3290,2018,3231,4567,4100,4148,3064,3013,3456,2797,2833,1898,4673,3861,3357,3884,3718,2398,3506,3444,4177,3314,2987
"COG1105",64,22,21,12,11,21,209,8,33,7,27,14,6,43,110,66,10,58,74,3,9,5,15,61,66,20,4,12,324,1,57,23,56,78,4,61,38,22,274,4,28,70,6,11,6,21,5,22,3,5,3,53,54,8,44,14,74,17,94,31
"COG1106",7,176,6,0,2,6,18,2,8,204,10,2,8,26,10,21,10,142,48,1,0,0,4,3,28,2,0,6,54,1,16,0,13,278,0,56,16,4,79,2,82,6,3,0,4,13,8,2,3,1,1,17,17,6,31,7,9,4,32,4
"COG1107",14,1,0,0,0,0,0,6,4,0,0,12,0,1,0,8,0,2,6,0,0,3,0,7,1,4,1,0,10,0,3,0,1,45,0,0,76,14,0,0,329,21,0,0,0,2,19,0,0,0,4,4,10,0,0,0,5,12,3,0
"COG1108",2367,4265,3728,2752,3113,4037,701,2949,1108,2320,1145,2485,2527,1130,819,1202,3228,3196,1401,3357,2475,2965,3097,1684,1363,3087,3817,3043,775,2828,1248,2970,1232,594,2558,932,2440,3275,1109,1825,597,1080,3363,3160,2986,1710,2352,2143,3098,3652,3590,1518,2986,3295,351,2337,1382,3493,1296,2619
"COG1109",9520,9262,10304,10479,10319,9647,4446,10091,9145,9006,8877,11295,9720,8742,4307,9288,10091,6889,11140,11074,11964,10547,9808,8724,6425,10789,10877,10330,4490,8556,9328,9901,9348,5067,8556,7271,8821,9356,4758,10116,5114,8175,9494,10701,11713,9881,9952,9959,10054,9452,10367,9384,8510,10334,4182,9597,8986,9527,8669,9917
"COG1111",1611,841,232,204,260,193,0,930,1223,0,1139,1572,846,813,0,1323,392,340,2527,374,201,856,121,877,269,157,285,310,297,268,1629,155,1442,466,170,750,437,746,5,921,2420,635,916,707,96,1018,900,56,27,774,258,1282,640,401,132,876,1295,712,1371,937
"COG1112",1756,2796,1530,1172,1232,1467,1998,1993,1069,998,1028,934,2080,1266,2600,1051,1994,2869,1142,1472,1218,1912,966,1327,4940,1359,1335,1444,1356,1649,1035,1063,1083,2307,1348,881,1992,1891,1360,3318,1538,1324,2354,1956,1276,1415,3644,740,1791,2389,1543,1124,1966,1593,5194,3543,1149,2098,1378,3288
"COG1113",0,3,0,1,0,2,26,1,4,2,1,1,0,2,5,4,1,24,27,0,0,0,0,16,7,0,2,0,167,0,4,0,0,76,0,6,0,3,3,2,8,2,0,0,34,0,6,1,0,0,0,15,0,0,1,0,1,5,11,0
"COG1114",70,40,6,1,5,16,36,8,10,101,24,5,0,28,45,48,7,164,49,11,2,3,2,134,40,2,3,2,300,210,10,1,63,253,127,45,52,6,68,9,140,30,13,1,18,22,5,1,834,7,0,20,41,0,94,6,44,7,84,7
"COG1115",2821,2319,2090,3496,3018,2516,2572,2786,2719,3492,2552,2057,3314,2983,2224,2767,3141,2881,1939,2006,3682,2599,2557,2968,3110,2818,1734,2998,3040,3520,2334,2890,2444,3251,3396,3324,2639,2152,2885,2497,3334,3700,2503,2576,2332,2896,2125,2712,4039,2723,2181,1768,2191,2297,3517,3744,2530,2186,2258,2869
"COG1116",1562,908,980,604,690,1636,1922,1082,1480,722,1772,1456,630,1379,2566,1911,622,1514,2479,989,523,977,1400,1695,1936,847,1120,645,2534,1022,2070,1325,1968,2671,907,2287,985,1360,2452,828,845,1391,1094,630,632,1114,908,1357,571,1084,902,1959,1764,717,1937,861,1955,1271,2663,813
"COG1117",1702,1554,991,508,588,2173,1192,2653,216,602,402,427,421,406,1148,474,874,1703,278,1982,241,2810,2643,281,745,1412,1798,675,1059,233,431,603,391,860,1032,871,886,2006,1144,482,374,514,965,2725,2224,294,505,3074,76,1061,1056,571,1958,959,1111,656,460,2030,593,563
"COG1118",115,71,33,9,23,62,257,64,109,34,105,160,29,191,261,201,18,256,158,29,28,47,48,69,159,68,18,4,386,10,166,22,143,273,17,148,118,92,172,113,100,203,76,25,46,108,90,30,2,69,85,128,126,60,54,45,132,62,262,22
"COG1119",406,1390,668,331,369,1106,156,342,972,440,859,179,378,1121,170,694,667,1218,620,652,174,350,415,929,1138,558,772,366,730,184,770,332,743,1069,300,1399,505,501,351,422,393,612,726,259,324,779,314,256,217,1020,645,660,633,394,1557,425,829,714,736,349
"COG1120",640,1314,543,377,486,448,1230,490,422,503,550,615,833,627,1008,695,695,1194,436,217,499,270,282,580,630,246,304,630,841,349,590,424,555,753,321,1253,957,528,1048,668,293,608,500,409,162,496,367,145,671,464,752,559,912,772,550,767,574,604,760,672
"COG1121",2054,3996,3733,2451,2622,3938,558,2728,843,1905,875,2332,2123,925,573,1007,2823,2762,1456,3287,2233,2765,2916,1211,1171,2776,3787,2814,638,1776,962,2316,1023,601,1744,785,2371,2867,674,1721,180,734,3283,2900,3425,1383,2283,1627,2084,3283,3343,1262,2710,3101,309,2037,1099,3039,1054,2157
"COG1122",576,2138,1610,861,1061,2233,293,624,654,516,514,498,831,415,300,605,1208,1670,367,1396,707,685,1063,666,687,1329,1637,808,153,296,668,780,578,68,638,293,872,834,198,1290,827,1056,1582,951,938,719,1110,315,216,1855,1279,604,970,1324,254,719,596,1416,583,716
"COG1123",2353,4817,5249,4648,5243,6498,2164,3836,2720,4401,3004,2222,4139,2983,3301,2839,4130,3398,2235,4646,2383,4078,5250,2904,2751,3900,5197,4784,1926,6088,2934,5389,2931,1043,4492,1708,3169,4077,2944,3633,697,2270,4633,4404,3831,3342,3572,3832,3043,4728,3957,3128,3746,4721,1008,4155,3333,4619,2762,3657
"COG1124",14,4,3,42,27,5,61,3,15,16,21,1,11,17,54,27,7,8,3,1,2,1,1,14,9,4,3,14,25,49,31,18,19,6,70,31,3,6,98,5,3,41,5,2,7,13,1,0,8,3,1,19,16,1,6,15,16,7,43,8
"COG1125",95,27,62,26,31,57,511,36,64,22,85,51,22,139,251,152,43,60,60,25,20,37,47,99,132,36,26,38,205,6,119,58,133,106,63,100,144,67,100,20,30,154,45,10,25,41,14,86,1,32,57,106,134,29,33,50,106,72,166,66
"COG1126",2084,2488,2012,2598,2497,1727,874,2588,2267,2205,1995,2025,2575,2314,1093,1829,2487,1743,1825,2263,2248,2652,2237,2209,1550,2117,2136,2585,1128,2785,1970,2369,1940,590,2728,1071,2742,2471,1283,3043,662,1515,2457,2476,2090,2501,2832,3051,1559,2108,2831,2030,1932,2708,346,1876,1981,2083,1752,2154
"COG1127",442,2180,1144,1032,1151,1776,1382,646,354,1118,424,318,898,582,1266,404,1170,1756,370,975,610,786,1035,541,1216,990,1172,1064,1159,1124,397,1065,347,1472,1047,895,867,975,1447,697,487,500,1199,812,496,586,818,753,960,1461,909,457,1097,967,1540,1436,322,1366,624,1038
"COG1129",2323,1082,2360,2519,2712,1672,1937,2609,2419,3129,2555,1961,2215,2292,1829,2290,2646,1129,1972,2438,2002,2481,2936,2304,1547,2040,2510,2798,571,3103,2481,2603,2370,504,2889,1055,2554,2628,2473,2204,295,1330,2080,1941,2595,2124,2031,3502,3751,1633,2198,2439,2123,2678,284,1855,2536,2000,2232,2199
"COG1131",9942,7532,7060,6950,7145,5966,4454,8649,9230,6108,8891,9301,7891,8326,4646,8759,7490,7816,9156,7301,8463,8236,6433,9118,9713,6697,7064,7424,5161,6129,9278,6237,8987,4216,6327,7895,8438,8267,5885,8554,6370,8711,7852,7948,7183,8295,8510,6336,6397,7803,8113,8845,9260,7075,8698,8289,9019,8194,9136,8750
"COG1132",15119,22119,19291,16253,16723,21212,6408,15754,14500,15704,15450,13855,16307,13171,6956,14967,18122,18886,11529,18329,17741,16587,16884,17235,14188,17091,19189,17468,6915,17142,14410,16671,14362,8249,15986,11518,16957,17000,7777,17448,6957,13750,18424,17147,17554,14509,15144,13992,18866,19905,19324,14585,17452,17351,8979,17334,14847,18990,14308,16272
"COG1133",881,502,1565,1553,1534,873,80,1469,1302,1455,876,1453,1304,1134,60,929,1367,379,1222,1676,1677,1619,1714,815,569,1268,1603,1835,2338,1536,987,1790,998,1225,1484,434,1334,1302,137,1323,2219,791,931,1623,2078,1553,1232,2324,2282,766,1601,1158,733,1502,51,1022,970,931,737,1266
"COG1134",697,882,423,327,333,440,676,393,622,370,648,542,461,628,1126,675,669,1217,814,355,369,401,323,556,840,288,352,395,573,197,719,395,713,545,294,676,644,534,1317,490,691,837,606,404,259,521,508,335,251,577,627,609,697,523,721,651,693,593,692,722
"COG1135",586,53,17,11,12,57,261,113,487,68,521,39,21,395,229,738,25,73,1312,36,22,77,29,365,159,42,9,28,438,6,740,5,713,154,34,465,45,86,164,29,50,295,49,48,61,313,38,15,0,46,21,650,120,25,121,28,651,95,733,25
"COG1136",6062,5450,5084,4692,4826,5275,2561,5117,5525,4327,5416,4802,5480,4876,2941,5365,4945,5039,5031,5049,5387,4863,4470,5095,4835,4823,4888,4800,3170,4439,5159,4527,5072,3576,4417,4082,5107,4822,4645,5398,4364,5101,5214,5366,4715,5053,5308,3854,3328,5439,4936,4900,5418,4976,4991,5079,5454,5415,4871,5178
"COG1137",1750,2501,2597,2596,2499,2506,1011,2158,1908,2656,1735,2038,2334,1812,883,1767,2611,2226,1529,2744,2744,2410,2864,1738,1711,2362,2604,2824,923,2250,1720,2565,1834,957,2257,1316,2377,2302,1002,2217,1115,1845,2285,2492,3127,2152,1991,2640,2780,2358,2853,1779,1941,2520,1040,2341,1772,2181,1490,2309
"COG1138",5730,3231,5621,5861,5709,3622,2781,6260,4889,5361,5092,6058,5861,4735,2454,5003,5541,3174,4392,6185,7860,6329,5939,4165,3684,6054,5639,6257,2168,4689,4594,5521,4968,2275,4766,3616,5793,5782,2269,6322,2657,4293,5086,6309,7591,5225,6175,5558,4261,4387,6287,4773,4920,6453,2625,4978,4910,4776,4016,5706
"COG1139",603,70,26,9,11,31,356,101,1190,59,888,199,19,942,191,836,30,92,451,41,5,58,20,944,483,68,26,10,289,5,885,3,778,154,123,464,80,171,452,78,386,977,46,16,28,721,27,39,2,57,29,890,250,22,87,83,910,132,1024,64
"COG1140",217,37,10,2,6,21,127,64,2004,31,251,89,9,2176,36,171,10,190,202,2,2,74,7,300,913,22,6,5,231,4,190,4,209,280,129,158,100,43,87,59,2017,3780,61,8,5,2210,41,10,2,55,55,170,74,17,774,38,198,58,280,13
"COG1141",2,642,280,238,310,456,2,75,2,70,2,3,195,4,1,3,355,491,20,203,39,113,209,3,77,190,298,255,185,47,4,164,0,10,65,1,228,185,0,172,30,3,370,154,116,69,216,38,12,394,259,28,167,199,11,273,0,302,2,230
"COG1142",116,1519,909,385,538,1495,169,160,194,217,127,254,351,160,61,97,712,1192,101,755,17,382,628,109,249,598,1050,444,82,5,124,438,114,310,71,72,372,515,131,357,254,448,987,376,365,252,444,157,10,1304,802,234,556,730,3,317,108,876,122,271
"COG1143",2119,1468,2502,1930,2535,1409,600,1733,2150,968,2058,2288,2277,1760,478,2029,1973,1593,2431,1751,2241,1713,1359,1823,1333,1654,2030,1998,1765,750,2128,1230,2208,380,1092,1118,2157,1684,362,2294,1027,2015,1539,1640,1993,2015,1668,1883,1240,1478,2583,1972,1786,1989,257,1313,2124,1692,1799,1832
"COG1144",83,0,0,0,0,0,0,9,604,6,66,10,1,580,0,63,0,0,41,0,0,0,0,68,56,1,0,0,0,0,100,0,75,66,33,63,0,3,0,3,327,662,3,0,0,625,0,0,0,2,0,125,13,0,1,1,79,8,118,0
"COG1145",720,1277,587,395,568,1152,672,448,1053,484,1012,349,362,905,702,1059,514,553,500,532,89,495,568,908,797,475,536,561,942,1103,1021,482,932,371,699,656,355,613,837,338,815,2219,628,436,212,942,403,497,531,634,356,1035,628,441,475,598,1046,725,1006,577
"COG1146",2571,737,1340,1692,1453,995,902,2178,2690,1490,2232,3367,1564,2237,931,2476,1391,1011,3235,1686,1697,1869,1589,2355,1330,1708,1583,1603,942,1790,2599,1714,2597,1066,1865,1500,1473,1915,1241,1655,1284,2133,1511,1659,1965,2303,1639,2345,1771,1174,1519,2392,1391,1613,460,1221,2644,1467,2318,1527
"COG1148",679,20,5,0,2,25,0,110,1042,0,664,94,19,738,0,825,13,15,441,35,2,46,10,778,339,34,27,1,3,0,772,0,820,108,4,333,20,69,0,158,2135,2784,28,15,1,902,15,11,0,36,47,509,85,7,9,30,952,46,557,25
"COG1150",160,17,3,1,0,12,0,25,136,0,21,31,12,91,0,54,4,22,24,21,0,34,8,0,31,28,20,0,0,0,41,0,78,25,0,3,21,19,0,25,476,668,19,13,3,133,9,15,0,25,38,6,30,8,6,2,118,19,3,3
"COG1151",0,11,4,0,0,0,0,0,8,50,0,0,3,6,0,0,7,1,0,0,1,0,0,0,2,3,0,1,1,2,0,0,0,10,1,0,0,0,0,22,80,595,2,0,0,36,0,0,0,0,0,24,0,0,48,58,0,1,0,48
"COG1153",9,0,0,5,0,1,0,4,6,1,3,5,3,5,0,6,7,6,2,1,1,9,3,4,2,1,0,2,0,1,8,16,17,0,7,8,14,16,0,11,10,27,6,9,5,14,2,6,0,4,6,18,25,5,3,12,15,12,11,22
"COG1154",3591,5720,6353,6569,6180,6068,2839,5283,4158,5580,3605,4404,5464,4147,2769,3830,6219,4597,3555,6461,6410,5778,6023,3907,3758,6031,6653,6339,2033,5685,3646,5985,3815,2187,5526,2935,5489,5390,2512,5110,2802,4085,5533,5622,6858,4824,5089,7394,6062,5578,5870,3856,4292,6003,2272,5346,3678,5298,3341,5274
"COG1155",1900,603,252,186,250,193,0,1036,1983,1,1898,2329,857,1464,2,2338,351,326,4168,384,157,888,112,1074,333,186,272,314,411,232,2387,112,2626,80,231,1053,405,803,78,871,313,812,940,682,82,1428,891,92,7,786,271,2194,638,420,117,633,2304,678,1997,757
"COG1156",1634,467,206,150,174,137,0,831,1119,1,1119,1889,705,873,2,1304,266,272,2585,298,132,620,94,917,210,120,189,277,233,171,1466,87,1468,57,157,772,317,732,43,706,237,521,814,548,90,867,731,73,10,610,222,1208,504,331,106,477,1321,546,1223,567
"COG1157",451,736,540,528,550,867,1529,470,557,579,705,135,490,767,1391,669,439,887,441,479,220,403,637,870,942,564,504,549,1367,597,711,606,636,1388,649,1363,626,468,1592,338,484,446,324,365,184,492,382,940,804,335,322,614,566,363,1439,702,619,485,952,566
"COG1158",3895,2787,4168,5145,4636,2899,2109,4666,3870,4556,3625,4557,4486,3645,2003,3729,4633,2747,3213,4380,5976,4783,4443,3824,3264,4618,4167,5000,1831,4352,3498,4605,3544,2142,4262,2719,4362,4145,2204,4705,2384,3775,3555,4784,5259,4196,3914,5967,4820,3216,4840,3457,3772,4360,2114,4303,3593,3556,3173,4393
"COG1159",939,2339,1795,1766,1843,2582,1221,1392,1321,2005,1328,795,1624,1514,1170,1152,1768,1760,1076,1695,1283,1373,1974,1390,1354,1843,1758,1866,1054,2296,1075,1925,1151,1320,2039,1216,1264,1434,1103,1337,531,1225,1903,1489,1203,1453,1212,1413,2064,2144,1513,1117,1450,1668,1183,1936,1080,1886,1169,1546
"COG1160",2478,3772,3502,3309,3606,4377,2464,2760,2556,2889,2429,2428,3071,2573,2170,2239,3493,3443,1874,3203,3393,2661,3407,2792,2397,3752,3505,3448,1762,3194,2258,3239,2129,2305,3351,2220,2666,2959,1956,2771,1456,2735,3287,2785,2864,2813,2753,2694,2947,3726,3152,2171,3361,3239,1879,3307,2376,3597,2333,2835
"COG1161",149,1372,334,322,432,859,94,345,293,434,302,40,480,346,48,312,709,1214,211,288,22,379,619,406,715,308,368,373,422,462,253,460,216,816,350,797,471,548,117,536,891,275,1089,409,117,289,667,208,607,1374,637,216,495,600,1103,878,231,827,287,681
"COG1162",217,672,373,410,439,629,162,272,281,510,308,142,415,335,154,280,431,611,257,366,338,315,387,466,566,385,379,382,406,610,727,1392,703,939,1659,1224,922,1022,686,903,595,624,1655,1031,608,1015,749,746,2028,1772,1067,693,1036,1178,1883,1554,710,1462,859,1134
"COG1163",400,134,46,43,45,44,0,214,312,0,281,428,178,213,0,305,76,71,564,68,30,162,18,236,71,29,66,64,77,53,1115,88,1150,265,127,533,270,609,1,561,1424,510,679,466,60,703,679,41,12,542,165,1052,515,266,98,472,973,529,983,543
"COG1164",2441,1717,1072,1343,1423,1122,542,1872,2060,998,2131,2466,1534,1506,579,2145,1536,1200,3351,1120,935,1760,1198,1737,845,1100,1116,1661,525,1295,2481,1117,2244,352,1521,1305,1452,2054,1000,1668,470,1183,1825,1063,734,1660,1727,1688,222,1685,1135,2334,1853,1315,321,1881,2279,1674,2261,1627
"COG1165",721,2858,1704,945,958,2941,267,753,835,978,871,516,781,686,351,866,1266,2224,736,1487,482,831,1374,1462,947,1298,1849,953,133,1234,935,1269,891,137,1001,504,907,1089,70,1067,407,565,2056,997,750,831,996,451,1159,2554,1634,783,1546,1150,145,1683,962,1984,899,1130
"COG1166",300,3313,2160,870,1133,4043,733,513,259,1307,508,139,1039,716,413,214,1260,3180,411,1804,70,710,1590,196,1432,1545,2520,1041,1734,190,350,1152,281,1380,318,1362,1261,1301,966,999,882,539,2720,859,1193,536,966,496,23,2810,1765,431,1747,1814,2420,898,255,2495,558,590
