"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG1369",12,0,1,0,1,0,2,0,3,0,3,1,1,0,0,1,1,1,26,0,2,0,0,0,1,0,0,6,4,7,4,1,0,0,0,1,0,27,0,0,2,0,3,0,0,0,63,11,4,0,0,2,0,6,0,0,3,0,0,0
"COG1370",1053,173,176,682,365,0,317,2,273,63,672,277,206,287,552,554,548,591,170,243,691,335,257,107,697,538,196,866,244,948,234,118,88,273,0,572,95,120,548,579,461,12,384,27,270,112,120,700,635,0,692,413,360,435,361,221,38,22,478,229
"COG1371",87,38,10,403,53,0,28,1,121,0,77,41,4,21,23,124,25,257,199,28,532,29,189,2,59,455,18,151,21,346,17,1,7,2,0,49,74,308,453,351,71,3,60,6,21,0,10,206,95,0,484,32,25,130,47,1,3,1,49,158
"COG1372",2405,3839,2853,94,1386,19265,2017,2536,2876,27498,903,743,1040,2683,1909,1690,2082,532,1263,1748,824,1844,461,1840,1221,510,2321,821,2460,1343,2788,1839,1913,2187,26120,1415,19580,862,706,260,1125,1915,1318,15494,1429,2259,35414,509,809,1029,314,2085,2049,2883,2417,1746,2116,966,1087,258
"COG1373",18,26,48,168,8,315,34,44,39,194,20,61,12,16,58,105,51,127,357,9,86,35,287,33,36,229,111,4,63,72,13,11,34,7,314,26,621,306,124,164,10,19,74,295,195,52,12,19,9,146,138,100,14,28,150,11,43,95,15,291
"COG1374",25,1,3,0,13,0,7,0,49,0,9,0,2,1,0,1,9,1,0,0,0,1,0,0,9,0,0,21,7,0,6,0,2,0,0,4,1,0,1,0,5,0,1,0,1,2,6,14,6,0,0,9,1,49,2,7,0,0,3,0
"COG1376",528,216,134,533,385,1873,864,4579,477,605,511,162,144,255,69,388,189,300,396,151,212,229,651,293,169,567,183,304,452,339,581,227,181,277,1033,384,1204,274,1104,311,321,189,338,459,253,309,131,277,339,503,464,267,206,379,416,577,1120,330,314,1500
"COG1377",422,542,468,618,250,1163,426,1979,306,573,407,283,187,416,229,539,288,546,303,316,142,343,1031,547,284,760,424,258,406,385,500,531,446,372,1376,358,1071,253,560,577,243,488,518,694,430,522,147,278,360,618,596,365,461,312,779,501,588,784,405,1028
"COG1378",364,193,96,754,251,0,201,5,257,34,248,126,228,237,425,304,321,498,343,102,855,174,317,97,247,756,93,479,144,471,219,71,49,146,0,350,160,578,685,586,300,31,131,10,162,22,195,562,432,0,812,243,237,292,128,114,53,20,439,269
"COG1379",1,0,0,21,1,0,1,0,0,0,4,0,0,0,0,10,1,18,149,2,6,3,68,0,0,141,1,0,0,23,7,0,0,0,0,6,2,375,23,73,1,0,5,3,0,0,9,1,0,0,100,0,0,0,6,0,1,0,0,117
"COG1380",8,15,13,62,2,34,1,20,17,86,7,17,1,5,4,42,3,50,4,2,2,5,128,3,11,37,7,0,12,3,9,11,4,7,173,8,239,8,4,29,0,5,27,263,23,30,21,0,1,26,15,3,3,12,46,5,26,19,8,148
"COG1381",1275,2014,2091,1214,1662,763,1765,1265,1910,605,1571,1804,1669,1944,1771,1773,1613,1630,1710,2191,1662,2069,1211,1736,1452,1373,2234,1634,1630,1568,1958,2094,2296,1733,683,1691,758,1985,1342,1494,1649,1903,1744,855,1695,1886,528,1608,1802,1859,1405,1615,1726,1947,1603,1761,2091,1936,1717,1244
"COG1382",7,4,1,1,2,0,2,0,14,1,1,3,0,0,1,4,3,0,7,1,1,0,0,2,1,2,0,3,8,8,0,0,1,0,0,2,0,19,0,0,1,2,11,0,2,0,1,4,3,0,3,2,5,10,2,0,1,0,2,0
"COG1383",52,5,12,19,39,0,29,0,61,2,38,24,19,45,48,32,50,20,21,18,7,25,17,12,42,15,15,63,27,52,18,10,12,23,0,40,1,24,5,32,64,6,40,2,18,15,42,40,37,0,28,32,28,41,30,23,1,2,48,9
"COG1384",2850,2602,3293,2472,3415,1395,2990,181,3055,604,3842,3131,3624,3952,3507,2291,3717,2664,2477,3426,4401,3118,1430,2953,3491,2528,3546,4082,3059,3326,4073,3563,3614,3521,1145,3613,600,2585,3131,2331,3420,3454,3115,512,3024,3289,1229,4277,3873,3498,2912,3331,3653,2966,1229,3320,3296,3495,3373,1470
"COG1385",1991,2520,3019,1666,2705,1065,2869,2334,2807,853,2622,2665,3005,3135,2926,2199,2552,1923,2057,2943,2173,2703,1530,2899,2487,1480,2874,2438,2587,1960,2922,3025,3103,2881,994,2692,1061,2137,1875,1923,2618,2878,2581,1026,2540,2903,794,2431,2522,2926,1744,2509,2732,2710,2177,3018,3320,2863,2480,1507
"COG1386",1907,1894,2193,1757,2147,1159,2089,1288,1907,536,2102,2094,2543,2298,2418,1653,2188,1799,1854,2141,2506,1991,1514,1985,1981,1894,2220,2158,1872,1983,2114,2179,2251,2092,918,2252,961,2036,2017,1758,2058,2218,2025,777,1983,2130,776,2153,2210,1945,1988,1960,2107,1929,1557,2064,2066,1936,2187,1381
"COG1387",846,219,137,455,491,259,349,0,318,225,665,156,143,344,261,545,616,535,642,299,239,293,293,252,396,599,173,688,298,1021,298,170,143,265,321,426,44,491,399,553,535,99,387,29,248,362,68,502,456,85,613,462,219,305,397,400,167,151,376,410
"COG1388",397,204,253,350,294,419,485,101,505,371,392,309,238,275,409,274,185,471,549,148,316,170,322,367,232,335,149,267,316,330,364,184,170,359,221,260,376,560,297,362,316,252,229,170,253,239,234,224,307,320,303,226,376,540,361,423,617,368,325,473
"COG1389",1271,265,284,1173,857,1,535,11,592,85,967,329,269,478,722,759,1011,1242,557,336,1758,416,620,145,1056,1146,289,1321,430,1751,374,136,176,371,362,781,209,477,976,1129,1006,41,622,37,368,181,485,1206,953,9,1320,688,490,692,533,344,111,50,876,468
"COG1390",307,89,38,351,205,0,72,3,182,11,220,54,42,100,123,205,147,379,80,70,707,66,172,34,226,400,51,304,75,484,71,13,29,62,0,100,84,78,311,281,194,12,112,5,74,33,39,373,218,0,415,121,68,198,64,64,13,17,205,136
"COG1391",550,703,508,1635,574,3478,548,5391,610,1604,676,452,236,584,208,1109,454,2114,1446,203,277,397,2569,742,456,2107,368,415,732,896,1037,913,482,564,2671,452,3064,1511,1543,1637,556,627,1026,2368,787,900,325,464,440,1332,1696,626,539,468,1483,862,1198,1050,658,2960
"COG1392",369,124,204,1056,430,129,348,934,353,134,444,386,259,202,336,335,174,831,958,290,1217,254,690,429,483,1059,234,223,307,553,390,174,321,313,52,159,457,977,753,1144,461,64,470,227,294,342,81,213,155,458,1199,151,418,356,317,419,117,89,299,615
"COG1393",458,677,403,781,505,1020,384,1194,717,541,467,453,270,449,316,694,472,720,674,525,397,561,1083,384,515,776,361,486,515,480,484,529,378,353,713,468,976,650,731,822,566,394,608,900,595,513,193,505,453,696,691,556,328,714,1085,416,525,477,568,1079
"COG1394",433,120,58,869,272,0,114,3,220,33,283,95,54,133,183,239,256,461,113,106,889,113,371,47,366,831,75,435,105,609,109,51,56,100,19,278,143,126,806,756,302,7,160,12,95,45,52,437,290,0,875,178,114,295,119,89,34,13,277,324
"COG1395",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,7,36,3,5,0,1,0,0,1,0,0,0,9,1,0,0,0,0,0,1,42,0,2,0,0,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1396",1441,1742,1855,1628,1696,4326,1659,4071,1543,2886,1899,2035,2316,2149,2066,1441,1849,1622,2934,1936,1935,1757,2319,2055,1795,1945,2316,1931,2082,1515,2888,1913,2383,2197,6006,2020,3751,3194,2667,1682,1811,2391,2260,2478,2430,1900,2143,2136,2029,2386,1730,1908,2181,1584,1704,2264,2363,2567,1637,2832
"COG1397",97,163,84,248,75,169,73,224,87,217,100,181,57,62,28,218,57,329,428,123,134,152,251,63,111,368,105,81,87,246,89,92,76,82,193,120,142,549,139,270,77,81,174,170,36,174,169,89,94,81,256,90,54,69,213,90,73,56,179,254
"COG1398",1303,1906,1221,767,870,937,1162,319,1631,1957,760,634,483,1126,819,1387,1058,1139,406,1099,615,1299,1159,750,1178,822,1248,780,1491,1088,1563,1271,973,1076,1257,994,2146,255,535,788,860,865,838,2367,1122,1282,2228,743,922,1047,577,1333,782,1756,1746,977,1031,700,1035,954
"COG1399",89,49,26,122,52,55,108,300,68,63,84,116,91,59,74,93,69,126,194,37,113,37,163,17,71,145,23,66,55,173,219,105,34,132,39,270,497,624,287,449,215,114,324,424,160,100,87,228,199,249,382,164,81,150,301,152,364,94,267,476
"COG1400",15,1,3,8,11,0,10,0,21,1,11,2,3,2,9,17,18,10,6,6,2,4,6,2,6,6,4,26,1,17,3,2,0,0,0,10,2,1,6,10,8,1,14,0,1,0,5,14,11,0,10,10,14,25,2,1,2,2,15,10
"COG1401",160,108,151,669,122,130,243,101,180,332,130,294,327,136,388,502,106,541,380,245,569,373,748,210,259,429,199,160,171,354,118,53,101,184,341,382,526,436,412,293,118,48,377,356,414,95,86,195,196,321,292,375,304,220,752,134,102,100,222,726
"COG1402",1355,1257,998,1280,833,944,1239,208,1319,261,906,603,388,815,440,1355,529,1207,642,886,1275,971,837,697,585,1425,862,664,588,1550,526,802,829,737,576,841,333,597,1321,1236,743,629,862,108,718,619,127,855,853,577,1458,635,771,1289,1403,784,1301,593,701,1338
"COG1403",1819,2056,2295,1088,1687,2225,1997,3876,1885,3980,1881,2088,2147,2340,2200,1568,2044,1615,1849,2085,1794,2188,954,2027,1947,1097,2244,1827,2036,1652,2748,2073,2120,2232,1653,2087,1282,1951,1325,1411,1783,2349,2036,3622,1989,1947,8560,1864,1974,1621,1297,2119,1936,1788,1527,2015,2025,2012,1753,1142
"COG1404",6009,1673,1648,3361,3548,1031,2989,149,2576,2731,4132,2962,1984,2608,3844,3525,4418,3926,1749,2160,3593,2624,3691,1833,4823,2811,1790,5153,2828,5617,6111,5035,3951,7682,7424,12324,8354,5065,9022,9539,12382,3311,11025,9522,7824,5835,11273,12241,11773,4010,9480,10004,7979,9337,11762,6629,3421,4045,9894,6995
"COG1405",2178,658,270,3243,1732,27,687,36,988,236,1301,428,932,548,643,1087,1350,2093,391,372,4444,536,1438,259,1530,3232,424,1967,1008,2665,619,296,245,495,35,923,817,462,2982,2485,2039,112,613,251,469,466,1546,2282,1446,167,3560,911,517,1157,478,439,171,184,1266,1185
"COG1406",3,6,14,60,0,3,12,5,23,74,10,41,8,3,7,43,3,96,29,5,9,15,261,11,16,58,7,1,13,16,7,7,3,5,90,18,185,27,2,55,2,0,73,294,56,0,6,1,5,77,24,45,6,26,122,3,6,9,6,99
"COG1407",428,321,825,878,383,653,584,100,684,397,359,221,157,646,396,519,370,534,99,208,746,312,555,711,157,723,726,283,251,498,127,196,269,233,115,142,235,50,347,194,110,133,74,179,98,126,87,128,138,127,272,131,205,216,148,280,244,195,71,216
"COG1408",317,351,526,601,485,272,383,63,283,259,447,471,769,377,635,508,624,334,243,363,245,451,324,673,384,432,467,453,490,444,591,593,606,522,345,462,131,260,756,415,504,535,305,80,416,698,288,446,427,662,412,428,517,301,324,571,543,736,504,633
"COG1409",2358,2016,1190,3323,1729,2496,2387,1844,2058,1295,1936,1481,1728,1207,1992,2216,1203,2140,2215,1342,1728,1527,3453,2332,1303,3499,1457,1881,1836,2545,1704,1397,1302,1639,2329,1423,2656,1511,3528,2978,1855,1437,1766,1889,1919,1679,555,2123,2082,1838,3273,1917,1933,1957,2478,2012,1816,1534,1552,2788
"COG1410",4326,5097,5028,4428,3362,3218,3943,3902,5965,2158,3415,2910,1822,4268,2862,5502,2742,5092,6168,4315,5409,4199,3995,3026,3763,4503,3969,3196,2775,4435,2609,3312,3497,3370,3614,3878,2741,5246,3892,4884,3217,2539,3373,2314,3789,3018,900,3932,3400,2555,4555,3266,2943,5836,5836,3243,4007,2598,2905,4002
"COG1411",29,31,62,18,42,36,53,27,47,2,35,30,73,46,33,50,75,48,58,38,103,37,23,41,48,22,59,53,35,53,90,61,81,46,0,26,2,46,33,43,48,66,53,7,41,61,17,47,73,35,41,61,55,38,26,46,69,111,58,20
"COG1412",21,4,1,1,7,0,6,0,29,0,10,3,0,3,7,2,3,1,9,2,1,4,2,1,14,2,2,12,3,0,11,1,2,5,0,4,2,27,7,7,17,4,18,0,5,4,1,44,24,1,9,23,24,98,1,8,2,1,12,4
"COG1413",2155,1488,939,864,1210,169,1909,27,2347,149,1570,551,337,1102,780,1802,824,1085,2620,1541,475,1591,759,766,854,1080,1082,1170,1297,1481,1529,852,813,978,388,1463,183,1975,763,1329,1179,1041,1015,55,879,1208,203,1421,1465,967,1108,1062,835,2298,1859,1174,2241,668,821,758
"COG1414",622,715,380,1174,846,2783,523,5818,587,1061,658,546,275,433,217,727,550,510,1158,345,407,339,1307,654,557,1322,361,560,798,544,880,788,461,447,3545,482,3143,1212,1707,1016,814,630,745,1853,889,1194,470,517,530,1237,1049,662,582,564,927,601,695,652,856,2720
"COG1415",63,36,8,95,24,2,20,0,15,2,60,108,27,15,28,50,24,58,242,47,50,51,56,1,52,66,37,57,16,60,42,14,7,6,1,62,8,425,66,124,34,31,54,5,21,8,5,70,35,7,100,22,7,26,41,6,21,7,35,58
"COG1416",13,24,16,8,8,52,12,5,15,8,12,1,3,9,1,18,7,15,10,2,3,4,18,3,4,24,25,8,12,26,19,8,10,6,9,6,62,16,11,20,3,13,6,17,47,6,4,12,4,30,17,4,3,6,6,10,13,32,8,70
"COG1418",368,299,188,706,326,63,338,35,296,386,397,520,131,193,145,1077,253,1565,759,354,1427,510,617,192,249,746,344,472,334,1106,161,169,181,234,558,336,163,769,759,711,365,242,561,87,161,308,87,579,437,616,719,278,245,349,377,170,389,348,349,590
"COG1419",207,228,177,572,51,845,165,3153,166,422,159,149,57,151,61,371,106,499,278,139,117,175,1180,115,173,680,158,77,189,314,166,280,189,98,1168,213,1161,234,228,602,87,213,332,1076,276,196,106,158,148,363,548,198,94,131,567,111,164,322,198,787
"COG1420",786,717,506,1106,701,1367,880,182,640,452,940,805,465,511,493,804,434,1023,1585,542,915,500,893,700,619,1131,436,692,719,1063,1053,787,645,546,1033,711,373,1494,1131,1179,699,784,707,81,504,718,177,844,770,955,1183,534,639,673,537,803,1105,956,690,1073
"COG1422",267,95,49,591,142,1,123,1,129,22,233,80,63,68,175,205,176,351,71,84,656,71,291,42,195,636,53,352,75,459,89,38,18,76,0,189,137,101,602,497,196,2,100,11,72,36,127,419,275,0,668,132,98,187,106,66,20,13,220,218
"COG1426",267,255,235,668,210,134,210,1633,231,293,235,492,210,220,229,465,161,711,1011,258,455,296,743,161,242,562,163,210,178,449,199,210,244,158,637,358,837,822,338,668,218,269,547,767,294,252,77,349,276,306,602,254,184,238,605,197,324,408,236,689
"COG1427",354,88,66,273,211,2,170,0,111,23,266,109,77,142,211,341,267,414,271,136,170,137,208,64,284,344,149,323,132,464,129,46,49,125,148,263,6,149,199,377,250,19,169,6,120,76,69,292,268,48,340,205,164,178,172,117,61,14,205,211
"COG1428",491,668,738,710,1277,207,1051,79,671,192,758,1092,1455,685,1279,617,1119,685,1058,680,698,822,432,1387,929,511,751,1019,1191,624,802,1000,945,1121,226,772,193,946,847,726,1249,1062,695,146,809,1395,335,736,764,1310,660,904,1035,721,672,1113,896,1258,982,475
"COG1429",5677,7049,9204,974,3882,1237,5509,395,8135,1655,2394,737,345,6726,2016,4791,3460,828,1207,4560,236,4076,995,4471,2485,1473,6638,1793,2910,1025,2558,5655,5752,4931,1651,4255,1870,663,2381,1128,3021,3680,2055,336,3781,4325,661,1681,2673,2562,1362,3448,4201,7964,6026,4842,5454,3157,2098,1291
"COG1430",666,476,678,539,482,704,644,658,580,7311,533,583,427,1215,700,586,756,561,470,429,672,575,680,1018,548,641,612,436,807,626,1062,554,421,746,761,412,1088,348,736,532,532,477,581,2506,540,596,13871,507,420,502,581,837,742,608,487,825,704,513,420,566
"COG1431",3,1,8,44,4,9,10,3,18,211,6,4,0,1,0,20,6,24,5,7,3,11,147,1,13,16,2,5,9,2,0,3,0,2,30,8,61,6,56,28,4,0,7,69,47,2,3,21,1,63,26,9,10,13,28,3,0,3,2,45
"COG1432",170,332,74,822,136,885,179,1885,214,538,230,447,86,95,130,743,136,745,817,246,436,240,1306,196,201,1028,135,178,186,618,89,161,122,121,580,202,927,777,837,824,174,164,473,680,339,166,67,216,176,379,935,238,128,197,735,113,178,171,193,1324
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,19,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0
"COG1434",521,596,534,548,462,625,640,194,566,432,554,464,398,546,318,564,532,725,868,421,260,453,682,586,407,627,522,433,516,492,765,714,526,513,713,594,546,882,500,648,496,678,547,582,486,728,171,561,537,778,559,462,577,560,864,660,941,870,495,613
"COG1435",1059,644,762,883,1395,628,1027,106,711,577,1090,1220,1376,868,1113,709,1177,654,889,810,751,836,798,1209,1173,722,824,1169,1367,759,926,792,868,1141,389,883,488,868,786,890,1367,923,1063,921,896,1026,942,904,833,1073,754,903,1058,738,689,1146,1028,1082,1072,783
"COG1436",141,16,24,103,84,0,45,0,77,9,99,33,22,53,75,77,102,69,41,47,36,47,53,13,130,94,29,126,43,156,67,15,13,52,0,97,13,28,73,105,80,2,70,4,44,16,19,105,75,0,103,58,34,71,56,37,11,6,74,33
"COG1437",11,3,2,83,4,1,13,0,9,4,16,3,1,4,2,51,3,32,14,10,3,19,36,2,6,18,6,7,5,51,0,1,0,0,34,2,5,6,39,10,2,3,4,1,1,4,0,4,4,3,8,3,2,2,9,1,3,1,3,12
"COG1438",113,100,109,148,118,4,90,13,57,91,137,120,297,158,74,97,157,150,67,54,67,74,280,63,84,92,99,95,268,90,125,75,71,236,70,111,194,91,55,144,104,94,105,352,119,74,124,77,93,117,107,168,46,66,153,193,160,74,199,123
"COG1439",324,62,50,568,196,0,88,5,145,12,216,67,53,85,115,186,145,272,67,71,550,78,251,26,223,538,59,291,47,408,67,38,26,60,0,177,111,68,523,416,193,2,113,8,72,25,28,277,182,0,536,134,87,240,108,53,14,4,217,203
"COG1441",225,53,20,215,99,1,76,1213,203,2,154,83,201,59,9,90,48,80,129,58,38,76,127,3,160,288,26,150,48,68,79,28,1,7,15,76,16,116,87,260,71,20,51,10,19,19,21,173,113,16,303,99,11,212,44,17,47,21,105,110
"COG1442",97,176,154,14,225,96,191,13,127,61,153,179,333,271,212,92,291,127,20,267,136,253,45,84,336,24,191,212,350,95,149,111,152,283,57,283,30,16,68,13,192,229,241,137,253,102,306,173,202,28,4,381,158,107,132,261,188,180,261,147
"COG1443",295,247,210,628,458,126,212,17,278,81,352,166,152,257,205,294,370,433,96,184,743,226,253,407,296,464,220,487,335,510,233,234,280,300,127,333,172,80,543,464,448,256,166,33,225,323,117,485,388,389,562,313,345,323,194,332,287,337,420,358
"COG1444",48,6,4,157,20,31,32,940,76,142,26,42,1,6,4,86,12,153,56,6,1,19,299,11,35,117,7,43,35,23,35,48,15,14,138,23,1132,119,58,350,37,2,430,1672,266,24,71,107,51,350,242,228,25,264,519,34,9,43,44,610
"COG1445",4,4,7,100,43,14,2,2268,2,129,8,7,3,8,8,18,28,136,5,4,4,4,46,11,11,78,9,8,22,6,8,4,10,6,126,13,347,0,47,7,40,6,59,152,16,19,22,2,3,158,45,38,10,3,49,29,17,5,16,102
"COG1446",1147,495,702,1478,1354,974,933,147,638,550,1152,1051,1147,785,1271,895,982,1085,1451,828,830,929,1036,1498,1081,1121,717,1246,980,1185,686,764,851,1107,836,1046,643,1349,1190,1445,1307,690,956,545,955,646,357,938,1017,1083,1433,948,1055,704,946,1172,1008,1014,961,1172
"COG1448",440,421,271,409,362,855,452,2039,334,537,395,392,212,414,340,541,558,586,40,250,108,325,925,518,366,305,321,381,441,234,504,467,311,421,471,233,1235,65,290,229,336,243,489,954,364,478,194,260,356,633,204,416,445,372,806,503,402,490,497,756
"COG1449",903,295,478,31,313,85,781,83,184,387,706,273,1669,963,1014,303,1216,136,111,275,27,452,45,539,698,98,386,595,1014,301,809,337,397,1292,239,691,74,190,137,42,292,443,266,171,385,254,540,484,683,17,50,773,635,274,241,1121,602,282,715,90
"COG1450",1467,1425,1229,2130,1099,1427,1589,2446,1135,1140,1284,1629,1100,1116,1583,1766,989,2247,2689,1298,943,1249,2949,1800,1021,1897,1193,1170,1470,1627,481,491,452,374,812,435,998,666,371,657,376,488,606,892,523,540,131,496,434,626,553,390,477,387,709,624,439,512,452,636
"COG1451",240,428,252,581,335,790,594,450,314,456,309,347,255,261,437,516,344,592,445,294,348,333,976,583,331,727,286,231,386,403,310,399,301,543,1064,269,819,508,541,698,371,303,515,670,421,405,239,266,221,568,645,424,634,305,868,461,379,396,528,815
"COG1452",1958,3504,3836,2465,3548,2568,3653,4227,3191,1439,2762,4789,4365,3458,5160,2585,3398,3516,2869,3819,4308,3548,2838,4236,3236,2352,3868,3497,3191,2987,4000,4344,5028,3191,1968,3269,2579,3174,2409,2593,3570,4919,4439,2722,3869,4104,1035,3615,3657,4347,2217,3318,4530,3065,2713,3312,3362,4984,3662,2656
"COG1453",539,454,848,49,257,3,496,0,609,132,221,30,8,684,162,472,215,169,273,400,27,468,38,321,144,55,613,136,188,133,634,1221,1673,1263,6,1258,9,423,640,277,608,938,437,15,634,848,149,396,722,498,210,920,842,1753,1495,1087,1114,588,349,148
"COG1454",3573,4229,3949,3702,4520,1718,3488,2273,3581,1204,4058,3693,3573,3288,3291,3401,3975,3889,3212,3791,4899,3393,3276,3463,3479,4323,3562,3993,3541,4108,3685,4609,3782,3492,1767,3454,2955,2990,3430,4040,4549,4477,3174,2434,3643,4499,1217,4553,4265,3661,4418,3691,3735,3576,2064,3696,2981,3884,3881,3641
"COG1455",3,6,0,2,1,94,6,76,0,2,3,0,0,4,0,4,0,85,5,1,1,2,2,0,2,1,0,0,1,0,6,1,1,0,796,1,7,1,0,0,2,5,32,1,2,0,1,0,2,16,1,0,2,2,1,5,8,0,3,3
"COG1456",0,0,0,59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,270,0,0,0,52,0,0,57,0,0,0,0,7,0,0,0,0,0,0,432,53,61,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,1,48
"COG1457",22,69,10,262,39,28,34,1919,99,146,28,260,13,6,27,94,14,236,80,58,131,31,600,38,93,308,12,53,40,151,29,31,15,7,72,57,547,33,187,149,52,12,204,367,155,17,29,44,29,112,154,179,24,81,494,11,59,45,59,380
"COG1459",1798,1529,1651,2175,1379,1458,2100,2630,1633,1398,1947,2273,1901,1771,2458,2069,1291,2336,2929,2038,1516,2076,3153,2099,1980,2245,1904,1745,1465,1852,1491,1611,2171,1568,2007,2068,3037,2676,1723,2327,1466,1661,2026,2935,2069,1991,501,2005,1904,1943,2011,1605,1850,1619,2759,1863,1929,1718,1609,2466
"COG1460",10,12,6,19,1,0,4,0,5,3,10,15,7,6,27,34,17,8,22,17,14,25,13,2,15,20,21,12,4,53,0,0,16,5,0,24,0,17,7,15,5,0,20,2,8,0,3,12,16,0,30,6,23,10,18,5,2,3,19,9
"COG1461",322,292,21,480,236,0,224,0,161,5,333,1067,484,159,239,1101,84,1062,771,520,1158,529,411,50,529,604,193,370,272,1187,73,33,15,108,0,379,3,535,284,697,247,105,698,20,153,22,53,499,388,39,638,223,104,194,356,36,107,10,455,375
"COG1462",191,729,269,454,358,4688,283,1444,388,10037,112,261,174,297,333,304,606,253,173,136,161,303,630,508,306,328,307,184,1060,210,484,357,146,450,7201,57,4563,183,279,266,369,796,382,3253,367,975,4445,100,97,894,238,777,485,375,553,360,385,347,460,522
"COG1463",682,807,825,378,488,1121,748,2019,942,711,396,303,119,613,348,778,422,469,282,658,184,751,792,593,401,512,742,342,457,441,451,680,764,584,1221,657,1047,200,788,262,410,532,567,725,538,628,135,379,409,492,306,591,564,1013,1466,710,706,616,326,1001
"COG1464",5,2,5,28,8,186,7,1020,7,80,1,10,1,2,5,51,3,48,1,2,1,5,66,3,4,122,8,1,1,21,0,13,4,1,188,5,282,2,37,11,2,0,47,118,39,7,86,1,3,56,17,1,2,2,42,10,6,9,8,216
"COG1465",572,146,72,1065,351,0,124,8,276,38,407,100,87,180,230,311,356,504,89,93,925,115,448,59,476,1101,81,538,143,692,124,60,49,135,0,301,207,88,1024,877,403,5,173,16,118,53,64,604,441,1,1148,245,128,344,171,104,26,11,351,368
"COG1466",1696,2794,2995,1964,2721,1156,2505,1862,3075,882,2364,2880,2968,2902,2790,2687,2857,2518,2803,3381,2759,3119,1844,2868,2331,2059,3001,2678,2831,2539,2653,3394,3414,2445,1087,2835,1089,2758,2152,2325,2834,3083,2700,1029,2786,2995,766,2869,2876,3272,2187,2782,2711,3331,2625,2628,2698,3143,2548,1884
"COG1467",574,229,116,1587,466,0,191,9,403,304,467,182,118,197,297,446,493,898,171,158,1647,209,702,95,484,1552,107,718,211,1022,252,78,81,179,3,482,258,183,1406,1307,567,7,237,60,188,104,500,816,516,15,1668,340,211,474,207,180,58,16,472,567
"COG1468",3,1,0,74,0,10,2,19,1,20,1,19,0,0,2,8,0,28,33,0,5,18,7,18,4,9,1,0,1,6,3,7,4,2,116,0,89,48,56,8,3,0,11,19,9,7,2,0,1,5,10,5,1,0,64,1,6,2,3,8
"COG1469",204,169,181,401,298,565,242,201,226,1463,230,123,137,179,103,284,260,272,334,140,162,146,559,321,145,250,164,236,302,244,129,87,66,75,205,60,283,142,45,115,96,60,104,267,84,132,248,73,65,167,89,95,105,92,104,141,80,79,80,147
"COG1470",31,31,6,1,5,2,49,1,10,1,15,20,14,13,151,66,19,89,12,17,69,34,1,14,108,2,53,22,19,108,1,3,6,7,0,32,0,12,1,1,7,4,13,2,27,0,2,45,53,0,2,22,137,10,12,0,0,2,68,15
"COG1471",387,105,61,630,256,0,115,2,255,18,270,76,53,101,205,243,241,382,148,114,831,103,252,49,361,647,80,377,99,583,93,41,51,99,0,210,133,143,703,453,319,4,151,8,109,36,181,419,307,0,743,180,115,277,108,88,18,11,245,206
