"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1288",58,697,13,95,20,33,50,9,9,294,34,97,33,38,7,187,370,20,22,10,519,257,87,142,338,14,175,85,155,14,29,289,63,83,119,83,27,18,21,798,267,21,28,122,9,113,142,28,35,24,14,81,8,31,563,103,16,35,88,42
"COG1289",32,372,21,169,14,7,115,15,21,5481,5,143,41,56,12,59,321,109,6,25,716,668,155,114,336,32,201,214,41,44,25,226,4,79,107,259,14,14,8,466,92,21,45,601,1,102,19,6,25,24,33,16,3,11,1038,205,16,16,182,19
"COG1290",4214,1780,4553,3379,4299,4481,4097,5932,5611,2015,4657,2749,4332,4184,4653,3201,2394,4359,4892,4365,1082,1124,3758,3503,5083,4375,2523,3304,3375,4509,1571,759,1416,1342,1370,1349,1509,1587,1449,649,608,1531,1455,1016,1489,1151,1666,1697,1394,1511,1749,1339,1509,1400,643,1121,1473,1432,1158,1278
"COG1291",421,2391,640,1288,142,551,1036,892,520,2918,462,1555,376,567,512,1282,1713,628,389,590,2402,1295,829,1430,729,614,1807,1146,1127,740,549,1386,688,642,640,767,750,500,580,1032,1440,656,817,1157,610,1385,399,547,415,622,368,1908,403,700,1459,1313,659,1287,1225,997
"COG1292",2368,5029,1025,1504,722,1140,1591,1553,2186,13080,876,1703,1592,1596,1294,1688,4171,1240,1204,1114,4378,1343,1381,2229,2152,1648,3233,1469,1341,1173,2160,5698,1645,1955,2276,2229,1453,814,1241,6053,2099,1330,1890,1918,1316,1748,2125,910,1960,1511,917,1023,1678,1452,5709,1481,821,883,1270,1121
"COG1293",847,219,1249,2615,805,1241,1675,262,695,16,758,1507,1429,882,1726,1948,1060,998,1563,1473,1120,187,4538,1253,308,1441,1330,2503,2044,1447,1045,413,476,1066,1461,205,1267,1951,1233,45,1132,1579,1425,2201,1195,2811,286,1479,10,620,536,848,1162,1791,456,2554,1401,454,2607,1838
"COG1294",89,2063,9,318,179,30,555,47,70,1763,29,84,10,61,23,315,1240,95,15,93,746,524,291,545,811,204,1445,194,168,101,25,1439,45,395,247,788,65,26,108,1671,1207,34,130,449,2,186,32,16,42,63,26,373,4,38,1704,261,49,441,208,35
"COG1295",743,1843,371,837,206,887,621,374,593,3032,469,869,620,517,974,712,1669,660,719,702,1845,610,517,1035,1179,686,1529,745,635,449,590,1923,331,920,867,1038,518,862,505,1656,798,447,657,1292,310,645,729,848,706,307,310,613,311,1226,2070,831,744,489,748,617
"COG1296",734,501,849,327,1384,719,642,1068,746,849,876,555,742,796,688,394,685,718,713,947,248,206,549,364,283,747,552,378,408,514,878,735,806,686,673,288,789,818,867,705,261,704,622,248,780,430,1013,713,855,953,1107,127,934,560,679,339,692,352,308,507
"COG1297",383,159,978,1058,226,577,1038,305,424,7,275,1009,566,726,548,1080,699,310,627,700,1276,87,701,969,177,1276,455,1062,960,1296,843,619,1032,671,1007,278,1013,234,793,50,1320,1035,1220,792,760,1119,354,479,28,1175,307,2053,658,245,65,1082,579,1548,1008,1195
"COG1298",909,3054,235,1141,164,650,840,1561,1078,3645,794,1482,449,777,773,1136,2044,913,456,836,2840,950,728,1777,1114,794,2199,975,1075,518,868,2061,615,856,895,1433,780,969,274,1739,839,710,1191,1073,585,1174,949,820,1119,353,332,484,346,974,2155,1175,883,576,1066,903
"COG1299",38,71,16,20,24,18,32,11,11,2218,0,25,69,36,10,7,62,50,27,17,152,164,36,9,145,54,64,33,13,30,15,141,8,15,43,46,37,13,16,143,17,36,13,45,9,29,17,14,44,34,7,2,28,8,391,50,16,5,17,5
"COG1300",8,152,1,89,4,3,19,1,19,110,4,77,5,22,3,33,91,13,18,1,948,168,26,157,235,8,38,102,22,4,5,82,34,39,101,100,8,4,0,49,270,23,75,260,10,45,31,10,14,11,6,52,11,10,252,72,4,10,90,35
"COG1301",2199,2539,1757,1441,1568,1844,1602,1988,2148,4378,1910,1644,1873,1951,1360,1508,2207,1810,1570,1303,1785,998,1075,2413,1398,1972,1626,1528,1335,1494,1943,2397,2484,1708,1984,1238,1743,1397,1684,1978,1725,1687,2168,1629,1665,1434,2177,1492,2341,2184,1488,1970,1964,1379,2199,1386,1307,1357,1396,1603
"COG1302",3,1,2,0,1,3,0,8,7,0,4,9,0,3,4,0,0,19,6,3,0,3,1,2,0,0,2,1,1,0,2,2,1,8,4,0,2,0,0,0,1,0,4,5,3,0,0,5,0,1,6,3,0,0,1,1,5,3,0,0
"COG1303",36,22,308,638,33,71,343,10,58,3,29,328,189,108,82,485,215,33,119,101,0,39,953,249,18,264,277,591,498,257,78,95,63,103,147,28,245,42,237,8,144,301,158,539,183,613,56,51,0,169,24,151,211,73,114,611,64,70,630,272
"COG1304",4723,1594,5256,2765,3630,5062,3103,7521,5864,2725,6313,2141,4666,4192,4357,2897,2422,3711,5019,4050,1872,1050,2860,3523,1215,4643,1856,2773,2907,4968,5263,3173,5011,5363,4256,692,4591,5077,5017,2508,1555,4993,4147,3051,5007,2046,4545,4994,4309,5477,6160,2464,4470,5260,1970,2964,4493,2479,2936,4875
"COG1305",532,4531,783,1743,232,1591,1163,1210,1248,6426,1697,1494,1079,772,1536,1608,2872,1378,1315,1193,1630,1663,928,2788,2517,719,2747,1711,1212,791,616,3377,466,1136,1285,3917,1047,2016,668,2388,3923,1141,1139,2752,1080,1581,242,2131,258,818,859,3325,798,1666,4507,1686,1419,1964,1540,1572
"COG1306",198,15,522,62,1405,330,162,126,396,10,205,69,325,329,426,76,20,620,343,438,0,125,133,108,11,315,26,59,70,658,281,40,413,329,487,308,446,321,382,149,31,385,194,48,425,51,0,232,0,368,475,55,299,202,19,55,506,60,62,288
"COG1307",22,14,585,421,35,165,316,80,89,85,15,488,138,105,76,463,338,83,147,69,312,62,358,354,28,109,250,436,545,291,54,398,189,159,159,15,247,6,346,52,135,254,138,350,248,461,4,16,11,271,34,482,213,174,52,409,123,663,444,726
"COG1308",2,96,151,392,29,15,215,13,23,2,5,178,37,35,19,265,133,3,36,8,0,14,708,87,1,9,234,326,314,67,16,44,3,14,16,2,71,2,121,3,470,109,23,326,30,436,9,6,7,10,3,148,47,49,78,383,11,46,418,104
"COG1309",1669,10999,1254,2280,1220,1502,1700,1820,1978,11872,1486,2247,1632,2092,1183,2581,7589,1934,1154,1450,7044,3995,2522,3739,4498,2082,7457,1924,2108,1478,1476,7990,1875,2867,2918,8263,1882,1181,1393,7841,3761,1467,2190,2390,1288,2555,3968,1224,4297,1667,1190,2436,1771,1550,10254,1917,1337,1960,1814,1713
"COG1310",144,311,479,1071,107,191,611,92,140,364,11,586,241,391,252,680,366,235,307,286,1015,4171,1422,390,24956,297,492,851,809,289,70,89,51,33,69,8776,86,43,85,2417,166,136,139,290,94,312,47,30,42,32,48,187,73,172,1041,290,88,132,329,203
"COG1311",65,397,740,292,180,229,324,53,163,13,61,435,583,394,215,315,122,183,390,282,733,124,215,708,29,491,141,517,441,651,247,131,107,224,311,154,575,63,552,48,2275,798,372,208,445,411,66,103,29,320,86,542,474,306,90,262,202,217,290,900
"COG1312",529,54,586,602,152,501,460,564,484,203,412,1046,431,409,276,699,403,237,290,197,1092,116,357,1058,86,410,665,643,728,302,657,442,636,265,354,136,364,230,297,70,209,459,425,831,412,513,401,420,606,396,183,333,341,486,163,569,346,561,681,1523
"COG1313",0,11,0,14,0,0,44,0,0,0,0,40,3,3,0,15,18,1,0,0,0,1,7,151,0,0,11,4,8,2,0,5,0,7,5,3,0,0,2,0,123,10,13,12,1,11,0,0,1,0,0,646,3,0,0,15,0,298,14,9
"COG1314",80,399,71,51,33,91,78,146,168,604,82,76,84,87,85,100,225,116,70,92,103,99,59,151,104,118,324,31,73,113,69,305,63,202,75,143,114,82,62,311,123,47,71,46,67,56,223,63,456,73,76,58,58,214,323,58,62,59,40,102
"COG1315",41,696,31,398,5,22,271,100,90,6,33,495,32,85,52,428,879,126,31,62,35,63,263,349,254,149,975,280,433,159,24,1042,38,168,247,290,124,10,58,884,509,102,138,307,42,332,45,58,29,23,21,249,17,135,585,389,71,246,377,185
"COG1316",138,12,415,358,821,275,265,185,391,29,133,179,347,360,788,247,128,862,348,735,1,110,321,189,387,264,87,288,205,479,185,87,331,219,301,90,400,305,422,83,83,380,436,239,435,281,0,163,7,349,371,253,231,247,91,285,456,443,216,347
"COG1317",34,859,22,445,21,20,300,70,78,1234,16,768,20,41,35,538,721,80,22,27,197,278,317,279,195,89,943,414,561,96,20,750,32,113,73,414,88,14,54,634,266,64,73,426,28,523,103,42,38,31,15,182,12,69,660,529,52,190,410,94
"COG1319",673,675,1324,3274,319,1021,2253,1486,1262,186,592,3009,1137,1101,1244,3219,2042,1130,1282,1466,496,343,1837,2494,542,1187,2037,3296,3386,1863,756,2394,901,1052,1024,184,1415,992,983,678,1542,1801,1538,3252,1579,2746,804,798,980,870,790,3951,1219,1886,869,3424,1238,3869,3590,3414
"COG1320",70,293,25,105,16,47,60,113,90,1350,134,89,30,36,40,93,156,42,25,44,398,90,113,69,56,40,180,105,120,26,41,169,45,48,48,49,39,68,24,126,57,36,55,122,26,118,133,65,166,29,36,109,20,49,212,120,35,120,110,82
"COG1321",699,91,1002,1859,1078,558,1214,539,748,766,558,1499,796,778,607,1524,878,838,674,598,686,225,2436,1043,242,866,887,1782,1677,1043,736,595,745,606,771,187,950,514,905,133,368,977,885,1739,777,1844,996,522,1080,845,502,1062,798,542,316,1841,634,635,1791,1250
"COG1322",4301,2092,4147,2745,4559,3816,3292,4131,3916,744,4323,2716,3993,3650,3776,2831,2336,4011,3703,3665,2033,992,2666,2748,1242,4200,2326,2771,2861,4126,4255,2329,4735,3601,4122,1299,3873,3583,4312,1551,1968,3914,3774,2443,4306,2713,3409,3625,3443,4588,4467,2827,4464,3113,1563,2659,3805,2912,2907,3146
"COG1324",253,341,393,642,74,336,547,175,242,13,271,417,294,158,329,566,504,326,340,333,311,75,789,436,161,352,484,484,556,412,306,402,350,374,357,91,291,481,347,312,446,336,259,647,313,599,3,384,7,263,214,678,214,406,278,670,390,670,642,409
"COG1325",0,11,191,587,23,10,245,1,12,6,0,237,35,2,5,392,222,0,26,0,0,20,931,112,0,3,283,481,436,22,0,64,5,3,9,0,84,0,109,6,33,104,4,439,11,528,29,0,0,8,1,110,49,48,133,508,0,24,542,113
"COG1326",15,0,70,49,1,47,99,6,41,0,22,59,161,79,55,64,15,41,147,63,0,14,60,116,12,194,16,89,70,151,67,25,47,57,123,20,110,25,76,0,7,159,132,30,128,91,59,34,0,96,17,18,159,19,5,51,60,18,44,226
"COG1327",1442,846,1341,756,1563,1515,948,1602,1726,990,1536,741,1230,1142,1470,791,698,1488,1408,1403,269,302,717,949,421,1088,693,707,802,1065,1500,710,1367,1273,1318,383,1202,1641,1367,585,1057,1188,953,702,1403,724,933,1559,860,1368,1621,841,1335,1401,505,746,1463,947,729,1039
"COG1328",26,297,897,1568,106,29,768,22,67,140,8,739,161,9,13,1096,744,12,135,0,63,328,2815,556,186,22,793,1497,1197,172,4,223,8,81,164,76,351,3,572,224,896,524,82,1425,77,1608,5,4,8,45,4,928,184,263,678,1511,7,579,1561,409
"COG1329",1282,268,1616,681,2131,1439,817,1515,1158,109,1671,412,1228,1253,1396,703,423,1343,1409,1427,189,285,880,412,285,1135,374,667,713,1302,1372,362,1603,1285,1102,172,1345,1505,1701,271,150,1307,923,542,1587,557,907,1402,1032,1731,1956,488,1578,1046,166,660,1503,795,709,978
"COG1330",996,3069,223,1114,40,1540,1126,524,977,5165,1086,1662,1054,893,2316,1499,2300,2129,1428,1960,3457,779,869,1270,1216,858,3004,1079,1429,1153,940,2765,308,1922,1419,454,885,3719,638,2296,868,567,852,1301,643,1373,184,2815,430,147,827,594,217,3220,2122,1393,2350,892,1092,542
"COG1331",1922,223,3503,5697,1534,1995,3294,1558,1339,71,1955,5587,2249,2021,1654,5235,3246,1840,2037,1329,1718,630,4777,3140,301,1763,3622,5455,5365,2069,1821,2325,2263,1759,1976,348,2532,1527,3325,245,1501,2775,2606,5761,2261,5389,2612,1864,2344,2518,1993,4662,2264,1757,378,5935,1760,3098,5707,3118
"COG1333",649,107,107,215,330,797,188,134,317,85,476,45,728,485,1064,41,49,668,973,772,50,31,76,219,617,462,40,147,8,498,627,29,122,578,746,495,311,1065,375,36,35,312,584,196,344,120,1282,933,674,90,393,9,329,1054,178,221,827,78,38,165
"COG1334",17,371,5,19,3,9,16,23,11,31,5,40,6,13,2,72,162,17,16,13,38,118,57,118,123,39,302,14,40,17,11,332,8,61,23,169,19,4,23,328,111,8,36,22,13,28,63,4,12,5,0,18,6,42,330,11,8,5,10,33
"COG1335",745,2548,592,1620,324,792,1129,677,655,1448,681,1979,840,876,824,1702,2102,802,843,773,1250,891,1239,2015,1035,713,1544,1930,1637,736,725,2149,579,908,955,868,881,1202,580,1516,1351,918,1310,2206,756,1823,1204,1003,1404,329,432,2285,747,1216,1934,1990,892,1608,1626,1655
"COG1336",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,5,0,0,0,1,0,12,0,0
"COG1338",379,837,79,386,71,268,295,561,400,1432,318,488,175,307,307,421,766,318,172,320,1034,384,236,641,408,319,775,352,397,187,332,745,241,321,357,500,290,410,110,536,305,258,433,376,206,392,401,332,459,128,118,174,143,375,813,393,325,182,369,377
"COG1339",31,12,308,811,55,64,450,11,62,3,26,351,164,95,66,538,282,20,138,72,0,52,1401,265,17,202,430,706,616,205,82,98,51,78,124,21,181,18,229,14,75,281,127,687,162,818,26,45,0,105,20,240,186,84,148,764,60,102,748,394
"COG1340",79,13,220,118,3,124,206,19,99,0,59,189,262,157,149,135,72,72,186,189,0,18,122,241,48,420,68,191,140,466,185,69,134,164,322,57,242,59,194,11,165,348,324,69,300,176,88,136,0,264,43,70,262,52,2,113,150,98,121,440
"COG1341",2,1,1,0,0,0,1,2,6,0,0,0,8,13,6,0,2,1,32,5,0,0,0,5,0,11,1,1,0,16,3,0,0,2,5,0,13,0,1,0,0,13,84,3,25,0,6,2,6,0,0,0,14,2,0,1,4,0,0,16
"COG1343",12,5,0,0,0,0,3,0,0,4,2,0,0,0,0,4,7,0,0,0,2,2,13,8,17,2,5,5,0,4,1,1,0,2,1,37,0,0,0,1,1,1,0,6,0,1,0,0,1,0,0,1,0,0,20,0,1,1,0,0
"COG1344",2109,5013,809,4258,421,1926,3406,4963,2575,4690,2446,6120,1131,1884,2287,4613,5710,2965,1325,2051,4128,2183,2750,4871,2035,2055,5783,3794,4337,2001,2155,5133,1428,1984,2179,2573,2459,2889,683,4240,2488,2328,2820,4165,1824,4385,3238,2600,3452,871,1086,2002,774,3446,4337,4820,2555,2708,4271,3319
"COG1345",600,1819,159,1161,61,367,888,1095,603,4271,607,2195,198,333,524,1384,1669,519,272,533,1659,673,795,1151,775,454,2068,1213,1388,399,194,555,107,139,179,335,135,253,53,417,194,168,271,427,144,505,220,217,364,67,102,178,60,163,508,429,177,195,393,207
"COG1346",44,810,6,63,385,14,52,151,79,1173,15,78,9,44,12,90,507,67,14,25,324,325,139,198,216,73,599,28,68,44,29,619,20,148,89,389,27,21,26,637,286,23,68,103,4,92,183,21,384,16,21,50,25,21,784,65,29,22,37,20
"COG1347",1058,759,607,252,485,705,466,819,868,933,879,442,746,699,474,321,547,735,557,469,252,205,286,702,292,814,597,311,304,595,775,635,1053,659,809,340,591,530,632,642,393,576,851,344,545,252,1134,618,1107,830,596,174,693,390,597,219,452,344,275,366
"COG1348",921,129,94,22,39,664,234,460,554,2,603,1,532,509,1070,26,18,816,652,900,42,13,40,341,249,548,15,18,3,416,770,43,256,706,799,48,414,1410,179,14,10,277,691,34,292,41,32,1233,4,143,386,6,149,910,109,11,949,73,7,340
"COG1349",246,1118,45,315,237,101,264,269,266,3313,124,376,269,376,120,387,1089,342,114,327,750,371,293,616,579,325,1175,334,242,119,169,1583,129,355,323,304,217,67,132,1672,717,177,271,466,89,380,1093,88,1124,52,62,316,295,154,1610,246,133,292,228,153
"COG1350",656,84,1203,1018,1808,749,1238,906,1027,23,581,1041,835,378,775,1143,554,859,865,822,36,138,1174,384,40,961,527,1064,1260,1294,844,560,1020,990,734,37,653,521,1002,139,1151,877,422,896,1039,1186,112,625,34,1088,1016,2249,822,755,57,1079,972,2404,1069,722
"COG1351",2683,3630,3692,3632,4461,3277,3307,3044,3201,469,2227,2772,2846,5965,3728,2956,1955,4954,3513,6996,5927,23460,5087,1607,17041,4115,1953,3309,3445,5413,2825,1092,2396,2854,2499,16181,3832,2568,3096,13167,8413,2946,2140,3159,3708,3581,1481,2858,1471,2778,4008,2820,2643,4130,7355,3704,5078,2570,3675,2675
"COG1352",152,3853,71,669,38,82,328,168,211,1746,86,362,68,186,104,688,1665,265,91,79,1690,993,440,889,898,542,3701,570,503,202,94,1905,120,693,703,1420,178,89,284,2018,1180,203,378,955,82,440,82,116,135,152,51,324,47,199,2253,452,124,287,602,234
"COG1353",0,0,0,6,0,0,6,1,0,0,3,2,0,1,1,2,0,0,0,0,0,1,0,8,5,0,3,2,0,0,0,2,0,7,1,0,0,0,0,0,3,0,3,11,0,3,1,0,4,0,0,12,0,0,1,12,0,36,2,0
"COG1354",2639,1345,2758,2427,3014,2757,2402,2323,2429,1277,3055,2011,2348,2381,2741,2194,1794,2668,2481,2687,1102,645,2789,1914,740,2380,1877,2235,2323,2352,2715,1425,2858,2559,2521,795,2498,3151,3038,1046,2071,2422,2042,1844,2575,2311,1816,2944,1907,2874,3069,2176,2566,2543,1018,2338,2767,2150,2316,1975
"COG1355",11,607,21,510,5,26,327,30,11,8,17,467,27,20,22,409,251,24,24,13,1029,53,679,146,17,17,303,454,410,70,28,122,39,68,67,12,50,8,22,23,2895,78,49,497,25,572,22,41,25,4,13,885,16,98,108,527,23,735,520,196
"COG1356",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4
"COG1357",1800,1707,1926,4215,1465,2347,3161,1395,1871,249,1713,3412,2569,2239,2763,3740,2871,1940,2401,2671,866,2598,4896,3756,1147,2110,3117,4200,3891,2707,2307,2296,991,2191,2312,728,2017,2761,2192,1151,1652,2212,2292,4652,1666,4328,1050,2638,1001,1186,1384,5262,1712,3353,1090,4557,2354,4445,4165,3029
"COG1358",11,36,59,79,6,15,71,9,11,1,12,61,65,24,33,100,37,19,49,33,0,8,155,67,6,83,41,99,85,67,80,66,44,79,165,17,184,32,136,5,525,242,246,173,162,276,95,43,48,106,18,165,177,69,43,275,69,92,321,273
"COG1359",115,153,219,377,62,220,248,254,276,57,217,412,172,208,144,344,350,138,167,99,140,180,237,297,85,129,224,408,422,200,137,226,172,167,168,85,260,167,182,103,59,235,197,434,187,303,112,146,118,146,113,172,188,325,167,316,134,229,410,355
"COG1360",1562,2447,1213,1574,571,1337,1559,2045,1363,3378,1513,1789,1259,1338,1075,1614,2116,1317,1012,1178,3102,859,1076,2168,1028,1353,2201,1513,1444,1230,1413,1934,1526,1294,1264,1216,1347,1144,1079,1308,1647,1339,1828,1963,1265,1695,2645,1418,2027,1269,828,2580,1126,1424,1880,1739,1287,2107,1575,1629
"COG1361",0,88,398,1392,105,8,700,9,31,1,0,527,81,1,9,988,503,0,53,1,0,61,2830,321,0,5,742,1234,1152,58,0,146,6,10,15,0,99,0,263,12,590,225,8,1218,38,1473,0,0,0,21,1,376,77,89,237,1412,1,104,1460,194
"COG1362",39,240,113,271,26,138,180,265,151,2301,60,450,117,132,171,290,358,162,133,94,261,297,201,422,133,69,257,289,357,194,35,344,98,82,85,372,227,56,53,207,106,203,303,177,179,308,370,99,524,56,63,206,129,352,487,243,135,218,239,341
"COG1363",364,47,233,164,164,193,156,180,189,756,179,294,280,291,174,196,151,221,231,142,353,150,88,315,95,301,88,220,187,155,786,562,600,671,828,240,634,345,526,79,598,678,1343,756,663,433,1710,529,1376,529,304,250,762,486,381,524,489,344,524,954
"COG1364",3005,1113,3296,2225,3353,3871,2671,3234,2680,1737,3976,2144,2946,2769,3735,2445,1482,3050,3536,3193,776,816,2119,1974,742,2547,1443,2157,2406,2925,3118,1349,2866,3120,2629,911,3141,4166,3492,690,804,3034,2325,1990,3332,2044,2364,3651,2219,3251,4074,1969,3106,3582,825,2166,3870,2915,2537,2831
"COG1366",142,620,97,262,84,188,203,158,187,733,129,383,173,192,300,298,428,252,181,265,982,254,293,302,234,167,617,256,300,224,158,497,136,284,300,456,194,240,144,463,349,104,257,234,88,367,188,235,256,73,90,455,68,352,705,256,200,216,241,154
"COG1368",576,1120,372,1548,465,270,1335,194,212,2851,148,2883,433,526,314,1569,1930,541,323,364,1032,1173,1162,487,505,574,1740,1564,1599,648,430,828,389,495,619,513,559,254,549,801,1137,602,523,1580,385,1659,1447,326,1457,491,257,1320,449,354,1531,1572,337,1512,1643,397
"COG1369",0,28,2,0,1,1,2,1,0,0,0,3,1,2,3,0,0,2,0,9,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,205,3,23,0,6,0,9,0,4,0,0,64,0,0,0,1,1,19,0,12
"COG1370",115,12,486,710,45,232,546,49,166,3,128,636,341,276,257,537,266,100,408,309,0,49,1026,611,62,741,319,709,623,655,354,153,262,278,554,62,453,106,398,21,82,732,607,545,608,767,164,196,0,485,82,204,421,147,91,706,266,161,764,819
"COG1371",3,60,176,499,41,25,223,13,16,2,9,253,48,38,20,353,203,7,40,5,0,34,857,172,2,29,242,403,373,60,27,54,17,22,30,3,50,3,129,5,407,123,46,407,76,478,20,9,4,23,3,437,63,29,72,477,30,199,470,213
"COG1372",671,4752,358,109,874,706,347,334,729,809,371,265,488,1160,777,79,125,1015,671,1427,5634,22468,258,260,9057,499,55,84,119,436,1943,214,904,1464,1456,26337,1061,3479,875,15623,31191,684,1922,365,1166,314,924,2776,455,1025,1888,1716,489,3912,19570,333,2645,1240,122,1248
"COG1373",27,800,9,91,12,13,90,90,74,44,49,557,18,146,54,181,290,48,11,12,135,190,94,135,202,51,487,229,147,53,27,634,23,224,148,164,19,21,25,300,705,22,88,242,9,218,23,44,50,8,9,341,10,24,643,148,26,364,98,42
"COG1374",0,3,0,0,0,1,1,1,1,0,0,0,8,3,5,0,0,1,15,1,0,0,0,0,0,5,0,0,0,14,0,0,0,1,1,0,4,1,0,0,33,9,25,0,14,0,17,0,5,0,0,2,12,0,0,0,2,1,0,10
"COG1376",333,709,112,498,121,131,326,197,296,4677,100,470,395,354,705,317,625,545,283,641,1149,437,261,600,604,235,352,476,243,152,217,622,154,248,317,177,318,145,150,514,183,293,658,589,277,476,365,144,393,102,114,302,180,215,1306,460,222,414,491,286
"COG1377",574,1511,154,567,98,376,426,803,512,2006,469,782,263,433,407,545,1104,516,250,383,1565,532,387,932,591,413,1184,485,533,272,460,911,350,461,501,758,387,603,136,700,414,361,669,550,325,555,566,451,728,172,209,280,201,495,1084,551,483,273,594,489
"COG1378",94,527,581,749,122,187,562,72,118,4,76,595,227,123,165,585,353,108,251,250,0,33,1447,384,47,382,451,867,721,251,230,117,208,139,324,40,499,75,463,8,2956,546,388,737,238,927,84,106,0,272,81,955,319,180,149,779,157,346,815,430
"COG1379",0,191,0,78,9,0,20,0,0,0,1,98,0,1,0,65,77,4,0,1,0,1,11,16,0,0,59,94,91,0,0,78,1,0,2,2,0,0,0,2,1033,4,6,119,0,40,0,1,0,0,0,411,0,0,2,94,0,154,72,17
"COG1380",11,226,3,12,18,8,15,30,26,18,3,0,1,8,3,47,118,23,1,16,14,129,28,45,83,4,181,3,15,5,2,231,2,14,2,21,8,7,5,265,83,2,5,14,0,13,1,9,32,0,0,8,7,14,279,9,6,3,5,4
"COG1381",1679,1088,1880,1415,1963,2128,1658,1432,1406,1223,2243,1515,1600,1623,1876,1500,1135,1809,1859,1880,919,453,1204,1263,626,1327,1115,1317,1463,1426,1779,1151,1710,1783,1657,493,1650,2321,2059,827,975,1551,1362,1242,1909,1326,1398,2007,1505,1929,2112,1683,1901,2001,738,1460,1912,1729,1390,1565
"COG1382",0,17,3,2,0,2,4,1,0,0,0,1,2,0,3,1,0,0,7,0,0,0,0,1,1,2,0,2,1,0,4,1,0,0,3,0,3,0,0,0,104,3,0,1,5,0,12,1,6,0,0,29,0,4,1,1,0,8,5,10
"COG1383",9,39,15,41,0,23,19,3,7,0,7,17,55,22,23,40,6,12,31,41,0,5,19,31,4,83,10,25,30,44,29,9,15,15,44,9,42,11,35,2,177,52,70,15,41,24,31,18,11,43,8,41,44,13,5,25,13,23,40,47
"COG1384",2977,729,4138,2906,3470,3307,2984,3538,2654,187,4130,1584,3283,2953,3395,2356,1470,2995,3644,3581,498,605,3934,1745,586,3310,1402,2649,2777,3492,3557,874,3492,3073,3093,335,3265,3552,4420,494,2152,3843,2659,2556,4352,2614,2555,3360,2632,4196,4537,1928,4267,2597,604,2930,3685,2497,3155,3023
"COG1385",2869,1229,2646,1768,2737,2887,2253,2345,2279,2309,3155,1730,2691,2519,2941,1893,1526,3009,2722,2948,1131,693,1620,1676,803,2421,1478,1682,1843,2467,2749,1451,3091,2615,2630,838,2558,3504,2976,1088,1142,2305,2585,1546,2770,1683,2489,3060,1792,2959,3074,1873,2874,2554,1095,1732,2850,2081,1879,2035
"COG1386",1968,958,2345,1961,2434,2201,1931,2162,2136,1219,2325,1554,2014,1868,2192,1815,1476,2000,2101,2044,1218,543,2347,1685,517,1932,1544,1931,1859,2042,2127,1130,2355,2027,1994,595,2029,2383,2530,823,1848,2098,1648,1707,2289,2057,1367,2128,1339,2499,2574,1843,2129,1986,945,1944,2049,1839,1975,1724
