"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG1047",1021,1388,351,1377,791,418,668,680,1173,244,178,1764,222,200,392,682,1241,929,658,732,1445,1527,1228,716,273,1199,2120,262,1869,378,271,543,1149,1353,240,1295,590,159,619,527,781,226,1496,1590,142,1194,989,1934,1432,807,1231,219,853,773,1388,747,178,230,500,947
"COG1048",6575,5385,6314,6686,6103,5575,8049,7271,6752,5763,7240,7887,8439,7100,6552,7452,7448,8792,7320,5173,8240,7786,4475,4971,6250,2744,4601,6364,7774,6151,6267,7488,7274,7707,6652,7489,6791,6052,4448,6456,6725,8237,8149,7821,8282,5093,7296,7081,4029,4154,6473,7298,7143,6499,5552,6448,8274,5741,7419,7325
"COG1049",1657,3469,3957,2576,4117,4462,2687,2954,3567,4852,4244,3616,3022,3739,3782,2973,2345,1744,3095,470,914,884,2136,2960,4190,735,1469,4240,1998,3864,4626,2896,1095,1230,4286,1429,550,4454,3148,3700,2736,2639,906,1280,2987,1698,778,3369,5231,4795,4817,3091,1396,3115,2945,3125,2991,4554,656,3758
"COG1051",1534,628,936,1012,942,784,990,963,749,835,716,1528,650,764,829,907,904,1026,957,937,1432,1243,1028,886,819,538,1478,927,816,803,718,847,1328,919,580,1079,1143,787,1099,902,938,1286,1068,1153,748,1137,904,1478,718,938,316,513,857,1091,782,1104,759,820,842,1067
"COG1052",3155,2451,3181,3075,3415,3448,4161,3898,3186,3980,5488,2888,4891,4316,3142,3926,2786,5116,4027,1732,3643,3372,3120,3022,4273,1757,2329,2955,2625,2925,1371,1159,1038,933,1665,965,859,1197,724,1085,1082,1536,1092,925,1579,767,748,791,1983,1641,865,1633,786,1010,854,1304,1769,1228,899,1145
"COG1053",8808,2823,11054,6376,10140,9446,10453,11704,6057,10864,11830,6451,12221,11185,10507,12367,10165,12859,12355,3535,11104,10757,2516,9082,11559,2291,4119,10462,10212,9880,11069,11348,10435,10858,11003,10139,10383,10547,8429,11116,9262,14498,10473,9181,12544,7996,9523,3019,9340,9368,3504,11204,10596,9251,3603,12202,13120,10652,11091,14098
"COG1054",1710,1158,3344,1419,3462,2858,3078,3919,1411,3483,3354,1438,3320,3232,3313,3575,1383,2801,3762,1202,1712,1665,847,3185,3701,689,568,3512,1485,3130,3363,3269,1845,1384,3197,1833,219,3495,3687,3508,2433,3520,1685,1621,2999,1444,656,1442,2472,3130,1332,3242,977,2799,1093,3081,3465,3460,407,2658
"COG1055",1988,1351,1165,2082,2209,1011,1653,2009,1869,1262,1159,1996,1147,1289,1024,1850,2862,1569,2033,876,2319,2573,1252,1369,1533,692,1251,1040,3146,1233,1149,1871,2407,2861,1172,2418,1739,1073,1984,1921,1631,1733,2174,2721,1147,1051,2885,2079,1699,1567,1863,776,2433,1719,1632,1892,930,1263,2293,1858
"COG1056",390,59,119,234,228,90,167,206,112,54,29,498,20,8,103,197,345,425,204,14,502,462,198,41,75,66,179,63,446,115,74,237,246,396,86,424,105,33,34,143,145,59,457,417,10,29,202,370,2,58,50,7,181,194,135,205,24,59,97,279
"COG1057",440,234,580,367,599,644,606,727,350,629,737,355,671,655,673,628,422,578,653,321,469,420,122,533,647,167,339,663,424,660,1957,1824,1389,1300,2127,1355,1619,2184,1808,1958,1413,2135,1308,1221,1751,970,1403,1071,1604,1624,791,2218,1435,1667,728,1658,2257,1895,1568,1294
"COG1058",1944,354,2452,1114,2246,2664,2429,2252,1039,2545,2589,890,2709,2463,2729,2523,1490,2387,2166,827,1865,1918,82,2028,2303,427,1225,2595,1507,2565,2907,2747,2070,1961,2901,1995,2451,2553,2372,2488,2001,3042,1839,1622,2704,1235,2056,401,1921,1939,261,2514,2090,2554,318,2285,2627,2630,2359,2295
"COG1059",14,2,10,1,3,9,5,3,0,7,0,1,5,0,19,1,1,18,3,0,0,0,2,0,0,50,347,17,5,21,3,8,0,1,33,5,105,13,1,1,7,3,1,1,0,0,40,72,0,1,0,2,4,9,46,0,1,8,32,7
"COG1060",3195,1162,1810,2914,2186,2025,2128,2413,2266,2000,855,4088,1105,696,1743,2279,4005,5355,2371,149,4843,5447,4,1409,1838,693,619,1967,6005,1531,1735,2231,3854,4805,1379,4702,1750,1499,1531,2024,2644,2518,5589,4815,889,1742,3262,627,260,986,1808,763,3038,2982,1514,2564,1458,1748,2275,2687
"COG1061",3017,23694,4990,4044,3374,5391,3763,3425,3054,5610,1507,4818,3844,2726,11435,5799,2160,2466,3228,16814,1203,1500,27923,7159,4478,37554,20550,7781,2010,11354,5258,2223,1748,1868,3741,2102,1729,3203,6201,3934,6682,3268,1953,1611,2627,7122,1907,12052,3884,3166,3530,3215,1716,2831,15626,6443,4182,4202,2298,4823
"COG1062",1018,591,394,938,528,629,637,364,965,478,238,864,196,326,409,407,955,718,435,1076,1043,1185,772,549,453,274,386,395,855,461,1005,1100,3621,2989,985,3029,2500,1231,1526,1513,2150,1283,3196,2717,862,2537,2540,1833,1151,1687,1696,1459,2504,2571,2131,1508,770,1191,2420,1805
"COG1063",1915,585,903,1149,863,1020,1311,954,1118,928,843,1132,765,884,879,907,1463,1622,934,957,1568,1812,1049,1073,894,602,797,950,1476,816,2517,2935,5665,4574,2440,4801,4334,2836,2824,2776,4633,3978,5227,4711,3285,4988,4930,1954,1708,1808,2016,2773,4328,4970,2398,3264,2634,2701,4349,3175
"COG1064",435,527,493,720,379,345,354,526,490,525,565,711,222,494,454,341,663,893,500,252,923,960,726,559,598,215,631,528,1009,447,1257,980,1679,2303,1067,2436,2381,1309,1371,1178,1107,1377,3154,2942,1325,1037,2337,2003,2261,2269,2210,1452,1568,1111,2206,1500,854,1456,1616,1230
"COG1066",1806,2435,1497,1667,1999,2255,1444,1275,1829,1950,1198,1692,972,1653,1705,1714,1656,800,1212,3066,1439,1551,1629,2783,1833,1656,2380,1864,1506,1728,1771,1525,1812,1346,1823,1597,2297,1781,3122,1590,2018,906,1363,1564,1154,2100,2183,2250,2445,2654,1706,1412,1867,1889,1791,1662,943,1717,1999,1612
"COG1067",1545,1545,460,1366,977,158,799,508,1959,355,134,2014,185,80,526,683,681,224,587,302,668,609,2068,113,379,653,1874,245,494,397,340,731,799,550,231,466,480,96,47,421,1072,201,591,780,33,1603,745,2471,4,229,2426,42,494,901,1448,789,99,268,352,1288
"COG1069",442,104,96,420,123,117,210,94,236,157,123,261,61,234,67,85,325,69,83,1193,428,428,75,79,114,43,123,138,282,74,129,93,387,363,157,337,176,71,53,90,409,12,399,572,249,518,254,70,82,54,1148,206,206,244,122,170,35,128,200,209
"COG1070",1861,623,2344,1186,2730,2366,1969,1883,1206,3061,2596,1467,1765,2562,2449,2126,996,1813,1919,5557,1176,1556,600,2309,2875,529,469,2414,704,2342,2525,2029,1154,817,2469,1509,721,2576,2371,2201,3227,1699,1373,1252,1905,1336,1135,488,1121,2335,2208,2558,971,2370,1007,2140,1692,3024,1077,2036
"COG1071",5279,1761,3913,3110,5739,3944,5094,4928,3074,5170,3365,2504,3346,4402,3932,6092,3913,4359,5050,3884,4440,4660,1551,5493,5083,2124,4055,4430,3710,4022,4584,5521,5395,4038,4115,4385,4370,4631,7332,5275,5329,6110,4527,4067,4589,3291,3870,2231,4509,6473,1969,2905,4300,5744,1827,6422,3424,5065,4303,6228
"COG1072",178,31,177,49,204,138,152,260,49,214,161,47,91,192,191,140,73,150,244,1089,54,102,46,278,182,17,21,152,42,167,132,175,58,33,110,130,116,210,233,235,323,280,82,86,112,193,136,37,119,180,72,307,63,196,111,258,124,207,119,171
"COG1073",5677,3075,2869,3679,3258,2322,4092,3347,4558,3387,3705,4169,3774,3187,2573,3370,3046,3546,3440,5844,2912,3144,2782,2112,3497,1678,2534,2907,2635,2656,3454,3718,3375,2840,3468,3181,3067,3111,1995,2972,4726,4567,3012,3037,4401,4039,3185,3390,4256,3090,5908,2995,3378,3835,3100,4347,4094,3372,3312,3097
"COG1074",4469,2582,4299,3906,6169,4839,3650,3937,3996,3635,2839,4160,2539,3622,4253,4411,3319,1869,3882,4222,2867,3177,2862,5103,3920,1267,1530,4323,3167,4017,4519,4695,3550,2775,3692,3267,2725,4868,6282,4421,4075,2573,2713,3146,2383,5206,2814,4713,5008,6073,3931,3379,3843,4746,3387,4959,1777,4003,3282,5392
"COG1075",704,954,705,896,748,638,856,291,1143,689,326,866,482,263,828,442,596,412,303,410,668,573,885,282,667,426,993,636,513,1014,1235,791,742,660,722,581,837,794,219,437,1008,428,516,741,168,448,1182,1628,131,216,832,312,1033,879,1026,569,288,739,1057,900
"COG1076",1086,1002,919,1274,931,930,1042,979,1300,893,1437,1269,1090,1030,749,775,1476,865,985,426,1243,1170,784,1012,820,323,720,898,1435,671,922,924,1154,1415,1065,1005,1363,946,1122,979,722,620,1134,1189,835,1122,984,1097,1409,1072,1639,1060,1406,785,1035,643,998,862,1353,785
"COG1077",2343,1313,3830,2130,3830,3774,3257,3402,1929,3932,4204,2110,3946,3909,3940,4637,2904,3527,3638,1091,2585,2612,995,3234,3944,874,1732,3919,2843,3716,4213,3818,2840,2859,4156,2867,3403,3462,3141,4121,2636,4308,2493,2473,3721,1651,2760,1586,3120,3347,1364,3688,3371,2661,1267,3854,4365,4039,3358,3903
"COG1078",717,122,1110,844,1297,1335,705,782,459,964,619,767,486,668,1120,1060,979,995,861,291,1291,1387,95,929,866,357,415,883,1624,1243,1166,1205,947,1286,1064,1463,180,806,1135,936,1079,256,1465,1421,376,635,545,213,838,968,185,511,572,1350,251,1097,429,981,306,1422
"COG1079",971,472,2231,1423,1758,1376,1588,1856,1032,2395,1936,1165,1496,1395,1925,1738,2534,1881,1876,1837,1858,2092,925,1918,2276,549,258,2169,2440,1923,1864,1861,2158,2354,1516,2011,2239,2091,1664,2040,1486,2463,1917,1865,1184,651,1423,497,1472,1698,197,1306,2356,1442,821,1927,2027,2496,1997,1844
"COG1080",918,408,782,362,451,693,742,627,527,850,586,344,733,760,936,848,471,686,617,2636,416,553,2250,601,682,484,97,1219,421,562,761,801,687,485,634,546,995,901,615,759,956,1435,381,499,615,769,1089,245,328,76,187,572,880,573,724,901,847,933,1070,708
"COG1082",3884,1561,2825,2735,2676,2477,2668,2903,2939,2791,2892,2584,2368,3380,2819,2135,2543,2522,2856,2741,2663,3057,1193,3231,2742,456,1500,2727,2175,2480,2247,2524,3251,2695,2642,2590,2205,3687,3177,2319,3625,2564,2809,2823,3359,1868,2959,1144,1363,2052,3862,3623,2822,3436,1504,2590,2411,2903,3024,2752
"COG1083",1504,2627,1417,1043,1314,1315,2090,1521,824,1282,1936,1085,2386,1916,1587,1637,1335,2461,1479,1163,1325,1141,2426,1001,1336,4570,6052,1479,1482,1728,1480,1790,944,1394,1777,1430,2709,1505,960,1476,1335,1936,1453,1252,1990,645,1995,2470,2437,1346,991,1821,1396,1485,1581,1546,2199,1181,2045,962
"COG1084",225,11,249,68,419,58,227,381,52,158,76,74,64,19,246,441,128,97,375,0,146,166,0,89,196,22,183,93,119,220,131,413,230,214,115,169,69,35,15,248,381,104,168,141,11,0,58,19,14,132,63,7,143,333,9,472,40,138,97,774
"COG1085",532,844,214,961,301,317,391,344,961,274,359,1206,134,357,205,145,991,983,329,519,1188,1327,18,485,291,118,483,204,1427,242,177,231,579,1089,176,1097,416,230,493,296,402,167,1391,1371,345,78,765,561,229,566,1886,328,705,378,819,196,158,270,550,221
"COG1086",2669,2575,2506,2696,2501,2384,2917,2418,2046,2574,3121,2430,3306,3054,2412,2519,2743,3382,2395,2641,3295,2887,3664,1914,2428,6298,3956,2250,3389,2527,2798,2692,2535,2956,2687,3218,2672,2174,2233,2713,2664,2856,3071,2982,3155,3937,2862,2604,4850,2694,1392,2494,2673,2422,2492,2222,3088,2405,2829,1760
"COG1087",1498,1924,1529,1502,1689,1913,1825,1525,1544,1746,2251,1358,1950,2143,1735,1614,1400,1425,1547,2117,1302,1232,1964,1741,1796,1253,1974,1800,1162,1700,1908,1839,1318,1382,2047,1480,1780,1723,1757,1460,1646,1975,1302,1387,2517,1460,1627,1768,1842,1878,1558,2266,1609,1536,1739,1765,1932,1752,1714,1379
"COG1088",2032,8489,2252,2370,2357,2488,2796,2888,1708,2984,2807,2198,3431,2499,3423,3248,2751,3274,2577,3187,3117,3066,7691,2953,2612,11639,6034,2951,3417,4060,3008,2519,2478,3089,2902,3149,2916,2434,2943,3100,2921,3057,3413,3143,3329,1986,3003,3095,2710,2483,1700,2357,2496,2225,4365,2959,3368,2284,2938,2152
"COG1089",1864,9803,3166,1721,2680,3283,3533,2976,1462,3298,3422,1898,4308,2971,3734,4133,2130,3022,2869,4024,2550,2308,8000,2579,3114,19405,9383,3774,2500,3539,3908,3074,1991,2503,3581,2529,2784,2488,2288,3874,3467,3761,2576,2085,3464,2060,2454,3740,3808,2258,1408,2418,2510,2428,4703,3142,4543,2694,3268,2798
"COG1090",1689,805,1311,1106,1875,1698,1476,1283,1114,1585,1060,1247,881,1093,1430,1667,758,1069,1311,1099,956,1363,746,1284,1390,527,409,1381,599,1428,1542,1717,1190,715,1476,945,545,1367,1698,1611,1763,1507,834,842,1154,969,754,670,1479,1269,1259,718,896,1942,833,1809,983,1576,824,1985
"COG1091",1653,1847,1424,1932,1481,1457,2004,1681,1510,1475,1938,1936,1960,1974,1585,1847,2007,1613,1617,1597,1996,1930,4273,1947,1639,7249,4965,1956,2353,1599,1576,1807,1842,2040,1655,1974,2855,1631,2403,1622,1824,2280,2181,2056,2203,1824,2385,2697,2371,2141,1580,1735,2075,1609,2345,1700,2036,1589,2604,1119
"COG1092",1606,2298,233,2297,809,224,881,261,2346,559,286,2718,162,615,343,347,827,312,260,1176,550,355,2899,1177,541,1188,1005,472,560,269,358,182,677,347,256,531,256,509,1178,296,1041,97,486,978,396,2433,877,2688,1523,1445,3262,822,626,814,2861,695,160,483,459,446
"COG1093",275,17,222,460,330,144,198,343,147,116,61,524,51,25,181,311,722,725,371,0,972,1060,0,100,147,66,1097,69,1205,199,108,276,513,898,93,919,247,34,95,201,277,73,1082,981,29,0,388,186,8,109,59,13,323,335,162,399,38,132,167,556
"COG1094",195,9,155,261,294,99,167,290,105,101,57,316,36,19,182,325,373,209,314,0,537,672,0,85,153,36,799,66,748,189,93,239,320,514,80,603,183,24,23,186,244,69,605,602,7,0,235,150,14,94,42,6,197,209,114,367,26,115,111,526
"COG1095",196,9,141,248,263,77,111,260,92,79,41,389,45,10,154,230,348,498,254,0,637,746,0,72,91,41,992,61,753,154,82,247,361,562,68,569,181,21,33,144,221,63,692,654,1,0,276,161,8,89,53,4,190,185,136,317,26,86,105,375
"COG1096",128,3,101,137,87,86,64,218,72,53,21,154,16,3,80,111,219,462,227,0,326,297,0,66,43,39,35,30,345,114,74,142,172,281,54,315,55,20,36,128,127,20,340,333,2,0,116,5,1,22,33,0,105,137,35,90,13,28,41,287
"COG1097",211,16,153,454,231,98,107,210,132,74,45,654,43,10,123,220,683,470,247,0,1060,1083,0,73,78,49,1069,52,1531,161,82,213,487,1026,68,1013,227,22,29,173,228,65,1214,1115,0,0,445,205,7,99,46,2,291,245,247,257,37,87,127,327
"COG1098",1,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,1,1,0,2,1,2,1,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1
"COG1099",140,2,14,56,58,39,47,38,49,61,16,36,3,26,43,12,40,36,47,22,38,77,2,46,19,29,13,45,47,25,19,48,93,40,27,55,19,55,39,14,108,0,43,44,28,53,52,6,7,17,13,25,104,130,17,86,0,48,60,78
"COG1100",414,378,2533,469,2172,3724,1491,915,445,1815,1412,412,1449,1116,2836,1724,376,850,1028,1,482,540,7,780,1753,102,1040,2077,518,3068,3091,2267,387,498,2663,863,249,2016,462,1709,1949,173,499,494,463,46,255,430,261,571,454,1281,444,2196,284,2038,1091,1983,492,3267
"COG1101",35,26,10,14,18,13,12,19,60,3,1,12,9,42,34,7,14,3,27,40,62,0,26,12,1,5,24,16,4,46,8,10,0,0,3,5,24,17,16,55,26,1,0,7,18,136,64,22,1,1,57,7,2,8,20,15,10,1,8,9
"COG1102",159,8,167,235,178,112,92,162,130,56,45,374,23,8,94,159,410,438,206,0,626,707,0,54,78,45,232,57,717,88,72,157,340,590,66,559,165,26,39,123,150,34,693,544,15,0,237,50,0,43,44,34,246,175,105,145,19,66,157,222
"COG1104",3151,1625,3478,3152,3445,4034,2765,2679,2303,3380,3099,3173,2974,3133,3301,3051,3209,2543,2715,3631,3358,3558,1177,3070,3300,811,4579,3692,3465,3395,3896,3263,3611,3470,3726,3674,4492,3073,3504,3181,3345,2939,3392,3322,2682,2482,4197,2574,1863,2638,2410,2606,3554,3904,1988,2941,2678,3737,3679,3227
"COG1105",106,78,0,67,13,7,47,1,85,15,7,59,8,16,2,5,58,3,0,129,65,92,1038,3,5,128,16,16,26,2,6,21,9,3,19,17,8,9,1,0,23,8,20,19,0,44,23,29,1,2,12,6,6,18,97,7,0,6,5,2
"COG1106",66,53,0,40,3,0,20,0,54,3,1,50,7,0,0,0,22,2,2,11,13,12,2,1,7,63,64,3,9,8,8,2,1,8,5,32,5,9,1,1,19,0,14,18,19,26,6,271,2,1,26,4,17,11,65,1,2,5,6,0
"COG1107",2,0,16,1,1,0,83,0,1,0,0,1,0,0,4,0,0,40,0,0,8,6,0,0,0,0,317,6,1,3,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,7,13,0,0,0,0,0,5,1,0,0,0,1,0
"COG1108",1951,580,3151,882,3040,2943,2510,2480,898,3059,3144,886,2852,2004,3216,3193,1160,2662,2559,1362,1199,1321,951,2561,2822,565,636,3062,1163,2851,3812,3198,1394,1090,3921,1549,1216,3184,2398,2951,2797,2371,1204,1041,2182,1372,1195,574,3096,2717,336,2182,1160,2968,764,2553,3286,3201,1079,3166
"COG1109",6744,4364,10205,6835,9206,8818,8843,10333,6478,10292,10990,7415,11581,10528,10326,10778,8642,11042,10397,5070,9336,9150,3528,8770,10540,2787,5041,10638,9801,9834,10434,10580,8119,9247,10576,9117,8579,9802,9040,9720,8126,11795,9114,8580,11939,5940,8100,5230,10181,8675,4358,10026,8948,8474,4552,9864,11766,10726,8558,8884
"COG1111",526,32,413,641,802,194,453,699,207,275,128,765,123,23,450,710,792,1259,707,0,1327,1412,0,170,292,93,2396,148,1648,406,260,699,740,1202,202,1295,589,82,84,486,695,219,1542,1251,6,0,659,446,32,261,149,10,501,667,274,951,79,257,309,1292
"COG1112",2385,1055,1647,1281,2020,1096,1959,2147,764,1191,969,939,1268,871,1936,1970,1276,1169,2221,5569,1077,1270,4240,1339,1290,899,1555,1383,978,2304,1600,1633,1063,1144,1228,1732,1740,943,658,1699,3295,1231,1133,1177,747,2606,1257,2399,1738,1691,5016,826,1218,1904,1313,3204,1089,1263,1497,3694
"COG1113",5,8,0,21,0,0,0,1,3,0,0,3,29,0,0,0,0,1,0,4,3,2,3683,0,0,54,14,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,6,1,22,0,1,0,0,0,1,63,0,5,0,1,0
"COG1114",222,150,0,195,25,4,52,1,61,2,11,54,19,9,0,2,40,3,1,48,64,60,1082,137,2,261,155,6,20,3,5,1,59,19,6,28,2,2,137,0,33,1,9,155,3,233,32,232,838,233,112,3,35,49,279,7,4,6,9,2
"COG1115",3125,2413,2571,3653,3290,1842,2596,3004,3153,3078,2219,3274,2377,3059,2454,2648,2992,2484,3094,2467,2710,2711,2067,3432,3320,1265,3318,2908,2591,2507,2119,2467,3225,2790,2056,2854,2952,3037,4331,3255,2386,3719,2482,3171,3369,4778,3841,3169,4008,3557,3530,2168,2971,2270,2922,2915,2142,3136,3098,2189
"COG1116",1872,1434,986,2241,1067,1270,988,725,1863,692,1379,2182,578,1232,745,705,1419,1246,752,2610,1762,1932,3283,882,729,2140,838,827,1676,712,930,932,1711,1546,1394,1987,983,1208,812,863,2144,471,2117,2001,706,2534,1356,2707,618,1112,1852,1592,1261,1703,2621,816,436,721,938,1241
"COG1117",982,908,2744,811,951,2791,873,641,937,627,1021,851,2183,2113,918,2723,359,481,654,1257,451,323,661,939,536,347,355,1374,248,804,954,2778,432,227,1108,507,271,2678,780,2561,1876,225,398,467,2083,1368,524,893,68,228,1086,2377,378,2061,1025,599,2623,728,383,1219
"COG1118",39,65,10,83,27,20,44,18,81,7,4,54,20,3,14,5,68,32,13,53,59,50,218,6,2,115,31,19,35,10,25,50,160,102,29,145,92,23,35,72,202,23,149,226,6,104,196,251,1,6,68,17,232,141,408,23,27,30,173,62
"COG1119",670,706,703,962,572,924,526,256,1178,404,310,1371,306,249,617,255,1175,218,230,477,755,727,12,271,417,85,369,580,1040,628,196,167,273,312,215,207,273,192,94,116,183,57,258,329,29,281,236,355,56,81,499,127,354,219,251,119,71,153,198,153
"COG1120",1207,397,188,780,955,256,968,318,611,458,190,1265,162,107,432,406,583,651,325,1331,700,621,541,302,495,604,273,253,472,401,579,293,691,409,438,758,429,260,339,325,941,469,662,702,77,1225,621,808,678,354,530,122,494,870,782,748,143,537,446,362
"COG1121",1446,497,2948,797,2551,2445,2302,2278,687,2740,2965,790,3390,1702,3068,2969,847,2535,2292,983,891,1023,809,1732,2551,505,177,2783,980,2667,3824,3079,1033,852,3423,1293,697,2859,1481,2600,2481,2247,997,902,1496,849,666,561,2072,1744,291,1836,888,2774,647,2210,3147,2906,728,3113
"COG1122",504,184,1307,354,860,1479,832,506,232,1036,687,298,901,553,1386,930,429,370,512,983,565,642,93,658,938,188,814,1310,392,1355,1605,1065,693,619,1177,731,1201,1139,634,953,1059,720,617,444,472,278,1031,74,198,303,232,533,846,1014,148,683,724,1093,1094,1245
"COG1123",2829,1226,5070,2331,5145,4454,3162,4221,2591,5141,5623,1683,3994,3991,4127,4404,2877,2642,4220,3729,2870,2998,796,4456,4982,422,676,3967,2747,4417,5171,4253,3212,2767,5256,2990,2024,4930,4734,4217,3444,2392,2839,2995,2722,2214,2234,980,3024,6081,1029,3994,2735,3670,1852,3702,3850,5317,2040,3818
"COG1124",23,11,1,12,12,4,5,3,16,24,1,30,3,0,3,1,29,2,3,93,24,34,4,64,16,2,4,6,8,2,2,2,27,13,4,8,35,1,60,0,18,1,25,15,1,98,47,7,9,35,11,1,16,14,21,9,6,24,42,5
"COG1125",102,104,17,152,55,124,124,23,153,37,36,106,40,46,16,18,122,31,23,885,168,146,57,61,22,32,25,48,64,14,60,58,93,69,38,218,49,53,61,21,248,16,152,126,25,161,154,112,1,7,27,57,59,119,205,67,17,41,35,34
"COG1126",1576,776,2433,1244,2376,2184,2779,2650,1195,2576,2057,1122,2155,2069,2385,2511,2340,2052,2798,1391,1832,1963,2460,2787,2629,1083,734,2024,1966,2270,2176,2397,2111,2341,1835,2001,2109,2382,2274,2708,1859,2336,1783,1606,2395,1057,1508,594,1527,2867,395,2741,2298,1937,1132,2133,2629,2423,2017,2669
"COG1127",371,334,307,381,399,368,274,217,309,392,309,288,171,399,297,286,185,160,231,357,124,141,421,342,383,191,181,313,137,313,1189,948,513,325,1139,640,433,1272,1400,900,860,557,423,622,904,1638,479,1406,884,1090,1480,1034,556,1112,1158,1041,487,1158,509,890
"COG1129",1510,344,2875,1154,2365,2338,2584,3078,1114,2774,3221,976,2501,2582,2455,1894,2236,2640,3236,4210,2309,2434,86,2926,2575,212,274,2072,2481,2218,2310,2336,2659,2413,2539,2385,1222,2642,2410,2856,2922,2035,2841,1956,2310,3181,1355,546,3779,3087,311,3655,1782,2172,556,2270,2639,2800,1537,2468
"COG1131",8292,4276,6816,8540,7485,6296,8416,8381,7332,7162,6724,7987,7107,6111,7226,8016,8382,8587,8382,7338,8759,9155,4149,6293,7197,3216,6383,6716,9031,7302,7013,7950,9477,9068,7087,8667,8473,6547,5901,7219,9621,8172,9270,8566,6963,5325,8535,4380,6253,5988,8550,6017,8623,9056,5175,8892,7261,6962,7942,8734
"COG1132",15192,6250,17569,12053,17138,19444,16787,15430,11850,16630,17345,11385,17778,16586,16811,17425,13313,14363,15177,9811,14770,14844,6235,15829,17106,4416,6800,17089,12485,16533,18915,18019,16102,14690,19206,14905,13317,18074,17553,17360,15350,17915,13931,13160,17388,9412,13609,8324,18871,17173,8997,15900,13891,17255,6815,16769,16652,17671,14106,16850
"COG1133",463,277,1434,580,1175,1212,1335,1575,384,1449,2319,512,2209,1705,1681,1577,1173,1477,1565,101,967,828,420,1428,1606,2234,2186,1283,1189,1178,1616,1493,797,1225,1815,904,1234,1477,967,1401,765,1657,941,692,2171,60,758,1192,2292,1520,41,1977,1261,745,2283,1234,2201,1474,1354,1118
"COG1134",791,353,369,831,678,774,595,228,676,343,301,653,299,338,392,390,646,381,225,1224,651,714,144,288,287,179,741,284,683,472,383,506,671,619,329,790,1120,403,357,431,762,348,784,783,283,935,790,535,233,220,782,401,652,729,549,735,190,357,770,439
"COG1135",229,154,59,419,61,100,71,28,219,17,5,498,63,25,18,43,416,19,45,725,706,684,1360,34,22,138,48,31,758,5,17,34,274,482,14,565,42,15,43,43,183,12,686,588,5,226,274,169,0,4,97,10,110,112,468,17,29,18,64,25
"COG1136",5651,3313,4645,4193,5274,4357,5093,5139,4816,4857,4253,4103,4696,4237,4919,5285,4971,4645,4964,2747,5374,5222,2195,4430,4979,1186,4429,4774,5094,4415,5105,5329,5487,5430,5022,5089,5068,4798,4954,5159,4965,5414,5246,5397,3644,3565,5113,3493,3267,4522,4870,3686,5330,5281,3118,5195,4230,5020,5207,5558
"COG1137",1521,956,2514,1510,2525,2316,2334,2601,1373,2439,3288,1342,3019,2931,2449,2474,1857,2270,2485,924,1796,1720,660,2246,2590,574,1164,2425,1772,2212,2691,2473,1753,1827,2867,1790,1934,2636,2514,2594,1692,2745,1624,1726,3226,1199,1875,977,2725,2218,957,2855,2058,1859,898,2226,2796,2536,2124,1762
"COG1138",4338,2383,6283,3375,5356,4910,5871,7201,3596,5694,6666,3580,7709,5988,6261,6105,4706,6348,6954,2519,5062,4459,1063,4845,6157,1365,2648,6114,4466,5479,5607,6337,4915,4834,5998,4691,4626,5889,4411,6229,4162,7877,4502,4046,8791,3150,4175,2276,4326,4738,2631,6358,4921,4953,2154,5688,7705,5965,4884,4608
