"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG0337",1829,3451,4105,4412,4177,2820,4349,2796,3200,3663,2889,3181,1527,1326,3279,3708,2048,2422,2484,3407,2877,3828,3094,1752,4360,4445,2723,3250,3617,1706,3078,3571,3346,1878,4171,3570,3282,5393,4750,3709,3823,1721,4303,2663,3994,4039,3994,3930,3806,2840,1017,3143,2363,3918,3903,3514,4004,4134,2157,4196
"COG0338",1155,1174,861,1023,373,616,605,1025,145,906,502,786,16093,11526,4176,798,1959,1484,984,5558,885,432,1208,11171,866,1948,826,1384,887,3176,383,7040,1317,7970,1440,187,585,274,941,1443,1044,2026,4557,958,1701,2066,2959,1307,682,953,8774,361,972,831,3263,5832,1182,504,821,1288
"COG0339",2993,2014,3587,2556,2296,2864,1859,1675,1574,2159,2160,2162,2002,2066,2111,3324,3220,5181,2415,2128,1793,4265,2289,2494,2053,2642,1725,1507,2936,3419,827,730,889,1134,662,1157,775,845,930,925,891,2411,1000,625,750,963,682,875,1019,709,313,735,1434,785,883,926,918,809,1666,645
"COG0340",1208,2476,2643,2143,2321,2103,2437,2688,1609,2362,2093,1813,942,715,2247,2407,1222,2766,2315,2678,2562,2435,2500,1042,2598,2428,2436,2441,2446,1074,1937,2433,2280,1337,2437,2250,2515,2671,2306,2188,2399,1377,2359,2561,2538,2258,2410,2418,2579,2601,643,2132,2090,2266,2238,2153,2608,2478,1723,2628
"COG0341",2342,2865,3443,3212,3914,2859,3624,2307,3486,3085,2549,3974,1430,1200,3225,3439,1854,2248,2599,3268,2216,3392,2686,1522,3638,3414,2432,2650,3883,1617,3327,2984,3284,3411,3347,3643,3019,3792,3708,3660,3342,2616,3281,2364,3321,3559,3659,3571,3294,2485,886,2745,2451,3414,3175,2695,3761,3793,2941,3583
"COG0342",3459,4939,5993,5757,6543,4687,6540,3763,6069,5273,3950,6764,2252,1940,5275,5411,3042,3576,4086,5328,3882,5710,4671,2581,6667,5938,4350,4624,6101,2716,2082,1732,1864,1684,1939,1924,1773,2288,2168,1981,1928,1413,1939,1257,1917,2017,2043,2025,1824,1364,490,1599,1303,2092,1829,1479,2165,2230,1540,2075
"COG0343",1623,4344,4608,3771,4125,3357,4503,4736,4045,4263,3937,4058,1401,1167,4410,3893,1213,4576,4062,4607,4317,3770,4055,1644,4928,4167,4692,4431,4371,1417,4044,4458,3760,2241,4605,3730,4555,3995,4253,4075,4319,1645,4034,4355,4381,4365,4284,4433,4273,4492,1010,3707,2890,4674,3841,3588,4191,4080,2265,4295
"COG0344",510,1468,1782,1545,1432,1785,1486,1575,1206,1632,1478,1198,642,475,1536,1607,662,742,1530,1435,1628,1529,2044,762,1375,1717,1865,2001,1328,682,1163,1722,1708,951,1732,1175,1354,1517,1594,1539,1478,1014,1711,1538,1736,1703,1862,1764,1771,1384,499,1564,1200,1553,1616,1382,1677,1560,1370,2031
"COG0345",1529,2033,2921,2634,2785,1611,2508,1734,2386,2386,1938,2256,943,709,2442,2728,1510,1892,1670,2049,1827,2205,2078,1105,2402,2850,1849,2078,2534,1468,2533,2522,2570,1063,2608,2366,2254,3115,2722,2530,2403,1247,2778,1788,2700,2714,2728,2704,2303,1833,588,1958,1581,2528,2528,2437,2789,2795,1473,2520
"COG0346",5069,3030,2258,3169,3108,3037,2512,4333,3432,3448,4400,3079,1724,1414,2822,2881,3699,3957,4568,2515,4336,2250,3635,1382,1806,2930,3508,3563,3174,3713,3590,2778,3062,1791,2762,3050,3255,3240,2813,2835,2571,4954,2664,4615,2693,2470,2984,2813,3286,4162,1607,3122,4663,2063,2610,2728,2861,2664,4550,2751
"COG0347",1257,1111,1394,1038,1184,1804,923,696,1304,1053,847,1178,576,562,752,1254,759,662,824,796,719,1328,1098,475,765,1126,595,753,1131,961,1462,855,963,807,820,999,1197,1283,1199,1001,1045,1418,1186,818,1094,1068,817,1023,1286,932,279,1354,987,919,1049,1038,1416,1136,986,739
"COG0348",3397,990,97,304,122,2217,338,499,235,398,575,413,1742,1611,277,324,1706,2108,1050,310,519,1078,1167,1214,80,282,583,508,153,2210,344,278,915,1904,371,155,292,80,147,707,432,4823,124,492,210,228,340,145,538,696,1212,2418,2685,114,351,177,167,267,3514,619
"COG0349",1957,1740,2105,2246,2197,1314,1946,1674,2226,2307,1786,2017,803,860,1743,2368,2485,1128,1581,1678,1789,1910,2180,1091,1640,2149,1588,2031,1827,2232,1841,2014,2268,782,2121,1793,1849,2611,2181,2032,1807,1527,1996,1740,2228,2089,2089,2041,2289,1832,639,1858,1754,1787,2108,1930,2176,2390,1800,2117
"COG0350",1233,1252,804,911,1040,1542,1057,1365,1250,1059,1268,1144,573,448,1056,745,1307,1355,1345,1096,1280,521,1394,465,1181,997,1398,1367,1000,1231,337,330,403,345,369,319,354,273,274,351,314,255,266,450,333,321,376,308,269,441,145,459,409,302,282,298,299,311,329,408
"COG0351",618,1787,2248,1815,1581,1042,1447,2019,1765,1739,1371,1639,794,662,1404,1630,820,1998,1858,1248,1982,2106,2113,1129,1590,2067,1887,1837,1304,1064,1349,1461,1736,924,1579,1257,1550,2314,2105,1826,1654,1829,1853,1758,1919,1990,1735,1569,1674,1845,538,1526,1615,1880,1843,1277,1633,1984,1649,1523
"COG0352",990,1394,1822,1892,1602,1053,1394,1300,1261,1662,1230,1298,901,811,1218,1847,1071,889,1283,1157,1401,2158,1820,1097,1283,2008,1256,1430,1225,1459,1196,1142,1795,876,1530,1503,1315,2234,1884,1635,1575,1938,1896,1199,1580,1845,1626,1568,1848,1395,622,1434,1607,1629,1820,1445,1687,1799,1842,1444
"COG0353",928,1729,2366,2242,2237,1647,2364,1489,2255,2013,1556,2164,558,498,1913,2126,867,1196,1479,1944,1638,1926,1667,757,2305,2077,1681,1779,2105,766,2112,1847,1991,909,2113,2020,1870,2566,2441,2122,2016,800,2028,1582,2140,2277,2190,2300,1987,1533,421,1714,1226,2162,2024,1747,2268,2287,1193,2173
"COG0354",1224,1905,2519,2107,2425,1065,2302,1738,2052,2274,1671,1950,983,762,1983,2670,1360,1214,1358,1867,1981,1836,1936,1081,2359,2313,1873,2213,2093,1151,2118,2246,2347,797,2561,1712,2087,2778,2008,2457,2105,1264,1846,1685,2619,2052,2394,2557,2204,1656,638,1572,1586,2305,2056,1900,2495,2505,1581,2456
"COG0355",631,1186,1558,1501,1427,1210,1488,973,1438,1319,930,1278,542,457,1286,1872,404,824,799,1251,1011,1303,1085,662,1414,1391,1013,1094,1350,424,1479,1328,1312,686,1435,1444,1334,1619,1404,1377,1342,795,1299,927,1396,1433,1304,1435,1289,1012,361,1294,856,1463,1244,1320,1405,1435,794,1406
"COG0356",1703,2969,3481,3698,3549,2536,3929,2419,3893,3162,2185,4069,1104,1051,3435,3888,1405,1744,2072,3121,2475,3249,2602,1298,3837,3385,2663,2667,3504,1229,3832,3125,3172,1514,3482,3809,3402,3779,3789,3433,3409,1584,3257,2306,3599,3534,3456,3678,3047,2446,777,2775,1972,3692,3204,3174,3568,3618,1720,3454
"COG0357",1094,1546,2086,2086,2160,1033,1995,1176,1834,1925,1323,1759,671,773,1659,2046,1053,1072,1234,1642,1327,2058,1861,811,1893,2238,1477,1565,2031,918,1737,1370,1928,747,2077,1934,1766,2251,2127,2090,1958,981,2004,1193,2033,2215,1958,2130,1987,1380,541,1312,1214,1920,2035,1778,2260,2267,1181,1923
"COG0358",4054,6434,7807,6527,7214,6281,7103,5763,5639,6361,5461,5715,17846,14921,6277,6602,8379,5741,5464,6521,5886,6759,6018,20529,7674,7034,5957,6464,6585,11113,6320,6832,6600,13853,6810,6365,5736,7124,6639,6319,6760,4996,6663,5894,7216,6553,6693,6793,6349,5975,25796,5990,4398,6868,7479,6914,7179,7287,3501,7091
"COG0359",1007,1400,1814,1560,1868,1516,1931,1295,1505,1688,1344,1580,621,531,1664,1568,974,949,1163,1550,1304,1554,1500,698,1966,1699,1323,1563,1622,733,1668,1706,1768,829,1740,1511,1402,1930,1722,1700,1617,731,1615,1265,1805,1672,1777,1733,1628,1364,402,1350,1077,1711,1605,1611,1923,1753,916,1837
"COG0360",722,1172,1516,1407,1450,1356,1500,1000,1063,1276,1091,1291,511,407,1146,1246,739,820,896,1210,1046,1367,1161,595,1572,1322,1011,1249,1186,580,1120,1294,1313,702,1283,1265,1068,1413,1367,1313,1297,630,1363,1007,1487,1384,1337,1226,1297,991,343,1199,801,1397,1199,1135,1498,1363,725,1485
"COG0361",560,1109,1037,869,1022,1044,977,1100,1161,1006,926,1111,641,611,1192,992,507,1000,997,1149,1026,834,877,723,1051,975,1122,1106,1021,399,1106,1033,995,1278,1106,907,1257,1072,1006,1022,1019,338,945,1143,999,1026,1054,1076,1091,1071,574,982,713,1045,944,920,975,944,608,969
"COG0362",94,219,705,555,447,113,314,99,236,379,213,374,168,177,459,640,332,140,212,362,117,764,208,324,362,787,125,193,421,128,1254,1174,1008,412,1576,944,836,1012,2160,1425,1578,1754,2765,458,1488,2158,1053,1605,1676,570,249,527,836,1469,1942,1645,1592,1286,1075,647
"COG0363",1004,1601,1666,1293,1281,1421,1325,1072,995,1169,1774,1312,744,582,1176,1539,1835,769,1169,1364,1110,2114,920,1028,1393,1462,824,892,1652,995,1136,963,1088,2347,1107,1732,1214,880,1554,1216,1590,893,1553,1217,1176,1498,1155,1411,1322,1282,779,1685,1037,1431,1379,1702,1368,1338,1001,989
"COG0364",1774,590,2298,2028,1089,660,445,355,1019,1166,625,1568,16714,2476,631,2027,2459,519,659,722,260,2639,553,1458,534,2461,315,428,908,2264,1078,681,883,982,1523,1151,941,956,2192,1154,1204,1663,2846,492,1159,2003,599,1139,1795,737,841,588,1145,1247,1884,11157,1264,1140,1378,327
"COG0365",8149,14387,13223,14009,15368,13595,14701,14116,18317,14043,13124,16434,4630,4050,14629,12774,6395,10879,13196,12955,14191,9861,12030,5412,13881,14194,13586,13819,13572,6648,15027,13193,14037,8241,15224,12776,14514,14363,14582,14252,13083,6179,12590,13554,14551,14803,15360,14408,12347,12947,3867,14846,10006,14520,13869,12571,13243,15187,9219,14907
"COG0366",2635,2199,4782,4492,3702,2073,2400,1745,3201,2950,2018,4053,3152,3210,2983,4217,8594,3865,3454,2616,1640,5870,2934,4122,2766,4986,1720,1734,2959,3807,3914,2928,3985,4231,3250,1732,2301,3850,4416,3829,3872,13170,8934,2140,3424,4457,3156,3630,3740,2417,1203,1857,6158,3191,4644,4370,3835,3162,9247,2674
"COG0367",5481,4846,4140,4729,5184,5953,5941,4675,3017,5186,3921,4113,8745,9046,4580,3973,4531,4924,4594,5059,4292,5090,6816,6452,6096,5051,5664,6649,4701,4452,3563,5052,5904,6823,5963,4316,4779,4861,4667,4882,4710,5577,7809,4665,5133,4409,4895,4872,5028,4911,5015,4367,3883,5145,4904,5273,4530,4288,3518,6382
"COG0368",364,559,1163,641,427,323,243,793,269,715,647,264,112,194,318,862,395,886,757,415,664,1440,712,363,342,703,679,587,426,572,322,354,397,118,292,386,380,453,721,438,577,107,787,707,558,663,285,517,962,834,133,385,426,661,618,701,571,530,303,225
"COG0369",764,1264,2486,1518,634,261,1428,587,443,1411,1172,692,1533,1777,2018,2163,366,877,781,2371,659,3434,1394,1489,2242,1343,1239,1399,1759,426,917,1476,1746,980,1367,2258,2150,1085,1446,1792,2674,3837,1608,721,1617,2350,930,1611,2107,954,653,567,1546,3086,1484,1369,1224,2032,2007,1181
"COG0370",1864,962,77,203,471,3410,251,968,562,622,1456,827,308,531,180,405,1123,1523,1354,281,949,695,597,165,162,116,1055,1020,471,951,398,122,202,2114,295,717,551,166,253,289,308,1469,122,1242,51,207,116,323,456,1015,207,1611,1006,106,122,300,269,341,631,145
"COG0371",14,993,1316,836,554,617,473,1568,443,848,719,448,20,46,543,1234,0,1840,1386,645,1206,1473,849,351,528,1081,1098,932,540,6,463,525,604,213,426,60,568,508,1121,750,739,54,1248,1356,728,1131,397,669,1027,1350,81,585,588,818,873,855,737,625,264,405
"COG0372",2654,4873,4855,4587,4967,4221,5075,5027,5172,4770,4953,5037,1895,1826,5001,4521,3570,5130,4564,4815,5005,4436,4384,1942,5255,4557,5183,4784,4943,2588,5147,4850,4290,2595,4702,4436,4987,4644,4735,4717,4732,3007,4625,5084,4904,4767,4859,4873,4734,4914,1325,4584,3758,5173,4435,4386,4885,4686,3583,5118
"COG0373",1468,3005,2772,2114,1664,1697,1872,3696,1371,1934,3118,1696,806,845,1484,2585,1193,4733,3557,1450,3539,3276,2339,1026,1893,2220,2354,1956,2346,760,1746,1307,1167,741,1253,2756,1907,1675,2264,1770,2443,1465,2631,3538,1780,2283,1245,1920,2216,3341,530,2134,2489,2342,2167,1652,2047,1827,2007,1166
"COG0374",247,98,18,134,10,485,15,89,7,25,29,42,175,141,93,67,532,272,119,53,126,217,277,251,40,39,50,34,32,413,12,8,148,706,7,37,14,49,62,262,142,3108,32,49,13,54,113,14,113,110,67,184,946,53,56,7,9,108,1844,190
"COG0375",26,14,8,119,44,122,4,10,13,16,10,20,27,10,8,46,51,39,30,6,18,37,26,41,7,131,9,8,25,46,18,10,28,106,18,5,7,109,151,25,13,336,171,21,14,57,15,27,49,17,14,28,122,4,66,42,61,13,217,14
"COG0376",4932,2223,3987,5135,5243,482,5695,2930,6734,3664,2442,6015,2124,2145,4080,3708,2918,4896,2920,3707,2744,2334,3314,1984,5363,4044,3327,2860,4538,3636,5975,3261,5085,1394,4652,4073,3823,6786,5297,5257,4735,3949,2931,2692,4661,5141,4921,4539,3243,2811,1504,463,3679,5263,4236,3077,4337,6147,3120,5598
"COG0377",436,1768,1814,1258,1571,2306,1378,2123,1770,1705,1916,1474,447,498,2037,1573,435,1832,1794,1748,1978,1473,1699,738,1561,1693,2038,1925,1570,420,1753,2006,1652,978,1767,1020,1708,1363,1638,1521,1553,215,1725,2079,1782,1789,1677,1722,1666,1967,385,1855,1189,1783,1426,1603,1632,1438,924,1609
"COG0378",348,541,1073,1057,704,555,77,554,574,818,418,557,233,193,282,1062,378,757,605,449,536,604,587,357,93,1211,531,486,529,394,583,307,312,394,500,54,371,804,1290,521,284,1083,1334,587,774,848,418,652,931,565,209,496,778,198,953,699,780,434,840,154
"COG0379",1577,2225,2782,2604,2658,1725,2129,2060,2804,2724,1779,2310,1166,1084,2703,2720,1980,2147,1774,2355,2050,2215,2774,1254,2313,2817,2588,2708,2409,1768,2607,2315,2605,2863,2655,2099,2738,2864,2861,2532,2259,1384,2766,2029,2545,2892,2558,2858,2627,2004,1266,2323,1599,2630,2806,1993,2610,2567,1636,2230
"COG0380",646,234,208,727,1017,301,67,459,474,357,309,984,538,587,154,832,2364,357,928,215,272,920,163,742,150,352,339,318,720,1604,651,156,162,312,345,103,483,691,494,209,255,133,1973,561,166,318,127,533,365,555,552,207,583,144,346,622,1328,439,556,56
"COG0381",1611,1858,2000,1608,2369,3232,2400,1643,1241,2053,1456,1944,2817,2107,2115,1739,1830,1581,1547,2312,1410,2071,2033,2695,2481,2340,2023,2132,2079,2090,1660,2167,2148,3609,2304,1937,1436,2316,1995,2332,2196,439,2424,1524,2219,2075,2382,2139,1815,1810,2036,1686,1171,2248,1884,2016,1851,2098,739,2509
"COG0382",1888,3543,5226,4846,3693,2835,3523,2750,3175,4251,2773,3003,1198,1191,3940,4706,1835,1619,2558,4164,2933,5113,3536,1737,4067,4801,3607,3869,3977,1636,3397,3872,3735,1887,4153,3607,3819,4305,4906,3907,4100,2179,4950,2837,4618,4862,3786,4332,4965,2941,885,3249,2149,4520,4477,4089,4472,3864,2054,3748
"COG0383",107,380,263,309,285,1233,283,370,290,292,1115,154,29,48,485,521,1636,134,386,550,277,1353,290,885,501,188,542,609,365,242,310,488,315,1017,546,30,396,78,174,178,298,54,274,491,348,222,333,293,310,239,45,696,203,265,258,982,244,171,137,456
"COG0384",1434,722,636,678,723,595,906,719,786,714,878,1062,445,428,446,692,940,481,702,592,837,718,773,306,874,530,666,581,882,987,1058,358,636,508,584,1121,767,818,609,756,839,1197,483,827,613,612,548,699,636,818,281,652,971,727,540,567,862,873,1173,644
"COG0385",1617,1412,1316,1520,1894,790,1878,1102,1754,1753,1113,1713,1228,1400,1928,1702,1738,851,1052,1849,1131,1265,1609,1221,1975,1697,1289,1707,1580,1551,485,599,620,292,663,329,503,581,558,583,624,443,480,343,646,566,693,644,403,381,304,472,416,589,608,547,511,672,509,623
"COG0386",250,414,692,662,738,213,734,330,686,585,334,724,258,240,518,681,211,388,287,553,349,639,422,253,784,664,371,391,662,169,1992,1234,1774,562,1847,2176,1845,2316,2022,2031,2050,1231,1811,977,2038,1868,1761,2017,1636,1044,581,834,1212,2148,1788,1421,2093,2199,1274,1841
"COG0387",12,263,142,153,67,58,103,199,72,265,184,114,74,52,493,327,127,81,155,525,273,103,228,70,213,77,526,423,406,94,84,103,72,8,90,106,187,12,16,86,111,25,42,103,88,51,55,104,111,61,13,49,54,81,35,73,48,13,35,37
"COG0388",7508,5897,6245,6744,5557,8066,4728,6429,5009,5941,7467,4888,3300,2882,5186,5906,7693,7233,6658,5265,6754,6766,6172,3123,4797,6337,6430,6910,5033,7307,5254,6027,5846,3986,5034,3445,4971,7574,7511,4978,4868,4961,6498,7254,5515,5774,5491,5359,6331,6822,2496,7227,6664,4995,5977,5579,5931,4976,6314,5062
"COG0389",4241,4251,5727,5954,5413,3698,5765,4722,5610,5153,4140,5421,2310,1939,4614,5230,4743,4579,4808,4313,4555,5217,4808,2339,5479,5591,4491,4673,5391,4089,5287,4496,4387,2451,5252,5448,5107,5729,5819,5239,5359,5135,5523,4618,5316,5754,5049,5473,5248,4736,1534,3600,4577,5510,5323,4609,5410,5446,4415,4827
"COG0390",44,306,43,53,37,550,94,564,29,124,860,5,17,9,160,103,22,252,422,187,670,151,285,25,83,29,318,237,136,86,48,304,160,140,105,106,168,18,32,83,72,68,78,581,58,53,166,63,109,460,40,461,362,60,58,88,51,28,339,190
"COG0391",460,1079,2025,1068,940,1069,689,1527,536,1359,1212,570,197,145,1027,1745,55,1334,1465,899,1532,2163,1416,577,728,1426,1591,1492,967,101,899,1102,1176,421,767,186,852,664,1358,1033,1097,207,1665,1623,1356,1514,936,1115,1844,1499,172,753,805,1220,1201,1323,1454,792,608,973
"COG0392",355,721,951,626,446,1420,535,1190,155,686,841,176,374,433,436,1051,294,1018,1175,608,1005,1257,1120,225,822,711,1007,1027,482,465,258,733,665,907,399,207,304,346,693,646,648,164,876,1112,545,797,476,610,1010,1091,659,824,822,689,701,461,934,568,596,755
"COG0393",278,370,241,203,256,536,434,320,262,257,389,305,123,243,323,207,405,227,312,313,300,316,264,65,437,152,432,402,332,263,373,283,319,597,266,472,279,228,192,285,422,356,183,360,288,212,295,247,318,319,46,382,275,361,198,187,296,250,582,364
"COG0394",1887,1235,1213,1219,1753,1255,1041,947,1484,1323,1274,1439,796,725,1108,1289,2584,1373,979,1404,1100,1433,1373,648,1099,1225,1482,1248,1333,1366,1756,1414,1284,912,1269,1177,1278,1219,1050,1210,1366,1522,1085,1131,1218,1104,1196,1560,1325,1248,551,1450,1440,1142,1219,1312,1903,994,1515,1075
"COG0395",2486,4918,4812,5770,5858,3066,5743,4491,6792,5028,5151,6510,1250,921,3920,3956,6671,2002,3591,4055,4239,2631,2667,1729,4350,6157,3828,3688,5613,2053,6156,5045,4423,662,6431,5864,4743,7825,6418,3905,4740,479,5648,4369,5956,5087,4493,5191,3688,4302,795,4113,2534,4427,5013,7558,4003,5449,1892,4564
"COG0396",1036,2467,2419,2400,2816,2182,2766,2360,2371,2765,1877,2616,967,845,3204,2553,1209,2248,2280,2873,2285,2087,2580,1235,2896,2897,2747,2960,2837,1031,2397,3247,2912,1798,2828,1960,2596,2231,2617,2521,2628,1111,2796,2394,2852,2861,2961,2837,2651,2396,838,2201,1703,2688,2605,2629,2892,2539,1514,2786
"COG0397",1583,2244,4577,3726,3583,721,3532,2055,4002,3437,2581,3742,1269,1180,3023,4180,1387,2114,2015,3156,2409,3912,2505,1555,3522,4118,2023,2296,3891,1832,4062,2756,3008,695,3501,3938,3741,4522,4332,3792,3597,2879,4462,2382,3702,4173,2919,3877,3691,2260,697,1255,2228,3907,3644,3396,3892,4055,2280,2905
"COG0398",2278,1475,2277,1968,1665,1039,1353,1091,1165,1681,965,1159,1246,797,1487,1942,1180,2357,1116,1363,1123,2316,1576,1242,1628,2081,1153,1260,1265,2006,1005,1475,1833,1434,1680,1465,1274,2071,1855,2231,1976,3506,1758,878,1965,2358,1747,1764,1777,1174,606,1316,2330,1931,2218,1651,1715,2107,3247,1581
"COG0399",5716,9973,8447,8106,9363,11909,8752,10998,5611,8702,8055,6268,26807,19738,9753,8442,6436,12083,10114,9820,9494,7815,9935,20994,9922,8810,8887,9937,8236,9032,5581,9632,9194,22807,9473,9633,6445,8527,8043,9262,7972,2309,8161,9430,9333,8712,10009,9062,8128,9878,22273,8458,6781,9080,10324,10037,8204,8268,4423,10134
"COG0400",969,1570,2071,2011,2232,1759,2000,1413,1959,2024,1287,1786,662,617,1780,2033,405,1655,1338,1801,1368,1613,1726,811,2082,2067,1441,1748,1951,337,526,685,664,462,752,479,603,721,749,625,637,356,634,407,698,710,658,679,629,420,135,492,449,679,624,599,701,679,381,671
"COG0401",52,8,2,7,0,8,7,5,2,4,3,8,67,49,6,9,25,124,11,6,16,23,26,51,3,9,11,15,0,39,1,2,6,20,1,2,0,0,0,11,4,56,0,0,1,1,3,1,4,4,22,1,31,0,3,0,1,5,48,10
"COG0402",3215,4668,3113,3175,1904,3245,1679,5693,2006,3603,6407,2129,3184,1999,3992,3411,4549,3649,5196,3761,6042,3963,3968,1683,1666,2712,5495,5015,3020,2922,2318,3503,2973,1210,2555,4061,3697,1500,2585,3024,3229,3086,2973,5789,2856,2757,2700,2945,4093,5323,2214,5415,4859,2596,2862,3437,2685,2045,4129,2261
"COG0403",4593,6342,7659,8374,7228,5266,8049,3909,7770,6485,4972,8329,2227,2376,6198,7116,5635,4462,4257,6410,3706,7295,4545,2955,8643,9678,5063,5152,7675,4562,7019,8085,6061,3314,7555,7454,6841,5857,8982,6558,7295,2874,9982,4446,8124,9416,6883,8624,6990,4798,1498,6385,3741,7824,10604,7987,9527,7560,3178,6760
"COG0404",4699,28875,22408,25434,32089,19000,28610,26519,37088,25119,25525,35155,5689,4714,28814,23387,3534,12256,20577,22733,28605,11734,17587,7813,25414,27112,22826,22826,30345,3700,33479,27773,24158,7995,29557,34836,28183,29326,24996,27088,23821,2170,23215,24533,29023,26305,28651,29582,18735,23563,5119,28968,13842,26035,23858,27420,24510,31732,12009,25784
"COG0405",5418,6039,5848,5778,6021,8582,9100,7541,6394,6320,7553,7092,2774,2506,4875,4823,3608,4776,7871,5557,7711,5472,7683,2792,8042,5452,9023,7826,6430,4657,7218,5071,7040,5707,6350,5378,6218,7475,6104,6102,6728,7754,5106,7771,6182,5499,6578,5321,6450,6717,1593,6129,7165,6895,5005,5245,5995,5795,8948,8042
"COG0406",1427,1653,2835,2162,1961,1329,2130,1754,1509,2022,1863,1783,1011,873,2010,2725,2357,1509,1630,1678,1777,3137,1909,1224,1961,2520,1670,2006,1953,1365,2239,2473,1735,915,1714,1192,1668,1585,2472,1808,2232,647,2838,1853,2179,2511,1714,2024,2500,1920,641,1437,1604,2241,2204,2579,2413,1518,1444,1770
"COG0407",1767,2853,4166,3583,3894,2117,4059,1861,3325,3089,2070,3196,1250,1172,3002,3710,1791,1715,1859,2731,2066,3508,2714,1487,3965,3661,2100,2469,3712,1579,3296,2799,2839,1139,3377,3682,2923,4136,3733,3487,3706,1785,3510,1776,3614,3838,3262,3665,3176,2171,781,2851,1904,4036,3472,3001,3788,4212,1878,3264
"COG0408",1383,1624,3403,3159,3325,580,3036,1093,2660,2480,951,2786,937,885,2303,2817,1003,1292,982,1899,1142,2626,1337,1084,2887,3114,1031,1440,2759,1180,2737,2311,2152,822,2658,3118,2185,3333,3101,2717,2765,1371,3023,1037,3211,3193,2398,2824,2586,1283,615,1157,1259,3044,2882,2761,3253,3335,1238,2329
"COG0409",149,70,8,80,4,301,6,40,5,13,13,23,112,52,38,44,305,132,67,23,58,129,120,145,22,17,29,21,16,261,6,7,71,365,10,13,7,10,48,125,64,1257,14,29,8,19,48,10,56,55,43,89,435,24,27,2,1,64,867,73
"COG0410",3006,4669,3836,4242,4393,4975,3882,5046,4855,3879,4366,4510,1671,1302,4717,3598,2654,2281,4218,4019,5121,2088,3115,1684,3213,4355,3969,3952,3905,2337,4551,4381,3943,1785,4085,3105,3440,4786,4059,3995,3584,1092,3870,4702,4389,4139,4449,4142,3338,4283,1448,5536,3574,3634,4182,4144,3695,4328,3285,4144
"COG0411",2442,4566,2950,3756,3749,4539,3918,4984,4468,3581,4161,3962,1300,833,4514,2887,2065,2272,3851,3852,4872,1496,2833,1405,3163,3804,3874,3939,3680,1972,4114,4290,3738,1810,4079,3058,3411,4145,3467,3621,3304,940,3125,4415,3843,3782,4366,3742,2764,4153,965,5189,3198,3502,3615,3963,3067,3975,2827,3927
"COG0412",2043,2396,1123,1825,1799,3185,1816,3398,1919,2121,3253,1488,825,778,1910,1511,2382,2480,3489,1927,3457,1333,2487,677,1546,1501,2706,2623,1707,2403,2015,1634,2067,2047,1756,1403,2198,2444,1913,1884,1588,1507,1721,3512,1550,1291,2144,1667,2064,2980,634,2539,2908,1338,1543,1341,1852,1808,2538,2231
"COG0413",1371,2670,3308,3255,4147,1509,3542,2179,4075,3678,1909,4000,2785,1241,3879,3372,1553,2423,2085,3269,2201,2567,2939,1630,3229,3648,2716,3055,3981,1503,4266,4032,3358,1562,4047,2496,3711,3759,3628,3351,3239,1284,3418,2290,3683,3301,3659,4067,3234,2382,1055,2053,1777,3408,2987,3942,3640,3724,1481,3384
"COG0414",1310,1506,2749,2546,3026,997,2363,1012,1899,2575,1185,1916,977,823,2080,3078,1387,1153,1131,2038,1136,2721,1905,1398,2312,2915,1262,1772,2621,1163,2138,2685,2270,801,2398,2120,1965,2962,2913,2557,2351,1187,2832,1008,2805,2692,2459,2901,2787,1228,637,1497,1216,2326,2592,2458,3499,2773,1178,2219
