"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1272",112,147,219,435,220,347,131,292,484,312,125,433,399,136,107,76,709,120,263,183,894,745,332,167,278,222,578,626,156,182,193,246,63,839,679,182,156,280,212,217,583,276,308,274,724,183,756,348,933,175,379,289,460,482,294,144,192,659,104,315
"COG1273",2,1,52,99,5,55,9,1,33,0,25,111,6,3,32,94,29,2,7,11,0,71,9,7,8,1,468,28,10,2,3,33,4,64,21,3,5,4,4,1,0,3,7,2,35,10,3,99,1,9,20,1,132,551,178,2,3,35,0,4
"COG1274",158,79,342,464,74,382,56,184,452,110,88,434,495,41,76,12,1041,149,194,343,9,221,107,117,121,109,681,872,506,365,157,305,155,194,219,84,95,98,243,107,173,119,150,314,999,70,18,417,211,124,394,168,488,528,92,106,304,1122,85,370
"COG1275",0,1,17,11,2,283,3,4,17,3,12,7,5,5,17,52,372,0,15,1,0,30,3,2,1,3,389,259,4,1,7,21,0,65,37,11,1,3,0,1,1,1,19,6,212,16,4,11,0,1,6,8,8,88,3,0,1,317,1,9
"COG1276",31,40,133,19,42,197,62,37,110,63,85,31,32,29,135,9,54,22,52,53,2,693,222,23,103,39,3,21,31,13,30,212,73,177,378,19,39,38,16,38,20,64,126,41,67,70,10,29,10,70,28,79,73,52,91,48,21,24,38,78
"COG1277",160,177,602,493,175,652,125,187,451,196,155,392,172,72,56,51,453,157,191,465,148,304,136,201,147,199,211,376,372,261,441,1915,619,856,752,557,417,525,823,552,683,685,797,765,1469,785,436,1248,638,465,1516,451,1248,753,2140,556,719,1139,534,526
"COG1278",1226,1163,1279,1569,1307,1317,1317,1550,1511,1450,942,1691,1181,1698,556,1972,1836,1114,917,1250,1660,1591,1388,637,1318,1152,1567,2186,1398,1358,1191,1239,963,1693,1881,1265,1409,1240,1532,1245,1629,1287,1868,1451,1970,847,1411,1752,1420,1347,1757,1122,1687,1686,1800,1256,1273,1999,1135,1605
"COG1279",994,715,678,355,859,621,923,1402,390,787,506,371,974,1186,272,998,202,923,626,677,825,532,509,397,856,882,568,178,897,939,971,434,582,273,407,991,1124,717,1012,901,844,771,502,1068,117,498,754,393,528,1068,278,767,360,292,149,836,933,134,770,815
"COG1280",3593,3174,2749,2833,3518,3233,3361,3912,2787,3435,2218,2832,3289,4327,1285,4214,2306,3150,2457,3171,3323,2295,2488,1638,3346,3396,4619,3140,3646,3556,3053,2247,2599,2170,2099,3794,3552,3357,3925,3663,3204,3147,3463,3749,2026,2012,3776,2956,3559,3382,2735,2716,2704,2666,2867,3521,3749,2658,3293,3338
"COG1281",1003,1040,771,88,789,644,1216,257,165,632,1922,142,421,408,180,1701,217,943,1343,354,594,816,908,2131,626,761,902,106,85,287,867,726,1625,956,824,557,595,948,124,740,463,844,653,380,112,1713,870,220,615,584,58,1101,162,490,1215,944,429,122,1232,246
"COG1282",4733,5100,4087,3171,4614,2567,4959,4566,3144,4897,5042,3096,4153,5535,1369,2261,3043,5432,4497,4109,2733,2515,4705,4889,4581,5468,1220,3192,3804,4465,4270,3386,5753,1762,2437,5344,5513,4567,4856,5182,4218,4560,5396,4654,2591,4375,2782,3199,2815,5404,3025,4376,3016,2819,1925,5169,4781,2937,5630,5850
"COG1283",714,667,1004,1077,806,1464,323,1263,1119,238,423,996,1393,486,527,1722,2203,868,707,859,928,2073,788,521,508,809,1601,1926,1169,762,820,1073,418,2978,1563,1053,398,1095,976,612,890,351,251,1164,3027,1115,1541,992,1548,294,1111,550,1136,625,1594,765,468,2273,540,1651
"COG1284",67,38,126,282,17,315,25,54,334,26,62,312,11,17,53,754,196,19,56,31,9,550,227,61,101,28,575,127,33,35,23,186,54,219,514,27,17,61,22,25,38,10,34,46,122,82,57,281,55,9,280,44,353,282,343,29,47,107,26,129
"COG1285",5,13,69,124,8,120,20,17,119,19,23,144,44,10,65,100,304,6,20,17,5,158,20,15,7,13,494,283,16,9,32,56,9,266,251,22,7,10,7,5,26,8,5,32,317,87,21,134,26,24,80,24,143,199,674,15,16,363,6,31
"COG1286",257,205,215,139,244,378,264,153,193,283,356,148,101,114,77,107,183,195,193,237,1056,440,316,236,232,256,342,126,126,162,179,412,194,202,447,247,299,289,94,279,370,298,345,174,118,293,875,168,873,333,143,190,172,210,587,177,173,147,175,197
"COG1287",1373,1044,1852,2302,712,2072,297,1419,1797,61,626,2324,2301,285,608,18,956,1699,2345,2812,44,392,1198,1240,1322,1803,6,771,3155,2574,1155,2584,948,2340,1109,2144,418,508,1543,1158,1265,814,354,906,1414,2985,743,2218,111,336,2354,1514,2290,1746,1,989,2347,1030,850,2408
"COG1288",8,8,72,94,10,538,16,19,162,39,47,104,18,8,39,279,176,3,32,41,11,258,32,27,43,21,67,16,24,16,32,155,11,298,167,32,27,19,26,32,49,32,11,20,93,96,165,128,231,53,85,23,104,123,377,11,17,30,15,80
"COG1289",7,16,79,161,18,449,48,7,72,2,74,196,27,24,165,5407,174,0,62,22,499,252,41,84,26,29,4179,12,22,5,99,107,30,212,231,72,6,104,8,13,42,12,11,26,14,122,21,393,11,27,41,61,195,753,896,23,17,15,7,40
"COG1290",4795,4680,3380,3454,4410,2634,4863,4441,3100,5002,4165,3504,4295,5302,1727,1981,3919,4568,4525,4359,4609,2202,4766,4464,4535,4960,685,4213,4219,4868,4212,3398,4529,2463,2514,4794,4799,4374,4594,4779,4175,4316,5913,4150,4020,4056,5073,3326,2768,4829,3468,4835,3354,3305,2259,4580,4862,3771,4651,5449
"COG1291",709,488,1102,1315,503,1272,480,564,1280,625,777,1299,790,350,225,2897,1530,485,646,878,507,1497,725,571,481,636,1261,1577,669,730,630,1454,770,2819,1830,650,459,631,606,514,538,683,916,816,1941,856,404,1277,518,435,1332,436,1282,864,2158,629,661,1594,599,976
"COG1292",1520,1269,1312,1178,2074,2713,1258,1146,1692,1153,1605,1335,936,916,430,13178,2287,919,1731,1254,1753,5667,2555,4075,1241,1999,4734,430,865,1283,1789,2165,927,2887,3366,1621,947,1255,1103,2149,1749,1242,1544,1300,953,3547,2039,1953,2187,1027,1221,1672,1444,2253,6258,767,1395,433,842,2105
"COG1293",1632,1760,1641,2425,962,754,1531,1309,1909,663,2490,2568,1481,528,601,18,857,2012,2880,1574,8,423,1012,3757,1279,1372,1,407,2711,1677,1782,1356,2171,3183,1299,1150,778,1110,1245,1138,812,1422,248,667,862,3357,326,2382,555,540,2659,2444,2491,2421,109,1517,1468,444,1866,1328
"COG1294",17,14,254,137,71,845,51,108,356,11,166,158,33,27,103,1773,360,10,83,59,11,1384,678,92,211,69,1746,999,38,27,64,526,29,1105,1420,64,27,99,13,20,50,30,49,129,402,226,39,213,84,76,105,113,317,643,1355,27,20,815,17,287
"COG1295",622,993,1137,786,792,1140,842,517,767,629,1563,767,661,313,270,3054,662,852,1298,458,686,1904,1080,2040,815,736,1727,517,417,409,836,1032,1099,1398,1631,550,499,712,354,659,482,1010,386,484,607,1872,763,996,896,463,629,1244,854,1480,2218,742,472,540,770,520
"COG1296",896,693,513,367,728,373,825,953,386,702,449,324,772,1086,313,966,255,641,418,624,1161,712,816,316,756,837,899,351,475,632,740,355,640,707,508,869,881,742,869,829,832,590,1022,652,170,340,977,403,740,966,299,561,308,241,569,719,663,234,715,752
"COG1297",503,545,1158,1195,508,1085,186,853,1044,256,353,1041,1071,318,203,8,1684,631,920,898,22,639,572,827,723,1234,44,1413,1018,976,595,902,414,1459,455,961,251,288,1055,804,748,711,336,731,2008,1036,356,1029,139,204,1054,502,1038,603,68,539,1043,1731,586,1599
"COG1298",892,783,1104,1072,903,1622,997,208,1169,833,1390,1103,474,402,266,3586,710,484,599,853,1213,1994,1361,776,634,785,1226,494,299,586,561,1733,1067,2221,2178,693,814,894,264,823,758,754,1524,689,432,1103,947,1043,975,814,903,468,1083,955,2731,739,637,526,748,464
"COG1299",9,10,19,12,23,395,13,16,4,15,15,12,6,6,23,2240,80,5,3,4,10,132,47,15,39,13,1381,2,8,7,6,11,4,37,43,16,4,51,17,28,23,12,9,11,0,7,23,27,23,10,4,4,21,69,59,18,20,3,12,19
"COG1300",11,7,84,77,18,80,5,2,39,1,25,58,0,6,5,103,41,10,19,42,14,91,10,26,48,9,476,22,4,28,3,134,0,137,24,52,3,12,3,5,15,7,1,22,54,135,43,69,38,12,25,11,90,324,308,8,21,49,2,11
"COG1301",1404,1359,1740,1351,1921,2219,1286,1793,1607,2001,1599,1405,1395,1511,625,4365,2075,1374,1714,1818,2025,2472,1974,1349,1567,1964,3895,1186,1321,1664,1241,2338,1141,3614,1710,1701,1899,1856,1761,1833,1948,1961,1898,1856,2005,1637,2236,1580,2848,2083,1365,1383,1432,1769,2114,1242,1536,1358,1247,2486
"COG1302",0,3,2,0,4,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,3,1,0,0,0,0,1,2,2,0,1,2,3,16,0,1,2,7,9,1,1,2,0,1,2,3,5,0,0,1,3,6,0,0,1,0
"COG1303",41,32,56,193,18,62,2,86,135,2,14,209,67,11,12,3,58,49,82,99,0,32,40,32,40,54,0,27,226,106,94,234,61,653,301,136,45,42,302,87,101,61,21,90,148,205,56,562,21,13,636,178,606,512,0,89,212,62,70,313
"COG1304",4033,4315,4358,3073,4841,3080,5127,5102,2960,5622,3450,2932,4155,6014,1333,2669,2164,4574,3376,4815,3677,3190,4705,2258,4633,4763,837,2939,4253,5075,3704,3492,4156,1868,1842,5129,6358,3743,5286,5223,4141,4524,7511,5410,2491,2403,4538,2864,2495,6478,2856,4424,2830,2830,1011,4427,5220,2813,4912,5428
"COG1305",1431,1489,2628,1505,877,2641,1617,610,1615,1245,2466,1513,970,918,462,6594,3203,1761,1857,1086,251,3370,1648,660,1225,640,2325,2276,661,1097,1162,2802,2211,3150,2749,674,1755,1478,853,627,743,1729,1182,918,3509,1365,214,1654,362,1514,1237,1507,1728,3575,3126,1509,1226,2757,1687,828
"COG1306",277,451,130,65,406,100,294,374,55,299,61,59,568,525,243,11,63,356,85,332,0,43,298,76,368,380,0,10,254,234,301,98,211,28,22,669,189,719,451,281,307,253,134,508,40,57,2,43,314,134,58,134,53,107,0,508,282,75,315,326
"COG1307",108,65,704,461,46,623,28,314,488,50,56,434,436,38,46,91,605,168,178,436,1,393,50,79,124,62,30,423,889,375,199,336,81,271,262,85,13,59,530,48,94,195,92,386,457,91,6,420,29,2,532,150,411,210,118,112,211,522,115,376
"COG1308",16,9,77,399,3,43,15,100,288,1,7,446,14,3,9,4,155,18,58,154,7,55,8,8,19,22,0,81,360,154,9,34,1,169,87,11,2,1,55,6,5,9,2,2,54,3,5,111,3,2,123,26,142,118,0,3,27,34,3,56
"COG1309",1363,1179,2550,1745,1840,4983,1301,1369,2663,1420,1924,1820,1296,1213,918,12067,3180,1057,1443,1730,3482,7935,3780,1131,1891,1369,7058,1994,1272,1250,1419,3782,1199,5852,7626,1549,1531,1816,1181,1491,2097,1618,1756,1711,2471,2122,3905,2161,3903,1671,1397,1344,2322,3381,11596,1322,1109,2336,1050,2240
"COG1310",173,270,391,906,246,421,236,274,658,102,133,927,470,132,13470,373,577,240,293,621,50,230,229,293,275,282,7623,457,979,498,530,429,263,987,469,175,14,261,475,213,352,213,87,207,567,133,148,866,164,19,909,594,964,849,417,252,329,403,174,359
"COG1311",332,225,398,328,137,433,72,579,295,14,91,294,550,78,751,18,316,286,605,992,6,115,371,179,401,329,4,281,1566,827,336,685,162,118,129,290,47,217,764,228,392,228,45,180,514,343,78,277,104,15,300,533,270,168,13,197,558,425,185,971
"COG1312",284,294,828,833,469,1390,229,324,741,428,207,686,379,180,91,191,539,339,264,1063,292,415,338,401,275,528,27,383,603,341,404,1074,234,210,620,348,391,238,611,654,441,554,565,448,327,248,390,599,402,388,716,223,582,399,452,340,362,360,370,297
"COG1313",0,0,11,18,0,84,0,1,24,0,0,20,1,0,0,0,386,0,0,67,1,0,0,5,0,0,0,458,22,1,0,127,0,3,11,0,1,0,2,1,2,0,0,0,601,3,0,6,0,0,8,4,16,12,0,0,3,554,0,0
"COG1314",105,78,137,36,99,165,115,60,93,95,122,33,65,84,35,582,102,60,113,89,402,325,155,54,109,58,205,32,58,94,74,173,89,107,282,75,89,134,66,74,99,80,160,130,61,88,221,45,93,99,49,148,52,45,251,80,69,47,55,131
"COG1315",127,57,209,382,41,616,26,67,414,39,60,350,18,16,71,8,229,25,140,92,2,1027,350,103,171,61,5,241,34,60,34,307,114,578,937,64,29,113,35,33,93,20,87,87,234,213,52,329,4,15,386,80,424,102,5,72,67,221,81,177
"COG1316",856,831,231,234,370,117,339,431,264,316,178,177,695,356,271,24,299,356,387,407,2,76,350,94,333,219,63,261,330,332,865,168,308,152,114,629,132,881,410,174,347,210,178,429,235,282,3,230,245,96,220,336,334,720,8,453,459,292,269,375
"COG1317",60,35,152,441,41,369,13,53,570,30,53,436,25,10,56,1297,275,25,56,81,23,651,189,56,82,51,410,203,51,41,31,305,64,784,944,53,18,93,13,22,39,14,75,59,173,141,86,411,35,21,505,57,462,192,344,52,35,132,28,152
"COG1319",1632,1167,2413,3713,834,2773,1154,1032,3385,802,1326,3453,1854,802,411,194,3570,1227,1310,2228,376,2305,1320,681,1202,720,459,3644,1992,1776,1429,2405,1489,1143,1982,875,624,1201,1424,833,1047,1018,1443,1477,3910,1117,842,3566,974,587,3632,1151,3447,2213,922,1215,1758,3940,1164,1289
"COG1320",23,32,89,102,33,116,51,18,106,71,78,108,23,33,21,1390,181,16,49,48,23,157,64,49,24,36,251,110,24,32,14,74,36,136,172,44,103,54,16,41,39,37,122,26,91,49,133,75,70,154,80,23,106,141,238,42,42,96,46,26
"COG1321",657,614,1036,1752,786,974,421,882,1487,515,427,1798,801,481,283,824,930,632,712,1210,790,524,550,497,641,720,48,723,1587,930,528,1004,455,1960,918,971,576,805,1076,704,717,526,521,678,1105,725,948,1674,1221,573,1948,604,1909,1765,577,603,809,770,552,956
"COG1322",1326,1230,1027,953,1408,939,1139,1393,985,1278,891,942,1245,1524,412,236,819,1304,997,1196,1197,791,1047,1097,1207,1433,281,1091,1096,1230,3391,2798,2954,2479,2189,4409,4314,4113,4160,4253,3688,3626,4128,3936,2845,3053,3420,2786,3828,4325,2742,2921,2887,2665,2235,3758,3794,3146,3748,3860
"COG1324",317,332,451,620,292,358,350,372,590,345,381,665,388,248,102,18,596,386,555,384,4,427,260,658,325,394,8,736,567,374,287,448,426,741,495,411,230,325,337,300,148,349,154,347,632,596,7,592,60,229,689,473,642,611,144,386,332,723,483,392
"COG1325",12,8,40,450,0,36,1,120,336,0,0,537,11,2,4,5,183,1,40,187,0,59,3,0,10,0,0,37,462,158,17,101,3,716,284,2,0,1,204,0,1,5,2,7,99,0,35,494,23,5,540,60,553,514,0,0,77,26,0,160
"COG1326",72,72,127,62,56,103,19,75,105,2,36,60,179,11,36,0,13,119,183,97,0,29,107,81,89,103,0,11,37,123,54,117,77,18,22,95,15,30,72,71,78,58,11,65,10,115,58,65,9,9,69,103,57,38,0,74,108,11,70,170
"COG1327",1491,1431,1168,721,1486,883,1432,1353,786,1520,1384,782,1179,1626,406,1030,846,1396,1317,1133,713,715,1373,1754,1258,1463,324,1064,1049,1169,1253,942,1433,724,713,1414,1526,1432,1356,1438,1241,1466,1637,1271,916,1361,942,813,932,1496,808,1380,773,812,643,1370,1209,1044,1562,1188
"COG1328",31,19,245,1362,6,668,12,540,1074,1,23,1570,71,10,25,134,1061,28,221,828,2,221,36,54,75,16,956,687,2371,824,78,544,3,1960,780,20,3,10,820,4,7,2,20,51,908,50,2,1426,132,16,1624,369,1516,1296,40,16,383,894,9,616
"COG1329",1494,1423,785,688,1235,447,1495,1693,648,1787,615,735,1435,2046,439,94,492,1388,694,1162,1277,309,930,497,1336,1359,46,694,1450,1535,1225,428,1155,715,335,1643,1637,1285,1584,1409,1231,1275,1487,1543,562,484,882,742,629,1643,633,936,726,870,496,1509,1509,705,1496,1171
"COG1330",1951,2251,2066,1123,953,1505,2616,704,1487,1216,4300,1037,608,818,302,5199,1116,2888,3540,411,642,2746,1262,4375,1419,1147,2337,839,117,541,2112,1282,3541,1148,3023,813,1027,2055,252,960,854,1883,545,754,636,3687,195,1447,395,803,1301,2937,1153,1106,1936,2338,875,836,3014,491
"COG1331",1581,1599,3186,5834,1640,3220,1418,3246,5203,1710,1183,5756,2073,1946,458,68,4170,1905,2123,3430,2233,2375,1022,1196,2007,1941,101,3534,5212,3244,1405,3197,1261,3855,3686,1826,2004,1742,3496,1829,2051,2035,1564,2526,4598,1514,2550,5692,2621,1514,6224,1866,5672,4006,1050,1750,2745,3469,1718,2543
"COG1333",683,1096,613,68,690,33,1299,353,35,492,1823,36,626,376,149,101,19,926,1846,127,822,26,311,2821,733,778,36,3,18,317,887,198,1160,136,35,464,506,645,90,647,507,948,142,254,13,2043,1339,78,148,419,3,1847,229,1072,64,881,518,4,1152,152
"COG1334",10,1,77,9,10,122,9,20,67,10,18,14,14,1,21,53,56,7,19,32,2,310,92,8,34,11,180,7,13,9,16,125,7,75,295,13,7,11,13,9,26,22,19,38,21,32,73,12,30,8,16,27,15,5,235,12,12,8,7,49
"COG1335",917,805,1539,1710,825,2272,1060,605,1726,709,1614,1607,870,415,430,1353,2247,953,1340,1279,889,2234,924,1687,815,765,2322,1553,681,929,974,2038,1370,1154,1517,697,657,867,659,729,838,859,722,881,2363,1535,1161,1572,1034,606,2045,1169,1650,1843,1192,954,966,1692,1075,601
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,7,0,0
"COG1338",335,298,495,372,343,624,357,99,412,334,502,354,171,157,91,1453,249,179,206,349,537,786,496,319,230,301,423,168,75,211,238,676,389,758,846,279,350,326,83,303,294,283,590,283,165,455,404,370,353,320,304,202,397,366,1055,321,268,187,323,188
"COG1339",84,58,200,684,58,168,16,223,524,5,39,755,134,13,47,7,279,102,203,386,0,99,78,86,98,134,0,106,772,378,85,258,53,1079,426,130,22,26,322,82,100,77,12,68,198,148,36,641,35,7,780,183,793,700,0,59,247,88,62,264
"COG1340",199,152,373,141,152,231,34,177,113,6,91,128,309,54,85,0,73,265,363,196,0,64,164,214,240,278,0,43,110,287,142,278,101,41,50,278,48,75,207,203,152,166,21,116,82,413,93,108,11,18,141,190,136,92,0,150,325,59,147,327
"COG1341",9,4,8,1,0,0,18,1,0,0,9,0,16,0,1,0,0,20,31,3,6,0,5,0,27,1,0,0,0,34,33,1,12,0,4,2,0,0,1,4,11,1,2,1,0,2,4,0,1,0,0,53,1,0,0,4,11,0,1,0
"COG1343",0,0,4,1,0,32,4,0,3,0,1,2,0,0,1,8,10,0,1,2,0,12,0,8,0,2,0,2,6,0,0,10,0,3,4,3,1,0,1,1,0,0,0,2,3,7,3,30,0,1,4,0,0,2,3,2,1,3,0,0
"COG1344",3368,2265,3102,4474,2115,5515,3084,715,4536,2900,4048,4227,1117,1082,625,4654,2735,1496,1535,2695,2424,5172,3618,2459,1835,2451,1378,2486,821,1761,1528,4915,3940,7782,5867,1822,2374,2867,788,2246,1902,2153,4870,1923,2003,3168,3201,4305,1944,2591,4376,1302,4192,2138,2829,2650,2084,2266,2507,1380
"COG1345",624,513,692,1164,532,1117,705,165,1397,523,918,1177,277,281,295,4281,790,315,329,562,1562,1610,767,558,314,503,783,550,243,353,375,1078,676,1772,2122,500,550,565,177,548,411,410,1048,408,491,885,675,1246,330,579,1221,272,1209,734,1794,568,439,468,558,331
"COG1346",25,14,96,20,53,295,35,23,124,17,60,43,10,24,64,1167,166,6,44,27,353,608,199,38,73,37,1156,16,11,5,19,199,15,254,556,47,11,84,9,37,39,15,146,37,55,107,205,101,184,13,28,60,68,121,256,20,10,20,11,98
"COG1347",494,445,496,218,853,563,490,689,320,719,700,258,400,623,205,923,290,487,640,615,1039,562,634,619,561,796,338,179,446,452,449,635,416,584,597,645,853,741,613,816,741,759,756,620,173,592,1108,286,1140,950,243,446,241,294,517,447,543,193,472,767
"COG1348",913,1060,593,13,913,31,1208,189,26,614,1947,6,509,338,102,6,36,1098,1129,263,0,34,797,2550,511,879,7,4,12,204,869,353,1685,6,9,584,664,765,117,795,499,773,464,359,5,1813,31,21,475,404,10,966,25,313,85,928,388,3,1280,60
"COG1349",155,116,415,252,284,943,89,120,384,75,181,239,80,64,127,3337,466,47,196,167,823,1553,722,168,280,162,817,261,54,74,180,623,107,610,1161,119,128,321,51,176,378,85,233,145,368,308,1144,191,1093,166,123,212,296,692,1411,125,65,310,89,265
"COG1350",825,778,406,1130,927,537,548,1024,1194,969,299,1080,1111,965,412,19,1956,832,449,948,4,562,681,263,815,681,26,2528,1091,1139,934,358,698,534,601,856,608,909,1192,816,394,610,899,928,2321,200,103,1025,455,579,1182,634,992,666,26,921,1052,2611,682,1213
"COG1351",3519,3797,2145,3391,3572,1505,3238,3123,2970,3018,2166,3629,8562,4082,46060,414,2670,3198,2134,2919,1222,1061,5235,2818,3948,3049,12652,2921,4341,2762,7316,1585,4048,3561,1887,2983,2227,4942,3687,2904,5892,3275,3037,4710,2956,1977,1483,3279,2386,2124,3637,2668,3630,3538,2945,5153,2685,2736,4384,2994
"COG1352",185,103,503,474,98,1017,116,287,652,140,258,584,67,46,177,1787,595,53,213,184,107,1868,455,170,677,120,1365,294,109,99,118,900,175,1803,3776,148,87,241,65,124,212,85,181,218,335,403,75,629,121,108,264,236,689,840,1172,110,125,357,83,682
"COG1353",0,0,0,2,0,11,1,0,4,0,0,4,0,0,0,0,50,0,0,2,0,0,0,3,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,6,1,0,0,0,9,0,0
"COG1354",2686,2689,2049,2157,2613,1460,2709,3092,2155,2584,2465,2369,2505,3088,838,1314,2093,2680,2317,2343,1757,1484,1771,2774,2243,2694,670,2093,2916,2506,2513,1763,2551,2676,1827,2546,3003,2586,2794,2727,2363,2476,2265,2642,2269,2356,1769,2229,1827,2954,2362,2497,2296,2326,1071,2772,2467,2075,2751,2065
"COG1355",45,22,79,529,5,186,39,19,404,18,27,529,27,15,7,14,891,18,47,110,4,149,7,21,21,7,6,645,141,96,12,162,57,571,320,42,23,31,20,41,20,22,29,50,872,71,31,455,43,13,538,25,515,366,312,30,29,844,39,18
"COG1356",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1357",2721,2941,3246,4187,2144,3334,2893,2235,3647,1895,3704,4274,2617,1334,812,251,4635,2834,4088,3418,1117,2235,1995,6045,2109,2546,1355,5118,4803,2436,3183,3811,3555,3704,3359,1999,1763,1991,1974,2230,2312,2506,1435,1570,5401,4806,1097,3635,890,1469,4443,3571,4157,3838,1733,2290,2191,5812,2903,1914
"COG1358",106,74,156,291,73,135,35,143,267,4,44,339,161,9,104,0,130,149,238,273,24,53,128,83,135,108,0,77,454,307,103,221,66,268,132,107,25,37,209,74,116,53,14,57,165,116,86,292,26,10,284,236,260,180,0,70,224,118,67,277
"COG1359",153,116,311,393,113,444,155,165,420,181,129,401,222,129,58,66,232,132,157,296,127,273,128,87,148,133,89,165,254,266,138,301,129,159,242,159,223,141,212,154,190,194,225,233,186,93,101,379,154,292,483,134,358,259,243,124,176,144,121,117
"COG1360",1398,1103,1670,1747,1509,1726,1269,1061,1586,1751,1715,1594,1191,869,430,3420,2295,1025,1328,1550,2067,1987,1345,1046,1110,1231,1382,1952,970,1307,1128,2212,1262,2917,2257,1245,1479,1319,1184,1435,1330,1541,2038,1371,2549,1594,2563,1529,2499,1570,1499,968,1562,1632,3659,1236,1343,2130,1183,1176
"COG1361",21,3,103,1267,0,107,0,292,982,0,0,1441,25,2,10,1,484,12,103,588,0,151,9,0,38,0,0,187,1323,407,29,316,0,1778,688,3,0,1,393,0,2,0,8,20,387,4,0,1236,44,0,1483,157,1448,1166,0,2,164,238,2,309
"COG1362",185,138,243,235,43,344,158,68,289,121,206,238,309,64,40,2219,316,136,170,258,724,341,147,46,129,44,674,283,153,251,216,415,214,170,242,108,69,165,126,48,155,150,297,157,221,108,379,202,292,78,220,234,268,261,636,149,211,257,98,111
"COG1363",478,559,1030,615,948,967,503,505,559,614,830,489,287,335,172,2217,337,566,742,810,1186,529,606,704,686,752,1025,200,584,707,349,965,437,156,299,675,527,581,645,793,879,643,504,661,221,1154,1726,564,1864,600,584,578,505,436,775,503,767,196,397,394
"COG1364",3371,3713,3070,2485,2835,1978,3780,3443,2241,3607,3283,2517,3007,4017,936,1748,2090,3641,3043,2822,3200,1332,2301,3297,3406,3122,1155,3113,3275,3114,3351,2063,3659,1050,1477,3169,3900,2991,3337,3277,2858,3626,3284,3497,1914,2851,2459,2450,1805,4008,2385,3543,2219,2250,1382,3902,3331,2615,4066,2304
"COG1366",216,273,269,267,134,227,265,141,332,175,392,266,308,107,106,687,316,283,399,110,235,497,253,661,196,210,1243,326,142,101,262,299,367,272,631,180,129,231,69,184,169,212,150,179,405,557,187,244,194,69,248,325,267,163,315,216,157,403,224,162
"COG1368",549,318,597,1634,370,934,258,535,1582,271,378,1523,277,249,248,2872,1389,264,570,410,3068,860,306,329,511,360,1248,1293,603,425,226,509,350,3204,1785,526,161,567,343,394,532,265,208,418,1454,714,1440,1632,1712,171,1555,386,1587,1102,1564,318,362,1389,321,576
"COG1369",1,0,1,0,0,0,0,0,0,0,0,0,1,0,20,0,7,0,1,0,1,0,1,0,0,1,0,8,0,1,10,1,1,1,0,0,1,2,1,0,0,1,0,1,62,1,17,1,0,1,0,12,1,1,0,0,4,45,1,0
