"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0804",960,3209,1076,1650,1558,101,632,1036,1427,2003,1498,662,968,2872,760,1466,180,1416,1545,2815,1549,1577,1523,728,609,502,605,2708,1007,1643,1270,876,1714,976,557,2338,617,1857,1668,1303,270,1463,950,1577,2394,1128,1337,2076,797,429,1161,2067,1412,610,612,1653,1308,1080,2169,1925
"COG0805",2424,2984,1556,3062,3054,2521,2928,2849,2636,2998,2591,2595,3060,3389,2831,2566,3058,3038,3102,3132,2385,2586,2671,2773,842,1155,1216,3152,2805,2846,2780,3158,2541,1936,2867,3248,1584,2401,3135,2993,1675,2729,1043,2705,2645,3077,2945,2977,3351,12594,2457,3451,2522,1163,816,2750,2829,1237,1417,2644
"COG0806",1040,1443,597,802,1230,1396,1055,815,774,1256,825,789,895,1109,1048,962,1084,875,910,1024,830,885,862,852,456,716,627,1005,840,1043,883,1031,796,919,1102,920,737,830,978,848,479,816,482,966,1157,711,910,988,848,226,964,1152,1346,714,398,1133,982,623,622,982
"COG0807",2736,5209,2254,4333,4842,2879,4645,2873,2269,4609,2452,3743,4003,5304,4415,3731,4907,4484,4517,4985,3493,4832,2918,3790,1663,2316,2235,5075,4037,4735,2636,4390,2628,2931,4795,4893,2723,1624,4529,4525,1151,4700,1959,4289,4672,4146,4490,4054,4235,1206,2760,4488,4439,2586,1760,3919,3249,2255,3375,4205
"COG0809",2287,3104,1159,2307,2406,2394,2602,1922,1785,2610,1781,2252,1995,2781,2606,1978,2784,2109,2414,2723,1937,2165,1697,2082,911,1392,1322,2526,2303,1807,2083,2225,1698,2099,2589,2319,1038,1795,2379,2093,1421,1920,1137,2242,2291,1941,2284,2429,2213,586,2324,2316,3265,1576,917,2440,2201,1398,1982,2222
"COG0810",1118,1451,2489,748,1229,2030,1408,971,835,1135,815,1796,1191,1129,1262,838,1744,782,760,1090,947,1821,568,752,1059,786,1077,707,1026,1074,1078,1263,777,2072,1439,882,2578,1520,976,952,1374,1454,427,812,1109,835,846,871,1111,1165,1091,906,1279,4250,1038,970,1098,1322,1481,583
"COG0811",3247,4567,4459,3549,4150,5143,4840,3216,2945,3516,2979,5104,3759,3860,4695,2986,5311,3549,3501,4003,3073,5366,2598,2822,2081,3082,3453,3227,4065,4305,3257,4480,2662,3982,4753,3591,4751,3892,3814,3975,2830,5003,2267,2997,3348,3753,3767,3685,3841,1490,3195,3304,4003,5778,2366,3202,3630,3632,4430,2748
"COG0812",2136,3301,1006,3264,3535,2456,3252,2078,2070,3082,2044,2314,2588,3380,3046,2175,3501,3095,3087,3161,2127,2437,2206,2720,912,1388,1254,3249,3094,3204,2293,2926,2257,2108,3474,3307,1446,1947,3156,3097,1383,2600,1023,3086,2959,2974,3059,3327,3494,709,2504,2975,2996,1310,883,2249,2612,1341,1911,2871
"COG0813",24,134,265,84,93,197,162,52,21,96,13,99,117,74,142,90,109,139,91,53,110,139,42,182,576,179,184,95,208,126,27,123,31,38,146,105,24,79,115,99,59,104,523,156,134,136,104,208,82,134,12,90,121,99,1321,91,76,366,919,304
"COG0814",41,19,31,19,12,167,88,13,10,151,8,25,329,4,72,77,7,138,37,33,181,44,17,162,7,7,1,10,27,55,15,128,11,28,53,8,176,286,146,151,947,41,11,143,25,220,70,27,6,10,8,296,16,184,31,54,65,4,13,129
"COG0815",3512,5043,2282,5077,5548,4503,5262,3433,3463,4469,3402,3451,4003,5795,4853,3247,5328,5158,5005,5515,3979,4100,4296,4041,1785,2846,2602,5632,5140,5730,3592,4865,3805,3240,5065,5605,2845,3007,5244,5264,2326,4242,1881,4812,4703,4681,4912,5616,5459,1675,3997,4796,4308,2000,1573,3897,4121,2495,5071,4527
"COG0816",971,1646,507,1485,1621,1404,1561,962,839,1311,918,1100,1281,1740,1444,1099,1679,1385,1424,1586,1077,1367,898,1243,500,552,498,1631,1552,1553,364,557,352,324,521,557,269,202,502,517,211,452,136,455,447,512,575,582,542,112,404,425,428,223,123,401,366,168,205,436
"COG0817",1017,904,637,668,736,1145,764,736,811,824,783,574,681,651,768,787,694,587,750,770,781,601,761,565,459,640,572,645,702,707,871,665,823,883,772,552,587,709,676,568,623,645,619,762,880,618,649,792,589,587,1008,781,1252,625,437,943,842,693,953,755
"COG0818",180,537,720,161,366,475,241,121,211,523,189,146,131,179,296,118,97,167,208,288,199,260,132,202,216,154,165,157,175,364,60,52,71,166,70,42,141,94,98,36,76,74,39,106,175,47,86,106,70,26,61,168,249,342,102,107,69,77,218,60
"COG0819",368,1035,126,312,403,482,361,350,328,359,313,93,165,827,465,447,196,175,328,764,427,178,336,149,141,146,227,638,285,264,160,179,443,325,491,545,34,88,255,183,68,170,569,263,264,107,182,559,175,50,112,390,1023,187,58,668,170,287,918,374
"COG0820",2379,2958,1452,2195,2575,3010,2484,1777,2079,2699,2056,2148,2668,2418,2434,1914,2167,2022,2272,2612,1973,2405,1932,1741,945,1668,1625,2011,2007,2522,2140,2512,2255,1890,2354,1963,1167,2906,2284,2041,1165,2394,1693,2296,2730,2142,2305,2250,2167,674,2371,2764,3288,1308,979,2324,2148,1836,2287,2251
"COG0821",2940,4596,1261,3921,4196,2044,3961,2976,2685,3699,2677,3997,3468,4592,3974,3050,4668,3746,3924,4434,3222,4318,2513,3578,1177,1764,1498,4326,4299,3984,3023,3815,2760,2530,4248,4428,1569,1634,4132,4000,1701,4417,1284,3610,4014,3699,4010,4314,4172,948,3413,3990,3739,1524,963,3386,3259,1579,2019,3357
"COG0822",1333,1022,1827,955,1082,1333,1105,1410,1345,911,1324,1229,1197,1094,960,1271,1180,1209,991,1116,1176,1585,1013,1539,2062,1134,1254,1114,1168,1407,1444,1279,1473,840,1186,1300,995,865,1128,1263,2892,1463,1753,1246,1539,1131,1133,1251,1316,3885,1359,1000,547,192,2459,1075,1369,648,128,1286
"COG0823",9500,4082,3034,5409,4693,4820,4444,7457,8082,4791,8042,7176,5475,3769,4909,6104,6902,4464,4833,4061,6206,4529,5865,5031,2274,3862,2668,3582,6265,4791,8936,5492,6624,6535,5136,4092,4302,5770,4469,5597,10679,5658,2783,4475,3736,5024,4328,5963,6928,1644,9117,3712,3963,5466,1898,6022,6828,2415,2616,3796
"COG0824",3309,3399,2363,2759,3095,4015,3279,2056,2678,3103,2723,2222,2999,3675,3165,2633,3222,3191,2666,3190,2398,2829,2438,2698,1299,1929,2109,3351,2721,3317,3142,3181,2724,3149,3253,3331,2247,2571,2879,2871,1587,2911,2219,2958,2909,2634,2841,2688,2918,1019,3208,2970,3114,2216,1714,2611,3027,2325,2139,3091
"COG0825",1158,1208,356,1131,1207,1123,1056,1051,1135,1087,1038,1089,974,1250,994,942,1238,1188,1091,1303,826,1088,832,915,277,402,466,1177,1166,1290,3492,3388,3244,2364,3460,3548,1440,1952,3416,3520,1890,3821,1255,2937,3545,3241,3426,3966,3510,775,3625,3285,3129,1129,818,2708,3475,1468,1269,2985
"COG0826",359,28,581,123,15,11,48,220,394,115,342,68,138,13,74,69,25,289,81,17,150,94,251,72,155,136,218,78,73,172,1877,134,884,2479,33,149,1828,2355,207,313,2793,210,549,803,225,366,129,82,78,737,2730,494,1378,3006,1078,353,1681,1279,390,845
"COG0827",139,110,1245,132,74,172,140,185,269,87,360,95,124,91,273,83,370,72,155,76,701,56,910,418,584,1321,601,155,130,109,163,416,247,1238,160,170,778,238,139,199,1003,68,251,231,126,192,126,105,173,1138,181,105,449,1262,575,371,195,155,305,159
"COG0828",272,612,530,499,605,663,563,307,272,543,264,611,473,684,504,405,557,511,468,552,418,485,304,460,519,282,314,691,568,621,266,598,339,411,574,586,624,299,526,587,599,488,345,550,562,487,507,561,585,168,283,565,471,422,591,444,357,313,336,478
"COG0829",482,1683,514,854,872,38,299,560,614,1109,636,476,534,1349,320,774,84,715,829,1150,675,619,780,390,222,300,269,1273,511,852,604,531,773,450,325,1138,473,924,897,738,148,593,500,1018,1245,699,599,1124,620,238,568,1309,762,280,263,971,577,508,1416,1079
"COG0830",336,1180,402,639,650,27,203,454,536,886,574,365,441,983,266,643,68,562,627,804,523,533,658,321,155,185,215,971,391,678,489,432,610,387,213,821,470,724,721,527,119,492,349,718,970,543,543,771,518,160,393,929,633,224,217,621,484,351,921,751
"COG0831",204,606,151,288,279,40,106,254,277,399,286,212,291,469,124,351,39,299,269,366,301,275,322,169,108,72,98,452,164,261,321,215,332,178,108,379,239,345,316,271,62,247,167,367,435,284,229,371,191,108,282,508,276,137,104,319,312,140,404,357
"COG0832",225,534,186,295,289,23,94,247,325,373,416,90,275,466,130,348,26,276,258,417,268,222,372,174,83,70,87,403,165,296,363,190,404,194,98,371,166,440,303,273,63,237,113,224,431,259,240,336,127,70,312,381,160,99,98,304,336,139,485,341
"COG0833",0,0,12,0,0,0,0,6,0,0,2,0,1,0,0,2,0,0,2,0,4,2,6,0,0,4,2,0,2,2,1,0,4,5,1,1,1,3,0,0,1,1,31,0,1,1,1,2,0,6,0,0,0,7,29,4,1,32,10,0
"COG0834",4550,5188,9574,5552,4779,4949,5903,4483,4300,4903,4099,7220,5629,4535,5317,4582,4803,5714,4914,4515,4799,6830,3045,6410,2726,2991,4529,5049,5742,6055,4925,5978,4451,4586,5629,5301,6075,5171,5692,5763,5067,7543,5021,5473,5062,5853,5832,5562,5729,9551,4767,5068,4373,5622,2183,4113,5150,6191,11068,5281
"COG0835",112,20,959,42,10,31,70,69,63,48,86,145,18,19,108,48,23,35,36,21,192,64,36,44,343,252,252,41,44,61,212,49,304,1523,60,85,4459,1243,86,43,1204,139,780,114,125,65,72,55,114,1190,309,174,559,4306,1192,522,195,1258,1238,116
"COG0836",2360,2671,2484,2364,2093,1533,2118,2116,2193,2172,2237,1986,1733,2709,2168,1815,1830,2051,2360,2447,2130,1619,2208,1862,1315,1762,1769,2355,2451,2280,2330,1977,2198,2153,2165,2228,2372,2024,2204,2272,1987,1709,1571,2248,2628,2200,1900,2927,2656,1058,2613,2451,2881,2280,1311,2414,2339,1159,6109,1809
"COG0837",337,1967,759,848,1065,1482,1199,254,277,1315,297,536,677,1748,1113,443,801,1015,836,1406,637,1092,652,781,505,890,882,1518,560,1096,390,736,372,884,1100,1233,854,342,986,713,347,831,773,1285,1282,610,806,879,620,176,591,1418,2000,991,392,718,621,535,1509,1263
"COG0838",1587,1110,252,1316,1220,876,1098,1391,1323,1226,1319,1593,1178,1123,1071,1509,1177,1298,1223,1165,1099,1049,1009,1390,261,448,421,1172,1446,1095,1408,1253,1328,949,1078,1192,337,896,1281,1341,822,1024,520,1211,1115,1221,1253,1510,1407,301,1428,1188,898,172,263,1409,1333,463,112,1175
"COG0839",1675,1648,303,1784,1679,1116,1481,1707,1825,1750,1864,1486,1757,1796,1431,1485,1441,1681,1620,1753,1241,1582,1520,1637,272,536,530,1757,1696,1551,1889,1703,1846,1084,1564,1739,459,1448,1841,1727,860,1673,725,1687,1770,1703,1695,1965,1905,354,1707,1855,1251,144,313,1542,1709,484,118,1568
"COG0840",3814,658,31048,1743,456,783,1857,2287,2370,2082,2870,5170,332,581,3664,1292,992,960,1146,593,7085,1510,1549,1421,12663,15155,13873,1616,1855,1465,2241,251,2644,16245,516,1323,38558,23059,451,389,13127,995,23795,1120,1100,439,508,498,1748,15082,3582,2351,6189,40908,11459,5194,2251,22894,38926,783
"COG0841",11430,12127,32770,13144,12918,19396,15802,11956,11350,12111,11881,15981,13711,12196,16400,11609,16505,12682,13027,13300,16053,17288,15268,11080,14810,25642,31178,12087,14610,17393,11103,14689,11389,23573,14871,12196,34725,21455,12607,13500,16146,18747,20162,13752,11758,12916,12807,11834,13405,10045,12732,12911,17228,44999,19921,14434,13002,26705,27508,11717
"COG0842",3597,3504,4228,3347,3660,2998,3338,3765,4396,3609,4456,4409,4086,3899,3778,3149,3570,3497,3282,3671,3879,3750,4162,3558,2490,3373,3852,4022,3832,3594,4077,3876,4610,5900,3426,3866,3583,5267,3701,3602,2691,3607,2994,3480,3529,3635,3364,3754,4337,2217,3717,3823,3676,5907,2894,3700,4062,4729,2947,3097
"COG0843",6525,9625,4592,8132,7103,9643,8061,7819,6500,7741,6803,11022,8114,7111,8414,7008,8015,7381,8011,7816,6719,8832,6458,7774,2902,4955,3506,7295,8271,6648,7766,7650,6595,5395,8457,7273,4452,5669,8140,7656,5017,8947,2922,6905,6832,8289,8095,8746,7480,2136,8843,7566,8654,3924,2690,6762,8019,4993,8811,6711
"COG0845",6716,8405,20959,6623,6816,7984,8029,6809,6838,7441,7338,7477,5704,7051,8997,5575,7393,5964,6828,6791,9191,7832,10595,5357,10678,17411,23414,7114,6953,8154,6436,6320,6895,16081,7378,6477,23281,10963,6194,6306,12010,7387,17100,7730,7717,5613,5888,6386,6337,6668,8508,8250,13119,30157,12478,9010,7141,18131,16993,6210
"COG0846",1288,867,1060,711,816,619,884,1100,1715,715,1669,736,915,863,942,1291,1035,934,832,770,1240,935,1546,911,500,992,969,740,764,789,1460,781,1463,1264,858,816,684,1969,709,857,838,989,891,715,842,833,684,696,624,316,1052,739,878,1009,522,1180,1230,854,2536,789
"COG0847",2472,3065,3557,3008,3137,4980,3567,2244,2215,3111,2195,2802,3375,2989,3312,2863,3400,3151,3280,2940,3053,2874,2730,3117,2625,2406,1773,3018,2994,3101,2288,3321,2185,4195,3300,2884,4064,3281,3290,3323,3237,2922,1534,3001,2930,3246,3339,3007,3529,2572,2597,3387,2813,6355,2555,3099,2825,2471,4197,2724
"COG0848",1295,1376,1673,1214,1445,1672,1574,1230,1170,1133,1264,1538,1376,1369,1399,1202,1714,1398,1224,1397,1122,1931,1071,1034,899,1190,1252,1224,1452,1703,1296,1459,1281,1695,1575,1327,2103,1180,1286,1307,882,1947,732,1073,1243,1206,1266,1431,1356,642,1238,1195,1226,2235,927,1192,1325,1299,1333,1081
"COG0849",2837,2326,1361,2757,2731,3578,2702,2729,2535,2262,2683,2379,2745,2537,2670,2556,3352,2271,2750,2617,2047,2583,2350,2134,1037,1730,1437,2125,3043,2717,3101,2931,2862,2241,2874,2316,1810,2363,2508,2693,2008,2825,1250,1948,2171,2650,2507,2909,3102,847,3087,2160,1937,1753,1048,2473,2982,1631,2384,1810
"COG0850",128,801,616,263,352,3,235,77,132,564,113,122,69,472,333,144,75,224,292,419,322,168,113,236,263,157,75,446,150,260,53,40,153,209,265,311,469,195,319,105,252,98,73,497,531,104,181,432,148,185,93,659,1072,466,424,407,101,411,1324,433
"COG0851",50,478,229,145,229,1,129,12,36,307,26,41,42,294,183,54,38,73,131,249,144,114,63,116,114,55,34,232,71,102,10,31,49,97,138,185,157,76,182,44,59,52,19,197,312,54,135,193,84,66,22,331,503,126,142,187,48,129,399,203
"COG0852",2163,1722,394,1950,1841,1325,1454,2221,2182,1794,2164,2236,1917,1592,1557,2223,1590,2028,1874,1673,1589,1599,1809,2035,350,752,461,1745,2040,1584,2208,1965,2197,1305,1531,1734,544,2195,1961,1926,1011,1626,641,1697,1777,1978,1899,2044,2209,611,1990,1792,1289,205,350,1920,1871,555,219,1709
"COG0853",167,180,145,249,311,322,294,159,128,229,127,233,374,202,272,218,251,176,268,242,172,355,157,147,208,188,276,173,147,254,110,320,145,96,262,197,332,292,238,192,136,279,175,134,180,233,302,185,196,63,174,156,255,81,239,259,197,378,666,179
"COG0854",1104,2392,842,2079,2425,2129,2351,1147,1074,2097,1141,1449,1762,2635,2082,1331,2190,2042,2043,2495,1293,2071,1272,1616,635,905,989,2286,2098,2485,1330,2129,1210,1281,2416,2407,1017,1110,2267,2048,717,2046,840,1942,2130,1913,2110,2300,2283,507,1421,2298,2077,947,634,1529,1632,1033,1276,1768
"COG0855",600,2963,2581,5098,6412,1813,1689,1135,699,3396,820,664,1703,3139,2006,1488,1048,1955,4773,3050,2274,5485,2244,1347,1638,3049,2878,2861,1446,7071,494,956,742,1739,1730,2208,2027,2052,3878,977,1027,6385,2683,2570,6087,3473,2583,2111,1151,809,641,2944,4515,2739,1717,2430,982,3175,3852,2990
"COG0856",160,70,4,188,70,0,73,248,91,229,78,201,222,37,141,257,71,136,217,49,144,48,56,228,20,0,0,64,61,1,47,46,13,17,31,29,1,10,49,68,4,1,0,27,5,73,82,25,25,3,27,15,15,12,8,53,47,0,0,24
"COG0857",337,1516,1202,577,760,55,510,425,375,1116,389,385,150,1031,638,515,190,415,617,995,1111,481,767,384,744,286,90,977,427,419,141,133,344,467,554,676,1892,542,664,248,654,242,106,863,1135,218,460,846,366,511,321,1261,1915,1227,256,1174,277,261,1397,803
"COG0858",878,1155,523,1090,1302,1587,1267,879,838,1168,907,899,1076,1220,1170,919,1307,1034,1113,1165,877,1127,961,909,390,459,468,1118,1309,1352,321,417,322,246,417,370,222,257,405,412,198,437,151,325,431,346,413,517,433,105,323,416,384,150,115,354,328,170,207,354
"COG0859",6046,3641,1374,5125,5205,3068,4271,4895,5878,3816,5752,4393,4511,4503,4149,4008,5383,4784,4940,4756,3489,3481,4582,4267,902,1138,2204,4174,5859,6116,6734,5306,5838,4350,4749,5028,2591,6250,5008,5769,4434,4448,2500,4522,4400,5294,4921,5775,6538,2047,6969,4244,2897,1940,1443,3398,5971,2200,4207,3529
"COG0860",1877,2530,1534,1774,1865,2571,2249,1426,1388,2148,1441,1762,1780,1867,2208,1883,2323,1455,1933,1902,1710,1704,1713,1624,1027,1940,1648,1756,1840,1754,1742,1911,1280,2060,2195,1549,1583,1724,1703,1668,1966,1563,1609,1812,2080,1615,1550,1827,1651,915,2270,1955,2983,1605,1522,2030,1839,2018,2514,1662
"COG0861",313,588,325,703,640,470,583,398,375,613,456,520,554,889,584,436,539,629,694,741,547,520,674,586,332,372,285,754,647,763,1056,1901,1340,870,1882,2282,610,520,2236,2033,548,1996,1010,1959,1927,1801,2072,2037,2353,966,1180,2271,1594,487,756,1352,1204,1629,349,1798
"COG0863",2697,3817,19623,3475,4397,2311,4321,3178,3490,2619,3648,3316,2854,3360,3670,3442,3991,4698,3645,3871,5858,3236,4421,12107,35505,11332,8982,6128,8531,3444,3436,3562,3882,2205,4314,6751,13938,3099,4994,4733,28224,3420,8085,7391,4482,3715,5533,5345,4165,86841,3067,3236,2061,1021,50841,2447,4181,7996,905,6913
"COG0864",84,0,94,22,10,2,12,262,191,66,206,149,152,1,28,121,11,22,23,24,48,8,195,38,42,68,49,8,35,3,143,44,198,36,4,13,82,262,19,24,12,4,95,23,50,79,7,10,125,74,70,60,13,12,7,58,98,152,623,8
"COG1001",731,159,637,209,215,916,464,1419,2178,513,2307,685,859,111,466,531,561,184,247,107,375,390,2107,320,139,335,467,72,285,211,1671,614,1982,962,581,78,88,2629,381,265,205,261,820,238,385,580,272,295,716,133,693,498,284,761,91,370,1244,821,95,222
"COG1002",728,465,3146,886,392,274,556,1384,902,996,949,778,921,438,1176,1013,674,551,956,474,1307,241,1765,1119,1394,3732,4796,522,683,173,718,740,967,4000,682,423,1732,712,555,683,1311,138,2526,447,240,1053,770,499,494,1419,592,467,2123,5004,2845,1154,753,3644,6115,453
"COG1003",4606,7979,2720,7760,9389,6758,7634,5328,4366,8216,4127,7763,6833,8605,7458,6461,8131,7532,7884,9466,7576,7505,5078,7595,16430,5000,2528,10300,7248,6803,5657,7196,3747,4536,7666,10202,2453,4911,8849,7735,3404,8010,2461,8199,7353,6950,9821,7823,6882,1596,6557,7513,7634,2906,2025,6330,6530,6593,4545,8401
"COG1004",3340,5239,7085,4633,5660,3050,5065,3887,3997,4080,4188,4163,3403,5087,4593,3899,4841,4915,4572,5022,5316,4827,4702,8467,19448,8463,8332,6036,6228,4992,3956,4289,4411,3256,5190,5851,5968,4235,5256,5309,12162,4285,8566,7001,5791,4569,5683,5294,5468,20877,3840,4689,4120,2181,17581,3829,4645,9790,4696,8890
"COG1005",4419,3439,919,3854,3456,2016,3172,4754,4595,3830,4609,4752,3811,3695,3374,4436,3292,3811,3964,3783,3258,3542,3652,4329,725,1201,993,3980,3815,2761,4731,3502,4521,2745,3337,3978,765,3812,3823,3833,2029,3135,1070,3659,3597,4021,3926,4219,3963,824,4022,3613,2854,476,703,3856,4099,1193,286,3681
"COG1006",271,94,200,84,90,266,89,155,213,105,230,53,93,131,104,157,72,85,85,135,199,160,253,79,103,274,381,111,93,251,163,65,213,189,103,107,258,138,73,83,160,252,337,85,104,78,81,84,59,97,155,105,165,49,145,123,132,366,814,118
"COG1007",5763,4730,1188,5451,4699,2746,4340,5895,5726,4856,5803,5106,5050,5294,4340,5692,4334,5410,5373,5291,4028,4101,4669,5721,1087,1913,1445,5756,5183,4132,5840,4859,5732,3593,4283,5591,1107,4777,5206,5503,2541,3765,1702,5105,4683,5328,5334,5592,5548,1174,5346,4900,3684,593,927,5014,5363,1851,483,5058
"COG1008",5938,7477,991,6525,5897,3020,5301,5382,4981,6681,4946,5538,5055,6827,5440,5788,4686,7751,6297,6764,4983,5279,4187,6310,1242,2050,1544,7300,5832,4864,5513,5247,5118,4036,5538,6944,1147,3180,6379,6145,2975,4760,1698,7344,6472,5734,5932,6776,5673,1219,5558,6446,7043,621,1023,5873,5308,1984,429,7878
"COG1009",7273,6547,3064,7451,6497,3983,6123,7655,6975,6952,6884,7760,6953,6544,6349,7683,5925,7204,7117,6522,6253,6364,6462,7191,2077,4659,3294,7226,7010,5642,6833,6368,7093,5017,5931,7267,2566,5619,7106,7096,3083,5832,3504,7270,6897,7071,6878,7232,7189,2276,6877,6825,6208,1165,1712,6625,6562,5605,12938,7156
"COG1010",414,2308,316,833,1181,832,805,834,853,1729,874,399,530,1370,987,638,300,754,723,1310,723,545,875,517,228,317,297,1202,438,700,725,331,817,537,948,921,140,880,932,332,92,422,448,1226,1371,423,694,1023,596,285,613,1859,2925,36,87,950,687,289,45,1378
"COG1011",5061,3289,3006,3841,4029,4313,3988,4384,4501,3750,4416,3997,4256,3930,3506,5025,4632,4414,3921,3744,4288,4050,3491,3896,1528,2358,2538,3732,4547,4764,4600,4723,4734,3723,3994,4025,3768,3434,3884,4743,3399,4497,3869,3832,4069,4212,3796,4421,5183,1124,4478,3761,2306,3401,1603,4956,4260,2775,3479,3350
"COG1012",27615,21591,20785,25813,24585,37030,30513,23885,25806,23641,26002,33092,27999,21938,26681,21778,29057,25393,25941,23596,22923,29680,24794,26238,11793,19897,18518,22538,28094,27128,26520,30332,23896,27999,29884,23640,17003,21368,26675,26878,14802,32348,15961,23396,21996,28214,28237,25256,28375,25364,25647,22181,17901,20872,13087,19361,26705,26373,34793,23751
"COG1013",3205,694,864,1460,1085,92,654,3214,3118,1378,3051,2112,1825,641,1196,2504,1259,1523,1486,766,1691,1235,2187,1622,267,696,807,727,1580,449,4269,1425,2865,1642,755,908,427,2483,1125,1506,3934,998,571,1048,1218,1721,1188,1219,1494,4829,7178,883,974,322,763,1989,3757,276,110,1055
"COG1014",1909,646,693,978,867,469,620,1709,1927,937,1848,1503,1100,706,800,1733,1198,1137,868,679,1048,1091,1320,1051,212,1037,1540,680,1208,762,6572,3012,5427,2980,1895,2355,1677,4983,2501,3057,5747,3091,2418,2684,3128,3231,2128,2768,3220,1321,9178,2160,2258,456,1800,3863,5757,2323,712,2923
"COG1015",292,342,199,370,278,649,484,103,186,176,203,284,324,421,451,237,435,489,340,251,178,434,211,433,65,374,304,485,352,168,111,125,77,53,124,152,12,59,125,115,40,74,229,115,70,117,165,85,95,41,135,54,68,33,23,39,140,156,368,193
"COG1017",64,8,501,18,6,10,41,6,65,44,66,27,4,2,21,9,1,3,20,8,61,36,69,9,148,301,635,8,44,12,22,2,65,76,2,12,550,224,3,2,241,9,151,11,7,2,10,1,9,303,61,31,53,388,287,100,59,530,1844,0
"COG1018",1502,547,5074,599,682,4092,1090,1539,1865,1115,1915,1584,1833,685,1063,1291,663,662,649,592,1781,947,2346,737,2091,2489,3804,818,778,1069,1878,1281,1964,1921,805,726,4011,2614,668,595,2375,1003,3946,727,1009,891,747,425,1035,1932,1826,1119,1086,4404,3674,1333,1865,4442,4050,848
"COG1019",415,103,125,216,73,4,45,754,713,314,763,332,344,6,133,252,29,206,241,60,237,56,621,211,6,0,0,36,79,2,669,154,680,120,82,44,14,915,101,181,45,18,0,89,75,303,147,94,230,40,194,158,38,30,22,248,421,0,1,91
"COG1020",569,193,2823,364,237,1122,440,443,951,487,752,509,882,183,698,559,187,404,324,372,1611,182,1285,536,722,726,3897,211,497,191,291,447,690,564,351,202,710,2463,518,602,550,123,10146,487,278,751,245,399,309,1327,362,1026,1429,1582,2216,1574,497,2731,11626,477
"COG1021",137,16,131,34,18,35,14,184,106,36,110,15,29,4,84,99,10,6,37,9,72,20,160,18,29,318,155,13,26,35,69,14,82,114,7,10,10,81,19,19,41,33,8,16,31,26,10,30,12,22,52,27,11,33,21,50,32,802,93,9
"COG1022",6192,6562,2907,7782,6665,4658,6525,6107,5692,6683,5820,6455,5606,7196,6974,5860,6558,7192,7238,6596,5652,5290,5143,7452,2058,3027,2352,7525,7039,6119,6502,6143,5023,5667,6340,7324,2787,4517,7025,6799,7570,5079,3260,6790,5838,6666,7145,7446,7376,1730,8173,6339,6015,4257,2437,5757,6818,2591,853,6543
"COG1023",139,24,75,44,47,41,65,167,138,41,116,108,203,11,58,220,73,1911,63,7,209,67,177,808,99,300,381,179,109,17,23,106,66,13,15,14,110,8,36,142,177,19,116,1310,36,20,63,30,43,12,29,10,20,10,17,49,16,359,6,1911
"COG1024",22625,16069,13700,17499,17016,21610,17773,20166,18589,17660,18563,20560,20823,15990,17488,24589,20209,17756,18007,15633,18741,20287,15494,17479,7839,16256,16464,14662,19261,16150,6418,6737,6121,6202,5898,5323,4283,4507,5605,6219,3463,6487,4681,4924,5828,6506,5650,5572,5368,2453,6612,4666,4272,4491,4070,7003,6083,5514,5247,5093
