"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0614",733,1439,3359,1330,1804,931,1130,1057,996,1123,1245,755,701,1481,1105,919,951,975,1295,1043,1465,5895,2331,656,1078,2818,1703,1957,2574,1152,1167,1164,1730,777,1129,1949,1331,1080,1474,642,982,2044,1249,2227,2135,2245,1067,2159,2349,1198,1025,1228,1755,954,1870,1496,1681,964,2260,1521
"COG0615",315,596,300,567,568,333,391,469,455,527,547,768,1143,463,414,406,839,655,394,355,495,57,434,559,557,216,494,635,619,424,568,1197,747,263,521,423,444,450,541,327,433,698,688,328,791,819,319,749,673,1219,316,544,631,730,773,557,578,395,675,537
"COG0616",4529,3445,2397,1989,3622,4221,3893,3306,3745,3757,3498,2867,3225,3950,3635,4129,2250,2786,3875,3817,3724,3343,2905,3097,3610,2796,2879,3952,2962,3023,3454,2266,4170,4000,3812,3641,3523,3170,3481,4056,3482,2838,3554,2411,2880,3330,3331,2687,2872,1712,4162,3748,3636,2502,2785,3628,4022,3889,2723,3835
"COG0617",5896,6207,1810,4009,6039,7434,7019,6671,6975,6387,6301,4369,4762,6559,6876,6900,4308,4333,6349,7048,6163,3651,5004,4393,6440,3236,5163,5957,5209,6526,6540,3568,7044,4645,6189,3629,6089,5944,5615,5714,6925,4348,5320,3690,4654,5298,4645,4285,5071,4806,6715,6056,5725,4439,5374,6445,6380,6907,4454,6999
"COG0618",806,1769,308,52,1610,541,752,779,971,1266,1246,1678,1591,918,851,1030,699,1813,540,755,1035,1243,1132,2340,1545,143,1373,1854,997,830,761,656,1812,545,1218,842,1180,957,684,330,892,793,1148,202,938,909,1093,733,939,252,708,1207,1070,972,1305,1058,1500,749,1151,984
"COG0619",312,623,370,97,520,1141,919,840,917,566,489,307,157,960,882,769,74,347,767,1114,585,40,136,360,626,35,253,358,124,962,875,144,417,172,592,83,652,362,547,300,982,113,285,491,133,201,453,89,160,59,936,495,404,107,249,639,677,1022,114,787
"COG0620",1261,1135,337,1518,1594,1772,1988,1548,1614,1398,1339,3070,1797,1387,1701,895,3612,2849,1420,1826,1436,5288,3026,2583,1568,1956,2573,1398,2197,1803,1214,3080,1366,1309,1223,2933,1511,1368,2243,1136,1470,3598,1673,655,2691,2114,1239,3589,2198,1177,1604,1666,1977,4048,2201,1306,1687,1560,4852,1595
"COG0621",8540,7974,3960,2264,7597,8583,7987,8012,8484,7912,6987,7648,6027,8579,8299,8507,7744,7373,7890,8389,7167,3167,5875,7969,8302,5058,7226,8543,7269,7967,7860,7576,8165,7042,7570,5401,7798,7519,7141,7663,8720,7823,7909,4769,6842,8020,6529,7714,7572,2431,8898,7868,6672,7757,7669,7662,7368,8631,7924,7513
"COG0622",227,221,3,220,176,156,152,124,133,228,185,327,161,153,138,217,407,363,270,135,137,14,540,252,190,254,418,211,416,99,190,280,188,174,177,249,158,330,216,105,127,422,199,81,525,312,151,401,459,53,170,207,203,383,416,130,217,117,450,99
"COG0623",3534,3262,2039,770,3027,3655,3497,2790,3316,3284,2713,1639,680,3568,3224,3152,1723,1644,3158,3450,3189,298,1618,1506,3004,2097,2480,2805,2204,3097,2985,1667,2945,3746,3161,1069,3094,2497,2281,3399,3408,1708,2961,1294,2358,2822,2890,1801,2554,538,3438,3029,2691,1913,2191,3351,3043,3380,1692,3430
"COG0624",8922,8505,9143,2399,7976,7706,8306,7948,8422,8616,8327,11150,9355,7800,8167,7753,10344,10858,8348,8030,8078,8024,8897,11490,8309,8463,10474,7067,8789,8895,7104,10920,8142,9144,8395,8559,9932,9387,8492,8717,8140,10905,9337,8973,10128,9555,8375,11541,9990,2677,7894,8956,8037,10950,10196,8278,7916,7582,10504,8024
"COG0625",7101,5442,7312,5625,6561,7734,6583,5666,5743,6275,5934,3424,3573,6116,5909,7151,4464,3865,7407,6371,6262,10330,6460,2607,5072,9818,6936,5565,4872,6040,6787,3414,4603,8073,5528,7732,5987,7476,5822,7778,6562,5328,5380,6208,4855,4534,6955,4969,4610,3356,7206,5737,5593,4394,4526,5611,5700,6414,4302,6339
"COG0626",5539,6206,5942,1743,6058,7282,6583,5693,6753,6126,5071,5900,2942,7285,6593,5946,5422,5301,6249,6910,5514,2679,3659,5079,6206,3678,4888,6194,3425,6101,6126,4134,6193,4683,5768,2872,5886,5972,5225,4981,6665,4979,5158,5073,4208,4374,4755,5083,4058,1767,7063,6517,4893,5862,4941,6070,6135,7123,5714,6071
"COG0627",399,468,1075,706,673,226,236,333,273,578,730,583,637,315,290,436,486,598,426,285,544,1567,705,558,362,2125,477,491,486,401,526,313,230,550,481,1029,426,779,487,586,345,520,450,1259,366,288,692,483,427,645,239,673,602,580,446,397,448,257,708,335
"COG0628",2370,2595,2574,3983,2989,2784,2510,3038,2470,2399,2214,2646,3239,2473,2374,2607,2744,2815,2641,2773,2530,6023,3492,2698,2490,4494,2422,3075,2558,2744,2831,2177,2214,1889,2476,3806,2773,2788,3217,2115,2956,3029,2018,5169,2164,1807,2899,2677,2247,2440,2547,2539,2450,2613,2434,2120,2738,2383,3093,2212
"COG0629",1985,1797,1509,4410,1762,1978,1956,1859,1912,1867,1848,1338,2007,2046,1880,2020,1343,1214,1901,1939,1912,1305,1487,1310,1895,1724,1744,1616,1506,1832,1812,1270,2039,2006,1862,1179,1675,1864,1810,1750,1979,1277,1601,2349,1542,1622,1964,1280,1634,3245,2056,1762,2112,1434,1614,1958,1936,2019,1345,1998
"COG0630",57,1192,371,40,990,208,310,335,599,263,516,657,3089,367,323,350,162,567,143,354,336,109,497,1215,853,1243,810,924,433,323,286,140,816,109,650,212,867,101,217,13,370,257,506,1061,459,164,502,261,436,233,269,211,392,304,845,401,741,372,354,409
"COG0631",269,586,538,1955,446,237,409,665,417,601,569,833,396,545,479,378,540,963,760,428,542,3001,1137,541,451,780,645,1328,765,816,1075,699,249,322,807,652,767,569,723,265,551,502,793,1505,915,491,588,560,695,1207,294,550,724,470,682,391,654,286,781,385
"COG0632",916,715,643,613,1010,992,779,912,915,901,819,1146,862,959,840,993,1029,1147,833,959,903,1144,1381,1227,928,960,972,1164,1072,831,1056,701,894,663,735,976,793,1116,1018,798,956,1021,742,939,849,744,716,1004,842,467,952,895,962,1032,915,882,990,939,1271,732
"COG0633",2119,2155,1530,2385,1804,3122,2544,4123,2483,2168,2049,809,684,2711,2512,2425,990,711,2660,2867,1648,220,916,802,1890,434,1373,1574,1007,4397,2715,809,1293,2402,2215,860,2543,1501,1964,2374,2897,1120,1474,683,956,1049,2512,1123,1111,1753,2632,1984,1346,1154,1270,1756,1566,2811,955,1944
"COG0634",328,448,495,611,420,367,463,443,386,418,532,885,453,393,435,310,585,836,368,460,387,1059,659,984,487,785,812,543,681,611,344,606,452,368,419,440,542,870,461,378,480,644,485,924,574,534,341,770,639,834,306,363,537,684,834,443,519,404,942,482
"COG0635",618,583,828,988,902,643,527,593,599,578,699,1125,775,666,687,782,842,1045,726,638,675,1436,987,1009,616,1109,616,1065,826,632,2331,1451,1553,1496,1859,3283,1524,3130,2419,1795,2004,2391,1357,3251,1925,1338,2135,2291,2049,1685,2048,2149,1804,2814,1796,1810,2554,1965,2908,1693
"COG0636",272,294,76,175,314,486,357,377,361,345,333,179,318,487,443,376,222,200,607,432,386,206,203,179,286,117,246,481,193,408,657,191,274,317,405,319,308,419,385,276,468,172,324,83,123,139,375,163,122,238,464,417,284,193,161,374,384,453,248,415
"COG0637",724,581,957,656,538,633,669,680,655,570,694,475,887,597,697,724,401,505,642,725,609,463,533,421,612,202,508,599,514,777,2374,1055,1586,1659,2120,1738,1939,2161,1911,2274,1945,1364,1307,1763,1073,1384,2051,1236,1199,2297,1736,1750,1911,1199,1263,1824,1795,1871,1842,1832
"COG0638",23,578,1,34,628,96,232,620,398,602,422,1395,2829,206,335,260,3664,1371,298,135,296,17,775,1431,800,14,1511,1059,1943,545,438,1897,132,28,186,172,249,135,488,5,121,751,589,12,637,805,133,890,724,20,56,293,150,837,692,132,171,88,591,116
"COG0639",1032,1286,1655,1186,1268,747,759,1549,960,1276,1847,1925,1614,803,937,1073,1317,2176,2061,730,1130,3151,3030,2111,1057,2513,1465,2122,1430,1386,1774,924,1325,1042,1212,1852,1601,2285,1133,1127,1537,1445,1413,1649,1245,863,1248,1301,1172,985,2435,1459,1283,1410,1504,962,1395,750,1906,951
"COG0640",485,375,3349,1405,713,215,484,341,360,363,460,1599,1864,320,451,496,1850,1571,884,456,864,2539,1329,1376,587,3733,837,538,962,444,453,2047,372,532,589,1875,453,850,1185,645,415,1235,555,4706,756,510,660,1291,645,1450,653,358,811,1492,987,531,850,427,1182,494
"COG0641",146,53,424,185,129,11,42,344,125,89,247,923,531,45,151,64,301,896,61,81,138,34,466,809,101,55,158,174,318,242,266,170,115,107,192,726,97,295,233,258,178,265,62,86,292,109,228,258,195,1032,44,94,78,218,285,22,173,79,251,42
"COG0642",21242,16294,56129,56504,22809,17131,17861,16506,16382,16112,16034,23521,48480,17926,16976,17159,20535,25351,20993,18449,27909,55946,40252,21787,19360,76396,15603,21012,29247,14351,17924,19992,15477,18793,25007,75257,16988,19560,34632,23251,16090,21943,17314,46100,20422,15039,32797,17432,16359,46634,19576,14540,28119,14323,17041,14533,24696,16110,15331,15163
"COG0643",122,86,645,1898,343,71,96,121,103,66,194,338,935,124,129,66,326,425,173,162,309,1466,768,187,142,1017,190,485,563,187,451,918,187,392,689,4919,517,246,1461,449,365,1556,271,1502,1045,413,1373,1003,799,4036,242,148,1134,713,1390,247,837,325,886,332
"COG0644",5323,7601,3007,2901,7631,7459,7287,6948,7196,6691,6103,7372,6760,7356,6938,6702,10137,7097,6402,7262,6732,3076,5796,6294,8262,3293,8436,6361,7656,6689,7634,13012,7431,5851,6796,4713,7855,4383,7282,5682,7016,8296,8275,2745,8497,8946,6165,8804,8253,1952,7019,7409,6661,9088,9634,7299,7175,7549,7415,7692
"COG0645",36,5,669,761,35,8,15,15,2,12,8,78,37,21,16,9,17,219,56,24,60,131,218,72,27,205,105,49,165,7,29,89,13,65,21,222,8,7,179,63,8,71,47,352,108,52,5,63,95,162,10,4,145,23,177,3,85,2,41,5
"COG0646",2312,3309,2474,2998,3499,5423,4523,4760,4772,3688,2520,6335,4013,4491,4613,4201,4388,6209,3911,5391,4205,2576,4046,6461,4294,3252,3856,2456,4425,4368,5816,3251,2823,2782,3670,3434,4298,2531,4411,2719,4625,4889,4281,1525,5548,3695,2826,5153,5279,2261,4826,3451,3543,5044,4809,4548,3051,5360,4494,3700
"COG0647",1991,2269,1311,84,1880,1918,2136,1768,2053,1993,1892,1293,446,1897,2098,1701,1191,1171,1768,2019,1765,153,976,1011,2050,1336,1788,1745,1355,1789,1728,1447,2049,1929,1940,632,2278,1942,1302,2303,1937,1340,2202,1498,1688,1956,1218,1463,1622,235,1701,1998,1956,1262,1972,2026,1901,1963,1061,2075
"COG0648",46,218,14,10,217,103,143,132,151,194,169,337,493,153,164,126,476,296,65,144,133,277,269,369,264,25,415,151,324,145,468,2259,636,204,580,337,633,394,654,90,415,1180,875,8,1188,1000,505,1304,1139,83,257,626,530,1220,1425,514,658,378,987,541
"COG0649",3039,4118,1334,588,3226,4385,4494,3927,4594,3880,3597,4406,2887,4824,4744,3916,4542,4189,3702,4647,3608,297,2895,4751,4251,1138,4436,2966,3976,4216,3990,5198,3635,4048,4138,1938,4266,2771,3766,3268,4691,4249,4352,1114,4316,4387,3849,4401,4725,745,4542,3790,3619,4769,4735,4426,3490,4672,3947,4396
"COG0650",0,0,0,0,0,0,0,0,0,0,1,325,85,1,0,0,4,464,0,0,0,0,0,398,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,13,0,0,0
"COG0651",764,331,1061,728,381,609,492,308,375,306,378,1958,1441,457,377,370,1321,2398,534,501,364,2810,716,2449,334,1061,746,417,606,506,1233,4709,758,2755,895,2146,1291,1755,2251,2934,1136,3530,1643,2009,2425,2059,1204,3671,2242,1564,1546,1004,1168,4099,2002,899,1325,1187,2825,781
"COG0652",4087,5301,1670,1226,5299,4427,4079,4936,4631,4920,4946,2982,3214,4362,4408,4856,5004,2949,4473,4442,4762,991,3751,2916,4994,1834,4624,5805,4114,4533,6584,5331,4299,3701,4997,3282,4665,4641,4350,3784,4876,4133,5155,2621,4196,4676,4610,4325,4340,1165,4225,5169,4327,4571,4794,4998,4564,4579,4559,4623
"COG0653",10395,9983,4043,2793,9388,11109,10141,9176,10193,10388,9465,7688,5370,10504,10380,10792,7321,7472,11196,10139,9772,5205,7289,7676,9986,5310,7687,9341,7823,8824,10098,6106,10665,10467,9662,5301,9050,9412,8369,9757,10561,7317,9114,5173,8037,9067,8756,7307,8269,3313,10806,10042,9829,7465,8007,10586,9644,10253,7666,10577
"COG0654",8960,7474,5391,5584,7324,9652,8856,7475,7977,8191,7788,3313,2554,7954,7882,8318,5241,3520,9485,8323,7416,7062,5044,2898,7509,9818,6390,7690,5128,7030,7671,4143,7119,7593,7187,5250,8055,8513,5995,9612,7422,5072,7610,5093,5308,6254,5506,5113,5376,2106,8553,7714,6417,4943,5459,7635,7392,8172,4831,8173
"COG0655",451,292,1619,1338,392,260,277,205,243,337,462,646,432,269,285,380,285,826,430,312,370,2660,635,749,240,1710,323,320,375,302,273,311,270,541,297,939,262,458,458,602,238,402,213,1776,332,255,486,339,282,1498,303,344,377,261,296,289,374,242,375,323
"COG0656",482,660,806,1154,755,294,420,666,543,912,1045,930,1102,511,519,536,936,1042,879,435,754,362,1150,993,807,2136,1012,708,883,760,1004,845,745,521,776,1807,894,837,1010,460,599,1380,722,1630,1058,590,1329,1265,924,389,398,856,931,1090,1022,522,813,415,1435,500
"COG0657",3717,3697,3538,2022,3692,3004,3039,2538,3077,3971,4087,2981,1528,3160,3271,3783,3040,3147,3291,2896,3124,1026,4751,2368,3165,5154,4553,3682,3056,3273,2886,2396,3149,3692,3401,3822,3356,4512,2970,2954,3167,4140,3316,5003,3787,2816,3822,3870,3190,3740,3005,3674,3075,3744,3419,3355,3799,2719,4722,3278
"COG0658",758,143,2386,2001,384,56,97,476,123,113,283,1981,2388,162,137,172,599,2001,308,150,488,3308,1229,2314,272,2171,281,607,675,315,350,331,65,561,339,1941,288,1140,1162,858,356,601,189,3279,481,118,887,534,360,1440,79,197,653,403,449,101,414,74,1057,86
"COG0659",3961,3056,5139,4053,3402,4269,3241,4109,3464,2806,4223,2056,2419,4436,3629,3995,3296,2183,3968,4183,3195,7251,2887,1748,2638,7346,1726,3239,2472,4274,4490,2482,2004,3103,3220,4647,2661,6962,3793,3677,4488,2387,1444,6093,1442,1341,5203,2181,1809,3466,4515,3563,2347,2582,1342,2642,3301,4186,3326,2899
"COG0661",6749,7321,2935,3489,7104,9863,8347,9245,8462,8052,7345,2973,3560,9042,8655,8126,4645,2737,9108,9184,7468,4916,3464,2264,7319,6422,5141,7757,4455,8781,11388,4871,5936,6186,7724,4230,7996,7075,6181,7416,9971,3451,7345,4105,4327,5622,6882,3627,4625,3257,9057,7870,6178,3669,4832,7659,7398,9519,2624,8083
"COG0662",2784,2877,3452,5918,2594,3047,3480,3802,3446,2918,3875,1794,2552,3121,3566,2954,2116,1731,3233,3531,3309,6135,1945,1702,2548,1708,2384,2339,2609,4432,2913,1982,2699,2165,3226,2516,2721,2315,3322,2830,3139,2358,2606,3150,2444,2683,2468,2261,2702,9653,2935,2571,2917,2266,2681,3518,2594,3319,2305,3243
"COG0663",1578,1341,995,1364,1162,1254,1290,1281,1131,1213,1310,938,849,1241,1166,1284,858,927,1419,1219,1315,1133,1279,868,1202,1441,1268,1251,1223,1108,339,317,421,608,457,429,433,467,370,501,438,302,394,488,380,437,496,319,391,350,397,449,424,325,379,450,413,377,391,409
"COG0664",1347,1252,4880,3681,1656,1446,1308,2625,1467,1374,1451,4812,3926,1854,1540,1763,3214,4949,2040,1530,1935,2330,3200,5947,1735,6399,2189,2699,2558,2206,2896,1884,1476,1294,1708,3376,1960,2328,2288,1541,1958,2654,2048,4524,2016,1191,1901,2347,2280,3746,1513,1422,2138,3734,2290,1663,2498,1497,3333,1435
"COG0665",22275,22814,11940,8798,20965,21656,24170,24067,23347,24567,23634,24126,9390,22999,23356,19567,28232,22746,22064,22754,23716,11407,17104,19655,21584,13800,21176,18396,18889,25279,21041,26284,20695,28790,21571,16278,26454,28802,20144,25794,23121,28883,24290,6557,25311,22894,22982,31349,24105,5216,20662,24698,22226,30973,23588,26231,21260,22827,29738,24057
"COG0666",683,1211,954,435,1924,524,723,1534,1371,1453,3518,3601,1170,1838,1888,835,3451,3412,3367,730,2454,192,5243,2192,1502,297,2715,3431,2922,1780,5698,1262,460,1114,2270,3338,1983,1988,2318,1183,2194,4370,3900,630,2715,716,697,4472,3173,1680,1231,2327,2309,4633,2734,2105,5390,1135,8036,919
"COG0667",7012,6118,3526,2565,6167,6552,6464,6138,6353,6722,6484,6162,3763,6306,6571,6915,6829,6293,6929,6077,6080,2796,8759,5477,6389,3861,9533,5282,9623,6254,6737,7658,6082,8112,6251,5206,6642,6076,6174,7662,6238,8464,7837,6682,10499,9456,5758,8500,10295,1889,6786,6859,7002,7825,9154,6781,6135,6465,8910,6413
"COG0668",5194,5371,6169,4430,5953,5103,5259,5234,5341,4985,4860,5003,7344,5125,5034,4989,5877,4639,4846,5118,6021,8755,7086,4307,5936,11167,5191,5254,6165,4347,5533,6277,5683,4887,5743,8972,4973,4396,6380,5321,5108,5550,5450,8884,5644,5998,5990,5392,5320,3941,5048,5050,5583,5280,5685,5124,5674,5093,4872,5190
"COG0669",1718,1558,665,462,1456,2074,1753,1442,1668,1682,1536,1215,1048,1768,1611,1784,1131,1311,1800,1841,1588,762,1335,1399,1617,779,1224,1374,1361,1354,1553,1050,1818,1651,1533,968,1640,1421,1333,1766,1645,1193,1432,751,1320,1495,1138,1173,1347,567,1796,1686,1584,1181,1366,1680,1552,1773,1222,1736
"COG0670",2086,1980,858,396,1804,2374,2371,2121,2212,1771,1821,1087,688,2324,2203,1694,1150,928,2126,2205,1941,1157,1106,918,1987,1316,1369,1578,1300,1994,1903,1086,1684,2616,1863,936,2084,1457,1526,2471,2375,1131,1916,876,1413,1753,1756,1192,1522,768,2303,1729,1765,1343,1380,2203,1889,2288,1015,2203
"COG0671",1167,1353,2068,5935,896,665,916,1482,909,871,1775,1298,1988,803,860,1166,1396,1189,971,974,909,651,1230,1438,1071,670,1021,1381,1222,1493,1014,1914,1428,900,1248,1185,682,1239,1277,1160,753,1163,986,2719,1125,1321,1318,1105,1124,7524,866,1059,1017,1077,1279,795,1219,721,872,1031
"COG0672",640,273,197,426,248,149,253,257,203,403,282,616,565,109,204,485,898,757,161,257,261,429,959,741,451,1325,333,217,1440,162,331,732,130,825,285,586,306,571,521,630,189,868,834,1700,1654,1502,305,713,1451,1085,247,233,378,817,697,159,180,167,633,197
"COG0673",17801,15247,7761,931,16273,15678,16300,14741,16355,15257,15375,17935,12426,15179,17447,15160,15749,17772,14169,15517,12881,4328,21886,17417,15926,3322,22552,14386,18271,17418,13656,13847,16142,16711,15386,11781,15541,13927,14262,16344,16575,19185,16816,8319,21907,15926,14565,18601,19956,6217,16212,17734,15565,18753,21717,14764,15371,16408,23227,15680
"COG0674",869,2207,481,184,1729,1036,1355,1838,1644,2389,1860,10700,6738,1256,1625,1887,5973,10465,997,1157,1605,191,3867,10986,2661,287,4434,1911,4019,1859,1815,5269,2437,1667,1955,2328,2742,1240,2592,661,1624,4780,3434,1115,4764,3932,1857,4917,4671,987,1264,2159,2548,6577,4947,1786,1902,1394,4773,1860
"COG0675",79,27,859,216,235,13,16,118,10,24,70,213,1150,235,28,10,126,259,171,24,115,26204,5720,489,37,911,104,43,750,29,116,118,9,81,20,257,22,187,482,110,11,181,12,130,235,91,180,286,105,292,28,17,315,97,83,25,86,11,76,40
"COG0676",21,36,69,804,95,7,17,107,19,54,77,95,327,15,22,22,94,123,78,35,110,1390,299,54,24,281,77,228,156,88,232,95,4,17,133,647,104,119,216,16,59,124,119,40,80,23,227,76,7,302,6,71,165,41,23,15,42,6,56,19
"COG0677",2129,2381,1047,655,2220,2625,2343,1864,2198,2264,1697,2893,2450,2339,2102,1844,2564,2819,1902,2180,2228,1898,2120,3069,2584,2100,2268,2367,3011,1424,1811,3174,2921,1204,1945,1099,2004,1478,1861,1432,1978,2137,2738,1709,3165,3632,1388,2192,3435,631,2044,1957,2453,2332,2865,2422,2419,2005,1805,2317
"COG0678",1531,1710,2495,927,1096,1324,1976,2240,1731,1249,2516,786,1022,1217,1755,1356,642,727,1487,1733,1112,252,934,616,1027,1289,973,946,747,2231,1159,722,1142,1612,1454,1263,1582,1351,1396,1729,1427,785,1038,1102,770,1097,2182,616,681,3879,1271,1411,1039,696,826,1033,1162,1569,608,1598
"COG0679",753,729,964,874,729,807,845,643,746,587,585,427,343,759,803,678,525,474,736,830,634,2341,442,340,607,1172,513,544,434,582,1814,1368,1694,2123,1976,1718,2210,1975,1696,2595,1987,1305,1912,1402,1424,1630,1686,1229,1360,1384,2368,1961,2039,1685,1289,2032,1950,2279,925,2336
"COG0680",7,1,146,13,33,2,0,6,1,2,7,81,261,24,2,2,59,77,28,7,58,9,115,192,6,181,0,31,66,0,16,31,11,1,40,353,0,0,77,0,1,49,5,119,50,10,75,17,7,48,5,0,43,13,6,2,39,2,1,1
"COG0681",3573,3517,1228,867,3486,3648,3399,3086,3343,3408,3232,2392,2141,3544,3320,3609,2776,2286,3410,3456,3218,1537,2797,2352,3451,1452,2977,3475,3008,2934,3381,2949,3758,2883,3166,2078,3265,3035,3034,3003,3341,2574,3162,2422,2936,3232,2509,2627,2973,1165,3484,3471,3096,2834,3184,3430,3374,3515,2791,3353
"COG0682",3057,2805,1172,661,2795,3575,3416,2918,3188,3084,2866,2053,1712,3352,3134,3068,2052,1967,3172,3252,2806,2757,1935,2139,2912,1613,2351,2680,2217,2593,2766,1779,3344,2191,2689,1554,2862,2770,2350,3174,3094,2207,2619,1620,2246,2656,1696,2208,2365,810,3412,2767,2598,2207,2329,2982,2888,3283,2198,3030
"COG0683",6059,6406,7388,4429,5666,6613,7227,5825,6875,5847,5839,9005,5016,6766,6951,5774,7384,8627,7163,6821,6318,9183,5169,9346,6845,13317,7024,4874,5448,6369,5447,6459,5442,9265,6136,6021,7311,5371,6316,7684,6457,8410,6370,5360,6018,6229,7804,8394,6737,3155,7200,6109,5493,8816,6492,6623,5719,7020,7447,7024
"COG0684",971,743,886,638,989,949,807,806,674,830,851,1085,782,768,669,859,782,1165,912,711,839,980,1836,903,771,860,1797,1142,1524,806,726,873,1045,1236,868,1470,965,825,873,1181,715,1323,922,754,1363,1382,1071,1315,1286,836,845,777,1143,870,1298,801,845,753,1267,766
"COG0685",2295,2152,1377,1199,2223,2490,2304,2323,2289,2657,2127,4138,2115,2489,2258,2346,3250,3981,2537,2360,2452,1350,2383,4058,2271,1888,2394,1732,2692,2284,877,813,724,819,795,694,711,837,791,787,772,1031,834,502,1005,772,748,1049,1047,250,800,770,857,1256,911,898,666,827,1087,824
"COG0686",2683,2768,1460,167,2116,2121,2529,2519,2499,2698,2394,1919,1420,2359,2287,2301,1788,1822,2147,2410,2777,288,1876,1798,2293,1250,1794,2252,1859,2334,1978,1892,3191,3252,2582,1766,2500,2989,1846,2613,2526,1875,2431,2076,2140,2738,2732,2092,2261,793,2303,2699,2322,1922,2107,2878,2565,2164,2222,2623
"COG0687",2820,3182,5099,2514,3142,2733,3212,3003,2977,3298,2900,3513,1429,3045,3052,2321,4403,3544,3235,2831,3151,2420,2728,2508,2858,2749,2706,2276,2334,3319,2590,3643,2628,4248,2956,3237,3318,3278,2920,3618,2824,4621,3228,2380,2916,2851,3340,4454,2839,1238,2927,3318,2537,4582,2606,3156,2744,2829,4243,3080
"COG0688",1749,2109,630,734,1757,1473,1621,1434,1742,1710,1851,1773,1358,1549,1668,1528,1829,1517,1600,1541,1704,1375,1399,1794,1857,1380,1410,1735,1465,1214,1513,1450,1838,1736,1877,1400,1704,1961,1433,1941,1484,1831,1971,1126,1768,1554,1393,1687,1686,1032,1506,1695,1871,1853,1627,1725,1684,1538,1726,1608
"COG0689",1363,1464,694,632,1615,1046,1227,1510,1206,1379,1273,1241,1727,1125,1195,1220,1751,1271,968,1159,1235,1339,1537,1187,1529,1151,1931,1627,1654,1533,1330,2265,1396,1555,1307,1326,1805,1283,1240,1436,1499,1756,1570,1155,1634,1700,1514,1766,1661,612,1057,1574,1338,1626,1797,1157,1420,1114,1632,1446
"COG0690",323,241,100,231,301,447,328,310,274,341,333,89,276,369,281,406,158,123,353,331,333,79,237,114,234,277,170,279,242,313,360,142,295,313,339,382,226,333,277,361,340,175,156,129,176,215,347,123,158,286,401,298,305,127,139,271,419,342,178,350
"COG0691",1890,1642,616,453,1569,1761,1692,1601,1673,1663,1592,1295,909,1572,1636,1849,1180,1284,1636,1644,1632,976,1171,1355,1638,901,1332,1322,1315,1461,1604,1062,1737,1459,1577,914,1592,1585,1453,1723,1702,1163,1434,868,1268,1543,1246,1230,1381,497,1694,1572,1598,1260,1276,1731,1510,1610,1197,1740
"COG0692",1132,696,306,897,920,837,679,653,660,962,1027,205,405,739,633,914,518,244,885,641,755,1234,660,122,595,950,446,1071,466,618,679,317,1112,888,695,698,614,1350,733,847,650,395,500,1082,369,755,642,277,316,702,801,881,658,283,320,598,909,595,375,716
"COG0693",412,250,1602,2578,485,186,292,303,311,244,465,590,1493,179,320,225,756,700,406,262,503,3188,1211,743,317,2466,360,454,943,367,334,512,72,517,432,2027,343,1280,841,518,299,687,240,1602,633,290,845,563,674,710,230,231,643,511,422,148,376,206,626,199
