"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0461",2351,2294,2560,2334,2496,2128,2164,2388,1254,2375,2259,2190,2107,2721,2642,2084,3030,2268,1192,1362,2389,1825,2494,2527,2355,2517,1952,2701,2690,2749,2365,2262,1773,2680,2129,2274,2026,2814,1070,2716,2536,2234,2154,2462,2025,2341,1903,2950,1666,3000,2340,2325,2170,2030,2101,2107,1659,1938,2798,6659
"COG0462",4402,4300,4466,4040,4216,3703,4262,3932,2391,4503,3867,4404,3631,3918,3965,3936,4047,3955,1800,2341,3983,3287,4378,4026,3744,3857,3566,4143,4145,3635,3867,3479,3520,4228,3799,4370,3993,3946,2111,3837,4197,3517,3674,3765,3318,3540,3671,4295,1878,4199,4375,3733,3670,3330,4022,4093,2920,3517,4253,1745
"COG0463",18345,17928,14746,14158,17503,18866,17411,19422,16425,18778,17997,10704,16871,17503,18162,17098,17561,14358,14052,15052,18925,26562,19472,18926,17134,17437,15002,17065,18074,18081,22973,18345,21258,20034,17401,19377,20277,18531,9988,18749,18651,19109,18100,18720,13223,21534,21854,17580,16879,18118,19190,17943,18711,18458,15012,16415,15448,17253,17651,28162
"COG0464",2936,774,786,2564,2691,3926,3223,4206,2896,703,4356,1414,2859,3983,2296,3880,1699,5836,2347,2285,1571,6358,640,1794,3125,3718,3501,2037,1484,5734,3977,3486,2856,9953,5537,1738,1058,4829,1856,6306,2293,5957,2531,6528,2969,3518,3061,1788,2325,1988,961,5363,5614,5476,1178,1478,2109,3446,1856,2320
"COG0465",7925,9123,8307,9315,10089,5703,9004,6255,4121,8702,5798,10151,7975,10427,13267,10360,10873,9713,3430,4556,12228,4096,7924,11517,13727,6676,5429,10345,9655,11855,13192,8313,5607,4821,5217,11017,10081,12171,3734,12098,12770,5142,12650,5179,7043,13986,5846,9928,7090,11858,10022,5812,5802,5000,8513,10344,5254,7748,11933,6020
"COG0466",7555,7368,8150,7472,6250,5487,6637,6511,4273,7878,7495,7320,4823,4896,5336,6035,6510,5060,4387,4697,5886,4370,8236,5808,4961,7021,6784,6762,6683,5180,4111,5691,6217,5535,6204,6950,8985,4774,6299,4868,5548,6200,5735,6487,7153,4286,6463,6857,4823,6092,8698,6174,6012,5883,7671,6422,4696,4682,6119,3622
"COG0467",241,144,242,244,1285,188,796,147,135,548,100,683,993,1633,1499,893,1058,1653,36,82,1462,432,133,1347,2256,393,100,1353,1144,1569,2654,689,114,123,146,1345,498,2119,882,1666,2260,120,1614,57,184,2350,122,881,280,1487,420,301,201,84,458,748,162,734,1392,488
"COG0468",6049,5599,5317,5252,5472,4537,5172,5406,11448,4769,4651,6652,4742,4841,10262,5218,9081,5290,12987,2507,5666,11629,5135,8496,5140,5769,4213,6236,6259,5632,4381,7610,4030,6422,4407,6499,6097,4875,2543,5425,5976,4804,6095,5148,4435,3973,4275,5916,13506,7544,6889,4788,5412,4348,9096,8309,3685,7397,7676,31160
"COG0469",3292,3857,3443,3359,3919,2789,3456,2497,1797,3362,3142,3798,3405,3838,4238,4192,3818,3600,2159,2590,4252,2034,3439,4275,4746,3239,3318,3704,3560,3688,4547,3012,3257,2417,2969,3810,3277,4206,2671,3807,4288,2749,4225,2871,4014,4600,3227,3482,2179,4140,3070,3089,2539,2763,3113,3789,2762,3268,4183,1531
"COG0470",5476,4437,3914,4938,4870,4341,4230,4513,7759,3332,4704,3733,3893,4615,9600,5302,8116,4966,8797,2041,4129,8511,4369,7545,4099,5402,3975,5196,5595,5399,4689,6915,3090,7261,4588,5095,5246,4855,1984,4939,5288,4885,4731,5375,4176,3534,3423,5104,11632,5807,6084,4763,4911,4162,10360,7461,2795,5938,6457,20449
"COG0471",3878,4169,5282,4109,4770,4715,3875,4337,4055,3973,5046,4287,5064,5372,4466,5143,3798,4008,5441,5426,4055,6345,3552,3707,5256,4606,4474,5067,4285,4776,5808,4323,7623,3478,4999,4292,3565,5539,5179,4449,5612,5092,4779,4602,4427,6404,7112,4949,6203,4287,3036,5293,3904,5169,3748,4244,5615,4942,4119,2106
"COG0472",5712,6563,6139,5383,5676,4404,5819,5021,2889,7059,5015,5047,4151,5286,5979,5412,5880,4300,1888,3307,6621,4131,8013,5873,5045,5473,4369,5708,6207,5484,5170,4896,4433,5440,4444,6233,6866,5179,2591,5361,5603,4743,5273,5209,5359,5538,4916,6206,2768,5955,6903,4743,4950,4151,5522,5877,3669,3813,5607,2643
"COG0473",6043,5063,4965,5186,4942,5261,5634,5734,2623,6334,5487,6487,4955,4875,5280,4064,5569,5131,2314,3833,5965,4364,5393,5921,5054,5281,4695,5122,5449,4840,4344,5107,4068,6579,5637,5906,5877,4731,3613,5020,5553,5840,5242,5565,3931,3841,4270,5102,3033,5565,6121,5238,5909,5577,5789,5506,4151,4693,5949,2013
"COG0474",293,517,184,850,989,508,1047,506,1214,156,1013,324,649,919,538,2447,380,2432,1473,730,197,2543,123,397,398,979,1256,484,218,1892,918,1404,1790,1131,1094,451,162,1040,1179,1819,232,1012,431,874,848,854,1442,380,929,431,118,1105,1264,1038,377,381,867,1732,354,546
"COG0475",1929,1674,1067,1266,1743,3106,1855,2919,4352,1040,2857,1990,2179,2405,2402,1726,2098,1789,5008,3516,1951,4391,1059,2321,2722,2450,2703,1615,1754,2918,2806,2868,2389,3839,3257,1980,1430,2719,4134,2746,2337,4222,2417,3099,776,3386,2423,1777,3609,2258,1325,3161,3772,3461,1178,2345,2283,2362,1980,2358
"COG0476",2801,2112,2019,2815,2669,3125,3020,3350,2546,2831,3173,2030,3100,3438,2815,2798,2897,3480,1769,2395,3143,3491,2142,2804,2958,2836,3061,2625,2839,3681,3308,2763,3105,3277,3025,2887,2666,3312,1864,3607,2792,3159,2968,3064,2226,2874,3132,2916,1342,2793,2664,2968,3119,2877,2679,2538,2769,2982,2901,2584
"COG0477",29139,21662,23167,25725,19598,35760,25804,34296,23843,22325,25561,26492,38718,24301,20439,22559,21433,24235,27508,31783,19677,17228,26553,19847,21870,23331,29221,20152,23644,22454,18454,22783,23006,18874,29999,20770,21992,21299,29478,21856,19840,28617,21711,22201,23087,18764,22577,22632,19456,19518,22215,26566,30721,32162,23342,20822,39382,34767,21077,12023
"COG0478",6,0,0,54,15,5,23,6,0,2,1,3,16,23,6,99,5,42,0,2,1,1,0,4,5,9,4,3,1,101,0,3,7,1,1,1,0,45,0,92,0,1,5,0,30,1,6,3,0,1,1,1,2,0,0,7,0,35,3,8
"COG0479",3667,4015,3874,3624,2982,2943,3555,3436,1324,3338,3107,3702,2744,2693,2610,3218,3052,3007,1355,1833,2854,1751,3370,2877,2235,3163,2963,3562,3053,2455,2061,2723,2569,3601,3262,3149,3468,2415,1684,2477,2659,3269,2550,3122,2765,2039,2661,3160,1513,3095,3749,2998,3094,2982,3345,3248,2636,2711,2898,1731
"COG0480",8849,8611,8582,7881,8370,8751,8622,9464,5784,8508,10149,9790,7963,8153,7536,7756,8224,8378,3386,6889,7491,9692,6420,7550,7677,9253,10411,8871,8190,8066,7733,8471,10557,9348,9821,8329,8198,8140,3763,7789,8502,9414,7240,9379,7292,7434,10448,9062,5111,8235,8497,9083,9589,9085,7301,8544,8135,8016,8097,3637
"COG0481",6761,7673,7438,6567,6717,4821,6789,5343,2598,8063,5012,7458,5510,6073,7997,6141,7600,6096,2462,3457,8348,3395,7514,7814,7590,5547,4707,7278,7015,6012,5976,6240,4799,4302,4582,8191,8249,6073,3107,6105,7314,4322,7701,4566,5911,5911,4924,7135,2642,8266,7874,4648,5021,4286,6391,7197,3827,5172,8095,2335
"COG0482",4215,4874,4710,4151,4200,3078,4047,3511,1977,4347,4300,4107,3443,3787,3898,3690,4159,3387,1976,2345,4370,2994,6388,4047,3933,4115,3527,4339,4262,3800,1181,1291,1156,1558,1330,1451,1599,1287,913,1292,1484,1299,1253,1540,1139,1220,1250,1498,610,1483,1556,1385,1376,1202,1317,1386,841,1043,1430,519
"COG0483",5463,5155,5577,4920,4985,4722,5181,5039,2719,6133,4600,5233,4851,4916,5532,4095,5353,4465,3579,2871,6287,3396,5321,5749,5029,4594,4244,5214,5651,5171,4521,4427,4305,5263,4744,5610,5749,4866,3404,5203,5667,5026,5105,4499,3998,4656,4510,5564,3153,5289,5965,5050,5173,4301,5286,5176,3650,4221,5769,1868
"COG0484",5905,5336,5324,5618,5394,5660,5748,6532,2340,4710,5520,5041,4642,5979,4602,5488,5245,6154,1792,2851,4581,4305,4549,4577,4672,5392,4908,5470,5141,6318,5077,4998,4703,7722,5756,4871,4832,5801,1981,6062,5147,5873,4487,5915,4444,4612,4506,5262,2174,5055,5169,5710,6059,5492,4600,4811,3895,4842,5109,3106
"COG0486",4359,4886,5519,4605,5162,3454,4805,3740,2031,5563,3358,4289,3830,4594,5179,4441,5179,3990,1718,2555,5823,2640,5125,5239,5387,3927,3033,5169,5330,4794,4703,3791,3291,2792,2747,5262,5729,4660,2360,4732,5222,2749,5433,3139,4156,4777,3425,5086,1983,5357,5340,3190,2961,2696,4698,4871,2892,3246,5550,1692
"COG0488",3291,2508,3486,6175,5274,6041,4794,4695,8271,3880,5001,5318,7128,7078,4177,7639,4468,7751,9533,8948,4231,4275,3720,4211,7349,5388,7846,4337,4712,7981,7425,5961,5793,3932,6453,4051,2628,7904,11177,7507,4605,5628,5850,5777,12312,8378,5375,5197,9314,4167,2643,5800,5717,7087,4882,4885,7215,7687,4125,4047
"COG0489",4534,5018,4508,4234,4870,4947,4530,4868,5286,3735,4250,4314,4551,4571,4201,4675,4435,4495,4956,4681,3999,3612,4454,4050,4417,4240,4648,4842,4358,4339,5544,4620,3869,5045,4930,4165,4002,4597,5705,4280,4300,5126,4456,4637,4241,5036,3883,4526,3504,4301,4309,5025,4553,5377,3403,4623,4696,4603,4181,1894
"COG0490",0,0,1,0,6,0,0,7,0,2,2,0,17,0,0,0,0,0,58,1,0,0,0,0,2,0,0,0,0,0,0,4,1,1,16,0,22,0,0,0,0,9,32,0,0,1,4,0,0,2,1,18,1,20,0,1,1,106,0,0
"COG0491",8904,9227,9013,9424,8960,9282,8904,10054,6262,8332,10095,9128,10315,8436,6869,9565,7729,8520,9540,9458,7743,5735,8487,7570,7682,9390,11234,8582,8138,7543,7783,8069,8613,8456,11041,7635,7336,7962,11086,7560,7736,10269,6972,9451,9840,7603,7987,8614,7833,7878,7877,9889,10561,10277,8738,8689,10527,8306,7474,4380
"COG0492",7639,7307,7688,6871,7263,5215,7327,5764,3288,7502,4890,7175,6227,7408,7155,6457,7154,7263,3555,2916,7679,3811,9439,7399,6985,5398,4192,7805,7311,7200,7023,5508,3889,6288,5290,7708,7376,7356,3231,7088,7849,5398,6977,5145,5126,6567,4039,7597,3942,7669,7941,5436,5380,5506,6423,6876,3747,5549,7706,2853
"COG0493",5894,4925,5074,6316,3622,4648,5840,5631,2105,6488,7530,7244,4261,4295,4426,3155,5138,3969,2847,3752,5194,4431,6970,4634,3489,7019,6125,3959,5733,4445,1915,4189,9451,4205,5505,5015,6600,3637,3257,4444,3926,5038,4041,5987,5445,1889,9433,5033,1480,4553,6785,5056,5426,4834,6494,5462,4422,4162,5067,1568
"COG0494",5351,4674,5257,5275,4484,5963,5281,5554,5865,4983,6004,5242,5525,4920,4083,4587,4335,5025,5457,5732,4448,4877,5065,4368,4421,5429,5868,4599,5388,4393,4040,5049,5150,6603,6256,4555,4652,4585,6880,4465,4511,6220,4422,6400,5355,4163,5143,4473,4477,4304,4398,6236,6026,5813,4628,4737,6236,5304,4376,3158
"COG0495",10890,11106,10979,10304,10470,8831,10415,9385,4583,10950,9126,9407,8876,10241,10142,9833,9892,9480,3594,5018,10861,7879,9214,10389,10011,9547,7999,10296,10414,10096,9065,9173,7339,10896,8877,10581,11284,10568,4245,10235,9524,8790,10077,9730,8862,8454,7703,10504,3720,10498,10842,9121,9425,8558,8872,9928,6524,7538,10452,3811
"COG0496",1183,1444,1496,1385,1748,1270,1437,1313,674,1486,1325,1490,1560,1869,1634,1878,1411,1705,959,906,1489,636,1445,1428,2003,1432,1269,1680,1633,1666,2026,1284,1314,1105,1335,1493,1198,2136,1375,1595,1834,1100,1657,1241,1538,2075,1286,1429,1208,1544,1155,1322,1075,1154,1226,1630,1458,1344,1575,605
"COG0497",1252,1346,1586,1782,2319,1936,1743,1594,2332,1727,1991,1468,2455,2931,2558,2727,2223,2012,2343,2298,2432,1610,1653,2330,3438,2248,2643,1976,2448,2944,3662,2113,2377,1368,2128,2059,1222,2905,2843,2538,2513,1893,2780,2225,3062,3658,2280,2047,2431,2081,1033,2013,1791,1940,1999,2225,2349,2051,2313,1095
"COG0498",6295,5558,5274,5260,4733,6398,5308,6888,2002,5459,6680,5070,5608,5026,4757,4300,5247,4476,1923,3536,5294,4342,5475,5044,4256,5908,5979,4903,5437,4907,3975,5144,5365,8140,6953,5096,5326,4386,2236,4829,4996,7094,4235,6648,4637,3898,5389,5224,2996,4895,5546,6396,7213,6779,5217,5114,4828,4433,5126,1903
"COG0499",5633,5740,5916,5559,5279,4442,5729,5108,2008,5910,5343,6386,4620,5101,5090,4859,5497,5260,2151,2864,5560,3876,5087,5386,4855,5365,4659,5916,5520,5223,5032,4620,4330,6084,5215,5714,5836,5012,2161,4918,5692,5130,4994,5517,4799,4423,4677,5708,1889,5808,6040,5063,5036,4805,5150,5330,3351,4217,5705,1966
"COG0500",15542,14785,13923,15198,13064,18231,15430,18581,16829,16287,19198,13328,15823,15461,13678,14735,13886,16051,14353,15224,13555,19121,16293,13078,13395,17329,18240,13210,15313,17468,13110,15824,20032,19494,18731,15009,16428,15674,10451,17183,13032,19446,13634,19571,14185,13959,19729,17138,14820,12908,16184,17604,20597,17646,14964,12807,16462,15726,13085,17711
"COG0501",3669,4613,3560,3035,2903,2918,3211,3095,3952,3329,2628,3152,2627,2123,2514,2738,3124,2497,2627,2550,2694,2645,3614,3042,1812,3006,2740,3067,3037,2232,1909,2754,3697,2302,2580,3185,3515,1895,4288,2228,2152,2192,2205,2742,2278,2139,3446,3260,2708,2881,3706,2638,2500,2500,2706,3342,2954,2814,2772,1586
"COG0502",538,191,254,459,798,1139,582,1087,1234,438,994,662,876,1047,1095,697,736,938,1121,1003,957,1313,207,923,1467,900,912,755,689,1297,1928,1110,947,1669,962,938,434,1385,1662,1309,1383,1117,1221,1501,371,1882,776,711,1197,939,399,1136,1071,1024,357,647,905,773,958,635
"COG0503",1908,1863,1824,1817,1790,1769,1855,1956,1124,1816,1900,1545,1648,1987,1854,1758,1795,1965,1126,1258,2008,1760,2033,1937,1849,1910,1433,1922,1873,1851,1641,1818,1582,2035,1844,1883,1922,1816,915,1767,1679,1866,1708,1954,1347,1382,1685,1880,1511,1918,1959,1892,2008,1749,2001,1632,1600,1626,1927,2046
"COG0504",6859,6978,6778,6334,6458,5237,6252,5912,2686,6534,5548,6278,5480,6564,6280,5497,6720,6066,2498,3296,6873,4634,5921,6507,6178,5849,5029,6664,6616,6357,6146,5676,4819,6125,5545,6747,7255,6177,2987,5731,6953,5456,5984,5628,4862,5581,5106,6882,2301,6689,6796,5574,5834,5220,5993,6471,4135,5215,6882,2362
"COG0505",4910,4747,4847,4611,4561,3663,4565,3929,1763,4674,3897,4337,3739,4297,4184,3887,4233,4435,1682,2324,4393,2935,4647,4241,3754,4050,3433,4711,4342,4096,4251,3484,3184,4349,3711,4622,4874,4033,1766,4084,4834,3884,3888,3922,3670,3947,3526,4555,1680,4454,4847,3869,3775,3593,4102,4369,2859,3544,4444,1629
"COG0506",1915,2246,2762,2701,2386,2034,1936,1651,3989,1576,2667,2025,1807,2049,1466,2539,1625,2109,4133,4036,1528,3063,2218,1404,1942,2997,3263,2186,1582,1679,1818,2279,2598,2643,2618,1379,1809,2164,3179,1612,1970,2330,1863,3114,4747,2034,2796,2178,2219,1405,1811,2766,1892,2300,2496,2176,2230,2295,1392,2835
"COG0507",857,756,1016,1552,1999,2820,1489,2613,5203,1543,1994,2327,2877,2689,3177,2400,2214,2940,5016,4342,2787,3246,1967,3035,4041,1833,2838,1620,1838,3224,3324,3725,1810,1407,2399,2212,2065,3511,6284,3336,2161,3047,4179,1851,3639,4025,2328,2189,3335,2549,1646,2895,2718,3059,2013,2788,3116,4180,2333,2914
"COG0508",10694,11872,11474,11226,10381,7244,10810,8070,4833,11253,5986,10831,8159,8831,9005,9689,10906,9481,6556,6250,10738,3967,13505,10865,8504,7346,6554,11039,10237,8929,7931,8212,4412,6433,6829,10538,12189,8356,6081,8921,9718,7022,9565,5642,11872,7676,4365,10707,8097,11054,12840,7369,6924,7076,10101,10798,6376,8825,11122,3842
"COG0509",390,436,427,444,467,354,440,407,228,332,449,386,375,450,373,446,429,505,138,221,394,378,364,381,406,431,338,484,404,448,1545,1031,1390,1062,964,1323,1206,1480,522,1242,1343,939,1071,1220,1383,1302,1546,1371,474,1269,1209,1084,835,916,1126,1223,1041,1116,1225,511
"COG0510",760,1118,762,752,693,381,570,483,70,396,634,744,249,447,612,456,603,358,72,260,558,99,662,724,223,603,704,559,495,456,227,369,574,438,596,348,598,413,8,526,478,547,240,553,271,235,544,651,8,560,766,545,505,426,799,918,334,299,472,245
"COG0511",1870,2268,2370,2334,2162,2372,2172,2382,2738,1852,2473,2243,2455,2161,1749,2795,2003,2121,1602,2759,1776,1764,2078,1634,2254,2211,2697,2132,2168,2362,2130,1994,2484,2093,1958,1850,1911,2125,3895,2170,2063,1882,2061,2270,2976,2350,2257,1950,1646,1870,1876,2015,1766,1639,1816,2122,2557,2421,1903,1203
"COG0512",960,897,936,1001,935,745,1004,801,411,1093,897,799,844,965,1046,861,988,1057,358,590,1206,485,832,1087,915,932,911,989,924,934,2923,2575,1678,2528,2414,3038,2810,2798,1140,2647,2904,2514,3037,2396,2188,2313,1950,2682,933,3240,3150,2424,2455,2265,2559,2598,1824,2430,3339,979
"COG0513",7924,6719,6530,11513,7596,8492,9017,7463,11012,9110,8070,9007,8476,10085,7538,11230,8011,11421,9948,10087,8003,8011,10817,8064,8854,8788,10165,7187,9779,12133,7755,9131,7675,8532,9183,7967,8083,10000,12503,12207,6891,8685,8645,8678,18132,7440,8442,8666,10147,7808,8718,8298,9528,8725,9014,7559,9432,9558,8134,5370
"COG0514",653,1097,1334,1873,1812,1548,1336,787,3591,1377,803,1287,1448,1483,736,3171,942,1922,2968,3291,720,2022,1862,798,1941,1246,2127,1368,1250,1832,2222,1816,1259,778,1510,1084,528,1872,3942,1928,798,1228,1638,1065,5680,2946,1361,884,7128,1120,601,1417,1148,2468,1334,1513,3510,1777,667,1827
"COG0515",2066,3128,1726,5402,7937,5423,4850,6049,5642,1006,2527,2391,5787,4613,2442,12526,2604,13016,2379,4615,860,2925,2254,1301,1815,3038,4716,2241,1444,11759,3263,2993,4369,2079,2593,1467,1517,5760,2461,11141,1329,3071,2278,2827,5078,4159,3916,2550,6663,4888,1442,3081,2624,3102,1463,2250,6776,10633,1639,3921
"COG0516",6037,5709,6003,5402,5335,4537,5756,5180,7023,5746,4998,5951,4720,5358,5542,4909,5477,5067,4402,3120,5572,7592,5352,5352,4713,5294,4878,6052,5797,4834,4917,4997,4305,5673,5045,5806,6144,5180,2710,4940,5728,4850,4989,5004,3819,4622,4583,5820,4612,5430,6220,4844,5065,4568,5352,5647,3935,5556,5467,11056
"COG0517",6107,6081,7261,6423,5986,6297,6085,6308,5581,6969,7785,6693,5010,5659,4310,6456,4836,5210,5084,5687,4906,7241,7398,4518,4523,7331,7765,5937,6056,5148,4761,5574,8038,8065,7879,5413,5450,5250,6094,5273,4997,7376,4878,8337,7066,5105,8041,5714,6572,4862,5531,7139,7089,7361,6275,5439,6087,5306,4747,2647
"COG0518",6859,6778,7296,7157,6574,5330,6401,5681,3030,6904,7955,5871,5595,7335,6669,5926,6511,6080,2957,4265,7074,4801,6567,6827,6361,7598,7241,6544,7055,7043,6074,6367,5963,9611,7998,6501,7345,6971,4017,6572,6756,7731,6346,8700,5271,6007,6310,6560,2988,6716,6894,7402,7916,7003,6540,6130,4278,5143,6945,2764
"COG0519",5438,5284,5361,4985,5086,3833,5028,4106,2436,5643,5063,4413,4230,5525,4646,4878,4813,4730,2251,2977,5493,3783,6136,4929,4814,4879,4348,5249,5771,5307,4556,4478,4054,6260,5196,5378,5773,5142,2457,4810,5469,4972,4927,5452,3924,4659,4275,4860,2216,5020,5346,4977,5134,4558,4893,4622,3059,3948,5299,1939
"COG0520",7909,8259,7100,7011,7715,7930,7375,8343,2934,5403,8528,5486,7819,8285,7052,7715,7308,7707,3236,5339,6543,7879,4890,6661,7600,7961,7355,7519,6695,7516,7656,6471,8817,6881,8145,7107,6679,8312,3798,7058,7005,7631,7273,7151,5692,7015,9163,7569,5059,7290,5961,7706,7241,7576,5635,6382,7139,7000,7505,2676
"COG0521",1043,779,797,1111,823,1232,1099,1395,779,621,1494,855,1102,1140,900,927,867,927,534,1115,833,1247,562,847,771,1310,1305,736,652,1048,692,844,1609,1072,1347,654,634,981,603,982,681,1288,850,1333,1062,594,1706,1069,365,588,793,1174,1297,1191,1191,823,1156,1072,780,464
"COG0522",2625,2719,2586,2641,2751,2166,2679,2344,1338,2672,2270,2566,2330,2648,2641,2661,2588,2824,856,1287,2802,2002,1913,2778,2896,2340,1975,2849,2600,2870,2619,2364,1892,2577,2250,2792,2482,2932,1120,3049,2771,2174,2892,2239,2607,2272,1913,2514,902,2818,2776,2180,2322,2016,2112,2460,1661,2113,2763,1014
"COG0523",2189,1062,1151,1887,3038,1292,3051,1107,2456,2830,674,1349,4450,4337,5810,3310,3784,3371,1127,1484,4306,664,767,4120,7612,1055,735,3011,2724,4595,6900,2404,779,736,762,4163,3799,5180,2322,4538,5104,801,6606,765,1979,5669,624,2095,735,3630,3020,1173,1184,853,1447,2241,1706,4057,4441,1040
"COG0524",7544,7988,8146,7776,7953,6670,7244,6970,3547,7842,7215,7802,6852,7176,7543,7293,7964,7325,3334,4999,8233,5724,8288,8048,7029,7259,8113,8046,7794,7153,7262,7195,6646,8695,8003,7578,6259,7174,5002,7239,8262,7679,6840,7556,7129,7009,6706,7518,3343,8127,7446,7321,7751,7482,7429,7613,6333,6293,7937,2856
"COG0525",10666,10578,10127,10312,10112,8563,9721,9146,4571,10167,8231,9019,9166,10633,10451,8815,10762,9195,3788,5109,10948,7615,8603,10571,9932,8740,7464,10003,10531,10173,9172,9144,7103,8413,8178,10538,11166,9903,4082,9079,10516,7864,9962,8228,8105,8606,7579,10586,3895,10662,10521,8335,8460,7469,8880,10055,6638,8120,11106,3384
"COG0526",9807,9925,9756,9435,10303,9820,9396,9774,6553,9198,9756,8774,9408,10084,9369,10327,8873,9774,4257,7058,9719,7576,9794,9228,9800,9511,10292,9761,9587,10517,10541,9177,9204,9010,9968,9444,9220,10681,5522,10483,9915,9570,9345,9845,9681,10824,9096,9532,9969,9381,9540,9602,9539,10849,8176,9176,9145,9088,9227,6509
"COG0527",5473,4797,4551,4870,4654,5203,5094,5259,3557,5525,5363,5166,4567,5308,5766,3865,5465,4798,2555,4220,6008,4748,5387,5759,5907,5268,4911,4589,5633,5639,4657,5619,3753,8579,5966,5740,5464,5007,2901,5205,5187,6040,5829,6843,4647,4524,3977,5054,5403,5581,5271,5725,5946,6484,4650,5178,4227,4040,5626,2550
"COG0528",572,628,612,529,688,623,577,598,488,608,596,586,618,656,664,736,532,555,364,399,578,604,488,603,707,589,660,669,565,582,2532,1679,1596,2136,1825,1702,1344,2104,1099,1770,2247,1848,1894,1814,1737,2439,1641,1576,996,1811,1299,1938,1683,1795,1377,1865,1500,1594,1746,750
"COG0529",956,1099,1447,1370,1617,1310,1134,1231,1477,1407,1161,1194,1487,1713,1507,1616,1369,1487,1870,1035,1463,1373,912,1413,1924,1230,1185,1501,1264,1606,2110,1323,1371,1566,1326,1362,1024,1693,1628,1525,1689,1239,1613,1328,1360,2001,1156,1338,2476,1541,1010,1524,1340,1143,1051,1164,1249,1299,1477,1029
"COG0530",2397,2067,2380,2418,2694,2595,2209,2533,2277,2240,2489,2317,2797,2900,3165,2579,2529,2842,2845,2833,2939,2773,2111,2899,3123,2521,2403,2479,2307,2784,1060,921,770,782,738,807,595,1034,995,902,988,724,954,803,685,1045,738,882,981,885,596,837,730,748,613,790,918,833,861,466
"COG0531",2654,3137,2416,2382,2703,3334,2530,3312,3520,1000,5313,1359,2597,2426,1229,3016,1610,2416,4572,4399,900,7703,1192,1307,1861,4303,5190,1958,1452,2132,2802,3469,6174,5799,5180,1280,1343,2593,3718,1848,1106,5849,1613,5249,2218,2777,5814,1875,9608,1610,1325,5514,4347,5446,1282,1925,3653,3276,1280,1546
"COG0532",7933,8780,8777,7919,8438,6618,8209,7438,2653,8793,7059,8013,6418,8079,6789,8008,7589,7940,3000,2976,7622,5713,6847,7415,7341,7466,6082,8885,8530,7813,7583,6256,5781,8400,6874,8283,7911,7956,3120,7796,7864,6757,6746,7524,7435,7771,6198,8632,3602,7976,7977,6928,7196,6304,7019,7489,4683,5703,7733,3083
"COG0533",4703,4785,4792,4375,4518,3566,4583,3929,1954,4526,3683,4306,3577,4111,4171,3935,4446,4023,1481,2193,4551,3346,5752,4427,4116,4022,3305,4748,4421,4084,3840,3972,3059,4515,3864,4631,4719,4160,1813,4152,4386,3630,4222,3974,3733,3509,3182,4418,1401,4543,5058,3734,3915,3382,4127,4213,2863,3468,4656,1598
"COG0534",6266,6884,6900,6726,5731,5453,5815,4720,5430,6411,5197,6065,5086,4981,4443,6031,5549,4895,5516,5922,5633,5167,7190,5176,4494,5316,6337,5959,6025,4867,3449,5082,5868,4220,5557,5659,6845,4457,7840,4928,5177,4994,4776,4562,8825,3986,5606,6042,5979,5659,6900,5207,5111,5317,6912,6164,6862,5332,5214,2651
"COG0535",1395,878,895,1159,1615,3673,1662,3901,2983,1641,3264,1235,2208,1846,2464,1646,2101,1439,2255,2534,2206,6797,1431,2345,2362,2966,2461,1422,1805,2060,2853,2572,8980,2869,2684,1997,1633,2019,2267,2103,1990,3214,2571,3529,1571,2873,7337,1777,3078,1900,1769,2973,3322,3244,1710,1776,2778,2019,2144,3254
