"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG0688",794,1456,1594,1574,1525,1652,635,1394,1539,1626,2036,1325,1607,1865,792,1874,1990,1805,2166,1834,1792,1716,1768,1684,1924,1578,1886,1816,1895,1883,1205,1669,1883,1356,1041,1017,1024,1753,1945,1980,1789,1723,2206,1866,1782,1469,884,1923,1712,1571,1809,1632,697,596,1601,1822,2070,1577,1684,2027
"COG0689",576,1332,1033,1735,1162,1229,698,1004,1839,1781,1469,1618,1357,1553,577,1583,1491,1600,1069,1397,1350,1616,1699,1321,909,1797,1158,1892,944,1527,1085,1143,1753,1452,1412,921,883,1085,1442,1383,1366,1194,1050,1389,1131,1845,897,1383,1414,1536,1613,1571,747,365,1413,1073,1132,1276,971,1498
"COG0690",212,300,408,183,338,315,102,264,186,199,242,273,139,219,180,189,285,239,220,295,252,236,326,310,323,120,234,146,77,141,555,396,118,227,553,137,412,330,190,325,449,240,373,215,364,188,708,138,320,386,356,377,239,138,426,342,130,283,336,224
"COG0691",526,1385,1845,1086,1580,1656,619,689,1110,1220,1551,947,1272,1616,477,1522,1625,1618,2145,1498,1718,1516,1481,1471,1768,1165,1679,1206,1422,1474,1589,1762,1256,1242,856,659,639,1776,1293,1766,1733,1657,1650,1571,1786,1383,1697,1638,1820,1631,1530,1432,648,414,1647,1881,1357,1655,1688,1516
"COG0692",621,701,765,470,666,805,292,936,327,440,635,443,209,711,1087,567,902,838,1263,1116,891,688,909,1185,545,266,635,297,193,480,820,826,313,626,948,471,782,900,627,900,976,662,1773,546,836,625,654,678,1095,670,841,1011,641,336,852,1065,364,574,760,568
"COG0693",1097,801,319,1249,328,490,1601,2019,919,673,245,1532,701,355,1123,274,410,265,305,588,326,264,334,688,219,691,164,517,612,244,415,237,529,909,2206,1765,1789,295,1042,536,563,291,1375,334,246,419,189,203,92,264,454,511,750,777,150,274,586,234,213,279
"COG0694",1689,1791,2257,1560,2132,2162,1275,1510,1671,1758,2425,840,1118,2093,3316,1983,1900,2237,2694,2327,2188,2544,2551,2413,2200,1683,2331,1512,1268,1911,1877,2411,1602,1488,1074,2004,3531,2297,1539,2186,2344,2239,2376,2081,2419,1809,1779,1955,2348,1862,2152,2340,3599,2799,2270,2239,1437,2141,2347,2001
"COG0695",3685,1770,1324,1188,1786,1333,2921,2211,974,955,1210,1955,738,1165,2710,1081,1513,968,1234,1383,1490,1269,1358,1470,1240,912,1154,935,788,1038,431,488,256,562,947,555,804,465,386,378,363,493,383,420,489,331,384,432,462,351,359,453,630,436,393,335,264,484,435,332
"COG0696",615,1610,2438,1302,2084,1733,1170,794,1156,1369,1762,1189,1535,1611,865,1296,1607,1706,1520,3065,944,1331,1810,3207,1850,1176,1775,913,1706,1091,3700,2205,1525,1158,711,529,564,1832,1702,1967,2238,1986,3298,1693,1912,1223,4531,677,1237,2295,1562,1870,866,570,2075,1829,1761,1869,2174,1433
"COG0697",5493,18365,26684,16102,26201,23907,15200,8522,15939,16796,25352,10159,14360,24297,7262,23951,28063,25184,27492,26381,24311,23276,23527,25464,24105,17355,25016,16294,16651,24278,20065,22446,18769,16874,8389,8964,9537,25645,18431,29587,25911,25363,18669,24016,24700,22697,16931,25329,24939,21075,25257,23648,9438,5953,24418,29742,18900,24974,25639,25107
"COG0698",851,887,967,661,1140,1010,881,850,711,905,1170,1509,1067,1085,633,959,1228,1036,1292,637,1213,1104,974,711,1154,820,1136,859,1322,981,594,1153,782,1067,688,690,716,1251,750,1019,1161,1223,1019,1080,1138,1073,621,1308,1248,714,1129,1173,582,755,1019,1056,925,1035,1080,1095
"COG0699",121,64,116,45,35,65,4,131,200,84,127,112,440,78,257,165,40,162,21,131,44,204,150,175,37,87,64,68,380,284,78,17,17,461,207,16,169,5,78,35,96,72,253,83,17,98,57,84,18,176,15,17,184,287,76,17,73,163,22,173
"COG0700",182,128,50,148,49,162,135,282,196,137,129,119,168,57,305,64,65,30,26,84,129,57,84,87,65,145,47,115,211,79,132,43,125,320,263,263,200,27,136,10,61,48,116,69,47,112,120,105,121,75,31,81,114,298,105,64,180,50,64,59
"COG0701",580,601,129,877,159,404,1704,630,594,496,150,1681,955,240,469,198,255,239,228,278,554,293,298,318,231,499,165,462,914,306,243,298,545,895,1905,637,1425,232,761,396,209,215,241,439,253,365,201,271,204,336,283,351,598,194,212,56,727,224,161,309
"COG0702",2007,4151,5693,4017,5134,5435,4093,3971,3882,4345,4485,3719,3937,5028,1564,4934,4285,5030,5473,4436,4551,4258,4229,4806,6056,4163,5792,5825,3857,5496,5917,5057,3498,4890,2737,3427,1991,4897,3415,4544,4652,4924,4473,5063,4904,4879,6937,5234,4760,5996,3897,3853,2596,1352,4824,4844,3548,5636,5241,5207
"COG0703",584,1634,2337,1135,2266,1952,937,805,1192,1428,1968,1037,1321,1971,574,1784,1966,2037,2565,1942,2219,1724,1850,1976,2357,1206,2082,1555,1580,1865,2164,2282,1428,1551,935,674,795,2242,1339,2284,2235,2095,2373,1942,2295,1704,2274,2104,2173,2114,1662,1727,827,527,1992,2332,1370,2185,2125,1835
"COG0704",516,1971,1691,2527,1072,456,837,910,2766,2282,2502,2351,1007,2771,524,3098,467,2265,1905,430,523,842,734,296,588,2800,483,3648,467,3634,376,599,676,576,314,318,247,665,556,707,124,530,204,814,658,552,143,1024,157,375,898,769,139,176,141,257,259,298,191,925
"COG0705",929,1888,1417,2779,1202,2099,1072,971,2494,2352,2090,2910,2917,2054,1466,2212,1542,2271,2582,2556,2163,2208,2290,2841,2053,2597,2007,2939,2826,1989,1827,2144,2534,2203,2352,1167,1711,1732,2384,1459,2171,1472,3573,2081,1906,2331,1638,2020,2010,2427,1341,1826,1083,708,1961,1476,2508,1543,1403,2005
"COG0706",1860,4545,6117,3741,5712,6007,2381,2611,3469,4246,5965,3545,4725,6031,1909,5730,6095,6040,7341,5607,6455,5823,5686,5692,6176,3795,6176,4493,5550,5819,5099,6073,4619,4416,3169,2374,2583,6771,4928,6495,6037,5978,5525,5997,5996,5319,5203,6039,7172,5056,6974,7291,2213,1443,6320,7033,5565,5999,6304,6013
"COG0707",1061,3154,3774,2248,4044,3473,960,1547,2071,2713,3362,1992,2596,3399,909,3084,3516,3396,4634,3243,3704,3066,3124,3169,3841,2386,3771,2260,3115,3064,3493,3846,2587,2400,1313,1345,1105,3690,2458,3745,3666,3842,3726,3665,3927,2743,3769,3348,3876,3213,2616,2572,1265,737,3456,4065,2925,3651,3647,3388
"COG0708",1716,2675,3335,2223,2971,2930,1494,2140,2199,2486,3279,1360,1972,3054,1074,3068,3293,3096,3400,3415,3076,3013,2992,3427,3053,2283,3026,2692,1829,3080,3287,3225,2522,2634,3027,2616,1423,3214,2406,3357,3384,3097,3092,3251,3260,2647,3584,3093,3233,3172,3226,2915,1324,1011,3194,3559,2436,3168,3303,3129
"COG0709",566,1947,2755,1052,3324,1456,430,661,1254,1312,1387,734,1283,1546,388,1240,1213,1230,1023,954,1248,1479,1141,1030,1778,1225,1627,1235,1396,1171,4227,2221,1402,1843,384,781,359,1885,1207,1602,1521,2653,949,1958,2058,1362,3349,1339,1219,2220,1317,1179,758,375,1475,1534,1433,2976,2334,1326
"COG0710",44,419,96,865,94,105,294,1,944,864,315,603,575,368,32,439,130,331,8,205,117,377,354,119,99,987,115,881,315,425,116,109,865,293,28,5,11,22,615,40,94,198,71,234,98,548,156,279,235,391,54,66,55,54,197,38,627,185,96,333
"COG0711",727,2445,3611,1319,3450,2588,689,903,1241,1699,2851,1294,1418,2653,682,2548,2627,2715,2570,3037,2724,2670,2479,3386,3190,1407,2988,1759,1996,2772,3317,2960,1643,2178,1001,943,868,3139,1810,2929,2964,3469,2241,3024,3012,2117,3591,2795,3016,2810,2466,2480,1133,553,3212,3462,1921,3447,3515,2860
"COG0712",589,1662,2407,1352,2133,1976,765,828,1365,1533,2137,1068,1413,2032,599,1867,2007,2077,1758,2333,2119,2088,1926,2552,2329,1512,2111,1609,1715,1999,2305,2211,1639,1624,941,771,763,2231,1603,2209,2166,2183,2027,2068,2237,1682,2317,2234,2317,2023,1818,1968,839,494,2273,2223,1641,2319,2185,2065
"COG0713",176,839,906,906,921,812,289,286,966,987,928,643,891,969,157,975,773,903,764,713,851,947,780,664,1068,1105,972,996,854,973,765,811,1098,740,188,308,184,810,804,804,715,954,553,874,884,897,796,1088,857,874,795,685,407,190,866,851,835,979,879,930
"COG0714",46411,9597,7221,6496,9686,6935,22443,21462,7775,7229,9102,16826,6932,7542,49064,7639,12773,7285,6952,6515,7545,10332,10166,6752,6954,7175,7444,7619,7458,6529,5198,8124,7192,11100,16957,21135,24780,7560,6505,6560,9168,10131,8200,6432,7791,7996,5113,7772,8256,5974,7534,7730,40212,67603,7790,6072,6924,6911,7402,6618
"COG0715",2102,2212,1548,2888,1605,1483,4922,3569,3946,2466,950,1492,1919,1259,2444,1493,1085,1107,837,1265,1315,1187,903,1308,1370,2763,918,2412,1382,1492,2289,1562,2077,3237,4915,4047,2684,1368,1999,1866,1486,1397,979,1525,1516,2203,931,1231,763,1486,1638,1465,1324,3733,862,2375,1962,1392,2516,1401
"COG0716",728,744,712,336,703,802,114,295,180,244,387,925,209,375,937,410,378,477,186,538,666,568,675,579,696,111,628,185,67,447,1145,620,101,773,1252,88,1558,371,368,191,397,574,254,472,536,672,1646,469,779,884,208,266,1237,369,874,469,119,736,711,427
"COG0717",1585,1656,2148,1197,2112,1935,1697,1745,1229,1412,2039,1349,1137,1920,1489,1924,2326,2024,2242,1702,2112,2008,1706,1661,2265,1282,2203,1310,1223,1945,1933,2327,1356,1550,978,2356,1045,2387,1354,2328,2113,2155,1499,2159,2291,1859,1813,2123,1985,1936,2565,2478,1564,1046,1994,2396,1333,2112,2352,2065
"COG0718",223,632,863,546,745,778,200,433,581,571,716,559,721,710,239,680,662,667,976,634,671,698,568,617,872,616,832,595,789,700,774,857,630,658,561,345,394,930,579,902,719,778,390,765,825,594,868,749,628,815,897,775,365,230,671,730,710,754,776,723
"COG0719",3729,7280,8492,6918,8831,8262,3519,3616,6965,7520,8797,6954,6132,8573,3704,8766,7626,8797,7373,7544,9015,9286,8783,7706,9556,7861,9130,9304,6452,9364,7965,8459,7522,7513,3537,3609,3058,8713,6569,7555,7537,9363,6534,9436,8438,9039,8691,9903,9246,9155,7541,8086,4249,3714,8800,7556,7002,9492,8631,9351
"COG0720",411,1004,1281,751,1387,975,681,271,745,908,1027,1018,810,1027,266,893,594,1042,681,890,834,948,1042,943,1303,821,1145,997,759,756,2045,1429,858,893,397,443,368,1058,684,707,990,1189,1368,1102,1346,816,2732,858,1094,1554,648,722,741,963,1196,891,930,1426,1356,803
"COG0721",271,620,922,407,846,793,257,335,463,561,794,398,616,845,213,741,852,768,817,751,804,760,677,688,981,434,876,559,835,793,812,874,499,610,304,334,193,871,553,925,968,847,729,794,1021,720,1013,801,842,826,834,811,299,229,861,900,616,866,851,809
"COG0722",616,1341,1499,1149,1601,1511,164,517,1121,1139,1042,710,981,1179,761,913,1237,1192,1128,1485,1116,1040,1210,1307,1586,918,1615,942,975,782,2161,1884,1476,1205,1595,381,1011,1463,1618,1489,1589,1307,1445,1096,1781,1107,2737,974,1248,2055,1642,1495,813,610,1558,1543,1511,1511,1487,949
"COG0723",605,1647,1994,1680,2040,1999,706,1048,1572,1906,2016,1628,2281,2071,602,1847,1998,1865,2606,1480,2084,2062,1811,1441,2171,1785,2132,1737,2268,2026,1839,2038,1925,1754,802,1089,1077,2232,1858,2032,1881,2011,1380,2051,2045,1998,1956,2216,2067,1817,2642,2412,917,501,2067,2131,2146,1982,2124,2117
"COG0724",263,577,1396,379,809,827,60,52,319,406,957,639,573,794,317,813,481,939,398,727,364,987,1009,577,897,388,915,438,506,1121,1679,1257,351,1185,372,36,425,723,368,585,734,812,412,849,1067,508,2089,387,545,1858,368,485,710,63,924,551,467,1202,732,1015
"COG0725",428,398,262,536,226,277,806,483,631,552,159,401,649,350,247,429,306,267,136,433,367,221,168,436,292,586,210,595,465,292,323,244,582,661,457,451,533,193,676,319,285,180,541,223,239,599,211,301,102,308,283,216,213,241,169,136,760,179,188,241
"COG0726",1549,3969,3735,4874,3181,3904,2768,1646,5650,4771,3449,3833,4383,3587,1530,3932,4124,3669,3734,4504,3986,3783,3208,4313,3932,5807,4150,4454,4249,4466,2683,2773,4961,2837,2902,1350,3099,3341,4994,3921,3649,3326,3474,3616,3006,4285,2078,4172,3279,3073,3231,3309,1859,1376,3225,3386,4358,3311,2957,4211
"COG0727",135,265,355,272,353,137,149,35,320,245,228,103,312,146,330,159,106,174,102,389,131,170,166,418,136,230,63,244,417,131,500,205,279,178,228,51,177,198,255,133,168,295,401,236,181,109,798,87,166,293,91,128,203,360,231,215,355,324,304,156
"COG0728",1363,4102,5596,2641,5586,4732,1467,2171,2592,3182,4944,1718,2884,4582,1318,4400,4958,4464,5904,3743,4464,4485,3938,3512,5427,2860,5123,2954,3410,4519,4577,5218,3129,2998,2213,2051,1664,5297,3142,5604,5146,5371,3438,4870,5463,3723,4715,4622,4578,4421,4286,4376,2044,1022,4834,5617,3470,5188,5212,4713
"COG0729",1301,584,96,932,136,410,1261,2918,944,708,45,1276,800,57,1136,77,15,34,61,53,285,116,182,39,85,504,52,348,201,80,249,94,279,652,2092,2111,2265,58,856,174,69,35,145,108,66,125,127,107,48,114,146,155,750,935,89,54,422,47,63,51
"COG0730",1933,4307,5932,3187,6130,5503,3010,2826,3174,3527,6039,2349,3120,5533,2109,5449,6542,5572,8534,5599,5357,5463,5216,5675,5559,3310,5700,3586,3645,5326,4452,5554,3657,3877,2938,2688,2611,6488,3988,7384,6155,5973,5086,5629,5960,4976,3944,6010,5815,4509,6911,6030,2462,1625,5927,6988,3986,5880,6249,5810
"COG0731",36,464,62,899,102,170,0,0,876,772,390,937,401,450,58,652,120,534,2,338,162,476,534,194,143,1027,191,1161,332,788,111,153,706,427,146,2,28,2,517,6,59,215,67,343,146,594,181,559,312,563,37,53,89,77,280,57,330,292,132,489
"COG0732",475,437,69,343,93,312,747,530,333,176,45,483,136,48,426,48,43,85,79,96,222,108,191,87,67,132,125,128,144,65,343,196,233,878,4265,1318,2001,140,692,152,229,164,281,368,175,623,688,172,373,274,135,405,1475,7617,427,226,426,119,275,195
"COG0733",1575,2415,2050,2109,2405,2666,1054,2587,1856,2050,1951,2965,2909,2034,1417,1942,1875,1893,1916,1821,2348,2225,2811,1604,2313,1723,2344,2422,1905,1829,3266,2267,2146,2423,2504,1494,2738,1522,2406,1609,1852,2356,1741,2326,2061,2122,4046,1804,3343,2842,1934,1893,1562,1007,2950,2415,1991,2755,2552,2025
"COG0735",1084,2675,3956,1678,4024,3416,1684,1145,1482,1930,3582,1513,1876,3401,1016,3318,3748,3319,3735,3359,3344,3251,3065,3336,3927,1578,3713,2449,2011,3355,3518,3399,1547,2721,1353,1287,1369,3919,1545,4148,3755,3975,3186,3591,3603,3131,3534,3637,3596,3187,3743,3683,1594,933,3567,4091,2142,3999,3957,3621
"COG0736",296,755,829,815,989,824,356,326,798,860,828,666,729,967,257,905,1126,864,1045,843,1162,755,792,842,915,832,827,821,737,957,480,864,851,686,400,277,453,940,749,1005,903,959,738,846,906,937,401,1229,1064,652,710,728,345,293,801,1075,811,847,850,885
"COG0737",950,1529,1361,2444,1053,1335,1796,2394,2142,2244,1371,1578,2337,1758,781,1510,1681,1532,1313,2290,1894,1343,1493,2563,1195,2252,1375,1897,2004,1530,1852,1789,2331,1348,1008,1428,763,1639,1920,2158,1366,1113,3230,1782,1516,1361,1256,1354,1796,1441,2225,1711,518,711,1482,999,2159,1157,1058,1516
"COG0738",1286,839,377,1678,205,667,509,1205,379,622,614,2783,700,420,1069,394,165,483,595,1526,449,371,805,1672,191,514,302,338,176,259,753,435,450,553,2526,1058,3811,424,1338,376,725,341,1526,391,366,268,451,183,334,427,416,779,1021,239,432,338,443,294,370,311
"COG0739",5725,7374,7410,7682,7006,8464,7630,8953,6905,8053,8912,8917,8905,8456,5758,8304,9263,8801,9227,10170,10322,8417,9292,10504,8092,7557,9039,7831,10053,8205,6618,8245,7939,8402,7212,9451,6411,8965,7693,8861,9175,8173,11387,8926,8238,8190,5699,8722,11280,6944,8351,9233,5677,9814,9121,9167,8911,7641,8048,8601
"COG0740",1538,1163,1346,677,1359,1059,1176,1608,667,828,1171,1419,692,949,2761,915,1127,1088,1027,853,900,1041,973,955,1283,658,1206,695,812,913,4959,4086,2223,3608,4572,3494,6113,3814,2127,3619,3487,3799,3581,3254,3951,2583,6678,2705,2905,4115,3233,3065,13332,19319,3865,3281,2377,4215,4061,3005
"COG0741",4841,5037,5640,5693,5275,5726,5388,7584,4996,5496,5569,4926,5300,5261,5068,5338,6595,5126,6957,6591,6022,4762,5154,6617,5431,5057,5467,5020,5408,5560,4178,5322,5795,4579,6788,6814,5787,6125,6240,6660,5774,5728,6487,5696,5361,5499,3238,5493,5942,4330,6430,5772,5405,7898,5679,6066,6387,5053,5622,5784
"COG0742",550,1503,2137,1239,2065,1882,612,686,1237,1333,1904,1025,1388,1812,518,1752,2012,1861,2452,1830,2049,1743,1679,1785,2068,1257,1977,1440,1426,1843,1790,1968,1390,1419,907,610,922,1933,1328,2102,1961,2077,2003,1904,2144,1641,2023,2063,2021,1826,1397,1394,833,447,1919,2221,1458,2036,2056,1821
"COG0743",980,2629,3520,2053,3291,3281,1323,1531,2253,2652,2738,2121,2914,2909,888,2761,2878,2892,3470,2561,3816,2686,2607,2249,3903,2538,3672,2442,3334,2952,3494,3465,2855,2581,1756,1360,1185,3375,2687,3619,3186,3163,2384,3145,3478,2906,4520,3199,4013,3342,2401,2343,1366,700,3516,3903,3192,3626,3696,2969
"COG0744",2460,2683,2855,2538,3458,1810,2341,5244,2125,2439,1721,1708,1947,1755,2169,1590,1554,1782,1257,1381,2021,1981,1826,1662,1879,1839,1493,1588,1572,1475,3748,2007,1826,2447,4159,4226,2796,1808,2307,1688,1677,2617,1937,2443,1935,1994,3638,1468,1708,2161,1349,1611,1962,1594,2038,1677,2073,2872,2368,1770
"COG0745",8401,10200,10686,8002,9395,9511,8590,10196,6985,6521,9203,10753,6783,8693,7838,7821,7594,8347,9486,7879,8035,6674,7466,8138,8784,5771,7800,6816,6315,8546,11192,9939,5041,10139,16597,10110,15488,9963,8099,10868,7836,9043,9006,10356,10014,6511,9788,8279,7638,8532,8784,9255,7667,5798,7878,8757,6554,8364,9443,9185
"COG0746",166,658,758,1023,724,732,572,294,866,920,767,1042,1542,1008,210,979,1341,923,501,1331,661,992,801,1370,643,982,698,1186,1764,1057,630,629,1278,705,653,339,460,589,1146,873,953,767,837,812,635,727,283,925,358,825,689,666,276,296,322,422,1685,731,384,975
"COG0747",2325,7289,7272,7918,6898,6214,12982,4524,10867,8571,6078,3997,8915,6426,2079,7277,7112,7094,3733,7498,6379,7117,6339,7886,6997,10801,6600,10460,7286,6535,7884,5904,9019,8556,2972,5692,3461,6168,7931,6608,6670,6222,7059,6971,5890,8458,6882,6456,4843,6820,7256,6888,2572,2009,5964,7219,8095,6680,7352,6773
"COG0748",96,379,210,214,211,608,476,167,268,338,327,84,126,202,197,291,360,295,89,382,822,596,1035,279,613,235,729,154,116,195,237,98,226,289,148,133,85,135,175,245,345,213,51,184,134,763,599,157,1050,419,153,134,182,148,836,360,179,289,557,233
"COG0749",209954,12798,13269,6686,15949,10388,189519,128173,7178,7835,12039,26779,7644,12276,155347,10231,18340,10578,13619,10172,12019,10159,11101,10570,11943,7211,10727,7591,9431,9867,11840,12983,8023,15381,53899,209511,82906,14112,7714,13860,13501,14557,14571,11440,12828,9718,12630,12864,13006,9854,12416,12071,149880,166009,12176,11226,8420,13088,12491,11123
"COG0750",1389,4724,4158,5562,3961,4572,1942,1863,5242,5610,4811,5243,5066,4795,1502,5208,3855,4924,4746,3763,4939,4858,4724,3601,4865,5989,4977,5813,4880,5257,3823,4598,5722,3955,2499,1788,1745,4398,4627,3955,4183,4357,3874,4906,4566,5173,4535,5643,5425,4686,4415,4655,1978,1287,4898,4423,4604,4543,4518,4869
"COG0751",1567,4080,5707,2715,5894,4138,1653,2641,2795,2941,3830,2472,2860,3563,1377,3303,4564,3563,3916,3965,3338,3481,3022,3745,4699,2976,4465,2490,3290,3730,5373,4147,3138,3012,2711,2212,2736,4284,3424,5220,4048,5308,2513,4402,4479,2898,4985,3499,3456,4122,3556,3251,2364,1226,3762,4619,3597,5286,5130,4080
"COG0752",655,1677,2245,1280,2139,1776,872,1113,1317,1378,1718,1109,1292,1554,719,1534,1959,1472,2497,1804,1465,1494,1362,1704,1958,1323,1875,1125,1561,1685,681,615,561,461,382,334,431,625,529,824,565,696,399,640,615,462,751,503,484,539,791,695,379,189,612,619,545,638,747,620
"COG0753",922,1031,76,1006,62,512,1014,2559,517,606,26,1542,359,41,624,53,5,26,6,62,266,99,395,61,22,436,54,334,156,19,175,12,228,779,2183,2743,2743,4,928,58,12,4,29,58,21,53,74,25,9,121,35,160,799,242,25,18,181,2,34,21
"COG0754",226,202,21,159,32,117,95,57,72,41,15,431,104,25,215,43,9,26,7,13,91,36,81,2,16,78,21,57,39,43,53,57,34,166,453,44,771,36,236,24,14,16,23,21,44,108,26,8,2,56,24,81,187,55,21,32,61,22,28,28
"COG0755",1076,2750,3861,2395,3470,3399,1544,1120,2160,2742,4101,1300,2482,3338,925,3614,3371,3861,5298,3946,3499,3621,3691,4585,3726,2386,3814,2941,2519,3528,3686,3836,2580,3090,1787,1070,901,3874,2445,3480,3825,3776,3680,3696,3777,3152,3845,3630,3846,3414,3395,3811,1217,734,3847,3885,2820,3837,3875,3764
"COG0756",2188,1095,1342,830,1351,1241,1564,2507,849,960,1730,1847,874,1472,3644,1379,1538,1743,1995,1562,1416,1526,1465,1426,1139,888,1358,1017,1100,1362,775,1272,827,1375,2562,2269,2469,1505,722,1418,1630,1389,1841,1290,1394,1177,594,1469,1571,950,1471,1616,5857,9145,1335,1495,990,1381,1275,1329
"COG0757",481,1310,1586,1136,1637,1472,730,626,1129,1207,1494,900,1032,1583,464,1374,1520,1513,1747,1442,1720,1493,1425,1460,1731,1141,1670,1254,1431,1484,1553,1634,1505,1257,581,693,678,1670,1468,1561,1548,1575,1690,1518,1580,1288,1685,1578,1664,1511,1485,1533,652,412,1557,1722,1484,1672,1653,1454
"COG0758",884,881,201,959,185,434,1375,1568,1022,715,130,1348,1546,171,562,144,380,160,519,556,198,165,304,696,129,712,94,332,1853,183,294,121,519,741,1060,1693,750,266,603,628,360,181,1097,356,124,350,242,59,127,257,454,510,582,474,156,176,1160,125,190,231
"COG0759",221,601,859,373,817,644,237,260,362,468,635,552,507,621,226,580,602,671,635,542,731,555,537,518,786,350,753,402,748,691,888,714,413,599,218,323,226,751,439,685,720,838,496,730,782,534,892,646,814,687,580,543,286,248,768,816,509,866,817,721
"COG0760",2593,4575,3998,5497,3640,5087,4510,5491,5192,5668,5060,5384,6727,5505,2154,5212,5301,5595,5704,7459,6466,4589,5758,8085,4317,5064,4850,4998,6642,4951,1656,1771,1958,1525,1796,1532,1165,1792,1895,1761,1988,1380,3128,1567,1727,1818,1822,1578,2233,1615,1814,2100,608,585,1930,1780,2260,1440,1457,1613
"COG0761",1086,2759,3824,1874,3904,3505,917,1441,2122,2461,3196,1801,2443,3249,938,2906,3280,3127,3273,2739,3516,3053,3030,2499,3988,2261,3734,2401,2941,3075,3592,3768,2372,2808,1346,1344,1207,3776,2224,3644,3371,3592,2206,3355,3690,2948,4032,3303,3637,3312,3845,3510,1370,741,3618,3892,2742,3783,3852,3189
"COG0762",313,817,1217,494,1103,928,269,310,492,513,874,345,410,762,345,806,982,835,1299,1005,759,803,780,1051,1015,510,981,617,556,944,1166,1168,593,626,746,333,504,1037,562,1053,1058,1018,706,895,1180,689,1446,888,825,1136,1000,969,538,279,953,1120,572,1083,1134,915
"COG0763",752,2640,3626,2047,3341,3370,1415,948,1973,2367,3369,2061,2654,3193,858,3002,3436,3418,3460,3169,3648,2767,3130,3093,3656,2128,3502,2309,2962,3085,3489,3636,2683,2120,1526,1051,1149,3620,2510,3557,3530,3550,3581,3298,3749,2626,4059,3133,4113,3322,2403,2472,1276,706,3611,3772,2884,3507,3580,3275
"COG0764",761,2542,2960,2725,2622,3254,2570,2363,2554,2881,3393,2381,3192,3103,835,3147,2931,3131,3499,3379,3139,2883,3121,3301,3387,2929,3490,3319,3824,3241,2674,3246,3296,2335,1385,3390,1146,3650,3099,3470,3508,3049,3064,2956,3301,2762,2786,3165,3694,2852,3850,3834,1052,803,3432,3879,3650,2968,3262,3251
"COG0765",664,3111,4400,2988,4275,4977,2721,1016,3092,3677,4848,882,2474,5292,1439,5081,4979,5476,3959,4323,4233,5989,4664,3958,5169,3393,5808,3622,3357,4624,2867,3360,4136,3381,835,1448,1244,4057,3888,4702,4652,4604,3439,4775,3977,3916,3265,5430,4203,4348,4449,4132,2147,1703,4489,3898,3771,4581,4025,4958
"COG0766",1423,3964,5077,2635,5010,4676,1559,1879,2520,3137,4965,2180,3038,4347,1284,4306,4437,4417,5312,3731,4629,4500,4214,3662,5119,2737,4967,2972,3329,4103,5079,4800,3108,3166,2097,1759,1552,5200,3065,4745,4964,5038,3854,4658,4934,3638,4521,4485,4619,4631,4814,4936,1743,1041,4570,5220,3470,5060,5225,4613
"COG0767",819,894,1036,650,1087,994,1443,1544,734,823,808,521,498,684,798,640,767,883,901,1080,591,737,913,1184,855,418,910,486,398,680,1688,991,350,1005,1483,1461,932,845,591,976,1027,895,1336,915,904,716,2243,483,673,1123,788,1052,605,668,1104,931,545,1054,1074,773
