"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG0480",10198,8473,7614,10903,10396,9062,8226,9542,8033,5031,11419,7844,5626,3701,7950,8106,8122,8179,10012,7662,7756,8285,8055,3150,7279,8164,8133,7975,7653,8378,4180,8405,8096,7359,9814,9468,7685,10319,7950,7765,8582,8016,7515,8371,8365,7633,8249,7591,7309,8583,7535,8040,7745,7551,8585,8493,10040,8512,5905,8078
"COG0481",7864,6726,8523,6094,4789,5516,6664,4483,6453,2713,4772,7779,2453,3208,7095,7149,6904,6750,5515,6656,6339,7324,6966,2318,6018,6952,6021,6633,7490,6731,3140,7227,6728,7800,4470,4464,8424,5552,6632,6260,6332,7190,6468,8565,6045,4121,8387,4760,6077,8219,4707,6812,7010,7568,6641,4926,7804,6390,2652,5117
"COG0482",4155,4037,4389,3687,3517,4193,3846,4465,3726,1876,3460,4188,1406,2890,4466,4171,4383,3970,3663,4188,3441,4275,4274,1784,3301,4199,3780,3949,3895,4191,2073,4067,4058,3901,4004,3972,4358,3954,4177,3886,3851,4460,3915,4245,3690,2672,4345,3200,3487,4388,3796,4068,3762,4145,4378,3167,4267,3831,1955,3102
"COG0483",5013,4939,6028,4739,4109,4548,4725,4511,4951,3223,4459,5776,1843,3410,5639,5451,5622,4537,5702,5014,4878,5755,5610,3180,3846,5103,4949,4978,5191,5178,4182,5141,4959,5003,4756,5102,6358,4843,4817,5208,5101,5218,5047,6084,4384,3844,5765,4371,3961,5712,4938,5019,5608,5360,5431,4636,4976,4671,2606,4234
"COG0484",5172,5509,4595,6587,4569,5485,5277,6068,5157,2146,4750,4663,1906,1954,4936,5138,5213,5816,8161,5380,4774,5152,7964,1714,3751,5594,5425,5523,5268,5516,2449,5195,4942,4421,5830,5899,4325,4665,5681,4729,6431,4946,4782,4652,5744,3568,4639,3833,4471,4586,5346,5442,3920,4958,5127,5849,5032,6325,2337,4765
"COG0486",4934,4945,5693,5222,3238,3946,4642,3187,4759,1895,3589,5150,2280,2345,5326,4976,5410,4452,3982,4736,4256,5197,4154,1652,3959,4915,3511,4618,5094,4887,1481,5043,4778,5426,2714,2776,5803,4053,4509,4627,4511,5590,4582,5650,4093,3167,5737,4064,4078,5376,2936,4903,4247,5319,4998,3414,4799,4511,2072,3157
"COG0488",5209,5225,4296,4028,5793,5486,5525,5700,7263,9394,3928,3796,9484,10949,5257,4607,4547,6370,2387,6105,6053,4728,4306,8388,10022,5320,4680,6059,5431,5700,10181,5449,5877,5996,6752,5543,4141,5505,6066,4806,4853,5172,5018,3676,6590,7790,4273,9102,12236,4200,6594,5994,6292,5070,3389,6159,5277,5783,8201,7733
"COG0489",4107,4911,3995,5326,3964,4377,4693,4575,4351,3562,3707,3950,5122,5640,4225,4379,4388,4840,4626,4220,3894,4381,5583,4644,4116,4439,4509,4322,4233,4362,4906,4686,4607,4394,4905,5072,3878,3634,4572,3783,4343,4768,3866,3704,4404,4943,4039,5053,4254,4262,5527,4588,3621,3989,4715,4925,4319,4606,5248,4575
"COG0490",0,4,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,163,0,0,0,0,29,1,486,0,0,29,22,9,0,1,2,0,0,1,0,1,1,12,0,2,1,0,40,0,0,2,0,1,0,0,0,94
"COG0491",8778,8991,7241,8328,8881,9257,8056,9494,8894,7820,7891,7919,7763,11309,8336,8411,8265,8787,8811,9297,7662,7471,8647,8220,10037,8489,8681,9332,7525,8523,8243,9265,8348,7004,11159,10497,7853,7869,9244,8393,9109,8814,7910,8095,9335,10366,7893,7737,9990,7685,8720,9046,9434,7695,9050,9303,9015,9422,6363,8336
"COG0492",7374,7329,7936,8614,3993,5416,7093,5176,6922,3883,4221,7275,1522,3229,7576,7417,7329,6730,6321,6713,6154,7741,6634,2416,5769,7683,6233,7093,6834,7444,3824,7530,6933,7064,5228,5364,7705,4160,7330,6563,7233,7530,6953,7429,6601,3756,7397,5265,5135,7813,6036,7249,6200,7300,6383,5134,7319,7134,3092,5674
"COG0493",8051,3733,5026,6912,9108,7173,5456,6138,4184,1492,9089,5410,2119,3269,5216,4932,5544,4924,5020,6265,4710,3938,6298,2570,5189,5821,4433,6296,5210,4011,3724,4585,4555,4069,5427,5136,5221,11385,5693,6929,5889,4064,4971,6252,3789,3975,5310,2648,5399,5560,4311,5988,5312,5114,4988,4628,7315,5831,2144,4129
"COG0494",5236,4630,4306,5037,5259,5439,4916,6454,4910,4538,4861,4438,5327,7055,4844,4781,5365,4725,5935,5368,4445,4337,4819,5172,4621,4776,5009,5311,4652,4844,5692,4766,4599,4404,6227,6308,4324,4629,5169,4559,5655,4504,4271,5014,4701,5823,4788,4868,5424,4487,6195,5341,5119,4450,5448,6066,4875,5335,5928,5459
"COG0495",9630,10597,10642,10094,7462,9457,9699,9801,9388,3703,7584,10142,3576,4164,10385,10048,10375,9484,11435,10305,8049,9741,10713,3436,8083,10326,8366,10364,9892,10012,4362,10082,9797,9860,8826,8927,10854,7585,10553,9208,10389,10613,9419,10887,9655,6210,10833,7557,8569,10791,8838,10356,9374,10278,9996,8822,10079,10526,4502,7696
"COG0496",1327,1844,1685,1493,1233,1415,1460,1275,1650,1248,1413,1371,877,1359,1377,1366,1604,1420,1129,1420,1400,1804,876,830,1548,1571,1459,1409,1338,1610,860,1644,1421,1622,1306,1136,1549,1344,1706,1210,1207,1571,1352,1556,1572,1588,1745,1718,1566,1602,1094,1609,1670,1355,1390,1321,1438,1452,648,1289
"COG0497",1916,2319,2541,1140,2410,2215,2018,2148,2784,2490,2192,1940,2227,2789,1777,1932,2256,2234,1132,1899,2538,2535,1280,1992,2814,1871,2073,1795,2306,2108,2826,2288,2124,2789,2160,1893,2424,2461,2040,1868,1524,2353,2167,1620,1988,2223,2189,3318,3116,2268,1957,2148,2910,2434,1419,1833,1968,1612,2452,2149
"COG0498",4906,4859,4986,5169,5304,6037,4730,6724,5181,3017,5144,5076,2029,2333,4984,5110,5348,4827,7632,5303,4794,5047,5263,1804,3825,5075,5297,5188,4561,4940,2554,5173,4540,4126,7028,7107,5228,5516,4835,5193,5799,4487,4902,5182,4650,4080,5092,3732,4648,5065,5915,5075,4773,5053,5178,6396,4795,5161,1994,4592
"COG0499",7139,5376,5679,6676,4360,5500,5362,5451,5097,1890,4641,5509,1704,2329,5509,5770,5568,5370,5734,5278,4791,5756,5152,2024,4072,5518,5253,5351,5260,5533,2502,5412,5335,5136,5084,5136,5736,4817,5463,5195,5433,5572,4966,6012,4944,3732,5545,4105,4673,6098,4475,5404,4655,5154,5441,4369,6886,5475,2032,4243
"COG0500",13764,12870,12427,12787,20321,17162,14734,19682,15841,14958,20617,13507,11486,10715,15129,15446,15563,15346,19328,16170,14339,13093,20961,12240,13098,15372,15433,15294,15459,14589,11434,12149,15929,13726,18536,19294,13406,22029,15282,15235,16951,13099,14231,15699,15707,14671,15647,16033,14555,13382,17120,15593,13538,15858,15840,18045,11930,16100,16837,15480
"COG0501",3282,3026,2692,3467,3730,3063,3041,2835,2319,2689,3398,3349,2329,4242,3086,3065,3036,3317,3056,2990,2688,2252,5209,2981,3410,3079,3229,3078,2524,3051,2493,3057,3113,2186,2609,2223,2638,3746,3028,3027,3189,3033,3006,3303,3204,2606,3002,2049,2092,2793,2324,3129,2873,2762,3445,3035,3179,3277,3784,2832
"COG0502",437,784,1151,668,948,876,685,1522,1048,1244,811,760,1154,1718,548,687,699,499,1262,438,650,1340,522,976,694,729,447,466,752,862,965,665,823,1213,1012,1052,935,684,628,431,721,709,765,538,570,948,733,1536,375,916,1460,618,727,846,321,1123,516,579,1415,763
"COG0503",1707,1779,1810,1752,1615,1874,1774,1914,1776,1515,1548,1927,912,911,1903,1915,1821,1649,1974,1745,1744,1737,1363,601,1284,1853,2276,1867,1952,1895,886,1790,1764,1703,1845,1931,1911,1698,1831,1835,1834,1902,1917,1863,1923,1331,1849,1550,1245,1867,1733,1952,1794,1966,1797,1809,1601,1855,1182,1598
"COG0504",6208,6511,6908,6227,4958,5815,6302,5496,6235,2253,5053,6677,2284,2901,6113,6885,6446,6522,6802,6246,5775,6846,6828,2335,5047,6477,6463,6497,5833,6231,2999,6437,6171,6070,5593,5451,6863,5102,6179,6027,6279,6490,6205,6681,5551,3867,6835,4953,4855,6926,5330,6515,6487,6253,6294,5238,6364,6434,2718,5170
"COG0505",4171,4531,4480,4716,3166,3966,4161,3949,3917,1683,3574,4405,1652,1769,4502,4638,4344,4287,4558,4694,3796,4643,4724,1595,3635,4543,4166,4540,4051,4406,1845,4523,4246,3687,3699,3795,4436,3577,4395,4232,4593,4561,4409,4921,4172,2869,4805,3449,3750,4500,3611,4572,3815,4270,4479,3662,4267,4574,1718,3465
"COG0506",1327,2428,1341,3040,2731,3074,2091,3123,1676,2285,2988,1533,4397,3247,2110,2147,1550,3511,1362,2813,1756,1926,3451,3451,3595,1820,2337,2659,1891,2063,5383,2726,2643,1939,2593,2407,1450,2552,2232,2537,1645,3022,2101,1553,2188,3179,1663,2359,4692,1613,2790,2610,1948,1567,2696,1999,2621,2161,3984,2253
"COG0507",521,664,1087,370,615,571,950,584,940,1162,524,773,2082,2164,738,592,651,809,144,528,838,723,1115,1922,902,698,327,529,1179,707,10667,2204,3029,4192,2357,3051,2898,1426,2087,1973,1139,1992,2524,1755,2030,3405,1936,5215,3650,2515,6100,2132,2709,3108,1094,2870,2004,1448,5228,4334
"COG0508",13471,10381,10788,10307,4399,7531,10324,5735,8421,8016,4501,11031,4510,6235,10935,10616,10343,10030,8588,11082,9383,9904,12663,5730,11507,10737,9011,11152,10446,10037,8975,11074,10275,9540,6672,6917,10745,4917,10566,10315,10423,10959,9894,11391,10174,6575,10873,6521,11713,11309,8132,9780,9827,10421,9854,7392,12898,10392,4792,8802
"COG0509",1273,1423,1234,1239,1410,1334,1319,1068,1279,436,1665,1205,596,533,1157,1432,1239,1374,981,1328,1231,1378,1195,446,1163,1407,1348,1332,1071,1281,489,1279,1131,1086,952,982,1092,1493,1388,1276,1125,1242,1268,1079,1342,930,1149,1162,1383,1208,884,1300,1275,1106,1171,1021,1323,1414,662,1141
"COG0510",442,723,487,510,529,676,601,533,366,14,498,691,64,8,516,644,527,782,471,765,780,491,1294,28,737,674,777,723,262,601,15,852,597,240,564,576,559,726,752,694,571,789,729,413,651,321,425,195,263,485,470,916,612,497,730,378,515,664,70,305
"COG0511",2464,2136,1758,2038,2430,2358,2145,2218,2279,1597,1876,1652,2859,3986,1934,1955,2200,1877,1764,2306,2053,2188,2054,1410,2094,2014,1854,2282,2229,2202,924,1963,1960,2066,1866,1936,1772,2475,1985,1911,2138,2178,1743,1816,2392,2375,2129,2280,2929,1921,1496,2221,2034,2068,2180,2503,2207,2189,2762,2342
"COG0512",2477,2839,3513,2504,1661,2714,2818,2544,2996,948,1644,3298,1723,1016,2809,2915,2947,2511,2747,3112,2599,2827,2571,1191,2330,2973,2521,3124,3211,2813,1280,2701,2578,3080,2381,2500,3613,2327,3052,2718,2980,2733,2846,3594,2700,2128,3268,2023,2285,3406,2615,2752,2722,2882,2508,2256,2548,3189,1292,2241
"COG0513",10653,7719,8131,7979,7844,8799,9925,8693,9243,10054,6130,7844,11922,12525,12046,7551,9641,10380,7384,11673,8575,6938,12276,8776,14119,10657,7856,11316,9456,7970,10520,8018,9459,8853,9263,8827,7807,8538,10998,9260,10001,7965,8894,8439,10647,9447,8580,8161,18398,8224,9574,9994,7936,10051,7152,8405,10443,10785,10805,9760
"COG0514",1320,1816,765,913,1281,1260,2081,1122,1409,7140,1014,775,5420,3926,2274,760,1238,2128,287,1787,1494,721,1604,2670,4680,1594,698,1781,1603,2023,3875,1906,1775,1706,1500,1302,722,888,2061,1394,1170,2416,1358,1177,2546,2764,1466,2308,5649,1062,2312,1681,2220,1284,855,1506,2059,1674,3596,1792
"COG0515",1728,8106,1055,2885,4443,3031,5424,2939,5458,6680,3516,1378,6966,2386,1936,1741,1411,3949,2434,5234,5909,1247,6034,2107,3482,5558,5369,5467,5281,5155,5852,2638,3513,2156,2558,3087,916,3792,4185,2234,7170,2032,2320,1225,12877,4403,1073,4699,4955,1556,2644,3905,2178,3654,2315,5500,1465,7903,5527,10767
"COG0516",5502,5398,5422,7020,4237,5367,5338,5010,4908,4634,4278,5601,2157,2718,5564,6365,5701,5825,5415,5194,5601,5784,5423,3581,3798,5489,5966,5485,5569,5694,5522,5562,5160,5066,5038,4888,5466,5222,5657,5382,5504,5725,5736,5784,5279,3679,5593,4122,3731,5761,4657,5336,4733,5242,5714,4499,5432,5920,6852,5484
"COG0517",7221,6008,4692,7301,7961,7233,5635,7995,5049,6575,8337,4761,5009,6143,6567,5252,5925,5302,6968,6406,4393,5105,5304,4502,7445,5633,4816,6559,5421,5749,5518,5789,5725,4759,7950,7415,4876,7807,6349,5826,6553,6607,5050,6663,5718,5625,6091,4856,7153,5584,6613,6328,5636,5035,6531,6199,6852,6356,5523,5235
"COG0518",5643,6662,7208,6039,5902,7526,6372,8850,6375,2934,5940,6829,2182,4041,6783,6932,7242,6656,6525,6806,6210,6754,6353,3187,5910,6672,5991,6930,6058,6700,3308,6610,6277,6389,8167,7980,7218,6788,6989,6910,6557,6663,6696,6748,6177,5043,6882,5195,5246,6818,7075,6887,6831,6666,6511,5233,5956,6528,3065,5147
"COG0519",4373,5071,5266,4734,3932,4993,4887,5420,4872,2294,4086,5068,2130,2465,5524,5275,5717,4828,4530,5003,4542,5318,4477,2046,4392,5070,4512,5003,4806,4894,2838,4896,4632,4782,5001,5037,5378,4474,5048,4903,4911,5248,4939,5626,4558,3439,5512,3767,4066,5244,4796,4962,5226,5206,4712,4036,4647,4809,2457,3987
"COG0520",5643,7773,6916,7927,8770,7962,6814,7374,8263,5156,10621,6538,3325,3835,6070,7014,6702,7334,8825,6966,7030,6859,5539,3588,6265,6991,7699,6916,6719,6888,5646,6788,6787,7380,8176,7672,6716,8958,7435,5719,7714,6792,6681,5819,7570,5973,6150,6757,5618,6641,6910,7211,6011,6612,7020,7958,5914,7974,2944,6894
"COG0521",899,752,885,1016,1532,1311,882,1339,981,341,1892,846,992,640,694,899,686,929,1360,1120,1088,690,1103,479,908,908,1183,1158,704,897,763,923,927,824,1353,1308,815,1853,1059,1233,1201,675,1123,709,996,1170,593,790,1092,717,949,1021,1050,752,1130,1216,887,1191,760,1069
"COG0522",2656,2710,2850,2577,1922,2283,2544,2401,2504,880,2020,2719,950,1110,2453,2625,2510,2359,2565,2648,2240,2818,2478,884,2006,2762,2322,2610,2808,2645,1101,2479,2248,2670,2225,2193,2799,2012,2601,2204,2732,2542,2387,2766,2726,1603,2752,1868,2604,2745,2218,2564,2287,2758,2470,2164,2706,2719,1335,2168
"COG0523",1194,2862,4974,1345,767,991,3400,759,5219,714,544,3354,1756,2291,2176,2629,2699,1337,393,1682,2982,5177,363,1066,1240,3759,1666,1812,5792,2961,761,2568,2006,6457,771,743,4415,670,3102,1364,2622,2591,2399,3238,3006,1886,3331,4022,1968,5964,1470,3326,2615,5498,673,1357,1932,2313,2397,4094
"COG0524",7830,8093,8076,7112,6520,7326,7591,7439,7212,3334,6152,8012,4192,4947,7905,7902,7824,7720,7324,7856,7840,8344,7067,3796,6962,7750,7025,7549,7068,7978,4105,8546,6798,6832,8024,7762,8288,6593,7775,7054,7207,8375,7145,7905,7462,6031,7496,6408,7127,8079,7368,8032,7790,7448,7413,6697,7973,7111,3402,6164
"COG0525",8635,10180,11033,10192,7195,8819,9862,8145,10132,3982,7790,10515,3771,4081,9577,11347,10489,9884,10616,10008,9515,10614,9860,3412,7495,10127,9875,10174,9627,9162,4354,9702,10034,10100,8166,7945,11374,7876,9761,9215,9746,9929,9824,10523,8637,6233,10337,8420,7938,10633,7578,10354,9592,10189,9632,8589,9208,9679,4555,8146
"COG0526",7789,10107,9690,9113,9243,9524,9010,9874,9953,9892,9391,9076,5292,5405,9067,9108,9734,9005,11360,9647,8610,9891,10313,4041,8240,9652,8533,9467,9494,9891,4214,9156,9242,9351,10014,9679,9429,8570,9263,8800,9722,9789,9040,9173,10196,7914,9247,8747,9685,9185,10400,9816,9453,9374,9365,9882,8470,9543,6531,8994
"COG0527",5088,4692,6136,5493,3756,5301,5371,6924,5274,5346,3518,5457,4652,2907,5454,4892,5571,5018,6640,4961,5099,5192,5924,2346,6523,5300,4785,4878,5163,4436,3044,4996,4883,5820,5866,6004,6121,3695,5309,4842,5299,4847,5048,5534,4210,4102,5717,4438,4729,6021,6861,5188,4565,5453,4231,5163,5354,4981,3468,4045
"COG0528",1627,2126,1940,1999,1641,1758,1631,1782,2012,1000,1777,1687,893,1190,1608,1746,1698,1734,1745,1712,1719,2168,1424,970,1567,1704,1609,1656,1497,2063,1250,2034,1527,1889,1915,1771,1788,1359,1831,1363,1652,2100,1633,1807,1800,1423,1825,1927,1788,1938,1688,1779,1924,1633,1613,1775,1884,1775,1371,1627
"COG0529",1230,1537,1526,1026,1391,1272,1287,1311,1615,2512,1413,1302,829,1571,1708,1433,1284,1275,1384,1409,1573,1635,819,1846,1141,1363,1280,1382,1386,1704,1758,1390,1347,1543,1405,1252,1475,1298,1499,1037,1194,1729,1248,1422,1653,1293,1450,1741,1366,1457,1544,1426,1335,1512,1104,1288,1116,1388,1499,1376
"COG0530",1773,2717,3103,2341,2163,2497,2324,2528,2900,2848,2500,2680,3181,3079,2288,2405,2296,2588,2762,2308,2555,2885,1914,2455,2105,2403,2437,2341,2312,2580,2345,2523,2428,2941,2247,2309,2947,2096,2510,1889,2409,2517,2403,2360,2378,2889,2425,3128,2154,2890,2429,2659,2210,2420,2443,2792,2089,2387,2229,2442
"COG0531",1024,2746,991,3657,6154,4308,2426,5393,2287,9523,7401,1243,3819,3844,1189,1740,1442,2471,4252,2360,1712,1073,2050,3646,2442,2153,2537,2320,1604,1981,5530,1859,2239,1658,5337,5834,881,4648,2573,1614,2770,1976,1645,1076,2918,4389,1120,2650,2265,1307,5795,2162,1990,1370,2162,3230,1579,3023,3436,3222
"COG0532",9139,8289,7587,7632,5812,7506,7498,7524,7513,3630,6177,7252,904,3026,8779,7827,8429,7367,8685,7666,6907,7972,8102,2625,6897,8034,6954,7897,7335,8619,2524,7769,7700,6855,7035,6857,7505,6786,7892,7175,8083,8559,7064,8880,8130,4089,8493,5466,7718,8146,6196,7944,7856,7515,7516,6567,9132,8050,2647,5800
"COG0533",4462,4402,4724,4800,3049,3952,4191,3869,4230,1481,3168,4591,1543,1755,4466,4399,4442,4265,4690,4259,3871,4549,4406,1293,3314,4555,4154,4288,4339,4402,1717,4368,3992,4300,3780,3674,4662,3539,4311,4216,4369,4412,4322,4645,3952,2744,4729,3205,3626,4526,3407,4421,3642,4383,4437,3689,4394,4565,1877,3299
"COG0534",6596,5788,5011,6011,5787,5227,5723,4543,4641,5869,5777,5884,7735,7932,6900,5615,6018,6088,4776,6970,4955,5209,6751,4371,8074,5813,5472,6783,5757,5140,5083,5864,6020,4843,5533,5027,5554,4873,6344,6620,5627,6545,5637,6360,5760,6840,5955,4608,8848,5752,4958,6370,5454,5642,6824,5410,6463,6097,5366,5453
"COG0535",1370,1473,2398,1145,9082,3021,1584,3548,2194,3142,9836,1984,1816,2153,1171,1731,1780,1530,2640,1189,2020,2062,1180,1658,965,1785,1881,1180,2085,1651,1744,1250,1849,2608,2667,3184,2269,8129,1334,1911,1813,1239,2193,1660,1660,2203,1852,2339,1681,1986,3113,1238,1690,2373,1336,3617,1267,1468,3121,2002
"COG0536",4376,4269,4258,4174,2596,3340,3960,2685,3699,1410,2731,4355,1699,1641,4235,4370,4370,4101,3558,3989,3917,4451,4410,1440,3625,4107,3897,4114,4121,4148,674,1475,1322,1284,888,884,1395,1053,1301,1427,1248,1452,1361,1531,1249,922,1514,1026,1156,1411,890,1457,1455,1422,1494,1076,1508,1231,659,1021
"COG0537",2504,2211,1895,2456,2372,2417,2289,2322,1988,933,2771,2078,1142,1229,2339,2096,2293,2301,2675,2390,1871,2119,2813,864,2054,2217,2273,2446,1952,2168,868,2113,2158,1758,2119,2285,1966,2350,2315,2451,2211,2239,2198,2300,2054,1771,2242,1636,2104,1954,2053,2326,2120,1910,2379,2002,2363,2215,2305,1929
"COG0538",4874,4300,5211,4998,2440,3167,4538,2149,4208,707,2302,4902,297,1804,4141,5120,4953,4324,3295,4109,4188,4845,4603,1632,2936,4714,4627,4285,4588,4186,646,1482,1413,1572,730,764,1647,981,1438,1317,1352,1401,1444,1684,1254,622,1581,1169,938,1764,788,1605,1285,1519,1382,725,1629,1414,308,977
"COG0539",2299,1979,2297,1530,1546,1588,1939,1332,1951,1093,1603,2136,705,1107,2300,2057,2232,1994,1751,1983,1761,2190,2184,926,1728,2197,1800,1892,2074,2209,3119,6275,6156,6147,4109,4055,6646,5256,5737,5749,5828,6765,5744,7396,5917,3712,7038,5215,5301,6709,4087,6094,6189,6417,6201,4816,7012,5683,2626,4650
"COG0540",4043,3631,4189,3808,2985,3807,3731,3958,3948,1309,3175,4122,1807,1717,3757,3879,3803,3732,4188,3695,3750,3714,4052,1479,3046,3973,3624,3902,3879,3971,1701,3907,3593,4104,3965,3836,4172,3028,3777,3929,3940,3645,4089,4195,3479,2642,4039,2835,3075,4616,3614,3771,4029,4291,3616,3313,4162,3998,2046,3114
"COG0541",5348,4536,5083,5089,4093,4913,4566,5073,4668,2335,4097,4807,2067,2945,4862,4607,4424,4262,5240,4507,4488,4662,3788,2195,3929,4767,4273,4482,4932,4514,2786,4653,4180,4776,4752,4866,4935,4442,4706,4606,4808,4470,4590,5372,4621,3287,4949,3581,4288,5121,4462,4139,4233,4867,4227,4270,4961,4890,2615,4145
"COG0542",8749,11280,15472,6540,8649,7916,8796,6599,12571,12481,8006,11621,7123,10038,9311,10106,10030,10381,5146,6389,12521,14999,6758,9102,8513,9572,8778,6469,12564,11352,10477,11289,8992,14867,6581,6432,14518,8816,7776,8761,6646,10417,11543,9292,9855,8254,10682,13866,9557,12908,8188,8475,11685,12436,6863,7851,9348,6884,13127,10248
"COG0543",547,538,320,1008,2334,1614,582,2456,764,568,2380,362,1591,1083,373,263,331,487,1419,733,607,212,1029,426,854,513,440,807,423,707,293,404,518,412,1696,1464,190,1856,612,611,1017,231,420,289,1055,1227,325,1015,998,196,1275,629,475,322,689,1304,499,825,2309,920
"COG0544",4292,4691,5318,4279,3426,3732,4712,3503,4651,2222,4058,5153,1892,2682,4910,5139,5239,4711,4421,5141,4508,5161,5793,2083,3616,4852,4653,4918,4826,4660,2661,4826,4397,4685,3397,3434,5304,3974,4603,4439,4278,4721,4649,4994,4214,3091,4879,4017,4120,4861,3731,4761,4432,4989,4910,4057,4289,4346,2370,3733
"COG0545",1263,1952,1641,1463,1571,1540,1685,1174,1871,1634,1311,1167,2684,1015,1656,1406,1582,1644,1023,1691,1624,1519,1119,1239,2430,1654,1294,1692,2033,1876,2163,1543,1501,2134,1456,1328,1296,1664,1930,1015,1646,2015,1306,1232,2117,2295,1375,2207,3057,1597,1724,1670,1715,1840,1664,1466,1519,1708,2017,2080
"COG0546",2571,2548,2761,2337,3613,2825,2410,2856,2801,1874,3859,2614,1906,3103,2902,2777,2727,2532,3441,2491,2705,2942,2711,1964,2820,2624,2163,2374,2658,2748,1850,2731,2823,2863,2596,2705,2799,3378,2513,2914,2522,2615,2756,2699,2310,2278,2771,3543,2953,2798,2489,2716,3156,2843,2480,2781,2578,2337,2591,2374
"COG0547",3581,3020,3398,3137,2554,3511,3058,3922,3272,1638,2262,3332,2305,2691,3456,3375,3452,3248,3746,3292,2984,3461,3225,1548,2822,3309,2378,3062,3136,3501,1871,3458,3556,2945,3281,3205,3516,2929,3196,3541,3115,3305,3424,3774,2619,2652,3767,3671,2754,3382,3083,3477,3665,3285,3037,3169,3590,3093,2316,2469
"COG0548",3436,2295,2981,2337,2408,2765,2530,3003,2684,1391,1941,3027,2693,2703,2918,2563,2960,2423,2977,2712,2447,2895,3128,1378,2816,2856,2356,2846,2749,2494,1515,2487,2639,2812,2601,2799,3092,2637,2618,3103,2748,2453,2823,3261,2113,2544,3184,2642,3013,3004,2375,2588,3023,2918,2436,2752,2828,2562,2598,2427
"COG0549",133,388,111,541,986,744,300,851,384,216,1173,153,135,125,131,324,190,236,452,372,274,240,189,338,75,297,548,423,124,310,123,130,310,166,1051,930,90,800,401,276,432,157,272,59,408,576,76,588,84,134,646,411,116,72,652,506,72,480,246,514
"COG0550",9457,10071,10805,9349,6533,8008,9170,6561,9075,4237,7198,10628,4734,5300,9361,9996,9588,10028,7816,10134,8878,10271,15071,3478,8328,9815,9510,10035,9609,9887,4852,10016,9012,9682,6409,6502,10764,7275,9625,9358,8606,9538,9888,10225,9301,5836,10098,7502,7851,10344,6253,9998,9671,9620,10070,7550,9687,9413,6017,7943
"COG0551",1416,1335,799,1467,1914,793,864,667,1029,1072,2580,853,4864,2601,959,1129,949,992,944,882,645,1183,807,614,2055,681,673,914,1016,1222,415,1298,1232,1011,678,792,944,1135,862,910,558,1615,744,944,947,1875,839,1528,1135,838,391,956,938,934,1389,2202,1396,599,2874,1310
"COG0552",2893,3298,3338,2992,2641,3398,3359,3420,3467,1420,2777,3251,1681,1720,3223,3501,3402,3233,3654,3315,3312,3190,2656,1318,2822,3386,3317,3237,3250,3093,1518,2970,3299,3287,3309,3377,3295,3021,3215,3307,3222,2882,3365,3507,3316,2314,3457,3040,2933,3238,3115,3124,3253,3434,2769,3031,2757,3416,2029,2904
"COG0553",2045,2200,1458,2459,3001,2854,3407,4266,2844,50866,2643,1955,6712,9266,2557,2825,1553,4275,3467,3763,6832,1952,8150,119244,4400,3334,3876,3557,4048,4599,61204,2674,2020,2621,2705,3301,1484,2627,3155,4138,4451,2446,4628,1212,7679,3520,1354,4762,3212,1432,3902,2380,4862,2473,2592,3776,1827,4508,30837,8632
"COG0554",4175,3212,2622,4026,3540,3336,3349,2856,2639,2126,3613,3312,2552,2406,3435,3555,3522,3638,3297,3951,3469,2788,4366,2061,3842,3450,3624,3955,2881,3625,2662,4035,3583,2443,3031,3214,2868,4029,3835,3895,3716,3747,3437,3464,3166,3194,3101,2243,2667,3069,3038,3801,4230,2982,4089,2800,4016,3602,2447,2936
