"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0407",3996,3839,3689,4106,1483,2185,3199,1708,3402,3512,3029,2058,1409,3553,2734,3599,2308,2014,1670,2511,2951,2138,4053,3978,4021,3042,3224,4121,3546,2692,2885,1751,3685,2180,3881,1151,1902,1298,3652,2826,2623,3396,3989,3136,2351,3545,2199,2495,3680,3325,1960,1767,3699,2908,3778,3866,3241,3515,1917,3791
"COG0408",3311,2815,3101,3356,1194,1205,2058,1663,2974,2709,2377,901,892,2809,1995,2652,1311,1387,910,2269,2357,1179,3296,2955,3096,2689,2545,3414,3082,1832,1647,1338,2537,1588,3022,806,1133,807,2721,2272,2004,979,2747,2463,1687,3240,1074,1449,2886,2568,1101,1398,3119,2296,2863,3355,2878,2553,1203,2703
"COG0409",16,5,20,15,446,161,22,38,10,11,14,16,415,45,120,8,52,66,62,233,12,192,22,28,13,14,59,18,110,21,60,141,63,524,8,105,50,177,15,6,170,213,30,46,16,8,150,167,6,6,147,134,23,4,5,92,14,15,864,77
"COG0410",4395,4088,3474,4813,2191,4928,3961,3397,4302,4331,3918,4400,3910,3934,3269,3923,4233,3503,5059,3716,3477,2808,3961,3188,3586,4256,3536,5006,3877,3908,4707,2369,3494,3769,3828,1398,4573,1080,3904,4485,3881,6044,3177,4492,3780,4240,4445,2578,4027,4180,4879,2910,3138,3861,4233,4566,3772,3867,3290,3587
"COG0411",3780,3817,3404,4112,1717,4629,3965,1809,4189,3736,3674,4188,4032,3744,2920,3702,4275,3651,5013,3410,3301,2512,3488,3130,3546,4045,2904,4336,2919,3752,4489,2253,3143,3919,3473,1201,4505,825,3690,4227,3337,5697,3032,4280,3729,4308,4354,2091,3495,4095,4497,2401,3157,3691,4092,3854,3401,3746,2759,3280
"COG0412",1757,1699,1242,2429,1202,2962,2174,471,1683,1856,2136,3204,2346,1612,2584,1860,2956,2880,3448,1373,1389,2772,1444,1144,1302,1857,2115,2416,1685,1874,2421,2523,1838,2424,1259,1116,3409,1049,1735,1654,2280,3864,1395,2191,3012,1650,2652,2802,1652,1819,3296,2051,1405,1791,1904,1445,1429,1750,2454,1550
"COG0413",3969,4143,3687,3862,1443,1953,3904,1125,3682,3362,3623,1963,921,3736,2937,4162,2314,2185,2201,3509,2957,2166,3919,3542,3409,3815,3283,3823,2995,3343,2621,2392,3345,1711,3921,1088,2125,1091,4117,4020,2479,1637,3190,3588,3147,3571,2430,2663,3643,4115,2072,1407,2628,3821,3497,3723,3918,4076,1559,3222
"COG0414",1092,866,811,1020,373,352,682,515,840,912,772,421,299,868,788,783,424,499,318,543,738,489,925,783,792,675,865,1025,907,754,1534,1114,2415,1284,2607,827,1164,879,2532,2617,1916,1086,2581,2378,1805,2466,1043,1702,2800,2460,1117,1344,2180,2163,2752,2945,2678,2541,1266,2248
"COG0415",10710,10276,11719,13642,3058,988,7603,2903,11399,7504,8471,1096,2487,8898,7465,9417,2529,3202,507,7985,8936,2430,11295,12065,12918,9524,9563,14210,12837,5382,3977,2599,10448,4061,12445,3700,837,2958,9436,7160,7073,269,12793,6187,6854,10601,484,6014,11551,9642,704,3502,9532,8152,8545,11957,10780,9373,2735,11839
"COG0416",2803,2605,2444,2792,909,2019,2476,1482,2755,2872,2534,2148,1336,2451,2443,2077,2034,1730,1966,2212,1690,1705,2672,2382,2497,2381,2725,2792,2743,2210,2297,1154,2164,1953,2450,852,1874,668,2352,2632,2136,3228,2286,2701,2270,2345,1922,1581,2836,2486,1956,1043,1880,2283,2966,3000,2615,2253,1507,2374
"COG0417",1837,3066,2889,255,8775,925,1380,433,1957,1530,1382,949,10406,4852,979,1652,1183,1517,1261,5004,3849,752,1028,1580,1953,1439,1200,394,1588,4477,5343,5591,3510,2215,5772,67180,2849,72894,5869,20956,9594,2442,4383,8088,4407,13886,4379,3006,5510,8033,2741,6314,3424,4909,4335,5902,18161,6092,1577,4882
"COG0418",1131,629,1089,930,1108,817,447,1879,1246,1262,856,398,347,889,1079,536,549,609,416,998,916,589,936,1078,950,696,1335,959,1993,701,709,499,1069,982,1174,804,369,694,790,694,1293,278,1068,729,735,862,676,839,1283,607,516,1013,849,510,930,1512,1105,741,1057,959
"COG0419",3132,3333,3291,464,11791,1967,3064,5335,2211,2178,2192,1723,17404,6559,2211,1289,2213,3349,2306,6635,3409,1895,1486,1822,2137,1267,1949,558,2236,8083,2837,4194,1209,1418,2252,28490,2315,36572,1808,9494,5345,2278,1361,3590,2338,6755,2891,1881,1917,2430,1969,4548,600,1514,1961,2864,8645,1851,2400,1575
"COG0420",83,114,195,78,1759,994,1152,1414,301,288,648,1130,1306,180,997,230,1314,1499,1419,683,361,1090,126,119,184,296,551,82,207,287,744,1994,242,450,129,2431,1460,1517,248,510,978,745,206,225,1009,283,1452,940,174,250,1104,861,78,368,101,207,1263,281,1027,274
"COG0421",721,458,627,353,934,765,429,1451,791,929,872,1574,1000,574,1381,331,1004,977,985,584,541,1207,489,551,614,524,1293,545,1553,767,798,1100,671,822,669,1100,943,942,527,723,1174,995,888,480,1047,457,781,1351,1096,420,1103,742,173,441,657,1118,973,510,940,746
"COG0422",1397,964,1327,2157,2112,2198,1260,2661,1405,1556,1461,1515,1532,1040,1496,714,1896,1952,2033,1980,777,1526,1190,945,1169,816,1810,2043,2063,880,1630,2111,1242,1867,1202,1166,1807,1138,965,935,1846,1163,1178,884,945,1256,2537,1849,1338,682,1693,967,544,683,1275,1540,1395,1001,2009,1258
"COG0423",2597,3183,3342,2900,414,2504,4029,53,2482,2746,2787,2629,466,3173,2850,3608,3245,2727,3506,2189,2618,2302,2736,3485,3330,3203,2715,2802,1754,3672,3110,3620,3025,1721,3236,440,3129,628,3482,2817,2543,2357,3534,3006,3294,2381,3397,2792,2696,3162,3006,537,2597,3640,2836,1715,2346,3588,1024,3164
"COG0424",2501,2150,2247,2707,1275,1628,2051,2163,2198,2106,1929,1500,1258,2095,1906,2061,1666,1395,1379,1738,2018,1629,2631,2390,2377,2076,2003,2507,2095,1984,1959,1604,2168,1656,2311,868,1552,857,2095,1745,1728,1822,2234,2089,1908,2404,1642,1833,2076,2110,1589,1654,2271,1913,2385,2229,1889,2064,1589,2198
"COG0425",237,209,189,220,479,560,384,587,211,149,260,509,154,230,243,293,460,474,659,284,367,375,246,139,155,240,222,173,185,242,451,704,264,341,183,288,617,232,280,178,451,637,170,231,337,234,630,396,135,174,577,367,269,271,172,180,167,278,439,201
"COG0426",2178,1302,1603,923,142,24,52,42,2094,3191,1761,40,12,1759,2033,411,352,674,68,1873,204,172,980,1236,1767,961,3445,1479,4535,1542,493,60,1645,543,1618,177,50,567,1400,2033,1802,705,1836,1185,732,939,34,632,3295,688,64,91,60,618,2410,3209,3028,1165,192,1484
"COG0427",80,45,113,71,1884,590,218,281,144,189,206,234,206,160,549,42,310,255,277,595,73,916,130,140,123,203,330,51,291,115,186,431,227,1863,87,1052,188,701,49,123,516,429,145,221,368,92,378,772,67,99,388,2109,73,99,115,92,109,55,1603,422
"COG0428",317,669,693,408,529,400,453,2175,245,626,366,328,388,730,336,681,481,533,437,442,665,601,662,811,1024,419,374,363,309,843,666,615,1150,612,713,542,429,157,864,455,617,785,1021,592,340,317,303,735,365,364,402,293,736,498,677,298,352,795,245,937
"COG0429",726,441,562,439,974,607,150,155,849,920,574,613,379,459,905,219,495,606,469,698,549,652,446,537,660,457,1007,581,1608,468,454,946,708,891,712,707,529,507,460,277,1058,376,730,338,316,475,476,772,1117,369,536,464,578,308,629,1093,897,389,1008,693
"COG0430",2,20,5,6,76,5,2,24,19,5,25,37,166,9,5,62,18,42,39,5,56,29,2,3,5,28,17,3,9,27,9,21,7,14,5,18,158,49,38,19,14,180,21,2,22,11,5,23,11,28,41,105,21,66,13,8,23,32,28,11
"COG0431",568,815,829,511,1401,899,1040,1699,796,782,887,626,1005,832,1103,614,946,1272,955,929,579,1348,644,776,897,759,1114,591,1077,869,741,1756,1024,1324,792,875,909,824,851,823,1253,132,1025,612,947,500,887,1297,907,595,916,1074,772,759,697,759,916,910,1460,1035
"COG0432",1049,1163,1130,1166,445,1143,1299,699,1348,1047,1038,944,364,925,994,890,977,931,998,946,556,913,1012,1081,1234,1014,1091,1220,1200,928,1235,855,1048,894,1163,200,1159,287,1014,936,1109,1874,1228,967,906,1134,1132,970,1212,1065,1142,222,509,1024,974,1217,1376,954,844,1167
"COG0433",226,668,206,206,1416,960,1554,797,290,407,797,759,1441,198,1170,339,1725,2644,1535,434,219,1059,159,164,457,402,682,211,516,436,924,1780,559,618,297,899,1624,1562,332,320,2299,1571,559,295,895,355,1508,930,246,290,1097,2327,644,565,200,315,338,442,1390,641
"COG0434",158,341,369,152,7,151,259,9,307,309,217,317,131,409,173,215,257,164,275,249,218,107,149,245,204,343,140,180,139,325,209,158,236,159,370,25,252,18,261,373,191,113,282,334,254,271,120,144,241,313,238,69,112,293,263,254,245,211,116,290
"COG0435",916,478,958,464,1161,475,233,1522,894,867,731,604,767,628,747,344,497,455,361,860,883,689,674,807,857,505,1156,508,1251,560,136,315,290,388,326,307,164,156,185,208,293,59,354,141,146,255,83,277,322,133,141,305,424,145,266,346,299,157,365,289
"COG0436",11249,13074,11442,11465,4759,11971,13443,6676,12949,12754,13057,12905,6908,11482,12594,12876,12761,11409,13601,10724,10797,10621,11614,11193,12130,13819,12333,11545,10851,12966,12847,10093,12148,9481,11932,3804,14121,3020,12817,13040,10862,13840,11827,12822,13973,12575,13044,11338,12690,13167,13430,7800,10319,13836,12849,11671,12306,12962,8535,11686
"COG0437",1224,1674,1726,1109,636,2038,1409,2107,1163,1600,1618,3072,1714,1823,1733,1708,2293,1473,2504,1426,2094,2114,2139,2542,1809,1685,1591,1101,1150,1955,2327,2479,2037,1689,1757,994,2250,359,1966,1223,1349,3961,2145,1676,2240,1202,2098,2241,1333,1472,2543,1274,2196,1834,1434,1134,1120,1905,1314,1891
"COG0438",19844,23900,21640,21272,20747,17200,23382,19757,21883,24997,22090,16951,22250,23422,22295,19875,20604,23664,17425,16559,18982,20220,23148,22696,23499,20972,23181,21326,21663,23227,19372,18921,21990,19582,21809,26698,18130,23182,20877,25353,20969,21412,23063,22510,20876,21255,18101,21526,22866,23396,17894,19939,17453,23497,24871,21872,23842,21381,17775,23053
"COG0439",6044,6557,6355,6685,4615,6516,6198,6120,6595,6109,6266,7225,2145,5872,6157,6902,6518,5756,6853,6182,6580,5256,6339,6613,6865,6651,6313,6757,6573,6739,6787,6813,6564,4637,6625,4432,7272,2260,6409,5911,6025,5143,6571,6300,6600,5742,6794,6074,6630,6410,7067,6256,6588,6984,6476,6344,5802,6597,4693,6633
"COG0440",1837,1719,1632,1900,653,1452,1909,773,1668,1726,1691,1324,560,1662,1380,1804,1461,1494,1483,1477,1415,1107,1721,1657,1777,1643,1533,1955,1515,1486,1535,1143,1480,1153,1744,441,1432,420,1744,1546,1414,1296,1671,1872,1465,1796,1614,1133,1766,1782,1363,739,1360,1782,1820,1749,1582,1705,955,1604
"COG0441",7453,8046,7697,8101,2431,5731,8407,3665,7699,7859,7385,5915,2529,7669,6603,7973,6261,6081,6307,6545,6340,5247,7396,8003,8221,7834,6867,8177,6955,7531,6745,5604,7376,4519,7841,1941,6294,2035,7992,7015,6571,6241,7823,7811,6721,7643,6144,5765,8197,8168,5808,3053,6832,8027,7964,7593,7057,7782,3998,7718
"COG0442",5326,5448,5513,5581,2019,4931,6019,2364,5567,5746,5468,4680,1665,5383,5190,5623,5191,5042,5291,4582,4603,3886,5177,5609,5939,5312,5619,5689,5430,5538,1805,1710,1739,1291,1814,510,1673,529,1829,1754,1769,1741,1941,1848,1619,1677,1887,1430,1976,1928,1649,836,1602,1803,1908,1816,1764,1865,1068,1784
"COG0443",3446,3531,3457,3189,1779,2674,3094,1438,3492,3614,3455,2849,1527,3648,3040,3293,2872,2525,2861,3714,3473,2591,3316,3389,3931,3635,3762,3383,3960,3349,8814,8200,10248,6908,10734,4239,8460,4819,11107,9367,9590,7715,11499,9742,8560,9403,8289,8391,11691,10390,7955,4429,9118,10176,11637,11780,10604,10478,6137,10403
"COG0444",892,1088,1167,819,1383,3748,2499,2762,2554,1621,2080,5410,3195,1335,2614,1770,4168,3407,5331,1296,1789,3650,951,872,976,1955,1849,963,930,1930,3291,3042,1007,2427,1294,972,4328,222,1388,1915,2288,3110,1035,1627,3484,1826,4343,2624,1320,1801,4582,1736,1169,1724,1459,1069,1504,1587,2429,1198
"COG0445",7430,6808,7243,7672,2702,4642,5788,2266,6482,6505,5988,4636,2134,6456,4946,6589,4501,3707,4014,6285,6035,4007,7492,7796,7566,6607,6085,7597,6988,5819,5493,3667,6365,4484,7228,1910,4042,1894,6721,5008,4956,4950,6873,6533,4527,6545,4508,4717,7015,6487,4247,3133,6213,6341,7243,7001,5941,6558,3549,6690
"COG0446",10741,10010,10390,9220,6491,12830,9205,7574,10394,7928,9711,14537,6835,10567,6362,11633,11533,9273,13315,11306,12182,7985,10423,9595,8392,10395,7128,9478,7773,7935,4177,2090,2990,3274,3440,1873,3915,980,3725,3164,3171,4919,2624,3436,2852,3879,4293,2341,2917,3441,4234,2614,4536,3373,3466,3388,3178,3564,3010,2850
"COG0447",836,645,620,544,115,491,435,1074,803,1086,742,898,126,536,998,374,630,703,609,648,509,513,691,656,779,594,1098,636,1326,735,744,746,734,630,648,152,561,239,641,673,768,2112,806,587,697,447,516,590,1038,474,523,174,543,532,683,1084,800,534,372,732
"COG0448",305,204,202,170,238,188,19,28,325,290,211,263,11,177,371,166,156,260,166,315,81,220,153,188,249,160,408,239,623,185,562,386,879,927,614,123,368,613,615,656,1159,788,795,470,452,385,478,701,1424,461,526,174,207,461,732,1386,1141,475,1510,749
"COG0449",6375,6804,6381,7167,4290,5805,7510,3955,6239,6687,5887,5286,2539,6340,5297,5865,6043,5677,6268,5865,5297,4285,6730,6317,6898,5653,5980,7302,6001,6033,6103,5865,5724,4736,6074,2557,6183,2627,5838,6526,5682,6350,6447,6454,5418,6382,6563,4758,6422,6114,5821,3161,5151,6186,6873,6401,6074,5827,3938,6065
"COG0450",321,341,301,322,631,427,283,1187,305,497,376,385,523,293,471,321,438,528,381,386,332,559,243,280,376,306,446,374,564,430,1077,1547,1136,1432,911,2123,1270,2002,1027,1119,1432,1415,1087,1362,878,746,1137,1457,1335,999,1192,1594,876,1027,1384,1178,1139,1120,1693,1039
"COG0451",23741,27952,24443,24191,24339,17627,23950,8515,22392,28567,23435,18967,29093,28981,21498,19495,20852,22295,19403,19928,17751,18419,21758,23195,25498,20697,23273,23924,24507,30940,22308,16583,20721,13951,21965,68719,20569,69220,21869,38369,25042,26860,23066,28771,22102,28436,20322,19744,25478,24517,19843,17189,19430,22106,29294,27921,31669,22444,11713,22582
"COG0452",4596,4607,4271,4663,1593,3270,4611,2369,4478,4360,4329,3074,1244,4149,3908,4563,3613,3441,3291,3622,3555,2921,4285,4019,4145,4226,4437,4693,4070,3993,3789,3199,4173,2822,4334,1097,3502,1215,4427,4177,3371,3054,4129,4288,3709,4416,3688,3253,4528,4489,3223,1986,3973,4442,4390,4521,4034,4491,2441,4008
"COG0454",3845,3539,3747,3537,5183,3996,3300,9906,3861,3922,3807,3763,8482,3720,3974,3605,3874,4618,3915,3856,3772,5025,3580,4221,4049,3557,4287,3716,5054,3684,3677,5290,4224,5329,3613,2563,3424,3409,4019,3326,4318,3294,4252,3500,3114,3238,3511,4093,4045,3249,3664,6242,4103,3504,3843,4052,3713,3972,5629,4258
"COG0455",383,238,333,336,840,688,206,127,428,293,316,818,848,286,423,133,620,559,709,411,350,688,608,342,257,269,318,308,481,331,547,2538,440,725,322,603,707,395,151,167,515,567,322,210,377,396,522,665,188,213,722,853,332,173,262,414,218,176,1034,344
"COG0456",977,800,910,802,1654,1436,1328,2319,1094,1077,1176,1681,2216,963,1672,937,1602,1400,1708,1022,910,1402,916,878,931,903,1446,815,1011,1050,1147,2066,1030,1616,978,835,1522,785,947,1186,1369,1079,1014,963,1502,974,1615,1409,929,932,1587,1894,682,885,1028,986,1139,979,1829,1034
"COG0457",19263,18282,17555,19151,13525,22864,22375,7912,18728,23541,24119,29544,28903,18217,23146,20936,24272,21761,25963,15713,18537,23689,17416,18379,19522,20013,23244,19553,19632,25030,23096,22461,21276,20964,17248,9129,26437,7864,20237,18387,22969,27518,20569,21861,22702,17041,25091,27650,19716,20642,27319,23353,21116,21986,23364,21068,18310,20752,21329,19556
"COG0458",11762,12350,11751,13088,4558,9362,13106,5894,12247,12197,11745,9685,4155,11872,10827,12442,10813,9841,11008,10464,9640,7909,12332,12122,12894,12794,11227,13216,11204,12082,11056,9991,11525,7625,12352,3859,10403,3595,11906,11555,9943,10496,12265,12404,11069,11664,10799,9381,12865,12515,10014,5090,10441,12619,12789,11950,11256,11747,6641,11751
"COG0459",7454,9699,8911,7306,8889,7353,9186,3252,8717,8763,8975,7586,13746,9599,8246,8673,8808,7974,9430,10951,9305,6285,7285,8102,10009,9806,9531,7509,8814,9648,8608,8848,8661,5783,8854,27934,9004,19496,9166,10518,8598,7151,9597,8100,9819,8044,9118,7293,9675,8640,8249,5754,8132,10002,8929,8733,9562,9211,4300,9024
"COG0460",4450,4095,4114,4649,2190,3968,4314,2216,4272,4086,3996,4027,1930,3926,3390,4037,3846,4423,3794,3634,3535,3000,4300,4160,3981,3866,3593,4576,3743,3148,1344,1181,1216,1127,1377,441,1276,463,1439,1127,1263,1195,1292,1290,1083,1405,1460,962,1360,1360,1237,800,1183,1273,1401,1456,1285,1363,984,1259
"COG0461",2788,2571,2756,2246,2391,2044,2547,952,2091,2634,2355,2113,1032,3282,2085,2294,2245,2304,2320,2093,2069,1687,2348,2778,2593,2094,2427,2283,2289,5594,2436,2017,2394,1739,2387,6835,2227,2666,2706,6279,2225,1843,2512,3952,2199,2040,2314,2009,2312,2216,2209,1019,2177,2285,2979,2296,2024,2690,1350,2414
"COG0462",3932,4076,4142,4384,1806,3547,4377,2054,4035,4098,3898,3569,1588,4332,3717,4169,3830,3458,3841,3920,3934,2780,3970,4152,4378,4246,3804,4359,3691,4042,3980,3333,3853,2655,4302,1302,3748,1521,4158,3759,3463,3513,4028,4071,3869,4081,3809,3177,4234,4120,3561,2419,3425,4238,4258,3797,3827,4078,2336,4081
"COG0463",15667,17929,14582,18775,13351,16346,17262,9923,16018,18850,16694,14956,15340,15438,16896,14232,18385,20817,17459,11877,12891,15478,16300,15556,17195,15209,16788,18927,18055,17453,17544,18836,15505,14729,14666,17843,17842,16527,14814,18103,18591,25381,17023,17609,14145,16417,18621,15581,18256,17436,17560,14678,14078,16658,17662,18928,18186,15404,14962,16615
"COG0464",1317,2249,1676,740,3132,3742,4534,570,2329,2066,3537,3493,362,1996,2895,2660,5132,5440,6371,1937,2365,2047,889,1155,2056,2972,3468,961,2689,3141,3838,7212,2520,2688,1766,1656,5074,1952,3057,2542,3556,1856,2766,1252,3473,1554,6479,3185,2623,2481,4155,919,2695,4142,1688,2557,3021,3021,2327,2448
"COG0465",9291,9634,9263,8620,3268,5694,6792,3796,10791,9802,8873,5422,3121,9670,8067,9240,5762,5521,5004,9665,9240,5148,9215,9383,10646,9883,10156,9213,12273,8440,2205,1612,2885,1853,3318,829,1695,1019,3241,3286,2797,2121,3294,2820,2321,2909,1832,1952,4298,3474,1709,1241,2292,3166,3358,3948,3690,3120,1518,3076
"COG0466",6873,6442,6973,7839,3802,6731,6671,8482,6447,6204,5992,6895,3801,7197,4897,7386,6165,5116,6316,5600,8641,4751,8413,7323,6729,6322,5156,7842,5640,7220,6878,6982,6024,4736,6903,3706,6623,2249,7058,5394,5598,7258,6303,7181,5223,7485,6377,4844,6010,7260,6390,5477,7215,6771,6928,6622,5445,6921,4744,6384
"COG0467",1061,1172,914,566,85,38,56,46,958,1350,870,112,49,607,1032,261,259,316,144,929,129,148,430,779,1354,480,1572,704,1649,716,363,126,1183,363,961,167,111,259,702,755,767,157,1349,375,499,569,44,408,1333,300,115,71,461,532,869,1417,1056,543,82,1087
"COG0468",6044,7289,7431,4774,14388,4256,6067,2638,5959,6099,5459,4035,14088,9072,4767,5310,4852,4918,4746,9342,5919,3651,5250,5943,6218,5495,5411,5014,6024,8304,5687,4742,5044,3088,6147,29946,4500,33423,5634,11568,7692,4577,5374,6952,5144,8114,5055,3935,6354,6232,4329,4444,4343,5417,5916,6345,10619,5726,2456,5481
"COG0469",3744,3700,3676,3276,2001,2985,2763,3070,3631,3793,3282,3281,1801,3542,3295,3338,3023,2899,2885,3454,3862,2774,3961,3830,3770,3447,3834,3365,4189,3435,3255,2463,3684,2806,4067,1382,2668,1730,3665,3287,3072,2712,4052,3489,3058,3210,2885,2976,4136,3445,3001,2223,3983,3404,3519,3897,3361,3410,2517,3645
"COG0470",5413,6893,6433,3485,11374,3793,4879,2374,5351,5205,4842,3917,12074,8925,3948,5002,4914,5225,5001,7436,6599,2729,4007,4899,5356,4342,4878,3399,4748,10054,1880,1768,1633,850,1868,9691,1539,11742,1804,3896,2319,891,1640,2103,1692,2987,1909,1097,1703,1826,1395,1293,1364,1830,1627,1968,3435,1961,663,1623
"COG0471",3985,3618,4665,4027,4694,5252,3808,7877,4096,5261,4006,4631,4430,4062,4817,4139,5312,5364,4806,4303,4102,5663,4238,4848,5198,4090,4962,3958,4836,5002,4688,3576,4693,6894,4524,2044,4850,2475,4040,4272,4171,6850,4826,4574,3882,3889,4666,5595,4244,3930,5139,6926,4048,3946,4815,3898,4430,4055,5357,4802
"COG0472",5902,5562,6062,7183,2204,4760,5470,1494,5970,5972,5091,4404,2376,5867,4213,5479,4763,4440,4741,3957,5228,3628,6582,6444,5667,5220,4937,6875,5276,4966,5347,4260,5175,3957,6022,1925,4599,1635,5428,5282,5026,5461,5729,5825,4209,5868,5178,4081,5577,5777,4554,3532,5395,5647,6222,5945,5661,5406,3188,5387
"COG0473",5874,5609,4897,6348,2499,4980,5958,5628,5711,4896,5523,4573,3608,4663,4932,5213,5283,4840,5705,5511,4038,4338,6144,4864,5200,5628,5000,6157,5300,4451,5262,4821,4955,4037,5280,1420,5751,1595,5412,4869,5044,4241,4831,5100,5740,5896,5659,4491,5507,5445,5385,2585,4255,5244,5066,5518,4916,5358,3833,4926
"COG0474",275,938,331,148,964,946,218,2400,640,556,881,1276,1859,545,662,901,1179,862,1258,612,687,888,122,177,529,994,736,181,440,1048,1017,1113,768,2267,432,569,1040,1283,615,1202,1349,1904,943,362,851,587,865,579,729,890,1001,2912,1072,1406,335,481,919,566,733,846
"COG0475",1499,1521,1718,1018,3261,2973,2867,952,2170,2158,2110,2743,2766,1840,2177,1178,3140,3643,2952,2596,1128,2232,1232,1145,1703,1936,2209,1191,2387,1990,2466,5862,1508,2637,1818,2166,3901,2444,1702,1869,2825,2267,1799,1437,1971,1606,2915,2738,1950,1399,3131,3966,612,1729,1701,1823,2523,1665,3570,2010
"COG0476",2529,2661,2428,2850,2074,2741,3176,1357,3060,3108,3299,2892,1400,2373,3032,2875,2977,2918,3112,2030,2116,2668,2395,2202,2524,2924,3453,2742,2921,2924,2867,3608,2871,2905,2546,1556,3065,1178,2567,3085,2753,2988,2724,2563,3083,2849,3025,2741,3118,2841,2956,1935,2265,3211,2877,3043,3202,2673,2370,2678
"COG0477",23527,21520,20870,22370,23272,26472,29025,28495,23299,23988,30061,29353,24615,21045,38848,25615,26504,28467,25626,23502,23455,39328,23148,19932,20372,28447,29909,21502,21807,22987,22980,16553,22779,28989,20987,12096,28935,15853,23546,24125,22907,21197,19465,25473,42803,22936,22212,33425,21964,26293,29375,29443,23547,25894,22964,22103,22535,24157,31582,21407
"COG0478",6,6,6,0,1,1,15,0,23,5,28,4,0,4,9,34,0,1,1,16,26,0,0,2,6,44,24,3,1,18,3,2,4,0,3,0,0,0,20,21,4,9,8,9,26,2,2,2,27,33,2,0,31,61,5,20,50,17,0,14
"COG0479",3034,3534,3091,3257,1127,2721,3789,2272,3295,3040,3096,3013,1183,3133,2633,3615,3116,2812,3128,3263,2642,2733,3316,3097,3624,3282,2601,3333,2418,3205,3117,2831,2959,2545,3106,1905,3244,1217,3265,3223,2690,2649,2963,3503,3245,3337,3116,2688,3187,3531,3278,1793,2902,3440,3164,2778,2825,3259,1863,2993
"COG0480",7782,8255,8313,8472,4201,9020,8796,2902,8016,8653,8233,10537,3827,8003,8095,8017,9160,7489,10318,9465,7392,8076,8361,8018,8868,8906,7862,8269,7372,8559,9165,9398,7440,7647,8412,2990,9445,2792,8071,7990,8489,10827,8516,8312,8494,7772,9474,7845,8664,8414,9475,3891,7165,8640,8895,7570,7589,7840,6643,8058
"COG0481",6957,6866,7116,8028,2033,4801,6117,2924,6855,7140,6230,4657,2204,6768,5490,6513,4662,4568,4408,6409,5712,3854,6998,7413,7028,6381,6457,8532,7730,6057,5525,3652,6051,4181,7129,1761,4780,1994,6693,6000,6101,5408,6573,6858,5111,6276,4453,4310,8011,6803,4608,2865,5905,6505,6990,7643,6280,6453,3382,6515
"COG0482",4346,4047,4218,4424,1366,3953,3827,2050,3960,4337,3688,3391,1358,4028,3442,3919,4066,3685,4029,3126,3379,2458,4289,4581,4360,3853,3689,4447,3820,3699,4273,3917,3763,2680,4108,1133,3844,1123,4015,3765,3914,3871,4182,4298,3197,3953,4520,2849,4222,4178,3866,1817,3686,3972,4411,4100,3682,4093,2356,3945
"COG0483",5283,4760,4910,6182,1839,4073,5651,3106,5381,5228,4964,4271,2707,4508,4822,4930,4905,4882,4729,3969,4294,3584,5547,5215,5208,4939,4876,6104,5035,4384,4613,4015,4325,4099,5142,1124,5046,1564,4873,4968,4418,4525,4907,5143,4876,5218,4553,3786,5479,5222,4728,2998,4048,4682,5588,5377,5066,4858,2740,4748
