"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG1219",4277,3695,4573,5311,4572,3243,3967,4959,4981,5010,3750,3110,5087,4265,3970,5091,4067,4286,5101,4075,4361,5191,3983,4313,3856,3175,3742,4709,4565,2975,3936,2819,4099,5117,4921,4356,4499,3119,4804,4603,4451,4930,4629,3578,2045,4693,4342,4359,4865,3981,4096,4775,4219,4541,4753,4077,4724,4075,3177,4197
"COG1220",2493,2144,3118,3358,1040,2352,2008,2577,2722,3636,2601,2454,2343,2436,2620,2552,2210,3076,3222,2900,2882,2786,2129,2923,2900,2506,2864,2107,2631,2712,2987,927,2117,3417,2629,3188,2069,2115,2023,2653,2674,2558,2263,2557,1592,2318,3272,2329,2900,2308,1138,3358,2408,2471,2574,1157,2418,2763,1063,2834
"COG1221",47,94,45,80,98,56,284,20,24,59,54,57,19,13,37,162,51,29,28,325,196,13,90,11,56,153,309,3,47,493,85,601,39,171,31,370,100,148,27,136,190,41,284,120,794,90,52,20,195,44,278,18,16,99,116,231,48,34,502,125
"COG1222",336,227,356,18,245,576,389,112,163,19,274,251,80,442,83,261,377,546,73,281,376,8,971,205,267,200,185,205,246,133,609,29,270,57,70,0,730,131,152,84,399,164,124,263,1,156,204,394,23,802,151,369,430,276,154,402,331,391,78,531
"COG1223",23,0,17,0,6,1,8,1,11,0,5,0,5,17,14,29,12,39,3,15,5,2,196,2,3,3,0,8,13,2,43,62,21,0,0,1,73,1,6,2,25,2,2,0,1,22,1,19,2,21,16,3,17,8,12,10,17,10,93,15
"COG1224",40,2,34,1,7,0,21,5,7,1,6,0,4,41,19,40,30,77,3,17,6,2,227,4,3,0,0,47,18,0,104,0,45,0,0,0,213,0,15,7,46,3,1,0,0,21,1,56,2,51,8,0,31,10,23,10,32,30,4,19
"COG1225",3055,2339,2438,2668,4435,3084,3348,2840,2973,2323,3224,2741,2860,3171,1709,2772,1957,2770,2698,2689,3166,1872,3252,3270,2977,2990,2143,1958,3290,1973,953,336,588,662,924,605,1163,883,1044,755,960,918,1042,979,515,876,1058,973,810,1000,1226,819,1025,863,732,1283,768,1017,255,970
"COG1226",995,1440,1029,1062,1687,1045,1368,985,1028,951,917,1114,1007,933,1165,1153,1128,1030,749,1360,1034,671,1370,728,983,1186,1420,1360,1184,1487,3252,3377,3567,3184,2696,3832,4644,3949,3494,3072,3640,3176,4002,3861,5568,3338,2409,3624,3059,3851,5252,2676,2650,3584,3162,4920,3151,3024,3017,3338
"COG1227",135,44,94,41,71,8,31,57,63,86,81,15,42,116,367,119,435,105,62,74,7,42,123,10,2,9,0,73,13,13,71,6,458,156,55,351,138,25,43,170,88,47,28,8,134,212,16,110,90,42,112,23,89,117,169,79,193,107,30,50
"COG1228",5979,10452,5498,3716,4132,10093,6112,3050,3167,5104,6279,9177,2511,6042,12178,3810,9107,5409,3149,6192,8497,3369,4579,5745,6811,8638,7401,10516,4835,9718,1919,1436,3378,1801,1184,2030,1417,2885,1055,2364,1889,1163,1273,2854,3323,1930,2091,2133,1436,2382,1782,2087,2010,1213,2144,1681,1938,1995,1002,1951
"COG1229",164,116,144,163,84,135,172,130,159,100,132,124,147,110,8,110,74,121,239,107,309,352,123,166,192,109,146,387,114,235,149,10,57,248,215,108,99,114,227,98,174,111,127,136,161,155,150,97,272,138,82,148,118,253,138,107,161,174,26,94
"COG1230",254,891,245,235,270,897,1221,219,103,238,336,1066,129,312,614,151,345,107,167,1099,500,65,507,86,813,1350,902,342,488,1969,94,769,90,225,33,367,172,678,30,75,291,151,306,297,1596,115,69,136,198,141,429,44,81,76,36,305,89,125,436,143
"COG1231",706,1480,499,174,430,1006,385,124,247,162,588,1260,78,488,391,465,384,635,90,533,834,836,428,444,629,1172,1184,716,464,1672,211,55,119,55,19,199,204,276,59,101,161,68,98,446,83,106,206,153,21,244,193,172,168,144,135,141,294,196,212,123
"COG1232",847,1228,1388,405,1289,1132,1488,529,823,574,1561,1142,514,933,793,644,856,787,701,1277,938,507,1018,1262,1817,1181,1460,816,1263,1628,930,458,648,303,816,514,741,1118,543,1353,801,895,568,1073,550,1117,1101,1763,384,1350,1136,1932,1036,720,1138,1407,852,899,457,786
"COG1233",8294,5212,7737,8195,11784,6848,7547,9758,9641,7085,7104,4289,9227,8724,10104,9108,9163,7582,8241,6822,7648,5127,9147,7821,5994,3822,5162,8602,8713,6130,7728,2324,9179,6930,9083,7277,9390,3619,9371,8360,8063,9527,10255,4192,1963,8226,8100,9145,7379,7734,10014,6919,8525,8505,8367,10277,7619,7982,1512,8881
"COG1234",2678,2100,2634,1798,3559,2639,2172,2418,2408,1903,2668,2417,2698,2434,1789,2604,2112,2234,2210,1952,2419,1711,2833,2185,2727,2314,1783,1742,2384,2118,2374,672,2174,2290,2278,1375,2382,2217,2700,2834,2288,2566,2360,2150,1099,2739,1881,2976,1963,2469,3050,2366,2247,2361,2663,3100,2106,2443,620,2418
"COG1235",2142,1999,2224,2057,1590,1855,2098,2050,1920,2608,2370,1661,2000,2222,2667,1888,2352,2506,2222,2217,1736,2160,2134,2081,2373,1604,2217,2520,2071,2263,2365,881,2417,2169,2088,2178,1774,1522,1539,2456,2037,1926,1845,1877,1295,2166,2319,2331,2653,2436,1798,2282,2445,2045,2177,2024,2167,2128,1027,2569
"COG1236",850,1353,1382,740,2831,2317,1927,1855,1763,627,2026,1976,1989,1150,194,1601,728,1180,1209,960,1489,310,1747,1300,1766,2209,987,117,895,1228,1893,1248,462,1033,1315,816,1863,2516,1968,1322,1267,1713,2207,1757,2229,1397,1070,1675,1095,1289,2817,793,1265,1536,994,3129,850,1135,966,1824
"COG1237",44,34,68,67,48,54,27,40,38,114,42,60,48,41,32,40,58,47,61,19,46,25,28,42,35,63,36,22,21,16,73,17,223,278,205,125,38,96,88,254,99,130,64,138,1,107,117,223,340,75,89,167,124,74,164,83,190,170,39,89
"COG1238",1645,968,1438,2058,786,1482,1251,1231,1379,2360,1400,1191,1346,1576,1438,1306,1710,1659,1618,1750,1793,2240,1446,1716,1460,1180,1600,1253,1525,1377,1865,556,1429,1582,1424,2175,1362,939,1117,1523,1533,1366,1143,1315,638,1397,2013,1363,1992,1487,716,1853,1674,1524,1481,859,1674,1748,643,1586
"COG1239",1552,1574,1339,1901,5595,774,1862,2821,2810,995,777,968,2801,1931,1721,2399,1369,922,1638,976,515,367,2508,660,578,962,568,1700,2028,496,860,645,1942,1366,2344,1252,3433,1252,3160,2115,1762,2796,3515,667,151,1851,1030,2248,1579,1306,4026,567,1761,1748,1694,4056,1350,1217,424,1599
"COG1240",283,138,324,137,1213,111,640,1162,1191,99,253,171,1328,396,271,1064,42,276,521,296,28,28,442,153,135,154,23,305,607,96,211,214,68,287,698,448,363,196,1240,471,236,1151,1417,45,93,566,33,531,237,313,972,105,323,674,486,939,490,261,52,546
"COG1241",834,1407,741,27,558,2597,939,223,394,45,1443,2166,193,1099,159,563,699,1168,156,578,1294,224,2384,1038,1537,2391,747,417,514,930,1873,369,496,149,169,20,1744,2102,409,205,1053,374,215,2106,221,559,782,1022,53,1578,277,745,1227,706,650,886,955,1062,432,1140
"COG1242",45,490,23,21,41,211,74,22,27,34,48,291,22,28,37,59,64,46,5,47,32,9,24,23,99,316,272,135,76,392,80,8,54,5,11,39,48,206,64,21,44,34,53,311,1,32,24,54,30,141,55,14,31,31,25,43,29,74,5,84
"COG1243",277,717,127,147,121,1162,419,135,116,232,731,1339,48,364,111,206,69,349,68,248,609,2366,269,855,1125,1578,528,125,257,822,678,37,111,63,86,79,480,1344,124,97,236,137,111,1094,2,171,700,134,82,589,108,206,414,180,179,104,1207,358,201,195
"COG1244",293,372,337,12,225,561,385,115,199,3,330,240,98,401,1,193,219,369,61,304,413,10,793,205,293,202,194,9,234,96,141,19,38,25,40,1,107,45,49,29,100,54,36,110,1,49,82,129,6,235,57,121,161,86,45,172,88,123,30,185
"COG1245",452,972,522,16,352,2011,649,169,251,19,903,1725,121,711,60,310,427,674,119,407,1180,119,1323,999,1235,1816,612,111,323,611,1247,73,259,84,119,0,807,1456,199,116,517,254,168,1464,0,232,715,533,29,1118,178,580,810,390,209,652,370,739,84,841
"COG1246",186,683,117,150,74,300,344,76,98,246,235,398,45,130,389,135,423,100,76,359,170,296,428,43,348,444,648,708,133,791,208,374,409,225,81,424,293,369,83,119,218,74,235,493,357,161,83,136,222,162,243,29,145,140,146,236,204,151,538,134
"COG1247",204,620,143,77,114,331,280,100,133,39,248,392,112,196,111,202,206,243,72,205,246,285,151,210,318,421,387,131,173,249,231,162,262,145,99,319,177,434,125,181,246,116,104,301,343,188,185,150,159,252,177,136,179,188,138,120,249,297,82,163
"COG1249",7657,9201,8574,7906,10482,7679,8745,9387,9575,6501,8094,8380,9382,7999,9848,8932,8874,7680,7825,8544,8688,6763,9042,6959,8208,8485,7967,7747,9302,7106,7398,5259,9174,8724,8302,8189,8327,9297,9055,8584,8310,9275,10251,8046,9532,8636,7243,8615,8550,7980,10386,7557,7826,8088,8462,10339,7565,7766,4301,8816
"COG1250",9244,10550,9568,7943,5214,10107,7613,7323,7551,8392,9204,10067,7230,9882,12089,7378,12389,9432,8223,9268,10833,7272,9195,9189,8533,9541,10993,12460,7927,9723,9245,3899,12734,8721,7526,8273,7555,8865,6538,9052,8455,7768,7214,10871,6141,8881,9877,8753,8013,9830,5988,9662,9691,7607,8824,6860,8615,9459,3691,9195
"COG1251",19,224,90,61,118,242,533,24,13,126,80,128,21,42,47,49,79,38,35,437,341,23,273,17,80,276,1138,5,164,1245,156,905,99,195,48,681,198,444,14,86,317,88,452,242,1583,77,113,66,250,102,632,30,40,44,17,397,87,56,1141,136
"COG1252",2095,1121,2205,2505,5260,1500,2799,4361,4399,1348,1619,1086,4992,1937,1739,4387,1111,1514,2173,1633,1347,564,2657,1450,1171,1234,728,773,2833,827,1770,1645,1251,1631,2786,1598,4240,1878,5139,1953,2580,4057,5389,702,1807,2511,1544,2437,2151,1789,5363,1319,1785,3017,2066,4967,1521,1834,1360,2551
"COG1253",3604,3792,3404,3201,6435,4148,4854,3683,3802,2786,3875,3837,3683,3704,3091,4210,3146,2934,2698,3303,2786,2525,3680,3515,3990,3960,3264,2758,4441,3719,1161,692,1142,932,1093,1087,1384,1479,1368,1197,1152,1262,1408,1133,658,1167,1094,1324,1039,1362,1865,894,1206,1131,1190,1983,1125,1103,433,1272
"COG1254",145,521,101,53,71,412,138,86,70,93,294,584,59,152,9,88,6,141,79,157,214,29,96,228,334,718,419,17,116,559,275,53,11,88,129,96,156,654,73,96,109,75,83,591,91,86,177,111,93,164,174,63,142,70,111,98,84,147,37,158
"COG1255",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",495,1027,661,970,663,542,844,724,633,912,646,743,742,296,924,561,696,453,777,705,387,107,725,231,606,743,590,725,532,533,480,826,915,1468,785,791,436,721,619,865,562,678,847,717,1567,719,194,587,1856,428,964,351,305,642,698,992,599,594,1115,510
"COG1257",1081,1486,950,681,739,1909,1094,579,581,930,1446,1319,333,1453,1678,582,1328,1073,550,1007,1736,450,1372,1172,1261,1445,831,1388,807,845,1386,605,1487,834,578,975,837,1395,434,1060,1104,650,592,1290,62,1001,1001,1168,863,1567,821,1063,1420,752,1039,1025,1106,1274,424,1266
"COG1258",404,874,419,7,327,1413,501,176,263,5,884,1344,138,514,13,276,402,493,86,334,665,83,1063,682,941,1440,437,26,274,458,812,66,166,117,108,0,510,1221,198,104,423,199,168,1317,0,193,526,453,36,944,168,449,623,356,159,556,352,590,85,670
"COG1259",482,696,529,410,350,584,667,292,261,554,543,522,217,581,608,509,520,509,279,505,401,568,333,562,678,479,628,529,490,725,458,97,595,390,308,512,353,567,323,515,451,307,270,452,43,479,458,553,442,503,602,575,564,472,575,411,542,486,156,526
"COG1260",162,489,230,112,72,531,343,99,153,220,421,720,136,168,3,163,10,201,61,180,400,390,119,433,560,813,328,18,222,545,884,590,52,337,180,22,541,2167,509,267,506,469,188,1766,45,493,890,445,174,762,133,1010,496,620,426,163,602,839,723,575
"COG1261",74,231,72,108,101,199,203,78,75,90,98,281,90,54,195,81,127,77,60,251,119,15,132,34,131,251,255,132,92,207,63,292,159,137,76,244,95,193,81,98,115,88,178,304,211,79,47,60,150,132,177,48,61,71,64,176,103,123,420,76
"COG1262",2600,7652,2379,3134,2443,5382,3714,2480,1793,3854,4724,6422,1709,3431,4565,2256,3552,2385,2993,2595,3004,1070,2771,2349,7103,6043,6744,4215,2681,7371,3027,1779,4226,3947,3220,3056,2503,6446,1431,3380,2730,2460,2545,5450,2551,2863,2586,3174,4269,2946,3696,1913,3659,1948,2893,3126,2786,2858,1682,2886
"COG1263",0,27,4,1,0,2,2,0,2,16,0,9,0,0,2,1,4,0,2,12,0,0,2,0,4,3,0,1,2,18,0,1,3,3,1,107,4,7,10,1,1,1,2,5,19,2,0,1,1,2,4,5,3,1,1,1,3,0,10,5
"COG1264",0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,3,1,1,2,5,0,105,2,6,11,0,0,0,3,3,12,0,0,2,3,1,3,3,0,2,2,5,1,1,9,0
"COG1266",1177,585,912,1256,3372,764,1430,1703,1700,753,627,695,1858,1412,997,1442,1064,837,953,905,662,241,1431,687,567,547,802,674,1517,866,825,602,1167,687,1547,873,2292,676,1981,1178,1513,1705,2200,673,338,1118,1160,1353,934,1330,2329,491,1426,1178,1017,2568,1001,949,451,1361
"COG1267",855,575,994,968,442,690,763,885,854,1414,781,707,905,834,843,794,866,1059,1054,940,760,956,653,1082,724,690,812,757,953,879,972,205,786,778,971,894,657,575,734,934,776,857,623,810,126,872,1159,838,892,712,460,1310,852,845,908,490,735,839,299,921
"COG1268",1187,531,1436,1458,1321,915,1006,1444,1435,1812,1032,793,1608,1125,750,1384,1002,1242,1431,1219,1109,1607,1023,1439,1079,756,763,675,1409,563,384,56,273,373,524,418,409,221,443,394,369,485,441,219,48,383,475,419,467,389,332,541,386,447,449,359,393,409,76,450
"COG1269",517,1438,535,15,386,2476,709,169,306,45,1510,2332,121,663,56,359,556,629,146,466,1404,164,1407,1127,1654,2551,769,163,389,832,1383,81,302,121,143,4,840,2089,229,161,605,311,160,1963,0,306,851,704,50,1167,276,567,868,369,206,761,448,842,289,843
"COG1270",410,932,435,559,2483,774,786,1054,1035,180,676,1202,1130,528,766,916,509,281,651,502,375,151,668,482,521,1342,502,412,662,739,583,477,618,372,746,568,1056,1194,1199,687,535,950,1432,1053,746,706,433,756,493,375,1753,96,495,764,472,1965,404,453,347,563
"COG1271",69,287,80,12,139,386,488,23,26,32,283,434,39,29,60,23,58,16,42,614,399,250,199,29,910,544,1831,4,143,1845,37,1186,45,236,40,647,167,842,18,137,302,119,369,945,2271,97,133,113,149,78,453,43,53,88,68,306,89,73,1090,135
"COG1272",413,760,187,294,169,238,219,145,110,426,189,433,60,448,839,130,692,154,182,309,341,837,202,195,164,435,634,739,194,766,192,289,762,381,225,664,280,477,72,298,252,127,169,500,343,225,298,252,384,405,212,235,449,126,378,212,564,474,225,205
"COG1273",0,27,1,1,7,75,51,2,1,2,16,97,3,5,6,0,0,2,3,45,4,1,0,2,40,83,9,0,37,28,3,232,4,3,1,17,3,247,2,1,14,12,36,27,313,2,0,9,0,15,15,1,8,0,1,5,2,1,15,48
"COG1274",223,600,86,117,104,468,316,98,74,76,353,476,42,192,24,90,13,243,78,315,322,35,134,262,393,455,665,100,163,1038,390,187,19,46,113,51,194,362,96,78,160,88,104,429,287,98,211,83,71,430,156,77,217,74,63,67,153,366,6,191
"COG1275",3,17,10,1,3,6,19,1,2,6,1,6,8,1,1,1,1,1,3,4,19,2,3,0,4,8,104,0,1,368,1,102,2,4,0,103,3,14,1,2,0,14,29,7,29,2,1,5,3,6,34,3,1,0,1,14,1,1,127,7
"COG1276",6,5,12,19,12,10,56,13,18,8,19,10,22,4,1,13,12,7,14,64,19,0,22,4,22,18,11,0,19,17,28,233,7,115,48,134,53,51,47,51,93,25,108,46,79,38,40,35,84,15,48,22,11,35,5,78,17,40,116,42
"COG1277",360,1540,506,609,576,1692,1740,475,506,512,1257,1500,443,416,398,513,475,688,481,852,546,366,580,792,1692,1248,1303,483,914,1343,800,192,499,438,465,400,449,1342,476,464,441,525,476,1295,497,558,497,542,510,811,892,478,467,460,452,817,667,671,494,623
"COG1278",1312,1673,1357,1472,704,1539,1316,1161,1208,1748,1253,1692,1104,1347,1782,1150,1397,1410,1429,1379,1573,2153,1215,1490,1519,1639,1775,1791,1327,1908,1318,964,1403,1515,1187,1548,1127,1484,916,1155,1319,1172,1109,1739,3582,1276,1600,1051,1582,1386,825,1590,1352,1279,1464,798,1537,1471,947,1278
"COG1279",854,272,924,714,392,785,651,709,787,951,735,384,819,852,698,621,801,1028,1105,902,818,1220,752,1012,712,302,288,726,742,214,278,103,260,146,313,339,234,57,217,279,252,304,226,103,55,300,457,290,255,307,98,487,321,347,279,149,276,277,109,316
"COG1280",3505,2749,3757,3537,1629,3257,2796,3189,3265,3595,3169,2843,3197,3513,3414,3233,4056,3971,3511,3562,3363,4802,3065,3943,3212,2681,2796,3502,3234,2267,3545,1265,3676,3045,3118,3868,2754,2318,2720,3467,3327,3204,2684,2892,2080,3346,3908,3324,3284,3491,1603,4411,3588,3438,3574,2070,3104,3711,2132,3759
"COG1281",574,155,525,653,2148,101,839,1174,1196,501,372,106,1428,522,859,1040,784,332,616,577,222,117,874,93,232,140,123,701,845,236,265,638,867,726,822,680,1105,177,1374,789,592,1169,1555,78,1124,737,283,815,715,398,1817,119,468,904,615,1725,463,403,541,626
"COG1282",4582,3212,5328,4843,4911,3777,4063,5678,5601,4979,4265,3272,5682,4480,2443,5051,3120,4913,5423,4168,5757,4462,4645,4760,4026,2956,3341,2692,5087,3038,4547,1466,2826,5054,5261,3253,4434,2672,5315,4840,4476,5639,5225,3379,1524,4655,4627,4718,4150,4349,3990,5443,4399,4683,4710,4367,4094,4324,1271,4827
"COG1283",574,1423,1148,229,495,1157,987,284,535,143,900,1122,368,550,1145,658,1526,1607,374,999,1685,1293,522,1023,924,1086,1687,1826,903,2188,729,737,1580,270,377,432,538,904,667,576,540,716,546,1288,573,787,1227,701,215,1140,912,1577,565,809,747,1074,873,693,1146,520
"COG1284",13,413,21,25,55,179,129,25,26,34,47,279,14,10,15,37,59,18,16,158,105,7,46,13,71,358,206,38,81,181,37,258,54,64,15,151,59,314,40,34,101,44,89,282,127,20,50,70,46,114,121,22,28,38,5,79,34,65,239,52
"COG1285",5,110,36,13,19,66,64,3,5,27,15,134,10,11,17,6,13,10,7,79,30,53,41,10,47,109,126,24,35,282,14,169,16,17,6,87,15,149,6,8,15,7,55,78,472,9,14,15,8,16,98,22,20,7,5,90,31,9,155,23
"COG1286",261,223,239,289,250,117,238,260,210,424,228,119,240,292,989,205,803,227,281,218,219,354,213,121,232,128,151,1012,159,173,146,188,874,377,320,543,187,244,201,373,261,245,320,131,220,301,158,283,422,188,330,223,240,210,276,305,334,214,206,202
"COG1287",1124,1313,2114,72,1254,3319,1918,739,938,400,2711,2295,349,1571,91,1003,1580,2172,404,1569,2328,82,3292,1597,2634,2241,1108,199,1166,973,2563,152,746,421,394,3,1456,1922,708,429,1404,749,555,1999,0,721,1404,1897,173,3047,722,2205,1869,1069,609,2978,1222,1542,321,2863
"COG1288",5,93,45,48,20,143,93,30,13,35,49,90,16,29,45,16,145,8,34,161,56,13,10,20,58,108,71,17,52,184,23,347,177,38,55,265,24,110,2,57,38,54,70,67,497,10,18,62,25,26,128,22,19,15,9,102,36,30,347,40
"COG1289",8,138,58,4,85,161,70,3,6,3,30,154,12,28,40,10,11,2,5,282,36,15,46,19,51,202,33,164,113,177,8,317,18,21,11,241,49,531,9,25,29,26,81,68,472,16,9,21,20,20,77,8,38,23,16,131,53,7,515,164
"COG1290",4275,2834,4742,5019,4518,3869,3426,4955,4729,5942,4318,3468,4670,4467,4332,4861,4802,4845,4740,3558,5584,4279,5005,4781,3965,3303,3722,4642,4447,3947,5002,5042,5090,5389,4511,3207,4883,3203,4588,4243,4497,4730,4172,3702,1741,4535,4538,4414,4661,3917,3728,4515,4576,4364,4607,3986,4127,4324,4012,4146
"COG1291",423,1538,627,601,593,1258,1061,541,531,546,850,1358,473,351,418,508,301,679,447,931,954,127,608,620,989,1310,1445,402,801,1561,722,718,391,689,457,591,443,1125,588,391,482,585,789,1371,1553,539,547,596,626,970,903,699,438,568,538,814,545,688,824,677
"COG1292",1758,1726,1488,1156,4006,1570,1317,944,828,1137,1256,1173,799,1677,2005,1305,2077,1239,898,2750,2038,749,1640,1087,1047,1476,1209,1550,1001,2342,1324,2187,2111,1470,1002,2720,1753,1874,840,2277,1195,998,1407,1312,3254,2062,1231,1989,1419,1164,3692,990,1527,1171,1863,3417,1619,1443,2260,1313
"COG1293",1214,1558,1129,706,3639,2556,1568,1517,1791,218,1553,2469,1845,1482,11,1788,561,1149,720,1007,1286,770,2119,1255,1654,2544,748,35,1563,887,555,96,109,139,361,153,795,758,656,308,443,518,665,665,22,338,453,542,172,622,881,254,470,497,261,1127,283,381,53,539
"COG1294",36,85,49,9,118,149,272,10,18,15,51,154,15,14,45,21,47,5,22,444,268,198,138,15,159,256,653,1,114,374,20,782,25,163,32,421,124,430,7,84,246,80,252,484,1342,72,113,78,90,70,293,26,22,73,42,205,75,28,782,91
"COG1295",559,935,543,658,2050,845,1156,923,847,487,435,757,846,557,637,926,706,324,490,811,566,179,778,369,656,808,650,606,1017,645,133,396,270,190,259,320,436,425,348,238,265,309,526,197,521,225,171,280,196,226,608,59,158,226,183,635,179,164,246,211
"COG1296",653,507,890,676,315,345,506,719,770,1086,634,361,777,811,863,714,1016,756,857,672,760,1334,515,800,402,320,526,1278,454,272,623,317,965,965,760,1045,617,276,570,795,743,778,604,450,294,814,1001,616,922,477,305,1124,733,946,899,357,872,786,378,613
"COG1297",698,1006,925,281,833,1765,1132,480,592,159,929,1083,203,529,25,561,738,733,301,957,1507,198,1544,934,1014,1050,1533,67,986,1743,1012,189,337,344,331,18,535,796,402,388,720,593,398,1149,46,499,833,1078,178,1956,508,1319,585,677,483,945,729,920,336,1189
"COG1298",576,1477,722,918,835,833,1160,932,755,839,898,1070,950,416,1124,726,805,576,793,1012,443,187,950,258,824,1137,830,932,645,727,551,1148,915,1460,828,926,479,1095,646,990,597,819,1055,964,2455,887,240,799,1422,608,1229,407,440,752,825,1184,775,735,1497,603
"COG1299",17,17,20,13,15,17,25,10,11,25,4,18,13,81,34,12,23,8,8,83,16,27,7,35,21,43,4,28,14,59,14,137,28,20,30,144,5,58,2,28,38,35,14,2,14,21,14,16,10,21,18,5,71,15,20,19,22,27,127,33
"COG1300",9,81,42,1,23,83,91,5,1,1,46,58,4,14,21,7,42,5,3,79,12,6,18,3,44,76,6,69,50,53,27,236,36,9,3,43,13,280,0,10,27,22,51,21,747,26,1,37,32,19,176,5,20,0,8,134,20,17,190,56
"COG1301",1966,1610,1684,1945,1416,1734,1641,1501,1215,2439,1844,1341,1369,1847,2363,1361,2085,1640,1913,1837,2614,1564,1507,1777,1600,1399,1532,2117,1592,2065,1607,1388,2139,2233,1853,2116,1378,1554,1244,2192,1608,1399,1417,1557,1590,2000,1747,1971,2329,1653,1730,1820,1831,1351,2112,1669,1955,1713,1342,1788
"COG1302",3,18,2,3,2,1,4,11,4,18,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,5,3,0,1,7,0,0,0,13,0,0,0,6,0,2,3,6,2,0,0,2,0,4,6,0,4,0,0,3,2,1,2,2,0,0
"COG1303",129,307,144,5,95,635,190,52,66,1,320,587,37,211,0,79,109,182,31,135,288,33,316,269,373,647,170,6,102,195,338,23,51,34,35,1,191,498,68,35,120,60,42,475,0,54,231,162,9,288,61,163,246,115,50,184,105,205,21,237
"COG1304",4654,2210,5227,5718,2205,3473,4346,4978,4856,6600,4846,3080,5129,4572,4404,4443,4489,5112,6337,4659,5359,3673,4934,5288,4332,2938,2208,3094,5591,2310,5095,1232,4491,6244,5521,4003,4391,2949,3361,4841,4724,5290,3943,2441,1511,4951,5107,4066,5610,4158,2210,5190,4636,4042,5137,2256,4129,4751,1358,4533
"COG1305",835,1397,746,1310,630,1786,2706,2056,1722,961,1120,1588,2069,1021,256,1461,244,1082,1677,1258,883,198,1390,818,1521,1671,1735,181,1847,3223,1100,2546,221,1204,1877,1277,1439,2619,1964,557,1267,1793,2769,1275,2650,907,617,830,1303,910,2053,357,1141,1213,465,1436,748,1042,2240,1750
"COG1306",411,68,601,265,72,205,148,233,325,184,311,72,310,336,0,451,1,451,187,340,338,1369,95,497,266,46,37,0,345,59,259,10,0,234,184,0,113,49,542,194,409,425,90,80,0,361,393,352,168,394,136,830,278,458,395,69,342,455,646,357
"COG1307",181,500,73,46,74,658,726,15,107,35,433,472,10,129,10,81,5,213,15,410,432,31,138,559,625,428,590,12,349,583,368,31,3,7,3,44,155,379,74,21,148,70,65,424,325,44,328,82,7,359,112,131,164,61,44,101,101,271,42,235
"COG1308",26,219,13,0,6,278,73,8,7,3,164,363,1,52,14,11,10,35,8,19,150,11,85,129,185,392,97,27,23,149,172,0,11,1,9,0,68,377,5,3,35,3,4,297,0,4,81,24,5,71,7,9,61,9,6,8,26,81,1,43
"COG1309",1721,2186,1520,1485,1073,1678,2605,1163,1037,1569,1782,1705,1149,1710,4233,1153,3587,1276,1512,2717,2311,1271,1774,1248,1389,1999,2399,2992,1272,3153,1290,4486,3840,2128,1403,3472,1367,2351,1053,1693,2003,1474,2479,1533,8031,1713,1337,1662,1785,1344,3070,1490,1606,1394,1671,2178,2134,1948,4766,1356
"COG1310",195,527,153,128,266,822,421,96,157,121,567,922,150,272,80,246,118,322,7,288,364,121,663,420,719,910,452,167,211,542,486,24826,121,26,90,51,582,819,307,162,301,172,212,751,7969,249,279,224,41,332,185,134,246,265,159,123,352,255,25019,243
