"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1055",1182,1827,885,972,2059,2353,1759,2638,1082,2365,701,914,1213,2449,1013,1603,1221,1084,2129,1896,1471,1664,2948,1993,981,1783,1568,2754,1331,2202,2525,2511,797,2676,1128,1414,1255,1819,1661,2068,2775,1699,4877,1726,618,1504,357,1247,2074,2175,1716,1928,1969,1130,1984,1530,1887,624,3178,617
"COG1056",34,62,59,61,430,448,199,435,31,367,51,20,83,222,28,157,68,21,163,503,140,327,398,479,82,109,100,551,100,98,42,161,25,128,41,14,16,59,32,59,77,72,571,14,15,116,33,65,150,79,120,45,65,13,109,35,90,23,149,25
"COG1057",2076,2000,1563,1946,1395,1155,1713,1346,2300,1215,484,2178,1996,1566,1935,1445,1308,932,1962,1139,1916,1494,1276,1631,1968,1118,1816,1165,1887,1526,1442,1329,679,1200,2036,1639,1792,1963,1687,1911,1406,1714,1187,2161,718,1983,563,332,1421,1825,1549,1916,2082,2142,1818,1900,1740,633,1244,739
"COG1058",2365,2601,2924,2843,1877,1929,2916,1953,2416,1924,463,2714,2805,2366,2497,2032,2192,1257,2861,963,2813,2418,1866,2502,2311,994,2535,1047,2635,2428,2179,1913,552,1645,2664,2742,2501,2483,2254,2193,2126,2298,134,3071,685,2676,789,78,2004,2219,2329,2452,2204,2669,2441,2854,2578,777,1514,980
"COG1059",1,11,8,7,1,0,1,1,0,0,59,2,7,98,3,8,10,0,6,1,3,8,1,2,9,0,3,0,4,21,6,1,0,0,18,4,5,8,10,7,34,16,1,1,1,39,0,4,1,3,9,2,6,0,20,8,6,128,4,4
"COG1060",859,1713,1332,1454,4643,5567,2008,5821,669,5150,661,1411,1829,2654,965,2593,2009,1704,1773,4092,2614,4758,4772,4786,1419,2258,1791,5442,1682,2326,2961,5570,447,5017,1706,1459,1809,2241,1961,2464,3047,2210,105,2494,598,3897,975,2,5137,2194,4427,2025,2361,907,3544,1757,2322,759,6111,1005
"COG1061",4238,2555,5874,4628,3684,1859,3583,1524,1305,1847,37029,4138,7551,1701,4612,6730,4162,7138,4016,4826,3197,2497,1879,2993,9180,2994,3841,3666,7073,2263,1747,1499,54717,1686,11350,3383,4151,4717,10282,3245,1798,3800,3282,3272,21536,2939,44374,27483,1848,3292,2714,3968,3529,1961,1808,3662,2310,88236,2062,34191
"COG1062",1261,1190,1332,913,2376,3305,1099,3300,872,3018,848,814,1123,2303,1222,2265,1637,2571,762,2568,1063,2776,2854,3045,1298,2776,1274,2242,1050,2408,2534,3296,2050,2797,1187,1348,1265,1278,1632,1269,2400,1304,2210,1279,1884,2016,2938,2335,3267,1576,2440,1396,1210,928,1613,1469,1491,3324,2512,1638
"COG1063",2631,3333,2523,2420,4388,5184,2151,5702,2605,5075,1787,2624,2747,4791,2146,4488,3593,5040,2522,3202,3246,6241,4473,6298,2745,3353,2486,3956,2669,4608,4320,5384,1257,4634,2672,2425,2773,3237,2752,2796,4725,2649,3312,4066,1836,4805,1086,3143,5038,2703,5243,2790,2762,2589,3499,2933,2430,1148,4294,1435
"COG1064",1149,1749,1156,1286,2947,3154,830,2990,2092,3145,654,873,1035,2866,971,1129,1816,1006,1228,2099,1494,1977,2271,1680,1844,1462,981,4024,1121,1544,1566,2799,785,2897,1311,951,1406,1294,1357,1485,2295,1570,4926,1432,1465,1647,859,2133,2934,1147,2072,1191,1416,1562,1679,873,1117,470,2902,751
"COG1066",1855,1049,2180,2402,1592,1332,3126,1255,1183,1520,1645,947,1678,2404,1889,2075,1233,2075,1348,1696,1367,1090,1287,1037,1380,1820,1640,1233,1623,1847,1920,1531,3449,1578,1770,3213,1719,1048,1791,1228,2112,1936,2444,876,2189,966,4682,1656,1316,1993,1162,1476,1262,1739,1027,1536,2256,1830,1436,2748
"COG1067",146,217,292,274,253,573,882,609,76,542,681,78,357,690,268,1070,270,1576,583,2005,578,799,601,1202,321,1965,607,707,395,355,470,647,631,744,462,553,332,533,454,550,592,680,383,176,1135,322,302,2004,525,989,528,382,537,139,541,419,851,568,466,572
"COG1069",121,66,124,66,424,409,115,367,134,598,70,46,99,189,220,388,94,494,67,283,79,366,381,145,85,251,177,293,92,189,230,424,105,577,59,175,134,91,84,107,203,153,53,17,381,129,99,68,272,141,149,107,103,127,173,118,146,38,269,74
"COG1070",3008,2264,2966,2972,2491,1241,2964,1029,2635,1587,493,1659,2390,839,2657,3258,2418,1265,2039,1530,1833,1802,874,1625,2498,1228,1974,659,2323,1170,988,1573,764,1195,2463,3366,3093,1733,2087,1859,960,2480,648,1751,1453,1677,424,578,1086,2688,2180,2184,1844,2749,1723,2021,2178,564,677,821
"COG1071",3852,5081,4414,4353,4516,4395,6603,4380,3457,5116,2131,3317,4195,4710,3997,5457,3930,3449,5280,2531,5535,4992,4149,6042,3686,3078,4699,3215,4511,4297,4264,4564,2189,4000,3977,5810,5020,5006,5032,4991,3861,5553,1491,6205,3017,5084,1621,1579,3582,5833,5311,5185,4960,3933,5238,5203,5549,3264,3846,2354
"COG1072",177,217,112,184,232,78,91,47,153,102,23,128,154,105,165,356,209,189,112,46,139,69,47,93,233,58,117,51,129,145,65,93,121,91,188,108,210,221,176,253,112,191,221,285,293,163,44,34,61,175,180,231,270,148,250,136,165,60,46,41
"COG1073",3147,4029,2413,2798,3772,3086,2609,2907,3615,3743,1682,4129,3284,2733,3233,4659,3256,4128,4036,4206,4105,4571,2736,4075,2832,4581,3406,2458,3062,3288,3396,3131,1997,3129,2759,2884,3313,3580,2874,3430,3097,3987,552,4594,2447,3537,2333,2733,3228,3132,4210,2962,3214,3407,3503,3410,2782,985,2610,1926
"COG1074",3842,2587,5222,3023,3578,2634,6589,2368,2426,3205,1247,1828,4146,2160,4362,3993,2563,5029,2752,4175,3465,3058,2755,3620,2954,4171,4297,3917,4567,3227,3553,3265,2620,3269,4345,6280,4123,3331,3885,3881,2431,4570,4957,2659,3447,1296,2569,2866,2830,6152,3538,4316,3943,3646,3075,3812,6036,1183,3098,2060
"COG1075",410,546,769,1571,436,498,2063,540,263,496,434,275,668,855,544,1019,292,448,816,884,618,399,653,577,443,1163,845,1022,582,1044,1051,564,392,731,839,2016,699,542,471,298,1166,879,308,448,411,397,765,907,440,736,479,423,257,783,603,913,982,146,526,757
"COG1076",1097,821,785,804,893,1158,583,1194,1396,996,345,975,817,975,1045,762,927,1167,647,1190,716,1124,1346,784,888,1309,998,930,838,1317,1386,1184,368,1249,727,579,910,935,774,978,1055,783,1020,603,859,867,651,774,1258,968,848,967,997,1164,1150,889,726,298,1431,454
"COG1077",4122,3994,4134,3884,2182,2414,3596,2445,4212,2374,872,4277,3840,3036,3532,2564,4557,1605,4138,2125,4111,3095,2931,2940,3801,1934,3717,2201,3984,3350,3303,2662,1030,2407,3810,3450,4005,3491,3675,3451,2735,3900,1377,4317,1333,3718,1065,894,2972,3855,3407,4018,3423,4119,3571,4103,3954,1212,2814,1517
"COG1078",337,117,469,511,531,508,924,498,151,464,111,154,353,139,380,368,207,226,227,235,303,427,406,493,212,156,356,819,324,96,578,1362,317,1458,1110,2419,1010,818,1332,875,566,1253,44,286,337,1039,204,85,1418,1355,1076,893,837,1009,1150,1045,1992,249,1621,636
"COG1079",1428,2048,1775,1586,1431,1887,986,1828,2009,1649,568,2002,2224,1487,1491,1513,1918,614,1580,1166,2355,1158,2421,1454,2108,1071,1578,1250,1901,2106,2334,1992,379,1844,1982,945,2577,1981,1451,1807,1531,1821,244,2412,1311,2136,182,877,1792,1719,1974,2014,1884,1590,1621,1741,1258,723,2448,661
"COG1080",471,788,604,589,578,479,531,503,513,558,518,907,963,901,582,995,1024,782,641,358,1147,792,481,763,826,546,737,148,846,1072,890,548,276,525,856,511,834,762,805,619,877,892,4179,1426,1537,642,552,2196,540,486,910,812,625,597,704,733,357,486,402,489
"COG1082",2729,2875,2424,2140,2944,2850,1692,3045,2955,3100,454,2433,2875,2190,2467,3644,3570,1818,2261,2553,2490,3882,2549,3314,3180,2964,2134,1350,2671,3093,2813,3078,1277,2759,2783,2112,2918,3017,2588,2777,2816,2534,300,2604,1945,2571,811,1207,2558,2655,3277,2319,2845,2482,2770,2107,1971,971,2152,952
"COG1083",1562,1788,1455,1667,1541,1392,1245,1498,2193,1249,4591,2130,1576,2602,1647,1352,1030,663,1817,1036,1744,2369,1447,1909,1705,863,1671,1522,1638,2079,1339,1185,1814,1277,1678,1277,1128,1620,1490,1452,1924,1415,269,1886,1765,1947,2262,2373,1412,1278,1916,1490,1493,2075,1905,1867,1368,4888,1541,4584
"COG1084",64,109,154,135,94,130,359,165,25,98,23,44,163,83,135,407,118,0,294,75,237,234,205,440,166,54,173,58,205,74,139,187,49,138,239,100,126,389,235,378,68,285,0,96,0,154,46,0,88,421,230,262,391,81,429,213,497,84,110,45
"COG1085",331,274,191,183,1330,1449,164,1465,368,1463,92,141,202,593,245,414,465,72,169,1257,161,974,1099,655,295,941,365,1759,193,558,677,1308,309,1328,199,162,284,248,190,324,811,232,20,173,25,623,88,21,1227,303,627,328,288,281,642,233,373,77,1411,260
"COG1086",2479,3170,2946,3127,3099,3006,3705,3085,3420,2958,6352,3152,2465,2553,2728,2567,1823,4002,3210,2465,3039,3131,2971,2611,2573,2115,2667,3802,2485,2741,2715,2967,2377,3007,2395,3213,2365,2713,2553,2427,3046,2687,725,2798,3343,2586,3218,3579,2987,2527,3302,2838,2482,3659,2865,2814,2501,4041,3307,3594
"COG1087",1883,1753,1886,2001,1475,1263,2399,1209,2431,1296,1272,1883,1720,1780,1929,1654,1501,1452,1855,1385,1774,1320,1478,1346,1718,1582,1783,1589,1806,1854,1611,1188,2943,1369,1777,2432,1827,1597,1733,1509,1743,1715,496,1969,3718,1456,2495,1952,1256,1681,1410,1572,1578,2428,1548,1912,1559,1181,1195,1943
"COG1088",2334,2664,2277,2619,3625,3325,2239,3275,2932,2964,11519,3279,3331,2883,3110,2908,1656,2037,3304,2066,2812,3037,3159,2993,2961,1709,2917,3238,3095,2940,2559,3043,10233,3155,3331,2299,2369,3250,3310,2582,3096,2377,2177,2941,3771,2667,12095,7625,3371,2341,2708,2977,2889,2787,2818,3346,2172,22341,3510,12292
"COG1089",3335,3023,3658,3326,2577,2586,3066,2510,3454,2100,19465,4517,4410,2588,3197,3402,2322,2012,3490,1868,3549,3048,2548,2760,3808,1502,3896,1755,4139,3206,2582,2308,9945,2014,3777,2833,2631,3625,4315,2969,2784,3020,1839,3709,3666,3325,10851,8207,2905,2488,2724,3997,2935,3592,2908,4379,2389,27842,2350,20019
"COG1090",1223,1267,1729,1795,939,939,2915,826,916,1055,478,914,1615,584,1205,1833,1026,950,1626,1242,1678,1359,645,1766,951,1154,1381,1378,1498,867,984,1349,673,844,1408,2368,1511,1271,1401,1339,689,1855,1066,1555,316,1316,675,777,970,1884,1428,1575,1303,1223,1172,1390,2232,491,606,702
"COG1091",1625,1755,1365,1457,2414,1972,1541,1997,2054,1841,7295,1942,1631,3018,1527,1792,1305,1801,1837,1987,1912,1894,2001,1861,1725,1630,1775,2175,1639,2537,2187,1915,1559,2101,1688,1620,1536,1687,1648,1582,2613,1568,2943,2337,1821,1727,2722,4318,2047,1470,1526,1698,1711,1952,1718,1899,1354,3967,2346,3198
"COG1092",461,187,320,296,476,491,922,371,348,476,1185,173,348,535,573,1010,521,2415,111,2680,395,651,367,369,402,2451,641,2684,263,461,620,424,1048,902,327,1015,468,241,527,257,673,607,4103,100,506,140,1548,2879,469,820,590,297,269,283,243,208,387,165,507,820
"COG1093",58,106,98,112,934,1051,266,1145,23,855,71,36,125,436,72,279,93,0,285,530,232,712,873,769,142,169,140,1287,173,186,333,1079,36,1093,164,104,136,254,191,356,461,235,6,73,0,412,31,0,1018,353,549,207,335,68,621,151,455,230,1259,72
"COG1094",56,74,116,110,538,679,263,679,20,614,40,32,135,285,124,337,79,0,203,342,181,377,518,506,128,113,116,769,172,108,180,659,27,580,190,64,108,275,160,287,286,220,9,88,0,268,20,0,589,321,248,205,336,57,429,138,377,138,752,63
"COG1095",39,67,104,93,535,715,185,717,15,635,43,27,96,329,78,209,80,0,165,382,145,383,576,502,105,94,96,770,112,103,204,699,20,651,154,61,83,195,116,261,337,188,3,83,0,293,23,0,674,227,395,152,236,36,371,127,365,138,782,67
"COG1096",12,41,22,57,279,298,55,353,4,240,43,13,76,94,17,125,43,0,110,169,39,401,331,349,55,66,96,281,109,46,136,326,0,307,69,24,31,170,70,215,152,94,3,24,0,197,13,0,290,89,342,136,221,31,246,127,246,42,382,41
"COG1097",32,97,93,68,982,1181,230,1280,14,1082,42,26,99,410,106,215,88,0,177,608,180,484,1046,526,90,154,103,1527,143,131,289,1090,32,1099,146,64,75,195,110,232,485,188,2,63,0,274,28,0,1124,218,348,176,213,44,399,150,346,160,1406,26
"COG1098",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,2,0,0,0,1,1,0,2,0,0,1,1,0,3,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,1
"COG1099",20,18,16,20,29,44,58,57,24,83,28,5,48,22,13,106,59,49,7,31,45,155,45,85,41,56,26,6,31,67,32,21,1,13,13,32,19,19,13,9,18,19,1,1,8,6,16,1,22,15,31,1,15,16,17,14,11,1,20,3
"COG1100",2278,535,4183,4174,1013,526,6045,485,1041,391,113,1065,2799,327,3116,1892,1194,43,1184,406,1651,660,467,1095,1101,464,2277,791,2737,502,507,534,726,480,2668,5717,2072,1314,1447,1058,363,2197,7,181,16,826,204,7,656,2127,1006,1782,944,2303,1529,2499,4053,383,518,1548
"COG1101",18,1,19,2,17,4,13,2,0,10,4,8,18,40,6,25,10,148,0,6,7,5,2,16,20,66,36,10,23,8,2,0,22,3,37,42,2,21,0,23,32,13,28,0,113,3,8,23,9,14,1,55,19,0,12,10,24,22,3,15
"COG1102",32,47,101,52,491,678,159,734,12,577,41,27,91,262,73,147,58,0,117,329,125,375,624,446,102,128,66,695,100,148,234,670,22,595,96,41,66,154,78,204,268,156,7,38,0,269,19,0,632,187,292,121,162,35,314,103,253,36,684,31
"COG1104",3542,2968,4358,4521,3815,3475,5172,3511,3099,3481,829,2707,3575,4433,3630,3397,3685,2476,3063,3104,2983,2476,3552,2740,2718,2329,3290,4324,3433,3750,3626,3399,1723,3267,3244,5132,3749,2723,2989,2623,4233,3504,2371,2958,2228,2611,1253,1221,3366,3423,3149,3318,2678,3618,2540,3601,4214,999,3474,1437
"COG1105",7,34,21,19,97,49,12,34,18,81,148,5,3,17,11,48,9,117,23,47,25,35,25,44,0,110,29,21,8,24,12,102,190,80,1,48,11,2,18,0,46,81,1370,10,351,13,102,1019,40,12,9,4,0,7,6,3,4,13,23,48
"COG1106",7,1,0,2,49,11,178,5,0,62,71,2,1,21,2,18,3,19,2,57,62,8,14,2,4,44,36,21,1,6,16,6,85,17,1,109,5,0,6,2,22,19,56,0,10,5,18,0,20,5,3,1,0,4,0,3,3,40,15,24
"COG1107",0,0,2,0,0,1,0,4,0,2,0,0,1,8,0,1,0,0,0,1,0,3,2,6,1,0,0,0,0,2,5,8,0,2,4,0,0,11,0,0,20,0,1,0,0,37,1,0,6,1,25,0,0,0,3,1,2,10,1,1
"COG1108",3212,2304,4050,4062,1524,1241,4201,1183,3018,1174,637,3355,3515,1460,3324,2825,2211,1344,2431,954,3161,2217,1069,2475,2617,864,3095,922,3362,1093,1192,1347,721,1081,3251,3795,3242,2608,2632,2564,1020,2893,2478,2423,1369,3364,541,974,1415,3073,2776,2853,2529,3253,2836,3383,3445,906,1149,1355
"COG1109",9883,11021,9967,10326,8952,9233,9270,9243,10904,8505,2802,11429,10871,8262,9719,7890,10068,5892,10941,7453,10571,9143,9128,9384,10150,6504,9123,9128,10985,8380,8864,9207,3140,8489,10390,8977,10604,10448,9125,10278,8464,9983,7410,11859,3441,11094,3359,3554,9087,9302,9644,9933,10388,10916,10480,9975,9510,3398,9751,4248
"COG1111",121,259,250,231,1248,1528,787,1610,57,1326,104,65,253,692,166,691,219,1,566,795,578,1069,1222,1466,383,228,269,1967,380,274,509,1411,80,1283,463,174,282,683,440,684,724,568,8,244,0,790,101,0,1297,762,1080,462,682,141,1040,348,953,429,1657,111
"COG1112",976,1176,1469,1422,2132,1086,2824,885,943,1356,888,1013,1311,1459,1909,3278,854,2607,1408,973,1606,1712,1140,1803,1599,767,1747,1812,1481,1448,1287,1212,1769,1157,1876,2177,1266,2320,1883,2182,1470,1978,142,1256,189,1305,694,4230,1160,2005,1648,1720,2153,1095,2387,1519,2363,1146,974,1274
"COG1113",1,0,2,0,15,4,8,0,0,3,67,11,0,1,0,5,6,23,3,3,0,4,0,2,0,4,0,13,0,4,1,2,11,0,0,0,0,0,1,1,19,0,77,0,1,6,14,3748,10,0,2,1,1,0,0,0,1,1,1,3
"COG1114",1,6,1,4,26,8,21,5,8,139,272,2,8,1,13,39,1,241,7,47,16,13,11,4,0,73,27,76,3,12,36,69,90,150,0,43,4,0,24,0,16,11,93,0,129,15,58,1099,18,23,3,2,0,12,4,4,8,9,18,77
"COG1115",2565,4122,1783,2321,2776,2397,2362,2301,2543,2872,1234,2173,1934,4009,2238,2423,2857,4750,4255,3157,2714,2289,2796,2125,2736,3170,2935,5089,2117,3196,3098,2755,1507,3259,2420,3074,2997,2533,2851,3116,3597,3128,6344,3613,2456,2051,1798,2137,1718,3235,2563,3121,2906,2483,2538,2649,2540,872,2502,1489
"COG1116",1402,549,1710,758,2420,2052,896,1742,1320,1929,2086,432,1125,989,1796,2182,1123,2546,324,2116,604,1430,1519,1624,741,1923,931,1918,1012,956,1253,1959,1323,1971,726,992,756,768,932,758,1208,853,2802,507,2906,1070,1405,3244,1917,1045,1286,826,678,1442,1168,585,1079,1174,1670,692
"COG1117",2643,402,2797,1334,758,432,1628,375,783,441,359,2708,1720,428,2125,1862,3024,1401,396,833,581,665,238,1368,571,914,855,674,2019,387,412,329,639,465,951,1708,732,1280,473,707,442,776,2607,236,1005,2049,628,626,565,934,694,2606,630,972,2878,808,989,761,235,610
"COG1118",49,35,40,36,343,152,59,98,7,215,324,32,40,97,70,217,32,111,20,143,36,85,105,161,23,203,68,140,28,151,81,50,74,86,9,24,9,14,18,6,45,25,577,11,35,27,92,205,43,20,23,18,14,7,15,12,21,29,32,52
"COG1119",411,147,931,877,750,773,1406,616,221,778,79,206,598,597,604,594,315,853,258,1353,348,416,991,329,398,1151,598,602,654,719,908,766,428,971,624,1352,406,275,315,210,652,508,31,155,136,173,486,18,691,572,338,356,201,432,314,572,771,89,1033,499
"COG1120",293,353,224,788,770,606,1416,504,186,686,602,145,268,424,365,897,197,1215,484,1281,576,721,434,755,293,684,797,708,202,412,472,627,480,736,454,1341,540,263,528,303,564,727,3330,477,2023,589,663,510,568,965,690,360,335,378,299,745,504,116,435,372
"COG1121",2951,2035,4121,3919,1263,1053,3912,904,2715,919,477,3171,3280,569,3205,2483,1806,832,2184,761,2761,1914,922,2102,2291,653,2616,866,3388,804,882,1060,661,860,3030,3330,2796,2442,2110,2351,674,2650,2276,2228,1142,3246,514,861,1283,2558,2290,2549,2407,3123,2632,2983,3132,795,1089,1193
"COG1122",1065,506,1974,1805,798,679,2150,638,554,584,193,784,1438,1414,1149,1124,784,266,748,315,937,513,644,757,715,236,1027,352,1428,1081,829,614,488,421,1368,2001,1093,682,844,478,1175,922,69,653,393,641,98,106,591,874,505,951,457,1086,605,995,1616,311,426,644
"COG1123",5083,3384,5762,4935,3044,2999,4822,2744,5172,2940,444,3673,4929,1827,5472,3395,4094,2160,2959,1642,3690,2812,2670,2849,4043,2386,3933,2252,4602,2114,2678,3126,1320,2953,4190,4688,5340,3774,4600,4141,2112,4097,879,2483,5677,2854,679,789,3164,5177,3441,4146,4209,5668,3691,3866,4464,947,2753,1199
"COG1124",5,6,2,0,37,26,8,13,0,17,3,3,1,42,10,25,1,91,5,26,6,15,6,15,3,20,9,5,1,31,4,5,10,4,0,2,5,0,4,0,18,3,286,1,104,0,1,2,5,6,1,0,1,0,0,2,1,0,3,2
"COG1125",31,34,36,22,360,129,25,88,39,161,43,10,40,43,71,230,64,188,22,98,16,72,73,111,28,177,27,104,25,49,49,123,204,160,27,76,61,22,42,15,80,75,863,20,153,82,71,59,114,56,67,14,28,46,22,28,39,30,72,48
"COG1126",2248,2186,1748,2496,1470,1914,2490,1864,2009,1740,1120,2624,2253,1357,1908,1946,2716,1041,2156,1098,2863,2179,2355,2432,2620,1121,2851,939,2189,1980,2257,1976,403,1646,2452,2202,2443,2631,2406,2636,1570,2341,4837,2320,1647,2518,716,2452,1952,2342,2073,2715,2664,1704,2503,3104,2392,933,2019,1147
"COG1127",1026,751,1298,1555,791,370,2095,354,926,585,610,504,972,413,1085,939,746,1595,682,915,914,676,367,604,724,997,1085,2047,925,504,527,412,714,628,980,2107,1248,670,919,642,483,1298,2256,547,1527,396,566,1129,463,1299,730,820,682,1128,692,859,1164,266,427,645
"COG1129",2869,2909,2707,2206,3367,2380,1120,2576,3179,2420,188,2607,2516,1149,2621,2844,3359,3175,2067,1001,2279,2132,2430,2157,2989,1134,2226,1002,2444,1631,1858,2605,814,1939,2523,1310,2744,2903,2475,3114,1457,2519,505,2011,2850,2634,256,81,2336,2417,2913,2928,3186,2621,2646,2238,2181,909,2428,537
"COG1131",6349,7863,5988,6628,8449,9226,7337,9453,6527,8471,3226,7340,7337,9340,6780,9701,6689,5334,8828,8091,8309,9057,9015,9505,6931,7462,7357,9732,7285,8069,8569,9203,3670,8442,7087,7077,6975,8695,7210,8351,8913,7913,3900,8426,4712,8609,3588,4219,8762,7262,8288,7049,8458,6296,9056,7476,8015,2553,9051,4065
"COG1132",16961,16224,20017,19709,13719,14386,22401,15348,16858,14973,4396,16637,17853,12979,19015,15369,14832,9482,16448,11525,18102,15645,14665,15298,14941,11988,17673,10213,18414,13973,13828,14998,5870,13090,16921,21413,17536,16352,15711,15284,12407,17266,8625,17742,9738,14133,5018,6200,14606,17350,15732,17183,15576,19730,14837,19046,18273,5536,12494,7779
"COG1133",1671,1624,1247,1168,820,978,533,940,2440,833,2242,2178,1616,726,1434,791,1716,54,1545,475,1746,1329,1174,1075,1933,407,1448,543,1778,1382,1357,828,239,664,1584,422,1555,1619,1564,1546,1021,1262,71,1710,280,1997,151,427,1172,1155,1212,1423,1525,1780,1436,1804,940,516,1119,516
"COG1134",290,269,369,436,1054,681,901,595,372,811,187,184,334,1086,337,820,381,983,437,644,430,787,592,688,466,716,666,1220,350,835,631,784,449,713,405,1076,385,306,456,238,765,485,1778,321,1371,310,251,146,638,654,503,419,233,301,386,705,545,104,652,426
"COG1135",19,35,22,13,696,764,57,657,7,643,165,29,18,126,111,199,34,236,27,481,40,48,513,321,16,236,59,1130,26,58,109,685,92,592,18,78,8,23,21,43,257,26,1712,21,254,60,76,1374,621,46,20,46,28,7,105,34,52,113,738,90
"COG1136",4459,5204,4981,5012,4962,5309,5508,5659,4147,5432,1255,4279,4769,5046,4478,4875,4450,3681,5808,4165,5182,5432,5421,5584,4293,4762,4684,3979,5061,5338,5477,5407,2429,5439,4887,5188,4929,4987,4738,5015,5058,5501,1145,5363,3371,4613,1794,2126,4835,5392,5158,4936,5018,4672,4524,4907,5394,1832,5232,2220
"COG1137",2652,2881,2558,2638,1594,1732,2413,1720,3178,1716,539,2901,2469,1974,2527,1733,2227,1207,2900,1365,2690,1867,1869,1833,2258,1409,2513,1444,2530,2172,2127,1753,726,1636,2354,2507,2605,2424,2249,2447,1891,2539,1378,2700,978,2044,723,669,1717,2529,2152,2665,2556,3093,2322,2807,2369,694,1740,970
"COG1138",1919,2344,1522,1616,1232,1452,1093,1579,2232,1214,488,2477,1967,1482,1797,1386,1715,1035,2400,1188,2136,1782,1600,1964,2272,1193,1984,790,2152,1594,4886,4437,1474,4118,6266,2805,5754,7032,5454,7024,4322,5705,2388,7911,2188,6671,1822,1017,4750,5470,5731,6353,7142,6074,6486,6208,5043,2106,4501,2031
"COG1139",3,3,28,2,139,297,30,360,4,282,27,4,15,275,14,74,21,222,2,177,7,208,412,199,25,228,20,71,6,375,1023,817,61,680,19,168,14,52,10,16,958,45,55,4,172,145,287,608,945,26,168,23,28,2,144,21,59,14,783,49
"COG1140",14,4,7,5,179,200,46,266,3,158,31,7,11,4192,13,64,16,116,0,161,15,220,2027,149,89,253,69,72,5,5450,4344,225,33,225,10,100,8,52,28,64,4118,42,240,1,57,54,65,581,167,30,133,77,45,5,87,29,56,20,1865,54
"COG1141",187,71,426,496,57,3,588,0,97,7,352,84,250,15,217,143,102,0,172,2,189,5,2,39,138,4,209,2,209,23,11,1,48,0,267,707,235,109,140,75,5,242,0,39,1,42,935,0,27,182,69,155,60,167,104,240,365,26,8,1232
"COG1142",622,109,1302,1204,269,106,1548,161,381,119,110,341,853,555,718,425,335,36,274,74,405,191,193,275,316,120,515,38,743,487,335,134,242,101,641,1525,538,249,349,124,454,504,4,20,113,191,214,60,231,473,195,417,94,618,272,639,1068,138,143,444
"COG1143",1366,1684,1717,2014,1638,2154,1523,2193,1291,1928,2166,1832,1959,2293,1312,1436,1762,506,2117,1081,2072,1900,2233,2126,1449,920,2109,1650,1751,1923,1839,2066,969,1824,1630,1417,1803,1720,1472,1438,2015,1760,124,2294,453,2418,9272,199,1912,1272,2065,1535,1378,1442,1833,2474,1546,528,2133,6957
"COG1144",0,0,0,0,26,80,0,146,0,115,2,0,0,791,0,0,0,0,0,65,1,57,595,27,14,66,0,4,0,1427,1047,86,0,31,1,3,0,0,0,2,878,7,0,0,0,1,1,0,114,0,12,0,1,0,5,0,1,0,466,0
"COG1145",543,199,758,827,622,974,1266,968,159,970,1362,273,562,2439,741,471,432,468,375,664,350,618,1038,574,485,843,423,333,518,2155,1807,899,189,840,474,1249,462,311,365,318,1918,529,3486,95,1419,206,2663,471,1024,516,347,396,341,476,483,332,596,137,802,910
"COG1146",1601,1690,1411,1249,2024,2586,717,2503,1713,2196,1694,2005,1551,2259,1447,1380,2189,836,1695,1438,1608,2394,2732,2352,1984,990,1482,2157,1676,2208,2293,2559,1236,2182,1703,800,1465,1843,1805,1910,2417,1386,2703,1679,1556,2635,1832,557,2567,1293,2091,1697,1847,1511,2237,1670,1456,883,2689,1453
