"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG1031",452,219,299,136,194,76,170,0,108,300,73,195,327,0,597,249,150,106,2,115,172,131,90,121,48,0,10,520,182,255,193,136,183,443,165,213,65,72,349,0,0,616,160,11,133,159,195,50,271,494,374,264,400,192,16,190,110,238,221,547
"COG1032",3400,3158,6267,1319,1883,9444,2383,3575,3283,8501,1814,11950,1906,6584,4173,3873,5293,2767,2622,23062,14289,13648,29086,8664,4985,1617,4625,2946,3386,13240,4400,1806,13505,3742,6305,9268,2818,8201,3531,3435,3258,3644,4416,8072,2777,13984,1232,962,4780,3512,4098,10093,27850,4423,2048,3047,3506,1071,11942,2713
"COG1033",9711,9210,9723,9142,8083,8696,8222,10545,9519,12163,8631,8767,11631,1266,11921,9521,6379,7597,6990,9985,9790,12333,10266,5980,7606,8493,5292,10785,9375,11978,9552,8067,9458,10236,7323,3634,6117,4836,9857,4766,9153,9730,7655,5301,8668,9559,5707,7739,8454,9652,8400,9686,5914,8801,9401,9418,8907,11103,9893,12444
"COG1034",3961,4603,1859,4275,4132,1760,4197,5324,3979,3099,4499,2766,5200,1151,4042,3900,3674,3901,3075,3824,3171,4128,4981,930,3657,3737,948,3990,4050,3965,4924,4115,3131,4309,3646,925,3931,1368,4122,1760,4698,3649,4127,712,4354,3134,1410,3618,4068,4318,2759,3371,2177,4167,4987,3591,4080,3859,3154,3694
"COG1035",84,87,91,24,69,180,67,24,71,222,43,306,84,154,88,62,164,34,16,399,309,301,477,14,69,3,6,74,58,279,312,208,1018,279,371,36,92,23,234,54,137,237,273,118,98,988,62,94,250,297,238,540,263,233,147,219,78,94,856,220
"COG1036",29,41,22,52,36,19,37,103,35,9,72,18,45,1,14,21,30,62,21,19,26,23,21,3,30,2,2,44,29,16,34,33,16,23,36,11,64,5,33,1,34,29,32,0,42,21,35,33,67,25,23,33,4,22,63,34,46,18,12,38
"COG1038",1022,821,1068,1469,1687,867,1456,1849,848,640,1701,674,824,157,732,1079,1453,928,2017,1431,314,1501,2057,232,796,1454,549,1111,952,845,817,1719,346,749,850,640,807,625,846,2112,1344,1191,881,933,825,389,631,1606,993,1301,779,563,841,1312,1783,849,1413,800,385,1125
"COG1039",26,37,131,22,49,32,39,0,23,92,44,22,16,0,26,60,58,17,23,52,33,72,21,0,23,0,1,33,29,37,87,57,21,15,19,1,22,0,41,3,21,50,27,0,21,34,40,50,53,47,45,97,142,55,54,40,106,0,61,27
"COG1040",48,53,441,44,64,703,84,545,70,796,348,495,37,556,78,249,132,125,427,877,294,576,889,411,113,271,708,175,199,275,126,103,295,73,69,301,76,366,129,1072,105,118,53,815,65,376,101,106,62,107,122,209,843,64,264,67,187,31,472,127
"COG1041",372,228,308,194,182,91,136,9,165,267,78,158,317,0,750,282,239,174,1,165,227,218,144,45,128,22,12,535,206,254,163,156,255,400,226,46,60,70,288,1,5,752,193,24,114,213,219,95,238,461,345,346,560,189,39,185,72,291,350,551
"COG1042",1769,883,3760,1053,1091,3409,1155,2676,910,3780,1124,5175,678,769,2914,1676,1166,1323,2281,3549,5231,3461,3192,485,1828,2757,523,1229,1212,5018,1257,1199,5179,1110,1077,392,869,477,1013,1147,836,1464,855,1062,754,5197,815,1066,837,1501,1987,4080,1193,1314,1289,767,1243,423,4982,1000
"COG1043",2353,2491,1733,2683,2522,1402,2605,1948,2556,1700,2987,1507,2658,658,1964,2154,1985,2294,2122,1873,1694,2099,2206,738,2279,2017,920,2088,2550,2007,2381,2626,1533,2336,2224,712,2442,804,2298,1020,2783,1789,2458,1076,2763,1537,2508,2832,2340,2023,2115,1785,1285,2362,2789,2390,2606,2830,1552,2397
"COG1044",3106,3166,2138,3449,3213,1797,3375,3862,3157,2465,3491,2072,3347,895,2438,2783,2448,3169,2737,2626,2196,2735,2918,938,2914,3222,1020,2553,3012,2365,2939,3066,2109,3073,2737,912,3724,941,2877,1679,3480,2402,3032,1012,3522,2153,4014,3723,2871,2483,2929,2387,1569,2815,3123,3030,3256,3561,2076,2782
"COG1045",557,552,499,637,584,513,514,568,649,423,671,396,508,497,549,504,583,656,492,395,361,426,516,296,613,513,544,457,561,435,1506,1678,1042,1383,1603,888,2013,919,1705,1128,1972,1538,1765,1609,1978,1041,2035,1759,1678,1555,1615,1081,955,1533,2307,1940,1972,1513,1059,1520
"COG1047",640,334,1068,330,238,1641,240,1410,329,1300,324,1661,455,1186,1178,656,346,330,709,876,1509,848,507,1113,446,772,1390,732,438,1309,367,269,1559,499,359,1198,182,2145,554,1217,168,895,314,1410,227,1455,305,176,391,637,624,956,2185,353,252,346,311,393,1521,737
"COG1048",6801,7158,5729,6503,5663,7773,6336,3991,6820,6686,8210,7934,8403,4494,7214,7948,5321,5856,6705,7626,8053,7298,7474,3762,5685,3138,5443,6202,6998,7599,7786,5586,8124,7525,5964,3355,5254,3685,7182,5114,7355,7437,6158,5497,6623,8429,2715,5611,6587,7553,5639,8556,4594,6611,8688,6343,6025,7083,7994,6880
"COG1049",3288,3751,3149,4240,4710,3600,4272,5199,4063,1429,4048,1286,2533,2138,2795,2585,4424,4348,3915,844,783,1297,779,1836,4438,5601,3512,3224,4119,1218,2956,4800,823,2826,3908,1680,5770,1976,3700,1634,3521,3766,5457,2897,4350,776,7145,4966,3659,2898,4391,878,1571,3961,3565,4604,4231,3708,877,3898
"COG1051",822,748,1162,766,843,1493,800,758,834,1321,749,1195,960,1023,987,975,739,878,640,783,1038,815,935,1224,732,978,636,1068,755,905,866,832,1045,855,774,758,678,744,831,1156,595,1005,773,802,612,1081,604,734,821,1037,972,927,1470,910,796,883,798,1034,1260,1058
"COG1052",3534,3713,3341,4854,3618,2805,3758,5719,3976,3589,4747,2747,4770,3127,3185,4065,2720,4262,3357,2466,3381,2517,2856,1238,3283,5036,2445,3895,3857,2791,3849,4043,3344,3499,2871,1960,3657,1956,3621,2276,4620,3478,3648,2714,4812,3593,1975,4373,3076,4013,2924,3968,2323,3099,5597,3483,3912,4157,3329,3576
"COG1053",11210,10723,9705,12076,10655,6539,11661,9293,10557,9541,14201,9149,13323,2463,12578,10347,9807,9963,9009,9810,11237,10468,10735,4863,9443,9165,2879,11979,10946,10723,3860,3656,3484,3654,3342,999,3088,1254,3540,2720,3962,4794,3635,1241,3694,3615,2355,3859,3558,4353,3176,3809,1372,3657,5081,3396,3458,4606,3623,4118
"COG1054",3439,3502,2079,3448,3655,1478,3651,2657,3380,1663,2944,1626,3822,881,3331,3057,2892,3199,3091,545,1527,965,282,917,2802,3189,1143,3223,3188,1386,3330,3392,1577,3274,3171,898,3328,1050,3232,1434,3189,2607,3127,1125,3352,1559,3228,3488,3365,3340,3107,2023,583,3543,2640,3388,3399,3605,1683,3473
"COG1055",694,444,656,514,434,673,513,578,447,920,481,873,675,425,710,553,357,363,616,952,925,802,580,151,373,467,442,646,552,952,1824,1303,2168,1838,1310,996,791,908,1585,1086,1256,1844,1184,1607,1246,2450,1274,1643,1093,1815,1709,1684,1237,1422,1190,1421,1267,2090,2517,2060
"COG1056",65,35,95,27,17,185,12,1,26,100,8,118,53,65,118,50,35,12,2,69,122,59,41,50,34,3,31,62,34,133,83,60,457,206,100,198,25,95,124,25,17,312,88,142,86,439,96,41,89,238,209,341,163,56,24,95,26,168,462,247
"COG1057",1786,2011,1345,1850,1885,1126,1965,1643,2154,1173,1481,1204,2212,356,1574,1764,1727,1926,1676,1396,1238,1372,1636,564,1820,1548,717,1683,1822,1294,1985,1924,1351,1856,1923,484,2065,604,1765,884,2052,1274,1797,673,2030,1225,1901,1930,2040,1734,1818,1414,944,1825,1482,2085,1980,1948,1327,1621
"COG1058",2489,2840,1987,2697,2565,927,2431,2025,2789,1979,2205,1644,2531,85,2065,2379,2636,2496,1857,2212,2018,2215,2428,808,2757,2048,373,2286,2424,1941,2754,2514,1899,2734,2560,541,3085,654,2414,1219,2814,2274,3034,331,2985,1924,3395,2501,2727,2379,2785,2390,1130,2484,2442,2801,2399,2837,1894,2258
"COG1059",8,2,2,30,4,1,13,0,23,2,1,0,6,3,30,9,7,3,0,53,1,5,51,0,7,0,2,1,1,2,3,2,0,7,10,0,9,0,5,0,0,5,4,46,35,0,1,2,21,12,7,13,348,11,17,42,0,7,1,4
"COG1060",2319,1667,3856,1687,1778,3996,1722,241,1743,4086,1369,4843,1918,4,3579,2181,1656,1007,782,3112,5808,2931,1776,980,2069,362,1140,2511,1699,4790,2253,1902,5630,2327,1554,849,1280,775,2208,1769,1055,2660,1751,1561,1433,5479,1078,1249,1611,2668,2567,4653,575,2345,1245,1659,1068,1808,5362,2565
"COG1061",3995,6999,3105,3844,4076,4860,5321,3922,4060,2537,3004,1647,2320,27620,2846,3766,16007,4602,3846,1855,1530,1786,1602,44535,5465,2990,23729,6431,3969,1819,6497,5627,2055,2297,11236,48148,3460,44426,5964,7203,3125,4655,5069,15796,3748,1778,4073,3632,11418,2838,2890,2520,20813,9407,2250,4215,5535,3966,1491,7629
"COG1062",1468,1079,2511,1391,1183,2632,1269,1163,1188,3586,1276,2904,941,2272,1556,1939,2030,1273,1779,2456,3359,2468,2306,2912,1804,1964,1761,1540,1378,2970,1754,1269,3159,1159,1385,2509,920,1768,1232,2457,1020,1677,1201,2109,973,3264,892,1386,1159,1610,1959,2756,1202,1685,1717,1142,1424,835,3248,1457
"COG1063",2491,2572,4914,2707,2720,3298,2457,1723,2674,5298,2931,4671,2980,3115,2931,4134,2720,2215,2562,4529,5530,4256,4249,1063,2872,1824,1749,3289,2540,4524,3688,2715,5194,2928,2521,1360,2171,1565,2709,5114,2738,3250,2765,2383,2485,5179,1804,2765,2548,3336,3442,6177,2275,2790,3141,2519,2458,2624,5238,2409
"COG1064",1207,1068,1640,1531,1425,2126,1480,2269,928,1869,2121,2915,1205,2117,2116,1034,1391,979,1745,2345,3092,1565,2096,854,1101,2860,1461,1539,1030,2284,874,1466,3038,984,1356,860,1099,878,947,986,996,1142,1184,2157,1107,3071,715,1542,1331,1485,1170,2086,1789,1301,1857,936,1432,1260,2788,1388
"COG1066",1736,1639,1815,1668,1756,1759,1870,2378,2003,1713,1420,1615,1021,1666,1458,1489,2128,1853,2019,2118,1228,2017,2082,4747,2293,2781,2487,1664,1686,1389,1240,1969,1386,1491,1877,1651,2209,4411,1878,2105,1680,1562,1928,1739,1706,1367,3664,2066,1820,1262,2093,1127,2470,1698,1314,2252,1748,1363,1583,1745
"COG1067",617,408,986,376,279,1985,231,4,252,661,224,775,450,1978,791,799,380,247,1047,625,560,475,363,302,158,27,1534,745,604,592,370,349,586,769,369,874,145,923,610,1577,23,1357,333,1448,230,596,423,215,472,762,704,771,1827,335,89,324,157,570,649,1111
"COG1069",100,87,306,120,154,254,74,103,88,560,118,563,54,81,143,207,114,259,154,225,354,218,208,103,118,39,118,181,156,388,117,161,417,87,89,87,70,61,159,493,136,214,114,116,169,431,94,160,55,153,114,402,132,80,194,91,187,58,407,93
"COG1070",2446,2299,2241,2787,3047,1472,2764,1083,2267,1502,2353,1243,1906,594,1486,1985,3065,2604,2499,884,986,1027,615,408,2479,2308,646,2018,2026,865,1619,3095,1350,2123,2247,684,2637,587,2026,1358,2419,2124,2510,974,2414,1190,3605,3083,2389,2089,2484,1847,500,2256,2335,2429,2941,2046,1502,2378
"COG1071",5536,4568,5520,4915,5155,2501,5105,4675,4344,4617,4391,3918,5205,1560,4987,4922,4234,4026,4701,4027,4389,4383,4221,1562,3900,6093,1834,6464,4714,4102,5238,5223,4540,5824,4064,2057,3556,2123,5180,3333,4524,6216,4287,1837,4077,4477,5977,5350,3950,5547,5510,5158,4020,5503,3572,4747,4228,5388,4740,6346
"COG1072",212,123,128,153,206,43,196,118,120,85,162,103,205,37,283,137,200,190,203,103,49,76,106,33,110,245,46,253,133,41,204,208,76,182,203,27,102,37,182,215,122,150,132,87,109,67,91,164,194,195,223,65,17,175,213,123,191,123,107,156
"COG1073",3216,3157,5518,3347,3432,4259,3111,4151,3285,3869,3050,3110,3886,2770,2967,4052,2723,3233,3266,3046,2937,3288,3051,2372,2277,2971,2969,4261,3393,2786,3630,3341,2934,3619,2709,2360,3020,1917,3438,4167,3085,2998,2979,3186,3536,3013,1996,3526,2653,3569,3006,4644,2436,3034,2788,3167,2778,4073,3064,3281
"COG1074",5123,4683,5370,3364,4130,4193,3680,5098,3583,3934,3034,3123,2787,2864,4474,3718,4388,4379,5099,2399,2387,3591,2642,2660,5010,5739,2538,4955,4362,2657,2976,3688,2663,4700,3944,2296,5617,2040,4145,5143,3208,5569,4445,3441,3663,2680,5465,3967,4306,3878,5755,2999,1590,3675,2386,4284,4093,2800,3215,4668
"COG1075",389,591,738,644,682,868,542,94,498,532,202,679,401,860,404,862,714,563,385,1179,583,992,776,730,656,329,961,594,879,655,682,694,499,722,1046,519,683,570,517,443,348,817,773,1019,751,558,2565,596,830,651,767,396,1001,551,231,541,365,868,553,639
"COG1076",917,799,855,747,920,1266,713,1457,848,1215,884,1229,987,827,903,992,770,1038,1254,1016,1179,1411,1646,660,883,1501,970,649,959,1404,1101,825,1160,951,628,499,830,471,907,1165,1082,745,775,1029,1088,1127,479,813,720,905,827,1037,680,648,1067,831,973,679,1147,787
"COG1077",3957,3903,2657,4016,4044,2050,4179,3200,4209,2698,4765,2457,4082,931,3177,3168,3587,3351,3231,2878,2406,3294,3535,1097,3745,2962,1384,3593,3792,2838,3990,4062,2477,3892,3752,1108,3919,1269,4320,1660,4137,3785,4061,1331,4146,2495,3915,3939,3913,3590,3286,3031,1711,3961,4710,4157,4040,4130,2648,4013
"COG1078",1181,1057,1228,917,1032,753,833,801,1086,1095,548,1381,630,87,1242,683,1236,1054,424,580,1462,556,219,195,1358,669,127,1157,984,1281,657,953,1512,1217,1225,243,1356,264,1072,612,739,1518,1350,280,1029,1404,2882,846,1071,986,1923,1280,412,990,348,1231,956,743,1421,1107
"COG1079",1971,1889,1119,2061,2503,1135,2073,1397,1365,2154,1666,1919,1830,945,1505,1682,2532,1501,1227,1661,1781,2427,2179,183,1321,1508,493,1911,1554,2356,1846,2282,1996,1742,1882,559,1728,826,1632,595,1494,1900,2014,808,1550,1932,778,1961,1940,2308,1337,1151,261,2206,1435,1207,1100,1589,2002,1835
"COG1080",719,786,1074,727,915,346,719,333,690,672,837,557,767,2148,554,780,799,595,392,902,466,911,920,527,627,91,434,913,726,488,814,822,397,833,588,578,711,732,738,771,699,659,817,678,630,480,306,570,923,742,505,793,85,1005,725,679,660,641,572,666
"COG1082",2697,2800,4180,2854,2970,2566,2753,1393,2483,4337,3539,2691,2703,1183,2316,2557,3364,2455,3060,2779,2988,2722,2051,822,2441,1814,1550,2587,2130,2643,2682,2937,2833,2598,2439,781,2420,825,2492,1833,3025,2754,2812,1507,2684,2791,1529,2957,2859,3385,2674,3860,1463,2381,3858,2376,2923,2264,3154,2358
"COG1083",1377,1586,1443,1647,1171,1089,1542,2310,1713,906,1225,1258,1903,2402,1225,2100,1273,1673,1286,1923,1351,1413,2713,2303,1279,1727,2711,1504,1671,1437,1647,1241,1381,1750,1671,3005,1587,5290,1542,627,2090,975,1455,1628,1677,1335,1380,1721,1592,1323,1480,2300,5975,1458,1156,1528,1476,1777,1188,1298
"COG1084",114,78,79,50,43,23,41,2,46,63,20,54,98,0,216,78,74,42,2,16,42,44,25,12,25,7,3,174,46,91,155,150,155,399,212,49,40,45,305,0,4,830,184,8,113,136,198,60,255,501,345,208,174,177,34,146,70,268,192,469
"COG1085",342,168,546,270,280,1263,315,244,263,1024,431,1404,228,17,460,382,315,247,342,776,1392,657,487,89,349,273,826,187,338,1090,261,278,1496,177,261,179,164,179,289,84,348,235,198,823,208,1373,137,230,204,271,296,929,481,222,431,187,302,158,1313,318
"COG1086",2452,2488,3028,2917,2349,2358,2599,4821,2760,2454,2403,3041,3210,3602,2105,3005,2031,2761,3385,3020,3057,2725,2707,3246,2304,2975,2505,2323,2748,3035,2547,2452,2995,2740,2544,3160,2907,3924,2502,4014,3036,1763,2407,2478,2674,2967,3581,3078,2439,2359,2674,3146,3816,2189,2072,2549,2690,3238,2791,2318
"COG1087",1491,1781,1382,1980,1819,1458,1960,1819,1964,1321,1401,1346,1833,1925,1271,1827,1485,1945,2036,1816,1173,1606,1789,2409,1879,1606,1896,1816,1763,1408,1601,1804,1297,1817,1755,2448,1944,2226,1564,1416,2139,1283,1744,1651,2122,1245,2677,2142,1809,1413,1629,1302,1963,1782,1543,1929,1945,1882,1174,1650
"COG1088",2533,3145,2354,2820,2387,2082,2883,2860,2963,2510,1837,3015,3014,7624,2242,2787,4772,3032,2512,3131,3283,2560,3221,12107,2602,2558,8565,2754,2872,3215,3677,2994,3263,2535,4066,11967,2401,11920,3158,2025,2715,2157,2699,4381,2835,3317,2573,2903,3391,2223,2236,3005,6024,3844,1706,2740,3446,3374,3013,3406
"COG1089",3098,4018,1916,3213,2696,1894,3540,3989,3732,2213,2445,2090,3260,8164,2255,3545,4227,3184,1938,2728,2457,2625,2919,10840,3155,2710,9899,3121,3868,2527,4233,3306,2630,3057,3551,13627,3386,16055,4025,2093,3436,2875,3560,4509,3510,2544,3588,3305,3915,2819,2718,3150,9428,4225,2000,3389,3043,3491,2211,3806
"COG1090",1676,1537,1721,1454,1529,1208,1386,1544,1646,1604,953,838,1293,747,1610,1530,1574,1198,1216,772,835,950,613,669,1671,1292,815,1825,1371,731,1352,1612,923,1759,1417,835,1751,731,1685,877,1199,1973,1738,843,1408,920,2971,1455,1460,1465,1985,1332,382,1547,684,1884,1240,1615,1340,1801
"COG1091",1739,1669,1643,1772,1618,2062,1865,2476,1915,1589,1442,1990,2019,4305,1370,1998,1445,1590,1825,2598,1922,2169,3065,2643,1519,2362,1920,1721,1682,2044,1911,1526,2076,1824,1637,2290,1387,3621,1673,1859,1895,1135,1526,2390,1679,2021,1522,1841,1591,1471,1519,2052,4789,1767,1298,1759,1897,2004,1938,1546
"COG1092",272,260,1653,371,483,2623,419,1552,163,975,541,867,241,2956,328,855,451,543,1919,674,354,656,364,1557,242,1604,2312,642,621,357,328,576,536,217,280,1311,239,1365,572,2397,297,484,370,2855,243,447,415,584,338,396,518,625,995,446,633,239,565,102,382,554
"COG1093",313,169,391,178,132,557,90,6,135,611,57,1089,224,0,671,208,164,81,2,515,1160,350,223,44,145,17,10,356,148,921,144,140,1198,300,216,52,57,45,219,0,12,493,170,161,106,1041,167,61,208,351,342,747,1129,118,29,130,74,225,1027,424
"COG1094",100,52,75,52,29,120,32,8,35,158,17,198,67,0,181,45,68,45,0,100,239,59,52,11,29,6,8,126,25,178,105,108,649,217,207,44,43,40,231,0,5,566,152,122,89,652,129,53,174,353,291,399,813,147,23,98,57,198,683,365
"COG1095",220,107,310,116,85,381,67,9,85,392,34,610,187,0,458,122,134,61,1,317,683,204,141,23,85,13,11,300,98,552,73,70,724,232,163,38,31,26,173,0,4,375,91,138,73,692,113,30,151,261,254,384,961,100,26,80,44,209,755,266
"COG1096",258,116,213,88,17,145,27,6,44,161,7,319,72,0,454,81,102,17,4,131,340,127,48,6,72,7,4,89,88,302,56,49,343,128,92,18,10,14,78,0,3,284,96,28,51,347,62,6,87,163,126,432,39,103,13,71,23,107,324,206
"COG1097",240,135,276,105,69,630,61,8,85,648,22,1132,148,0,489,118,125,111,2,479,1284,295,200,21,73,16,17,260,105,1034,88,74,1305,227,169,26,33,26,177,0,5,336,113,240,81,1172,118,39,132,247,252,472,1046,88,30,97,53,202,1137,289
"COG1098",0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,14,0,0,0,0,0,1,1,0,0,1,1,0,2,5,19,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,3,3,0,0,0,1
"COG1099",37,23,207,22,63,26,49,5,43,180,23,44,12,2,38,43,49,10,43,69,66,102,20,45,38,14,1,80,24,41,52,62,58,60,14,96,24,24,24,59,37,67,33,20,30,54,50,39,50,46,74,157,11,54,63,41,107,7,77,19
"COG1100",2006,2726,1172,1877,2048,424,1441,270,2249,417,546,469,490,3,1887,1479,3058,3230,317,363,461,515,193,217,3830,548,420,2001,2169,487,1082,1818,504,2307,3162,364,4523,320,2072,43,1493,3281,3323,285,2629,522,7865,1819,2755,1618,3687,667,977,1686,453,2604,1508,1240,536,1637
"COG1101",21,14,15,3,2,13,0,2,21,3,34,3,28,27,4,4,28,10,3,28,2,3,20,5,6,4,27,4,19,2,6,2,1,8,50,17,7,19,9,131,39,14,30,18,4,2,8,5,32,8,5,2,23,12,11,23,0,3,0,2
"COG1102",203,98,240,61,57,346,49,0,53,454,19,603,119,0,327,125,98,63,0,288,682,219,179,16,94,0,6,159,74,604,71,43,699,167,87,26,41,26,122,0,16,259,91,94,57,692,93,25,92,182,175,398,236,72,21,56,29,121,670,219
"COG1104",3219,3502,3639,3186,3622,3077,3121,1854,3611,3821,3122,3250,2576,1152,2621,2791,3627,3685,3315,4156,3479,3534,4075,1252,3978,2398,1623,2899,3302,3496,3041,3465,3551,3136,3399,1320,4459,1144,3244,2508,3230,3228,3852,1936,3583,3629,6076,3315,3342,2760,4078,2542,4653,3263,2835,3979,3418,3029,3444,3039
"COG1105",3,3,23,10,5,53,6,2,4,57,6,90,4,1061,2,33,5,3,26,33,32,8,22,100,7,7,86,24,27,25,9,5,64,58,1,134,13,109,13,132,2,6,4,335,32,60,10,0,0,7,18,26,27,7,12,12,29,22,97,7
"COG1106",0,0,10,0,1,16,0,0,0,1,1,3,1,0,0,5,4,0,22,3,2,5,2,6,0,3,15,0,20,3,4,4,22,2,15,19,8,79,6,30,1,2,0,65,4,12,0,3,0,5,5,3,68,2,4,1,0,2,13,7
"COG1107",0,1,7,0,0,1,0,0,0,14,0,1,0,0,0,74,16,0,0,15,5,1,7,1,0,0,0,0,0,1,8,0,3,0,5,1,0,1,0,0,0,0,0,6,0,2,0,0,3,4,5,15,293,0,0,0,0,0,11,0
"COG1108",3084,3329,2550,3204,3339,901,2820,3168,2553,1676,2346,1072,2452,973,2893,2540,3244,3343,1982,1079,1175,1216,1196,530,2978,4275,607,2585,3001,1066,2867,3222,1200,3147,2956,629,4032,797,2939,1377,2303,3165,3363,788,3680,1237,5003,2845,3291,2662,3315,2190,645,2699,2165,2685,2990,2364,1331,2474
"COG1109",9744,11055,7746,10609,10746,7162,10447,10197,10391,8668,9921,8561,11402,3529,9628,8844,9498,9677,7759,8447,9389,8962,8631,3365,8821,9049,4349,10003,9370,9118,10156,10250,9202,10461,9925,3191,10980,3866,9678,5829,10645,9017,10737,4511,10575,9306,9917,10410,10492,9984,9319,8990,4992,9648,9931,10380,9976,11139,9018,9837
"COG1111",646,376,813,282,271,832,230,32,236,879,111,1331,480,0,1287,399,385,167,4,698,1716,490,363,92,248,33,13,937,281,1214,250,280,1572,697,383,99,102,98,515,1,16,1226,303,297,212,1459,382,129,460,755,686,983,2360,302,74,271,146,567,1442,894
"COG1112",1911,1539,2238,1421,1254,949,1196,1736,1151,1389,830,1191,1719,4188,3098,1960,2115,1961,831,1411,873,1299,1946,695,1030,1554,1078,3303,1799,1150,1519,1189,1103,1612,2321,1160,1004,1180,1796,2516,655,3888,1748,1374,1126,1049,2679,1171,1927,2428,2082,1641,1568,1672,732,1117,1025,1446,1245,2137
"COG1113",1,0,0,0,0,3,0,0,0,18,1,5,0,3620,0,0,3,0,0,14,1,0,1,12,3,0,13,0,0,2,0,0,2,0,0,16,1,1,1,35,1,1,0,194,0,1,1,0,0,1,1,2,7,0,0,1,0,1,5,0
"COG1114",0,7,48,2,1,51,1,869,0,82,4,154,5,1069,1,55,8,15,128,11,4,31,2,54,1,192,167,5,29,12,8,5,6,1,4,163,7,255,3,245,1,5,14,282,7,9,7,12,0,14,9,7,145,3,0,1,0,8,59,5
"COG1115",3066,2016,3168,3005,3096,3192,3458,4051,2401,2941,3692,3119,3656,2111,2832,2637,2052,2208,4660,3540,2339,3024,2634,1822,1902,3983,2439,2979,2953,2831,2809,3077,2458,2439,2637,1875,1662,1954,2432,4831,2670,2182,2366,2970,2142,2323,2196,3644,2325,2638,2271,2195,3380,3072,2575,2634,2793,4075,2662,3338
"COG1116",799,992,1763,648,716,2301,618,607,993,1715,1073,2056,426,3281,931,1040,1058,1734,728,1186,1859,1207,982,1402,1206,1214,1318,804,905,1560,310,229,682,340,252,334,434,402,268,862,330,371,325,875,489,708,177,170,237,329,459,496,295,214,415,363,455,128,641,189
"COG1117",2124,2022,1107,650,777,883,524,80,2437,301,2906,436,542,635,1602,805,1127,2154,649,439,356,395,308,639,2729,182,831,549,794,245,1086,653,455,2813,848,544,1748,556,2619,1326,2515,1216,1813,1059,1075,443,1804,697,935,1273,2073,660,380,451,3129,2507,643,397,337,419
"COG1118",57,26,95,11,28,164,10,2,41,65,12,231,53,637,38,138,39,74,50,143,79,202,85,292,60,10,204,35,78,118,105,17,152,56,44,258,30,350,66,101,7,56,16,435,28,148,23,18,27,50,81,106,105,39,14,37,24,27,149,45
"COG1119",292,625,709,401,430,1294,328,193,495,971,220,928,118,14,276,504,622,673,621,670,686,955,889,537,924,212,684,363,601,942,339,355,841,527,615,223,932,236,465,877,344,456,697,713,568,754,1703,391,600,385,734,434,354,415,267,550,312,242,747,319
"COG1120",416,209,886,645,504,1274,412,670,194,584,157,793,428,502,240,997,303,370,723,585,483,474,425,629,314,593,386,651,756,427,560,504,622,268,447,499,257,530,433,1199,101,368,258,798,477,595,1407,501,408,342,563,731,338,545,148,190,395,433,609,801
"COG1121",2706,3192,1908,2754,2802,735,2439,2043,2290,1205,1894,887,2317,844,2304,2286,2883,3291,1620,645,955,893,682,513,2523,2240,456,2277,2519,871,2519,2681,1004,3181,2799,664,4009,749,2716,851,2055,3197,3176,659,3457,1025,4827,2444,2958,2537,3156,1896,170,2304,1676,2420,2387,2204,1010,2114
"COG1122",901,1411,473,790,1110,301,917,210,1211,694,464,452,485,98,436,865,1454,1141,329,1146,599,823,1036,99,1466,376,206,708,990,595,818,1019,624,1084,1414,174,2040,243,1028,268,861,1142,1558,160,1230,643,2883,761,1386,837,1291,509,865,1203,303,1328,823,757,624,827
