"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG1176",4242,2625,2422,2543,3516,2079,3934,1369,1951,2901,2022,905,2508,2982,1250,2560,2986,2322,2936,3677,3376,2954,2404,1503,2658,2867,2510,3240,1145,3346,2923,727,937,3034,2682,3360,310,2824,3250,2750,1972,2641,1219,2317,2664,2740,2787,3034,3119,3114,2392,1600,3323,3017,1733,3019,2399,2420,4294,2984
"COG1177",3444,2005,2055,2152,2833,1779,3077,1331,1788,2373,1745,703,2002,2232,1148,2023,2213,1812,2269,2930,2812,2402,1960,1379,2174,2312,2126,2731,1002,2746,795,222,288,848,703,1000,105,754,858,712,523,657,381,671,811,778,745,854,905,885,746,547,763,789,493,735,658,652,1081,811
"COG1178",4496,6423,7019,6522,4867,2995,4999,2126,2552,7678,5964,1704,5120,5744,1987,6855,6821,7103,7666,4794,5464,7562,6696,2467,6979,6009,6932,3897,4407,5091,2426,599,800,2222,2188,841,597,2478,2909,2487,1190,2753,1824,1263,2330,2155,2317,2553,1650,2832,1699,788,2598,1426,1331,2865,1759,2170,1646,2750
"COG1179",224,25,78,66,201,56,50,158,96,29,95,336,233,72,633,37,20,75,33,86,108,58,157,1161,26,84,48,142,319,80,34,336,231,147,11,58,931,24,59,65,607,5,126,392,345,36,29,98,75,50,99,32,19,83,347,12,125,200,70,32
"COG1180",718,54,109,152,992,195,1031,152,520,30,106,2413,420,96,302,81,46,35,7,839,19,94,51,70,27,78,31,1411,72,16,19,72,41,43,52,344,89,37,65,66,539,6,71,234,99,23,29,9,28,7,298,77,15,1009,384,21,129,14,943,5
"COG1181",2690,3083,3267,2617,2491,1806,2712,1783,1642,3448,2862,2966,2740,2919,1351,3003,2473,3478,3636,2838,3556,3217,3082,1561,3361,2981,3215,3855,2621,2675,3403,1120,1307,3247,3186,1430,1051,3279,3255,3118,1819,3913,3046,2308,2888,3612,3234,3464,2674,3480,2421,1761,3493,2239,1985,3571,2207,2589,2791,3426
"COG1182",257,369,549,404,220,1014,82,632,701,680,309,262,474,373,810,382,450,475,505,116,679,542,457,1165,408,407,493,172,444,569,375,543,454,407,368,729,729,511,740,558,616,777,218,418,674,499,444,664,361,564,170,403,620,198,310,871,302,389,75,652
"COG1183",2141,2084,2075,1985,1835,1170,2105,848,776,2271,1696,1476,1840,2313,1127,1464,2137,1939,2261,2065,2284,2108,1775,2623,2066,2262,1802,2213,1361,2126,2227,763,779,1994,2146,700,1223,2095,2196,1667,1631,2386,1223,1819,2025,2091,1949,2121,1847,2256,1991,638,2283,1962,1402,2433,1401,1773,2331,2052
"COG1184",50,13,21,25,108,53,39,42,58,23,39,318,40,75,7,11,9,6,3,52,3,67,81,5,6,87,33,372,28,3,12,6,18,59,9,34,24,20,20,42,67,3,16,80,0,11,26,5,2,14,69,27,4,75,52,1,123,126,95,8
"COG1185",5214,7150,7026,6646,4605,3842,5306,3274,2897,7721,6655,3814,6036,7097,2712,7689,7853,7642,8383,5510,7830,7208,6686,4279,8192,7156,7754,5564,5191,9750,7900,2213,2948,7141,7380,2930,2770,7593,6992,6389,3793,8357,5889,4633,6702,7505,7680,7565,9173,7778,5981,2862,7902,5158,4656,7939,8008,6589,5436,7789
"COG1186",2918,3713,3783,3240,2481,2167,2801,1927,1680,3854,4021,2456,3551,3245,1667,4595,3770,4089,4318,2884,3671,3706,3938,1926,4471,3434,4492,3074,3443,4100,4054,1268,1761,3987,3812,1615,2072,4318,3458,3920,2489,3960,4391,2974,3440,3715,4417,4174,3911,4073,2950,1605,4100,2617,2742,3707,3441,3368,2851,3915
"COG1187",676,656,763,594,548,976,429,758,880,655,774,572,705,554,824,666,430,783,767,425,724,657,779,1783,743,628,635,635,853,700,1887,1401,1340,1992,1789,1955,2470,1866,1970,2074,2621,2109,2978,1836,3472,2621,1917,2477,2128,2244,1342,2431,1692,1632,2041,1784,1760,2340,1569,2337
"COG1188",202,120,148,152,226,498,122,344,349,125,179,243,200,136,482,127,71,192,133,145,272,148,160,684,154,119,135,185,258,266,90,256,164,189,114,403,551,131,170,104,437,94,182,301,467,198,111,274,185,143,149,316,55,234,330,82,134,171,131,247
"COG1189",433,723,725,567,617,372,612,636,435,582,1150,123,747,568,149,1515,505,834,875,627,707,804,1063,1214,1177,453,1062,459,1192,469,749,68,382,959,772,614,53,1008,509,879,324,250,1721,566,248,1012,1083,558,507,741,598,607,431,586,480,221,832,787,547,532
"COG1190",885,968,1141,867,748,549,823,319,298,1022,1142,843,979,783,537,1086,856,1187,1067,870,681,835,1020,679,1153,925,1100,874,1101,1040,3025,1146,1347,2987,2960,676,1915,3016,2448,3027,2354,3666,3820,2623,2816,3429,3201,3106,3409,2938,2382,717,2777,2581,2857,3055,2814,3135,2765,3349
"COG1191",430,304,390,443,625,680,470,679,460,373,393,396,442,256,739,378,96,493,272,441,721,601,351,1189,285,222,596,359,506,492,231,732,1465,361,308,245,814,331,544,575,777,126,510,591,799,978,245,395,447,343,395,422,117,463,631,157,480,373,401,344
"COG1192",3715,4038,4335,3624,3847,5424,3663,5162,5588,4150,3584,3675,3401,3842,5989,3428,3686,3545,3688,3237,3914,3720,3549,2601,3594,4158,3661,3168,4445,4404,4275,3092,2884,3677,3981,4626,6731,3560,3542,3335,3830,4278,3872,4967,4019,3499,3944,3699,4016,3876,3865,6110,4088,3453,4257,4277,4145,3714,3390,3799
"COG1193",415,1527,1664,718,829,513,793,185,81,1065,3031,218,1780,787,111,3823,967,1816,2230,1000,842,1639,2607,19,2949,844,2885,606,2562,721,1569,200,900,2328,1406,260,135,2302,998,2383,440,330,3683,798,863,1707,2878,1591,908,1406,716,136,1290,1294,860,338,2153,2304,539,1437
"COG1194",2159,3501,3528,3099,1777,1683,2094,1518,1544,3910,2877,1680,2479,3426,1672,2451,3073,3689,3768,2189,3809,3825,3036,1668,3035,3445,3450,2058,3125,3078,3999,1758,3606,3038,3541,1401,1664,3544,3941,3569,1809,4897,2114,2150,3515,3734,3289,3667,3174,3641,2488,1558,3941,1824,2167,4331,2284,3276,2245,4030
"COG1195",1592,2350,2445,2035,1669,1773,1385,1541,1216,2003,2898,1051,1832,1970,1523,2706,1782,2499,2937,1432,2675,2219,2445,1830,2740,1992,2547,1195,2889,2298,2351,905,927,2380,2233,1159,1951,2300,2160,2389,1693,2473,3065,2142,2494,2635,2487,2728,2359,2594,1709,1417,2070,1617,2036,1981,1879,2254,1432,2674
"COG1196",6674,9541,8279,8174,7064,4853,7911,4146,4375,8611,9536,8190,8842,9587,3412,10245,8510,9664,9112,7838,8581,10313,9335,4975,9678,9551,11315,7672,7898,8137,8990,2191,3600,9312,9590,3432,3409,10457,9309,10305,6369,8930,8336,5449,5431,9395,10538,7973,8696,8135,7833,3555,10238,6667,5516,9466,10642,9526,7861,8245
"COG1197",5883,6604,7121,6399,5366,5132,5359,4975,4513,6541,7708,4129,5851,5638,2948,7659,5190,8317,7750,5079,5661,6653,7266,6158,7648,5551,6728,6403,7632,5705,5963,1860,2540,6613,6373,3897,4001,6968,5999,6726,4992,7594,8830,6052,6250,7948,7355,7529,5966,7004,5123,4580,5603,5401,5648,6467,5486,5827,5941,7504
"COG1198",5200,7597,6975,6089,4851,3414,5490,3026,2784,7216,6950,4334,6503,7052,2594,7860,6781,7661,8181,5808,7983,7242,7259,2712,8390,7026,7621,6060,5924,6864,7681,2035,2554,8033,7453,2600,3190,8157,8063,7186,4219,7699,6401,5023,6974,8359,8126,7716,6407,7653,5669,2613,9011,5077,4802,7620,5758,6620,5610,8032
"COG1199",3189,2418,2101,3028,2865,3936,2661,3977,2889,1807,3616,4750,2619,2778,3201,2742,2555,2027,1426,2687,1678,2161,2908,6231,2052,2498,2552,4085,3760,995,1966,2247,2680,1888,2404,2407,3293,2141,1762,2741,3040,1153,3601,3679,2110,1921,2591,1567,1502,1534,3507,2252,1379,2292,3968,1603,3452,3443,3024,1477
"COG1200",4964,6767,6497,5910,3777,3466,4270,3038,2631,6891,6629,4131,5904,6142,2429,6417,6772,7278,7556,4899,6360,6606,6594,3088,7372,6563,6744,5209,6152,5855,7236,2271,2867,6594,6810,2064,2802,7189,6717,6714,3647,8195,6318,4661,5986,7816,7382,6606,5977,6974,5311,2637,8737,4135,4478,7801,5040,5499,5155,6777
"COG1201",2939,4967,4394,3823,4709,1712,5096,2894,2591,3489,4283,4560,4246,3670,3064,5342,2412,3067,3527,4472,2040,3986,3400,590,4435,4308,3720,2181,3110,2238,1691,882,1609,4084,4423,1376,4010,4111,2244,3476,3601,1345,7137,3441,948,3243,4506,2326,1794,3605,3690,2940,1986,5014,2958,2668,5321,4915,3836,2738
"COG1202",0,2,0,19,4,0,6,0,0,0,4,13,1,2,0,1,40,4,0,6,0,16,0,1,0,1,2,1,2,0,0,6,1,0,0,0,1,0,1,7,0,0,0,1,0,6,1,0,0,0,9,0,0,12,1,0,0,0,5,0
"COG1203",142,92,235,11,250,111,123,186,309,41,27,84,459,10,923,12,26,77,22,108,27,18,129,930,12,10,5,358,641,37,14,689,258,69,46,611,1537,7,4,8,1297,2,205,1016,56,47,1,7,9,19,219,211,18,450,440,11,47,87,67,1
"COG1204",1757,1272,948,1494,2710,371,2842,554,751,782,1328,2688,1418,2158,1564,464,1257,277,152,2595,56,1340,1475,442,306,2080,630,1191,797,172,583,356,581,496,989,1077,932,616,451,1094,2274,407,1042,670,59,126,1007,240,355,527,1624,171,202,2554,1097,703,2556,2485,2225,351
"COG1205",389,250,300,528,570,283,282,453,116,210,291,647,278,223,677,118,140,278,92,450,28,270,228,390,79,326,150,641,864,59,91,470,412,265,330,341,3197,98,179,200,404,115,455,2603,261,178,134,135,126,103,843,856,48,354,1119,163,381,163,210,94
"COG1206",386,913,950,563,539,783,453,1102,946,678,1258,69,793,398,245,1850,287,922,1181,591,878,943,1346,162,1278,407,1212,373,1645,713,951,77,469,1082,862,1117,64,1027,660,1057,303,130,2420,590,376,1107,1203,750,763,987,381,1098,480,527,432,163,1075,1084,465,772
"COG1207",2086,3060,3156,2872,1694,1935,1680,1803,1683,3441,3156,1394,2569,2718,1559,3590,3187,3486,3793,2028,3545,3029,3192,2174,3690,2728,3410,1585,3168,3547,3384,1307,1605,3363,3066,1291,2084,3416,3164,3104,1917,3391,3351,2141,2574,3132,3426,3404,3951,3554,2399,1610,3821,1657,2175,3663,2736,2779,1876,3299
"COG1208",4697,5061,4742,4825,5371,1867,5603,2775,3066,5186,5004,7662,5148,5070,2099,4758,4800,4779,5508,5984,4855,4981,5130,1362,5099,4880,4962,6460,3854,3149,5671,6485,7172,4922,5077,3605,987,5397,5481,5636,3496,5019,4912,3197,3238,4287,5261,4592,3548,4963,5190,1664,6383,5215,3711,5785,4122,4881,5638,4501
"COG1209",1915,2048,2055,2224,2175,1453,2434,1064,1408,2464,1809,2668,2019,2218,1723,1749,2102,2104,2351,2354,1959,1945,1782,1497,2077,2197,2008,2398,1762,1895,2256,2040,2961,1999,2072,1356,1964,2239,2105,1880,1709,2650,1879,1999,2807,2213,1950,2507,1586,2303,2281,1262,2267,2447,1623,2462,1398,1785,2083,2542
"COG1210",1368,1494,1482,1541,1579,1122,1469,1223,1059,1538,1282,1228,1443,1597,1130,1292,1806,1497,1753,1685,2113,1663,1273,1613,1533,1471,1389,1109,823,1452,1589,877,730,1570,1478,842,1010,1629,2052,1316,1538,1592,853,981,1742,1648,1454,1596,1460,1545,1588,1178,1817,1250,1224,1790,1036,1462,1390,1548
"COG1211",1902,2687,2522,2454,1647,1144,1848,1279,1150,2928,2488,1769,2163,2634,842,2450,2530,2830,2941,1844,2865,2783,2536,1262,2857,2506,2794,2105,2103,2087,2947,782,1104,2646,2759,962,1047,2917,2730,2703,1341,3497,2203,1639,1864,2612,2888,2630,2216,2933,2117,1233,3608,1480,1572,3553,1724,2224,2079,2674
"COG1212",2173,2517,2478,2348,1568,1126,1893,1272,1347,2841,2024,1743,2131,2734,1612,2164,2546,2703,3002,1925,3293,2355,2299,1197,2780,2670,2552,2192,1625,2949,2941,3754,3042,2652,2632,1614,1002,2740,3358,2728,1402,3069,1723,1520,2633,2873,2482,3570,2630,2846,2360,898,3541,1597,1731,3185,1868,2221,2204,2982
"COG1213",1464,694,571,1282,2462,50,2319,468,66,798,674,1757,1366,1080,353,498,1208,594,594,2307,243,704,634,43,548,900,606,2402,444,271,868,1100,2193,499,724,38,104,662,599,567,1498,989,354,847,296,463,668,433,304,587,1394,265,925,2393,1062,1123,514,402,2147,480
"COG1214",1397,1327,1213,1161,1112,878,1155,695,807,1226,1368,1033,1052,1097,687,1199,1047,1450,1232,1096,961,1119,1327,1221,1186,1117,1329,1373,1505,1046,1276,512,534,1090,1275,800,934,1168,1106,1251,1127,1521,1693,1258,1181,1475,1161,1168,1055,1124,1158,603,1012,1153,1178,1206,910,1072,1474,1196
"COG1215",2091,1839,1930,1425,3003,2411,3010,3570,2380,1288,2068,4487,2712,1411,3326,1985,1171,1143,1270,2815,920,1230,2049,685,1596,1102,2079,2680,2499,715,430,385,379,618,550,523,339,522,281,641,647,278,1135,490,379,419,569,394,301,402,591,1176,312,1274,569,240,550,712,767,330
"COG1216",3667,3279,2817,3302,3641,6072,3797,3021,4691,2900,2690,5900,2943,3298,2085,1889,3094,2360,2736,3679,2516,2186,2758,4738,2251,3080,2594,4754,2444,1859,2916,3986,3842,2818,3203,4160,2483,2721,2511,2803,2635,4331,2353,2645,2441,2799,2640,2615,1444,2519,3594,3198,3287,3645,2802,3379,1940,2328,3909,2828
"COG1217",4233,3343,3815,3527,4105,3218,3654,2857,2480,4251,4513,2362,4553,2950,2348,5342,3571,5018,5451,4811,6571,4429,5056,2907,5507,3381,4507,4182,3985,7591,4418,1355,1984,4486,3301,2277,2727,4400,5066,4182,3647,3975,4849,3776,6152,4440,4298,7084,7774,4984,2330,2521,4064,4212,3124,4216,4144,4368,4132,5767
"COG1218",2113,2478,2442,2422,1281,1088,1550,1048,1101,2501,2319,1333,2051,2513,1276,2484,2439,2333,2850,1677,2571,2221,2657,1710,2612,2639,2468,1495,2259,2087,2472,979,1236,2562,2507,1002,2075,2485,2507,2373,1488,2568,2634,2025,2349,2539,2614,2413,2190,2660,2225,900,2647,1181,1520,2585,2302,2339,1829,2412
"COG1219",3396,4226,4092,3808,2967,2494,3291,2150,2457,4659,4087,1935,3814,3972,2148,4853,4615,4777,4890,3462,4695,4089,4307,2482,4976,4149,4902,3096,3442,5106,4915,2289,2753,4511,4438,3402,1975,4712,4369,4430,2621,4502,4052,2905,3671,4038,4858,4897,4929,4647,3609,1959,5047,3071,3611,4864,4142,3940,3508,4663
"COG1220",2488,2725,2369,2570,2255,1811,2625,1856,1574,3002,1910,2454,2208,2998,1722,2243,3191,2232,2673,2565,3048,2646,2243,2186,2661,2788,2606,2768,1529,3432,3063,1260,1185,2449,2879,1203,1979,2844,2850,2221,2208,3278,1179,2114,2778,2052,2731,2586,2648,2967,2772,1546,3784,2176,1891,3459,2586,2175,2516,2643
"COG1221",387,105,159,62,358,959,86,1098,824,48,94,546,329,80,1320,80,60,158,38,181,247,44,115,289,26,40,141,236,1105,168,23,763,391,142,178,432,3816,41,104,114,1176,7,214,2505,492,241,45,64,163,37,466,754,64,141,998,19,189,93,108,107
"COG1222",154,453,359,292,132,0,195,1,0,355,452,418,143,571,13,174,151,98,85,137,14,576,659,0,106,799,244,154,264,59,266,39,103,291,403,0,93,235,219,390,95,131,419,98,3,34,422,101,170,268,267,0,77,117,302,343,1041,938,284,157
"COG1223",1,9,17,6,0,15,0,0,0,11,15,2,29,52,62,16,4,4,1,2,2,40,71,0,3,56,23,3,4,0,12,15,17,8,6,0,7,23,9,44,0,2,10,3,1,1,21,3,3,20,1,0,1,0,1,1,102,207,0,11
"COG1224",2,17,40,6,0,0,0,0,0,33,39,0,7,110,9,17,7,5,1,1,2,70,201,0,6,86,45,2,4,0,15,1,28,44,8,0,3,23,12,73,1,2,10,1,0,3,44,13,4,26,0,0,2,0,0,1,166,249,0,17
"COG1225",2640,3085,2807,3072,2773,1555,2922,1166,1743,2458,3631,1984,2729,2915,1256,2876,3226,2319,2809,2879,2307,2487,3449,920,2992,2741,2724,2022,3335,1981,3064,832,1246,2696,2955,1039,1604,2683,1999,2808,2225,2252,3832,2159,1486,2857,3252,2254,2553,2536,2623,1361,2720,2624,2217,2505,3040,3233,2697,2172
"COG1226",4458,3214,3638,2763,4454,7856,3182,6844,6141,3146,3788,5549,4540,3296,5870,3595,2020,3598,2699,3224,3620,4498,4468,3933,2845,3415,3504,4579,6445,3071,3214,3571,3374,3545,3117,5024,8876,3114,3636,4126,6669,2408,4985,6179,4875,3768,3167,2661,3178,3098,2734,5564,2505,3882,5382,2645,4252,4111,3794,3205
"COG1227",12,32,141,67,6,117,20,53,104,87,86,46,89,81,91,55,19,127,42,31,152,141,137,15,57,144,146,21,45,169,47,70,51,87,38,72,57,86,167,110,54,25,84,17,496,136,79,222,134,109,6,133,10,18,151,35,152,120,9,165
"COG1228",8304,5639,6202,6225,7405,11710,8508,10524,10025,5503,5327,12163,6168,5827,5063,3118,5072,4565,3461,6475,2984,4025,3917,3146,2954,6089,3664,9026,6509,5309,5775,3687,2092,3703,5051,7475,11563,3739,4344,4181,8550,7396,4912,10808,9417,4686,4145,4266,4731,5718,7971,10141,3448,8637,8522,6163,5161,4539,8299,6260
"COG1229",45,103,107,151,80,48,114,120,404,138,152,94,97,140,7,154,167,139,213,123,156,183,100,131,130,151,115,184,70,243,143,47,55,191,111,0,12,125,264,132,79,168,104,41,81,162,101,177,203,148,243,183,153,121,97,157,98,129,136,128
"COG1230",697,147,319,120,799,1525,396,1905,1297,77,202,878,541,98,1404,44,130,152,38,432,101,53,143,2365,79,54,34,556,752,213,215,2119,1242,513,350,2552,5508,105,146,380,3770,57,871,2685,1846,291,75,159,494,137,835,4797,264,2081,2252,124,358,481,946,122
"COG1231",1031,383,550,542,822,363,1149,154,785,532,415,1630,568,655,456,269,378,277,64,741,203,404,562,63,129,802,492,1587,657,141,490,352,248,438,489,258,1631,263,404,730,706,743,449,1946,679,295,449,308,217,434,777,197,196,871,689,551,866,465,1283,368
"COG1232",881,772,1603,1646,1186,174,1103,482,251,1408,1015,745,815,911,137,491,1364,777,841,1220,336,783,604,29,541,820,663,1719,1316,309,1236,272,320,543,885,491,200,665,717,870,664,2329,1306,1114,492,487,786,626,459,1127,1556,504,753,1086,1381,1960,844,1041,1094,1175
"COG1233",3662,8884,8202,7197,3129,1646,3914,2229,1552,7759,9173,2810,5913,7715,823,10141,7592,7511,8974,3492,7493,7702,9371,277,9724,7909,9165,5516,7508,6774,8776,1168,2849,9092,8652,849,640,8824,7558,8513,1704,6759,10316,4313,7008,8855,9479,8961,6354,8226,4928,1912,8343,3711,3886,7091,8182,9275,4265,8317
"COG1234",1932,2360,2811,2804,2235,1261,2286,1005,1362,2648,2605,2574,2036,2311,1133,2727,2031,2396,2239,2263,1574,2522,2309,1038,2423,2677,2490,1900,2323,2427,2394,580,914,2153,2254,800,942,2362,2159,2467,1426,2393,3207,1606,1397,2305,2573,2069,2680,2629,2374,1095,1884,2283,1958,2303,2671,2913,2100,2521
"COG1235",1669,2447,2180,2471,1531,1551,1548,1246,1345,2168,2053,2010,1551,2326,1449,1616,1796,1944,2196,1545,2738,2055,1745,420,2088,2415,1949,2175,1869,2061,2154,915,920,1922,2486,1693,2203,2150,2134,1819,1471,2324,2030,2089,2123,2393,2031,2151,1693,2240,2223,1274,2104,1530,2149,2390,1938,2252,1783,2190
"COG1236",1734,1737,1692,2009,2424,2604,2085,2340,2317,1413,1758,2185,2459,1920,2309,2067,1505,1306,1343,2342,901,1644,1776,2237,1720,1648,1609,1174,1691,1013,733,1166,1103,1606,1592,1781,2517,1546,941,1483,2378,491,3154,1881,922,1359,1687,938,848,1308,1999,2227,631,2444,1873,796,2133,1793,1788,1035
"COG1237",131,84,188,127,91,20,180,3,7,188,117,33,85,58,3,90,87,90,199,117,220,62,44,0,110,139,107,57,38,225,90,9,13,90,60,2,24,100,72,61,58,251,63,89,148,109,67,239,359,242,80,0,114,89,121,186,71,119,176,164
"COG1238",1507,1553,1369,1383,1063,886,1297,950,600,1502,1272,1544,1409,1695,1161,979,1738,1322,1396,1398,2236,1532,1347,1365,1266,1851,1266,1478,1053,1514,1592,817,771,1268,1531,875,1945,1530,1712,1384,1464,1660,888,1440,2116,1504,1485,1666,1483,1610,1550,653,1741,1038,1341,1800,1065,1424,1358,1543
"COG1239",547,1640,1947,748,1011,396,843,250,227,1369,2667,628,1794,920,200,3604,767,1716,2342,1134,1369,1414,3783,60,2771,953,2521,614,2595,1360,1707,191,728,2738,1674,261,112,2150,922,2053,577,1096,4132,1094,1108,1851,2517,1931,1284,1789,611,170,1265,1306,651,551,2322,2513,696,1811
"COG1240",38,502,469,229,223,44,107,249,16,339,753,298,631,239,57,1692,205,602,705,251,362,568,367,24,1154,250,988,125,984,283,417,43,198,936,572,26,13,905,356,724,96,69,982,184,338,552,1038,260,316,396,124,96,471,205,149,101,813,432,46,496
"COG1241",1473,1092,912,1365,2314,12,2339,60,35,744,1104,3022,1118,1888,1838,435,1071,322,131,2206,35,1297,1550,18,217,1936,619,1004,511,163,599,578,915,456,946,27,205,592,585,956,1306,272,883,421,14,138,893,269,324,610,1496,216,146,2080,777,671,2226,2426,2021,606
"COG1242",208,60,40,43,286,20,265,0,0,31,61,43,114,81,1,78,24,72,20,239,56,93,22,0,42,65,49,338,45,5,37,13,3,93,59,0,49,62,66,20,177,6,37,113,42,30,27,25,22,14,67,2,16,247,154,13,48,18,309,22
"COG1243",899,171,169,761,1561,4,1631,0,4,152,346,2157,680,657,323,113,951,179,106,1573,169,199,430,13,107,542,216,884,158,62,178,303,185,103,178,16,43,120,162,254,838,124,100,215,56,46,206,249,170,222,987,1,194,1406,301,228,352,257,1155,167
"COG1244",165,549,391,308,157,16,237,0,124,342,432,151,162,358,5,171,152,99,78,123,10,436,196,0,119,537,211,97,296,74,276,28,33,130,441,0,87,231,223,205,108,122,478,132,7,50,343,97,135,238,306,2,81,185,353,383,734,787,321,144
"COG1245",1121,773,525,929,1499,0,1913,0,1,435,738,1514,802,1270,303,246,995,124,97,1638,13,591,654,19,207,1124,287,742,378,101,119,31,42,63,226,0,46,124,93,130,301,62,232,112,2,23,158,39,85,118,426,0,43,565,188,181,321,417,470,74
"COG1246",639,110,211,229,584,866,385,590,521,122,219,664,453,179,1057,178,73,227,56,391,394,201,286,1632,65,126,137,576,500,186,114,549,361,168,102,90,1289,91,247,113,1170,21,244,573,735,146,98,256,218,109,244,364,66,324,859,32,308,396,560,143
"COG1247",241,176,189,226,406,423,372,275,374,125,192,86,267,255,223,92,166,147,106,369,170,233,161,60,103,201,180,322,151,137,136,89,69,113,164,535,172,178,154,214,457,176,127,321,358,248,169,134,149,177,251,343,97,447,426,148,158,162,270,144
"COG1249",8795,8884,8928,7920,8782,11612,8273,10140,8916,8390,9056,6416,9181,7472,8970,10156,7896,8784,8260,7942,8615,8146,8413,12186,9392,7703,8922,7301,9724,8854,8625,4862,4709,9275,8782,7396,8840,8968,7543,7953,9378,7625,10297,8362,9035,8449,8892,8155,8128,8350,7357,9576,8054,9394,8264,7579,9434,9048,7982,8480
"COG1250",10376,9178,8873,9210,9537,7481,9564,6447,5513,9449,7719,7806,8147,9251,7476,7075,8649,7452,7510,9193,7412,8981,7311,13763,7412,9662,7356,10440,7772,8714,8871,4181,3361,8737,8918,5951,8174,7871,8294,7573,9489,9066,6958,8734,8575,8275,8000,7824,8117,9215,9129,6154,8573,8694,8484,9789,9004,9184,10609,8902
"COG1251",641,147,280,81,778,1634,177,1605,2561,102,194,1227,691,133,3058,19,104,131,52,222,86,21,264,5876,20,57,45,937,1054,206,10,335,262,59,18,634,937,6,22,28,704,3,138,369,169,15,5,13,54,11,87,522,42,144,346,10,50,72,81,7
"COG1252",1128,2580,2194,1602,1566,2916,1187,1857,1859,2215,4024,991,2938,1691,2313,5188,1530,2818,2809,1580,2331,2162,4168,2049,4360,1502,4463,556,3793,1576,2291,1304,2237,3527,2724,1293,2121,3356,1662,3506,1770,1252,4720,1741,1216,2943,3957,2034,2096,1875,1090,1777,2245,1852,1217,1361,3080,2715,696,2071
"COG1253",3244,3959,3687,3893,3936,2619,3931,2492,2001,3440,4906,3788,3614,3323,2239,4027,3533,3582,3266,3887,2660,3254,4191,1854,3734,3234,3993,3687,4652,2728,3566,1349,1830,3232,3786,1875,2158,3609,2627,3753,2828,3227,6050,3246,3560,3681,3904,3250,2810,3469,3763,1948,2354,4379,4303,2606,3627,3699,3598,3377
"COG1254",460,145,94,304,725,122,714,86,152,114,135,617,299,282,136,80,216,86,106,650,111,82,182,343,89,191,94,562,98,93,101,57,70,68,159,207,54,66,70,140,387,76,99,228,65,171,94,91,100,95,327,97,73,609,251,65,116,87,648,84
"COG1255",1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1256",868,472,718,698,1086,2014,758,1936,2016,653,698,636,932,472,1801,849,188,729,775,731,2027,778,452,1490,693,374,578,556,1168,1542,507,806,549,856,556,1478,2142,603,739,445,1462,267,953,1453,1392,857,384,748,918,667,579,1577,227,786,1284,379,677,713,705,650
"COG1257",1325,1286,1100,1360,1072,791,1335,48,306,880,1079,1665,1034,1365,1170,545,995,676,609,1022,496,937,809,111,613,1467,652,862,1134,861,913,510,508,565,1167,196,2294,759,764,853,1368,823,1021,1272,1100,719,786,812,545,945,1277,54,478,1460,1196,1025,1388,1482,1305,1038
"COG1258",839,644,454,803,1448,0,1433,0,0,379,542,802,672,827,259,208,548,143,92,1409,8,556,401,8,139,873,258,494,317,97,127,43,29,43,187,0,44,112,74,105,272,81,172,89,0,15,124,35,61,81,327,0,26,410,150,178,292,313,444,57
"COG1259",372,483,483,580,459,206,489,47,122,505,467,461,312,460,59,226,589,589,350,442,249,440,366,15,275,500,481,709,308,412,409,129,249,262,513,139,67,397,421,554,256,750,427,359,527,718,351,429,347,367,593,44,261,595,601,570,412,308,490,551
