"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG0285",4029,3194,4309,3706,4227,3731,3278,3153,4672,2302,4452,4280,3968,3959,4136,2470,3226,1851,3998,4694,1705,3642,3590,4618,3781,4300,1332,4139,3105,4574,1365,4730,4143,4687,3940,4038,4154,2816,1189,4129,3811,3148,4581,4218,4227,3428,2871,3886,4753,4403,4409,4409,4279,3918,4258,4687,4327,3925,3788,4375
"COG0286",1679,950,944,1260,709,807,1097,574,686,2405,581,1083,1208,600,643,3785,550,3199,1030,466,6399,1571,1592,505,566,772,3802,622,818,711,561,1330,710,856,588,817,538,3830,2623,1692,524,510,740,544,525,2144,1661,963,480,1057,660,711,917,498,433,535,1033,914,737,495
"COG0287",3074,2016,2932,2124,3378,2436,2533,2797,3185,1919,3345,3403,2765,3131,3045,2378,2933,1170,3067,3252,1385,3513,2430,3389,2610,3400,1356,3308,2578,3134,948,3008,3038,3381,3541,2919,3398,1939,815,3854,2320,2731,3590,3208,3145,2819,2551,2976,3393,3164,3486,3164,3149,3190,3456,3412,3067,3134,2877,3077
"COG0288",391,549,393,429,622,378,477,319,256,813,395,209,280,485,420,776,1317,1385,466,263,1097,751,497,248,881,229,1120,261,341,256,124,264,375,241,502,225,417,782,930,268,404,541,263,359,410,441,558,486,288,319,250,215,243,1384,459,224,237,253,298,307
"COG0289",2455,1325,2238,1121,2738,1439,1583,1372,2357,1434,2493,1975,2044,2174,2308,1307,2466,1111,2438,2376,1046,2539,1781,2769,2130,2501,978,2733,1267,2365,759,2361,2399,2473,2443,2667,2960,1465,717,2737,2001,2383,2727,2474,2404,1934,1351,2309,2415,2601,2732,2826,2455,2390,2842,2851,2600,2491,1676,2224
"COG0290",1994,1342,1861,1197,2063,1548,1515,1452,2073,1048,1973,1743,1830,1863,1918,1039,1634,1029,2007,2123,695,2056,1606,2109,1570,2126,676,2104,1391,1915,696,1926,1972,1929,1868,1987,2002,1291,605,2172,1769,2025,2012,1848,1933,1800,1245,1929,1926,2078,2164,2196,2067,2030,2202,2229,1988,2040,1664,1860
"COG0291",484,302,554,401,528,406,378,356,639,299,548,580,535,541,492,361,578,368,496,615,287,619,409,672,482,555,255,603,267,589,154,540,545,515,466,727,603,354,231,551,540,521,769,567,478,514,322,554,572,544,797,664,559,486,532,784,599,537,473,520
"COG0292",1250,988,1187,1036,1416,1058,1056,1060,1329,704,1253,1095,1230,1238,1244,687,1322,659,1277,1313,467,1217,1018,1303,1340,1357,411,1239,946,1254,428,1263,1437,1284,1207,1307,1389,825,390,1367,1150,1291,1415,1315,1252,1082,855,1202,1376,1322,1313,1482,1305,1494,1388,1393,1339,1246,1119,1338
"COG0293",1518,1107,1588,763,1773,1425,1746,1738,1650,969,1815,2032,1589,1253,1353,1398,1246,972,1502,1905,844,1713,1121,1582,1575,1929,868,1618,1807,1710,538,1565,1529,1704,1623,1283,1737,1021,629,1999,1601,1490,1586,1606,1725,1420,1569,1582,2096,1661,1562,1498,1555,1495,1679,1494,1612,1429,1797,1848
"COG0294",2977,2558,3050,2570,3566,3037,2889,3032,3133,1720,3300,3700,2869,2706,3119,2113,2259,1635,3190,3115,1003,3013,2588,3516,2506,3339,1024,3013,2925,3391,1032,3053,3205,3390,2770,3109,3328,1980,818,4051,2709,2632,3647,3041,3348,2755,2646,3116,3204,3516,3403,3283,3246,2767,3496,3559,3418,2832,3009,3132
"COG0295",328,562,315,775,315,609,393,381,387,453,363,299,357,446,418,420,635,318,367,331,493,466,368,291,575,267,331,347,381,346,113,447,288,243,233,250,263,446,88,431,356,351,284,412,391,332,436,359,392,336,269,394,350,660,268,263,263,410,412,356
"COG0296",1972,1419,1736,598,1073,1478,1236,1035,1214,1654,2045,385,1458,2254,2116,1507,727,667,1895,1156,2348,1305,2359,2235,748,857,1336,1234,1203,2019,375,973,2876,997,592,3655,1806,1817,442,121,2599,1143,2671,1259,1083,2142,1510,979,621,1182,2756,1581,1880,876,1248,2808,1687,1171,1253,1200
"COG0297",1431,1116,1458,1337,1028,1201,934,825,934,1379,1447,396,1273,1592,1656,1090,912,443,1584,1032,1982,1188,1455,1579,1152,538,952,1181,901,1305,126,289,788,381,275,806,411,513,74,144,753,283,552,512,315,522,381,333,327,333,607,429,503,460,360,625,452,404,379,459
"COG0298",22,37,9,94,3,20,11,12,10,151,1,6,26,1,3,134,4,39,1,4,250,24,25,3,3,3,71,1,19,5,1,9,8,7,0,9,5,150,25,0,5,1,5,3,5,57,15,4,2,2,5,0,9,3,1,5,7,5,18,2
"COG0299",2628,1884,2204,2092,2100,2023,2034,2078,3613,1202,2069,2492,3311,1702,2093,1435,1800,1015,1964,2152,955,1896,1865,2539,1738,2063,2122,2256,2011,2120,1042,2833,2257,2394,3004,2027,2271,1432,2504,1903,1745,1476,2410,2235,2183,1933,1901,3245,2186,1955,2209,2136,2308,1904,2253,2482,2193,2901,2334,1980
"COG0300",1058,766,1117,675,1226,616,1237,1099,870,520,1410,1324,1305,1005,1166,725,2152,1749,1460,1166,287,1182,963,1163,1749,1019,793,1545,1371,1181,536,1162,1044,1524,1175,1458,1295,633,934,899,1300,1171,1129,1203,1085,1131,1195,1238,1347,1229,1323,1146,1561,2274,939,1262,1403,1122,1116,1355
"COG0301",136,1323,234,1524,27,979,1506,1937,182,611,106,1821,146,39,168,1460,26,107,123,198,208,367,433,99,45,728,854,9,1976,321,72,407,274,29,28,44,24,546,496,102,260,139,32,182,363,1067,1794,101,237,140,7,16,120,33,32,53,17,70,989,402
"COG0302",2364,1660,2311,1683,2670,1764,2163,2246,2511,1311,2391,2474,2694,2321,2438,1673,2180,2608,2524,2436,1153,2033,2014,2685,2056,2717,2555,2685,2101,2340,2275,2319,2495,2829,2714,2572,2652,1700,4374,2665,2145,2911,2837,2513,2479,2372,2147,2749,2419,2628,2778,2968,2579,2665,2739,2767,3023,2841,2310,2356
"COG0303",2508,3986,2855,4123,2679,4292,3402,4098,2758,2790,3763,3532,2679,3425,3414,2971,2219,1719,2590,3139,2257,3337,2919,2640,3151,2685,1560,2920,3618,2815,966,2785,2742,2047,1688,2846,2579,3371,1188,3315,2857,1962,2786,2654,2980,2636,3263,2843,3379,2437,2305,2487,2388,2199,1883,2477,2071,2738,3726,3092
"COG0304",5950,5780,6616,5573,7363,5363,4823,4526,6118,4084,6091,5365,6699,6142,5474,4700,6979,5875,6566,5887,3165,5765,5333,6051,6677,6537,3612,7011,4560,5750,2540,6481,5535,6795,7877,6341,6907,4317,2827,5383,6740,8581,6170,6079,6117,5186,4476,6467,5840,6924,6926,7203,6786,7471,7165,6060,7053,6395,5658,5884
"COG0305",6895,4367,5769,4836,7230,4969,4679,3789,9135,3143,7496,6092,9351,19495,15820,3139,5917,19290,7175,7852,3534,7930,11126,11456,5471,8006,47749,9940,3983,6517,105931,8671,6486,8700,8333,11861,9453,4246,85927,10006,7535,9991,11758,6450,7521,9546,3484,14202,6045,7208,7743,8913,6568,4902,8908,10031,8559,13001,6312,6239
"COG0306",1575,2013,2149,1628,918,2173,2084,2470,1574,1835,1356,2145,2361,1501,1548,1926,2100,1190,1841,1723,1774,1480,1330,1051,2169,1512,1323,1883,2585,768,430,1585,1474,2138,1020,933,946,1931,761,1654,2011,1550,1110,2362,1209,1617,2300,2404,2684,1775,1039,1714,2124,2181,761,1122,1940,2060,2327,1376
"COG0307",674,410,792,363,730,523,579,543,645,390,726,735,701,611,716,483,731,313,727,701,330,788,559,705,622,667,271,753,584,724,673,1936,2173,2356,2145,2004,2279,1304,790,2302,1689,2037,2157,2172,2128,1798,1583,2052,2276,2166,2222,2307,2356,2014,2135,2185,2286,2128,1921,2208
"COG0308",6972,9610,7569,9453,5979,10010,9392,8870,6446,9500,5612,7471,7995,5879,6066,11791,12372,8316,6458,5708,15547,7210,8336,6424,9452,6138,7380,7199,9105,7046,2194,7563,6375,8630,4538,6008,5389,13050,3337,5963,5761,4510,6135,7017,6714,9138,10577,6705,6165,6803,6060,7143,7941,12495,5758,5925,6845,6659,8870,6380
"COG0309",135,492,101,649,24,195,169,259,92,1006,23,249,96,6,38,528,33,161,36,56,1697,70,269,31,21,251,501,4,154,41,22,277,63,54,10,33,15,836,137,0,45,26,24,29,44,255,163,33,31,24,42,0,18,8,12,27,30,42,109,35
"COG0310",206,237,86,194,139,54,39,7,353,2,275,104,307,336,177,3,1,73,313,312,16,2,114,361,0,316,15,298,7,258,227,207,77,287,281,177,167,9,36,1012,233,441,405,248,316,104,3,326,230,524,238,424,256,2,298,244,262,470,109,264
"COG0311",316,626,416,843,121,641,754,807,473,235,293,1327,489,333,368,374,18,1,364,494,71,4,605,312,145,904,108,257,896,536,159,680,382,639,198,202,122,320,44,516,618,282,222,460,585,410,721,322,451,415,198,350,417,6,202,228,392,350,607,652
"COG0312",5819,4258,5882,4211,6027,4848,4806,4344,5642,4126,7832,3658,5938,6827,7280,3973,3437,2015,7087,6114,3789,6016,4916,7485,5918,6302,2857,6251,5097,6211,886,2106,1981,2265,2099,2768,2135,1775,585,3341,2259,2208,2750,2214,2367,1890,1489,2278,2121,2460,2530,2591,2033,1300,2338,2675,2250,2216,1865,1853
"COG0313",2950,1671,2863,1611,3299,2196,1983,1846,3073,1435,3022,2751,2699,2476,2817,1457,3604,1462,2963,3000,1184,3512,1858,3069,3386,2916,1015,3315,1712,2924,1063,3172,2790,3399,3740,2657,3211,1786,1010,3557,1921,2174,2984,3055,2875,2384,1706,2917,3434,3125,3144,3222,3218,3829,3174,2982,3074,2974,2427,2872
"COG0314",742,1010,719,1080,538,1236,945,999,873,669,926,1073,846,838,979,753,797,584,767,912,712,958,776,684,933,911,441,727,1031,836,252,893,763,564,382,675,612,994,349,1093,804,624,704,864,858,747,943,812,991,727,626,701,595,1284,508,673,576,772,983,970
"COG0315",292,542,277,614,180,623,365,456,344,252,371,479,325,351,365,307,314,190,256,336,221,300,358,262,335,380,140,302,371,343,313,999,950,667,563,892,676,1116,382,1262,964,729,844,926,1006,867,1061,860,1122,829,693,846,697,1401,587,743,667,919,1302,1134
"COG0316",2566,1939,2430,1599,2750,2356,2485,2688,2708,2068,2654,2776,2850,2928,2836,2423,2706,1845,2610,2689,2028,2653,2687,2639,2700,2951,4937,2880,2696,2425,4451,2695,2475,3040,3087,2481,2868,2248,4687,3090,2356,3364,2809,2626,2747,2792,2449,3274,2733,2699,2488,2943,2723,2675,2778,2691,3001,3099,2732,2511
"COG0317",7472,5718,6982,6042,7964,6290,5612,5374,7252,5615,7840,6676,7235,7718,7679,5957,6741,5007,7361,7472,6006,7837,6126,8406,6710,7077,4814,7855,5441,7129,2950,7725,7190,8042,7759,8746,7661,6416,3606,8622,6668,8181,8801,7150,6987,7175,5274,7240,7480,7280,8998,8481,7615,6689,8136,8688,8052,7605,6518,6677
"COG0318",14875,20008,16273,17462,16282,19057,21057,21043,16022,20315,16633,13955,14303,16035,14853,17583,19594,28163,15408,15417,13108,13180,16213,13771,18280,14807,14550,15543,22199,14572,5277,17009,13932,12253,15933,16105,17437,20994,11817,10315,16528,20083,14652,15137,17812,15472,20210,15624,16905,14325,15631,14285,13994,19140,15477,14386,13786,15488,18160,15858
"COG0319",1331,1067,1380,1135,1479,1328,1075,1074,1413,881,1461,1209,1239,1288,1393,858,1665,749,1132,1442,598,1513,1067,1488,1514,1095,484,1426,919,1384,389,1386,1351,1317,1365,1345,1406,880,484,1362,925,1079,1553,1198,1327,1201,968,1249,1597,1232,1515,1139,1227,1933,1301,1405,1092,1306,1271,1328
"COG0320",3867,2195,3747,2487,3357,2662,2740,2469,3811,1753,3961,3071,3863,3887,3975,1861,2399,1548,4118,3869,1270,3194,3121,4365,2872,3667,1098,3853,2473,4053,1188,3719,3962,4312,3673,4562,3726,2390,993,3534,4054,3789,4292,3833,3567,3097,2318,3425,3610,4134,4364,4402,4274,2458,3872,4528,4294,3804,3018,3503
"COG0321",782,468,740,525,761,482,551,453,833,347,776,701,790,779,771,391,622,376,823,850,293,682,638,807,716,738,239,786,506,844,915,2490,2116,2810,2094,2089,2178,1494,635,2715,1960,2085,2346,2366,2432,1731,1441,2236,2534,2552,2234,2512,2480,2262,2332,2494,2467,2493,1868,2436
"COG0322",6919,4492,6887,5026,7443,5692,5067,4794,7529,3206,8019,7252,7148,6799,7161,3643,7634,3716,7293,7953,2008,7503,5613,8603,7421,7127,2026,7894,4637,7507,2647,7014,6962,7715,7468,7987,7722,4181,2300,7410,6252,6169,8881,7481,7307,6328,4489,6601,7874,7570,8536,8076,7600,8383,7537,8556,7263,7232,6199,7245
"COG0323",1538,2815,2556,2858,2245,2467,1972,1963,1708,2481,1646,1381,2276,1583,1514,2373,3394,2508,1754,1980,2572,1919,2392,1607,3043,1526,2089,1952,2032,2374,628,1923,1597,1606,2031,1372,1624,2129,1331,727,2066,1345,1366,2006,1957,1736,2139,2006,1948,1685,1309,1737,2261,2256,1519,1325,1807,1892,2031,2221
"COG0324",3080,2664,2948,2861,3348,2811,2398,2257,3420,1770,3211,2916,2947,2799,3183,1950,2481,1450,3330,3300,1376,3301,2407,3210,2905,3208,1270,3392,2201,3045,1012,3544,3274,3600,3233,3030,3345,2243,868,3569,2486,2644,3306,3070,3096,2768,2097,3056,3538,3473,3334,3440,3291,2590,3311,3413,3408,3201,2831,3056
"COG0325",2418,1775,2304,2018,2696,2087,1831,1617,2374,1229,2442,2245,2159,2115,2310,1356,2359,992,2456,2605,1025,2506,1754,2561,2142,2157,816,2447,1614,2552,709,2734,2227,2990,2607,2274,2537,1706,665,2671,1771,2140,2641,2427,2393,1857,1532,2151,2543,2687,2722,2543,2505,2691,2747,2598,2614,2260,2035,2279
"COG0326",3162,1997,3790,1595,3442,2480,2063,1729,2510,2393,3353,1315,3289,3308,3331,2451,4600,2071,3584,2720,2426,4275,2729,3507,4200,1479,1769,3683,1996,3103,778,2431,4128,2715,3198,4350,4133,2402,1435,3710,3053,2978,3938,3646,2808,2966,2055,3950,3495,2813,4232,3499,3844,3707,3505,3961,3299,3240,2756,2663
"COG0327",525,378,520,231,580,619,428,324,545,753,327,167,620,353,298,757,880,813,445,407,761,727,437,485,916,301,645,642,452,466,353,334,338,400,641,227,411,486,468,1056,303,415,377,549,552,443,471,561,514,585,396,625,627,1109,504,301,469,691,575,474
"COG0328",1498,1264,1623,1302,1588,1278,1309,1217,1692,970,1722,1375,1652,1825,1804,960,1361,724,1855,1961,762,1694,1251,1842,1592,1634,602,1838,1206,1663,802,1726,1662,1769,1610,1931,1709,1126,624,3644,1737,1398,1866,2087,1592,1513,1112,1953,2107,1665,1765,1875,1771,1400,1758,1959,1724,1927,1488,1607
"COG0329",5089,4919,4814,4317,5808,5549,5320,5762,5684,4112,5793,5923,4509,5127,4948,3683,5343,2817,5459,5669,1940,5555,4823,5829,4718,6235,2216,5567,5216,5083,1719,5524,4890,5111,7130,5505,5927,4409,1405,5692,4657,5784,5912,5139,5137,4771,4804,4989,5483,5520,5911,5660,4850,5190,5900,5904,5532,5266,5245,5111
"COG0330",6203,6225,5742,6077,7393,6460,5851,5921,6600,4968,5802,7215,6168,4848,5188,5360,7761,5011,6347,6579,4461,6144,5667,6038,6761,7739,3697,7011,5816,6120,2048,6927,5480,6887,8108,5508,6271,5383,2634,6047,6358,7788,5673,6283,6265,5722,5469,5983,6672,6591,6170,6755,6648,7530,7318,5989,7088,6003,6086,6480
"COG0331",2937,2276,2823,2286,3464,2504,2114,2126,3241,1710,2974,3113,2760,2726,2923,1634,2791,1377,3147,3128,1211,3044,2441,3167,2545,3296,1272,3086,1961,3028,965,3247,3049,3117,3913,2829,3183,1978,1040,3619,2543,3032,3081,3034,3092,2279,1990,3014,3034,3199,3188,3128,3025,2829,3666,3127,3041,3075,2447,3025
"COG0332",2974,3396,3172,3967,2981,3300,2871,2465,3122,2826,2587,2131,3322,2765,2796,2477,4441,2840,3309,2732,2812,3220,2974,2671,4119,2446,2276,3347,2926,3181,1128,3236,2922,3262,4003,2950,2843,3063,1479,2983,3042,2927,2636,3814,3442,2586,2899,3444,3029,3229,2898,3226,3362,4024,3039,2826,3125,3392,3027,2956
"COG0333",394,150,307,101,502,216,249,196,323,182,319,298,291,209,218,183,451,228,351,336,184,353,167,293,397,307,131,319,172,269,97,363,372,378,519,275,485,222,75,353,161,469,334,342,307,226,201,321,345,384,327,351,332,458,479,351,406,320,263,310
"COG0334",3138,3892,3364,4495,2630,3582,3624,3424,2954,3472,2565,3595,3959,2322,2657,3334,4501,3407,3682,2764,3852,2686,2869,2360,4031,2877,3070,3662,3398,3282,1256,3703,2261,4403,3270,1919,2026,3954,1897,2978,2932,2695,2028,3124,3003,2908,3572,3030,3033,3586,2074,3839,4364,3591,2297,2187,3979,3322,3393,3258
"COG0335",1723,1043,1717,1061,1914,1161,1202,1120,1889,803,1648,1478,1618,1535,1632,695,1908,722,1996,1858,405,1814,1352,1868,1754,1875,499,1880,1047,1730,471,1829,1751,2006,1522,1738,1909,1007,471,1816,1659,1897,1909,1781,1736,1509,1017,1543,1769,1944,2021,1988,1908,2227,2052,1994,1998,1644,1338,1603
"COG0336",2901,1864,2590,2026,2953,2332,1975,1914,2973,1490,2904,2359,2608,2659,2773,1445,2484,1123,3110,2894,1049,2633,2113,3099,2355,3052,920,3013,1751,2764,897,2777,2748,3213,2332,2943,3062,1748,706,2971,2722,2785,2950,2888,2711,2366,1724,2646,2876,3089,3198,3296,2974,2081,3185,3162,3145,2799,2301,2676
"COG0337",3579,2520,3683,2812,4264,3263,2997,2781,3935,2150,4381,3516,3276,3481,3735,2222,3531,1759,3665,4166,1760,4105,3087,4214,3696,3707,1351,3984,2562,3834,1649,4117,3663,4263,5236,3951,4246,2579,1288,4644,2855,3066,4423,3591,3655,3039,2411,3638,4178,3969,4724,3957,4088,4034,4141,4320,4033,3700,3473,3657
"COG0338",1498,586,595,656,505,401,985,1045,2981,808,1598,1389,2681,6060,4639,1164,194,1142,705,1388,1917,665,1643,2695,213,1113,5434,1443,1109,619,37599,1364,828,875,308,1860,1386,802,10411,2161,1135,364,1887,903,625,2203,1188,3688,652,653,928,1003,710,199,343,2380,831,3058,1154,682
"COG0339",2693,2767,3002,2883,1854,2406,2075,1577,2122,5061,2544,992,2468,2741,2705,3537,4127,3108,2680,1953,7353,3154,2535,2457,3370,1246,3994,2806,1975,2293,973,1991,3236,2085,1577,2894,2644,4650,1888,3422,2702,2435,2672,2846,2328,2847,2615,2810,2411,2250,2793,3036,2572,4173,2157,2778,2430,2900,2020,2033
"COG0340",2161,2054,2475,2150,2464,2233,2523,2648,2378,1637,2354,3057,2269,2142,2282,2107,2087,1215,2382,2516,1518,2208,1921,2330,2164,2410,1273,2312,2707,2601,804,2636,2396,2526,2363,2166,2350,1803,741,2757,2036,1885,2416,2476,2571,2250,2510,2268,2675,2429,2314,2240,2501,2397,2322,2378,2422,2339,2468,2481
"COG0341",3569,2496,3558,2988,3907,2826,2521,2355,3596,3036,3355,2784,3492,2686,3035,2731,3287,2256,3304,3352,2698,4179,2483,3553,3594,3148,1874,3881,2190,3286,1358,3487,3221,3630,4401,2883,3681,2175,954,3880,2300,3322,3273,3869,3304,3166,2418,3444,3675,3527,3708,3837,3480,3986,3924,3341,3336,3581,2893,3164
"COG0342",5958,4648,5599,4668,6411,4992,4204,3782,6070,4408,5745,4949,5732,4723,5292,4103,5465,3368,5913,5740,3954,6469,4622,5927,5666,5685,2910,6205,3624,5908,2185,6362,5258,6690,6587,5436,6164,3790,1929,6361,4651,6348,6071,6176,5600,5021,3887,5583,5921,5997,6394,6332,6112,6201,6520,5991,6307,5961,4940,5526
"COG0343",4036,3346,4289,3416,3915,3658,4399,4643,4270,2317,4225,5129,4293,3709,3959,3070,3187,1647,4339,4577,1589,3155,3538,4315,3754,4589,1595,4078,4563,4588,1283,4390,4245,4962,4025,4000,3935,2841,1099,3985,4503,4036,4174,4330,4334,3833,4101,3701,4373,4483,4162,4325,4488,3508,4077,4391,4706,4020,4349,4823
"COG0344",1616,1742,1397,1828,1378,1577,1422,1599,1793,1229,1528,2157,1273,1423,1661,1105,866,511,1476,1642,1070,1345,1400,1628,1088,2175,647,1415,1349,1553,501,2088,1585,1420,1286,1472,1600,1391,340,1974,1131,1128,1739,1379,1605,1452,1164,1368,1567,1654,1617,1701,1510,931,1432,1714,1652,1604,1408,1665
"COG0345",2401,1707,2102,1713,2920,1865,1775,1692,2672,1451,2751,2266,2221,2504,2447,1480,2066,1551,2528,2680,1196,2726,1896,2638,2465,2684,964,2483,1668,2417,982,2478,2542,2553,2688,2501,2887,1761,674,2978,2125,2466,2782,2457,2561,2098,1598,2359,2697,2659,2822,2635,2328,2832,2771,2789,2553,2585,2065,2327
"COG0346",1003,1110,1039,983,967,1034,1345,1444,915,1511,949,994,875,895,835,1599,1035,1610,781,962,1663,848,1007,883,988,853,1312,849,1510,961,815,2810,2785,1850,2684,3019,3311,5187,2658,1944,2788,3630,2859,3150,3098,3504,4288,2713,2949,2202,2818,2265,2189,2524,3095,2638,2116,2471,3040,3042
"COG0347",1076,1617,995,1798,1192,1390,868,753,894,1055,1009,886,901,1020,887,926,680,1249,1038,777,1448,1216,926,966,1057,906,907,977,825,866,347,759,1167,705,963,1388,1422,1208,706,850,1016,1464,1155,1125,1118,943,821,1096,1066,803,1099,1001,1032,745,1252,1200,951,924,1078,794
"COG0348",710,2655,581,2255,341,2438,666,551,424,3516,270,241,249,174,302,2056,84,3474,413,379,4847,1166,1053,156,169,377,3732,114,571,438,237,656,290,100,184,189,195,1904,1030,321,409,390,229,152,259,892,1238,206,313,327,140,73,235,712,144,112,126,304,1000,275
"COG0349",2046,1391,2053,1297,2277,1908,1837,1724,2216,1763,2286,1930,1690,1883,2076,1768,1817,1973,2032,2125,1546,2208,1963,2127,1729,2063,1259,1845,1629,2057,639,2129,2268,1664,2268,1996,2517,1838,695,1617,1687,1867,2164,1869,2004,1805,1577,1786,2069,1986,2166,1937,1878,1568,2159,2160,1873,1837,1738,1983
"COG0350",333,450,293,528,334,445,394,463,410,354,328,536,323,283,256,367,306,423,318,387,282,288,343,304,336,434,341,329,411,350,384,1246,794,1109,967,795,943,1102,648,885,923,1081,905,985,1021,1076,1255,844,1087,1089,793,950,795,1120,993,878,873,928,1224,1066
"COG0351",1814,1212,1417,1179,1846,1534,1921,1941,1732,1683,1583,2761,1282,1324,1673,2104,989,600,1750,1684,1923,1617,1343,1978,1243,2497,1489,1622,1794,1523,531,1536,1623,1591,1571,1969,1645,1542,800,1901,1179,1339,2182,1394,1330,1948,1856,1257,1527,1867,2100,1774,1729,1436,1693,2098,1875,1404,1783,1538
"COG0352",1645,1303,1454,1056,1771,1400,1393,1256,1630,1848,1750,1591,1195,1397,1685,1733,1086,969,1807,1658,1902,1770,1712,1854,1473,1783,1573,1408,1100,1442,501,1510,1778,1337,1359,1856,1672,1576,1038,1700,1399,1250,1967,1234,1189,1620,1286,1264,1410,1546,1895,1649,1564,1986,1577,1983,1594,1364,1350,1319
"COG0353",2121,1602,2043,1601,2183,1800,1577,1631,2155,1175,2100,1926,1897,1701,1776,1189,1955,874,2046,2058,811,2325,1604,2293,1943,2332,643,2186,1478,2170,593,2222,2076,2347,2692,2325,2295,1459,552,2018,1848,2182,2180,2060,2051,1755,1296,2003,2165,2074,2430,2212,2146,2122,2164,2347,2265,2003,1795,2034
"COG0354",2354,1164,2149,1071,2357,1599,1713,1732,2405,1612,2361,2242,2051,1962,2198,1624,1443,1116,2281,2436,1240,2529,1692,2177,1706,2305,1028,2102,1572,2208,748,2466,2561,2352,2583,1633,2522,1528,821,2268,1501,2073,2219,2191,2224,1808,1459,2083,2508,2303,1974,2250,2259,1274,2488,2318,2339,2171,1793,2183
"COG0355",473,393,398,397,449,428,340,303,517,248,468,430,447,461,476,302,380,181,509,459,274,432,365,453,451,486,214,448,275,409,421,1376,1652,1325,1133,1309,1501,1077,438,1295,1368,1441,1402,1336,1293,1090,924,1250,1331,1430,1429,1462,1442,1244,1405,1343,1490,1244,1219,1381
"COG0356",3276,2462,3282,2631,3536,2633,2492,2344,3448,1628,3433,2837,3444,3231,3266,1857,3801,1671,3693,3516,1535,3191,2634,3570,3775,3673,1209,3890,2186,3182,1079,3328,3552,3845,3317,3235,3484,2421,994,3553,3088,3894,3413,3631,3231,2749,2304,3383,3565,3575,3705,3836,3655,3656,3600,3537,3581,3672,2817,3507
"COG0357",2115,1113,2036,1062,2279,1321,1363,1211,1953,1148,1989,1817,1709,1803,1825,1132,1912,1099,1935,2038,983,2331,1461,2247,1958,2044,855,2054,1107,2085,572,1938,2069,1852,1833,2018,2293,1203,673,1942,1578,1647,2279,2059,1802,1491,1161,1816,2123,2045,2114,2180,2021,2305,2105,2163,1959,1975,1454,1872
"COG0358",6427,6086,6490,6177,7068,5966,5914,5639,6718,3528,6809,7060,6527,6903,7062,4367,6009,4049,6807,6778,4956,6951,6118,7081,6419,6308,8101,7011,5963,6643,21787,6914,6410,7580,7933,6177,6979,5017,14728,7151,5367,6316,6909,6406,6594,6643,5272,7407,6856,6601,6825,7286,7157,6000,7184,6672,6856,6760,6668,6359
"COG0359",1641,1465,1482,1522,1803,1391,1293,1308,1829,895,1628,1634,1501,1516,1552,957,1305,994,1706,1729,653,1770,1357,1623,1466,1601,624,1682,1180,1566,555,1805,1726,1818,1842,1536,1681,1124,496,1903,1246,1661,1670,1605,1684,1420,1207,1569,1726,1773,1656,1754,1739,1467,1905,1694,1744,1692,1324,1589
"COG0360",1340,1106,1198,1274,1430,1166,1039,985,1352,735,1360,1283,1168,1208,1341,779,1185,761,1358,1264,620,1278,977,1283,1322,1125,600,1391,1025,1319,417,1442,1350,1606,1439,1276,1301,964,399,1506,1050,1092,1337,1221,1243,1040,905,1182,1324,1396,1361,1322,1384,1254,1532,1311,1408,1310,1108,1201
"COG0361",978,977,1049,986,900,974,1036,1088,1020,563,1015,1089,1101,889,999,705,865,577,1024,1052,373,794,948,984,932,1240,506,942,1127,1089,652,958,959,1126,793,965,913,769,465,1470,1139,1132,984,1024,1091,970,971,1254,1075,1049,991,970,1020,994,972,1007,1029,1019,1114,1126
