"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0323",1750,1961,2011,1781,1422,2263,1985,2430,2554,2433,2167,1928,2100,1610,1999,1743,2411,1757,1509,2474,2129,1761,2053,1700,759,1872,1839,1612,1793,1898,2113,1591,824,1336,1571,1019,1666,1383,2354,2471,1693,1572,1699,2654,1939,1801,1674,2959,2559,3490,2851,2014,2009,3055,1686,1612,1285,2082,1565,2729
"COG0324",3533,3061,2971,3129,3105,2705,3361,1370,2639,2855,2399,1299,2276,3561,2205,3257,2414,3116,3350,2960,2862,3430,3014,2455,1324,3650,3182,3701,2801,3461,3013,3068,3269,3470,3649,921,3362,3649,3365,2555,2855,3356,3670,1531,2468,2708,3681,2072,1788,2959,2687,2632,3297,2165,3280,3241,846,2171,3697,2601
"COG0325",2499,2410,2276,2257,2599,1916,2423,1000,2076,2065,1773,885,1555,2648,1617,2418,1697,2013,2552,1960,2036,2565,2457,1753,964,2724,2341,2802,2206,2605,2216,2406,2860,2976,2690,689,2670,2588,2489,2445,2449,2525,3062,1226,1775,2241,2970,1493,1257,2250,2100,2011,2681,1669,2400,2369,644,1538,2768,1753
"COG0326",2485,2667,2472,3097,4066,1656,4123,1895,5011,2426,1586,1714,1906,3091,1722,2730,2649,2126,3697,1803,4252,3280,3153,2228,1539,2504,3321,2640,3467,3331,3017,3934,2522,3243,3237,1228,2830,3297,4159,4277,4706,3540,2945,2747,2303,2874,2748,2118,2462,4279,3258,1487,3169,2983,3725,3185,1430,1829,3677,1984
"COG0327",531,367,397,297,397,445,707,620,1005,566,260,696,241,410,299,363,416,443,407,211,472,475,659,651,383,322,739,394,590,309,418,370,320,357,378,384,573,445,579,1335,427,472,441,585,457,411,423,567,732,947,416,316,651,659,494,522,476,334,424,310
"COG0328",1622,1618,1462,1654,1867,1430,1737,551,2025,1303,1270,835,1222,1559,1196,1614,1275,2232,1917,1368,1349,1752,1900,1513,1067,1718,1901,1780,1533,1437,1533,1697,1904,1745,1690,1084,1687,1896,1644,1960,1803,1896,1801,709,1210,1389,1820,1119,998,1462,1415,1362,1648,1231,1765,1441,648,1220,1860,1408
"COG0329",5564,5370,5260,6120,5726,6751,5591,2754,4673,5507,6144,2062,6271,5820,5781,5682,4846,4404,5925,4889,3619,5373,5387,4766,2291,5606,5221,5669,5699,6195,5854,5532,5355,6473,5992,1752,5312,5626,5894,5099,5215,5609,5704,2284,5837,6686,5141,6105,4231,4222,5578,7029,6896,5000,5514,5026,1390,5506,6221,6599
"COG0330",6720,6410,6693,6080,5738,7025,6192,4736,6205,6579,6254,3444,6268,6512,5996,6152,5536,5389,6279,6472,4303,6942,6550,5537,2397,7074,6043,6878,8058,6962,6029,5983,6451,6932,6345,2736,6663,6541,5692,7519,5373,5693,7244,4534,5786,8765,6857,6122,4919,5945,5799,6724,8147,5826,6257,6146,2639,6183,6575,6116
"COG0331",3130,3242,2931,2831,3035,2698,3013,1339,2744,2487,2183,1068,2064,3439,2079,2900,2440,2812,3068,2450,2383,3009,3012,2176,1242,3321,3117,3375,3056,3155,2929,2850,3142,3592,3502,898,3189,3440,3307,2755,2905,3241,3157,1448,2208,2929,3194,1972,1731,2823,2676,2594,4061,2037,3097,3117,1068,2125,3505,2457
"COG0332",3007,2923,2726,2275,2607,2614,3313,1991,3844,3217,2627,2210,2333,3010,2494,2523,2915,2927,3118,3820,3429,3123,3273,2596,1378,3225,3369,3292,3246,2225,2775,2498,2223,2447,2841,1542,3198,2968,3098,3714,2908,2964,3246,2623,2638,2518,3236,2769,2704,3473,2958,2414,4041,3618,3167,2920,1411,2524,2908,2591
"COG0333",360,262,311,356,331,263,412,167,279,181,154,138,150,428,194,304,192,315,364,187,452,439,370,208,126,302,325,363,405,459,307,332,525,496,417,92,366,445,325,419,303,267,404,290,209,438,388,138,177,232,206,241,505,202,323,413,57,178,446,209
"COG0334",2892,3022,2998,2255,2028,3128,2707,2364,3766,3577,3932,2531,3164,2756,3481,2338,2961,3030,3319,4043,3539,4086,3035,3413,1730,3776,3419,3351,3221,1948,2653,2034,2077,2443,2241,1623,3691,2221,2807,3954,2130,2566,3939,4124,3133,2354,4612,3273,3610,4270,3006,3090,3223,4111,3779,3064,1802,3410,2935,3188
"COG0335",602,594,582,541,612,457,598,200,538,412,360,182,383,610,360,551,468,524,670,423,433,699,613,343,199,600,599,661,645,640,1692,2000,1986,2069,1950,465,2029,1856,1871,1841,1795,1837,2124,664,1111,2031,1972,966,773,1578,1409,1318,1452,1073,1982,1826,412,1111,2045,1389
"COG0336",2958,2718,2572,2917,3004,2300,2656,1032,2286,2168,2038,968,1794,3093,1807,2869,2064,2398,3205,2231,2438,3177,2896,1937,1233,2919,2931,3225,2896,2867,2635,3001,3213,3387,3285,764,3035,3036,3027,2086,2917,3084,3231,1293,2064,3037,3136,1646,1488,2517,2392,2054,2344,1853,3085,2909,690,1750,3240,2229
"COG0337",1344,1303,1196,1416,1475,1084,1308,557,1175,1030,953,559,919,1333,932,1337,1077,1117,1312,1049,1076,1330,1281,970,571,1321,1281,1528,1104,1518,3699,4348,5321,5689,4453,1320,4045,4336,3713,3938,4214,4002,4238,1753,2928,3211,4361,2588,2149,3523,3585,3116,5115,2884,3751,3663,1309,2673,5037,3177
"COG0338",3025,475,630,5066,1892,1022,692,4395,1115,397,914,9490,1109,1285,1034,3162,1598,5082,2157,397,1249,803,1748,1376,11177,1309,3093,561,741,276,939,1046,847,293,1246,11610,683,1136,770,366,1006,1667,537,3861,830,145,903,1243,757,689,608,900,320,851,663,1497,10400,1183,349,750
"COG0339",657,604,596,646,939,457,1038,956,1252,757,549,1650,523,803,513,681,872,828,939,737,1526,772,848,662,788,628,996,627,711,531,2123,2484,1745,2496,2306,2117,2251,2445,2590,3980,3348,2687,1866,4593,1782,1590,1994,3627,4896,2274,2792,1937,1697,2750,2851,2767,1906,1863,2750,1508
"COG0340",2391,2467,2436,2259,2369,2356,2259,1090,2201,2264,2412,1269,2974,2348,2724,2312,2013,2400,2435,1974,2210,2304,2338,2853,1088,2581,2346,2687,1786,2273,2439,2155,2567,2657,2512,758,2491,2536,2578,2360,2232,2314,2490,1389,2559,1599,2625,1941,1688,2156,2434,2222,2389,2035,2312,2165,713,2622,2548,2410
"COG0341",3560,3327,3006,3081,3357,2689,4084,2268,3380,2695,2512,2415,2220,3566,2289,3224,2455,2943,3522,2935,2934,3422,3744,2454,1583,3527,3697,3956,3964,3285,1049,1102,1143,1251,1137,392,1193,1220,1308,1217,1108,1079,1184,782,888,1183,1132,751,1086,1020,1026,885,1474,772,1136,1252,328,705,1252,819
"COG0342",5833,5858,5351,5393,5868,4842,6379,3358,5551,4834,4265,3640,3864,5874,3898,5514,4555,5069,6006,5175,4873,6306,6003,4170,2545,6391,5931,6636,6810,5622,5076,5841,7211,6452,5822,2039,6060,6259,6430,6185,5912,5716,6476,3923,4350,6204,6592,4235,4403,5805,5030,4732,6676,4508,5832,5688,1875,3769,6410,4318
"COG0343",4168,4621,4531,3678,4219,4369,3174,1515,3366,3631,4559,1335,4789,4528,4738,3841,3452,4566,4290,3351,3481,4726,4590,4766,1603,4310,3873,4822,4239,3638,4323,3790,4568,3942,4355,1216,4441,4197,3664,3790,3968,4315,4512,1634,4405,4005,4908,3099,2381,4230,3952,4196,4163,3535,4319,4169,1085,4549,4046,4005
"COG0344",1870,1606,1686,1473,1720,2029,1388,708,1173,1651,1826,870,1728,1815,1503,1507,1389,1482,1726,1697,1500,1579,1475,1273,702,2016,1508,1716,1136,1653,1668,1526,1643,1588,2030,460,1581,1677,1662,915,1599,1672,1497,716,1471,1190,1421,1735,1341,1186,1893,1953,1285,1191,1527,1542,355,1500,1586,1861
"COG0345",2672,2411,2289,2669,2850,2182,2695,1351,2087,2003,1865,1018,1755,2598,1793,2707,1942,2328,2750,2046,2041,2541,2583,1719,1129,2446,2369,2846,2182,2874,2398,2730,3184,3167,2765,699,2678,2929,2771,3030,2495,2605,2567,1375,1832,2345,2497,1723,1440,1947,2051,1993,2801,1643,2493,2418,672,1746,3021,2009
"COG0346",2785,3059,3121,3332,2865,3359,2675,5195,3205,3034,3401,2646,4644,2392,4393,2870,3076,2636,2513,2485,2971,2093,2789,3658,1363,2784,2459,2623,3046,3314,3438,3360,2444,3217,2743,1454,2227,3000,3354,2485,3080,2507,2459,3270,3961,3458,1769,4296,4528,2766,3829,3742,2619,4129,2408,2903,2644,4366,2915,4240
"COG0347",861,844,778,992,1113,1002,1214,1061,1399,1358,615,745,770,996,729,941,987,837,1106,1860,1478,949,886,1087,479,746,868,861,1284,1193,1147,1066,905,1205,1086,533,840,1321,1096,658,1148,1080,907,879,1033,1385,744,1074,1008,844,1215,894,955,1299,1047,1035,718,698,1344,957
"COG0348",414,342,398,104,277,577,1240,2457,377,2379,574,3870,491,136,489,181,1018,304,232,2399,1849,113,115,1195,1220,615,297,177,384,285,405,317,156,69,242,1591,358,159,532,351,614,280,343,3400,765,215,59,1830,3540,544,1109,784,170,1480,401,691,1042,537,55,559
"COG0349",2208,2112,2180,2337,2156,2239,2229,2131,1797,1863,1567,1114,1733,2102,1722,2094,2015,1990,2085,1497,1856,1878,1992,1731,1032,2021,1750,1919,1954,2708,2327,2259,2131,2655,2508,813,2062,2327,2193,1565,2224,2318,1922,1695,1684,2138,1717,1879,1769,1871,2253,1999,2354,1991,2028,1970,702,1609,2545,2167
"COG0350",1227,1049,1140,1028,960,1447,794,1758,920,1369,1436,791,1427,1128,1359,971,1037,963,947,1666,795,869,937,1323,469,1321,968,1228,1180,1071,1068,846,1138,874,949,431,1008,973,939,1018,735,969,1085,849,1316,1255,1100,1205,1066,843,1103,1347,1077,1090,880,1043,658,1406,756,1210
"COG0351",1759,1789,1901,1577,2145,2261,1587,1063,888,1538,1853,1380,1975,1934,2045,1672,1433,1586,1926,1158,1730,1898,1493,2267,1107,1552,1356,1572,1618,1854,1701,1753,2132,2259,2104,676,1801,1704,1481,1357,2002,1648,1461,1424,1847,1723,1622,1364,1655,1291,1560,2045,1548,1586,1781,1804,838,1910,2124,1535
"COG0352",489,505,472,519,712,544,614,516,445,472,412,521,431,570,404,552,572,407,637,437,753,546,449,485,358,536,448,434,465,576,1636,1862,1871,2021,1965,760,1570,1756,1689,2112,1992,1817,1409,1347,1339,1289,1427,1599,1839,1413,1889,1490,1403,1514,1730,1641,1003,1189,2160,1485
"COG0353",2160,2142,2085,2019,2195,1856,2224,790,1829,1719,1634,665,1530,2319,1563,1952,1686,1699,2219,1728,1559,2231,2071,1591,778,2192,1986,2392,2262,2161,2011,2238,2114,2585,2396,504,2097,2197,2278,1951,2198,2121,2363,905,1653,2247,2264,1346,1128,1951,1789,1772,2664,1462,2122,2140,542,1472,2458,1659
"COG0354",2409,2371,2328,2324,2312,2001,2542,1146,1624,1621,1895,1207,1759,2643,1756,2500,1766,2208,2102,1362,1928,2291,2341,1705,1124,2415,2173,2504,1858,2641,2291,2125,2610,2403,2774,754,2354,2520,2425,1390,1765,2154,2349,1521,1743,2142,2262,1620,1683,1777,1942,2080,2505,1354,2318,2356,821,1686,2554,2111
"COG0355",1411,1452,1390,1411,1436,1225,1239,591,1217,1252,1003,607,937,1411,931,1444,1089,1327,1440,1361,1067,1471,1340,989,653,1456,1227,1497,1378,1468,1294,1529,1681,1561,1457,412,1476,1435,1463,1323,1345,1475,1442,811,1090,1481,1431,968,764,1399,1149,1182,1143,939,1461,1386,415,909,1459,1110
"COG0356",3376,3403,3181,3348,3358,2809,3190,1298,3549,2659,2669,1257,2318,3644,2422,3341,2658,3083,3551,2669,2862,3708,3532,2383,1336,3475,3637,3621,4024,3243,3163,3718,3733,3873,3542,1070,3558,3556,3497,4036,3515,3714,3860,1383,2679,3913,3809,2295,1691,3650,2871,2693,3371,2414,3616,3390,1006,2288,3764,2874
"COG0357",1925,1961,1821,2002,2270,1779,2382,970,1869,1267,1506,949,1333,2066,1282,1963,1402,1400,2187,1174,1701,1958,2041,1198,766,1928,1923,2176,1770,2116,1981,2215,2138,2186,2174,749,1981,2122,2118,2184,2234,2205,2057,932,1272,1816,1949,1305,1244,1796,1823,1612,1841,1322,1941,2022,700,1221,2370,1552
"COG0358",6701,6311,6268,6608,6963,6115,6847,6135,7036,5867,6019,9762,5750,6846,5729,6794,6275,7521,6503,6326,5920,6961,6804,6309,20534,7035,6799,6960,5811,6856,6334,6596,7510,7060,7302,15138,6623,7048,7144,5724,6385,6621,7057,6804,6065,5640,7415,4884,3502,6586,6074,6224,7827,5212,6827,6352,14714,5892,7236,5752
"COG0359",1788,1582,1644,1542,1705,1506,1778,812,1447,1371,1285,633,1306,1673,1276,1730,1352,1580,1585,1433,1349,1721,1547,1163,681,1887,1710,1877,1596,1753,1650,1632,1970,1831,1948,508,1783,1861,1816,1559,1569,1772,1950,862,1301,1418,1900,1171,894,1577,1579,1450,1732,1215,1638,1663,478,1208,1847,1409
"COG0360",1395,1278,1089,1277,1343,1141,1298,613,1297,1180,1056,512,1001,1365,943,1324,994,1180,1291,1324,1231,1406,1181,1008,588,1464,1344,1375,1241,1409,1189,1373,1545,1434,1395,360,1324,1563,1491,1203,1217,1519,1565,681,1056,1125,1561,923,725,1211,1201,1085,1455,900,1330,1272,396,998,1361,1006
"COG0361",1129,1096,1106,970,955,1058,756,434,1059,977,1209,461,1131,1035,1121,953,916,1054,1084,961,864,1132,1118,1196,760,1028,1003,1130,1109,875,990,919,1122,1080,1106,603,999,972,968,918,909,983,1016,682,1148,1141,1060,730,601,1012,969,1098,852,809,1099,961,484,1101,1037,1058
"COG0362",1033,1024,946,734,2338,538,868,437,1276,539,369,1043,310,1333,360,874,1386,1302,2257,368,1963,1498,1355,451,961,648,1339,729,1048,873,1135,1743,1249,1273,1586,474,1448,1444,1367,1129,2505,1741,983,667,375,695,1080,821,1103,1107,1374,564,847,1096,1522,1330,228,411,1762,748
"COG0363",1169,1256,929,1287,1480,905,1586,873,1645,1714,836,704,995,1323,1142,1375,1516,1167,1481,1273,1463,1385,1352,1380,1041,944,1402,1154,1356,1160,1122,1267,1147,904,1360,550,1419,1225,1993,1784,1506,1612,1322,729,1468,973,1418,1100,993,1324,1264,791,1512,1375,1596,1205,505,1039,1212,915
"COG0364",616,819,638,8785,2508,318,1255,3182,2039,566,355,1324,194,1020,371,5596,1489,2091,1984,766,2261,1215,1023,384,1431,368,1426,255,1554,1393,1152,1986,913,1291,1360,2477,1209,1071,2197,1537,2757,1957,439,2225,273,957,554,881,1330,1283,1387,379,627,975,1342,1101,1046,510,1654,531
"COG0365",15439,15608,15367,15007,14318,14042,13201,9207,11762,14979,13544,5514,14492,15543,14330,15032,11446,13102,14645,15191,9050,14046,14705,13333,5352,14706,13632,15145,16237,15706,14182,14203,16171,14853,15656,4188,14883,13909,14858,12405,12797,14101,14773,6379,14362,18489,14161,10729,9120,12815,12217,14327,16755,10709,13563,14206,5510,13786,13912,13220
"COG0366",3101,3540,2602,3670,5000,1363,4387,3534,2470,1744,1847,8934,1347,2815,1781,3791,5160,3115,4463,1381,5771,3137,4016,2305,4147,2650,2920,2793,3977,4187,2869,4442,4705,4319,3771,3223,2883,3456,5717,662,5309,5104,2329,8114,1708,3204,2785,4495,9505,4312,3974,1998,2968,3876,3675,3791,2415,2478,4330,2877
"COG0367",4820,5329,6066,4991,5044,7131,4084,3685,5748,4330,5603,4515,4868,5065,4707,5413,4598,5768,4483,6648,4497,5168,5899,5250,6441,6260,5304,5700,4062,4076,5299,4612,6045,4924,4833,8976,6251,4808,5066,5034,4650,4739,5891,4096,4576,3065,6130,5707,3464,5603,4873,6817,5122,6091,5860,4942,5839,4948,4969,5636
"COG0368",272,473,526,396,720,639,204,436,312,418,641,137,759,518,785,328,494,327,692,321,1048,596,393,745,352,233,365,94,251,455,697,684,299,457,584,199,435,524,748,275,904,831,245,518,630,254,295,383,330,529,735,486,186,657,716,414,290,680,640,577
"COG0369",937,1482,1243,708,1342,855,1049,1092,636,581,1323,2274,523,1684,594,937,2098,2006,2312,113,3128,3012,1862,671,1476,1120,1360,1177,640,597,1384,1543,725,1211,1355,1764,2471,1061,729,2123,1863,1590,1459,2398,731,420,2271,1763,2026,3092,1774,978,354,2281,2436,1733,1192,717,1627,1710
"COG0370",108,415,687,251,133,528,1136,469,1628,1704,1086,128,1048,88,975,429,379,152,182,2843,446,100,374,1018,160,153,343,222,810,459,624,219,100,141,89,525,290,294,858,1198,223,339,240,502,1199,542,151,1120,624,387,544,844,1243,734,179,292,378,980,202,770
"COG0371",420,605,749,683,1077,936,302,172,263,596,1136,24,1519,895,1528,645,448,470,1028,292,1497,827,412,1667,354,379,614,327,423,607,862,846,505,606,982,47,604,689,713,8,1213,947,474,39,1145,423,514,393,249,359,787,897,391,647,920,688,24,1457,816,641
"COG0372",4867,4971,4833,4389,4584,4817,4182,3023,4265,4492,5095,2348,5007,4906,4971,4570,4475,4741,4765,4183,4108,5187,4806,5013,2023,5054,4584,5112,5030,4577,4903,4737,4827,4616,4998,1852,5001,4775,4297,4726,4554,4915,5160,3264,5142,5202,5152,4047,3545,4668,4633,4752,4372,4195,4789,4775,2080,5008,4708,4819
"COG0373",1281,1501,1623,1442,2154,2328,2173,1113,2339,2129,2337,1179,3789,1745,3720,1627,1623,1163,2271,1538,2297,2230,1827,4537,1030,1093,1673,1691,1710,1512,2005,2140,1411,1777,1653,829,1911,1822,1627,3023,2662,1909,1921,1291,3289,1315,1968,1573,1878,2738,1884,2153,1451,2524,2462,1789,937,3806,2030,1562
"COG0374",88,9,29,4,26,32,180,265,25,178,51,979,89,14,62,9,178,48,57,304,634,48,10,350,262,193,85,11,34,20,19,151,30,29,12,137,19,2,27,4,205,36,19,539,104,9,44,525,1772,154,153,288,8,363,27,288,207,102,16,32
"COG0375",10,28,18,7,106,10,22,30,1,34,5,140,13,2,14,9,42,12,53,102,58,4,24,36,40,17,8,2,25,52,20,125,47,95,17,14,2,70,101,6,182,124,7,79,10,16,8,51,248,14,66,37,9,49,5,32,35,13,85,11
"COG0376",4957,5056,4731,4105,4177,3808,3839,2792,3104,505,3418,2923,2242,5303,2811,3586,3471,3596,5203,318,2937,5377,5070,1488,1998,5477,3330,5580,5928,5042,3809,4993,5438,6272,4642,2153,5409,4430,4292,3754,4084,4302,5674,3658,1214,6744,5419,2787,3103,4086,2805,3957,5336,2482,4660,5283,2478,2973,5879,3097
"COG0377",1693,1788,1835,1352,1722,2133,839,492,1061,1818,2045,276,2220,1908,2143,1422,1480,1853,1738,1966,1198,1787,1696,1935,766,1587,1604,1564,1485,1348,1733,1266,1543,1498,1903,519,1831,1696,1497,892,1332,1777,1431,394,2072,1723,1580,1299,916,1274,1677,1949,1428,1356,1689,1533,458,1999,1434,1912
"COG0378",411,586,615,420,1114,544,262,515,254,527,458,542,591,408,636,401,676,264,898,472,728,218,572,877,353,116,211,222,536,731,776,1031,602,884,773,174,149,691,830,21,1494,988,105,667,521,513,102,477,917,284,821,449,294,609,342,475,315,551,992,627
"COG0379",2489,2760,2860,2174,2844,2975,2238,1400,1754,2365,2539,1112,1993,2809,1939,2387,2528,2315,2813,1954,2223,2551,2814,2213,1231,2204,2220,2526,2451,2563,2662,2601,2722,2807,2967,1117,2561,2706,2146,2070,2693,2611,2046,2244,2058,2877,2301,1926,1612,1909,2572,2791,2860,1999,2371,2528,1128,1851,2866,2471
"COG0380",138,444,372,394,359,121,475,1029,282,213,311,270,415,116,456,406,671,230,306,215,467,129,529,193,711,56,224,224,1000,663,348,706,324,636,124,622,255,1083,1112,276,593,609,79,1344,166,489,135,383,582,721,380,285,1237,283,677,220,1003,484,683,532
"COG0381",2325,2256,2126,2147,2459,2184,1955,1589,1827,1697,2037,1299,1607,2326,1693,2321,1518,2067,2285,3141,1417,2205,2495,1721,2766,2554,2455,2582,1985,1772,650,562,869,707,759,747,993,709,767,795,530,742,823,474,459,446,838,552,232,590,592,737,838,574,791,735,494,521,708,600
"COG0382",3739,3881,3816,3799,4773,3365,3464,1731,3364,3145,3507,1280,2933,4350,2867,3886,3771,4288,4972,2514,4466,4474,4285,2875,1671,3824,3786,3847,3009,3889,4196,4603,3845,4541,4631,1232,4093,4334,4022,3719,5155,4470,3583,1872,3049,3254,4058,3109,2033,4127,4380,3192,3925,3483,4209,4080,1342,2621,4663,4024
"COG0383",350,795,509,664,182,243,570,25,239,676,497,15,332,260,323,843,1248,629,189,995,375,264,285,199,858,441,403,418,161,580,299,319,360,130,309,40,540,199,1379,109,316,1044,258,78,310,286,494,393,161,712,502,288,86,434,1060,191,90,306,162,536
"COG0384",575,667,595,592,536,642,975,764,969,618,666,579,692,618,758,518,598,497,557,493,669,754,631,695,321,678,843,871,1003,768,663,725,541,673,540,439,629,701,768,837,648,490,935,1051,592,793,903,1022,1133,774,635,536,923,922,772,757,600,746,729,702
"COG0385",1979,2152,2139,1651,1691,1706,1731,2346,1113,1468,1333,1418,959,2029,1100,2039,1714,2083,1720,1022,1275,1779,1761,1094,1297,1998,1542,2273,1705,1885,1685,1549,2172,1822,2014,1447,2022,1711,1897,1209,1447,1919,1866,1893,1182,1758,2064,1399,1501,1677,1578,1706,1945,1492,1831,1838,1353,1018,1678,1463
"COG0386",1842,1661,1572,2080,1964,1245,2410,588,1981,890,1064,924,954,2065,891,1998,1288,1373,1945,531,1667,2154,1857,1042,758,1979,1865,2082,2124,2199,1615,1994,2230,2251,1912,766,1906,2106,2117,2766,1960,1832,2256,1163,843,2005,2276,1145,1305,1889,1432,1248,2431,1369,1956,1893,745,912,2106,1189
"COG0387",180,391,337,118,76,255,146,74,202,174,558,16,210,206,209,142,398,537,132,28,228,242,439,158,72,125,228,295,115,180,248,149,28,73,133,45,307,108,158,80,83,263,107,52,255,91,244,304,92,254,240,230,11,313,208,186,60,244,66,454
"COG0388",5487,5355,5400,4611,6468,6133,4049,7659,4066,7263,6238,4012,6610,4807,6660,4518,6402,5154,5792,7412,6356,4908,5072,6783,3143,4993,4670,4694,4814,5702,5877,6790,6277,8177,6034,2887,5085,5904,5942,2738,7265,6195,4682,5939,6441,5157,4728,6854,6448,5009,6637,6190,4856,6747,5455,5079,3443,6522,7645,6512
"COG0389",5168,5283,5088,5031,5733,4602,5366,4212,5210,3630,4539,3397,4820,5447,4669,5022,4675,4459,5650,3660,4850,5429,5401,4153,2342,4879,5062,5509,5512,5299,5146,5672,5987,5908,5472,1934,5479,5411,4695,5023,5640,5350,5862,3554,3803,5484,5583,4312,4419,5369,5109,4587,6233,4620,5343,5284,1940,4570,6016,4661
"COG0390",47,59,50,13,12,94,23,61,16,163,94,16,163,29,170,30,69,70,14,164,27,18,16,132,6,55,33,36,5,2,142,61,83,19,128,12,102,61,93,208,65,84,93,16,522,37,96,300,363,132,177,180,21,236,66,90,31,559,33,223
"COG0391",919,847,945,532,1443,1406,523,258,445,761,1554,190,1719,1201,1590,621,1163,814,1457,888,1834,1228,862,1515,577,930,1134,556,549,683,1323,1031,701,786,1571,160,1054,1276,976,94,1445,1445,675,105,1280,535,699,1099,578,820,1638,1413,542,1030,1282,1094,346,1643,1201,1480
"COG0392",482,388,449,115,653,1004,250,646,308,786,1033,230,1443,688,1196,137,730,548,788,1111,1267,656,482,1027,225,812,381,445,173,200,725,586,422,362,790,383,549,789,224,275,932,456,533,295,900,177,866,914,558,500,1093,1034,209,748,513,601,149,1235,624,1023
"COG0393",95,113,88,57,43,84,104,52,106,138,126,42,121,100,97,64,116,95,66,139,104,140,93,107,30,131,101,124,117,69,247,185,209,232,273,239,309,263,291,342,246,210,472,290,338,302,421,402,551,512,389,307,404,414,343,323,156,327,261,355
"COG0394",1270,1714,1709,1125,1129,1331,826,1415,1429,1440,1463,956,860,1183,968,1198,1682,1365,1077,1242,1586,1151,1336,1117,634,1123,1126,1199,1451,1697,1359,1142,1282,1181,1264,749,1166,1712,1767,1184,1386,1208,1072,1623,1048,1519,1116,1386,1671,1206,1394,1276,2189,1584,1193,1216,1187,992,1194,1139
"COG0395",4531,5181,5257,7608,6210,3435,5355,4064,6595,3911,4002,842,4425,4309,4595,7254,4453,4276,4899,2997,2044,4513,4757,3878,1827,4792,4649,5643,6563,7285,5099,5774,5388,7629,4502,951,5292,4563,6798,5248,4645,5983,5844,568,4822,6698,4400,2209,1878,3779,3487,3267,5455,2369,5550,3870,578,4633,6321,5249
"COG0396",2923,2766,2878,2367,2835,2791,2286,880,1962,2084,2819,899,2305,2886,2333,2431,2215,3017,2887,2035,1977,2737,2899,2410,1256,2846,2847,3006,2632,2417,2842,2398,2979,2352,3038,819,2930,2842,2923,1845,2564,3006,2785,1118,2197,2404,2979,1947,1458,2419,2568,2764,2331,2072,2671,2565,524,2429,2369,2553
"COG0397",2945,3397,3171,3824,4232,2672,3978,1771,3217,1216,1989,1550,2086,3847,2044,3849,2718,2887,4098,456,3758,3991,3706,1613,1564,2990,3523,3399,3918,3908,3515,3828,3430,4244,3441,1124,3760,3789,3315,4679,4236,3749,3481,1593,1742,4063,3394,2273,2289,3311,2889,2346,3301,2814,4008,3784,1216,2063,4183,2632
"COG0398",576,602,531,602,696,481,624,608,359,421,396,994,366,608,344,661,562,489,789,358,705,585,609,404,427,531,511,622,373,695,1703,1934,2147,2142,2089,829,1859,1817,1797,1251,2157,1967,1420,2240,1127,1208,1621,1512,3211,1585,1751,1428,1538,1560,1590,2222,1509,1121,2326,1300
"COG0399",9855,8654,9191,9200,8881,11480,8247,8857,7446,8394,8765,12411,11072,10553,10773,9573,7976,11437,8712,12297,7837,9067,9658,10994,21009,10331,10437,9295,6146,7256,8741,8272,10260,7966,10654,19783,9714,8913,6242,11579,8234,7777,8689,7953,10097,5529,9969,7070,4546,7410,7558,11289,9408,7604,8554,9369,18372,10426,8565,7161
