"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0396",2472,2687,2023,2457,2433,2607,2787,2318,2795,1230,2726,2503,2666,875,2784,3161,2306,1664,2073,2260,2365,2616,3038,2224,2604,2863,1263,2798,2453,2233,3073,2733,2366,938,1981,2737,2176,1865,2285,2320,2807,2780,1928,830,2890,2421,2146,2499,2598,1004,2314,1033,2701,3031,1996,1819,2689,2804,2259,2464
"COG0397",4547,3945,2112,4551,3343,4129,3548,3323,2967,2296,2975,4064,4637,1533,3678,2644,2098,2255,2842,1979,3957,3563,3007,2133,4466,3866,1500,2969,4183,1679,3341,3953,4308,1813,2204,3677,720,821,2441,2329,3421,3746,3954,688,3327,3740,4461,3854,4274,1939,3942,1525,3323,3877,1873,3039,3915,3851,2722,3601
"COG0398",1772,1607,1318,1790,1498,2128,1654,1583,1826,2720,1570,1805,2138,1801,1351,1580,1062,2382,1567,1063,1881,1714,1469,1284,2152,1820,1130,1304,2156,1117,1929,1806,2336,1804,1528,1881,987,1257,1165,977,2101,2233,1484,635,1844,1846,2681,1873,1845,1944,1836,1887,1639,1974,1535,2052,1653,1777,1724,1683
"COG0399",7985,8433,9857,7604,9523,8377,9346,7396,9239,5190,10393,9027,7926,9101,8875,9366,10591,6883,7534,9928,7630,8815,9793,9469,8351,10538,21130,9446,8022,10110,10495,9015,8657,8879,7115,8212,11975,11362,9465,7385,10386,8723,9736,22444,6242,9055,8478,7620,7994,8918,9167,6909,7622,8972,8637,5033,8113,8924,8142,7747
"COG0400",1937,1940,1167,1751,2284,2057,2201,1767,1970,964,2197,2092,2026,891,2024,2061,1280,1311,1416,1312,1802,1854,1751,1248,1955,2168,820,1753,2270,1387,2246,1993,2114,876,1319,1919,1800,1589,1413,1477,2489,2209,1560,470,2000,1851,1757,1922,2143,348,1903,349,1967,2105,1227,1377,1787,2184,1968,1955
"COG0401",0,0,31,9,0,14,0,9,21,102,14,2,2,83,0,3,9,109,43,11,3,15,6,24,0,1,31,7,1,10,10,1,3,88,46,4,9,3,10,12,2,0,1,87,2,6,15,13,1,43,1,71,3,2,18,89,4,0,21,12
"COG0402",3956,2688,5166,4485,1137,2115,1920,3820,2961,4465,2296,2516,3092,4134,3138,2253,5737,4853,4689,5021,3704,3447,3864,6495,2745,2988,1734,3674,1800,5847,2352,2601,2354,4652,4825,3080,3295,4755,6065,6336,1313,2523,3951,2194,2722,2431,4968,4198,2587,2934,2555,3418,3303,2966,5103,5052,2914,2990,4358,1813
"COG0403",9014,6985,3883,8017,6872,7327,7003,7556,6225,3027,6692,7313,9463,2383,7268,7667,4049,3760,4807,4118,7230,7152,6403,3556,8318,6976,3036,6042,6335,5422,6723,7978,6836,6183,4130,7649,5222,6743,3790,4466,8836,8965,7547,1501,7827,7520,7281,7211,9052,4635,6373,2695,7319,10723,5204,4247,7505,8656,7286,6984
"COG0404",24828,31386,21290,19210,31479,31677,32249,19130,23998,7613,25570,30014,24757,3931,29131,30046,25566,13768,13189,20819,24734,27498,28545,20124,25342,29852,7959,23991,29086,29358,31381,26340,24799,4092,13046,23502,19092,30440,28498,24793,34088,24320,34933,5185,26880,27893,12941,24084,24562,3779,32621,5515,28846,27534,27241,17595,24906,29960,14987,29158
"COG0405",5466,6413,6509,5061,6320,5710,6221,7095,7104,7118,7947,6989,5324,5360,6216,6817,7584,7131,9106,7817,5953,6438,4916,7493,5963,5962,2797,8292,7226,7020,2012,2280,2282,1494,3152,2275,2913,2029,2546,3144,1970,1920,1881,542,2379,2648,1569,2126,2051,1530,2015,1438,2278,1695,2212,2555,2409,1717,2143,2177
"COG0406",2627,1456,1696,2972,1508,1469,2010,2113,1763,2875,1677,2080,2782,1555,1854,1923,1847,1612,1937,1718,2733,1764,1976,2035,2758,1821,1285,2238,1677,1538,1598,2194,2169,1261,1683,2380,1353,1317,1863,1933,1555,2143,1213,645,2274,2022,2973,1864,2298,1356,1563,1622,1876,2240,1360,1617,2572,2037,2234,1751
"COG0407",3438,3830,1771,3650,4380,4163,3959,3967,2884,1843,3301,3974,3910,1419,3703,2878,1823,1958,2451,1815,3607,3482,2907,1823,4007,3810,1504,3122,4078,2124,3815,4173,4065,1520,2256,3989,2075,2768,2083,2196,4016,3946,3761,836,3025,4108,3607,3644,3686,1571,3405,1410,3112,3524,2220,2171,3769,3644,2517,4109
"COG0408",1098,955,369,1099,1043,1031,1093,733,722,488,718,1046,1118,279,843,770,325,483,503,324,967,848,808,364,1158,987,364,658,1145,332,2851,3048,3334,1184,1141,2873,623,1070,1130,948,2912,3230,3115,600,3039,3138,2948,2699,3170,1216,3156,1045,2751,3020,1268,1528,2845,2942,1873,3200
"COG0409",46,4,69,65,6,38,6,45,66,514,82,13,12,533,18,15,49,399,160,68,10,102,48,67,6,7,123,11,7,52,18,24,5,180,183,36,323,112,68,29,24,57,15,37,17,23,74,61,45,266,0,372,16,19,135,514,11,9,106,16
"COG0410",4082,3716,4252,3766,3839,4383,4323,3234,3896,6663,3957,3632,4208,2382,3870,4578,4727,3445,2452,4251,4224,3410,4624,4613,4480,4344,1715,3662,5026,5019,4076,3500,4230,5916,2954,3242,4956,5724,5036,5269,4391,4636,3182,1457,4485,3206,2251,3548,4115,2371,4585,2793,4160,4400,4932,3779,3681,4055,3337,4097
"COG0411",3361,3849,3978,2648,3507,4002,3693,3092,3873,5531,3951,3483,3501,2094,3657,4248,4631,3205,2127,3933,3301,3360,4501,4206,3809,3989,1386,3553,4283,5065,4214,3438,3370,5196,2657,3151,4725,5403,4766,4707,4169,3831,3198,956,4244,3047,1843,3165,3301,1970,4514,2298,4161,4107,4515,3833,3379,3657,2858,3462
"COG0412",1884,1837,2973,1385,1701,1758,1836,1844,2101,2051,2234,1396,1666,1956,1796,2574,3432,2880,2738,3569,2258,1725,1904,3599,1616,1953,662,2452,2270,2970,1760,1354,2195,2455,2751,1349,3210,3002,3440,3496,1928,2023,1351,605,1807,1125,957,1848,1881,2321,1656,2022,1900,1601,2758,2488,1670,1748,2266,1392
"COG0413",3138,4304,1981,2873,4527,3734,4281,2797,3349,1600,3321,3870,3200,1319,3935,3931,2099,1861,2669,2044,3894,3281,3843,2103,3300,3679,1628,3601,3899,2060,4060,3407,3459,1710,2170,3223,1517,1867,2244,1957,3568,3546,2535,1045,3768,3511,2847,3326,3706,1478,3489,1199,3840,3758,2043,1601,3552,4176,2666,3898
"COG0414",2425,2528,1055,2966,2776,2842,3130,2074,2283,1515,2231,2489,3023,1067,2605,2232,1040,1166,1639,1007,3096,2112,2036,1114,3015,2718,1395,1939,2927,990,2763,2291,3038,1131,1476,2470,995,1443,1110,1106,2842,2893,2220,639,3005,2527,2842,2406,2848,1204,2356,1153,2150,2840,1072,1212,2552,2777,1852,2840
"COG0415",12384,9560,1321,12613,12316,10589,9599,11725,5748,3151,6831,12262,14369,3003,9446,7943,673,2134,5935,1233,7884,9847,2875,949,14363,8569,3983,7912,14436,251,8776,12751,13960,2590,2444,12439,294,225,652,714,12717,13052,9429,1045,10815,12145,12807,10458,13361,2686,10519,2757,9345,11883,1031,4065,11677,9918,7121,11242
"COG0416",2935,2213,1694,2899,2766,2756,3128,1838,2572,1781,2626,2437,3145,1246,2334,2806,2025,1626,1631,1687,3012,1981,2326,1880,3061,2906,1143,2283,2698,2152,2663,2409,2968,1414,1768,2214,3153,3223,2072,2118,2671,2971,1964,711,2505,2439,2820,2117,2859,1498,2256,1219,2338,2919,1993,1849,2618,2757,1919,2707
"COG0417",7707,6023,3176,3028,3594,3397,4098,5772,4108,977,4114,5022,4072,21282,6007,5032,3433,3166,2977,3314,6397,10687,11540,3619,2494,4357,51113,3769,1225,3310,3775,5612,1795,23539,2195,4331,2657,2605,3632,2351,5453,5176,3311,46266,3215,4689,3699,3509,3932,17777,18978,9311,4223,12023,2620,2312,4416,6429,8963,3102
"COG0418",1889,523,452,2299,540,943,868,844,816,1406,587,985,1980,649,700,406,323,835,858,274,1450,756,773,429,1823,1003,688,609,1001,444,475,946,1275,898,591,1017,221,443,399,406,830,1272,892,289,1026,1060,2079,1111,1608,1002,1039,548,651,1340,811,998,1125,888,917,905
"COG0419",3647,1283,2291,1381,1726,1656,2272,2014,2869,1071,2518,1699,1996,10893,1932,3143,2588,2979,1898,2377,3818,4643,5821,2830,1242,1985,24897,2182,516,1907,1882,2145,775,12008,1945,1354,2284,2178,2242,1510,2094,2210,567,26997,1479,1889,1374,1226,1483,9153,10155,4779,1318,5397,2060,1387,1340,2636,4696,1480
"COG0420",178,206,1528,132,178,151,184,334,707,920,403,92,107,1338,305,920,1570,1310,917,1777,354,253,293,1738,79,109,3355,849,73,1083,398,181,81,1371,1074,206,1010,463,1364,1007,123,183,80,3957,276,110,305,225,152,1584,272,1187,306,162,915,516,266,174,1058,134
"COG0421",1484,335,978,1760,327,531,623,618,718,1000,237,597,1382,1429,563,436,1097,1143,1424,1027,1236,457,539,1434,1181,682,756,791,510,907,315,679,759,928,1190,812,1669,1098,1157,1427,498,951,135,723,754,512,1825,667,1078,853,405,690,545,1065,773,780,717,664,1020,498
"COG0422",2265,673,2039,2351,814,1187,1229,873,1111,1781,564,974,2307,1590,928,1147,1823,1918,1878,1771,2046,975,770,1869,2005,1250,1125,1201,2016,1830,849,1230,2032,1883,1547,1144,1351,1102,1803,1420,1151,1829,574,764,1250,933,2707,1157,2054,1959,1217,1614,823,1545,2266,1866,1221,1157,1342,1214
"COG0423",1782,3535,2932,1775,2918,2648,2867,3445,2495,127,3715,3316,1950,325,3508,3556,3226,1608,2958,3076,2018,3645,3387,2579,2115,2876,534,3808,2787,3183,3452,3455,2750,150,2249,3557,2830,1997,3022,2883,2812,2357,2596,415,2343,3448,2239,3010,2506,256,2300,355,3148,2403,2509,1776,3037,2922,2557,2710
"COG0424",2112,2042,1509,1976,2990,2480,2502,2018,2253,1825,2323,2385,2228,1448,2137,1854,1388,1564,1803,1361,2130,2053,2042,1419,2368,2317,931,1984,2496,1565,2103,2268,2492,1628,1598,2296,1672,1970,1582,1694,2336,2211,2246,588,2170,2366,2245,2148,2321,1388,2412,1229,1970,2074,1616,1689,2244,2209,1777,2618
"COG0425",164,283,563,195,219,167,216,188,295,577,268,172,162,234,296,226,580,507,391,535,290,263,214,633,153,196,208,323,152,626,237,134,193,437,470,195,654,551,508,430,145,128,255,186,206,151,261,275,169,188,244,185,226,183,546,358,170,178,209,231
"COG0426",4769,254,49,5555,200,1256,1661,1199,1107,70,223,1287,4797,34,1200,426,84,136,583,80,3156,1281,1436,136,3881,2503,1109,316,1502,18,706,1761,2314,271,164,1703,515,624,58,110,1436,2772,56,210,2141,1238,4754,1700,3502,34,777,34,940,3061,38,522,2127,1997,1390,916
"COG0427",49,14,151,77,37,64,32,71,154,489,96,24,32,336,24,54,84,343,265,144,41,67,65,169,30,38,192,93,20,74,100,107,81,1335,862,148,376,202,258,191,85,124,75,578,134,131,387,231,108,975,108,652,180,137,571,1861,119,78,551,114
"COG0428",227,623,479,473,812,494,597,1294,779,1485,697,861,232,346,799,305,347,429,745,468,330,1259,984,306,233,602,213,698,378,436,376,1016,453,347,609,1014,813,662,328,407,208,555,729,301,560,826,1002,1106,307,390,223,341,459,303,409,628,610,530,344,687
"COG0429",1364,204,708,1767,257,641,551,524,570,756,251,510,1531,307,439,225,430,953,743,540,1032,419,450,571,1308,607,623,283,564,470,267,602,774,626,673,749,447,397,502,579,507,919,594,243,763,509,1603,683,1121,269,404,229,424,833,557,861,693,617,655,466
"COG0430",2,17,15,3,1,4,1,26,2,2,0,2,0,20,12,2,17,31,6,13,17,5,6,12,0,3,12,5,0,2,3,3,2,15,35,24,198,82,96,65,7,1,17,108,7,3,3,9,3,79,2,11,32,5,5,4,17,25,34,1
"COG0431",926,624,1032,1227,480,467,573,1032,948,1376,757,756,988,911,845,776,970,1464,1314,937,992,1025,708,999,1011,721,777,933,646,733,713,883,699,1650,1410,1005,261,180,832,872,542,800,749,716,870,739,1488,1082,852,959,427,1058,737,855,839,1384,850,703,1189,612
"COG0432",1280,855,962,1229,971,1054,1020,1169,904,538,909,1111,1505,442,933,1098,1039,872,929,1032,1025,1028,1009,898,1377,1007,671,1107,1177,1287,1150,1231,1220,476,908,1265,1770,1786,1107,1174,1337,1272,510,364,1303,1070,1375,1109,1295,345,1093,360,994,1234,1154,937,1185,1155,842,986
"COG0433",160,372,1759,323,109,199,75,698,722,2446,546,209,162,1541,381,1218,1613,1348,885,2101,240,702,509,1860,207,207,563,1031,242,1113,179,146,68,1144,351,179,573,226,387,276,143,86,201,342,55,57,174,183,65,1259,76,916,120,61,357,225,121,143,379,51
"COG0434",70,69,61,43,85,66,74,48,85,1,84,72,81,18,91,90,99,50,31,68,61,92,130,108,86,93,54,81,45,70,278,214,144,75,91,270,99,146,240,231,247,214,96,69,344,274,181,224,188,58,273,146,349,342,121,149,283,268,216,146
"COG0435",1174,314,510,1569,423,771,639,832,680,1504,272,836,1269,677,506,178,404,959,779,386,1110,696,490,555,1157,804,603,399,474,368,288,878,682,1073,660,916,293,216,391,393,387,773,1180,299,1075,788,2121,807,1031,771,871,791,538,946,420,1084,994,623,703,718
"COG0436",11517,12871,12099,11148,13313,10984,11981,11940,11759,10748,12497,12198,11798,6917,12683,14336,13555,9273,11471,12658,11447,12143,13354,12606,11827,12865,4802,13061,11458,14012,13140,12106,11467,7887,10642,11830,14179,12994,13754,14045,11401,12254,10527,4237,11294,11379,11741,12087,11903,5710,12554,6283,13846,12432,11972,9284,12008,12590,12330,11631
"COG0437",1204,1528,2036,1559,1957,1796,1849,2943,1412,2330,1725,1904,839,1281,1964,1466,2309,1558,2216,2402,1155,1891,1565,2072,708,1403,260,1926,1103,2620,1220,1862,1117,983,2081,2039,3374,3129,2613,3046,809,1190,2240,429,1784,2503,2188,1978,1222,878,1203,879,1691,1152,1971,1673,1766,1521,1477,2145
"COG0438",21189,20577,19092,20900,25352,19146,23714,22798,22971,17614,24314,21692,22053,20169,21154,21342,18595,18892,21567,19327,24197,21909,21672,18756,23016,24908,49771,22773,21211,16856,24138,23384,22306,21256,20030,23313,22111,19824,16987,16637,24879,21659,17465,47589,22820,22584,27311,21986,20763,26606,18718,17888,21163,21814,17047,19399,25156,23349,22906,23176
"COG0439",6978,6447,6739,6916,7426,6039,6758,6644,5639,9568,5897,6610,6570,3810,6692,6317,7087,5745,5877,6664,6367,6568,6077,7053,6769,6326,2502,6250,6852,7418,6160,6789,6964,5944,5340,6702,4959,5927,7031,6478,6275,6680,6526,2687,5387,6681,6303,6521,6932,4107,5574,3458,6825,6371,6483,4595,6441,6492,5854,6303
"COG0440",1580,1823,1359,1526,1365,1819,1860,1390,1661,712,1514,1709,1726,651,1769,2168,1451,1017,1132,1393,1609,1529,1743,1404,1706,1805,690,1652,1866,1471,2014,1712,1984,632,1131,1709,1147,1429,1535,1269,1784,1831,1303,419,1816,1617,1348,1569,1766,601,1751,705,1663,1631,1428,1153,1687,1805,1246,1701
"COG0441",7404,7841,5362,6940,6750,7155,7654,7029,7510,3429,7629,8155,8038,2819,7676,8308,6230,4200,5676,5839,6918,7681,8098,5475,8006,7894,2836,7395,8042,6051,8071,8238,7933,3155,5234,7802,6150,6165,6330,5935,8550,8190,6792,1726,7676,7956,7415,7355,7812,2838,7422,2708,7917,7662,5560,4592,7736,7662,6037,7347
"COG0442",5736,5559,4745,5617,5544,5139,5609,5215,5189,2397,5767,5811,6122,2011,5553,5934,5231,3641,4416,4805,5416,5284,5545,4864,6080,5754,2148,5497,5726,5466,5993,5906,5753,2311,4100,5743,5131,4916,5143,4798,5986,5743,4721,1250,5305,5737,5643,5249,5913,2209,4946,1850,5196,5732,4868,3799,5554,5632,4516,5177
"COG0443",12321,9599,7676,12839,9108,9650,11312,10244,10052,4649,9149,10727,12054,5029,10427,10489,8341,6517,8235,7530,11911,9805,11029,7577,11575,11616,6432,9218,10215,8241,9464,11725,10955,4613,7670,11328,7328,7822,8286,7515,10569,11722,9203,5233,9980,10303,13836,10089,11428,3972,8948,3917,11011,10942,7642,7047,11880,11169,8843,10080
"COG0444",1769,1799,3923,970,738,793,1129,1049,1829,2210,1864,1153,1001,1719,1524,2323,4788,2745,2597,4335,1822,1150,1963,4921,868,1431,422,2830,924,4445,1441,936,840,3044,3667,1003,3338,3397,4774,5097,751,1271,1154,495,1899,899,932,1037,1120,1183,1932,1247,1914,1536,3776,2367,1308,1201,2423,962
"COG0445",7070,6443,3860,7217,7132,7431,7322,6342,6098,3258,6726,7166,7508,2414,6429,6234,3775,3708,4830,3832,6222,6533,5872,3394,7217,7238,2426,5538,7631,4677,6501,7368,7458,2702,4088,7049,4996,5590,4229,4393,7418,7178,6138,1327,6398,7838,6559,6365,7391,2561,6431,2376,6563,6960,4659,4324,6819,6940,4449,7595
"COG0446",8699,11492,11071,7689,10557,11072,10995,7159,9612,12316,9152,10214,8665,7908,10697,10180,12572,9338,7027,11441,9680,9473,10193,11907,8776,10311,3775,9290,9271,13420,10573,8550,7954,7587,7917,7948,10831,14464,13804,13114,11399,7999,13770,3717,10292,9484,4698,9157,8628,6095,12974,7239,10495,9312,12758,10235,8598,10323,6824,10245
"COG0447",1564,327,525,1620,570,711,684,934,694,141,597,630,1316,78,585,751,636,431,598,721,1048,431,639,628,1136,712,326,541,627,664,384,770,837,107,551,797,2095,1691,549,624,499,1146,509,55,898,680,1683,730,1094,258,383,245,642,911,481,565,906,726,785,679
"COG0448",2001,692,522,2300,270,531,666,672,551,294,201,575,1983,499,470,226,523,770,650,567,1350,430,565,590,1558,728,745,242,659,493,255,752,938,413,719,828,591,846,431,388,602,1104,194,77,678,598,1935,868,1382,344,359,405,567,1025,538,955,887,919,1082,482
"COG0449",6139,5704,5757,6100,6382,6621,6820,5948,6145,3334,6937,6530,6616,2949,5921,7105,6177,4479,4722,5804,6500,6236,6340,5663,6625,7007,6351,6319,7329,6198,6930,6911,7097,3421,4399,6423,6171,6005,5930,5432,7452,7019,5272,6925,6295,6209,6003,5750,6494,3712,6091,3532,5851,6316,5890,4809,6272,6693,4769,6865
"COG0450",1408,873,1462,1505,528,755,897,1012,1336,2311,1082,863,1369,2028,1096,1275,1317,1685,1455,1550,1128,860,1291,1397,1161,1419,1308,1004,1144,992,1156,1048,1207,2159,1639,1023,1634,1299,1072,1110,1197,1471,938,1125,959,826,1808,1223,1282,2738,717,1965,1005,980,1301,1326,1191,1176,1221,744
"COG0451",26657,20190,18271,22746,27253,22034,25349,21111,25973,9617,25498,24419,25799,31623,22758,25307,20978,14392,19641,19762,24614,26401,29110,20124,25905,29183,79337,23319,23964,20379,25722,25589,25147,31300,18325,23138,26258,24912,20200,18956,27566,26912,18996,64892,21090,23227,26618,20562,24708,29428,27734,17143,20772,30346,17888,14221,23643,26100,24581,21716
"COG0452",4148,4549,3260,4110,4607,4424,4706,3748,3687,2000,3746,4308,4635,1500,4537,4657,3296,2636,3236,3135,4447,4002,4327,3093,4590,4337,1901,3946,4618,3405,4626,4197,4569,1702,2933,4136,2511,3329,3408,3139,4711,4548,3995,1034,3725,3934,4031,4213,4488,1926,4260,1687,4443,4538,3391,2836,4095,4433,3337,4389
"COG0454",4500,3713,4289,5118,3454,3977,3446,4262,4244,5817,3409,3818,4578,6164,3965,3083,3524,5234,4176,3849,4155,3657,3631,4100,4295,3832,3018,3308,3865,3469,3704,4088,4082,5791,4963,4439,3005,3026,3622,3523,3682,4178,4197,2408,4401,4121,5404,4247,4245,4977,3061,4863,3513,3865,3956,5418,4143,3917,3909,3498
"COG0455",436,172,734,552,356,372,368,449,364,433,195,291,328,902,200,121,751,1180,635,660,355,309,267,916,315,246,267,340,295,667,123,249,275,441,695,349,816,558,691,617,121,304,275,217,467,326,475,409,380,698,509,640,309,338,653,750,273,160,700,547
"COG0456",1080,921,1644,1148,731,869,847,1055,1273,1661,1203,880,1047,1771,909,1366,1755,1675,1468,1611,1327,910,1104,1986,1017,981,712,1314,779,1441,1151,882,841,1943,1418,998,1121,986,1647,1534,767,876,675,747,1069,875,1175,982,951,1744,1031,1646,919,841,1438,1674,1073,863,1448,953
"COG0457",18741,20849,24625,20789,17352,18266,19348,21086,23868,9472,20594,19857,17884,25809,20871,17998,27064,23475,27518,24995,20721,19793,20643,25460,18849,23544,12240,23705,19491,26808,23211,19177,19593,9829,23703,20525,30776,29696,27691,27650,19263,20169,21276,10719,16820,18303,22193,21483,17881,11451,15938,11887,19927,18770,22622,20822,19708,20020,20241,17335
"COG0458",4058,4080,3095,3659,4853,4128,4318,3729,3845,1881,4318,4082,4307,1537,3933,4637,3647,2347,3116,3340,3740,3981,4174,3191,4207,4204,1780,4059,4359,3663,12820,12686,12923,5271,7933,12292,10576,10497,10619,9751,13406,12928,10555,3803,12076,12115,11110,11646,13190,5359,11480,4546,12719,12251,9489,7490,12345,12543,10189,12208
"COG0459",10000,8249,8091,9314,6245,6912,8550,9563,8320,3349,7940,8425,8995,13383,9097,10096,9087,5680,7288,8504,9614,10315,9980,8322,8428,8966,34897,8832,7488,8482,7760,10023,7823,10008,6195,9280,7325,6874,8540,7659,8083,8818,7885,24760,7954,8301,10439,8781,9021,16695,7808,14555,9551,9062,7334,5824,9254,9564,8837,7128
"COG0460",4099,4160,4134,3894,4632,4485,4547,3021,3742,2357,3745,4263,4617,1861,4207,4310,3742,3409,2830,4057,4131,3410,3688,3520,4701,4228,2102,3644,4578,4113,4337,3808,4666,2197,3016,3769,3367,3576,3921,3260,4795,4443,3778,1086,4052,4059,3378,3471,4484,2196,4238,1894,3807,4225,4066,3400,3956,4258,2883,4324
"COG0461",2208,2225,2106,2424,2536,2522,2303,2207,2689,1099,2994,2723,2439,2772,2696,2363,2178,1579,1974,2090,2830,3759,4609,2098,2342,3028,6631,2298,2341,2219,2470,2666,2603,1382,1687,2581,1766,1867,2228,1894,2055,2230,2141,2493,2321,2837,2372,2502,2320,1207,2080,868,2175,2970,1971,1733,2383,2713,1974,2249
"COG0462",4029,4005,3530,3650,4416,4288,4180,3878,3901,2073,4095,4223,4023,2199,4198,4718,3728,2598,3187,3276,3909,4077,4131,3435,4078,4286,1760,4049,4461,3802,4110,4347,4414,2047,2789,4150,3447,3652,3686,3442,4019,4313,3583,2071,3835,4078,3968,3757,4242,1835,4083,1937,4119,4058,3480,2646,4159,4147,3437,4010
"COG0463",16411,14804,18498,17061,19241,15792,16984,16923,18165,9949,18264,15684,18021,16913,15449,15914,18664,15688,15691,18264,14938,15465,16198,17837,18799,17814,28376,15821,18817,17952,20184,16989,20303,13288,15137,17024,25459,22795,17292,15186,20648,19422,14375,24381,16860,15623,23004,15208,17338,14063,15238,13595,15065,17565,16077,14726,16918,17844,16822,16587
"COG0464",2443,2544,5488,3040,608,919,905,3975,1894,1922,1161,1745,1892,1347,2957,3360,5766,3456,3246,5518,2653,2576,3244,5466,1613,1782,2355,3633,982,4460,2337,1970,1398,1302,2135,2775,2811,1402,4918,2710,1034,1668,2685,1740,1736,1126,4024,2645,1693,2308,1186,1345,3077,1782,3725,2699,2813,2990,3459,947
"COG0465",14356,9325,4571,13889,8057,9084,10315,10206,8200,3738,7619,9391,13248,3522,9325,8467,5145,4767,5858,5008,11017,8019,9555,4806,12259,10094,6146,6875,9388,5785,7802,10229,10425,4042,5198,9939,5780,6760,5279,5606,10228,10824,6830,2250,10172,9270,13462,8595,12019,3475,8486,3214,10000,10835,5563,5492,11525,10383,7781,9159
"COG0466",5287,7367,6039,4786,8177,7903,8296,6124,7025,6299,7716,7268,5578,4049,6894,7098,6337,5574,5020,5867,5564,6262,7328,5892,5826,6869,3672,6117,7844,7382,7475,6757,7051,5577,4782,6349,6553,7265,6699,6390,9102,7039,7233,3251,6236,7483,4183,5964,6382,4347,7547,3610,6375,6577,6866,4727,6389,6612,4716,8546
"COG0467",1727,245,94,2328,145,469,687,877,547,814,178,891,1681,210,605,251,122,162,375,102,1387,925,739,121,1371,888,501,273,752,100,398,1381,1156,79,153,1317,189,172,93,179,503,1359,434,34,792,756,2656,1148,1452,36,508,37,524,1087,42,347,1074,1096,712,449
"COG0468",7744,5175,4101,5184,5059,5317,6166,5118,5078,2504,5265,5854,6458,10361,5708,7023,4772,3152,4056,4364,6316,7503,7855,4527,5636,5839,31040,5321,5025,4665,5256,6289,5046,12675,3599,5296,4256,4301,4490,4052,6137,6622,4360,42061,5111,5962,4288,4898,5858,13000,9372,6984,5587,9061,4281,3076,5370,6388,7572,5240
"COG0469",4230,3230,2866,4921,3489,3347,3504,4167,3229,2652,3444,3513,4475,1957,3488,3092,2738,2554,2975,2857,3563,3374,3417,2644,4211,3441,1581,3032,3460,3108,3170,3783,3845,2048,2819,4001,2648,3782,2744,3059,3163,3796,3974,1063,3839,3784,4496,3820,4247,2124,3089,1988,3451,3904,3037,2848,3697,3663,3334,3931
"COG0470",5710,5269,4328,4215,4308,4408,4355,5262,4372,2040,4483,4835,4528,9379,5555,4665,4719,3255,3516,4157,5261,7715,8300,4380,4150,5075,20428,4417,3477,4704,5106,5331,3767,11321,2772,4971,2668,3131,4663,3690,5263,5028,3941,17352,4430,4908,4632,4740,4351,8801,10485,4754,4275,8026,3828,2499,4445,5999,5930,3985
"COG0471",1552,1259,1735,1752,1168,1325,1291,1675,1560,1664,1851,1508,1458,1781,1396,1068,1655,1728,1791,1745,1416,1523,1367,1517,1415,1676,701,1469,1302,1697,3980,5071,4309,4883,5570,4741,8836,5825,4422,5871,3612,4301,4164,2064,3972,4950,5824,4543,4214,5452,3868,4536,4127,3745,5401,7110,4938,3838,5090,4152
