"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0365",12444,3733,14823,14681,12681,13824,12220,4381,14321,14130,5485,13100,11796,10833,15991,14911,14931,13178,13957,14533,13028,11399,14945,6755,15124,14279,14541,15387,14009,14020,16685,13392,5233,15526,16150,5397,13591,5501,4159,15077,14785,12926,15139,14335,12851,14817,14091,15053,11336,13512,13391,12754,10417,15041,15919,14132,14736,13914,12039,16453
"COG0366",4283,1198,4116,4102,4399,2642,3844,1691,1660,4462,9101,3680,2382,3913,1323,4417,2755,2638,4244,2184,2443,4188,3050,3800,2608,3824,4131,1506,3285,3912,3719,4392,5395,4551,4665,4190,1829,2397,5319,1562,3784,1447,2979,5189,5363,4162,2161,4656,4369,2093,3650,4461,5150,3773,4175,4912,3234,4801,4124,4012
"COG0367",5302,5001,4690,4709,5695,6041,4161,12656,4409,4596,4384,4796,5661,4974,6045,4972,6209,5081,4749,5101,4887,5149,4610,4381,5675,4894,5066,7708,4892,4724,6178,5024,4047,4472,5998,6556,5619,5901,2624,5214,5209,2953,4307,3952,4597,5418,4508,4950,3920,5850,5918,5329,4371,4964,4198,5180,4667,3946,4681,4116
"COG0368",725,138,684,585,597,299,848,102,801,653,125,671,323,879,386,502,426,403,549,239,730,686,335,567,102,453,625,790,538,455,268,465,224,715,313,341,658,319,298,456,524,458,316,819,926,387,832,532,964,306,709,673,1778,353,503,707,422,838,706,236
"COG0369",1399,629,1536,1391,3071,2264,2622,541,606,1498,2311,2777,715,854,116,1230,840,2360,3173,1529,951,901,2100,455,1194,1063,1892,779,2014,1750,472,1625,1220,1814,690,1445,1255,1244,1568,343,1776,3270,1415,1647,1861,612,637,1151,2858,277,2523,1569,4137,789,639,1392,1151,1293,1461,680
"COG0370",297,228,234,257,351,150,394,249,1094,191,117,319,1648,1553,2354,118,436,253,355,225,1052,1277,199,946,211,202,177,840,213,268,113,249,272,234,118,178,1084,373,703,2312,178,671,719,87,233,761,952,115,385,3407,174,319,209,294,418,144,507,374,1110,838
"COG0371",843,78,941,808,368,548,1146,125,1388,851,32,842,281,1919,297,607,618,707,675,314,1367,1380,562,4,266,503,858,1157,656,865,512,477,13,892,480,316,1134,23,53,416,817,103,564,1245,1114,462,1515,818,1356,598,904,771,2083,704,598,998,484,1176,1456,470
"COG0372",4520,1352,5035,4757,4523,5328,4938,1584,5011,4624,2333,4857,4216,5053,4440,4607,5066,4810,5095,4939,4746,4570,4980,2660,5218,4619,4955,5168,4746,4718,4853,4784,2438,4925,4943,1959,5091,2047,1936,4393,4876,3813,5705,4582,4554,4591,4914,4708,4747,4232,4757,4450,4920,4324,4480,4546,4842,4680,4767,4938
"COG0373",1624,519,1635,1841,2682,1956,2567,490,3386,2117,1157,2680,2278,4609,1680,1769,2076,1397,1804,1852,3434,3273,1444,812,1743,1622,2152,2840,2118,2300,1293,1636,1608,1999,1442,1042,2388,884,1138,1639,2130,2847,1780,2774,2775,1870,3798,1933,2959,1661,2343,1785,3966,1339,1524,2220,1682,2516,3616,1704
"COG0374",10,75,21,42,155,41,29,36,91,127,950,51,20,301,282,29,23,54,38,2,87,82,98,421,9,40,4,47,58,9,11,146,270,54,24,259,42,205,77,181,3,53,137,17,180,26,87,13,54,513,28,32,75,5,17,44,20,11,127,34
"COG0375",46,14,39,70,15,6,41,9,14,94,148,5,0,29,91,87,6,4,57,1,11,43,11,48,3,102,92,5,9,5,11,46,23,134,48,29,3,31,8,52,2,8,14,153,151,54,19,89,58,95,7,18,10,9,65,133,5,19,13,28
"COG0376",3156,1496,4339,3947,4142,5411,3851,1327,3056,5055,3000,4404,3049,4829,259,6355,4937,3771,5138,4093,2716,3006,4034,3669,5557,6918,4138,4927,4315,4161,5474,4702,3724,5404,5475,1971,3241,2365,1260,163,4007,4660,6663,4147,3852,5162,2796,4659,3332,467,4564,2932,2074,3981,5086,4105,4004,3313,2927,5985
"COG0377",1589,389,1822,1779,1268,1561,1722,542,2072,1277,306,1544,1066,1791,1986,1430,1612,1669,2125,1417,1895,1506,1949,426,1570,1320,1832,1810,1512,1616,1675,1716,429,1809,1600,759,2036,439,277,1910,1793,823,2183,1688,1335,1268,2069,1670,1698,2254,1588,1618,1998,1307,1319,1699,1701,1830,1712,1518
"COG0378",729,229,800,971,307,89,904,128,543,1097,548,268,248,748,589,919,443,462,828,334,535,651,292,383,218,834,995,503,327,521,515,695,327,1072,577,340,471,326,468,483,440,48,437,1411,1512,595,581,934,1016,472,327,594,519,416,733,1160,467,904,541,590
"COG0379",2059,1264,2819,2635,1868,2280,2534,846,1838,2539,1155,2235,1718,2059,2325,2907,2676,2466,2824,2499,1978,2021,2722,1713,2514,2910,3065,2706,2108,2148,2920,2514,1822,3232,2802,1219,2602,1096,1083,2278,2541,1551,3121,3101,2770,2308,1945,2879,2598,1702,2341,2350,2836,2131,2562,2812,2452,2828,1708,2434
"COG0380",622,575,252,326,705,131,386,311,474,747,317,212,253,346,172,662,135,217,641,281,542,1102,154,1624,221,689,299,51,227,492,299,555,645,501,318,751,334,977,1131,299,233,180,144,274,600,1378,428,259,570,320,631,808,149,397,710,328,560,1124,527,984
"COG0381",1977,1881,2070,2205,1922,2502,1675,2771,1650,1747,1289,2282,1796,1580,2761,2069,2629,2330,1568,1967,1837,1863,2154,2118,2692,2251,2125,2291,2119,2322,2748,2013,3796,1844,2684,2816,2042,1457,2531,2468,2541,2093,1747,2027,1676,2162,1543,2403,1692,3193,2468,2243,1901,2058,1638,2294,1937,1505,1798,2043
"COG0382",1427,296,1484,1434,1369,1436,1699,356,894,1593,470,1523,1050,519,1012,1528,1284,1421,1388,1355,989,997,1278,485,1215,1442,1731,1068,1381,1432,4198,4028,843,4992,3763,1665,3504,1361,818,3043,4084,3244,2845,5323,5124,3569,2655,4541,5335,2848,4324,4343,6229,3699,3928,4758,3813,4196,2734,3117
"COG0383",992,59,287,360,695,520,596,106,402,350,14,343,249,143,811,131,343,542,1069,306,234,192,457,230,427,69,439,200,250,485,179,313,3,342,408,875,538,70,92,878,262,39,477,92,344,316,392,140,752,1235,1024,1632,304,737,608,182,400,191,236,151
"COG0384",559,305,511,496,754,913,692,221,802,701,574,879,979,507,521,694,612,561,553,744,806,699,506,1010,874,832,537,567,1082,1074,653,616,932,536,552,315,648,589,762,562,787,1394,716,532,695,930,725,561,706,574,736,562,570,588,750,528,696,676,816,1014
"COG0385",1688,1031,1792,1824,1639,2002,1471,802,1199,1559,1515,1635,1116,840,1342,1913,2122,1720,1730,1741,1250,1345,1847,1599,2319,1830,1836,1778,1805,1754,2275,1796,1756,1891,2211,1276,1275,1356,1279,1302,1770,1262,1747,1382,1371,1838,1090,1826,1268,797,1901,1836,766,1670,1892,1704,1453,1306,1187,1722
"COG0386",1480,615,1826,1836,1987,2297,1817,559,888,1971,919,2114,1870,1174,662,2155,1977,1652,1265,2115,1113,1128,1550,499,2171,2238,1905,1604,2140,2322,2181,1850,734,1976,2091,790,1172,734,1242,653,2039,2525,1498,2013,1918,2139,836,2070,1932,672,2060,1707,2083,2074,2252,1876,1866,1678,980,2097
"COG0387",200,47,162,219,270,276,483,96,251,155,13,310,248,71,38,49,135,555,739,347,212,175,483,95,276,28,305,62,146,196,31,326,10,116,25,62,572,60,5,103,142,28,281,54,91,102,196,65,468,55,187,196,180,104,165,91,332,92,205,118
"COG0388",5603,2505,6332,5751,4986,4849,6084,1757,6600,6692,4037,4979,4109,7173,6699,8157,5009,5121,6159,4631,6947,7012,5210,7225,4832,7451,5926,5270,4798,4969,5282,5448,6051,7950,6489,3198,6186,3446,3874,7498,4892,3192,5345,6934,7369,5642,6787,6140,6412,8120,5395,5370,6825,4570,5680,6556,5859,6471,6849,5041
"COG0389",4631,1506,5307,5407,5294,5612,5137,1671,4771,5901,3443,5440,5172,4495,3419,5900,5231,4351,4511,5215,4716,5287,4656,4012,5560,5766,5534,5209,5558,5713,5616,5026,5623,5938,5858,2306,4452,2009,2951,3502,5630,6058,4794,5830,5631,5397,4664,5648,5036,3941,5338,4754,5876,5011,5289,5730,5196,5001,4538,5532
"COG0390",124,32,106,67,128,82,143,31,561,62,46,67,49,272,491,36,102,135,135,90,484,256,165,96,100,11,75,156,60,50,39,98,128,36,94,24,337,35,25,604,41,252,140,17,69,10,538,62,107,585,91,148,58,58,15,37,202,136,514,7
"COG0391",1324,173,1658,1378,805,675,1647,252,1405,1024,187,1200,475,1459,778,771,928,874,1169,575,1454,1422,1023,112,538,660,1369,1472,1165,1171,749,1118,27,1424,715,560,1503,339,21,914,1319,57,831,1776,1483,659,1671,1198,2004,1019,1244,1347,2870,547,732,1508,1028,1804,1374,600
"COG0392",477,670,917,588,544,872,976,90,1209,622,219,732,340,1087,1039,324,644,584,375,290,1070,1189,428,457,503,374,741,712,427,446,293,477,400,634,427,209,1010,174,2465,894,548,139,410,925,946,319,1193,633,1233,1316,518,600,1872,111,195,671,402,808,995,194
"COG0393",179,52,270,161,514,401,323,75,363,192,163,451,334,204,367,269,277,364,309,286,296,265,334,284,323,241,203,323,275,305,227,277,300,225,219,77,384,149,116,412,302,547,420,148,240,263,296,184,336,568,332,186,277,163,211,154,329,154,326,307
"COG0394",1341,560,1245,1171,1246,1143,1527,415,1030,1156,955,1279,1366,1360,1180,1148,1305,1353,1199,1368,1239,1370,1139,1377,1212,1227,1187,1244,1237,1309,403,502,335,409,452,206,480,376,271,406,377,248,433,370,442,562,352,326,532,440,402,391,485,339,584,374,519,516,437,522
"COG0395",2497,256,1590,2061,1259,1496,1166,574,1491,1984,286,1535,2155,630,1198,2637,1632,1375,1511,2022,1435,1684,1266,723,1733,2495,1772,1683,1916,2104,6567,4828,1035,5704,5479,1757,3816,566,980,4625,5682,4718,3622,5498,4629,6512,4637,7069,3177,3127,5547,6054,2347,7775,7308,6271,4737,4284,4068,6725
"COG0396",2747,823,2929,3039,2570,3021,2803,1154,2104,2332,942,2688,1876,2196,2159,2399,3133,2888,2739,2792,2321,2377,2996,1053,3010,2172,2931,3190,2644,2777,2852,2700,1003,2740,2856,1263,2777,463,105,1874,2949,2038,2582,2675,2424,2481,2280,2838,2825,2189,2703,2754,2301,2271,2379,2865,2938,2510,1965,2652
"COG0397",3430,699,3158,3891,3360,3362,4032,976,2196,3856,1533,3754,3280,2207,520,4152,3245,3219,4160,3884,2323,2017,2909,1902,3369,4513,4206,2885,3680,3771,3781,3487,893,3595,3341,1492,2062,1266,1183,787,4026,4301,2842,4595,4245,3751,2078,3873,4260,683,4005,3811,4855,3894,4025,4118,3458,4108,2064,3737
"COG0398",1655,597,2003,1982,1569,1644,1794,580,1130,2004,2962,1845,999,2148,1171,2198,1849,1331,1287,1602,1142,1149,1479,1902,1782,2063,1888,1444,1803,1777,2191,1938,1200,2322,2203,1219,1089,1537,247,1220,1769,1394,1279,2149,2095,1665,1090,1977,1643,993,1647,1891,2901,1741,2208,2035,1615,1801,1452,1113
"COG0399",10153,22203,10068,9050,7564,9918,7655,37025,10429,8048,12517,8137,7460,12105,12736,8005,10642,9800,7027,8302,9801,10337,9512,8972,9124,8634,8982,10857,8123,7215,10400,9159,13556,8825,10389,20946,8836,18342,11371,11403,8244,9406,7600,7822,8115,7774,10640,8640,7361,11856,8444,10220,8748,9197,7047,8879,7651,7668,9727,6316
"COG0400",1798,480,2173,2120,1660,2023,1992,562,1492,1917,906,1886,1448,1710,1672,2157,2315,1868,1761,1970,1238,1251,1844,361,2315,2021,2109,1818,1815,1931,2392,1968,1332,2191,2582,802,1557,434,760,1600,1971,1531,1693,2041,1930,1867,1335,2068,2027,1762,1851,1973,2080,1880,2123,2053,1906,1871,1221,1794
"COG0401",2,79,8,0,3,1,14,4,10,8,121,6,2,144,2,1,6,5,4,0,11,3,4,35,5,1,2,6,1,5,0,15,76,2,4,44,6,105,161,0,0,1,29,3,18,7,8,4,9,12,2,5,3,1,4,7,4,0,38,11
"COG0402",3571,2130,3227,3044,3740,1627,4264,925,5313,3237,2287,3135,3354,3539,3765,1734,2501,3695,4334,2605,5176,4553,3975,2960,1713,1532,3012,2833,2865,2719,1344,3138,2288,2522,1373,1726,5516,1561,4704,4678,2623,2883,2786,3006,3595,1898,5751,2507,4354,3320,2970,2775,4324,2628,2183,2828,3669,3493,5226,2086
"COG0403",7997,1596,7880,10891,7409,8664,7911,3501,4136,8267,2550,7582,6068,4513,6207,6418,6721,6323,8489,7057,4799,4672,6288,4519,7382,5681,8785,5947,7233,7567,8388,9315,4707,8587,8915,3053,5112,1892,1957,6626,8286,6369,7584,9193,8396,6990,3926,9743,7863,5351,7583,7697,7825,6138,6788,9785,6956,7263,3931,8313
"COG0404",27939,5263,23120,27445,18823,25360,22474,7995,25165,25324,4582,23636,28718,12188,31073,29192,31160,22684,24841,31438,23674,17884,28874,3700,33168,29302,27063,26246,30332,29734,36602,26041,3761,24431,34073,7975,22863,2320,2000,30362,30016,32065,28851,24865,20393,29070,24961,28162,18700,19373,24973,26671,13009,32680,32743,26829,28628,24791,21684,35159
"COG0405",5120,1555,5835,5047,7222,7991,5404,2012,7771,5905,5426,6715,5932,4883,6370,7250,5762,5585,6448,6202,6722,5281,4926,4794,6920,7705,5263,7286,6687,6961,5867,5496,5299,5611,5858,2843,8837,2164,2316,6419,6311,5146,7715,5506,5003,6611,7667,5753,5337,8515,7134,5172,4264,5838,5560,5525,5883,5978,6669,6999
"COG0406",2645,702,2085,2435,2129,1978,2304,755,1640,2117,825,2380,1753,1512,1169,1719,1642,1702,2187,1607,1913,1750,2041,1348,1493,1575,2304,2365,2321,2278,1701,2010,1385,2054,1583,1165,1602,1120,1377,1279,2547,1502,1537,2812,2543,1779,1819,2302,2759,1310,2555,2455,3699,1519,1684,2595,2148,2845,1703,1788
"COG0407",2919,817,3529,3464,3978,4008,3591,1070,1932,3547,1528,3908,2957,1821,3329,4108,3734,2662,2724,3714,2211,2091,2858,1555,3974,4184,3650,3155,3759,3960,4092,3363,1715,3949,4048,1494,2181,1144,896,2874,3952,3634,2727,3904,3655,4034,1812,3623,3624,1995,3912,3191,3960,3553,4042,3640,3053,3589,1901,3261
"COG0408",2771,598,2773,3058,2331,2942,2704,848,1168,3147,1163,2881,2436,1401,1163,3441,2861,1920,2329,2772,1348,1458,2355,1216,3031,3386,2889,2047,3053,3005,3453,2786,1270,3101,3015,1133,994,877,778,1075,2975,3187,2415,3289,3099,3189,1026,3055,2669,589,2863,2904,3453,3107,3207,3122,2428,2948,1084,2768
"COG0409",0,31,18,17,59,23,9,22,57,76,526,29,15,127,198,12,25,23,21,5,50,47,54,264,5,15,6,23,24,6,7,84,180,43,29,139,28,108,29,102,4,35,70,14,95,24,63,15,31,325,19,14,42,4,17,13,11,7,61,17
"COG0410",4127,1310,4254,4307,3367,3238,3544,1611,4753,4369,1593,3215,3485,2331,6198,4978,4143,3791,4181,3851,4312,3616,4584,2347,3899,4756,4177,3879,3521,3688,4700,3961,1738,4415,4557,1756,3844,1415,2096,5850,3981,3029,4064,4202,3885,4003,4732,4808,3257,5035,3734,3869,1954,4506,4879,4459,4680,4205,4178,4448
"COG0411",3894,933,3877,4074,3136,3107,2913,1689,4418,3762,1344,3059,3361,2270,5876,4268,4254,3844,3633,3775,4172,3666,4529,2017,4000,4041,3476,3823,3361,3535,4562,3519,1419,3769,4221,1421,3924,1181,1429,5414,3732,3277,3641,3473,2953,3504,4667,4256,2410,4603,3272,3323,1419,4358,4103,3774,4351,3242,3846,3965
"COG0412",1399,585,2008,1637,1858,1515,1668,748,3588,1823,765,1329,1338,2504,4410,2386,1794,1848,2030,1854,2976,2751,2035,2405,2098,2492,1705,2249,1270,1311,1878,1747,2017,1927,1952,663,2849,1109,1611,3032,1309,1235,2307,1655,1636,1474,3552,1514,1546,3230,1595,1403,797,1603,1535,1437,1851,2201,3075,1605
"COG0413",3946,1016,3338,3810,2790,3319,3379,6781,2064,3337,1379,3296,3015,2331,1977,3798,4078,3332,3348,4335,2469,2245,3863,1463,3885,3833,3738,4015,3602,3795,4352,3853,1645,3500,3570,1620,2835,1101,1703,1969,3965,2469,3585,3240,2984,3957,2216,3710,3077,1535,3513,3759,2988,3432,3905,3543,3928,3822,1997,3927
"COG0414",2473,623,2758,2812,2130,2166,2925,766,1048,2583,1232,2363,2294,1138,1256,2981,2833,2167,1664,2606,1292,1543,2037,1159,2652,3094,2803,2015,2485,2564,2888,2694,1215,2829,2759,1388,1262,844,765,1420,2577,2082,1503,2946,2807,2762,1025,2846,3026,1009,2531,2743,3012,2378,2795,2808,2527,3095,1062,1980
"COG0415",11135,1015,7550,11805,11722,13300,9953,3652,845,12569,3411,12883,8978,2636,184,14258,8895,5434,9427,9811,2558,3207,2971,2603,10725,13732,11672,7562,11866,12394,10827,9191,3692,13117,12699,4003,2394,3747,1334,192,12217,8448,7951,14704,12901,11214,654,13302,10822,253,11670,10601,13406,10417,10446,13343,8316,8074,1241,9576
"COG0416",2622,701,2909,2997,1782,2303,2913,786,1892,2545,941,2377,1789,1201,3222,2789,2668,2179,2280,2144,2025,1765,2398,1506,2354,2716,2824,2484,2578,2493,2900,2688,1456,2962,2825,1198,1876,865,532,3224,2698,1576,2089,3160,2826,2656,1967,2969,2780,3198,2724,2578,3215,2304,2877,2911,2424,2901,1694,2352
"COG0417",24422,45883,4625,12028,5770,5306,2925,139185,2853,6075,32784,4281,11166,5375,1867,1341,3652,12950,8424,5967,3471,4479,11376,17699,3194,729,5544,4260,8542,5770,6491,8522,28204,5244,5565,50726,3978,67170,39328,2508,7029,2573,3516,4116,4834,3010,3407,10325,3355,2728,4457,18364,4436,18953,3517,9945,4117,6456,3109,3414
"COG0418",1384,307,1279,1259,902,502,1262,256,389,1398,1054,1026,994,450,373,1021,537,761,999,533,589,649,750,999,344,853,1447,427,1058,1214,661,798,505,1183,858,691,228,753,903,433,1061,1131,365,1995,1962,883,316,1442,1504,235,1134,1092,2525,1047,1133,1737,625,1501,477,723
"COG0419",11261,27042,2160,5446,2067,1914,1073,64321,2283,2673,19527,1332,3451,4011,1896,601,1843,7998,2300,1317,2220,3364,5791,9226,995,434,1951,3174,3226,2146,2502,4121,9996,2266,2246,25099,2246,28373,17344,2097,2624,802,1578,2022,2309,1552,2684,5245,1439,2235,1359,8700,2002,9957,2063,4692,1900,3724,2260,1546
"COG0420",578,3941,294,147,324,122,323,2140,1404,234,2039,230,329,2033,556,68,361,295,361,178,1265,1535,347,1597,98,64,163,1111,207,134,93,288,1346,173,134,3253,1269,2346,2223,531,144,95,452,100,205,149,1626,163,316,988,244,1203,217,315,198,259,305,361,1513,138
"COG0421",1169,714,889,1050,710,289,1335,337,988,1136,551,856,510,1047,1164,517,299,745,962,320,1015,1066,551,835,202,379,1065,426,667,611,477,734,989,927,486,775,1014,1068,1121,1143,682,136,264,1413,1594,542,1064,876,1293,1678,761,907,1831,429,702,1158,497,1191,1003,388
"COG0422",1569,779,1566,1408,865,603,1852,435,1748,1544,1841,1170,780,2078,1225,2049,902,917,1432,644,1920,2045,825,1915,466,2139,1452,1263,1330,1239,848,1300,912,1877,1135,1070,1553,1219,1486,1151,1311,134,1249,2254,2119,1231,1782,1584,1930,1288,1276,1376,2958,1267,918,1714,955,1937,2052,1253
"COG0423",2183,417,2723,2364,3365,4371,3049,1222,3109,2037,227,3556,2610,3586,1840,2891,3529,3752,2986,3601,3190,2760,3357,260,3768,2807,2748,4079,3342,3289,2711,2790,1202,2306,2798,553,3993,413,111,2059,3148,1913,4128,1789,1778,2871,3189,2330,2853,2793,3023,2358,2066,2390,1715,1915,3421,1999,2953,3187
"COG0424",1628,597,2066,2145,1963,2416,2091,696,1477,2247,1161,2318,2100,1508,1844,2537,2229,1998,1868,2023,1598,1445,1970,1382,2363,2606,2154,2026,2223,2232,2569,2054,1154,2255,2322,913,1636,825,1070,1964,2279,2395,1578,2212,2120,2697,1423,2153,2126,1731,2227,1847,2360,2344,2736,2130,2013,2098,1417,2617
"COG0425",178,184,152,171,199,131,298,128,554,186,343,178,368,621,640,156,241,249,201,277,497,439,219,178,217,193,150,367,156,170,123,224,216,148,150,224,480,287,516,584,154,164,285,168,181,255,579,189,277,646,204,188,114,237,303,169,258,263,580,236
"COG0426",3530,193,3131,3053,1234,736,4242,204,40,2729,95,1693,197,57,549,1457,684,1501,2524,244,362,690,1426,39,153,936,3283,51,1520,1657,1001,2172,58,2756,1406,1131,43,168,28,609,1693,3,237,4764,4500,911,76,2589,4474,500,2096,3037,6080,761,1015,3553,909,3310,49,734
"COG0427",159,608,188,133,237,47,129,108,200,188,1616,155,47,441,314,54,100,104,262,57,268,283,170,979,54,76,85,265,130,105,46,284,1583,121,96,559,234,1111,2172,209,46,113,243,85,285,115,212,116,125,338,118,105,151,84,82,149,98,139,507,161
"COG0428",306,293,616,283,1275,1221,533,354,363,414,285,1029,646,645,518,417,374,819,465,639,474,534,950,368,845,359,339,459,687,687,246,530,1641,548,214,191,521,573,793,689,758,606,576,219,345,660,375,196,610,815,665,334,807,213,288,179,535,386,461,716
"COG0429",919,281,951,914,488,337,989,153,533,1081,998,789,558,955,403,596,302,516,907,229,467,554,433,286,162,419,1079,142,613,745,368,612,1001,917,534,640,275,690,898,445,732,597,289,1547,1632,449,425,957,1257,438,726,885,1979,433,549,1247,366,1036,662,448
"COG0430",42,122,5,3,54,2,27,28,132,12,34,28,51,19,119,5,4,23,75,57,19,41,24,66,2,1,18,0,7,9,2,19,3,2,5,44,75,22,3,77,4,18,4,4,6,1,47,5,29,199,20,28,2,2,1,8,112,52,17,1
"COG0431",888,683,795,890,999,831,1256,364,856,838,1254,1025,570,1728,159,623,642,867,843,626,1013,1309,667,986,579,497,868,1040,812,817,388,886,992,786,492,749,987,840,900,204,817,620,878,1000,1126,632,928,897,1339,279,897,899,1460,406,580,991,766,983,1048,628
"COG0432",1143,371,1002,1247,1148,1188,1127,364,1119,1094,581,1179,545,894,1899,1177,1214,1019,1056,878,983,945,900,317,1136,1176,1261,1230,1110,1154,1249,1074,509,1193,1417,660,1103,202,236,1740,1232,372,936,1429,1230,1022,1135,1318,1229,1736,1223,1244,1593,1135,959,1389,974,1104,949,1078
"COG0433",237,1069,395,194,691,425,437,1199,1581,413,443,535,225,1796,1051,231,516,444,334,343,1822,2616,488,3750,298,213,264,1490,224,306,275,776,2308,247,398,579,1663,848,1357,729,293,109,681,197,524,157,1591,269,359,1705,327,365,414,233,93,336,467,231,1626,189
"COG0434",387,69,257,309,152,215,138,138,279,198,81,288,245,136,110,188,278,307,304,179,268,138,393,63,286,153,257,291,365,364,295,262,0,180,250,153,254,32,0,170,397,173,262,238,147,144,284,311,130,121,285,278,76,303,137,312,336,180,177,251
"COG0435",1117,291,862,960,844,494,1072,148,499,887,866,1000,881,990,220,465,314,550,754,253,503,456,480,783,183,441,950,204,971,944,353,644,586,755,347,643,276,883,524,240,836,1099,240,1264,1298,726,391,870,1362,267,1029,951,2382,884,993,1096,493,1174,477,654
"COG0436",12200,4305,12671,12336,12112,11652,12721,4131,13982,11202,3571,11599,10788,10049,14064,11673,12888,13118,13789,12862,12542,11515,13475,5763,12541,11598,12666,13581,11534,11813,11595,11769,5851,12056,11501,4860,15100,3812,4314,13182,12412,11189,13636,11832,10997,11417,13828,11819,12496,14026,12127,12091,11304,12436,11846,11698,13165,11318,12114,11554
"COG0437",1261,405,1595,1203,2937,2222,1431,387,2407,1221,213,2118,2078,2524,3500,1130,1277,2088,1846,1584,2269,1423,1674,834,1751,1114,1317,1458,1794,1843,795,1562,3077,1191,866,271,2366,978,1603,3107,1774,2966,1457,830,1230,2159,2383,831,1637,3360,1667,1092,1720,1164,1333,833,1637,1198,2063,2380
"COG0438",21382,47528,25336,22138,23027,25147,23015,39398,18364,20637,29135,23056,19044,18866,19861,21071,23907,23558,19437,20548,20694,23342,21633,26782,23479,21581,23145,23529,21883,21963,24002,23608,32703,21695,24720,49737,19689,26593,19968,20180,22760,16468,17753,22052,21496,23423,18409,22746,23239,22478,25105,24085,26292,18907,21872,23527,21890,24408,18774,17711
"COG0439",5944,2662,6179,6404,6802,6710,6688,2020,7131,6692,2913,6662,6631,6923,5196,6755,6220,6720,7599,6674,6668,5689,6274,4026,6387,6607,6626,6035,6494,6592,6306,6233,5128,6733,6198,2523,7023,4377,3025,6043,6527,4679,7081,6621,6600,6441,7017,6024,6502,4978,6512,5763,6687,5598,5935,6176,6751,6415,6673,6939
"COG0440",1515,432,1703,1642,1316,1560,1596,556,1417,1671,622,1602,1449,1179,1530,1864,1906,1454,1546,1795,1408,1470,1800,548,1868,1996,1668,1923,1669,1733,2066,1623,671,1830,1804,697,1520,477,413,1361,1878,1286,1846,1671,1481,1766,1503,1736,1644,1117,1663,1554,1589,1683,1862,1683,1700,1667,1368,1844
"COG0441",6889,1688,7896,7826,7028,8210,7518,2598,6090,7477,2453,7735,6302,5523,6380,8045,8262,7626,7728,7829,6329,5936,8191,2808,8425,7878,8112,8356,7697,7926,8203,7301,2964,7982,8710,2862,6900,1965,1741,6294,8408,6333,8098,8112,7111,7229,6041,7934,7562,6176,7743,7123,8278,7396,7119,7877,7592,6855,5420,7967
"COG0442",4871,1299,5712,5740,5236,6422,5612,2035,4994,5314,1838,5733,4588,5087,5213,5626,5899,5633,5104,5667,5259,4876,5512,2164,6021,5624,6304,6066,5434,5481,5739,5166,2217,5929,6248,2098,5273,1527,1547,4964,5955,4821,5473,6052,5540,5171,5171,5851,5876,5202,5476,5240,6156,4774,4811,5790,5463,5265,4926,5197
"COG0443",10208,5151,11027,11014,10236,10084,11967,3594,8620,11554,5108,11183,10473,8114,7772,10158,9615,10001,13277,9509,8589,7569,11002,3888,9491,9848,11662,9496,10453,10776,3446,3465,1791,3791,3513,2232,2906,1486,1587,2621,3976,2898,3608,4185,3891,3347,2807,3432,4298,2469,3896,3633,5565,3038,3225,3665,3241,4012,2545,3711
