"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG0241",1001,878,659,692,720,965,808,1185,1479,962,1178,1063,1327,1173,925,823,484,898,980,1088,918,1118,1132,1239,802,1095,734,683,1172,1304,1052,784,984,1276,1352,1030,302,1406,892,809,1230,1064,1072,860,1086,756,812,1730,910,1091,1177,985,1285,780,692,994,908,856,913,1180
"COG0242",2326,2454,2498,2315,11319,1865,2506,2751,2906,2321,1875,1687,1939,2275,2352,2372,6062,3161,2771,3070,4256,1792,2366,2740,2667,2455,2508,3563,1907,1237,2647,3474,1958,1943,2893,2812,1470,1966,2698,3032,2546,2429,2538,2815,2885,2759,3053,2278,3158,2764,2499,2433,1584,2796,2969,3848,2473,3071,2343,2455
"COG0243",4895,5017,4988,6249,2208,6406,2827,3896,2367,5172,6812,6896,8875,6555,4336,6498,2705,3061,3270,3500,6130,7229,3045,4600,5349,7375,3995,4977,7595,6332,3256,3264,7868,13932,4960,2148,6548,12390,4322,5012,3678,4700,3836,4204,3971,4640,4297,13253,3947,4114,4376,4948,7016,2700,4191,3551,2966,4590,5276,6737
"COG0244",2373,2250,2297,953,719,2037,2306,2116,1498,2245,2262,1778,1583,2255,2040,2094,877,2191,1976,2261,822,2082,1568,2332,2284,2356,2683,797,2031,1388,2173,2281,1873,1715,2363,2400,1095,1747,2266,2339,1577,1767,2212,2240,2263,2140,2210,1742,2122,2285,2142,2304,1495,2367,2163,2194,2199,1849,2239,2373
"COG0245",1885,2530,2306,1052,662,1591,2655,2514,3066,2391,1479,1241,1260,1875,2220,1987,1101,2765,2133,2700,988,1204,1622,2099,2318,1873,2210,717,1365,1025,2841,2798,1488,1532,2076,3116,1175,1658,2373,2051,1564,1872,2367,3041,2518,2369,2393,2344,2605,2441,2208,2201,1387,3094,2896,2364,2354,2470,2333,2074
"COG0246",585,860,583,603,711,518,875,987,800,619,389,460,646,391,811,580,605,584,854,750,325,680,720,939,478,396,515,1640,584,1454,245,219,233,143,216,295,373,127,166,324,234,262,231,206,237,203,204,65,294,315,269,224,348,185,151,313,304,197,224,153
"COG0247",7655,8229,3282,2809,2335,7444,4635,5206,5445,5997,7949,7580,7744,7877,5222,6708,1956,3866,6204,4735,2499,8572,7101,6552,5626,8884,6720,1893,8629,5476,3492,4370,5757,10134,7337,5505,2910,10966,3983,5118,7742,3562,6568,3535,5049,3462,4000,13854,4140,5781,5388,6589,6133,3275,3959,5899,4645,6943,5975,7634
"COG0248",1728,2086,3991,2811,1339,1517,1927,4808,4968,3947,1107,1184,1861,1052,2369,2110,1566,2371,2261,4869,2780,1007,1215,1593,2691,1146,1199,2651,1155,2429,2157,2127,2286,1156,1380,1291,3543,1057,2514,4102,1262,3208,1175,3148,1450,3386,2536,965,3213,2327,1823,3158,2671,2930,3365,2057,2296,2007,3413,1159
"COG0249",4480,4203,8515,4407,2372,3677,3712,4631,3596,3970,2831,3630,5017,3418,5435,6220,2485,5405,4209,3987,3607,3574,5322,4244,6728,3968,3110,2796,3421,3476,4013,4350,4979,4099,4640,2995,4724,4169,5594,2786,5302,6275,4383,6038,3670,7335,5733,3483,4396,4344,4028,4483,3877,5142,6608,5297,4726,4152,3771,3771
"COG0250",2197,2094,2092,1254,789,1950,2416,2237,1788,2260,2017,1785,2091,2187,2210,2163,885,2142,2012,2391,928,2006,1851,2149,2269,2352,2523,878,1950,1369,2244,2199,1898,2036,2328,2364,1233,2075,2188,2393,1748,1895,2205,2058,2220,2009,2062,2188,2054,2293,2314,2274,1624,2422,2152,2145,2302,1877,2229,2322
"COG0251",3108,2493,2366,1890,1073,3608,2749,2274,2247,2829,3414,4071,4070,3869,2933,3116,1089,2256,2587,2295,2072,4324,2625,2514,2820,3721,2625,1210,4212,2666,2349,2468,3865,3499,2743,2771,1520,3364,2418,2487,2758,2498,2820,2272,2477,2198,2387,3282,2384,2705,2789,2825,3561,2478,2206,2619,2844,2309,2821,3480
"COG0252",1452,696,537,867,597,1424,690,309,137,877,1592,1912,1373,1656,1049,1121,621,301,746,169,360,1995,1573,950,884,1562,1070,818,1587,1406,178,501,1312,992,1129,641,918,1041,862,352,1526,837,892,184,517,471,413,688,230,625,805,1187,996,287,225,648,729,380,1220,1550
"COG0253",2679,3002,3217,1266,967,2008,3272,3385,3218,2931,1985,1724,1716,2258,2942,2551,1237,3400,3270,3297,995,1827,3004,2797,2975,2247,3360,1163,2143,1591,3469,3317,1912,1490,2453,2915,1480,1634,3028,3001,2559,2302,3066,3913,3142,3361,3350,2105,3446,3047,2877,2864,1905,3281,3809,3009,2972,3233,2805,2509
"COG0254",843,780,873,460,378,642,948,1008,1089,961,687,586,572,662,860,776,376,954,816,1097,374,603,908,901,804,701,950,476,614,510,1072,921,676,695,841,1066,327,695,923,1058,866,828,934,929,991,871,927,716,957,902,893,854,688,983,879,900,931,939,845,728
"COG0255",152,133,108,205,91,185,117,192,90,130,150,201,189,138,159,173,87,85,177,116,154,188,174,179,190,193,116,164,155,161,111,151,178,260,149,120,217,251,176,195,212,278,142,77,143,113,120,197,171,146,161,114,255,85,63,200,109,97,104,198
"COG0256",1356,1216,1202,527,437,1485,1350,1314,853,1338,1609,1351,882,1222,1249,1186,552,1200,1178,1348,374,1401,1115,1269,1304,1312,1377,485,1346,987,1369,1336,1047,1132,1405,1496,544,1230,1324,1221,1130,1069,1344,1211,1262,1129,1165,1202,1274,1379,1319,1395,970,1310,1274,1208,1286,1090,1310,1277
"COG0257",47,75,81,46,42,22,16,63,27,56,23,21,54,11,71,54,39,24,94,86,62,13,38,29,58,23,20,156,31,80,21,37,34,17,16,28,25,22,100,55,45,45,39,44,25,45,33,11,98,41,40,50,28,44,41,26,18,64,45,14
"COG0258",8690,9824,9124,6110,20412,6967,10046,9720,10308,9214,7117,6107,7060,7820,8878,8108,20988,9829,9885,10299,10918,6599,7665,8817,8749,8072,10432,13310,6472,5824,8534,10831,6377,6592,8055,11181,4856,6847,9122,9871,7420,6698,9502,11061,9595,9874,10061,7095,9062,9134,9167,9423,6262,9184,11667,10706,8874,11288,8854,7847
"COG0259",1588,1737,1174,1100,609,1263,2068,2195,2806,1867,1338,1080,1014,1413,1597,1309,753,1888,2160,2090,726,1227,1738,1841,1294,1486,1967,830,1144,1044,2156,1826,1156,1028,1530,2415,947,1089,1433,1820,1538,1071,2025,1855,2025,1385,1783,1241,1861,1912,1867,1837,1126,1583,1613,1810,1787,1751,1797,1325
"COG0260",5153,5342,5221,3548,2504,4006,5537,5257,6616,5142,3856,3553,4268,4966,5064,4685,2646,5131,4574,5235,3103,3747,4188,5007,5031,5065,5394,3756,3982,3900,5778,5289,4857,3854,4817,5666,3595,3976,4918,5156,4827,4861,4996,5531,5019,4911,4829,4534,5276,4935,5193,4961,4523,5653,5351,5039,5130,5253,5151,5321
"COG0261",1399,1518,1485,800,423,1097,1678,1799,1353,1571,988,944,967,1178,1569,1301,604,1615,1838,1721,750,1086,1804,1532,1480,1208,1659,484,1049,772,1938,1680,1079,959,1330,1758,909,1072,1700,1429,1607,1263,1766,1657,1610,1528,1844,1395,1792,1598,1585,1497,990,1891,1680,1592,1547,1482,1424,1261
"COG0262",1095,677,750,1118,666,803,841,1175,1320,833,933,670,1119,762,1062,901,576,895,1168,913,724,764,1382,1119,916,797,737,797,735,676,1029,946,969,720,1203,1061,551,758,783,1003,1528,879,1233,701,978,771,895,540,896,1153,983,973,797,827,635,1100,1060,1108,851,737
"COG0263",3057,3493,3469,1906,1499,2345,3452,3486,2846,3195,2146,2256,2323,2745,3001,3083,1693,4037,3925,3835,1896,2181,3692,3248,3285,2792,3732,2225,2380,2477,4126,3804,2184,2162,2683,3511,2570,2152,3472,3470,2922,2795,3406,4612,3569,3965,4027,2672,3808,3218,3163,3114,2503,3601,4577,3236,3012,3383,3187,2887
"COG0264",2433,2536,2491,1627,960,2014,2828,3157,2550,2672,2076,1788,1808,2138,2512,2125,1256,2869,3023,3229,1257,1899,2765,2489,2354,2148,2479,1197,1976,1753,3166,2655,1952,1924,2426,2901,1551,1936,2481,2736,2600,2083,2720,2872,2687,2556,2637,2428,2776,2679,2672,2727,1862,2693,2713,2537,2625,2531,2527,2243
"COG0265",6887,7545,8156,6409,4959,7723,7701,8046,9300,7887,7208,7284,8672,9206,7398,8149,4688,7946,7136,8343,7668,7519,5363,7274,8076,8513,8249,4103,7690,6247,8336,7831,9851,9419,7409,7435,6711,9434,8041,8584,5102,8202,6971,7597,7987,7045,7228,11390,7498,7384,7707,7447,6581,8287,7734,7627,7584,7992,7939,10377
"COG0266",2927,3698,2901,1228,1258,2518,3465,2929,2732,3187,2246,2253,2227,2223,3331,2917,1864,3189,2941,2851,1136,2282,1958,2561,3246,2531,2492,1698,2410,1866,3411,3355,2623,1617,2941,3647,1468,1510,3274,2393,1945,3068,3330,3347,3118,3137,3432,1677,3250,3110,2970,3131,2636,3512,3274,2921,3336,3434,3146,2415
"COG0267",217,266,494,296,142,248,231,310,296,328,303,228,211,168,385,288,198,310,268,317,175,246,375,285,360,168,205,207,203,252,270,277,279,211,316,203,336,207,442,281,462,399,265,346,256,413,328,215,384,373,283,297,321,354,389,286,284,270,279,165
"COG0268",729,892,854,581,332,485,750,795,987,790,627,431,449,631,724,647,380,833,1008,863,443,426,1056,737,770,557,648,376,474,479,860,894,514,500,738,896,592,584,846,765,958,744,805,996,816,841,938,751,837,775,810,720,564,864,910,751,757,837,779,664
"COG0269",37,37,14,54,24,38,10,2,7,21,24,42,100,44,24,33,2,42,32,14,197,54,230,12,29,39,8,1,31,40,3,2,22,377,30,7,111,305,20,5,328,21,17,7,7,10,9,264,10,9,26,19,29,1,14,13,13,46,25,56
"COG0270",1762,1675,1671,6471,35829,1555,2269,1374,1776,1567,1402,1366,2065,2202,1904,1940,33473,1708,1600,1677,12449,1022,1810,2024,1983,1680,2264,19724,1035,1124,450,803,808,430,887,768,1020,458,664,687,678,779,525,598,651,662,866,523,466,542,761,648,565,605,614,898,680,776,599,701
"COG0271",681,803,762,559,242,573,756,789,655,782,547,464,606,618,832,627,297,765,722,711,433,544,388,700,786,658,644,366,500,523,901,826,637,538,674,760,529,545,796,759,479,733,801,833,805,695,768,697,859,768,789,742,624,980,793,640,744,781,755,709
"COG0272",6699,7200,6491,3082,4777,5440,8021,6859,6986,7373,5078,4466,5600,6070,7459,6571,5788,7497,6771,7374,3481,4974,7003,8145,7350,6966,7242,4373,5109,3910,7502,8487,5427,5630,8178,9203,3475,5637,7273,6205,7006,7702,7800,7181,8067,6875,7021,6637,6745,7759,7921,7518,4810,8483,6984,8525,7897,7521,7189,6560
"COG0274",848,976,1375,527,547,987,1145,572,417,832,1007,745,608,580,977,802,1301,874,591,744,429,955,1124,1284,987,896,700,441,1014,544,648,1168,746,1231,1214,881,809,1358,1067,879,1313,1155,839,1095,960,1129,993,1336,850,999,967,904,738,1216,1250,1093,1029,705,774,633
"COG0275",2761,3216,3235,1519,972,2423,3230,3259,3166,3160,2372,1957,2098,2562,2906,2880,1214,3415,3574,3495,1244,2226,2944,2971,3090,2669,3047,1088,2369,1821,3602,3684,2049,2309,2843,3145,1556,2338,3034,2527,2736,2583,3326,3764,3395,3275,3290,2697,3195,3402,3301,2953,2020,3368,3723,3139,3090,3119,3172,2731
"COG0276",2763,3299,3814,1629,1263,2226,4556,3825,3921,3516,1761,1656,2239,2889,3871,3040,1737,4505,3578,3997,1406,1600,4224,3996,3316,2349,3557,1641,1721,1654,4289,4230,2804,1519,3506,4629,1732,1599,3691,3689,3897,3103,3855,4329,4021,3733,3546,2234,4046,3880,3754,3167,2203,4517,4374,4169,4108,3649,3106,3225
"COG0277",9515,10391,9901,9076,4373,9990,7933,8872,7656,9413,9502,11406,10325,10640,8510,10847,4896,8491,9574,8181,7289,11161,9682,8310,9543,10555,9178,6609,11211,8774,7999,8118,9391,11305,7974,7740,8084,11401,8755,8063,9997,9341,8555,9309,8716,9683,9362,12352,8420,8107,9243,8807,10548,8951,9859,8164,8226,10420,9441,9897
"COG0278",1002,1002,961,631,316,862,931,906,857,963,843,850,672,829,905,739,412,1068,882,972,464,849,961,1014,927,922,897,474,981,845,1111,1017,732,786,996,1104,501,826,1085,1008,777,956,1048,961,914,882,957,1000,1063,1035,976,998,802,1022,1001,899,888,974,932,882
"COG0279",902,813,790,810,2336,1183,968,989,1139,950,1437,1197,1363,1538,924,931,1542,980,1082,1033,831,1200,1541,1290,907,1218,1030,1864,1350,1129,979,1002,1171,1608,1399,1231,586,1574,895,782,1528,1092,934,912,1185,886,969,1783,845,1137,1285,1060,1728,843,912,1004,883,976,1029,1521
"COG0280",1729,1798,1217,1104,594,1208,2099,1972,2639,2021,1227,904,848,1346,1804,1181,612,1771,2064,2022,1119,1077,2482,1885,1270,1405,1929,791,1108,998,5438,5225,3055,2549,4948,6395,4068,3125,4095,5158,5588,2602,5978,4364,5617,4260,5048,4593,5447,5243,5011,6007,2580,3634,4345,5273,5074,5695,5654,4101
"COG0281",5274,4558,3017,3945,2100,3281,4955,4708,6386,5053,3327,2807,3232,3802,4633,3604,2070,4422,5170,4859,3236,3361,5956,4929,3685,3819,4971,3521,3409,3358,4254,4221,3236,2755,4344,5002,4962,3129,3761,3986,5283,2879,4860,3526,4584,3604,4193,4341,4226,4320,4802,5261,3574,2963,3583,4270,4096,4511,4977,3783
"COG0282",49,149,95,765,464,245,107,124,66,97,186,348,761,282,179,300,330,105,343,88,1427,186,579,81,141,189,53,958,268,1050,43,32,489,530,98,40,708,416,148,175,255,586,42,35,99,174,218,229,75,31,276,47,684,42,40,102,247,63,101,161
"COG0283",1854,2254,2886,872,670,1706,2433,2552,2061,2273,1658,1454,1510,1865,2407,2286,971,2587,2377,2740,805,1671,2353,2058,2681,1924,2151,810,1687,1350,2491,2675,1624,1598,2168,2618,918,1651,3029,1943,2196,2212,2128,2902,2330,2661,2363,1952,2734,2551,2337,2130,1573,2665,2950,2370,2257,2091,2246,1886
"COG0284",2818,2793,2457,1188,1333,2474,2715,2780,2407,2833,2544,2256,1896,2606,2631,2501,1123,2769,2360,2824,1080,2419,2300,2867,2645,2922,2873,939,2374,1739,2833,2782,2234,2207,2711,2903,1240,2437,2615,2301,2174,2255,2696,2758,2769,2508,2553,2418,2647,2827,2692,2893,1782,2879,2555,2562,2582,2649,2858,2895
"COG0285",4147,4399,4109,1872,1308,3237,4502,4118,3959,4421,3201,2732,3113,3727,4128,4025,1665,4474,3750,4353,1661,3221,3930,4382,4246,4358,4334,1451,3281,2456,4591,4355,3199,3202,4407,4876,2088,3386,4117,3168,3990,3526,4403,4643,4447,4228,4122,3895,4161,4403,3908,4529,2927,4034,4629,3972,4004,4098,4345,3961
"COG0286",413,474,804,3168,3288,1148,1050,732,596,524,967,1569,2545,1374,985,1131,2287,760,1592,397,3061,611,490,793,735,658,805,2952,869,3880,681,705,2204,954,836,953,2309,1628,646,512,587,3915,502,679,710,1278,990,1028,516,600,1563,531,3926,946,696,829,1292,545,528,1309
"COG0287",2871,3183,2989,1195,1100,2599,3234,3370,3375,3091,2771,2658,1933,2690,2954,2571,1332,3361,3523,3426,1144,2597,3134,2982,2928,2941,3439,1286,2563,2468,3847,3464,2190,2107,2573,3092,2330,2018,2855,2743,2609,2449,3384,3796,3303,3204,3116,2386,3414,3303,2935,3014,2026,3185,3518,3057,2930,3206,3250,2885
"COG0288",435,295,377,1406,497,482,318,635,521,291,339,419,748,408,423,370,474,304,767,502,1288,369,1391,283,314,314,250,585,306,760,297,225,652,542,301,204,1265,471,360,541,1283,599,319,226,275,362,368,411,401,314,370,295,783,240,221,249,329,308,259,323
"COG0289",1976,2495,2565,1112,799,1554,2582,2825,2500,2349,1185,1398,1461,1828,2188,2165,1060,2706,2615,3027,1041,1382,2391,2178,2291,1792,2549,1048,1467,1246,950,822,509,405,655,915,449,433,827,766,716,615,786,985,782,874,919,446,965,844,755,734,469,958,952,899,778,808,706,625
"COG0290",1759,1935,1803,1018,675,1543,1921,2113,1919,1961,1431,1282,1368,1640,1799,1776,769,2129,1972,2189,829,1458,2107,1952,1863,1691,2074,647,1442,1013,2263,2216,1274,1268,1816,2154,1025,1366,1925,1989,1893,1554,1917,2197,2113,1901,2006,1464,2038,1949,1915,1937,1323,2191,2155,2079,1977,2063,1850,1715
"COG0291",535,532,773,382,209,355,529,598,451,548,364,288,353,482,534,511,191,787,606,584,315,283,503,522,590,480,531,268,353,342,725,605,357,307,448,543,237,318,494,505,432,342,583,903,562,836,812,467,608,566,470,570,354,766,896,485,550,534,536,483
"COG0292",1389,1233,1268,659,365,996,1354,1393,1193,1386,966,855,829,1045,1180,1165,496,1317,1259,1409,496,908,1585,1331,1226,1108,1274,397,979,695,1572,1373,884,1009,1161,1463,598,1045,1485,1326,1615,969,1351,1390,1374,1316,1601,1141,1402,1334,1260,1393,853,1354,1441,1291,1231,1205,1351,1190
"COG0293",1901,1790,1073,954,699,1726,1700,1711,1648,1805,1973,1575,1008,1516,1548,1201,660,1495,1684,1700,827,1581,1595,1690,1382,1561,1775,757,1596,1346,1970,1777,1074,1005,1574,2062,1037,1180,1506,1476,1726,850,1894,1694,1669,1275,1583,1329,1704,1658,1534,1883,1037,1445,1384,1387,1490,1904,1835,1551
"COG0294",2920,3064,3202,1638,945,2916,3562,3581,2743,3229,3128,2633,2106,2924,3122,2788,1340,3504,2989,3508,1335,2907,2783,2926,3156,3204,3313,996,2873,2157,3668,3113,2459,2700,3250,3387,1606,2762,3382,2576,2920,2810,3061,3757,3087,3288,3309,3064,3411,3240,2893,3115,2011,3470,3693,2897,3153,2758,3225,3083
"COG0295",388,355,309,317,234,360,361,280,261,318,437,303,410,315,329,301,326,209,419,297,284,382,675,433,275,340,269,354,385,391,248,285,369,517,421,356,468,613,278,375,765,310,351,249,406,250,230,624,272,406,424,366,415,240,240,464,318,357,311,268
"COG0296",938,1672,4258,726,706,1290,1095,1093,636,1343,872,1128,1319,633,1757,1970,1251,2387,1315,1266,1107,1223,930,1469,2548,669,817,1190,1017,1446,1450,1649,1386,1381,1576,515,708,1492,2725,1206,713,3172,701,2939,1160,3737,2325,669,1760,1322,1247,1196,1945,2644,3435,1237,1766,971,1113,556
"COG0297",1494,1296,2748,431,551,961,979,978,750,1140,940,857,1004,529,1408,1354,966,1625,1201,1118,443,937,1453,1116,1874,574,554,1124,920,1171,1107,1337,1106,1056,1215,473,416,1193,2422,843,1129,2323,1092,1687,994,2247,1569,1032,1286,1249,1062,1325,1483,2070,2185,1139,1396,673,1066,413
"COG0298",3,4,19,42,20,17,6,4,2,2,33,21,55,24,15,23,24,9,15,3,100,9,4,9,18,3,1,85,31,139,2,2,44,42,5,2,108,47,11,3,4,58,2,2,7,27,25,46,8,0,18,5,116,1,2,10,20,1,5,4
"COG0299",2006,2015,2213,1012,10419,2056,1974,2039,2844,2069,2151,1989,1561,1936,2223,2052,5884,2140,1969,2046,2849,2110,1877,4428,2088,2555,2036,6964,1930,1482,2269,2449,1824,1864,5669,2276,882,1911,2248,1530,1843,2365,2113,2353,3732,2248,2076,1999,2376,2800,2519,2058,1375,2208,2252,2969,2006,2072,1992,2232
"COG0300",1699,1187,1431,1671,378,1255,1258,1213,1115,1145,1267,1172,662,951,1049,860,476,974,1139,882,1203,1065,2321,658,1141,982,1033,222,858,713,952,1095,1166,734,925,1159,1059,762,1028,1214,1989,808,1393,1428,866,1347,1327,370,1243,1278,708,1362,642,1342,1442,1111,1522,1267,1213,913
"COG0301",550,183,36,110,471,1517,145,26,19,460,1888,1848,855,1029,266,584,255,33,345,24,87,1778,33,373,431,1094,642,384,1497,1461,3,139,782,1460,360,74,148,1431,275,143,108,524,255,8,189,111,27,909,28,113,298,429,551,9,28,69,101,49,724,1212
"COG0302",2168,2393,2586,2630,3578,2159,2578,2712,2620,2317,2196,2025,1532,2163,2378,2088,2877,2787,2109,2748,1693,2125,2597,2533,2385,2076,2662,2050,2009,1638,2706,3023,1781,1598,2400,2765,454,1629,2529,2866,2239,2253,2346,2791,2523,2652,2552,1669,2641,2416,2268,2429,1608,2986,2754,2800,2432,2476,2262,2240
"COG0303",3480,3988,2514,1771,904,3420,2405,2623,1710,3048,3214,3730,3815,3918,2717,3461,1044,1928,3408,1967,1753,3858,2255,3031,2888,4159,2657,1246,4104,2906,2342,2584,3399,4137,3052,2585,3357,4133,2712,1884,2294,2112,3182,2715,2807,2358,2272,4726,2595,2730,2719,3194,3380,2184,2654,2700,2358,4200,3265,4078
"COG0304",5774,6336,6112,5838,2576,4815,6812,7255,7838,6097,4465,4457,5030,5613,6474,5629,2550,6873,5968,7257,4859,4812,7518,5894,5777,5027,6620,2807,4589,4605,7669,6262,5591,5770,5235,6712,6276,5330,5681,8470,7538,4930,6004,6562,6175,5656,5954,6035,6847,6229,5754,5911,4351,6840,6342,6519,6568,7041,5737,5903
"COG0305",4855,7966,7031,19323,124801,4729,7258,7283,8165,6683,4938,4084,5040,6543,5913,5909,99611,8419,7926,8684,46284,3788,4809,8793,7021,6585,8173,68347,4075,3189,6240,10644,4762,4386,10779,7832,5091,4522,6490,10131,5521,6339,5868,7282,9268,8170,9978,5329,9405,7347,7005,6316,4358,9416,8632,13265,6673,16920,5490,5899
"COG0306",2529,1528,1039,1255,830,2115,1782,995,992,895,2409,2308,1803,1917,2204,1250,761,1378,1423,771,1135,2495,2202,2192,1391,1614,1516,1243,2494,1940,1990,1682,2206,1967,2120,1922,2011,1813,1526,1467,2494,1460,2713,1414,1538,1002,1240,1593,1005,1657,1512,1309,1802,1675,1279,2018,2103,2209,967,2092
"COG0307",2079,2138,2194,945,745,1709,2099,2195,2218,2161,1807,1562,1494,1763,2258,2070,900,2061,2227,2266,744,1606,1941,1902,2272,2002,1952,812,1665,1503,2237,2168,1671,1165,1990,2368,1061,1213,2187,2071,2188,1848,2183,2427,1948,2121,2089,1408,2215,2090,1940,2238,1313,2390,2216,2139,2150,2067,2174,1931
"COG0308",6335,5691,8467,8231,4851,9288,6975,6064,4491,5995,10077,8115,8254,7423,7435,7471,3845,5889,7319,5749,5357,9332,12655,6915,6549,6476,6276,7158,8537,11619,1535,1678,2750,3111,2724,2360,1864,3424,2210,1516,4174,3516,2050,1858,2145,2582,1881,2793,1779,2171,2260,2086,4412,1877,2031,2205,2486,1748,2018,2090
"COG0309",55,26,47,152,200,149,16,19,13,46,178,293,619,406,75,467,144,84,78,6,510,209,8,56,210,332,249,637,327,555,5,13,120,142,19,6,156,145,15,9,3,117,9,1,36,26,32,172,7,4,49,7,289,3,6,7,24,1,25,95
"COG0310",83,398,48,70,160,28,536,145,312,239,5,14,23,117,85,37,176,186,4,248,39,2,2,503,63,142,312,102,4,2,171,362,24,211,284,553,12,153,70,375,30,26,200,266,331,84,100,155,170,317,215,245,5,197,227,508,306,162,174,130
"COG0311",644,432,104,0,108,781,428,120,213,518,857,785,561,919,404,679,128,224,10,204,0,903,8,564,486,1055,830,50,768,362,123,377,540,644,765,678,1,737,362,289,20,350,450,139,468,131,180,566,122,465,556,603,360,215,146,407,383,213,624,945
"COG0312",2002,2662,2399,678,761,1554,2614,2028,2106,1878,1482,1540,1215,1180,1935,1670,1076,2231,2127,2429,810,1732,1353,1956,1950,1310,2144,1072,1552,1321,7108,5904,4272,4404,5425,8317,4505,4198,6100,6700,4510,6290,6401,8122,5603,7232,6478,4083,6596,6325,5074,5363,5380,6690,8962,6680,6268,7258,5048,3665
"COG0313",2662,2933,2823,1411,960,2004,3191,3450,3657,3037,2028,1630,1858,2164,2797,2348,1146,3195,3433,3153,1021,1828,3818,2560,2666,2430,2827,1075,1925,1570,3399,2951,1870,1675,2620,3221,1722,1654,2852,2101,3876,2318,3168,3310,3121,2794,2855,2250,3171,3184,2976,2902,1824,3071,3091,3015,2953,2885,2928,2473
"COG0314",1052,994,557,561,310,984,760,580,415,871,928,852,886,1085,722,969,354,537,974,507,514,1011,1237,1024,794,1154,869,410,1042,809,602,797,745,1078,976,802,429,1117,784,622,1184,631,1029,788,882,650,666,1222,585,786,894,917,994,489,708,743,621,1004,907,1115
"COG0315",1108,1200,644,570,307,1048,816,583,500,1082,1172,1108,1069,1302,821,1165,359,690,955,624,529,1294,1501,1244,966,1328,1125,328,1205,925,652,916,886,1630,1185,886,499,1738,981,679,1235,648,1132,823,1058,780,712,1776,715,999,988,1098,1179,626,788,879,720,1212,1094,1314
"COG0316",2621,2511,2111,1805,3999,2585,2655,2774,3145,2470,2709,2772,2369,2574,2470,2411,3466,2586,2668,2915,2082,2694,2660,2566,2291,2652,2889,2474,2713,2468,2929,3128,2185,1807,2399,2958,1620,1804,2410,3449,2622,2059,2688,2640,2651,2404,2751,1909,2891,2569,2452,2602,2145,3096,2607,2979,2714,3195,2417,2610
"COG0317",6632,7639,8804,4927,3594,5645,7395,7979,7510,6775,5664,5382,5849,6083,6838,6789,3708,8628,7719,8149,3418,5514,6534,7067,7621,5928,7149,4854,5659,5821,8486,8105,5514,5620,6710,7567,5480,5793,7171,8139,6801,6692,7430,9518,7197,8903,7952,6549,7824,7498,7201,6697,6434,8962,9540,7457,7306,7354,6582,6402
"COG0318",17830,17278,16715,28209,7159,21122,14650,16055,15802,15516,20963,21154,17372,16824,16032,17647,5752,15198,13228,15690,22933,20221,19070,15295,16903,16673,14767,9234,21594,17632,18107,15896,19328,19949,13827,14583,28482,18210,14057,20030,17392,14023,17453,16409,16216,15331,16561,18621,17401,17155,15027,15808,21061,15175,15526,15362,15046,18185,16762,16322
"COG0319",1205,1380,1439,812,422,997,1216,1456,1344,1251,1080,930,1001,979,1344,1390,501,1365,1540,1327,600,1045,1826,1240,1448,1232,1113,443,1087,837,1734,1456,945,1039,1302,1562,701,1152,1323,1069,1704,1363,1525,1693,1396,1542,1417,1274,1398,1440,1261,1313,893,1054,1710,1342,1158,1433,1309,1058
