"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0842",3620,3555,3406,3429,4413,3419,3767,3876,3476,4058,3625,3369,4402,3887,3122,3480,3881,2306,3729,3694,2570,4156,3325,3851,3202,4269,3311,3765,2994,3512,3404,3432,3254,4001,4013,4581,3444,5353,3545,3695,3362,3663,3515,3080,3780,4353,3944,3045,3558,3479,3718,2616,3176,3669,3860,2416,3718,4010,3734,3602
"COG0843",7741,8795,6197,8467,6906,8050,3952,7973,6638,8073,8116,7974,6714,7313,6727,7115,8042,2183,9256,7155,3150,6654,6008,7482,7106,10921,8494,6773,2913,5448,8241,7383,8595,9472,8055,7638,9586,5836,8700,6779,9025,6764,8441,9603,9012,6376,7752,8132,7049,7905,7427,5008,7727,7998,7281,2912,7692,6840,7955,8775
"COG0845",6439,7456,6689,8266,7368,5955,23759,6732,22033,5799,5239,6665,6962,6974,6184,7481,6283,6655,5954,6925,10753,10894,11665,7589,5684,7325,11368,7464,17033,12009,7958,7922,7807,7425,5908,10233,8360,10852,6991,9087,7473,8244,5689,11251,8329,5738,6347,7317,9343,8240,7726,11962,8435,6160,6387,10748,6005,7786,6288,7090
"COG0846",726,963,1300,889,1657,704,1014,1061,1168,928,200,789,1629,853,765,778,656,333,712,758,460,1696,1153,741,1245,798,704,817,895,593,853,888,997,794,984,1325,886,2011,859,1070,861,806,807,925,1086,1661,734,969,851,731,922,847,761,739,754,527,827,1589,702,787
"COG0847",3056,2932,2643,3170,2309,3382,1715,2398,2720,3337,3080,3003,2629,3018,2730,2918,3319,2486,2930,3150,2942,2821,2893,3300,2797,2816,3214,3379,1517,4619,3633,3138,3544,3909,3179,2711,3067,3335,3174,3124,3330,3066,3658,3341,2522,2170,3407,3481,3156,3288,3132,3254,4420,3401,3534,2617,3080,2393,3256,3085
"COG0848",1298,1948,1505,1476,1268,1256,677,1221,1525,1381,1341,1289,1433,1381,1001,1330,1711,586,1148,1452,945,1386,1590,1114,1091,1536,1373,1660,746,1632,1744,1316,1431,1678,1319,1528,1410,1247,1799,1193,1608,1730,1324,1180,1202,1232,1494,1627,1043,981,1347,861,1554,1412,1454,870,1346,1255,1237,1460
"COG0849",2460,2780,2710,2389,2604,2547,1878,2814,2469,2624,2466,2560,2895,2391,1883,2213,3102,826,2378,2809,1092,2419,2486,2141,2517,2386,2093,2767,1235,2709,3198,2469,2795,2734,2818,2751,2301,2289,3091,2549,2680,2787,3058,1719,3021,2806,2919,2834,2001,2022,2442,2024,3546,3328,2926,1043,2616,2637,2580,2504
"COG0850",120,99,83,456,97,201,200,80,540,65,11,291,152,485,409,371,171,184,227,363,250,171,258,632,150,107,372,371,91,284,291,468,376,29,80,179,791,223,337,361,345,222,6,1082,107,98,35,295,833,725,344,241,22,29,34,267,82,131,309,358
"COG0851",72,51,24,167,37,119,71,11,138,38,3,138,47,270,219,228,105,66,74,223,99,58,89,332,60,39,226,219,17,112,181,133,233,20,40,55,456,70,177,190,194,105,1,584,27,31,22,146,455,407,209,63,4,11,25,108,45,62,201,180
"COG0852",2100,1605,1806,1653,2252,1822,597,2302,534,1940,2329,1957,2281,1656,1676,1567,1728,568,2081,1758,502,1899,1401,1800,2197,2291,1393,1541,608,1306,1228,1676,1705,1361,2039,1835,1741,2112,1482,1933,1729,1554,2164,1453,1960,2260,1829,1629,1263,1798,1555,967,1372,1971,1970,368,2039,1989,1964,1833
"COG0853",257,291,221,238,127,271,377,177,431,337,287,268,163,193,184,180,200,50,165,279,97,152,272,183,219,234,347,284,168,327,278,297,253,375,216,117,202,291,300,230,206,243,162,378,170,141,346,287,185,298,218,128,387,304,339,225,250,141,227,193
"COG0854",1951,2081,1298,2027,1086,2174,982,1186,1189,1750,2302,2029,1161,2634,1711,2079,2680,482,1714,2394,671,1123,1280,2186,1279,1434,1670,2542,853,2492,2428,2521,2198,2568,1843,1324,2353,1136,2620,1517,2188,2406,2061,2062,1432,1050,2254,2421,2343,2034,2287,749,2287,2278,2321,598,1768,1352,2229,2290
"COG0855",3240,6344,491,2167,785,2562,3413,1083,3766,1624,501,5123,849,3101,2978,2694,1869,795,1369,6480,1206,1329,1891,3562,1521,702,2970,3572,2760,2141,1939,7116,2163,7039,4015,982,2941,2002,2228,2457,1808,7050,1139,4281,627,414,938,2045,4197,3270,2712,920,1446,951,890,1595,1739,1196,3820,2115
"COG0856",158,20,117,109,73,240,0,280,0,194,5,189,69,41,71,84,24,7,223,65,17,81,144,93,275,176,135,38,0,0,29,15,135,3,132,66,61,34,33,153,150,0,46,218,63,108,166,68,59,195,44,17,45,141,170,21,180,96,115,139
"COG0857",303,220,280,823,380,413,267,429,374,159,28,613,423,1154,757,859,477,506,411,710,652,631,637,1240,541,360,984,744,114,631,597,671,717,221,221,424,1504,565,677,1133,717,436,44,1996,315,261,126,594,1661,1423,951,627,60,113,89,737,229,375,658,760
"COG0858",1259,1183,863,1209,837,1262,463,879,586,1083,1563,1130,923,1210,1042,955,1354,309,1244,1363,420,807,860,1306,926,945,1070,1354,505,1621,1307,1210,1259,1023,1057,885,1127,660,1243,1020,1206,1329,1447,1070,950,912,1323,1065,1078,1288,1122,580,1363,1239,1267,385,1139,946,1259,1242
"COG0859",4926,4584,5828,4511,5594,5194,1275,4983,2126,4506,5486,5066,5812,4387,3630,4369,6052,2061,4605,5125,2478,5310,3639,4228,4024,4320,2710,5134,2551,4977,4456,4891,4365,6732,5345,6068,3633,6244,5112,3478,4458,6113,5878,2626,7026,6254,5277,3857,2541,3409,4523,4425,3029,6597,5658,948,5133,5289,4991,4549
"COG0860",1700,1593,1778,2238,1453,1591,2131,1514,2266,1767,1385,1692,1440,1856,1678,1759,1365,892,1600,1873,1188,2003,2225,1878,1872,1766,1752,1845,1610,2137,2568,1953,2419,1868,1511,1694,2543,1734,1964,1984,2186,1761,1777,2876,2315,1453,1971,2330,2508,2465,1680,2074,2257,1915,1931,995,1558,1809,1720,1902
"COG0861",1687,1978,846,1916,1245,2082,1140,1251,679,1652,2303,2137,1222,2745,1684,2238,2459,957,1680,2036,798,1092,1057,2185,1288,1669,1314,2033,1018,2048,1729,2103,1872,2081,1888,957,1883,551,2169,1433,1932,2299,2243,1603,1181,1093,1875,1695,2035,1727,2363,560,1610,2085,1904,924,1692,1211,2139,1994
"COG0863",3844,3385,2714,3653,3675,5627,7349,3053,3094,2796,5638,3511,3563,3282,7155,10010,5098,86705,9765,4543,63107,2909,2357,3170,3382,3192,5260,4512,8205,3212,4226,3288,3500,3849,3596,2966,3784,3330,2895,2509,4268,3429,4662,2404,3065,3692,3640,3985,2254,2309,5092,27947,2496,4182,3930,35480,3853,3584,4832,5620
"COG0864",81,5,70,30,195,6,53,241,66,130,36,14,155,2,4,17,14,72,51,6,73,165,136,72,129,164,6,8,91,5,1,5,26,2,150,98,2,268,1,50,1,1,8,73,92,179,34,11,3,44,29,20,14,9,40,37,115,179,22,1
"COG1001",562,204,1077,455,2194,254,352,1358,1168,749,262,220,1966,89,205,110,46,133,420,209,205,2068,638,511,540,606,296,203,773,481,598,139,378,72,875,1342,129,2646,85,353,335,217,278,219,664,2239,540,263,192,386,202,212,971,289,526,156,748,1805,360,203
"COG1002",459,156,841,803,931,853,4666,1387,4015,909,425,875,975,451,496,565,598,1509,984,365,1094,1020,1636,665,1034,766,638,352,2545,943,527,332,989,264,661,1105,486,770,563,1127,961,172,693,2149,537,604,683,355,715,933,607,1394,388,688,708,1365,680,1309,598,709
"COG1003",7122,7971,5184,7910,4194,9757,4753,5418,3022,7068,6978,7825,4515,8818,8477,11339,9097,1593,6525,9368,2102,4216,5139,8047,6373,7876,10026,8789,2492,6455,7801,8051,7883,7078,6306,5347,8018,4826,7355,6371,8374,7022,8395,7489,6653,4244,7209,7781,8576,8342,8658,3388,7413,7694,6926,16569,7082,5058,8854,8348
"COG1004",4562,4226,3360,4707,4125,5624,9965,3870,3441,3453,5962,4462,4106,5090,8663,8203,5907,20751,6421,5684,28553,3683,3370,4649,3757,4350,4480,4911,8644,4343,4854,4247,4714,5689,4576,3600,5341,4274,5155,3807,5238,5186,5502,4401,3888,4109,4075,4686,4061,4044,5194,12188,2589,5277,4299,19866,4350,4210,5136,6143
"COG1005",3936,3184,3875,3500,4667,4036,1849,4737,1571,3771,4552,3997,4537,3793,3696,3369,3633,848,4481,3579,940,4052,2902,3742,4454,4673,3125,2859,1053,2087,2717,2962,3472,2712,4058,3885,3487,3799,3116,3821,3715,2817,4375,3354,3964,4836,3533,3419,3020,3838,3041,1931,2261,3897,3495,798,4098,4358,3808,3922
"COG1006",26,66,62,40,57,30,121,50,155,39,10,38,67,51,30,41,25,27,17,30,53,99,64,38,63,25,41,72,102,56,91,162,94,209,97,174,107,155,161,166,90,274,66,128,151,192,77,164,136,119,131,151,224,61,78,100,105,224,66,80
"COG1007",5166,3721,5144,4789,5720,5175,2919,5893,2386,5044,6752,5384,5812,5436,5060,4737,5783,1143,5830,4753,1403,5089,3742,4975,5580,4970,3904,4083,1674,3297,3707,4753,4455,3742,5497,5011,4697,4654,4490,5032,4667,4092,5918,4020,5300,6126,4898,4501,4205,4896,4408,2595,2990,5240,4923,1118,5274,5486,5167,5031
"COG1008",5656,4704,4913,6524,4920,6013,3023,5475,2211,5071,6688,6462,5060,7064,7990,5964,6336,1149,6572,6046,1458,4252,3973,6821,5805,5529,5141,5209,1690,3804,4733,6911,5652,4297,5604,4914,7472,3253,5574,5952,5998,4800,6228,7136,5692,5175,5065,5851,6494,6973,5683,2904,3178,5360,5078,1289,5445,5127,6254,6598
"COG1009",7069,5822,6297,6836,7092,6965,6137,7708,8209,6640,8707,7483,6854,6575,7111,6161,7240,2296,8014,6478,2769,6318,5294,7011,7529,7546,6134,5734,3437,5185,5096,7224,6168,5779,7496,6772,6793,5475,5749,6730,6604,5625,7992,6363,6822,6956,6448,6412,5601,6867,5703,3284,4167,6693,6166,2144,7161,6952,7113,6980
"COG1010",517,432,593,1456,848,721,166,787,414,545,141,866,928,1386,1348,1077,515,258,627,1094,113,772,784,1848,637,385,840,1132,427,437,894,1221,1212,154,674,584,2392,925,904,941,1229,671,59,2944,575,841,312,1005,2222,2061,1137,75,756,89,312,248,586,925,925,1088
"COG1011",4335,4404,4396,3764,4431,3822,1796,4455,3420,4377,3751,3911,4356,3986,3347,3725,4685,1100,4252,4020,1832,4065,4002,3568,4932,3977,3153,4034,3810,4487,3906,4203,3644,4532,4678,4370,3300,3280,4197,4816,3696,4851,5212,2424,4386,4798,4643,3674,2792,3314,4381,3284,4783,4788,4903,1416,4340,3978,3951,3887
"COG1012",28510,32175,27447,25933,25983,28546,18246,23741,25470,28184,28635,25743,26987,21920,23682,22544,25982,25487,30846,24828,12999,25948,21348,21773,21619,33170,28514,26561,15930,28839,29022,24144,26258,26662,25930,27043,21857,21272,25699,19532,27804,26650,27396,18989,25802,24047,30408,27655,20960,21776,24182,14923,35785,30551,29814,11782,27942,27188,26960,26276
"COG1013",1607,914,3026,982,3001,1196,138,3131,202,1888,1140,1476,3020,665,1061,732,877,4744,1710,1083,1058,2530,2156,948,2512,2148,1090,467,512,276,443,708,1191,986,1860,3092,744,2521,425,1920,948,422,1327,1129,6985,3302,1454,744,474,1299,611,3948,239,1341,1378,279,1896,2710,1163,1112
"COG1014",3587,3137,5073,2548,5661,2142,1465,5106,4700,3413,2528,2827,5451,2118,3044,1836,2554,1299,3235,2672,797,4956,4569,2202,5518,4650,2235,1962,2439,1131,2018,3032,2450,2399,3875,5030,1996,5051,1570,3876,2200,2151,3338,2177,9311,6246,2998,2067,1942,2538,1904,5588,908,2719,2836,625,3657,4975,2503,2407
"COG1015",521,261,291,419,184,474,1057,121,804,349,1028,369,160,396,494,316,343,113,491,286,274,298,160,160,202,266,496,230,687,324,450,397,446,328,213,479,306,189,214,126,351,210,669,195,443,175,392,669,253,162,141,92,498,347,435,56,425,258,387,396
"COG1017",5,10,19,19,73,9,242,9,974,1,6,17,17,1,0,64,16,329,23,8,347,152,122,41,17,35,121,9,173,157,30,10,14,6,12,152,3,221,5,115,5,9,0,44,62,23,4,12,57,88,20,217,10,6,2,166,7,49,4,4
"COG1018",1210,1026,1586,823,1950,746,2116,1506,6617,1897,1207,555,1763,618,886,907,433,1864,902,662,1962,2369,2364,1054,1347,1600,2091,862,3984,1796,1155,916,811,829,1163,2464,592,2535,770,1385,702,1037,603,1098,1783,1615,1253,1009,1091,1101,980,2315,4579,536,1222,2094,1239,1794,626,570
"COG1019",210,20,371,49,735,107,0,743,2,312,33,206,642,9,104,42,54,42,233,82,30,672,278,191,269,322,72,29,0,0,14,10,128,0,343,503,100,880,5,313,132,2,34,40,192,772,156,48,45,264,70,34,23,171,133,6,267,610,94,201
"COG1020",372,158,857,650,813,256,1496,426,1418,853,172,324,372,171,502,324,318,1319,598,276,1577,699,1207,1214,529,544,282,212,10248,512,466,270,572,199,815,614,220,2444,272,1567,410,180,179,1028,401,353,529,147,556,768,769,613,466,300,479,734,486,575,472,270
"COG1021",14,35,58,11,108,9,181,173,966,25,12,35,101,4,7,10,9,17,20,27,49,118,78,19,108,10,12,16,2,7,9,20,18,33,39,90,13,115,9,58,2,36,6,11,49,96,12,7,44,24,24,42,40,23,20,31,35,99,17,33
"COG1022",6743,5165,5195,6379,5698,7188,4602,6101,5780,5539,7910,7563,6010,7288,6515,6644,7624,1743,7963,6765,2437,5368,4580,6497,5906,6719,5370,6511,3309,5243,6123,7083,6869,6658,6753,5757,6685,4494,6588,5863,6524,6028,7830,6314,8437,6005,6216,6615,6549,6639,6457,7553,4250,7014,6348,2002,6477,5662,6859,7220
"COG1023",60,47,116,113,144,160,836,148,23,209,345,46,98,8,5552,69,43,43,130,47,82,94,101,71,228,124,539,36,399,75,32,326,43,29,55,50,16,23,4,173,81,23,62,143,90,140,248,214,119,38,56,492,55,39,224,99,96,115,92,48
"COG1024",19625,19800,20310,17205,18484,17110,15224,19808,25272,20647,12112,17343,19037,16073,15289,14687,14729,7377,18889,16934,6735,17997,21390,14763,24732,20609,17527,17573,13734,15227,5701,5656,5560,5630,6302,6323,5398,4513,5643,7090,5577,5468,6325,4351,6620,6467,6739,5638,5390,5166,5863,3299,6929,6142,6680,2577,6592,6052,5562,5885
"COG1025",541,898,1567,403,1235,316,379,933,596,570,303,506,1084,192,516,712,539,436,694,473,1445,1568,1358,476,686,657,1082,444,266,1380,96,136,139,178,138,500,138,429,132,294,185,320,147,200,429,402,140,93,167,188,232,401,82,163,108,219,190,340,103,119
"COG1026",898,1341,651,1003,390,783,176,270,269,1191,852,564,579,942,795,828,990,72,641,981,232,421,1130,871,618,919,1056,1040,12,1094,1390,1188,1136,1789,545,503,1109,227,981,575,988,1259,823,536,658,436,1034,1329,945,761,993,221,1996,967,1129,183,727,509,780,1231
"COG1027",200,12,820,22,1279,22,140,750,144,560,205,106,1147,6,35,74,46,436,129,22,200,1181,335,287,299,500,26,9,57,63,5,30,56,3,492,696,0,1710,6,182,7,13,10,50,370,1290,174,6,22,147,73,163,73,26,182,201,336,1053,78,5
"COG1028",43715,42914,43113,40626,42770,37194,25516,45140,44266,42084,34018,38429,43764,39570,37130,36455,36360,14053,38398,40708,17711,39193,46967,38258,53069,42078,37197,41345,28616,35743,39853,40888,38539,41632,42062,38757,40386,28294,39406,47007,38455,40438,42393,35827,37204,45820,42763,39543,39569,38308,38767,21091,38928,40789,42388,17900,43790,41861,39278,40773
"COG1029",141,147,103,99,85,161,51,119,113,73,280,66,105,90,82,105,120,58,80,114,60,46,152,66,65,221,153,120,10,87,33,91,69,66,117,55,53,33,136,149,75,121,117,57,128,135,100,78,67,56,92,24,41,186,113,34,148,68,168,56
"COG1030",646,368,1441,409,1139,339,1163,1224,919,359,194,590,1191,134,403,311,518,93,597,454,132,1010,981,352,913,778,287,243,439,55,398,313,490,382,581,927,334,803,277,792,471,204,828,415,1436,1302,405,333,256,597,229,924,15,667,391,140,633,1100,372,370
"COG1031",311,22,304,227,186,548,0,715,0,617,7,423,232,100,158,140,76,30,367,134,33,196,352,285,641,404,344,93,0,0,65,57,353,11,368,150,117,79,85,233,249,0,160,510,152,148,452,183,124,535,124,396,133,348,439,60,426,228,326,256
"COG1032",3283,1946,8501,3298,13391,2795,5046,9045,1229,4247,2244,3762,12966,2643,5182,3983,2456,15264,4614,3227,12544,12002,6457,5213,4071,4318,3796,2396,7256,3024,1027,4866,1570,1791,5510,10565,1457,11196,1782,4134,1353,3044,1363,1820,13691,14207,2534,1989,3631,4680,2788,27519,1181,1922,2521,5142,4337,10917,3564,3147
"COG1033",11402,9286,12087,8777,9355,12122,4389,12174,2892,12003,9198,10317,9516,7077,6588,7824,10508,3026,11355,9561,4255,8622,9634,7535,9608,9753,8926,8579,1259,7579,7945,6846,9463,10732,10275,10485,7080,7418,8293,9412,9535,8210,10207,7992,12225,10011,11424,8107,5756,8891,7686,5927,9379,11689,11938,2898,11746,9125,9643,9175
"COG1034",4632,4898,3056,3775,3142,4577,2050,3002,1980,4028,7338,4446,3326,4308,3609,3796,5784,1121,4599,4108,1342,2840,1820,3343,3149,4511,3366,4133,2179,3734,1244,1415,1195,1699,1471,1276,1075,806,1441,880,1352,1623,2021,519,1434,1030,1471,1380,682,748,1262,751,1220,1762,1536,219,1530,1215,1502,1500
"COG1035",327,146,652,108,1055,169,18,512,35,269,294,268,1070,73,446,88,155,31,483,198,59,974,220,256,394,281,120,196,91,46,109,507,171,82,323,788,54,384,68,243,90,171,316,50,909,991,299,249,118,212,103,249,33,240,301,105,312,716,236,159
"COG1036",36,56,9,26,27,48,15,17,62,16,76,22,23,47,40,38,49,9,30,42,10,9,12,24,19,28,36,53,0,23,29,40,22,22,30,9,46,9,62,27,33,80,62,35,24,26,25,29,39,12,56,7,9,68,36,3,31,13,29,23
"COG1038",842,1682,608,1258,378,773,1670,474,4757,739,379,764,358,946,1351,771,738,579,796,849,599,662,1092,771,1002,493,1107,1395,949,1408,1614,1151,1065,834,943,784,1074,642,1371,800,917,1480,648,751,1483,363,840,1746,905,623,999,852,1846,949,831,782,938,711,952,1024
"COG1039",18,36,77,33,35,20,0,33,0,22,11,19,23,18,64,34,1,5,15,32,4,31,142,53,59,43,39,32,1,18,34,35,47,68,49,34,17,390,36,56,29,62,1,63,71,37,27,68,26,60,11,142,1,18,25,2,72,35,42,15
"COG1040",71,260,722,120,321,71,978,185,1093,69,92,73,391,46,119,119,61,223,54,52,383,549,456,89,138,107,383,150,935,323,101,139,115,260,61,391,32,469,51,225,62,295,20,274,549,299,37,66,151,103,121,836,411,20,30,452,57,362,47,38
"COG1041",143,11,75,72,66,148,0,179,0,231,26,135,79,15,88,55,19,11,156,61,13,50,95,105,162,120,78,29,0,1,85,37,375,5,356,147,171,81,71,316,279,2,114,467,217,230,380,156,111,433,170,546,187,315,425,89,439,198,287,248
"COG1042",2085,1299,3785,950,5222,1115,1004,4164,2188,3028,699,1111,4723,1138,1245,1049,223,631,1636,905,632,5134,3744,1740,3736,2125,1099,1274,5312,1540,1068,1433,916,419,2938,4614,895,5036,925,2226,761,1369,646,1018,3494,5260,1822,1112,1811,1587,1330,1232,2600,713,1774,174,2555,4429,1219,845
"COG1043",2251,2798,1656,2502,1476,2467,555,1638,1136,1962,2286,2337,1687,2597,1981,2236,2748,879,2126,2569,730,1517,1665,2281,1614,2229,2232,2545,899,2305,2854,2544,2471,2501,2252,1995,2567,1310,2736,1728,2642,2538,2610,2404,2089,1705,2326,2579,2373,2360,2274,1259,1992,2715,2281,503,2139,1704,2525,2343
"COG1044",2644,3225,2398,3189,2047,3096,774,2176,1669,2508,2746,3062,2237,3842,2396,3101,3312,788,2529,3115,961,2064,2147,2911,2003,2746,2360,3284,1256,3003,3719,3003,3294,3006,2692,2365,3650,2228,3702,2356,3290,3170,3237,3606,2732,2129,2823,3206,3443,3088,3147,1627,2852,3275,2850,755,2649,2303,3123,3191
"COG1045",1432,2415,1219,1813,1028,1594,667,949,1433,1552,1275,1414,1077,2027,1585,1714,1711,453,1180,1968,842,1221,1420,2050,1162,1546,2068,2004,965,1555,1774,1650,1562,2137,1384,1480,2087,1131,2183,1352,1770,2019,1391,1828,1416,996,1548,1718,1960,1744,1864,962,1661,1560,1604,829,1407,1133,1736,1776
"COG1047",628,302,1296,412,1508,690,1446,1318,1421,1088,538,554,1517,130,369,393,241,1208,731,310,1156,1687,1037,576,993,915,773,283,437,480,186,180,404,158,783,1288,206,2404,205,789,362,228,237,663,802,1564,726,251,297,665,325,2118,813,495,694,552,822,1273,493,434
"COG1048",7441,8620,6594,5739,7882,7499,5457,9089,6100,7234,8359,7527,8203,5642,5304,5935,8520,2776,8366,6809,3787,8038,5906,5359,7686,9292,7116,6164,4267,6450,5705,6202,5899,8116,8123,7445,4747,8441,6162,6396,6434,7330,8311,3791,7244,8115,7386,5690,3475,4783,5806,4668,4355,8521,7172,2857,7735,7354,6919,6820
"COG1049",2706,3480,1397,4816,903,2978,1022,546,2053,2862,1655,2828,876,5603,4572,4485,2940,734,2601,4055,1353,1248,3164,5144,1753,3073,4550,4323,1308,3141,5082,4348,4371,2870,2091,2430,6186,1633,4676,3135,4563,3193,2597,6071,1356,792,3084,4661,6709,5001,4377,1505,4872,2582,2948,1654,2251,1428,3434,4393
"COG1051",1080,703,1291,850,1049,990,1219,1253,769,968,653,852,1447,673,742,765,660,499,977,802,887,1198,1075,677,1331,974,651,710,1053,610,753,719,958,748,819,906,724,845,701,1044,921,584,1302,725,850,1017,964,927,665,786,895,1485,947,885,865,1013,974,1088,745,744
"COG1052",3656,5674,3676,4049,3401,3949,2268,3149,3829,3196,3547,3444,3539,3745,2774,3885,5011,1719,2825,4057,2170,2767,3233,3004,3668,4596,3733,4067,2202,3640,4289,3644,3768,4581,3436,2778,3341,2881,4933,3022,4670,4892,4574,2322,2516,3370,4057,3616,2401,2276,4326,2264,5071,4690,3865,1342,3778,3046,3667,4200
"COG1053",11563,15199,9624,11785,10410,12361,2975,11884,4691,12442,11408,11162,10958,9671,9710,9269,12468,2266,12100,10459,2997,9315,9783,8785,12215,15735,11710,10029,5030,8581,11365,10709,11581,12741,12520,10068,9458,7021,10617,9215,12924,10933,14305,7492,10585,11097,12469,10719,7360,8468,9798,4233,9359,13124,11752,2081,11985,10021,11620,10994
"COG1054",3222,2679,1650,3235,1617,3576,1383,2227,1603,3331,3599,3230,1825,3593,2876,3026,3163,719,3276,3335,971,1676,1949,3251,2575,2565,2436,3636,846,3526,3492,3480,3516,3006,3075,1418,3339,1191,3542,2694,3275,3196,3540,2898,1028,1613,3735,3593,3188,3376,3129,622,3258,3749,3809,941,3182,1882,3403,3324
"COG1055",1853,1157,2677,1449,2172,1767,737,2087,1459,2232,727,1902,2396,720,1080,1081,1158,679,2063,1367,878,2603,2096,1356,1863,2174,1312,1106,618,1409,1643,1051,1850,1163,2051,2851,960,2809,1159,1739,1668,681,1765,1614,2506,2640,2144,1295,1149,1859,1053,1225,1589,1949,1999,838,1968,2438,1732,1411
"COG1056",66,14,102,32,185,77,14,186,50,123,14,68,157,17,19,28,7,17,66,21,24,147,90,73,96,129,48,9,21,6,31,39,160,6,317,319,61,562,43,214,128,9,57,195,160,499,219,57,50,219,30,193,53,122,182,63,358,402,130,127
"COG1057",1879,1500,1161,1756,1217,1859,738,1366,880,1559,2314,1844,1338,2117,1680,1831,2052,486,1717,2102,612,1155,1368,1865,1586,1395,1131,2142,695,1998,1915,2136,1918,1644,1757,1243,1880,1189,2190,1680,1786,2207,2128,1744,1480,1320,1953,1891,1766,1740,1923,992,1575,2140,2104,683,1694,1385,1981,1963
"COG1058",2583,2359,1963,2696,1806,2579,1287,2257,649,2159,2498,2747,1859,2894,2804,2617,2669,405,2509,2802,536,1516,1958,2570,2573,2059,1945,2483,709,2105,2432,2512,2497,2707,2426,1606,2896,1068,2559,2477,2821,2528,3136,2933,2198,2011,2233,2457,2861,2683,2492,1166,1929,2615,2259,580,2500,1979,2722,2627
"COG1059",5,17,1,1,0,3,0,5,1,30,2,8,0,5,14,2,4,55,2,30,10,0,1,7,2,6,4,2,0,0,3,13,7,1,18,1,12,1,0,10,1,7,2,1,2,1,7,7,0,1,3,323,0,6,8,0,9,1,7,7
"COG1060",2826,1287,4153,2026,5575,2240,11,5250,100,3643,2296,2296,4923,1222,1619,1270,1083,719,2993,1707,900,4930,3922,1970,3981,3476,2010,882,560,558,1201,1479,2022,850,3520,3798,1389,5296,873,2955,1716,706,2510,2068,2962,5781,2465,1878,972,2088,979,615,973,1941,2415,456,3455,4703,1817,1900
"COG1061",3084,2181,2449,3699,1975,5860,12043,1530,1873,2807,9620,2342,1157,2428,16156,11529,3777,37248,8085,3985,36113,1654,3118,3073,2756,2403,9322,4317,21481,4521,3641,3179,3488,2665,1738,2079,4619,3697,1933,2823,4227,3195,3362,3625,1732,1483,3175,4209,2933,2735,4699,20547,3177,2313,3455,54535,2884,2093,4335,5190
"COG1062",2083,1723,3570,1332,3153,1142,1545,2907,4071,1560,502,1148,3264,946,2021,1417,622,883,1858,1157,2360,2865,2472,1260,3242,1520,1736,1371,1962,1227,1367,1146,1155,828,1573,2890,885,2177,895,2425,991,1407,1276,1149,2457,3234,1239,1172,1714,1317,1232,1231,1684,916,1159,2098,2011,3036,1167,1131
"COG1063",3398,3191,5409,3072,5122,2729,2861,5905,2329,2922,4286,2967,5043,2362,2716,2486,2306,1782,3392,2772,1549,4643,5008,2165,6605,3616,2727,2676,1869,1938,2797,2835,2606,3326,3592,4230,2348,3895,2586,4919,2579,2765,3981,2173,4376,5723,2713,2770,1884,2183,2184,2217,1769,3012,2832,1171,3735,4796,2793,2684
