"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0711",2946,3250,3174,3632,814,1654,2896,2466,1797,3659,2804,3364,2936,3800,2969,852,2207,2928,2689,1890,684,1395,2952,2503,2441,2907,845,3065,2726,3319,768,2834,1365,2907,2902,897,2832,732,2929,3069,3585,926,2901,3617,1963,2985,2375,3690,2819,2529,2916,3053,2863,1465,1998,1276,3113,1793,627,2293
"COG0712",2130,2303,2230,2124,854,1485,2022,1814,1509,2276,1946,1988,2172,2656,2317,972,1605,2326,2062,1649,601,1338,2211,2010,1920,2145,1053,2491,2036,2344,672,1959,1388,2149,1935,824,2140,595,1933,2241,2172,878,2012,2272,1543,2271,1883,2527,2084,1850,2079,2049,2231,1482,1671,1063,2302,1518,815,1983
"COG0713",673,754,871,953,272,1029,826,957,630,991,830,863,740,791,855,111,705,795,966,880,181,1062,790,684,831,920,922,623,801,799,259,765,946,1061,975,190,959,184,678,952,921,226,995,858,795,762,821,1086,876,920,1035,971,990,1091,863,623,1048,890,262,557
"COG0714",7541,6222,6040,9045,19848,7245,10765,6901,5734,6391,7574,8334,9214,7813,7993,5490,11130,6607,7680,7416,49173,7051,7980,8143,10090,7528,8202,7645,12812,6046,47538,8480,6861,7682,11982,25024,7242,46429,5333,7693,7442,16854,6518,6552,8556,7614,8979,8104,8641,7802,7487,6561,9812,7467,7022,16839,6865,6851,22415,8252
"COG0715",966,2255,1491,1571,7840,2450,1168,2740,2482,1917,1525,2560,784,2693,1512,2459,3271,1949,1270,2559,2396,2801,1541,1136,899,1375,2535,1509,1125,2508,2679,1901,2069,1176,861,2687,853,2122,1755,1009,2456,4867,1333,2843,2242,1367,1323,650,1230,1439,900,1529,1328,2585,1924,1461,1440,3092,4837,938
"COG0716",763,298,1045,756,279,218,589,843,1384,842,794,962,551,807,573,2241,763,203,408,791,914,80,608,270,689,534,482,674,398,510,849,613,226,489,731,1500,648,718,1731,505,690,107,410,935,599,343,319,280,590,415,593,436,422,54,157,949,626,147,117,228
"COG0717",1879,2459,1972,2180,1915,1498,2156,1752,1396,2137,1824,2083,2065,1900,2317,757,1622,2279,2011,1704,1539,1250,2251,1777,1772,2314,660,1594,2420,2267,926,1931,1141,2060,2246,1041,2159,1571,1694,2117,2208,1745,1975,1991,1804,2453,2447,2452,2006,1919,2225,2178,2172,1343,1369,1349,2341,1449,1680,1530
"COG0718",636,723,886,763,349,578,605,752,594,797,657,749,604,848,907,438,669,931,648,693,256,538,865,506,573,742,374,740,624,762,283,640,764,689,705,380,782,236,724,734,820,308,690,778,748,937,660,882,799,708,602,739,768,642,719,522,867,534,198,382
"COG0719",8251,7363,9302,9428,3160,7593,8372,8610,7091,8896,8485,8175,8259,8189,8421,3776,7551,7667,8629,8656,3722,7374,8423,6520,8756,8510,6987,6623,7674,7621,4161,8394,6132,9814,9072,3160,9187,3597,7679,8963,8717,4316,9428,8303,9018,8592,7136,8766,8765,8839,9107,9345,9182,8422,6835,6777,9354,7710,3485,6669
"COG0720",1069,759,1550,1487,239,914,990,1202,1504,1627,1067,1675,1007,1102,1307,86,922,649,1015,915,279,940,1489,980,996,1008,718,982,550,1317,838,1114,821,840,1076,380,1139,435,2166,1087,1255,240,825,1672,752,1011,811,713,1062,864,876,1020,851,858,987,928,1388,1004,673,1419
"COG0721",890,1029,858,907,377,533,826,688,702,886,817,745,841,845,938,68,603,958,826,607,228,453,949,729,760,825,382,705,901,914,218,617,562,846,891,196,881,239,820,900,940,363,752,801,665,864,824,1002,833,778,842,774,804,501,603,418,946,609,249,750
"COG0722",1570,1601,2122,1651,1251,1106,1644,1497,2049,2015,1366,1930,1416,1646,1731,1454,1250,1357,1198,1237,743,1285,2009,1381,1283,1453,654,1253,1266,1630,592,1222,952,964,1354,1075,1520,603,2260,1283,1519,240,963,1954,944,1387,2041,1099,1402,926,1090,1070,1226,1041,1434,687,1599,671,163,1422
"COG0723",1903,2180,1943,2181,1137,1880,1969,1557,1624,2038,1980,2111,2065,1781,2081,985,1724,1993,2068,1530,566,1897,1933,1604,1809,1996,1609,1386,2055,2111,752,2257,2234,2199,1987,1028,2057,569,1648,2023,2107,1201,2043,1844,1776,2201,2657,2459,1956,1975,2269,1959,2115,1803,2052,1648,2270,1826,696,1356
"COG0724",718,608,2340,866,23,418,656,983,1281,982,904,1809,713,1147,1068,779,1244,549,783,516,327,421,1269,640,993,997,379,490,492,820,236,2190,549,384,814,432,854,286,1653,1266,767,117,993,966,427,712,746,404,1249,777,843,869,579,399,483,665,889,279,62,417
"COG0725",255,167,277,193,748,573,202,781,536,194,258,169,226,285,261,1166,631,349,398,873,270,576,260,494,156,154,319,523,308,220,303,355,639,336,217,534,233,406,417,201,176,576,238,340,734,178,279,104,202,419,195,195,322,570,785,350,300,634,779,502
"COG0726",3686,3484,3089,3151,2852,4728,3091,3567,2719,2937,3170,2835,3639,3096,3031,3777,2845,3812,3458,4607,1501,5141,2732,3730,3252,3481,4686,4589,4109,3266,684,869,1399,1336,1182,984,1390,514,846,1169,1034,560,1327,899,1738,1164,838,1340,1158,1368,1282,1188,1394,2010,1348,1290,1305,1690,918,1201
"COG0727",209,186,230,357,102,244,176,229,250,460,267,448,193,290,204,268,202,150,120,133,308,274,213,298,175,216,221,370,95,267,243,189,300,89,249,192,89,148,590,225,293,34,154,484,176,163,115,107,194,127,222,242,89,241,354,105,142,226,163,393
"COG0728",4923,5820,4699,5435,2289,3186,5186,3483,3559,5691,4329,4794,4684,4774,5357,1787,3017,5491,4611,3097,1247,2817,5040,3593,3945,5190,2586,3824,4879,5699,1565,3476,2757,4691,5184,1596,5122,1351,4026,5036,5256,2599,4676,4739,3426,5159,4247,6104,4645,4308,5126,5038,4799,2769,3406,1613,5263,3097,1507,3469
"COG0729",121,88,132,22,2646,699,147,504,1262,90,220,48,51,165,81,3014,660,134,56,692,1146,495,88,119,223,19,1072,35,25,77,1106,104,733,111,50,2192,53,1311,541,32,81,2267,66,441,331,75,122,81,223,72,90,98,166,339,456,1243,80,902,1224,141
"COG0730",5635,6995,4623,5909,4182,3641,5796,3910,3443,5857,5331,5239,5887,5805,6042,4344,3808,7523,5702,3934,2125,2897,5481,5430,5244,6051,2646,5381,6817,6390,2265,4573,3203,6028,5986,2654,5695,1912,3460,5895,6301,2352,5601,5199,4475,6363,5807,7414,5625,5525,6259,5637,5966,3315,3889,2278,5475,3861,3047,5146
"COG0731",67,36,458,171,2,735,88,421,234,56,327,146,113,136,130,82,411,12,460,713,53,1092,143,140,464,279,1263,19,118,63,65,644,364,633,218,21,181,37,129,328,120,0,477,99,745,7,153,44,306,616,247,369,161,1079,330,943,160,771,0,63
"COG0732",571,339,275,167,2564,524,375,654,2321,241,598,318,255,426,188,4431,856,157,229,1465,1281,375,199,257,667,209,957,215,145,392,2266,146,453,191,211,2063,391,1408,1303,148,277,2329,178,660,877,150,214,216,813,208,528,342,303,211,392,1490,236,1205,2065,270
"COG0733",2340,2123,2181,2664,1977,2075,2544,2430,3523,3002,2835,3085,2177,2469,2017,3495,2414,1597,2074,2202,1465,2020,2219,1762,2855,2507,2184,2059,1844,2506,1425,3123,2916,1803,2402,2769,2470,1526,3568,1896,2582,1903,2051,3064,1963,1546,2421,1794,2084,1924,2558,2283,2129,1710,2064,2996,2309,1628,1023,1757
"COG0735",3617,3893,3311,4166,1407,1900,3602,3081,2614,4079,3347,3823,3712,3774,3775,1336,2680,4193,3276,2691,1073,1385,3437,3243,3039,3873,1285,2897,3828,3895,1246,2717,2088,3692,3810,1361,3744,1114,3219,3653,3950,1258,3687,3685,2846,3946,3121,4383,3297,3320,3817,3536,3690,1638,2139,1514,3936,2192,1673,3126
"COG0736",885,1125,687,898,290,794,971,716,455,830,778,611,953,800,975,438,701,995,993,969,245,877,911,840,749,978,772,857,1127,1072,368,548,683,1137,1013,433,897,289,388,850,878,378,877,664,838,955,774,1244,864,863,988,860,968,864,771,699,879,933,349,787
"COG0737",1578,972,1103,965,2734,2143,1318,1271,1447,1012,1526,1285,1636,1553,1550,1560,1369,2050,1779,1451,761,2404,1806,2872,1559,1261,1893,2320,1689,1047,987,1232,2356,1320,1217,742,1408,958,1520,1307,1050,1626,1552,1435,1496,1590,1880,1003,1244,1474,1378,1837,1392,2290,2307,1607,1136,2564,1786,3373
"COG0738",800,387,415,200,657,631,498,683,1214,215,565,173,699,439,345,5051,570,376,409,651,1059,477,450,1084,810,239,1384,1534,190,518,1672,232,696,216,318,3816,284,1306,730,366,374,1488,326,652,400,431,354,210,590,379,283,389,377,274,453,2721,203,1402,480,1530
"COG0739",10338,9597,6287,7151,8248,8000,9143,6980,7036,6545,9308,6182,9694,8146,8298,5850,8227,9013,8417,7251,5705,7135,8286,9430,9363,8505,8538,10821,9411,8633,5718,6390,8895,8715,8608,6325,9039,5674,7590,8098,7963,12680,8474,7148,7151,9026,7238,8865,8146,8424,9522,9046,9196,6974,8903,8792,8263,8818,7635,11154
"COG0740",3326,3205,4607,4214,3411,2485,4060,3142,3870,4516,3418,4839,3603,3944,3975,1015,3480,3463,2839,2076,8022,2206,4151,4213,3024,3578,1703,2525,3237,3693,9404,4199,2184,2739,4094,5975,3551,4629,5406,3819,4159,3849,3111,4324,2476,3790,3800,3504,3519,2689,3292,3336,3074,2057,2338,4217,3872,2514,3533,3617
"COG0741",5672,6467,4317,5367,6357,5384,5551,4575,4780,4985,5305,4535,5915,5793,5591,6903,4601,6905,5401,5781,4923,4763,5395,6199,5175,5914,10444,5959,6578,5654,5645,4333,5305,5510,5735,5819,5497,4878,4875,5196,5592,5768,5756,4844,5561,6111,5040,6486,5278,5196,5881,5614,5895,4923,6256,4971,5229,5355,5469,6511
"COG0742",2013,2340,1860,1970,702,1356,2059,1659,1596,2062,1903,1688,1956,1884,2045,965,1432,2151,1806,1566,519,1184,2063,1746,1597,2144,1051,2085,2013,2204,611,1348,1393,1995,1961,954,2047,578,1805,2034,2004,742,1792,1864,1470,1970,1367,2404,1756,1813,1961,1899,2079,1321,1419,1041,2210,1301,567,2013
"COG0743",3455,4033,3419,3426,1314,2598,3138,3062,3092,3775,3144,3349,3068,3523,3478,1481,2625,3696,2799,2805,842,2416,3418,2530,2579,3240,1398,2180,2962,3863,1008,2425,2938,3255,3036,1311,3514,1016,3723,3148,3709,1810,3037,3551,2796,3267,2595,3536,2712,2629,3298,3008,3354,2607,3154,2200,3934,2281,1372,2404
"COG0744",2185,1478,2278,2899,4789,2515,2838,2421,2812,3644,2449,3327,1834,2511,1999,3519,2395,1682,1731,2456,2202,1838,1960,1965,1807,2616,3012,1874,1594,2277,1985,2309,1897,1483,2652,2855,1513,2529,3637,1961,2469,5857,1880,3618,1736,1901,1902,1650,2016,1630,2529,2536,2089,1599,2183,1770,1941,3237,2272,1883
"COG0745",8155,8978,9187,8751,12139,6490,8954,9965,12176,9286,8422,10236,7329,10048,10013,22051,10098,10794,8678,8656,7865,5599,9998,8522,7717,9407,12459,8041,7488,8856,8561,6787,6828,8211,8672,15525,7858,8553,10911,9469,9180,11501,9469,11370,6817,10011,8446,9986,10718,8002,7841,10231,8307,4388,6370,10767,8639,10083,8510,8875
"COG0746",554,387,792,603,497,934,829,865,480,586,463,670,1009,573,661,410,731,775,1082,1039,219,1088,626,1161,752,1175,528,1623,1405,407,309,777,1546,923,1222,447,710,183,511,913,366,213,1002,573,1016,553,669,782,814,997,360,866,935,1174,1579,1021,672,774,577,838
"COG0747",6578,6587,6425,6638,9189,8579,6538,9858,6159,6780,6247,8146,6406,7549,5907,4076,8482,6558,6518,8952,2145,8963,5797,7345,6343,8298,5900,8131,7023,6876,2073,7830,8891,6689,5874,3303,6596,2414,7029,6530,7295,7892,6716,7369,10174,6172,7518,5199,6179,7413,6436,7205,6269,11149,8268,3921,7026,7133,12887,7052
"COG0748",723,346,439,336,191,325,273,280,965,312,845,223,705,271,116,205,276,237,210,396,168,223,146,83,962,266,245,396,386,500,114,389,156,169,455,66,766,97,577,257,520,102,222,180,276,133,159,100,322,305,692,197,515,262,172,70,621,181,459,53
"COG0749",13382,10754,10896,13879,56397,7792,14641,10275,9053,15119,10443,17708,15459,16094,12691,6135,15410,13840,12565,8973,156107,6871,12962,15741,10874,12350,5977,9642,18289,11823,154254,10643,7751,12882,17017,83018,11041,208846,10119,11627,12799,108692,11215,13753,9298,13943,16582,14662,11526,10440,11331,11190,11983,7611,8649,26968,11977,7891,189410,14750
"COG0750",4791,4487,4506,4320,1821,5575,4164,4473,3739,4203,4722,3876,4682,4024,4580,2012,3832,4011,4794,5021,1471,6008,4480,3644,4789,4380,6383,4018,3876,4495,1554,4378,4942,5707,4250,1698,5009,1312,4051,4654,4571,2267,5087,3863,5181,4330,4374,4692,4419,5131,4845,4982,4802,6121,4784,5341,4962,5223,1934,4013
"COG0751",3582,4352,4647,5810,2837,3059,4454,3412,4043,6435,3610,5362,3868,5039,4207,3073,3095,5268,3394,3217,1333,2641,4122,3307,3106,4970,1863,3315,4572,4991,1877,3503,2809,3627,4972,2794,4369,1638,4061,4332,5191,2140,4181,5529,3082,4405,2813,5361,3856,3409,3979,4437,4015,2936,3572,2380,4794,3277,1596,2434
"COG0752",1660,1907,1725,2271,1208,1307,1862,1435,1655,2352,1644,2267,1705,2046,1800,1570,1387,2328,1626,1449,693,1220,1785,1491,1427,1923,827,1469,1983,2074,903,1825,1294,1499,1970,1287,1928,683,1933,1912,2209,756,1822,2124,1460,1907,1769,2211,1767,1479,1749,1930,1676,1294,1697,1086,2022,1210,849,1125
"COG0753",84,41,204,1,2469,620,113,465,987,29,213,17,7,130,11,3197,779,58,32,569,598,204,10,12,385,9,2500,43,6,22,1004,46,381,16,64,2786,56,938,187,14,43,2057,20,319,250,5,99,27,504,57,21,45,196,140,162,1499,21,1343,976,24
"COG0754",19,18,83,35,90,40,30,140,309,36,42,42,3,36,51,1007,169,21,43,204,240,34,44,24,92,26,123,8,8,25,246,51,108,7,30,721,23,222,81,20,30,31,23,82,112,42,38,2,110,46,18,20,64,54,59,449,24,33,91,18
"COG0755",3961,3770,3720,3709,1427,2751,3596,3054,2993,3873,3624,3464,3956,3876,3817,1154,3113,3468,3438,2838,884,2328,3691,3235,3692,3600,2424,4251,3395,3912,968,2795,2594,3601,3516,951,3841,1136,3655,3948,3862,1391,3641,3553,2726,3927,3235,3872,3602,3587,3849,3733,3566,2452,2750,1329,3737,3053,1596,3591
"COG0756",1366,1552,1107,1257,1500,952,1568,867,671,1080,1353,1103,1599,1246,1345,187,1358,1452,1484,798,3665,827,1326,2173,1456,1305,669,1477,1553,1333,4428,1460,888,1471,1433,2441,1353,2222,693,1540,1158,1562,1286,1032,1112,1451,1297,1849,1385,1430,1575,1263,1399,857,975,1772,1067,921,1595,1833
"COG0757",1714,1661,1489,1604,739,1237,1692,1514,1303,1742,1516,1390,1542,1581,1681,708,1287,1566,1474,1223,481,1177,1632,1567,1378,1590,732,1146,1520,1705,536,1085,1110,1597,1577,674,1633,475,1485,1662,1595,726,1527,1581,1194,1729,1389,1726,1476,1401,1505,1537,1622,1241,1456,879,1699,1135,725,1678
"COG0758",255,248,301,149,1591,715,423,425,741,133,376,253,210,312,127,1474,765,636,165,531,560,790,140,947,302,512,1264,498,398,143,749,333,1510,59,366,787,97,872,987,135,174,2314,264,402,479,238,342,89,355,135,303,370,198,475,1106,1373,119,1196,1410,1094
"COG0759",704,761,683,895,252,456,596,646,526,1001,618,971,621,882,681,267,582,766,665,475,251,378,746,521,571,753,344,556,591,865,248,533,491,679,695,233,729,228,715,725,838,328,742,933,485,733,559,834,578,613,686,714,723,369,480,535,784,489,234,510
"COG0760",6998,5615,4248,4164,5656,5592,5314,5360,5712,3967,5620,3780,6113,4525,5184,5136,4553,5391,5179,6724,2207,5599,5373,7485,5738,4763,6377,8960,5076,5574,2269,3836,6722,4735,4245,3475,4733,2593,6622,4798,4484,4791,4867,4200,5270,5402,5420,3939,4864,5156,4990,4837,5295,5273,6587,5340,4360,4894,4501,9415
"COG0761",3516,3907,3524,3909,1438,2375,3587,2885,2881,4018,3390,3695,3486,3682,3777,1247,2715,3578,3227,2545,950,2001,3657,2671,3066,3547,1223,2247,3428,3736,919,3061,2421,3312,3607,1138,3770,1072,3573,3438,3887,1806,3226,3790,2757,3720,3659,4005,3266,3038,3836,3370,3533,2299,2756,1833,3978,2124,901,2248
"COG0762",926,1181,1248,1127,494,569,1107,779,905,1248,884,1088,936,1148,1182,720,648,1071,778,585,367,479,1163,780,850,1172,374,955,1037,1263,357,828,431,820,1047,505,996,326,1197,1027,1157,236,906,1207,634,1044,942,1107,1024,863,911,913,874,555,579,376,1033,554,256,720
"COG0763",4012,4010,3271,3601,1274,2326,3444,2569,2886,3789,3347,3052,3655,3265,3630,1179,2151,3542,3258,2334,861,2251,3609,3010,3135,3385,2068,2758,3317,3823,945,2330,2583,3151,3508,1093,3576,745,3549,3378,3553,578,3201,3316,2297,3567,2362,3919,3105,2921,3352,3264,3438,2380,2920,1926,3534,2073,1308,3655
"COG0764",3761,4042,2706,3041,2241,2791,2934,2501,2190,2782,2937,2713,3348,2893,3303,1171,2394,3474,3175,2376,864,2751,3190,2934,2995,3016,1987,3387,3006,3540,1088,2713,3143,3235,2638,1103,3431,781,2719,3155,3384,1492,3267,2534,2832,3621,3276,3512,2982,3204,3525,3079,3272,2912,3701,2341,3291,2194,2636,3097
"COG0765",3983,3532,4015,4452,2521,3563,4699,3411,2663,3752,4229,3687,4768,3917,3933,573,3296,4670,5294,3154,1471,3738,3425,4549,4709,4885,1500,3731,5096,3512,1374,4361,2403,5330,4961,1275,5670,613,2686,4845,3990,2002,4897,3078,3471,4218,4336,5670,4379,4967,5354,4883,5375,3438,3765,858,5163,2682,2589,3620
"COG0766",4876,5407,4714,5104,1688,3071,4876,3310,3600,5449,4316,5100,4855,4853,4900,1751,3203,4576,4268,3107,1279,2857,4870,3793,4262,4807,2509,3315,4393,5171,1325,4045,3065,4424,4764,1581,4999,1382,3900,5041,5127,2260,4449,4779,3327,5225,4751,5528,4699,4168,4791,4656,4776,2711,3515,2107,5077,2995,1527,3838
"COG0767",1237,969,1137,1087,1303,744,944,1120,1771,1239,1125,1254,1050,1024,968,1543,990,955,701,700,753,438,983,1070,937,831,1954,1177,770,1080,680,871,487,489,902,1000,851,814,2093,1002,1173,1352,770,1395,621,892,788,506,917,701,798,906,768,345,532,532,949,918,1361,1338
"COG0768",13641,14009,11975,13137,4887,8663,13143,8447,9450,13553,11770,11776,13229,12023,13629,4269,8037,12907,12244,8231,3390,7888,13269,11410,11456,12689,7116,11291,11961,13774,3591,9256,8979,11941,12411,4202,13377,3594,11013,12779,13225,6049,12106,11579,8918,13996,12221,14473,12070,11099,12511,12565,12688,7835,9984,6567,13283,8237,4639,12310
"COG0769",6220,6708,5022,6397,2159,3700,5918,4346,4239,6679,5491,5322,5924,5912,6132,2051,3801,6138,5156,3785,1485,3599,5827,4748,5010,5848,2968,5245,5613,6762,1792,3742,5524,5572,6037,1873,5959,1681,4678,5782,6438,3418,5418,6041,4003,6343,4075,7068,5187,4752,5908,5631,5682,3316,4262,5363,6339,4130,1628,5147
"COG0770",3882,3098,2917,3192,1985,2392,3753,2461,3338,3537,3343,3142,3360,2979,3125,1698,2236,2932,3069,2146,1080,2386,3326,3605,2924,3216,2314,3115,2813,3327,1029,2182,2516,2570,2945,1264,2837,1378,4158,2882,3082,2526,2567,3361,1971,3020,2763,2747,2652,2650,3204,2863,2860,2118,2556,1880,2752,2466,1478,4793
"COG0771",4663,4846,4098,5008,1835,2871,4655,3515,3769,5529,3987,4488,4252,4603,4587,1700,2932,4678,3932,2857,1061,2344,4775,4014,3483,4366,2646,4058,4017,5038,1360,2567,2886,3801,4696,1551,4359,1422,3882,4326,4890,2743,3949,5279,2693,4482,2733,4929,3841,3538,4175,4278,4308,2626,3387,2258,4629,3042,1541,4469
"COG0772",8792,9166,7618,8469,2894,5682,8641,5758,6526,8849,7680,7598,8498,7863,8787,3022,5171,8419,7473,5167,2294,5140,8675,7245,7381,8462,4355,7509,8136,8955,2477,5557,5871,7721,8185,2833,8534,2490,7954,8091,8471,4162,7806,7976,5561,8681,6857,9237,7678,7079,8372,7928,7951,5136,6177,4024,8807,5397,2630,7604
"COG0773",7043,7330,5315,5637,2998,4419,6376,4066,4988,6209,5761,5106,6511,5620,6576,3642,3686,6198,5535,4168,2067,3999,6464,6016,5589,5871,4116,6693,5918,6846,2175,3721,4622,5336,5659,2937,5891,2238,5664,5692,5974,3167,5325,5317,4194,6380,5634,6531,5646,4983,5796,5306,5473,3731,4690,3425,5655,4239,1918,7146
"COG0774",3881,4078,3021,3246,1241,2379,3160,2389,2592,3164,3231,2857,3383,3045,3554,1370,2240,3616,3074,2249,938,2336,3402,3172,3102,3071,1876,3493,3109,3767,989,2300,2712,3258,2995,1148,3495,712,3125,3293,3521,470,3160,3034,2548,3872,3044,3828,3002,2982,3409,3247,3288,2618,3276,2017,3614,2065,1264,3538
"COG0775",784,488,766,516,2050,907,886,769,1233,531,764,650,825,631,662,3168,951,828,797,949,1836,994,650,1367,1151,789,1122,1531,938,514,2203,642,981,569,925,2667,743,2317,1050,676,479,1810,553,807,699,691,877,575,911,719,653,546,680,882,1045,1559,473,858,1775,1606
"COG0776",2445,2855,1949,2190,1469,1922,2150,1715,1711,2184,2179,1932,2301,2322,2270,1642,1579,2669,2151,2223,812,1768,2207,2433,1969,2202,1747,2323,2237,2696,1095,1787,1872,2306,1976,1293,2225,773,1949,2194,2395,1298,2267,1967,2144,2592,2092,2679,2031,2064,2461,2058,2416,1730,2375,1313,2396,1685,1239,2583
"COG0777",3196,3588,2756,3546,1299,2659,3114,2472,2372,3477,3046,3598,3282,3202,3109,1178,2326,3348,2951,2601,791,2945,3199,2511,2795,3318,1663,2967,3046,3400,939,2853,2720,2944,2964,998,3258,819,3129,3077,3561,945,2999,3215,2843,3500,3014,3404,2708,2786,3050,3050,2941,2834,3315,1685,3389,2173,1099,2703
"COG0778",3944,2816,2853,2561,2829,4048,2969,3578,3534,2285,4059,2437,3531,2568,2989,2408,3215,2389,3809,3920,1662,3610,3036,3797,3877,2724,3460,4528,2580,3397,1664,3572,3848,3678,2495,2624,3435,1897,3565,2859,2955,2930,3216,2341,3781,2566,3599,2353,2944,3731,4300,2950,3381,3641,2846,3417,3153,3714,3151,4350
"COG0779",861,795,961,816,766,624,942,652,968,906,856,799,781,700,952,709,563,852,762,599,294,625,937,932,695,872,654,853,816,905,336,608,633,559,822,492,811,382,1152,782,757,680,647,845,464,778,891,768,754,704,802,702,711,553,701,410,788,572,604,1026
"COG0780",869,553,850,786,993,717,764,847,1238,924,800,825,705,818,778,987,814,730,698,800,542,730,819,708,788,693,791,409,555,773,873,630,756,646,735,941,859,608,1190,727,714,721,675,944,688,629,737,589,705,655,752,805,843,761,755,760,843,568,1338,880
"COG0781",1671,1441,1641,1482,732,1129,1585,1399,1453,1456,1418,1214,1495,1410,1744,600,1123,1353,1431,1163,396,1052,1747,1570,1401,1395,842,1438,1206,1587,484,932,1141,1452,1408,572,1536,507,1702,1397,1530,695,1364,1350,1076,1413,1003,1399,1409,1254,1406,1512,1482,1042,1258,856,1632,1091,692,2121
"COG0782",1669,1971,1240,1421,1913,1501,1577,1685,1275,1359,1613,1215,1748,1498,1712,1615,1516,1958,1604,1779,1022,1284,1594,1633,1596,1530,1596,1943,1827,1694,923,1247,1588,1737,1497,1344,1587,835,1172,1557,1668,1299,1642,1316,1656,1749,1728,1902,1542,1553,1569,1621,1806,1515,1602,1391,1635,1494,1153,1768
"COG0783",75,78,116,32,1152,223,133,196,420,65,161,99,56,139,68,1458,361,106,38,266,470,104,79,119,136,51,1047,76,48,46,479,68,160,11,93,908,26,1220,274,35,50,1347,48,204,159,50,66,28,150,34,73,114,83,49,83,506,12,439,996,135
"COG0784",2479,1956,3876,911,31039,5702,2272,7928,17513,1543,7465,1269,995,3459,1083,49891,10506,2845,1675,11531,21602,5688,1167,3634,5553,1428,34421,2440,1100,1487,18954,2525,7950,866,1544,38452,1163,17602,10416,998,2216,18049,1252,6319,5102,1104,3147,829,6763,1791,2131,3703,3215,2847,5369,23977,1110,7684,21904,3333
"COG0785",1586,1668,1883,1983,871,1177,1627,1342,998,1922,1686,1611,1624,1773,1961,184,1416,1689,1722,1939,268,883,1670,1309,1248,1691,739,878,1598,1690,537,1276,873,2332,1851,426,1805,515,1547,1839,1826,798,1686,1654,2030,1711,1164,2155,1727,1750,1858,1644,1750,818,1086,988,1948,1373,593,923
"COG0786",582,424,1168,1324,244,161,544,679,1559,1703,600,1505,425,1016,701,121,467,346,254,174,338,64,801,128,278,407,154,9,20,915,187,487,265,68,542,167,713,273,1421,657,1009,25,243,1604,87,472,410,373,485,146,360,545,280,10,186,377,903,269,39,134
"COG0787",2821,2651,2345,2569,1458,1849,2850,2039,2710,2888,2589,2611,2697,2232,2669,1532,1756,2322,2210,1575,965,1634,2845,2740,2274,2419,1665,2296,2235,2710,884,1870,2096,1802,2496,1181,2208,1140,3223,2157,2611,1739,1909,2656,1322,2477,2411,2108,2177,1953,2399,2164,1907,1442,2082,1442,2173,1795,1197,3411
"COG0788",565,966,1470,1056,1279,852,901,1029,1493,1329,666,1206,609,928,1091,1301,965,699,652,879,640,817,1185,453,579,817,1069,902,542,1069,549,701,396,673,763,1023,770,770,1447,779,1096,1430,586,1346,728,790,725,477,922,656,516,693,570,698,381,851,978,1256,684,504
